dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,32286,85,12.0,80.0,233.0,0.15609759,2.0553727,0.1904762,2.4687274,63.024292,1
6bba_cf35214c,32287,85,7.0,123.0,185.0,0.17845501,1.8730922,0.11111111,2.499849,65.43799,1
6bba_cf35214c,32288,85,17.0,73.0,152.0,0.17217201,0.11959106,0.26984128,2.17182,42.910156,4
6bba_cf35214c,32289,85,8.0,185.0,105.0,0.20148791,2.1873019,0.12698413,2.5168092,66.77893,1
6bba_cf35214c,32290,85,0.0,240.0,41.0,0.18450227,1.6332803,0.0,2.1396742,41.032837,0
6bba_cf35214c,32291,85,40.0,161.0,205.0,0.16360635,2.772138,0.63492066,2.493,64.90161,0
6bba_cf35214c,32292,85,20.0,87.0,90.0,0.16689485,-0.21360351,0.31746033,1.6719558,19.577759,4
6bba_cf35214c,32293,85,48.0,140.0,101.0,0.1761007,0.16777116,0.7619048,2.1396742,41.032837,3
6bba_cf35214c,32294,85,5.0,81.0,105.0,0.17556497,0.85825527,0.07936508,2.2958198,50.687622,2
6bba_cf35214c,32295,85,21.0,194.0,145.0,0.17544352,2.249684,0.33333334,2.5401762,68.65625,1
6bba_cf35214c,32296,85,12.0,85.0,245.0,0.16044176,1.7429461,0.1904762,2.5235295,67.31531,1
6bba_cf35214c,32297,85,22.0,242.0,0.0,0.1889099,0.55711746,0.34920636,1.9397784,30.573486,2
6bba_cf35214c,32298,85,39.0,201.0,72.0,0.18437845,1.0057728,0.61904764,2.4113774,58.733276,0
6bba_cf35214c,32299,85,20.0,88.0,94.0,0.16175011,-0.04239751,0.31746033,2.0317688,35.13269,4
6bba_cf35214c,32300,85,38.0,168.0,252.0,0.14915216,2.3810658,0.6031746,2.4964292,65.1698,0
6bba_cf35214c,32301,85,25.0,153.0,246.0,0.15771328,2.395887,0.3968254,2.5134354,66.51074,1
6bba_cf35214c,32302,85,63.0,214.0,192.0,0.11865714,2.6287558,1.0,2.1065323,39.155518,0
6bba_cf35214c,32303,85,0.0,140.0,138.0,0.18988733,2.685822,0.0,2.1396742,41.032837,0
6bba_cf35214c,32304,85,58.0,102.0,96.0,0.13486868,0.67444205,0.9206349,2.4113774,58.733276,1
6bba_cf35214c,32305,85,12.0,194.0,154.0,0.15309699,1.2537323,0.1904762,2.5032594,65.70618,1
6bba_cf35214c,32306,85,4.0,87.0,220.0,0.14389478,2.440865,0.06349207,2.499849,65.43799,0
6bba_cf35214c,32307,85,3.0,169.0,116.0,0.19999805,1.6127257,0.04761905,2.4368005,60.610596,2
6bba_cf35214c,32308,85,38.0,225.0,93.0,0.15905567,1.382694,0.6031746,2.4687274,63.024292,1
6bba_cf35214c,32309,85,0.0,0.0,236.0,0.16246444,0.20828804,0.0,1.5213813,14.750366,1
6bba_cf35214c,32310,85,63.0,219.0,104.0,0.15198578,1.0618654,1.0,1.9510565,31.109863,0
6bba_cf35214c,32311,85,10.0,64.0,63.0,0.13384217,0.70867383,0.15873016,2.5100527,66.24255,1
6bba_cf35214c,32312,85,20.0,64.0,255.0,0.14081773,1.3752999,0.31746033,1.9340899,30.305298,0
6bba_cf35214c,32313,85,18.0,88.0,178.0,0.1445034,1.5497384,0.2857143,2.3434148,53.905884,0
6bba_cf35214c,32314,85,13.0,195.0,99.0,0.18527742,1.7143267,0.20634921,2.4652207,62.756104,2
6bba_cf35214c,32315,85,59.0,118.0,210.0,0.13638358,0.6830148,0.93650794,2.267119,48.810303,2
6bba_cf35214c,32316,85,17.0,84.0,157.0,0.15732455,0.6174806,0.26984128,2.3472948,54.174072,1
6bba_cf35214c,32317,85,5.0,0.0,255.0,0.16781999,0.88474077,0.07936508,1.6870874,20.114136,2
6bba_cf35214c,32318,85,40.0,189.0,171.0,0.15224175,2.3097153,0.63492066,2.5168092,66.77893,0
6bba_cf35214c,32319,85,42.0,255.0,4.0,0.24000579,0.08420669,0.6666667,1.8125006,24.941528,2
6bba_cf35214c,32320,85,58.0,96.0,106.0,0.1333927,0.81649584,0.9206349,2.4439676,61.146973,2
6bba_cf35214c,32321,85,33.0,170.0,227.0,0.14827538,1.9878937,0.52380955,2.4861133,64.365234,1
6bba_cf35214c,32322,85,38.0,193.0,115.0,0.16332208,1.131627,0.6031746,2.4223385,59.53784,2
6bba_cf35214c,32323,85,19.0,174.0,205.0,0.15266816,1.6182549,0.3015873,2.4964292,65.1698,0
6bba_cf35214c,32324,85,58.0,91.0,114.0,0.12058976,-0.006219543,0.9206349,2.1581604,42.10559,2
6bba_cf35214c,32325,85,61.0,181.0,57.0,0.15945557,0.44734156,0.96825397,2.148957,41.569214,1
6bba_cf35214c,32326,85,0.0,202.0,92.0,0.17022441,0.97567296,0.0,1.9168203,29.500732,1
6bba_cf35214c,32327,85,63.0,255.0,130.0,0.12559997,1.9734453,1.0,1.7589635,22.79602,0
6bba_cf35214c,32328,85,12.0,229.0,63.0,0.17233844,0.92633176,0.1904762,2.4439676,61.146973,2
6bba_cf35214c,32329,85,46.0,149.0,107.0,0.18484737,-0.043084178,0.73015875,2.0265856,34.864502,4
6bba_cf35214c,32330,85,21.0,162.0,159.0,0.17083815,1.7955574,0.33333334,2.429591,60.07422,0
6bba_cf35214c,32331,85,24.0,219.0,121.0,0.14369918,1.8446561,0.3809524,2.5201738,67.04712,0
6bba_cf35214c,32332,85,13.0,94.0,202.0,0.13636537,2.51206,0.20634921,2.42597,59.80603,0
6bba_cf35214c,32333,85,22.0,199.0,108.0,0.16542129,1.5194988,0.34920636,2.429591,60.07422,1
6bba_cf35214c,32334,85,20.0,132.0,207.0,0.1625762,1.3932638,0.31746033,2.3703089,55.783203,2
6bba_cf35214c,32335,85,28.0,154.0,217.0,0.16266121,2.660625,0.44444445,2.5368643,68.38806,0
6bba_cf35214c,32336,85,58.0,92.0,247.0,0.11863999,0.6975347,0.9206349,2.2998617,50.95581,0
6bba_cf35214c,32337,85,43.0,170.0,231.0,0.14513993,1.6037399,0.6825397,2.5368643,68.38806,1
6bba_cf35214c,32338,85,5.0,46.0,184.0,0.18626508,0.5909825,0.07936508,2.2998617,50.95581,1
6bba_cf35214c,32339,85,25.0,38.0,121.0,0.108481705,0.035975996,0.3968254,2.1986353,44.519287,1
6bba_cf35214c,32340,85,32.0,86.0,149.0,0.17578727,0.2286932,0.50793654,2.2376726,46.932983,2
6bba_cf35214c,32341,85,59.0,160.0,243.0,0.12285054,0.60241085,0.93650794,2.4150422,59.001465,1
6bba_cf35214c,32342,85,12.0,128.0,208.0,0.15568575,1.2655126,0.1904762,2.5100527,66.24255,1
6bba_cf35214c,32343,85,30.0,194.0,120.0,0.1586754,1.5266535,0.47619048,2.5032594,65.70618,1
6bba_cf35214c,32344,85,24.0,49.0,105.0,0.11216625,0.89187306,0.3809524,2.4439676,61.146973,0
6bba_cf35214c,32345,85,26.0,253.0,0.0,0.19993621,0.5408768,0.41269842,1.8813155,27.891602,2
6bba_cf35214c,32346,85,6.0,255.0,5.0,0.15552005,1.2032325,0.0952381,1.8932986,28.427979,0
6bba_cf35214c,32347,85,63.0,174.0,224.0,0.11289865,0.40730956,1.0,1.6870874,20.114136,0
6bba_cf35214c,32348,85,10.0,113.0,130.0,0.17894338,0.4203931,0.15873016,2.1897697,43.98291,2
6bba_cf35214c,32349,85,37.0,197.0,185.0,0.1356413,1.1886107,0.5873016,2.499849,65.43799,1
6bba_cf35214c,32350,85,4.0,177.0,67.0,0.21826206,0.042270318,0.06349207,2.1065323,39.155518,1
6bba_cf35214c,32351,85,6.0,223.0,0.0,0.22347923,0.13325703,0.0952381,1.7092885,20.918701,4
6bba_cf35214c,32352,85,6.0,227.0,0.0,0.21778804,0.19999714,0.0952381,1.745058,22.259644,4
6bba_cf35214c,32353,85,14.0,136.0,50.0,0.19880801,0.00054521667,0.22222222,2.016139,34.328125,2
6bba_cf35214c,32354,85,55.0,189.0,140.0,0.14751613,1.2195442,0.8730159,2.475711,63.56067,3
6bba_cf35214c,32355,85,3.0,114.0,71.0,0.18564749,0.25679028,0.04761905,2.1942115,44.2511,1
6bba_cf35214c,32356,85,18.0,148.0,239.0,0.1369181,0.8437449,0.2857143,2.5168092,66.77893,1
6bba_cf35214c,32357,85,9.0,88.0,144.0,0.1654553,0.2239873,0.14285715,2.18531,43.71472,2
6bba_cf35214c,32358,85,0.0,65.0,148.0,0.17670934,0.67244554,0.0,2.0002632,33.52356,1
6bba_cf35214c,32359,85,24.0,110.0,245.0,0.15265723,0.60319114,0.3809524,2.3472948,54.174072,2
6bba_cf35214c,32360,85,56.0,200.0,142.0,0.14157446,0.6499477,0.8888889,2.3316977,53.10132,2
6bba_cf35214c,32361,85,5.0,255.0,90.0,0.13166372,1.2243026,0.07936508,2.0673318,37.01001,0
6bba_cf35214c,32362,85,5.0,137.0,160.0,0.16882277,0.509222,0.07936508,2.3198614,52.296753,1
6bba_cf35214c,32363,85,0.0,62.0,125.0,0.1342573,-0.5149745,0.0,0.6840804,1.3409424,2
6bba_cf35214c,32364,85,6.0,235.0,0.0,0.1934563,0.22841002,0.0952381,1.8506696,26.55066,3
6bba_cf35214c,32365,85,10.0,86.0,137.0,0.1852094,0.70380086,0.15873016,2.4687274,63.024292,3
6bba_cf35214c,32366,86,41.0,66.0,127.0,0.3682977,6.701883,0.6507937,2.5368643,68.38806,0
6bba_cf35214c,32367,86,58.0,48.0,202.0,0.3967985,3.3143213,0.9206349,2.5335438,68.11987,1
6bba_cf35214c,32368,86,57.0,168.0,16.0,0.32637084,3.9212608,0.9047619,2.472224,63.29248,1
6bba_cf35214c,32369,86,49.0,24.0,224.0,0.3998428,2.2726238,0.7777778,2.5434792,68.92444,1
6bba_cf35214c,32370,86,63.0,89.0,196.0,0.39756027,3.558846,1.0,2.1396742,41.032837,1
6bba_cf35214c,32371,86,63.0,48.0,228.0,0.39738888,3.411018,1.0,2.1350024,40.76465,0
6bba_cf35214c,32372,86,56.0,74.0,161.0,0.35713482,2.6512651,0.8888889,2.4791882,63.828857,1
6bba_cf35214c,32373,86,56.0,25.0,228.0,0.3598535,1.6088693,0.8888889,2.4546402,61.951538,1
6bba_cf35214c,32374,86,38.0,46.0,144.0,0.34589657,3.9467916,0.6031746,2.5401762,68.65625,1
6bba_cf35214c,32375,86,63.0,32.0,255.0,0.36540946,3.548757,1.0,1.7994134,24.405151,2
6bba_cf35214c,32376,86,14.0,30.0,125.0,0.36549395,3.3109155,0.22222222,2.5368643,68.38806,1
6bba_cf35214c,32377,86,21.0,121.0,20.0,0.3316055,4.28774,0.33333334,2.4895616,64.63342,1
6bba_cf35214c,32378,86,49.0,81.0,120.0,0.31945854,3.4220843,0.7777778,2.5401762,68.65625,1
6bba_cf35214c,32379,86,34.0,68.0,101.0,0.29979312,2.6214602,0.53968257,2.475711,63.56067,1
6bba_cf35214c,32380,86,47.0,74.0,169.0,0.401286,3.625501,0.74603176,2.5368643,68.38806,2
6bba_cf35214c,32381,86,41.0,76.0,99.0,0.30379593,2.6304517,0.6507937,2.4687274,63.024292,1
6bba_cf35214c,32382,86,38.0,12.0,201.0,0.35043144,3.4169943,0.6031746,2.5401762,68.65625,0
6bba_cf35214c,32383,86,0.0,14.0,141.0,0.38510057,2.9348378,0.0,2.1161075,39.691895,0
6bba_cf35214c,32384,86,24.0,62.0,114.0,0.33508834,3.2897205,0.3809524,2.5302145,67.851685,1
6bba_cf35214c,32385,86,53.0,139.0,42.0,0.30829683,2.7622278,0.84126985,2.5368643,68.38806,1
6bba_cf35214c,32386,86,60.0,112.0,179.0,0.30890107,3.4169698,0.95238096,2.458177,62.219727,1
6bba_cf35214c,32387,86,46.0,128.0,48.0,0.30724356,2.2253602,0.73015875,2.5066607,65.974365,2
6bba_cf35214c,32388,86,31.0,19.0,184.0,0.30224338,3.4912348,0.4920635,2.4826555,64.097046,0
6bba_cf35214c,32389,86,53.0,65.0,221.0,0.3222696,3.387637,0.84126985,2.5401762,68.65625,1
6bba_cf35214c,32390,86,30.0,66.0,201.0,0.35706067,3.2573102,0.47619048,2.5368643,68.38806,3
6bba_cf35214c,32391,86,10.0,7.0,160.0,0.4157484,3.3358555,0.15873016,2.5401762,68.65625,0
6bba_cf35214c,32392,86,11.0,55.0,127.0,0.342342,3.517774,0.17460318,2.5302145,67.851685,2
6bba_cf35214c,32393,86,30.0,76.0,87.0,0.30001178,2.6019871,0.47619048,2.4895616,64.63342,2
6bba_cf35214c,32394,86,25.0,71.0,78.0,0.28360692,2.6729782,0.3968254,2.5201738,67.04712,2
6bba_cf35214c,32395,86,46.0,166.0,10.0,0.27752554,2.0055842,0.73015875,2.3891516,57.124146,2
6bba_cf35214c,32396,86,49.0,39.0,192.0,0.3138291,3.246969,0.7777778,2.5401762,68.65625,1
6bba_cf35214c,32397,86,21.0,21.0,155.0,0.33150342,2.1478553,0.33333334,2.5401762,68.65625,1
6bba_cf35214c,32398,86,32.0,34.0,161.0,0.29989517,2.054614,0.50793654,2.5168092,66.77893,1
6bba_cf35214c,32399,86,44.0,146.0,68.0,0.32689077,2.9984589,0.6984127,2.499849,65.43799,5
6bba_cf35214c,32400,86,31.0,113.0,43.0,0.29778138,5.356771,0.4920635,2.5268764,67.583496,0
6bba_cf35214c,32401,86,59.0,115.0,106.0,0.33888465,2.1997347,0.93650794,2.4687274,63.024292,2
6bba_cf35214c,32402,86,51.0,117.0,73.0,0.28023827,1.6088197,0.8095238,2.4368005,60.610596,1
6bba_cf35214c,32403,86,43.0,95.0,109.0,0.30318487,3.4333994,0.6825397,2.5368643,68.38806,0
6bba_cf35214c,32404,86,16.0,34.0,153.0,0.4055561,2.8562796,0.25396827,2.5368643,68.38806,2
6bba_cf35214c,32405,86,42.0,135.0,25.0,0.2781949,2.9727569,0.6666667,2.499849,65.43799,1
6bba_cf35214c,32406,86,58.0,89.0,173.0,0.27669463,5.0684743,0.9206349,2.4652207,62.756104,0
6bba_cf35214c,32407,86,51.0,67.0,143.0,0.27459908,2.3952737,0.8095238,2.4861133,64.365234,1
6bba_cf35214c,32408,86,63.0,154.0,50.0,0.30391443,3.1440504,1.0,2.1350024,40.76465,0
6bba_cf35214c,32409,86,40.0,46.0,167.0,0.28561017,3.3065498,0.63492066,2.499849,65.43799,1
6bba_cf35214c,32410,86,6.0,35.0,106.0,0.29733068,2.9232802,0.0952381,2.5401762,68.65625,1
6bba_cf35214c,32411,86,63.0,90.0,149.0,0.29120985,2.9769251,1.0,2.1350024,40.76465,1
6bba_cf35214c,32412,86,60.0,130.0,156.0,0.29489684,4.409488,0.95238096,2.5134354,66.51074,0
6bba_cf35214c,32413,86,33.0,98.0,59.0,0.27953243,2.9144537,0.52380955,2.4791882,63.828857,1
6bba_cf35214c,32414,86,52.0,93.0,143.0,0.29341653,3.0651302,0.82539684,2.5335438,68.11987,2
6bba_cf35214c,32415,86,40.0,128.0,94.0,0.33956978,3.4858434,0.63492066,2.5201738,67.04712,0
6bba_cf35214c,32416,86,45.0,42.0,240.0,0.3582281,2.7071686,0.71428573,2.5268764,67.583496,2
6bba_cf35214c,32417,86,9.0,88.0,62.0,0.313625,2.2619405,0.14285715,2.475711,63.56067,2
6bba_cf35214c,32418,86,46.0,162.0,44.0,0.2910756,2.431164,0.73015875,2.4403894,60.878784,3
6bba_cf35214c,32419,86,51.0,47.0,248.0,0.31043977,1.917588,0.8095238,2.4687274,63.024292,3
6bba_cf35214c,32420,86,19.0,0.0,186.0,0.27428535,3.5699205,0.3015873,2.120863,39.960083,1
6bba_cf35214c,32421,86,23.0,34.0,168.0,0.31988132,2.3932886,0.36507937,2.5368643,68.38806,1
6bba_cf35214c,32422,86,35.0,33.0,191.0,0.31436116,2.6467142,0.5555556,2.4826555,64.097046,1
6bba_cf35214c,32423,86,34.0,143.0,0.0,0.2748302,1.8671088,0.53968257,2.0723133,37.2782,2
6bba_cf35214c,32424,86,51.0,155.0,75.0,0.322594,2.2490036,0.8095238,2.4439676,61.146973,4
6bba_cf35214c,32425,86,41.0,44.0,173.0,0.27858487,3.365006,0.6507937,2.5368643,68.38806,1
6bba_cf35214c,32426,86,9.0,110.0,27.0,0.27479345,2.794273,0.14285715,2.4113774,58.733276,1
6bba_cf35214c,32427,86,59.0,139.0,117.0,0.33005053,3.131249,0.93650794,2.5401762,68.65625,1
6bba_cf35214c,32428,86,43.0,116.0,67.0,0.29792354,2.1189356,0.6825397,2.4617038,62.487915,1
6bba_cf35214c,32429,86,54.0,157.0,66.0,0.3258667,2.740567,0.85714287,2.5368643,68.38806,3
6bba_cf35214c,32430,86,38.0,162.0,30.0,0.28486428,3.151875,0.6031746,2.418696,59.269653,2
6bba_cf35214c,32431,86,38.0,70.0,151.0,0.30097634,3.0763106,0.6031746,2.5434792,68.92444,2
6bba_cf35214c,32432,86,60.0,63.0,234.0,0.33490574,2.436304,0.95238096,2.5168092,66.77893,1
6bba_cf35214c,32433,86,37.0,44.0,211.0,0.27845734,3.478392,0.5873016,2.3928847,57.392334,1
6bba_cf35214c,32434,86,10.0,126.0,0.0,0.29265863,2.4945283,0.15873016,2.0871162,38.082764,1
6bba_cf35214c,32435,86,51.0,114.0,100.0,0.27074814,1.2637309,0.8095238,2.3928847,57.392334,2
6bba_cf35214c,32436,86,25.0,65.0,157.0,0.30216685,3.2854903,0.3968254,2.5302145,67.851685,3
6bba_cf35214c,32437,86,51.0,55.0,204.0,0.3115343,1.6283817,0.8095238,2.5335438,68.11987,2
6bba_cf35214c,32438,86,57.0,108.0,148.0,0.24628054,1.3727636,0.9047619,2.3158891,52.028564,2
6bba_cf35214c,32439,86,54.0,112.0,117.0,0.30810001,2.517762,0.85714287,2.5401762,68.65625,1
6bba_cf35214c,32440,86,43.0,48.0,199.0,0.2411358,0.929274,0.6825397,2.2503867,47.73755,3
6bba_cf35214c,32441,86,44.0,111.0,92.0,0.29170853,2.302943,0.6984127,2.4652207,62.756104,1
6bba_cf35214c,32442,86,36.0,87.0,175.0,0.2807327,2.9519143,0.5714286,2.499849,65.43799,1
6bba_cf35214c,32443,86,25.0,93.0,71.0,0.27529272,2.5756533,0.3968254,2.4652207,62.756104,1
6bba_cf35214c,32444,86,22.0,34.0,188.0,0.3033999,3.192704,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,32445,86,46.0,73.0,203.0,0.28528702,2.841941,0.73015875,2.5066607,65.974365,0
6bba_cf35214c,32446,86,36.0,124.0,54.0,0.29129064,2.21408,0.5714286,2.4861133,64.365234,2
6bba_cf35214c,32447,86,25.0,50.0,142.0,0.266834,3.0247548,0.3968254,2.472224,63.29248,1
6bba_cf35214c,32448,86,47.0,187.0,35.0,0.3017757,3.1925678,0.74603176,2.4687274,63.024292,3
6bba_cf35214c,32449,86,63.0,162.0,148.0,0.25245735,6.277183,1.0,2.1350024,40.76465,1
6bba_cf35214c,32450,86,26.0,174.0,0.0,0.2802683,2.1245399,0.41269842,1.9786955,32.450806,2
6bba_cf35214c,32451,86,47.0,79.0,255.0,0.24770689,4.7809577,0.74603176,2.13031,40.49646,1
6bba_cf35214c,32452,86,53.0,28.0,255.0,0.2454378,1.2573702,0.84126985,2.0871162,38.082764,2
6bba_cf35214c,32453,86,0.0,63.0,73.0,0.30802822,4.099831,0.0,2.1350024,40.76465,1
6bba_cf35214c,32454,86,27.0,92.0,50.0,0.25144473,1.9970279,0.42857143,2.5302145,67.851685,2
6bba_cf35214c,32455,86,22.0,72.0,131.0,0.28834954,3.6386626,0.34920636,2.5335438,68.11987,1
6bba_cf35214c,32456,86,8.0,0.0,196.0,0.3059285,2.7999864,0.12698413,2.092004,38.350952,1
6bba_cf35214c,32457,86,57.0,187.0,24.0,0.2885233,2.2242475,0.9047619,2.42597,59.80603,3
6bba_cf35214c,32458,86,15.0,56.0,89.0,0.25157228,2.6379917,0.23809524,2.5335438,68.11987,1
6bba_cf35214c,32459,86,40.0,149.0,108.0,0.30559146,3.7300832,0.63492066,2.499849,65.43799,3
6bba_cf35214c,32460,86,36.0,60.0,205.0,0.29295003,1.5925473,0.5714286,2.4652207,62.756104,1
6bba_cf35214c,32461,86,35.0,132.0,33.0,0.27396128,2.2590039,0.5555556,2.4826555,64.097046,2
6bba_cf35214c,32462,86,51.0,175.0,101.0,0.27820587,2.7009602,0.8095238,2.451093,61.68335,6
6bba_cf35214c,32463,86,56.0,169.0,48.0,0.26725918,2.279196,0.8888889,2.4895616,64.63342,1
6bba_cf35214c,32464,86,34.0,104.0,80.0,0.27304652,2.6828487,0.53968257,2.4652207,62.756104,1
6bba_cf35214c,32465,86,21.0,18.0,255.0,0.32079202,2.3660152,0.33333334,2.1350024,40.76465,2
6bba_cf35214c,32466,86,52.0,105.0,175.0,0.2472767,2.128822,0.82539684,2.3891516,57.124146,1
6bba_cf35214c,32467,86,24.0,66.0,188.0,0.2921629,2.5358384,0.3809524,2.4687274,63.024292,2
6bba_cf35214c,32468,86,5.0,26.0,220.0,0.31197894,2.802425,0.07936508,2.4546402,61.951538,1
6bba_cf35214c,32469,86,52.0,202.0,20.0,0.29946512,3.1036923,0.82539684,2.5335438,68.11987,1
6bba_cf35214c,32470,86,0.0,36.0,155.0,0.334272,1.9163511,0.0,2.0265856,34.864502,1
6bba_cf35214c,32471,86,45.0,68.0,152.0,0.2854996,1.8122791,0.71428573,2.5066607,65.974365,3
6bba_cf35214c,32472,86,0.0,217.0,0.0,0.3585306,2.5732636,0.0,1.7994134,24.405151,1
6bba_cf35214c,32473,86,34.0,36.0,243.0,0.28846496,1.9820465,0.53968257,2.5368643,68.38806,1
6bba_cf35214c,32474,86,51.0,66.0,177.0,0.2603347,1.4398766,0.8095238,2.433201,60.342407,2
6bba_cf35214c,32475,86,56.0,214.0,66.0,0.3216112,1.9953437,0.8888889,2.418696,59.269653,3
6bba_cf35214c,32476,86,63.0,163.0,120.0,0.31514168,2.5473757,1.0,2.1350024,40.76465,1
6bba_cf35214c,32477,86,0.0,153.0,0.0,0.3540911,3.3701885,0.0,1.7994134,24.405151,1
6bba_cf35214c,32478,86,48.0,109.0,153.0,0.2801678,2.0693958,0.7619048,2.499849,65.43799,3
6bba_cf35214c,32479,86,0.0,86.0,41.0,0.29241782,3.4561331,0.0,2.1396742,41.032837,1
6bba_cf35214c,32480,86,60.0,132.0,80.0,0.24046548,2.8460448,0.95238096,2.4439676,61.146973,0
6bba_cf35214c,32481,86,4.0,34.0,136.0,0.29458642,1.8560492,0.06349207,2.4617038,62.487915,0
6bba_cf35214c,32482,86,43.0,128.0,122.0,0.2820447,1.7971963,0.6825397,2.4150422,59.001465,2
6bba_cf35214c,32483,86,63.0,132.0,122.0,0.29505837,1.6733516,1.0,2.125597,40.22827,2
6bba_cf35214c,32484,86,40.0,85.0,195.0,0.2458675,3.5848749,0.63492066,2.4964292,65.1698,1
6bba_cf35214c,32485,86,19.0,94.0,41.0,0.23839882,1.9154747,0.3015873,2.4652207,62.756104,2
6bba_cf35214c,32486,86,33.0,60.0,176.0,0.26698583,2.9346542,0.52380955,2.5268764,67.583496,0
6bba_cf35214c,32487,86,35.0,215.0,0.0,0.3544002,2.823745,0.5555556,2.120863,39.960083,0
6bba_cf35214c,32488,86,29.0,98.0,114.0,0.26700044,2.922122,0.46031746,2.418696,59.269653,2
6bba_cf35214c,32489,86,46.0,186.0,60.0,0.2993072,2.8323069,0.73015875,2.5368643,68.38806,3
6bba_cf35214c,32490,86,28.0,152.0,22.0,0.29584983,2.6800668,0.44444445,2.5368643,68.38806,0
6bba_cf35214c,32491,86,63.0,255.0,24.0,0.30317733,2.5795593,1.0,1.7927979,24.136963,1
6bba_cf35214c,32492,86,53.0,86.0,200.0,0.2566429,1.0676548,0.84126985,2.5201738,67.04712,2
6bba_cf35214c,32493,86,42.0,9.0,240.0,0.26539928,1.7934234,0.6666667,2.4475355,61.41516,3
6bba_cf35214c,32494,86,0.0,44.0,99.0,0.27129793,1.6259445,0.0,2.1065323,39.155518,2
6bba_cf35214c,32495,86,34.0,135.0,126.0,0.31271023,2.3426013,0.53968257,2.5401762,68.65625,1
6bba_cf35214c,32496,86,9.0,35.0,160.0,0.30698362,1.0973674,0.14285715,2.451093,61.68335,2
6bba_cf35214c,32497,86,50.0,156.0,33.0,0.2696876,2.3313427,0.7936508,2.5368643,68.38806,2
6bba_cf35214c,32498,86,0.0,92.0,69.0,0.3225326,2.163891,0.0,2.1350024,40.76465,2
6bba_cf35214c,32499,86,36.0,98.0,128.0,0.26447362,2.0126035,0.5714286,2.3816502,56.58777,2
6bba_cf35214c,32500,86,63.0,224.0,0.0,0.2764853,2.4223685,1.0,1.7726524,23.332397,0
6bba_cf35214c,32501,86,41.0,0.0,237.0,0.2724835,1.4963143,0.6507937,2.0623262,36.74182,3
6bba_cf35214c,32502,86,60.0,226.0,84.0,0.2791621,3.0933447,0.95238096,2.4687274,63.024292,0
6bba_cf35214c,32503,86,15.0,108.0,78.0,0.24697784,2.7293406,0.23809524,2.396606,57.660522,2
6bba_cf35214c,32504,86,36.0,167.0,7.0,0.26707816,1.733581,0.5714286,2.3928847,57.392334,3
6bba_cf35214c,32505,86,60.0,65.0,182.0,0.21333028,1.4008493,0.95238096,2.4077017,58.465088,1
6bba_cf35214c,32506,86,27.0,143.0,9.0,0.28206897,1.7051761,0.42857143,2.4652207,62.756104,4
6bba_cf35214c,32507,86,0.0,119.0,14.0,0.30488572,2.7637181,0.0,2.1396742,41.032837,0
6bba_cf35214c,32508,86,56.0,176.0,111.0,0.27884364,2.1229854,0.8888889,2.4895616,64.63342,5
6bba_cf35214c,32509,86,63.0,144.0,165.0,0.2066996,2.417791,1.0,2.0265856,34.864502,0
6bba_cf35214c,32510,86,54.0,213.0,46.0,0.2934761,3.241371,0.85714287,2.5401762,68.65625,1
6bba_cf35214c,32511,86,59.0,42.0,255.0,0.23272708,0.5956886,0.93650794,1.9841315,32.718994,3
6bba_cf35214c,32512,86,58.0,225.0,15.0,0.2861325,1.4841739,0.9206349,2.4652207,62.756104,3
6bba_cf35214c,32513,86,44.0,97.0,134.0,0.2669713,1.7375726,0.6984127,2.5134354,66.51074,2
6bba_cf35214c,32514,86,40.0,187.0,15.0,0.26261494,3.957229,0.63492066,2.4861133,64.365234,0
6bba_cf35214c,32515,86,35.0,110.0,108.0,0.25779697,2.137469,0.5555556,2.4040146,58.1969,2
6bba_cf35214c,32516,86,0.0,39.0,196.0,0.30662227,2.3983142,0.0,2.092004,38.350952,1
6bba_cf35214c,32517,86,11.0,89.0,48.0,0.249778,1.546906,0.17460318,2.4617038,62.487915,3
6bba_cf35214c,32518,86,5.0,86.0,125.0,0.26271942,2.4409006,0.07936508,2.4475355,61.41516,1
6bba_cf35214c,32519,86,16.0,155.0,93.0,0.2903868,3.2759583,0.25396827,2.5268764,67.583496,0
6bba_cf35214c,32520,86,21.0,166.0,35.0,0.31345615,2.8430865,0.33333334,2.458177,62.219727,3
6bba_cf35214c,32521,86,52.0,145.0,104.0,0.2492034,2.0108104,0.82539684,2.493,64.90161,3
6bba_cf35214c,32522,86,55.0,147.0,68.0,0.26952478,1.2453969,0.8730159,2.475711,63.56067,3
6bba_cf35214c,32523,86,10.0,97.0,86.0,0.2713968,2.2631912,0.15873016,2.429591,60.07422,3
6bba_cf35214c,32524,86,39.0,104.0,148.0,0.25793546,1.9418416,0.61904764,2.4652207,62.756104,3
6bba_cf35214c,32525,86,12.0,77.0,90.0,0.26815447,2.6476955,0.1904762,2.499849,65.43799,3
6bba_cf35214c,32526,86,38.0,93.0,81.0,0.24477418,1.9958073,0.6031746,2.4895616,64.63342,1
6bba_cf35214c,32527,86,40.0,239.0,15.0,0.31122088,1.7494302,0.63492066,2.4546402,61.951538,1
6bba_cf35214c,32528,86,59.0,162.0,81.0,0.25111675,1.4612963,0.93650794,2.3703089,55.783203,1
