dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,15671,74,43.0,72.0,76.0,0.7986906,2.6751592,0.6825397,2.5302145,67.851685,1
44b6_12dfb391,15672,74,36.0,109.0,60.0,0.8195171,1.9701833,0.5714286,2.4546402,61.951538,1
44b6_12dfb391,15673,74,45.0,230.0,92.0,0.95663524,2.0171976,0.71428573,2.5434792,68.92444,2
44b6_12dfb391,15674,74,46.0,183.0,127.0,0.90293723,2.7053528,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,15675,74,44.0,73.0,62.0,0.8520351,2.0820496,0.6984127,2.5368643,68.38806,2
44b6_12dfb391,15676,74,40.0,150.0,28.0,0.7761634,2.8833404,0.63492066,2.5235295,67.31531,1
44b6_12dfb391,15677,74,32.0,171.0,126.0,0.7127009,2.7851288,0.50793654,2.472224,63.29248,0
44b6_12dfb391,15678,74,44.0,8.0,74.0,0.7784199,2.1857662,0.6984127,2.5235295,67.31531,2
44b6_12dfb391,15679,74,39.0,113.0,0.0,0.6776052,3.3660903,0.61904764,2.1161075,39.691895,0
44b6_12dfb391,15680,74,44.0,199.0,198.0,0.8356445,2.294292,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,15681,74,63.0,68.0,255.0,0.9416813,1.8510369,1.0,1.7927979,24.136963,1
44b6_12dfb391,15682,74,53.0,16.0,191.0,0.82586163,2.2664921,0.84126985,2.5066607,65.974365,0
44b6_12dfb391,15683,74,48.0,4.0,111.0,0.87391454,2.7361305,0.7619048,2.5434792,68.92444,1
44b6_12dfb391,15684,74,40.0,96.0,46.0,0.77291834,2.543768,0.63492066,2.5201738,67.04712,0
44b6_12dfb391,15685,74,23.0,234.0,19.0,0.71222425,3.1801343,0.36507937,2.5335438,68.11987,0
44b6_12dfb391,15686,74,57.0,245.0,231.0,0.70435554,2.2178683,0.9047619,2.4964292,65.1698,0
44b6_12dfb391,15687,74,43.0,55.0,113.0,0.9039164,1.7964647,0.6825397,2.493,64.90161,3
44b6_12dfb391,15688,74,47.0,78.0,99.0,0.8171169,1.7290871,0.74603176,2.472224,63.29248,1
44b6_12dfb391,15689,74,36.0,255.0,63.0,0.9330978,1.7480211,0.5714286,2.1396742,41.032837,1
44b6_12dfb391,15690,74,53.0,195.0,188.0,1.0304383,1.7458888,0.84126985,2.5434792,68.92444,3
44b6_12dfb391,15691,74,25.0,7.0,78.0,0.58260113,3.6647751,0.3968254,2.4617038,62.487915,0
44b6_12dfb391,15692,74,55.0,97.0,162.0,1.0234475,2.0481803,0.8730159,2.5335438,68.11987,1
44b6_12dfb391,15693,74,39.0,165.0,238.0,0.8282986,2.0427349,0.61904764,2.5066607,65.974365,1
44b6_12dfb391,15694,74,35.0,190.0,8.0,0.7712766,2.592027,0.5555556,2.451093,61.68335,0
44b6_12dfb391,15695,74,29.0,247.0,239.0,0.64125216,2.2191875,0.46031746,2.4687274,63.024292,0
44b6_12dfb391,15696,74,54.0,179.0,143.0,0.94509274,1.8938612,0.85714287,2.5401762,68.65625,2
44b6_12dfb391,15697,74,43.0,232.0,100.0,0.97613096,2.1123624,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,15698,74,57.0,214.0,174.0,0.9644707,1.6701717,0.9047619,2.5335438,68.11987,1
44b6_12dfb391,15699,74,40.0,213.0,123.0,0.7891986,2.432621,0.63492066,2.5302145,67.851685,0
44b6_12dfb391,15700,74,46.0,33.0,92.0,0.8659465,2.2722461,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,15701,74,51.0,231.0,246.0,0.7523127,3.610677,0.8095238,2.5401762,68.65625,0
44b6_12dfb391,15702,74,38.0,255.0,70.0,0.9920419,1.4520867,0.6031746,2.1396742,41.032837,1
44b6_12dfb391,15703,74,45.0,57.0,84.0,0.72167945,2.3170898,0.71428573,2.451093,61.68335,1
44b6_12dfb391,15704,74,40.0,239.0,64.0,0.86703247,1.3437934,0.63492066,2.418696,59.269653,2
44b6_12dfb391,15705,74,47.0,203.0,142.0,0.92060155,2.405719,0.74603176,2.5434792,68.92444,1
44b6_12dfb391,15706,74,56.0,149.0,189.0,0.85755885,1.6067663,0.8888889,2.5368643,68.38806,0
44b6_12dfb391,15707,74,27.0,105.0,5.0,0.7000652,2.5447936,0.42857143,2.5100527,66.24255,0
44b6_12dfb391,15708,74,58.0,183.0,180.0,1.029989,1.7690997,0.9206349,2.4652207,62.756104,1
44b6_12dfb391,15709,74,63.0,112.0,231.0,0.93776625,2.8996077,1.0,2.1396742,41.032837,0
44b6_12dfb391,15710,74,63.0,120.0,255.0,0.84090376,3.5033576,1.0,1.7994134,24.405151,1
44b6_12dfb391,15711,74,32.0,149.0,82.0,0.7714992,2.3081782,0.50793654,2.4861133,64.365234,0
44b6_12dfb391,15712,74,47.0,116.0,147.0,0.857257,2.7712831,0.74603176,2.5368643,68.38806,0
44b6_12dfb391,15713,74,44.0,162.0,144.0,0.8898579,1.8411739,0.6984127,2.4826555,64.097046,2
44b6_12dfb391,15714,74,40.0,67.0,229.0,0.809079,4.624489,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,15715,74,45.0,15.0,57.0,0.7784126,3.1349578,0.71428573,2.5434792,68.92444,1
44b6_12dfb391,15716,74,28.0,106.0,20.0,0.6441419,3.7909338,0.44444445,2.4964292,65.1698,0
44b6_12dfb391,15717,74,35.0,35.0,15.0,0.7569069,3.3142102,0.5555556,2.5302145,67.851685,0
44b6_12dfb391,15718,74,20.0,160.0,94.0,0.66509724,2.5131545,0.31746033,2.5335438,68.11987,0
44b6_12dfb391,15719,74,52.0,189.0,102.0,0.7620164,2.047707,0.82539684,2.4652207,62.756104,0
44b6_12dfb391,15720,74,57.0,228.0,184.0,0.7507961,1.587751,0.9047619,2.5066607,65.974365,0
44b6_12dfb391,15721,74,63.0,21.0,240.0,0.91532636,1.7745497,1.0,2.1396742,41.032837,0
44b6_12dfb391,15722,74,48.0,28.0,111.0,0.808501,1.8685358,0.7619048,2.4652207,62.756104,1
44b6_12dfb391,15723,74,47.0,31.0,130.0,0.77746284,3.117909,0.74603176,2.5168092,66.77893,1
44b6_12dfb391,15724,74,51.0,79.0,145.0,0.79289454,2.2054467,0.8095238,2.4791882,63.828857,1
44b6_12dfb391,15725,74,49.0,152.0,144.0,0.9335005,1.9045913,0.7777778,2.493,64.90161,2
44b6_12dfb391,15726,74,28.0,189.0,136.0,0.65052515,4.351319,0.44444445,2.5302145,67.851685,0
44b6_12dfb391,15727,74,48.0,32.0,132.0,0.76772416,3.0354245,0.7619048,2.5100527,66.24255,1
44b6_12dfb391,15728,74,57.0,31.0,208.0,1.0227058,2.7465398,0.9047619,2.5434792,68.92444,0
44b6_12dfb391,15729,74,39.0,78.0,32.0,0.7664136,1.9234284,0.61904764,2.5168092,66.77893,1
44b6_12dfb391,15730,74,57.0,143.0,207.0,0.8222983,1.4470562,0.9047619,2.4617038,62.487915,0
44b6_12dfb391,15731,74,34.0,164.0,69.0,0.7643061,2.471363,0.53968257,2.5401762,68.65625,0
44b6_12dfb391,15732,74,55.0,168.0,182.0,0.8394951,1.721667,0.8730159,2.5066607,65.974365,0
44b6_12dfb391,15733,74,43.0,101.0,63.0,0.7913355,2.069073,0.6825397,2.5066607,65.974365,1
44b6_12dfb391,15734,74,45.0,58.0,99.0,0.80929065,2.1468258,0.71428573,2.5100527,66.24255,1
44b6_12dfb391,15735,74,33.0,249.0,17.0,0.7604206,2.6852195,0.52380955,2.4895616,64.63342,0
44b6_12dfb391,15736,74,41.0,114.0,92.0,0.80969006,1.7691365,0.6507937,2.5268764,67.583496,1
44b6_12dfb391,15737,74,54.0,138.0,130.0,0.77794874,1.8123205,0.85714287,2.5134354,66.51074,1
44b6_12dfb391,15738,74,50.0,151.0,136.0,0.8029774,1.4879197,0.7936508,2.4077017,58.465088,3
44b6_12dfb391,15739,74,55.0,122.0,133.0,0.8683613,2.0739722,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,15740,74,38.0,158.0,15.0,0.76551354,2.979499,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,15741,74,9.0,84.0,53.0,0.5138285,4.634958,0.14285715,2.5302145,67.851685,0
44b6_12dfb391,15742,74,42.0,146.0,110.0,0.7560934,2.0088677,0.6666667,2.499849,65.43799,2
44b6_12dfb391,15743,74,50.0,28.0,147.0,0.71523726,2.381174,0.7936508,2.4652207,62.756104,1
44b6_12dfb391,15744,74,34.0,222.0,188.0,0.6834445,2.9424872,0.53968257,2.5335438,68.11987,0
44b6_12dfb391,15745,74,43.0,38.0,152.0,0.77536273,3.5621195,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,15746,74,37.0,7.0,6.0,0.67830366,2.4326024,0.5873016,2.4895616,64.63342,1
44b6_12dfb391,15747,74,9.0,219.0,214.0,0.39166167,6.4448595,0.14285715,2.5302145,67.851685,0
44b6_12dfb391,15748,74,47.0,229.0,84.0,0.86951184,1.5402505,0.74603176,2.451093,61.68335,1
44b6_12dfb391,15749,74,39.0,39.0,30.0,0.7159846,3.1574304,0.61904764,2.5100527,66.24255,0
44b6_12dfb391,15750,74,38.0,183.0,101.0,0.77046293,2.3400064,0.6031746,2.472224,63.29248,0
44b6_12dfb391,15751,74,44.0,176.0,223.0,0.7066306,3.4927466,0.6984127,2.5335438,68.11987,0
44b6_12dfb391,15752,74,56.0,187.0,185.0,1.0004491,1.4573548,0.8888889,2.5434792,68.92444,2
44b6_12dfb391,15753,74,29.0,43.0,234.0,0.73707616,3.7118156,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,15754,75,58.0,0.0,159.0,0.8643651,4.433443,0.9206349,2.120863,39.960083,0
44b6_12dfb391,15755,75,55.0,27.0,175.0,1.2261134,4.181096,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,15756,75,63.0,124.0,202.0,1.2820784,2.6131992,1.0,2.1396742,41.032837,0
44b6_12dfb391,15757,75,59.0,3.0,232.0,1.4479494,2.6749344,0.93650794,2.5335438,68.11987,2
44b6_12dfb391,15758,75,50.0,0.0,143.0,1.1457541,4.182443,0.7936508,2.1396742,41.032837,0
44b6_12dfb391,15759,75,60.0,107.0,185.0,1.1606588,2.855266,0.95238096,2.5401762,68.65625,1
44b6_12dfb391,15760,75,46.0,236.0,214.0,0.9461934,4.449261,0.73015875,2.5368643,68.38806,0
44b6_12dfb391,15761,75,35.0,223.0,16.0,0.88108736,3.2696292,0.5555556,2.472224,63.29248,1
44b6_12dfb391,15762,75,36.0,222.0,18.0,0.94717634,3.8857958,0.5714286,2.5401762,68.65625,1
44b6_12dfb391,15763,75,49.0,132.0,106.0,0.9047576,3.57389,0.7777778,2.5168092,66.77893,1
44b6_12dfb391,15764,75,47.0,207.0,108.0,1.1383348,2.2222178,0.74603176,2.5434792,68.92444,3
44b6_12dfb391,15765,75,44.0,166.0,85.0,0.8893959,2.6169682,0.6984127,2.4791882,63.828857,0
44b6_12dfb391,15766,75,37.0,66.0,41.0,0.8847097,3.0475652,0.5873016,2.4687274,63.024292,1
44b6_12dfb391,15767,75,39.0,244.0,37.0,0.7937559,4.6034117,0.61904764,2.451093,61.68335,0
44b6_12dfb391,15768,75,47.0,142.0,87.0,0.9337417,2.976066,0.74603176,2.472224,63.29248,0
44b6_12dfb391,15769,75,63.0,68.0,228.0,1.2150865,2.1440923,1.0,2.1396742,41.032837,1
44b6_12dfb391,15770,75,44.0,211.0,184.0,0.97301483,2.6751559,0.6984127,2.5368643,68.38806,1
44b6_12dfb391,15771,75,60.0,117.0,181.0,1.0498204,1.7995604,0.95238096,2.4826555,64.097046,1
44b6_12dfb391,15772,75,48.0,144.0,226.0,1.0791168,4.1017113,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,15773,75,45.0,37.0,112.0,1.0006847,3.3103766,0.71428573,2.5401762,68.65625,0
44b6_12dfb391,15774,75,42.0,115.0,44.0,0.9444577,2.4300182,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,15775,75,46.0,210.0,210.0,0.8987204,3.5077856,0.73015875,2.4687274,63.024292,0
44b6_12dfb391,15776,75,54.0,182.0,207.0,0.93830097,3.6410208,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,15777,75,60.0,207.0,218.0,1.0510528,3.0963213,0.95238096,2.4895616,64.63342,1
44b6_12dfb391,15778,75,56.0,130.0,255.0,0.8840689,4.095935,0.8888889,2.125597,40.22827,1
44b6_12dfb391,15779,75,52.0,210.0,149.0,1.0094514,2.8669682,0.82539684,2.5434792,68.92444,0
44b6_12dfb391,15780,75,44.0,106.0,86.0,1.0010564,2.995469,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,15781,75,43.0,207.0,98.0,1.0770462,1.970209,0.6825397,2.5434792,68.92444,3
44b6_12dfb391,15782,75,46.0,196.0,138.0,0.99135286,3.219167,0.73015875,2.5368643,68.38806,0
44b6_12dfb391,15783,75,48.0,244.0,101.0,0.91907567,2.2018392,0.7619048,2.5100527,66.24255,2
44b6_12dfb391,15784,75,5.0,95.0,33.0,0.6659458,5.5590935,0.07936508,2.5368643,68.38806,0
44b6_12dfb391,15785,75,44.0,117.0,225.0,0.9654941,3.7319608,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,15786,75,46.0,36.0,73.0,0.9483378,2.881066,0.73015875,2.5434792,68.92444,2
44b6_12dfb391,15787,75,61.0,159.0,202.0,1.1601924,2.0014434,0.96825397,2.4687274,63.024292,0
44b6_12dfb391,15788,75,40.0,67.0,230.0,0.87736017,5.647014,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,15789,75,54.0,172.0,126.0,0.9009236,2.8250449,0.85714287,2.499849,65.43799,0
44b6_12dfb391,15790,75,63.0,55.0,255.0,0.99257684,2.0796235,1.0,1.7994134,24.405151,1
44b6_12dfb391,15791,75,44.0,197.0,200.0,0.9052932,4.130267,0.6984127,2.5401762,68.65625,0
44b6_12dfb391,15792,75,38.0,60.0,28.0,0.877824,3.065982,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,15793,75,63.0,47.0,198.0,1.2444457,2.0965085,1.0,2.125597,40.22827,1
44b6_12dfb391,15794,75,43.0,37.0,59.0,0.88705826,2.6253638,0.6825397,2.5235295,67.31531,1
44b6_12dfb391,15795,75,41.0,162.0,49.0,0.882039,3.2463756,0.6507937,2.5434792,68.92444,0
44b6_12dfb391,15796,75,46.0,0.0,90.0,0.8469865,3.4216437,0.73015875,2.1350024,40.76465,0
44b6_12dfb391,15797,75,31.0,223.0,41.0,0.90175927,3.8656402,0.4920635,2.5434792,68.92444,0
44b6_12dfb391,15798,75,63.0,61.0,236.0,1.0707546,1.7178005,1.0,2.1396742,41.032837,1
44b6_12dfb391,15799,75,56.0,55.0,205.0,1.1778692,2.2577553,0.8888889,2.5434792,68.92444,2
44b6_12dfb391,15800,75,43.0,140.0,66.0,0.91608655,2.8477476,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,15801,75,41.0,130.0,43.0,0.8419302,2.1807353,0.6507937,2.5066607,65.974365,1
44b6_12dfb391,15802,75,49.0,255.0,116.0,0.6768725,2.7821515,0.7777778,2.1113307,39.423706,0
44b6_12dfb391,15803,75,47.0,244.0,128.0,0.8233603,3.1755755,0.74603176,2.5235295,67.31531,0
44b6_12dfb391,15804,75,45.0,255.0,187.0,0.95548195,2.9494193,0.71428573,2.125597,40.22827,1
44b6_12dfb391,15805,75,55.0,96.0,163.0,1.106772,2.4026215,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,15806,75,63.0,86.0,240.0,1.0911539,2.800296,1.0,2.1396742,41.032837,0
44b6_12dfb391,15807,75,42.0,52.0,128.0,0.90746695,2.4368875,0.6666667,2.5235295,67.31531,1
44b6_12dfb391,15808,75,41.0,44.0,188.0,0.8731249,2.8849623,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,15809,75,45.0,255.0,192.0,0.9789113,3.5728023,0.71428573,2.13031,40.49646,1
44b6_12dfb391,15810,75,55.0,167.0,181.0,0.89167637,1.8358687,0.8730159,2.4652207,62.756104,0
44b6_12dfb391,15811,75,23.0,84.0,103.0,0.6674624,7.1976457,0.36507937,2.5434792,68.92444,0
44b6_12dfb391,15812,75,35.0,195.0,14.0,0.86705816,2.42992,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,15813,75,32.0,46.0,210.0,0.77617633,3.8264177,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,15814,75,24.0,222.0,171.0,0.6910811,4.8047724,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,15815,75,25.0,148.0,30.0,0.7456866,4.1259193,0.3968254,2.5235295,67.31531,1
44b6_12dfb391,15816,75,42.0,232.0,53.0,0.8058377,2.857873,0.6666667,2.4895616,64.63342,1
44b6_12dfb391,15817,75,42.0,81.0,63.0,0.85465246,2.7283187,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,15818,75,58.0,88.0,191.0,1.0235175,2.3227255,0.9206349,2.5401762,68.65625,1
44b6_12dfb391,15819,75,44.0,71.0,80.0,0.81391424,2.8882937,0.6984127,2.5368643,68.38806,1
44b6_12dfb391,15820,75,59.0,0.0,255.0,0.92666894,1.5037073,0.93650794,1.7794183,23.600586,1
44b6_12dfb391,15821,75,56.0,180.0,172.0,1.0797315,2.4058762,0.8888889,2.5434792,68.92444,0
44b6_12dfb391,15822,75,50.0,118.0,105.0,0.7495665,2.625624,0.7936508,2.5066607,65.974365,1
44b6_12dfb391,15823,75,32.0,148.0,82.0,0.80124354,2.4289794,0.50793654,2.4687274,63.024292,0
44b6_12dfb391,15824,75,27.0,146.0,108.0,0.8327511,2.497764,0.42857143,2.4964292,65.1698,2
44b6_12dfb391,15825,75,43.0,246.0,86.0,1.0327225,2.157651,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,15826,75,58.0,232.0,229.0,0.7926479,2.3723695,0.9206349,2.5235295,67.31531,2
44b6_12dfb391,15827,75,49.0,1.0,112.0,0.8820801,2.549826,0.7777778,2.3158891,52.028564,1
44b6_12dfb391,15828,75,55.0,51.0,175.0,1.0021847,2.5369515,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,15829,75,46.0,32.0,93.0,0.8972645,2.7250273,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,15830,75,48.0,14.0,106.0,0.81516224,2.355417,0.7619048,2.4964292,65.1698,1
44b6_12dfb391,15831,75,53.0,195.0,185.0,1.0211172,2.0132797,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,15832,75,57.0,30.0,209.0,1.045706,2.594251,0.9047619,2.5335438,68.11987,0
44b6_12dfb391,15833,75,49.0,235.0,148.0,0.97112274,2.6005073,0.7777778,2.5268764,67.583496,0
44b6_12dfb391,15834,75,23.0,235.0,21.0,0.7265332,3.3373055,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,15835,75,53.0,203.0,178.0,1.0096761,1.8646276,0.84126985,2.5434792,68.92444,3
44b6_12dfb391,15836,75,41.0,128.0,80.0,0.8805922,2.7401104,0.6507937,2.5201738,67.04712,0
44b6_12dfb391,15837,75,59.0,215.0,218.0,0.9210654,1.9123349,0.93650794,2.4687274,63.024292,1
44b6_12dfb391,15838,75,58.0,0.0,244.0,1.0482314,1.0605537,0.9206349,2.0265856,34.864502,2
44b6_12dfb391,15839,75,59.0,89.0,200.0,0.94104713,1.7701836,0.93650794,2.499849,65.43799,1
44b6_12dfb391,15840,75,47.0,62.0,121.0,0.9427496,2.2650003,0.74603176,2.5434792,68.92444,1
44b6_12dfb391,15841,75,46.0,11.0,79.0,0.79305094,2.6936574,0.73015875,2.4964292,65.1698,0
44b6_12dfb391,15842,75,26.0,150.0,113.0,0.827671,2.598475,0.41269842,2.5066607,65.974365,2
44b6_12dfb391,15843,75,33.0,47.0,65.0,0.71529436,2.1387274,0.52380955,2.4475355,61.41516,2
44b6_12dfb391,15844,75,28.0,191.0,137.0,0.68951845,4.635993,0.44444445,2.5201738,67.04712,0
44b6_12dfb391,15845,75,45.0,84.0,88.0,0.8214443,2.599202,0.71428573,2.5268764,67.583496,1
44b6_12dfb391,15846,75,40.0,234.0,64.0,0.90448886,1.9090252,0.63492066,2.429591,60.07422,2
44b6_12dfb391,15847,75,63.0,14.0,239.0,1.0882291,1.5403314,1.0,2.1396742,41.032837,1
44b6_12dfb391,15848,75,63.0,65.0,255.0,0.938344,1.7082411,1.0,1.7237747,21.455078,1
44b6_12dfb391,15849,75,32.0,250.0,19.0,0.8150831,3.8750005,0.50793654,2.4895616,64.63342,0
44b6_12dfb391,15850,75,47.0,247.0,95.0,0.9325748,1.9005631,0.74603176,2.5434792,68.92444,2
44b6_12dfb391,15851,75,26.0,2.0,11.0,0.66198796,3.0011547,0.41269842,2.3928847,57.392334,0
44b6_12dfb391,15852,75,43.0,40.0,154.0,0.78977835,3.4159782,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,15853,75,43.0,76.0,198.0,0.80488056,3.580776,0.6825397,2.5268764,67.583496,0
44b6_12dfb391,15854,75,39.0,94.0,44.0,0.762865,2.690702,0.61904764,2.5066607,65.974365,1
44b6_12dfb391,15855,75,46.0,58.0,86.0,0.7034353,2.6025376,0.73015875,2.4687274,63.024292,2
44b6_12dfb391,15856,75,50.0,28.0,154.0,0.7924914,3.5318694,0.7936508,2.5201738,67.04712,2
44b6_12dfb391,15857,75,57.0,189.0,157.0,0.89582884,2.085428,0.9047619,2.4687274,63.024292,0
44b6_12dfb391,15858,75,49.0,27.0,149.0,0.74967694,2.9918413,0.7777778,2.493,64.90161,1
44b6_12dfb391,15859,75,41.0,129.0,26.0,0.6667041,3.346333,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,15860,75,41.0,232.0,69.0,0.93861014,1.969982,0.6507937,2.4475355,61.41516,1
44b6_12dfb391,15861,75,39.0,213.0,126.0,0.7779598,3.2522035,0.61904764,2.5235295,67.31531,0
44b6_12dfb391,15862,75,40.0,252.0,72.0,1.0143149,1.9398913,0.63492066,2.5302145,67.851685,2
44b6_12dfb391,15863,75,44.0,215.0,98.0,1.0080987,1.5197212,0.6984127,2.5100527,66.24255,4
44b6_12dfb391,15864,75,51.0,76.0,146.0,0.80945456,2.7138205,0.8095238,2.5335438,68.11987,0
44b6_12dfb391,15865,75,44.0,199.0,56.0,0.7569474,2.3180213,0.6984127,2.4687274,63.024292,2
44b6_12dfb391,15866,75,45.0,14.0,59.0,0.7993017,3.3428411,0.71428573,2.5434792,68.92444,0
44b6_12dfb391,15867,75,40.0,96.0,47.0,0.7820441,2.6230092,0.63492066,2.5302145,67.851685,1
44b6_12dfb391,15868,75,48.0,197.0,113.0,0.871461,1.6230901,0.7619048,2.475711,63.56067,1
44b6_12dfb391,15869,75,63.0,102.0,212.0,0.95912397,2.1202023,1.0,2.1396742,41.032837,0
44b6_12dfb391,15870,75,50.0,150.0,138.0,0.8968798,1.9309669,0.7936508,2.4861133,64.365234,1
44b6_12dfb391,15871,75,39.0,253.0,68.0,0.96192557,1.8152903,0.61904764,2.4687274,63.024292,2
44b6_12dfb391,15872,75,40.0,112.0,95.0,0.79197603,1.8769659,0.63492066,2.5134354,66.51074,1
44b6_12dfb391,15873,75,38.0,253.0,64.0,0.93189687,1.9877082,0.6031746,2.4687274,63.024292,2
44b6_12dfb391,15874,75,32.0,52.0,61.0,0.72216165,2.5690033,0.50793654,2.433201,60.342407,1
44b6_12dfb391,15875,75,57.0,244.0,234.0,0.70625514,1.8629925,0.9047619,2.493,64.90161,2
44b6_12dfb391,15876,75,19.0,149.0,104.0,0.74250597,1.9229804,0.3015873,2.4861133,64.365234,2
44b6_12dfb391,15877,75,57.0,211.0,169.0,0.9533791,1.5686643,0.9047619,2.5201738,67.04712,1
44b6_12dfb391,15878,75,43.0,208.0,51.0,0.6908566,2.4498708,0.6825397,2.5168092,66.77893,3
44b6_12dfb391,15879,75,39.0,149.0,27.0,0.7478253,2.9279552,0.61904764,2.4687274,63.024292,2
44b6_12dfb391,15880,75,43.0,139.0,40.0,0.7781328,1.984358,0.6825397,2.493,64.90161,1
44b6_12dfb391,15881,75,45.0,60.0,104.0,0.8834415,2.3498118,0.71428573,2.5434792,68.92444,0
44b6_12dfb391,15882,75,29.0,207.0,49.0,0.7343963,2.8574743,0.46031746,2.5168092,66.77893,1
44b6_12dfb391,15883,75,57.0,76.0,209.0,0.87209046,2.1658947,0.9047619,2.5134354,66.51074,0
44b6_12dfb391,15884,75,44.0,162.0,144.0,0.9163277,1.8391176,0.6984127,2.5168092,66.77893,1
44b6_12dfb391,15885,75,46.0,221.0,91.0,0.9072719,1.4669287,0.73015875,2.4475355,61.41516,3
44b6_12dfb391,15886,75,26.0,107.0,6.0,0.65639305,2.8753316,0.41269842,2.4895616,64.63342,0
44b6_12dfb391,15887,75,63.0,118.0,255.0,0.85495967,2.874619,1.0,1.7861332,23.868774,1
44b6_12dfb391,15888,75,44.0,50.0,74.0,0.78716284,2.4140737,0.6984127,2.5368643,68.38806,4
44b6_12dfb391,15889,75,54.0,120.0,132.0,0.8912769,2.257375,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,15890,75,43.0,102.0,64.0,0.8052432,2.4072342,0.6825397,2.5066607,65.974365,0
44b6_12dfb391,15891,75,46.0,32.0,129.0,0.7809508,2.9731002,0.73015875,2.5032594,65.70618,0
44b6_12dfb391,15892,75,63.0,162.0,224.0,0.8654689,2.6799908,1.0,2.1396742,41.032837,0
44b6_12dfb391,15893,75,8.0,221.0,215.0,0.39701417,6.6373076,0.12698413,2.5401762,68.65625,0
44b6_12dfb391,15894,75,46.0,219.0,95.0,0.92538166,1.4953732,0.73015875,2.4687274,63.024292,4
44b6_12dfb391,15895,75,52.0,142.0,163.0,0.7457307,1.9353342,0.82539684,2.4791882,63.828857,0
44b6_12dfb391,15896,75,51.0,200.0,235.0,0.8741574,2.49298,0.8095238,2.5434792,68.92444,0
44b6_12dfb391,15897,75,53.0,232.0,242.0,0.8149395,2.9518251,0.84126985,2.5368643,68.38806,2
44b6_12dfb391,15898,75,41.0,0.0,43.0,0.66927296,5.1219497,0.6507937,2.1350024,40.76465,0
44b6_12dfb391,15899,75,52.0,92.0,120.0,0.668311,7.5035267,0.82539684,2.5168092,66.77893,0
44b6_12dfb391,15900,75,44.0,201.0,51.0,0.7295996,2.466889,0.6984127,2.4652207,62.756104,2
44b6_12dfb391,15901,75,47.0,77.0,101.0,0.7888526,1.8925799,0.74603176,2.458177,62.219727,1
44b6_12dfb391,15902,75,30.0,19.0,65.0,0.57430357,3.1989498,0.47619048,2.4687274,63.024292,0
44b6_12dfb391,15903,75,27.0,240.0,46.0,0.61437553,2.8911943,0.42857143,2.4403894,60.878784,0
44b6_12dfb391,15904,75,47.0,46.0,208.0,0.8344942,1.4401134,0.74603176,2.4826555,64.097046,1
44b6_12dfb391,15905,75,52.0,225.0,124.0,0.8325928,1.812682,0.82539684,2.5434792,68.92444,0
44b6_12dfb391,15906,75,44.0,166.0,250.0,0.85276216,2.4442194,0.6984127,2.5268764,67.583496,0
44b6_12dfb391,15907,75,56.0,220.0,201.0,0.8466587,2.4352114,0.8888889,2.5434792,68.92444,0
44b6_12dfb391,15908,75,42.0,231.0,101.0,0.9607434,2.1391551,0.6666667,2.5434792,68.92444,3
44b6_12dfb391,15909,75,58.0,8.0,217.0,1.0109645,1.58002,0.9206349,2.4964292,65.1698,0
44b6_12dfb391,15910,75,56.0,52.0,183.0,0.9696299,1.7361727,0.8888889,2.4826555,64.097046,1
44b6_12dfb391,15911,75,27.0,121.0,124.0,0.76412576,3.5275242,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,15912,75,58.0,224.0,180.0,0.8098042,1.5068095,0.9206349,2.4687274,63.024292,0
