dataset,source_id,target_id
6bba_32db13fc,29446,29874
6bba_32db13fc,29448,29884
6bba_32db13fc,29449,29837
6bba_32db13fc,29450,29810
6bba_32db13fc,29451,29867
6bba_32db13fc,29452,29955
6bba_32db13fc,29453,29883
6bba_32db13fc,29454,29882
6bba_32db13fc,29455,29832
6bba_32db13fc,29456,29934
6bba_32db13fc,29457,29928
6bba_32db13fc,29458,29807
6bba_32db13fc,29459,29954
6bba_32db13fc,29460,29864
6bba_32db13fc,29461,29952
6bba_32db13fc,29462,29783
6bba_32db13fc,29464,29854
6bba_32db13fc,29466,30000
6bba_32db13fc,29468,29821
6bba_32db13fc,29469,29863
6bba_32db13fc,29470,29892
6bba_32db13fc,29471,29993
6bba_32db13fc,29472,29986
6bba_32db13fc,29474,29921
6bba_32db13fc,29476,29855
6bba_32db13fc,29478,29797
6bba_32db13fc,29479,29944
6bba_32db13fc,29482,29943
6bba_32db13fc,29483,29962
6bba_32db13fc,29484,29875
6bba_32db13fc,29485,29973
6bba_32db13fc,29486,29844
6bba_32db13fc,29487,29927
6bba_32db13fc,29490,29923
6bba_32db13fc,29491,29953
6bba_32db13fc,29493,29942
6bba_32db13fc,29496,29922
6bba_32db13fc,29499,29920
6bba_32db13fc,29503,29866
6bba_32db13fc,29506,29915
6bba_32db13fc,29507,29917
6bba_32db13fc,29508,29857
6bba_32db13fc,29510,29964
6bba_32db13fc,29511,29872
6bba_32db13fc,29512,29936
6bba_32db13fc,29513,29933
6bba_32db13fc,29514,29960
6bba_32db13fc,29516,29959
6bba_32db13fc,29518,29972
6bba_32db13fc,29520,29896
6bba_32db13fc,29521,29878
6bba_32db13fc,29522,29983
6bba_32db13fc,29524,29895
6bba_32db13fc,29525,29974
6bba_32db13fc,29526,29985
6bba_32db13fc,29527,29901
6bba_32db13fc,29528,29935
6bba_32db13fc,29532,29881
6bba_32db13fc,29533,29888
6bba_32db13fc,29535,29919
6bba_32db13fc,29536,29945
6bba_32db13fc,29541,29849
6bba_32db13fc,29542,29979
6bba_32db13fc,29544,29982
6bba_32db13fc,29548,30004
6bba_32db13fc,29550,29999
6bba_32db13fc,29553,29853
6bba_32db13fc,29556,29916
6bba_32db13fc,29562,30026
6bba_32db13fc,29563,30068
6bba_32db13fc,29564,30006
6bba_32db13fc,29565,30027
6bba_32db13fc,29567,30067
6bba_32db13fc,29568,30008
6bba_32db13fc,29569,30011
6bba_32db13fc,29571,30010
6bba_32db13fc,29572,30013
6bba_32db13fc,29573,30024
6bba_32db13fc,29574,30035
6bba_32db13fc,29575,30018
6bba_32db13fc,29576,30042
6bba_32db13fc,29577,30059
6bba_32db13fc,29578,30087
6bba_32db13fc,29580,30064
6bba_32db13fc,29581,30014
6bba_32db13fc,29582,30073
6bba_32db13fc,29584,30034
6bba_32db13fc,29585,30036
6bba_32db13fc,29586,30045
6bba_32db13fc,29587,30040
6bba_32db13fc,29588,30020
6bba_32db13fc,29589,30033
6bba_32db13fc,29590,30032
6bba_32db13fc,29592,30019
6bba_32db13fc,29593,30009
6bba_32db13fc,29594,30039
6bba_32db13fc,29595,30066
6bba_32db13fc,29596,30046
6bba_32db13fc,29597,30007
6bba_32db13fc,29598,30022
6bba_32db13fc,29599,30012
6bba_32db13fc,29601,30050
6bba_32db13fc,29602,30038
6bba_32db13fc,29603,30047
6bba_32db13fc,29604,30111
6bba_32db13fc,29606,30044
6bba_32db13fc,29607,30025
6bba_32db13fc,29608,30017
6bba_32db13fc,29609,30054
6bba_32db13fc,29610,30076
6bba_32db13fc,29612,30041
6bba_32db13fc,29613,30112
6bba_32db13fc,29614,30028
6bba_32db13fc,29615,30063
6bba_32db13fc,29616,30089
6bba_32db13fc,29617,30113
6bba_32db13fc,29618,30056
6bba_32db13fc,29620,30070
6bba_32db13fc,29622,30057
6bba_32db13fc,29623,30074
6bba_32db13fc,29624,30090
6bba_32db13fc,29625,30051
6bba_32db13fc,29628,30127
6bba_32db13fc,29629,30049
6bba_32db13fc,29630,30062
6bba_32db13fc,29631,30109
6bba_32db13fc,29632,30069
6bba_32db13fc,29633,30078
6bba_32db13fc,29634,30170
6bba_32db13fc,29635,30100
6bba_32db13fc,29636,30023
6bba_32db13fc,29637,30043
6bba_32db13fc,29638,30084
6bba_32db13fc,29639,30086
6bba_32db13fc,29640,30175
6bba_32db13fc,29641,30065
6bba_32db13fc,29642,30110
6bba_32db13fc,29643,30095
6bba_32db13fc,29644,30143
6bba_32db13fc,29647,30055
6bba_32db13fc,29649,30060
6bba_32db13fc,29650,30052
6bba_32db13fc,29652,30081
6bba_32db13fc,29653,30088
6bba_32db13fc,29654,30126
6bba_32db13fc,29655,30184
6bba_32db13fc,29656,30128
6bba_32db13fc,29657,30202
6bba_32db13fc,29658,30219
6bba_32db13fc,29660,30188
6bba_32db13fc,29661,30093
6bba_32db13fc,29662,30155
6bba_32db13fc,29663,30030
6bba_32db13fc,29664,30150
6bba_32db13fc,29665,30116
6bba_32db13fc,29666,30079
6bba_32db13fc,29667,30108
6bba_32db13fc,29668,30180
6bba_32db13fc,29669,30120
6bba_32db13fc,29670,30166
6bba_32db13fc,29671,30105
6bba_32db13fc,29673,30168
6bba_32db13fc,29674,30097
6bba_32db13fc,29675,30133
6bba_32db13fc,29676,30281
6bba_32db13fc,29677,30236
6bba_32db13fc,29678,30148
6bba_32db13fc,29679,30246
6bba_32db13fc,29680,30092
6bba_32db13fc,29681,30235
6bba_32db13fc,29682,30125
6bba_32db13fc,29683,30240
6bba_32db13fc,29685,30260
6bba_32db13fc,29686,30114
6bba_32db13fc,29687,30124
6bba_32db13fc,29688,30134
6bba_32db13fc,29690,30091
6bba_32db13fc,29691,30118
6bba_32db13fc,29692,30227
6bba_32db13fc,29693,30115
6bba_32db13fc,29694,30153
6bba_32db13fc,29695,30107
6bba_32db13fc,29696,30106
6bba_32db13fc,29697,30104
6bba_32db13fc,29698,30264
6bba_32db13fc,29699,30135
6bba_32db13fc,29700,30147
6bba_32db13fc,29701,30243
6bba_32db13fc,29702,30139
6bba_32db13fc,29703,30209
6bba_32db13fc,29704,30102
6bba_32db13fc,29705,30198
6bba_32db13fc,29708,30199
6bba_32db13fc,29710,30174
6bba_32db13fc,29711,30191
6bba_32db13fc,29712,30119
6bba_32db13fc,29713,30154
6bba_32db13fc,29714,30233
6bba_32db13fc,29715,30171
6bba_32db13fc,29716,30305
6bba_32db13fc,29717,30121
6bba_32db13fc,29718,30071
6bba_32db13fc,29719,30132
6bba_32db13fc,29720,30160
6bba_32db13fc,29721,30215
6bba_32db13fc,29723,30129
6bba_32db13fc,29724,30117
6bba_32db13fc,29725,30138
6bba_32db13fc,29726,30226
6bba_32db13fc,29727,30216
6bba_32db13fc,29728,30101
6bba_32db13fc,29729,30098
6bba_32db13fc,29731,30149
6bba_32db13fc,29735,30239
6bba_32db13fc,29736,30176
6bba_32db13fc,29737,30254
6bba_32db13fc,29738,30172
6bba_32db13fc,29741,30195
6bba_32db13fc,29742,30083
6bba_32db13fc,29743,30162
6bba_32db13fc,29744,30232
6bba_32db13fc,29745,30165
6bba_32db13fc,29746,30096
6bba_32db13fc,29747,30214
6bba_32db13fc,29750,30230
6bba_32db13fc,29751,30238
6bba_32db13fc,29752,30142
6bba_32db13fc,29753,30194
6bba_32db13fc,29754,30210
6bba_32db13fc,29755,30206
6bba_32db13fc,29757,30182
6bba_32db13fc,29758,30145
6bba_32db13fc,29759,30094
6bba_32db13fc,29760,30333
6bba_32db13fc,29761,30221
6bba_32db13fc,29762,30269
6bba_32db13fc,29763,30245
6bba_32db13fc,29764,30080
6bba_32db13fc,29765,30249
6bba_32db13fc,29766,30220
6bba_32db13fc,29767,30159
6bba_32db13fc,29769,30122
6bba_32db13fc,29771,30298
6bba_32db13fc,29772,30152
6bba_32db13fc,29773,30157
6bba_32db13fc,29774,30262
6bba_32db13fc,29775,30302
6bba_32db13fc,29776,30322
6bba_32db13fc,29777,30061
6bba_32db13fc,29779,30161
6bba_32db13fc,29780,30244
6bba_32db13fc,29781,30315
6bba_32db13fc,29782,30217
6bba_32db13fc,29783,30228
6bba_32db13fc,29785,30356
6bba_32db13fc,29786,30251
6bba_32db13fc,29788,30290
6bba_32db13fc,29789,30380
6bba_32db13fc,29790,30276
6bba_32db13fc,29791,30292
6bba_32db13fc,29792,30320
6bba_32db13fc,29793,30229
6bba_32db13fc,29794,30377
6bba_32db13fc,29796,30368
6bba_32db13fc,29797,30313
6bba_32db13fc,29798,30266
6bba_32db13fc,29799,30241
6bba_32db13fc,29800,30341
6bba_32db13fc,29801,30151
6bba_32db13fc,29802,30196
6bba_32db13fc,29803,30317
6bba_32db13fc,29804,30394
6bba_32db13fc,29805,30268
6bba_32db13fc,29806,30186
6bba_32db13fc,29808,30207
6bba_32db13fc,29809,30279
6bba_32db13fc,29810,30225
6bba_32db13fc,29811,30296
6bba_32db13fc,29812,30272
6bba_32db13fc,29814,30250
6bba_32db13fc,29816,30265
6bba_32db13fc,29817,30253
6bba_32db13fc,29818,30204
6bba_32db13fc,29819,30300
6bba_32db13fc,29822,30205
6bba_32db13fc,29824,30258
6bba_32db13fc,29825,30192
6bba_32db13fc,29826,30123
6bba_32db13fc,29827,30178
6bba_32db13fc,29828,30289
6bba_32db13fc,29829,30177
6bba_32db13fc,29830,30291
6bba_32db13fc,29832,30424
6bba_32db13fc,29833,30200
6bba_32db13fc,29834,30130
6bba_32db13fc,29835,30144
6bba_32db13fc,29836,30273
6bba_32db13fc,29837,30275
6bba_32db13fc,29838,30163
6bba_32db13fc,29839,30287
6bba_32db13fc,29840,30256
6bba_32db13fc,29841,30267
6bba_32db13fc,29842,30270
6bba_32db13fc,29843,30257
6bba_32db13fc,29844,30303
6bba_32db13fc,29845,30203
6bba_32db13fc,29846,30309
6bba_32db13fc,29848,30164
6bba_32db13fc,29849,30383
6bba_32db13fc,29854,30284
6bba_32db13fc,29855,30370
6bba_32db13fc,29856,30167
6bba_32db13fc,29857,30427
6bba_32db13fc,29858,30325
6bba_32db13fc,29859,30308
6bba_32db13fc,29860,30413
6bba_32db13fc,29861,30403
6bba_32db13fc,29862,30190
6bba_32db13fc,29863,30330
6bba_32db13fc,29864,30346
6bba_32db13fc,29865,30385
6bba_32db13fc,29866,30242
6bba_32db13fc,29867,30323
6bba_32db13fc,29868,30286
6bba_32db13fc,29871,30387
6bba_32db13fc,29872,30321
6bba_32db13fc,29874,30297
6bba_32db13fc,29875,30301
6bba_32db13fc,29876,30326
6bba_32db13fc,29877,30355
6bba_32db13fc,29878,30423
6bba_32db13fc,29879,30429
6bba_32db13fc,29883,30360
6bba_32db13fc,29885,30248
6bba_32db13fc,29887,30288
6bba_32db13fc,29889,30349
6bba_32db13fc,29890,30425
6bba_32db13fc,29892,30312
6bba_32db13fc,29893,30082
6bba_32db13fc,29894,30378
6bba_32db13fc,29896,30420
6bba_32db13fc,29898,30282
6bba_32db13fc,29899,30156
6bba_32db13fc,29902,30367
6bba_32db13fc,29903,30336
6bba_32db13fc,29904,30311
6bba_32db13fc,29907,30334
6bba_32db13fc,29911,30141
6bba_32db13fc,29913,30299
6bba_32db13fc,29914,30274
6bba_32db13fc,29916,30402
6bba_32db13fc,29917,30416
6bba_32db13fc,29918,30369
6bba_32db13fc,29920,30386
6bba_32db13fc,29921,30285
6bba_32db13fc,29922,30430
6bba_32db13fc,29923,30366
6bba_32db13fc,29924,30307
6bba_32db13fc,29925,30362
6bba_32db13fc,29927,30345
6bba_32db13fc,29928,30392
6bba_32db13fc,29929,30231
6bba_32db13fc,29933,30422
6bba_32db13fc,29934,30278
6bba_32db13fc,29935,30365
6bba_32db13fc,29941,30388
6bba_32db13fc,29942,30306
6bba_32db13fc,29943,30314
6bba_32db13fc,29945,30319
6bba_32db13fc,29953,30328
6bba_32db13fc,29955,30354
6bba_32db13fc,29957,30389
6bba_32db13fc,29960,30382
6bba_32db13fc,29961,30415
6bba_32db13fc,29962,30375
6bba_32db13fc,29966,30347
6bba_32db13fc,29976,30283
6bba_32db13fc,29979,30352
6bba_32db13fc,29980,30374
6bba_32db13fc,29985,30338
6bba_32db13fc,29990,30398
6bba_32db13fc,29995,30357
6bba_32db13fc,29998,30371
6bba_32db13fc,30000,30277
6bba_32db13fc,30001,30318
6bba_32db13fc,30003,30421
6bba_32db13fc,30004,30408
6bba_32db13fc,30005,30331
6bba_32db13fc,30006,30443
6bba_32db13fc,30007,30448
6bba_32db13fc,30008,30438
6bba_32db13fc,30010,30452
6bba_32db13fc,30011,30446
6bba_32db13fc,30012,30456
6bba_32db13fc,30013,30459
6bba_32db13fc,30014,30444
6bba_32db13fc,30015,30441
6bba_32db13fc,30018,30457
6bba_32db13fc,30019,30466
6bba_32db13fc,30020,30442
6bba_32db13fc,30022,30480
6bba_32db13fc,30023,30439
6bba_32db13fc,30024,30450
6bba_32db13fc,30025,30436
6bba_32db13fc,30026,30453
6bba_32db13fc,30027,30514
6bba_32db13fc,30028,30465
6bba_32db13fc,30029,30474
6bba_32db13fc,30030,30447
6bba_32db13fc,30031,30451
6bba_32db13fc,30034,30471
6bba_32db13fc,30035,30467
6bba_32db13fc,30037,30577
6bba_32db13fc,30038,30485
6bba_32db13fc,30039,30523
6bba_32db13fc,30040,30445
6bba_32db13fc,30041,30463
6bba_32db13fc,30042,30462
6bba_32db13fc,30044,30458
6bba_32db13fc,30045,30475
6bba_32db13fc,30046,30455
6bba_32db13fc,30048,30493
6bba_32db13fc,30050,30468
6bba_32db13fc,30051,30492
6bba_32db13fc,30052,30484
6bba_32db13fc,30053,30449
6bba_32db13fc,30054,30498
6bba_32db13fc,30055,30505
6bba_32db13fc,30056,30488
6bba_32db13fc,30057,30495
6bba_32db13fc,30058,30524
6bba_32db13fc,30059,30476
6bba_32db13fc,30061,30487
6bba_32db13fc,30062,30502
6bba_32db13fc,30064,30473
6bba_32db13fc,30065,30489
6bba_32db13fc,30066,30464
6bba_32db13fc,30067,30481
6bba_32db13fc,30068,30486
6bba_32db13fc,30069,30499
6bba_32db13fc,30070,30509
6bba_32db13fc,30071,30527
6bba_32db13fc,30072,30483
6bba_32db13fc,30073,30490
6bba_32db13fc,30074,30526
6bba_32db13fc,30075,30503
6bba_32db13fc,30076,30549
6bba_32db13fc,30077,30512
6bba_32db13fc,30079,30460
6bba_32db13fc,30080,30515
6bba_32db13fc,30081,30556
6bba_32db13fc,30083,30500
6bba_32db13fc,30084,30562
6bba_32db13fc,30085,30521
6bba_32db13fc,30086,30569
6bba_32db13fc,30087,30469
6bba_32db13fc,30089,30531
6bba_32db13fc,30090,30513
6bba_32db13fc,30091,30642
6bba_32db13fc,30092,30532
6bba_32db13fc,30094,30629
6bba_32db13fc,30095,30546
6bba_32db13fc,30096,30580
6bba_32db13fc,30097,30643
6bba_32db13fc,30098,30645
6bba_32db13fc,30100,30716
6bba_32db13fc,30102,30584
6bba_32db13fc,30104,30497
6bba_32db13fc,30105,30572
6bba_32db13fc,30106,30525
6bba_32db13fc,30107,30579
6bba_32db13fc,30108,30530
6bba_32db13fc,30109,30582
6bba_32db13fc,30110,30545
6bba_32db13fc,30112,30522
6bba_32db13fc,30113,30528
6bba_32db13fc,30114,30620
6bba_32db13fc,30115,30510
6bba_32db13fc,30117,30543
6bba_32db13fc,30118,30519
6bba_32db13fc,30119,30650
6bba_32db13fc,30120,30540
6bba_32db13fc,30121,30535
6bba_32db13fc,30122,30520
6bba_32db13fc,30123,30652
6bba_32db13fc,30124,30592
6bba_32db13fc,30125,30537
6bba_32db13fc,30126,30516
6bba_32db13fc,30127,30571
6bba_32db13fc,30128,30551
6bba_32db13fc,30129,30558
6bba_32db13fc,30130,30573
6bba_32db13fc,30131,30614
6bba_32db13fc,30132,30589
6bba_32db13fc,30134,30581
6bba_32db13fc,30135,30587
6bba_32db13fc,30136,30566
6bba_32db13fc,30137,30517
6bba_32db13fc,30138,30623
6bba_32db13fc,30139,30544
6bba_32db13fc,30140,30606
6bba_32db13fc,30141,30511
6bba_32db13fc,30145,30600
6bba_32db13fc,30148,30533
6bba_32db13fc,30149,30529
6bba_32db13fc,30150,30578
6bba_32db13fc,30152,30538
6bba_32db13fc,30153,30536
6bba_32db13fc,30154,30790
6bba_32db13fc,30155,30612
6bba_32db13fc,30156,30706
6bba_32db13fc,30157,30585
6bba_32db13fc,30161,30552
6bba_32db13fc,30163,30657
6bba_32db13fc,30165,30518
6bba_32db13fc,30167,30628
6bba_32db13fc,30168,30596
6bba_32db13fc,30170,30568
6bba_32db13fc,30171,30567
6bba_32db13fc,30172,30576
6bba_32db13fc,30173,30640
6bba_32db13fc,30174,30613
6bba_32db13fc,30176,30564
6bba_32db13fc,30177,30605
6bba_32db13fc,30178,30653
6bba_32db13fc,30179,30638
6bba_32db13fc,30180,30539
6bba_32db13fc,30181,30786
6bba_32db13fc,30182,30607
6bba_32db13fc,30183,30604
6bba_32db13fc,30184,30709
6bba_32db13fc,30186,30627
6bba_32db13fc,30187,30504
6bba_32db13fc,30188,30591
6bba_32db13fc,30189,30583
6bba_32db13fc,30190,30621
6bba_32db13fc,30191,30683
6bba_32db13fc,30192,30751
6bba_32db13fc,30194,30553
6bba_32db13fc,30195,30565
6bba_32db13fc,30197,30590
6bba_32db13fc,30198,30609
6bba_32db13fc,30199,30557
6bba_32db13fc,30201,30745
6bba_32db13fc,30202,30624
6bba_32db13fc,30203,30617
6bba_32db13fc,30204,30678
6bba_32db13fc,30205,30670
6bba_32db13fc,30206,30615
6bba_32db13fc,30207,30752
6bba_32db13fc,30209,30663
6bba_32db13fc,30210,30641
6bba_32db13fc,30211,30554
6bba_32db13fc,30212,30654
6bba_32db13fc,30213,30739
6bba_32db13fc,30214,30599
6bba_32db13fc,30216,30668
6bba_32db13fc,30217,30594
6bba_32db13fc,30218,30705
6bba_32db13fc,30219,30644
6bba_32db13fc,30221,30712
6bba_32db13fc,30222,30575
6bba_32db13fc,30224,30611
6bba_32db13fc,30225,30819
6bba_32db13fc,30226,30555
6bba_32db13fc,30227,30717
6bba_32db13fc,30228,30669
6bba_32db13fc,30229,30780
6bba_32db13fc,30230,30689
6bba_32db13fc,30231,30673
6bba_32db13fc,30232,30667
6bba_32db13fc,30233,30728
6bba_32db13fc,30234,30674
6bba_32db13fc,30235,30655
6bba_32db13fc,30237,30677
6bba_32db13fc,30239,30633
6bba_32db13fc,30240,30812
6bba_32db13fc,30241,30665
6bba_32db13fc,30242,30630
6bba_32db13fc,30243,30601
6bba_32db13fc,30244,30787
6bba_32db13fc,30245,30715
6bba_32db13fc,30246,30588
6bba_32db13fc,30248,30732
6bba_32db13fc,30249,30680
6bba_32db13fc,30250,30608
6bba_32db13fc,30251,30649
6bba_32db13fc,30252,30805
6bba_32db13fc,30254,30574
6bba_32db13fc,30255,30646
6bba_32db13fc,30256,30639
6bba_32db13fc,30258,30696
6bba_32db13fc,30259,30699
6bba_32db13fc,30263,30618
6bba_32db13fc,30264,30708
6bba_32db13fc,30265,30698
6bba_32db13fc,30266,30597
6bba_32db13fc,30267,30703
6bba_32db13fc,30268,30692
6bba_32db13fc,30269,30740
6bba_32db13fc,30270,30809
6bba_32db13fc,30273,30726
6bba_32db13fc,30274,30701
6bba_32db13fc,30275,30635
6bba_32db13fc,30277,30676
6bba_32db13fc,30278,30748
6bba_32db13fc,30280,30662
6bba_32db13fc,30281,30783
6bba_32db13fc,30282,30631
6bba_32db13fc,30283,30634
6bba_32db13fc,30286,30781
6bba_32db13fc,30287,30731
6bba_32db13fc,30289,30720
6bba_32db13fc,30291,30754
6bba_32db13fc,30296,30749
6bba_32db13fc,30297,30675
6bba_32db13fc,30298,30722
6bba_32db13fc,30300,30734
6bba_32db13fc,30301,30761
6bba_32db13fc,30303,30767
6bba_32db13fc,30304,30661
6bba_32db13fc,30305,30648
6bba_32db13fc,30307,30794
6bba_32db13fc,30309,30721
6bba_32db13fc,30311,30773
6bba_32db13fc,30313,30626
6bba_32db13fc,30314,30666
6bba_32db13fc,30315,30651
6bba_32db13fc,30317,30681
6bba_32db13fc,30320,30664
6bba_32db13fc,30322,30779
6bba_32db13fc,30323,30764
6bba_32db13fc,30324,30744
6bba_32db13fc,30325,30711
6bba_32db13fc,30326,30796
6bba_32db13fc,30327,30821
6bba_32db13fc,30328,30632
6bba_32db13fc,30330,30637
6bba_32db13fc,30332,30704
6bba_32db13fc,30334,30777
6bba_32db13fc,30335,30697
6bba_32db13fc,30337,30771
6bba_32db13fc,30338,30827
6bba_32db13fc,30339,30831
6bba_32db13fc,30343,30776
6bba_32db13fc,30346,30800
6bba_32db13fc,30347,30808
6bba_32db13fc,30350,30838
6bba_32db13fc,30352,30737
6bba_32db13fc,30353,30803
6bba_32db13fc,30355,30735
6bba_32db13fc,30356,30757
6bba_32db13fc,30359,30713
6bba_32db13fc,30360,30660
6bba_32db13fc,30362,30801
6bba_32db13fc,30365,30791
6bba_32db13fc,30366,30804
6bba_32db13fc,30367,30758
6bba_32db13fc,30368,30598
6bba_32db13fc,30369,30816
6bba_32db13fc,30370,30817
6bba_32db13fc,30371,30850
6bba_32db13fc,30380,30593
6bba_32db13fc,30381,30725
6bba_32db13fc,30382,30818
6bba_32db13fc,30385,30825
6bba_32db13fc,30388,30724
6bba_32db13fc,30389,30802
6bba_32db13fc,30392,30814
6bba_32db13fc,30395,30772
6bba_32db13fc,30396,30837
6bba_32db13fc,30397,30778
6bba_32db13fc,30403,30768
6bba_32db13fc,30405,30820
6bba_32db13fc,30408,30846
6bba_32db13fc,30410,30784
6bba_32db13fc,30411,30769
6bba_32db13fc,30414,30714
6bba_32db13fc,30415,30839
6bba_32db13fc,30420,30788
6bba_32db13fc,30423,30730
6bba_32db13fc,30426,30822
6bba_32db13fc,30430,30854
6bba_32db13fc,30431,30815
6bba_32db13fc,30436,30858
6bba_32db13fc,30438,30859
6bba_32db13fc,30439,30885
6bba_32db13fc,30440,30915
6bba_32db13fc,30441,30871
6bba_32db13fc,30442,30874
6bba_32db13fc,30443,30865
6bba_32db13fc,30445,30875
6bba_32db13fc,30446,30861
6bba_32db13fc,30447,30860
6bba_32db13fc,30448,30890
6bba_32db13fc,30449,30864
6bba_32db13fc,30450,30876
6bba_32db13fc,30451,30857
6bba_32db13fc,30452,30866
6bba_32db13fc,30453,30898
6bba_32db13fc,30454,30862
6bba_32db13fc,30455,30867
6bba_32db13fc,30456,30869
6bba_32db13fc,30458,30877
6bba_32db13fc,30459,30870
6bba_32db13fc,30460,30960
6bba_32db13fc,30461,30941
6bba_32db13fc,30462,30916
6bba_32db13fc,30463,30895
6bba_32db13fc,30464,30894
6bba_32db13fc,30467,30873
6bba_32db13fc,30468,30889
6bba_32db13fc,30469,30927
6bba_32db13fc,30472,30925
6bba_32db13fc,30473,30926
6bba_32db13fc,30475,30887
6bba_32db13fc,30476,30872
6bba_32db13fc,30477,30896
6bba_32db13fc,30480,30856
6bba_32db13fc,30481,30863
6bba_32db13fc,30482,30881
6bba_32db13fc,30484,30913
6bba_32db13fc,30486,30920
6bba_32db13fc,30487,30868
6bba_32db13fc,30488,30891
6bba_32db13fc,30489,30900
6bba_32db13fc,30490,30910
6bba_32db13fc,30491,30909
6bba_32db13fc,30492,30904
6bba_32db13fc,30493,30886
6bba_32db13fc,30494,30903
6bba_32db13fc,30495,30884
6bba_32db13fc,30496,30907
6bba_32db13fc,30497,30974
6bba_32db13fc,30498,30897
6bba_32db13fc,30499,30918
6bba_32db13fc,30500,30953
6bba_32db13fc,30501,30901
6bba_32db13fc,30502,30923
6bba_32db13fc,30504,30984
6bba_32db13fc,30505,30888
6bba_32db13fc,30506,30905
6bba_32db13fc,30508,30931
6bba_32db13fc,30509,30950
6bba_32db13fc,30511,30951
6bba_32db13fc,30512,30937
6bba_32db13fc,30513,30899
6bba_32db13fc,30514,30932
6bba_32db13fc,30515,30935
6bba_32db13fc,30516,30949
6bba_32db13fc,30518,30929
6bba_32db13fc,30519,30922
6bba_32db13fc,30520,30919
6bba_32db13fc,30521,30956
6bba_32db13fc,30522,30952
6bba_32db13fc,30524,30917
6bba_32db13fc,30525,30947
6bba_32db13fc,30526,30921
6bba_32db13fc,30527,30964
6bba_32db13fc,30528,30928
6bba_32db13fc,30529,30992
6bba_32db13fc,30530,30924
6bba_32db13fc,30531,31048
6bba_32db13fc,30532,30902
6bba_32db13fc,30533,30945
6bba_32db13fc,30536,31001
6bba_32db13fc,30537,30933
6bba_32db13fc,30538,31044
6bba_32db13fc,30539,30991
6bba_32db13fc,30540,30970
6bba_32db13fc,30541,31018
6bba_32db13fc,30542,30914
6bba_32db13fc,30543,30959
6bba_32db13fc,30544,30939
6bba_32db13fc,30545,30965
6bba_32db13fc,30549,30958
6bba_32db13fc,30551,30944
6bba_32db13fc,30552,30946
6bba_32db13fc,30553,30997
6bba_32db13fc,30554,31010
6bba_32db13fc,30555,30967
6bba_32db13fc,30556,30979
6bba_32db13fc,30557,31032
6bba_32db13fc,30558,30940
6bba_32db13fc,30559,30985
6bba_32db13fc,30560,30954
6bba_32db13fc,30561,30962
6bba_32db13fc,30562,30971
6bba_32db13fc,30563,30999
6bba_32db13fc,30564,31064
6bba_32db13fc,30565,31029
6bba_32db13fc,30566,30957
6bba_32db13fc,30567,31057
6bba_32db13fc,30568,31178
6bba_32db13fc,30570,31056
6bba_32db13fc,30571,30988
6bba_32db13fc,30572,30968
6bba_32db13fc,30573,30987
6bba_32db13fc,30574,31012
6bba_32db13fc,30575,30990
6bba_32db13fc,30576,31033
6bba_32db13fc,30578,31140
6bba_32db13fc,30579,30936
6bba_32db13fc,30581,31040
6bba_32db13fc,30582,30995
6bba_32db13fc,30583,30955
6bba_32db13fc,30584,30943
6bba_32db13fc,30585,31038
6bba_32db13fc,30586,31009
6bba_32db13fc,30587,30912
6bba_32db13fc,30588,31034
6bba_32db13fc,30589,31036
6bba_32db13fc,30590,31095
6bba_32db13fc,30591,31024
6bba_32db13fc,30592,31007
6bba_32db13fc,30593,31046
6bba_32db13fc,30594,31127
6bba_32db13fc,30595,31026
6bba_32db13fc,30597,31053
6bba_32db13fc,30599,31052
6bba_32db13fc,30600,31100
6bba_32db13fc,30601,31119
6bba_32db13fc,30602,31124
6bba_32db13fc,30604,30978
6bba_32db13fc,30605,31256
6bba_32db13fc,30606,31016
6bba_32db13fc,30607,31111
6bba_32db13fc,30608,31098
6bba_32db13fc,30610,31047
6bba_32db13fc,30611,31076
6bba_32db13fc,30612,30975
6bba_32db13fc,30613,30998
6bba_32db13fc,30614,30976
6bba_32db13fc,30616,31055
6bba_32db13fc,30617,31011
6bba_32db13fc,30618,30942
6bba_32db13fc,30620,31031
6bba_32db13fc,30621,30977
6bba_32db13fc,30622,31014
6bba_32db13fc,30623,31000
6bba_32db13fc,30624,31136
6bba_32db13fc,30626,31021
6bba_32db13fc,30627,31116
6bba_32db13fc,30628,31129
6bba_32db13fc,30630,31079
6bba_32db13fc,30631,31058
6bba_32db13fc,30632,30989
6bba_32db13fc,30633,31030
6bba_32db13fc,30634,31043
6bba_32db13fc,30635,31088
6bba_32db13fc,30637,31004
6bba_32db13fc,30638,30996
6bba_32db13fc,30639,31093
6bba_32db13fc,30641,30969
6bba_32db13fc,30642,31115
6bba_32db13fc,30643,31145
6bba_32db13fc,30645,31227
6bba_32db13fc,30647,30963
6bba_32db13fc,30648,31102
6bba_32db13fc,30649,31067
6bba_32db13fc,30650,31022
6bba_32db13fc,30652,31035
6bba_32db13fc,30653,31086
6bba_32db13fc,30655,30993
6bba_32db13fc,30658,31066
6bba_32db13fc,30659,31074
6bba_32db13fc,30660,31059
6bba_32db13fc,30661,31050
6bba_32db13fc,30663,31091
6bba_32db13fc,30664,31211
6bba_32db13fc,30665,30973
6bba_32db13fc,30666,31084
6bba_32db13fc,30667,31128
6bba_32db13fc,30668,31107
