dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,38989,94,12.0,172.0,73.0,0.3182171,3.0112386,0.1904762,2.5401762,68.65625,0
44b6_5740d24b,38990,94,6.0,131.0,222.0,0.42428318,1.1272768,0.0952381,2.4546402,61.951538,3
44b6_5740d24b,38991,94,31.0,99.0,248.0,0.5007981,1.3411909,0.4920635,2.472224,63.29248,5
44b6_5740d24b,38992,94,57.0,98.0,245.0,0.6908826,1.6597031,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,38993,94,56.0,127.0,216.0,0.78998727,1.628755,0.8888889,2.5434792,68.92444,3
44b6_5740d24b,38994,94,36.0,103.0,241.0,0.5447124,1.6439285,0.5714286,2.5401762,68.65625,6
44b6_5740d24b,38995,94,0.0,123.0,255.0,0.4340021,2.1208591,0.0,1.7994134,24.405151,2
44b6_5740d24b,38996,94,54.0,131.0,50.0,0.33563176,1.2465161,0.85714287,2.5302145,67.851685,1
44b6_5740d24b,38997,94,28.0,138.0,171.0,0.4041796,2.158734,0.44444445,2.5335438,68.11987,0
44b6_5740d24b,38998,94,58.0,112.0,210.0,0.6829903,1.529255,0.9206349,2.5401762,68.65625,3
44b6_5740d24b,38999,94,42.0,115.0,210.0,0.5262743,1.6147794,0.6666667,2.5032594,65.70618,1
44b6_5740d24b,39000,94,48.0,132.0,255.0,0.6181598,1.4718268,0.7619048,2.0723133,37.2782,2
44b6_5740d24b,39001,94,33.0,126.0,186.0,0.45105293,1.7703011,0.52380955,2.5401762,68.65625,2
44b6_5740d24b,39002,94,58.0,134.0,16.0,0.28376192,1.4688023,0.9206349,2.5401762,68.65625,1
44b6_5740d24b,39003,94,55.0,110.0,249.0,0.70045847,2.0168457,0.8730159,2.5434792,68.92444,2
44b6_5740d24b,39004,94,44.0,167.0,210.0,0.72292626,1.0970275,0.6984127,2.5168092,66.77893,1
44b6_5740d24b,39005,94,42.0,143.0,118.0,0.3694344,1.2742876,0.6666667,2.5401762,68.65625,0
44b6_5740d24b,39006,94,0.0,172.0,0.0,0.24294826,3.1989267,0.0,1.7994134,24.405151,0
44b6_5740d24b,39007,94,63.0,140.0,205.0,0.7572892,1.5504879,1.0,2.1396742,41.032837,1
44b6_5740d24b,39008,94,60.0,149.0,232.0,0.7036725,1.5203415,0.95238096,2.4368005,60.610596,6
44b6_5740d24b,39009,94,63.0,178.0,161.0,0.6736845,1.4906541,1.0,2.1396742,41.032837,0
44b6_5740d24b,39010,94,3.0,183.0,13.0,0.24843666,4.2401285,0.04761905,2.5368643,68.38806,1
44b6_5740d24b,39011,94,56.0,168.0,242.0,0.6736992,1.4448391,0.8888889,2.5134354,66.51074,4
44b6_5740d24b,39012,94,59.0,115.0,164.0,0.5283475,1.7315128,0.93650794,2.5401762,68.65625,3
44b6_5740d24b,39013,94,26.0,107.0,255.0,0.4424623,0.07799941,0.41269842,1.745058,22.259644,5
44b6_5740d24b,39014,94,35.0,255.0,162.0,0.71280485,1.7276392,0.5555556,2.1396742,41.032837,1
44b6_5740d24b,39015,94,58.0,139.0,0.0,0.22728437,2.3835852,0.9206349,2.125597,40.22827,0
44b6_5740d24b,39016,94,26.0,165.0,255.0,0.70921654,1.6626667,0.41269842,2.1396742,41.032837,2
44b6_5740d24b,39017,94,54.0,157.0,202.0,0.71081394,1.363644,0.85714287,2.5201738,67.04712,3
44b6_5740d24b,39018,94,10.0,166.0,30.0,0.22380844,2.7850401,0.15873016,2.5434792,68.92444,2
44b6_5740d24b,39019,94,16.0,172.0,154.0,0.37249953,2.1458042,0.25396827,2.5401762,68.65625,0
44b6_5740d24b,39020,94,34.0,166.0,29.0,0.2550955,2.8375354,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,39021,94,30.0,137.0,191.0,0.4627818,1.8389994,0.47619048,2.5401762,68.65625,2
44b6_5740d24b,39022,94,44.0,149.0,255.0,0.66906357,2.4798048,0.6984127,2.13031,40.49646,3
44b6_5740d24b,39023,94,3.0,164.0,108.0,0.256208,3.0609102,0.04761905,2.5401762,68.65625,0
44b6_5740d24b,39024,94,63.0,237.0,255.0,0.65517116,1.5240878,1.0,1.7927979,24.136963,1
44b6_5740d24b,39025,94,59.0,242.0,222.0,0.6669175,1.5353388,0.93650794,2.499849,65.43799,2
44b6_5740d24b,39026,94,0.0,115.0,124.0,0.18491279,2.608337,0.0,2.057296,36.473633,0
44b6_5740d24b,39027,94,34.0,108.0,232.0,0.49352244,1.2712241,0.53968257,2.4895616,64.63342,3
44b6_5740d24b,39028,94,63.0,229.0,246.0,0.6274739,1.6856807,1.0,2.1017118,38.88733,1
44b6_5740d24b,39029,94,16.0,112.0,132.0,0.2302613,0.78331953,0.25396827,2.4223385,59.53784,2
44b6_5740d24b,39030,94,53.0,107.0,217.0,0.5972873,0.67396027,0.84126985,2.475711,63.56067,3
44b6_5740d24b,39031,94,55.0,170.0,233.0,0.6608628,1.1656735,0.8730159,2.42597,59.80603,3
44b6_5740d24b,39032,94,16.0,110.0,142.0,0.22846235,0.8023095,0.25396827,2.4403894,60.878784,1
44b6_5740d24b,39033,94,34.0,132.0,208.0,0.50428563,1.9820611,0.53968257,2.4964292,65.1698,2
44b6_5740d24b,39034,94,44.0,133.0,37.0,0.22399653,1.6075418,0.6984127,2.5235295,67.31531,0
44b6_5740d24b,39035,94,27.0,157.0,113.0,0.28288978,1.5611354,0.42857143,2.5368643,68.38806,2
44b6_5740d24b,39036,94,4.0,185.0,122.0,0.27030137,2.032378,0.06349207,2.5335438,68.11987,0
44b6_5740d24b,39037,94,52.0,255.0,236.0,0.67226005,1.687087,0.82539684,2.1113307,39.423706,0
44b6_5740d24b,39038,94,4.0,199.0,230.0,0.6435754,0.4005078,0.06349207,2.2958198,50.687622,5
44b6_5740d24b,39039,94,15.0,183.0,255.0,0.7372277,1.4011097,0.23809524,2.13031,40.49646,3
44b6_5740d24b,39040,94,34.0,130.0,223.0,0.5206074,1.9103659,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,39041,94,63.0,235.0,173.0,0.7392311,2.2219758,1.0,2.1396742,41.032837,6
44b6_5740d24b,39042,94,19.0,157.0,143.0,0.30329075,1.992144,0.3015873,2.5434792,68.92444,0
44b6_5740d24b,39043,94,25.0,169.0,0.0,0.23855591,1.2951446,0.3968254,2.13031,40.49646,2
44b6_5740d24b,39044,94,16.0,216.0,211.0,0.7651048,1.2843705,0.25396827,2.5434792,68.92444,6
44b6_5740d24b,39045,94,4.0,161.0,193.0,0.33829653,0.80621487,0.06349207,2.472224,63.29248,0
44b6_5740d24b,39046,94,12.0,227.0,198.0,0.7029257,0.87978554,0.1904762,2.5401762,68.65625,2
44b6_5740d24b,39047,94,59.0,128.0,141.0,0.3898942,1.620099,0.93650794,2.5434792,68.92444,4
44b6_5740d24b,39048,94,4.0,175.0,37.0,0.20496579,2.2374203,0.06349207,2.5401762,68.65625,1
44b6_5740d24b,39049,94,7.0,167.0,130.0,0.28626493,1.8147136,0.11111111,2.5434792,68.92444,1
44b6_5740d24b,39050,94,38.0,166.0,111.0,0.3155082,1.5219927,0.6031746,2.493,64.90161,1
44b6_5740d24b,39051,94,46.0,104.0,255.0,0.49024555,0.034086708,0.73015875,1.8125006,24.941528,2
44b6_5740d24b,39052,94,46.0,176.0,11.0,0.24316597,2.3117213,0.73015875,2.5401762,68.65625,0
44b6_5740d24b,39053,94,55.0,179.0,215.0,0.66995424,0.94875365,0.8730159,2.451093,61.68335,2
44b6_5740d24b,39054,94,63.0,202.0,148.0,0.6158034,1.3475116,1.0,2.1350024,40.76465,0
44b6_5740d24b,39055,94,60.0,125.0,243.0,0.6433551,1.0681537,0.95238096,2.429591,60.07422,1
44b6_5740d24b,39056,94,5.0,176.0,255.0,0.5764501,0.1861013,0.07936508,1.8691776,27.355225,3
44b6_5740d24b,39057,94,12.0,121.0,249.0,0.45576572,0.8358942,0.1904762,2.4077017,58.465088,4
44b6_5740d24b,39058,94,55.0,121.0,147.0,0.3935982,0.9141899,0.8730159,2.5201738,67.04712,3
44b6_5740d24b,39059,94,17.0,178.0,26.0,0.21599586,2.3074749,0.26984128,2.5434792,68.92444,1
44b6_5740d24b,39060,94,43.0,154.0,220.0,0.6527876,0.8259605,0.6825397,2.4895616,64.63342,1
44b6_5740d24b,39061,94,53.0,206.0,176.0,0.6785465,1.260561,0.84126985,2.5335438,68.11987,3
44b6_5740d24b,39062,94,55.0,150.0,241.0,0.66971046,1.0490507,0.8730159,2.3434148,53.905884,7
44b6_5740d24b,39063,94,35.0,169.0,225.0,0.68270755,0.9704025,0.5555556,2.5168092,66.77893,1
44b6_5740d24b,39064,94,54.0,144.0,238.0,0.6768768,1.1138777,0.85714287,2.4439676,61.146973,6
44b6_5740d24b,39065,94,47.0,174.0,74.0,0.30271283,2.2816825,0.74603176,2.5335438,68.11987,3
44b6_5740d24b,39066,94,63.0,125.0,255.0,0.6617058,1.8900766,1.0,1.7994134,24.405151,1
44b6_5740d24b,39067,94,0.0,171.0,142.0,0.2716416,1.7760615,0.0,2.1396742,41.032837,1
44b6_5740d24b,39068,94,63.0,158.0,0.0,0.20271358,2.1644995,1.0,1.7019525,20.650513,0
44b6_5740d24b,39069,94,63.0,255.0,126.0,0.6426005,1.037227,1.0,1.7861332,23.868774,2
44b6_5740d24b,39070,94,4.0,194.0,243.0,0.6657427,0.58520985,0.06349207,2.3928847,57.392334,3
44b6_5740d24b,39071,94,38.0,163.0,9.0,0.20467578,1.3438646,0.6031746,2.499849,65.43799,0
44b6_5740d24b,39072,94,63.0,126.0,159.0,0.47961116,1.3546368,1.0,2.1396742,41.032837,2
44b6_5740d24b,39073,94,6.0,234.0,224.0,0.7022133,0.8941656,0.0952381,2.5066607,65.974365,3
44b6_5740d24b,39074,94,37.0,166.0,78.0,0.23940417,1.0184329,0.5873016,2.4826555,64.097046,1
44b6_5740d24b,39075,94,54.0,154.0,241.0,0.67086416,1.0724928,0.85714287,2.3588579,54.978638,8
44b6_5740d24b,39076,94,38.0,255.0,186.0,0.70205045,1.6514639,0.6031746,2.1350024,40.76465,3
44b6_5740d24b,39077,94,22.0,117.0,225.0,0.47130468,1.2780744,0.34920636,2.4791882,63.828857,2
44b6_5740d24b,39078,94,38.0,107.0,255.0,0.46227843,0.25806,0.6031746,1.8932986,28.427979,4
44b6_5740d24b,39079,94,30.0,111.0,194.0,0.3980346,0.70256215,0.47619048,2.4113774,58.733276,4
44b6_5740d24b,39080,94,63.0,255.0,110.0,0.5096729,1.0199353,1.0,1.7726524,23.332397,3
44b6_5740d24b,39081,94,49.0,192.0,205.0,0.66036373,1.6243623,0.7777778,2.5201738,67.04712,2
44b6_5740d24b,39082,94,49.0,138.0,219.0,0.62350225,0.4255463,0.7777778,2.4077017,58.465088,3
44b6_5740d24b,39083,94,63.0,125.0,137.0,0.38493782,1.4123918,1.0,2.1396742,41.032837,4
44b6_5740d24b,39084,94,14.0,170.0,255.0,0.63489765,0.53566027,0.22222222,2.0522413,36.205444,5
44b6_5740d24b,39085,94,48.0,219.0,193.0,0.6469357,1.6968328,0.7619048,2.4826555,64.097046,2
44b6_5740d24b,39086,94,23.0,116.0,232.0,0.45148692,0.82438254,0.36507937,2.4546402,61.951538,3
44b6_5740d24b,39087,94,14.0,176.0,6.0,0.188769,1.3906097,0.22222222,2.5235295,67.31531,3
44b6_5740d24b,39088,94,47.0,202.0,212.0,0.62707806,1.6599919,0.74603176,2.4687274,63.024292,6
44b6_5740d24b,39089,94,63.0,240.0,232.0,0.6483403,1.0603952,1.0,2.1113307,39.423706,1
44b6_5740d24b,39090,94,8.0,132.0,234.0,0.40048924,0.7896293,0.12698413,2.433201,60.342407,3
44b6_5740d24b,39091,94,55.0,168.0,36.0,0.24730712,3.0404248,0.8730159,2.5401762,68.65625,1
44b6_5740d24b,39092,94,43.0,169.0,61.0,0.25521845,1.6000104,0.6825397,2.5168092,66.77893,2
44b6_5740d24b,39093,94,46.0,135.0,82.0,0.30220526,0.35838786,0.73015875,2.3741014,56.05139,1
44b6_5740d24b,39094,94,44.0,168.0,130.0,0.3503406,2.189579,0.6984127,2.5368643,68.38806,1
44b6_5740d24b,39095,94,63.0,246.0,157.0,0.7389592,2.1472235,1.0,2.1161075,39.691895,3
44b6_5740d24b,39096,94,61.0,163.0,240.0,0.6584012,0.6449239,0.96825397,2.3778818,56.31958,5
44b6_5740d24b,39097,94,26.0,255.0,168.0,0.62558,0.33916795,0.41269842,1.9677329,31.914429,2
44b6_5740d24b,39098,94,31.0,141.0,155.0,0.29854646,1.4998834,0.4920635,2.4895616,64.63342,0
44b6_5740d24b,39099,94,16.0,179.0,99.0,0.23752116,2.1344347,0.25396827,2.5401762,68.65625,0
44b6_5740d24b,39100,94,47.0,255.0,141.0,0.6354501,0.6738982,0.74603176,2.0623262,36.74182,1
44b6_5740d24b,39101,94,55.0,166.0,180.0,0.60423404,0.83376247,0.8730159,2.418696,59.269653,3
44b6_5740d24b,39102,94,63.0,175.0,16.0,0.22110671,2.1352437,1.0,2.1350024,40.76465,0
44b6_5740d24b,39103,94,48.0,91.0,185.0,0.33654696,0.51785797,0.7619048,2.451093,61.68335,2
44b6_5740d24b,39104,94,63.0,242.0,126.0,0.59935856,1.0257784,1.0,2.125597,40.22827,1
44b6_5740d24b,39105,94,30.0,160.0,231.0,0.6206357,0.5301324,0.47619048,2.3928847,57.392334,3
44b6_5740d24b,39106,94,22.0,95.0,233.0,0.3214115,0.7747652,0.34920636,2.4826555,64.097046,0
44b6_5740d24b,39107,94,11.0,255.0,181.0,0.590731,0.7783787,0.17460318,2.0772712,37.546387,4
44b6_5740d24b,39108,94,30.0,140.0,255.0,0.5365761,0.75179845,0.47619048,2.1065323,39.155518,4
44b6_5740d24b,39109,94,46.0,92.0,173.0,0.2777662,0.41872162,0.73015875,2.3778818,56.31958,2
44b6_5740d24b,39110,94,0.0,105.0,255.0,0.33530876,0.025214545,0.0,1.4538878,12.873047,1
44b6_5740d24b,39111,94,0.0,119.0,82.0,0.13669538,0.4972141,0.0,2.0369256,35.40088,1
44b6_5740d24b,39112,94,33.0,170.0,159.0,0.36335456,1.9470433,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,39113,94,63.0,203.0,190.0,0.671284,1.0650985,1.0,2.1396742,41.032837,1
44b6_5740d24b,39114,94,5.0,161.0,215.0,0.35693952,0.6654916,0.07936508,2.3316977,53.10132,0
44b6_5740d24b,39115,94,63.0,227.0,192.0,0.657439,1.3979952,1.0,2.1113307,39.423706,3
44b6_5740d24b,39116,94,28.0,134.0,203.0,0.45061794,0.9459015,0.44444445,2.472224,63.29248,2
44b6_5740d24b,39117,94,16.0,134.0,214.0,0.41539457,1.2011602,0.25396827,2.5168092,66.77893,3
44b6_5740d24b,39118,94,45.0,175.0,38.0,0.23163046,1.8273976,0.71428573,2.5335438,68.11987,1
44b6_5740d24b,39119,94,60.0,154.0,174.0,0.5503677,0.9307002,0.95238096,2.5168092,66.77893,2
44b6_5740d24b,39120,94,50.0,225.0,233.0,0.58345896,1.0907832,0.7936508,2.4475355,61.41516,6
44b6_5740d24b,39121,94,35.0,255.0,238.0,0.58911604,1.8870519,0.5555556,2.1017118,38.88733,1
44b6_5740d24b,39122,94,41.0,175.0,255.0,0.6074124,1.16084,0.6507937,2.0968692,38.61914,0
44b6_5740d24b,39123,94,21.0,175.0,241.0,0.68409044,0.79901356,0.33333334,2.475711,63.56067,6
44b6_5740d24b,39124,94,63.0,213.0,255.0,0.536586,1.1442511,1.0,1.7726524,23.332397,0
44b6_5740d24b,39125,94,63.0,150.0,177.0,0.5668995,1.0774136,1.0,2.1350024,40.76465,2
44b6_5740d24b,39126,94,59.0,207.0,221.0,0.54002064,0.7503967,0.93650794,2.3778818,56.31958,2
44b6_5740d24b,39127,94,60.0,142.0,221.0,0.69636,0.6205783,0.95238096,2.3741014,56.05139,3
44b6_5740d24b,39128,94,26.0,143.0,255.0,0.5217109,0.574978,0.41269842,2.0055833,33.791748,3
44b6_5740d24b,39129,94,35.0,116.0,196.0,0.40802336,0.682893,0.5555556,2.4475355,61.41516,4
44b6_5740d24b,39130,94,22.0,156.0,248.0,0.5760951,0.48713222,0.34920636,2.3741014,56.05139,3
44b6_5740d24b,39131,94,0.0,199.0,6.0,0.18239583,1.8726348,0.0,2.1396742,41.032837,0
44b6_5740d24b,39132,94,55.0,212.0,235.0,0.52446383,0.70645463,0.8730159,2.3472948,54.174072,2
44b6_5740d24b,39133,94,36.0,112.0,199.0,0.4007572,0.19363357,0.5714286,2.2503867,47.73755,5
44b6_5740d24b,39134,94,34.0,105.0,193.0,0.34044117,-0.060987923,0.53968257,1.9895378,32.987183,5
44b6_5740d24b,39135,94,25.0,239.0,229.0,0.65984154,1.1286722,0.3968254,2.4964292,65.1698,3
44b6_5740d24b,39136,94,34.0,211.0,242.0,0.6144939,0.69983184,0.53968257,2.3626873,55.246826,9
44b6_5740d24b,39137,94,36.0,216.0,180.0,0.5857665,0.61350125,0.5714286,2.4687274,63.024292,5
44b6_5740d24b,39138,94,43.0,214.0,170.0,0.56602967,0.210568,0.6825397,2.224812,46.128418,6
44b6_5740d24b,39139,94,31.0,213.0,230.0,0.66072416,0.6276536,0.4920635,2.433201,60.342407,12
44b6_5740d24b,39140,94,55.0,148.0,226.0,0.67049116,0.76278526,0.8730159,2.3316977,53.10132,6
44b6_5740d24b,39141,94,63.0,155.0,76.0,0.2890008,1.539145,1.0,2.13031,40.49646,0
44b6_5740d24b,39142,94,2.0,237.0,248.0,0.65147865,0.975319,0.031746034,2.3550162,54.71045,2
44b6_5740d24b,39143,94,0.0,183.0,175.0,0.2810934,0.9552758,0.0,2.1065323,39.155518,0
44b6_5740d24b,39144,94,22.0,202.0,226.0,0.71713126,0.86418366,0.34920636,2.3665042,55.515015,12
44b6_5740d24b,39145,94,63.0,147.0,255.0,0.5840557,0.3217819,1.0,1.493201,13.945801,1
44b6_5740d24b,39146,94,22.0,199.0,240.0,0.6937103,0.71993977,0.34920636,2.3434148,53.905884,10
44b6_5740d24b,39147,94,14.0,229.0,224.0,0.7221309,0.66787815,0.22222222,2.396606,57.660522,5
44b6_5740d24b,39148,94,49.0,159.0,240.0,0.6358605,0.33812487,0.7777778,2.2419267,47.20117,7
44b6_5740d24b,39149,94,21.0,228.0,218.0,0.7184321,0.5549779,0.33333334,2.3434148,53.905884,7
44b6_5740d24b,39150,94,47.0,185.0,173.0,0.53903085,0.35354227,0.74603176,2.3158891,52.028564,3
44b6_5740d24b,39151,94,53.0,119.0,183.0,0.43614653,0.35562566,0.84126985,2.4040146,58.1969,3
44b6_5740d24b,39152,94,29.0,219.0,206.0,0.6561564,0.49244642,0.46031746,2.429591,60.07422,8
44b6_5740d24b,39153,94,26.0,233.0,242.0,0.617041,0.900299,0.41269842,2.4546402,61.951538,3
44b6_5740d24b,39154,94,9.0,225.0,236.0,0.70381254,0.97321594,0.14285715,2.451093,61.68335,6
44b6_5740d24b,39155,94,37.0,191.0,204.0,0.58902186,0.6292243,0.5873016,2.451093,61.68335,3
44b6_5740d24b,39156,94,63.0,222.0,60.0,0.28260958,1.6618284,1.0,2.1396742,41.032837,0
44b6_5740d24b,39157,94,51.0,250.0,204.0,0.6314462,1.478567,0.8095238,2.5235295,67.31531,4
44b6_5740d24b,39158,94,48.0,153.0,236.0,0.6286427,0.11905198,0.7619048,2.167286,42.641968,7
44b6_5740d24b,39159,94,22.0,223.0,215.0,0.71674556,0.33054152,0.34920636,2.2291152,46.396606,8
44b6_5740d24b,39160,94,48.0,167.0,180.0,0.50683796,0.23248896,0.7619048,2.2753932,49.34668,2
44b6_5740d24b,39161,94,55.0,255.0,148.0,0.68418825,0.64853185,0.8730159,1.9786955,32.450806,3
44b6_5740d24b,39162,94,55.0,235.0,151.0,0.6276907,0.2989377,0.8730159,2.2795079,49.61487,6
44b6_5740d24b,39163,94,55.0,241.0,211.0,0.6222339,0.8757463,0.8730159,2.4791882,63.828857,3
44b6_5740d24b,39164,94,54.0,119.0,176.0,0.4417125,0.6106921,0.85714287,2.472224,63.29248,4
44b6_5740d24b,39165,94,59.0,150.0,202.0,0.6924473,0.85815585,0.93650794,2.5134354,66.51074,3
44b6_5740d24b,39166,94,30.0,223.0,212.0,0.66645724,0.5441691,0.47619048,2.4113774,58.733276,5
44b6_5740d24b,39167,94,62.0,163.0,215.0,0.6445974,-0.04361708,0.984127,1.863049,27.087036,1
44b6_5740d24b,39168,94,63.0,152.0,189.0,0.6213369,0.5913596,1.0,2.0420563,35.669067,2
44b6_5740d24b,39169,94,54.0,192.0,220.0,0.5796699,0.61877763,0.85714287,2.3778818,56.31958,3
44b6_5740d24b,39170,94,5.0,207.0,22.0,0.14951491,1.8521662,0.07936508,2.5302145,67.851685,1
44b6_5740d24b,39171,94,23.0,101.0,255.0,0.38133365,-0.17461519,0.36507937,1.3905938,11.263916,3
44b6_5740d24b,39172,94,14.0,123.0,240.0,0.435722,0.6832232,0.22222222,2.472224,63.29248,3
44b6_5740d24b,39173,94,32.0,144.0,249.0,0.55718416,0.598358,0.50793654,2.4439676,61.146973,6
44b6_5740d24b,39174,94,63.0,244.0,184.0,0.6484744,0.7890464,1.0,1.9895378,32.987183,5
44b6_5740d24b,39175,94,0.0,129.0,80.0,0.12795666,0.2100248,0.0,1.8125006,24.941528,2
44b6_5740d24b,39176,94,51.0,121.0,196.0,0.46592155,0.21007258,0.8095238,2.2917635,50.419434,1
44b6_5740d24b,39177,94,51.0,123.0,180.0,0.4019383,0.6141552,0.8095238,2.418696,59.269653,2
44b6_5740d24b,39178,94,26.0,186.0,233.0,0.6836102,0.9151516,0.41269842,2.475711,63.56067,7
44b6_5740d24b,39179,94,32.0,223.0,218.0,0.6526572,0.5840779,0.50793654,2.4223385,59.53784,6
44b6_5740d24b,39180,94,63.0,166.0,133.0,0.33645743,0.9886277,1.0,2.057296,36.473633,0
44b6_5740d24b,39181,94,15.0,180.0,182.0,0.38146693,0.987625,0.23809524,2.429591,60.07422,0
44b6_5740d24b,39182,94,5.0,206.0,160.0,0.28250623,0.22102907,0.07936508,2.2753932,49.34668,3
44b6_5740d24b,39183,94,42.0,243.0,244.0,0.5720338,0.7811146,0.6666667,2.3741014,56.05139,2
44b6_5740d24b,39184,94,22.0,188.0,230.0,0.68304384,0.77509815,0.34920636,2.4439676,61.146973,10
44b6_5740d24b,39185,94,43.0,230.0,243.0,0.58033186,1.0627104,0.6825397,2.475711,63.56067,6
44b6_5740d24b,39186,94,56.0,195.0,164.0,0.6150686,0.44622058,0.8888889,2.3703089,55.783203,2
44b6_5740d24b,39187,94,21.0,237.0,186.0,0.62783563,0.4029859,0.33333334,2.32382,52.56494,4
44b6_5740d24b,39188,94,15.0,182.0,232.0,0.61373204,0.24930388,0.23809524,2.267119,48.810303,8
44b6_5740d24b,39189,94,27.0,186.0,237.0,0.67901516,0.6628618,0.42857143,2.4368005,60.610596,8
44b6_5740d24b,39190,94,5.0,205.0,217.0,0.5609217,-0.15330759,0.07936508,1.9283676,30.03711,5
44b6_5740d24b,39191,94,63.0,178.0,69.0,0.27753684,1.4941744,1.0,2.1350024,40.76465,2
44b6_5740d24b,39192,94,55.0,233.0,156.0,0.6391064,0.39294225,0.8730159,2.2958198,50.687622,7
44b6_5740d24b,39193,94,26.0,125.0,217.0,0.42211962,-0.10401037,0.41269842,1.9340899,30.305298,4
44b6_5740d24b,39194,94,20.0,255.0,137.0,0.37232837,0.57787013,0.31746033,2.016139,34.328125,3
44b6_5740d24b,39195,94,21.0,220.0,247.0,0.63515854,0.62402654,0.33333334,2.3158891,52.028564,4
44b6_5740d24b,39196,94,63.0,190.0,87.0,0.27834347,1.4710451,1.0,2.0471616,35.937256,2
44b6_5740d24b,39197,94,35.0,93.0,243.0,0.3695195,0.19023614,0.5555556,2.2587838,48.273926,3
44b6_5740d24b,39198,94,63.0,233.0,142.0,0.6131012,0.5767354,1.0,1.9786955,32.450806,2
44b6_5740d24b,39199,94,55.0,239.0,162.0,0.659728,0.2940819,0.8730159,2.2876928,50.151245,7
44b6_5740d24b,39200,94,5.0,238.0,203.0,0.5846464,-0.14537416,0.07936508,2.0265856,34.864502,4
44b6_5740d24b,39201,94,37.0,123.0,240.0,0.46106166,1.1578381,0.5873016,2.475711,63.56067,0
44b6_5740d24b,39202,94,46.0,195.0,36.0,0.2126134,1.5290568,0.73015875,2.5268764,67.583496,1
44b6_5740d24b,39203,94,30.0,230.0,197.0,0.64686215,0.80714256,0.47619048,2.4617038,62.487915,6
44b6_5740d24b,39204,94,61.0,106.0,205.0,0.5622939,0.43707356,0.96825397,2.32382,52.56494,3
44b6_5740d24b,39205,94,40.0,205.0,180.0,0.55336136,0.27304995,0.63492066,2.311903,51.760376,5
44b6_5740d24b,39206,94,0.0,107.0,153.0,0.1629539,0.39341328,0.0,2.0002632,33.52356,0
44b6_5740d24b,39207,94,8.0,214.0,38.0,0.1367542,1.8771434,0.12698413,2.5201738,67.04712,0
44b6_5740d24b,39208,94,50.0,173.0,87.0,0.27608594,1.2664454,0.7936508,2.4826555,64.097046,2
44b6_5740d24b,39209,94,25.0,207.0,41.0,0.1597611,1.2655026,0.3968254,2.5268764,67.583496,0
44b6_5740d24b,39210,94,31.0,234.0,186.0,0.64350176,1.0445178,0.4920635,2.451093,61.68335,6
44b6_5740d24b,39211,94,50.0,242.0,165.0,0.6405848,0.39126816,0.7936508,2.2712636,49.07849,6
44b6_5740d24b,39212,94,39.0,219.0,228.0,0.59083337,0.1552683,0.61904764,2.180832,43.446533,5
44b6_5740d24b,39213,94,17.0,148.0,216.0,0.4022724,1.2500403,0.26984128,2.5134354,66.51074,1
44b6_5740d24b,39214,94,10.0,172.0,227.0,0.4642245,0.27988157,0.15873016,2.2958198,50.687622,2
44b6_5740d24b,39215,94,49.0,255.0,99.0,0.36044437,0.6737167,0.7777778,2.0623262,36.74182,7
44b6_5740d24b,39216,94,10.0,138.0,229.0,0.3797552,0.5226077,0.15873016,2.400316,57.92871,2
44b6_5740d24b,39217,94,10.0,202.0,199.0,0.5015,0.35038978,0.15873016,2.3277657,52.83313,2
44b6_5740d24b,39218,94,42.0,234.0,162.0,0.5790888,0.031043086,0.6666667,2.0522413,36.205444,7
44b6_5740d24b,39219,94,2.0,229.0,244.0,0.6693146,0.7680317,0.031746034,2.3741014,56.05139,5
44b6_5740d24b,39220,94,60.0,185.0,59.0,0.26091808,1.2581718,0.95238096,2.4861133,64.365234,4
44b6_5740d24b,39221,94,34.0,219.0,196.0,0.6065016,0.577799,0.53968257,2.3356164,53.369507,6
44b6_5740d24b,39222,94,15.0,187.0,219.0,0.58495325,0.35387734,0.23809524,2.32382,52.56494,4
44b6_5740d24b,39223,94,9.0,217.0,213.0,0.6727977,0.30634367,0.14285715,2.307903,51.492188,4
44b6_5740d24b,39224,94,13.0,104.0,183.0,0.24163076,0.07888982,0.20634921,2.148957,41.569214,3
44b6_5740d24b,39225,94,34.0,255.0,118.0,0.38524497,0.4110395,0.53968257,1.9226114,29.76892,6
44b6_5740d24b,39226,94,49.0,255.0,177.0,0.63854784,0.40295205,0.7777778,1.9168203,29.500732,3
44b6_5740d24b,39227,94,26.0,193.0,245.0,0.6641791,0.41316524,0.41269842,2.3588579,54.978638,5
44b6_5740d24b,39228,94,21.0,121.0,254.0,0.43809825,0.35097912,0.33333334,2.1350024,40.76465,3
44b6_5740d24b,39229,94,45.0,210.0,110.0,0.32285947,1.2877643,0.71428573,2.5168092,66.77893,1
44b6_5740d24b,39230,94,22.0,169.0,115.0,0.23622975,0.58503443,0.34920636,2.429591,60.07422,1
44b6_5740d24b,39231,94,34.0,199.0,199.0,0.5526847,0.3163131,0.53968257,2.2030413,44.787476,5
