dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,28191,63,42.0,164.0,69.0,0.36077166,-0.14498575,0.6666667,1.8813155,27.891602,5
44b6_8cc6506c,28192,63,48.0,227.0,164.0,0.449883,0.26277187,0.7619048,2.211801,45.323853,2
44b6_8cc6506c,28193,63,61.0,243.0,15.0,0.5119509,0.29388675,0.96825397,2.2503867,47.73755,3
44b6_8cc6506c,28194,64,41.0,151.0,226.0,0.56522626,2.1328034,0.6507937,2.5401762,68.65625,0
44b6_8cc6506c,28195,64,52.0,96.0,57.0,0.45940226,4.4738817,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,28196,64,51.0,117.0,10.0,0.40469205,5.3535223,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,28197,64,31.0,217.0,0.0,0.5096776,4.282792,0.4920635,2.1396742,41.032837,1
44b6_8cc6506c,28198,64,40.0,165.0,32.0,0.4601001,5.21751,0.63492066,2.5434792,68.92444,0
44b6_8cc6506c,28199,64,63.0,66.0,173.0,0.5509943,2.2729146,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28200,64,18.0,217.0,62.0,0.49964613,2.0032468,0.2857143,2.5201738,67.04712,0
44b6_8cc6506c,28201,64,23.0,245.0,0.0,0.47931007,3.8637104,0.36507937,2.13031,40.49646,1
44b6_8cc6506c,28202,64,63.0,68.0,115.0,0.4857073,2.5596447,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28203,64,31.0,136.0,54.0,0.40295738,1.8942004,0.4920635,2.5066607,65.974365,1
44b6_8cc6506c,28204,64,22.0,193.0,14.0,0.4481292,2.2807574,0.34920636,2.5434792,68.92444,2
44b6_8cc6506c,28205,64,16.0,220.0,18.0,0.42359683,1.5732855,0.25396827,2.5302145,67.851685,2
44b6_8cc6506c,28206,64,28.0,185.0,141.0,0.5781767,1.7800651,0.44444445,2.5434792,68.92444,2
44b6_8cc6506c,28207,64,46.0,101.0,81.0,0.41101936,3.55736,0.73015875,2.5368643,68.38806,1
44b6_8cc6506c,28208,64,24.0,182.0,69.0,0.428198,2.348585,0.3809524,2.5335438,68.11987,1
44b6_8cc6506c,28209,64,14.0,214.0,91.0,0.37347117,1.3909041,0.22222222,2.4791882,63.828857,2
44b6_8cc6506c,28210,64,30.0,191.0,30.0,0.47294143,2.7198021,0.47619048,2.5401762,68.65625,1
44b6_8cc6506c,28211,64,54.0,96.0,169.0,0.5850378,2.0542445,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,28212,64,33.0,166.0,8.0,0.46825883,2.8411126,0.52380955,2.5434792,68.92444,3
44b6_8cc6506c,28213,64,24.0,226.0,12.0,0.44720387,2.1844454,0.3809524,2.5434792,68.92444,3
44b6_8cc6506c,28214,64,56.0,95.0,135.0,0.66008234,1.4590448,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,28215,64,50.0,129.0,218.0,0.564529,2.0915558,0.7936508,2.5401762,68.65625,1
44b6_8cc6506c,28216,64,40.0,176.0,196.0,0.63635075,2.4331245,0.63492066,2.5434792,68.92444,0
44b6_8cc6506c,28217,64,23.0,185.0,12.0,0.43059853,1.8659235,0.36507937,2.5302145,67.851685,2
44b6_8cc6506c,28218,64,27.0,203.0,8.0,0.43182525,2.076167,0.42857143,2.5134354,66.51074,3
44b6_8cc6506c,28219,64,54.0,255.0,130.0,0.539983,2.2324975,0.85714287,2.1396742,41.032837,0
44b6_8cc6506c,28220,64,31.0,179.0,42.0,0.44420668,2.6536343,0.4920635,2.5434792,68.92444,0
44b6_8cc6506c,28221,64,56.0,99.0,204.0,0.55217534,1.6742963,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,28222,64,35.0,166.0,153.0,0.5744767,1.7725703,0.5555556,2.5401762,68.65625,2
44b6_8cc6506c,28223,64,27.0,231.0,0.0,0.44187748,2.0442297,0.42857143,2.1396742,41.032837,3
44b6_8cc6506c,28224,64,12.0,228.0,15.0,0.3894182,1.2239459,0.1904762,2.4652207,62.756104,2
44b6_8cc6506c,28225,64,33.0,160.0,49.0,0.43169826,2.7126746,0.52380955,2.5401762,68.65625,1
44b6_8cc6506c,28226,64,51.0,116.0,140.0,0.6264326,1.898978,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,28227,64,21.0,203.0,37.0,0.43635744,1.7479671,0.33333334,2.5401762,68.65625,2
44b6_8cc6506c,28228,64,45.0,109.0,201.0,0.48394266,1.0524555,0.71428573,2.5368643,68.38806,1
44b6_8cc6506c,28229,64,63.0,95.0,120.0,0.6324948,1.2736188,1.0,2.1396742,41.032837,2
44b6_8cc6506c,28230,64,48.0,100.0,163.0,0.53998566,1.1772346,0.7619048,2.5368643,68.38806,2
44b6_8cc6506c,28231,64,28.0,248.0,61.0,0.6576455,1.7898518,0.44444445,2.5434792,68.92444,3
44b6_8cc6506c,28232,64,42.0,173.0,11.0,0.4336006,2.3119385,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,28233,64,31.0,138.0,80.0,0.36791265,2.1120589,0.4920635,2.5302145,67.851685,0
44b6_8cc6506c,28234,64,40.0,172.0,137.0,0.61880714,2.1928027,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,28235,64,30.0,203.0,188.0,0.43354514,1.4739896,0.47619048,2.5066607,65.974365,2
44b6_8cc6506c,28236,64,18.0,242.0,22.0,0.45048404,2.757498,0.2857143,2.5434792,68.92444,1
44b6_8cc6506c,28237,64,22.0,193.0,53.0,0.40319467,1.9390316,0.34920636,2.4964292,65.1698,0
44b6_8cc6506c,28238,64,39.0,209.0,58.0,0.5907364,1.8148726,0.61904764,2.5434792,68.92444,4
44b6_8cc6506c,28239,64,63.0,41.0,188.0,0.31970435,2.4518902,1.0,2.1396742,41.032837,1
44b6_8cc6506c,28240,64,30.0,187.0,117.0,0.5956069,1.378036,0.47619048,2.5235295,67.31531,3
44b6_8cc6506c,28241,64,26.0,189.0,165.0,0.43194854,1.7668225,0.41269842,2.5066607,65.974365,2
44b6_8cc6506c,28242,64,31.0,214.0,214.0,0.4720531,1.6136799,0.4920635,2.5268764,67.583496,3
44b6_8cc6506c,28243,64,44.0,111.0,181.0,0.48131225,1.4766172,0.6984127,2.5302145,67.851685,1
44b6_8cc6506c,28244,64,28.0,182.0,0.0,0.4373452,1.7974716,0.44444445,2.1350024,40.76465,2
44b6_8cc6506c,28245,64,30.0,199.0,189.0,0.44897187,1.444637,0.47619048,2.5066607,65.974365,4
44b6_8cc6506c,28246,64,45.0,160.0,208.0,0.5900212,1.9071772,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,28247,64,54.0,118.0,117.0,0.6635228,1.3152325,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,28248,64,35.0,119.0,101.0,0.39721695,1.5868896,0.5555556,2.5401762,68.65625,1
44b6_8cc6506c,28249,64,40.0,138.0,58.0,0.40679663,2.4257681,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,28250,64,38.0,155.0,178.0,0.5050278,3.2661471,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,28251,64,57.0,115.0,27.0,0.3231822,3.5665112,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,28252,64,55.0,154.0,247.0,0.39403975,3.958621,0.8730159,2.5434792,68.92444,0
44b6_8cc6506c,28253,64,63.0,26.0,84.0,0.28047416,2.4834244,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28254,64,33.0,223.0,75.0,0.65814734,2.1537073,0.52380955,2.5434792,68.92444,3
44b6_8cc6506c,28255,64,26.0,210.0,32.0,0.4248889,2.15133,0.41269842,2.5401762,68.65625,1
44b6_8cc6506c,28256,64,33.0,227.0,210.0,0.5052824,1.7204123,0.52380955,2.5201738,67.04712,1
44b6_8cc6506c,28257,64,30.0,229.0,66.0,0.6257145,1.7441937,0.47619048,2.5434792,68.92444,5
44b6_8cc6506c,28258,64,63.0,47.0,101.0,0.2899695,4.886037,1.0,2.1350024,40.76465,0
44b6_8cc6506c,28259,64,48.0,171.0,122.0,0.57879066,1.4811363,0.7619048,2.5134354,66.51074,0
44b6_8cc6506c,28260,64,58.0,214.0,173.0,0.6564644,2.3094666,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,28261,64,38.0,175.0,101.0,0.65018827,1.5344805,0.6031746,2.5401762,68.65625,3
44b6_8cc6506c,28262,64,63.0,67.0,145.0,0.49086288,2.2437303,1.0,2.1396742,41.032837,2
44b6_8cc6506c,28263,64,44.0,225.0,109.0,0.47155318,2.1907983,0.6984127,2.5401762,68.65625,3
44b6_8cc6506c,28264,64,40.0,146.0,145.0,0.57760215,1.48704,0.63492066,2.5434792,68.92444,4
44b6_8cc6506c,28265,64,42.0,194.0,94.0,0.66839516,1.7714325,0.6666667,2.5434792,68.92444,4
44b6_8cc6506c,28266,64,38.0,204.0,90.0,0.6323666,1.6955553,0.6031746,2.5434792,68.92444,3
44b6_8cc6506c,28267,64,40.0,143.0,189.0,0.47496894,1.867771,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,28268,64,25.0,233.0,125.0,0.48463556,2.6847324,0.3968254,2.5401762,68.65625,4
44b6_8cc6506c,28269,64,43.0,129.0,200.0,0.4601907,1.439568,0.6825397,2.475711,63.56067,0
44b6_8cc6506c,28270,64,33.0,195.0,2.0,0.4394979,2.1730504,0.52380955,2.4652207,62.756104,3
44b6_8cc6506c,28271,64,40.0,189.0,88.0,0.6647291,1.8706651,0.63492066,2.5434792,68.92444,4
44b6_8cc6506c,28272,64,63.0,62.0,76.0,0.27762553,4.3401933,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28273,64,12.0,231.0,79.0,0.34153095,1.0401216,0.1904762,2.4652207,62.756104,3
44b6_8cc6506c,28274,64,26.0,207.0,88.0,0.5165567,0.9387359,0.41269842,2.5032594,65.70618,3
44b6_8cc6506c,28275,64,26.0,247.0,98.0,0.5691154,2.7933955,0.41269842,2.5434792,68.92444,2
44b6_8cc6506c,28276,64,50.0,147.0,87.0,0.6050368,1.2191714,0.7936508,2.5434792,68.92444,2
44b6_8cc6506c,28277,64,46.0,151.0,25.0,0.3378507,3.2565372,0.73015875,2.5268764,67.583496,0
44b6_8cc6506c,28278,64,46.0,128.0,52.0,0.34833223,2.047904,0.73015875,2.5302145,67.851685,1
44b6_8cc6506c,28279,64,47.0,133.0,111.0,0.59350914,1.3876984,0.74603176,2.5302145,67.851685,1
44b6_8cc6506c,28280,64,59.0,230.0,119.0,0.43710145,2.821612,0.93650794,2.5335438,68.11987,1
44b6_8cc6506c,28281,64,55.0,143.0,93.0,0.63376904,1.7439382,0.8730159,2.5401762,68.65625,2
44b6_8cc6506c,28282,64,23.0,161.0,32.0,0.30930954,1.6204203,0.36507937,2.5401762,68.65625,1
44b6_8cc6506c,28283,64,21.0,251.0,132.0,0.4648739,1.919108,0.33333334,2.5401762,68.65625,0
44b6_8cc6506c,28284,64,36.0,235.0,34.0,0.54938036,1.229574,0.5714286,2.475711,63.56067,1
44b6_8cc6506c,28285,64,45.0,181.0,246.0,0.38720453,2.2135623,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,28286,64,51.0,242.0,24.0,0.60526913,1.9350605,0.8095238,2.5434792,68.92444,2
44b6_8cc6506c,28287,64,36.0,224.0,185.0,0.5402007,1.5438052,0.5714286,2.5401762,68.65625,1
44b6_8cc6506c,28288,64,27.0,255.0,156.0,0.461738,2.3772514,0.42857143,2.1396742,41.032837,3
44b6_8cc6506c,28289,64,9.0,255.0,8.0,0.33086476,1.0996085,0.14285715,2.1350024,40.76465,0
44b6_8cc6506c,28290,64,47.0,245.0,234.0,0.40672576,2.5383615,0.74603176,2.5434792,68.92444,2
44b6_8cc6506c,28291,64,36.0,124.0,169.0,0.41554287,1.2241085,0.5714286,2.5401762,68.65625,0
44b6_8cc6506c,28292,64,46.0,159.0,151.0,0.5470002,1.5145264,0.73015875,2.5335438,68.11987,4
44b6_8cc6506c,28293,64,30.0,160.0,65.0,0.38868034,1.9847286,0.47619048,2.5434792,68.92444,1
44b6_8cc6506c,28294,64,55.0,111.0,234.0,0.3587978,2.1500068,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,28295,64,31.0,157.0,183.0,0.39968646,1.1069373,0.4920635,2.5032594,65.70618,1
44b6_8cc6506c,28296,64,41.0,107.0,72.0,0.321646,1.8192781,0.6507937,2.5368643,68.38806,2
44b6_8cc6506c,28297,64,57.0,242.0,176.0,0.68077415,2.2148206,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,28298,64,48.0,161.0,159.0,0.52325875,2.245666,0.7619048,2.5434792,68.92444,3
44b6_8cc6506c,28299,64,56.0,121.0,93.0,0.59057474,1.3914229,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,28300,64,54.0,255.0,160.0,0.6436997,1.7522835,0.85714287,2.1396742,41.032837,1
44b6_8cc6506c,28301,64,32.0,255.0,230.0,0.3808339,2.9130545,0.50793654,2.1350024,40.76465,1
44b6_8cc6506c,28302,64,39.0,90.0,47.0,0.2769427,2.0560853,0.61904764,2.5168092,66.77893,0
44b6_8cc6506c,28303,64,42.0,94.0,146.0,0.373158,0.6848401,0.6666667,2.429591,60.07422,1
44b6_8cc6506c,28304,64,12.0,246.0,98.0,0.36363077,0.9006322,0.1904762,2.5368643,68.38806,1
44b6_8cc6506c,28305,64,43.0,105.0,97.0,0.3905895,1.9902802,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,28306,64,41.0,140.0,170.0,0.49627846,2.2821941,0.6507937,2.5401762,68.65625,2
44b6_8cc6506c,28307,64,11.0,239.0,51.0,0.3136685,1.1272675,0.17460318,2.4687274,63.024292,0
44b6_8cc6506c,28308,64,51.0,115.0,189.0,0.52868104,2.0602055,0.8095238,2.5434792,68.92444,3
44b6_8cc6506c,28309,64,14.0,209.0,118.0,0.310638,0.7286028,0.22222222,2.4113774,58.733276,3
44b6_8cc6506c,28310,64,32.0,137.0,24.0,0.29410288,3.2414482,0.50793654,2.5335438,68.11987,0
44b6_8cc6506c,28311,64,46.0,167.0,81.0,0.5618216,1.2274984,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,28312,64,25.0,226.0,147.0,0.3997851,2.9711156,0.3968254,2.5401762,68.65625,1
44b6_8cc6506c,28313,64,33.0,136.0,112.0,0.40735886,1.0346904,0.52380955,2.4826555,64.097046,1
44b6_8cc6506c,28314,64,27.0,156.0,92.0,0.36720002,1.3504965,0.42857143,2.5401762,68.65625,1
44b6_8cc6506c,28315,64,29.0,127.0,40.0,0.28633434,2.1676297,0.46031746,2.5268764,67.583496,0
44b6_8cc6506c,28316,64,56.0,255.0,76.0,0.43045723,2.040523,0.8888889,2.1350024,40.76465,1
44b6_8cc6506c,28317,64,29.0,185.0,191.0,0.41684976,0.7478294,0.46031746,2.5066607,65.974365,2
44b6_8cc6506c,28318,64,57.0,143.0,157.0,0.46535596,1.6803514,0.9047619,2.5268764,67.583496,3
44b6_8cc6506c,28319,64,10.0,245.0,77.0,0.30942604,0.71225184,0.15873016,2.4687274,63.024292,4
44b6_8cc6506c,28320,64,11.0,235.0,35.0,0.3073067,1.2621003,0.17460318,2.472224,63.29248,0
44b6_8cc6506c,28321,64,18.0,192.0,117.0,0.34766218,0.7003948,0.2857143,2.4617038,62.487915,1
44b6_8cc6506c,28322,64,44.0,200.0,246.0,0.40142056,2.5566733,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,28323,64,31.0,121.0,14.0,0.25705284,3.0308738,0.4920635,2.5335438,68.11987,0
44b6_8cc6506c,28324,64,52.0,160.0,163.0,0.50894535,2.4327924,0.82539684,2.5434792,68.92444,4
44b6_8cc6506c,28325,64,35.0,226.0,60.0,0.59641075,1.5190309,0.5555556,2.5335438,68.11987,5
44b6_8cc6506c,28326,64,26.0,163.0,0.0,0.34884068,0.9039127,0.41269842,2.0723133,37.2782,2
44b6_8cc6506c,28327,64,63.0,180.0,197.0,0.59471637,2.593183,1.0,2.1396742,41.032837,2
44b6_8cc6506c,28328,64,38.0,193.0,108.0,0.63504815,1.5392538,0.6031746,2.5401762,68.65625,5
44b6_8cc6506c,28329,64,59.0,240.0,161.0,0.6556951,1.7524347,0.93650794,2.5401762,68.65625,1
44b6_8cc6506c,28330,64,45.0,190.0,53.0,0.52371,1.4124047,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,28331,64,27.0,212.0,115.0,0.510452,1.1873316,0.42857143,2.5434792,68.92444,5
44b6_8cc6506c,28332,64,49.0,75.0,120.0,0.31517386,1.1589413,0.7777778,2.4403894,60.878784,0
44b6_8cc6506c,28333,64,47.0,138.0,142.0,0.55750453,1.6668038,0.74603176,2.5368643,68.38806,2
44b6_8cc6506c,28334,64,26.0,200.0,136.0,0.47638988,1.1919327,0.41269842,2.5401762,68.65625,2
44b6_8cc6506c,28335,64,21.0,247.0,157.0,0.4149449,1.6481875,0.33333334,2.5401762,68.65625,3
44b6_8cc6506c,28336,64,32.0,201.0,228.0,0.3555287,1.5043503,0.50793654,2.5100527,66.24255,0
44b6_8cc6506c,28337,64,37.0,206.0,120.0,0.5198966,1.2234408,0.5873016,2.5100527,66.24255,2
44b6_8cc6506c,28338,64,22.0,177.0,148.0,0.3511254,0.6024973,0.34920636,2.3891516,57.124146,2
44b6_8cc6506c,28339,64,50.0,221.0,163.0,0.5281485,1.1152027,0.7936508,2.5302145,67.851685,3
44b6_8cc6506c,28340,64,63.0,118.0,171.0,0.44387597,3.4159124,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28341,64,15.0,213.0,46.0,0.32619235,1.0289557,0.23809524,2.4861133,64.365234,1
44b6_8cc6506c,28342,64,63.0,22.0,117.0,0.210191,2.9754355,1.0,2.1350024,40.76465,0
44b6_8cc6506c,28343,64,63.0,146.0,159.0,0.46399948,1.7652417,1.0,2.1396742,41.032837,2
44b6_8cc6506c,28344,64,63.0,92.0,153.0,0.58462876,1.2869092,1.0,2.1350024,40.76465,0
44b6_8cc6506c,28345,64,26.0,224.0,109.0,0.47974768,1.2304906,0.41269842,2.4895616,64.63342,5
44b6_8cc6506c,28346,64,47.0,73.0,85.0,0.24271785,3.1006114,0.74603176,2.5401762,68.65625,0
44b6_8cc6506c,28347,64,39.0,210.0,238.0,0.38107696,2.0742037,0.61904764,2.5434792,68.92444,1
44b6_8cc6506c,28348,64,32.0,255.0,199.0,0.5028952,1.2964289,0.50793654,2.1396742,41.032837,2
44b6_8cc6506c,28349,64,41.0,105.0,35.0,0.2771831,2.4290311,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,28350,64,63.0,84.0,220.0,0.34645596,1.7001994,1.0,2.1065323,39.155518,1
44b6_8cc6506c,28351,64,26.0,211.0,167.0,0.4132817,2.1628013,0.41269842,2.5434792,68.92444,1
44b6_8cc6506c,28352,64,35.0,255.0,150.0,0.4361399,0.9455869,0.5555556,2.1396742,41.032837,2
44b6_8cc6506c,28353,64,32.0,196.0,202.0,0.44680935,0.9381857,0.50793654,2.4617038,62.487915,2
44b6_8cc6506c,28354,64,24.0,146.0,131.0,0.29370776,0.8222523,0.3809524,2.4687274,63.024292,2
44b6_8cc6506c,28355,64,31.0,183.0,95.0,0.5263435,0.6227821,0.4920635,2.4403894,60.878784,6
44b6_8cc6506c,28356,64,42.0,93.0,169.0,0.33762014,0.44690552,0.6666667,2.3816502,56.58777,2
44b6_8cc6506c,28357,64,58.0,169.0,210.0,0.5435462,1.1098088,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,28358,64,28.0,140.0,130.0,0.34805852,0.8858233,0.44444445,2.5100527,66.24255,3
44b6_8cc6506c,28359,64,27.0,255.0,183.0,0.5001668,1.0452716,0.42857143,2.1113307,39.423706,3
44b6_8cc6506c,28360,64,31.0,144.0,159.0,0.37125567,0.6491831,0.4920635,2.4403894,60.878784,0
44b6_8cc6506c,28361,64,63.0,158.0,184.0,0.5328724,1.7029927,1.0,2.1396742,41.032837,2
44b6_8cc6506c,28362,64,44.0,199.0,64.0,0.54624814,1.4644341,0.6984127,2.5134354,66.51074,4
44b6_8cc6506c,28363,64,35.0,216.0,49.0,0.50416046,1.0533553,0.5555556,2.5134354,66.51074,3
44b6_8cc6506c,28364,64,38.0,149.0,126.0,0.52268547,1.1996025,0.6031746,2.5302145,67.851685,3
44b6_8cc6506c,28365,64,19.0,217.0,86.0,0.40525612,0.65996313,0.3015873,2.4617038,62.487915,3
44b6_8cc6506c,28366,64,57.0,150.0,187.0,0.50262856,1.2599123,0.9047619,2.475711,63.56067,4
44b6_8cc6506c,28367,64,32.0,180.0,217.0,0.3622154,0.77652514,0.50793654,2.4439676,61.146973,0
44b6_8cc6506c,28368,64,63.0,194.0,174.0,0.5791655,2.0221677,1.0,2.1396742,41.032837,1
44b6_8cc6506c,28369,64,63.0,46.0,135.0,0.31868026,1.3983302,1.0,2.1396742,41.032837,1
44b6_8cc6506c,28370,64,63.0,18.0,31.0,0.18064564,3.1526964,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28371,64,22.0,164.0,41.0,0.28954914,1.0450143,0.34920636,2.493,64.90161,2
44b6_8cc6506c,28372,64,41.0,83.0,0.0,0.19513822,5.927361,0.6507937,2.1396742,41.032837,0
44b6_8cc6506c,28373,64,32.0,118.0,68.0,0.24833682,1.5536354,0.50793654,2.4964292,65.1698,2
44b6_8cc6506c,28374,64,33.0,255.0,172.0,0.49703023,1.3461137,0.52380955,2.1350024,40.76465,3
44b6_8cc6506c,28375,64,43.0,197.0,0.0,0.37422648,1.243464,0.6825397,2.13031,40.49646,1
44b6_8cc6506c,28376,64,39.0,111.0,110.0,0.3569792,0.7669117,0.61904764,2.4652207,62.756104,2
44b6_8cc6506c,28377,64,13.0,227.0,123.0,0.29718885,0.6436787,0.20634921,2.4403894,60.878784,3
44b6_8cc6506c,28378,64,9.0,255.0,40.0,0.26240918,0.6828686,0.14285715,1.9510565,31.109863,2
44b6_8cc6506c,28379,64,63.0,143.0,198.0,0.5394973,2.1364198,1.0,2.1350024,40.76465,2
44b6_8cc6506c,28380,64,59.0,187.0,166.0,0.5242555,1.6321568,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,28381,64,63.0,149.0,0.0,0.26892436,6.4513845,1.0,1.7994134,24.405151,0
44b6_8cc6506c,28382,64,55.0,223.0,242.0,0.33912677,2.3244016,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,28383,64,32.0,138.0,136.0,0.3825047,0.6282393,0.50793654,2.4368005,60.610596,3
44b6_8cc6506c,28384,64,55.0,186.0,114.0,0.47154698,1.271798,0.8730159,2.5368643,68.38806,0
44b6_8cc6506c,28385,64,63.0,214.0,19.0,0.48601067,1.3180243,1.0,2.13031,40.49646,0
44b6_8cc6506c,28386,64,49.0,222.0,139.0,0.40461686,1.3816828,0.7777778,2.4687274,63.024292,1
44b6_8cc6506c,28387,64,63.0,184.0,241.0,0.33926147,3.2658484,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28388,64,35.0,255.0,11.0,0.4149136,0.78207535,0.5555556,2.120863,39.960083,1
44b6_8cc6506c,28389,64,63.0,110.0,195.0,0.52814955,1.186421,1.0,2.1396742,41.032837,2
44b6_8cc6506c,28390,64,40.0,255.0,150.0,0.45304513,0.99332905,0.63492066,2.1396742,41.032837,2
44b6_8cc6506c,28391,64,22.0,255.0,197.0,0.41629595,0.5724163,0.34920636,2.0723133,37.2782,3
44b6_8cc6506c,28392,64,18.0,226.0,161.0,0.33728662,1.2232956,0.2857143,2.5434792,68.92444,0
44b6_8cc6506c,28393,64,57.0,195.0,203.0,0.5347722,1.632704,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,28394,64,15.0,238.0,150.0,0.3223044,1.0231245,0.23809524,2.458177,62.219727,2
44b6_8cc6506c,28395,64,63.0,205.0,141.0,0.45043263,1.8953178,1.0,2.1396742,41.032837,2
44b6_8cc6506c,28396,64,32.0,219.0,120.0,0.4868005,1.2977878,0.50793654,2.4964292,65.1698,4
44b6_8cc6506c,28397,64,54.0,190.0,194.0,0.55412704,2.0203736,0.85714287,2.5268764,67.583496,2
44b6_8cc6506c,28398,64,59.0,216.0,235.0,0.3362331,2.225085,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,28399,64,50.0,241.0,84.0,0.46030784,1.4780116,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,28400,64,20.0,246.0,111.0,0.4515758,1.34025,0.31746033,2.5335438,68.11987,2
44b6_8cc6506c,28401,64,63.0,101.0,241.0,0.29531986,1.6076651,1.0,2.1396742,41.032837,1
44b6_8cc6506c,28402,64,47.0,154.0,115.0,0.5726132,1.654428,0.74603176,2.5434792,68.92444,4
44b6_8cc6506c,28403,64,45.0,138.0,156.0,0.51194876,1.4205304,0.71428573,2.5401762,68.65625,6
44b6_8cc6506c,28404,64,63.0,121.0,75.0,0.47395045,0.9976318,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28405,64,46.0,140.0,161.0,0.4920607,1.314941,0.73015875,2.5235295,67.31531,3
44b6_8cc6506c,28406,64,52.0,65.0,144.0,0.31426707,0.58249116,0.82539684,2.4546402,61.951538,2
44b6_8cc6506c,28407,64,57.0,172.0,177.0,0.48747736,1.2406508,0.9047619,2.4826555,64.097046,2
44b6_8cc6506c,28408,64,32.0,228.0,172.0,0.44235057,0.86701614,0.50793654,2.499849,65.43799,5
44b6_8cc6506c,28409,64,56.0,195.0,64.0,0.5247512,1.8258883,0.8888889,2.5134354,66.51074,1
44b6_8cc6506c,28410,64,26.0,190.0,102.0,0.4463976,0.43512073,0.41269842,2.4368005,60.610596,5
44b6_8cc6506c,28411,64,49.0,131.0,185.0,0.46877417,2.1124039,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,28412,64,43.0,178.0,56.0,0.43562874,0.7145665,0.6825397,2.4368005,60.610596,2
44b6_8cc6506c,28413,64,38.0,189.0,139.0,0.49546477,0.8657046,0.6031746,2.5235295,67.31531,1
44b6_8cc6506c,28414,64,48.0,154.0,136.0,0.5164587,0.8919532,0.7619048,2.475711,63.56067,2
44b6_8cc6506c,28415,64,44.0,148.0,102.0,0.5278415,0.68640405,0.6984127,2.493,64.90161,2
44b6_8cc6506c,28416,64,44.0,228.0,86.0,0.49889898,0.7710165,0.6984127,2.5235295,67.31531,3
44b6_8cc6506c,28417,64,42.0,153.0,110.0,0.55067056,1.1720954,0.6666667,2.5401762,68.65625,3
44b6_8cc6506c,28418,64,41.0,233.0,241.0,0.34901655,1.5618418,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,28419,64,26.0,243.0,197.0,0.4471441,0.6426792,0.41269842,2.5368643,68.38806,2
44b6_8cc6506c,28420,64,57.0,80.0,171.0,0.43292683,0.77573127,0.9047619,2.499849,65.43799,0
44b6_8cc6506c,28421,64,20.0,180.0,94.0,0.2944333,0.5636312,0.31746033,2.4368005,60.610596,2
44b6_8cc6506c,28422,64,63.0,78.0,230.0,0.2568124,1.2550464,1.0,2.125597,40.22827,1
44b6_8cc6506c,28423,64,51.0,53.0,13.0,0.19358224,2.652558,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,28424,64,19.0,212.0,150.0,0.33551493,1.0545017,0.3015873,2.5335438,68.11987,0
44b6_8cc6506c,28425,64,22.0,220.0,179.0,0.37100044,0.81939775,0.34920636,2.4826555,64.097046,1
44b6_8cc6506c,28426,64,10.0,255.0,59.0,0.28565675,0.6213248,0.15873016,2.0265856,34.864502,0
44b6_8cc6506c,28427,64,44.0,255.0,21.0,0.5421005,0.72027725,0.6984127,2.0673318,37.01001,2
44b6_8cc6506c,28428,64,42.0,173.0,84.0,0.5545974,0.92025054,0.6666667,2.4546402,61.951538,3
