dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,5670,87,11.0,116.0,203.0,0.4912723,1.3381469,0.17460318,2.4040146,58.1969,2
6bba_705ec2c9,5671,87,0.0,127.0,147.0,0.45443097,0.13649637,0.0,1.7520384,22.527832,1
6bba_705ec2c9,5672,87,25.0,114.0,255.0,0.6538503,0.97341293,0.3968254,2.125597,40.22827,1
6bba_705ec2c9,5673,87,0.0,120.0,206.0,0.6260634,2.0940332,0.0,2.1396742,41.032837,3
6bba_705ec2c9,5674,87,0.0,116.0,216.0,0.6039909,1.1862587,0.0,2.010875,34.059937,3
6bba_705ec2c9,5675,87,28.0,143.0,140.0,0.5148034,1.0370562,0.44444445,2.5302145,67.851685,0
6bba_705ec2c9,5676,87,14.0,125.0,222.0,0.3831163,0.72939634,0.22222222,2.4077017,58.465088,2
6bba_705ec2c9,5677,87,8.0,128.0,27.0,0.38188812,1.543477,0.12698413,2.5201738,67.04712,0
6bba_705ec2c9,5678,87,5.0,106.0,236.0,0.44366676,0.6218059,0.07936508,2.3816502,56.58777,0
6bba_705ec2c9,5679,87,63.0,77.0,255.0,0.26094297,1.9832644,1.0,1.7237747,21.455078,0
6bba_705ec2c9,5680,87,63.0,168.0,12.0,0.28460583,-0.030565938,1.0,1.608502,17.432251,2
6bba_705ec2c9,5681,87,39.0,124.0,170.0,0.37026933,0.474498,0.61904764,2.3703089,55.783203,1
6bba_705ec2c9,5682,87,7.0,111.0,212.0,0.36362845,0.374267,0.11111111,2.3778818,56.31958,3
6bba_705ec2c9,5683,88,50.0,150.0,68.0,1.1971176,3.544601,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,5684,88,63.0,124.0,234.0,1.4861065,3.7453115,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5685,88,44.0,138.0,168.0,1.1248397,2.9003534,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,5686,88,55.0,145.0,150.0,1.4704475,3.5936787,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,5687,88,33.0,142.0,11.0,0.9415147,3.2221353,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,5688,88,43.0,132.0,214.0,1.0145643,1.9875892,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,5689,88,60.0,135.0,184.0,1.4508336,3.059468,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,5690,88,57.0,150.0,109.0,1.1722822,3.1639278,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,5691,88,45.0,157.0,0.0,1.502702,4.818378,0.71428573,2.1396742,41.032837,0
6bba_705ec2c9,5692,88,63.0,122.0,116.0,0.8184905,2.431162,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5693,88,43.0,151.0,41.0,1.03903,2.645559,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,5694,88,40.0,140.0,151.0,1.0641263,2.5460186,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,5695,88,0.0,123.0,224.0,0.9287071,2.5490506,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5696,88,0.0,120.0,129.0,1.0032315,2.2507474,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5697,88,63.0,155.0,49.0,1.0885276,3.4965487,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5698,88,15.0,121.0,138.0,1.0226616,2.5564945,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,5699,88,0.0,102.0,255.0,1.6633928,5.284783,0.0,1.7994134,24.405151,1
6bba_705ec2c9,5700,88,47.0,151.0,26.0,1.0045432,2.0483713,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,5701,88,40.0,138.0,90.0,1.2332239,1.762414,0.63492066,2.5434792,68.92444,1
6bba_705ec2c9,5702,88,32.0,141.0,104.0,1.3786818,1.9261308,0.50793654,2.5168092,66.77893,1
6bba_705ec2c9,5703,88,60.0,154.0,95.0,0.7925105,1.5446148,0.95238096,2.5201738,67.04712,1
6bba_705ec2c9,5704,88,7.0,122.0,169.0,1.0800382,2.7723935,0.11111111,2.5434792,68.92444,1
6bba_705ec2c9,5705,88,30.0,97.0,240.0,0.8671609,1.6797646,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,5706,88,0.0,130.0,172.0,1.0023733,1.8751798,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5707,88,26.0,136.0,163.0,0.71917045,2.5378873,0.41269842,2.5268764,67.583496,0
6bba_705ec2c9,5708,88,61.0,160.0,23.0,1.0966004,2.8731081,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,5709,88,15.0,108.0,255.0,0.8702852,1.3703064,0.23809524,2.1396742,41.032837,2
6bba_705ec2c9,5710,88,32.0,144.0,93.0,0.969578,0.9931101,0.50793654,2.4113774,58.733276,2
6bba_705ec2c9,5711,88,41.0,126.0,108.0,0.89791965,1.2194687,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,5712,88,38.0,140.0,40.0,0.6726952,1.5389521,0.6031746,2.5401762,68.65625,1
6bba_705ec2c9,5713,88,5.0,128.0,130.0,0.884964,1.6404035,0.07936508,2.4964292,65.1698,2
6bba_705ec2c9,5714,88,0.0,128.0,47.0,0.5798919,2.7107615,0.0,2.0772712,37.546387,0
6bba_705ec2c9,5715,88,63.0,139.0,20.0,0.73129594,1.8947277,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5716,88,0.0,98.0,199.0,0.65585864,2.0459807,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5717,88,40.0,123.0,255.0,0.7141162,1.8128885,0.63492066,2.1396742,41.032837,2
6bba_705ec2c9,5718,88,0.0,131.0,0.0,0.55798393,3.2163513,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5719,88,9.0,133.0,111.0,0.7116058,2.2814121,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,5720,88,12.0,117.0,242.0,0.71565986,1.8343198,0.1904762,2.5302145,67.851685,0
6bba_705ec2c9,5721,88,19.0,131.0,77.0,0.6225573,2.5538843,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,5722,88,24.0,123.0,193.0,0.63064367,1.8802909,0.3809524,2.5434792,68.92444,2
6bba_705ec2c9,5723,88,13.0,122.0,90.0,0.68533576,2.5539014,0.20634921,2.5434792,68.92444,1
6bba_705ec2c9,5724,88,21.0,117.0,255.0,0.7862306,1.4267012,0.33333334,2.1396742,41.032837,1
6bba_705ec2c9,5725,88,27.0,127.0,108.0,0.79244834,1.0904229,0.42857143,2.4895616,64.63342,2
6bba_705ec2c9,5726,88,21.0,112.0,114.0,0.6949547,1.528429,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,5727,88,25.0,122.0,108.0,0.73471296,1.543404,0.3968254,2.5201738,67.04712,2
6bba_705ec2c9,5728,88,17.0,130.0,190.0,0.6595113,2.1382236,0.26984128,2.5368643,68.38806,1
6bba_705ec2c9,5729,88,5.0,118.0,70.0,0.58927673,2.9211402,0.07936508,2.5302145,67.851685,0
6bba_705ec2c9,5730,88,35.0,118.0,247.0,0.7142686,1.7927475,0.5555556,2.5401762,68.65625,1
6bba_705ec2c9,5731,88,8.0,129.0,92.0,0.5559311,1.258105,0.12698413,2.4861133,64.365234,1
6bba_705ec2c9,5732,88,8.0,125.0,33.0,0.5028586,2.106786,0.12698413,2.5401762,68.65625,0
6bba_705ec2c9,5733,88,12.0,117.0,197.0,0.49426126,1.3139756,0.1904762,2.42597,59.80603,2
6bba_705ec2c9,5734,88,9.0,100.0,251.0,0.69458514,0.3070221,0.14285715,2.1986353,44.519287,2
6bba_705ec2c9,5735,88,14.0,126.0,217.0,0.4003326,1.026152,0.22222222,2.4861133,64.365234,0
6bba_705ec2c9,5736,88,28.0,143.0,137.0,0.5076082,0.99768037,0.44444445,2.493,64.90161,0
6bba_705ec2c9,5737,88,15.0,123.0,9.0,0.28215548,2.5440898,0.23809524,2.4652207,62.756104,0
6bba_705ec2c9,5738,88,58.0,113.0,255.0,0.30457878,1.6663365,0.9206349,2.0673318,37.01001,1
6bba_705ec2c9,5739,88,63.0,169.0,7.0,0.23693722,-0.10366893,1.0,1.5485545,15.554932,0
6bba_705ec2c9,5740,88,51.0,123.0,255.0,0.25521234,-0.025210368,0.8095238,1.6487311,18.773193,2
6bba_705ec2c9,5741,88,40.0,125.0,166.0,0.4076582,0.3619027,0.63492066,2.2998617,50.95581,1
6bba_705ec2c9,5742,88,3.0,124.0,195.0,0.43300453,0.73262656,0.04761905,2.429591,60.07422,1
6bba_705ec2c9,5743,89,49.0,150.0,65.0,1.1400561,3.622749,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,5744,89,33.0,142.0,9.0,1.1312306,4.034054,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,5745,89,44.0,138.0,167.0,1.0704628,2.9660928,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,5746,89,63.0,125.0,230.0,1.6266841,4.402028,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5747,89,55.0,145.0,149.0,1.3982892,3.5314445,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,5748,89,60.0,135.0,186.0,1.4932678,3.015637,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,5749,89,63.0,123.0,114.0,0.81902,2.5957396,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5750,89,42.0,133.0,208.0,0.86045474,2.494536,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,5751,89,57.0,150.0,110.0,1.1350999,3.2190707,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,5752,89,47.0,151.0,27.0,1.3513793,2.9883401,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,5753,89,44.0,123.0,231.0,1.0814513,3.2354512,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,5754,89,0.0,131.0,0.0,0.69801706,3.7797892,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5755,89,0.0,120.0,130.0,0.9161281,2.4939635,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5756,89,43.0,151.0,38.0,1.2168771,2.5831757,0.6825397,2.5434792,68.92444,2
6bba_705ec2c9,5757,89,63.0,156.0,50.0,1.1165881,3.1496377,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5758,89,44.0,157.0,0.0,1.0411874,4.9681177,0.6984127,2.1396742,41.032837,0
6bba_705ec2c9,5759,89,39.0,141.0,145.0,1.0220529,3.1492028,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,5760,89,27.0,133.0,159.0,0.9170706,3.1845155,0.42857143,2.5434792,68.92444,0
6bba_705ec2c9,5761,89,0.0,124.0,219.0,1.0662724,2.1389642,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5762,89,40.0,140.0,89.0,1.3923876,2.3419008,0.63492066,2.5368643,68.38806,0
6bba_705ec2c9,5763,89,15.0,120.0,136.0,0.9411017,2.9023592,0.23809524,2.5434792,68.92444,0
6bba_705ec2c9,5764,89,58.0,149.0,119.0,0.8757038,1.9918069,0.9206349,2.5401762,68.65625,1
6bba_705ec2c9,5765,89,59.0,155.0,92.0,0.7457448,1.9925438,0.93650794,2.5100527,66.24255,0
6bba_705ec2c9,5766,89,0.0,130.0,168.0,1.1531565,2.3896441,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5767,89,0.0,102.0,255.0,0.9780527,2.3157191,0.0,1.7861332,23.868774,0
6bba_705ec2c9,5768,89,7.0,122.0,168.0,1.0906788,2.3648214,0.11111111,2.5368643,68.38806,3
6bba_705ec2c9,5769,89,32.0,141.0,103.0,1.3333913,1.909608,0.50793654,2.5235295,67.31531,0
6bba_705ec2c9,5770,89,59.0,162.0,17.0,0.88763773,2.0829601,0.93650794,2.5401762,68.65625,1
6bba_705ec2c9,5771,89,54.0,121.0,255.0,0.57930773,1.9708768,0.85714287,2.1350024,40.76465,1
6bba_705ec2c9,5772,89,63.0,160.0,20.0,0.93045974,2.5073023,1.0,2.1396742,41.032837,1
6bba_705ec2c9,5773,89,0.0,97.0,201.0,0.66332567,2.0913386,0.0,2.13031,40.49646,1
6bba_705ec2c9,5774,89,18.0,112.0,255.0,0.81892866,1.4498947,0.2857143,2.1396742,41.032837,0
6bba_705ec2c9,5775,89,31.0,96.0,243.0,0.9099625,1.5051236,0.4920635,2.5434792,68.92444,2
6bba_705ec2c9,5776,89,42.0,125.0,107.0,0.84489053,1.3066943,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,5777,89,63.0,141.0,0.0,0.72100806,2.254919,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5778,89,37.0,139.0,36.0,0.6624459,1.624314,0.5873016,2.5032594,65.70618,1
6bba_705ec2c9,5779,89,34.0,94.0,255.0,0.965239,1.1479318,0.53968257,2.120863,39.960083,2
6bba_705ec2c9,5780,89,6.0,129.0,128.0,0.76300466,1.6305537,0.0952381,2.5302145,67.851685,1
6bba_705ec2c9,5781,89,20.0,126.0,182.0,0.7079647,1.9383979,0.31746033,2.5401762,68.65625,2
6bba_705ec2c9,5782,89,28.0,89.0,255.0,0.9476029,1.257155,0.44444445,2.1396742,41.032837,2
6bba_705ec2c9,5783,89,12.0,121.0,87.0,0.6464035,2.8123236,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,5784,89,0.0,129.0,45.0,0.5248841,2.2981896,0.0,2.0471616,35.937256,1
6bba_705ec2c9,5785,89,22.0,114.0,115.0,0.69456345,1.576234,0.34920636,2.5401762,68.65625,2
6bba_705ec2c9,5786,89,10.0,132.0,110.0,0.66714126,2.488917,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,5787,89,26.0,125.0,110.0,0.75151616,1.5202986,0.41269842,2.5100527,66.24255,2
6bba_705ec2c9,5788,89,40.0,123.0,255.0,0.75669116,1.5537304,0.63492066,2.13031,40.49646,2
6bba_705ec2c9,5789,89,63.0,139.0,19.0,0.66737866,1.959482,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5790,89,24.0,120.0,111.0,0.7040193,1.5444832,0.3809524,2.5134354,66.51074,2
6bba_705ec2c9,5791,89,36.0,120.0,249.0,0.74950546,1.6735611,0.5714286,2.5368643,68.38806,1
6bba_705ec2c9,5792,89,10.0,121.0,238.0,0.6201117,1.7184539,0.15873016,2.5066607,65.974365,2
6bba_705ec2c9,5793,89,5.0,119.0,68.0,0.57261485,3.1406815,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,5794,89,27.0,123.0,197.0,0.503065,1.8069571,0.42857143,2.4617038,62.487915,0
6bba_705ec2c9,5795,89,7.0,128.0,87.0,0.5374976,1.4245638,0.11111111,2.5100527,66.24255,1
6bba_705ec2c9,5796,89,12.0,116.0,197.0,0.49967393,1.5017488,0.1904762,2.4077017,58.465088,1
6bba_705ec2c9,5797,89,6.0,121.0,36.0,0.49400038,2.0664558,0.0952381,2.5168092,66.77893,2
6bba_705ec2c9,5798,89,13.0,126.0,26.0,0.4323305,2.1709135,0.20634921,2.5201738,67.04712,1
6bba_705ec2c9,5799,89,20.0,129.0,69.0,0.45666587,2.3632681,0.31746033,2.5401762,68.65625,0
6bba_705ec2c9,5800,89,15.0,126.0,211.0,0.43479773,0.6531309,0.23809524,2.4475355,61.41516,0
6bba_705ec2c9,5801,89,0.0,113.0,242.0,0.6424947,0.93278277,0.0,2.120863,39.960083,2
6bba_705ec2c9,5802,89,14.0,123.0,10.0,0.30520838,2.1006787,0.22222222,2.4368005,60.610596,0
6bba_705ec2c9,5803,89,5.0,110.0,237.0,0.5971023,1.0313567,0.07936508,2.5032594,65.70618,2
6bba_705ec2c9,5804,89,63.0,82.0,255.0,0.27079624,3.9810266,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5805,89,18.0,122.0,169.0,0.5246941,0.13576806,0.2857143,2.2376726,46.932983,3
6bba_705ec2c9,5806,89,19.0,124.0,168.0,0.51988995,0.06318305,0.3015873,2.1986353,44.519287,3
6bba_705ec2c9,5807,89,29.0,143.0,134.0,0.4875334,0.5469463,0.46031746,2.451093,61.68335,1
6bba_705ec2c9,5808,89,5.0,102.0,205.0,0.43088493,0.7394955,0.07936508,2.3665042,55.515015,1
6bba_705ec2c9,5809,89,5.0,126.0,194.0,0.35128146,0.048304956,0.07936508,2.0522413,36.205444,1
6bba_705ec2c9,5810,90,33.0,143.0,0.0,1.3251908,9.137933,0.52380955,2.1396742,41.032837,0
6bba_705ec2c9,5811,90,48.0,150.0,57.0,1.2287134,3.8743644,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,5812,90,47.0,151.0,23.0,1.9627416,4.875112,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,5813,90,44.0,138.0,165.0,0.9264396,2.8220637,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,5814,90,54.0,145.0,145.0,1.2382345,3.3288853,0.85714287,2.5368643,68.38806,2
6bba_705ec2c9,5815,90,43.0,122.0,231.0,1.0530182,3.4992986,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,5816,90,36.0,139.0,78.0,1.607406,2.5188367,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,5817,90,60.0,134.0,186.0,1.5540547,3.1243806,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,5818,90,63.0,155.0,50.0,1.14202,3.3666213,1.0,2.1350024,40.76465,0
6bba_705ec2c9,5819,90,0.0,119.0,129.0,1.0360025,3.3341107,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5820,90,63.0,128.0,222.0,1.3507503,2.8824062,1.0,2.1396742,41.032837,1
6bba_705ec2c9,5821,90,41.0,135.0,196.0,0.8642915,3.127337,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,5822,90,56.0,148.0,110.0,1.0498555,3.0566106,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,5823,90,54.0,120.0,255.0,0.91808164,3.1441872,0.85714287,2.1396742,41.032837,1
6bba_705ec2c9,5824,90,38.0,141.0,129.0,1.4227551,3.4275417,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,5825,90,18.0,127.0,172.0,0.97080624,1.8581835,0.2857143,2.5434792,68.92444,2
6bba_705ec2c9,5826,90,0.0,104.0,255.0,1.2706734,4.205855,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5827,90,0.0,96.0,203.0,0.78486145,2.1640997,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5828,90,63.0,141.0,0.0,0.9768248,3.0732927,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5829,90,58.0,148.0,117.0,0.87078017,2.3130882,0.9206349,2.5368643,68.38806,1
6bba_705ec2c9,5830,90,0.0,131.0,0.0,0.59217876,9.086581,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5831,90,63.0,133.0,212.0,0.94192505,1.9098324,1.0,2.1396742,41.032837,1
6bba_705ec2c9,5832,90,59.0,156.0,83.0,0.7678847,2.6707678,0.93650794,2.5235295,67.31531,0
6bba_705ec2c9,5833,90,43.0,124.0,111.0,0.97212136,2.0265915,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,5834,90,63.0,124.0,115.0,0.70854783,2.4688752,1.0,2.1350024,40.76465,0
6bba_705ec2c9,5835,90,0.0,129.0,159.0,1.1150728,2.4624789,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5836,90,6.0,126.0,200.0,1.0675716,2.5046978,0.0952381,2.5434792,68.92444,2
6bba_705ec2c9,5837,90,25.0,135.0,147.0,1.0585724,2.9586344,0.3968254,2.5434792,68.92444,0
6bba_705ec2c9,5838,90,16.0,120.0,139.0,0.89709365,2.4030967,0.25396827,2.5401762,68.65625,0
6bba_705ec2c9,5839,90,31.0,95.0,241.0,0.984664,1.5718076,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,5840,90,63.0,161.0,17.0,0.7829079,1.99812,1.0,2.1350024,40.76465,2
6bba_705ec2c9,5841,90,0.0,123.0,214.0,0.824351,0.98460835,0.0,2.13031,40.49646,0
6bba_705ec2c9,5842,90,21.0,120.0,240.0,0.75771147,1.707958,0.33333334,2.5134354,66.51074,1
6bba_705ec2c9,5843,90,61.0,162.0,11.0,0.8560442,2.6728861,0.96825397,2.4652207,62.756104,2
6bba_705ec2c9,5844,90,7.0,120.0,165.0,1.0731256,2.3111427,0.11111111,2.5302145,67.851685,3
6bba_705ec2c9,5845,90,12.0,134.0,107.0,0.70380193,2.355525,0.1904762,2.5268764,67.583496,1
6bba_705ec2c9,5846,90,30.0,87.0,255.0,1.0150436,1.3147478,0.47619048,2.1396742,41.032837,0
6bba_705ec2c9,5847,90,25.0,123.0,110.0,0.7939265,1.9635977,0.3968254,2.5368643,68.38806,1
6bba_705ec2c9,5848,90,22.0,113.0,118.0,0.74351674,1.788823,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,5849,90,41.0,121.0,255.0,0.8015117,1.4954333,0.6507937,2.1350024,40.76465,2
6bba_705ec2c9,5850,90,9.0,122.0,80.0,0.65993524,2.2366083,0.14285715,2.5401762,68.65625,1
6bba_705ec2c9,5851,90,6.0,124.0,111.0,0.68599874,1.8795937,0.0952381,2.5335438,68.11987,1
6bba_705ec2c9,5852,90,13.0,122.0,15.0,0.5184336,3.1136067,0.20634921,2.5368643,68.38806,0
6bba_705ec2c9,5853,90,7.0,118.0,173.0,0.8948764,1.6613939,0.11111111,2.4861133,64.365234,2
6bba_705ec2c9,5854,90,9.0,123.0,230.0,0.5508011,2.1934814,0.14285715,2.5268764,67.583496,0
6bba_705ec2c9,5855,90,37.0,120.0,246.0,0.75729847,1.2241726,0.5873016,2.5100527,66.24255,1
6bba_705ec2c9,5856,90,16.0,111.0,249.0,0.7592113,1.0139228,0.25396827,2.5134354,66.51074,1
6bba_705ec2c9,5857,90,19.0,128.0,50.0,0.5046736,3.6477678,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,5858,90,0.0,129.0,46.0,0.5058057,2.4977167,0.0,2.0871162,38.082764,1
6bba_705ec2c9,5859,90,5.0,120.0,69.0,0.61336225,1.9362048,0.07936508,2.5401762,68.65625,1
6bba_705ec2c9,5860,90,16.0,124.0,198.0,0.6170793,0.6561085,0.25396827,2.4791882,63.828857,3
6bba_705ec2c9,5861,90,6.0,120.0,38.0,0.49638066,2.7446957,0.0952381,2.5302145,67.851685,1
6bba_705ec2c9,5862,90,27.0,123.0,195.0,0.4767515,1.4459164,0.42857143,2.4652207,62.756104,1
6bba_705ec2c9,5863,90,54.0,162.0,6.0,0.61850315,1.0662067,0.85714287,2.5268764,67.583496,3
6bba_705ec2c9,5864,90,36.0,133.0,30.0,0.44490576,1.7523584,0.5714286,2.4652207,62.756104,0
6bba_705ec2c9,5865,90,63.0,85.0,255.0,0.36153236,3.8516836,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5866,90,16.0,127.0,94.0,0.58244026,1.6280649,0.25396827,2.5134354,66.51074,1
6bba_705ec2c9,5867,90,11.0,114.0,197.0,0.62969804,0.8341384,0.17460318,2.4223385,59.53784,2
6bba_705ec2c9,5868,90,20.0,131.0,85.0,0.45556813,1.5429858,0.31746033,2.5368643,68.38806,1
6bba_705ec2c9,5869,90,0.0,129.0,24.0,0.27341437,0.18934947,0.0,1.7019525,20.650513,0
6bba_705ec2c9,5870,90,39.0,123.0,166.0,0.3451514,1.0251077,0.61904764,2.4687274,63.024292,1
6bba_705ec2c9,5871,90,41.0,158.0,0.0,0.27936614,0.5522825,0.6507937,1.9895378,32.987183,1
6bba_705ec2c9,5872,90,42.0,155.0,41.0,0.37466037,0.36312154,0.6666667,2.3472948,54.174072,0
6bba_705ec2c9,5873,90,63.0,144.0,144.0,0.45501518,-0.2584593,1.0,0.9866147,4.022827,2
6bba_705ec2c9,5874,90,40.0,126.0,157.0,0.35905266,0.5063847,0.63492066,2.3626873,55.246826,2
6bba_705ec2c9,5875,90,28.0,143.0,119.0,0.50296724,0.047393266,0.44444445,2.120863,39.960083,1
6bba_705ec2c9,5876,90,63.0,143.0,149.0,0.45028663,-0.24435031,1.0,1.0080695,4.2910156,2
6bba_705ec2c9,5877,91,33.0,143.0,0.0,1.3251908,9.137933,0.52380955,2.1396742,41.032837,0
6bba_705ec2c9,5878,91,48.0,150.0,57.0,1.2287134,3.8743644,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,5879,91,47.0,151.0,23.0,1.9627416,4.875112,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,5880,91,44.0,138.0,165.0,0.9264396,2.8220637,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,5881,91,54.0,145.0,145.0,1.2382345,3.3288853,0.85714287,2.5368643,68.38806,2
6bba_705ec2c9,5882,91,43.0,122.0,231.0,1.0530182,3.4992986,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,5883,91,36.0,139.0,78.0,1.607406,2.5188367,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,5884,91,60.0,134.0,186.0,1.5540547,3.1243806,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,5885,91,63.0,155.0,50.0,1.14202,3.3666213,1.0,2.1350024,40.76465,0
6bba_705ec2c9,5886,91,0.0,119.0,129.0,1.0360025,3.3341107,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5887,91,63.0,128.0,222.0,1.3507503,2.8824062,1.0,2.1396742,41.032837,1
6bba_705ec2c9,5888,91,41.0,135.0,196.0,0.8642915,3.127337,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,5889,91,56.0,148.0,110.0,1.0498555,3.0566106,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,5890,91,54.0,120.0,255.0,0.91808164,3.1441872,0.85714287,2.1396742,41.032837,1
6bba_705ec2c9,5891,91,38.0,141.0,129.0,1.4227551,3.4275417,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,5892,91,18.0,127.0,172.0,0.97080624,1.8581835,0.2857143,2.5434792,68.92444,2
6bba_705ec2c9,5893,91,0.0,104.0,255.0,1.2706734,4.205855,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5894,91,0.0,96.0,203.0,0.78486145,2.1640997,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5895,91,63.0,141.0,0.0,0.9768248,3.0732927,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5896,91,58.0,148.0,117.0,0.87078017,2.3130882,0.9206349,2.5368643,68.38806,1
6bba_705ec2c9,5897,91,0.0,131.0,0.0,0.59217876,9.086581,0.0,1.7994134,24.405151,0
6bba_705ec2c9,5898,91,63.0,133.0,212.0,0.94192505,1.9098324,1.0,2.1396742,41.032837,1
6bba_705ec2c9,5899,91,59.0,156.0,83.0,0.7678847,2.6707678,0.93650794,2.5235295,67.31531,0
6bba_705ec2c9,5900,91,43.0,124.0,111.0,0.97212136,2.0265915,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,5901,91,63.0,124.0,115.0,0.70854783,2.4688752,1.0,2.1350024,40.76465,0
6bba_705ec2c9,5902,91,0.0,129.0,159.0,1.1150728,2.4624789,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5903,91,6.0,126.0,200.0,1.0675716,2.5046978,0.0952381,2.5434792,68.92444,2
6bba_705ec2c9,5904,91,25.0,135.0,147.0,1.0585724,2.9586344,0.3968254,2.5434792,68.92444,0
6bba_705ec2c9,5905,91,16.0,120.0,139.0,0.89709365,2.4030967,0.25396827,2.5401762,68.65625,0
6bba_705ec2c9,5906,91,31.0,95.0,241.0,0.984664,1.5718076,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,5907,91,63.0,161.0,17.0,0.7829079,1.99812,1.0,2.1350024,40.76465,2
6bba_705ec2c9,5908,91,0.0,123.0,214.0,0.824351,0.98460835,0.0,2.13031,40.49646,0
