dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,70673,87,45.0,96.0,144.0,0.80059695,1.4604973,0.71428573,2.5335438,68.11987,5
44b6_7a302da0,70674,87,32.0,219.0,213.0,0.531904,2.2207828,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,70675,87,51.0,95.0,5.0,0.49890873,2.9750133,0.8095238,2.5335438,68.11987,1
44b6_7a302da0,70676,87,55.0,7.0,189.0,0.66352874,1.2181478,0.8730159,2.5401762,68.65625,3
44b6_7a302da0,70677,87,57.0,222.0,0.0,0.5996227,2.388497,0.9047619,2.1396742,41.032837,2
44b6_7a302da0,70678,87,36.0,176.0,162.0,0.81979346,1.4897225,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,70679,87,33.0,88.0,212.0,0.7304887,1.1606506,0.52380955,2.5335438,68.11987,6
44b6_7a302da0,70680,87,40.0,246.0,92.0,0.777991,1.5201638,0.63492066,2.5434792,68.92444,3
44b6_7a302da0,70681,87,18.0,161.0,33.0,0.4311638,2.368739,0.2857143,2.5434792,68.92444,1
44b6_7a302da0,70682,87,52.0,135.0,84.0,0.59768414,1.7118526,0.82539684,2.5335438,68.11987,3
44b6_7a302da0,70683,87,63.0,113.0,184.0,0.7326666,2.4227684,1.0,2.120863,39.960083,1
44b6_7a302da0,70684,87,27.0,34.0,159.0,0.80223364,1.3528578,0.42857143,2.5032594,65.70618,5
44b6_7a302da0,70685,87,51.0,255.0,130.0,0.56338704,1.0362853,0.8095238,2.1113307,39.423706,1
44b6_7a302da0,70686,87,57.0,142.0,186.0,0.63000727,0.64636666,0.9047619,2.400316,57.92871,3
44b6_7a302da0,70687,87,54.0,72.0,140.0,0.714272,1.1017691,0.85714287,2.4475355,61.41516,6
44b6_7a302da0,70688,87,21.0,78.0,255.0,0.7639073,1.9478834,0.33333334,2.1350024,40.76465,0
44b6_7a302da0,70689,87,57.0,89.0,35.0,0.50486475,0.7066262,0.9047619,2.4040146,58.1969,4
44b6_7a302da0,70690,87,44.0,195.0,59.0,0.63041335,2.7990272,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,70691,87,48.0,65.0,168.0,0.6695157,1.2668478,0.7619048,2.4826555,64.097046,3
44b6_7a302da0,70692,87,34.0,22.0,99.0,0.7986236,1.1712767,0.53968257,2.451093,61.68335,2
44b6_7a302da0,70693,87,47.0,92.0,29.0,0.6812186,0.59631336,0.74603176,2.3854067,56.855957,7
44b6_7a302da0,70694,87,25.0,56.0,82.0,0.6814538,1.6006739,0.3968254,2.5134354,66.51074,2
44b6_7a302da0,70695,87,30.0,44.0,82.0,0.8049263,1.7305398,0.47619048,2.5368643,68.38806,4
44b6_7a302da0,70696,87,44.0,203.0,132.0,0.77080685,1.1779684,0.6984127,2.4652207,62.756104,3
44b6_7a302da0,70697,87,63.0,170.0,140.0,0.68429273,0.6453462,1.0,2.0871162,38.082764,0
44b6_7a302da0,70698,87,51.0,140.0,0.0,0.69328874,1.0986995,0.8095238,2.0471616,35.937256,4
44b6_7a302da0,70699,87,51.0,255.0,125.0,0.7018335,1.1549836,0.8095238,2.1017118,38.88733,2
44b6_7a302da0,70700,87,44.0,199.0,62.0,0.6038544,2.3529801,0.6984127,2.5335438,68.11987,2
44b6_7a302da0,70701,87,55.0,48.0,66.0,0.5555821,0.60052264,0.8730159,2.3434148,53.905884,4
44b6_7a302da0,70702,87,11.0,131.0,216.0,0.50729,2.844287,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,70703,87,54.0,47.0,64.0,0.59732884,0.71639496,0.85714287,2.4150422,59.001465,5
44b6_7a302da0,70704,87,63.0,41.0,111.0,0.5642438,1.2199773,1.0,2.0369256,35.40088,1
44b6_7a302da0,70705,87,41.0,41.0,148.0,0.67606723,1.0820205,0.6507937,2.4895616,64.63342,5
44b6_7a302da0,70706,87,57.0,66.0,190.0,0.68382585,0.91219336,0.9047619,2.475711,63.56067,3
44b6_7a302da0,70707,87,42.0,42.0,150.0,0.6610032,1.2950852,0.6666667,2.5401762,68.65625,5
44b6_7a302da0,70708,87,37.0,130.0,112.0,0.659686,1.1303622,0.5873016,2.4826555,64.097046,2
44b6_7a302da0,70709,87,34.0,147.0,216.0,0.6989345,1.3391353,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,70710,87,22.0,77.0,123.0,0.62745076,1.2987003,0.34920636,2.5134354,66.51074,1
44b6_7a302da0,70711,87,56.0,255.0,92.0,0.5845919,0.90784675,0.8888889,2.0822053,37.814575,2
44b6_7a302da0,70712,87,32.0,92.0,92.0,0.6890936,1.6477625,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,70713,87,17.0,97.0,147.0,0.5659628,1.9459537,0.26984128,2.5434792,68.92444,0
44b6_7a302da0,70714,87,35.0,161.0,0.0,0.71158236,0.91169614,0.5555556,2.0265856,34.864502,3
44b6_7a302da0,70715,87,43.0,20.0,126.0,0.6421063,1.322619,0.6825397,2.5168092,66.77893,2
44b6_7a302da0,70716,87,16.0,212.0,63.0,0.40572408,3.3360524,0.25396827,2.5401762,68.65625,2
44b6_7a302da0,70717,87,45.0,238.0,6.0,0.6485328,1.5403706,0.71428573,2.4687274,63.024292,4
44b6_7a302da0,70718,87,11.0,80.0,61.0,0.4553297,3.0887122,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,70719,87,32.0,61.0,161.0,0.7645462,1.328451,0.50793654,2.4861133,64.365234,4
44b6_7a302da0,70720,87,23.0,0.0,157.0,0.7379819,1.4696134,0.36507937,2.13031,40.49646,2
44b6_7a302da0,70721,87,46.0,128.0,255.0,0.66908723,1.1627123,0.73015875,2.1396742,41.032837,2
44b6_7a302da0,70722,87,36.0,110.0,101.0,0.6123582,1.1853943,0.5714286,2.451093,61.68335,1
44b6_7a302da0,70723,87,58.0,35.0,250.0,0.8206205,2.2627957,0.9206349,2.5434792,68.92444,2
44b6_7a302da0,70724,87,52.0,38.0,47.0,0.48518294,1.3079045,0.82539684,2.5268764,67.583496,1
44b6_7a302da0,70725,87,52.0,198.0,162.0,0.7343216,0.8626661,0.82539684,2.4964292,65.1698,2
44b6_7a302da0,70726,87,59.0,159.0,180.0,0.6277157,0.28907025,0.93650794,2.2998617,50.95581,3
44b6_7a302da0,70727,87,36.0,227.0,40.0,0.6182363,2.0110445,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,70728,87,52.0,202.0,39.0,0.62315613,1.2360307,0.82539684,2.4475355,61.41516,3
44b6_7a302da0,70729,87,28.0,152.0,183.0,0.679811,1.8698143,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,70730,87,57.0,83.0,220.0,0.65574044,0.51167136,0.9047619,2.3891516,57.124146,1
44b6_7a302da0,70731,87,32.0,88.0,227.0,0.87616605,2.051627,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,70732,87,5.0,197.0,120.0,0.38893545,3.8044813,0.07936508,2.5401762,68.65625,0
44b6_7a302da0,70733,87,43.0,56.0,175.0,0.7120536,0.9177937,0.6825397,2.451093,61.68335,3
44b6_7a302da0,70734,87,51.0,225.0,26.0,0.59070563,1.4178789,0.8095238,2.5134354,66.51074,3
44b6_7a302da0,70735,87,11.0,242.0,91.0,0.41825393,2.9417243,0.17460318,2.5368643,68.38806,2
44b6_7a302da0,70736,87,36.0,162.0,184.0,0.6503749,1.228507,0.5714286,2.5401762,68.65625,3
44b6_7a302da0,70737,87,36.0,119.0,230.0,0.9463919,1.2814045,0.5714286,2.4861133,64.365234,2
44b6_7a302da0,70738,87,29.0,244.0,57.0,0.5508232,3.4482896,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,70739,87,50.0,132.0,56.0,0.7343489,1.1096635,0.7936508,2.5201738,67.04712,4
44b6_7a302da0,70740,87,46.0,231.0,24.0,0.62165934,1.6106951,0.73015875,2.499849,65.43799,3
44b6_7a302da0,70741,87,34.0,213.0,0.0,0.5799463,1.2277069,0.53968257,2.092004,38.350952,3
44b6_7a302da0,70742,87,62.0,197.0,130.0,0.8383453,1.5508033,0.984127,2.307903,51.492188,2
44b6_7a302da0,70743,87,43.0,245.0,189.0,0.42266488,2.258899,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,70744,87,47.0,124.0,28.0,0.8408384,1.2657487,0.74603176,2.5368643,68.38806,3
44b6_7a302da0,70745,87,25.0,88.0,177.0,0.4826079,2.604667,0.3968254,2.4964292,65.1698,1
44b6_7a302da0,70746,87,46.0,77.0,44.0,0.7154989,1.0310668,0.73015875,2.4964292,65.1698,4
44b6_7a302da0,70747,87,63.0,59.0,83.0,0.4911402,1.6879737,1.0,2.125597,40.22827,3
44b6_7a302da0,70748,87,26.0,146.0,65.0,0.57824874,0.9936328,0.41269842,2.4546402,61.951538,4
44b6_7a302da0,70749,87,56.0,246.0,80.0,0.7521402,1.0849396,0.8888889,2.4687274,63.024292,6
44b6_7a302da0,70750,87,63.0,136.0,132.0,0.52093565,0.55335474,1.0,1.9168203,29.500732,2
44b6_7a302da0,70751,87,63.0,65.0,87.0,0.54637444,2.7315876,1.0,2.1396742,41.032837,1
44b6_7a302da0,70752,87,58.0,47.0,189.0,0.7374612,0.7068284,0.9206349,2.4113774,58.733276,4
44b6_7a302da0,70753,87,53.0,47.0,61.0,0.63892454,0.9055828,0.84126985,2.4403894,60.878784,5
44b6_7a302da0,70754,87,28.0,251.0,208.0,0.46054912,2.4205902,0.44444445,2.499849,65.43799,3
44b6_7a302da0,70755,87,21.0,38.0,206.0,0.6621545,2.0555515,0.33333334,2.5368643,68.38806,1
44b6_7a302da0,70756,87,11.0,97.0,95.0,0.4282013,2.943253,0.17460318,2.5401762,68.65625,3
44b6_7a302da0,70757,87,46.0,173.0,19.0,0.7299824,0.8402998,0.73015875,2.4861133,64.365234,4
44b6_7a302da0,70758,87,53.0,34.0,130.0,0.6469692,0.7672082,0.84126985,2.4368005,60.610596,3
44b6_7a302da0,70759,87,42.0,15.0,122.0,0.67389214,1.2181953,0.6666667,2.5168092,66.77893,2
44b6_7a302da0,70760,87,43.0,85.0,51.0,0.7529548,0.53309005,0.6825397,2.3511617,54.44226,6
44b6_7a302da0,70761,87,25.0,0.0,129.0,0.9165673,0.88812584,0.3968254,2.0723133,37.2782,2
44b6_7a302da0,70762,87,20.0,105.0,101.0,0.4390771,1.8719964,0.31746033,2.472224,63.29248,1
44b6_7a302da0,70763,87,63.0,238.0,41.0,0.53428817,1.4037685,1.0,2.1161075,39.691895,2
44b6_7a302da0,70764,87,39.0,235.0,15.0,0.61000484,1.7198126,0.61904764,2.5368643,68.38806,2
44b6_7a302da0,70765,87,34.0,42.0,88.0,0.7336915,1.2843059,0.53968257,2.433201,60.342407,5
44b6_7a302da0,70766,87,48.0,246.0,57.0,0.7238728,1.4130687,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,70767,87,17.0,102.0,206.0,0.5786152,2.754633,0.26984128,2.5434792,68.92444,2
44b6_7a302da0,70768,87,14.0,72.0,18.0,0.42494902,2.7582102,0.22222222,2.5434792,68.92444,1
44b6_7a302da0,70769,87,33.0,97.0,109.0,0.58297044,1.6692188,0.52380955,2.5134354,66.51074,1
44b6_7a302da0,70770,87,25.0,22.0,145.0,0.83109283,1.2060013,0.3968254,2.5434792,68.92444,3
44b6_7a302da0,70771,87,30.0,208.0,25.0,0.5417127,1.195864,0.47619048,2.4964292,65.1698,2
44b6_7a302da0,70772,87,54.0,161.0,214.0,0.46928945,0.9941682,0.85714287,2.5032594,65.70618,1
44b6_7a302da0,70773,87,37.0,41.0,173.0,0.5559189,1.0380491,0.5873016,2.472224,63.29248,3
44b6_7a302da0,70774,87,41.0,189.0,0.0,0.71295273,1.258293,0.6507937,2.1017118,38.88733,6
44b6_7a302da0,70775,87,39.0,42.0,246.0,0.68091154,1.4318588,0.61904764,2.5368643,68.38806,2
44b6_7a302da0,70776,87,37.0,146.0,137.0,0.6275226,1.4935927,0.5873016,2.5100527,66.24255,1
44b6_7a302da0,70777,87,24.0,227.0,52.0,0.4028432,2.6142178,0.3809524,2.5302145,67.851685,0
44b6_7a302da0,70778,87,5.0,197.0,26.0,0.3921295,2.5746942,0.07936508,2.4964292,65.1698,1
44b6_7a302da0,70779,87,45.0,154.0,0.0,0.7075917,1.1950303,0.71428573,2.0623262,36.74182,3
44b6_7a302da0,70780,87,16.0,242.0,48.0,0.39262593,2.0856743,0.25396827,2.5368643,68.38806,1
44b6_7a302da0,70781,87,13.0,32.0,186.0,0.6629592,2.1342282,0.20634921,2.5434792,68.92444,0
44b6_7a302da0,70782,87,15.0,210.0,15.0,0.3951081,2.763709,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,70783,87,45.0,147.0,133.0,0.63914496,1.2402742,0.71428573,2.5032594,65.70618,1
44b6_7a302da0,70784,87,26.0,160.0,82.0,0.54636884,1.7145572,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,70785,87,39.0,187.0,19.0,0.68088925,1.0992764,0.61904764,2.4861133,64.365234,3
44b6_7a302da0,70786,87,13.0,128.0,164.0,0.4712034,2.9189818,0.20634921,2.5168092,66.77893,1
44b6_7a302da0,70787,87,10.0,240.0,62.0,0.44368497,1.7568287,0.15873016,2.5434792,68.92444,3
44b6_7a302da0,70788,87,58.0,124.0,25.0,0.5976037,0.72981876,0.9206349,2.4368005,60.610596,1
44b6_7a302da0,70789,87,56.0,91.0,192.0,0.65976024,1.1217655,0.8888889,2.5168092,66.77893,2
44b6_7a302da0,70790,87,63.0,5.0,195.0,0.61980873,1.1497687,1.0,2.1396742,41.032837,2
44b6_7a302da0,70791,87,53.0,255.0,232.0,0.30783835,2.6249163,0.84126985,2.1350024,40.76465,1
44b6_7a302da0,70792,87,16.0,243.0,128.0,0.41504994,3.9643714,0.25396827,2.5401762,68.65625,2
44b6_7a302da0,70793,87,45.0,155.0,37.0,0.58554184,0.916015,0.71428573,2.4791882,63.828857,1
44b6_7a302da0,70794,87,28.0,159.0,66.0,0.60243565,1.3171738,0.44444445,2.5401762,68.65625,1
44b6_7a302da0,70795,87,40.0,15.0,66.0,0.56346446,0.9659449,0.63492066,2.5066607,65.974365,2
44b6_7a302da0,70796,87,21.0,45.0,190.0,0.6437342,1.9327915,0.33333334,2.5434792,68.92444,1
44b6_7a302da0,70797,87,23.0,104.0,125.0,0.5884301,1.3903097,0.36507937,2.5401762,68.65625,1
44b6_7a302da0,70798,87,39.0,19.0,226.0,0.6998927,0.9239382,0.61904764,2.4687274,63.024292,6
44b6_7a302da0,70799,87,23.0,90.0,245.0,0.7546732,1.4484035,0.36507937,2.5434792,68.92444,2
44b6_7a302da0,70800,87,55.0,172.0,194.0,0.42683697,0.8302694,0.8730159,2.4368005,60.610596,0
44b6_7a302da0,70801,87,40.0,129.0,198.0,0.89001936,0.9871664,0.63492066,2.4403894,60.878784,5
44b6_7a302da0,70802,87,27.0,121.0,95.0,0.5786065,1.3154012,0.42857143,2.5235295,67.31531,2
44b6_7a302da0,70803,87,4.0,112.0,120.0,0.3540955,4.147341,0.06349207,2.5434792,68.92444,0
44b6_7a302da0,70804,87,30.0,204.0,240.0,0.4535036,2.2519226,0.47619048,2.472224,63.29248,1
44b6_7a302da0,70805,87,35.0,234.0,128.0,0.5919807,1.4726374,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,70806,87,41.0,255.0,205.0,0.42828864,1.992358,0.6507937,2.1396742,41.032837,2
44b6_7a302da0,70807,87,21.0,69.0,160.0,0.68817127,1.503734,0.33333334,2.5434792,68.92444,4
44b6_7a302da0,70808,87,55.0,140.0,157.0,0.71312326,0.3257463,0.8730159,2.2795079,49.61487,5
44b6_7a302da0,70809,87,32.0,99.0,145.0,0.6431017,2.0740118,0.50793654,2.5302145,67.851685,2
44b6_7a302da0,70810,87,56.0,106.0,49.0,0.536419,0.37268963,0.8888889,2.2795079,49.61487,6
44b6_7a302da0,70811,87,29.0,25.0,151.0,0.7755039,1.111797,0.46031746,2.493,64.90161,5
44b6_7a302da0,70812,87,28.0,255.0,34.0,0.48144332,1.6275465,0.44444445,2.125597,40.22827,3
44b6_7a302da0,70813,87,28.0,23.0,149.0,0.7978919,1.1870013,0.44444445,2.5066607,65.974365,5
44b6_7a302da0,70814,87,45.0,0.0,159.0,0.57137656,0.46612337,0.71428573,1.8992338,28.696167,4
44b6_7a302da0,70815,87,56.0,12.0,248.0,0.6353654,0.61084014,0.8888889,2.458177,62.219727,4
44b6_7a302da0,70816,87,20.0,28.0,141.0,0.7442714,0.91095185,0.31746033,2.475711,63.56067,3
44b6_7a302da0,70817,87,39.0,62.0,195.0,0.6199002,1.1114868,0.61904764,2.5134354,66.51074,2
44b6_7a302da0,70818,87,56.0,15.0,250.0,0.6033146,0.6751442,0.8888889,2.4652207,62.756104,4
44b6_7a302da0,70819,87,60.0,94.0,230.0,0.8214969,0.19607607,0.95238096,2.3472948,54.174072,2
44b6_7a302da0,70820,87,63.0,157.0,154.0,0.604859,0.6292825,1.0,1.8992338,28.696167,1
44b6_7a302da0,70821,87,11.0,45.0,25.0,0.38148883,2.91601,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,70822,87,14.0,81.0,0.0,0.34973663,3.3189516,0.22222222,2.13031,40.49646,0
44b6_7a302da0,70823,87,31.0,77.0,238.0,0.82942516,1.2779839,0.4920635,2.5368643,68.38806,3
44b6_7a302da0,70824,87,30.0,117.0,60.0,0.5757083,0.8190774,0.47619048,2.433201,60.342407,2
44b6_7a302da0,70825,87,16.0,42.0,211.0,0.5937696,2.1799421,0.25396827,2.5434792,68.92444,1
44b6_7a302da0,70826,87,47.0,171.0,57.0,0.61694014,1.0061712,0.74603176,2.4617038,62.487915,3
44b6_7a302da0,70827,87,57.0,217.0,60.0,0.5276899,0.7931998,0.9047619,2.4077017,58.465088,3
44b6_7a302da0,70828,87,40.0,251.0,99.0,0.7096085,0.7719612,0.63492066,2.458177,62.219727,2
44b6_7a302da0,70829,87,35.0,105.0,157.0,0.6171345,1.3595076,0.5555556,2.4617038,62.487915,3
44b6_7a302da0,70830,87,47.0,241.0,124.0,0.7535627,0.6819816,0.74603176,2.4475355,61.41516,3
44b6_7a302da0,70831,87,39.0,136.0,0.0,0.7028504,0.5387523,0.61904764,1.9622055,31.64624,3
44b6_7a302da0,70832,87,31.0,68.0,176.0,0.5632503,1.5173904,0.4920635,2.493,64.90161,2
44b6_7a302da0,70833,87,32.0,52.0,82.0,0.7257014,0.9461172,0.50793654,2.5066607,65.974365,4
44b6_7a302da0,70834,87,55.0,9.0,117.0,0.61365694,0.84992325,0.8730159,2.429591,60.07422,2
44b6_7a302da0,70835,87,57.0,0.0,149.0,0.62766314,0.7856697,0.9047619,2.1017118,38.88733,2
44b6_7a302da0,70836,87,11.0,0.0,76.0,0.4463909,2.7518387,0.17460318,2.1350024,40.76465,3
44b6_7a302da0,70837,87,21.0,173.0,0.0,0.3794697,1.6147248,0.33333334,2.120863,39.960083,1
44b6_7a302da0,70838,87,0.0,13.0,122.0,0.45890754,3.3175251,0.0,2.1396742,41.032837,0
44b6_7a302da0,70839,87,41.0,230.0,0.0,0.65482587,1.3592154,0.6507937,2.1113307,39.423706,3
44b6_7a302da0,70840,87,54.0,224.0,92.0,0.6010479,1.1382216,0.85714287,2.5335438,68.11987,2
44b6_7a302da0,70841,87,57.0,81.0,55.0,0.5560501,0.2606251,0.9047619,2.267119,48.810303,3
44b6_7a302da0,70842,87,56.0,18.0,255.0,0.60545367,0.88068753,0.8888889,2.0673318,37.01001,3
44b6_7a302da0,70843,87,32.0,220.0,170.0,0.48455897,3.2457817,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,70844,87,63.0,170.0,25.0,0.51203525,1.1144029,1.0,2.0623262,36.74182,2
44b6_7a302da0,70845,87,13.0,115.0,52.0,0.39445448,3.0523098,0.20634921,2.5401762,68.65625,1
44b6_7a302da0,70846,87,12.0,37.0,255.0,0.6115572,2.3775756,0.1904762,2.1396742,41.032837,2
44b6_7a302da0,70847,87,57.0,23.0,110.0,0.48338905,1.3924594,0.9047619,2.4826555,64.097046,2
44b6_7a302da0,70848,87,0.0,60.0,216.0,0.5279976,2.9410622,0.0,2.1396742,41.032837,0
44b6_7a302da0,70849,87,41.0,0.0,120.0,0.7482652,0.92326677,0.6507937,2.016139,34.328125,5
44b6_7a302da0,70850,87,7.0,142.0,46.0,0.30899993,3.0930226,0.11111111,2.5302145,67.851685,1
44b6_7a302da0,70851,87,31.0,178.0,36.0,0.5070659,1.0935223,0.4920635,2.4546402,61.951538,2
44b6_7a302da0,70852,87,21.0,128.0,43.0,0.40760085,1.378979,0.33333334,2.5100527,66.24255,1
44b6_7a302da0,70853,87,12.0,174.0,108.0,0.35074672,3.170246,0.1904762,2.5401762,68.65625,1
44b6_7a302da0,70854,87,49.0,53.0,32.0,0.41310257,1.2051338,0.7777778,2.472224,63.29248,1
44b6_7a302da0,70855,87,54.0,219.0,11.0,0.46063453,1.3405296,0.85714287,2.5134354,66.51074,2
44b6_7a302da0,70856,87,15.0,12.0,213.0,0.6233245,2.0418956,0.23809524,2.5368643,68.38806,3
44b6_7a302da0,70857,87,15.0,48.0,176.0,0.6267154,1.7735862,0.23809524,2.5434792,68.92444,1
44b6_7a302da0,70858,87,54.0,36.0,232.0,0.53212065,1.0025274,0.85714287,2.499849,65.43799,1
44b6_7a302da0,70859,87,63.0,51.0,246.0,0.60331804,0.7816186,1.0,2.0522413,36.205444,1
44b6_7a302da0,70860,87,43.0,0.0,155.0,0.58063877,0.39081043,0.6825397,1.9226114,29.76892,4
44b6_7a302da0,70861,87,57.0,248.0,5.0,0.50157166,1.5700095,0.9047619,2.5401762,68.65625,1
44b6_7a302da0,70862,87,56.0,118.0,105.0,0.63519824,0.40682107,0.8888889,2.3158891,52.028564,3
44b6_7a302da0,70863,87,32.0,234.0,199.0,0.4477679,2.8484066,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,70864,87,54.0,0.0,131.0,0.6486247,0.8135354,0.85714287,2.0623262,36.74182,2
44b6_7a302da0,70865,87,56.0,34.0,113.0,0.587946,0.7932756,0.8888889,2.4861133,64.365234,4
44b6_7a302da0,70866,87,25.0,115.0,231.0,0.67437494,0.9711395,0.3968254,2.4791882,63.828857,1
44b6_7a302da0,70867,87,36.0,225.0,174.0,0.46505174,2.139973,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,70868,87,38.0,34.0,138.0,0.61709607,0.712511,0.6031746,2.458177,62.219727,2
44b6_7a302da0,70869,87,7.0,244.0,67.0,0.37307787,1.3071884,0.11111111,2.4687274,63.024292,2
44b6_7a302da0,70870,87,59.0,194.0,124.0,0.77394277,0.7940904,0.93650794,2.5302145,67.851685,3
44b6_7a302da0,70871,87,40.0,165.0,135.0,0.6456123,0.49345657,0.63492066,2.418696,59.269653,4
44b6_7a302da0,70872,87,5.0,196.0,13.0,0.38239136,2.0485811,0.07936508,2.5401762,68.65625,3
44b6_7a302da0,70873,87,45.0,220.0,0.0,0.4730463,0.2982311,0.71428573,1.7861332,23.868774,5
44b6_7a302da0,70874,87,48.0,9.0,51.0,0.37476772,1.8346708,0.7619048,2.5268764,67.583496,1
44b6_7a302da0,70875,87,38.0,219.0,88.0,0.5513592,1.929452,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,70876,87,25.0,182.0,93.0,0.42823097,1.4222039,0.3968254,2.5168092,66.77893,2
44b6_7a302da0,70877,87,63.0,178.0,112.0,0.5615342,1.5610107,1.0,2.1396742,41.032837,2
44b6_7a302da0,70878,87,63.0,113.0,110.0,0.5779417,0.46591708,1.0,1.9677329,31.914429,2
44b6_7a302da0,70879,87,4.0,115.0,166.0,0.41785896,3.496879,0.06349207,2.5401762,68.65625,0
44b6_7a302da0,70880,87,63.0,250.0,166.0,0.3106582,3.862505,1.0,2.1396742,41.032837,0
44b6_7a302da0,70881,87,12.0,0.0,248.0,0.6178706,1.8684393,0.1904762,2.1396742,41.032837,1
44b6_7a302da0,70882,87,10.0,43.0,120.0,0.4426129,3.116892,0.15873016,2.5100527,66.24255,1
44b6_7a302da0,70883,87,11.0,52.0,8.0,0.3294159,2.8909302,0.17460318,2.5434792,68.92444,2
44b6_7a302da0,70884,87,63.0,195.0,95.0,0.5110683,0.96896625,1.0,2.0871162,38.082764,2
44b6_7a302da0,70885,87,55.0,211.0,109.0,0.6395177,0.35493487,0.8730159,2.3316977,53.10132,3
44b6_7a302da0,70886,87,10.0,22.0,26.0,0.33729085,2.5847664,0.15873016,2.5268764,67.583496,2
44b6_7a302da0,70887,87,63.0,102.0,73.0,0.5295074,0.58906966,1.0,2.010875,34.059937,3
44b6_7a302da0,70888,87,35.0,91.0,231.0,0.8084644,1.1214386,0.5555556,2.472224,63.29248,1
44b6_7a302da0,70889,87,20.0,29.0,170.0,0.6387402,1.1306597,0.31746033,2.5066607,65.974365,2
44b6_7a302da0,70890,87,26.0,188.0,78.0,0.37272874,1.8833327,0.41269842,2.493,64.90161,1
44b6_7a302da0,70891,87,63.0,29.0,135.0,0.5107272,1.1008899,1.0,2.1113307,39.423706,2
44b6_7a302da0,70892,87,40.0,255.0,228.0,0.3536628,1.5107566,0.63492066,2.1017118,38.88733,1
44b6_7a302da0,70893,87,50.0,66.0,196.0,0.56136477,0.5999564,0.7936508,2.4040146,58.1969,6
44b6_7a302da0,70894,87,0.0,64.0,194.0,0.46282738,3.8235912,0.0,2.1396742,41.032837,0
44b6_7a302da0,70895,87,6.0,42.0,105.0,0.44088215,2.1526945,0.0952381,2.5302145,67.851685,2
44b6_7a302da0,70896,87,0.0,39.0,233.0,0.57792294,2.4834833,0.0,2.1161075,39.691895,1
44b6_7a302da0,70897,87,40.0,255.0,68.0,0.58891946,0.9984525,0.63492066,2.057296,36.473633,2
44b6_7a302da0,70898,87,63.0,143.0,56.0,0.42307732,0.676287,1.0,2.0623262,36.74182,2
44b6_7a302da0,70899,87,63.0,157.0,48.0,0.42382804,2.555425,1.0,2.1396742,41.032837,1
44b6_7a302da0,70900,87,21.0,88.0,30.0,0.3931694,1.9514699,0.33333334,2.4687274,63.024292,0
44b6_7a302da0,70901,87,9.0,220.0,76.0,0.34195688,1.9734489,0.14285715,2.5268764,67.583496,1
44b6_7a302da0,70902,87,23.0,103.0,34.0,0.41912794,1.4096606,0.36507937,2.4791882,63.828857,1
44b6_7a302da0,70903,87,63.0,244.0,53.0,0.49492282,0.59883666,1.0,2.016139,34.328125,2
44b6_7a302da0,70904,87,24.0,183.0,212.0,0.36132792,2.711923,0.3809524,2.5434792,68.92444,0
44b6_7a302da0,70905,87,29.0,75.0,218.0,0.6316588,0.89924383,0.46031746,2.4791882,63.828857,2
44b6_7a302da0,70906,87,8.0,102.0,44.0,0.32008132,3.4803534,0.12698413,2.5368643,68.38806,0
44b6_7a302da0,70907,87,59.0,65.0,53.0,0.5101956,0.47185913,0.93650794,2.3472948,54.174072,1
44b6_7a302da0,70908,87,20.0,191.0,11.0,0.38624772,0.85171515,0.31746033,2.458177,62.219727,2
44b6_7a302da0,70909,87,37.0,228.0,181.0,0.4212375,1.6500165,0.5873016,2.5201738,67.04712,5
44b6_7a302da0,70910,87,6.0,148.0,148.0,0.34522644,2.510781,0.0952381,2.5201738,67.04712,0
44b6_7a302da0,70911,87,25.0,125.0,179.0,0.5228331,1.4412943,0.3968254,2.4687274,63.024292,1
44b6_7a302da0,70912,87,49.0,250.0,78.0,0.71987903,0.65822494,0.7777778,2.3703089,55.783203,5
44b6_7a302da0,70913,87,25.0,229.0,32.0,0.4153421,0.8249055,0.3968254,2.451093,61.68335,3
44b6_7a302da0,70914,87,36.0,211.0,68.0,0.5085751,1.6604898,0.5714286,2.5434792,68.92444,3
