id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
35648,44b6_0b24845f,node,2002,61,23,21,34,-1,-1
35649,44b6_0b24845f,node,2003,61,52,235,147,-1,-1
35650,44b6_0b24845f,node,2004,61,29,26,22,-1,-1
35651,44b6_0b24845f,node,2005,61,50,158,116,-1,-1
35652,44b6_0b24845f,node,2006,61,55,188,76,-1,-1
35653,44b6_0b24845f,node,2007,61,33,190,226,-1,-1
35654,44b6_0b24845f,node,2008,61,33,189,32,-1,-1
35655,44b6_0b24845f,node,2009,61,54,189,76,-1,-1
35656,44b6_0b24845f,node,2010,61,13,163,212,-1,-1
35657,44b6_0b24845f,node,2011,61,14,35,27,-1,-1
35658,44b6_0b24845f,node,2012,61,30,105,158,-1,-1
35659,44b6_0b24845f,node,2013,62,53,28,22,-1,-1
35660,44b6_0b24845f,node,2014,62,38,18,37,-1,-1
35661,44b6_0b24845f,node,2015,62,48,20,22,-1,-1
35662,44b6_0b24845f,node,2016,62,41,230,238,-1,-1
35663,44b6_0b24845f,node,2017,62,53,208,33,-1,-1
35664,44b6_0b24845f,node,2018,62,42,229,239,-1,-1
35665,44b6_0b24845f,node,2019,62,45,39,18,-1,-1
35666,44b6_0b24845f,node,2020,62,22,28,81,-1,-1
35667,44b6_0b24845f,node,2021,62,10,18,68,-1,-1
35668,44b6_0b24845f,node,2022,62,26,232,237,-1,-1
35669,44b6_0b24845f,node,2023,62,28,238,76,-1,-1
35670,44b6_0b24845f,node,2024,62,34,75,78,-1,-1
35671,44b6_0b24845f,node,2025,62,32,189,31,-1,-1
35672,44b6_0b24845f,node,2026,62,33,188,31,-1,-1
35673,44b6_0b24845f,node,2027,62,27,239,76,-1,-1
35674,44b6_0b24845f,node,2028,62,44,112,210,-1,-1
35675,44b6_0b24845f,node,2029,62,9,72,127,-1,-1
35676,44b6_0b24845f,node,2030,62,17,16,69,-1,-1
35677,44b6_0b24845f,node,2031,62,35,69,105,-1,-1
35678,44b6_0b24845f,node,2032,62,15,209,225,-1,-1
35679,44b6_0b24845f,node,2033,62,8,113,185,-1,-1
35680,44b6_0b24845f,node,2034,62,44,101,156,-1,-1
35681,44b6_0b24845f,node,2035,62,9,163,19,-1,-1
35682,44b6_0b24845f,node,2036,62,36,68,105,-1,-1
35683,44b6_0b24845f,node,2037,62,22,19,35,-1,-1
35684,44b6_0b24845f,node,2038,62,45,100,155,-1,-1
35685,44b6_0b24845f,node,2039,62,14,119,238,-1,-1
35686,44b6_0b24845f,node,2040,62,10,30,78,-1,-1
35687,44b6_0b24845f,node,2041,62,28,79,109,-1,-1
35688,44b6_0b24845f,node,2042,62,13,141,38,-1,-1
35689,44b6_0b24845f,node,2043,62,54,197,229,-1,-1
35690,44b6_0b24845f,node,2044,62,46,159,69,-1,-1
35691,44b6_0b24845f,node,2045,62,51,217,115,-1,-1
35692,44b6_0b24845f,node,2046,62,27,18,59,-1,-1
35693,44b6_0b24845f,node,2047,62,9,32,45,-1,-1
35694,44b6_0b24845f,node,2048,62,42,163,181,-1,-1
35695,44b6_0b24845f,node,2049,62,52,162,214,-1,-1
35696,44b6_0b24845f,node,2050,62,41,146,18,-1,-1
35697,44b6_0b24845f,node,2051,63,47,19,23,-1,-1
35698,44b6_0b24845f,node,2052,63,53,105,160,-1,-1
35699,44b6_0b24845f,node,2053,63,27,238,74,-1,-1
35700,44b6_0b24845f,node,2054,63,54,29,25,-1,-1
35701,44b6_0b24845f,node,2055,63,11,18,71,-1,-1
35702,44b6_0b24845f,node,2056,63,13,116,236,-1,-1
35703,44b6_0b24845f,node,2057,63,34,76,78,-1,-1
35704,44b6_0b24845f,node,2058,63,15,77,81,-1,-1
35705,44b6_0b24845f,node,2059,63,52,224,228,-1,-1
35706,44b6_0b24845f,node,2060,63,10,196,230,-1,-1
35707,44b6_0b24845f,node,2061,63,38,20,41,-1,-1
35708,44b6_0b24845f,node,2062,63,41,231,25,-1,-1
35709,44b6_0b24845f,node,2063,63,52,160,211,-1,-1
35710,44b6_0b24845f,node,2064,63,17,16,74,-1,-1
35711,44b6_0b24845f,node,2065,63,54,101,64,-1,-1
35712,44b6_0b24845f,node,2066,63,45,159,71,-1,-1
35713,44b6_0b24845f,node,2067,63,22,108,107,-1,-1
35714,44b6_0b24845f,node,2068,63,41,162,182,-1,-1
35715,44b6_0b24845f,node,2069,63,25,67,109,-1,-1
35716,44b6_0b24845f,node,2070,63,13,111,106,-1,-1
35717,44b6_0b24845f,node,2071,63,14,110,106,-1,-1
35718,44b6_0b24845f,node,2072,63,19,238,190,-1,-1
35719,44b6_0b24845f,node,2073,63,31,188,31,-1,-1
35720,44b6_0b24845f,node,2074,63,43,204,155,-1,-1
35721,44b6_0b24845f,node,2075,63,32,187,31,-1,-1
35722,44b6_0b24845f,node,2076,63,38,113,121,-1,-1
35723,44b6_0b24845f,node,2077,63,25,21,64,-1,-1
35724,44b6_0b24845f,node,2078,63,40,65,25,-1,-1
35725,44b6_0b24845f,node,2079,63,39,19,40,-1,-1
35726,44b6_0b24845f,node,2080,63,36,231,23,-1,-1
35727,44b6_0b24845f,node,2081,63,43,196,36,-1,-1
35728,44b6_0b24845f,node,2082,63,54,99,105,-1,-1
35729,44b6_0b24845f,node,2083,63,43,230,190,-1,-1
35730,44b6_0b24845f,node,2084,63,8,162,16,-1,-1
35731,44b6_0b24845f,node,2085,63,39,114,187,-1,-1
35732,44b6_0b24845f,node,2086,63,22,30,87,-1,-1
35733,44b6_0b24845f,node,2087,63,33,110,200,-1,-1
35734,44b6_0b24845f,node,2088,63,18,197,191,-1,-1
35735,44b6_0b24845f,node,2089,63,53,121,187,-1,-1
35736,44b6_0b24845f,node,2090,63,10,237,210,-1,-1
35737,44b6_0b24845f,node,2091,63,19,196,191,-1,-1
35738,44b6_0b24845f,node,2092,63,15,156,34,-1,-1
35739,44b6_0b24845f,node,2093,64,53,32,30,-1,-1
35740,44b6_0b24845f,node,2094,64,12,112,234,-1,-1
35741,44b6_0b24845f,node,2095,64,17,17,77,-1,-1
35742,44b6_0b24845f,node,2096,64,9,190,226,-1,-1
35743,44b6_0b24845f,node,2097,64,10,18,73,-1,-1
35744,44b6_0b24845f,node,2098,64,37,21,43,-1,-1
35745,44b6_0b24845f,node,2099,64,46,19,26,-1,-1
35746,44b6_0b24845f,node,2100,64,45,19,25,-1,-1
35747,44b6_0b24845f,node,2101,64,51,157,210,-1,-1
35748,44b6_0b24845f,node,2102,64,54,191,228,-1,-1
35749,44b6_0b24845f,node,2103,64,35,69,109,-1,-1
35750,44b6_0b24845f,node,2104,64,30,29,30,-1,-1
35751,44b6_0b24845f,node,2105,64,21,146,237,-1,-1
35752,44b6_0b24845f,node,2106,64,27,238,75,-1,-1
35753,44b6_0b24845f,node,2107,64,20,146,238,-1,-1
35754,44b6_0b24845f,node,2108,64,40,158,45,-1,-1
35755,44b6_0b24845f,node,2109,64,55,191,120,-1,-1
35756,44b6_0b24845f,node,2110,64,36,22,43,-1,-1
35757,44b6_0b24845f,node,2111,64,43,157,73,-1,-1
35758,44b6_0b24845f,node,2112,64,43,113,106,-1,-1
35759,44b6_0b24845f,node,2113,64,20,40,79,-1,-1
35760,44b6_0b24845f,node,2114,64,41,158,181,-1,-1
35761,44b6_0b24845f,node,2115,64,42,59,72,-1,-1
35762,44b6_0b24845f,node,2116,64,18,117,228,-1,-1
35763,44b6_0b24845f,node,2117,64,19,234,191,-1,-1
35764,44b6_0b24845f,node,2118,64,43,59,71,-1,-1
35765,44b6_0b24845f,node,2119,64,43,156,17,-1,-1
35766,44b6_0b24845f,node,2120,64,36,233,22,-1,-1
35767,44b6_0b24845f,node,2121,64,55,114,210,-1,-1
35768,44b6_0b24845f,node,2122,64,14,77,84,-1,-1
35769,44b6_0b24845f,node,2123,64,32,106,198,-1,-1
35770,44b6_0b24845f,node,2124,64,42,159,74,-1,-1
35771,44b6_0b24845f,node,2125,64,16,167,85,-1,-1
35772,44b6_0b24845f,node,2126,64,18,109,187,-1,-1
35773,44b6_0b24845f,node,2127,64,52,116,182,-1,-1
35774,44b6_0b24845f,node,2128,65,10,19,76,-1,-1
35775,44b6_0b24845f,node,2129,65,54,34,31,-1,-1
35776,44b6_0b24845f,node,2130,65,35,33,64,-1,-1
35777,44b6_0b24845f,node,2131,65,17,18,81,-1,-1
35778,44b6_0b24845f,node,2132,65,41,87,148,-1,-1
35779,44b6_0b24845f,node,2133,65,46,20,28,-1,-1
35780,44b6_0b24845f,node,2134,65,41,159,19,-1,-1
35781,44b6_0b24845f,node,2135,65,43,113,105,-1,-1
35782,44b6_0b24845f,node,2136,65,37,23,46,-1,-1
35783,44b6_0b24845f,node,2137,65,35,68,111,-1,-1
35784,44b6_0b24845f,node,2138,65,19,145,234,-1,-1
35785,44b6_0b24845f,node,2139,65,34,69,111,-1,-1
35786,44b6_0b24845f,node,2140,65,52,155,210,-1,-1
35787,44b6_0b24845f,node,2141,65,18,146,235,-1,-1
35788,44b6_0b24845f,node,2142,65,48,210,32,-1,-1
35789,44b6_0b24845f,node,2143,65,47,19,29,-1,-1
35790,44b6_0b24845f,node,2144,65,17,116,228,-1,-1
35791,44b6_0b24845f,node,2145,65,53,187,224,-1,-1
35792,44b6_0b24845f,node,2146,65,54,128,232,-1,-1
35793,44b6_0b24845f,node,2147,65,23,66,116,-1,-1
35794,44b6_0b24845f,node,2148,65,36,234,23,-1,-1
35795,44b6_0b24845f,node,2149,65,8,188,224,-1,-1
35796,44b6_0b24845f,node,2150,65,36,24,46,-1,-1
35797,44b6_0b24845f,node,2151,65,52,187,223,-1,-1
35798,44b6_0b24845f,node,2152,65,18,236,191,-1,-1
35799,44b6_0b24845f,node,2153,65,53,182,194,-1,-1
35800,44b6_0b24845f,node,2154,66,53,35,36,-1,-1
35801,44b6_0b24845f,node,2155,66,49,208,40,-1,-1
35802,44b6_0b24845f,node,2156,66,22,64,118,-1,-1
35803,44b6_0b24845f,node,2157,66,9,19,80,-1,-1
35804,44b6_0b24845f,node,2158,66,53,67,19,-1,-1
35805,44b6_0b24845f,node,2159,66,34,36,68,-1,-1
35806,44b6_0b24845f,node,2160,66,53,126,234,-1,-1
35807,44b6_0b24845f,node,2161,66,18,20,87,-1,-1
35808,44b6_0b24845f,node,2162,66,45,21,31,-1,-1
35809,44b6_0b24845f,node,2163,66,33,69,114,-1,-1
35810,44b6_0b24845f,node,2164,66,43,60,74,-1,-1
35811,44b6_0b24845f,node,2165,66,55,64,38,-1,-1
35812,44b6_0b24845f,node,2166,66,52,182,191,-1,-1
35813,44b6_0b24845f,node,2167,66,41,160,17,-1,-1
35814,44b6_0b24845f,node,2168,66,40,85,148,-1,-1
35815,44b6_0b24845f,node,2169,66,18,139,233,-1,-1
35816,44b6_0b24845f,node,2170,66,19,228,112,-1,-1
35817,44b6_0b24845f,node,2171,66,17,140,233,-1,-1
35818,44b6_0b24845f,node,2172,66,26,22,77,-1,-1
35819,44b6_0b24845f,node,2173,66,41,207,156,-1,-1
35820,44b6_0b24845f,node,2174,66,10,183,71,-1,-1
35821,44b6_0b24845f,node,2175,66,8,102,162,-1,-1
35822,44b6_0b24845f,node,2176,66,51,154,210,-1,-1
35823,44b6_0b24845f,node,2177,66,43,110,106,-1,-1
35824,44b6_0b24845f,node,2178,66,25,23,77,-1,-1
35825,44b6_0b24845f,node,2179,66,22,34,101,-1,-1
35826,44b6_0b24845f,node,2180,66,52,153,210,-1,-1
35827,44b6_0b24845f,node,2181,67,53,38,38,-1,-1
35828,44b6_0b24845f,node,2182,67,52,122,231,-1,-1
35829,44b6_0b24845f,node,2183,67,22,65,120,-1,-1
35830,44b6_0b24845f,node,2184,67,9,22,81,-1,-1
35831,44b6_0b24845f,node,2185,67,46,23,34,-1,-1
35832,44b6_0b24845f,node,2186,67,54,64,35,-1,-1
35833,44b6_0b24845f,node,2187,67,9,29,105,-1,-1
35834,44b6_0b24845f,node,2188,67,45,24,34,-1,-1
35835,44b6_0b24845f,node,2189,67,9,187,67,-1,-1
35836,44b6_0b24845f,node,2190,67,9,236,78,-1,-1
35837,44b6_0b24845f,node,2191,67,42,60,73,-1,-1
35838,44b6_0b24845f,node,2192,67,34,36,68,-1,-1
35839,44b6_0b24845f,node,2193,67,43,60,72,-1,-1
35840,44b6_0b24845f,node,2194,67,21,187,239,-1,-1
35841,44b6_0b24845f,node,2195,67,20,37,105,-1,-1
35842,44b6_0b24845f,node,2196,67,19,228,238,-1,-1
35843,44b6_0b24845f,node,2197,67,49,100,116,-1,-1
35844,44b6_0b24845f,node,2198,67,25,22,80,-1,-1
35845,44b6_0b24845f,node,2199,67,10,188,66,-1,-1
35846,44b6_0b24845f,node,2200,67,28,18,42,-1,-1
35847,44b6_0b24845f,node,2201,67,31,69,113,-1,-1
35848,44b6_0b24845f,node,2202,67,53,69,18,-1,-1
35849,44b6_0b24845f,node,2203,67,18,115,114,-1,-1
35850,44b6_0b24845f,node,2204,67,10,102,224,-1,-1
35851,44b6_0b24845f,node,2205,67,49,237,161,-1,-1
35852,44b6_0b24845f,node,2206,67,32,68,113,-1,-1
35853,44b6_0b24845f,node,2207,67,50,105,169,-1,-1
35854,44b6_0b24845f,node,2208,67,38,191,233,-1,-1
35855,44b6_0b24845f,node,2209,67,18,21,88,-1,-1
35856,44b6_0b24845f,node,2210,67,50,153,210,-1,-1
35857,44b6_0b24845f,node,2211,67,49,209,35,-1,-1
35858,44b6_0b24845f,node,2212,68,54,36,40,-1,-1
35859,44b6_0b24845f,node,2213,68,22,65,122,-1,-1
35860,44b6_0b24845f,node,2214,68,52,118,228,-1,-1
35861,44b6_0b24845f,node,2215,68,46,24,35,-1,-1
35862,44b6_0b24845f,node,2216,68,52,146,152,-1,-1
35863,44b6_0b24845f,node,2217,68,9,30,110,-1,-1
35864,44b6_0b24845f,node,2218,68,21,34,105,-1,-1
35865,44b6_0b24845f,node,2219,68,53,144,152,-1,-1
35866,44b6_0b24845f,node,2220,68,52,14,20,-1,-1
35867,44b6_0b24845f,node,2221,68,20,35,106,-1,-1
35868,44b6_0b24845f,node,2222,68,17,112,114,-1,-1
35869,44b6_0b24845f,node,2223,68,52,99,199,-1,-1
35870,44b6_0b24845f,node,2224,68,9,22,85,-1,-1
35871,44b6_0b24845f,node,2225,68,48,105,35,-1,-1
35872,44b6_0b24845f,node,2226,68,54,64,36,-1,-1
35873,44b6_0b24845f,node,2227,68,31,68,116,-1,-1
35874,44b6_0b24845f,node,2228,68,42,59,74,-1,-1
35875,44b6_0b24845f,node,2229,68,19,17,20,-1,-1
35876,44b6_0b24845f,node,2230,68,43,59,73,-1,-1
35877,44b6_0b24845f,node,2231,68,21,184,236,-1,-1
35878,44b6_0b24845f,node,2232,68,58,36,25,-1,-1
35879,44b6_0b24845f,node,2233,68,48,202,33,-1,-1
35880,44b6_0b24845f,node,2234,68,28,18,40,-1,-1
35881,44b6_0b24845f,node,2235,68,50,80,140,-1,-1
35882,44b6_0b24845f,node,2236,68,36,162,208,-1,-1
35883,44b6_0b24845f,node,2237,68,46,146,229,-1,-1
35884,44b6_0b24845f,node,2238,68,36,220,117,-1,-1
35885,44b6_0b24845f,node,2239,68,49,201,32,-1,-1
35886,44b6_0b24845f,node,2240,69,54,36,44,-1,-1
35887,44b6_0b24845f,node,2241,69,46,23,38,-1,-1
35888,44b6_0b24845f,node,2242,69,16,146,209,-1,-1
35889,44b6_0b24845f,node,2243,69,43,77,156,-1,-1
35890,44b6_0b24845f,node,2244,69,52,15,25,-1,-1
35891,44b6_0b24845f,node,2245,69,31,66,120,-1,-1
35892,44b6_0b24845f,node,2246,69,20,35,112,-1,-1
35893,44b6_0b24845f,node,2247,69,53,14,25,-1,-1
35894,44b6_0b24845f,node,2248,69,51,120,111,-1,-1
35895,44b6_0b24845f,node,2249,69,52,113,225,-1,-1
35896,44b6_0b24845f,node,2250,69,16,108,116,-1,-1
35897,44b6_0b24845f,node,2251,69,38,209,17,-1,-1
35898,44b6_0b24845f,node,2252,69,55,111,187,-1,-1
35899,44b6_0b24845f,node,2253,69,21,25,67,-1,-1
35900,44b6_0b24845f,node,2254,69,52,187,122,-1,-1
35901,44b6_0b24845f,node,2255,69,21,188,234,-1,-1
35902,44b6_0b24845f,node,2256,69,54,112,188,-1,-1
35903,44b6_0b24845f,node,2257,69,50,146,151,-1,-1
35904,44b6_0b24845f,node,2258,69,42,58,74,-1,-1
35905,44b6_0b24845f,node,2259,69,47,202,33,-1,-1
35906,44b6_0b24845f,node,2260,69,34,38,27,-1,-1
35907,44b6_0b24845f,node,2261,69,46,203,33,-1,-1
35908,44b6_0b24845f,node,2262,69,9,32,113,-1,-1
35909,44b6_0b24845f,node,2263,69,50,77,140,-1,-1
35910,44b6_0b24845f,node,2264,69,15,68,146,-1,-1
35911,44b6_0b24845f,node,2265,69,8,18,25,-1,-1
35912,44b6_0b24845f,node,2266,69,49,78,140,-1,-1
35913,44b6_0b24845f,node,2267,69,17,9,75,-1,-1
35914,44b6_0b24845f,node,2268,69,35,106,160,-1,-1
35915,44b6_0b24845f,node,2269,69,47,161,112,-1,-1
35916,44b6_0b24845f,node,2270,70,54,106,187,-1,-1
35917,44b6_0b24845f,node,2271,70,20,33,118,-1,-1
35918,44b6_0b24845f,node,2272,70,42,72,154,-1,-1
35919,44b6_0b24845f,node,2273,70,21,23,71,-1,-1
35920,44b6_0b24845f,node,2274,70,19,34,118,-1,-1
35921,44b6_0b24845f,node,2275,70,52,108,222,-1,-1
35922,44b6_0b24845f,node,2276,70,44,39,64,-1,-1
35923,44b6_0b24845f,node,2277,70,53,14,30,-1,-1
35924,44b6_0b24845f,node,2278,70,54,35,47,-1,-1
35925,44b6_0b24845f,node,2279,70,36,35,32,-1,-1
35926,44b6_0b24845f,node,2280,70,8,30,119,-1,-1
35927,44b6_0b24845f,node,2281,70,20,17,28,-1,-1
35928,44b6_0b24845f,node,2282,70,42,81,126,-1,-1
35929,44b6_0b24845f,node,2283,70,16,67,149,-1,-1
35930,44b6_0b24845f,node,2284,70,48,76,111,-1,-1
35931,44b6_0b24845f,node,2285,70,42,201,150,-1,-1
35932,44b6_0b24845f,node,2286,70,49,73,139,-1,-1
35933,44b6_0b24845f,node,2287,70,11,146,237,-1,-1
35934,44b6_0b24845f,node,2288,70,47,200,30,-1,-1
35935,44b6_0b24845f,node,2289,70,52,15,31,-1,-1
35936,44b6_0b24845f,node,2290,70,46,201,30,-1,-1
35937,44b6_0b24845f,node,2291,70,19,36,21,-1,-1
35938,44b6_0b24845f,node,2292,70,12,84,147,-1,-1
35939,44b6_0b24845f,node,2293,70,33,114,119,-1,-1
35940,44b6_0b24845f,node,2294,70,21,187,235,-1,-1
35941,44b6_0b24845f,node,2295,70,51,119,111,-1,-1
35942,44b6_0b24845f,node,2296,70,15,68,148,-1,-1
35943,44b6_0b24845f,node,2297,70,18,8,79,-1,-1
35944,44b6_0b24845f,node,2298,70,34,156,38,-1,-1
35945,44b6_0b24845f,node,2299,70,31,65,120,-1,-1
35946,44b6_0b24845f,node,2300,70,52,117,111,-1,-1
35947,44b6_0b24845f,node,2301,70,46,22,40,-1,-1
35948,44b6_0b24845f,node,2302,70,60,34,32,-1,-1
35949,44b6_0b24845f,node,2303,70,8,97,120,-1,-1
35950,44b6_0b24845f,node,2304,70,19,105,38,-1,-1
35951,44b6_0b24845f,node,2305,70,29,46,113,-1,-1
35952,44b6_0b24845f,node,2306,71,31,117,116,-1,-1
35953,44b6_0b24845f,node,2307,71,19,35,121,-1,-1
35954,44b6_0b24845f,node,2308,71,12,84,151,-1,-1
35955,44b6_0b24845f,node,2309,71,42,69,150,-1,-1
35956,44b6_0b24845f,node,2310,71,50,118,107,-1,-1
35957,44b6_0b24845f,node,2311,71,20,34,121,-1,-1
35958,44b6_0b24845f,node,2312,71,51,117,107,-1,-1
35959,44b6_0b24845f,node,2313,71,37,35,37,-1,-1
35960,44b6_0b24845f,node,2314,71,16,68,151,-1,-1
35961,44b6_0b24845f,node,2315,71,21,19,32,-1,-1
35962,44b6_0b24845f,node,2316,71,8,31,122,-1,-1
35963,44b6_0b24845f,node,2317,71,53,15,32,-1,-1
35964,44b6_0b24845f,node,2318,71,49,73,111,-1,-1
35965,44b6_0b24845f,node,2319,71,29,45,115,-1,-1
35966,44b6_0b24845f,node,2320,71,41,121,233,-1,-1
35967,44b6_0b24845f,node,2321,71,38,34,37,-1,-1
35968,44b6_0b24845f,node,2322,71,59,33,33,-1,-1
35969,44b6_0b24845f,node,2323,71,37,72,63,-1,-1
35970,44b6_0b24845f,node,2324,71,46,112,83,-1,-1
35971,44b6_0b24845f,node,2325,71,19,9,81,-1,-1
35972,44b6_0b24845f,node,2326,71,35,31,76,-1,-1
35973,44b6_0b24845f,node,2327,71,54,69,81,-1,-1
35974,44b6_0b24845f,node,2328,71,54,141,232,-1,-1
35975,44b6_0b24845f,node,2329,71,28,27,102,-1,-1
35976,44b6_0b24845f,node,2330,71,42,216,189,-1,-1
35977,44b6_0b24845f,node,2331,71,42,218,190,-1,-1
35978,44b6_0b24845f,node,2332,71,35,105,163,-1,-1
35979,44b6_0b24845f,node,2333,71,45,114,81,-1,-1
35980,44b6_0b24845f,node,2334,71,38,110,23,-1,-1
35981,44b6_0b24845f,node,2335,71,22,22,71,-1,-1
35982,44b6_0b24845f,node,2336,71,52,105,219,-1,-1
35983,44b6_0b24845f,node,2337,71,52,121,237,-1,-1
35984,44b6_0b24845f,node,2338,71,47,120,237,-1,-1
35985,44b6_0b24845f,node,2339,71,51,105,218,-1,-1
35986,44b6_0b24845f,node,2340,71,17,152,79,-1,-1
35987,44b6_0b24845f,node,2341,71,37,111,23,-1,-1
35988,44b6_0b24845f,node,2342,71,54,158,240,-1,-1
35989,44b6_0b24845f,node,2343,72,12,224,29,-1,-1
35990,44b6_0b24845f,node,2344,72,21,19,35,-1,-1
35991,44b6_0b24845f,node,2345,72,53,15,34,-1,-1
35992,44b6_0b24845f,node,2346,72,43,39,28,-1,-1
35993,44b6_0b24845f,node,2347,72,42,65,147,-1,-1
35994,44b6_0b24845f,node,2348,72,49,117,108,-1,-1
35995,44b6_0b24845f,node,2349,72,30,114,121,-1,-1
35996,44b6_0b24845f,node,2350,72,34,28,73,-1,-1
35997,44b6_0b24845f,node,2351,72,54,155,238,-1,-1
35998,44b6_0b24845f,node,2352,72,41,67,148,-1,-1
35999,44b6_0b24845f,node,2353,72,44,38,28,-1,-1
36000,44b6_0b24845f,node,2354,72,17,22,106,-1,-1
36001,44b6_0b24845f,node,2355,72,10,83,153,-1,-1
36002,44b6_0b24845f,node,2356,72,53,68,86,-1,-1
36003,44b6_0b24845f,node,2357,72,51,119,236,-1,-1
36004,44b6_0b24845f,node,2358,72,18,35,126,-1,-1
36005,44b6_0b24845f,node,2359,72,50,118,235,-1,-1
36006,44b6_0b24845f,node,2360,72,41,211,184,-1,-1
36007,44b6_0b24845f,node,2361,72,41,118,232,-1,-1
36008,44b6_0b24845f,node,2362,72,54,67,85,-1,-1
36009,44b6_0b24845f,node,2363,72,27,28,108,-1,-1
36010,44b6_0b24845f,node,2364,72,28,28,109,-1,-1
36011,44b6_0b24845f,node,2365,72,14,153,159,-1,-1
36012,44b6_0b24845f,node,2366,72,14,68,151,-1,-1
36013,44b6_0b24845f,node,2367,72,17,209,230,-1,-1
36014,44b6_0b24845f,node,2368,72,36,76,154,-1,-1
36015,44b6_0b24845f,node,2369,72,52,84,189,-1,-1
36016,44b6_0b24845f,node,2370,72,45,204,23,-1,-1
36017,44b6_0b24845f,node,2371,72,36,72,64,-1,-1
36018,44b6_0b24845f,node,2372,72,34,102,163,-1,-1
36019,44b6_0b24845f,node,2373,72,28,44,117,-1,-1
36020,44b6_0b24845f,node,2374,72,18,208,230,-1,-1
36021,44b6_0b24845f,node,2375,72,16,150,76,-1,-1
36022,44b6_0b24845f,node,2376,72,21,24,75,-1,-1
36023,44b6_0b24845f,node,2377,72,38,209,154,-1,-1
36024,44b6_0b24845f,node,2378,72,39,208,154,-1,-1
36025,44b6_0b24845f,node,2379,72,46,225,161,-1,-1
36026,44b6_0b24845f,node,2380,72,58,33,35,-1,-1
36027,44b6_0b24845f,node,2381,72,59,33,34,-1,-1
36028,44b6_0b24845f,node,2382,72,17,149,76,-1,-1
36029,44b6_0b24845f,node,2383,72,11,81,154,-1,-1
36030,44b6_0b24845f,node,2384,73,51,80,189,-1,-1
36031,44b6_0b24845f,node,2385,73,53,66,86,-1,-1
36032,44b6_0b24845f,node,2386,73,46,221,162,-1,-1
36033,44b6_0b24845f,node,2387,73,48,112,106,-1,-1
36034,44b6_0b24845f,node,2388,73,21,18,37,-1,-1
36035,44b6_0b24845f,node,2389,73,14,67,155,-1,-1
36036,44b6_0b24845f,node,2390,73,35,26,76,-1,-1
36037,44b6_0b24845f,node,2391,73,34,26,75,-1,-1
36038,44b6_0b24845f,node,2392,73,44,38,34,-1,-1
36039,44b6_0b24845f,node,2393,73,53,148,234,-1,-1
36040,44b6_0b24845f,node,2394,73,58,30,37,-1,-1
36041,44b6_0b24845f,node,2395,73,18,21,111,-1,-1
36042,44b6_0b24845f,node,2396,73,52,114,234,-1,-1
36043,44b6_0b24845f,node,2397,73,49,77,154,-1,-1
36044,44b6_0b24845f,node,2398,73,35,72,155,-1,-1
36045,44b6_0b24845f,node,2399,73,13,68,154,-1,-1
36046,44b6_0b24845f,node,2400,73,19,77,144,-1,-1
36047,44b6_0b24845f,node,2401,73,8,168,156,-1,-1
36048,44b6_0b24845f,node,2402,73,41,62,146,-1,-1
36049,44b6_0b24845f,node,2403,73,10,20,101,-1,-1
36050,44b6_0b24845f,node,2404,73,11,20,102,-1,-1
36051,44b6_0b24845f,node,2405,73,37,146,20,-1,-1
36052,44b6_0b24845f,node,2406,73,42,61,146,-1,-1
36053,44b6_0b24845f,node,2407,73,17,33,128,-1,-1
36054,44b6_0b24845f,node,2408,73,11,202,26,-1,-1
36055,44b6_0b24845f,node,2409,73,12,190,86,-1,-1
36056,44b6_0b24845f,node,2410,73,62,191,228,-1,-1
36057,44b6_0b24845f,node,2411,73,40,110,228,-1,-1
36058,44b6_0b24845f,node,2412,73,10,81,158,-1,-1
36059,44b6_0b24845f,node,2413,73,54,65,109,-1,-1
36060,44b6_0b24845f,node,2414,73,36,147,20,-1,-1
36061,44b6_0b24845f,node,2415,73,21,22,75,-1,-1
36062,44b6_0b24845f,node,2416,73,53,13,36,-1,-1
36063,44b6_0b24845f,node,2417,73,16,150,77,-1,-1
36064,44b6_0b24845f,node,2418,73,51,75,23,-1,-1
36065,44b6_0b24845f,node,2419,73,8,198,148,-1,-1
36066,44b6_0b24845f,node,2420,73,40,40,69,-1,-1
36067,44b6_0b24845f,node,2421,73,7,169,157,-1,-1
36068,44b6_0b24845f,node,2422,73,9,82,157,-1,-1
36069,44b6_0b24845f,node,2423,73,17,148,77,-1,-1
36070,44b6_0b24845f,node,2424,73,19,200,73,-1,-1
36071,44b6_0b24845f,node,2425,74,13,67,158,-1,-1
36072,44b6_0b24845f,node,2426,74,50,77,187,-1,-1
36073,44b6_0b24845f,node,2427,74,52,31,59,-1,-1
36074,44b6_0b24845f,node,2428,74,19,76,146,-1,-1
36075,44b6_0b24845f,node,2429,74,55,74,163,-1,-1
36076,44b6_0b24845f,node,2430,74,48,76,153,-1,-1
36077,44b6_0b24845f,node,2431,74,18,22,118,-1,-1
36078,44b6_0b24845f,node,2432,74,54,61,105,-1,-1
36079,44b6_0b24845f,node,2433,74,34,74,157,-1,-1
36080,44b6_0b24845f,node,2434,74,46,111,106,-1,-1
36081,44b6_0b24845f,node,2435,74,53,61,106,-1,-1
36082,44b6_0b24845f,node,2436,74,52,66,86,-1,-1
36083,44b6_0b24845f,node,2437,74,10,202,23,-1,-1
