id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
17013,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2676,2715
17014,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2675,2717
17015,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2680,2722
17016,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2678,2728
17017,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2677,2726
17018,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2695,2735
17019,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2696,2732
17020,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2656,2700
17021,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2655,2702
17022,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2686,2718
17023,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2685,2730
17024,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2684,2714
17025,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2683,2725
17026,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2681,2736
17027,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2693,2727
17028,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2694,2733
17029,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2663,2707
17030,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2664,2710
17031,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2701,2741
17032,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2702,2742
17033,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2697,2737
17034,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2698,2738
17035,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2699,2739
17036,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2700,2740
17037,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2705,2745
17038,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2706,2746
17039,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2724,2764
17040,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2723,2763
17041,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2712,2752
17042,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2711,2751
17043,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2710,2750
17044,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2709,2749
17045,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2733,2773
17046,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2734,2774
17047,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2703,2743
17048,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2704,2744
17049,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2721,2761
17050,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2722,2762
17051,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2718,2758
17052,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2717,2757
17053,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2716,2756
17054,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2715,2755
17055,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2714,2754
17056,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2713,2753
17057,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2732,2772
17058,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2731,2771
17059,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2730,2770
17060,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2729,2769
17061,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2727,2767
17062,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2728,2768
17063,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2735,2775
17064,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2736,2776
17065,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2725,2765
17066,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2726,2766
17067,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2720,2760
17068,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2719,2759
17069,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2708,2748
17070,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2707,2747
17071,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2737,2784
17072,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2738,2781
17073,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2760,2826
17074,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2759,2824
17075,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2758,2810
17076,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2751,2800
17077,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2775,2801
17078,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2740,2780
17079,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2739,2789
17080,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2748,2808
17081,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2747,2818
17082,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2750,2794
17083,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2745,2777
17084,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2744,2782
17085,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2743,2806
17086,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2772,2814
17087,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2771,2812
17088,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2741,2792
17089,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2770,2821
17090,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2766,2799
17091,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2765,2819
17092,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2764,2795
17093,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2763,2829
17094,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2756,2830
17095,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2755,2802
17096,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2773,2827
17097,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2762,2797
17098,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2761,2828
17099,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2830,2860
17100,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2823,2868
17101,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2826,2872
17102,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2827,2863
17103,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2828,2855
17104,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2786,2846
17105,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2777,2841
17106,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2779,2833
17107,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2780,2837
17108,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2781,2831
17109,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2782,2832
17110,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2802,2853
17111,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2798,2834
17112,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2797,2851
17113,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2796,2871
17114,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2788,2848
17115,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2787,2839
17116,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2819,2845
17117,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2789,2857
17118,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2821,2861
17119,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2816,2852
17120,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2815,2843
17121,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2813,2838
17122,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2814,2864
17123,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2812,2856
17124,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2807,2867
17125,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2810,2847
17126,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2799,2859
17127,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2831,2875
17128,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2852,2905
17129,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2844,2891
17130,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2843,2896
17131,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2842,2884
17132,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2841,2886
17133,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2840,2887
17134,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2839,2882
17135,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2838,2883
17136,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2837,2878
17137,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2867,2892
17138,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2832,2877
17139,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2862,2907
17140,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2861,2903
17141,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2860,2900
17142,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2859,2906
17143,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2858,2902
17144,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2857,2908
17145,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2856,2899
17146,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2855,2890
17147,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2854,2909
17148,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2853,2904
17149,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2848,2885
17150,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2869,2914
17151,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2871,2901
17152,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2872,2894
17153,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2864,2910
17154,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2851,2889
17155,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2836,2879
17156,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2849,2897
17157,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2845,2893
17158,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2833,2874
17159,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2847,2888
17160,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2834,2881
17161,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2835,2880
17162,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2879,2920
17163,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2884,2925
17164,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2881,2922
17165,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2882,2923
17166,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2883,2924
17167,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2894,2935
17168,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2893,2934
17169,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2892,2933
17170,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2891,2932
17171,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2890,2931
17172,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2889,2930
17173,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2875,2916
17174,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2878,2919
17175,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2874,2915
17176,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2877,2918
17177,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2876,2917
17178,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2900,2941
17179,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2899,2940
17180,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2898,2939
17181,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2897,2938
17182,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2895,2936
17183,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2902,2943
17184,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2901,2942
17185,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2911,2952
17186,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2880,2921
17187,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2914,2955
17188,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2913,2954
17189,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2885,2926
17190,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2886,2927
17191,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2887,2928
17192,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2888,2929
17193,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2910,2951
17194,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2909,2950
17195,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2906,2947
17196,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2905,2946
17197,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2908,2949
17198,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2907,2948
17199,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2904,2945
17200,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2903,2944
17201,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2896,2937
17202,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2912,2953
17203,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2916,2961
17204,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2915,2956
17205,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2922,2968
17206,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2921,2966
17207,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2927,2976
17208,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2926,2983
17209,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2924,2967
17210,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2925,2963
17211,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2931,2972
17212,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2930,2987
17213,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2929,2980
17214,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2932,2975
17215,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2943,2971
17216,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2946,2984
17217,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2947,2990
17218,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2917,2957
17219,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2948,2982
17220,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2919,2959
17221,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2923,2981
17222,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2920,2970
17223,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2941,2979
17224,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2938,2996
17225,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2937,2965
17226,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2952,2992
17227,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2928,2960
17228,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2933,2962
17229,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2934,2973
17230,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2935,2991
17231,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2936,2969
17232,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2975,3015
17233,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2977,3018
17234,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2979,3027
17235,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2980,3025
17236,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2956,2998
17237,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2990,3032
17238,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2989,3033
17239,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2974,3006
17240,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2973,3013
17241,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2983,3023
17242,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2986,3031
17243,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2981,3026
17244,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2985,3019
17245,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2976,3016
17246,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2982,3024
17247,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2972,3010
17248,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2971,3022
17249,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2970,3014
17250,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2969,3011
17251,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2968,3005
17252,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2966,3012
17253,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2965,3017
17254,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2994,3028
17255,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2960,3000
17256,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2991,3021
17257,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2984,3020
17258,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2992,3038
17259,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2961,3004
17260,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2957,2997
17261,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2963,3001
17262,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2962,3009
17263,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2959,3003
17264,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2964,3008
17265,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2958,3002
17266,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3021,3063
17267,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3006,3046
17268,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3011,3054
17269,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3007,3042
17270,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3012,3070
17271,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3009,3047
17272,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3010,3053
17273,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3038,3073
17274,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3037,3080
17275,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3003,3051
17276,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3002,3048
17277,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3001,3049
17278,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3000,3044
17279,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2999,3043
17280,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3022,3064
17281,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3018,3058
17282,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3014,3062
17283,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3013,3050
17284,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3008,3065
17285,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3005,3057
17286,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3040,3079
17287,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3032,3059
17288,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3035,3083
17289,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3029,3067
17290,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3016,3052
17291,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3015,3074
17292,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3020,3071
17293,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3024,3075
17294,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3023,3084
17295,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3039,3082
17296,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3026,3061
17297,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2997,3041
17298,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3028,3056
17299,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3027,3045
17300,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3025,3072
17301,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3070,3106
17302,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3044,3128
17303,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3043,3111
17304,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3054,3095
17305,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3071,3120
17306,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3073,3119
17307,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3074,3116
17308,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3075,3130
17309,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3076,3092
17310,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3042,3094
17311,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3041,3087
17312,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3047,3096
17313,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3048,3097
17314,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3049,3089
17315,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3050,3098
17316,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3051,3103
17317,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3052,3104
17318,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3045,3090
17319,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3085,3117
17320,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3086,3134
17321,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3077,3133
17322,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3083,3135
17323,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3079,3114
17324,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3084,3112
17325,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3063,3100
17326,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3064,3121
17327,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3065,3093
17328,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3067,3129
17329,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3061,3101
17330,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3062,3105
17331,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3053,3091
17332,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3057,3113
17333,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3059,3099
17334,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3055,3115
17335,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3069,3123
17336,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3058,3102
17337,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3080,3131
17338,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3072,3109
17339,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3135,3161
17340,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3134,3176
17341,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3133,3180
17342,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3110,3185
17343,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3109,3171
17344,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3104,3149
17345,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3114,3170
17346,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3131,3139
17347,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3130,3162
17348,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3132,3179
17349,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3128,3163
17350,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3120,3181
17351,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3125,3175
17352,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3115,3165
17353,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3126,3168
17354,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3111,3156
17355,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3112,3137
17356,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3102,3169
17357,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3092,3140
17358,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3101,3152
17359,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3090,3141
17360,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3089,3145
17361,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3091,3144
17362,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3087,3160
17363,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3118,3167
17364,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3108,3150
17365,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3106,3164
17366,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3105,3154
17367,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3107,3174
17368,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3094,3138
17369,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3093,3146
17370,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3095,3159
17371,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3121,3183
17372,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3099,3158
17373,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3100,3151
17374,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3097,3147
17375,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3098,3142
17376,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3096,3148
17377,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3140,3197
17378,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3139,3188
17379,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3138,3190
17380,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3137,3187
17381,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3158,3219
17382,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3185,3233
17383,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3152,3203
17384,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3183,3238
17385,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3181,3221
17386,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3148,3198
17387,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3147,3202
17388,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3146,3200
17389,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3145,3192
