id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
22953,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5104,5363
22954,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5363,5467
22955,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5467,5704
22956,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5704,5907
22957,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5907,6104
22958,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6104,6286
22959,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6286,6450
22960,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6450,6705
22961,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6705,6863
22962,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6863,7068
22963,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7068,7232
22964,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7232,7435
22965,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3553,3694
22966,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3694,3914
22967,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3914,4048
22968,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4048,4249
22969,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4249,4452
22970,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4452,4616
22971,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4616,4784
22972,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4784,5003
22973,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5003,5203
22974,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5203,5388
22975,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5388,5597
22976,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5597,5808
22977,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5808,6010
22978,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6010,6159
22979,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6159,6387
22980,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6387,6584
22981,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6584,6780
22982,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6780,6911
22983,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6911,7126
22984,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3570,3738
22985,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3738,3915
22986,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3915,4070
22987,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4070,4173
22988,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4173,4394
22989,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4394,4579
22990,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4579,4793
22991,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4793,4928
22992,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4928,5148
22993,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5148,5323
22994,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5323,5483
22995,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5483,5743
22996,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6164,6356
22997,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6816,7004
22998,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7004,7201
22999,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7201,7372
23000,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7372,7626
23001,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7626,7794
23002,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7794,7983
23003,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7983,8195
23004,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8195,8421
23005,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8421,8645
23006,44b6_0113de3b,edge,-1,-1,-1,-1,-1,9028,9250
23007,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3456,3605
23008,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3416,3598
23009,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3598,3781
23010,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3781,3964
23011,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3964,4141
23012,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4141,4386
23013,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4386,4520
23014,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4520,4700
23015,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4700,4887
23016,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4887,5186
23017,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5186,5365
23018,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5365,5598
23019,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3498,3670
23020,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3670,3846
23021,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3846,4050
23022,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4050,4214
23023,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4214,4346
23024,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4346,4521
23025,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4521,4736
23026,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4736,4917
23027,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4917,5139
23028,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5139,5318
23029,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5318,5543
23030,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3472,3662
23031,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3662,3859
23032,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3859,4037
23033,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4037,4235
23034,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3589,3947
23035,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3947,4119
23036,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4119,4299
23037,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4299,4492
23038,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4492,4685
23039,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4685,4843
23040,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4843,4993
23041,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4993,5195
23042,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5195,5382
23043,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5382,5575
23044,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3529,3707
23045,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3707,3837
23046,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3837,4103
23047,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4103,4254
23048,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4254,4499
23049,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4499,4654
23050,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4654,4834
23051,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4834,5009
23052,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5009,5221
23053,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5221,5437
23054,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5437,5633
23055,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5633,5839
23056,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5839,6042
23057,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3541,3741
23058,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3741,3909
23059,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3909,4100
23060,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4100,4241
23061,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4241,4444
23062,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4444,4640
23063,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4640,4757
23064,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4757,5049
23065,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5049,5251
23066,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5251,5444
23067,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5444,5629
23068,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3514,3623
23069,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3623,3836
23070,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3836,3972
23071,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3972,4158
23072,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4158,4338
23073,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4338,4574
23074,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4574,4733
23075,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4733,4909
23076,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4909,5193
23077,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5193,5330
23078,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5330,5628
23079,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5628,5673
23080,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5673,5871
23081,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5871,6113
23082,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6113,6275
23083,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6275,6501
23084,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6501,6710
23085,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6710,6868
23086,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6868,7052
23087,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7052,7228
23088,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7228,7448
23089,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7448,7684
23090,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7684,7844
23091,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7844,8057
23092,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8057,8264
23093,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3586,3753
23094,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3753,3929
23095,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3929,4106
23096,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4106,4252
23097,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4252,4490
23098,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3577,3748
23099,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4058,4261
23100,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4261,4446
23101,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4446,4559
23102,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4559,4808
23103,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4808,4997
23104,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4997,5107
23105,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5107,5291
23106,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3579,3769
23107,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3580,3739
23108,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3739,3898
23109,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3898,4003
23110,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4003,4164
23111,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4164,4328
23112,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4328,4532
23113,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4532,4706
23114,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4706,4911
23115,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4911,5124
23116,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5124,5344
23117,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5344,5567
23118,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3588,3756
23119,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3591,3744
23120,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3744,3891
23121,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3891,4084
23122,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4084,4290
23123,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4290,4474
23124,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4474,4627
23125,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4627,4790
23126,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4790,4907
23127,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4907,5170
23128,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5170,5374
23129,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5374,5566
23130,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5566,5733
23131,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5733,5896
23132,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5896,6107
23133,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6107,6388
23134,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6388,6491
23135,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6491,6697
23136,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6697,6927
23137,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6927,7115
23138,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7115,7304
23139,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7304,7486
23140,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7486,7692
23141,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7692,7857
23142,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7857,8055
23143,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8055,8248
23144,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8248,8584
23145,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8919,9181
23146,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3726,3905
23147,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3905,4066
23148,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4066,4215
23149,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4215,4425
23150,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4425,4628
23151,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4628,4802
23152,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4802,5005
23153,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5005,5253
23154,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5253,5421
23155,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5421,5610
23156,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5610,5817
23157,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5817,6017
23158,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6017,6216
23159,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6216,6406
23160,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6406,6570
23161,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6570,6760
23162,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6760,6995
23163,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6995,7117
23164,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3659,3825
23165,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3825,4029
23166,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4029,4175
23167,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3685,3906
23168,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3682,3840
23169,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3840,4010
23170,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3615,3800
23171,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3800,4079
23172,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4079,4295
23173,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4295,4434
23174,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4434,4674
23175,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4674,4869
23176,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4869,4941
23177,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4941,5171
23178,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5171,5293
23179,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5293,5484
23180,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5484,5664
23181,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5664,5857
23182,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5857,6044
23183,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6044,6254
23184,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6254,6509
23185,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6509,6636
23186,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6636,6833
23187,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6833,7034
23188,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7034,7227
23189,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7227,7566
23190,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7566,7755
23191,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7755,7941
23192,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7941,8113
23193,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8113,8321
23194,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3599,3783
23195,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3783,3968
23196,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3968,4147
23197,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4147,4325
23198,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4325,4506
23199,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4506,4688
23200,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4688,4870
23201,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4870,5064
23202,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5064,5282
23203,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5282,5474
23204,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5474,5856
23205,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5856,6055
23206,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3745,3858
23207,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3858,4005
23208,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4005,4225
23209,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4225,4422
23210,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4422,4585
23211,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4585,4691
23212,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4691,4893
23213,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4893,5087
23214,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5087,5277
23215,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5277,5481
23216,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5481,5707
23217,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5707,5934
23218,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5934,6119
23219,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6119,6401
23220,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6401,6574
23221,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6574,6701
23222,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6701,6921
23223,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6921,7158
23224,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7158,7345
23225,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3776,3952
23226,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3952,4306
23227,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4306,4678
23228,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3775,3951
23229,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3951,4096
23230,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4096,4236
23231,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4236,4451
23232,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4451,4587
23233,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3774,4109
23234,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3773,3941
23235,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3941,4074
23236,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4074,4298
23237,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4298,4430
23238,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4430,4610
23239,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4610,4792
23240,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4792,4955
23241,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4955,5061
23242,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5061,5288
23243,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5288,5471
23244,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3772,3948
23245,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3762,3928
23246,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3928,4052
23247,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4052,4245
23248,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4245,4466
23249,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4466,4594
23250,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4594,4833
23251,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4833,4956
23252,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4956,5086
23253,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5086,5397
23254,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5397,5585
23255,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3727,3920
23256,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4283,4479
23257,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4479,4621
23258,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5022,5243
23259,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5243,5302
23260,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3921,4105
23261,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4105,4259
23262,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4259,4436
23263,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4436,4600
23264,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4600,4791
23265,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4791,4873
23266,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4873,5060
23267,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5060,5254
23268,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5254,5454
23269,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3853,3993
23270,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3993,4142
23271,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4518,4696
23272,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4696,4892
23273,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4892,5075
23274,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5075,5345
23275,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5345,5465
23276,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5465,5700
23277,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5700,5868
23278,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5868,6069
23279,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6069,6270
23280,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6270,6566
23281,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6566,6714
23282,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6714,6919
23283,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6919,7154
23284,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7154,7306
23285,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7306,7534
23286,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7534,7789
23287,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7789,8014
23288,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8014,8196
23289,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8196,8395
23290,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8853,9074
23291,44b6_0113de3b,edge,-1,-1,-1,-1,-1,9074,9285
23292,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3852,3998
23293,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3779,3956
23294,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3956,4138
23295,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4138,4323
23296,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4323,4554
23297,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4554,4780
23298,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4780,4978
23299,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4978,5158
23300,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5158,5370
23301,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5370,5592
23302,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3803,3970
23303,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3970,4162
23304,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4523,4698
23305,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3949,4115
23306,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4115,4233
23307,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4233,4455
23308,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4455,4642
23309,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5019,5122
23310,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5122,5340
23311,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5340,5510
23312,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3937,4125
23313,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3870,4039
23314,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4039,4222
23315,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4222,4393
23316,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4393,4573
23317,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4573,4713
23318,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4713,4888
23319,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4888,5110
23320,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3869,4043
23321,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4043,4253
23322,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4253,4439
23323,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4439,4655
23324,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4655,4859
23325,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4859,5043
23326,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3955,4317
23327,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4317,4656
23328,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4656,4846
23329,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4846,5026
