dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,4311,86,59.0,0.0,235.0,0.08414765,2.4174585,0.93650794,2.1350024,40.76465,1
6bba_5f89039d,4312,86,45.0,87.0,255.0,0.06336488,0.27419943,0.71428573,1.7794183,23.600586,1
6bba_5f89039d,4313,86,63.0,0.0,231.0,0.093320236,2.3958976,1.0,1.7994134,24.405151,1
6bba_5f89039d,4314,86,31.0,166.0,231.0,0.059018087,2.7893083,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4315,86,5.0,255.0,232.0,0.057226993,2.3932266,0.07936508,2.125597,40.22827,1
6bba_5f89039d,4316,86,0.0,255.0,231.0,0.06211274,2.7116902,0.0,1.7994134,24.405151,1
6bba_5f89039d,4317,86,63.0,0.0,0.0,0.047490843,3.7535467,1.0,1.5027121,14.213989,0
6bba_5f89039d,4318,86,40.0,87.0,255.0,0.069361515,0.7730047,0.63492066,2.0673318,37.01001,1
6bba_5f89039d,4319,87,52.0,151.0,91.0,0.2933615,3.3861427,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4320,87,43.0,205.0,35.0,0.24186179,2.8319578,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,4321,87,51.0,89.0,200.0,0.23796566,6.429594,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,4322,87,46.0,142.0,166.0,0.22196317,4.1799464,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,4323,87,33.0,211.0,135.0,0.24176753,4.279894,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4324,87,57.0,144.0,31.0,0.2734336,2.8494976,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,4325,87,34.0,173.0,198.0,0.17164196,2.9135594,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4326,87,28.0,243.0,95.0,0.34269655,3.3739417,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,4327,87,42.0,194.0,97.0,0.3641687,2.7217915,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4328,87,34.0,244.0,0.0,0.26572886,6.1248302,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,4329,87,35.0,134.0,242.0,0.17742884,3.7537818,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4330,87,47.0,78.0,239.0,0.2025716,2.4072356,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,4331,87,57.0,25.0,222.0,0.17882523,2.4385507,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,4332,87,63.0,97.0,45.0,0.16062936,3.0447352,1.0,2.0317688,35.13269,0
6bba_5f89039d,4333,87,18.0,240.0,177.0,0.18748902,2.92101,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,4334,87,51.0,43.0,98.0,0.19172151,1.8579537,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,4335,87,63.0,47.0,179.0,0.16976129,2.2772975,1.0,2.1396742,41.032837,0
6bba_5f89039d,4336,87,29.0,245.0,45.0,0.5616185,4.097859,0.46031746,2.5401762,68.65625,0
6bba_5f89039d,4337,87,58.0,97.0,122.0,0.32401213,2.4043143,0.9206349,2.5401762,68.65625,1
6bba_5f89039d,4338,87,9.0,226.0,255.0,0.16818401,3.023128,0.14285715,2.1396742,41.032837,0
6bba_5f89039d,4339,87,58.0,101.0,114.0,0.32424912,2.3183663,0.9206349,2.5401762,68.65625,1
6bba_5f89039d,4340,87,13.0,239.0,73.0,0.19481245,2.0555267,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,4341,87,63.0,67.0,110.0,0.1516708,3.3609464,1.0,2.0317688,35.13269,0
6bba_5f89039d,4342,87,32.0,149.0,101.0,0.21288913,2.006504,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4343,87,26.0,164.0,122.0,0.18499947,1.6987804,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,4344,87,7.0,219.0,182.0,0.19057356,2.1505177,0.11111111,2.5434792,68.92444,0
6bba_5f89039d,4345,87,29.0,166.0,93.0,0.17997448,1.5708697,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,4346,87,42.0,130.0,26.0,0.15180576,1.6719128,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4347,87,26.0,164.0,255.0,0.1315322,2.0558348,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,4348,87,63.0,126.0,7.0,0.1516708,2.4991262,1.0,2.1396742,41.032837,0
6bba_5f89039d,4349,87,54.0,127.0,120.0,0.12510861,2.1535184,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4350,87,51.0,182.0,0.0,0.090664335,6.1286654,0.8095238,2.1396742,41.032837,0
6bba_5f89039d,4351,87,22.0,255.0,126.0,0.0939002,3.8534224,0.34920636,2.1350024,40.76465,0
6bba_5f89039d,4352,87,2.0,255.0,248.0,0.10719519,2.5207405,0.031746034,2.0673318,37.01001,0
6bba_5f89039d,4353,87,27.0,213.0,180.0,0.07958562,2.4663773,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4354,87,44.0,88.0,255.0,0.07700177,1.0291511,0.6984127,2.0822053,37.814575,1
6bba_5f89039d,4355,87,59.0,0.0,233.0,0.08553018,3.1771693,0.93650794,2.1350024,40.76465,0
6bba_5f89039d,4356,87,35.0,241.0,24.0,0.08375952,1.829949,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4357,87,63.0,68.0,142.0,0.06034088,3.7593918,1.0,2.1396742,41.032837,0
6bba_5f89039d,4358,87,31.0,165.0,229.0,0.058792576,2.5960653,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4359,87,57.0,5.0,255.0,0.04734389,2.074261,0.9047619,2.016139,34.328125,1
6bba_5f89039d,4360,87,50.0,6.0,255.0,0.052287582,3.253451,0.7936508,2.1161075,39.691895,1
6bba_5f89039d,4361,87,40.0,88.0,255.0,0.076815575,1.3184521,0.63492066,2.1396742,41.032837,1
6bba_5f89039d,4362,87,6.0,255.0,226.0,0.045437034,1.8307426,0.0952381,2.120863,39.960083,1
6bba_5f89039d,4363,87,0.0,255.0,223.0,0.04785653,2.1314461,0.0,1.7861332,23.868774,1
6bba_5f89039d,4364,88,44.0,204.0,37.0,0.24508904,2.7417643,0.6984127,2.5401762,68.65625,0
6bba_5f89039d,4365,88,52.0,151.0,91.0,0.29370427,3.5203223,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4366,88,51.0,91.0,200.0,0.23531172,5.8402715,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,4367,88,46.0,144.0,163.0,0.22400808,4.0075736,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,4368,88,33.0,212.0,136.0,0.23322733,4.233687,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4369,88,34.0,173.0,199.0,0.17733711,2.954596,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4370,88,57.0,144.0,31.0,0.25918934,2.4653683,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,4371,88,42.0,194.0,97.0,0.37486717,3.0610971,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4372,88,29.0,242.0,94.0,0.3310132,3.1171248,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,4373,88,63.0,48.0,180.0,0.17568515,2.2370186,1.0,2.1396742,41.032837,0
6bba_5f89039d,4374,88,57.0,27.0,222.0,0.18619327,2.5239275,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,4375,88,47.0,78.0,240.0,0.21094489,2.4893315,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,4376,88,34.0,245.0,0.0,0.2765301,6.9090524,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,4377,88,36.0,133.0,241.0,0.17127502,3.53163,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,4378,88,18.0,240.0,179.0,0.19297013,2.8898997,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,4379,88,52.0,41.0,98.0,0.19831108,2.0605843,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4380,88,30.0,246.0,47.0,0.5594997,3.6822631,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4381,88,9.0,226.0,255.0,0.16857137,2.5552328,0.14285715,2.1396742,41.032837,0
6bba_5f89039d,4382,88,58.0,99.0,122.0,0.30122897,2.1963491,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,4383,88,15.0,236.0,72.0,0.18347566,1.8365679,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,4384,88,43.0,129.0,25.0,0.17057556,1.7929285,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,4385,88,33.0,148.0,100.0,0.21130164,1.9494166,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4386,88,63.0,66.0,114.0,0.14393638,3.328592,1.0,2.0317688,35.13269,0
6bba_5f89039d,4387,88,27.0,162.0,122.0,0.1774021,1.5798535,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4388,88,63.0,98.0,45.0,0.13255519,2.886057,1.0,2.0369256,35.40088,0
6bba_5f89039d,4389,88,30.0,165.0,93.0,0.18544793,1.7174624,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4390,88,7.0,219.0,185.0,0.17310078,1.8169916,0.11111111,2.5434792,68.92444,0
6bba_5f89039d,4391,88,26.0,165.0,255.0,0.13168843,1.9173535,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,4392,88,63.0,127.0,8.0,0.1500443,2.2482524,1.0,2.1396742,41.032837,0
6bba_5f89039d,4393,88,54.0,127.0,120.0,0.13054512,2.177596,0.85714287,2.5401762,68.65625,0
6bba_5f89039d,4394,88,51.0,183.0,0.0,0.09674444,5.7361035,0.8095238,2.1396742,41.032837,0
6bba_5f89039d,4395,88,23.0,255.0,126.0,0.09508156,3.8073678,0.36507937,2.1350024,40.76465,0
6bba_5f89039d,4396,88,3.0,255.0,247.0,0.10621963,2.4704244,0.04761905,2.13031,40.49646,0
6bba_5f89039d,4397,88,27.0,214.0,179.0,0.08135532,2.591927,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4398,88,59.0,0.0,235.0,0.08331087,4.0452476,0.93650794,2.1350024,40.76465,0
6bba_5f89039d,4399,88,36.0,240.0,27.0,0.08139099,1.7643956,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,4400,88,63.0,69.0,143.0,0.062560186,3.693842,1.0,2.1396742,41.032837,0
6bba_5f89039d,4401,88,44.0,89.0,255.0,0.06931871,0.5717643,0.6984127,1.9841315,32.718994,1
6bba_5f89039d,4402,88,32.0,165.0,230.0,0.059636015,2.356264,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4403,88,40.0,88.0,255.0,0.07429236,0.88061666,0.63492066,2.1113307,39.423706,1
6bba_5f89039d,4404,88,51.0,8.0,255.0,0.043894004,2.8146186,0.8095238,2.0723133,37.2782,0
6bba_5f89039d,4405,88,0.0,255.0,223.0,0.048813663,2.173378,0.0,1.7861332,23.868774,1
6bba_5f89039d,4406,88,6.0,255.0,226.0,0.043834083,1.4810379,0.0952381,2.125597,40.22827,1
6bba_5f89039d,4407,89,44.0,205.0,33.0,0.25396687,2.7219265,0.6984127,2.5401762,68.65625,0
6bba_5f89039d,4408,89,47.0,145.0,159.0,0.23620486,4.401124,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,4409,89,51.0,89.0,199.0,0.2243457,5.7274957,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,4410,89,53.0,150.0,91.0,0.29495665,3.3731306,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4411,89,34.0,173.0,198.0,0.17943807,2.9595923,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4412,89,34.0,211.0,134.0,0.26165724,4.4320927,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4413,89,42.0,193.0,95.0,0.36216074,3.0237124,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4414,89,57.0,146.0,29.0,0.25892052,2.4222376,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,4415,89,29.0,242.0,91.0,0.32989714,3.1122215,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,4416,89,36.0,132.0,239.0,0.17314537,3.6911168,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,4417,89,63.0,46.0,182.0,0.17517582,2.3223386,1.0,2.1396742,41.032837,0
6bba_5f89039d,4418,89,47.0,79.0,238.0,0.21141502,2.5692894,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,4419,89,57.0,27.0,223.0,0.1775448,2.4618146,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,4420,89,19.0,240.0,176.0,0.18844967,3.0326152,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,4421,89,51.0,42.0,97.0,0.1940085,1.9799398,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,4422,89,35.0,244.0,0.0,0.24227306,7.239803,0.5555556,2.1396742,41.032837,0
6bba_5f89039d,4423,89,58.0,98.0,121.0,0.31038967,2.164081,0.9206349,2.5201738,67.04712,0
6bba_5f89039d,4424,89,30.0,248.0,49.0,0.6520325,5.104683,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4425,89,9.0,225.0,255.0,0.17085488,2.399423,0.14285715,2.1396742,41.032837,1
6bba_5f89039d,4426,89,33.0,146.0,97.0,0.19998522,1.9141653,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,4427,89,43.0,128.0,22.0,0.16165823,1.669167,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,4428,89,13.0,241.0,67.0,0.17576872,2.2012959,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,4429,89,27.0,162.0,120.0,0.16437842,1.5295728,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4430,89,7.0,219.0,181.0,0.18453823,2.17769,0.11111111,2.5434792,68.92444,0
6bba_5f89039d,4431,89,30.0,165.0,90.0,0.17599297,1.7445134,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4432,89,63.0,98.0,44.0,0.11815855,2.8011222,1.0,2.0317688,35.13269,0
6bba_5f89039d,4433,89,11.0,229.0,242.0,0.15378188,2.8565197,0.17460318,2.5434792,68.92444,1
6bba_5f89039d,4434,89,63.0,65.0,114.0,0.11475789,3.032192,1.0,2.0317688,35.13269,0
6bba_5f89039d,4435,89,31.0,151.0,110.0,0.19695544,1.6273752,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,4436,89,26.0,167.0,249.0,0.13073115,3.099724,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,4437,89,63.0,128.0,6.0,0.13938005,2.1322474,1.0,2.1396742,41.032837,1
6bba_5f89039d,4438,89,55.0,126.0,118.0,0.1255023,2.0195673,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,4439,89,23.0,255.0,124.0,0.104100056,4.1777825,0.36507937,2.1350024,40.76465,0
6bba_5f89039d,4440,89,52.0,182.0,0.0,0.089769766,7.4622455,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,4441,89,3.0,255.0,245.0,0.10830274,2.3764753,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,4442,89,28.0,212.0,178.0,0.080947615,2.4594724,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,4443,89,36.0,242.0,21.0,0.08608599,2.27372,0.5714286,2.5268764,67.583496,0
6bba_5f89039d,4444,89,59.0,0.0,236.0,0.08444084,4.0260615,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,4445,89,44.0,88.0,255.0,0.08209528,1.3095646,0.6984127,2.1161075,39.691895,0
6bba_5f89039d,4446,89,61.0,139.0,4.0,0.10372724,1.4268093,0.96825397,2.4652207,62.756104,1
6bba_5f89039d,4447,89,63.0,69.0,143.0,0.0601397,3.5723126,1.0,2.1396742,41.032837,0
6bba_5f89039d,4448,89,19.0,66.0,255.0,0.043594386,2.6245935,0.3015873,2.125597,40.22827,1
6bba_5f89039d,4449,89,32.0,164.0,229.0,0.058086738,2.3646872,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4450,89,6.0,255.0,224.0,0.047943126,1.896205,0.0952381,2.120863,39.960083,1
6bba_5f89039d,4451,89,26.0,68.0,255.0,0.041884426,0.72776127,0.41269842,1.994915,33.25537,2
6bba_5f89039d,4452,89,0.0,255.0,222.0,0.053869184,2.5069346,0.0,1.7994134,24.405151,1
6bba_5f89039d,4453,89,34.0,59.0,255.0,0.05160702,1.3709831,0.53968257,2.125597,40.22827,1
6bba_5f89039d,4454,90,47.0,150.0,157.0,0.23527478,4.3340015,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,4455,90,53.0,85.0,198.0,0.21796636,5.2557316,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4456,90,45.0,204.0,32.0,0.2341281,2.6772537,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,4457,90,63.0,45.0,179.0,0.18208629,2.7908468,1.0,2.1396742,41.032837,0
6bba_5f89039d,4458,90,35.0,169.0,202.0,0.18483128,3.0009942,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4459,90,54.0,146.0,91.0,0.25330943,2.8739247,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4460,90,35.0,210.0,133.0,0.2708064,4.544029,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4461,90,32.0,239.0,85.0,0.29849607,3.1705103,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4462,90,45.0,187.0,94.0,0.38435274,3.1468906,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,4463,90,38.0,128.0,237.0,0.17398499,4.0993547,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,4464,90,35.0,241.0,39.0,0.40913874,8.829276,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4465,90,58.0,145.0,26.0,0.24636057,2.3569822,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,4466,90,48.0,77.0,238.0,0.21487415,2.527765,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4467,90,20.0,239.0,176.0,0.18233535,2.8611736,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,4468,90,52.0,40.0,91.0,0.18882808,2.0461802,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4469,90,11.0,223.0,255.0,0.17102183,2.3828359,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,4470,90,15.0,238.0,66.0,0.19737461,2.4436836,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,4471,90,60.0,96.0,121.0,0.3273243,2.6461902,0.95238096,2.5368643,68.38806,0
6bba_5f89039d,4472,90,58.0,27.0,221.0,0.17570502,2.232376,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,4473,90,30.0,254.0,54.0,0.4617491,5.4955516,0.47619048,2.3316977,53.10132,0
6bba_5f89039d,4474,90,35.0,245.0,0.0,0.24948528,8.341764,0.5555556,2.1396742,41.032837,0
6bba_5f89039d,4475,90,44.0,127.0,20.0,0.16778404,1.5642788,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,4476,90,35.0,144.0,90.0,0.19235855,1.7697688,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4477,90,30.0,157.0,115.0,0.17321035,1.6771942,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4478,90,7.0,226.0,174.0,0.17123044,2.1061716,0.11111111,2.5434792,68.92444,0
6bba_5f89039d,4479,90,32.0,162.0,85.0,0.18578556,1.9038072,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4480,90,63.0,128.0,0.0,0.13408102,2.0145419,1.0,1.7794183,23.600586,0
6bba_5f89039d,4481,90,27.0,171.0,246.0,0.13093498,3.0428166,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4482,90,55.0,126.0,117.0,0.12818936,2.172764,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,4483,90,24.0,255.0,120.0,0.11540848,3.0614235,0.3809524,2.1396742,41.032837,0
6bba_5f89039d,4484,90,63.0,99.0,42.0,0.083024085,2.4236107,1.0,2.0317688,35.13269,0
6bba_5f89039d,4485,90,53.0,183.0,0.0,0.0813184,9.841358,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,4486,90,63.0,66.0,114.0,0.07454918,2.733126,1.0,2.0317688,35.13269,0
6bba_5f89039d,4487,90,4.0,255.0,245.0,0.108474486,2.227913,0.06349207,2.1350024,40.76465,0
6bba_5f89039d,4488,90,29.0,211.0,178.0,0.07912822,2.45381,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,4489,90,45.0,88.0,255.0,0.08901002,1.9961151,0.71428573,2.120863,39.960083,0
6bba_5f89039d,4490,90,60.0,0.0,235.0,0.08569004,4.437403,0.95238096,2.13031,40.49646,0
6bba_5f89039d,4491,90,36.0,244.0,18.0,0.091986276,2.2161396,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,4492,90,21.0,65.0,255.0,0.056422308,3.0777314,0.33333334,2.125597,40.22827,1
6bba_5f89039d,4493,90,46.0,141.0,181.0,0.066579774,2.253915,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,4494,90,26.0,66.0,255.0,0.05506119,1.5693847,0.41269842,2.021376,34.596313,2
6bba_5f89039d,4495,90,63.0,70.0,142.0,0.0563474,3.8412182,1.0,2.1350024,40.76465,0
6bba_5f89039d,4496,90,33.0,162.0,231.0,0.059002798,2.170168,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4497,90,52.0,0.0,255.0,0.049227457,2.7675147,0.82539684,1.7927979,24.136963,1
6bba_5f89039d,4498,90,59.0,0.0,255.0,0.043380328,1.0743507,0.93650794,1.6248331,17.968628,1
6bba_5f89039d,4499,90,35.0,57.0,255.0,0.053019505,1.1537399,0.5555556,2.1113307,39.423706,1
6bba_5f89039d,4500,91,47.0,150.0,157.0,0.23527478,4.3340015,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,4501,91,53.0,85.0,198.0,0.21796636,5.2557316,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4502,91,45.0,204.0,32.0,0.2341281,2.6772537,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,4503,91,63.0,45.0,179.0,0.18208629,2.7908468,1.0,2.1396742,41.032837,0
6bba_5f89039d,4504,91,35.0,169.0,202.0,0.18483128,3.0009942,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4505,91,54.0,146.0,91.0,0.25330943,2.8739247,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4506,91,35.0,210.0,133.0,0.2708064,4.544029,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4507,91,32.0,239.0,85.0,0.29849607,3.1705103,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4508,91,45.0,187.0,94.0,0.38435274,3.1468906,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,4509,91,38.0,128.0,237.0,0.17398499,4.0993547,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,4510,91,35.0,241.0,39.0,0.40913874,8.829276,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4511,91,58.0,145.0,26.0,0.24636057,2.3569822,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,4512,91,48.0,77.0,238.0,0.21487415,2.527765,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4513,91,20.0,239.0,176.0,0.18233535,2.8611736,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,4514,91,52.0,40.0,91.0,0.18882808,2.0461802,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4515,91,11.0,223.0,255.0,0.17102183,2.3828359,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,4516,91,15.0,238.0,66.0,0.19737461,2.4436836,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,4517,91,60.0,96.0,121.0,0.3273243,2.6461902,0.95238096,2.5368643,68.38806,0
6bba_5f89039d,4518,91,58.0,27.0,221.0,0.17570502,2.232376,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,4519,91,30.0,254.0,54.0,0.4617491,5.4955516,0.47619048,2.3316977,53.10132,0
6bba_5f89039d,4520,91,35.0,245.0,0.0,0.24948528,8.341764,0.5555556,2.1396742,41.032837,0
6bba_5f89039d,4521,91,44.0,127.0,20.0,0.16778404,1.5642788,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,4522,91,35.0,144.0,90.0,0.19235855,1.7697688,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,4523,91,30.0,157.0,115.0,0.17321035,1.6771942,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4524,91,7.0,226.0,174.0,0.17123044,2.1061716,0.11111111,2.5434792,68.92444,0
6bba_5f89039d,4525,91,32.0,162.0,85.0,0.18578556,1.9038072,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4526,91,63.0,128.0,0.0,0.13408102,2.0145419,1.0,1.7794183,23.600586,0
6bba_5f89039d,4527,91,27.0,171.0,246.0,0.13093498,3.0428166,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4528,91,55.0,126.0,117.0,0.12818936,2.172764,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,4529,91,24.0,255.0,120.0,0.11540848,3.0614235,0.3809524,2.1396742,41.032837,0
6bba_5f89039d,4530,91,63.0,99.0,42.0,0.083024085,2.4236107,1.0,2.0317688,35.13269,0
6bba_5f89039d,4531,91,53.0,183.0,0.0,0.0813184,9.841358,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,4532,91,63.0,66.0,114.0,0.07454918,2.733126,1.0,2.0317688,35.13269,0
6bba_5f89039d,4533,91,4.0,255.0,245.0,0.108474486,2.227913,0.06349207,2.1350024,40.76465,0
6bba_5f89039d,4534,91,29.0,211.0,178.0,0.07912822,2.45381,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,4535,91,45.0,88.0,255.0,0.08901002,1.9961151,0.71428573,2.120863,39.960083,0
6bba_5f89039d,4536,91,60.0,0.0,235.0,0.08569004,4.437403,0.95238096,2.13031,40.49646,0
6bba_5f89039d,4537,91,36.0,244.0,18.0,0.091986276,2.2161396,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,4538,91,21.0,65.0,255.0,0.056422308,3.0777314,0.33333334,2.125597,40.22827,1
6bba_5f89039d,4539,91,46.0,141.0,181.0,0.066579774,2.253915,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,4540,91,26.0,66.0,255.0,0.05506119,1.5693847,0.41269842,2.021376,34.596313,2
6bba_5f89039d,4541,91,63.0,70.0,142.0,0.0563474,3.8412182,1.0,2.1350024,40.76465,0
6bba_5f89039d,4542,91,33.0,162.0,231.0,0.059002798,2.170168,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4543,91,52.0,0.0,255.0,0.049227457,2.7675147,0.82539684,1.7927979,24.136963,1
6bba_5f89039d,4544,91,59.0,0.0,255.0,0.043380328,1.0743507,0.93650794,1.6248331,17.968628,1
6bba_5f89039d,4545,91,35.0,57.0,255.0,0.053019505,1.1537399,0.5555556,2.1113307,39.423706,1
6bba_5f89039d,4546,92,46.0,153.0,164.0,0.2313952,4.819226,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,4547,92,37.0,235.0,41.0,0.35223818,8.9428005,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,4548,92,63.0,48.0,175.0,0.17340592,3.0607438,1.0,2.1396742,41.032837,0
6bba_5f89039d,4549,92,55.0,82.0,196.0,0.21768352,4.5839515,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,4550,92,34.0,236.0,84.0,0.38758633,3.6637127,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4551,92,37.0,205.0,134.0,0.28025883,4.332475,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,4552,92,56.0,146.0,84.0,0.26465258,3.031576,0.8888889,2.5434792,68.92444,0
