dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,44228,92,5.0,112.0,86.0,0.8355844,2.1072953,0.07936508,2.429591,60.07422,1
44b6_cf8fed6b,44229,92,55.0,209.0,24.0,0.5891438,1.8132795,0.8730159,2.4617038,62.487915,1
44b6_cf8fed6b,44230,92,26.0,73.0,64.0,0.6807123,3.3256705,0.41269842,2.5368643,68.38806,2
44b6_cf8fed6b,44231,92,0.0,114.0,22.0,0.7929802,2.9275374,0.0,2.0871162,38.082764,0
44b6_cf8fed6b,44232,92,25.0,255.0,93.0,0.60239106,0.640756,0.3968254,1.9566469,31.378052,2
44b6_cf8fed6b,44233,92,38.0,240.0,0.0,0.4389645,-0.063952364,0.6031746,1.6945525,20.382324,4
44b6_cf8fed6b,44234,92,46.0,247.0,83.0,0.4806652,1.9547366,0.73015875,2.4223385,59.53784,1
44b6_cf8fed6b,44235,92,6.0,167.0,170.0,0.76424664,2.0895681,0.0952381,2.493,64.90161,1
44b6_cf8fed6b,44236,92,52.0,244.0,151.0,0.55232424,2.407239,0.82539684,2.4826555,64.097046,0
44b6_cf8fed6b,44237,92,42.0,167.0,43.0,0.79982,1.4192115,0.6666667,2.458177,62.219727,3
44b6_cf8fed6b,44238,92,25.0,196.0,61.0,0.5595968,2.1800277,0.3968254,2.4113774,58.733276,1
44b6_cf8fed6b,44239,92,51.0,209.0,39.0,0.55552846,1.6751751,0.8095238,2.4040146,58.1969,0
44b6_cf8fed6b,44240,92,19.0,131.0,94.0,0.87744987,2.4121773,0.3015873,2.5368643,68.38806,0
44b6_cf8fed6b,44241,92,38.0,223.0,94.0,0.5792293,1.9960479,0.6031746,2.4652207,62.756104,1
44b6_cf8fed6b,44242,92,57.0,211.0,136.0,0.60022163,2.4495633,0.9047619,2.4368005,60.610596,1
44b6_cf8fed6b,44243,92,43.0,90.0,60.0,0.7131147,2.5896003,0.6825397,2.493,64.90161,1
44b6_cf8fed6b,44244,92,15.0,125.0,72.0,0.82943904,2.1768298,0.23809524,2.493,64.90161,0
44b6_cf8fed6b,44245,92,9.0,233.0,247.0,0.6245344,3.2600424,0.14285715,2.4791882,63.828857,1
44b6_cf8fed6b,44246,92,49.0,174.0,19.0,0.7170555,1.3147446,0.7777778,2.396606,57.660522,2
44b6_cf8fed6b,44247,92,28.0,166.0,46.0,0.7776784,0.99243915,0.44444445,2.3891516,57.124146,3
44b6_cf8fed6b,44248,92,33.0,255.0,54.0,0.64452356,0.3085887,0.52380955,1.8125006,24.941528,5
44b6_cf8fed6b,44249,92,9.0,145.0,92.0,0.7902239,1.8243595,0.14285715,2.4826555,64.097046,1
44b6_cf8fed6b,44250,92,2.0,189.0,158.0,0.7602151,2.862849,0.031746034,2.418696,59.269653,1
44b6_cf8fed6b,44251,92,0.0,192.0,137.0,0.6703371,0.94750977,0.0,1.8254013,25.477905,1
44b6_cf8fed6b,44252,92,63.0,191.0,138.0,0.6669783,2.1816587,1.0,2.0623262,36.74182,1
44b6_cf8fed6b,44253,92,15.0,222.0,138.0,0.6877494,1.017408,0.23809524,2.458177,62.219727,1
44b6_cf8fed6b,44254,92,63.0,244.0,176.0,0.6030749,2.7914631,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,44255,92,55.0,209.0,158.0,0.5855408,2.4147153,0.8730159,2.4895616,64.63342,0
44b6_cf8fed6b,44256,92,20.0,255.0,128.0,0.6812039,1.2474093,0.31746033,2.1161075,39.691895,2
44b6_cf8fed6b,44257,92,27.0,208.0,255.0,0.5331984,1.3518306,0.42857143,2.1350024,40.76465,2
44b6_cf8fed6b,44258,92,18.0,178.0,169.0,0.7344808,1.639411,0.2857143,2.4791882,63.828857,1
44b6_cf8fed6b,44259,92,30.0,244.0,136.0,0.61795974,0.9967157,0.47619048,2.4223385,59.53784,1
44b6_cf8fed6b,44260,92,12.0,90.0,7.0,0.7797444,2.66778,0.1904762,2.472224,63.29248,2
44b6_cf8fed6b,44261,92,57.0,217.0,18.0,0.6424665,1.0469122,0.9047619,2.4475355,61.41516,2
44b6_cf8fed6b,44262,92,33.0,255.0,48.0,0.6472356,0.56520796,0.52380955,1.8932986,28.427979,5
44b6_cf8fed6b,44263,92,35.0,196.0,91.0,0.61358124,0.82644653,0.5555556,2.3741014,56.05139,2
44b6_cf8fed6b,44264,92,0.0,255.0,205.0,0.7344257,2.3873441,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,44265,92,43.0,95.0,89.0,0.7082349,2.1192968,0.6825397,2.458177,62.219727,2
44b6_cf8fed6b,44266,92,0.0,175.0,201.0,0.7283697,3.1858253,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,44267,92,12.0,220.0,104.0,0.6526441,1.8477842,0.1904762,2.5032594,65.70618,0
44b6_cf8fed6b,44268,92,16.0,205.0,45.0,0.6074276,0.5712157,0.25396827,2.180832,43.446533,3
44b6_cf8fed6b,44269,92,59.0,168.0,79.0,0.72531676,1.3931534,0.93650794,2.3395221,53.637695,1
44b6_cf8fed6b,44270,92,5.0,219.0,190.0,0.6794217,1.5145679,0.07936508,2.4861133,64.365234,1
44b6_cf8fed6b,44271,92,8.0,129.0,0.0,0.6284372,1.170589,0.12698413,1.9677329,31.914429,2
44b6_cf8fed6b,44272,92,13.0,106.0,14.0,0.7218384,2.3963108,0.20634921,2.4546402,61.951538,2
44b6_cf8fed6b,44273,92,14.0,121.0,150.0,0.6952767,1.9950845,0.22222222,2.5100527,66.24255,1
44b6_cf8fed6b,44274,92,20.0,133.0,120.0,0.82216376,2.1328244,0.31746033,2.5268764,67.583496,2
44b6_cf8fed6b,44275,92,45.0,118.0,23.0,0.9104422,1.6946454,0.71428573,2.4861133,64.365234,5
44b6_cf8fed6b,44276,92,19.0,158.0,107.0,0.71428615,1.7161467,0.3015873,2.3741014,56.05139,0
44b6_cf8fed6b,44277,92,57.0,240.0,65.0,0.49635956,1.2810802,0.9047619,2.42597,59.80603,1
44b6_cf8fed6b,44278,92,3.0,211.0,145.0,0.7457323,2.0365715,0.04761905,2.5302145,67.851685,2
44b6_cf8fed6b,44279,92,0.0,255.0,152.0,0.5963787,1.3961895,0.0,1.7309273,21.723267,0
44b6_cf8fed6b,44280,92,42.0,129.0,109.0,0.7447221,2.1581008,0.6666667,2.4964292,65.1698,1
44b6_cf8fed6b,44281,92,31.0,118.0,68.0,0.8074276,2.340019,0.4920635,2.5434792,68.92444,0
44b6_cf8fed6b,44282,92,43.0,125.0,34.0,0.83688605,1.7174039,0.6825397,2.3854067,56.855957,2
44b6_cf8fed6b,44283,92,18.0,255.0,170.0,0.5037797,1.3111143,0.2857143,1.9677329,31.914429,2
44b6_cf8fed6b,44284,92,25.0,145.0,135.0,0.8225985,2.7803106,0.3968254,2.5368643,68.38806,0
44b6_cf8fed6b,44285,92,45.0,197.0,139.0,0.67587686,1.5962679,0.71428573,2.4687274,63.024292,1
44b6_cf8fed6b,44286,92,28.0,221.0,233.0,0.55717355,2.2001314,0.44444445,2.4964292,65.1698,1
44b6_cf8fed6b,44287,92,14.0,139.0,115.0,0.81671906,1.6782819,0.22222222,2.472224,63.29248,2
44b6_cf8fed6b,44288,92,50.0,175.0,77.0,0.72940445,2.241458,0.7936508,2.5434792,68.92444,1
44b6_cf8fed6b,44289,92,23.0,206.0,44.0,0.55848897,0.9849837,0.36507937,2.3550162,54.71045,2
44b6_cf8fed6b,44290,92,8.0,190.0,178.0,0.6190149,0.695421,0.12698413,2.220492,45.86023,2
44b6_cf8fed6b,44291,92,30.0,219.0,55.0,0.5115084,1.6138395,0.47619048,2.3891516,57.124146,1
44b6_cf8fed6b,44292,92,59.0,255.0,127.0,0.42326424,2.4815884,0.93650794,2.0871162,38.082764,0
44b6_cf8fed6b,44293,92,7.0,176.0,71.0,0.67494917,1.9813505,0.11111111,2.4687274,63.024292,2
44b6_cf8fed6b,44294,92,8.0,188.0,145.0,0.6507388,0.5299633,0.12698413,2.1017118,38.88733,3
44b6_cf8fed6b,44295,92,41.0,225.0,206.0,0.5549912,2.382092,0.6507937,2.5401762,68.65625,0
44b6_cf8fed6b,44296,92,51.0,102.0,54.0,0.75712365,1.5281852,0.8095238,2.42597,59.80603,0
44b6_cf8fed6b,44297,92,19.0,144.0,160.0,0.72538877,2.2126336,0.3015873,2.5434792,68.92444,1
44b6_cf8fed6b,44298,92,3.0,59.0,36.0,0.6628976,2.2363498,0.04761905,2.5235295,67.31531,1
44b6_cf8fed6b,44299,92,0.0,107.0,202.0,0.49470845,2.5056965,0.0,2.125597,40.22827,0
44b6_cf8fed6b,44300,92,36.0,186.0,5.0,0.5868148,0.9745235,0.5714286,2.3854067,56.855957,4
44b6_cf8fed6b,44301,92,14.0,220.0,163.0,0.60956836,0.9284858,0.22222222,2.3038893,51.224,2
44b6_cf8fed6b,44302,92,33.0,116.0,125.0,0.71325314,1.7099801,0.52380955,2.4964292,65.1698,0
44b6_cf8fed6b,44303,92,27.0,198.0,28.0,0.596624,0.6328832,0.42857143,2.3356164,53.369507,5
44b6_cf8fed6b,44304,92,33.0,248.0,44.0,0.5469017,0.56665874,0.52380955,2.2712636,49.07849,7
44b6_cf8fed6b,44305,92,49.0,180.0,104.0,0.7325117,1.5802417,0.7777778,2.458177,62.219727,2
44b6_cf8fed6b,44306,92,24.0,223.0,94.0,0.51400083,1.0601827,0.3809524,2.3550162,54.71045,3
44b6_cf8fed6b,44307,92,40.0,122.0,138.0,0.6497722,1.4740852,0.63492066,2.5434792,68.92444,0
44b6_cf8fed6b,44308,92,6.0,207.0,255.0,0.642486,2.0696216,0.0952381,2.016139,34.328125,1
44b6_cf8fed6b,44309,92,48.0,104.0,113.0,0.613933,2.203902,0.7619048,2.5434792,68.92444,0
44b6_cf8fed6b,44310,92,4.0,255.0,182.0,0.56734353,1.9143542,0.06349207,2.0623262,36.74182,2
44b6_cf8fed6b,44311,92,11.0,180.0,216.0,0.58849573,2.2136033,0.17460318,2.475711,63.56067,3
44b6_cf8fed6b,44312,92,6.0,134.0,85.0,0.828935,1.6719158,0.0952381,2.451093,61.68335,2
44b6_cf8fed6b,44313,92,0.0,113.0,163.0,0.67989206,2.2468863,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,44314,92,63.0,144.0,108.0,0.8072477,1.4172176,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,44315,92,2.0,63.0,18.0,0.719894,2.793598,0.031746034,2.4617038,62.487915,1
44b6_cf8fed6b,44316,92,20.0,201.0,95.0,0.61737263,0.89497966,0.31746033,2.4368005,60.610596,2
44b6_cf8fed6b,44317,92,55.0,116.0,0.0,0.8996953,1.0900687,0.8730159,2.0265856,34.864502,1
44b6_cf8fed6b,44318,92,15.0,131.0,42.0,0.7750613,1.9881581,0.23809524,2.5302145,67.851685,1
44b6_cf8fed6b,44319,92,42.0,119.0,86.0,0.7395738,1.6753052,0.6666667,2.4895616,64.63342,0
44b6_cf8fed6b,44320,92,58.0,255.0,50.0,0.44965926,0.43105724,0.9206349,1.863049,27.087036,1
44b6_cf8fed6b,44321,92,25.0,166.0,89.0,0.7063739,1.7656388,0.3968254,2.400316,57.92871,3
44b6_cf8fed6b,44322,92,63.0,115.0,102.0,0.65166885,1.1584665,1.0,2.0522413,36.205444,2
44b6_cf8fed6b,44323,92,53.0,157.0,149.0,0.6216708,0.9987885,0.84126985,2.5335438,68.11987,2
44b6_cf8fed6b,44324,92,0.0,104.0,8.0,0.75224334,2.5481064,0.0,2.057296,36.473633,1
44b6_cf8fed6b,44325,92,59.0,120.0,18.0,0.8336901,1.4930497,0.93650794,2.3472948,54.174072,3
44b6_cf8fed6b,44326,92,6.0,114.0,164.0,0.6485453,1.9585944,0.0952381,2.5434792,68.92444,1
44b6_cf8fed6b,44327,92,49.0,183.0,13.0,0.6630987,1.2050346,0.7777778,2.4687274,63.024292,2
44b6_cf8fed6b,44328,92,60.0,112.0,0.0,0.8903587,1.9118506,0.95238096,2.0522413,36.205444,1
44b6_cf8fed6b,44329,92,40.0,191.0,152.0,0.66399324,1.6230357,0.63492066,2.499849,65.43799,2
44b6_cf8fed6b,44330,92,5.0,112.0,131.0,0.7112343,2.0483801,0.07936508,2.5302145,67.851685,1
44b6_cf8fed6b,44331,92,51.0,83.0,34.0,0.71569574,2.1292424,0.8095238,2.5335438,68.11987,0
44b6_cf8fed6b,44332,92,7.0,48.0,0.0,0.5985765,2.0005996,0.11111111,2.0623262,36.74182,2
44b6_cf8fed6b,44333,92,60.0,86.0,77.0,0.6379337,1.9962083,0.95238096,2.4964292,65.1698,1
44b6_cf8fed6b,44334,92,22.0,199.0,41.0,0.58427244,0.9943203,0.34920636,2.32382,52.56494,4
44b6_cf8fed6b,44335,92,17.0,150.0,166.0,0.7033303,1.7946731,0.26984128,2.4964292,65.1698,2
44b6_cf8fed6b,44336,92,19.0,80.0,0.0,0.6823901,1.2903049,0.3015873,2.1065323,39.155518,1
44b6_cf8fed6b,44337,92,46.0,195.0,28.0,0.56602734,0.58959144,0.73015875,2.32382,52.56494,3
44b6_cf8fed6b,44338,92,63.0,54.0,21.0,0.53821784,2.130876,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44339,92,20.0,178.0,4.0,0.5333952,1.0190117,0.31746033,2.4150422,59.001465,3
44b6_cf8fed6b,44340,92,33.0,227.0,151.0,0.54327095,1.9861827,0.52380955,2.429591,60.07422,2
44b6_cf8fed6b,44341,92,30.0,255.0,239.0,0.5109623,1.1174138,0.47619048,2.057296,36.473633,2
44b6_cf8fed6b,44342,92,28.0,202.0,114.0,0.6025534,1.3534573,0.44444445,2.4403894,60.878784,2
44b6_cf8fed6b,44343,92,63.0,135.0,45.0,0.75235033,1.0697024,1.0,1.863049,27.087036,0
44b6_cf8fed6b,44344,92,28.0,230.0,104.0,0.54126036,0.43619728,0.44444445,2.2291152,46.396606,3
44b6_cf8fed6b,44345,92,12.0,255.0,96.0,0.41305792,1.9681782,0.1904762,2.016139,34.328125,3
44b6_cf8fed6b,44346,92,20.0,239.0,161.0,0.52618915,1.3660047,0.31746033,2.4368005,60.610596,1
44b6_cf8fed6b,44347,92,14.0,218.0,192.0,0.59616435,1.0690012,0.22222222,2.5032594,65.70618,2
44b6_cf8fed6b,44348,92,63.0,251.0,106.0,0.41704932,3.1302426,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44349,92,61.0,165.0,21.0,0.7912865,1.386506,0.96825397,2.3778818,56.31958,1
44b6_cf8fed6b,44350,92,22.0,232.0,216.0,0.5735215,1.4041232,0.34920636,2.4403894,60.878784,1
44b6_cf8fed6b,44351,92,6.0,134.0,189.0,0.6244236,1.7015475,0.0952381,2.5434792,68.92444,2
44b6_cf8fed6b,44352,92,63.0,195.0,99.0,0.71280444,1.8347144,1.0,2.120863,39.960083,1
44b6_cf8fed6b,44353,92,32.0,115.0,26.0,0.7157179,1.5325927,0.50793654,2.400316,57.92871,1
44b6_cf8fed6b,44354,92,44.0,205.0,98.0,0.5514103,1.0258662,0.6984127,2.3816502,56.58777,2
44b6_cf8fed6b,44355,92,41.0,116.0,45.0,0.80514836,1.791245,0.6507937,2.5368643,68.38806,1
44b6_cf8fed6b,44356,92,19.0,207.0,146.0,0.659936,0.9938981,0.3015873,2.3741014,56.05139,4
44b6_cf8fed6b,44357,92,15.0,193.0,195.0,0.61290556,1.6970311,0.23809524,2.433201,60.342407,2
44b6_cf8fed6b,44358,92,37.0,126.0,6.0,0.85848206,0.88420033,0.5873016,2.499849,65.43799,0
44b6_cf8fed6b,44359,92,25.0,174.0,172.0,0.7347411,1.3820697,0.3968254,2.5368643,68.38806,2
44b6_cf8fed6b,44360,92,27.0,104.0,0.0,0.6394576,1.478817,0.42857143,2.0623262,36.74182,1
44b6_cf8fed6b,44361,92,18.0,242.0,75.0,0.45932952,1.2474325,0.2857143,2.4150422,59.001465,1
44b6_cf8fed6b,44362,92,57.0,104.0,95.0,0.67879856,1.4400032,0.9047619,2.5335438,68.11987,2
44b6_cf8fed6b,44363,92,6.0,176.0,109.0,0.65039814,1.1351725,0.0952381,2.396606,57.660522,3
44b6_cf8fed6b,44364,92,18.0,145.0,30.0,0.65801126,0.9751443,0.2857143,2.3158891,52.028564,3
44b6_cf8fed6b,44365,92,63.0,224.0,105.0,0.37356776,2.0584073,1.0,1.905132,28.964355,0
44b6_cf8fed6b,44366,92,63.0,75.0,16.0,0.69427586,1.3143135,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44367,92,52.0,234.0,39.0,0.47575504,-0.0022406615,0.82539684,2.1161075,39.691895,4
44b6_cf8fed6b,44368,92,7.0,83.0,69.0,0.68514335,2.1996562,0.11111111,2.493,64.90161,2
44b6_cf8fed6b,44369,92,19.0,224.0,59.0,0.49394742,1.0103306,0.3015873,2.3511617,54.44226,1
44b6_cf8fed6b,44370,92,48.0,144.0,86.0,0.64328897,1.3290817,0.7619048,2.4150422,59.001465,0
44b6_cf8fed6b,44371,92,63.0,169.0,41.0,0.6798363,0.2950912,1.0,1.8254013,25.477905,1
44b6_cf8fed6b,44372,92,49.0,240.0,173.0,0.5187726,1.5069861,0.7777778,2.429591,60.07422,3
44b6_cf8fed6b,44373,92,28.0,255.0,221.0,0.5011467,3.0461833,0.44444445,2.0822053,37.814575,2
44b6_cf8fed6b,44374,92,49.0,194.0,126.0,0.64449644,1.0003941,0.7777778,2.4403894,60.878784,3
44b6_cf8fed6b,44375,92,22.0,255.0,46.0,0.55522996,0.28232843,0.34920636,1.8752661,27.623413,5
44b6_cf8fed6b,44376,92,6.0,152.0,126.0,0.7673816,2.1342337,0.0952381,2.5401762,68.65625,1
44b6_cf8fed6b,44377,92,7.0,128.0,19.0,0.6321392,1.5259877,0.11111111,2.400316,57.92871,1
44b6_cf8fed6b,44378,92,0.0,184.0,255.0,0.60408276,1.8616782,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,44379,92,39.0,255.0,229.0,0.43161446,1.322213,0.61904764,2.0673318,37.01001,2
44b6_cf8fed6b,44380,92,6.0,199.0,227.0,0.62161267,1.8437883,0.0952381,2.4687274,63.024292,0
44b6_cf8fed6b,44381,92,8.0,211.0,151.0,0.64611936,0.9044306,0.12698413,2.32382,52.56494,3
44b6_cf8fed6b,44382,92,0.0,165.0,237.0,0.5681204,1.664319,0.0,2.0369256,35.40088,2
44b6_cf8fed6b,44383,92,59.0,91.0,0.0,0.7396646,1.0700734,0.93650794,1.994915,33.25537,1
44b6_cf8fed6b,44384,92,29.0,179.0,185.0,0.5971364,1.4065045,0.46031746,2.4826555,64.097046,1
44b6_cf8fed6b,44385,92,44.0,67.0,24.0,0.60683495,1.9018096,0.6984127,2.5434792,68.92444,1
44b6_cf8fed6b,44386,92,3.0,134.0,6.0,0.655808,1.3847286,0.04761905,2.4223385,59.53784,3
44b6_cf8fed6b,44387,92,18.0,210.0,122.0,0.58567095,0.6577538,0.2857143,2.3038893,51.224,1
44b6_cf8fed6b,44388,92,18.0,159.0,135.0,0.6965894,1.3186561,0.2857143,2.3778818,56.31958,0
44b6_cf8fed6b,44389,92,12.0,200.0,208.0,0.6058795,0.9541701,0.1904762,2.3816502,56.58777,2
44b6_cf8fed6b,44390,92,28.0,149.0,10.0,0.66076136,0.50600886,0.44444445,2.3854067,56.855957,1
44b6_cf8fed6b,44391,92,54.0,219.0,77.0,0.5211432,1.2564709,0.85714287,2.4223385,59.53784,2
44b6_cf8fed6b,44392,92,23.0,231.0,235.0,0.5416231,2.1798987,0.36507937,2.4861133,64.365234,1
44b6_cf8fed6b,44393,92,2.0,207.0,166.0,0.66941166,2.2910206,0.031746034,2.429591,60.07422,1
44b6_cf8fed6b,44394,92,17.0,210.0,230.0,0.5542573,2.0138073,0.26984128,2.5032594,65.70618,0
44b6_cf8fed6b,44395,92,11.0,186.0,241.0,0.54617894,1.5315628,0.17460318,2.5201738,67.04712,0
44b6_cf8fed6b,44396,92,63.0,66.0,48.0,0.45869794,1.2849959,1.0,1.9397784,30.573486,0
44b6_cf8fed6b,44397,92,53.0,59.0,39.0,0.48717064,1.5577991,0.84126985,2.5032594,65.70618,0
44b6_cf8fed6b,44398,92,63.0,214.0,221.0,0.37865698,2.4225247,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44399,92,0.0,235.0,218.0,0.5535366,-0.15458614,0.0,1.5661533,16.091309,1
44b6_cf8fed6b,44400,92,8.0,97.0,97.0,0.7553236,1.561929,0.12698413,2.5335438,68.11987,2
44b6_cf8fed6b,44401,92,46.0,244.0,194.0,0.49744523,0.93404543,0.73015875,2.4617038,62.487915,1
44b6_cf8fed6b,44402,92,51.0,83.0,83.0,0.5360815,1.0303425,0.8095238,2.4546402,61.951538,1
44b6_cf8fed6b,44403,92,25.0,198.0,185.0,0.60008866,1.073489,0.3968254,2.4687274,63.024292,2
44b6_cf8fed6b,44404,92,30.0,125.0,152.0,0.552964,1.3721558,0.47619048,2.4861133,64.365234,0
44b6_cf8fed6b,44405,92,14.0,204.0,251.0,0.5898888,1.2680846,0.22222222,2.475711,63.56067,2
44b6_cf8fed6b,44406,92,7.0,142.0,38.0,0.61562514,0.74850047,0.11111111,2.2376726,46.932983,4
44b6_cf8fed6b,44407,92,5.0,117.0,62.0,0.6992786,1.7523589,0.07936508,2.3703089,55.783203,0
44b6_cf8fed6b,44408,92,6.0,145.0,37.0,0.6267333,1.064879,0.0952381,2.3626873,55.246826,4
44b6_cf8fed6b,44409,92,0.0,142.0,23.0,0.5881469,1.7854275,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,44410,92,38.0,225.0,187.0,0.56175137,1.5236944,0.6031746,2.4617038,62.487915,1
44b6_cf8fed6b,44411,92,2.0,57.0,82.0,0.5161899,1.9561684,0.031746034,2.4687274,63.024292,1
44b6_cf8fed6b,44412,92,12.0,185.0,85.0,0.5322985,0.8436537,0.1904762,2.3316977,53.10132,2
44b6_cf8fed6b,44413,92,5.0,76.0,85.0,0.5883712,1.4574991,0.07936508,2.4475355,61.41516,0
44b6_cf8fed6b,44414,92,30.0,178.0,90.0,0.6356315,1.349934,0.47619048,2.4368005,60.610596,2
44b6_cf8fed6b,44415,92,9.0,215.0,157.0,0.6572109,1.1505474,0.14285715,2.4687274,63.024292,4
44b6_cf8fed6b,44416,92,0.0,128.0,75.0,0.7467076,0.79602355,0.0,1.8691776,27.355225,1
44b6_cf8fed6b,44417,92,7.0,154.0,232.0,0.48380852,1.3591615,0.11111111,2.4895616,64.63342,1
44b6_cf8fed6b,44418,92,50.0,129.0,113.0,0.63310575,0.8212651,0.7936508,2.3665042,55.515015,2
44b6_cf8fed6b,44419,92,0.0,241.0,178.0,0.61317426,1.5705078,0.0,2.13031,40.49646,1
44b6_cf8fed6b,44420,92,34.0,92.0,22.0,0.6495839,0.93385357,0.53968257,2.42597,59.80603,0
44b6_cf8fed6b,44421,92,34.0,182.0,143.0,0.64929867,1.3837861,0.53968257,2.3778818,56.31958,1
44b6_cf8fed6b,44422,92,17.0,174.0,55.0,0.62455934,0.62103933,0.26984128,2.3356164,53.369507,1
44b6_cf8fed6b,44423,92,4.0,153.0,210.0,0.5584973,1.7721406,0.06349207,2.5335438,68.11987,0
44b6_cf8fed6b,44424,92,11.0,246.0,197.0,0.52721936,1.4097713,0.17460318,2.4475355,61.41516,2
44b6_cf8fed6b,44425,92,24.0,255.0,186.0,0.5445584,0.5755281,0.3809524,1.9340899,30.305298,3
44b6_cf8fed6b,44426,92,30.0,219.0,133.0,0.5639752,0.24311265,0.47619048,2.2030413,44.787476,2
44b6_cf8fed6b,44427,92,55.0,244.0,172.0,0.49301136,1.0194206,0.8730159,2.3395221,53.637695,2
44b6_cf8fed6b,44428,92,11.0,94.0,123.0,0.6178739,1.5289284,0.17460318,2.5335438,68.11987,1
44b6_cf8fed6b,44429,92,30.0,147.0,173.0,0.5684645,1.4352331,0.47619048,2.5434792,68.92444,0
44b6_cf8fed6b,44430,92,45.0,188.0,119.0,0.71022886,1.140811,0.71428573,2.4687274,63.024292,4
44b6_cf8fed6b,44431,92,12.0,97.0,100.0,0.7213814,1.1887184,0.1904762,2.5134354,66.51074,1
44b6_cf8fed6b,44432,92,55.0,189.0,111.0,0.6341194,0.71198136,0.8730159,2.3356164,53.369507,2
44b6_cf8fed6b,44433,92,63.0,72.0,71.0,0.47603098,1.26506,1.0,2.1065323,39.155518,0
44b6_cf8fed6b,44434,92,63.0,247.0,214.0,0.43236807,2.301517,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,44435,92,1.0,147.0,48.0,0.6753082,1.8933051,0.015873017,2.2376726,46.932983,3
44b6_cf8fed6b,44436,92,21.0,105.0,19.0,0.6351662,1.1148386,0.33333334,2.4439676,61.146973,1
44b6_cf8fed6b,44437,92,63.0,106.0,85.0,0.7264904,1.3397512,1.0,2.125597,40.22827,1
44b6_cf8fed6b,44438,92,42.0,224.0,70.0,0.4977831,0.7606306,0.6666667,2.32382,52.56494,2
44b6_cf8fed6b,44439,92,34.0,181.0,17.0,0.5496656,0.69705296,0.53968257,2.32382,52.56494,2
44b6_cf8fed6b,44440,92,14.0,164.0,91.0,0.61841947,0.7695657,0.22222222,2.3158891,52.028564,2
44b6_cf8fed6b,44441,92,6.0,132.0,158.0,0.65619457,1.6260753,0.0952381,2.4964292,65.1698,0
44b6_cf8fed6b,44442,92,0.0,121.0,134.0,0.68529296,1.1422298,0.0,1.9226114,29.76892,1
44b6_cf8fed6b,44443,92,63.0,239.0,142.0,0.4084339,1.0204724,1.0,1.8752661,27.623413,2
44b6_cf8fed6b,44444,92,50.0,129.0,124.0,0.58636606,0.88013905,0.7936508,2.4113774,58.733276,1
44b6_cf8fed6b,44445,92,63.0,240.0,138.0,0.41925895,1.5364844,1.0,1.9454337,30.841675,2
44b6_cf8fed6b,44446,92,33.0,73.0,20.0,0.56423277,1.314949,0.52380955,2.4403894,60.878784,1
44b6_cf8fed6b,44447,92,51.0,226.0,137.0,0.4599582,1.2324026,0.8095238,2.2998617,50.95581,1
44b6_cf8fed6b,44448,92,13.0,81.0,36.0,0.59508425,1.6294701,0.20634921,2.4403894,60.878784,1
44b6_cf8fed6b,44449,92,55.0,119.0,97.0,0.65328383,1.4142331,0.8730159,2.4826555,64.097046,1
44b6_cf8fed6b,44450,92,17.0,128.0,0.0,0.495783,0.23366298,0.26984128,1.7726524,23.332397,1
44b6_cf8fed6b,44451,92,22.0,195.0,231.0,0.44542977,1.2569593,0.34920636,2.4439676,61.146973,0
44b6_cf8fed6b,44452,92,22.0,110.0,0.0,0.65637195,1.573876,0.34920636,2.1065323,39.155518,1
44b6_cf8fed6b,44453,92,0.0,133.0,182.0,0.64740306,1.685988,0.0,2.1350024,40.76465,2
44b6_cf8fed6b,44454,92,21.0,106.0,114.0,0.63244104,0.97851026,0.33333334,2.4546402,61.951538,0
44b6_cf8fed6b,44455,92,0.0,91.0,28.0,0.6592887,1.6104373,0.0,2.016139,34.328125,1
44b6_cf8fed6b,44456,92,36.0,238.0,243.0,0.38974205,0.9726355,0.5714286,2.458177,62.219727,1
44b6_cf8fed6b,44457,92,31.0,201.0,151.0,0.5996483,1.1681162,0.4920635,2.475711,63.56067,3
44b6_cf8fed6b,44458,92,7.0,157.0,194.0,0.5597575,1.3503906,0.11111111,2.4475355,61.41516,1
44b6_cf8fed6b,44459,92,7.0,173.0,231.0,0.5263886,1.1835331,0.11111111,2.4826555,64.097046,1
44b6_cf8fed6b,44460,92,43.0,67.0,62.0,0.48097262,1.2343432,0.6825397,2.5434792,68.92444,2
44b6_cf8fed6b,44461,92,60.0,255.0,239.0,0.37413844,2.215376,0.95238096,2.13031,40.49646,0
44b6_cf8fed6b,44462,92,11.0,54.0,11.0,0.55138814,1.2532197,0.17460318,2.475711,63.56067,3
