dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,23121,66,41.0,86.0,216.0,0.26528546,0.8742689,0.6507937,2.5032594,65.70618,4
6bba_474be664,23122,66,20.0,27.0,50.0,0.10023735,3.154926,0.31746033,2.499849,65.43799,0
6bba_474be664,23123,66,38.0,37.0,216.0,0.1979329,0.14480789,0.6031746,2.224812,46.128418,1
6bba_474be664,23124,66,63.0,25.0,229.0,0.23466891,0.1627049,1.0,1.8932986,28.427979,0
6bba_474be664,23125,66,29.0,18.0,206.0,0.15827298,2.4857213,0.46031746,2.5434792,68.92444,0
6bba_474be664,23126,66,63.0,5.0,66.0,0.2148452,0.12931071,1.0,1.6487311,18.773193,1
6bba_474be664,23127,66,5.0,59.0,109.0,0.1395832,3.3999076,0.07936508,2.5434792,68.92444,0
6bba_474be664,23128,66,59.0,0.0,212.0,0.25068265,1.0826527,0.93650794,2.0522413,36.205444,0
6bba_474be664,23129,66,49.0,0.0,255.0,0.20490554,1.3271112,0.7777778,1.7927979,24.136963,0
6bba_474be664,23130,66,14.0,6.0,132.0,0.13632025,3.3593915,0.22222222,2.5434792,68.92444,0
6bba_474be664,23131,66,40.0,90.0,166.0,0.31253028,0.3351283,0.63492066,2.2503867,47.73755,4
6bba_474be664,23132,66,29.0,25.0,144.0,0.19446723,0.5665234,0.46031746,2.4403894,60.878784,2
6bba_474be664,23133,66,47.0,143.0,76.0,0.1797488,0.8856702,0.74603176,2.4861133,64.365234,1
6bba_474be664,23134,66,38.0,62.0,206.0,0.24462329,0.26687154,0.6031746,2.311903,51.760376,2
6bba_474be664,23135,66,7.0,41.0,88.0,0.1268776,2.4069548,0.11111111,2.5434792,68.92444,0
6bba_474be664,23136,66,6.0,60.0,255.0,0.1984351,1.1934514,0.0952381,2.1350024,40.76465,0
6bba_474be664,23137,66,36.0,110.0,100.0,0.3698359,0.12657395,0.5714286,2.1763353,43.178345,5
6bba_474be664,23138,66,49.0,76.0,24.0,0.16731408,1.1918473,0.7777778,2.499849,65.43799,0
6bba_474be664,23139,66,42.0,53.0,244.0,0.22663473,1.5030318,0.6666667,2.5368643,68.38806,2
6bba_474be664,23140,66,0.0,55.0,73.0,0.10849301,2.4481156,0.0,2.0623262,36.74182,0
6bba_474be664,23141,66,60.0,0.0,197.0,0.30329368,0.51150805,0.95238096,2.0055833,33.791748,2
6bba_474be664,23142,66,9.0,104.0,106.0,0.17587104,1.0387176,0.14285715,2.5066607,65.974365,1
6bba_474be664,23143,66,28.0,43.0,145.0,0.19151281,0.66030395,0.44444445,2.4652207,62.756104,1
6bba_474be664,23144,66,48.0,78.0,124.0,0.41586664,0.20573118,0.7619048,2.211801,45.323853,6
6bba_474be664,23145,66,36.0,223.0,0.0,0.08775568,-0.021172473,0.5714286,1.632877,18.236816,0
6bba_474be664,23146,66,43.0,3.0,216.0,0.17072842,0.30399352,0.6825397,2.32382,52.56494,0
6bba_474be664,23147,66,61.0,0.0,137.0,0.34989426,0.83760726,0.96825397,2.0420563,35.669067,3
6bba_474be664,23148,67,11.0,213.0,39.0,0.57178175,5.9550343,0.17460318,2.5434792,68.92444,1
6bba_474be664,23149,67,25.0,222.0,17.0,0.46935815,4.9013147,0.3968254,2.5434792,68.92444,0
6bba_474be664,23150,67,45.0,183.0,0.0,0.4197521,3.3183527,0.71428573,2.1396742,41.032837,0
6bba_474be664,23151,67,30.0,192.0,36.0,0.4194076,4.2900257,0.47619048,2.5434792,68.92444,0
6bba_474be664,23152,67,13.0,177.0,75.0,0.49512276,4.0984178,0.20634921,2.5434792,68.92444,0
6bba_474be664,23153,67,47.0,106.0,22.0,0.44781813,5.0457835,0.74603176,2.5434792,68.92444,1
6bba_474be664,23154,67,24.0,99.0,51.0,0.43550467,4.877584,0.3809524,2.5434792,68.92444,0
6bba_474be664,23155,67,40.0,118.0,79.0,0.6236565,2.0556524,0.63492066,2.5434792,68.92444,2
6bba_474be664,23156,67,43.0,158.0,36.0,0.3689569,3.1507237,0.6825397,2.5434792,68.92444,1
6bba_474be664,23157,67,55.0,44.0,38.0,0.6001966,2.3627799,0.8730159,2.5434792,68.92444,0
6bba_474be664,23158,67,7.0,222.0,58.0,0.36421672,3.8139513,0.11111111,2.5434792,68.92444,0
6bba_474be664,23159,67,43.0,103.0,63.0,0.6974264,2.7362669,0.6825397,2.5434792,68.92444,0
6bba_474be664,23160,67,55.0,122.0,0.0,0.3336599,2.4571257,0.8730159,2.1396742,41.032837,0
6bba_474be664,23161,67,58.0,24.0,38.0,0.63981056,2.6613812,0.9206349,2.5434792,68.92444,1
6bba_474be664,23162,67,0.0,226.0,72.0,0.3323304,2.8684218,0.0,2.1396742,41.032837,0
6bba_474be664,23163,67,17.0,127.0,147.0,0.5185743,2.6931202,0.26984128,2.5434792,68.92444,0
6bba_474be664,23164,67,58.0,60.0,8.0,0.3851392,4.2834954,0.9206349,2.5434792,68.92444,1
6bba_474be664,23165,67,35.0,139.0,49.0,0.41972223,2.710034,0.5555556,2.5434792,68.92444,3
6bba_474be664,23166,67,14.0,159.0,51.0,0.39796832,4.3314643,0.22222222,2.5434792,68.92444,0
6bba_474be664,23167,67,29.0,150.0,132.0,0.50898373,2.1480265,0.46031746,2.5434792,68.92444,0
6bba_474be664,23168,67,14.0,157.0,151.0,0.51931816,1.7520772,0.22222222,2.5434792,68.92444,0
6bba_474be664,23169,67,14.0,159.0,171.0,0.552502,2.3445146,0.22222222,2.5434792,68.92444,2
6bba_474be664,23170,67,52.0,79.0,51.0,0.5512293,1.9412483,0.82539684,2.5434792,68.92444,1
6bba_474be664,23171,67,27.0,146.0,56.0,0.4169068,2.3446748,0.42857143,2.5434792,68.92444,1
6bba_474be664,23172,67,48.0,113.0,103.0,0.5170085,2.7435334,0.7619048,2.5434792,68.92444,3
6bba_474be664,23173,67,35.0,197.0,11.0,0.31559494,3.6587257,0.5555556,2.5434792,68.92444,0
6bba_474be664,23174,67,45.0,88.0,61.0,0.5887267,1.8151827,0.71428573,2.5434792,68.92444,0
6bba_474be664,23175,67,51.0,43.0,151.0,0.556485,2.8878796,0.8095238,2.5434792,68.92444,3
6bba_474be664,23176,67,53.0,78.0,119.0,0.5875891,2.3072205,0.84126985,2.5434792,68.92444,1
6bba_474be664,23177,67,54.0,94.0,94.0,0.537844,2.1548188,0.85714287,2.5434792,68.92444,1
6bba_474be664,23178,67,48.0,143.0,12.0,0.2661445,4.533374,0.7619048,2.499849,65.43799,0
6bba_474be664,23179,67,58.0,89.0,8.0,0.34806988,3.9702628,0.9206349,2.5434792,68.92444,2
6bba_474be664,23180,67,28.0,94.0,111.0,0.48204273,3.1607075,0.44444445,2.5434792,68.92444,0
6bba_474be664,23181,67,24.0,102.0,140.0,0.5168672,2.6135309,0.3809524,2.5434792,68.92444,1
6bba_474be664,23182,67,59.0,63.0,77.0,0.5146506,3.6835387,0.93650794,2.5401762,68.65625,0
6bba_474be664,23183,67,0.0,196.0,139.0,0.25135997,3.3293357,0.0,2.0317688,35.13269,0
6bba_474be664,23184,67,58.0,27.0,170.0,0.48945817,2.5400321,0.9206349,2.5401762,68.65625,1
6bba_474be664,23185,67,59.0,18.0,106.0,0.45608428,3.0501258,0.93650794,2.5434792,68.92444,2
6bba_474be664,23186,67,46.0,74.0,55.0,0.5144761,1.1384248,0.73015875,2.5235295,67.31531,1
6bba_474be664,23187,67,35.0,77.0,105.0,0.43459132,4.162778,0.5555556,2.5434792,68.92444,2
6bba_474be664,23188,67,8.0,181.0,119.0,0.35009262,4.8759413,0.12698413,2.5434792,68.92444,0
6bba_474be664,23189,67,13.0,239.0,28.0,0.27163354,4.953597,0.20634921,2.5434792,68.92444,0
6bba_474be664,23190,67,56.0,64.0,44.0,0.5129673,2.0734637,0.8888889,2.5434792,68.92444,0
6bba_474be664,23191,67,21.0,217.0,37.0,0.296893,0.91333133,0.33333334,2.5201738,67.04712,1
6bba_474be664,23192,67,46.0,56.0,65.0,0.49533156,1.7033832,0.73015875,2.5434792,68.92444,0
6bba_474be664,23193,67,40.0,144.0,190.0,0.3685891,2.2388089,0.63492066,2.5401762,68.65625,1
6bba_474be664,23194,67,41.0,107.0,128.0,0.5264329,2.7315898,0.6507937,2.5434792,68.92444,5
6bba_474be664,23195,67,3.0,255.0,29.0,0.250147,4.9388604,0.04761905,2.1350024,40.76465,0
6bba_474be664,23196,67,44.0,129.0,217.0,0.3217658,2.5998402,0.6984127,2.5401762,68.65625,1
6bba_474be664,23197,67,58.0,63.0,92.0,0.49909908,2.9544258,0.9206349,2.5434792,68.92444,1
6bba_474be664,23198,67,53.0,43.0,165.0,0.49177012,2.0034451,0.84126985,2.5434792,68.92444,1
6bba_474be664,23199,67,30.0,112.0,101.0,0.4735245,2.0920737,0.47619048,2.5434792,68.92444,1
6bba_474be664,23200,67,12.0,157.0,77.0,0.3914458,3.1442215,0.1904762,2.5434792,68.92444,0
6bba_474be664,23201,67,32.0,135.0,99.0,0.45410636,2.275651,0.50793654,2.5434792,68.92444,1
6bba_474be664,23202,67,44.0,94.0,151.0,0.46547434,2.2262113,0.6984127,2.5434792,68.92444,2
6bba_474be664,23203,67,23.0,105.0,121.0,0.4749934,2.0297363,0.36507937,2.5434792,68.92444,0
6bba_474be664,23204,67,57.0,31.0,126.0,0.47728875,1.87829,0.9047619,2.5434792,68.92444,0
6bba_474be664,23205,67,16.0,152.0,190.0,0.4679109,1.8970354,0.25396827,2.5434792,68.92444,0
6bba_474be664,23206,67,59.0,45.0,88.0,0.4422532,3.033866,0.93650794,2.5434792,68.92444,1
6bba_474be664,23207,67,35.0,59.0,146.0,0.37109601,3.6651034,0.5555556,2.5434792,68.92444,0
6bba_474be664,23208,67,56.0,79.0,98.0,0.49453065,1.9357526,0.8888889,2.5401762,68.65625,1
6bba_474be664,23209,67,37.0,77.0,77.0,0.45916557,1.939449,0.5873016,2.5434792,68.92444,1
6bba_474be664,23210,67,55.0,126.0,26.0,0.26539236,3.2424982,0.8730159,2.5368643,68.38806,1
6bba_474be664,23211,67,55.0,79.0,73.0,0.4777623,2.3027372,0.8730159,2.5401762,68.65625,2
6bba_474be664,23212,67,52.0,24.0,57.0,0.44685602,1.805895,0.82539684,2.5268764,67.583496,0
6bba_474be664,23213,67,40.0,34.0,123.0,0.382968,3.903682,0.63492066,2.5434792,68.92444,2
6bba_474be664,23214,67,31.0,94.0,93.0,0.4248246,1.7756073,0.4920635,2.5401762,68.65625,2
6bba_474be664,23215,67,5.0,125.0,182.0,0.4470122,2.0527143,0.07936508,2.5434792,68.92444,0
6bba_474be664,23216,67,22.0,126.0,119.0,0.440442,2.3745024,0.34920636,2.5434792,68.92444,0
6bba_474be664,23217,67,58.0,38.0,106.0,0.46255428,2.9592166,0.9206349,2.5434792,68.92444,1
6bba_474be664,23218,67,47.0,126.0,191.0,0.2725602,1.6368449,0.74603176,2.5032594,65.70618,0
6bba_474be664,23219,67,41.0,137.0,217.0,0.31719124,1.9295727,0.6507937,2.5401762,68.65625,1
6bba_474be664,23220,67,19.0,101.0,163.0,0.4247803,2.118703,0.3015873,2.5434792,68.92444,0
6bba_474be664,23221,67,54.0,48.0,130.0,0.50047,1.8540918,0.85714287,2.5434792,68.92444,4
6bba_474be664,23222,67,54.0,67.0,150.0,0.44493622,2.5420337,0.85714287,2.5434792,68.92444,1
6bba_474be664,23223,67,59.0,67.0,59.0,0.48667932,1.5391612,0.93650794,2.5434792,68.92444,1
6bba_474be664,23224,67,1.0,139.0,217.0,0.44588086,2.0652795,0.015873017,2.3316977,53.10132,1
6bba_474be664,23225,67,16.0,126.0,72.0,0.3323334,2.1350403,0.25396827,2.5434792,68.92444,1
6bba_474be664,23226,67,38.0,46.0,82.0,0.39159754,1.422188,0.6031746,2.5401762,68.65625,1
6bba_474be664,23227,67,15.0,144.0,237.0,0.3509102,3.4745977,0.23809524,2.5434792,68.92444,0
6bba_474be664,23228,67,23.0,146.0,118.0,0.41796032,1.4180883,0.36507937,2.5434792,68.92444,0
6bba_474be664,23229,67,42.0,155.0,105.0,0.29146984,1.8498288,0.6666667,2.5302145,67.851685,1
6bba_474be664,23230,67,41.0,118.0,123.0,0.46475542,1.735305,0.6507937,2.5335438,68.11987,2
6bba_474be664,23231,67,45.0,97.0,118.0,0.47771245,1.5770155,0.71428573,2.5335438,68.11987,3
6bba_474be664,23232,67,49.0,35.0,221.0,0.38180816,2.7611732,0.7777778,2.5434792,68.92444,1
6bba_474be664,23233,67,49.0,99.0,128.0,0.4676716,1.1839918,0.7777778,2.5168092,66.77893,4
6bba_474be664,23234,67,46.0,115.0,90.0,0.46851683,0.6198855,0.73015875,2.475711,63.56067,2
6bba_474be664,23235,67,36.0,99.0,81.0,0.4750012,1.2980385,0.5714286,2.5401762,68.65625,1
6bba_474be664,23236,67,58.0,13.0,180.0,0.42190126,1.9982558,0.9206349,2.5434792,68.92444,1
6bba_474be664,23237,67,40.0,108.0,170.0,0.40947205,2.1334913,0.63492066,2.5401762,68.65625,3
6bba_474be664,23238,67,46.0,2.0,107.0,0.33542153,3.3262856,0.73015875,2.4687274,63.024292,2
6bba_474be664,23239,67,38.0,120.0,173.0,0.43327528,2.0161011,0.6031746,2.5434792,68.92444,1
6bba_474be664,23240,67,39.0,113.0,239.0,0.33942422,1.8383378,0.61904764,2.5434792,68.92444,0
6bba_474be664,23241,67,11.0,139.0,213.0,0.4335323,1.6621723,0.17460318,2.5434792,68.92444,2
6bba_474be664,23242,67,45.0,44.0,21.0,0.2900508,2.0990605,0.71428573,2.5434792,68.92444,0
6bba_474be664,23243,67,29.0,94.0,182.0,0.35204566,2.279165,0.46031746,2.5401762,68.65625,1
6bba_474be664,23244,67,14.0,169.0,105.0,0.30267555,3.4556413,0.22222222,2.5434792,68.92444,2
6bba_474be664,23245,67,63.0,32.0,86.0,0.40576464,2.322131,1.0,2.1350024,40.76465,2
6bba_474be664,23246,67,59.0,0.0,37.0,0.40578696,1.3553064,0.93650794,2.1350024,40.76465,0
6bba_474be664,23247,67,0.0,134.0,193.0,0.44768688,1.4578185,0.0,2.1396742,41.032837,0
6bba_474be664,23248,67,32.0,122.0,189.0,0.4184339,2.401674,0.50793654,2.5434792,68.92444,2
6bba_474be664,23249,67,28.0,123.0,242.0,0.36977828,2.585531,0.44444445,2.5434792,68.92444,0
6bba_474be664,23250,67,58.0,10.0,197.0,0.3754656,2.2260108,0.9206349,2.5401762,68.65625,2
6bba_474be664,23251,67,58.0,56.0,118.0,0.47239238,1.7525665,0.9206349,2.5401762,68.65625,4
6bba_474be664,23252,67,37.0,113.0,36.0,0.29766288,2.6469674,0.5873016,2.5401762,68.65625,0
6bba_474be664,23253,67,17.0,126.0,215.0,0.4165501,1.8772608,0.26984128,2.5434792,68.92444,1
6bba_474be664,23254,67,0.0,148.0,80.0,0.3281483,1.5992074,0.0,2.1350024,40.76465,0
6bba_474be664,23255,67,44.0,80.0,181.0,0.39319053,2.6434326,0.6984127,2.5434792,68.92444,2
6bba_474be664,23256,67,54.0,32.0,197.0,0.40167496,2.1134796,0.85714287,2.5434792,68.92444,1
6bba_474be664,23257,67,55.0,52.0,121.0,0.47748703,1.5815208,0.8730159,2.5235295,67.31531,3
6bba_474be664,23258,67,42.0,150.0,81.0,0.24851489,3.2437968,0.6666667,2.5401762,68.65625,1
6bba_474be664,23259,67,38.0,139.0,113.0,0.41045013,1.8323447,0.6031746,2.5401762,68.65625,2
6bba_474be664,23260,67,12.0,170.0,235.0,0.34148416,2.913336,0.1904762,2.5434792,68.92444,1
6bba_474be664,23261,67,47.0,67.0,158.0,0.39316282,1.8645252,0.74603176,2.5434792,68.92444,1
6bba_474be664,23262,67,52.0,46.0,181.0,0.42522454,2.4754012,0.82539684,2.5434792,68.92444,0
6bba_474be664,23263,67,49.0,127.0,81.0,0.3560364,0.6523347,0.7777778,2.451093,61.68335,2
6bba_474be664,23264,67,54.0,129.0,87.0,0.303528,1.1455506,0.85714287,2.5434792,68.92444,1
6bba_474be664,23265,67,40.0,134.0,131.0,0.41274273,1.4078763,0.63492066,2.5434792,68.92444,0
6bba_474be664,23266,67,34.0,99.0,142.0,0.4378908,1.0091003,0.53968257,2.5434792,68.92444,4
6bba_474be664,23267,67,27.0,169.0,82.0,0.25769666,2.1786177,0.42857143,2.5434792,68.92444,1
6bba_474be664,23268,67,45.0,94.0,134.0,0.46918535,1.3690941,0.71428573,2.5268764,67.583496,5
6bba_474be664,23269,67,47.0,66.0,204.0,0.3786344,1.9143808,0.74603176,2.5434792,68.92444,3
6bba_474be664,23270,67,9.0,102.0,190.0,0.3578836,1.6531444,0.14285715,2.5401762,68.65625,0
6bba_474be664,23271,67,50.0,22.0,85.0,0.30417216,1.4898096,0.7936508,2.4546402,61.951538,1
6bba_474be664,23272,67,54.0,98.0,105.0,0.45505184,1.1431993,0.85714287,2.5368643,68.38806,4
6bba_474be664,23273,67,58.0,31.0,104.0,0.40741044,1.3119658,0.9206349,2.5032594,65.70618,2
6bba_474be664,23274,67,0.0,192.0,105.0,0.25774336,2.3100953,0.0,2.1396742,41.032837,0
6bba_474be664,23275,67,51.0,45.0,120.0,0.4197898,0.9633247,0.8095238,2.5134354,66.51074,4
6bba_474be664,23276,67,0.0,123.0,231.0,0.38059404,1.728954,0.0,2.1396742,41.032837,1
6bba_474be664,23277,67,31.0,118.0,200.0,0.38015702,1.5892795,0.4920635,2.5434792,68.92444,2
6bba_474be664,23278,67,44.0,34.0,241.0,0.3180016,3.2519505,0.6984127,2.5434792,68.92444,0
6bba_474be664,23279,67,49.0,62.0,136.0,0.40828946,1.1645051,0.7777778,2.4826555,64.097046,0
6bba_474be664,23280,67,50.0,18.0,27.0,0.28074443,0.77433056,0.7936508,2.4652207,62.756104,1
6bba_474be664,23281,67,63.0,37.0,72.0,0.37513363,3.0193253,1.0,2.1396742,41.032837,2
6bba_474be664,23282,67,52.0,107.0,148.0,0.33714667,1.1988695,0.82539684,2.5268764,67.583496,2
6bba_474be664,23283,67,36.0,113.0,200.0,0.3699456,1.695712,0.5714286,2.5434792,68.92444,2
6bba_474be664,23284,67,45.0,120.0,115.0,0.41635737,1.310798,0.71428573,2.5434792,68.92444,2
6bba_474be664,23285,67,53.0,67.0,174.0,0.3352341,2.289537,0.84126985,2.5401762,68.65625,1
6bba_474be664,23286,67,42.0,105.0,105.0,0.40395084,1.0657793,0.6666667,2.5032594,65.70618,3
6bba_474be664,23287,67,62.0,54.0,64.0,0.36860418,0.5905897,0.984127,2.1113307,39.423706,3
6bba_474be664,23288,67,59.0,15.0,146.0,0.39407396,1.4830806,0.93650794,2.5401762,68.65625,4
6bba_474be664,23289,67,37.0,32.0,142.0,0.3103668,2.6801727,0.5873016,2.5434792,68.92444,1
6bba_474be664,23290,67,49.0,134.0,145.0,0.29183322,1.005435,0.7777778,2.5302145,67.851685,2
6bba_474be664,23291,67,59.0,0.0,113.0,0.37200382,1.5791303,0.93650794,2.1113307,39.423706,4
6bba_474be664,23292,67,12.0,177.0,204.0,0.3134924,2.5515423,0.1904762,2.5434792,68.92444,2
6bba_474be664,23293,67,42.0,122.0,140.0,0.41759697,1.6525674,0.6666667,2.5434792,68.92444,4
6bba_474be664,23294,67,42.0,133.0,106.0,0.39752024,1.0153997,0.6666667,2.5235295,67.31531,3
6bba_474be664,23295,67,59.0,10.0,130.0,0.39441127,1.5634497,0.93650794,2.5434792,68.92444,3
6bba_474be664,23296,67,57.0,57.0,104.0,0.42685685,1.8602954,0.9047619,2.5335438,68.11987,3
6bba_474be664,23297,67,28.0,154.0,223.0,0.30939808,2.020096,0.44444445,2.5434792,68.92444,0
6bba_474be664,23298,67,46.0,53.0,214.0,0.35194373,1.6591706,0.73015875,2.5434792,68.92444,2
6bba_474be664,23299,67,27.0,170.0,202.0,0.26837337,1.6166943,0.42857143,2.5401762,68.65625,2
6bba_474be664,23300,67,45.0,82.0,161.0,0.36653084,1.6296691,0.71428573,2.5302145,67.851685,0
6bba_474be664,23301,67,36.0,45.0,120.0,0.312589,1.6394612,0.5714286,2.5032594,65.70618,2
6bba_474be664,23302,67,11.0,126.0,162.0,0.37136853,1.0957825,0.17460318,2.5268764,67.583496,0
6bba_474be664,23303,67,22.0,77.0,155.0,0.33028343,2.1106393,0.34920636,2.5434792,68.92444,0
6bba_474be664,23304,67,4.0,185.0,185.0,0.25445473,1.3608487,0.06349207,2.5434792,68.92444,1
6bba_474be664,23305,67,51.0,18.0,134.0,0.32817924,0.6979362,0.8095238,2.4368005,60.610596,3
6bba_474be664,23306,67,38.0,66.0,84.0,0.38730773,1.2752945,0.6031746,2.5401762,68.65625,2
6bba_474be664,23307,67,32.0,161.0,93.0,0.24887048,2.2749734,0.50793654,2.5401762,68.65625,1
6bba_474be664,23308,67,37.0,63.0,107.0,0.34396333,2.0863214,0.5873016,2.5401762,68.65625,1
6bba_474be664,23309,67,38.0,79.0,186.0,0.33988118,1.1371778,0.6031746,2.5434792,68.92444,1
6bba_474be664,23310,67,36.0,164.0,46.0,0.23346911,1.0592874,0.5714286,2.5302145,67.851685,1
6bba_474be664,23311,67,57.0,31.0,154.0,0.40593764,0.8840163,0.9047619,2.5100527,66.24255,2
6bba_474be664,23312,67,2.0,202.0,75.0,0.23267177,2.0532746,0.031746034,2.4687274,63.024292,0
6bba_474be664,23313,67,53.0,76.0,242.0,0.26827148,2.3064027,0.84126985,2.5434792,68.92444,3
6bba_474be664,23314,67,28.0,59.0,121.0,0.28097594,1.6793566,0.44444445,2.5434792,68.92444,0
6bba_474be664,23315,67,39.0,26.0,87.0,0.3043926,1.2604173,0.61904764,2.5401762,68.65625,1
6bba_474be664,23316,67,50.0,136.0,27.0,0.20877025,1.7766671,0.7936508,2.5434792,68.92444,1
6bba_474be664,23317,67,47.0,52.0,103.0,0.34876662,1.2564744,0.74603176,2.499849,65.43799,1
6bba_474be664,23318,67,5.0,82.0,67.0,0.19556281,2.8365374,0.07936508,2.5434792,68.92444,0
6bba_474be664,23319,67,52.0,15.0,234.0,0.30256534,2.3077908,0.82539684,2.5434792,68.92444,1
6bba_474be664,23320,67,7.0,182.0,238.0,0.2712901,1.2984316,0.11111111,2.5302145,67.851685,1
6bba_474be664,23321,67,49.0,22.0,169.0,0.30936262,0.56791085,0.7777778,2.4077017,58.465088,1
6bba_474be664,23322,67,35.0,99.0,170.0,0.35473308,1.3967285,0.5555556,2.5401762,68.65625,4
6bba_474be664,23323,67,63.0,25.0,0.0,0.25233743,2.0788453,1.0,1.7994134,24.405151,1
6bba_474be664,23324,67,34.0,8.0,131.0,0.25613248,2.8540704,0.53968257,2.5434792,68.92444,0
6bba_474be664,23325,67,63.0,22.0,74.0,0.32461283,2.1025522,1.0,2.1396742,41.032837,1
6bba_474be664,23326,67,60.0,110.0,64.0,0.2842977,0.55889153,0.95238096,2.4368005,60.610596,0
6bba_474be664,23327,67,43.0,75.0,126.0,0.38387802,0.59433913,0.6825397,2.4687274,63.024292,1
6bba_474be664,23328,67,39.0,88.0,204.0,0.32368332,2.1805835,0.61904764,2.5434792,68.92444,3
6bba_474be664,23329,67,63.0,36.0,55.0,0.38701928,0.5417302,1.0,1.9283676,30.03711,1
6bba_474be664,23330,67,59.0,7.0,142.0,0.37368542,1.1045513,0.93650794,2.5302145,67.851685,4
6bba_474be664,23331,67,15.0,132.0,89.0,0.28570172,2.0431228,0.23809524,2.5434792,68.92444,0
6bba_474be664,23332,67,52.0,16.0,205.0,0.33490288,1.5521623,0.82539684,2.5434792,68.92444,1
6bba_474be664,23333,67,47.0,0.0,73.0,0.3138632,1.892963,0.74603176,2.1396742,41.032837,1
6bba_474be664,23334,67,49.0,96.0,245.0,0.2541612,2.0560074,0.7777778,2.5434792,68.92444,0
6bba_474be664,23335,67,20.0,86.0,172.0,0.33532217,1.8261397,0.31746033,2.5434792,68.92444,0
6bba_474be664,23336,67,28.0,143.0,180.0,0.38338065,1.3651799,0.44444445,2.5434792,68.92444,1
6bba_474be664,23337,67,62.0,0.0,104.0,0.39081058,1.6279508,0.984127,1.9566469,31.378052,2
6bba_474be664,23338,67,59.0,7.0,88.0,0.29637456,1.517799,0.93650794,2.458177,62.219727,0
6bba_474be664,23339,67,13.0,193.0,87.0,0.23150836,1.4738793,0.20634921,2.5434792,68.92444,0
6bba_474be664,23340,67,53.0,109.0,34.0,0.23902017,0.958053,0.84126985,2.5032594,65.70618,2
6bba_474be664,23341,67,24.0,167.0,214.0,0.27569854,1.6436967,0.3809524,2.5268764,67.583496,1
6bba_474be664,23342,67,59.0,9.0,154.0,0.33417842,1.1293404,0.93650794,2.5302145,67.851685,5
6bba_474be664,23343,67,59.0,112.0,130.0,0.28337318,2.10853,0.93650794,2.5434792,68.92444,0
6bba_474be664,23344,67,59.0,29.0,11.0,0.23207332,2.1113176,0.93650794,2.5401762,68.65625,1
6bba_474be664,23345,67,60.0,84.0,81.0,0.38202515,0.39353865,0.95238096,2.2503867,47.73755,2
6bba_474be664,23346,67,29.0,99.0,221.0,0.30371022,1.639673,0.46031746,2.5434792,68.92444,2
6bba_474be664,23347,67,12.0,178.0,184.0,0.2930047,1.4764657,0.1904762,2.5368643,68.38806,1
6bba_474be664,23348,67,48.0,144.0,107.0,0.22578563,0.5004563,0.7619048,2.3741014,56.05139,3
6bba_474be664,23349,67,18.0,164.0,114.0,0.2592254,1.9067707,0.2857143,2.5434792,68.92444,2
6bba_474be664,23350,67,31.0,170.0,176.0,0.22461638,0.98872423,0.4920635,2.4826555,64.097046,1
6bba_474be664,23351,67,20.0,77.0,246.0,0.27249983,2.825717,0.31746033,2.5434792,68.92444,0
6bba_474be664,23352,67,48.0,82.0,141.0,0.4078004,1.0287898,0.7619048,2.5335438,68.11987,2
6bba_474be664,23353,67,41.0,14.0,112.0,0.2775031,1.85911,0.6507937,2.5434792,68.92444,1
6bba_474be664,23354,67,51.0,8.0,75.0,0.30292425,1.9955164,0.8095238,2.5434792,68.92444,2
6bba_474be664,23355,67,33.0,118.0,150.0,0.38236484,1.5249424,0.52380955,2.4826555,64.097046,3
6bba_474be664,23356,67,26.0,95.0,232.0,0.29006687,1.8025975,0.41269842,2.5434792,68.92444,2
6bba_474be664,23357,67,33.0,156.0,193.0,0.2808081,0.967237,0.52380955,2.5168092,66.77893,1
6bba_474be664,23358,67,29.0,31.0,122.0,0.2290325,0.6018704,0.46031746,2.433201,60.342407,1
6bba_474be664,23359,67,29.0,26.0,168.0,0.20890704,3.136429,0.46031746,2.5434792,68.92444,0
6bba_474be664,23360,67,29.0,126.0,66.0,0.26409626,1.2050205,0.46031746,2.5434792,68.92444,1
6bba_474be664,23361,67,35.0,152.0,209.0,0.26277417,1.3632107,0.5555556,2.5168092,66.77893,0
6bba_474be664,23362,67,19.0,64.0,179.0,0.25800517,1.7667475,0.3015873,2.5434792,68.92444,0
6bba_474be664,23363,67,34.0,143.0,160.0,0.33874184,1.151679,0.53968257,2.5368643,68.38806,2
6bba_474be664,23364,67,53.0,99.0,207.0,0.22906685,1.4303707,0.84126985,2.5401762,68.65625,2
6bba_474be664,23365,67,61.0,6.0,114.0,0.3693387,1.1864723,0.96825397,2.3854067,56.855957,4
6bba_474be664,23366,67,18.0,178.0,139.0,0.249847,1.2926866,0.2857143,2.5235295,67.31531,0
6bba_474be664,23367,67,58.0,24.0,143.0,0.37644267,0.8458847,0.9206349,2.499849,65.43799,3
6bba_474be664,23368,67,63.0,49.0,51.0,0.44115928,0.67992085,1.0,2.1113307,39.423706,2
6bba_474be664,23369,67,44.0,11.0,242.0,0.24381572,1.3839213,0.6984127,2.5268764,67.583496,2
6bba_474be664,23370,67,56.0,91.0,21.0,0.22625254,1.0327809,0.8888889,2.5335438,68.11987,3
