dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,1107504,81,42.0,220.0,122.0,0.7435583,2.142758,0.6666667,2.5434792,68.92444,1
6bba_c73a1d11,1107505,81,52.0,249.0,155.0,0.73284787,2.0904222,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,1107506,82,29.0,215.0,48.0,1.2122178,5.332821,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,1107507,82,26.0,211.0,114.0,1.0951768,5.3371572,0.41269842,2.5335438,68.11987,1
6bba_c73a1d11,1107508,82,28.0,224.0,6.0,1.1183586,3.9851782,0.44444445,2.5401762,68.65625,1
6bba_c73a1d11,1107509,82,56.0,248.0,90.0,1.0662216,2.8498292,0.8888889,2.5434792,68.92444,2
6bba_c73a1d11,1107510,82,49.0,236.0,51.0,1.0060313,3.0818162,0.7777778,2.5401762,68.65625,2
6bba_c73a1d11,1107511,82,32.0,221.0,27.0,1.0171148,4.814113,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,1107512,82,24.0,209.0,86.0,0.9751058,3.4753215,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,1107513,82,35.0,220.0,80.0,0.9381518,2.4888973,0.5555556,2.5335438,68.11987,1
6bba_c73a1d11,1107514,82,49.0,235.0,33.0,0.93343806,2.582222,0.7777778,2.5368643,68.38806,2
6bba_c73a1d11,1107515,82,61.0,248.0,51.0,0.929627,2.2981482,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,1107516,82,33.0,219.0,138.0,0.9174726,2.7318766,0.52380955,2.5434792,68.92444,0
6bba_c73a1d11,1107517,82,27.0,207.0,24.0,0.9326055,2.3755932,0.42857143,2.5401762,68.65625,2
6bba_c73a1d11,1107518,82,26.0,207.0,18.0,0.9318183,2.4830532,0.41269842,2.5434792,68.92444,2
6bba_c73a1d11,1107519,82,34.0,220.0,70.0,0.90103847,2.6368651,0.53968257,2.5201738,67.04712,1
6bba_c73a1d11,1107520,82,20.0,207.0,17.0,0.9047102,2.2165575,0.31746033,2.5434792,68.92444,2
6bba_c73a1d11,1107521,82,49.0,239.0,92.0,0.876501,1.7281376,0.7777778,2.5335438,68.11987,3
6bba_c73a1d11,1107522,82,49.0,240.0,98.0,0.88958186,2.0358112,0.7777778,2.5434792,68.92444,2
6bba_c73a1d11,1107523,82,49.0,235.0,23.0,0.8793128,2.326708,0.7777778,2.5401762,68.65625,1
6bba_c73a1d11,1107524,82,39.0,228.0,44.0,0.86894363,2.4422245,0.61904764,2.5401762,68.65625,1
6bba_c73a1d11,1107525,82,18.0,194.0,97.0,0.85679096,3.8023477,0.2857143,2.5401762,68.65625,0
6bba_c73a1d11,1107526,82,54.0,246.0,36.0,0.8511946,1.738489,0.85714287,2.5434792,68.92444,2
6bba_c73a1d11,1107527,82,54.0,247.0,48.0,0.8481007,1.3328694,0.85714287,2.5434792,68.92444,3
6bba_c73a1d11,1107528,82,14.0,191.0,30.0,0.84006107,2.4797347,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,1107529,82,45.0,233.0,121.0,0.8209971,3.1304173,0.71428573,2.5368643,68.38806,1
6bba_c73a1d11,1107530,82,18.0,195.0,73.0,0.8277082,4.169535,0.2857143,2.5434792,68.92444,0
6bba_c73a1d11,1107531,82,39.0,231.0,4.0,0.80628276,1.5217434,0.61904764,2.5235295,67.31531,2
6bba_c73a1d11,1107532,82,51.0,245.0,134.0,0.79957634,2.239084,0.8095238,2.5434792,68.92444,1
6bba_c73a1d11,1107533,82,48.0,238.0,129.0,0.794808,2.1878836,0.7619048,2.5401762,68.65625,2
6bba_c73a1d11,1107534,82,5.0,183.0,30.0,0.79739237,2.0089965,0.07936508,2.5401762,68.65625,1
6bba_c73a1d11,1107535,82,46.0,231.0,81.0,0.7490181,2.4528327,0.73015875,2.5100527,66.24255,1
6bba_c73a1d11,1107536,82,49.0,229.0,238.0,0.7403916,2.825991,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,1107537,82,38.0,226.0,109.0,0.72785664,2.9362812,0.6031746,2.5335438,68.11987,0
6bba_c73a1d11,1107538,82,17.0,198.0,136.0,0.7425346,3.3545353,0.26984128,2.5434792,68.92444,0
6bba_c73a1d11,1107539,82,45.0,231.0,6.0,0.73828954,1.7223759,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1107540,82,26.0,210.0,176.0,0.7101531,2.6711829,0.41269842,2.5401762,68.65625,0
6bba_c73a1d11,1107541,82,4.0,183.0,60.0,0.73125994,2.51619,0.06349207,2.5401762,68.65625,0
6bba_c73a1d11,1107542,82,20.0,203.0,203.0,0.72225577,2.3805728,0.31746033,2.5368643,68.38806,0
6bba_c73a1d11,1107543,82,20.0,197.0,53.0,0.71869326,2.453847,0.31746033,2.5335438,68.11987,0
6bba_c73a1d11,1107544,82,21.0,203.0,112.0,0.7113361,0.9395378,0.33333334,2.5335438,68.11987,1
6bba_c73a1d11,1107545,82,39.0,226.0,239.0,0.6966901,2.392869,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,1107546,83,27.0,224.0,3.0,1.2133446,4.859559,0.42857143,2.5401762,68.65625,1
6bba_c73a1d11,1107547,83,25.0,210.0,109.0,1.1161883,5.137637,0.3968254,2.5368643,68.38806,0
6bba_c73a1d11,1107548,83,30.0,215.0,42.0,1.1470864,3.943541,0.47619048,2.5401762,68.65625,1
6bba_c73a1d11,1107549,83,59.0,248.0,53.0,1.0433993,2.7775624,0.93650794,2.5401762,68.65625,1
6bba_c73a1d11,1107550,83,23.0,208.0,82.0,1.0333352,3.2248845,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,1107551,83,31.0,221.0,22.0,1.0227066,4.410826,0.4920635,2.5434792,68.92444,0
6bba_c73a1d11,1107552,83,28.0,213.0,130.0,0.9923498,3.7129135,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1107553,83,33.0,218.0,75.0,0.97915065,2.3835323,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,1107554,83,26.0,206.0,18.0,0.98403263,2.734739,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,1107555,83,52.0,246.0,52.0,0.9556278,1.7635437,0.82539684,2.5401762,68.65625,2
6bba_c73a1d11,1107556,83,49.0,240.0,94.0,0.94120026,3.036124,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,1107557,83,47.0,236.0,50.0,0.9430429,2.7180114,0.74603176,2.5434792,68.92444,2
6bba_c73a1d11,1107558,83,32.0,218.0,65.0,0.9277735,2.4539824,0.50793654,2.5302145,67.851685,1
6bba_c73a1d11,1107559,83,46.0,238.0,22.0,0.9158301,2.708508,0.73015875,2.5401762,68.65625,1
6bba_c73a1d11,1107560,83,53.0,245.0,32.0,0.9104066,2.788967,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1107561,83,18.0,205.0,12.0,0.87340707,1.5663092,0.2857143,2.5401762,68.65625,1
6bba_c73a1d11,1107562,83,55.0,247.0,95.0,0.8657041,1.7196496,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,1107563,83,37.0,225.0,41.0,0.8700401,1.787489,0.5873016,2.5434792,68.92444,2
6bba_c73a1d11,1107564,83,50.0,245.0,131.0,0.84688133,2.4935524,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107565,83,25.0,210.0,174.0,0.8219298,3.5921137,0.3968254,2.5434792,68.92444,1
6bba_c73a1d11,1107566,83,38.0,227.0,49.0,0.83848226,1.9416637,0.6031746,2.5434792,68.92444,2
6bba_c73a1d11,1107567,83,17.0,194.0,92.0,0.80509526,2.8874354,0.26984128,2.5401762,68.65625,0
6bba_c73a1d11,1107568,83,16.0,193.0,66.0,0.8173072,4.2195334,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,1107569,83,25.0,206.0,212.0,0.80756134,3.047365,0.3968254,2.5434792,68.92444,1
6bba_c73a1d11,1107570,83,33.0,217.0,139.0,0.8085259,1.9525362,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,1107571,83,39.0,225.0,237.0,0.8086442,3.2090416,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,1107572,83,45.0,229.0,5.0,0.80341184,2.2167778,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1107573,83,39.0,228.0,3.0,0.7967297,1.1098464,0.61904764,2.5100527,66.24255,2
6bba_c73a1d11,1107574,83,44.0,233.0,117.0,0.7853397,3.3859246,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,1107575,83,20.0,195.0,47.0,0.76849616,2.6004736,0.31746033,2.5168092,66.77893,1
6bba_c73a1d11,1107576,83,12.0,199.0,34.0,0.773783,2.2669265,0.1904762,2.5168092,66.77893,2
6bba_c73a1d11,1107577,83,4.0,184.0,55.0,0.7664669,3.292342,0.06349207,2.5235295,67.31531,0
6bba_c73a1d11,1107578,83,4.0,184.0,25.0,0.78128123,1.8754103,0.06349207,2.5401762,68.65625,1
6bba_c73a1d11,1107579,83,21.0,201.0,200.0,0.7742426,2.4789803,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,1107580,83,12.0,190.0,29.0,0.7733463,1.7172424,0.1904762,2.5335438,68.11987,3
6bba_c73a1d11,1107581,83,54.0,242.0,3.0,0.7566943,2.1112757,0.85714287,2.5302145,67.851685,1
6bba_c73a1d11,1107582,83,57.0,247.0,6.0,0.7532313,2.3445866,0.9047619,2.5434792,68.92444,1
6bba_c73a1d11,1107583,83,49.0,228.0,233.0,0.7261596,2.0504572,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,1107584,83,19.0,198.0,38.0,0.7302226,1.4571398,0.3015873,2.5032594,65.70618,3
6bba_c73a1d11,1107585,83,51.0,250.0,144.0,0.7384123,2.1649396,0.8095238,2.5434792,68.92444,1
6bba_c73a1d11,1107586,83,16.0,197.0,132.0,0.7288804,3.464483,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,1107587,83,21.0,205.0,161.0,0.719362,2.6401942,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,1107588,83,45.0,231.0,76.0,0.71069914,3.250371,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,1107589,83,37.0,224.0,106.0,0.7131788,2.4712281,0.5873016,2.5335438,68.11987,0
6bba_c73a1d11,1107590,83,49.0,242.0,161.0,0.6757606,3.2493136,0.7777778,2.5434792,68.92444,0
6bba_c73a1d11,1107591,84,29.0,214.0,34.0,1.2166312,4.1507583,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,1107592,84,60.0,253.0,79.0,1.0407473,1.7709363,0.95238096,2.396606,57.660522,1
6bba_c73a1d11,1107593,84,21.0,204.0,77.0,1.0289489,3.9110878,0.33333334,2.5368643,68.38806,0
6bba_c73a1d11,1107594,84,54.0,248.0,87.0,1.0352824,2.0739853,0.85714287,2.5434792,68.92444,2
6bba_c73a1d11,1107595,84,52.0,245.0,47.0,1.0125421,2.2282805,0.82539684,2.5434792,68.92444,2
6bba_c73a1d11,1107596,84,24.0,209.0,103.0,0.9657013,4.3133736,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,1107597,84,25.0,207.0,11.0,0.9703285,3.2380462,0.3968254,2.5401762,68.65625,1
6bba_c73a1d11,1107598,84,58.0,249.0,50.0,0.9591403,1.8814064,0.9206349,2.5434792,68.92444,1
6bba_c73a1d11,1107599,84,46.0,236.0,44.0,0.9676167,2.3242922,0.73015875,2.5434792,68.92444,2
6bba_c73a1d11,1107600,84,48.0,240.0,89.0,0.93528074,2.1748672,0.7619048,2.5368643,68.38806,1
6bba_c73a1d11,1107601,84,33.0,217.0,69.0,0.9107751,2.5324419,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,1107602,84,32.0,222.0,14.0,0.93211406,4.211982,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,1107603,84,26.0,213.0,125.0,0.8873615,2.979704,0.41269842,2.5100527,66.24255,1
6bba_c73a1d11,1107604,84,50.0,245.0,125.0,0.8934265,2.1123667,0.7936508,2.5434792,68.92444,2
6bba_c73a1d11,1107605,84,37.0,227.0,43.0,0.8834168,2.2249484,0.5873016,2.5434792,68.92444,2
6bba_c73a1d11,1107606,84,56.0,249.0,126.0,0.8835259,1.8126211,0.8888889,2.5434792,68.92444,2
6bba_c73a1d11,1107607,84,38.0,225.0,231.0,0.85404736,3.9335732,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1107608,84,2.0,185.0,50.0,0.8630456,3.3175719,0.031746034,2.4687274,63.024292,0
6bba_c73a1d11,1107609,84,48.0,243.0,7.0,0.8177804,2.368468,0.7619048,2.5066607,65.974365,0
6bba_c73a1d11,1107610,84,55.0,245.0,27.0,0.85136294,2.9914916,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1107611,84,18.0,206.0,7.0,0.8518907,1.5949259,0.2857143,2.5401762,68.65625,1
6bba_c73a1d11,1107612,84,36.0,225.0,36.0,0.84619427,1.5085726,0.5714286,2.5434792,68.92444,2
6bba_c73a1d11,1107613,84,37.0,223.0,99.0,0.8134625,3.5393178,0.5873016,2.5368643,68.38806,0
6bba_c73a1d11,1107614,84,32.0,217.0,57.0,0.81419504,2.1985188,0.50793654,2.5235295,67.31531,1
6bba_c73a1d11,1107615,84,47.0,232.0,22.0,0.8177758,2.7850683,0.74603176,2.5401762,68.65625,0
6bba_c73a1d11,1107616,84,51.0,250.0,138.0,0.8002451,1.6044974,0.8095238,2.5434792,68.92444,2
6bba_c73a1d11,1107617,84,16.0,193.0,87.0,0.79889834,2.7943048,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,1107618,84,32.0,219.0,132.0,0.80292505,1.9995116,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,1107619,84,30.0,213.0,253.0,0.7809247,2.9802012,0.47619048,2.4687274,63.024292,0
6bba_c73a1d11,1107620,84,16.0,192.0,57.0,0.78375643,3.5211895,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,1107621,84,43.0,232.0,112.0,0.75223035,2.7470403,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1107622,84,43.0,232.0,66.0,0.73646504,3.0666163,0.6825397,2.5368643,68.38806,0
6bba_c73a1d11,1107623,84,19.0,196.0,39.0,0.7491728,2.525577,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,1107624,84,20.0,203.0,150.0,0.7247673,3.2630603,0.31746033,2.5401762,68.65625,1
6bba_c73a1d11,1107625,84,20.0,200.0,195.0,0.7365605,3.378581,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,1107626,84,20.0,203.0,155.0,0.72120476,3.0554838,0.31746033,2.5401762,68.65625,1
6bba_c73a1d11,1107627,84,24.0,210.0,173.0,0.72828895,3.5837688,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,1107628,85,59.0,253.0,69.0,1.1268485,2.4844694,0.93650794,2.4150422,59.001465,1
6bba_c73a1d11,1107629,85,20.0,204.0,71.0,1.0968422,3.4710622,0.31746033,2.5268764,67.583496,2
6bba_c73a1d11,1107630,85,28.0,214.0,28.0,1.1131581,3.3601692,0.44444445,2.5401762,68.65625,0
6bba_c73a1d11,1107631,85,51.0,243.0,39.0,1.0340539,3.0813696,0.8095238,2.5235295,67.31531,2
6bba_c73a1d11,1107632,85,53.0,246.0,74.0,1.069402,2.3209963,0.84126985,2.5401762,68.65625,2
6bba_c73a1d11,1107633,85,24.0,206.0,6.0,1.051257,3.9352689,0.3809524,2.5368643,68.38806,0
6bba_c73a1d11,1107634,85,23.0,208.0,98.0,1.048286,3.5699556,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,1107635,85,36.0,223.0,93.0,0.9794555,4.3590755,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,1107636,85,27.0,211.0,120.0,0.99148995,3.8245482,0.42857143,2.5434792,68.92444,1
6bba_c73a1d11,1107637,85,36.0,227.0,35.0,0.97076976,2.768104,0.5714286,2.5401762,68.65625,1
6bba_c73a1d11,1107638,85,25.0,209.0,65.0,0.945568,1.8555512,0.3968254,2.5401762,68.65625,2
6bba_c73a1d11,1107639,85,50.0,244.0,120.0,0.9009429,2.1708615,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107640,85,32.0,218.0,61.0,0.89008236,1.9925777,0.50793654,2.5201738,67.04712,2
6bba_c73a1d11,1107641,85,32.0,216.0,49.0,0.8912471,2.8472028,0.50793654,2.5368643,68.38806,1
6bba_c73a1d11,1107642,85,50.0,248.0,133.0,0.8949598,2.5102746,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107643,85,57.0,248.0,45.0,0.8549756,1.3485827,0.9047619,2.5235295,67.31531,1
6bba_c73a1d11,1107644,85,38.0,224.0,223.0,0.8147183,4.516787,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1107645,85,30.0,222.0,7.0,0.85471165,3.6681166,0.47619048,2.5434792,68.92444,0
6bba_c73a1d11,1107646,85,44.0,236.0,34.0,0.8519863,1.5401819,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,1107647,85,19.0,203.0,148.0,0.83032894,3.8812597,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,1107648,85,46.0,239.0,79.0,0.8310341,1.6416405,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,1107649,85,45.0,233.0,15.0,0.8256289,2.8088267,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1107650,85,18.0,199.0,188.0,0.81650186,3.6203752,0.2857143,2.5401762,68.65625,0
6bba_c73a1d11,1107651,85,14.0,195.0,80.0,0.78898877,2.0445778,0.22222222,2.5335438,68.11987,1
6bba_c73a1d11,1107652,85,53.0,246.0,22.0,0.80838937,2.1028454,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,1107653,85,14.0,193.0,50.0,0.77766865,3.58552,0.22222222,2.5335438,68.11987,0
6bba_c73a1d11,1107654,85,48.0,231.0,7.0,0.77275485,1.7344077,0.7619048,2.5335438,68.11987,1
6bba_c73a1d11,1107655,85,36.0,222.0,186.0,0.74652934,3.7967913,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,1107656,85,14.0,197.0,118.0,0.7421797,3.3921216,0.22222222,2.5434792,68.92444,0
6bba_c73a1d11,1107657,85,42.0,233.0,58.0,0.73111886,3.2533705,0.6666667,2.5368643,68.38806,1
6bba_c73a1d11,1107658,85,25.0,209.0,174.0,0.73301166,2.857424,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,1107659,85,31.0,219.0,123.0,0.72582746,1.1119072,0.4920635,2.5268764,67.583496,1
6bba_c73a1d11,1107660,85,41.0,235.0,51.0,0.7020089,2.1773531,0.6507937,2.5201738,67.04712,1
6bba_c73a1d11,1107661,85,8.0,190.0,11.0,0.7146256,1.5807166,0.12698413,2.4791882,63.828857,1
6bba_c73a1d11,1107662,85,9.0,188.0,18.0,0.71385676,1.281272,0.14285715,2.4895616,64.63342,1
6bba_c73a1d11,1107663,86,49.0,244.0,111.0,1.1985319,3.225291,0.7777778,2.5434792,68.92444,0
6bba_c73a1d11,1107664,86,50.0,244.0,68.0,1.079935,4.000626,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107665,86,26.0,215.0,17.0,1.0445688,3.8199975,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,1107666,86,26.0,212.0,112.0,1.0019318,3.2417,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,1107667,86,49.0,244.0,33.0,0.9694048,3.1015725,0.7777778,2.5434792,68.92444,2
6bba_c73a1d11,1107668,86,19.0,205.0,66.0,0.933338,3.8265488,0.3015873,2.5302145,67.851685,1
6bba_c73a1d11,1107669,86,22.0,209.0,89.0,0.9161668,2.7459893,0.34920636,2.5235295,67.31531,1
6bba_c73a1d11,1107670,86,56.0,251.0,59.0,0.93656844,1.8789788,0.8888889,2.5268764,67.583496,1
6bba_c73a1d11,1107671,86,35.0,223.0,83.0,0.90507877,3.2976892,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,1107672,86,17.0,199.0,179.0,0.90307224,3.8449948,0.26984128,2.5434792,68.92444,0
6bba_c73a1d11,1107673,86,29.0,211.0,38.0,0.9099698,2.5934656,0.46031746,2.5434792,68.92444,2
6bba_c73a1d11,1107674,86,44.0,233.0,6.0,0.88622403,3.8808484,0.6984127,2.5434792,68.92444,1
6bba_c73a1d11,1107675,86,13.0,197.0,119.0,0.85166776,3.8058999,0.20634921,2.5434792,68.92444,0
6bba_c73a1d11,1107676,86,43.0,235.0,24.0,0.87671936,2.5257,0.6825397,2.5434792,68.92444,3
6bba_c73a1d11,1107677,86,31.0,216.0,48.0,0.85432494,1.9069376,0.4920635,2.5368643,68.38806,2
6bba_c73a1d11,1107678,86,16.0,202.0,90.0,0.8577054,2.0890808,0.25396827,2.5401762,68.65625,1
6bba_c73a1d11,1107679,86,23.0,209.0,46.0,0.8235268,1.4874052,0.36507937,2.5268764,67.583496,2
6bba_c73a1d11,1107680,86,17.0,202.0,141.0,0.82341766,4.001624,0.26984128,2.5434792,68.92444,0
6bba_c73a1d11,1107681,86,35.0,225.0,25.0,0.81438154,1.8492879,0.5555556,2.5368643,68.38806,2
6bba_c73a1d11,1107682,86,55.0,248.0,34.0,0.800914,1.0155596,0.8730159,2.493,64.90161,1
6bba_c73a1d11,1107683,86,35.0,224.0,18.0,0.8149458,1.6892221,0.5555556,2.5401762,68.65625,3
6bba_c73a1d11,1107684,86,36.0,224.0,211.0,0.7769316,4.7915034,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,1107685,86,35.0,220.0,183.0,0.7861997,3.0880418,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,1107686,86,12.0,195.0,71.0,0.76881003,2.760473,0.1904762,2.5168092,66.77893,1
6bba_c73a1d11,1107687,86,12.0,194.0,42.0,0.76961994,3.9282954,0.1904762,2.5368643,68.38806,0
6bba_c73a1d11,1107688,86,6.0,201.0,15.0,0.7699066,2.2874765,0.0952381,2.5235295,67.31531,1
6bba_c73a1d11,1107689,86,29.0,210.0,238.0,0.7784512,2.8810308,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,1107690,86,40.0,232.0,48.0,0.75528324,3.1252081,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,1107691,86,35.0,224.0,138.0,0.7457468,3.9032264,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,1107692,86,50.0,244.0,13.0,0.72615045,1.7042181,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107693,86,13.0,200.0,18.0,0.70517564,1.4830002,0.20634921,2.5066607,65.974365,1
6bba_c73a1d11,1107694,87,49.0,244.0,111.0,1.1985319,3.225291,0.7777778,2.5434792,68.92444,0
6bba_c73a1d11,1107695,87,50.0,244.0,68.0,1.079935,4.000626,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107696,87,26.0,215.0,17.0,1.0445688,3.8199975,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,1107697,87,26.0,212.0,112.0,1.0019318,3.2417,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,1107698,87,49.0,244.0,33.0,0.9694048,3.1015725,0.7777778,2.5434792,68.92444,2
6bba_c73a1d11,1107699,87,19.0,205.0,66.0,0.933338,3.8265488,0.3015873,2.5302145,67.851685,1
6bba_c73a1d11,1107700,87,22.0,209.0,89.0,0.9161668,2.7459893,0.34920636,2.5235295,67.31531,1
6bba_c73a1d11,1107701,87,56.0,251.0,59.0,0.93656844,1.8789788,0.8888889,2.5268764,67.583496,1
6bba_c73a1d11,1107702,87,35.0,223.0,83.0,0.90507877,3.2976892,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,1107703,87,17.0,199.0,179.0,0.90307224,3.8449948,0.26984128,2.5434792,68.92444,0
6bba_c73a1d11,1107704,87,29.0,211.0,38.0,0.9099698,2.5934656,0.46031746,2.5434792,68.92444,2
6bba_c73a1d11,1107705,87,44.0,233.0,6.0,0.88622403,3.8808484,0.6984127,2.5434792,68.92444,1
6bba_c73a1d11,1107706,87,13.0,197.0,119.0,0.85166776,3.8058999,0.20634921,2.5434792,68.92444,0
6bba_c73a1d11,1107707,87,43.0,235.0,24.0,0.87671936,2.5257,0.6825397,2.5434792,68.92444,3
6bba_c73a1d11,1107708,87,31.0,216.0,48.0,0.85432494,1.9069376,0.4920635,2.5368643,68.38806,2
6bba_c73a1d11,1107709,87,16.0,202.0,90.0,0.8577054,2.0890808,0.25396827,2.5401762,68.65625,1
6bba_c73a1d11,1107710,87,23.0,209.0,46.0,0.8235268,1.4874052,0.36507937,2.5268764,67.583496,2
6bba_c73a1d11,1107711,87,17.0,202.0,141.0,0.82341766,4.001624,0.26984128,2.5434792,68.92444,0
6bba_c73a1d11,1107712,87,35.0,225.0,25.0,0.81438154,1.8492879,0.5555556,2.5368643,68.38806,2
6bba_c73a1d11,1107713,87,55.0,248.0,34.0,0.800914,1.0155596,0.8730159,2.493,64.90161,1
6bba_c73a1d11,1107714,87,35.0,224.0,18.0,0.8149458,1.6892221,0.5555556,2.5401762,68.65625,3
6bba_c73a1d11,1107715,87,36.0,224.0,211.0,0.7769316,4.7915034,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,1107716,87,35.0,220.0,183.0,0.7861997,3.0880418,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,1107717,87,12.0,195.0,71.0,0.76881003,2.760473,0.1904762,2.5168092,66.77893,1
6bba_c73a1d11,1107718,87,12.0,194.0,42.0,0.76961994,3.9282954,0.1904762,2.5368643,68.38806,0
6bba_c73a1d11,1107719,87,6.0,201.0,15.0,0.7699066,2.2874765,0.0952381,2.5235295,67.31531,1
6bba_c73a1d11,1107720,87,29.0,210.0,238.0,0.7784512,2.8810308,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,1107721,87,40.0,232.0,48.0,0.75528324,3.1252081,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,1107722,87,35.0,224.0,138.0,0.7457468,3.9032264,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,1107723,87,50.0,244.0,13.0,0.72615045,1.7042181,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107724,87,13.0,200.0,18.0,0.70517564,1.4830002,0.20634921,2.5066607,65.974365,1
6bba_c73a1d11,1107725,88,23.0,211.0,98.0,1.1553127,4.0468435,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,1107726,88,24.0,215.0,6.0,1.1288369,4.3008475,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,1107727,88,20.0,208.0,78.0,1.0793844,4.1925,0.31746033,2.5401762,68.65625,1
6bba_c73a1d11,1107728,88,56.0,251.0,49.0,1.0679369,3.5070913,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,1107729,88,48.0,244.0,109.0,1.0497283,3.1079156,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,1107730,88,49.0,243.0,58.0,0.99230886,3.0898392,0.7777778,2.5434792,68.92444,2
6bba_c73a1d11,1107731,88,32.0,223.0,71.0,0.9673347,5.017106,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,1107732,88,54.0,248.0,26.0,0.9613561,2.1777592,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,1107733,88,47.0,243.0,25.0,0.9332424,2.4183524,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,1107734,88,34.0,225.0,9.0,0.9237332,2.3384619,0.53968257,2.5168092,66.77893,2
6bba_c73a1d11,1107735,88,61.0,251.0,16.0,0.932916,2.336273,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,1107736,88,15.0,199.0,168.0,0.9212626,3.9111335,0.23809524,2.5434792,68.92444,0
