dataset,source_id,target_id
6bba_f8ffd5e7,12274,12645
6bba_f8ffd5e7,12275,12621
6bba_f8ffd5e7,12276,12652
6bba_f8ffd5e7,12278,12613
6bba_f8ffd5e7,12279,12642
6bba_f8ffd5e7,12280,12676
6bba_f8ffd5e7,12281,12619
6bba_f8ffd5e7,12282,12636
6bba_f8ffd5e7,12283,12678
6bba_f8ffd5e7,12284,12670
6bba_f8ffd5e7,12285,12638
6bba_f8ffd5e7,12287,12602
6bba_f8ffd5e7,12289,12639
6bba_f8ffd5e7,12290,12667
6bba_f8ffd5e7,12291,12654
6bba_f8ffd5e7,12292,12675
6bba_f8ffd5e7,12295,12650
6bba_f8ffd5e7,12297,12689
6bba_f8ffd5e7,12298,12666
6bba_f8ffd5e7,12299,12673
6bba_f8ffd5e7,12300,12644
6bba_f8ffd5e7,12301,12660
6bba_f8ffd5e7,12302,12617
6bba_f8ffd5e7,12303,12685
6bba_f8ffd5e7,12304,12705
6bba_f8ffd5e7,12306,12695
6bba_f8ffd5e7,12307,12761
6bba_f8ffd5e7,12308,12777
6bba_f8ffd5e7,12310,12700
6bba_f8ffd5e7,12312,12731
6bba_f8ffd5e7,12314,12672
6bba_f8ffd5e7,12315,12680
6bba_f8ffd5e7,12316,12659
6bba_f8ffd5e7,12317,12692
6bba_f8ffd5e7,12318,12664
6bba_f8ffd5e7,12321,12719
6bba_f8ffd5e7,12322,12713
6bba_f8ffd5e7,12323,12691
6bba_f8ffd5e7,12324,12725
6bba_f8ffd5e7,12325,12736
6bba_f8ffd5e7,12326,12721
6bba_f8ffd5e7,12327,12706
6bba_f8ffd5e7,12328,12782
6bba_f8ffd5e7,12329,12648
6bba_f8ffd5e7,12331,12722
6bba_f8ffd5e7,12332,12744
6bba_f8ffd5e7,12333,12694
6bba_f8ffd5e7,12334,12724
6bba_f8ffd5e7,12335,12718
6bba_f8ffd5e7,12336,12674
6bba_f8ffd5e7,12339,12771
6bba_f8ffd5e7,12340,12741
6bba_f8ffd5e7,12343,12737
6bba_f8ffd5e7,12345,12716
6bba_f8ffd5e7,12346,12752
6bba_f8ffd5e7,12347,12810
6bba_f8ffd5e7,12348,12717
6bba_f8ffd5e7,12349,12758
6bba_f8ffd5e7,12350,12677
6bba_f8ffd5e7,12351,12781
6bba_f8ffd5e7,12352,12733
6bba_f8ffd5e7,12353,12697
6bba_f8ffd5e7,12354,12723
6bba_f8ffd5e7,12355,12704
6bba_f8ffd5e7,12356,12693
6bba_f8ffd5e7,12357,12711
6bba_f8ffd5e7,12360,12698
6bba_f8ffd5e7,12361,12749
6bba_f8ffd5e7,12362,12750
6bba_f8ffd5e7,12364,12702
6bba_f8ffd5e7,12365,12759
6bba_f8ffd5e7,12366,12809
6bba_f8ffd5e7,12367,12755
6bba_f8ffd5e7,12369,12740
6bba_f8ffd5e7,12371,12788
6bba_f8ffd5e7,12372,12785
6bba_f8ffd5e7,12373,12751
6bba_f8ffd5e7,12374,12776
6bba_f8ffd5e7,12375,12714
6bba_f8ffd5e7,12376,12764
6bba_f8ffd5e7,12378,12769
6bba_f8ffd5e7,12380,12671
6bba_f8ffd5e7,12381,12747
6bba_f8ffd5e7,12384,12756
6bba_f8ffd5e7,12385,12745
6bba_f8ffd5e7,12386,12726
6bba_f8ffd5e7,12387,12778
6bba_f8ffd5e7,12389,12728
6bba_f8ffd5e7,12390,12774
6bba_f8ffd5e7,12391,12768
6bba_f8ffd5e7,12393,12748
6bba_f8ffd5e7,12394,12743
6bba_f8ffd5e7,12396,12720
6bba_f8ffd5e7,12397,12790
6bba_f8ffd5e7,12398,12753
6bba_f8ffd5e7,12399,12757
6bba_f8ffd5e7,12402,12793
6bba_f8ffd5e7,12403,12794
6bba_f8ffd5e7,12404,12783
6bba_f8ffd5e7,12405,12798
6bba_f8ffd5e7,12407,12735
6bba_f8ffd5e7,12408,12801
6bba_f8ffd5e7,12410,12775
6bba_f8ffd5e7,12411,12796
6bba_f8ffd5e7,12415,12795
6bba_f8ffd5e7,12417,12763
6bba_f8ffd5e7,12418,12767
6bba_f8ffd5e7,12421,12812
6bba_f8ffd5e7,12428,12779
6bba_f8ffd5e7,12433,12754
6bba_f8ffd5e7,12436,12791
6bba_f8ffd5e7,12438,12784
6bba_f8ffd5e7,12439,12804
6bba_f8ffd5e7,12443,12813
6bba_f8ffd5e7,12444,12823
6bba_f8ffd5e7,12445,12816
6bba_f8ffd5e7,12446,12814
6bba_f8ffd5e7,12447,12818
6bba_f8ffd5e7,12448,12815
6bba_f8ffd5e7,12449,12820
6bba_f8ffd5e7,12450,12832
6bba_f8ffd5e7,12451,12821
6bba_f8ffd5e7,12452,12819
6bba_f8ffd5e7,12453,12817
6bba_f8ffd5e7,12454,12834
6bba_f8ffd5e7,12455,12826
6bba_f8ffd5e7,12456,12825
6bba_f8ffd5e7,12457,12831
6bba_f8ffd5e7,12458,12828
6bba_f8ffd5e7,12459,12824
6bba_f8ffd5e7,12460,12845
6bba_f8ffd5e7,12461,12822
6bba_f8ffd5e7,12462,12829
6bba_f8ffd5e7,12463,12843
6bba_f8ffd5e7,12464,12837
6bba_f8ffd5e7,12465,12861
6bba_f8ffd5e7,12466,12846
6bba_f8ffd5e7,12467,12844
6bba_f8ffd5e7,12468,12833
6bba_f8ffd5e7,12469,12856
6bba_f8ffd5e7,12470,12836
6bba_f8ffd5e7,12471,12838
6bba_f8ffd5e7,12472,12840
6bba_f8ffd5e7,12473,12842
6bba_f8ffd5e7,12474,12855
6bba_f8ffd5e7,12475,12852
6bba_f8ffd5e7,12476,12830
6bba_f8ffd5e7,12477,12827
6bba_f8ffd5e7,12478,12839
6bba_f8ffd5e7,12479,12835
6bba_f8ffd5e7,12481,12900
6bba_f8ffd5e7,12482,12841
6bba_f8ffd5e7,12483,12859
6bba_f8ffd5e7,12484,12848
6bba_f8ffd5e7,12485,12879
6bba_f8ffd5e7,12486,12857
6bba_f8ffd5e7,12487,12849
6bba_f8ffd5e7,12488,12858
6bba_f8ffd5e7,12489,12915
6bba_f8ffd5e7,12490,12851
6bba_f8ffd5e7,12491,12847
6bba_f8ffd5e7,12492,12865
6bba_f8ffd5e7,12493,12872
6bba_f8ffd5e7,12495,12869
6bba_f8ffd5e7,12496,12880
6bba_f8ffd5e7,12497,12862
6bba_f8ffd5e7,12499,12866
6bba_f8ffd5e7,12500,12921
6bba_f8ffd5e7,12501,12882
6bba_f8ffd5e7,12502,12854
6bba_f8ffd5e7,12503,12873
6bba_f8ffd5e7,12504,12863
6bba_f8ffd5e7,12505,12878
6bba_f8ffd5e7,12506,12864
6bba_f8ffd5e7,12507,12867
6bba_f8ffd5e7,12509,12870
6bba_f8ffd5e7,12510,12902
6bba_f8ffd5e7,12511,12883
6bba_f8ffd5e7,12512,12874
6bba_f8ffd5e7,12513,12940
6bba_f8ffd5e7,12514,12885
6bba_f8ffd5e7,12515,12947
6bba_f8ffd5e7,12516,12877
6bba_f8ffd5e7,12517,12881
6bba_f8ffd5e7,12518,12893
6bba_f8ffd5e7,12519,12868
6bba_f8ffd5e7,12520,12871
6bba_f8ffd5e7,12521,12895
6bba_f8ffd5e7,12522,12913
6bba_f8ffd5e7,12523,12884
6bba_f8ffd5e7,12524,12875
6bba_f8ffd5e7,12525,12890
6bba_f8ffd5e7,12526,12937
6bba_f8ffd5e7,12527,12942
6bba_f8ffd5e7,12528,12886
6bba_f8ffd5e7,12529,12909
6bba_f8ffd5e7,12530,12853
6bba_f8ffd5e7,12531,12910
6bba_f8ffd5e7,12533,12973
6bba_f8ffd5e7,12534,12906
6bba_f8ffd5e7,12535,12876
6bba_f8ffd5e7,12536,12914
6bba_f8ffd5e7,12537,12931
6bba_f8ffd5e7,12538,12917
6bba_f8ffd5e7,12539,12929
6bba_f8ffd5e7,12540,12891
6bba_f8ffd5e7,12541,12948
6bba_f8ffd5e7,12543,12924
6bba_f8ffd5e7,12544,12897
6bba_f8ffd5e7,12545,12933
6bba_f8ffd5e7,12546,12956
6bba_f8ffd5e7,12547,12927
6bba_f8ffd5e7,12548,12888
6bba_f8ffd5e7,12549,12925
6bba_f8ffd5e7,12550,12943
6bba_f8ffd5e7,12551,12896
6bba_f8ffd5e7,12552,12904
6bba_f8ffd5e7,12553,12892
6bba_f8ffd5e7,12554,12951
6bba_f8ffd5e7,12555,12962
6bba_f8ffd5e7,12556,12907
6bba_f8ffd5e7,12557,12908
6bba_f8ffd5e7,12558,12899
6bba_f8ffd5e7,12559,12916
6bba_f8ffd5e7,12560,12912
6bba_f8ffd5e7,12562,12887
6bba_f8ffd5e7,12563,12905
6bba_f8ffd5e7,12564,12949
6bba_f8ffd5e7,12565,12894
6bba_f8ffd5e7,12566,12958
6bba_f8ffd5e7,12567,12903
6bba_f8ffd5e7,12568,12938
6bba_f8ffd5e7,12569,12936
6bba_f8ffd5e7,12570,12922
6bba_f8ffd5e7,12571,12934
6bba_f8ffd5e7,12572,12954
6bba_f8ffd5e7,12573,12964
6bba_f8ffd5e7,12574,12952
6bba_f8ffd5e7,12575,12919
6bba_f8ffd5e7,12576,12889
6bba_f8ffd5e7,12577,12946
6bba_f8ffd5e7,12578,12996
6bba_f8ffd5e7,12579,12935
6bba_f8ffd5e7,12580,12950
6bba_f8ffd5e7,12581,12998
6bba_f8ffd5e7,12582,12918
6bba_f8ffd5e7,12583,12923
6bba_f8ffd5e7,12584,12976
6bba_f8ffd5e7,12585,12979
6bba_f8ffd5e7,12586,12926
6bba_f8ffd5e7,12587,12898
6bba_f8ffd5e7,12588,12957
6bba_f8ffd5e7,12589,12928
6bba_f8ffd5e7,12590,12980
6bba_f8ffd5e7,12591,12961
6bba_f8ffd5e7,12594,12930
6bba_f8ffd5e7,12595,12983
6bba_f8ffd5e7,12596,12941
6bba_f8ffd5e7,12598,12960
6bba_f8ffd5e7,12599,12981
6bba_f8ffd5e7,12600,13017
6bba_f8ffd5e7,12601,12978
6bba_f8ffd5e7,12602,12953
6bba_f8ffd5e7,12603,12955
6bba_f8ffd5e7,12604,13028
6bba_f8ffd5e7,12605,13015
6bba_f8ffd5e7,12606,13011
6bba_f8ffd5e7,12607,12963
6bba_f8ffd5e7,12608,12959
6bba_f8ffd5e7,12609,12969
6bba_f8ffd5e7,12610,12972
6bba_f8ffd5e7,12611,12991
6bba_f8ffd5e7,12612,12945
6bba_f8ffd5e7,12613,12997
6bba_f8ffd5e7,12614,13036
6bba_f8ffd5e7,12615,12977
6bba_f8ffd5e7,12617,12993
6bba_f8ffd5e7,12618,12920
6bba_f8ffd5e7,12620,13009
6bba_f8ffd5e7,12621,12970
6bba_f8ffd5e7,12622,12974
6bba_f8ffd5e7,12623,12995
6bba_f8ffd5e7,12624,13004
6bba_f8ffd5e7,12625,12966
6bba_f8ffd5e7,12626,13018
6bba_f8ffd5e7,12627,13012
6bba_f8ffd5e7,12628,13008
6bba_f8ffd5e7,12629,13109
6bba_f8ffd5e7,12630,12982
6bba_f8ffd5e7,12631,13060
6bba_f8ffd5e7,12632,13016
6bba_f8ffd5e7,12633,12965
6bba_f8ffd5e7,12634,12932
6bba_f8ffd5e7,12635,13046
6bba_f8ffd5e7,12636,13014
6bba_f8ffd5e7,12639,12990
6bba_f8ffd5e7,12640,13006
6bba_f8ffd5e7,12641,12992
6bba_f8ffd5e7,12642,12975
6bba_f8ffd5e7,12643,13021
6bba_f8ffd5e7,12644,12971
6bba_f8ffd5e7,12645,12994
6bba_f8ffd5e7,12647,13001
6bba_f8ffd5e7,12648,12986
6bba_f8ffd5e7,12649,13070
6bba_f8ffd5e7,12650,13083
6bba_f8ffd5e7,12652,13019
6bba_f8ffd5e7,12653,12989
6bba_f8ffd5e7,12654,13033
6bba_f8ffd5e7,12655,13007
6bba_f8ffd5e7,12656,13000
6bba_f8ffd5e7,12657,12944
6bba_f8ffd5e7,12658,13037
6bba_f8ffd5e7,12659,13022
6bba_f8ffd5e7,12660,13132
6bba_f8ffd5e7,12661,12999
6bba_f8ffd5e7,12662,12987
6bba_f8ffd5e7,12663,13031
6bba_f8ffd5e7,12664,13048
6bba_f8ffd5e7,12669,13043
6bba_f8ffd5e7,12670,13045
6bba_f8ffd5e7,12671,13005
6bba_f8ffd5e7,12672,13002
6bba_f8ffd5e7,12674,13066
6bba_f8ffd5e7,12675,13065
6bba_f8ffd5e7,12676,13080
6bba_f8ffd5e7,12677,13059
6bba_f8ffd5e7,12678,13032
6bba_f8ffd5e7,12680,12988
6bba_f8ffd5e7,12681,13093
6bba_f8ffd5e7,12683,13029
6bba_f8ffd5e7,12685,13064
6bba_f8ffd5e7,12686,13102
6bba_f8ffd5e7,12687,13098
6bba_f8ffd5e7,12689,13044
6bba_f8ffd5e7,12690,13079
6bba_f8ffd5e7,12691,13041
6bba_f8ffd5e7,12692,13050
6bba_f8ffd5e7,12693,13099
6bba_f8ffd5e7,12694,13090
6bba_f8ffd5e7,12695,13040
6bba_f8ffd5e7,12696,13056
6bba_f8ffd5e7,12698,13105
6bba_f8ffd5e7,12699,13107
6bba_f8ffd5e7,12700,12967
6bba_f8ffd5e7,12702,13074
6bba_f8ffd5e7,12703,13076
6bba_f8ffd5e7,12704,13054
6bba_f8ffd5e7,12706,13085
6bba_f8ffd5e7,12708,13062
6bba_f8ffd5e7,12711,13153
6bba_f8ffd5e7,12713,13063
6bba_f8ffd5e7,12714,13110
6bba_f8ffd5e7,12716,13092
6bba_f8ffd5e7,12717,13069
6bba_f8ffd5e7,12718,13023
6bba_f8ffd5e7,12719,13104
6bba_f8ffd5e7,12720,13073
6bba_f8ffd5e7,12721,13149
6bba_f8ffd5e7,12722,13120
6bba_f8ffd5e7,12723,13086
6bba_f8ffd5e7,12724,13108
6bba_f8ffd5e7,12725,13072
6bba_f8ffd5e7,12726,13052
6bba_f8ffd5e7,12727,13091
6bba_f8ffd5e7,12728,13136
6bba_f8ffd5e7,12729,13061
6bba_f8ffd5e7,12730,13116
6bba_f8ffd5e7,12731,13088
6bba_f8ffd5e7,12733,13094
6bba_f8ffd5e7,12735,13117
6bba_f8ffd5e7,12736,13119
6bba_f8ffd5e7,12738,13096
6bba_f8ffd5e7,12742,13039
6bba_f8ffd5e7,12743,13131
6bba_f8ffd5e7,12744,13078
6bba_f8ffd5e7,12745,13127
6bba_f8ffd5e7,12746,13084
6bba_f8ffd5e7,12747,13047
6bba_f8ffd5e7,12748,13150
6bba_f8ffd5e7,12749,13139
6bba_f8ffd5e7,12750,13121
6bba_f8ffd5e7,12751,13106
6bba_f8ffd5e7,12752,13103
6bba_f8ffd5e7,12753,13142
6bba_f8ffd5e7,12754,13077
6bba_f8ffd5e7,12755,13146
6bba_f8ffd5e7,12756,13164
6bba_f8ffd5e7,12757,13128
6bba_f8ffd5e7,12758,13130
6bba_f8ffd5e7,12759,13095
6bba_f8ffd5e7,12762,13124
6bba_f8ffd5e7,12763,13176
6bba_f8ffd5e7,12764,13113
6bba_f8ffd5e7,12765,12984
6bba_f8ffd5e7,12767,13143
6bba_f8ffd5e7,12768,13112
6bba_f8ffd5e7,12769,13100
6bba_f8ffd5e7,12771,13118
6bba_f8ffd5e7,12774,13158
6bba_f8ffd5e7,12775,13138
6bba_f8ffd5e7,12776,13114
6bba_f8ffd5e7,12778,13129
6bba_f8ffd5e7,12779,13161
6bba_f8ffd5e7,12782,13175
6bba_f8ffd5e7,12783,13154
6bba_f8ffd5e7,12784,13157
6bba_f8ffd5e7,12785,13155
6bba_f8ffd5e7,12788,13134
6bba_f8ffd5e7,12789,13148
6bba_f8ffd5e7,12790,13135
6bba_f8ffd5e7,12791,13171
6bba_f8ffd5e7,12792,13126
6bba_f8ffd5e7,12793,13140
6bba_f8ffd5e7,12794,13174
6bba_f8ffd5e7,12795,13162
6bba_f8ffd5e7,12796,13151
6bba_f8ffd5e7,12799,13179
6bba_f8ffd5e7,12804,13058
6bba_f8ffd5e7,12808,13178
6bba_f8ffd5e7,12813,13181
6bba_f8ffd5e7,12814,13182
6bba_f8ffd5e7,12815,13183
6bba_f8ffd5e7,12816,13186
6bba_f8ffd5e7,12817,13184
6bba_f8ffd5e7,12818,13190
6bba_f8ffd5e7,12819,13187
6bba_f8ffd5e7,12820,13185
6bba_f8ffd5e7,12821,13194
6bba_f8ffd5e7,12822,13195
6bba_f8ffd5e7,12823,13221
6bba_f8ffd5e7,12824,13193
6bba_f8ffd5e7,12825,13191
6bba_f8ffd5e7,12826,13210
6bba_f8ffd5e7,12827,13192
6bba_f8ffd5e7,12828,13198
6bba_f8ffd5e7,12829,13203
6bba_f8ffd5e7,12830,13188
6bba_f8ffd5e7,12831,13189
6bba_f8ffd5e7,12832,13196
6bba_f8ffd5e7,12833,13207
6bba_f8ffd5e7,12834,13223
6bba_f8ffd5e7,12835,13197
6bba_f8ffd5e7,12836,13205
6bba_f8ffd5e7,12837,13216
6bba_f8ffd5e7,12838,13220
6bba_f8ffd5e7,12839,13213
6bba_f8ffd5e7,12840,13199
6bba_f8ffd5e7,12841,13201
6bba_f8ffd5e7,12842,13211
6bba_f8ffd5e7,12843,13228
6bba_f8ffd5e7,12844,13215
6bba_f8ffd5e7,12846,13219
6bba_f8ffd5e7,12847,13200
6bba_f8ffd5e7,12848,13231
6bba_f8ffd5e7,12849,13208
6bba_f8ffd5e7,12850,13212
6bba_f8ffd5e7,12851,13230
6bba_f8ffd5e7,12852,13206
6bba_f8ffd5e7,12853,13232
6bba_f8ffd5e7,12854,13242
6bba_f8ffd5e7,12855,13226
6bba_f8ffd5e7,12856,13218
6bba_f8ffd5e7,12857,13239
6bba_f8ffd5e7,12858,13252
6bba_f8ffd5e7,12859,13204
6bba_f8ffd5e7,12861,13214
6bba_f8ffd5e7,12862,13225
6bba_f8ffd5e7,12863,13245
6bba_f8ffd5e7,12864,13248
6bba_f8ffd5e7,12865,13222
6bba_f8ffd5e7,12866,13241
6bba_f8ffd5e7,12867,13229
6bba_f8ffd5e7,12868,13227
6bba_f8ffd5e7,12869,13237
6bba_f8ffd5e7,12870,13260
6bba_f8ffd5e7,12871,13233
6bba_f8ffd5e7,12872,13244
6bba_f8ffd5e7,12873,13261
6bba_f8ffd5e7,12874,13235
6bba_f8ffd5e7,12875,13224
6bba_f8ffd5e7,12876,13202
6bba_f8ffd5e7,12877,13251
6bba_f8ffd5e7,12878,13234
6bba_f8ffd5e7,12879,13238
6bba_f8ffd5e7,12880,13255
6bba_f8ffd5e7,12881,13266
6bba_f8ffd5e7,12882,13265
6bba_f8ffd5e7,12883,13253
6bba_f8ffd5e7,12884,13240
6bba_f8ffd5e7,12885,13286
6bba_f8ffd5e7,12886,13257
6bba_f8ffd5e7,12887,13289
6bba_f8ffd5e7,12888,13263
6bba_f8ffd5e7,12890,13272
6bba_f8ffd5e7,12891,13247
6bba_f8ffd5e7,12892,13250
6bba_f8ffd5e7,12893,13328
6bba_f8ffd5e7,12894,13295
6bba_f8ffd5e7,12896,13280
6bba_f8ffd5e7,12897,13288
6bba_f8ffd5e7,12898,13292
6bba_f8ffd5e7,12899,13270
6bba_f8ffd5e7,12900,13246
6bba_f8ffd5e7,12901,13320
6bba_f8ffd5e7,12902,13256
6bba_f8ffd5e7,12903,13267
6bba_f8ffd5e7,12904,13291
6bba_f8ffd5e7,12905,13262
6bba_f8ffd5e7,12906,13243
6bba_f8ffd5e7,12907,13268
6bba_f8ffd5e7,12908,13307
6bba_f8ffd5e7,12909,13273
6bba_f8ffd5e7,12910,13284
6bba_f8ffd5e7,12911,13271
6bba_f8ffd5e7,12912,13236
6bba_f8ffd5e7,12913,13275
6bba_f8ffd5e7,12914,13304
6bba_f8ffd5e7,12915,13259
6bba_f8ffd5e7,12916,13269
6bba_f8ffd5e7,12917,13297
6bba_f8ffd5e7,12918,13306
6bba_f8ffd5e7,12919,13287
6bba_f8ffd5e7,12920,13293
6bba_f8ffd5e7,12921,13274
6bba_f8ffd5e7,12922,13314
6bba_f8ffd5e7,12923,13303
6bba_f8ffd5e7,12924,13312
6bba_f8ffd5e7,12925,13217
6bba_f8ffd5e7,12926,13277
6bba_f8ffd5e7,12927,13350
6bba_f8ffd5e7,12928,13318
6bba_f8ffd5e7,12929,13329
6bba_f8ffd5e7,12930,13294
6bba_f8ffd5e7,12931,13299
6bba_f8ffd5e7,12932,13311
6bba_f8ffd5e7,12933,13283
6bba_f8ffd5e7,12934,13322
6bba_f8ffd5e7,12935,13305
6bba_f8ffd5e7,12936,13298
6bba_f8ffd5e7,12937,13316
6bba_f8ffd5e7,12938,13290
6bba_f8ffd5e7,12940,13300
6bba_f8ffd5e7,12941,13317
6bba_f8ffd5e7,12942,13325
6bba_f8ffd5e7,12943,13296
6bba_f8ffd5e7,12944,13382
6bba_f8ffd5e7,12946,13315
6bba_f8ffd5e7,12947,13258
6bba_f8ffd5e7,12948,13339
6bba_f8ffd5e7,12949,13354
6bba_f8ffd5e7,12950,13309
6bba_f8ffd5e7,12951,13285
6bba_f8ffd5e7,12952,13362
6bba_f8ffd5e7,12953,13327
6bba_f8ffd5e7,12954,13321
6bba_f8ffd5e7,12955,13347
6bba_f8ffd5e7,12956,13276
6bba_f8ffd5e7,12957,13308
6bba_f8ffd5e7,12959,13301
6bba_f8ffd5e7,12960,13282
6bba_f8ffd5e7,12961,13379
6bba_f8ffd5e7,12962,13326
6bba_f8ffd5e7,12964,13358
6bba_f8ffd5e7,12965,13336
6bba_f8ffd5e7,12966,13369
6bba_f8ffd5e7,12967,13302
6bba_f8ffd5e7,12968,13365
6bba_f8ffd5e7,12969,13400
6bba_f8ffd5e7,12970,13340
6bba_f8ffd5e7,12971,13360
6bba_f8ffd5e7,12974,13355
6bba_f8ffd5e7,12975,13342
6bba_f8ffd5e7,12976,13343
6bba_f8ffd5e7,12977,13338
6bba_f8ffd5e7,12978,13464
6bba_f8ffd5e7,12979,13351
6bba_f8ffd5e7,12980,13383
6bba_f8ffd5e7,12981,13310
6bba_f8ffd5e7,12982,13373
6bba_f8ffd5e7,12983,13390
6bba_f8ffd5e7,12984,13323
6bba_f8ffd5e7,12985,13364
6bba_f8ffd5e7,12986,13380
6bba_f8ffd5e7,12987,13324
6bba_f8ffd5e7,12988,13330
6bba_f8ffd5e7,12989,13335
6bba_f8ffd5e7,12991,13346
6bba_f8ffd5e7,12992,13363
6bba_f8ffd5e7,12993,13394
6bba_f8ffd5e7,12994,13374
6bba_f8ffd5e7,12995,13345
6bba_f8ffd5e7,12997,13408
6bba_f8ffd5e7,12998,13353
6bba_f8ffd5e7,12999,13372
6bba_f8ffd5e7,13000,13337
6bba_f8ffd5e7,13001,13388
6bba_f8ffd5e7,13002,13356
6bba_f8ffd5e7,13003,13357
6bba_f8ffd5e7,13004,13442
6bba_f8ffd5e7,13005,13368
6bba_f8ffd5e7,13007,13463
6bba_f8ffd5e7,13008,13416
6bba_f8ffd5e7,13009,13331
6bba_f8ffd5e7,13011,13386
6bba_f8ffd5e7,13012,13389
6bba_f8ffd5e7,13013,13395
6bba_f8ffd5e7,13014,13334
6bba_f8ffd5e7,13016,13370
6bba_f8ffd5e7,13017,13398
6bba_f8ffd5e7,13018,13399
6bba_f8ffd5e7,13019,13366
6bba_f8ffd5e7,13020,13377
6bba_f8ffd5e7,13021,13349
6bba_f8ffd5e7,13022,13414
6bba_f8ffd5e7,13023,13462
6bba_f8ffd5e7,13024,13469
6bba_f8ffd5e7,13025,13361
6bba_f8ffd5e7,13026,13348
6bba_f8ffd5e7,13027,13454
6bba_f8ffd5e7,13028,13409
6bba_f8ffd5e7,13029,13393
6bba_f8ffd5e7,13030,13402
6bba_f8ffd5e7,13031,13436
6bba_f8ffd5e7,13033,13410
6bba_f8ffd5e7,13036,13387
6bba_f8ffd5e7,13037,13443
6bba_f8ffd5e7,13038,13417
6bba_f8ffd5e7,13039,13405
6bba_f8ffd5e7,13040,13446
6bba_f8ffd5e7,13041,13376
6bba_f8ffd5e7,13042,13494
6bba_f8ffd5e7,13043,13438
6bba_f8ffd5e7,13045,13396
6bba_f8ffd5e7,13046,13341
6bba_f8ffd5e7,13047,13434
6bba_f8ffd5e7,13049,13465
6bba_f8ffd5e7,13050,13411
6bba_f8ffd5e7,13052,13448
6bba_f8ffd5e7,13055,13432
6bba_f8ffd5e7,13056,13392
6bba_f8ffd5e7,13057,13375
6bba_f8ffd5e7,13058,13412
6bba_f8ffd5e7,13059,13452
6bba_f8ffd5e7,13061,13456
6bba_f8ffd5e7,13062,13472
6bba_f8ffd5e7,13063,13425
6bba_f8ffd5e7,13066,13445
6bba_f8ffd5e7,13069,13378
6bba_f8ffd5e7,13070,13415
6bba_f8ffd5e7,13072,13428
6bba_f8ffd5e7,13073,13476
6bba_f8ffd5e7,13074,13473
6bba_f8ffd5e7,13076,13437
6bba_f8ffd5e7,13077,13489
6bba_f8ffd5e7,13078,13461
6bba_f8ffd5e7,13079,13482
6bba_f8ffd5e7,13080,13449
6bba_f8ffd5e7,13083,13433
6bba_f8ffd5e7,13084,13481
6bba_f8ffd5e7,13085,13451
6bba_f8ffd5e7,13086,13495
6bba_f8ffd5e7,13088,13466
6bba_f8ffd5e7,13090,13471
6bba_f8ffd5e7,13092,13480
6bba_f8ffd5e7,13093,13477
6bba_f8ffd5e7,13094,13515
6bba_f8ffd5e7,13095,13486
6bba_f8ffd5e7,13096,13488
6bba_f8ffd5e7,13099,13426
6bba_f8ffd5e7,13100,13506
6bba_f8ffd5e7,13103,13468
6bba_f8ffd5e7,13104,13440
6bba_f8ffd5e7,13105,13485
6bba_f8ffd5e7,13106,13503
6bba_f8ffd5e7,13107,13367
6bba_f8ffd5e7,13108,13518
6bba_f8ffd5e7,13109,13447
6bba_f8ffd5e7,13111,13403
6bba_f8ffd5e7,13112,13509
6bba_f8ffd5e7,13113,13459
6bba_f8ffd5e7,13114,13516
6bba_f8ffd5e7,13115,13467
6bba_f8ffd5e7,13117,13511
6bba_f8ffd5e7,13119,13500
6bba_f8ffd5e7,13120,13520
6bba_f8ffd5e7,13121,13502
6bba_f8ffd5e7,13122,13453
6bba_f8ffd5e7,13124,13508
6bba_f8ffd5e7,13125,13513
6bba_f8ffd5e7,13126,13460
6bba_f8ffd5e7,13128,13529
6bba_f8ffd5e7,13129,13498
6bba_f8ffd5e7,13130,13418
6bba_f8ffd5e7,13131,13490
6bba_f8ffd5e7,13135,13507
6bba_f8ffd5e7,13138,13491
6bba_f8ffd5e7,13139,13492
6bba_f8ffd5e7,13140,13526
6bba_f8ffd5e7,13142,13505
6bba_f8ffd5e7,13143,13504
6bba_f8ffd5e7,13145,13528
6bba_f8ffd5e7,13146,13517
6bba_f8ffd5e7,13147,13555
6bba_f8ffd5e7,13150,13530
6bba_f8ffd5e7,13151,13497
6bba_f8ffd5e7,13153,13499
6bba_f8ffd5e7,13154,13537
6bba_f8ffd5e7,13155,13535
6bba_f8ffd5e7,13156,13525
6bba_f8ffd5e7,13158,13532
6bba_f8ffd5e7,13164,13531
6bba_f8ffd5e7,13175,13431
6bba_f8ffd5e7,13178,13552
6bba_f8ffd5e7,13179,13514
6bba_f8ffd5e7,13181,13558
6bba_f8ffd5e7,13182,13564
6bba_f8ffd5e7,13183,13562
6bba_f8ffd5e7,13184,13561
6bba_f8ffd5e7,13185,13569
6bba_f8ffd5e7,13186,13559
6bba_f8ffd5e7,13187,13570
6bba_f8ffd5e7,13188,13567
6bba_f8ffd5e7,13189,13565
6bba_f8ffd5e7,13190,13560
6bba_f8ffd5e7,13191,13568
6bba_f8ffd5e7,13192,13578
6bba_f8ffd5e7,13193,13573
6bba_f8ffd5e7,13194,13566
6bba_f8ffd5e7,13195,13575
6bba_f8ffd5e7,13196,13594
6bba_f8ffd5e7,13197,13571
6bba_f8ffd5e7,13198,13576
6bba_f8ffd5e7,13199,13586
6bba_f8ffd5e7,13200,13607
6bba_f8ffd5e7,13201,13583
