dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,19085,61,5.0,209.0,162.0,0.12954718,0.89779484,0.07936508,2.3395221,53.637695,4
6bba_bb9f20c3,19086,61,39.0,36.0,44.0,0.08904734,0.55732894,0.61904764,2.2376726,46.932983,3
6bba_bb9f20c3,19087,61,18.0,104.0,168.0,0.067154415,1.2906764,0.2857143,2.3891516,57.124146,1
6bba_bb9f20c3,19088,61,32.0,67.0,57.0,0.09098173,0.74448174,0.50793654,2.311903,51.760376,1
6bba_bb9f20c3,19089,61,15.0,203.0,201.0,0.08821252,0.89474833,0.23809524,2.42597,59.80603,2
6bba_bb9f20c3,19090,61,28.0,200.0,0.0,0.0900676,0.7565343,0.44444445,2.0002632,33.52356,1
6bba_bb9f20c3,19091,61,16.0,212.0,131.0,0.07641455,1.098399,0.25396827,2.4368005,60.610596,1
6bba_bb9f20c3,19092,61,26.0,186.0,23.0,0.10690372,0.3577816,0.41269842,2.180832,43.446533,2
6bba_bb9f20c3,19093,61,46.0,69.0,35.0,0.08029843,1.45053,0.73015875,2.5134354,66.51074,1
6bba_bb9f20c3,19094,61,0.0,218.0,185.0,0.11806508,0.70677567,0.0,1.8813155,27.891602,2
6bba_bb9f20c3,19095,61,32.0,0.0,101.0,0.05873806,1.2071037,0.50793654,2.0522413,36.205444,0
6bba_bb9f20c3,19096,61,22.0,207.0,70.0,0.08986864,0.29788518,0.34920636,2.2503867,47.73755,2
6bba_bb9f20c3,19097,61,17.0,246.0,59.0,0.115737684,0.5885692,0.26984128,2.2587838,48.273926,3
6bba_bb9f20c3,19098,61,17.0,224.0,132.0,0.09334307,0.7790815,0.26984128,2.4403894,60.878784,3
6bba_bb9f20c3,19099,61,48.0,46.0,35.0,0.07696711,1.4558002,0.7619048,2.4652207,62.756104,0
6bba_bb9f20c3,19100,61,30.0,120.0,30.0,0.07713567,0.22416276,0.47619048,2.180832,43.446533,2
6bba_bb9f20c3,19101,61,40.0,73.0,19.0,0.072861396,1.5073792,0.63492066,2.3356164,53.369507,1
6bba_bb9f20c3,19102,61,28.0,142.0,15.0,0.11652084,0.6647489,0.44444445,2.3472948,54.174072,3
6bba_bb9f20c3,19103,61,5.0,193.0,216.0,0.09746231,0.37434193,0.07936508,2.1535685,41.837402,1
6bba_bb9f20c3,19104,61,38.0,43.0,46.0,0.083537534,0.29227895,0.6031746,2.1581604,42.10559,4
6bba_bb9f20c3,19105,61,48.0,64.0,27.0,0.07595181,1.3798864,0.7619048,2.4652207,62.756104,2
6bba_bb9f20c3,19106,61,17.0,150.0,149.0,0.07463756,0.5307718,0.26984128,2.3434148,53.905884,2
6bba_bb9f20c3,19107,61,33.0,183.0,10.0,0.08512926,1.2805196,0.52380955,2.3472948,54.174072,2
6bba_bb9f20c3,19108,61,19.0,255.0,102.0,0.078984275,0.2231581,0.3015873,1.8992338,28.696167,2
6bba_bb9f20c3,19109,61,41.0,207.0,20.0,0.07339727,1.1809875,0.6507937,2.451093,61.68335,0
6bba_bb9f20c3,19110,61,17.0,255.0,174.0,0.07707851,0.3524022,0.26984128,1.9340899,30.305298,2
6bba_bb9f20c3,19111,61,14.0,167.0,156.0,0.08593704,0.19412056,0.22222222,2.2545931,48.005737,2
6bba_bb9f20c3,19112,61,42.0,14.0,55.0,0.06204214,0.22624509,0.6666667,2.1897697,43.98291,1
6bba_bb9f20c3,19113,61,6.0,139.0,218.0,0.08323699,0.7726945,0.0952381,2.3816502,56.58777,2
6bba_bb9f20c3,19114,61,0.0,251.0,238.0,0.11351234,2.0692923,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,19115,61,37.0,191.0,0.0,0.06776472,1.062906,0.5873016,2.0723133,37.2782,2
6bba_bb9f20c3,19116,61,0.0,252.0,255.0,0.086323395,1.3455197,0.0,1.7861332,23.868774,0
6bba_bb9f20c3,19117,61,16.0,87.0,200.0,0.061117485,0.19219461,0.25396827,2.1581604,42.10559,3
6bba_bb9f20c3,19118,61,10.0,145.0,176.0,0.11252801,0.723946,0.15873016,2.458177,62.219727,3
6bba_bb9f20c3,19119,61,17.0,139.0,39.0,0.09229677,1.1588545,0.26984128,2.3395221,53.637695,1
6bba_bb9f20c3,19120,61,24.0,147.0,33.0,0.084532164,1.3562975,0.3809524,2.3703089,55.783203,1
6bba_bb9f20c3,19121,61,30.0,127.0,31.0,0.08044473,0.36829993,0.47619048,2.3038893,51.224,2
6bba_bb9f20c3,19122,61,47.0,33.0,45.0,0.066865005,0.72028905,0.74603176,2.3472948,54.174072,2
6bba_bb9f20c3,19123,61,31.0,139.0,0.0,0.10617376,0.38737917,0.4920635,1.9454337,30.841675,1
6bba_bb9f20c3,19124,61,10.0,179.0,211.0,0.09379627,0.3654804,0.15873016,2.2461646,47.46936,3
6bba_bb9f20c3,19125,61,20.0,129.0,77.0,0.10454793,0.8227788,0.31746033,2.4150422,59.001465,1
6bba_bb9f20c3,19126,61,30.0,241.0,0.0,0.08273836,0.52053994,0.47619048,2.0055833,33.791748,1
6bba_bb9f20c3,19127,61,0.0,214.0,221.0,0.09473652,-0.072193906,0.0,1.5396031,15.286743,3
6bba_bb9f20c3,19128,61,31.0,172.0,0.0,0.091898575,0.75304735,0.4920635,2.0420563,35.669067,2
6bba_bb9f20c3,19129,61,55.0,0.0,0.0,0.04243815,1.1894652,0.8730159,1.7237747,21.455078,0
6bba_bb9f20c3,19130,61,41.0,119.0,0.0,0.059628837,1.402408,0.6507937,2.0723133,37.2782,0
6bba_bb9f20c3,19131,61,14.0,28.0,192.0,0.06103718,1.6022682,0.22222222,2.4439676,61.146973,0
6bba_bb9f20c3,19132,61,13.0,255.0,201.0,0.07014992,0.9670957,0.20634921,2.0772712,37.546387,1
6bba_bb9f20c3,19133,61,0.0,230.0,166.0,0.092464834,-0.4431666,0.0,1.463915,13.141235,2
6bba_bb9f20c3,19134,61,5.0,160.0,255.0,0.06300365,0.37659997,0.07936508,1.85688,26.818848,1
6bba_bb9f20c3,19135,61,18.0,231.0,140.0,0.073067315,0.28786108,0.2857143,2.267119,48.810303,2
6bba_bb9f20c3,19136,61,2.0,159.0,236.0,0.10401707,0.97017586,0.031746034,2.3816502,56.58777,1
6bba_bb9f20c3,19137,61,32.0,178.0,58.0,0.058170963,0.56765544,0.50793654,2.2917635,50.419434,1
6bba_bb9f20c3,19138,61,38.0,51.0,0.0,0.06791029,0.20697425,0.6031746,1.8381224,26.014282,1
6bba_bb9f20c3,19139,61,25.0,181.0,108.0,0.04487509,0.3938981,0.3968254,2.262959,48.542114,2
6bba_bb9f20c3,19140,61,25.0,234.0,94.0,0.06430251,0.7563924,0.3968254,2.4617038,62.487915,2
6bba_bb9f20c3,19141,61,10.0,108.0,249.0,0.05712466,0.14174017,0.15873016,2.1113307,39.423706,1
6bba_bb9f20c3,19142,61,14.0,221.0,112.0,0.083923936,0.16720912,0.22222222,2.18531,43.71472,2
6bba_bb9f20c3,19143,61,11.0,103.0,246.0,0.05707219,0.2628441,0.17460318,2.267119,48.810303,3
6bba_bb9f20c3,19144,61,6.0,138.0,255.0,0.07553199,0.2352323,0.0952381,1.8932986,28.427979,2
6bba_bb9f20c3,19145,61,4.0,210.0,255.0,0.070549235,1.3638029,0.06349207,2.0723133,37.2782,0
6bba_bb9f20c3,19146,61,6.0,61.0,233.0,0.06393837,0.50719666,0.0952381,2.2876928,50.151245,1
6bba_bb9f20c3,19147,61,15.0,244.0,179.0,0.07788541,0.34673792,0.23809524,2.3703089,55.783203,2
6bba_bb9f20c3,19148,61,20.0,255.0,54.0,0.082559414,-0.0021140676,0.31746033,1.7589635,22.79602,2
6bba_bb9f20c3,19149,61,24.0,175.0,116.0,0.043046437,0.74583215,0.3809524,2.3741014,56.05139,2
6bba_bb9f20c3,19150,61,16.0,166.0,118.0,0.057712212,1.133447,0.25396827,2.499849,65.43799,1
6bba_bb9f20c3,19151,61,40.0,162.0,0.0,0.058425553,0.27420673,0.63492066,1.9168203,29.500732,2
6bba_bb9f20c3,19152,61,12.0,107.0,232.0,0.05195753,-0.00464767,0.1904762,2.1113307,39.423706,3
6bba_bb9f20c3,19153,61,10.0,231.0,40.0,0.0956909,-0.047202017,0.15873016,1.9397784,30.573486,1
6bba_bb9f20c3,19154,62,10.0,85.0,176.0,0.1754153,3.8855622,0.15873016,2.3891516,57.124146,1
6bba_bb9f20c3,19155,62,10.0,70.0,197.0,0.19437602,3.2264116,0.15873016,2.4368005,60.610596,0
6bba_bb9f20c3,19156,62,13.0,47.0,212.0,0.18205568,3.3880694,0.20634921,2.4223385,59.53784,0
6bba_bb9f20c3,19157,62,20.0,69.0,116.0,0.21550329,2.7481687,0.31746033,2.5201738,67.04712,0
6bba_bb9f20c3,19158,62,6.0,124.0,180.0,0.20631233,3.413329,0.0952381,2.4617038,62.487915,0
6bba_bb9f20c3,19159,62,27.0,27.0,94.0,0.21917252,2.8015664,0.42857143,2.4652207,62.756104,0
6bba_bb9f20c3,19160,62,12.0,110.0,138.0,0.19436489,3.690452,0.1904762,2.4791882,63.828857,4
6bba_bb9f20c3,19161,62,14.0,75.0,151.0,0.20652463,2.9728487,0.22222222,2.493,64.90161,0
6bba_bb9f20c3,19162,62,23.0,122.0,25.0,0.19135398,4.0813684,0.36507937,2.3854067,56.855957,2
6bba_bb9f20c3,19163,62,19.0,188.0,12.0,0.21409126,6.4809313,0.3015873,2.4403894,60.878784,3
6bba_bb9f20c3,19164,62,23.0,40.0,123.0,0.17867348,3.0767694,0.36507937,2.4475355,61.41516,0
6bba_bb9f20c3,19165,62,23.0,0.0,157.0,0.1520643,3.4241784,0.36507937,2.0623262,36.74182,0
6bba_bb9f20c3,19166,62,4.0,93.0,247.0,0.19159728,3.3941212,0.06349207,2.400316,57.92871,0
6bba_bb9f20c3,19167,62,14.0,114.0,111.0,0.17300227,2.8838441,0.22222222,2.3854067,56.855957,0
6bba_bb9f20c3,19168,62,9.0,140.0,127.0,0.1802008,2.885178,0.14285715,2.3626873,55.246826,2
6bba_bb9f20c3,19169,62,14.0,212.0,34.0,0.22208405,5.527407,0.22222222,2.4652207,62.756104,2
6bba_bb9f20c3,19170,62,6.0,100.0,227.0,0.17675656,3.702715,0.0952381,2.4652207,62.756104,0
6bba_bb9f20c3,19171,62,8.0,99.0,193.0,0.17303886,3.0085318,0.12698413,2.3928847,57.392334,1
6bba_bb9f20c3,19172,62,22.0,62.0,168.0,0.1486065,3.1425738,0.34920636,2.4368005,60.610596,1
6bba_bb9f20c3,19173,62,19.0,41.0,143.0,0.15213737,3.2900832,0.3015873,2.396606,57.660522,0
6bba_bb9f20c3,19174,62,22.0,72.0,89.0,0.18377303,2.4781435,0.34920636,2.3891516,57.124146,0
6bba_bb9f20c3,19175,62,5.0,151.0,170.0,0.19237722,2.67157,0.07936508,2.4113774,58.733276,2
6bba_bb9f20c3,19176,62,3.0,119.0,225.0,0.24396582,2.9329002,0.04761905,2.5235295,67.31531,3
6bba_bb9f20c3,19177,62,3.0,125.0,220.0,0.24435374,2.9865298,0.04761905,2.5302145,67.851685,2
6bba_bb9f20c3,19178,62,19.0,161.0,67.0,0.21471857,2.715555,0.3015873,2.5434792,68.92444,2
6bba_bb9f20c3,19179,62,5.0,168.0,152.0,0.20810124,3.1180174,0.07936508,2.4652207,62.756104,1
6bba_bb9f20c3,19180,62,8.0,75.0,228.0,0.16545075,3.2846248,0.12698413,2.4475355,61.41516,1
6bba_bb9f20c3,19181,62,8.0,115.0,159.0,0.15476824,2.801944,0.12698413,2.3891516,57.124146,1
6bba_bb9f20c3,19182,62,33.0,22.0,53.0,0.15876743,2.8814642,0.52380955,2.3891516,57.124146,1
6bba_bb9f20c3,19183,62,16.0,13.0,236.0,0.14937374,3.3195636,0.25396827,2.5235295,67.31531,1
6bba_bb9f20c3,19184,62,10.0,165.0,176.0,0.16901504,3.1039827,0.15873016,2.5201738,67.04712,0
6bba_bb9f20c3,19185,62,13.0,235.0,158.0,0.17673989,3.2389576,0.20634921,2.5032594,65.70618,2
6bba_bb9f20c3,19186,62,31.0,22.0,74.0,0.18488851,2.4938407,0.4920635,2.5201738,67.04712,0
6bba_bb9f20c3,19187,62,11.0,235.0,96.0,0.19879341,3.8156717,0.17460318,2.5335438,68.11987,3
6bba_bb9f20c3,19188,62,6.0,77.0,255.0,0.12992966,3.0891585,0.0952381,2.0968692,38.61914,0
6bba_bb9f20c3,19189,62,31.0,199.0,30.0,0.17721374,3.358885,0.4920635,2.4687274,63.024292,3
6bba_bb9f20c3,19190,62,31.0,0.0,100.0,0.1332484,4.1065307,0.4920635,2.0673318,37.01001,0
6bba_bb9f20c3,19191,62,14.0,153.0,130.0,0.15142977,2.540423,0.22222222,2.4861133,64.365234,2
6bba_bb9f20c3,19192,62,23.0,151.0,11.0,0.19803174,3.3036919,0.36507937,2.451093,61.68335,1
6bba_bb9f20c3,19193,62,17.0,117.0,84.0,0.15802085,3.6854749,0.26984128,2.429591,60.07422,1
6bba_bb9f20c3,19194,62,31.0,45.0,50.0,0.14868361,3.950854,0.4920635,2.3891516,57.124146,1
6bba_bb9f20c3,19195,62,23.0,19.0,132.0,0.13597609,4.9131093,0.36507937,2.4687274,63.024292,0
6bba_bb9f20c3,19196,62,4.0,190.0,146.0,0.24079832,4.036096,0.06349207,2.5401762,68.65625,1
6bba_bb9f20c3,19197,62,8.0,211.0,223.0,0.16225141,2.3336499,0.12698413,2.4687274,63.024292,2
6bba_bb9f20c3,19198,62,0.0,123.0,247.0,0.23430185,3.7633321,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,19199,62,0.0,242.0,216.0,0.22056484,2.5971658,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,19200,62,19.0,166.0,30.0,0.18432641,2.654715,0.3015873,2.4223385,59.53784,1
6bba_bb9f20c3,19201,62,19.0,130.0,53.0,0.16257581,3.159115,0.3015873,2.4368005,60.610596,3
6bba_bb9f20c3,19202,62,8.0,255.0,132.0,0.14596772,2.2279494,0.12698413,2.0420563,35.669067,2
6bba_bb9f20c3,19203,62,36.0,25.0,31.0,0.13929152,4.0904775,0.5714286,2.400316,57.92871,0
6bba_bb9f20c3,19204,62,8.0,255.0,183.0,0.16432954,6.179195,0.12698413,2.13031,40.49646,1
6bba_bb9f20c3,19205,62,7.0,194.0,124.0,0.20730777,2.3321526,0.11111111,2.5401762,68.65625,2
6bba_bb9f20c3,19206,62,14.0,127.0,154.0,0.13378724,1.8089191,0.22222222,2.458177,62.219727,2
6bba_bb9f20c3,19207,62,13.0,171.0,68.0,0.1773696,1.8239282,0.20634921,2.418696,59.269653,2
6bba_bb9f20c3,19208,62,0.0,238.0,249.0,0.16187756,3.8052616,0.0,2.0623262,36.74182,0
6bba_bb9f20c3,19209,62,18.0,216.0,0.0,0.18798529,3.5091753,0.2857143,2.0673318,37.01001,0
6bba_bb9f20c3,19210,62,25.0,90.0,50.0,0.15683621,3.0888698,0.3968254,2.4652207,62.756104,0
6bba_bb9f20c3,19211,62,34.0,56.0,18.0,0.14450872,3.2680628,0.53968257,2.42597,59.80603,0
6bba_bb9f20c3,19212,62,12.0,225.0,86.0,0.15537965,2.388453,0.1904762,2.4113774,58.733276,2
6bba_bb9f20c3,19213,62,21.0,255.0,79.0,0.16931096,2.287858,0.33333334,2.0968692,38.61914,1
6bba_bb9f20c3,19214,62,28.0,91.0,23.0,0.15160309,3.5031598,0.44444445,2.451093,61.68335,0
6bba_bb9f20c3,19215,62,14.0,190.0,105.0,0.15993936,3.0563784,0.22222222,2.458177,62.219727,0
6bba_bb9f20c3,19216,62,0.0,209.0,164.0,0.20946418,3.661202,0.0,2.125597,40.22827,2
6bba_bb9f20c3,19217,62,26.0,132.0,4.0,0.17521733,3.8792386,0.41269842,2.4652207,62.756104,1
6bba_bb9f20c3,19218,62,21.0,0.0,184.0,0.12539831,4.0440364,0.33333334,2.125597,40.22827,0
6bba_bb9f20c3,19219,62,23.0,255.0,10.0,0.1784832,2.2269118,0.36507937,2.0723133,37.2782,3
6bba_bb9f20c3,19220,62,0.0,148.0,248.0,0.16974632,2.4735613,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,19221,62,0.0,255.0,143.0,0.15525627,2.6625264,0.0,1.7019525,20.650513,1
6bba_bb9f20c3,19222,62,18.0,206.0,104.0,0.15770999,2.103547,0.2857143,2.4652207,62.756104,2
6bba_bb9f20c3,19223,62,6.0,236.0,228.0,0.1509559,2.1262705,0.0952381,2.4687274,63.024292,2
6bba_bb9f20c3,19224,62,10.0,38.0,240.0,0.1442209,3.4367619,0.15873016,2.4791882,63.828857,1
6bba_bb9f20c3,19225,62,41.0,28.0,0.0,0.1536829,2.0083086,0.6507937,2.0002632,33.52356,1
6bba_bb9f20c3,19226,62,19.0,16.0,176.0,0.11876291,3.5491312,0.3015873,2.4150422,59.001465,0
6bba_bb9f20c3,19227,62,9.0,230.0,178.0,0.14860012,2.0426614,0.14285715,2.3588579,54.978638,2
6bba_bb9f20c3,19228,62,37.0,0.0,61.0,0.11338145,5.659219,0.5873016,2.1113307,39.423706,0
6bba_bb9f20c3,19229,62,0.0,199.0,185.0,0.21504256,3.0630577,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,19230,62,43.0,0.0,13.0,0.12302645,4.3371325,0.6825397,2.1113307,39.423706,0
6bba_bb9f20c3,19231,62,6.0,174.0,221.0,0.17032291,2.5646882,0.0952381,2.5235295,67.31531,2
6bba_bb9f20c3,19232,62,9.0,196.0,85.0,0.15146396,1.5814245,0.14285715,2.2876928,50.151245,1
6bba_bb9f20c3,19233,62,2.0,213.0,195.0,0.18935561,3.5852613,0.031746034,2.4652207,62.756104,1
6bba_bb9f20c3,19234,62,17.0,189.0,88.0,0.15083028,1.9808878,0.26984128,2.493,64.90161,1
6bba_bb9f20c3,19235,62,13.0,15.0,255.0,0.089313045,4.81105,0.20634921,2.057296,36.473633,0
6bba_bb9f20c3,19236,62,14.0,137.0,94.0,0.1428526,2.1040773,0.22222222,2.3741014,56.05139,1
6bba_bb9f20c3,19237,62,15.0,95.0,131.0,0.13995618,2.4035523,0.23809524,2.3928847,57.392334,2
6bba_bb9f20c3,19238,62,25.0,255.0,30.0,0.15888068,2.8408647,0.3968254,2.0723133,37.2782,2
6bba_bb9f20c3,19239,62,9.0,233.0,134.0,0.1679234,3.5145874,0.14285715,2.5268764,67.583496,1
6bba_bb9f20c3,19240,62,14.0,104.0,203.0,0.12491195,1.6059937,0.22222222,2.4617038,62.487915,1
6bba_bb9f20c3,19241,62,28.0,66.0,42.0,0.17420363,3.0848837,0.44444445,2.5401762,68.65625,2
6bba_bb9f20c3,19242,62,13.0,208.0,71.0,0.17865758,2.0015156,0.20634921,2.5434792,68.92444,1
6bba_bb9f20c3,19243,62,22.0,32.0,207.0,0.10566183,2.7947302,0.34920636,2.4223385,59.53784,0
6bba_bb9f20c3,19244,62,18.0,1.0,231.0,0.12034114,1.8798952,0.2857143,2.17182,42.910156,1
6bba_bb9f20c3,19245,62,20.0,107.0,62.0,0.13512376,2.5709183,0.31746033,2.3928847,57.392334,0
6bba_bb9f20c3,19246,62,2.0,211.0,233.0,0.17767045,2.3833663,0.031746034,2.4687274,63.024292,2
6bba_bb9f20c3,19247,62,24.0,72.0,69.0,0.14022729,1.9789075,0.3809524,2.3891516,57.124146,1
6bba_bb9f20c3,19248,62,5.0,203.0,126.0,0.1662156,1.2445759,0.07936508,2.3588579,54.978638,2
6bba_bb9f20c3,19249,62,12.0,165.0,194.0,0.13795817,1.991852,0.1904762,2.4687274,63.024292,2
6bba_bb9f20c3,19250,62,16.0,49.0,166.0,0.11295496,2.1185558,0.25396827,2.4617038,62.487915,1
6bba_bb9f20c3,19251,62,18.0,238.0,43.0,0.1627038,2.0799768,0.2857143,2.429591,60.07422,3
6bba_bb9f20c3,19252,62,9.0,226.0,196.0,0.11515491,1.5282277,0.14285715,2.3891516,57.124146,2
6bba_bb9f20c3,19253,62,15.0,145.0,171.0,0.13463719,1.2909467,0.23809524,2.4687274,63.024292,2
6bba_bb9f20c3,19254,62,5.0,225.0,152.0,0.13554196,1.6778322,0.07936508,2.3854067,56.855957,3
6bba_bb9f20c3,19255,62,13.0,202.0,164.0,0.12497795,1.8008708,0.20634921,2.4475355,61.41516,3
6bba_bb9f20c3,19256,62,9.0,183.0,162.0,0.122536294,1.7808156,0.14285715,2.3816502,56.58777,1
6bba_bb9f20c3,19257,62,14.0,201.0,118.0,0.13220987,0.8024298,0.22222222,2.396606,57.660522,2
6bba_bb9f20c3,19258,62,2.0,250.0,220.0,0.16838162,1.5892553,0.031746034,2.418696,59.269653,2
6bba_bb9f20c3,19259,62,36.0,162.0,14.0,0.1309123,1.5059522,0.5714286,2.4687274,63.024292,2
6bba_bb9f20c3,19260,62,0.0,166.0,213.0,0.14154987,1.3620294,0.0,1.8254013,25.477905,2
6bba_bb9f20c3,19261,62,25.0,137.0,82.0,0.13540363,1.9153718,0.3968254,2.475711,63.56067,3
6bba_bb9f20c3,19262,62,26.0,238.0,52.0,0.1349894,1.416137,0.41269842,2.5302145,67.851685,3
6bba_bb9f20c3,19263,62,3.0,245.0,168.0,0.14342658,2.9407957,0.04761905,2.4652207,62.756104,0
6bba_bb9f20c3,19264,62,19.0,194.0,39.0,0.14466217,2.2626011,0.3015873,2.4113774,58.733276,1
6bba_bb9f20c3,19265,62,29.0,171.0,21.0,0.15876186,1.883411,0.46031746,2.5201738,67.04712,3
6bba_bb9f20c3,19266,62,26.0,92.0,109.0,0.109302424,2.016932,0.41269842,2.4652207,62.756104,1
6bba_bb9f20c3,19267,62,13.0,215.0,110.0,0.15030237,1.6737972,0.20634921,2.499849,65.43799,3
6bba_bb9f20c3,19268,62,0.0,192.0,228.0,0.14780271,2.283892,0.0,2.0772712,37.546387,2
6bba_bb9f20c3,19269,62,9.0,227.0,202.0,0.11521055,2.4086995,0.14285715,2.4368005,60.610596,1
6bba_bb9f20c3,19270,62,36.0,135.0,16.0,0.10932071,1.4736811,0.5714286,2.396606,57.660522,1
6bba_bb9f20c3,19271,62,13.0,249.0,27.0,0.14973469,2.66188,0.20634921,2.4040146,58.1969,1
6bba_bb9f20c3,19272,62,14.0,198.0,210.0,0.11981557,1.9030733,0.22222222,2.4475355,61.41516,2
6bba_bb9f20c3,19273,62,27.0,121.0,64.0,0.121107556,1.7925053,0.42857143,2.429591,60.07422,3
6bba_bb9f20c3,19274,62,24.0,230.0,37.0,0.16609156,2.2887475,0.3809524,2.5434792,68.92444,3
6bba_bb9f20c3,19275,62,3.0,131.0,200.0,0.11365798,2.5411618,0.04761905,2.458177,62.219727,0
6bba_bb9f20c3,19276,62,0.0,230.0,183.0,0.14062437,1.1015018,0.0,2.016139,34.328125,1
6bba_bb9f20c3,19277,62,7.0,255.0,83.0,0.15367222,2.3775253,0.11111111,2.1350024,40.76465,1
6bba_bb9f20c3,19278,62,8.0,218.0,121.0,0.137536,1.6518285,0.12698413,2.4040146,58.1969,2
6bba_bb9f20c3,19279,62,15.0,255.0,8.0,0.1554431,1.3488625,0.23809524,2.0002632,33.52356,1
6bba_bb9f20c3,19280,62,8.0,136.0,238.0,0.11338429,1.3602285,0.12698413,2.4077017,58.465088,4
6bba_bb9f20c3,19281,62,34.0,227.0,14.0,0.121331766,1.7227027,0.53968257,2.458177,62.219727,3
6bba_bb9f20c3,19282,62,10.0,251.0,56.0,0.14457232,2.208438,0.15873016,2.400316,57.92871,1
6bba_bb9f20c3,19283,62,20.0,226.0,93.0,0.12515205,1.1070682,0.31746033,2.429591,60.07422,3
6bba_bb9f20c3,19284,62,30.0,197.0,62.0,0.11239444,2.0726404,0.47619048,2.5268764,67.583496,3
6bba_bb9f20c3,19285,62,27.0,220.0,13.0,0.13485822,1.7645965,0.42857143,2.400316,57.92871,1
6bba_bb9f20c3,19286,62,9.0,215.0,146.0,0.105407394,1.647117,0.14285715,2.451093,61.68335,2
6bba_bb9f20c3,19287,62,8.0,139.0,233.0,0.10642986,1.3826689,0.12698413,2.3854067,56.855957,2
6bba_bb9f20c3,19288,62,27.0,249.0,62.0,0.11455622,1.5628643,0.42857143,2.429591,60.07422,2
6bba_bb9f20c3,19289,62,19.0,120.0,142.0,0.1044891,0.96194565,0.3015873,2.2998617,50.95581,3
6bba_bb9f20c3,19290,62,14.0,255.0,111.0,0.13009395,1.7112468,0.22222222,2.0673318,37.01001,2
6bba_bb9f20c3,19291,62,26.0,172.0,47.0,0.11060792,1.7866074,0.41269842,2.4113774,58.733276,0
6bba_bb9f20c3,19292,62,46.0,59.0,0.0,0.10314619,2.0078862,0.73015875,2.13031,40.49646,1
6bba_bb9f20c3,19293,62,0.0,179.0,255.0,0.114901856,2.2040296,0.0,1.7237747,21.455078,1
6bba_bb9f20c3,19294,62,5.0,153.0,215.0,0.11791536,1.6969688,0.07936508,2.4652207,62.756104,2
6bba_bb9f20c3,19295,62,31.0,88.0,8.0,0.11189354,1.8730769,0.4920635,2.3854067,56.855957,0
6bba_bb9f20c3,19296,62,9.0,130.0,231.0,0.10648551,0.67538,0.14285715,2.3356164,53.369507,5
6bba_bb9f20c3,19297,62,34.0,24.0,145.0,0.093402706,1.8025576,0.53968257,2.5032594,65.70618,1
6bba_bb9f20c3,19298,62,18.0,93.0,175.0,0.08504974,0.6615252,0.2857143,2.3891516,57.124146,1
6bba_bb9f20c3,19299,62,0.0,161.0,191.0,0.15253171,2.2860093,0.0,2.0265856,34.864502,1
6bba_bb9f20c3,19300,62,14.0,32.0,227.0,0.09872567,1.6424071,0.22222222,2.4403894,60.878784,1
6bba_bb9f20c3,19301,62,21.0,148.0,88.0,0.10577551,1.0255992,0.33333334,2.458177,62.219727,3
6bba_bb9f20c3,19302,62,31.0,244.0,25.0,0.11096253,1.46246,0.4920635,2.4652207,62.756104,2
6bba_bb9f20c3,19303,62,5.0,178.0,196.0,0.11631172,1.3197216,0.07936508,2.307903,51.492188,2
6bba_bb9f20c3,19304,62,18.0,143.0,122.0,0.10861072,0.5938747,0.2857143,2.2587838,48.273926,2
6bba_bb9f20c3,19305,62,27.0,187.0,24.0,0.11126942,0.63232654,0.42857143,2.2753932,49.34668,3
6bba_bb9f20c3,19306,62,21.0,172.0,72.0,0.12122443,0.5953219,0.33333334,2.3395221,53.637695,2
6bba_bb9f20c3,19307,62,34.0,229.0,0.0,0.11847507,1.9351299,0.53968257,2.120863,39.960083,1
6bba_bb9f20c3,19308,62,17.0,184.0,139.0,0.0906804,1.1546869,0.26984128,2.4077017,58.465088,1
6bba_bb9f20c3,19309,62,27.0,111.0,47.0,0.103539,1.5436412,0.42857143,2.4113774,58.733276,1
6bba_bb9f20c3,19310,62,32.0,76.0,75.0,0.0846387,0.60453045,0.50793654,2.262959,48.542114,1
6bba_bb9f20c3,19311,62,2.0,192.0,255.0,0.08617659,1.8814374,0.031746034,2.0420563,35.669067,2
6bba_bb9f20c3,19312,62,17.0,225.0,131.0,0.10522771,1.1236274,0.26984128,2.5066607,65.974365,1
6bba_bb9f20c3,19313,62,8.0,214.0,175.0,0.11571145,1.0343045,0.12698413,2.4617038,62.487915,1
6bba_bb9f20c3,19314,62,4.0,210.0,106.0,0.1218104,0.8253388,0.06349207,2.2419267,47.20117,2
6bba_bb9f20c3,19315,62,25.0,205.0,35.0,0.1254049,0.82807267,0.3968254,2.3741014,56.05139,4
6bba_bb9f20c3,19316,62,7.0,229.0,116.0,0.112399206,1.2588123,0.11111111,2.2795079,49.61487,1
6bba_bb9f20c3,19317,62,35.0,12.0,145.0,0.08238787,1.9010192,0.5555556,2.5302145,67.851685,2
6bba_bb9f20c3,19318,62,28.0,156.0,49.0,0.09578313,1.5639956,0.44444445,2.429591,60.07422,1
