dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,22312,94,6.0,226.0,189.0,0.76862746,1.6491042,0.0952381,2.5368643,68.38806,2
6bba_3db54e20,22313,94,12.0,114.0,60.0,0.8902322,3.2641244,0.1904762,2.5401762,68.65625,1
6bba_3db54e20,22314,94,36.0,232.0,69.0,0.82415986,1.3713496,0.5714286,2.5032594,65.70618,2
6bba_3db54e20,22315,94,7.0,92.0,105.0,0.92861724,0.9488331,0.11111111,2.499849,65.43799,3
6bba_3db54e20,22316,94,23.0,99.0,13.0,0.96607476,1.3799253,0.36507937,2.5401762,68.65625,2
6bba_3db54e20,22317,94,28.0,192.0,135.0,0.7521488,1.2778474,0.44444445,2.5434792,68.92444,3
6bba_3db54e20,22318,94,10.0,255.0,99.0,0.8811837,1.1516148,0.15873016,2.1350024,40.76465,4
6bba_3db54e20,22319,94,40.0,87.0,33.0,0.8480009,1.4811686,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,22320,94,5.0,40.0,185.0,0.5450174,2.0304654,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,22321,94,29.0,172.0,68.0,0.8586313,1.4408412,0.46031746,2.5032594,65.70618,0
6bba_3db54e20,22322,94,21.0,167.0,53.0,0.92745423,1.4212539,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,22323,94,4.0,149.0,157.0,0.80684006,1.7542192,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,22324,94,2.0,5.0,131.0,0.7860716,0.7856687,0.031746034,2.3891516,57.124146,3
6bba_3db54e20,22325,94,2.0,31.0,95.0,0.84896225,1.5627319,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,22326,94,36.0,173.0,0.0,0.8616601,0.8801279,0.5714286,2.1017118,38.88733,3
6bba_3db54e20,22327,94,20.0,161.0,119.0,0.8166755,1.320118,0.31746033,2.5066607,65.974365,2
6bba_3db54e20,22328,94,9.0,106.0,27.0,0.9140585,1.316065,0.14285715,2.5100527,66.24255,3
6bba_3db54e20,22329,94,25.0,122.0,105.0,0.87589854,1.2857889,0.3968254,2.5434792,68.92444,3
6bba_3db54e20,22330,94,8.0,236.0,160.0,0.7888704,2.4078407,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,22331,94,31.0,167.0,87.0,0.88203496,1.4237779,0.4920635,2.4861133,64.365234,1
6bba_3db54e20,22332,94,5.0,184.0,79.0,0.93219006,1.3159058,0.07936508,2.5335438,68.11987,2
6bba_3db54e20,22333,94,21.0,137.0,140.0,0.8396543,1.1181657,0.33333334,2.5302145,67.851685,1
6bba_3db54e20,22334,94,22.0,191.0,146.0,0.7909691,1.9328992,0.34920636,2.5401762,68.65625,2
6bba_3db54e20,22335,94,12.0,178.0,24.0,0.8950648,2.4437463,0.1904762,2.5268764,67.583496,0
6bba_3db54e20,22336,94,53.0,221.0,0.0,0.694691,2.040716,0.84126985,2.1350024,40.76465,0
6bba_3db54e20,22337,94,31.0,255.0,34.0,0.84699005,1.5660856,0.4920635,2.125597,40.22827,2
6bba_3db54e20,22338,94,17.0,226.0,70.0,0.8213945,1.348659,0.26984128,2.4964292,65.1698,3
6bba_3db54e20,22339,94,6.0,243.0,47.0,0.91831696,2.348762,0.0952381,2.5401762,68.65625,3
6bba_3db54e20,22340,94,46.0,119.0,0.0,0.853677,1.0794522,0.73015875,2.0822053,37.814575,4
6bba_3db54e20,22341,94,33.0,104.0,61.0,0.8587784,0.8858596,0.52380955,2.5235295,67.31531,2
6bba_3db54e20,22342,94,0.0,228.0,35.0,0.93770903,2.7679806,0.0,2.1396742,41.032837,2
6bba_3db54e20,22343,94,3.0,188.0,80.0,0.92569995,1.3513634,0.04761905,2.5401762,68.65625,3
6bba_3db54e20,22344,94,39.0,89.0,76.0,0.75473547,1.2688048,0.61904764,2.5168092,66.77893,1
6bba_3db54e20,22345,94,23.0,243.0,0.0,0.84672517,1.5595344,0.36507937,2.057296,36.473633,2
6bba_3db54e20,22346,94,7.0,110.0,4.0,0.9206428,2.3783257,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,22347,94,18.0,51.0,13.0,0.8933214,1.8295071,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,22348,94,23.0,186.0,68.0,0.9033777,1.7700531,0.36507937,2.5235295,67.31531,1
6bba_3db54e20,22349,94,12.0,191.0,174.0,0.7514001,1.5618634,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,22350,94,11.0,45.0,105.0,0.8736084,1.3385001,0.17460318,2.5401762,68.65625,3
6bba_3db54e20,22351,94,0.0,225.0,81.0,0.910393,0.9495135,0.0,2.092004,38.350952,1
6bba_3db54e20,22352,94,0.0,137.0,38.0,0.8872134,3.5040193,0.0,2.1396742,41.032837,0
6bba_3db54e20,22353,94,30.0,193.0,55.0,0.83727586,1.4957526,0.47619048,2.4895616,64.63342,2
6bba_3db54e20,22354,94,21.0,108.0,115.0,0.8541394,0.97963315,0.33333334,2.4826555,64.097046,2
6bba_3db54e20,22355,94,13.0,229.0,124.0,0.8845059,1.4329131,0.20634921,2.5066607,65.974365,2
6bba_3db54e20,22356,94,22.0,232.0,97.0,0.8464447,1.279533,0.34920636,2.5032594,65.70618,1
6bba_3db54e20,22357,94,18.0,199.0,138.0,0.79869324,1.4796627,0.2857143,2.5368643,68.38806,3
6bba_3db54e20,22358,94,10.0,244.0,121.0,0.9085803,1.2407925,0.15873016,2.458177,62.219727,2
6bba_3db54e20,22359,94,11.0,33.0,144.0,0.76627845,1.5160174,0.17460318,2.5401762,68.65625,4
6bba_3db54e20,22360,94,46.0,114.0,33.0,0.8209633,1.276915,0.73015875,2.5368643,68.38806,1
6bba_3db54e20,22361,94,8.0,181.0,148.0,0.81373554,1.6468587,0.12698413,2.5401762,68.65625,3
6bba_3db54e20,22362,94,39.0,197.0,42.0,0.8602022,1.4307104,0.61904764,2.5401762,68.65625,3
6bba_3db54e20,22363,94,0.0,160.0,193.0,0.72879624,2.2669263,0.0,2.1396742,41.032837,0
6bba_3db54e20,22364,94,30.0,138.0,70.0,0.88849306,1.3935213,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,22365,94,0.0,221.0,23.0,0.9362113,2.022892,0.0,2.1396742,41.032837,2
6bba_3db54e20,22366,94,15.0,60.0,0.0,0.8932892,1.765257,0.23809524,2.1396742,41.032837,1
6bba_3db54e20,22367,94,17.0,6.0,47.0,0.8471912,1.596998,0.26984128,2.5335438,68.11987,4
6bba_3db54e20,22368,94,6.0,200.0,154.0,0.8099503,1.8096163,0.0952381,2.5401762,68.65625,1
6bba_3db54e20,22369,94,38.0,217.0,103.0,0.74345523,1.1039572,0.6031746,2.5201738,67.04712,1
6bba_3db54e20,22370,94,7.0,0.0,98.0,0.7976603,1.1360849,0.11111111,2.125597,40.22827,1
6bba_3db54e20,22371,94,16.0,227.0,147.0,0.7619843,1.8255965,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,22372,94,0.0,161.0,169.0,0.76253414,1.7146188,0.0,2.1065323,39.155518,0
6bba_3db54e20,22373,94,10.0,231.0,9.0,0.9591056,1.4772129,0.15873016,2.5100527,66.24255,1
6bba_3db54e20,22374,94,3.0,198.0,157.0,0.79313624,1.833211,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,22375,94,31.0,153.0,115.0,0.74455935,1.0965245,0.4920635,2.5235295,67.31531,2
6bba_3db54e20,22376,94,45.0,95.0,19.0,0.78242487,1.5589646,0.71428573,2.4652207,62.756104,3
6bba_3db54e20,22377,94,0.0,255.0,225.0,0.4934781,1.0139877,0.0,1.7092885,20.918701,1
6bba_3db54e20,22378,94,46.0,89.0,20.0,0.7909186,1.7860042,0.73015875,2.5335438,68.11987,3
6bba_3db54e20,22379,94,39.0,255.0,92.0,0.6354563,1.242889,0.61904764,2.0673318,37.01001,2
6bba_3db54e20,22380,94,15.0,122.0,105.0,0.88271207,1.1494745,0.23809524,2.5302145,67.851685,3
6bba_3db54e20,22381,94,39.0,106.0,17.0,0.81038976,0.63820285,0.61904764,2.429591,60.07422,4
6bba_3db54e20,22382,94,5.0,233.0,149.0,0.7727051,2.0043225,0.07936508,2.5368643,68.38806,2
6bba_3db54e20,22383,94,0.0,111.0,37.0,0.8716463,2.4937415,0.0,2.1396742,41.032837,2
6bba_3db54e20,22384,94,57.0,156.0,14.0,0.7813187,0.96655893,0.9047619,2.4964292,65.1698,1
6bba_3db54e20,22385,94,44.0,135.0,10.0,0.8346073,1.1047152,0.6984127,2.5032594,65.70618,2
6bba_3db54e20,22386,94,0.0,37.0,191.0,0.4573813,1.0568547,0.0,2.1350024,40.76465,1
6bba_3db54e20,22387,94,7.0,240.0,24.0,0.9020465,1.322609,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,22388,94,35.0,207.0,64.0,0.7593093,0.691375,0.5555556,2.4652207,62.756104,2
6bba_3db54e20,22389,94,10.0,78.0,60.0,0.9056089,1.0726534,0.15873016,2.4826555,64.097046,2
6bba_3db54e20,22390,94,0.0,89.0,93.0,0.8351743,1.3086085,0.0,2.1350024,40.76465,2
6bba_3db54e20,22391,94,39.0,235.0,79.0,0.72638565,1.5830085,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,22392,94,0.0,66.0,18.0,0.8499008,1.9926938,0.0,2.1396742,41.032837,2
6bba_3db54e20,22393,94,38.0,233.0,86.0,0.71966887,1.2393813,0.6031746,2.5100527,66.24255,1
6bba_3db54e20,22394,94,0.0,255.0,155.0,0.6819072,2.4783862,0.0,1.745058,22.259644,0
6bba_3db54e20,22395,94,12.0,232.0,45.0,0.85458523,1.3368812,0.1904762,2.5302145,67.851685,1
6bba_3db54e20,22396,94,29.0,153.0,37.0,0.80458987,1.3642395,0.46031746,2.5335438,68.11987,0
6bba_3db54e20,22397,94,0.0,255.0,15.0,0.8890682,2.8438864,0.0,1.7994134,24.405151,1
6bba_3db54e20,22398,94,3.0,169.0,148.0,0.7916331,0.92941374,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,22399,94,0.0,35.0,115.0,0.7459425,0.76475555,0.0,2.010875,34.059937,1
6bba_3db54e20,22400,94,0.0,255.0,186.0,0.7179395,0.5477903,0.0,1.632877,18.236816,1
6bba_3db54e20,22401,94,0.0,128.0,176.0,0.7664586,0.968597,0.0,2.1350024,40.76465,2
6bba_3db54e20,22402,94,35.0,182.0,78.0,0.8218803,0.8191149,0.5555556,2.42597,59.80603,2
6bba_3db54e20,22403,94,40.0,190.0,54.0,0.7733444,1.2541721,0.63492066,2.5434792,68.92444,3
6bba_3db54e20,22404,94,0.0,237.0,209.0,0.5801567,1.1072687,0.0,1.9732294,32.182617,1
6bba_3db54e20,22405,94,41.0,212.0,49.0,0.7715232,0.75629365,0.6507937,2.4368005,60.610596,1
6bba_3db54e20,22406,94,0.0,81.0,168.0,0.79217446,0.82955533,0.0,2.0369256,35.40088,2
6bba_3db54e20,22407,94,5.0,4.0,10.0,0.86274666,2.4034886,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,22408,94,0.0,123.0,14.0,0.9154056,1.3979796,0.0,2.1396742,41.032837,2
6bba_3db54e20,22409,94,4.0,100.0,157.0,0.7255066,2.1782126,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,22410,94,58.0,119.0,0.0,0.71507645,0.99313635,0.9206349,2.1065323,39.155518,2
6bba_3db54e20,22411,94,30.0,206.0,107.0,0.78515023,1.2425795,0.47619048,2.5368643,68.38806,1
6bba_3db54e20,22412,94,30.0,148.0,16.0,0.7919806,1.6312928,0.47619048,2.5335438,68.11987,2
6bba_3db54e20,22413,94,43.0,255.0,90.0,0.61262995,1.5791897,0.6825397,2.120863,39.960083,2
6bba_3db54e20,22414,94,24.0,235.0,14.0,0.8211379,0.7720587,0.3809524,2.4964292,65.1698,2
6bba_3db54e20,22415,94,0.0,160.0,74.0,0.8765916,1.4215448,0.0,2.1396742,41.032837,1
6bba_3db54e20,22416,94,17.0,224.0,165.0,0.6991378,1.4020526,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,22417,94,2.0,169.0,55.0,0.88476574,1.1911789,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,22418,94,16.0,255.0,37.0,0.824238,1.4267355,0.25396827,2.13031,40.49646,1
6bba_3db54e20,22419,94,0.0,0.0,114.0,0.77894586,1.4228271,0.0,1.7994134,24.405151,0
6bba_3db54e20,22420,94,6.0,63.0,155.0,0.76000124,1.2960064,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,22421,94,0.0,135.0,57.0,0.8752175,1.7498374,0.0,2.1396742,41.032837,0
6bba_3db54e20,22422,94,40.0,100.0,0.0,0.82346785,0.8401766,0.63492066,2.125597,40.22827,3
6bba_3db54e20,22423,94,43.0,103.0,0.0,0.81219953,0.95453,0.6825397,2.1161075,39.691895,4
6bba_3db54e20,22424,94,0.0,248.0,134.0,0.8026127,0.4901084,0.0,1.994915,33.25537,1
6bba_3db54e20,22425,94,0.0,236.0,193.0,0.6915472,0.5120613,0.0,1.8691776,27.355225,2
6bba_3db54e20,22426,94,53.0,138.0,0.0,0.72972524,0.22047082,0.84126985,1.905132,28.964355,3
6bba_3db54e20,22427,94,0.0,95.0,208.0,0.38559604,1.2239056,0.0,2.0420563,35.669067,0
6bba_3db54e20,22428,94,47.0,151.0,36.0,0.8176806,0.83617353,0.74603176,2.4687274,63.024292,2
6bba_3db54e20,22429,94,4.0,53.0,0.0,0.82567215,1.956653,0.06349207,2.1350024,40.76465,1
6bba_3db54e20,22430,94,28.0,241.0,7.0,0.8173064,1.2849236,0.44444445,2.5302145,67.851685,2
6bba_3db54e20,22431,94,7.0,117.0,45.0,0.832374,1.8298115,0.11111111,2.5401762,68.65625,1
6bba_3db54e20,22432,94,15.0,37.0,41.0,0.8124675,0.4258096,0.23809524,2.4895616,64.63342,1
6bba_3db54e20,22433,94,0.0,67.0,91.0,0.82466537,1.5928118,0.0,2.1396742,41.032837,0
6bba_3db54e20,22434,94,14.0,197.0,0.0,0.7599979,0.26099703,0.22222222,1.7520384,22.527832,0
6bba_3db54e20,22435,94,31.0,185.0,24.0,0.8267822,0.80364037,0.4920635,2.472224,63.29248,2
6bba_3db54e20,22436,94,8.0,218.0,31.0,0.8467833,1.1528107,0.12698413,2.5368643,68.38806,2
6bba_3db54e20,22437,94,0.0,14.0,152.0,0.52131057,-0.1273242,0.0,1.5661533,16.091309,1
6bba_3db54e20,22438,94,9.0,0.0,65.0,0.70909256,0.95033884,0.14285715,2.0673318,37.01001,1
6bba_3db54e20,22439,94,25.0,115.0,7.0,0.76333433,0.8976711,0.3968254,2.4617038,62.487915,1
6bba_3db54e20,22440,94,0.0,63.0,30.0,0.74810433,1.0240166,0.0,1.9566469,31.378052,1
6bba_3db54e20,22441,94,15.0,69.0,110.0,0.76572746,0.26574126,0.23809524,2.2545931,48.005737,5
6bba_3db54e20,22442,94,19.0,79.0,26.0,0.8713646,0.42837495,0.3015873,2.3158891,52.028564,2
6bba_3db54e20,22443,94,38.0,116.0,5.0,0.7983273,0.7324158,0.6031746,2.400316,57.92871,4
6bba_3db54e20,22444,94,0.0,206.0,105.0,0.8008783,1.4221357,0.0,2.1396742,41.032837,2
6bba_3db54e20,22445,94,0.0,95.0,22.0,0.76310635,1.3301759,0.0,2.016139,34.328125,0
6bba_3db54e20,22446,94,0.0,211.0,95.0,0.8819325,1.3498495,0.0,2.1350024,40.76465,2
6bba_3db54e20,22447,94,21.0,212.0,44.0,0.8198173,0.5609194,0.33333334,2.4077017,58.465088,2
6bba_3db54e20,22448,94,54.0,158.0,0.0,0.77381307,0.65443045,0.85714287,2.0673318,37.01001,3
6bba_3db54e20,22449,94,0.0,105.0,0.0,0.8896027,1.2010239,0.0,1.7994134,24.405151,1
6bba_3db54e20,22450,94,44.0,194.0,13.0,0.68502074,-0.32408893,0.6984127,1.3449672,10.191162,3
6bba_3db54e20,22451,94,0.0,255.0,43.0,0.7835724,0.47758314,0.0,1.6719558,19.577759,2
6bba_3db54e20,22452,94,16.0,201.0,51.0,0.8132876,0.66232127,0.25396827,2.4403894,60.878784,3
6bba_3db54e20,22453,94,5.0,243.0,95.0,0.8371035,0.60593355,0.07936508,2.3854067,56.855957,2
6bba_3db54e20,22454,94,15.0,156.0,0.0,0.8633275,0.5454475,0.23809524,1.994915,33.25537,3
6bba_3db54e20,22455,94,16.0,0.0,10.0,0.7585214,-0.21814217,0.25396827,1.4738066,13.409424,3
6bba_3db54e20,22456,94,29.0,129.0,45.0,0.7982538,0.5112355,0.46031746,2.4368005,60.610596,4
6bba_3db54e20,22457,94,49.0,199.0,29.0,0.7226109,0.19796944,0.7777778,2.2587838,48.273926,2
6bba_3db54e20,22458,94,7.0,250.0,55.0,0.853538,0.5369928,0.11111111,2.307903,51.492188,3
6bba_3db54e20,22459,94,12.0,255.0,12.0,0.78008306,1.0058416,0.1904762,2.1161075,39.691895,1
6bba_3db54e20,22460,94,31.0,119.0,49.0,0.78634685,0.65681016,0.4920635,2.5100527,66.24255,1
6bba_3db54e20,22461,94,40.0,114.0,10.0,0.79121727,0.77838355,0.63492066,2.4475355,61.41516,4
6bba_3db54e20,22462,94,2.0,74.0,110.0,0.7429615,-0.0011291702,0.031746034,2.0002632,33.52356,2
6bba_3db54e20,22463,94,37.0,153.0,8.0,0.78842664,0.545347,0.5873016,2.3356164,53.369507,3
6bba_3db54e20,22464,94,0.0,112.0,66.0,0.75872266,0.3421173,0.0,1.887326,28.15979,2
6bba_3db54e20,22465,94,45.0,186.0,22.0,0.7744295,0.22354975,0.71428573,2.1350024,40.76465,5
6bba_3db54e20,22466,94,0.0,125.0,3.0,0.8424786,0.5293177,0.0,1.9622055,31.64624,2
6bba_3db54e20,22467,94,11.0,3.0,133.0,0.73959315,0.31728727,0.17460318,2.2291152,46.396606,4
6bba_3db54e20,22468,94,0.0,197.0,185.0,0.6435879,0.41660917,0.0,1.8932986,28.427979,2
6bba_3db54e20,22469,94,0.0,86.0,43.0,0.78557944,0.49481678,0.0,2.016139,34.328125,1
6bba_3db54e20,22470,94,22.0,250.0,69.0,0.7616856,0.47428852,0.34920636,2.3778818,56.31958,2
6bba_3db54e20,22471,94,29.0,255.0,88.0,0.6661422,-0.029449906,0.46031746,1.6248331,17.968628,4
6bba_3db54e20,22472,94,0.0,199.0,89.0,0.848555,0.71050555,0.0,2.0871162,38.082764,3
6bba_3db54e20,22473,94,0.0,47.0,78.0,0.74257255,0.9362073,0.0,2.1017118,38.88733,0
6bba_3db54e20,22474,94,52.0,26.0,0.0,0.48940602,0.63290036,0.82539684,2.0772712,37.546387,1
6bba_3db54e20,22475,94,35.0,164.0,19.0,0.7955367,0.222071,0.5555556,2.224812,46.128418,2
6bba_3db54e20,22476,94,23.0,5.0,47.0,0.72645086,0.56443435,0.36507937,2.429591,60.07422,3
6bba_3db54e20,22477,94,0.0,154.0,46.0,0.7779954,0.43574905,0.0,1.9895378,32.987183,1
6bba_3db54e20,22478,94,45.0,39.0,0.0,0.57871544,-0.0011064243,0.71428573,1.6408424,18.505005,1
6bba_3db54e20,22479,95,41.0,119.0,64.0,1.1938424,3.1429915,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,22480,95,25.0,20.0,107.0,0.9789911,2.7496681,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,22481,95,25.0,54.0,124.0,0.99823093,2.6333704,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,22482,95,25.0,36.0,39.0,1.1985279,3.163593,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,22483,95,8.0,24.0,168.0,0.81547683,3.4205997,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,22484,95,23.0,51.0,79.0,1.1502231,3.9664376,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,22485,95,14.0,31.0,113.0,1.0478666,2.7032285,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,22486,95,27.0,76.0,33.0,1.1404718,2.7404726,0.42857143,2.5401762,68.65625,2
6bba_3db54e20,22487,95,22.0,213.0,157.0,0.93215215,2.9016929,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,22488,95,11.0,12.0,149.0,0.83491427,3.184838,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,22489,95,17.0,101.0,109.0,1.1059898,2.823332,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,22490,95,4.0,53.0,151.0,0.9757777,3.6080363,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,22491,95,7.0,133.0,191.0,0.92719346,2.1926284,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,22492,95,51.0,61.0,8.0,1.0428343,2.6131327,0.8095238,2.5434792,68.92444,2
6bba_3db54e20,22493,95,25.0,10.0,23.0,1.0712534,3.577885,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,22494,95,8.0,28.0,136.0,0.93551695,3.2180145,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,22495,95,21.0,119.0,82.0,1.0999438,4.703333,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,22496,95,47.0,80.0,43.0,0.9497475,2.5994864,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,22497,95,0.0,124.0,131.0,1.1092032,4.4817696,0.0,2.1396742,41.032837,0
6bba_3db54e20,22498,95,27.0,108.0,122.0,0.93831605,2.4030035,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,22499,95,13.0,69.0,169.0,0.8500828,2.0037217,0.20634921,2.5434792,68.92444,3
6bba_3db54e20,22500,95,32.0,47.0,46.0,1.0466889,1.8436139,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,22501,95,24.0,253.0,128.0,1.0096825,1.7597489,0.3809524,2.4617038,62.487915,1
6bba_3db54e20,22502,95,39.0,137.0,0.0,1.107384,3.0367172,0.61904764,2.1396742,41.032837,4
6bba_3db54e20,22503,95,49.0,246.0,13.0,0.8692385,2.8507779,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,22504,95,0.0,0.0,165.0,0.7981705,3.3946228,0.0,1.7994134,24.405151,0
6bba_3db54e20,22505,95,33.0,110.0,33.0,1.089364,2.9760015,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,22506,95,35.0,229.0,44.0,1.0574034,2.1697674,0.5555556,2.5434792,68.92444,3
6bba_3db54e20,22507,95,11.0,10.0,124.0,0.9562225,2.6673186,0.17460318,2.5434792,68.92444,5
6bba_3db54e20,22508,95,9.0,20.0,102.0,0.9322195,3.0123756,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,22509,95,29.0,201.0,88.0,1.074492,2.8069112,0.46031746,2.5434792,68.92444,3
6bba_3db54e20,22510,95,18.0,90.0,16.0,1.098432,2.8091178,0.2857143,2.5434792,68.92444,3
6bba_3db54e20,22511,95,13.0,149.0,187.0,0.8386323,1.605845,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,22512,95,23.0,219.0,68.0,0.9860296,3.7949076,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,22513,95,26.0,84.0,122.0,0.87232774,2.839963,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,22514,95,26.0,88.0,52.0,1.0025504,2.4474397,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,22515,95,17.0,85.0,82.0,1.1030815,3.2517877,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,22516,95,18.0,137.0,160.0,0.92301077,2.3400598,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,22517,95,59.0,93.0,0.0,0.88812476,1.8662704,0.93650794,2.120863,39.960083,1
6bba_3db54e20,22518,95,7.0,0.0,99.0,0.9310858,2.8558471,0.11111111,2.1396742,41.032837,2
6bba_3db54e20,22519,95,26.0,33.0,75.0,0.9689096,2.092529,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,22520,95,14.0,13.0,128.0,0.93791217,2.6531923,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,22521,95,4.0,83.0,178.0,0.9139513,2.9622777,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,22522,95,24.0,36.0,0.0,1.1628779,2.688034,0.3809524,2.1350024,40.76465,0
6bba_3db54e20,22523,95,46.0,168.0,0.0,0.98366195,3.0748985,0.73015875,2.1396742,41.032837,0
6bba_3db54e20,22524,95,42.0,74.0,17.0,0.9760133,2.6526442,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,22525,95,3.0,94.0,67.0,1.004026,3.876949,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,22526,95,0.0,225.0,217.0,0.7487401,3.1790864,0.0,2.1396742,41.032837,0
6bba_3db54e20,22527,95,15.0,93.0,167.0,0.8191022,2.6015518,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,22528,95,3.0,22.0,123.0,0.9584694,2.8974853,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,22529,95,22.0,18.0,91.0,0.89769346,2.6150446,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,22530,95,27.0,209.0,38.0,1.1110705,2.7869596,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,22531,95,14.0,178.0,144.0,0.9591477,2.8967144,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,22532,95,8.0,117.0,177.0,0.88813347,3.4329996,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,22533,95,28.0,230.0,35.0,1.0629406,2.335873,0.44444445,2.5401762,68.65625,3
6bba_3db54e20,22534,95,13.0,56.0,134.0,0.9248781,2.5743194,0.20634921,2.5434792,68.92444,3
6bba_3db54e20,22535,95,29.0,21.0,67.0,0.8656341,1.9479258,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,22536,95,15.0,94.0,138.0,0.9170489,2.8874552,0.23809524,2.5434792,68.92444,3
6bba_3db54e20,22537,95,24.0,218.0,95.0,0.9869297,2.879564,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,22538,95,14.0,142.0,18.0,1.085709,3.5374844,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,22539,95,0.0,7.0,144.0,0.8250575,2.0828826,0.0,2.120863,39.960083,3
6bba_3db54e20,22540,95,20.0,99.0,53.0,1.012489,3.2474573,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,22541,95,55.0,207.0,24.0,0.88500637,1.6106054,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,22542,95,25.0,226.0,122.0,0.9282764,2.5353224,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,22543,95,12.0,167.0,65.0,1.0547875,2.6490679,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,22544,95,19.0,72.0,38.0,1.0769566,1.8591253,0.3015873,2.5434792,68.92444,5
6bba_3db54e20,22545,95,33.0,79.0,84.0,0.8978112,1.8464001,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,22546,95,50.0,145.0,29.0,0.9478634,1.8667502,0.7936508,2.5434792,68.92444,2
6bba_3db54e20,22547,95,12.0,171.0,177.0,0.85179466,2.2979777,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,22548,95,49.0,179.0,27.0,0.9614946,1.6868069,0.7777778,2.5201738,67.04712,4
6bba_3db54e20,22549,95,21.0,165.0,150.0,0.87809616,2.428625,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,22550,95,3.0,203.0,139.0,0.98135644,3.3683803,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,22551,95,11.0,255.0,139.0,0.9726056,2.63052,0.17460318,2.1396742,41.032837,1
6bba_3db54e20,22552,95,0.0,102.0,175.0,0.86150473,3.5391824,0.0,2.1350024,40.76465,1
6bba_3db54e20,22553,95,23.0,191.0,125.0,0.9431948,2.77021,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,22554,95,50.0,216.0,46.0,0.89013755,1.948609,0.7936508,2.5434792,68.92444,2
