dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,415889,91,4.0,63.0,56.0,0.6028509,2.0218587,0.06349207,2.4895616,64.63342,0
44b6_415c0a3a,415890,91,51.0,152.0,68.0,0.6026494,2.5177264,0.8095238,2.4368005,60.610596,0
44b6_415c0a3a,415891,91,38.0,79.0,65.0,0.59916455,2.497885,0.6031746,2.5401762,68.65625,1
44b6_415c0a3a,415892,91,50.0,210.0,237.0,0.5995061,1.9033878,0.7936508,2.4652207,62.756104,0
44b6_415c0a3a,415893,91,47.0,58.0,75.0,0.59951663,2.560663,0.74603176,2.5401762,68.65625,1
44b6_415c0a3a,415894,91,14.0,203.0,238.0,0.5938132,1.2414601,0.22222222,2.5302145,67.851685,1
44b6_415c0a3a,415895,91,44.0,16.0,18.0,0.5963414,1.9979874,0.6984127,2.4791882,63.828857,3
44b6_415c0a3a,415896,91,47.0,222.0,226.0,0.5963096,1.3083215,0.74603176,2.4439676,61.146973,2
44b6_415c0a3a,415897,91,39.0,247.0,153.0,0.59886545,2.765236,0.61904764,2.3891516,57.124146,0
44b6_415c0a3a,415898,91,14.0,106.0,85.0,0.5866801,1.9669957,0.22222222,2.5268764,67.583496,2
44b6_415c0a3a,415899,91,52.0,6.0,21.0,0.5879272,1.4284534,0.82539684,2.32382,52.56494,2
44b6_415c0a3a,415900,91,7.0,224.0,87.0,0.58834505,1.3374144,0.11111111,2.2958198,50.687622,1
44b6_415c0a3a,415901,91,53.0,52.0,51.0,0.58520174,1.990934,0.84126985,2.5168092,66.77893,0
44b6_415c0a3a,415902,91,41.0,202.0,192.0,0.58690065,2.7573457,0.6507937,2.5401762,68.65625,0
44b6_415c0a3a,415903,91,29.0,198.0,174.0,0.5862474,1.6658622,0.46031746,2.472224,63.29248,1
44b6_415c0a3a,415904,91,2.0,12.0,15.0,0.5825832,1.7485037,0.031746034,2.2917635,50.419434,1
44b6_415c0a3a,415905,91,55.0,36.0,74.0,0.5838676,1.2401356,0.8730159,2.5368643,68.38806,1
44b6_415c0a3a,415906,91,49.0,41.0,82.0,0.57640153,1.7624664,0.7777778,2.5302145,67.851685,1
44b6_415c0a3a,415907,91,27.0,217.0,178.0,0.58055454,1.8474863,0.42857143,2.5134354,66.51074,3
44b6_415c0a3a,415908,91,45.0,91.0,187.0,0.58199894,2.278634,0.71428573,2.5268764,67.583496,1
44b6_415c0a3a,415909,91,12.0,11.0,48.0,0.5762,1.1348459,0.1904762,2.3891516,57.124146,1
44b6_415c0a3a,415910,91,22.0,94.0,170.0,0.57982063,2.1784694,0.34920636,2.4964292,65.1698,1
44b6_415c0a3a,415911,91,34.0,237.0,234.0,0.58433205,1.1445897,0.53968257,2.3816502,56.58777,2
44b6_415c0a3a,415912,91,43.0,71.0,129.0,0.5766349,1.8939824,0.6825397,2.5434792,68.92444,1
44b6_415c0a3a,415913,91,7.0,197.0,92.0,0.5773199,1.1008571,0.11111111,2.3854067,56.855957,1
44b6_415c0a3a,415914,91,42.0,68.0,48.0,0.58202225,2.860737,0.6666667,2.5401762,68.65625,0
44b6_415c0a3a,415915,91,5.0,234.0,208.0,0.57895315,2.6130097,0.07936508,2.3928847,57.392334,1
44b6_415c0a3a,415916,91,33.0,12.0,17.0,0.57693386,1.590428,0.52380955,2.4617038,62.487915,2
44b6_415c0a3a,415917,91,15.0,39.0,109.0,0.5728106,1.6784459,0.23809524,2.4687274,63.024292,1
44b6_415c0a3a,415918,91,41.0,189.0,84.0,0.58057785,1.208091,0.6507937,2.3665042,55.515015,2
44b6_415c0a3a,415919,91,40.0,9.0,35.0,0.57621056,2.570505,0.63492066,2.4439676,61.146973,0
44b6_415c0a3a,415920,91,33.0,76.0,80.0,0.5732157,2.1102626,0.52380955,2.5268764,67.583496,2
44b6_415c0a3a,415921,91,41.0,173.0,72.0,0.5804866,2.2356892,0.6507937,2.4475355,61.41516,1
44b6_415c0a3a,415922,91,2.0,15.0,45.0,0.5750167,1.5317214,0.031746034,2.3356164,53.369507,1
44b6_415c0a3a,415923,91,47.0,170.0,64.0,0.5776317,1.9045372,0.74603176,2.4546402,61.951538,1
44b6_415c0a3a,415924,91,31.0,213.0,179.0,0.57046473,1.8019575,0.4920635,2.5134354,66.51074,2
44b6_415c0a3a,415925,91,45.0,87.0,225.0,0.5711074,2.3599296,0.71428573,2.5401762,68.65625,2
44b6_415c0a3a,415926,91,41.0,104.0,185.0,0.5635883,1.4522998,0.6507937,2.5401762,68.65625,1
44b6_415c0a3a,415927,91,26.0,126.0,100.0,0.56122124,1.7974939,0.41269842,2.3891516,57.124146,0
44b6_415c0a3a,415928,91,27.0,202.0,72.0,0.57116246,2.4461176,0.42857143,2.475711,63.56067,1
44b6_415c0a3a,415929,91,17.0,21.0,70.0,0.5607991,0.88878655,0.26984128,2.5302145,67.851685,1
44b6_415c0a3a,415930,91,10.0,114.0,80.0,0.56111306,1.1919044,0.15873016,2.5066607,65.974365,1
44b6_415c0a3a,415931,91,13.0,71.0,111.0,0.56482273,2.6389236,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,415932,91,5.0,196.0,140.0,0.5623666,2.404918,0.07936508,2.4368005,60.610596,1
44b6_415c0a3a,415933,91,10.0,198.0,204.0,0.55736524,1.4492848,0.15873016,2.5066607,65.974365,2
44b6_415c0a3a,415934,91,50.0,76.0,140.0,0.5563513,1.5985196,0.7936508,2.4826555,64.097046,1
44b6_415c0a3a,415935,91,23.0,124.0,215.0,0.55814993,1.4089241,0.36507937,2.5302145,67.851685,0
44b6_415c0a3a,415936,91,14.0,36.0,13.0,0.5576027,2.2191541,0.22222222,2.4403894,60.878784,0
44b6_415c0a3a,415937,91,60.0,25.0,48.0,0.5561056,1.632076,0.95238096,2.4617038,62.487915,0
44b6_415c0a3a,415938,91,43.0,72.0,74.0,0.55585074,1.4306507,0.6825397,2.5201738,67.04712,3
44b6_415c0a3a,415939,91,44.0,137.0,134.0,0.55266917,1.626705,0.6984127,2.396606,57.660522,0
44b6_415c0a3a,415940,91,10.0,45.0,27.0,0.54828924,1.8560845,0.15873016,2.3854067,56.855957,1
44b6_415c0a3a,415941,91,24.0,46.0,42.0,0.547339,2.0250902,0.3809524,2.4077017,58.465088,1
44b6_415c0a3a,415942,91,15.0,97.0,96.0,0.5467557,2.1334956,0.23809524,2.5434792,68.92444,2
44b6_415c0a3a,415943,91,8.0,84.0,52.0,0.54488283,2.2404597,0.12698413,2.5401762,68.65625,1
44b6_415c0a3a,415944,91,49.0,44.0,119.0,0.5465139,1.948904,0.7777778,2.5368643,68.38806,0
44b6_415c0a3a,415945,91,28.0,229.0,196.0,0.5366214,1.4770122,0.44444445,2.4475355,61.41516,2
44b6_415c0a3a,415946,91,9.0,14.0,19.0,0.5385664,1.3997501,0.14285715,2.3928847,57.392334,1
44b6_415c0a3a,415947,91,53.0,184.0,162.0,0.5458033,1.5617279,0.84126985,2.4403894,60.878784,0
44b6_415c0a3a,415948,91,8.0,65.0,23.0,0.5360572,1.6978644,0.12698413,2.4150422,59.001465,0
44b6_415c0a3a,415949,91,13.0,185.0,136.0,0.535196,1.9394817,0.20634921,2.418696,59.269653,2
44b6_415c0a3a,415950,91,22.0,58.0,58.0,0.5341992,2.6311705,0.34920636,2.5268764,67.583496,2
44b6_415c0a3a,415951,91,21.0,219.0,183.0,0.52988285,1.5560954,0.33333334,2.4826555,64.097046,3
44b6_415c0a3a,415952,91,12.0,228.0,198.0,0.5289941,1.6958544,0.1904762,2.5434792,68.92444,2
44b6_415c0a3a,415953,91,11.0,220.0,237.0,0.526224,1.2239789,0.17460318,2.429591,60.07422,1
44b6_415c0a3a,415954,91,37.0,85.0,203.0,0.5274245,1.5169486,0.5873016,2.5434792,68.92444,0
44b6_415c0a3a,415955,91,38.0,99.0,212.0,0.5269876,2.040748,0.6031746,2.5368643,68.38806,1
44b6_415c0a3a,415956,91,8.0,189.0,123.0,0.5232015,1.2774109,0.12698413,2.5066607,65.974365,1
44b6_415c0a3a,415957,91,39.0,43.0,153.0,0.52138805,1.9506867,0.61904764,2.5134354,66.51074,1
44b6_415c0a3a,415958,91,35.0,6.0,111.0,0.5244636,2.2325263,0.5555556,2.5401762,68.65625,2
44b6_415c0a3a,415959,91,58.0,27.0,127.0,0.5192289,1.2506917,0.9206349,2.5100527,66.24255,0
44b6_415c0a3a,415960,91,17.0,49.0,28.0,0.5171078,1.1097564,0.26984128,2.3038893,51.224,1
44b6_415c0a3a,415961,91,28.0,92.0,116.0,0.51265365,1.6238259,0.44444445,2.5302145,67.851685,0
44b6_415c0a3a,415962,91,14.0,166.0,129.0,0.5071156,1.7405238,0.22222222,2.475711,63.56067,0
44b6_415c0a3a,415963,91,11.0,240.0,243.0,0.5058748,1.1815121,0.17460318,2.3588579,54.978638,1
44b6_415c0a3a,415964,91,16.0,227.0,194.0,0.504127,1.4331627,0.25396827,2.4861133,64.365234,3
44b6_415c0a3a,415965,91,55.0,74.0,102.0,0.5036371,1.3156193,0.8730159,2.5032594,65.70618,0
44b6_415c0a3a,415966,91,18.0,55.0,42.0,0.49725482,1.2470427,0.2857143,2.3550162,54.71045,1
44b6_415c0a3a,415967,91,27.0,53.0,102.0,0.49858475,1.8569472,0.42857143,2.5201738,67.04712,3
44b6_415c0a3a,415968,91,49.0,84.0,241.0,0.49937165,1.6600081,0.7777778,2.5100527,66.24255,0
44b6_415c0a3a,415969,91,33.0,16.0,116.0,0.49206254,1.6705878,0.52380955,2.5302145,67.851685,2
44b6_415c0a3a,415970,91,31.0,55.0,94.0,0.49290672,1.6649454,0.4920635,2.5401762,68.65625,1
44b6_415c0a3a,415971,91,13.0,102.0,164.0,0.49253765,0.9649949,0.20634921,2.4617038,62.487915,1
44b6_415c0a3a,415972,91,25.0,79.0,87.0,0.49308062,1.3481382,0.3968254,2.5066607,65.974365,1
44b6_415c0a3a,415973,91,36.0,59.0,163.0,0.48869646,1.6727796,0.5714286,2.493,64.90161,0
44b6_415c0a3a,415974,91,39.0,19.0,106.0,0.48839104,1.9059864,0.61904764,2.5201738,67.04712,2
44b6_415c0a3a,415975,91,35.0,38.0,104.0,0.48883852,2.3112235,0.5555556,2.5268764,67.583496,1
44b6_415c0a3a,415976,91,37.0,93.0,223.0,0.48566335,0.74391466,0.5873016,2.5434792,68.92444,3
44b6_415c0a3a,415977,91,24.0,11.0,84.0,0.48454344,1.7216818,0.3809524,2.4861133,64.365234,1
44b6_415c0a3a,415978,91,22.0,56.0,113.0,0.48268327,1.1030756,0.34920636,2.3665042,55.515015,1
44b6_415c0a3a,415979,91,44.0,40.0,164.0,0.48366958,1.5508674,0.6984127,2.475711,63.56067,1
44b6_415c0a3a,415980,91,35.0,170.0,199.0,0.48557216,0.9958168,0.5555556,2.4150422,59.001465,0
44b6_415c0a3a,415981,91,2.0,78.0,63.0,0.47964835,0.8456045,0.031746034,2.3891516,57.124146,1
44b6_415c0a3a,415982,91,30.0,188.0,73.0,0.48215303,1.0960768,0.47619048,2.3928847,57.392334,1
44b6_415c0a3a,415983,91,45.0,22.0,51.0,0.4767274,2.1443527,0.71428573,2.4077017,58.465088,0
44b6_415c0a3a,415984,91,50.0,23.0,91.0,0.47563717,1.1891162,0.7936508,2.4895616,64.63342,1
44b6_415c0a3a,415985,91,26.0,35.0,63.0,0.47088185,1.5273851,0.41269842,2.475711,63.56067,1
44b6_415c0a3a,415986,91,33.0,52.0,60.0,0.47078422,1.7925347,0.52380955,2.4113774,58.733276,1
44b6_415c0a3a,415987,91,13.0,50.0,65.0,0.46503198,1.3197546,0.20634921,2.4113774,58.733276,1
44b6_415c0a3a,415988,91,30.0,41.0,105.0,0.4651783,1.3285841,0.47619048,2.5201738,67.04712,2
44b6_415c0a3a,415989,91,56.0,24.0,175.0,0.46941406,1.8152887,0.8888889,2.5434792,68.92444,0
44b6_415c0a3a,415990,91,6.0,86.0,100.0,0.46525046,1.3521111,0.0952381,2.4403894,60.878784,1
44b6_415c0a3a,415991,91,27.0,2.0,90.0,0.46222112,1.5574924,0.42857143,2.400316,57.92871,1
44b6_415c0a3a,415992,91,26.0,30.0,121.0,0.45095462,1.619798,0.41269842,2.5302145,67.851685,0
44b6_415c0a3a,415993,91,34.0,31.0,71.0,0.4407333,1.814396,0.53968257,2.4113774,58.733276,1
44b6_415c0a3a,415994,91,23.0,68.0,182.0,0.4091595,2.7448885,0.36507937,2.5235295,67.31531,0
44b6_415c0a3a,415995,91,13.0,231.0,78.0,0.40764084,1.1312207,0.20634921,2.4687274,63.024292,1
44b6_415c0a3a,415996,91,20.0,92.0,206.0,0.2984751,1.3569745,0.31746033,2.5201738,67.04712,0
44b6_415c0a3a,415997,91,41.0,44.0,204.0,0.2664219,0.9015914,0.6507937,2.5268764,67.583496,0
44b6_415c0a3a,415998,91,11.0,58.0,149.0,0.23862141,1.7919279,0.17460318,2.493,64.90161,0
44b6_415c0a3a,415999,92,31.0,140.0,43.0,1.3708206,2.3695214,0.4920635,2.5401762,68.65625,1
44b6_415c0a3a,416000,92,19.0,153.0,40.0,1.2699418,2.1629903,0.3015873,2.5434792,68.92444,0
44b6_415c0a3a,416001,92,28.0,143.0,29.0,1.2622489,1.448947,0.44444445,2.5100527,66.24255,2
44b6_415c0a3a,416002,92,2.0,142.0,10.0,1.2567955,3.0504463,0.031746034,2.4687274,63.024292,0
44b6_415c0a3a,416003,92,52.0,105.0,32.0,1.2449877,2.1786096,0.82539684,2.5401762,68.65625,1
44b6_415c0a3a,416004,92,50.0,102.0,9.0,1.2478087,2.6917527,0.7936508,2.5368643,68.38806,0
44b6_415c0a3a,416005,92,24.0,166.0,61.0,1.1910963,2.1367729,0.3809524,2.5401762,68.65625,0
44b6_415c0a3a,416006,92,25.0,143.0,19.0,1.1756254,1.663498,0.3968254,2.5302145,67.851685,1
44b6_415c0a3a,416007,92,57.0,96.0,48.0,1.1528517,2.1011047,0.9047619,2.5434792,68.92444,1
44b6_415c0a3a,416008,92,58.0,99.0,41.0,1.1448512,1.4138312,0.9206349,2.5201738,67.04712,2
44b6_415c0a3a,416009,92,36.0,223.0,137.0,1.1147305,1.7267284,0.5714286,2.5434792,68.92444,1
44b6_415c0a3a,416010,92,44.0,151.0,39.0,1.1127132,1.5545784,0.6984127,2.5434792,68.92444,0
44b6_415c0a3a,416011,92,14.0,120.0,2.0,1.0769076,1.6637887,0.22222222,2.4617038,62.487915,0
44b6_415c0a3a,416012,92,54.0,87.0,16.0,1.067514,1.6556543,0.85714287,2.5401762,68.65625,0
44b6_415c0a3a,416013,92,50.0,238.0,245.0,1.0764753,4.110414,0.7936508,2.5335438,68.11987,1
44b6_415c0a3a,416014,92,45.0,123.0,44.0,1.0494808,2.152361,0.71428573,2.5368643,68.38806,1
44b6_415c0a3a,416015,92,46.0,111.0,53.0,1.0488763,1.9144987,0.73015875,2.5368643,68.38806,1
44b6_415c0a3a,416016,92,56.0,186.0,109.0,1.0207851,1.9942112,0.8888889,2.5235295,67.31531,0
44b6_415c0a3a,416017,92,61.0,161.0,109.0,1.0015947,1.5623059,0.96825397,2.458177,62.219727,0
44b6_415c0a3a,416018,92,41.0,196.0,121.0,1.0049113,1.9986818,0.6507937,2.5401762,68.65625,2
44b6_415c0a3a,416019,92,48.0,161.0,239.0,0.9862567,3.0415406,0.7619048,2.5434792,68.92444,0
44b6_415c0a3a,416020,92,29.0,197.0,132.0,0.979813,1.9068571,0.46031746,2.5434792,68.92444,0
44b6_415c0a3a,416021,92,9.0,220.0,114.0,0.9713373,1.8129056,0.14285715,2.499849,65.43799,1
44b6_415c0a3a,416022,92,39.0,185.0,114.0,0.97480947,2.0523753,0.61904764,2.5401762,68.65625,2
44b6_415c0a3a,416023,92,49.0,108.0,65.0,0.9426651,1.6926061,0.7777778,2.5401762,68.65625,2
44b6_415c0a3a,416024,92,39.0,133.0,19.0,0.9379585,1.3096718,0.61904764,2.5368643,68.38806,1
44b6_415c0a3a,416025,92,58.0,99.0,65.0,0.93214893,1.3632873,0.9206349,2.5032594,65.70618,1
44b6_415c0a3a,416026,92,55.0,176.0,127.0,0.9159929,1.4603927,0.8730159,2.5434792,68.92444,1
44b6_415c0a3a,416027,92,5.0,179.0,49.0,0.9153863,1.6116966,0.07936508,2.5401762,68.65625,1
44b6_415c0a3a,416028,92,12.0,105.0,31.0,0.9095535,3.3323867,0.1904762,2.5434792,68.92444,1
44b6_415c0a3a,416029,92,21.0,215.0,99.0,0.9137129,1.7657045,0.33333334,2.5434792,68.92444,1
44b6_415c0a3a,416030,92,31.0,151.0,69.0,0.90323496,1.317302,0.4920635,2.4546402,61.951538,0
44b6_415c0a3a,416031,92,48.0,220.0,158.0,0.9125145,2.063023,0.7619048,2.5434792,68.92444,1
44b6_415c0a3a,416032,92,8.0,167.0,48.0,0.8809915,1.0093055,0.12698413,2.4403894,60.878784,1
44b6_415c0a3a,416033,92,50.0,179.0,135.0,0.8844764,1.6631799,0.7936508,2.5434792,68.92444,1
44b6_415c0a3a,416034,92,5.0,232.0,127.0,0.88165545,1.5834537,0.07936508,2.4895616,64.63342,1
44b6_415c0a3a,416035,92,33.0,124.0,62.0,0.8792947,1.6047052,0.52380955,2.4826555,64.097046,1
44b6_415c0a3a,416036,92,32.0,246.0,171.0,0.87644404,2.6899953,0.50793654,2.5335438,68.11987,1
44b6_415c0a3a,416037,92,34.0,134.0,9.0,0.85950965,0.7092924,0.53968257,2.3395221,53.637695,1
44b6_415c0a3a,416038,92,13.0,242.0,133.0,0.8643563,1.3875222,0.20634921,2.4791882,63.828857,2
44b6_415c0a3a,416039,92,23.0,182.0,159.0,0.86212915,2.8427706,0.36507937,2.5434792,68.92444,0
44b6_415c0a3a,416040,92,51.0,121.0,167.0,0.8638917,2.8875093,0.8095238,2.5434792,68.92444,2
44b6_415c0a3a,416041,92,9.0,248.0,137.0,0.8497698,1.3775939,0.14285715,2.5100527,66.24255,1
44b6_415c0a3a,416042,92,17.0,226.0,107.0,0.83641785,0.8356016,0.26984128,2.2545931,48.005737,2
44b6_415c0a3a,416043,92,15.0,176.0,28.0,0.8491377,1.7268203,0.23809524,2.4791882,63.828857,0
44b6_415c0a3a,416044,92,49.0,204.0,134.0,0.8392219,1.4333055,0.7777778,2.5201738,67.04712,1
44b6_415c0a3a,416045,92,45.0,206.0,113.0,0.842079,1.789257,0.71428573,2.5401762,68.65625,2
44b6_415c0a3a,416046,92,40.0,122.0,77.0,0.83971184,2.521973,0.63492066,2.5434792,68.92444,0
44b6_415c0a3a,416047,92,20.0,163.0,170.0,0.8277703,2.1909163,0.31746033,2.5434792,68.92444,1
44b6_415c0a3a,416048,92,9.0,148.0,195.0,0.8269474,2.2134702,0.14285715,2.5401762,68.65625,1
44b6_415c0a3a,416049,92,49.0,144.0,236.0,0.83121914,2.9637527,0.7777778,2.5401762,68.65625,0
44b6_415c0a3a,416050,92,9.0,142.0,160.0,0.82397366,1.976827,0.14285715,2.5335438,68.11987,1
44b6_415c0a3a,416051,92,25.0,236.0,141.0,0.82147723,1.2985235,0.3968254,2.475711,63.56067,1
44b6_415c0a3a,416052,92,6.0,198.0,248.0,0.82381463,3.6880481,0.0952381,2.5335438,68.11987,0
44b6_415c0a3a,416053,92,30.0,236.0,212.0,0.8279994,3.1059022,0.47619048,2.5401762,68.65625,1
44b6_415c0a3a,416054,92,58.0,118.0,238.0,0.81409806,2.2948809,0.9206349,2.5401762,68.65625,0
44b6_415c0a3a,416055,92,32.0,206.0,94.0,0.8199458,1.8711228,0.50793654,2.5134354,66.51074,2
44b6_415c0a3a,416056,92,39.0,204.0,149.0,0.81711006,1.8046153,0.61904764,2.472224,63.29248,0
44b6_415c0a3a,416057,92,42.0,227.0,253.0,0.80343765,1.8782681,0.6666667,2.3626873,55.246826,2
44b6_415c0a3a,416058,92,45.0,175.0,101.0,0.8041992,1.3864763,0.71428573,2.400316,57.92871,2
44b6_415c0a3a,416059,92,10.0,150.0,229.0,0.8055334,1.6938603,0.15873016,2.5434792,68.92444,2
44b6_415c0a3a,416060,92,15.0,133.0,156.0,0.8021313,1.4753025,0.23809524,2.5434792,68.92444,1
44b6_415c0a3a,416061,92,36.0,171.0,112.0,0.8041823,1.1856633,0.5714286,2.5100527,66.24255,3
44b6_415c0a3a,416062,92,51.0,137.0,215.0,0.8026191,2.368604,0.8095238,2.5335438,68.11987,1
44b6_415c0a3a,416063,92,16.0,137.0,196.0,0.788529,1.8038188,0.25396827,2.5434792,68.92444,3
44b6_415c0a3a,416064,92,10.0,169.0,179.0,0.7889172,1.796562,0.15873016,2.5401762,68.65625,1
44b6_415c0a3a,416065,92,43.0,142.0,159.0,0.7873433,2.1494098,0.6825397,2.5368643,68.38806,1
44b6_415c0a3a,416066,92,40.0,206.0,102.0,0.7865204,1.6953998,0.63492066,2.5032594,65.70618,2
44b6_415c0a3a,416067,92,38.0,213.0,225.0,0.7977789,3.4127703,0.6031746,2.5434792,68.92444,2
44b6_415c0a3a,416068,92,54.0,210.0,165.0,0.7902747,1.9841608,0.85714287,2.5434792,68.92444,1
44b6_415c0a3a,416069,92,48.0,48.0,27.0,0.78788847,2.7521255,0.7619048,2.5401762,68.65625,1
44b6_415c0a3a,416070,92,2.0,153.0,239.0,0.7721624,1.5440013,0.031746034,2.4687274,63.024292,2
44b6_415c0a3a,416071,92,6.0,153.0,238.0,0.7763033,1.4789231,0.0952381,2.5434792,68.92444,2
44b6_415c0a3a,416072,92,23.0,152.0,91.0,0.7809229,2.0186949,0.36507937,2.4546402,61.951538,0
44b6_415c0a3a,416073,92,43.0,48.0,8.0,0.7672719,1.8290122,0.6825397,2.5401762,68.65625,0
44b6_415c0a3a,416074,92,16.0,72.0,4.0,0.7765558,1.9741755,0.25396827,2.5066607,65.974365,1
44b6_415c0a3a,416075,92,24.0,243.0,229.0,0.77774775,3.2755904,0.3809524,2.4791882,63.828857,1
44b6_415c0a3a,416076,92,52.0,163.0,185.0,0.7694969,2.0759175,0.82539684,2.5032594,65.70618,2
44b6_415c0a3a,416077,92,50.0,189.0,226.0,0.7730411,2.5551631,0.7936508,2.4652207,62.756104,2
44b6_415c0a3a,416078,92,46.0,245.0,214.0,0.7755291,2.245678,0.73015875,2.5401762,68.65625,0
44b6_415c0a3a,416079,92,21.0,185.0,116.0,0.7653502,1.7539417,0.33333334,2.5434792,68.92444,0
44b6_415c0a3a,416080,92,60.0,199.0,126.0,0.7622287,1.7069885,0.95238096,2.472224,63.29248,1
44b6_415c0a3a,416081,92,45.0,171.0,188.0,0.7642918,2.1604853,0.71428573,2.5434792,68.92444,1
44b6_415c0a3a,416082,92,50.0,137.0,30.0,0.7598313,0.99864984,0.7936508,2.4475355,61.41516,1
44b6_415c0a3a,416083,92,46.0,167.0,113.0,0.7609342,0.8605573,0.73015875,2.4687274,63.024292,2
44b6_415c0a3a,416084,92,61.0,118.0,180.0,0.7620768,2.2360446,0.96825397,2.429591,60.07422,0
44b6_415c0a3a,416085,92,60.0,127.0,72.0,0.7528001,3.903068,0.95238096,2.418696,59.269653,1
44b6_415c0a3a,416086,92,8.0,22.0,63.0,0.7530121,2.9087243,0.12698413,2.5434792,68.92444,0
44b6_415c0a3a,416087,92,38.0,235.0,250.0,0.76009005,1.8677841,0.6031746,2.5434792,68.92444,3
44b6_415c0a3a,416088,92,29.0,182.0,100.0,0.7536209,1.0633603,0.46031746,2.472224,63.29248,1
44b6_415c0a3a,416089,92,52.0,101.0,114.0,0.7493724,2.0646348,0.82539684,2.499849,65.43799,0
44b6_415c0a3a,416090,92,61.0,113.0,143.0,0.7533481,3.1940062,0.96825397,2.4439676,61.146973,0
44b6_415c0a3a,416091,92,46.0,154.0,123.0,0.75027597,1.1903057,0.73015875,2.5235295,67.31531,0
44b6_415c0a3a,416092,92,34.0,159.0,161.0,0.7453149,1.8460779,0.53968257,2.5401762,68.65625,1
44b6_415c0a3a,416093,92,39.0,58.0,26.0,0.74486524,2.1992002,0.61904764,2.4617038,62.487915,3
44b6_415c0a3a,416094,92,43.0,147.0,218.0,0.7403898,1.9451823,0.6825397,2.5401762,68.65625,3
44b6_415c0a3a,416095,92,43.0,129.0,103.0,0.7417346,2.1109557,0.6825397,2.458177,62.219727,2
44b6_415c0a3a,416096,92,16.0,95.0,21.0,0.73620075,1.4981792,0.25396827,2.433201,60.342407,3
44b6_415c0a3a,416097,92,52.0,209.0,251.0,0.7500979,2.5823784,0.82539684,2.5401762,68.65625,2
44b6_415c0a3a,416098,92,39.0,145.0,220.0,0.7434526,2.389828,0.61904764,2.5401762,68.65625,2
44b6_415c0a3a,416099,92,48.0,116.0,93.0,0.7470647,2.1361387,0.7619048,2.5302145,67.851685,2
44b6_415c0a3a,416100,92,55.0,129.0,37.0,0.7409625,0.89382803,0.8730159,2.4150422,59.001465,3
44b6_415c0a3a,416101,92,40.0,211.0,208.0,0.7493894,2.9732006,0.63492066,2.4964292,65.1698,1
44b6_415c0a3a,416102,92,21.0,138.0,186.0,0.7333883,1.6102905,0.33333334,2.5434792,68.92444,3
44b6_415c0a3a,416103,92,43.0,238.0,173.0,0.75009996,2.0228205,0.6825397,2.5368643,68.38806,2
44b6_415c0a3a,416104,92,25.0,145.0,178.0,0.7307879,1.9385169,0.3968254,2.5032594,65.70618,2
44b6_415c0a3a,416105,92,4.0,190.0,61.0,0.7286689,1.1229664,0.06349207,2.3854067,56.855957,0
44b6_415c0a3a,416106,92,48.0,135.0,164.0,0.7252499,0.9738641,0.7619048,2.4150422,59.001465,5
44b6_415c0a3a,416107,92,35.0,185.0,169.0,0.7299331,2.189696,0.5555556,2.5302145,67.851685,1
44b6_415c0a3a,416108,92,37.0,227.0,175.0,0.73279864,2.0993056,0.5873016,2.4475355,61.41516,2
44b6_415c0a3a,416109,92,46.0,158.0,163.0,0.73659956,1.8487046,0.73015875,2.5434792,68.92444,1
44b6_415c0a3a,416110,92,48.0,121.0,252.0,0.72650075,2.831892,0.7619048,2.5401762,68.65625,0
44b6_415c0a3a,416111,92,25.0,130.0,191.0,0.72423595,1.5869857,0.3968254,2.5434792,68.92444,2
44b6_415c0a3a,416112,92,41.0,172.0,213.0,0.7279563,2.9989033,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,416113,92,27.0,160.0,107.0,0.7192579,1.5437572,0.42857143,2.4652207,62.756104,1
44b6_415c0a3a,416114,92,51.0,140.0,103.0,0.7238563,1.361427,0.8095238,2.433201,60.342407,2
44b6_415c0a3a,416115,92,53.0,139.0,46.0,0.71893126,0.8818145,0.84126985,2.4895616,64.63342,1
44b6_415c0a3a,416116,92,12.0,248.0,219.0,0.72954494,3.3431044,0.1904762,2.5368643,68.38806,0
44b6_415c0a3a,416117,92,31.0,193.0,98.0,0.72283393,1.2692746,0.4920635,2.458177,62.219727,2
44b6_415c0a3a,416118,92,39.0,112.0,101.0,0.7271291,1.7347357,0.61904764,2.5368643,68.38806,3
44b6_415c0a3a,416119,92,38.0,102.0,138.0,0.72038203,2.1322815,0.6031746,2.5401762,68.65625,1
44b6_415c0a3a,416120,92,44.0,90.0,81.0,0.718418,1.7142377,0.6984127,2.5434792,68.92444,0
44b6_415c0a3a,416121,92,34.0,112.0,65.0,0.7157603,0.97309196,0.53968257,2.3395221,53.637695,1
44b6_415c0a3a,416122,92,38.0,122.0,112.0,0.7125152,1.7213218,0.6031746,2.5302145,67.851685,2
44b6_415c0a3a,416123,92,42.0,125.0,167.0,0.70881814,0.87078625,0.6666667,2.4546402,61.951538,2
44b6_415c0a3a,416124,92,13.0,203.0,163.0,0.7140613,2.014638,0.20634921,2.5434792,68.92444,1
44b6_415c0a3a,416125,92,4.0,229.0,243.0,0.7148928,3.604172,0.06349207,2.5201738,67.04712,1
