dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,29059,91,21.0,85.0,227.0,0.3111137,1.678498,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,29060,91,13.0,116.0,132.0,0.22351903,2.8676703,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,29061,91,59.0,146.0,196.0,0.37254608,2.2496245,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,29062,91,59.0,220.0,14.0,0.18544078,2.6214364,0.93650794,2.5368643,68.38806,1
44b6_d78e09d9,29063,91,63.0,177.0,154.0,0.19386305,2.9322987,1.0,2.13031,40.49646,1
44b6_d78e09d9,29064,91,50.0,162.0,93.0,0.23157136,2.4246457,0.7936508,2.5201738,67.04712,1
44b6_d78e09d9,29065,91,48.0,118.0,248.0,0.29157126,2.7913458,0.7619048,2.5401762,68.65625,4
44b6_d78e09d9,29066,91,35.0,140.0,156.0,0.20535915,1.8821771,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,29067,91,23.0,170.0,26.0,0.18232225,3.9019363,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,29068,91,54.0,176.0,123.0,0.225725,2.7947211,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,29069,91,18.0,102.0,116.0,0.22135222,2.6085522,0.2857143,2.5401762,68.65625,2
44b6_d78e09d9,29070,91,63.0,158.0,255.0,0.3882047,2.384808,1.0,1.7994134,24.405151,0
44b6_d78e09d9,29071,91,0.0,58.0,245.0,0.29996285,1.2764372,0.0,2.1065323,39.155518,3
44b6_d78e09d9,29072,91,3.0,94.0,94.0,0.19470602,3.8986962,0.04761905,2.5302145,67.851685,2
44b6_d78e09d9,29073,91,40.0,109.0,224.0,0.30158773,2.5448542,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,29074,91,37.0,201.0,37.0,0.17596772,2.4192247,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,29075,91,22.0,100.0,174.0,0.28785354,2.670468,0.34920636,2.5434792,68.92444,2
44b6_d78e09d9,29076,91,49.0,131.0,236.0,0.2665125,2.5428708,0.7777778,2.5401762,68.65625,3
44b6_d78e09d9,29077,91,11.0,95.0,119.0,0.1910639,2.1768837,0.17460318,2.5401762,68.65625,1
44b6_d78e09d9,29078,91,2.0,80.0,144.0,0.20147018,2.1986074,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,29079,91,0.0,60.0,223.0,0.14911796,2.349307,0.0,2.021376,34.596313,0
44b6_d78e09d9,29080,91,58.0,172.0,117.0,0.20779327,2.2559307,0.9206349,2.5268764,67.583496,1
44b6_d78e09d9,29081,91,0.0,108.0,25.0,0.09851781,1.8044103,0.0,2.010875,34.059937,1
44b6_d78e09d9,29082,91,32.0,100.0,243.0,0.33403307,2.0835462,0.50793654,2.5401762,68.65625,3
44b6_d78e09d9,29083,91,12.0,97.0,161.0,0.24368903,2.3628843,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,29084,91,8.0,86.0,143.0,0.19572845,2.408615,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,29085,91,2.0,70.0,185.0,0.20283759,3.8738525,0.031746034,2.4687274,63.024292,0
44b6_d78e09d9,29086,91,0.0,148.0,19.0,0.12100549,5.428737,0.0,2.1065323,39.155518,0
44b6_d78e09d9,29087,91,13.0,88.0,162.0,0.25116467,2.4330413,0.20634921,2.5401762,68.65625,2
44b6_d78e09d9,29088,91,41.0,162.0,96.0,0.1586215,1.1436414,0.6507937,2.4826555,64.097046,1
44b6_d78e09d9,29089,91,19.0,131.0,81.0,0.1816212,1.7825582,0.3015873,2.4687274,63.024292,3
44b6_d78e09d9,29090,91,12.0,113.0,104.0,0.1761097,2.5950425,0.1904762,2.5100527,66.24255,1
44b6_d78e09d9,29091,91,14.0,163.0,0.0,0.14809991,1.9743108,0.22222222,2.1396742,41.032837,2
44b6_d78e09d9,29092,91,34.0,128.0,194.0,0.25438797,1.7008002,0.53968257,2.5401762,68.65625,3
44b6_d78e09d9,29093,91,32.0,189.0,12.0,0.17893055,2.4241598,0.50793654,2.5368643,68.38806,1
44b6_d78e09d9,29094,91,38.0,127.0,240.0,0.24233001,1.8357964,0.6031746,2.5268764,67.583496,2
44b6_d78e09d9,29095,91,49.0,216.0,0.0,0.16290858,3.8871188,0.7777778,2.0871162,38.082764,1
44b6_d78e09d9,29096,91,56.0,217.0,35.0,0.1361946,2.5891626,0.8888889,2.5066607,65.974365,1
44b6_d78e09d9,29097,91,58.0,148.0,235.0,0.39637312,1.6084976,0.9206349,2.5201738,67.04712,2
44b6_d78e09d9,29098,91,45.0,125.0,220.0,0.26279473,2.4330826,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,29099,91,8.0,65.0,255.0,0.42225447,2.0834706,0.12698413,2.1396742,41.032837,5
44b6_d78e09d9,29100,91,13.0,73.0,246.0,0.35558367,2.1223986,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,29101,91,0.0,59.0,255.0,0.4179668,1.9069752,0.0,1.7994134,24.405151,3
44b6_d78e09d9,29102,91,63.0,162.0,209.0,0.3160116,2.5367892,1.0,2.1396742,41.032837,5
44b6_d78e09d9,29103,91,4.0,60.0,255.0,0.41398337,2.170457,0.06349207,2.1396742,41.032837,3
44b6_d78e09d9,29104,91,63.0,233.0,56.0,0.14236327,5.6732187,1.0,2.1396742,41.032837,1
44b6_d78e09d9,29105,91,52.0,143.0,180.0,0.23276885,1.2580674,0.82539684,2.4687274,63.024292,1
44b6_d78e09d9,29106,91,35.0,177.0,35.0,0.10573788,1.6891512,0.5555556,2.458177,62.219727,0
44b6_d78e09d9,29107,91,35.0,129.0,140.0,0.17989011,3.016087,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,29108,91,53.0,229.0,14.0,0.1599678,1.6676452,0.84126985,2.4687274,63.024292,3
44b6_d78e09d9,29109,91,4.0,78.0,255.0,0.3006536,0.8909756,0.06349207,2.0772712,37.546387,3
44b6_d78e09d9,29110,91,22.0,143.0,85.0,0.16356024,2.0308776,0.34920636,2.5302145,67.851685,2
44b6_d78e09d9,29111,91,55.0,181.0,255.0,0.20067531,2.4625027,0.8730159,2.1396742,41.032837,0
44b6_d78e09d9,29112,91,32.0,148.0,117.0,0.17250554,2.5507047,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,29113,91,60.0,162.0,175.0,0.19465196,3.760239,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,29114,91,63.0,193.0,240.0,0.20471299,2.887996,1.0,2.1396742,41.032837,1
44b6_d78e09d9,29115,91,60.0,139.0,203.0,0.3182817,1.4956207,0.95238096,2.5268764,67.583496,2
44b6_d78e09d9,29116,91,43.0,166.0,182.0,0.16328803,2.866684,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,29117,91,55.0,144.0,204.0,0.2999056,1.1971164,0.8730159,2.5032594,65.70618,2
44b6_d78e09d9,29118,91,47.0,198.0,93.0,0.109883495,4.762355,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,29119,91,50.0,136.0,216.0,0.2319072,1.6028587,0.7936508,2.5302145,67.851685,1
44b6_d78e09d9,29120,91,37.0,124.0,170.0,0.23073028,1.1906716,0.5873016,2.4964292,65.1698,2
44b6_d78e09d9,29121,91,23.0,121.0,156.0,0.18155462,2.8825908,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,29122,91,45.0,110.0,246.0,0.26255095,1.8361644,0.71428573,2.5401762,68.65625,3
44b6_d78e09d9,29123,91,36.0,88.0,255.0,0.26548874,1.3988016,0.5714286,2.13031,40.49646,1
44b6_d78e09d9,29124,91,60.0,240.0,33.0,0.1445509,3.196082,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,29125,91,32.0,98.0,229.0,0.3190025,1.4656134,0.50793654,2.5168092,66.77893,3
44b6_d78e09d9,29126,91,3.0,161.0,0.0,0.12880267,1.4538738,0.04761905,2.1113307,39.423706,1
44b6_d78e09d9,29127,91,30.0,101.0,211.0,0.23832145,1.5352082,0.47619048,2.5401762,68.65625,2
44b6_d78e09d9,29128,91,63.0,231.0,116.0,0.11174267,3.9712937,1.0,2.13031,40.49646,0
44b6_d78e09d9,29129,91,50.0,212.0,42.0,0.13243085,2.2526338,0.7936508,2.5368643,68.38806,3
44b6_d78e09d9,29130,91,63.0,179.0,194.0,0.2283026,2.7061057,1.0,2.1396742,41.032837,1
44b6_d78e09d9,29131,91,25.0,157.0,40.0,0.16405566,2.4039185,0.3968254,2.5401762,68.65625,2
44b6_d78e09d9,29132,91,0.0,116.0,110.0,0.09568075,1.099383,0.0,1.9510565,31.109863,2
44b6_d78e09d9,29133,91,43.0,226.0,9.0,0.12981264,1.3182634,0.6825397,2.5368643,68.38806,2
44b6_d78e09d9,29134,91,63.0,199.0,198.0,0.13089822,2.6484175,1.0,2.0968692,38.61914,0
44b6_d78e09d9,29135,91,45.0,210.0,53.0,0.11745607,1.746928,0.71428573,2.5235295,67.31531,2
44b6_d78e09d9,29136,91,51.0,169.0,163.0,0.14202629,3.0082476,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,29137,91,9.0,94.0,211.0,0.13981442,1.3620554,0.14285715,2.493,64.90161,0
44b6_d78e09d9,29138,91,0.0,80.0,206.0,0.17552161,0.24431556,0.0,1.9732294,32.182617,1
44b6_d78e09d9,29139,91,26.0,129.0,186.0,0.15995117,0.8147978,0.41269842,2.5302145,67.851685,2
44b6_d78e09d9,29140,91,31.0,155.0,79.0,0.13205877,1.2492596,0.4920635,2.5168092,66.77893,1
44b6_d78e09d9,29141,91,37.0,182.0,88.0,0.11053463,1.077018,0.5873016,2.5168092,66.77893,1
44b6_d78e09d9,29142,91,60.0,140.0,239.0,0.2867624,0.77014506,0.95238096,2.4113774,58.733276,2
44b6_d78e09d9,29143,91,0.0,100.0,109.0,0.13456422,1.850488,0.0,2.1113307,39.423706,0
44b6_d78e09d9,29144,91,63.0,173.0,209.0,0.22809865,1.0424678,1.0,2.092004,38.350952,4
44b6_d78e09d9,29145,91,3.0,87.0,167.0,0.13755524,0.34108037,0.04761905,2.3891516,57.124146,2
44b6_d78e09d9,29146,91,46.0,150.0,181.0,0.2131021,1.6663251,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,29147,91,53.0,240.0,23.0,0.115979545,1.6555917,0.84126985,2.5168092,66.77893,4
44b6_d78e09d9,29148,91,14.0,103.0,196.0,0.12751366,0.85236263,0.22222222,2.42597,59.80603,1
44b6_d78e09d9,29149,91,14.0,103.0,242.0,0.15005708,1.9187424,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,29150,91,0.0,103.0,139.0,0.15514736,2.8468363,0.0,2.1396742,41.032837,0
44b6_d78e09d9,29151,91,42.0,152.0,154.0,0.14152595,1.0258049,0.6666667,2.5434792,68.92444,2
44b6_d78e09d9,29152,91,27.0,161.0,89.0,0.10246857,2.2142427,0.42857143,2.5401762,68.65625,1
44b6_d78e09d9,29153,91,44.0,159.0,222.0,0.15047616,1.1688429,0.6984127,2.5401762,68.65625,2
44b6_d78e09d9,29154,91,0.0,85.0,91.0,0.13027161,1.1183355,0.0,2.1350024,40.76465,2
44b6_d78e09d9,29155,91,54.0,250.0,11.0,0.09846395,1.9344819,0.85714287,2.4964292,65.1698,2
44b6_d78e09d9,29156,91,63.0,165.0,237.0,0.2244968,0.7959693,1.0,1.994915,33.25537,0
44b6_d78e09d9,29157,91,55.0,249.0,14.0,0.09736341,1.5916313,0.8730159,2.429591,60.07422,2
44b6_d78e09d9,29158,91,56.0,167.0,218.0,0.21636553,0.96640575,0.8888889,2.5201738,67.04712,6
44b6_d78e09d9,29159,91,44.0,218.0,24.0,0.11555363,1.8147687,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,29160,91,0.0,83.0,99.0,0.12247419,1.3463986,0.0,2.1350024,40.76465,2
44b6_d78e09d9,29161,91,63.0,227.0,157.0,0.10749281,2.7833076,1.0,2.1350024,40.76465,1
44b6_d78e09d9,29162,91,55.0,185.0,200.0,0.14600937,1.0074495,0.8730159,2.499849,65.43799,1
44b6_d78e09d9,29163,91,28.0,93.0,169.0,0.15573798,0.76461524,0.44444445,2.4617038,62.487915,1
44b6_d78e09d9,29164,91,63.0,189.0,110.0,0.16744624,0.8072425,1.0,2.021376,34.596313,1
44b6_d78e09d9,29165,91,0.0,66.0,166.0,0.092596985,1.6462345,0.0,2.1113307,39.423706,0
44b6_d78e09d9,29166,91,58.0,166.0,215.0,0.23962077,1.1869593,0.9206349,2.5434792,68.92444,5
44b6_d78e09d9,29167,91,49.0,158.0,211.0,0.17034067,0.72512937,0.7777778,2.4964292,65.1698,4
44b6_d78e09d9,29168,91,63.0,211.0,168.0,0.10227755,2.5172417,1.0,2.0723133,37.2782,0
44b6_d78e09d9,29169,91,44.0,162.0,255.0,0.14611149,1.4086627,0.6984127,2.1350024,40.76465,0
44b6_d78e09d9,29170,91,54.0,231.0,54.0,0.07912031,1.2279713,0.85714287,2.4617038,62.487915,1
44b6_d78e09d9,29171,91,55.0,210.0,115.0,0.10271042,0.84175956,0.8730159,2.4617038,62.487915,1
44b6_d78e09d9,29172,91,0.0,99.0,186.0,0.107145794,3.3189492,0.0,2.1396742,41.032837,0
44b6_d78e09d9,29173,91,49.0,202.0,50.0,0.11575434,1.5020702,0.7777778,2.4964292,65.1698,2
44b6_d78e09d9,29174,91,10.0,134.0,0.0,0.081186205,0.61239123,0.15873016,1.9510565,31.109863,0
44b6_d78e09d9,29175,91,26.0,123.0,243.0,0.12343364,1.0199528,0.41269842,2.5401762,68.65625,1
44b6_d78e09d9,29176,91,28.0,110.0,255.0,0.17885208,0.78293175,0.44444445,2.016139,34.328125,3
44b6_d78e09d9,29177,91,29.0,179.0,6.0,0.094665915,1.0162067,0.46031746,2.4861133,64.365234,1
44b6_d78e09d9,29178,91,23.0,126.0,124.0,0.13550529,0.8892635,0.36507937,2.475711,63.56067,2
44b6_d78e09d9,29179,91,58.0,206.0,244.0,0.14543363,1.5933138,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,29180,91,17.0,186.0,0.0,0.07401541,3.1978471,0.26984128,2.1396742,41.032837,0
44b6_d78e09d9,29181,91,22.0,122.0,131.0,0.139553,0.28720552,0.34920636,2.2753932,49.34668,3
44b6_d78e09d9,29182,91,36.0,115.0,127.0,0.10967984,0.52777284,0.5714286,2.418696,59.269653,1
44b6_d78e09d9,29183,91,41.0,106.0,252.0,0.23456079,0.89747703,0.6507937,2.5401762,68.65625,5
44b6_d78e09d9,29184,91,43.0,184.0,66.0,0.08529762,1.639078,0.6825397,2.5134354,66.51074,1
44b6_d78e09d9,29185,91,63.0,181.0,178.0,0.10723625,0.99765915,1.0,1.9168203,29.500732,0
44b6_d78e09d9,29186,91,63.0,225.0,76.0,0.07805145,0.65122616,1.0,1.994915,33.25537,3
44b6_d78e09d9,29187,91,41.0,175.0,71.0,0.10061215,0.7910382,0.6507937,2.4403894,60.878784,1
44b6_d78e09d9,29188,91,15.0,120.0,182.0,0.105060324,0.8026797,0.23809524,2.4617038,62.487915,1
44b6_d78e09d9,29189,91,56.0,193.0,166.0,0.092101574,1.6405088,0.8888889,2.5368643,68.38806,1
44b6_d78e09d9,29190,91,38.0,151.0,38.0,0.08533092,1.2500638,0.6031746,2.4826555,64.097046,2
44b6_d78e09d9,29191,91,63.0,214.0,206.0,0.10609157,2.0746717,1.0,2.1350024,40.76465,0
44b6_d78e09d9,29192,91,19.0,98.0,255.0,0.1673673,0.4713504,0.3015873,1.9732294,32.182617,3
44b6_d78e09d9,29193,91,63.0,191.0,155.0,0.10182362,1.0537987,1.0,2.016139,34.328125,2
44b6_d78e09d9,29194,91,63.0,255.0,70.0,0.054773614,2.620293,1.0,1.745058,22.259644,0
44b6_d78e09d9,29195,91,33.0,156.0,130.0,0.098724395,1.1090803,0.52380955,2.5134354,66.51074,0
44b6_d78e09d9,29196,91,63.0,227.0,252.0,0.12175026,2.1895099,1.0,2.1350024,40.76465,0
44b6_d78e09d9,29197,91,3.0,91.0,249.0,0.13460541,0.52372783,0.04761905,2.429591,60.07422,1
44b6_d78e09d9,29198,91,32.0,139.0,39.0,0.08528588,0.16614076,0.50793654,2.32382,52.56494,3
44b6_d78e09d9,29199,91,36.0,146.0,199.0,0.10477834,1.3389157,0.5714286,2.5401762,68.65625,0
44b6_d78e09d9,29200,91,38.0,102.0,249.0,0.23282072,0.4791945,0.6031746,2.475711,63.56067,4
44b6_d78e09d9,29201,91,63.0,255.0,2.0,0.056510605,0.47182962,1.0,1.4835672,13.677612,1
44b6_d78e09d9,29202,91,42.0,126.0,255.0,0.1662078,0.25776005,0.6666667,1.8691776,27.355225,1
44b6_d78e09d9,29203,91,41.0,141.0,230.0,0.14062318,0.45471835,0.6507937,2.3816502,56.58777,1
44b6_d78e09d9,29204,91,63.0,168.0,219.0,0.21308605,0.35796133,1.0,1.9283676,30.03711,4
44b6_d78e09d9,29205,91,63.0,238.0,151.0,0.064698316,1.2341554,1.0,2.1065323,39.155518,1
44b6_d78e09d9,29206,91,47.0,132.0,126.0,0.08188537,0.21952258,0.74603176,2.224812,46.128418,1
44b6_d78e09d9,29207,91,58.0,115.0,255.0,0.13076994,-0.19701615,0.9206349,1.3085988,9.386597,2
44b6_d78e09d9,29208,91,55.0,195.0,21.0,0.051590204,0.015487668,0.8730159,2.0522413,36.205444,2
44b6_d78e09d9,29209,91,63.0,211.0,139.0,0.060432024,1.1135739,1.0,2.021376,34.596313,0
44b6_d78e09d9,29210,91,56.0,193.0,29.0,0.051398292,-0.06951085,0.8888889,1.8752661,27.623413,2
44b6_d78e09d9,29211,91,0.0,120.0,21.0,0.042232025,-0.33592728,0.0,1.3794684,10.995728,1
44b6_d78e09d9,29212,91,63.0,216.0,67.0,0.09706228,-0.24671994,1.0,0.9866147,4.022827,3
44b6_d78e09d9,29213,91,0.0,128.0,110.0,0.04170244,0.28948975,0.0,1.8506696,26.55066,1
44b6_d78e09d9,29214,91,63.0,215.0,73.0,0.092266396,-0.3935643,1.0,0.63504404,1.0727539,3
44b6_d78e09d9,29215,91,63.0,237.0,211.0,0.057506144,1.2768236,1.0,2.0822053,37.814575,0
44b6_d78e09d9,29216,91,0.0,95.0,51.0,0.030017005,0.2519511,0.0,1.7794183,23.600586,0
44b6_d78e09d9,29217,91,45.0,238.0,31.0,0.0376396,0.103424765,0.71428573,2.17182,42.910156,1
44b6_d78e09d9,29218,91,58.0,230.0,226.0,0.058577247,0.6980248,0.9206349,2.418696,59.269653,0
44b6_d78e09d9,29219,92,47.0,188.0,13.0,0.21245293,5.9721317,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,29220,92,45.0,165.0,58.0,0.3074498,6.2157106,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,29221,92,29.0,166.0,50.0,0.22295308,4.771347,0.46031746,2.5268764,67.583496,1
44b6_d78e09d9,29222,92,36.0,138.0,84.0,0.32557243,5.478546,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,29223,92,11.0,132.0,0.0,0.1873896,6.698046,0.17460318,2.1396742,41.032837,0
44b6_d78e09d9,29224,92,33.0,108.0,184.0,0.3440094,3.1830604,0.52380955,2.5434792,68.92444,2
44b6_d78e09d9,29225,92,16.0,106.0,90.0,0.23494054,4.982253,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,29226,92,63.0,158.0,255.0,0.37573895,3.503467,1.0,1.7994134,24.405151,1
44b6_d78e09d9,29227,92,43.0,128.0,162.0,0.3161591,3.780057,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,29228,92,16.0,116.0,60.0,0.24502653,5.117915,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,29229,92,56.0,173.0,100.0,0.25651264,2.670811,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,29230,92,17.0,144.0,62.0,0.1996401,5.171274,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,29231,92,23.0,102.0,153.0,0.23206092,3.8182034,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,29232,92,24.0,134.0,36.0,0.2866541,6.0187564,0.3809524,2.5434792,68.92444,2
44b6_d78e09d9,29233,92,7.0,109.0,48.0,0.2121866,5.0466294,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,29234,92,45.0,157.0,77.0,0.2294731,3.8666232,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,29235,92,63.0,229.0,7.0,0.2713734,6.7266216,1.0,2.1396742,41.032837,0
44b6_d78e09d9,29236,92,15.0,127.0,21.0,0.23036997,5.8460283,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,29237,92,55.0,141.0,255.0,0.39902666,2.9013836,0.8730159,2.1396742,41.032837,1
44b6_d78e09d9,29238,92,26.0,124.0,75.0,0.20540029,3.9783015,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,29239,92,50.0,149.0,136.0,0.23429823,4.229736,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,29240,92,35.0,138.0,160.0,0.23318692,2.3456514,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,29241,92,58.0,188.0,74.0,0.2658457,3.7243037,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,29242,92,58.0,163.0,148.0,0.28969923,4.247825,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,29243,92,32.0,125.0,105.0,0.21309131,3.0393443,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,29244,92,44.0,187.0,40.0,0.22514047,3.390405,0.6984127,2.5434792,68.92444,2
44b6_d78e09d9,29245,92,27.0,94.0,201.0,0.31350276,2.7608674,0.42857143,2.5401762,68.65625,2
44b6_d78e09d9,29246,92,56.0,209.0,81.0,0.24500303,3.4407945,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,29247,92,28.0,111.0,218.0,0.28661397,2.502903,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,29248,92,48.0,130.0,197.0,0.35275888,3.110327,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,29249,92,31.0,113.0,147.0,0.2311004,3.5794957,0.4920635,2.5434792,68.92444,2
44b6_d78e09d9,29250,92,20.0,84.0,202.0,0.31862846,2.6567142,0.31746033,2.5368643,68.38806,2
44b6_d78e09d9,29251,92,43.0,139.0,130.0,0.21585932,4.308632,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,29252,92,44.0,165.0,125.0,0.25329134,4.135535,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,29253,92,52.0,180.0,51.0,0.2153247,3.2938995,0.82539684,2.5335438,68.11987,0
44b6_d78e09d9,29254,92,22.0,84.0,255.0,0.2930042,1.8810067,0.34920636,2.1350024,40.76465,1
44b6_d78e09d9,29255,92,26.0,111.0,126.0,0.25072208,3.969822,0.41269842,2.5434792,68.92444,3
44b6_d78e09d9,29256,92,57.0,211.0,74.0,0.24165341,3.2454078,0.9047619,2.5368643,68.38806,2
44b6_d78e09d9,29257,92,23.0,167.0,28.0,0.20997182,4.3818645,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,29258,92,63.0,126.0,255.0,0.2289276,1.5056573,1.0,1.7237747,21.455078,0
44b6_d78e09d9,29259,92,63.0,187.0,94.0,0.22298701,4.146513,1.0,2.1396742,41.032837,0
44b6_d78e09d9,29260,92,40.0,120.0,183.0,0.34820592,2.687452,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,29261,92,39.0,116.0,205.0,0.2776951,3.3445897,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,29262,92,22.0,103.0,178.0,0.33818263,3.7134252,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,29263,92,0.0,120.0,61.0,0.20476398,4.7398114,0.0,2.1396742,41.032837,0
44b6_d78e09d9,29264,92,14.0,161.0,0.0,0.18012178,3.7552733,0.22222222,2.1396742,41.032837,2
44b6_d78e09d9,29265,92,57.0,149.0,233.0,0.42146522,3.086109,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,29266,92,17.0,84.0,181.0,0.24229378,2.878985,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,29267,92,8.0,137.0,50.0,0.18426876,4.532117,0.12698413,2.5401762,68.65625,0
44b6_d78e09d9,29268,92,63.0,162.0,214.0,0.34407964,3.3563876,1.0,2.1396742,41.032837,0
44b6_d78e09d9,29269,92,46.0,170.0,91.0,0.27523553,2.5517426,0.73015875,2.5434792,68.92444,4
44b6_d78e09d9,29270,92,37.0,201.0,0.0,0.2688258,3.368294,0.5873016,2.1350024,40.76465,2
44b6_d78e09d9,29271,92,38.0,134.0,110.0,0.21603948,2.9453719,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,29272,92,34.0,159.0,15.0,0.19522421,3.6526618,0.53968257,2.5434792,68.92444,3
44b6_d78e09d9,29273,92,22.0,84.0,230.0,0.28472915,1.6867828,0.34920636,2.5434792,68.92444,2
44b6_d78e09d9,29274,92,10.0,73.0,215.0,0.3460558,3.9423697,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,29275,92,26.0,88.0,239.0,0.39230388,2.5916166,0.41269842,2.5401762,68.65625,4
44b6_d78e09d9,29276,92,37.0,199.0,4.0,0.27580637,4.769845,0.5873016,2.5401762,68.65625,2
44b6_d78e09d9,29277,92,54.0,174.0,127.0,0.23671374,2.719429,0.85714287,2.5401762,68.65625,2
44b6_d78e09d9,29278,92,6.0,69.0,216.0,0.29358244,1.7737721,0.0952381,2.5401762,68.65625,2
44b6_d78e09d9,29279,92,52.0,145.0,162.0,0.25903392,2.6557279,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,29280,92,34.0,155.0,23.0,0.2016659,3.9670975,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,29281,92,34.0,157.0,19.0,0.20658602,3.9918478,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,29282,92,10.0,158.0,17.0,0.16764612,4.790264,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,29283,92,50.0,139.0,170.0,0.2944078,2.948335,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,29284,92,3.0,70.0,185.0,0.2195403,4.26127,0.04761905,2.5401762,68.65625,1
44b6_d78e09d9,29285,92,63.0,230.0,57.0,0.1650812,6.2755675,1.0,2.1396742,41.032837,1
44b6_d78e09d9,29286,92,56.0,213.0,36.0,0.17711526,3.0053046,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,29287,92,3.0,92.0,98.0,0.19216903,4.2118263,0.04761905,2.5401762,68.65625,3
44b6_d78e09d9,29288,92,58.0,171.0,124.0,0.23771636,2.9094164,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,29289,92,50.0,131.0,241.0,0.27515426,2.734477,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,29290,92,0.0,57.0,249.0,0.30224237,3.1893632,0.0,2.1396742,41.032837,3
44b6_d78e09d9,29291,92,55.0,144.0,212.0,0.3363595,1.7043142,0.8730159,2.493,64.90161,3
44b6_d78e09d9,29292,92,63.0,198.0,114.0,0.25448093,3.4357247,1.0,2.1396742,41.032837,2
44b6_d78e09d9,29293,92,45.0,124.0,226.0,0.3000613,2.7083848,0.71428573,2.5434792,68.92444,2
44b6_d78e09d9,29294,92,0.0,105.0,32.0,0.13310704,2.4135268,0.0,2.021376,34.596313,3
44b6_d78e09d9,29295,92,50.0,160.0,99.0,0.24224874,2.101792,0.7936508,2.5335438,68.11987,3
44b6_d78e09d9,29296,92,9.0,83.0,149.0,0.21127114,2.6891167,0.14285715,2.5368643,68.38806,1
44b6_d78e09d9,29297,92,0.0,58.0,255.0,0.36346695,3.4537733,0.0,1.7994134,24.405151,3
