dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,10939,68,45.0,141.0,142.0,0.36785772,3.3184288,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,10940,68,61.0,121.0,190.0,0.2514592,4.0925403,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,10941,68,63.0,164.0,176.0,0.2595855,4.6386523,1.0,2.1350024,40.76465,0
6bba_debd7bfa,10942,68,63.0,234.0,124.0,0.2611889,3.8889759,1.0,2.1350024,40.76465,0
6bba_debd7bfa,10943,68,21.0,0.0,100.0,0.23819514,1.6214404,0.33333334,2.1396742,41.032837,1
6bba_debd7bfa,10944,68,46.0,47.0,188.0,0.3212978,4.5083804,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,10945,68,14.0,87.0,68.0,0.2194464,3.4744053,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,10946,68,9.0,106.0,32.0,0.21812251,3.37683,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,10947,68,3.0,115.0,0.0,0.18395548,9.946043,0.04761905,2.125597,40.22827,1
6bba_debd7bfa,10948,68,22.0,159.0,52.0,0.31192648,2.9946668,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,10949,68,39.0,120.0,135.0,0.2427459,4.0235157,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,10950,68,41.0,55.0,176.0,0.27238393,2.949828,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,10951,68,63.0,47.0,224.0,0.2751171,3.9832408,1.0,2.1396742,41.032837,0
6bba_debd7bfa,10952,68,2.0,85.0,22.0,0.22971328,3.2633874,0.031746034,2.4687274,63.024292,0
6bba_debd7bfa,10953,68,56.0,151.0,161.0,0.2590878,4.735355,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,10954,68,28.0,159.0,74.0,0.27792922,4.5050683,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,10955,68,5.0,49.0,50.0,0.19948657,3.3044364,0.07936508,2.5201738,67.04712,0
6bba_debd7bfa,10956,68,16.0,52.0,94.0,0.20684212,3.9850206,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,10957,68,27.0,196.0,42.0,0.37245363,3.7086444,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,10958,68,57.0,174.0,151.0,0.38769013,6.7099504,0.9047619,2.5401762,68.65625,0
6bba_debd7bfa,10959,68,44.0,244.0,53.0,0.2771359,4.242323,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,10960,68,50.0,114.0,167.0,0.24200203,4.1959844,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,10961,68,13.0,165.0,8.0,0.22565752,3.1974595,0.20634921,2.5401762,68.65625,0
6bba_debd7bfa,10962,68,55.0,0.0,233.0,0.24744853,4.866458,0.8730159,2.1396742,41.032837,0
6bba_debd7bfa,10963,68,60.0,255.0,89.0,0.22812587,7.3331976,0.95238096,2.1350024,40.76465,0
6bba_debd7bfa,10964,68,34.0,223.0,44.0,0.25282985,2.2176225,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,10965,68,54.0,75.0,199.0,0.28274357,3.3698885,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,10966,68,47.0,166.0,93.0,0.22727273,2.055016,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,10967,68,0.0,115.0,0.0,0.21206734,11.445335,0.0,1.7994134,24.405151,1
6bba_debd7bfa,10968,68,55.0,132.0,141.0,0.24336232,1.1773918,0.8730159,2.5434792,68.92444,1
6bba_debd7bfa,10969,68,46.0,158.0,96.0,0.21035342,1.7571371,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,10970,68,30.0,174.0,33.0,0.2593895,1.8637828,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,10971,68,31.0,140.0,96.0,0.18515784,3.455741,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,10972,68,57.0,67.0,178.0,0.2559484,1.7487608,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,10973,68,0.0,0.0,0.0,0.1301743,2.1719315,0.0,1.5027121,14.213989,0
6bba_debd7bfa,10974,68,33.0,157.0,58.0,0.20751835,1.08346,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,10975,68,45.0,186.0,108.0,0.18224475,3.0309918,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,10976,68,38.0,255.0,20.0,0.1544074,4.0324955,0.6031746,2.1396742,41.032837,0
6bba_debd7bfa,10977,68,47.0,255.0,4.0,0.10185331,1.8875635,0.74603176,2.1396742,41.032837,0
6bba_debd7bfa,10978,68,14.0,151.0,31.0,0.12434715,1.5084226,0.22222222,2.5201738,67.04712,0
6bba_debd7bfa,10979,68,15.0,129.0,54.0,0.11574575,0.5595203,0.23809524,2.4150422,59.001465,0
6bba_debd7bfa,10980,68,63.0,27.0,245.0,0.076509036,1.7054577,1.0,2.016139,34.328125,1
6bba_debd7bfa,10981,68,31.0,108.0,125.0,0.08892975,1.3864294,0.4920635,2.5268764,67.583496,0
6bba_debd7bfa,10982,68,17.0,144.0,47.0,0.10993259,0.34319252,0.26984128,2.3158891,52.028564,0
6bba_debd7bfa,10983,68,63.0,22.0,235.0,0.083879456,1.5151091,1.0,2.0968692,38.61914,1
6bba_debd7bfa,10984,69,16.0,117.0,53.0,0.27193397,2.9663432,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,10985,69,31.0,18.0,157.0,0.4065523,3.9368098,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,10986,69,48.0,229.0,79.0,0.38717514,4.5357223,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,10987,69,33.0,188.0,66.0,0.36063483,4.507831,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,10988,69,49.0,32.0,202.0,0.377692,3.614854,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,10989,69,63.0,163.0,165.0,0.35165232,3.8907466,1.0,2.1396742,41.032837,0
6bba_debd7bfa,10990,69,47.0,255.0,51.0,0.41390547,5.2877016,0.74603176,2.1396742,41.032837,0
6bba_debd7bfa,10991,69,27.0,70.0,124.0,0.2928562,3.4063148,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,10992,69,56.0,120.0,178.0,0.26486972,4.440801,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,10993,69,53.0,0.0,226.0,0.3708058,6.009364,0.84126985,2.1396742,41.032837,0
6bba_debd7bfa,10994,69,6.0,132.0,0.0,0.30949637,6.0586505,0.0952381,2.1350024,40.76465,0
6bba_debd7bfa,10995,69,4.0,15.0,61.0,0.26746032,2.6725311,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,10996,69,40.0,224.0,59.0,0.39498585,4.4385934,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,10997,69,21.0,52.0,110.0,0.25809938,4.2273464,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,10998,69,23.0,103.0,89.0,0.24261846,4.199305,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,10999,69,47.0,169.0,122.0,0.31611148,5.1556797,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11000,69,37.0,8.0,182.0,0.317594,5.6685286,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,11001,69,57.0,255.0,79.0,0.28947344,8.04355,0.9047619,2.1396742,41.032837,0
6bba_debd7bfa,11002,69,32.0,59.0,145.0,0.2802467,4.5851045,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,11003,69,53.0,214.0,105.0,0.26396462,3.6623225,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,11004,69,0.0,45.0,31.0,0.20932072,4.345172,0.0,2.1396742,41.032837,0
6bba_debd7bfa,11005,69,20.0,9.0,127.0,0.33297873,3.1946874,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,11006,69,38.0,53.0,166.0,0.27974728,2.9432068,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,11007,69,42.0,141.0,130.0,0.37480494,3.381415,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,11008,69,62.0,237.0,110.0,0.377981,4.354819,0.984127,2.3316977,53.10132,0
6bba_debd7bfa,11009,69,42.0,49.0,177.0,0.31443384,3.758896,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,11010,69,42.0,86.0,156.0,0.32362306,8.641066,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,11011,69,58.0,200.0,128.0,0.44734594,9.857701,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,11012,69,40.0,101.0,141.0,0.31837165,7.5239334,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11013,69,18.0,155.0,37.0,0.31684494,3.6143112,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,11014,69,54.0,171.0,140.0,0.36244252,6.538062,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,11015,69,12.0,48.0,79.0,0.21833579,4.397763,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,11016,69,18.0,82.0,83.0,0.2156698,5.0996866,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,11017,69,10.0,125.0,20.0,0.25629175,4.008259,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,11018,69,0.0,77.0,10.0,0.21009839,3.6206806,0.0,2.1350024,40.76465,0
6bba_debd7bfa,11019,69,20.0,0.0,91.0,0.22064939,2.1145637,0.31746033,2.1396742,41.032837,1
6bba_debd7bfa,11020,69,35.0,255.0,7.0,0.25495875,7.100735,0.5555556,2.1396742,41.032837,0
6bba_debd7bfa,11021,69,60.0,84.0,206.0,0.35975102,3.7866616,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,11022,69,63.0,26.0,243.0,0.27293697,4.3595777,1.0,2.0772712,37.546387,0
6bba_debd7bfa,11023,69,47.0,115.0,156.0,0.25281426,5.18629,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11024,69,31.0,221.0,30.0,0.27673537,2.5728278,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,11025,69,41.0,241.0,42.0,0.2939018,4.3591337,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,11026,69,25.0,155.0,59.0,0.27782515,3.6401665,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,11027,69,36.0,122.0,122.0,0.24102145,3.7147334,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,11028,69,24.0,190.0,29.0,0.35802865,3.8119686,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,11029,69,58.0,50.0,215.0,0.26029202,4.556541,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,11030,69,54.0,148.0,155.0,0.2602322,4.1783032,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,11031,69,9.0,83.0,48.0,0.20029287,3.0475602,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,11032,69,52.0,72.0,191.0,0.2899769,3.1066904,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,11033,69,44.0,165.0,83.0,0.23512505,2.1008866,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,11034,69,54.0,72.0,168.0,0.27882135,1.9116057,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,11035,69,10.0,0.0,88.0,0.21424451,2.1998675,0.15873016,2.1396742,41.032837,1
6bba_debd7bfa,11036,69,63.0,210.0,144.0,0.1696725,3.0890484,1.0,2.0317688,35.13269,0
6bba_debd7bfa,11037,69,53.0,133.0,132.0,0.23184003,1.0416656,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,11038,69,28.0,174.0,24.0,0.25674433,1.7738513,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,11039,69,4.0,103.0,12.0,0.20597339,2.8382733,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,11040,69,27.0,138.0,83.0,0.18261148,3.5205965,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,11041,69,42.0,184.0,96.0,0.18859892,2.7238972,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,11042,69,63.0,143.0,189.0,0.11110239,2.9186285,1.0,1.9895378,32.987183,0
6bba_debd7bfa,11043,69,63.0,233.0,128.0,0.14609328,1.7638235,1.0,2.1065323,39.155518,0
6bba_debd7bfa,11044,69,11.0,158.0,0.0,0.088611014,2.1649048,0.17460318,2.0723133,37.2782,1
6bba_debd7bfa,11045,69,22.0,234.0,0.0,0.12296408,3.7258162,0.34920636,2.13031,40.49646,0
6bba_debd7bfa,11046,69,11.0,145.0,20.0,0.11686677,1.4929363,0.17460318,2.5201738,67.04712,0
6bba_debd7bfa,11047,69,63.0,74.0,224.0,0.08697267,0.71985525,1.0,1.8444173,26.28247,1
6bba_debd7bfa,11048,69,6.0,158.0,0.0,0.094120264,2.8054798,0.0952381,2.1396742,41.032837,1
6bba_debd7bfa,11049,69,63.0,69.0,233.0,0.07386145,1.6574538,1.0,1.9566469,31.378052,1
6bba_debd7bfa,11050,69,13.0,207.0,0.0,0.08627363,2.5880566,0.20634921,2.13031,40.49646,0
6bba_debd7bfa,11051,69,0.0,19.0,23.0,0.047473002,2.5742288,0.0,2.0871162,38.082764,0
6bba_debd7bfa,11052,69,28.0,103.0,117.0,0.08077831,1.4240776,0.44444445,2.5335438,68.11987,0
6bba_debd7bfa,11053,70,14.0,115.0,46.0,0.27938837,3.0297213,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,11054,70,28.0,17.0,150.0,0.3966713,4.136494,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,11055,70,46.0,231.0,71.0,0.37911993,4.4708796,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,11056,70,0.0,14.0,53.0,0.29088026,2.961475,0.0,2.1396742,41.032837,1
6bba_debd7bfa,11057,70,47.0,33.0,196.0,0.34782767,3.4603157,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11058,70,30.0,188.0,57.0,0.36393026,4.314011,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,11059,70,26.0,70.0,119.0,0.28759703,3.3506846,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,11060,70,41.0,87.0,149.0,0.3469017,10.953007,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,11061,70,60.0,162.0,161.0,0.33193988,3.808938,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,11062,70,63.0,27.0,240.0,0.3293969,4.4968176,1.0,2.1350024,40.76465,0
6bba_debd7bfa,11063,70,35.0,6.0,176.0,0.31996349,5.9089074,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11064,70,19.0,53.0,102.0,0.24912086,4.150588,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,11065,70,52.0,0.0,221.0,0.35734943,4.651123,0.82539684,2.1396742,41.032837,0
6bba_debd7bfa,11066,70,57.0,198.0,122.0,0.3911286,8.360907,0.9047619,2.5401762,68.65625,0
6bba_debd7bfa,11067,70,38.0,226.0,50.0,0.36467415,4.1247,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,11068,70,55.0,121.0,173.0,0.24342994,4.142356,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,11069,70,21.0,101.0,83.0,0.24653812,4.3993306,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,11070,70,30.0,62.0,138.0,0.2969475,4.8381133,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,11071,70,45.0,168.0,116.0,0.3165328,5.12812,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,11072,70,18.0,10.0,119.0,0.32979253,3.3141842,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,11073,70,51.0,215.0,98.0,0.25089732,3.443566,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,11074,70,46.0,255.0,44.0,0.3732699,7.7408733,0.73015875,2.1396742,41.032837,0
6bba_debd7bfa,11075,70,36.0,53.0,159.0,0.27018875,2.9286556,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,11076,70,63.0,143.0,184.0,0.23433733,4.8959107,1.0,2.1350024,40.76465,0
6bba_debd7bfa,11077,70,15.0,155.0,27.0,0.3023575,3.5130553,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,11078,70,63.0,211.0,140.0,0.26530445,4.1261024,1.0,2.1350024,40.76465,0
6bba_debd7bfa,11079,70,29.0,223.0,21.0,0.31389543,2.7299652,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,11080,70,37.0,106.0,127.0,0.30082554,5.708741,0.5873016,2.5401762,68.65625,0
6bba_debd7bfa,11081,70,56.0,255.0,73.0,0.2268009,6.97724,0.8888889,2.1396742,41.032837,0
6bba_debd7bfa,11082,70,51.0,172.0,133.0,0.3355407,5.9603157,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,11083,70,9.0,123.0,12.0,0.25561547,3.7888584,0.14285715,2.5268764,67.583496,0
6bba_debd7bfa,11084,70,58.0,85.0,201.0,0.34863138,3.9339998,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,11085,70,40.0,141.0,125.0,0.3938076,3.4869065,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11086,70,40.0,53.0,170.0,0.30535644,3.5994897,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,11087,70,59.0,239.0,103.0,0.34704217,3.9586093,0.93650794,2.5434792,68.92444,1
6bba_debd7bfa,11088,70,39.0,242.0,34.0,0.28733435,5.0198016,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,11089,70,16.0,81.0,75.0,0.21132098,5.0968366,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,11090,70,4.0,22.0,54.0,0.23164757,2.442113,0.06349207,2.5335438,68.11987,1
6bba_debd7bfa,11091,70,22.0,192.0,20.0,0.36351672,4.001294,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,11092,70,23.0,155.0,50.0,0.2800724,3.24245,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,11093,70,34.0,122.0,115.0,0.24940698,3.751143,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,11094,70,11.0,47.0,72.0,0.20455065,4.0419555,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,11095,70,33.0,255.0,0.0,0.20356847,6.369044,0.52380955,1.7994134,24.405151,0
6bba_debd7bfa,11096,70,56.0,50.0,211.0,0.24580982,4.3689895,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,11097,70,44.0,113.0,149.0,0.2346699,5.122358,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,11098,70,7.0,80.0,41.0,0.20218638,2.9163544,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,11099,70,52.0,147.0,149.0,0.25090775,4.0817866,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,11100,70,18.0,0.0,85.0,0.20771731,2.3995836,0.2857143,2.1396742,41.032837,1
6bba_debd7bfa,11101,70,50.0,71.0,185.0,0.28036112,2.9040337,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11102,70,54.0,74.0,164.0,0.26710397,1.9139214,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,11103,70,2.0,103.0,0.0,0.20651235,2.9411354,0.031746034,2.0723133,37.2782,0
6bba_debd7bfa,11104,70,0.0,48.0,22.0,0.13927773,4.725263,0.0,2.1017118,38.88733,0
6bba_debd7bfa,11105,70,42.0,166.0,77.0,0.22334787,1.9250857,0.6666667,2.5401762,68.65625,0
6bba_debd7bfa,11106,70,27.0,172.0,20.0,0.25890574,1.8008364,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,11107,70,8.0,0.0,81.0,0.1987959,2.5221481,0.12698413,2.1396742,41.032837,1
6bba_debd7bfa,11108,70,0.0,77.0,2.0,0.13891721,4.029161,0.0,2.0055833,33.791748,0
6bba_debd7bfa,11109,70,63.0,77.0,222.0,0.15702876,3.253679,1.0,2.0265856,34.864502,0
6bba_debd7bfa,11110,70,25.0,136.0,77.0,0.17718065,3.430306,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,11111,70,40.0,184.0,91.0,0.19458373,2.8280694,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11112,70,63.0,234.0,123.0,0.18707842,2.8372798,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11113,70,63.0,247.0,114.0,0.15320593,0.66014564,1.0,2.021376,34.596313,1
6bba_debd7bfa,11114,70,9.0,143.0,14.0,0.1134751,1.2866275,0.14285715,2.5066607,65.974365,0
6bba_debd7bfa,11115,70,0.0,133.0,0.0,0.11636892,0.91802466,0.0,1.7794183,23.600586,0
6bba_debd7bfa,11116,70,28.0,110.0,112.0,0.09051114,0.35827848,0.44444445,2.307903,51.492188,1
6bba_debd7bfa,11117,71,0.0,14.0,47.0,0.30405265,3.336879,0.0,2.1396742,41.032837,0
6bba_debd7bfa,11118,71,13.0,115.0,43.0,0.29314747,3.2304115,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,11119,71,26.0,18.0,143.0,0.38421524,4.077618,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,11120,71,44.0,229.0,66.0,0.4125138,4.6578064,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,11121,71,63.0,30.0,237.0,0.38212574,4.271577,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11122,71,63.0,207.0,139.0,0.33674547,3.8555348,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11123,71,29.0,187.0,53.0,0.37665683,4.5227814,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,11124,71,46.0,35.0,193.0,0.33386824,3.4736354,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,11125,71,17.0,53.0,96.0,0.26332995,4.223444,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,11126,71,34.0,8.0,173.0,0.32523307,6.2688513,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,11127,71,24.0,69.0,115.0,0.27857685,3.1273487,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,11128,71,58.0,162.0,157.0,0.3264269,3.8330436,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,11129,71,39.0,82.0,144.0,0.36707222,10.263503,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,11130,71,20.0,101.0,79.0,0.25473636,4.4238873,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,11131,71,54.0,202.0,116.0,0.4059463,9.789373,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,11132,71,29.0,63.0,133.0,0.30883914,4.5429034,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,11133,71,16.0,10.0,113.0,0.33343908,3.3123565,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,11134,71,52.0,0.0,218.0,0.37598303,2.5252795,0.82539684,2.1396742,41.032837,0
6bba_debd7bfa,11135,71,43.0,169.0,110.0,0.3036268,4.6810474,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,11136,71,63.0,143.0,184.0,0.2688695,4.4740653,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11137,71,53.0,121.0,167.0,0.24125294,4.144909,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,11138,71,54.0,255.0,69.0,0.25312382,7.5621305,0.85714287,2.1396742,41.032837,0
6bba_debd7bfa,11139,71,36.0,224.0,46.0,0.3473673,4.016034,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,11140,71,35.0,106.0,122.0,0.32229918,6.336528,0.5555556,2.5401762,68.65625,0
6bba_debd7bfa,11141,71,14.0,156.0,21.0,0.31313595,3.8788908,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,11142,71,46.0,255.0,40.0,0.32390076,5.911461,0.73015875,2.125597,40.22827,0
6bba_debd7bfa,11143,71,56.0,87.0,197.0,0.36444786,4.084478,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,11144,71,50.0,215.0,94.0,0.24828336,3.240592,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11145,71,50.0,173.0,128.0,0.33486184,6.5023546,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11146,71,39.0,139.0,122.0,0.38898802,3.547624,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,11147,71,57.0,239.0,98.0,0.36111602,4.2264457,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,11148,71,34.0,51.0,155.0,0.26459143,3.7471623,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,11149,71,15.0,81.0,72.0,0.22627135,5.209903,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,11150,71,28.0,223.0,17.0,0.32581308,3.0953555,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,11151,71,63.0,77.0,219.0,0.26965153,4.8744864,1.0,2.1350024,40.76465,0
6bba_debd7bfa,11152,71,9.0,48.0,66.0,0.22044519,4.7118955,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,11153,71,37.0,242.0,29.0,0.2598447,5.002459,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,11154,71,32.0,122.0,109.0,0.24701147,3.7067318,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,11155,71,7.0,120.0,8.0,0.2556883,3.6564133,0.11111111,2.5401762,68.65625,0
6bba_debd7bfa,11156,71,39.0,54.0,167.0,0.29247123,3.453103,0.61904764,2.5434792,68.92444,1
6bba_debd7bfa,11157,71,55.0,54.0,207.0,0.24346897,4.4625893,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,11158,71,20.0,193.0,14.0,0.3564733,3.4346616,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,11159,71,21.0,156.0,44.0,0.288627,3.5462296,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,11160,71,51.0,147.0,145.0,0.25486124,4.3693004,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,11161,71,53.0,78.0,159.0,0.26146507,1.9532217,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,11162,71,2.0,100.0,0.0,0.1768553,8.06745,0.031746034,2.0673318,37.01001,0
6bba_debd7bfa,11163,71,6.0,78.0,36.0,0.19825894,2.5013204,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,11164,71,49.0,70.0,184.0,0.26598033,3.4563851,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,11165,71,42.0,111.0,145.0,0.21809651,4.8617826,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,11166,71,17.0,0.0,81.0,0.20263186,2.8584876,0.26984128,2.1396742,41.032837,1
6bba_debd7bfa,11167,71,40.0,165.0,71.0,0.2239851,1.9872208,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11168,71,26.0,172.0,18.0,0.26393858,1.8254733,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,11169,71,7.0,0.0,76.0,0.18301526,2.305666,0.11111111,2.1396742,41.032837,1
6bba_debd7bfa,11170,71,32.0,255.0,0.0,0.1672078,3.6928308,0.50793654,1.7927979,24.136963,0
6bba_debd7bfa,11171,71,63.0,236.0,119.0,0.20455857,2.790037,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11172,71,24.0,139.0,71.0,0.17307633,3.2791855,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,11173,71,39.0,185.0,86.0,0.19419621,2.850539,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,11174,71,0.0,47.0,16.0,0.074508056,4.0677333,0.0,2.016139,34.328125,0
6bba_debd7bfa,11175,71,8.0,141.0,11.0,0.11678094,1.143176,0.12698413,2.493,64.90161,0
6bba_debd7bfa,11176,71,0.0,72.0,0.0,0.043552034,3.1333416,0.0,1.7019525,20.650513,0
6bba_debd7bfa,11177,71,24.0,103.0,103.0,0.08171726,1.2181201,0.3809524,2.5335438,68.11987,0
