dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,9065,69,5.0,241.0,124.0,0.25538233,3.116651,0.07936508,2.5434792,68.92444,1
6bba_20852818,9066,69,63.0,21.0,162.0,0.11899235,5.3795943,1.0,2.0317688,35.13269,0
6bba_20852818,9067,69,18.0,25.0,76.0,0.23425929,4.0294504,0.2857143,2.5434792,68.92444,1
6bba_20852818,9068,69,15.0,153.0,104.0,0.19957316,3.8748367,0.23809524,2.5434792,68.92444,0
6bba_20852818,9069,69,34.0,144.0,127.0,0.16041961,3.301825,0.53968257,2.5401762,68.65625,1
6bba_20852818,9070,69,49.0,247.0,247.0,0.15733293,2.4991217,0.7777778,2.5401762,68.65625,0
6bba_20852818,9071,69,63.0,97.0,177.0,0.12480317,2.9311364,1.0,2.0317688,35.13269,1
6bba_20852818,9072,69,23.0,0.0,83.0,0.20328704,8.193256,0.36507937,2.1396742,41.032837,1
6bba_20852818,9073,69,7.0,145.0,90.0,0.2592016,3.942638,0.11111111,2.5368643,68.38806,0
6bba_20852818,9074,69,40.0,215.0,166.0,0.20180108,3.76831,0.63492066,2.5401762,68.65625,0
6bba_20852818,9075,69,49.0,210.0,183.0,0.17725807,3.4797509,0.7777778,2.4826555,64.097046,0
6bba_20852818,9076,69,61.0,176.0,196.0,0.13695495,2.5106707,0.96825397,2.4652207,62.756104,0
6bba_20852818,9077,69,5.0,37.0,61.0,0.23227558,3.5284638,0.07936508,2.5434792,68.92444,2
6bba_20852818,9078,69,15.0,39.0,100.0,0.12838036,2.264185,0.23809524,2.5434792,68.92444,0
6bba_20852818,9079,69,7.0,18.0,72.0,0.14698148,1.5386087,0.11111111,2.4895616,64.63342,1
6bba_20852818,9080,69,0.0,119.0,70.0,0.09849024,4.7668233,0.0,2.0673318,37.01001,0
6bba_20852818,9081,69,0.0,141.0,105.0,0.14108081,2.0491192,0.0,2.1350024,40.76465,0
6bba_20852818,9082,69,1.0,42.0,69.0,0.16404678,1.354643,0.015873017,2.3316977,53.10132,1
6bba_20852818,9083,69,12.0,218.0,119.0,0.10216959,4.870192,0.1904762,2.5434792,68.92444,1
6bba_20852818,9084,69,0.0,47.0,52.0,0.10609931,0.8388649,0.0,1.9841315,32.718994,1
6bba_20852818,9085,69,0.0,210.0,98.0,0.09025518,3.828856,0.0,2.1350024,40.76465,0
6bba_20852818,9086,69,34.0,203.0,143.0,0.100064345,2.5606554,0.53968257,2.5401762,68.65625,1
6bba_20852818,9087,69,52.0,178.0,169.0,0.09024182,3.883166,0.82539684,2.5168092,66.77893,0
6bba_20852818,9088,69,0.0,11.0,60.0,0.10634037,2.4619608,0.0,2.13031,40.49646,0
6bba_20852818,9089,69,29.0,0.0,95.0,0.06506592,0.74652714,0.46031746,1.9677329,31.914429,1
6bba_20852818,9090,69,0.0,226.0,114.0,0.07118973,0.50310653,0.0,1.887326,28.15979,0
6bba_20852818,9091,69,43.0,118.0,133.0,0.05501288,3.0515378,0.6825397,2.5434792,68.92444,0
6bba_20852818,9092,69,4.0,0.0,70.0,0.06260279,0.7032583,0.06349207,1.9622055,31.64624,0
6bba_20852818,9093,69,5.0,133.0,78.0,0.071526125,0.7562921,0.07936508,2.5201738,67.04712,0
6bba_20852818,9094,69,52.0,47.0,134.0,0.054492068,2.4924755,0.82539684,2.5235295,67.31531,0
6bba_20852818,9095,69,32.0,81.0,103.0,0.060697846,0.90522826,0.50793654,2.5201738,67.04712,1
6bba_20852818,9096,69,13.0,230.0,121.0,0.066161744,0.2785652,0.20634921,2.3198614,52.296753,2
6bba_20852818,9097,69,59.0,97.0,158.0,0.055422585,0.28077373,0.93650794,2.2998617,50.95581,1
6bba_20852818,9098,69,49.0,234.0,189.0,0.057566024,1.5771905,0.7777778,2.4546402,61.951538,2
6bba_20852818,9099,69,27.0,98.0,107.0,0.051562786,2.0273435,0.42857143,2.5168092,66.77893,0
6bba_20852818,9100,69,49.0,241.0,192.0,0.05157436,1.6999644,0.7777778,2.4652207,62.756104,1
6bba_20852818,9101,69,0.0,87.0,59.0,0.0486133,0.35169768,0.0,1.9283676,30.03711,0
6bba_20852818,9102,69,26.0,143.0,110.0,0.05439948,0.8721036,0.41269842,2.5201738,67.04712,0
6bba_20852818,9103,69,41.0,230.0,178.0,0.055945717,0.4261746,0.6507937,2.3038893,51.224,1
6bba_20852818,9104,69,24.0,202.0,135.0,0.05244701,0.54004675,0.3809524,2.3588579,54.978638,1
6bba_20852818,9105,69,27.0,86.0,94.0,0.045060728,0.31304133,0.42857143,2.2876928,50.151245,1
6bba_20852818,9106,69,0.0,63.0,62.0,0.058463875,0.516803,0.0,1.8992338,28.696167,0
6bba_20852818,9107,70,63.0,224.0,224.0,0.22928889,5.7530003,1.0,2.1396742,41.032837,0
6bba_20852818,9108,70,21.0,237.0,144.0,0.32593048,4.638851,0.33333334,2.5434792,68.92444,0
6bba_20852818,9109,70,24.0,63.0,93.0,0.2424025,3.8032775,0.3809524,2.5401762,68.65625,1
6bba_20852818,9110,70,45.0,152.0,152.0,0.24743353,3.865536,0.71428573,2.5168092,66.77893,0
6bba_20852818,9111,70,36.0,23.0,105.0,0.19677697,3.8070393,0.5714286,2.5434792,68.92444,0
6bba_20852818,9112,70,48.0,21.0,126.0,0.19166607,3.6712713,0.7619048,2.5401762,68.65625,0
6bba_20852818,9113,70,38.0,255.0,182.0,0.19381748,5.112291,0.6031746,2.1350024,40.76465,0
6bba_20852818,9114,70,50.0,104.0,148.0,0.19694944,5.364961,0.7936508,2.5302145,67.851685,1
6bba_20852818,9115,70,56.0,0.0,142.0,0.20941277,11.48208,0.8888889,2.1350024,40.76465,0
6bba_20852818,9116,70,35.0,177.0,143.0,0.2675242,4.172164,0.5555556,2.5401762,68.65625,0
6bba_20852818,9117,70,63.0,154.0,235.0,0.15387082,2.7067173,1.0,2.125597,40.22827,0
6bba_20852818,9118,70,8.0,184.0,105.0,0.26073974,4.2111526,0.12698413,2.5434792,68.92444,0
6bba_20852818,9119,70,33.0,228.0,159.0,0.2699801,4.3434253,0.52380955,2.5434792,68.92444,0
6bba_20852818,9120,70,33.0,136.0,124.0,0.18098478,3.587898,0.52380955,2.5434792,68.92444,0
6bba_20852818,9121,70,21.0,179.0,121.0,0.21788031,3.7204385,0.33333334,2.5434792,68.92444,0
6bba_20852818,9122,70,55.0,246.0,216.0,0.1544974,4.4245534,0.8730159,2.5368643,68.38806,0
6bba_20852818,9123,70,17.0,101.0,90.0,0.18536308,5.395521,0.26984128,2.5434792,68.92444,0
6bba_20852818,9124,70,19.0,123.0,110.0,0.1786388,4.9670105,0.3015873,2.5401762,68.65625,0
6bba_20852818,9125,70,37.0,210.0,198.0,0.17926031,2.336293,0.5873016,2.5434792,68.92444,0
6bba_20852818,9126,70,41.0,81.0,123.0,0.14470959,3.7999563,0.6507937,2.5434792,68.92444,0
6bba_20852818,9127,70,6.0,93.0,76.0,0.22011866,3.7598236,0.0952381,2.5434792,68.92444,0
6bba_20852818,9128,70,36.0,197.0,188.0,0.17441328,2.0759056,0.5714286,2.5434792,68.92444,0
6bba_20852818,9129,70,58.0,134.0,174.0,0.1468669,3.867701,0.9206349,2.5434792,68.92444,0
6bba_20852818,9130,70,63.0,94.0,175.0,0.14874628,3.2947454,1.0,2.0723133,37.2782,0
6bba_20852818,9131,70,49.0,245.0,245.0,0.16149828,2.2013104,0.7777778,2.5434792,68.92444,0
6bba_20852818,9132,70,4.0,240.0,123.0,0.27191293,3.4610338,0.06349207,2.5434792,68.92444,0
6bba_20852818,9133,70,63.0,22.0,162.0,0.116056815,4.9978247,1.0,2.0265856,34.864502,0
6bba_20852818,9134,70,17.0,24.0,75.0,0.22210701,3.8257842,0.26984128,2.5434792,68.92444,1
6bba_20852818,9135,70,14.0,153.0,103.0,0.20074558,3.647311,0.22222222,2.5434792,68.92444,1
6bba_20852818,9136,70,6.0,144.0,90.0,0.26048744,3.897382,0.0952381,2.5434792,68.92444,0
6bba_20852818,9137,70,59.0,172.0,191.0,0.13872834,2.78159,0.93650794,2.4687274,63.024292,1
6bba_20852818,9138,70,25.0,53.0,92.0,0.20097126,3.0649393,0.3968254,2.5201738,67.04712,1
6bba_20852818,9139,70,52.0,73.0,142.0,0.10877002,4.803292,0.82539684,2.5401762,68.65625,0
6bba_20852818,9140,70,23.0,0.0,83.0,0.18512167,7.8860307,0.36507937,2.1396742,41.032837,1
6bba_20852818,9141,70,40.0,211.0,163.0,0.22256996,4.3935113,0.63492066,2.5201738,67.04712,0
6bba_20852818,9142,70,48.0,207.0,181.0,0.17706248,3.70743,0.7619048,2.5168092,66.77893,0
6bba_20852818,9143,70,60.0,181.0,197.0,0.1385859,2.6805687,0.95238096,2.5100527,66.24255,1
6bba_20852818,9144,70,15.0,39.0,101.0,0.13458614,2.4604588,0.23809524,2.5434792,68.92444,0
6bba_20852818,9145,70,4.0,35.0,60.0,0.24250665,3.6721833,0.06349207,2.5434792,68.92444,2
6bba_20852818,9146,70,7.0,17.0,72.0,0.14464246,1.3746365,0.11111111,2.5168092,66.77893,1
6bba_20852818,9147,70,0.0,40.0,68.0,0.17478314,1.3025097,0.0,2.1396742,41.032837,1
6bba_20852818,9148,70,0.0,139.0,104.0,0.13212062,1.7202637,0.0,2.0822053,37.814575,0
6bba_20852818,9149,70,0.0,117.0,69.0,0.07439938,3.314457,0.0,2.0265856,34.864502,0
6bba_20852818,9150,70,11.0,218.0,118.0,0.10079928,3.9980686,0.17460318,2.5434792,68.92444,0
6bba_20852818,9151,70,51.0,177.0,168.0,0.09303222,4.1682734,0.8095238,2.5368643,68.38806,0
6bba_20852818,9152,70,33.0,201.0,142.0,0.10052383,2.7595062,0.52380955,2.5335438,68.11987,1
6bba_20852818,9153,70,0.0,208.0,97.0,0.085194774,3.6879926,0.0,2.1350024,40.76465,0
6bba_20852818,9154,70,0.0,10.0,60.0,0.09684751,1.6916119,0.0,2.010875,34.059937,0
6bba_20852818,9155,70,0.0,43.0,50.0,0.08761124,0.33323982,0.0,1.910994,29.232544,1
6bba_20852818,9156,70,28.0,0.0,95.0,0.074140824,1.1176697,0.44444445,2.092004,38.350952,1
6bba_20852818,9157,70,5.0,131.0,77.0,0.066410586,0.82159793,0.07936508,2.4223385,59.53784,0
6bba_20852818,9158,70,51.0,46.0,132.0,0.05511241,2.037314,0.8095238,2.5368643,68.38806,0
6bba_20852818,9159,70,42.0,117.0,131.0,0.052610196,2.8946857,0.6666667,2.5401762,68.65625,0
6bba_20852818,9160,70,31.0,79.0,101.0,0.060871452,0.7813323,0.4920635,2.5066607,65.974365,1
6bba_20852818,9161,70,50.0,231.0,192.0,0.06345121,1.8742436,0.7936508,2.5335438,68.11987,0
6bba_20852818,9162,70,59.0,95.0,157.0,0.054401796,0.4962233,0.93650794,2.400316,57.92871,1
6bba_20852818,9163,70,59.0,101.0,159.0,0.05702322,0.40364265,0.93650794,2.3778818,56.31958,2
6bba_20852818,9164,70,23.0,202.0,136.0,0.05401292,0.8025889,0.36507937,2.3778818,56.31958,1
6bba_20852818,9165,70,27.0,95.0,109.0,0.050102197,2.1623397,0.42857143,2.499849,65.43799,0
6bba_20852818,9166,70,25.0,141.0,108.0,0.05484738,0.7043828,0.3968254,2.4791882,63.828857,0
6bba_20852818,9167,70,40.0,229.0,177.0,0.055181857,0.7479636,0.63492066,2.400316,57.92871,0
6bba_20852818,9168,70,8.0,161.0,102.0,0.07790665,0.06515235,0.12698413,2.148957,41.569214,1
6bba_20852818,9169,70,27.0,83.0,94.0,0.0465028,0.32611367,0.42857143,2.307903,51.492188,1
6bba_20852818,9170,70,8.0,255.0,142.0,0.04947452,0.051243767,0.12698413,1.7165622,21.18689,0
6bba_20852818,9171,71,44.0,146.0,149.0,0.25430483,3.8522575,0.6984127,2.5401762,68.65625,0
6bba_20852818,9172,71,49.0,98.0,145.0,0.19573767,5.130676,0.7777778,2.5368643,68.38806,1
6bba_20852818,9173,71,19.0,233.0,141.0,0.30722287,4.5521946,0.3015873,2.5434792,68.92444,0
6bba_20852818,9174,71,22.0,54.0,89.0,0.25419024,4.156244,0.34920636,2.5434792,68.92444,0
6bba_20852818,9175,71,34.0,173.0,141.0,0.2571276,4.5847135,0.53968257,2.5434792,68.92444,0
6bba_20852818,9176,71,46.0,20.0,123.0,0.18072669,3.541131,0.73015875,2.5401762,68.65625,0
6bba_20852818,9177,71,63.0,99.0,177.0,0.16906758,3.6527913,1.0,2.120863,39.960083,0
6bba_20852818,9178,71,63.0,147.0,234.0,0.1801546,2.1067686,1.0,2.1396742,41.032837,1
6bba_20852818,9179,71,63.0,157.0,237.0,0.18481062,2.1445456,1.0,2.1396742,41.032837,1
6bba_20852818,9180,71,31.0,222.0,154.0,0.26122233,4.501563,0.4920635,2.5434792,68.92444,0
6bba_20852818,9181,71,34.0,16.0,101.0,0.19707674,3.7790244,0.53968257,2.5368643,68.38806,0
6bba_20852818,9182,71,20.0,174.0,119.0,0.21240368,4.020424,0.31746033,2.5434792,68.92444,0
6bba_20852818,9183,71,6.0,177.0,103.0,0.2524785,4.3562346,0.0952381,2.5401762,68.65625,0
6bba_20852818,9184,71,31.0,128.0,120.0,0.17530675,4.0748634,0.4920635,2.5434792,68.92444,0
6bba_20852818,9185,71,17.0,119.0,109.0,0.18013877,4.763502,0.26984128,2.5401762,68.65625,0
6bba_20852818,9186,71,35.0,205.0,198.0,0.18418488,2.4406183,0.5555556,2.5401762,68.65625,0
6bba_20852818,9187,71,54.0,241.0,213.0,0.14983438,3.9684122,0.85714287,2.5368643,68.38806,0
6bba_20852818,9188,71,39.0,75.0,120.0,0.14663197,4.0139985,0.61904764,2.5401762,68.65625,0
6bba_20852818,9189,71,63.0,26.0,163.0,0.13184845,4.623581,1.0,2.0317688,35.13269,0
6bba_20852818,9190,71,37.0,247.0,178.0,0.20309155,4.520465,0.5873016,2.5434792,68.92444,0
6bba_20852818,9191,71,15.0,97.0,89.0,0.18747526,4.8834047,0.23809524,2.5401762,68.65625,0
6bba_20852818,9192,71,5.0,94.0,76.0,0.2343195,5.0718503,0.07936508,2.5401762,68.65625,0
6bba_20852818,9193,71,35.0,191.0,191.0,0.17336585,2.2649229,0.5555556,2.5401762,68.65625,0
6bba_20852818,9194,71,57.0,129.0,172.0,0.14826384,3.8737793,0.9047619,2.5368643,68.38806,0
6bba_20852818,9195,71,39.0,202.0,160.0,0.22952455,5.2301073,0.61904764,2.5302145,67.851685,0
6bba_20852818,9196,71,61.0,221.0,220.0,0.19612059,4.164437,0.96825397,2.4368005,60.610596,0
6bba_20852818,9197,71,46.0,245.0,243.0,0.15951802,2.1716428,0.73015875,2.5434792,68.92444,0
6bba_20852818,9198,71,58.0,167.0,188.0,0.14048636,3.1340523,0.9206349,2.5168092,66.77893,1
6bba_20852818,9199,71,2.0,238.0,121.0,0.27177972,3.130216,0.031746034,2.4687274,63.024292,0
6bba_20852818,9200,71,0.0,28.0,58.0,0.24355057,4.198219,0.0,2.1396742,41.032837,1
6bba_20852818,9201,71,48.0,202.0,180.0,0.17934944,4.3996663,0.7619048,2.5335438,68.11987,0
6bba_20852818,9202,71,13.0,144.0,100.0,0.19227716,3.5431497,0.20634921,2.5434792,68.92444,1
6bba_20852818,9203,71,15.0,19.0,74.0,0.21038638,4.0104413,0.23809524,2.5434792,68.92444,1
6bba_20852818,9204,71,59.0,176.0,194.0,0.13027844,2.548636,0.93650794,2.4895616,64.63342,1
6bba_20852818,9205,71,4.0,139.0,87.0,0.26569673,4.1836157,0.06349207,2.5434792,68.92444,1
6bba_20852818,9206,71,52.0,71.0,143.0,0.104852356,4.7814813,0.82539684,2.5368643,68.38806,0
6bba_20852818,9207,71,10.0,211.0,114.0,0.121628314,5.241922,0.15873016,2.5401762,68.65625,0
6bba_20852818,9208,71,5.0,11.0,71.0,0.13516828,1.2337431,0.07936508,2.4826555,64.097046,1
6bba_20852818,9209,71,5.0,149.0,91.0,0.19736724,2.0133786,0.07936508,2.5268764,67.583496,2
6bba_20852818,9210,71,13.0,33.0,98.0,0.12654826,2.2434871,0.20634921,2.5434792,68.92444,0
6bba_20852818,9211,71,0.0,35.0,68.0,0.12588601,1.2031811,0.0,2.021376,34.596313,2
6bba_20852818,9212,71,19.0,0.0,78.0,0.10374893,1.4170669,0.3015873,2.0317688,35.13269,1
6bba_20852818,9213,71,31.0,195.0,137.0,0.1017379,2.6311927,0.4920635,2.5401762,68.65625,1
6bba_20852818,9214,71,49.0,170.0,163.0,0.09516408,3.7268255,0.7777778,2.5401762,68.65625,0
6bba_20852818,9215,71,54.0,0.0,138.0,0.062004022,6.661635,0.85714287,2.1065323,39.155518,0
6bba_20852818,9216,71,7.0,69.0,69.0,0.09646033,2.752391,0.11111111,2.5434792,68.92444,0
6bba_20852818,9217,71,0.0,141.0,107.0,0.09201067,1.3886362,0.0,2.0265856,34.864502,0
6bba_20852818,9218,71,63.0,73.0,173.0,0.056304023,3.3370616,1.0,1.8992338,28.696167,0
6bba_20852818,9219,71,11.0,14.0,94.0,0.10339755,2.178259,0.17460318,2.5401762,68.65625,1
6bba_20852818,9220,71,20.0,0.0,72.0,0.106758356,1.4313186,0.31746033,2.0772712,37.546387,1
6bba_20852818,9221,71,23.0,255.0,156.0,0.0827608,2.2823741,0.36507937,2.1113307,39.423706,0
6bba_20852818,9222,71,0.0,110.0,67.0,0.06203707,0.8852267,0.0,1.9566469,31.378052,0
6bba_20852818,9223,71,0.0,203.0,94.0,0.0555089,2.3013124,0.0,2.0673318,37.01001,0
6bba_20852818,9224,71,50.0,45.0,130.0,0.05740747,2.6116495,0.7936508,2.5134354,66.51074,0
6bba_20852818,9225,71,49.0,226.0,187.0,0.066753164,2.0040078,0.7777778,2.5134354,66.51074,1
6bba_20852818,9226,71,30.0,64.0,97.0,0.06415951,0.39238015,0.47619048,2.433201,60.342407,1
6bba_20852818,9227,71,28.0,78.0,102.0,0.060567062,2.1682918,0.44444445,2.5434792,68.92444,2
6bba_20852818,9228,71,25.0,79.0,93.0,0.050967902,1.271803,0.3968254,2.458177,62.219727,1
6bba_20852818,9229,71,23.0,198.0,135.0,0.062710494,0.79854864,0.36507937,2.42597,59.80603,1
6bba_20852818,9230,71,3.0,125.0,76.0,0.06857549,0.9611639,0.04761905,2.5268764,67.583496,0
6bba_20852818,9231,71,58.0,93.0,155.0,0.053348597,0.40970877,0.9206349,2.3854067,56.855957,1
6bba_20852818,9232,71,41.0,110.0,128.0,0.05010567,2.7380884,0.6507937,2.5401762,68.65625,0
6bba_20852818,9233,71,7.0,255.0,140.0,0.060283523,0.32128066,0.11111111,1.9168203,29.500732,0
6bba_20852818,9234,71,60.0,255.0,231.0,0.05388201,3.2932646,0.95238096,2.1161075,39.691895,1
6bba_20852818,9235,71,63.0,142.0,192.0,0.041365825,1.9960393,1.0,2.0317688,35.13269,0
6bba_20852818,9236,71,4.0,0.0,51.0,0.07227258,1.4025171,0.06349207,2.0968692,38.61914,0
6bba_20852818,9237,71,40.0,226.0,177.0,0.05172945,0.9113655,0.63492066,2.3816502,56.58777,1
6bba_20852818,9238,71,7.0,46.0,70.0,0.06269082,0.78438276,0.11111111,2.3854067,56.855957,1
6bba_20852818,9239,71,38.0,42.0,114.0,0.042056218,1.7436892,0.6031746,2.4403894,60.878784,0
6bba_20852818,9240,71,23.0,16.0,87.0,0.06962689,0.35024947,0.36507937,2.3198614,52.296753,1
6bba_20852818,9241,71,50.0,255.0,220.0,0.037456308,0.3361104,0.7936508,1.8932986,28.427979,1
6bba_20852818,9242,72,63.0,95.0,173.0,0.19549912,3.906496,1.0,2.1396742,41.032837,0
6bba_20852818,9243,72,43.0,141.0,145.0,0.23767467,4.2833633,0.6825397,2.5434792,68.92444,1
6bba_20852818,9244,72,48.0,93.0,141.0,0.19825147,5.372524,0.7619048,2.5401762,68.65625,1
6bba_20852818,9245,72,34.0,172.0,139.0,0.26681823,4.7825894,0.53968257,2.5434792,68.92444,0
6bba_20852818,9246,72,18.0,230.0,137.0,0.32049668,5.230177,0.2857143,2.5434792,68.92444,0
6bba_20852818,9247,72,19.0,170.0,116.0,0.21897633,4.2456293,0.3015873,2.5434792,68.92444,0
6bba_20852818,9248,72,30.0,218.0,150.0,0.2807841,4.683217,0.47619048,2.5434792,68.92444,0
6bba_20852818,9249,72,21.0,49.0,86.0,0.250261,3.9530263,0.33333334,2.5434792,68.92444,0
6bba_20852818,9250,72,45.0,16.0,120.0,0.18766855,3.5361366,0.71428573,2.5368643,68.38806,0
6bba_20852818,9251,72,36.0,242.0,173.0,0.22806858,4.3885164,0.5714286,2.5401762,68.65625,0
6bba_20852818,9252,72,31.0,128.0,118.0,0.179714,3.874951,0.4920635,2.5434792,68.92444,0
6bba_20852818,9253,72,35.0,204.0,195.0,0.19320768,2.6401312,0.5555556,2.5401762,68.65625,0
6bba_20852818,9254,72,33.0,13.0,98.0,0.19538236,3.5638514,0.52380955,2.5434792,68.92444,0
6bba_20852818,9255,72,63.0,156.0,234.0,0.19243138,2.006273,1.0,2.1396742,41.032837,1
6bba_20852818,9256,72,63.0,145.0,231.0,0.19159931,1.9326574,1.0,2.1396742,41.032837,1
6bba_20852818,9257,72,5.0,173.0,99.0,0.27224392,4.6381507,0.07936508,2.5434792,68.92444,0
6bba_20852818,9258,72,17.0,118.0,107.0,0.18063757,4.8113713,0.26984128,2.5401762,68.65625,0
6bba_20852818,9259,72,45.0,244.0,240.0,0.17393877,2.2815955,0.71428573,2.5434792,68.92444,0
6bba_20852818,9260,72,63.0,26.0,163.0,0.16342591,5.2542567,1.0,2.0968692,38.61914,0
6bba_20852818,9261,72,15.0,89.0,86.0,0.16982782,4.0123305,0.23809524,2.5401762,68.65625,1
6bba_20852818,9262,72,35.0,190.0,189.0,0.17325129,2.1639326,0.5555556,2.5434792,68.92444,0
6bba_20852818,9263,72,14.0,97.0,87.0,0.16672145,3.9019165,0.22222222,2.5401762,68.65625,1
6bba_20852818,9264,72,39.0,71.0,118.0,0.14050141,3.8008323,0.61904764,2.5434792,68.92444,0
6bba_20852818,9265,72,57.0,125.0,169.0,0.1457003,3.9240336,0.9047619,2.5401762,68.65625,0
6bba_20852818,9266,72,39.0,196.0,156.0,0.2226903,4.9323115,0.61904764,2.5434792,68.92444,0
6bba_20852818,9267,72,53.0,235.0,207.0,0.14924644,3.7650194,0.84126985,2.5401762,68.65625,1
6bba_20852818,9268,72,4.0,91.0,74.0,0.23464355,4.86045,0.06349207,2.5401762,68.65625,0
6bba_20852818,9269,72,1.0,236.0,119.0,0.27390203,2.8845258,0.015873017,2.3316977,53.10132,0
6bba_20852818,9270,72,0.0,26.0,55.0,0.22121908,4.6557026,0.0,2.1396742,41.032837,1
6bba_20852818,9271,72,57.0,165.0,184.0,0.1487997,3.4776502,0.9047619,2.5134354,66.51074,0
6bba_20852818,9272,72,59.0,218.0,215.0,0.18265139,4.0082746,0.93650794,2.5302145,67.851685,0
6bba_20852818,9273,72,44.0,150.0,149.0,0.19687767,3.1573071,0.6984127,2.5368643,68.38806,1
6bba_20852818,9274,72,2.0,134.0,83.0,0.26252988,3.793773,0.031746034,2.4687274,63.024292,0
6bba_20852818,9275,72,14.0,16.0,71.0,0.21072781,3.8431773,0.22222222,2.5434792,68.92444,1
6bba_20852818,9276,72,52.0,68.0,141.0,0.11201875,4.6523614,0.82539684,2.5201738,67.04712,0
6bba_20852818,9277,72,47.0,196.0,175.0,0.17718631,4.376017,0.74603176,2.5368643,68.38806,0
6bba_20852818,9278,72,12.0,139.0,97.0,0.18229029,3.5225544,0.1904762,2.5434792,68.92444,2
6bba_20852818,9279,72,9.0,209.0,112.0,0.12572306,5.3117394,0.14285715,2.5434792,68.92444,0
6bba_20852818,9280,72,52.0,227.0,202.0,0.1368754,2.5807738,0.82539684,2.5066607,65.974365,2
6bba_20852818,9281,72,4.0,9.0,69.0,0.13646223,1.0861365,0.06349207,2.5134354,66.51074,1
6bba_20852818,9282,72,42.0,255.0,195.0,0.07692667,7.064451,0.6666667,2.0968692,38.61914,0
6bba_20852818,9283,72,50.0,255.0,213.0,0.07640177,6.438514,0.7936508,2.1350024,40.76465,0
6bba_20852818,9284,72,63.0,70.0,170.0,0.07772179,3.9512317,1.0,2.010875,34.059937,0
6bba_20852818,9285,72,12.0,31.0,96.0,0.1272531,2.1781151,0.1904762,2.5434792,68.92444,0
6bba_20852818,9286,72,22.0,254.0,153.0,0.10667502,3.0491154,0.34920636,2.3277657,52.83313,0
6bba_20852818,9287,72,0.0,34.0,67.0,0.10264277,1.45842,0.0,2.0265856,34.864502,1
6bba_20852818,9288,72,49.0,166.0,161.0,0.09757255,3.9045174,0.7777778,2.5434792,68.92444,0
6bba_20852818,9289,72,30.0,193.0,134.0,0.10152147,2.642659,0.47619048,2.5434792,68.92444,1
6bba_20852818,9290,72,6.0,65.0,67.0,0.0978885,2.626476,0.0952381,2.5434792,68.92444,0
6bba_20852818,9291,72,0.0,139.0,106.0,0.08376394,1.2447698,0.0,1.9895378,32.987183,1
6bba_20852818,9292,72,49.0,225.0,188.0,0.07077383,1.3266442,0.7777778,2.5401762,68.65625,1
6bba_20852818,9293,72,49.0,43.0,127.0,0.05977311,2.9176877,0.7777778,2.5401762,68.65625,0
6bba_20852818,9294,72,22.0,196.0,132.0,0.06650433,0.98363835,0.34920636,2.4617038,62.487915,1
6bba_20852818,9295,72,56.0,97.0,152.0,0.061127223,0.4115723,0.8888889,2.400316,57.92871,1
6bba_20852818,9296,72,30.0,61.0,95.0,0.06029855,0.7697041,0.47619048,2.4826555,64.097046,1
6bba_20852818,9297,72,28.0,72.0,98.0,0.061258003,2.3150632,0.44444445,2.5434792,68.92444,2
6bba_20852818,9298,72,41.0,107.0,126.0,0.05269353,2.8437526,0.6507937,2.5434792,68.92444,0
6bba_20852818,9299,72,25.0,77.0,91.0,0.048984185,1.2251247,0.3968254,2.4652207,62.756104,1
6bba_20852818,9300,72,24.0,0.0,86.0,0.06279331,0.3765246,0.3809524,1.8317839,25.746094,0
6bba_20852818,9301,72,7.0,153.0,99.0,0.08348977,0.5227322,0.11111111,2.3550162,54.71045,1
6bba_20852818,9302,72,63.0,139.0,188.0,0.04457547,2.7074566,1.0,2.0871162,38.082764,0
6bba_20852818,9303,72,7.0,255.0,141.0,0.05840556,0.99005985,0.11111111,2.016139,34.328125,0
6bba_20852818,9304,72,22.0,15.0,86.0,0.07244159,0.46108902,0.34920636,2.3778818,56.31958,0
6bba_20852818,9305,72,2.0,122.0,73.0,0.068864785,0.597757,0.031746034,2.4077017,58.465088,0
6bba_20852818,9306,72,37.0,40.0,112.0,0.04476907,2.272132,0.5873016,2.4861133,64.365234,0
6bba_20852818,9307,72,0.0,106.0,64.0,0.051029768,0.35783488,0.0,1.9226114,29.76892,0
6bba_20852818,9308,72,40.0,224.0,176.0,0.05226531,0.47831136,0.63492066,2.2917635,50.419434,0
6bba_20852818,9309,72,58.0,255.0,241.0,0.040489048,-0.08818031,0.9206349,1.4437205,12.604858,0
6bba_20852818,9310,72,0.0,202.0,90.0,0.04111115,1.7278514,0.0,2.0871162,38.082764,0
6bba_20852818,9311,73,44.0,137.0,146.0,0.26394564,4.476172,0.6984127,2.5401762,68.65625,0
6bba_20852818,9312,73,48.0,89.0,141.0,0.21733174,6.159867,0.7619048,2.5401762,68.65625,0
6bba_20852818,9313,73,18.0,167.0,116.0,0.21865575,4.516708,0.2857143,2.5434792,68.92444,0
6bba_20852818,9314,73,35.0,168.0,141.0,0.24992418,4.879376,0.5555556,2.5401762,68.65625,0
6bba_20852818,9315,73,29.0,215.0,149.0,0.28061628,4.6585455,0.46031746,2.5434792,68.92444,0
6bba_20852818,9316,73,16.0,227.0,136.0,0.32718852,4.9956894,0.25396827,2.5434792,68.92444,0
