dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,8982,82,48.0,203.0,91.0,0.7175089,1.092107,0.7619048,2.5434792,68.92444,4
6bba_7af54fde,8983,82,63.0,241.0,126.0,0.904933,2.378667,1.0,2.1396742,41.032837,0
6bba_7af54fde,8984,82,63.0,227.0,57.0,0.54690206,1.9003317,1.0,2.1396742,41.032837,0
6bba_7af54fde,8985,82,63.0,59.0,0.0,0.5656982,1.4002898,1.0,1.7994134,24.405151,1
6bba_7af54fde,8986,82,36.0,196.0,110.0,0.39817843,0.60781366,0.5714286,2.4368005,60.610596,1
6bba_7af54fde,8987,82,63.0,204.0,100.0,0.7938279,1.8103408,1.0,2.1396742,41.032837,1
6bba_7af54fde,8988,82,63.0,230.0,31.0,0.40733534,1.9578893,1.0,2.1350024,40.76465,0
6bba_7af54fde,8989,82,63.0,191.0,80.0,0.8942793,2.5330696,1.0,2.1350024,40.76465,0
6bba_7af54fde,8990,82,53.0,86.0,0.0,0.5303866,1.1300193,0.84126985,2.0968692,38.61914,1
6bba_7af54fde,8991,82,41.0,229.0,114.0,0.4737236,0.9443903,0.6507937,2.5368643,68.38806,0
6bba_7af54fde,8992,82,57.0,114.0,0.0,0.55900466,1.1248258,0.9047619,2.1396742,41.032837,0
6bba_7af54fde,8993,82,63.0,250.0,97.0,0.8152831,2.6341033,1.0,2.1396742,41.032837,0
6bba_7af54fde,8994,82,63.0,255.0,140.0,0.7671742,0.73228294,1.0,1.5918324,16.895874,1
6bba_7af54fde,8995,82,46.0,200.0,75.0,0.5918422,0.6933725,0.73015875,2.4475355,61.41516,1
6bba_7af54fde,8996,82,49.0,57.0,0.0,0.38321248,0.9439582,0.7777778,2.0968692,38.61914,2
6bba_7af54fde,8997,82,58.0,242.0,79.0,0.5964201,1.3125393,0.9206349,2.5302145,67.851685,2
6bba_7af54fde,8998,82,13.0,67.0,0.0,0.19692315,4.9539065,0.20634921,2.1396742,41.032837,0
6bba_7af54fde,8999,82,53.0,45.0,0.0,0.3517293,1.6644161,0.84126985,2.1396742,41.032837,1
6bba_7af54fde,9000,82,63.0,245.0,74.0,0.5795379,1.344384,1.0,2.1396742,41.032837,2
6bba_7af54fde,9001,82,27.0,255.0,157.0,0.28664696,0.73807746,0.42857143,2.0471616,35.937256,2
6bba_7af54fde,9002,82,39.0,192.0,89.0,0.3867729,0.21406703,0.61904764,2.2545931,48.005737,2
6bba_7af54fde,9003,82,63.0,76.0,0.0,0.5467202,0.37343755,1.0,1.5833651,16.627686,1
6bba_7af54fde,9004,82,55.0,149.0,25.0,0.5022153,0.4507003,0.8730159,2.396606,57.660522,1
6bba_7af54fde,9005,82,63.0,138.0,67.0,0.49672166,1.2039877,1.0,2.1350024,40.76465,0
6bba_7af54fde,9006,82,35.0,255.0,150.0,0.4224512,0.12677771,0.5555556,1.8059807,24.67334,2
6bba_7af54fde,9007,82,45.0,73.0,0.0,0.30074197,0.2445118,0.71428573,1.9732294,32.182617,0
6bba_7af54fde,9008,82,44.0,209.0,83.0,0.49486324,0.08139545,0.6984127,2.180832,43.446533,3
6bba_7af54fde,9009,82,47.0,182.0,111.0,0.45396605,0.33716238,0.74603176,2.3472948,54.174072,1
6bba_7af54fde,9010,82,44.0,212.0,99.0,0.4501136,0.2258794,0.6984127,2.3038893,51.224,2
6bba_7af54fde,9011,82,63.0,255.0,79.0,0.5460282,0.62534803,1.0,1.6408424,18.505005,2
6bba_7af54fde,9012,83,0.0,63.0,104.0,1.1079929,4.4088926,0.0,2.1396742,41.032837,0
6bba_7af54fde,9013,83,8.0,21.0,60.0,0.9979469,6.331234,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,9014,83,25.0,127.0,113.0,0.7843051,3.616945,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,9015,83,8.0,255.0,205.0,0.80903435,5.9371657,0.12698413,2.1396742,41.032837,0
6bba_7af54fde,9016,83,21.0,79.0,86.0,0.8515815,3.7701287,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,9017,83,7.0,201.0,182.0,1.0467695,3.2947454,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,9018,83,6.0,104.0,130.0,0.96739155,2.9362252,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,9019,83,6.0,0.0,41.0,0.7538152,7.59491,0.0952381,2.1396742,41.032837,0
6bba_7af54fde,9020,83,21.0,26.0,42.0,0.77592367,3.387507,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,9021,83,22.0,225.0,168.0,0.73271793,3.32325,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,9022,83,0.0,151.0,163.0,0.80149275,3.8597715,0.0,2.1396742,41.032837,0
6bba_7af54fde,9023,83,33.0,22.0,18.0,0.81036574,3.5314,0.52380955,2.5434792,68.92444,0
6bba_7af54fde,9024,83,39.0,94.0,62.0,0.87940675,4.2237515,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,9025,83,11.0,165.0,157.0,0.7593423,4.2374487,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,9026,83,30.0,55.0,49.0,0.71609235,4.2268596,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,9027,83,35.0,174.0,121.0,0.7287576,3.530238,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,9028,83,41.0,72.0,43.0,0.7236258,4.557996,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,9029,83,20.0,151.0,133.0,0.6441155,3.376717,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,9030,83,39.0,128.0,86.0,0.7376144,3.252632,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,9031,83,0.0,217.0,201.0,0.7171369,2.355276,0.0,2.1396742,41.032837,0
6bba_7af54fde,9032,83,55.0,72.0,16.0,0.88385725,3.2671144,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,9033,83,9.0,249.0,110.0,0.5983806,2.5425038,0.14285715,2.5434792,68.92444,0
6bba_7af54fde,9034,83,54.0,101.0,45.0,0.9123588,2.9257822,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,9035,83,47.0,103.0,28.0,0.7518726,1.953993,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,9036,83,6.0,132.0,46.0,0.5426371,2.1387281,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,9037,83,47.0,140.0,49.0,0.77199274,2.037261,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,9038,83,34.0,245.0,132.0,0.67265624,2.2548223,0.53968257,2.5401762,68.65625,0
6bba_7af54fde,9039,83,39.0,61.0,19.0,0.56355625,2.9987726,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,9040,83,39.0,171.0,95.0,0.619388,2.989428,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,9041,83,33.0,201.0,136.0,0.5242275,3.5235715,0.52380955,2.5434792,68.92444,0
6bba_7af54fde,9042,83,43.0,243.0,146.0,0.8202029,2.9277904,0.6825397,2.5434792,68.92444,1
6bba_7af54fde,9043,83,52.0,194.0,107.0,0.86503094,2.7817369,0.82539684,2.5434792,68.92444,2
6bba_7af54fde,9044,83,41.0,202.0,102.0,0.69376653,1.3366451,0.6507937,2.5401762,68.65625,2
6bba_7af54fde,9045,83,52.0,229.0,126.0,0.79410297,2.7330801,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,9046,83,51.0,177.0,57.0,0.78173673,1.439889,0.8095238,2.5401762,68.65625,0
6bba_7af54fde,9047,83,32.0,151.0,38.0,0.4765811,1.8517317,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,9048,83,41.0,161.0,73.0,0.58223057,1.9429004,0.6507937,2.5302145,67.851685,0
6bba_7af54fde,9049,83,49.0,219.0,74.0,0.8139045,2.112783,0.7777778,2.5335438,68.11987,1
6bba_7af54fde,9050,83,40.0,122.0,57.0,0.57817715,2.0962744,0.63492066,2.5302145,67.851685,1
6bba_7af54fde,9051,83,53.0,130.0,23.0,0.7981564,1.0559044,0.84126985,2.5401762,68.65625,0
6bba_7af54fde,9052,83,12.0,50.0,83.0,0.39280653,4.416139,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,9053,83,56.0,166.0,81.0,0.8367695,1.2229259,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,9054,83,41.0,255.0,111.0,0.6345018,1.1807593,0.6507937,2.1350024,40.76465,0
6bba_7af54fde,9055,83,44.0,117.0,55.0,0.59771895,2.173033,0.6984127,2.5434792,68.92444,1
6bba_7af54fde,9056,83,63.0,165.0,44.0,0.8260191,2.6033068,1.0,2.1396742,41.032837,0
6bba_7af54fde,9057,83,63.0,147.0,14.0,0.7504561,1.4490144,1.0,2.1396742,41.032837,0
6bba_7af54fde,9058,83,0.0,9.0,72.0,0.2991859,2.0296235,0.0,2.0968692,38.61914,0
6bba_7af54fde,9059,83,35.0,233.0,152.0,0.56331116,1.7367176,0.5555556,2.5434792,68.92444,1
6bba_7af54fde,9060,83,57.0,194.0,49.0,0.77718335,1.4800372,0.9047619,2.5401762,68.65625,0
6bba_7af54fde,9061,83,42.0,187.0,80.0,0.58869547,1.2161328,0.6666667,2.499849,65.43799,0
6bba_7af54fde,9062,83,59.0,213.0,106.0,0.7920738,2.060361,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,9063,83,63.0,188.0,6.0,0.5599844,1.6667646,1.0,2.1396742,41.032837,0
6bba_7af54fde,9064,83,23.0,175.0,147.0,0.37607807,2.8385866,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,9065,83,48.0,204.0,88.0,0.7658611,1.0907825,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,9066,83,0.0,255.0,221.0,0.37836912,2.3770173,0.0,1.7994134,24.405151,0
6bba_7af54fde,9067,83,63.0,229.0,55.0,0.5930401,1.9357991,1.0,2.1396742,41.032837,0
6bba_7af54fde,9068,83,32.0,255.0,167.0,0.3796558,2.8158512,0.50793654,2.1113307,39.423706,0
6bba_7af54fde,9069,83,43.0,223.0,64.0,0.517542,0.9265719,0.6825397,2.5335438,68.11987,1
6bba_7af54fde,9070,83,0.0,82.0,130.0,0.23046461,1.4718182,0.0,1.8752661,27.623413,0
6bba_7af54fde,9071,83,21.0,255.0,187.0,0.372526,2.9370856,0.33333334,2.1396742,41.032837,0
6bba_7af54fde,9072,83,53.0,237.0,94.0,0.6936783,1.5295953,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,9073,83,63.0,232.0,29.0,0.43963364,2.0923374,1.0,2.1350024,40.76465,0
6bba_7af54fde,9074,83,55.0,90.0,0.0,0.6023435,1.6496294,0.8730159,2.1350024,40.76465,0
6bba_7af54fde,9075,83,63.0,255.0,98.0,0.80508834,2.2033408,1.0,1.7994134,24.405151,0
6bba_7af54fde,9076,83,55.0,255.0,137.0,0.7185942,0.6645119,0.8730159,2.0871162,38.082764,1
6bba_7af54fde,9077,83,63.0,62.0,0.0,0.5565622,0.96605253,1.0,1.7994134,24.405151,0
6bba_7af54fde,9078,83,63.0,243.0,126.0,0.94101024,1.9318715,1.0,2.1396742,41.032837,1
6bba_7af54fde,9079,83,22.0,7.0,29.0,0.3744067,1.9537967,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,9080,83,40.0,227.0,112.0,0.45546588,1.1057799,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,9081,83,56.0,247.0,137.0,0.7376046,1.0378357,0.8888889,2.499849,65.43799,2
6bba_7af54fde,9082,83,56.0,116.0,0.0,0.57670575,1.4110163,0.8888889,2.1396742,41.032837,0
6bba_7af54fde,9083,83,21.0,0.0,11.0,0.25680214,3.0687613,0.33333334,2.1350024,40.76465,0
6bba_7af54fde,9084,83,47.0,59.0,0.0,0.40945125,1.5121853,0.74603176,2.1396742,41.032837,1
6bba_7af54fde,9085,83,63.0,198.0,77.0,0.8512204,2.0101542,1.0,2.125597,40.22827,1
6bba_7af54fde,9086,83,63.0,250.0,73.0,0.59725547,1.2807236,1.0,2.1396742,41.032837,2
6bba_7af54fde,9087,83,12.0,67.0,0.0,0.19671732,4.845059,0.1904762,2.1396742,41.032837,0
6bba_7af54fde,9088,83,59.0,244.0,71.0,0.57358456,1.4285668,0.93650794,2.5368643,68.38806,2
6bba_7af54fde,9089,83,52.0,46.0,0.0,0.32313588,1.4418416,0.82539684,2.1065323,39.155518,1
6bba_7af54fde,9090,83,63.0,187.0,84.0,0.69238013,0.76283705,1.0,2.1017118,38.88733,1
6bba_7af54fde,9091,83,44.0,212.0,96.0,0.49476522,0.3156617,0.6984127,2.2753932,49.34668,2
6bba_7af54fde,9092,83,47.0,184.0,110.0,0.46803793,0.35583267,0.74603176,2.3434148,53.905884,1
6bba_7af54fde,9093,83,63.0,236.0,78.0,0.59683555,1.2683555,1.0,2.1017118,38.88733,2
6bba_7af54fde,9094,83,63.0,198.0,26.0,0.45943412,1.269462,1.0,2.1396742,41.032837,0
6bba_7af54fde,9095,83,56.0,249.0,111.0,0.6388514,0.29002213,0.8888889,2.2836077,49.883057,0
6bba_7af54fde,9096,83,54.0,159.0,26.0,0.425935,0.30819997,0.85714287,2.307903,51.492188,0
6bba_7af54fde,9097,84,0.0,61.0,104.0,1.1184902,4.5668545,0.0,2.1396742,41.032837,0
6bba_7af54fde,9098,84,8.0,21.0,62.0,1.0664879,6.5997667,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,9099,84,24.0,125.0,113.0,0.8358236,4.228694,0.3809524,2.5434792,68.92444,0
6bba_7af54fde,9100,84,20.0,78.0,87.0,0.9023746,3.7620597,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,9101,84,7.0,201.0,181.0,1.0072399,3.2851164,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,9102,84,8.0,255.0,205.0,0.81385887,8.34261,0.12698413,2.1396742,41.032837,0
6bba_7af54fde,9103,84,20.0,25.0,44.0,0.8173061,3.4031076,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,9104,84,22.0,225.0,169.0,0.7587296,3.6145263,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,9105,84,32.0,21.0,19.0,0.79661244,3.3589664,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,9106,84,4.0,112.0,138.0,0.88785666,3.0438297,0.06349207,2.5434792,68.92444,1
6bba_7af54fde,9107,84,38.0,91.0,63.0,0.93364066,4.749317,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,9108,84,0.0,148.0,162.0,0.80019194,3.75897,0.0,2.1396742,41.032837,0
6bba_7af54fde,9109,84,27.0,50.0,50.0,0.72151333,4.003277,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,9110,84,6.0,101.0,128.0,0.76353794,2.2496855,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,9111,84,11.0,165.0,157.0,0.7309485,4.14976,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,9112,84,41.0,72.0,42.0,0.76848334,4.051774,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,9113,84,5.0,0.0,43.0,0.5659205,6.21674,0.07936508,2.1396742,41.032837,0
6bba_7af54fde,9114,84,0.0,217.0,201.0,0.7250818,2.343347,0.0,2.1396742,41.032837,0
6bba_7af54fde,9115,84,54.0,72.0,19.0,0.8685844,3.3404617,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,9116,84,35.0,170.0,116.0,0.66156447,2.8757381,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,9117,84,39.0,126.0,86.0,0.70433885,2.9131079,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,9118,84,21.0,149.0,131.0,0.56477183,2.8865047,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,9119,84,48.0,104.0,28.0,0.8403721,2.466824,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,9120,84,53.0,102.0,45.0,0.8892928,3.007771,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,9121,84,39.0,202.0,103.0,0.71472,1.9052294,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,9122,84,46.0,140.0,51.0,0.7855647,2.2869356,0.73015875,2.5434792,68.92444,0
6bba_7af54fde,9123,84,33.0,150.0,37.0,0.557655,2.5146427,0.52380955,2.5434792,68.92444,0
6bba_7af54fde,9124,84,9.0,245.0,109.0,0.5491952,2.3975968,0.14285715,2.5434792,68.92444,0
6bba_7af54fde,9125,84,6.0,130.0,44.0,0.5163314,2.188816,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,9126,84,40.0,171.0,94.0,0.64091486,3.0365126,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,9127,84,52.0,190.0,104.0,0.82769215,2.4919806,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,9128,84,40.0,255.0,112.0,0.6705872,1.521451,0.63492066,2.13031,40.49646,0
6bba_7af54fde,9129,84,40.0,156.0,75.0,0.60105187,2.728323,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,9130,84,51.0,176.0,58.0,0.8384948,1.5585907,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,9131,84,53.0,226.0,122.0,0.7867067,2.7414188,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,9132,84,12.0,51.0,86.0,0.40938792,4.29118,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,9133,84,46.0,239.0,143.0,0.7606068,2.4936285,0.73015875,2.5434792,68.92444,1
6bba_7af54fde,9134,84,41.0,123.0,59.0,0.611634,2.5493796,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,9135,84,52.0,131.0,24.0,0.77859986,0.871061,0.82539684,2.5066607,65.974365,0
6bba_7af54fde,9136,84,50.0,217.0,75.0,0.8496553,2.081873,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,9137,84,57.0,192.0,47.0,0.80867964,1.8219252,0.9047619,2.5401762,68.65625,0
6bba_7af54fde,9138,84,63.0,165.0,42.0,0.8902287,2.6527658,1.0,2.1396742,41.032837,0
6bba_7af54fde,9139,84,42.0,186.0,80.0,0.62459326,1.3085384,0.6666667,2.499849,65.43799,0
6bba_7af54fde,9140,84,39.0,62.0,21.0,0.53355974,2.2654803,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,9141,84,35.0,190.0,130.0,0.49458882,2.630776,0.5555556,2.5434792,68.92444,1
6bba_7af54fde,9142,84,35.0,194.0,132.0,0.484139,2.6802664,0.5555556,2.5434792,68.92444,1
6bba_7af54fde,9143,84,63.0,150.0,14.0,0.76031107,1.3680319,1.0,2.1396742,41.032837,0
6bba_7af54fde,9144,84,23.0,175.0,147.0,0.3966296,2.9157078,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,9145,84,44.0,222.0,64.0,0.5954741,1.2512685,0.6984127,2.5401762,68.65625,1
6bba_7af54fde,9146,84,56.0,168.0,77.0,0.96204907,1.6070455,0.8888889,2.5401762,68.65625,0
6bba_7af54fde,9147,84,32.0,244.0,135.0,0.5130229,1.057448,0.50793654,2.4475355,61.41516,2
6bba_7af54fde,9148,84,47.0,202.0,90.0,0.7699097,1.0244668,0.74603176,2.5401762,68.65625,1
6bba_7af54fde,9149,84,63.0,189.0,0.0,0.5741282,1.4871815,1.0,1.7994134,24.405151,0
6bba_7af54fde,9150,84,39.0,240.0,136.0,0.64132166,1.2703288,0.61904764,2.5401762,68.65625,2
6bba_7af54fde,9151,84,63.0,118.0,31.0,0.91556174,1.3621583,1.0,2.13031,40.49646,0
6bba_7af54fde,9152,84,20.0,255.0,188.0,0.38141766,3.5093594,0.31746033,2.1396742,41.032837,0
6bba_7af54fde,9153,84,56.0,94.0,7.0,0.60906565,2.8358536,0.8888889,2.5401762,68.65625,2
6bba_7af54fde,9154,84,59.0,212.0,105.0,0.7514854,2.0159647,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,9155,84,63.0,59.0,0.0,0.5819768,1.9534482,1.0,1.7994134,24.405151,0
6bba_7af54fde,9156,84,35.0,231.0,151.0,0.4995931,1.8267043,0.5555556,2.5368643,68.38806,0
6bba_7af54fde,9157,84,58.0,245.0,131.0,0.8381909,1.4281781,0.9206349,2.5434792,68.92444,2
6bba_7af54fde,9158,84,54.0,92.0,0.0,0.57626116,1.5190275,0.85714287,2.1350024,40.76465,2
6bba_7af54fde,9159,84,0.0,255.0,221.0,0.33992878,2.587319,0.0,1.7994134,24.405151,0
6bba_7af54fde,9160,84,0.0,144.0,60.0,0.35105416,1.5431311,0.0,2.1396742,41.032837,0
6bba_7af54fde,9161,84,50.0,160.0,91.0,0.5463083,1.4130653,0.7936508,2.5268764,67.583496,0
6bba_7af54fde,9162,84,63.0,200.0,94.0,0.74919647,1.2372663,1.0,2.1065323,39.155518,1
6bba_7af54fde,9163,84,63.0,255.0,139.0,0.78266376,0.8359258,1.0,1.7092885,20.918701,2
6bba_7af54fde,9164,84,63.0,227.0,51.0,0.5470503,1.7914994,1.0,2.1396742,41.032837,0
6bba_7af54fde,9165,84,21.0,0.0,12.0,0.25939557,2.4330282,0.33333334,2.1396742,41.032837,0
6bba_7af54fde,9166,84,55.0,119.0,0.0,0.55525863,1.3015814,0.8730159,2.125597,40.22827,0
6bba_7af54fde,9167,84,47.0,62.0,3.0,0.45673782,1.139433,0.74603176,2.5335438,68.11987,0
6bba_7af54fde,9168,84,63.0,255.0,94.0,0.8057667,2.3349214,1.0,1.7994134,24.405151,0
6bba_7af54fde,9169,84,63.0,255.0,75.0,0.6498322,1.3076801,1.0,1.7994134,24.405151,1
6bba_7af54fde,9170,84,13.0,67.0,0.0,0.22754188,4.536012,0.20634921,2.1396742,41.032837,0
6bba_7af54fde,9171,84,40.0,227.0,111.0,0.45120168,0.8850456,0.63492066,2.5401762,68.65625,0
6bba_7af54fde,9172,84,52.0,238.0,91.0,0.65306056,1.070323,0.82539684,2.5134354,66.51074,2
6bba_7af54fde,9173,84,63.0,205.0,77.0,0.6715752,0.080583856,1.0,1.6945525,20.382324,1
6bba_7af54fde,9174,84,48.0,245.0,96.0,0.6102371,0.813089,0.7619048,2.4895616,64.63342,1
6bba_7af54fde,9175,84,63.0,152.0,63.0,0.6372846,1.6653118,1.0,2.1350024,40.76465,0
6bba_7af54fde,9176,84,29.0,205.0,143.0,0.28709328,1.3595594,0.46031746,2.4826555,64.097046,0
6bba_7af54fde,9177,84,57.0,200.0,84.0,0.77015966,0.83258384,0.9047619,2.4368005,60.610596,3
6bba_7af54fde,9178,84,0.0,10.0,75.0,0.20014228,1.1281705,0.0,2.0420563,35.669067,0
6bba_7af54fde,9179,84,58.0,245.0,72.0,0.5686096,1.1584896,0.9206349,2.499849,65.43799,1
6bba_7af54fde,9180,84,63.0,227.0,25.0,0.38277614,1.7810677,1.0,2.1396742,41.032837,0
6bba_7af54fde,9181,84,51.0,255.0,131.0,0.6429818,0.37587455,0.8095238,1.994915,33.25537,3
6bba_7af54fde,9182,84,53.0,47.0,0.0,0.34895474,1.0807548,0.84126985,2.1161075,39.691895,0
6bba_7af54fde,9183,84,47.0,184.0,111.0,0.47793385,0.48655352,0.74603176,2.3703089,55.783203,1
6bba_7af54fde,9184,84,28.0,255.0,155.0,0.25561658,0.5847045,0.44444445,1.9895378,32.987183,2
6bba_7af54fde,9185,84,33.0,255.0,166.0,0.29235247,0.6988541,0.52380955,2.0369256,35.40088,3
6bba_7af54fde,9186,84,63.0,231.0,93.0,0.6272484,0.53205335,1.0,1.8506696,26.55066,2
6bba_7af54fde,9187,84,63.0,231.0,82.0,0.60964614,0.85444254,1.0,2.0055833,33.791748,1
6bba_7af54fde,9188,84,41.0,249.0,157.0,0.46305326,0.574763,0.6507937,2.4150422,59.001465,2
6bba_7af54fde,9189,84,48.0,108.0,60.0,0.3871552,0.37009493,0.7619048,2.3550162,54.71045,0
6bba_7af54fde,9190,84,0.0,80.0,131.0,0.16422968,1.2671211,0.0,2.0265856,34.864502,0
6bba_7af54fde,9191,84,63.0,98.0,0.0,0.43137163,-0.6935952,1.0,0.83214307,2.4136963,2
6bba_7af54fde,9192,84,27.0,255.0,171.0,0.23808841,0.9870721,0.42857143,2.0822053,37.814575,1
6bba_7af54fde,9193,84,38.0,255.0,129.0,0.4820421,0.4265689,0.6031746,2.021376,34.596313,2
6bba_7af54fde,9194,85,0.0,61.0,105.0,1.1862235,4.8350363,0.0,2.1396742,41.032837,0
6bba_7af54fde,9195,85,8.0,22.0,63.0,1.1084341,6.4594197,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,9196,85,24.0,127.0,113.0,0.83541673,4.3105316,0.3809524,2.5434792,68.92444,0
6bba_7af54fde,9197,85,20.0,80.0,88.0,0.89535093,3.7635837,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,9198,85,19.0,27.0,46.0,0.8707656,3.7513895,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,9199,85,7.0,201.0,181.0,0.96572024,3.219716,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,9200,85,32.0,21.0,19.0,0.8169483,3.2965174,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,9201,85,8.0,255.0,204.0,0.8085239,7.004645,0.12698413,2.1396742,41.032837,0
6bba_7af54fde,9202,85,4.0,113.0,139.0,0.89820355,3.109292,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,9203,85,22.0,226.0,169.0,0.7619548,3.653345,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,9204,85,27.0,49.0,50.0,0.7431137,4.424835,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,9205,85,38.0,93.0,63.0,0.9505847,4.5082955,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,9206,85,0.0,148.0,162.0,0.811743,3.9689624,0.0,2.1396742,41.032837,0
6bba_7af54fde,9207,85,41.0,72.0,42.0,0.77504635,3.827749,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,9208,85,11.0,165.0,157.0,0.71475923,4.027661,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,9209,85,5.0,0.0,44.0,0.5984822,6.104686,0.07936508,2.1396742,41.032837,0
6bba_7af54fde,9210,85,0.0,216.0,201.0,0.7180014,2.3795047,0.0,2.1396742,41.032837,0
6bba_7af54fde,9211,85,53.0,72.0,19.0,0.8938463,3.194255,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,9212,85,35.0,171.0,116.0,0.6809397,2.9162076,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,9213,85,21.0,149.0,130.0,0.5777899,2.985949,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,9214,85,39.0,125.0,84.0,0.663427,2.694053,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,9215,85,6.0,131.0,45.0,0.57621163,2.5289912,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,9216,85,54.0,102.0,44.0,0.8527971,2.5938382,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,9217,85,39.0,203.0,102.0,0.71509737,1.9609469,0.61904764,2.5401762,68.65625,0
6bba_7af54fde,9218,85,33.0,150.0,36.0,0.5620319,2.413503,0.52380955,2.5434792,68.92444,0
6bba_7af54fde,9219,85,48.0,106.0,29.0,0.79501945,2.14959,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,9220,85,9.0,245.0,108.0,0.5357458,2.4028587,0.14285715,2.5434792,68.92444,0
6bba_7af54fde,9221,85,46.0,142.0,51.0,0.7565386,2.1031132,0.73015875,2.5434792,68.92444,1
6bba_7af54fde,9222,85,40.0,255.0,112.0,0.7134815,1.8247657,0.63492066,2.1350024,40.76465,0
6bba_7af54fde,9223,85,40.0,173.0,95.0,0.64651716,3.0893078,0.63492066,2.5401762,68.65625,0
6bba_7af54fde,9224,85,39.0,156.0,75.0,0.5996403,2.833653,0.61904764,2.5434792,68.92444,0
