dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,40444,86,19.0,195.0,74.0,0.08316107,0.5966371,0.3015873,2.3703089,55.783203,1
44b6_53f95252,40445,86,60.0,147.0,115.0,0.16330843,-0.14950486,0.95238096,1.8813155,27.891602,2
44b6_53f95252,40446,86,15.0,23.0,227.0,0.1578539,0.34444338,0.23809524,2.3434148,53.905884,1
44b6_53f95252,40447,86,63.0,14.0,248.0,0.29896995,0.5659051,1.0,1.9397784,30.573486,2
44b6_53f95252,40448,86,59.0,53.0,132.0,0.26789555,1.3024818,0.93650794,2.5168092,66.77893,4
44b6_53f95252,40449,86,60.0,149.0,119.0,0.16279966,0.033406176,0.95238096,2.0369256,35.40088,2
44b6_53f95252,40450,86,42.0,53.0,103.0,0.23477422,0.3620092,0.6666667,2.3356164,53.369507,3
44b6_53f95252,40451,86,22.0,104.0,130.0,0.13575818,0.07122099,0.34920636,2.220492,45.86023,3
44b6_53f95252,40452,86,48.0,61.0,238.0,0.27032974,0.7316301,0.7619048,2.472224,63.29248,4
44b6_53f95252,40453,86,53.0,16.0,95.0,0.26787502,0.9861169,0.84126985,2.4791882,63.828857,0
44b6_53f95252,40454,86,56.0,11.0,223.0,0.27023104,0.7547939,0.8888889,2.4687274,63.024292,3
44b6_53f95252,40455,86,54.0,42.0,65.0,0.26731792,0.5802676,0.85714287,2.3778818,56.31958,1
44b6_53f95252,40456,86,56.0,61.0,140.0,0.26739952,0.5900292,0.8888889,2.3277657,52.83313,3
44b6_53f95252,40457,86,56.0,24.0,201.0,0.24705093,0.6630854,0.8888889,2.418696,59.269653,5
44b6_53f95252,40458,86,60.0,190.0,179.0,0.13140151,-0.0002987736,0.95238096,2.0623262,36.74182,2
44b6_53f95252,40459,86,35.0,165.0,65.0,0.18381575,0.4617032,0.5555556,2.4150422,59.001465,2
44b6_53f95252,40460,86,35.0,81.0,137.0,0.23297092,0.3523989,0.5555556,2.2545931,48.005737,4
44b6_53f95252,40461,86,35.0,33.0,156.0,0.23188452,0.2120209,0.5555556,2.3316977,53.10132,5
44b6_53f95252,40462,86,12.0,206.0,15.0,0.046216607,2.7496872,0.1904762,2.5401762,68.65625,0
44b6_53f95252,40463,86,44.0,0.0,255.0,0.23141377,-0.23772177,0.6984127,1.200158,7.241089,1
44b6_53f95252,40464,86,51.0,53.0,255.0,0.2872796,0.5701049,0.8095238,2.0623262,36.74182,2
44b6_53f95252,40465,86,52.0,4.0,123.0,0.26154876,0.7938623,0.82539684,2.400316,57.92871,6
44b6_53f95252,40466,86,63.0,6.0,122.0,0.2733466,2.077645,1.0,2.1350024,40.76465,3
44b6_53f95252,40467,86,63.0,0.0,231.0,0.27280685,0.24678215,1.0,1.5121043,14.482178,1
44b6_53f95252,40468,86,53.0,0.0,144.0,0.23151061,0.64873874,0.84126985,2.0471616,35.937256,1
44b6_53f95252,40469,86,30.0,200.0,90.0,0.106815256,1.2523773,0.47619048,2.5168092,66.77893,0
44b6_53f95252,40470,86,59.0,19.0,191.0,0.26371962,0.927956,0.93650794,2.5201738,67.04712,4
44b6_53f95252,40471,86,62.0,8.0,217.0,0.26870883,0.7029281,0.984127,2.2545931,48.005737,3
44b6_53f95252,40472,86,39.0,55.0,222.0,0.25529143,0.54487157,0.61904764,2.3550162,54.71045,3
44b6_53f95252,40473,86,61.0,27.0,15.0,0.19153534,0.1704453,0.96825397,2.148957,41.569214,2
44b6_53f95252,40474,86,28.0,68.0,81.0,0.21572067,0.33059788,0.44444445,2.3277657,52.83313,5
44b6_53f95252,40475,86,59.0,236.0,242.0,0.13862148,-0.009271144,0.93650794,2.0522413,36.205444,2
44b6_53f95252,40476,86,43.0,23.0,200.0,0.19485357,0.008764957,0.6825397,2.120863,39.960083,3
44b6_53f95252,40477,86,44.0,24.0,220.0,0.23517448,0.15906464,0.6984127,2.2030413,44.787476,3
44b6_53f95252,40478,86,44.0,10.0,123.0,0.2495775,0.07420664,0.6984127,2.1017118,38.88733,7
44b6_53f95252,40479,86,44.0,19.0,201.0,0.19053881,0.09353927,0.6984127,2.1161075,39.691895,3
44b6_53f95252,40480,86,63.0,3.0,102.0,0.2941133,0.8556227,1.0,2.1017118,38.88733,1
44b6_53f95252,40481,86,50.0,4.0,117.0,0.26510605,0.7738339,0.7936508,2.3891516,57.124146,7
44b6_53f95252,40482,86,57.0,26.0,235.0,0.28177962,0.63065773,0.9047619,2.3434148,53.905884,3
44b6_53f95252,40483,86,17.0,90.0,113.0,0.13647267,0.08722414,0.26984128,2.148957,41.569214,2
44b6_53f95252,40484,86,19.0,0.0,252.0,0.16726243,0.21667896,0.3015873,1.887326,28.15979,1
44b6_53f95252,40485,86,39.0,62.0,64.0,0.24223524,0.010117165,0.61904764,2.0723133,37.2782,3
44b6_53f95252,40486,86,59.0,22.0,139.0,0.25451782,1.3981805,0.93650794,2.5335438,68.11987,2
44b6_53f95252,40487,86,54.0,12.0,132.0,0.25574398,0.9622741,0.85714287,2.4826555,64.097046,5
44b6_53f95252,40488,86,22.0,101.0,119.0,0.13406189,0.14455557,0.34920636,2.2753932,49.34668,4
44b6_53f95252,40489,86,63.0,18.0,174.0,0.24334462,0.37364745,1.0,1.8317839,25.746094,2
44b6_53f95252,40490,86,55.0,115.0,119.0,0.21546265,0.255221,0.8730159,2.2503867,47.73755,1
44b6_53f95252,40491,86,57.0,13.0,190.0,0.24077745,0.7332143,0.9047619,2.3665042,55.515015,1
44b6_53f95252,40492,86,44.0,93.0,165.0,0.28505832,0.5496101,0.6984127,2.3854067,56.855957,2
44b6_53f95252,40493,86,37.0,148.0,242.0,0.21141131,0.22632715,0.5873016,2.2795079,49.61487,0
44b6_53f95252,40494,86,16.0,192.0,45.0,0.053387836,1.0470468,0.25396827,2.4652207,62.756104,1
44b6_53f95252,40495,86,16.0,182.0,29.0,0.05784431,0.57002276,0.25396827,2.32382,52.56494,1
44b6_53f95252,40496,86,63.0,66.0,44.0,0.15552716,0.26559323,1.0,1.8932986,28.427979,0
44b6_53f95252,40497,87,23.0,81.0,39.0,0.6606595,4.1871333,0.36507937,2.5434792,68.92444,0
44b6_53f95252,40498,87,24.0,70.0,17.0,0.5850822,3.7647846,0.3809524,2.5434792,68.92444,0
44b6_53f95252,40499,87,21.0,130.0,15.0,0.3799321,3.3929944,0.33333334,2.5401762,68.65625,1
44b6_53f95252,40500,87,22.0,30.0,20.0,0.50516605,1.9150081,0.34920636,2.5434792,68.92444,1
44b6_53f95252,40501,87,22.0,171.0,50.0,0.34397727,2.8998892,0.34920636,2.5434792,68.92444,0
44b6_53f95252,40502,87,18.0,118.0,34.0,0.33253628,2.4276724,0.2857143,2.5401762,68.65625,0
44b6_53f95252,40503,87,22.0,31.0,44.0,0.50039536,3.709457,0.34920636,2.5434792,68.92444,0
44b6_53f95252,40504,87,28.0,33.0,22.0,0.5413125,2.7417862,0.44444445,2.5434792,68.92444,1
44b6_53f95252,40505,87,45.0,169.0,81.0,0.35319567,2.109983,0.71428573,2.5434792,68.92444,0
44b6_53f95252,40506,87,51.0,106.0,11.0,0.41542512,3.2140944,0.8095238,2.5434792,68.92444,0
44b6_53f95252,40507,87,24.0,74.0,65.0,0.38846388,3.1048384,0.3809524,2.5401762,68.65625,1
44b6_53f95252,40508,87,63.0,217.0,255.0,0.3639209,3.1375904,1.0,1.7994134,24.405151,1
44b6_53f95252,40509,87,36.0,194.0,143.0,0.35955465,3.0378497,0.5714286,2.5434792,68.92444,0
44b6_53f95252,40510,87,27.0,212.0,136.0,0.31027144,2.218168,0.42857143,2.5434792,68.92444,0
44b6_53f95252,40511,87,52.0,106.0,38.0,0.3940615,3.8701406,0.82539684,2.5434792,68.92444,0
44b6_53f95252,40512,87,48.0,184.0,255.0,0.45028755,2.4128785,0.7619048,2.1396742,41.032837,0
44b6_53f95252,40513,87,54.0,144.0,97.0,0.36348972,2.624011,0.85714287,2.5434792,68.92444,1
44b6_53f95252,40514,87,31.0,156.0,28.0,0.33246198,3.1621475,0.4920635,2.5434792,68.92444,1
44b6_53f95252,40515,87,55.0,207.0,209.0,0.3362465,2.5013707,0.8730159,2.5434792,68.92444,0
44b6_53f95252,40516,87,32.0,109.0,45.0,0.38276362,3.7071803,0.50793654,2.5434792,68.92444,1
44b6_53f95252,40517,87,34.0,192.0,204.0,0.3721715,1.9774266,0.53968257,2.5401762,68.65625,1
44b6_53f95252,40518,87,22.0,160.0,77.0,0.29527462,2.5853093,0.34920636,2.5434792,68.92444,0
44b6_53f95252,40519,87,51.0,146.0,168.0,0.42105353,4.069402,0.8095238,2.5434792,68.92444,1
44b6_53f95252,40520,87,53.0,199.0,184.0,0.3369761,2.5721533,0.84126985,2.5434792,68.92444,1
44b6_53f95252,40521,87,31.0,152.0,9.0,0.32391703,3.626482,0.4920635,2.5434792,68.92444,0
44b6_53f95252,40522,87,36.0,168.0,135.0,0.35032067,3.4175992,0.5714286,2.5434792,68.92444,1
44b6_53f95252,40523,87,39.0,146.0,150.0,0.40966186,4.141377,0.61904764,2.5434792,68.92444,0
44b6_53f95252,40524,87,26.0,0.0,12.0,0.3717774,2.1488383,0.41269842,2.1396742,41.032837,2
44b6_53f95252,40525,87,45.0,129.0,255.0,0.45394298,2.3844392,0.71428573,2.1350024,40.76465,1
44b6_53f95252,40526,87,42.0,0.0,0.0,0.3278402,2.9631593,0.6666667,1.7994134,24.405151,2
44b6_53f95252,40527,87,34.0,11.0,20.0,0.3795988,2.4367285,0.53968257,2.5434792,68.92444,1
44b6_53f95252,40528,87,52.0,167.0,216.0,0.3650125,3.5653784,0.82539684,2.5434792,68.92444,0
44b6_53f95252,40529,87,22.0,111.0,73.0,0.3009597,2.7262487,0.34920636,2.5434792,68.92444,1
44b6_53f95252,40530,87,47.0,41.0,27.0,0.34740943,5.9422894,0.74603176,2.5434792,68.92444,1
44b6_53f95252,40531,87,24.0,81.0,115.0,0.36079648,2.862966,0.3809524,2.5401762,68.65625,1
44b6_53f95252,40532,87,21.0,167.0,26.0,0.24549049,2.2327392,0.33333334,2.5434792,68.92444,1
44b6_53f95252,40533,87,27.0,134.0,78.0,0.32617188,2.0540376,0.42857143,2.5401762,68.65625,0
44b6_53f95252,40534,87,31.0,178.0,63.0,0.29495454,2.1954396,0.4920635,2.5434792,68.92444,1
44b6_53f95252,40535,87,38.0,174.0,204.0,0.36954522,1.7880125,0.6031746,2.5401762,68.65625,1
44b6_53f95252,40536,87,41.0,140.0,81.0,0.33938104,3.8091562,0.6507937,2.5434792,68.92444,0
44b6_53f95252,40537,87,21.0,47.0,94.0,0.3645067,2.2052686,0.33333334,2.5434792,68.92444,1
44b6_53f95252,40538,87,50.0,23.0,8.0,0.34533295,4.524946,0.7936508,2.5434792,68.92444,1
44b6_53f95252,40539,87,55.0,127.0,58.0,0.2886586,2.406295,0.8730159,2.5434792,68.92444,0
44b6_53f95252,40540,87,50.0,133.0,217.0,0.44680128,2.8338265,0.7936508,2.5434792,68.92444,0
44b6_53f95252,40541,87,48.0,57.0,0.0,0.32478622,1.930528,0.7619048,2.1396742,41.032837,0
44b6_53f95252,40542,87,26.0,0.0,57.0,0.3622509,2.549089,0.41269842,2.1396742,41.032837,0
44b6_53f95252,40543,87,36.0,232.0,190.0,0.27256268,2.8125281,0.5714286,2.5434792,68.92444,0
44b6_53f95252,40544,87,63.0,163.0,255.0,0.36719337,4.546922,1.0,1.7994134,24.405151,0
44b6_53f95252,40545,87,38.0,152.0,61.0,0.30692092,4.4366183,0.6031746,2.5434792,68.92444,0
44b6_53f95252,40546,87,51.0,99.0,222.0,0.43070048,4.249511,0.8095238,2.5434792,68.92444,2
44b6_53f95252,40547,87,19.0,99.0,0.0,0.22747184,3.925126,0.3015873,2.1396742,41.032837,0
44b6_53f95252,40548,87,33.0,0.0,21.0,0.403463,2.0394742,0.52380955,2.1350024,40.76465,3
44b6_53f95252,40549,87,51.0,241.0,239.0,0.2673233,2.617804,0.8095238,2.5434792,68.92444,1
44b6_53f95252,40550,87,10.0,8.0,186.0,0.2336859,1.7723278,0.15873016,2.5134354,66.51074,1
44b6_53f95252,40551,87,52.0,173.0,131.0,0.2740029,2.696858,0.82539684,2.5434792,68.92444,0
44b6_53f95252,40552,87,32.0,19.0,133.0,0.40429735,4.4649925,0.50793654,2.5434792,68.92444,4
44b6_53f95252,40553,87,28.0,0.0,34.0,0.37274683,1.5732615,0.44444445,2.13031,40.49646,1
44b6_53f95252,40554,87,35.0,74.0,144.0,0.27666143,1.6466243,0.5555556,2.4546402,61.951538,5
44b6_53f95252,40555,87,29.0,43.0,121.0,0.36062154,3.2211578,0.46031746,2.5368643,68.38806,4
44b6_53f95252,40556,87,54.0,161.0,182.0,0.34275112,2.5223067,0.85714287,2.5434792,68.92444,1
44b6_53f95252,40557,87,30.0,19.0,96.0,0.4080457,2.8718731,0.47619048,2.5434792,68.92444,3
44b6_53f95252,40558,87,29.0,16.0,157.0,0.39690277,2.3011355,0.46031746,2.5368643,68.38806,4
44b6_53f95252,40559,87,23.0,12.0,164.0,0.37085643,1.8705194,0.36507937,2.5100527,66.24255,2
44b6_53f95252,40560,87,24.0,53.0,52.0,0.32261267,2.5656607,0.3809524,2.5434792,68.92444,2
44b6_53f95252,40561,87,33.0,175.0,162.0,0.29128826,3.0510156,0.52380955,2.5401762,68.65625,0
44b6_53f95252,40562,87,25.0,36.0,73.0,0.4050397,2.4068875,0.3968254,2.5434792,68.92444,3
44b6_53f95252,40563,87,45.0,154.0,255.0,0.3885835,2.4393728,0.71428573,2.1350024,40.76465,1
44b6_53f95252,40564,87,39.0,7.0,188.0,0.30915183,2.8068795,0.61904764,2.5401762,68.65625,2
44b6_53f95252,40565,87,27.0,39.0,92.0,0.39640138,2.543804,0.42857143,2.5434792,68.92444,2
44b6_53f95252,40566,87,29.0,43.0,169.0,0.34184018,3.4356966,0.46031746,2.5401762,68.65625,4
44b6_53f95252,40567,87,28.0,11.0,225.0,0.4311853,2.6290472,0.44444445,2.5434792,68.92444,3
44b6_53f95252,40568,87,39.0,219.0,169.0,0.25754926,2.656663,0.61904764,2.5434792,68.92444,0
44b6_53f95252,40569,87,52.0,154.0,234.0,0.3668886,2.8442044,0.82539684,2.5434792,68.92444,1
44b6_53f95252,40570,87,22.0,0.0,101.0,0.32084677,1.9407375,0.34920636,2.1350024,40.76465,3
44b6_53f95252,40571,87,41.0,90.0,45.0,0.32806706,3.9439416,0.6507937,2.5434792,68.92444,0
44b6_53f95252,40572,87,22.0,107.0,141.0,0.20161967,1.3599635,0.34920636,2.5268764,67.583496,2
44b6_53f95252,40573,87,52.0,114.0,81.0,0.3200255,3.9921906,0.82539684,2.5434792,68.92444,0
44b6_53f95252,40574,87,44.0,184.0,108.0,0.23914616,3.3301194,0.6984127,2.5434792,68.92444,0
44b6_53f95252,40575,87,33.0,20.0,66.0,0.34826908,2.0216694,0.52380955,2.5335438,68.11987,4
44b6_53f95252,40576,87,39.0,133.0,192.0,0.36066797,2.924505,0.61904764,2.5434792,68.92444,0
44b6_53f95252,40577,87,42.0,255.0,230.0,0.23655581,1.797009,0.6666667,2.120863,39.960083,0
44b6_53f95252,40578,87,21.0,41.0,189.0,0.31762156,1.9985061,0.33333334,2.5401762,68.65625,2
44b6_53f95252,40579,87,30.0,133.0,152.0,0.32331395,1.5489771,0.47619048,2.5401762,68.65625,0
44b6_53f95252,40580,87,25.0,196.0,106.0,0.20625402,1.9993128,0.3968254,2.5401762,68.65625,0
44b6_53f95252,40581,87,40.0,116.0,15.0,0.3016659,1.9607298,0.63492066,2.5401762,68.65625,1
44b6_53f95252,40582,87,37.0,16.0,37.0,0.32003766,2.0520709,0.5873016,2.5434792,68.92444,0
44b6_53f95252,40583,87,45.0,186.0,199.0,0.33812454,1.40099,0.71428573,2.5434792,68.92444,2
44b6_53f95252,40584,87,30.0,122.0,16.0,0.29234487,1.5066484,0.47619048,2.5434792,68.92444,2
44b6_53f95252,40585,87,24.0,63.0,165.0,0.2831157,3.1129062,0.3809524,2.5335438,68.11987,1
44b6_53f95252,40586,87,27.0,9.0,181.0,0.34270275,3.1912723,0.42857143,2.5434792,68.92444,4
44b6_53f95252,40587,87,28.0,160.0,126.0,0.28250632,1.4867914,0.44444445,2.5401762,68.65625,1
44b6_53f95252,40588,87,44.0,120.0,222.0,0.39038545,1.7430818,0.6984127,2.4964292,65.1698,1
44b6_53f95252,40589,87,35.0,71.0,38.0,0.29729298,1.2827109,0.5555556,2.5401762,68.65625,2
44b6_53f95252,40590,87,47.0,61.0,94.0,0.3220003,3.254123,0.74603176,2.5302145,67.851685,1
44b6_53f95252,40591,87,36.0,147.0,165.0,0.32191184,1.8210746,0.5714286,2.4861133,64.365234,0
44b6_53f95252,40592,87,23.0,0.0,72.0,0.22139725,1.826743,0.36507937,2.0723133,37.2782,0
44b6_53f95252,40593,87,53.0,188.0,233.0,0.3105588,2.6617434,0.84126985,2.5401762,68.65625,1
44b6_53f95252,40594,87,27.0,175.0,88.0,0.26357737,2.4916496,0.42857143,2.5401762,68.65625,0
44b6_53f95252,40595,87,44.0,149.0,116.0,0.31447574,2.2329443,0.6984127,2.5434792,68.92444,0
44b6_53f95252,40596,87,26.0,146.0,136.0,0.26919895,1.4110363,0.41269842,2.5401762,68.65625,0
44b6_53f95252,40597,87,45.0,141.0,132.0,0.32712242,2.7762082,0.71428573,2.5302145,67.851685,0
44b6_53f95252,40598,87,60.0,214.0,225.0,0.2735263,2.1414933,0.95238096,2.5401762,68.65625,0
44b6_53f95252,40599,87,24.0,80.0,157.0,0.29849523,2.5921614,0.3809524,2.5434792,68.92444,2
44b6_53f95252,40600,87,23.0,66.0,204.0,0.29765463,1.7727598,0.36507937,2.5434792,68.92444,2
44b6_53f95252,40601,87,18.0,46.0,155.0,0.285743,1.65826,0.2857143,2.5335438,68.11987,1
44b6_53f95252,40602,87,35.0,42.0,168.0,0.29641333,2.117768,0.5555556,2.5368643,68.38806,2
44b6_53f95252,40603,87,48.0,63.0,58.0,0.3443438,2.6596098,0.7619048,2.5434792,68.92444,2
44b6_53f95252,40604,87,44.0,113.0,64.0,0.29326704,3.8645256,0.6984127,2.5434792,68.92444,0
44b6_53f95252,40605,87,50.0,106.0,255.0,0.35991713,1.7561094,0.7936508,2.0673318,37.01001,2
44b6_53f95252,40606,87,34.0,87.0,102.0,0.31679758,2.752406,0.53968257,2.5434792,68.92444,2
44b6_53f95252,40607,87,34.0,130.0,96.0,0.31033057,1.8852211,0.53968257,2.5434792,68.92444,0
44b6_53f95252,40608,87,26.0,53.0,77.0,0.31694663,2.3069255,0.41269842,2.5434792,68.92444,2
44b6_53f95252,40609,87,43.0,96.0,20.0,0.29524338,2.2568812,0.6825397,2.5401762,68.65625,0
44b6_53f95252,40610,87,26.0,60.0,126.0,0.31723598,3.0560315,0.41269842,2.5434792,68.92444,2
44b6_53f95252,40611,87,57.0,0.0,196.0,0.33886942,2.6131227,0.9047619,2.1396742,41.032837,1
44b6_53f95252,40612,87,23.0,54.0,214.0,0.2687977,2.522875,0.36507937,2.5401762,68.65625,2
44b6_53f95252,40613,87,36.0,18.0,78.0,0.32856217,1.6839021,0.5714286,2.5401762,68.65625,2
44b6_53f95252,40614,87,53.0,70.0,207.0,0.33182177,2.503887,0.84126985,2.5434792,68.92444,1
44b6_53f95252,40615,87,35.0,0.0,162.0,0.3441691,1.9475023,0.5555556,2.1017118,38.88733,5
44b6_53f95252,40616,87,37.0,157.0,196.0,0.33025986,1.7786636,0.5873016,2.5302145,67.851685,1
44b6_53f95252,40617,87,31.0,50.0,16.0,0.3281086,1.5359805,0.4920635,2.5401762,68.65625,1
44b6_53f95252,40618,87,22.0,34.0,150.0,0.32362378,1.3049327,0.34920636,2.4791882,63.828857,3
44b6_53f95252,40619,87,25.0,88.0,80.0,0.23183225,1.6131858,0.3968254,2.4964292,65.1698,1
44b6_53f95252,40620,87,23.0,111.0,166.0,0.1881266,1.2286917,0.36507937,2.4546402,61.951538,2
44b6_53f95252,40621,87,18.0,43.0,136.0,0.24705385,1.3655206,0.2857143,2.499849,65.43799,2
44b6_53f95252,40622,87,27.0,60.0,149.0,0.27245173,2.9744146,0.42857143,2.5401762,68.65625,1
44b6_53f95252,40623,87,34.0,201.0,171.0,0.24058197,2.3805168,0.53968257,2.5335438,68.11987,0
44b6_53f95252,40624,87,51.0,100.0,162.0,0.36229336,2.3661842,0.8095238,2.5434792,68.92444,2
44b6_53f95252,40625,87,29.0,9.0,207.0,0.3480379,1.8287662,0.46031746,2.5368643,68.38806,3
44b6_53f95252,40626,87,52.0,105.0,127.0,0.32726902,1.6984417,0.82539684,2.5134354,66.51074,0
44b6_53f95252,40627,87,42.0,12.0,163.0,0.33084244,1.6670296,0.6666667,2.5401762,68.65625,5
44b6_53f95252,40628,87,40.0,129.0,228.0,0.3401488,1.035702,0.63492066,2.5268764,67.583496,1
44b6_53f95252,40629,87,28.0,44.0,244.0,0.2853774,2.3683813,0.44444445,2.5401762,68.65625,2
44b6_53f95252,40630,87,49.0,0.0,19.0,0.23498383,2.187831,0.7777778,2.0871162,38.082764,1
44b6_53f95252,40631,87,24.0,75.0,216.0,0.24339642,1.8680341,0.3809524,2.4861133,64.365234,3
44b6_53f95252,40632,87,22.0,70.0,81.0,0.24116792,1.5148402,0.34920636,2.5168092,66.77893,2
44b6_53f95252,40633,87,53.0,136.0,255.0,0.31710672,0.7147936,0.84126985,2.0673318,37.01001,1
44b6_53f95252,40634,87,59.0,109.0,246.0,0.36861178,2.781804,0.93650794,2.5368643,68.38806,2
44b6_53f95252,40635,87,35.0,45.0,199.0,0.2785131,1.7958556,0.5555556,2.5401762,68.65625,4
44b6_53f95252,40636,87,32.0,87.0,168.0,0.27246103,1.7505955,0.50793654,2.5032594,65.70618,6
44b6_53f95252,40637,87,24.0,33.0,177.0,0.31773347,1.9979073,0.3809524,2.5235295,67.31531,4
44b6_53f95252,40638,87,19.0,20.0,80.0,0.2469693,1.1096659,0.3015873,2.499849,65.43799,0
44b6_53f95252,40639,87,40.0,216.0,239.0,0.2306222,2.738729,0.63492066,2.5434792,68.92444,1
44b6_53f95252,40640,87,23.0,0.0,115.0,0.3026689,1.3708955,0.36507937,2.0723133,37.2782,4
44b6_53f95252,40641,87,63.0,0.0,160.0,0.30478564,1.6871632,1.0,1.7994134,24.405151,0
44b6_53f95252,40642,87,45.0,66.0,121.0,0.28434432,4.0499554,0.71428573,2.5201738,67.04712,1
44b6_53f95252,40643,87,50.0,102.0,147.0,0.35324258,1.8404024,0.7936508,2.5434792,68.92444,0
44b6_53f95252,40644,87,28.0,60.0,103.0,0.28949913,2.027355,0.44444445,2.5335438,68.11987,3
44b6_53f95252,40645,87,27.0,70.0,191.0,0.2975212,2.0224433,0.42857143,2.5434792,68.92444,3
44b6_53f95252,40646,87,40.0,33.0,255.0,0.3572402,2.266859,0.63492066,2.1396742,41.032837,3
44b6_53f95252,40647,87,35.0,128.0,44.0,0.25544634,2.103278,0.5555556,2.5434792,68.92444,1
44b6_53f95252,40648,87,63.0,200.0,236.0,0.27111706,1.7892537,1.0,2.092004,38.350952,1
44b6_53f95252,40649,87,30.0,126.0,41.0,0.23404704,1.0335599,0.47619048,2.4223385,59.53784,1
44b6_53f95252,40650,87,53.0,130.0,141.0,0.2854356,2.6784053,0.84126985,2.5434792,68.92444,1
44b6_53f95252,40651,87,44.0,70.0,200.0,0.34220234,2.3362758,0.6984127,2.5434792,68.92444,2
44b6_53f95252,40652,87,57.0,174.0,154.0,0.21697031,3.7518954,0.9047619,2.5434792,68.92444,0
44b6_53f95252,40653,87,39.0,9.0,234.0,0.36032343,1.2137737,0.61904764,2.499849,65.43799,5
44b6_53f95252,40654,87,34.0,7.0,238.0,0.37331066,1.5152321,0.53968257,2.5434792,68.92444,4
44b6_53f95252,40655,87,23.0,66.0,110.0,0.2956211,1.6722776,0.36507937,2.5335438,68.11987,2
44b6_53f95252,40656,87,35.0,76.0,67.0,0.29303345,1.322401,0.5555556,2.5401762,68.65625,1
44b6_53f95252,40657,87,19.0,15.0,139.0,0.28283912,1.5456232,0.3015873,2.5401762,68.65625,1
44b6_53f95252,40658,87,35.0,20.0,170.0,0.3278574,1.4609567,0.5555556,2.5368643,68.38806,2
44b6_53f95252,40659,87,19.0,48.0,74.0,0.26415062,0.9262319,0.3015873,2.475711,63.56067,3
44b6_53f95252,40660,87,21.0,32.0,60.0,0.27069095,0.76916313,0.33333334,2.4617038,62.487915,3
44b6_53f95252,40661,87,51.0,105.0,106.0,0.3190163,2.0725784,0.8095238,2.5434792,68.92444,4
44b6_53f95252,40662,87,29.0,84.0,156.0,0.28642666,2.1937146,0.46031746,2.5434792,68.92444,3
44b6_53f95252,40663,87,21.0,19.0,63.0,0.24592593,0.9576746,0.33333334,2.4546402,61.951538,2
44b6_53f95252,40664,87,18.0,35.0,222.0,0.24104135,1.4017755,0.2857143,2.4861133,64.365234,2
44b6_53f95252,40665,87,22.0,29.0,240.0,0.26992905,1.4222509,0.34920636,2.5335438,68.11987,2
44b6_53f95252,40666,87,36.0,17.0,94.0,0.33516842,1.2780266,0.5714286,2.475711,63.56067,7
44b6_53f95252,40667,87,31.0,137.0,109.0,0.2594972,1.2070972,0.4920635,2.5368643,68.38806,1
44b6_53f95252,40668,87,55.0,132.0,178.0,0.30858395,1.9295794,0.8730159,2.5368643,68.38806,1
44b6_53f95252,40669,87,23.0,6.0,117.0,0.28638515,1.357333,0.36507937,2.5032594,65.70618,3
44b6_53f95252,40670,87,35.0,116.0,152.0,0.2953709,1.5432268,0.5555556,2.5401762,68.65625,1
44b6_53f95252,40671,87,18.0,24.0,173.0,0.28882867,1.4384915,0.2857143,2.5434792,68.92444,2
44b6_53f95252,40672,87,25.0,49.0,111.0,0.29696065,1.5182836,0.3968254,2.4687274,63.024292,4
44b6_53f95252,40673,87,26.0,0.0,134.0,0.2928354,2.4389236,0.41269842,2.1396742,41.032837,3
44b6_53f95252,40674,87,19.0,50.0,231.0,0.21842517,1.1873248,0.3015873,2.4861133,64.365234,1
44b6_53f95252,40675,87,44.0,63.0,32.0,0.26117104,2.0355487,0.6984127,2.5434792,68.92444,2
44b6_53f95252,40676,87,56.0,51.0,177.0,0.341265,3.0060985,0.8888889,2.5434792,68.92444,2
44b6_53f95252,40677,87,24.0,104.0,50.0,0.21339545,0.6009412,0.3809524,2.4439676,61.146973,1
44b6_53f95252,40678,87,33.0,112.0,206.0,0.2582574,1.5954028,0.52380955,2.5401762,68.65625,1
44b6_53f95252,40679,87,30.0,50.0,67.0,0.28818747,1.1477023,0.47619048,2.429591,60.07422,5
44b6_53f95252,40680,87,30.0,51.0,193.0,0.2930838,1.8467277,0.47619048,2.5434792,68.92444,2
44b6_53f95252,40681,87,25.0,92.0,205.0,0.20346794,1.5854195,0.3968254,2.5235295,67.31531,3
44b6_53f95252,40682,87,17.0,20.0,121.0,0.22897235,1.0199258,0.26984128,2.4687274,63.024292,1
44b6_53f95252,40683,87,32.0,104.0,85.0,0.24146211,1.2797706,0.50793654,2.4546402,61.951538,1
44b6_53f95252,40684,87,16.0,62.0,102.0,0.19102605,0.79060465,0.25396827,2.429591,60.07422,2
44b6_53f95252,40685,87,63.0,43.0,142.0,0.31828472,2.234385,1.0,2.1396742,41.032837,0
44b6_53f95252,40686,87,30.0,233.0,153.0,0.14763756,2.7464936,0.47619048,2.5401762,68.65625,0
44b6_53f95252,40687,87,51.0,31.0,190.0,0.30960387,2.154243,0.8095238,2.5434792,68.92444,3
44b6_53f95252,40688,87,51.0,114.0,195.0,0.316499,2.6855679,0.8095238,2.5401762,68.65625,4
44b6_53f95252,40689,87,53.0,203.0,240.0,0.26100826,1.6468656,0.84126985,2.5335438,68.11987,2
