dataset,source_id,target_id
6bba_971fa5e0,3878,3942
6bba_971fa5e0,3879,3943
6bba_971fa5e0,3880,3944
6bba_971fa5e0,3881,3945
6bba_971fa5e0,3882,3946
6bba_971fa5e0,3883,3947
6bba_971fa5e0,3884,3948
6bba_971fa5e0,3885,3949
6bba_971fa5e0,3886,3950
6bba_971fa5e0,3887,3951
6bba_971fa5e0,3888,3952
6bba_971fa5e0,3889,3953
6bba_971fa5e0,3890,3954
6bba_971fa5e0,3891,3955
6bba_971fa5e0,3892,3956
6bba_971fa5e0,3893,3957
6bba_971fa5e0,3894,3958
6bba_971fa5e0,3895,3959
6bba_971fa5e0,3896,3960
6bba_971fa5e0,3897,3961
6bba_971fa5e0,3898,3962
6bba_971fa5e0,3899,3963
6bba_971fa5e0,3900,3964
6bba_971fa5e0,3901,3965
6bba_971fa5e0,3902,3966
6bba_971fa5e0,3903,3967
6bba_971fa5e0,3904,3968
6bba_971fa5e0,3906,3977
6bba_971fa5e0,3907,3972
6bba_971fa5e0,3909,3979
6bba_971fa5e0,3910,3980
6bba_971fa5e0,3912,3983
6bba_971fa5e0,3914,3982
6bba_971fa5e0,3916,3995
6bba_971fa5e0,3917,3990
6bba_971fa5e0,3918,3988
6bba_971fa5e0,3920,3993
6bba_971fa5e0,3921,3989
6bba_971fa5e0,3922,3986
6bba_971fa5e0,3926,3991
6bba_971fa5e0,3928,3994
6bba_971fa5e0,3933,3998
6bba_971fa5e0,3935,3978
6bba_971fa5e0,3938,3985
6bba_971fa5e0,3941,4002
6bba_971fa5e0,3942,3996
6bba_971fa5e0,3943,4000
6bba_971fa5e0,3945,4004
6bba_971fa5e0,3946,4008
6bba_971fa5e0,3949,4017
6bba_971fa5e0,3951,4005
6bba_971fa5e0,3952,4010
6bba_971fa5e0,3953,4016
6bba_971fa5e0,3957,4014
6bba_971fa5e0,3958,4011
6bba_971fa5e0,3959,4012
6bba_971fa5e0,3964,4021
6bba_971fa5e0,3970,4031
6bba_971fa5e0,3971,4030
6bba_971fa5e0,3972,4032
6bba_971fa5e0,3973,4029
6bba_971fa5e0,3974,4036
6bba_971fa5e0,3975,4028
6bba_971fa5e0,3976,4034
6bba_971fa5e0,3977,4037
6bba_971fa5e0,3978,4033
6bba_971fa5e0,3979,4035
6bba_971fa5e0,3980,4038
6bba_971fa5e0,3981,4053
6bba_971fa5e0,3982,4043
6bba_971fa5e0,3983,4045
6bba_971fa5e0,3985,4039
6bba_971fa5e0,3986,4046
6bba_971fa5e0,3987,4040
6bba_971fa5e0,3988,4048
6bba_971fa5e0,3989,4049
6bba_971fa5e0,3990,4052
6bba_971fa5e0,3991,4042
6bba_971fa5e0,3992,4041
6bba_971fa5e0,3993,4044
6bba_971fa5e0,3995,4059
6bba_971fa5e0,3996,4057
6bba_971fa5e0,3997,4055
6bba_971fa5e0,3998,4054
6bba_971fa5e0,3999,4050
6bba_971fa5e0,4000,4056
6bba_971fa5e0,4001,4058
6bba_971fa5e0,4002,4063
6bba_971fa5e0,4003,4061
6bba_971fa5e0,4004,4062
6bba_971fa5e0,4006,4064
6bba_971fa5e0,4007,4066
6bba_971fa5e0,4008,4070
6bba_971fa5e0,4009,4067
6bba_971fa5e0,4010,4069
6bba_971fa5e0,4011,4065
6bba_971fa5e0,4012,4074
6bba_971fa5e0,4013,4068
6bba_971fa5e0,4015,4071
6bba_971fa5e0,4016,4080
6bba_971fa5e0,4017,4082
6bba_971fa5e0,4019,4076
6bba_971fa5e0,4020,4077
6bba_971fa5e0,4021,4079
6bba_971fa5e0,4023,4078
6bba_971fa5e0,4024,4083
6bba_971fa5e0,4028,4089
6bba_971fa5e0,4029,4091
6bba_971fa5e0,4030,4099
6bba_971fa5e0,4031,4087
6bba_971fa5e0,4032,4088
6bba_971fa5e0,4033,4115
6bba_971fa5e0,4034,4098
6bba_971fa5e0,4035,4090
6bba_971fa5e0,4036,4108
6bba_971fa5e0,4037,4095
6bba_971fa5e0,4038,4092
6bba_971fa5e0,4039,4094
6bba_971fa5e0,4040,4093
6bba_971fa5e0,4041,4104
6bba_971fa5e0,4042,4109
6bba_971fa5e0,4043,4100
6bba_971fa5e0,4044,4096
6bba_971fa5e0,4045,4101
6bba_971fa5e0,4046,4103
6bba_971fa5e0,4048,4105
6bba_971fa5e0,4049,4110
6bba_971fa5e0,4051,4107
6bba_971fa5e0,4052,4111
6bba_971fa5e0,4053,4114
6bba_971fa5e0,4054,4113
6bba_971fa5e0,4055,4116
6bba_971fa5e0,4056,4102
6bba_971fa5e0,4057,4117
6bba_971fa5e0,4058,4112
6bba_971fa5e0,4059,4119
6bba_971fa5e0,4060,4120
6bba_971fa5e0,4061,4125
6bba_971fa5e0,4062,4121
6bba_971fa5e0,4063,4123
6bba_971fa5e0,4064,4124
6bba_971fa5e0,4065,4126
6bba_971fa5e0,4066,4134
6bba_971fa5e0,4068,4131
6bba_971fa5e0,4069,4130
6bba_971fa5e0,4070,4128
6bba_971fa5e0,4074,4135
6bba_971fa5e0,4078,4140
6bba_971fa5e0,4079,4138
6bba_971fa5e0,4080,4141
6bba_971fa5e0,4082,4148
6bba_971fa5e0,4083,4142
6bba_971fa5e0,4087,4151
6bba_971fa5e0,4088,4150
6bba_971fa5e0,4089,4162
6bba_971fa5e0,4090,4157
6bba_971fa5e0,4091,4169
6bba_971fa5e0,4093,4152
6bba_971fa5e0,4095,4163
6bba_971fa5e0,4096,4161
6bba_971fa5e0,4098,4153
6bba_971fa5e0,4100,4159
6bba_971fa5e0,4101,4158
6bba_971fa5e0,4102,4172
6bba_971fa5e0,4103,4174
6bba_971fa5e0,4104,4164
6bba_971fa5e0,4105,4155
6bba_971fa5e0,4107,4165
6bba_971fa5e0,4110,4160
6bba_971fa5e0,4112,4166
6bba_971fa5e0,4113,4184
6bba_971fa5e0,4115,4197
6bba_971fa5e0,4116,4175
6bba_971fa5e0,4119,4183
6bba_971fa5e0,4121,4187
6bba_971fa5e0,4123,4181
6bba_971fa5e0,4124,4171
6bba_971fa5e0,4125,4189
6bba_971fa5e0,4128,4188
6bba_971fa5e0,4130,4193
6bba_971fa5e0,4131,4194
6bba_971fa5e0,4135,4192
6bba_971fa5e0,4138,4198
6bba_971fa5e0,4139,4200
6bba_971fa5e0,4149,4208
6bba_971fa5e0,4150,4209
6bba_971fa5e0,4151,4211
6bba_971fa5e0,4152,4213
6bba_971fa5e0,4155,4212
6bba_971fa5e0,4156,4210
6bba_971fa5e0,4157,4214
6bba_971fa5e0,4158,4221
6bba_971fa5e0,4159,4218
6bba_971fa5e0,4160,4229
6bba_971fa5e0,4161,4220
6bba_971fa5e0,4162,4215
6bba_971fa5e0,4163,4222
6bba_971fa5e0,4164,4216
6bba_971fa5e0,4165,4224
6bba_971fa5e0,4167,4225
6bba_971fa5e0,4168,4230
6bba_971fa5e0,4170,4219
6bba_971fa5e0,4174,4232
6bba_971fa5e0,4175,4228
6bba_971fa5e0,4176,4233
6bba_971fa5e0,4177,4234
6bba_971fa5e0,4178,4241
6bba_971fa5e0,4179,4227
6bba_971fa5e0,4181,4240
6bba_971fa5e0,4182,4236
6bba_971fa5e0,4183,4238
6bba_971fa5e0,4185,4237
6bba_971fa5e0,4186,4243
6bba_971fa5e0,4188,4244
6bba_971fa5e0,4189,4242
6bba_971fa5e0,4190,4245
6bba_971fa5e0,4191,4246
6bba_971fa5e0,4192,4248
6bba_971fa5e0,4193,4247
6bba_971fa5e0,4194,4249
6bba_971fa5e0,4197,4257
6bba_971fa5e0,4198,4254
6bba_971fa5e0,4200,4255
6bba_971fa5e0,4208,4264
6bba_971fa5e0,4209,4270
6bba_971fa5e0,4210,4267
6bba_971fa5e0,4211,4265
6bba_971fa5e0,4212,4266
6bba_971fa5e0,4213,4269
6bba_971fa5e0,4214,4272
6bba_971fa5e0,4215,4268
6bba_971fa5e0,4216,4271
6bba_971fa5e0,4218,4273
6bba_971fa5e0,4219,4275
6bba_971fa5e0,4220,4277
6bba_971fa5e0,4221,4276
6bba_971fa5e0,4222,4278
6bba_971fa5e0,4223,4274
6bba_971fa5e0,4224,4284
6bba_971fa5e0,4225,4286
6bba_971fa5e0,4226,4282
6bba_971fa5e0,4227,4279
6bba_971fa5e0,4228,4285
6bba_971fa5e0,4229,4289
6bba_971fa5e0,4230,4280
6bba_971fa5e0,4231,4291
6bba_971fa5e0,4232,4290
6bba_971fa5e0,4235,4288
6bba_971fa5e0,4238,4292
6bba_971fa5e0,4239,4297
6bba_971fa5e0,4240,4293
6bba_971fa5e0,4242,4294
6bba_971fa5e0,4243,4300
6bba_971fa5e0,4244,4299
6bba_971fa5e0,4247,4304
6bba_971fa5e0,4249,4305
6bba_971fa5e0,4250,4307
6bba_971fa5e0,4254,4308
6bba_971fa5e0,4264,4319
6bba_971fa5e0,4265,4322
6bba_971fa5e0,4266,4321
6bba_971fa5e0,4267,4320
6bba_971fa5e0,4268,4323
6bba_971fa5e0,4269,4326
6bba_971fa5e0,4270,4325
6bba_971fa5e0,4271,4324
6bba_971fa5e0,4272,4332
6bba_971fa5e0,4273,4330
6bba_971fa5e0,4274,4331
6bba_971fa5e0,4276,4336
6bba_971fa5e0,4277,4335
6bba_971fa5e0,4279,4328
6bba_971fa5e0,4280,4341
6bba_971fa5e0,4281,4338
6bba_971fa5e0,4282,4329
6bba_971fa5e0,4283,4333
6bba_971fa5e0,4284,4339
6bba_971fa5e0,4285,4340
6bba_971fa5e0,4286,4342
6bba_971fa5e0,4287,4346
6bba_971fa5e0,4288,4344
6bba_971fa5e0,4289,4348
6bba_971fa5e0,4290,4347
6bba_971fa5e0,4291,4343
6bba_971fa5e0,4292,4345
6bba_971fa5e0,4293,4349
6bba_971fa5e0,4294,4350
6bba_971fa5e0,4295,4355
6bba_971fa5e0,4296,4337
6bba_971fa5e0,4297,4351
6bba_971fa5e0,4299,4354
6bba_971fa5e0,4300,4352
6bba_971fa5e0,4301,4358
6bba_971fa5e0,4302,4353
6bba_971fa5e0,4304,4361
6bba_971fa5e0,4307,4364
6bba_971fa5e0,4308,4365
6bba_971fa5e0,4309,4366
6bba_971fa5e0,4310,4362
6bba_971fa5e0,4319,4372
6bba_971fa5e0,4320,4373
6bba_971fa5e0,4321,4374
6bba_971fa5e0,4322,4375
6bba_971fa5e0,4323,4376
6bba_971fa5e0,4324,4377
6bba_971fa5e0,4325,4378
6bba_971fa5e0,4326,4379
6bba_971fa5e0,4327,4380
6bba_971fa5e0,4328,4381
6bba_971fa5e0,4329,4382
6bba_971fa5e0,4330,4383
6bba_971fa5e0,4331,4384
6bba_971fa5e0,4332,4385
6bba_971fa5e0,4333,4386
6bba_971fa5e0,4334,4387
6bba_971fa5e0,4335,4388
6bba_971fa5e0,4336,4389
6bba_971fa5e0,4337,4390
6bba_971fa5e0,4338,4391
6bba_971fa5e0,4339,4392
6bba_971fa5e0,4340,4393
6bba_971fa5e0,4341,4394
6bba_971fa5e0,4342,4395
6bba_971fa5e0,4343,4396
6bba_971fa5e0,4344,4397
6bba_971fa5e0,4345,4398
6bba_971fa5e0,4346,4399
6bba_971fa5e0,4347,4400
6bba_971fa5e0,4348,4401
6bba_971fa5e0,4349,4402
6bba_971fa5e0,4350,4403
6bba_971fa5e0,4351,4404
6bba_971fa5e0,4352,4405
6bba_971fa5e0,4353,4406
6bba_971fa5e0,4354,4407
6bba_971fa5e0,4355,4408
6bba_971fa5e0,4356,4409
6bba_971fa5e0,4358,4411
6bba_971fa5e0,4359,4412
6bba_971fa5e0,4360,4413
6bba_971fa5e0,4361,4414
6bba_971fa5e0,4362,4415
6bba_971fa5e0,4363,4416
6bba_971fa5e0,4364,4417
6bba_971fa5e0,4365,4418
6bba_971fa5e0,4366,4419
6bba_971fa5e0,4369,4422
6bba_971fa5e0,4370,4423
6bba_971fa5e0,4371,4424
6bba_971fa5e0,4372,4431
6bba_971fa5e0,4373,4425
6bba_971fa5e0,4374,4433
6bba_971fa5e0,4375,4426
6bba_971fa5e0,4376,4440
6bba_971fa5e0,4377,4447
6bba_971fa5e0,4378,4428
6bba_971fa5e0,4379,4430
6bba_971fa5e0,4380,4434
6bba_971fa5e0,4381,4427
6bba_971fa5e0,4382,4441
6bba_971fa5e0,4384,4436
6bba_971fa5e0,4385,4429
6bba_971fa5e0,4386,4432
6bba_971fa5e0,4388,4446
6bba_971fa5e0,4389,4439
6bba_971fa5e0,4390,4438
6bba_971fa5e0,4392,4445
6bba_971fa5e0,4393,4455
6bba_971fa5e0,4395,4458
6bba_971fa5e0,4396,4450
6bba_971fa5e0,4397,4462
6bba_971fa5e0,4398,4444
6bba_971fa5e0,4399,4451
6bba_971fa5e0,4400,4448
6bba_971fa5e0,4402,4471
6bba_971fa5e0,4403,4452
6bba_971fa5e0,4405,4461
6bba_971fa5e0,4406,4475
6bba_971fa5e0,4407,4463
6bba_971fa5e0,4412,4449
6bba_971fa5e0,4413,4443
6bba_971fa5e0,4414,4467
6bba_971fa5e0,4416,4472
6bba_971fa5e0,4417,4473
6bba_971fa5e0,4418,4477
6bba_971fa5e0,4419,4476
6bba_971fa5e0,4424,4482
6bba_971fa5e0,4425,4486
6bba_971fa5e0,4426,4485
6bba_971fa5e0,4427,4484
6bba_971fa5e0,4428,4488
6bba_971fa5e0,4429,4490
6bba_971fa5e0,4430,4492
6bba_971fa5e0,4432,4489
6bba_971fa5e0,4433,4496
6bba_971fa5e0,4435,4497
6bba_971fa5e0,4437,4498
6bba_971fa5e0,4438,4499
6bba_971fa5e0,4439,4495
6bba_971fa5e0,4440,4503
6bba_971fa5e0,4441,4513
6bba_971fa5e0,4442,4491
6bba_971fa5e0,4444,4494
6bba_971fa5e0,4445,4504
6bba_971fa5e0,4446,4510
6bba_971fa5e0,4447,4507
6bba_971fa5e0,4448,4514
6bba_971fa5e0,4449,4505
6bba_971fa5e0,4451,4516
6bba_971fa5e0,4452,4502
6bba_971fa5e0,4453,4515
6bba_971fa5e0,4454,4519
6bba_971fa5e0,4456,4517
6bba_971fa5e0,4457,4522
6bba_971fa5e0,4458,4511
6bba_971fa5e0,4459,4520
6bba_971fa5e0,4461,4525
6bba_971fa5e0,4463,4528
6bba_971fa5e0,4466,4526
6bba_971fa5e0,4467,4531
6bba_971fa5e0,4468,4523
6bba_971fa5e0,4470,4533
6bba_971fa5e0,4471,4530
6bba_971fa5e0,4472,4537
6bba_971fa5e0,4473,4536
6bba_971fa5e0,4474,4538
6bba_971fa5e0,4475,4535
6bba_971fa5e0,4476,4539
6bba_971fa5e0,4477,4540
6bba_971fa5e0,4478,4545
6bba_971fa5e0,4481,4548
6bba_971fa5e0,4482,4549
6bba_971fa5e0,4485,4553
6bba_971fa5e0,4486,4550
6bba_971fa5e0,4487,4551
6bba_971fa5e0,4488,4555
6bba_971fa5e0,4489,4556
6bba_971fa5e0,4490,4576
6bba_971fa5e0,4492,4554
6bba_971fa5e0,4493,4564
6bba_971fa5e0,4494,4559
6bba_971fa5e0,4495,4567
6bba_971fa5e0,4496,4563
6bba_971fa5e0,4498,4566
6bba_971fa5e0,4499,4560
6bba_971fa5e0,4501,4574
6bba_971fa5e0,4502,4569
6bba_971fa5e0,4503,4575
6bba_971fa5e0,4504,4571
6bba_971fa5e0,4505,4568
6bba_971fa5e0,4507,4558
6bba_971fa5e0,4508,4561
6bba_971fa5e0,4509,4570
6bba_971fa5e0,4510,4578
6bba_971fa5e0,4511,4579
6bba_971fa5e0,4512,4577
6bba_971fa5e0,4513,4562
6bba_971fa5e0,4514,4572
6bba_971fa5e0,4515,4573
6bba_971fa5e0,4516,4580
6bba_971fa5e0,4517,4582
6bba_971fa5e0,4518,4581
6bba_971fa5e0,4520,4589
6bba_971fa5e0,4522,4594
6bba_971fa5e0,4523,4584
6bba_971fa5e0,4525,4590
6bba_971fa5e0,4527,4595
6bba_971fa5e0,4528,4591
6bba_971fa5e0,4530,4583
6bba_971fa5e0,4532,4600
6bba_971fa5e0,4536,4602
6bba_971fa5e0,4538,4603
6bba_971fa5e0,4539,4604
6bba_971fa5e0,4540,4607
6bba_971fa5e0,4542,4606
6bba_971fa5e0,4544,4610
6bba_971fa5e0,4550,4613
6bba_971fa5e0,4551,4614
6bba_971fa5e0,4552,4615
6bba_971fa5e0,4553,4616
6bba_971fa5e0,4554,4617
6bba_971fa5e0,4555,4618
6bba_971fa5e0,4556,4619
6bba_971fa5e0,4557,4620
6bba_971fa5e0,4558,4621
6bba_971fa5e0,4559,4622
6bba_971fa5e0,4560,4623
6bba_971fa5e0,4561,4624
6bba_971fa5e0,4562,4625
6bba_971fa5e0,4563,4626
6bba_971fa5e0,4564,4627
6bba_971fa5e0,4565,4628
6bba_971fa5e0,4566,4629
6bba_971fa5e0,4567,4630
6bba_971fa5e0,4568,4631
6bba_971fa5e0,4569,4632
6bba_971fa5e0,4570,4633
6bba_971fa5e0,4571,4634
6bba_971fa5e0,4572,4635
6bba_971fa5e0,4573,4636
6bba_971fa5e0,4574,4637
6bba_971fa5e0,4575,4638
6bba_971fa5e0,4576,4639
6bba_971fa5e0,4577,4640
6bba_971fa5e0,4578,4641
6bba_971fa5e0,4579,4642
6bba_971fa5e0,4580,4643
6bba_971fa5e0,4581,4644
6bba_971fa5e0,4582,4645
6bba_971fa5e0,4583,4646
6bba_971fa5e0,4584,4647
6bba_971fa5e0,4585,4648
6bba_971fa5e0,4586,4649
6bba_971fa5e0,4587,4650
6bba_971fa5e0,4588,4651
6bba_971fa5e0,4589,4652
6bba_971fa5e0,4590,4653
6bba_971fa5e0,4591,4654
6bba_971fa5e0,4592,4655
6bba_971fa5e0,4593,4656
6bba_971fa5e0,4594,4657
6bba_971fa5e0,4595,4658
6bba_971fa5e0,4596,4659
6bba_971fa5e0,4597,4660
6bba_971fa5e0,4599,4662
6bba_971fa5e0,4600,4663
6bba_971fa5e0,4601,4664
6bba_971fa5e0,4602,4665
6bba_971fa5e0,4603,4666
6bba_971fa5e0,4604,4667
6bba_971fa5e0,4606,4669
6bba_971fa5e0,4607,4670
6bba_971fa5e0,4608,4671
6bba_971fa5e0,4609,4672
6bba_971fa5e0,4610,4673
6bba_971fa5e0,4611,4674
6bba_971fa5e0,4612,4675
6bba_971fa5e0,4613,4676
6bba_971fa5e0,4614,4680
6bba_971fa5e0,4615,4681
6bba_971fa5e0,4617,4683
6bba_971fa5e0,4619,4688
6bba_971fa5e0,4620,4702
6bba_971fa5e0,4622,4679
6bba_971fa5e0,4623,4691
6bba_971fa5e0,4624,4686
6bba_971fa5e0,4625,4689
6bba_971fa5e0,4628,4703
6bba_971fa5e0,4629,4715
6bba_971fa5e0,4630,4692
6bba_971fa5e0,4631,4718
6bba_971fa5e0,4632,4685
6bba_971fa5e0,4635,4700
6bba_971fa5e0,4640,4699
6bba_971fa5e0,4643,4697
6bba_971fa5e0,4644,4694
6bba_971fa5e0,4645,4705
6bba_971fa5e0,4650,4708
6bba_971fa5e0,4651,4711
6bba_971fa5e0,4652,4709
6bba_971fa5e0,4653,4721
6bba_971fa5e0,4654,4704
6bba_971fa5e0,4655,4722
6bba_971fa5e0,4665,4727
6bba_971fa5e0,4666,4726
6bba_971fa5e0,4670,4728
6bba_971fa5e0,4672,4732
6bba_971fa5e0,4673,4733
6bba_971fa5e0,4676,4738
6bba_971fa5e0,4677,4739
6bba_971fa5e0,4678,4741
6bba_971fa5e0,4679,4740
6bba_971fa5e0,4680,4747
6bba_971fa5e0,4681,4745
6bba_971fa5e0,4682,4754
6bba_971fa5e0,4683,4742
6bba_971fa5e0,4684,4743
6bba_971fa5e0,4685,4746
6bba_971fa5e0,4686,4749
6bba_971fa5e0,4688,4744
6bba_971fa5e0,4689,4753
6bba_971fa5e0,4690,4748
6bba_971fa5e0,4691,4750
6bba_971fa5e0,4692,4757
6bba_971fa5e0,4693,4758
6bba_971fa5e0,4694,4755
6bba_971fa5e0,4695,4761
6bba_971fa5e0,4696,4752
6bba_971fa5e0,4697,4756
6bba_971fa5e0,4698,4771
6bba_971fa5e0,4699,4759
6bba_971fa5e0,4700,4763
6bba_971fa5e0,4701,4762
6bba_971fa5e0,4703,4760
6bba_971fa5e0,4704,4769
6bba_971fa5e0,4706,4766
6bba_971fa5e0,4708,4772
6bba_971fa5e0,4709,4765
6bba_971fa5e0,4711,4767
6bba_971fa5e0,4712,4773
6bba_971fa5e0,4713,4768
6bba_971fa5e0,4714,4780
6bba_971fa5e0,4716,4775
6bba_971fa5e0,4717,4776
6bba_971fa5e0,4718,4777
6bba_971fa5e0,4719,4770
6bba_971fa5e0,4721,4782
6bba_971fa5e0,4722,4779
6bba_971fa5e0,4723,4781
6bba_971fa5e0,4726,4784
6bba_971fa5e0,4727,4787
6bba_971fa5e0,4728,4788
6bba_971fa5e0,4729,4783
6bba_971fa5e0,4730,4785
6bba_971fa5e0,4731,4786
6bba_971fa5e0,4732,4789
6bba_971fa5e0,4738,4797
6bba_971fa5e0,4739,4800
6bba_971fa5e0,4740,4798
6bba_971fa5e0,4741,4799
6bba_971fa5e0,4742,4805
6bba_971fa5e0,4743,4806
6bba_971fa5e0,4744,4802
6bba_971fa5e0,4745,4801
6bba_971fa5e0,4746,4803
6bba_971fa5e0,4747,4804
6bba_971fa5e0,4748,4813
6bba_971fa5e0,4749,4808
6bba_971fa5e0,4750,4807
6bba_971fa5e0,4754,4816
6bba_971fa5e0,4755,4811
6bba_971fa5e0,4756,4809
6bba_971fa5e0,4757,4812
6bba_971fa5e0,4758,4810
6bba_971fa5e0,4759,4819
6bba_971fa5e0,4760,4823
6bba_971fa5e0,4761,4820
6bba_971fa5e0,4762,4818
6bba_971fa5e0,4763,4817
6bba_971fa5e0,4764,4821
6bba_971fa5e0,4765,4827
6bba_971fa5e0,4766,4826
6bba_971fa5e0,4767,4829
6bba_971fa5e0,4768,4832
6bba_971fa5e0,4769,4835
6bba_971fa5e0,4771,4838
6bba_971fa5e0,4772,4828
6bba_971fa5e0,4773,4830
6bba_971fa5e0,4775,4834
6bba_971fa5e0,4777,4839
6bba_971fa5e0,4779,4840
6bba_971fa5e0,4782,4841
6bba_971fa5e0,4783,4844
6bba_971fa5e0,4784,4845
6bba_971fa5e0,4785,4848
6bba_971fa5e0,4786,4846
6bba_971fa5e0,4787,4850
6bba_971fa5e0,4789,4853
6bba_971fa5e0,4790,4852
6bba_971fa5e0,4791,4854
6bba_971fa5e0,4796,4858
6bba_971fa5e0,4797,4861
6bba_971fa5e0,4798,4859
6bba_971fa5e0,4799,4865
6bba_971fa5e0,4800,4862
6bba_971fa5e0,4801,4863
6bba_971fa5e0,4802,4860
6bba_971fa5e0,4803,4866
6bba_971fa5e0,4804,4872
6bba_971fa5e0,4805,4864
6bba_971fa5e0,4806,4870
6bba_971fa5e0,4807,4868
6bba_971fa5e0,4808,4877
6bba_971fa5e0,4809,4871
6bba_971fa5e0,4810,4881
6bba_971fa5e0,4811,4869
6bba_971fa5e0,4812,4875
6bba_971fa5e0,4813,4876
6bba_971fa5e0,4816,4883
6bba_971fa5e0,4817,4882
6bba_971fa5e0,4818,4880
6bba_971fa5e0,4819,4879
6bba_971fa5e0,4820,4878
6bba_971fa5e0,4821,4889
6bba_971fa5e0,4822,4884
6bba_971fa5e0,4823,4887
6bba_971fa5e0,4826,4888
6bba_971fa5e0,4827,4886
6bba_971fa5e0,4828,4891
6bba_971fa5e0,4829,4892
6bba_971fa5e0,4830,4895
6bba_971fa5e0,4834,4898
6bba_971fa5e0,4835,4896
6bba_971fa5e0,4836,4897
6bba_971fa5e0,4838,4901
6bba_971fa5e0,4839,4900
6bba_971fa5e0,4842,4899
6bba_971fa5e0,4843,4902
6bba_971fa5e0,4844,4905
6bba_971fa5e0,4845,4910
6bba_971fa5e0,4846,4915
6bba_971fa5e0,4847,4912
6bba_971fa5e0,4848,4908
6bba_971fa5e0,4852,4917
6bba_971fa5e0,4853,4914
6bba_971fa5e0,4855,4918
6bba_971fa5e0,4856,4916
6bba_971fa5e0,4859,4921
6bba_971fa5e0,4860,4922
6bba_971fa5e0,4861,4923
6bba_971fa5e0,4862,4924
6bba_971fa5e0,4863,4925
6bba_971fa5e0,4864,4926
6bba_971fa5e0,4865,4927
6bba_971fa5e0,4866,4928
6bba_971fa5e0,4867,4929
6bba_971fa5e0,4868,4930
6bba_971fa5e0,4869,4931
6bba_971fa5e0,4870,4932
6bba_971fa5e0,4871,4933
6bba_971fa5e0,4872,4934
6bba_971fa5e0,4873,4935
6bba_971fa5e0,4874,4936
6bba_971fa5e0,4875,4937
6bba_971fa5e0,4876,4938
6bba_971fa5e0,4877,4939
6bba_971fa5e0,4878,4940
6bba_971fa5e0,4879,4941
6bba_971fa5e0,4880,4942
6bba_971fa5e0,4881,4943
6bba_971fa5e0,4882,4944
6bba_971fa5e0,4883,4945
6bba_971fa5e0,4884,4946
6bba_971fa5e0,4885,4947
6bba_971fa5e0,4886,4948
6bba_971fa5e0,4887,4949
6bba_971fa5e0,4888,4950
6bba_971fa5e0,4889,4951
6bba_971fa5e0,4890,4952
6bba_971fa5e0,4891,4953
6bba_971fa5e0,4892,4954
6bba_971fa5e0,4893,4955
6bba_971fa5e0,4894,4956
6bba_971fa5e0,4895,4957
6bba_971fa5e0,4896,4958
6bba_971fa5e0,4897,4959
6bba_971fa5e0,4898,4960
6bba_971fa5e0,4899,4961
6bba_971fa5e0,4900,4962
6bba_971fa5e0,4901,4963
6bba_971fa5e0,4902,4964
6bba_971fa5e0,4903,4965
6bba_971fa5e0,4905,4967
6bba_971fa5e0,4906,4968
6bba_971fa5e0,4907,4969
6bba_971fa5e0,4908,4970
6bba_971fa5e0,4909,4971
6bba_971fa5e0,4910,4972
6bba_971fa5e0,4911,4973
6bba_971fa5e0,4912,4974
6bba_971fa5e0,4913,4975
6bba_971fa5e0,4914,4976
6bba_971fa5e0,4915,4977
6bba_971fa5e0,4917,4979
6bba_971fa5e0,4918,4980
6bba_971fa5e0,4919,4981
6bba_971fa5e0,4920,4982
6bba_971fa5e0,4921,4984
6bba_971fa5e0,4922,5013
6bba_971fa5e0,4923,4985
6bba_971fa5e0,4924,4986
6bba_971fa5e0,4925,4983
6bba_971fa5e0,4926,4987
6bba_971fa5e0,4927,4994
6bba_971fa5e0,4928,4996
6bba_971fa5e0,4930,4992
6bba_971fa5e0,4931,4988
6bba_971fa5e0,4932,4989
6bba_971fa5e0,4933,4999
6bba_971fa5e0,4934,4991
6bba_971fa5e0,4936,5006
6bba_971fa5e0,4937,5004
6bba_971fa5e0,4939,5007
6bba_971fa5e0,4940,4995
6bba_971fa5e0,4941,5022
6bba_971fa5e0,4943,4993
6bba_971fa5e0,4944,5003
6bba_971fa5e0,4945,5002
6bba_971fa5e0,4946,5000
6bba_971fa5e0,4947,5009
6bba_971fa5e0,4948,5018
6bba_971fa5e0,4949,5011
6bba_971fa5e0,4950,5010
6bba_971fa5e0,4951,5008
6bba_971fa5e0,4952,5016
6bba_971fa5e0,4954,5021
6bba_971fa5e0,4955,5020
6bba_971fa5e0,4956,5015
6bba_971fa5e0,4957,5014
6bba_971fa5e0,4958,5019
6bba_971fa5e0,4959,5024
6bba_971fa5e0,4960,5017
6bba_971fa5e0,4962,5023
6bba_971fa5e0,4964,5028
6bba_971fa5e0,4967,5034
6bba_971fa5e0,4968,5029
6bba_971fa5e0,4972,5031
6bba_971fa5e0,4973,5043
6bba_971fa5e0,4976,5040
6bba_971fa5e0,4977,5044
6bba_971fa5e0,4978,5037
6bba_971fa5e0,4979,5039
6bba_971fa5e0,4980,5042
6bba_971fa5e0,4983,5049
6bba_971fa5e0,4984,5050
6bba_971fa5e0,4985,5051
6bba_971fa5e0,4987,5056
6bba_971fa5e0,4988,5052
6bba_971fa5e0,4989,5055
6bba_971fa5e0,4990,5064
6bba_971fa5e0,4991,5062
6bba_971fa5e0,4992,5057
