dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,6054,84,23.0,179.0,93.0,0.13888024,0.2755768,0.36507937,2.2998617,50.95581,0
6bba_3c5691b6,6055,84,38.0,130.0,112.0,0.09759364,0.94327873,0.6031746,2.458177,62.219727,0
6bba_3c5691b6,6056,84,0.0,149.0,0.0,0.07402495,1.8312671,0.0,1.7092885,20.918701,0
6bba_3c5691b6,6057,85,15.0,131.0,67.0,0.38584876,2.91857,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6058,85,27.0,22.0,37.0,0.36259133,3.6464088,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,6059,85,52.0,201.0,181.0,0.37336522,3.205282,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,6060,85,40.0,218.0,165.0,0.38300505,3.2819016,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,6061,85,45.0,152.0,150.0,0.35756832,5.319925,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,6062,85,63.0,0.0,104.0,0.510502,3.621757,1.0,1.7994134,24.405151,0
6bba_3c5691b6,6063,85,33.0,50.0,73.0,0.40875286,3.4677374,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,6064,85,63.0,236.0,212.0,0.24529174,6.687198,1.0,2.1350024,40.76465,0
6bba_3c5691b6,6065,85,51.0,255.0,197.0,0.337385,4.094228,0.8095238,2.1396742,41.032837,0
6bba_3c5691b6,6066,85,21.0,178.0,108.0,0.37401906,2.7625647,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,6067,85,17.0,195.0,32.0,0.35779256,1.9136113,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,6068,85,37.0,215.0,81.0,0.3532435,2.3005016,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,6069,85,61.0,70.0,139.0,0.35230294,3.791812,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,6070,85,15.0,183.0,19.0,0.38216928,2.2473722,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6071,85,38.0,223.0,87.0,0.33017227,1.8557409,0.6031746,2.5434792,68.92444,1
6bba_3c5691b6,6072,85,0.0,167.0,35.0,0.34962878,2.8706644,0.0,2.1396742,41.032837,0
6bba_3c5691b6,6073,85,58.0,164.0,179.0,0.33391944,3.3983607,0.9206349,2.5434792,68.92444,1
6bba_3c5691b6,6074,85,36.0,253.0,169.0,0.5242535,3.14049,0.5714286,2.4687274,63.024292,0
6bba_3c5691b6,6075,85,56.0,147.0,77.0,0.35830885,1.7273964,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,6076,85,50.0,30.0,98.0,0.34534925,3.5780897,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,6077,85,22.0,137.0,91.0,0.30325225,4.9970903,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,6078,85,38.0,159.0,52.0,0.37679714,1.9153827,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,6079,85,40.0,138.0,42.0,0.37675908,1.8075664,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,6080,85,11.0,164.0,73.0,0.3139056,4.065277,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,6081,85,0.0,230.0,57.0,0.24424684,2.777918,0.0,2.1350024,40.76465,0
6bba_3c5691b6,6082,85,28.0,151.0,115.0,0.3048709,4.4246817,0.44444445,2.5434792,68.92444,2
6bba_3c5691b6,6083,85,13.0,192.0,88.0,0.28335267,3.1663663,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,6084,85,12.0,218.0,98.0,0.30301955,4.225833,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,6085,85,22.0,242.0,133.0,0.3251979,3.0055869,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,6086,85,6.0,255.0,90.0,0.33527032,3.3127313,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,6087,85,17.0,55.0,28.0,0.30024564,1.6226727,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,6088,85,63.0,45.0,134.0,0.3811463,3.1044762,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6089,85,31.0,209.0,145.0,0.2798213,4.461025,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,6090,85,18.0,215.0,117.0,0.29135695,3.899252,0.2857143,2.5401762,68.65625,0
6bba_3c5691b6,6091,85,9.0,38.0,0.0,0.32764325,6.875253,0.14285715,2.1396742,41.032837,0
6bba_3c5691b6,6092,85,38.0,21.0,64.0,0.27628577,3.8126473,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,6093,85,60.0,40.0,10.0,0.37437975,1.9994626,0.95238096,2.5401762,68.65625,1
6bba_3c5691b6,6094,85,36.0,148.0,133.0,0.25688338,3.5494003,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,6095,85,49.0,70.0,118.0,0.2784016,3.7220907,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,6096,85,63.0,24.0,0.0,0.40661135,1.6844134,1.0,1.7994134,24.405151,1
6bba_3c5691b6,6097,85,53.0,97.0,144.0,0.2516361,3.7445889,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,6098,85,43.0,51.0,94.0,0.2910629,3.0597267,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,6099,85,56.0,39.0,120.0,0.29010013,2.3535886,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,6100,85,51.0,0.0,82.0,0.2589074,2.7151206,0.8095238,2.1350024,40.76465,0
6bba_3c5691b6,6101,85,58.0,32.0,0.0,0.4073861,1.614069,0.9206349,2.13031,40.49646,2
6bba_3c5691b6,6102,85,63.0,126.0,175.0,0.28617784,2.6878898,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6103,85,2.0,100.0,0.0,0.18987486,5.5731144,0.031746034,2.0673318,37.01001,0
6bba_3c5691b6,6104,85,26.0,228.0,139.0,0.29939085,3.1243303,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,6105,85,8.0,71.0,9.0,0.26332405,3.3153465,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,6106,85,63.0,168.0,194.0,0.20726311,1.6613822,1.0,2.021376,34.596313,0
6bba_3c5691b6,6107,85,32.0,86.0,91.0,0.24119012,3.6416097,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,6108,85,5.0,134.0,39.0,0.23350112,3.4162931,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,6109,85,36.0,112.0,113.0,0.2360486,4.0412207,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,6110,85,23.0,87.0,69.0,0.23367463,2.3843992,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,6111,85,0.0,119.0,11.0,0.21845135,4.11036,0.0,2.1396742,41.032837,0
6bba_3c5691b6,6112,85,56.0,130.0,160.0,0.23804386,2.1720476,0.8888889,2.5434792,68.92444,1
6bba_3c5691b6,6113,85,43.0,91.0,119.0,0.21056107,4.2659216,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,6114,85,54.0,122.0,158.0,0.21377504,2.0814373,0.85714287,2.5368643,68.38806,1
6bba_3c5691b6,6115,85,16.0,97.0,57.0,0.19517459,2.2826402,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,6116,85,46.0,115.0,138.0,0.18739462,2.8534741,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,6117,85,15.0,30.0,14.0,0.21021405,2.3801737,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6118,85,63.0,205.0,207.0,0.15614483,7.6673083,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6119,85,27.0,0.0,0.0,0.15011144,2.561127,0.42857143,1.7726524,23.332397,1
6bba_3c5691b6,6120,85,41.0,0.0,58.0,0.17945246,2.9506648,0.6507937,2.1396742,41.032837,0
6bba_3c5691b6,6121,85,60.0,211.0,116.0,0.13633002,5.2823367,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,6122,85,36.0,181.0,150.0,0.12561175,3.2818646,0.5714286,2.5401762,68.65625,0
6bba_3c5691b6,6123,85,37.0,173.0,128.0,0.12543824,2.2713718,0.5873016,2.5032594,65.70618,0
6bba_3c5691b6,6124,85,55.0,167.0,166.0,0.14000377,0.98121244,0.8730159,2.493,64.90161,1
6bba_3c5691b6,6125,85,5.0,236.0,91.0,0.169412,1.6171575,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,6126,85,60.0,255.0,218.0,0.10984588,1.7803336,0.95238096,2.1350024,40.76465,0
6bba_3c5691b6,6127,85,23.0,0.0,14.0,0.109494,1.5854883,0.36507937,2.057296,36.473633,1
6bba_3c5691b6,6128,85,21.0,70.0,32.0,0.10017076,0.391052,0.33333334,2.3356164,53.369507,0
6bba_3c5691b6,6129,85,63.0,90.0,61.0,0.07902846,1.868046,1.0,2.092004,38.350952,0
6bba_3c5691b6,6130,85,31.0,157.0,105.0,0.11877754,0.38498825,0.4920635,2.3511617,54.44226,2
6bba_3c5691b6,6131,85,30.0,151.0,101.0,0.10373595,0.49956706,0.47619048,2.3703089,55.783203,2
6bba_3c5691b6,6132,85,23.0,179.0,93.0,0.13888024,0.2755768,0.36507937,2.2998617,50.95581,0
6bba_3c5691b6,6133,85,38.0,130.0,112.0,0.09759364,0.94327873,0.6031746,2.458177,62.219727,0
6bba_3c5691b6,6134,85,0.0,149.0,0.0,0.07402495,1.8312671,0.0,1.7092885,20.918701,0
6bba_3c5691b6,6135,86,51.0,200.0,177.0,0.3818456,3.2937543,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,6136,86,51.0,255.0,194.0,0.34865853,3.9138315,0.8095238,2.1396742,41.032837,1
6bba_3c5691b6,6137,86,15.0,133.0,67.0,0.37542608,3.087678,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6138,86,25.0,24.0,30.0,0.35446644,3.5130935,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,6139,86,44.0,156.0,147.0,0.3451398,4.0760922,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,6140,86,40.0,222.0,165.0,0.35097954,2.6977177,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,6141,86,0.0,164.0,30.0,0.35107172,2.9685311,0.0,2.1396742,41.032837,0
6bba_3c5691b6,6142,86,32.0,55.0,72.0,0.3579174,3.1974533,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,6143,86,17.0,193.0,28.0,0.3386632,1.7750734,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,6144,86,63.0,238.0,212.0,0.2213337,6.5664754,1.0,2.1350024,40.76465,0
6bba_3c5691b6,6145,86,38.0,220.0,85.0,0.3225996,1.9588692,0.6031746,2.5434792,68.92444,1
6bba_3c5691b6,6146,86,39.0,210.0,79.0,0.32774115,2.0144122,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,6147,86,20.0,177.0,104.0,0.33724132,2.816994,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,6148,86,49.0,38.0,99.0,0.3677392,4.4667015,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,6149,86,60.0,70.0,139.0,0.34076136,3.8519905,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,6150,86,15.0,179.0,15.0,0.383187,2.240365,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6151,86,48.0,72.0,116.0,0.31544593,4.830787,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,6152,86,63.0,6.0,105.0,0.47236884,4.8805633,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6153,86,57.0,147.0,76.0,0.32994375,1.8869733,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,6154,86,34.0,245.0,164.0,0.56931216,4.1657495,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,6155,86,0.0,232.0,55.0,0.2576599,2.9753056,0.0,2.1350024,40.76465,0
6bba_3c5691b6,6156,86,53.0,98.0,143.0,0.27342087,4.3308954,0.84126985,2.5401762,68.65625,0
6bba_3c5691b6,6157,86,22.0,138.0,89.0,0.30301318,5.289395,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,6158,86,57.0,164.0,175.0,0.31951258,3.2426612,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,6159,86,39.0,155.0,48.0,0.38064167,1.852753,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,6160,86,41.0,135.0,41.0,0.38322723,1.6148908,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,6161,86,6.0,255.0,86.0,0.3460463,3.0066948,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,6162,86,63.0,167.0,191.0,0.2603468,2.6904762,1.0,2.120863,39.960083,0
6bba_3c5691b6,6163,86,35.0,156.0,132.0,0.28579652,3.8223805,0.5555556,2.5401762,68.65625,0
6bba_3c5691b6,6164,86,12.0,221.0,96.0,0.29250798,4.14503,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,6165,86,11.0,163.0,68.0,0.30502746,3.9656453,0.17460318,2.5434792,68.92444,1
6bba_3c5691b6,6166,86,13.0,193.0,85.0,0.26589692,3.1092067,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,6167,86,33.0,213.0,146.0,0.31198016,4.5326123,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,6168,86,29.0,151.0,113.0,0.2933924,4.1569448,0.46031746,2.5434792,68.92444,0
6bba_3c5691b6,6169,86,59.0,41.0,8.0,0.3774679,2.0991955,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,6170,86,12.0,64.0,19.0,0.37467706,5.5520334,0.1904762,2.5434792,68.92444,2
6bba_3c5691b6,6171,86,63.0,47.0,135.0,0.3581586,3.687372,1.0,2.1350024,40.76465,0
6bba_3c5691b6,6172,86,52.0,10.0,84.0,0.2841842,4.067119,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,6173,86,18.0,216.0,114.0,0.26602173,3.573175,0.2857143,2.5401762,68.65625,0
6bba_3c5691b6,6174,86,23.0,245.0,134.0,0.30293915,3.3545842,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,6175,86,37.0,22.0,62.0,0.26668188,4.3745203,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,6176,86,63.0,26.0,0.0,0.4079798,1.6732084,1.0,1.7994134,24.405151,0
6bba_3c5691b6,6177,86,18.0,53.0,27.0,0.28931516,2.303478,0.2857143,2.5434792,68.92444,2
6bba_3c5691b6,6178,86,0.0,118.0,7.0,0.23710313,5.871479,0.0,2.1396742,41.032837,0
6bba_3c5691b6,6179,86,40.0,56.0,95.0,0.27776262,3.2754316,0.63492066,2.5401762,68.65625,0
6bba_3c5691b6,6180,86,35.0,117.0,114.0,0.23293832,4.6755576,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,6181,86,63.0,126.0,173.0,0.27412242,2.888765,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6182,86,9.0,45.0,0.0,0.22862667,4.37713,0.14285715,2.1350024,40.76465,0
6bba_3c5691b6,6183,86,26.0,226.0,136.0,0.2745698,3.644502,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,6184,86,56.0,40.0,120.0,0.27810752,2.3173635,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,6185,86,15.0,100.0,56.0,0.21898215,3.3656611,0.23809524,2.5401762,68.65625,0
6bba_3c5691b6,6186,86,32.0,89.0,91.0,0.22939637,3.0194905,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,6187,86,22.0,75.0,59.0,0.22198243,3.2935207,0.34920636,2.5401762,68.65625,2
6bba_3c5691b6,6188,86,7.0,75.0,8.0,0.23785342,3.056792,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,6189,86,41.0,92.0,115.0,0.20298208,4.368192,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,6190,86,55.0,130.0,159.0,0.23163493,2.1885452,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,6191,86,5.0,135.0,36.0,0.20654729,3.357453,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,6192,86,23.0,84.0,67.0,0.22221096,2.73658,0.36507937,2.5434792,68.92444,3
6bba_3c5691b6,6193,86,40.0,0.0,58.0,0.21028052,3.9780612,0.63492066,2.1396742,41.032837,0
6bba_3c5691b6,6194,86,15.0,33.0,13.0,0.20823151,1.9617325,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6195,86,45.0,114.0,137.0,0.17780769,2.5377338,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,6196,86,39.0,0.0,33.0,0.14174014,2.4506438,0.61904764,2.1065323,39.155518,0
6bba_3c5691b6,6197,86,62.0,206.0,206.0,0.12734468,5.587029,0.984127,2.3316977,53.10132,0
6bba_3c5691b6,6198,86,43.0,74.0,91.0,0.15240479,1.7789652,0.6825397,2.5066607,65.974365,0
6bba_3c5691b6,6199,86,59.0,210.0,113.0,0.124435335,5.5287023,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,6200,86,36.0,181.0,148.0,0.13092676,3.565162,0.5714286,2.5401762,68.65625,0
6bba_3c5691b6,6201,86,27.0,0.0,6.0,0.10653345,3.627594,0.42857143,2.125597,40.22827,1
6bba_3c5691b6,6202,86,22.0,0.0,8.0,0.09812807,3.176465,0.34920636,2.0623262,36.74182,1
6bba_3c5691b6,6203,86,35.0,79.0,72.0,0.12981382,0.93226236,0.5555556,2.4475355,61.41516,1
6bba_3c5691b6,6204,86,55.0,167.0,160.0,0.13475011,1.2274483,0.8730159,2.5268764,67.583496,0
6bba_3c5691b6,6205,86,63.0,85.0,55.0,0.09659271,1.8775944,1.0,2.1161075,39.691895,0
6bba_3c5691b6,6206,86,4.0,236.0,87.0,0.16439742,1.1827425,0.06349207,2.5168092,66.77893,0
6bba_3c5691b6,6207,86,24.0,152.0,79.0,0.12772971,1.0333211,0.3809524,2.451093,61.68335,0
6bba_3c5691b6,6208,86,60.0,255.0,215.0,0.109906696,1.5573066,0.95238096,2.1350024,40.76465,0
6bba_3c5691b6,6209,86,36.0,183.0,124.0,0.109357774,1.6520875,0.5714286,2.5268764,67.583496,0
6bba_3c5691b6,6210,86,22.0,74.0,30.0,0.08602628,0.8188487,0.34920636,2.3778818,56.31958,0
6bba_3c5691b6,6211,86,22.0,61.0,21.0,0.11035857,-0.048556097,0.34920636,2.016139,34.328125,2
6bba_3c5691b6,6212,86,63.0,255.0,199.0,0.117246,-0.15915936,1.0,1.1376966,6.168335,1
6bba_3c5691b6,6213,86,37.0,234.0,145.0,0.13797466,0.90670145,0.5873016,2.4964292,65.1698,0
6bba_3c5691b6,6214,86,11.0,208.0,65.0,0.088698596,2.109199,0.17460318,2.458177,62.219727,0
6bba_3c5691b6,6215,86,63.0,118.0,55.0,0.12278981,1.3919713,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6216,86,39.0,138.0,112.0,0.097616926,0.81121325,0.61904764,2.4687274,63.024292,0
6bba_3c5691b6,6217,86,36.0,215.0,132.0,0.120262876,0.50509,0.5714286,2.3665042,55.515015,1
6bba_3c5691b6,6218,86,0.0,169.0,6.0,0.09708673,0.4737637,0.0,1.8381224,26.014282,0
6bba_3c5691b6,6219,86,27.0,89.0,56.0,0.10555348,0.32648942,0.42857143,2.3316977,53.10132,2
6bba_3c5691b6,6220,86,16.0,88.0,22.0,0.08653621,1.047912,0.25396827,2.433201,60.342407,0
6bba_3c5691b6,6221,86,9.0,98.0,0.0,0.08478606,1.5496666,0.14285715,2.057296,36.473633,0
6bba_3c5691b6,6222,86,26.0,81.0,48.0,0.09210935,0.59100246,0.41269842,2.3854067,56.855957,2
6bba_3c5691b6,6223,86,15.0,163.0,56.0,0.12256704,0.1349268,0.23809524,2.2753932,49.34668,2
6bba_3c5691b6,6224,86,15.0,159.0,54.0,0.11607772,0.18893279,0.23809524,2.2958198,50.687622,1
6bba_3c5691b6,6225,87,51.0,255.0,194.0,0.35650948,3.7600746,0.8095238,2.1396742,41.032837,1
6bba_3c5691b6,6226,87,51.0,201.0,178.0,0.36687592,3.2781913,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,6227,87,25.0,24.0,30.0,0.3537323,3.3152933,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,6228,87,39.0,219.0,164.0,0.33744022,2.6155186,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,6229,87,15.0,134.0,68.0,0.38342613,3.1549037,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6230,87,44.0,156.0,148.0,0.34609193,4.300832,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,6231,87,32.0,56.0,71.0,0.3676546,3.699196,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,6232,87,39.0,209.0,79.0,0.34308952,2.2710078,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,6233,87,0.0,162.0,28.0,0.3496572,2.8391323,0.0,2.1396742,41.032837,0
6bba_3c5691b6,6234,87,61.0,70.0,138.0,0.3593026,4.0621753,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,6235,87,39.0,220.0,85.0,0.31729943,1.8574064,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,6236,87,21.0,176.0,104.0,0.33018917,2.7700536,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,6237,87,34.0,244.0,165.0,0.6648428,5.3550005,0.53968257,2.5401762,68.65625,0
6bba_3c5691b6,6238,87,49.0,72.0,115.0,0.29754794,4.7001524,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,6239,87,50.0,39.0,100.0,0.36058128,4.6906137,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,6240,87,17.0,190.0,26.0,0.34358674,1.6751934,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,6241,87,63.0,4.0,105.0,0.45454156,4.9397674,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6242,87,0.0,230.0,53.0,0.25109553,2.951317,0.0,2.1350024,40.76465,0
6bba_3c5691b6,6243,87,63.0,238.0,212.0,0.20435233,6.5906816,1.0,2.13031,40.49646,0
6bba_3c5691b6,6244,87,15.0,177.0,14.0,0.395916,2.1862113,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6245,87,57.0,145.0,75.0,0.31477308,1.6762449,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,6246,87,35.0,157.0,133.0,0.29498565,4.2040176,0.5555556,2.5401762,68.65625,0
6bba_3c5691b6,6247,87,57.0,165.0,175.0,0.3203695,3.5018709,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,6248,87,22.0,139.0,89.0,0.30754533,5.37094,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,6249,87,54.0,101.0,143.0,0.27150604,4.358886,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,6250,87,40.0,154.0,48.0,0.38182232,1.9184889,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,6251,87,11.0,162.0,68.0,0.31859007,4.1090865,0.17460318,2.5434792,68.92444,1
6bba_3c5691b6,6252,87,13.0,193.0,85.0,0.27843335,3.5514877,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,6253,87,42.0,134.0,41.0,0.36586455,1.5834131,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,6254,87,6.0,255.0,85.0,0.35240805,2.7649195,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,6255,87,12.0,220.0,97.0,0.30541468,4.523305,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,6256,87,63.0,168.0,191.0,0.25258112,2.9505029,1.0,2.13031,40.49646,0
6bba_3c5691b6,6257,87,23.0,244.0,134.0,0.31288573,3.4839492,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,6258,87,0.0,116.0,0.0,0.20835501,2.4124162,0.0,1.7994134,24.405151,0
6bba_3c5691b6,6259,87,33.0,214.0,145.0,0.3238522,4.2303114,0.52380955,2.5434792,68.92444,2
6bba_3c5691b6,6260,87,60.0,41.0,8.0,0.38169307,2.2802987,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,6261,87,13.0,65.0,20.0,0.35156772,5.510624,0.20634921,2.5434792,68.92444,1
6bba_3c5691b6,6262,87,63.0,46.0,134.0,0.35905772,3.4296484,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6263,87,28.0,152.0,113.0,0.28182504,3.9415886,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,6264,87,63.0,26.0,0.0,0.40285873,1.8048187,1.0,1.7994134,24.405151,0
6bba_3c5691b6,6265,87,37.0,23.0,60.0,0.25765777,4.1096616,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,6266,87,51.0,10.0,84.0,0.26994455,4.1673594,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,6267,87,19.0,216.0,116.0,0.25704208,3.2656193,0.3015873,2.5401762,68.65625,0
6bba_3c5691b6,6268,87,18.0,52.0,26.0,0.3044372,2.887926,0.2857143,2.5434792,68.92444,2
6bba_3c5691b6,6269,87,41.0,56.0,95.0,0.27077606,3.3628328,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,6270,87,26.0,224.0,136.0,0.28943577,3.3510878,0.41269842,2.5434792,68.92444,1
6bba_3c5691b6,6271,87,35.0,118.0,114.0,0.22297053,4.58229,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,6272,87,18.0,59.0,34.0,0.24808146,2.5285354,0.2857143,2.5434792,68.92444,2
6bba_3c5691b6,6273,87,63.0,122.0,173.0,0.22665416,2.2637079,1.0,2.0772712,37.546387,0
6bba_3c5691b6,6274,87,57.0,39.0,120.0,0.27439204,2.1994195,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,6275,87,54.0,124.0,157.0,0.21738893,2.3076403,0.85714287,2.5335438,68.11987,1
6bba_3c5691b6,6276,87,32.0,89.0,91.0,0.22985128,3.0650306,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,6277,87,15.0,100.0,55.0,0.21152589,3.3069494,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6278,87,53.0,129.0,159.0,0.21736774,1.992058,0.84126985,2.4861133,64.365234,1
6bba_3c5691b6,6279,87,7.0,76.0,6.0,0.24192433,3.5399046,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,6280,87,22.0,74.0,59.0,0.2133709,3.130563,0.34920636,2.5434792,68.92444,2
6bba_3c5691b6,6281,87,41.0,93.0,115.0,0.19902544,4.592057,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,6282,87,24.0,84.0,67.0,0.22660343,3.0994084,0.3809524,2.5434792,68.92444,2
6bba_3c5691b6,6283,87,5.0,129.0,33.0,0.20340313,3.2456636,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,6284,87,10.0,43.0,0.0,0.20788151,3.0187962,0.15873016,2.1161075,39.691895,0
6bba_3c5691b6,6285,87,41.0,0.0,58.0,0.20569222,3.4244087,0.6507937,2.1396742,41.032837,0
6bba_3c5691b6,6286,87,15.0,32.0,12.0,0.21166553,2.1031232,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,6287,87,45.0,114.0,137.0,0.1731232,2.2852662,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,6288,87,39.0,0.0,33.0,0.1509843,2.7810016,0.61904764,2.1161075,39.691895,0
6bba_3c5691b6,6289,87,63.0,205.0,206.0,0.13044885,5.8972077,1.0,2.1396742,41.032837,0
6bba_3c5691b6,6290,87,59.0,209.0,112.0,0.123347774,5.571086,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,6291,87,36.0,178.0,148.0,0.13213493,3.7104013,0.5714286,2.5434792,68.92444,0
