dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,601399,82,40.0,41.0,192.0,0.33601922,1.7664728,0.63492066,2.5066607,65.974365,2
44b6_706092f0,601400,82,43.0,55.0,119.0,0.33529305,1.0408083,0.6825397,2.4826555,64.097046,1
44b6_706092f0,601401,82,40.0,35.0,197.0,0.33175415,1.975052,0.63492066,2.5032594,65.70618,1
44b6_706092f0,601402,82,17.0,144.0,124.0,0.33180445,1.7317859,0.26984128,2.5268764,67.583496,1
44b6_706092f0,601403,82,14.0,46.0,203.0,0.3291317,2.4354243,0.22222222,2.5401762,68.65625,0
44b6_706092f0,601404,82,13.0,98.0,225.0,0.3318351,0.6957862,0.20634921,2.5401762,68.65625,1
44b6_706092f0,601405,82,9.0,224.0,101.0,0.3274519,2.1235569,0.14285715,2.5401762,68.65625,0
44b6_706092f0,601406,82,30.0,191.0,28.0,0.32109374,0.12303094,0.47619048,2.18531,43.71472,2
44b6_706092f0,601407,82,4.0,12.0,71.0,0.31644806,1.1700373,0.06349207,2.4403894,60.878784,0
44b6_706092f0,601408,82,28.0,96.0,200.0,0.31243232,0.64013505,0.44444445,2.3665042,55.515015,0
44b6_706092f0,601409,82,9.0,64.0,25.0,0.31393492,1.1302625,0.14285715,2.3626873,55.246826,2
44b6_706092f0,601410,82,29.0,38.0,148.0,0.31727484,2.564407,0.46031746,2.5434792,68.92444,0
44b6_706092f0,601411,82,23.0,236.0,88.0,0.3114459,1.076809,0.36507937,2.3778818,56.31958,1
44b6_706092f0,601412,82,11.0,74.0,230.0,0.31126872,2.5682805,0.17460318,2.5201738,67.04712,0
44b6_706092f0,601413,82,41.0,31.0,160.0,0.3032023,1.174207,0.6507937,2.4687274,63.024292,3
44b6_706092f0,601414,82,31.0,234.0,56.0,0.30197963,0.75001633,0.4920635,2.3703089,55.783203,1
44b6_706092f0,601415,82,19.0,56.0,42.0,0.3026402,0.7326488,0.3015873,2.3550162,54.71045,2
44b6_706092f0,601416,82,23.0,19.0,21.0,0.3096983,1.0950613,0.36507937,2.5066607,65.974365,0
44b6_706092f0,601417,82,51.0,109.0,9.0,0.30324823,1.3050199,0.8095238,2.493,64.90161,0
44b6_706092f0,601418,82,41.0,33.0,168.0,0.29814765,0.77259123,0.6507937,2.3854067,56.855957,2
44b6_706092f0,601419,82,28.0,25.0,176.0,0.29987115,1.9001093,0.44444445,2.4791882,63.828857,0
44b6_706092f0,601420,82,11.0,50.0,15.0,0.2986245,0.85754305,0.17460318,2.3703089,55.783203,4
44b6_706092f0,601421,82,27.0,188.0,124.0,0.2925943,1.2835387,0.42857143,2.3816502,56.58777,0
44b6_706092f0,601422,82,27.0,131.0,116.0,0.29252216,0.9750912,0.42857143,2.458177,62.219727,1
44b6_706092f0,601423,82,45.0,77.0,134.0,0.28957158,0.0939128,0.71428573,2.1161075,39.691895,0
44b6_706092f0,601424,82,40.0,53.0,175.0,0.28813896,0.778302,0.63492066,2.3741014,56.05139,1
44b6_706092f0,601425,82,31.0,213.0,63.0,0.28627986,0.6293699,0.4920635,2.3511617,54.44226,1
44b6_706092f0,601426,82,12.0,49.0,179.0,0.27886957,2.6299608,0.1904762,2.5335438,68.11987,0
44b6_706092f0,601427,82,26.0,121.0,104.0,0.2726732,1.3220236,0.41269842,2.4895616,64.63342,0
44b6_706092f0,601428,82,34.0,40.0,167.0,0.26514918,0.94798106,0.53968257,2.4652207,62.756104,2
44b6_706092f0,601429,82,6.0,96.0,137.0,0.2655538,2.1734247,0.0952381,2.499849,65.43799,0
44b6_706092f0,601430,82,9.0,45.0,220.0,0.2665315,1.7914999,0.14285715,2.5401762,68.65625,0
44b6_706092f0,601431,82,9.0,58.0,40.0,0.2607726,0.96221614,0.14285715,2.4368005,60.610596,1
44b6_706092f0,601432,82,16.0,23.0,36.0,0.2593443,1.2533039,0.25396827,2.5335438,68.11987,1
44b6_706092f0,601433,82,7.0,11.0,98.0,0.25393096,0.8293648,0.11111111,2.4861133,64.365234,0
44b6_706092f0,601434,82,29.0,163.0,101.0,0.24308021,0.2682764,0.46031746,2.167286,42.641968,1
44b6_706092f0,601435,82,3.0,57.0,100.0,0.2398556,0.12560481,0.04761905,2.148957,41.569214,1
44b6_706092f0,601436,82,18.0,60.0,228.0,0.23344555,1.7406012,0.2857143,2.4475355,61.41516,0
44b6_706092f0,601437,83,34.0,215.0,221.0,1.3316404,3.6336114,0.53968257,2.5434792,68.92444,3
44b6_706092f0,601438,83,39.0,204.0,204.0,1.2783577,4.192362,0.61904764,2.5401762,68.65625,4
44b6_706092f0,601439,83,41.0,188.0,246.0,1.2562363,3.6817837,0.6507937,2.5434792,68.92444,2
44b6_706092f0,601440,83,25.0,232.0,229.0,1.260077,3.8879862,0.3968254,2.5401762,68.65625,0
44b6_706092f0,601441,83,41.0,189.0,189.0,1.249128,4.278357,0.6507937,2.5201738,67.04712,0
44b6_706092f0,601442,83,49.0,165.0,193.0,1.2563412,2.4876492,0.7777778,2.5434792,68.92444,1
44b6_706092f0,601443,83,28.0,121.0,242.0,1.20048,2.6631494,0.44444445,2.5434792,68.92444,2
44b6_706092f0,601444,83,32.0,153.0,230.0,1.1973784,3.8500767,0.50793654,2.5401762,68.65625,1
44b6_706092f0,601445,83,53.0,16.0,226.0,1.1957948,2.2865102,0.84126985,2.5368643,68.38806,4
44b6_706092f0,601446,83,61.0,105.0,243.0,1.138141,4.026642,0.96825397,2.4687274,63.024292,0
44b6_706092f0,601447,83,53.0,2.0,224.0,1.1151471,2.0813093,0.84126985,2.4403894,60.878784,1
44b6_706092f0,601448,83,38.0,237.0,212.0,1.1342139,4.491916,0.6031746,2.5434792,68.92444,0
44b6_706092f0,601449,83,56.0,115.0,216.0,1.112696,4.1772118,0.8888889,2.5032594,65.70618,0
44b6_706092f0,601450,83,58.0,56.0,144.0,1.1122369,2.1133125,0.9206349,2.5434792,68.92444,1
44b6_706092f0,601451,83,59.0,86.0,247.0,1.0988576,3.976351,0.93650794,2.5434792,68.92444,0
44b6_706092f0,601452,83,61.0,62.0,225.0,1.0968604,2.7208562,0.96825397,2.4617038,62.487915,2
44b6_706092f0,601453,83,54.0,27.0,230.0,1.0698968,1.8506166,0.85714287,2.5168092,66.77893,3
44b6_706092f0,601454,83,38.0,177.0,239.0,1.0655245,2.4538858,0.6031746,2.5235295,67.31531,3
44b6_706092f0,601455,83,43.0,153.0,208.0,1.0619375,3.34544,0.6825397,2.5335438,68.11987,2
44b6_706092f0,601456,83,61.0,62.0,207.0,1.062299,2.6331363,0.96825397,2.4687274,63.024292,1
44b6_706092f0,601457,83,44.0,170.0,179.0,1.0415548,1.9456677,0.6984127,2.5434792,68.92444,0
44b6_706092f0,601458,83,10.0,222.0,172.0,1.0325108,2.1288898,0.15873016,2.5434792,68.92444,0
44b6_706092f0,601459,83,50.0,189.0,172.0,1.0274515,2.6354616,0.7936508,2.5401762,68.65625,1
44b6_706092f0,601460,83,42.0,152.0,247.0,1.022607,2.4579046,0.6666667,2.5302145,67.851685,1
44b6_706092f0,601461,83,48.0,199.0,218.0,1.0091974,2.2970934,0.7619048,2.5368643,68.38806,4
44b6_706092f0,601462,83,31.0,164.0,200.0,1.0151509,3.8591454,0.4920635,2.5434792,68.92444,0
44b6_706092f0,601463,83,28.0,133.0,235.0,0.99933726,1.9137157,0.44444445,2.475711,63.56067,2
44b6_706092f0,601464,83,56.0,63.0,142.0,1.0031518,1.7901251,0.8888889,2.5401762,68.65625,1
44b6_706092f0,601465,83,22.0,195.0,230.0,0.99741465,2.5212338,0.34920636,2.5434792,68.92444,2
44b6_706092f0,601466,83,59.0,17.0,237.0,0.9868483,1.5323963,0.93650794,2.5201738,67.04712,2
44b6_706092f0,601467,83,54.0,64.0,217.0,0.987312,1.8108015,0.85714287,2.5434792,68.92444,2
44b6_706092f0,601468,83,58.0,131.0,211.0,0.9783269,2.0077622,0.9206349,2.5168092,66.77893,1
44b6_706092f0,601469,83,41.0,167.0,235.0,0.96280867,2.1288526,0.6507937,2.5434792,68.92444,2
44b6_706092f0,601470,83,51.0,183.0,163.0,0.9792302,2.3422167,0.8095238,2.5434792,68.92444,1
44b6_706092f0,601471,83,39.0,147.0,225.0,0.96164286,1.4037037,0.61904764,2.5401762,68.65625,1
44b6_706092f0,601472,83,32.0,159.0,249.0,0.9583379,2.266096,0.50793654,2.5268764,67.583496,2
44b6_706092f0,601473,83,36.0,118.0,235.0,0.95545524,1.5962282,0.5714286,2.5032594,65.70618,4
44b6_706092f0,601474,83,34.0,198.0,219.0,0.92793137,1.4927613,0.53968257,2.5434792,68.92444,5
44b6_706092f0,601475,83,28.0,199.0,223.0,0.94074404,1.391712,0.44444445,2.5434792,68.92444,4
44b6_706092f0,601476,83,27.0,196.0,206.0,0.93638057,2.0051014,0.42857143,2.5401762,68.65625,3
44b6_706092f0,601477,83,36.0,239.0,188.0,0.9370127,4.1524653,0.5714286,2.5368643,68.38806,1
44b6_706092f0,601478,83,25.0,96.0,231.0,0.9336772,3.2282948,0.3968254,2.5434792,68.92444,1
44b6_706092f0,601479,83,59.0,25.0,220.0,0.9127521,0.89729774,0.93650794,2.42597,59.80603,3
44b6_706092f0,601480,83,46.0,142.0,198.0,0.9257879,2.570313,0.73015875,2.5401762,68.65625,2
44b6_706092f0,601481,83,9.0,225.0,187.0,0.9137473,2.1347117,0.14285715,2.5335438,68.11987,2
44b6_706092f0,601482,83,20.0,219.0,222.0,0.9042285,1.6105788,0.31746033,2.458177,62.219727,3
44b6_706092f0,601483,83,46.0,181.0,54.0,0.9022863,2.600662,0.73015875,2.5201738,67.04712,2
44b6_706092f0,601484,83,45.0,220.0,171.0,0.8987867,2.6398683,0.71428573,2.4687274,63.024292,2
44b6_706092f0,601485,83,48.0,36.0,39.0,0.91843885,2.315545,0.7619048,2.5434792,68.92444,2
44b6_706092f0,601486,83,42.0,216.0,210.0,0.8912781,1.0423595,0.6666667,2.4546402,61.951538,3
44b6_706092f0,601487,83,37.0,242.0,149.0,0.8920458,2.66462,0.5873016,2.4861133,64.365234,1
44b6_706092f0,601488,83,45.0,195.0,225.0,0.8764663,1.3558394,0.71428573,2.5100527,66.24255,3
44b6_706092f0,601489,83,53.0,247.0,127.0,0.8916346,3.515689,0.84126985,2.4687274,63.024292,0
44b6_706092f0,601490,83,16.0,216.0,231.0,0.86664784,1.8794922,0.25396827,2.5401762,68.65625,3
44b6_706092f0,601491,83,54.0,55.0,101.0,0.8774549,2.527782,0.85714287,2.5368643,68.38806,3
44b6_706092f0,601492,83,26.0,204.0,232.0,0.8650862,1.0381434,0.41269842,2.4791882,63.828857,2
44b6_706092f0,601493,83,53.0,66.0,251.0,0.8744452,4.4434915,0.84126985,2.5434792,68.92444,0
44b6_706092f0,601494,83,41.0,205.0,227.0,0.86333424,0.8162214,0.6507937,2.5100527,66.24255,5
44b6_706092f0,601495,83,54.0,202.0,139.0,0.8707292,2.776578,0.85714287,2.5434792,68.92444,0
44b6_706092f0,601496,83,26.0,208.0,247.0,0.861042,1.9555513,0.41269842,2.5434792,68.92444,2
44b6_706092f0,601497,83,57.0,112.0,153.0,0.85958314,3.060818,0.9047619,2.5434792,68.92444,0
44b6_706092f0,601498,83,28.0,123.0,226.0,0.8526584,1.3116169,0.44444445,2.5368643,68.38806,3
44b6_706092f0,601499,83,51.0,18.0,211.0,0.8580893,1.9113277,0.8095238,2.5368643,68.38806,1
44b6_706092f0,601500,83,47.0,38.0,245.0,0.8570678,2.929722,0.74603176,2.5434792,68.92444,0
44b6_706092f0,601501,83,47.0,33.0,25.0,0.86854416,2.4667792,0.74603176,2.5434792,68.92444,3
44b6_706092f0,601502,83,53.0,175.0,221.0,0.84752506,2.0101504,0.84126985,2.5235295,67.31531,1
44b6_706092f0,601503,83,49.0,23.0,66.0,0.85400355,4.4874434,0.7777778,2.5201738,67.04712,1
44b6_706092f0,601504,83,51.0,226.0,76.0,0.8438068,2.3198953,0.8095238,2.5434792,68.92444,3
44b6_706092f0,601505,83,43.0,217.0,187.0,0.849966,3.1014233,0.6825397,2.5066607,65.974365,1
44b6_706092f0,601506,83,53.0,167.0,105.0,0.8464139,2.4988317,0.84126985,2.5368643,68.38806,2
44b6_706092f0,601507,83,21.0,196.0,15.0,0.844288,2.5137186,0.33333334,2.5401762,68.65625,1
44b6_706092f0,601508,83,24.0,107.0,231.0,0.84264326,1.7460097,0.3809524,2.5235295,67.31531,1
44b6_706092f0,601509,83,16.0,210.0,249.0,0.8403685,1.6329205,0.25396827,2.5302145,67.851685,1
44b6_706092f0,601510,83,48.0,169.0,229.0,0.8356879,1.4314792,0.7619048,2.5335438,68.11987,2
44b6_706092f0,601511,83,49.0,33.0,48.0,0.8538658,2.1425452,0.7777778,2.5434792,68.92444,1
44b6_706092f0,601512,83,20.0,202.0,14.0,0.84264976,2.7642734,0.31746033,2.5434792,68.92444,1
44b6_706092f0,601513,83,54.0,91.0,93.0,0.83168745,1.621774,0.85714287,2.5434792,68.92444,2
44b6_706092f0,601514,83,26.0,218.0,238.0,0.8315825,1.2097375,0.41269842,2.5134354,66.51074,3
44b6_706092f0,601515,83,54.0,113.0,136.0,0.8431397,3.1665921,0.85714287,2.5401762,68.65625,0
44b6_706092f0,601516,83,46.0,224.0,200.0,0.8285313,1.9207124,0.73015875,2.5401762,68.65625,2
44b6_706092f0,601517,83,60.0,32.0,158.0,0.8115404,1.4613038,0.95238096,2.5368643,68.38806,1
44b6_706092f0,601518,83,47.0,232.0,192.0,0.8223284,2.1218064,0.74603176,2.5401762,68.65625,2
44b6_706092f0,601519,83,45.0,231.0,172.0,0.82067484,2.2634463,0.71428573,2.4652207,62.756104,2
44b6_706092f0,601520,83,43.0,218.0,36.0,0.8132164,2.2412508,0.6825397,2.5368643,68.38806,3
44b6_706092f0,601521,83,42.0,223.0,32.0,0.8099553,2.2731135,0.6666667,2.5401762,68.65625,3
44b6_706092f0,601522,83,58.0,148.0,213.0,0.80963385,2.2594397,0.9206349,2.5066607,65.974365,0
44b6_706092f0,601523,83,53.0,94.0,133.0,0.79980665,1.650953,0.84126985,2.5368643,68.38806,2
44b6_706092f0,601524,83,57.0,90.0,80.0,0.7958215,1.5901446,0.9047619,2.5434792,68.92444,2
44b6_706092f0,601525,83,57.0,130.0,240.0,0.8101085,5.1550446,0.9047619,2.5335438,68.11987,0
44b6_706092f0,601526,83,30.0,224.0,193.0,0.7953097,3.0230436,0.47619048,2.458177,62.219727,2
44b6_706092f0,601527,83,51.0,195.0,84.0,0.7961934,2.535317,0.8095238,2.5235295,67.31531,2
44b6_706092f0,601528,83,11.0,221.0,231.0,0.7876742,1.2868432,0.17460318,2.5434792,68.92444,2
44b6_706092f0,601529,83,17.0,234.0,187.0,0.7931794,1.8509519,0.26984128,2.499849,65.43799,3
44b6_706092f0,601530,83,37.0,125.0,24.0,0.7830132,1.961006,0.5873016,2.4040146,58.1969,3
44b6_706092f0,601531,83,57.0,95.0,65.0,0.785721,2.0634637,0.9047619,2.3928847,57.392334,0
44b6_706092f0,601532,83,37.0,172.0,249.0,0.7838859,0.77404886,0.5873016,2.4040146,58.1969,2
44b6_706092f0,601533,83,34.0,191.0,204.0,0.76645386,0.5392943,0.53968257,2.3741014,56.05139,2
44b6_706092f0,601534,83,35.0,114.0,223.0,0.77488333,1.467864,0.5555556,2.5066607,65.974365,6
44b6_706092f0,601535,83,38.0,80.0,243.0,0.77338725,2.7359433,0.6031746,2.5100527,66.24255,1
44b6_706092f0,601536,83,41.0,110.0,210.0,0.7786279,3.1590805,0.6507937,2.4861133,64.365234,1
44b6_706092f0,601537,83,46.0,163.0,64.0,0.78146255,1.919614,0.73015875,2.5368643,68.38806,2
44b6_706092f0,601538,83,49.0,191.0,96.0,0.7696581,1.7740791,0.7777778,2.5401762,68.65625,3
44b6_706092f0,601539,83,56.0,112.0,68.0,0.75128555,1.7144591,0.8888889,2.3778818,56.31958,2
44b6_706092f0,601540,83,47.0,180.0,96.0,0.7697522,1.7481984,0.74603176,2.5268764,67.583496,3
44b6_706092f0,601541,83,44.0,214.0,99.0,0.7720269,3.2207377,0.6984127,2.5368643,68.38806,2
44b6_706092f0,601542,83,34.0,83.0,249.0,0.7594088,1.9358492,0.53968257,2.5434792,68.92444,2
44b6_706092f0,601543,83,31.0,188.0,248.0,0.7549885,0.5852558,0.4920635,2.400316,57.92871,1
44b6_706092f0,601544,83,29.0,93.0,250.0,0.755894,2.0094907,0.46031746,2.5434792,68.92444,1
44b6_706092f0,601545,83,54.0,98.0,80.0,0.75540626,1.2451551,0.85714287,2.5201738,67.04712,3
44b6_706092f0,601546,83,44.0,240.0,15.0,0.758967,1.8152542,0.6984127,2.5434792,68.92444,3
44b6_706092f0,601547,83,39.0,141.0,208.0,0.74408525,1.105187,0.61904764,2.42597,59.80603,2
44b6_706092f0,601548,83,54.0,5.0,129.0,0.74658084,2.3228889,0.85714287,2.5235295,67.31531,0
44b6_706092f0,601549,83,53.0,69.0,234.0,0.75607556,1.8202412,0.84126985,2.5268764,67.583496,2
44b6_706092f0,601550,83,58.0,168.0,155.0,0.7553122,2.998323,0.9206349,2.5401762,68.65625,0
44b6_706092f0,601551,83,46.0,2.0,29.0,0.7596474,3.0305576,0.73015875,2.4652207,62.756104,0
44b6_706092f0,601552,83,49.0,167.0,55.0,0.7435122,1.3775166,0.7777778,2.5401762,68.65625,3
44b6_706092f0,601553,83,49.0,202.0,200.0,0.72766143,0.7065404,0.7777778,2.3472948,54.174072,3
44b6_706092f0,601554,83,54.0,199.0,198.0,0.7331032,1.8047978,0.85714287,2.499849,65.43799,2
44b6_706092f0,601555,83,34.0,111.0,43.0,0.7461566,2.1702256,0.53968257,2.5434792,68.92444,0
44b6_706092f0,601556,83,56.0,115.0,113.0,0.72883815,1.8467449,0.8888889,2.5302145,67.851685,0
44b6_706092f0,601557,83,52.0,144.0,117.0,0.72535396,2.0335383,0.82539684,2.5434792,68.92444,3
44b6_706092f0,601558,83,44.0,124.0,248.0,0.72187626,2.0822062,0.6984127,2.5100527,66.24255,0
44b6_706092f0,601559,83,53.0,134.0,60.0,0.7211129,1.9657304,0.84126985,2.5168092,66.77893,2
44b6_706092f0,601560,83,55.0,131.0,116.0,0.7223378,1.9913174,0.8730159,2.5434792,68.92444,1
44b6_706092f0,601561,83,46.0,231.0,160.0,0.7220076,1.905685,0.73015875,2.429591,60.07422,3
44b6_706092f0,601562,83,48.0,146.0,169.0,0.72577393,1.5992424,0.7619048,2.5401762,68.65625,2
44b6_706092f0,601563,83,45.0,213.0,76.0,0.71349055,2.0093977,0.71428573,2.4791882,63.828857,4
44b6_706092f0,601564,83,19.0,220.0,186.0,0.7119397,1.0641555,0.3015873,2.4617038,62.487915,3
44b6_706092f0,601565,83,53.0,17.0,43.0,0.72650445,3.9061325,0.84126985,2.499849,65.43799,0
44b6_706092f0,601566,83,50.0,44.0,70.0,0.7280573,3.160027,0.7936508,2.5335438,68.11987,2
44b6_706092f0,601567,83,53.0,68.0,97.0,0.7011896,1.5788622,0.84126985,2.5268764,67.583496,3
44b6_706092f0,601568,83,57.0,66.0,97.0,0.7038318,1.1344974,0.9047619,2.3928847,57.392334,3
44b6_706092f0,601569,83,47.0,222.0,159.0,0.71237504,1.7198533,0.74603176,2.5201738,67.04712,3
44b6_706092f0,601570,83,52.0,155.0,111.0,0.70414454,1.4156667,0.82539684,2.5434792,68.92444,2
44b6_706092f0,601571,83,49.0,129.0,81.0,0.70563847,1.7657568,0.7777778,2.5100527,66.24255,1
44b6_706092f0,601572,83,35.0,151.0,8.0,0.70331347,1.8856955,0.5555556,2.4150422,59.001465,2
44b6_706092f0,601573,83,52.0,123.0,76.0,0.7021651,1.5510926,0.82539684,2.5434792,68.92444,2
44b6_706092f0,601574,83,46.0,238.0,65.0,0.7035737,1.868389,0.73015875,2.5434792,68.92444,0
44b6_706092f0,601575,83,43.0,95.0,216.0,0.6975654,2.3608425,0.6825397,2.4652207,62.756104,0
44b6_706092f0,601576,83,60.0,7.0,63.0,0.7027056,2.1289222,0.95238096,2.5168092,66.77893,0
44b6_706092f0,601577,83,52.0,182.0,28.0,0.7046498,1.929642,0.82539684,2.451093,61.68335,2
44b6_706092f0,601578,83,45.0,114.0,189.0,0.708425,2.9691103,0.71428573,2.5368643,68.38806,1
44b6_706092f0,601579,83,33.0,97.0,10.0,0.7042386,2.5017793,0.52380955,2.5401762,68.65625,0
44b6_706092f0,601580,83,40.0,238.0,25.0,0.70398486,1.7779752,0.63492066,2.5235295,67.31531,2
44b6_706092f0,601581,83,25.0,113.0,212.0,0.6981625,2.235499,0.3968254,2.5401762,68.65625,1
44b6_706092f0,601582,83,45.0,139.0,18.0,0.69883615,2.5472023,0.71428573,2.5235295,67.31531,4
44b6_706092f0,601583,83,39.0,32.0,14.0,0.6963427,1.8729017,0.61904764,2.5401762,68.65625,1
44b6_706092f0,601584,83,40.0,168.0,5.0,0.6924933,2.1684012,0.63492066,2.4617038,62.487915,0
44b6_706092f0,601585,83,56.0,80.0,137.0,0.6937116,1.5559881,0.8888889,2.5032594,65.70618,2
44b6_706092f0,601586,83,22.0,236.0,197.0,0.6834032,1.3077207,0.34920636,2.458177,62.219727,2
44b6_706092f0,601587,83,44.0,142.0,17.0,0.7144966,2.6520298,0.6984127,2.5434792,68.92444,3
44b6_706092f0,601588,83,43.0,151.0,15.0,0.69471985,1.9309924,0.6825397,2.5100527,66.24255,5
44b6_706092f0,601589,83,32.0,54.0,81.0,0.69359344,3.2024298,0.50793654,2.458177,62.219727,2
44b6_706092f0,601590,83,55.0,164.0,60.0,0.6981472,1.4078028,0.8730159,2.5335438,68.11987,2
44b6_706092f0,601591,83,43.0,146.0,16.0,0.7000501,2.145439,0.6825397,2.5434792,68.92444,4
44b6_706092f0,601592,83,51.0,214.0,84.0,0.6861416,1.5486377,0.8095238,2.472224,63.29248,2
44b6_706092f0,601593,83,58.0,66.0,66.0,0.68666655,2.6464252,0.9206349,2.4687274,63.024292,1
44b6_706092f0,601594,83,37.0,25.0,30.0,0.68774045,1.8856953,0.5873016,2.5235295,67.31531,1
44b6_706092f0,601595,83,57.0,100.0,48.0,0.69547874,2.8125618,0.9047619,2.5302145,67.851685,1
44b6_706092f0,601596,83,47.0,120.0,227.0,0.6842825,1.3552777,0.74603176,2.3928847,57.392334,3
44b6_706092f0,601597,83,51.0,107.0,74.0,0.68123347,1.0806048,0.8095238,2.5368643,68.38806,2
44b6_706092f0,601598,83,40.0,250.0,7.0,0.67359793,1.220838,0.63492066,2.4150422,59.001465,2
44b6_706092f0,601599,83,58.0,129.0,147.0,0.68582666,3.58009,0.9206349,2.5401762,68.65625,0
44b6_706092f0,601600,83,47.0,159.0,91.0,0.6859841,1.8050166,0.74603176,2.5401762,68.65625,1
44b6_706092f0,601601,83,59.0,31.0,122.0,0.6747331,1.7663276,0.93650794,2.4113774,58.733276,3
44b6_706092f0,601602,83,47.0,115.0,88.0,0.6754483,1.7591866,0.74603176,2.5302145,67.851685,0
44b6_706092f0,601603,83,59.0,122.0,202.0,0.66819113,0.68111885,0.93650794,2.3511617,54.44226,1
44b6_706092f0,601604,83,47.0,123.0,21.0,0.6769203,1.4356178,0.74603176,2.5401762,68.65625,2
44b6_706092f0,601605,83,60.0,17.0,97.0,0.66691256,0.9184953,0.95238096,2.4113774,58.733276,1
44b6_706092f0,601606,83,54.0,196.0,211.0,0.6685127,0.991376,0.85714287,2.458177,62.219727,3
44b6_706092f0,601607,83,35.0,243.0,9.0,0.66391736,1.4944425,0.5555556,2.5302145,67.851685,2
44b6_706092f0,601608,83,40.0,206.0,47.0,0.6642541,1.6939118,0.63492066,2.5368643,68.38806,2
44b6_706092f0,601609,83,46.0,106.0,189.0,0.66817373,2.633525,0.73015875,2.5401762,68.65625,1
44b6_706092f0,601610,83,54.0,38.0,78.0,0.6638145,2.0011723,0.85714287,2.5434792,68.92444,1
44b6_706092f0,601611,83,54.0,147.0,57.0,0.6630643,1.5610496,0.85714287,2.5268764,67.583496,1
44b6_706092f0,601612,83,61.0,38.0,98.0,0.66620016,1.8157784,0.96825397,2.4652207,62.756104,0
44b6_706092f0,601613,83,54.0,175.0,94.0,0.647697,0.6563778,0.85714287,2.4368005,60.610596,4
44b6_706092f0,601614,83,32.0,122.0,19.0,0.65790474,1.3101226,0.50793654,2.5368643,68.38806,2
44b6_706092f0,601615,83,31.0,235.0,159.0,0.6539545,2.1558437,0.4920635,2.5066607,65.974365,1
44b6_706092f0,601616,83,39.0,141.0,163.0,0.6534953,2.3935792,0.61904764,2.4791882,63.828857,1
44b6_706092f0,601617,83,60.0,19.0,79.0,0.6529124,2.068687,0.95238096,2.5268764,67.583496,0
44b6_706092f0,601618,83,9.0,221.0,210.0,0.6520911,2.0582561,0.14285715,2.5100527,66.24255,0
44b6_706092f0,601619,83,55.0,147.0,172.0,0.6375943,1.4569876,0.8730159,2.4475355,61.41516,1
44b6_706092f0,601620,83,54.0,36.0,119.0,0.63426757,1.9375864,0.85714287,2.5434792,68.92444,2
44b6_706092f0,601621,83,30.0,227.0,246.0,0.6392434,0.8662076,0.47619048,2.4223385,59.53784,1
44b6_706092f0,601622,83,32.0,91.0,65.0,0.64276916,2.7199056,0.50793654,2.5401762,68.65625,0
44b6_706092f0,601623,83,54.0,8.0,96.0,0.6419337,1.3192862,0.85714287,2.5401762,68.65625,1
44b6_706092f0,601624,83,58.0,183.0,89.0,0.6412009,0.7312731,0.9206349,2.472224,63.29248,5
44b6_706092f0,601625,83,51.0,152.0,199.0,0.63755053,0.3176738,0.8095238,2.18531,43.71472,3
44b6_706092f0,601626,83,59.0,227.0,130.0,0.6439612,2.61229,0.93650794,2.3891516,57.124146,1
44b6_706092f0,601627,83,6.0,247.0,172.0,0.64065856,3.1368356,0.0952381,2.5302145,67.851685,0
44b6_706092f0,601628,83,45.0,6.0,56.0,0.63883656,1.2357407,0.71428573,2.42597,59.80603,2
44b6_706092f0,601629,83,43.0,185.0,35.0,0.6350527,1.5179774,0.6825397,2.400316,57.92871,2
44b6_706092f0,601630,83,61.0,181.0,83.0,0.6383505,1.2124858,0.96825397,2.4652207,62.756104,2
44b6_706092f0,601631,83,55.0,63.0,45.0,0.63718086,3.0004735,0.8730159,2.475711,63.56067,1
44b6_706092f0,601632,83,34.0,122.0,12.0,0.63167995,1.5659012,0.53968257,2.5100527,66.24255,2
44b6_706092f0,601633,83,56.0,215.0,182.0,0.63410336,1.7691283,0.8888889,2.5401762,68.65625,1
44b6_706092f0,601634,83,51.0,213.0,111.0,0.63333356,2.1463172,0.8095238,2.5368643,68.38806,1
44b6_706092f0,601635,83,6.0,101.0,44.0,0.6222444,2.6515925,0.0952381,2.5434792,68.92444,1
44b6_706092f0,601636,83,31.0,222.0,10.0,0.62739086,1.9693438,0.4920635,2.458177,62.219727,0
44b6_706092f0,601637,83,41.0,147.0,68.0,0.61961097,1.8082049,0.6507937,2.5368643,68.38806,0
44b6_706092f0,601638,83,56.0,247.0,78.0,0.626282,2.1184616,0.8888889,2.5401762,68.65625,1
44b6_706092f0,601639,83,49.0,217.0,27.0,0.6131806,1.0275503,0.7777778,2.4895616,64.63342,2
44b6_706092f0,601640,83,55.0,54.0,44.0,0.6150113,2.1658273,0.8730159,2.4617038,62.487915,1
44b6_706092f0,601641,83,45.0,14.0,56.0,0.6089111,1.5344055,0.71428573,2.3854067,56.855957,3
44b6_706092f0,601642,83,30.0,58.0,34.0,0.6101579,2.261782,0.47619048,2.5401762,68.65625,1
44b6_706092f0,601643,83,52.0,236.0,139.0,0.61410356,1.6861316,0.82539684,2.5235295,67.31531,2
44b6_706092f0,601644,83,53.0,57.0,70.0,0.601584,1.8913746,0.84126985,2.5168092,66.77893,2
