dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,10746,59,53.0,143.0,58.0,0.89604974,3.607913,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,10747,59,58.0,94.0,181.0,0.9435053,2.25939,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,10748,59,63.0,181.0,18.0,1.117372,3.2542322,1.0,2.1396742,41.032837,0
44b6_e29f0176,10749,59,31.0,128.0,149.0,1.008673,1.5930554,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,10750,59,0.0,89.0,213.0,0.71147954,2.6831768,0.0,2.1396742,41.032837,0
44b6_e29f0176,10751,59,36.0,192.0,54.0,1.2077587,1.7531986,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,10752,59,32.0,201.0,23.0,1.3167114,2.5744767,0.50793654,2.5434792,68.92444,2
44b6_e29f0176,10753,59,30.0,201.0,17.0,1.3481852,3.1747425,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,10754,59,40.0,191.0,34.0,1.0495149,2.6554403,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,10755,59,23.0,206.0,22.0,1.065094,1.4367223,0.36507937,2.5434792,68.92444,2
44b6_e29f0176,10756,59,11.0,221.0,0.0,0.7983287,2.209613,0.17460318,2.1396742,41.032837,2
44b6_e29f0176,10757,59,48.0,153.0,95.0,1.1375366,2.1803527,0.7619048,2.5434792,68.92444,2
44b6_e29f0176,10758,59,20.0,167.0,108.0,0.8292045,1.8976595,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,10759,59,63.0,119.0,77.0,0.6410952,3.0121045,1.0,2.1065323,39.155518,0
44b6_e29f0176,10760,59,16.0,186.0,52.0,1.2041277,2.2494779,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,10761,59,23.0,193.0,36.0,0.9645285,2.6436918,0.36507937,2.5168092,66.77893,0
44b6_e29f0176,10762,59,51.0,147.0,108.0,0.8365627,2.0838194,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,10763,59,45.0,92.0,200.0,0.63431925,2.2939506,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,10764,59,58.0,114.0,139.0,0.7983617,3.6472373,0.9206349,2.5401762,68.65625,0
44b6_e29f0176,10765,59,50.0,178.0,47.0,0.99645305,1.4979343,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,10766,59,36.0,168.0,73.0,1.0200912,2.4701965,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,10767,59,34.0,136.0,129.0,1.1551085,2.3169055,0.53968257,2.5434792,68.92444,4
44b6_e29f0176,10768,59,0.0,193.0,17.0,1.1887125,3.1437948,0.0,2.1396742,41.032837,3
44b6_e29f0176,10769,59,37.0,109.0,176.0,0.71939325,2.1909735,0.5873016,2.5434792,68.92444,2
44b6_e29f0176,10770,59,54.0,106.0,121.0,0.65749294,3.301376,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,10771,59,13.0,134.0,113.0,0.77278346,1.9621657,0.20634921,2.5401762,68.65625,0
44b6_e29f0176,10772,59,15.0,65.0,255.0,0.59572464,1.7116182,0.23809524,2.0723133,37.2782,2
44b6_e29f0176,10773,59,14.0,205.0,8.0,1.0912986,3.4484313,0.22222222,2.5434792,68.92444,2
44b6_e29f0176,10774,59,8.0,162.0,91.0,0.9558784,2.0676885,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,10775,59,22.0,141.0,128.0,0.95358336,1.7260139,0.34920636,2.5434792,68.92444,4
44b6_e29f0176,10776,59,33.0,131.0,128.0,0.98799133,1.5596738,0.52380955,2.5134354,66.51074,4
44b6_e29f0176,10777,59,42.0,144.0,72.0,0.8356079,3.1656322,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,10778,59,0.0,170.0,36.0,0.86894107,2.613356,0.0,2.1396742,41.032837,0
44b6_e29f0176,10779,59,36.0,74.0,232.0,0.68661886,1.8712974,0.5714286,2.5401762,68.65625,1
44b6_e29f0176,10780,59,63.0,166.0,0.0,0.88815063,3.502128,1.0,1.7994134,24.405151,1
44b6_e29f0176,10781,59,63.0,155.0,86.0,0.9668184,1.3419588,1.0,2.13031,40.49646,1
44b6_e29f0176,10782,59,42.0,124.0,134.0,0.9448762,1.5111728,0.6666667,2.5434792,68.92444,3
44b6_e29f0176,10783,59,37.0,157.0,103.0,0.82104933,1.8120388,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,10784,59,63.0,76.0,187.0,0.5101776,2.3463745,1.0,2.057296,36.473633,1
44b6_e29f0176,10785,59,32.0,68.0,255.0,0.65491897,1.6984094,0.50793654,2.1396742,41.032837,3
44b6_e29f0176,10786,59,25.0,63.0,254.0,0.69180095,2.44565,0.3968254,2.3316977,53.10132,4
44b6_e29f0176,10787,59,33.0,211.0,0.0,0.83869654,1.1877291,0.52380955,2.120863,39.960083,2
44b6_e29f0176,10788,59,53.0,134.0,120.0,0.8247327,1.9872248,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,10789,59,28.0,115.0,185.0,0.57111806,1.89072,0.44444445,2.5401762,68.65625,1
44b6_e29f0176,10790,59,25.0,64.0,249.0,0.6448527,2.5488238,0.3968254,2.5434792,68.92444,3
44b6_e29f0176,10791,59,63.0,93.0,163.0,0.60543585,1.0475961,1.0,2.1065323,39.155518,0
44b6_e29f0176,10792,59,26.0,142.0,119.0,0.8977797,1.3199553,0.41269842,2.493,64.90161,3
44b6_e29f0176,10793,59,23.0,143.0,73.0,0.6610319,3.0311782,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,10794,59,62.0,39.0,255.0,0.4579057,5.8731256,0.984127,1.9510565,31.109863,0
44b6_e29f0176,10795,59,63.0,71.0,197.0,0.4281693,1.9294643,1.0,2.0420563,35.669067,1
44b6_e29f0176,10796,59,8.0,190.0,30.0,0.77661586,1.4683714,0.12698413,2.5268764,67.583496,1
44b6_e29f0176,10797,59,41.0,180.0,48.0,1.1934409,2.1487527,0.6507937,2.5434792,68.92444,2
44b6_e29f0176,10798,59,57.0,184.0,2.0,0.8982871,1.612218,0.9047619,2.433201,60.342407,1
44b6_e29f0176,10799,59,34.0,157.0,61.0,0.8301288,1.7779921,0.53968257,2.5368643,68.38806,0
44b6_e29f0176,10800,59,5.0,210.0,0.0,0.8881429,1.1288785,0.07936508,2.1113307,39.423706,3
44b6_e29f0176,10801,59,28.0,184.0,57.0,1.2221903,1.500927,0.44444445,2.5434792,68.92444,3
44b6_e29f0176,10802,59,34.0,182.0,0.0,0.76046973,1.8600849,0.53968257,2.1396742,41.032837,2
44b6_e29f0176,10803,59,44.0,121.0,101.0,0.5557011,2.5501328,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,10804,59,32.0,147.0,27.0,0.6022237,2.0996559,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,10805,59,20.0,166.0,40.0,0.7540859,1.6250095,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,10806,59,31.0,137.0,97.0,0.6367675,1.8774823,0.4920635,2.5401762,68.65625,0
44b6_e29f0176,10807,59,53.0,162.0,27.0,0.69986355,2.1735985,0.84126985,2.5368643,68.38806,0
44b6_e29f0176,10808,59,0.0,136.0,94.0,0.5110604,2.776172,0.0,2.1350024,40.76465,1
44b6_e29f0176,10809,59,48.0,150.0,37.0,0.6623546,2.428482,0.7619048,2.5401762,68.65625,1
44b6_e29f0176,10810,59,63.0,121.0,41.0,0.5257303,2.316762,1.0,2.1396742,41.032837,0
44b6_e29f0176,10811,59,40.0,172.0,27.0,0.73009753,1.9308956,0.63492066,2.5201738,67.04712,1
44b6_e29f0176,10812,59,4.0,187.0,4.0,1.0342687,2.2623484,0.06349207,2.5434792,68.92444,2
44b6_e29f0176,10813,59,0.0,199.0,53.0,0.5307625,0.9541336,0.0,2.016139,34.328125,1
44b6_e29f0176,10814,59,63.0,156.0,53.0,0.6133815,1.069701,1.0,1.9168203,29.500732,1
44b6_e29f0176,10815,59,63.0,155.0,57.0,0.60651743,0.8503068,1.0,1.8813155,27.891602,1
44b6_e29f0176,10816,59,52.0,138.0,38.0,0.57268167,1.8530651,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,10817,59,42.0,128.0,77.0,0.50239843,1.7954371,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,10818,59,0.0,147.0,104.0,0.44670892,1.3603501,0.0,1.9622055,31.64624,2
44b6_e29f0176,10819,59,55.0,146.0,15.0,0.5044613,2.2735205,0.8730159,2.5401762,68.65625,0
44b6_e29f0176,10820,59,0.0,173.0,0.0,0.68692446,0.94355035,0.0,1.7658345,23.064209,0
44b6_e29f0176,10821,59,0.0,154.0,108.0,0.43823367,1.0965302,0.0,1.9168203,29.500732,1
44b6_e29f0176,10822,59,8.0,160.0,11.0,0.4843359,2.1310165,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,10823,59,30.0,172.0,30.0,0.6127791,1.1709138,0.47619048,2.472224,63.29248,1
44b6_e29f0176,10824,59,13.0,149.0,59.0,0.45056298,2.3239098,0.20634921,2.5235295,67.31531,2
44b6_e29f0176,10825,59,20.0,171.0,6.0,0.56879675,1.7184222,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,10826,59,51.0,172.0,0.0,0.7198297,0.7301635,0.8095238,2.057296,36.473633,2
44b6_e29f0176,10827,59,33.0,139.0,62.0,0.5589771,1.1297402,0.52380955,2.5100527,66.24255,1
44b6_e29f0176,10828,59,0.0,204.0,10.0,0.77552205,0.5742786,0.0,2.057296,36.473633,3
44b6_e29f0176,10829,59,41.0,162.0,11.0,0.52813435,1.3417791,0.6507937,2.5201738,67.04712,0
44b6_e29f0176,10830,59,0.0,76.0,247.0,0.4994438,0.3596261,0.0,1.9895378,32.987183,2
44b6_e29f0176,10831,59,0.0,66.0,236.0,0.46883875,0.31458476,0.0,1.9340899,30.305298,2
44b6_e29f0176,10832,59,0.0,142.0,65.0,0.41586107,1.5083193,0.0,2.1396742,41.032837,2
44b6_e29f0176,10833,59,55.0,133.0,85.0,0.55726904,0.95648026,0.8730159,2.5168092,66.77893,0
44b6_e29f0176,10834,59,24.0,217.0,0.0,0.4758205,0.2557505,0.3809524,1.910994,29.232544,2
44b6_e29f0176,10835,59,0.0,150.0,62.0,0.42714667,0.87824774,0.0,2.016139,34.328125,3
44b6_e29f0176,10836,59,0.0,156.0,61.0,0.46274716,0.66699773,0.0,2.0002632,33.52356,3
44b6_e29f0176,10837,59,0.0,127.0,132.0,0.3530692,0.39385778,0.0,1.9895378,32.987183,0
44b6_e29f0176,10838,59,16.0,180.0,8.0,0.6146362,0.8504814,0.25396827,2.5032594,65.70618,3
44b6_e29f0176,10839,59,51.0,53.0,255.0,0.3231998,0.23049772,0.8095238,1.905132,28.964355,1
44b6_e29f0176,10840,59,63.0,150.0,0.0,0.39931032,0.023821574,1.0,1.3449672,10.191162,0
44b6_e29f0176,10841,59,0.0,105.0,200.0,0.18297565,0.87923795,0.0,1.887326,28.15979,1
44b6_e29f0176,10842,59,0.0,94.0,194.0,0.16494365,0.7409192,0.0,1.8381224,26.014282,1
44b6_e29f0176,10843,59,0.0,144.0,135.0,0.36725345,0.04051099,0.0,1.7092885,20.918701,0
44b6_e29f0176,10844,59,0.0,170.0,108.0,0.30031958,-0.18805732,0.0,1.4334079,12.33667,0
44b6_e29f0176,10845,59,37.0,122.0,122.0,0.41945294,0.22227892,0.5873016,2.2419267,47.20117,2
44b6_e29f0176,10846,59,25.0,190.0,4.0,0.62856406,0.42167914,0.3968254,2.400316,57.92871,3
44b6_e29f0176,10847,59,25.0,194.0,0.0,0.63326,0.48500243,0.3968254,2.016139,34.328125,2
44b6_e29f0176,10848,60,45.0,84.0,216.0,1.0605477,5.255088,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,10849,60,52.0,106.0,161.0,1.172387,3.556881,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,10850,60,7.0,136.0,138.0,1.0315882,5.4735394,0.11111111,2.5434792,68.92444,2
44b6_e29f0176,10851,60,11.0,177.0,97.0,1.1198158,3.1342516,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,10852,60,45.0,210.0,0.0,1.0726047,3.5688295,0.71428573,2.1396742,41.032837,1
44b6_e29f0176,10853,60,0.0,121.0,162.0,1.0222534,2.2734728,0.0,2.1396742,41.032837,1
44b6_e29f0176,10854,60,6.0,118.0,171.0,0.97356856,2.7735693,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,10855,60,48.0,65.0,238.0,0.9036049,2.8545418,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,10856,60,27.0,87.0,217.0,0.7678824,4.9647703,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,10857,60,58.0,73.0,211.0,0.90752923,5.1731567,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,10858,60,44.0,106.0,177.0,0.91247857,3.2324648,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,10859,60,9.0,76.0,236.0,0.86646825,3.445613,0.14285715,2.5434792,68.92444,2
44b6_e29f0176,10860,60,12.0,149.0,116.0,0.9754737,2.539828,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,10861,60,51.0,137.0,136.0,1.1476495,2.1394482,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,10862,60,36.0,141.0,147.0,1.0102803,2.0528314,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,10863,60,37.0,185.0,68.0,1.1303756,2.1036322,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,10864,60,55.0,91.0,188.0,0.8504117,2.8147018,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,10865,60,63.0,124.0,117.0,1.018884,2.9941733,1.0,2.1350024,40.76465,0
44b6_e29f0176,10866,60,55.0,165.0,69.0,1.0798672,2.9146693,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,10867,60,50.0,189.0,17.0,1.5944504,4.422299,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,10868,60,17.0,101.0,200.0,0.6905564,5.504273,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,10869,60,50.0,127.0,148.0,1.1510615,1.8025122,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,10870,60,39.0,144.0,117.0,1.1824037,3.1039495,0.61904764,2.5434792,68.92444,3
44b6_e29f0176,10871,60,24.0,122.0,164.0,0.77236295,3.6537766,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,10872,60,0.0,176.0,57.0,1.1026652,2.8463316,0.0,2.1396742,41.032837,0
44b6_e29f0176,10873,60,14.0,138.0,108.0,0.91424793,2.3512974,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,10874,60,9.0,199.0,24.0,1.1004088,2.9885325,0.14285715,2.5434792,68.92444,2
44b6_e29f0176,10875,60,39.0,59.0,255.0,0.7487501,4.6702547,0.61904764,2.1396742,41.032837,2
44b6_e29f0176,10876,60,20.0,167.0,106.0,0.9065438,2.040206,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,10877,60,63.0,180.0,12.0,1.0744733,3.5343626,1.0,2.1396742,41.032837,1
44b6_e29f0176,10878,60,17.0,176.0,67.0,0.9933041,3.6011837,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,10879,60,31.0,129.0,147.0,1.0088613,1.5798644,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,10880,60,0.0,189.0,41.0,1.0701914,3.7522893,0.0,2.1396742,41.032837,0
44b6_e29f0176,10881,60,63.0,166.0,34.0,1.046171,3.8920975,1.0,2.1350024,40.76465,3
44b6_e29f0176,10882,60,20.0,147.0,96.0,0.917397,2.3664665,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,10883,60,63.0,38.0,255.0,0.5817101,8.108509,1.0,1.7994134,24.405151,0
44b6_e29f0176,10884,60,16.0,65.0,255.0,0.65437454,2.4523818,0.25396827,2.125597,40.22827,1
44b6_e29f0176,10885,60,63.0,146.0,74.0,0.92244846,3.438201,1.0,2.1113307,39.423706,1
44b6_e29f0176,10886,60,36.0,192.0,54.0,1.2404672,1.9353296,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,10887,60,18.0,155.0,101.0,1.0185539,2.3413181,0.2857143,2.5434792,68.92444,2
44b6_e29f0176,10888,60,30.0,205.0,12.0,1.2325308,2.528434,0.47619048,2.5434792,68.92444,4
44b6_e29f0176,10889,60,12.0,220.0,0.0,0.85698605,2.0149052,0.1904762,2.1396742,41.032837,1
44b6_e29f0176,10890,60,40.0,194.0,28.0,1.0998787,2.2843914,0.63492066,2.5434792,68.92444,2
44b6_e29f0176,10891,60,52.0,151.0,103.0,0.90460795,1.9794878,0.82539684,2.5401762,68.65625,1
44b6_e29f0176,10892,60,37.0,76.0,231.0,0.70259213,2.8645315,0.5873016,2.5401762,68.65625,0
44b6_e29f0176,10893,60,0.0,171.0,74.0,1.0970078,2.7016807,0.0,2.1396742,41.032837,0
44b6_e29f0176,10894,60,14.0,209.0,0.0,1.1225953,3.2116218,0.22222222,2.1396742,41.032837,2
44b6_e29f0176,10895,60,50.0,153.0,97.0,0.9966415,1.5577953,0.7936508,2.5434792,68.92444,3
44b6_e29f0176,10896,60,34.0,201.0,22.0,1.1983638,2.080825,0.53968257,2.5434792,68.92444,4
44b6_e29f0176,10897,60,38.0,138.0,114.0,0.97159326,1.7344434,0.6031746,2.5335438,68.11987,3
44b6_e29f0176,10898,60,33.0,202.0,18.0,1.2756944,2.5646412,0.52380955,2.5434792,68.92444,4
44b6_e29f0176,10899,60,23.0,207.0,19.0,1.0172224,1.5861566,0.36507937,2.5368643,68.38806,3
44b6_e29f0176,10900,60,47.0,94.0,196.0,0.6686221,2.2369783,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,10901,60,16.0,187.0,50.0,1.2753614,3.016314,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,10902,60,63.0,121.0,78.0,0.6181856,2.9529908,1.0,2.0968692,38.61914,0
44b6_e29f0176,10903,60,59.0,97.0,176.0,0.9163722,1.9375169,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,10904,60,24.0,195.0,35.0,1.0018361,2.7771542,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,10905,60,34.0,138.0,127.0,1.1833103,2.455251,0.53968257,2.5434792,68.92444,4
44b6_e29f0176,10906,60,47.0,180.0,45.0,1.1166449,1.7845427,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,10907,60,54.0,137.0,117.0,0.89558107,2.4925425,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,10908,60,25.0,144.0,122.0,1.0782293,2.1728497,0.3968254,2.5434792,68.92444,3
44b6_e29f0176,10909,60,63.0,90.0,126.0,0.55671066,3.9298077,1.0,2.1396742,41.032837,0
44b6_e29f0176,10910,60,3.0,92.0,209.0,0.7125564,3.1233687,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,10911,60,44.0,158.0,85.0,1.180665,2.4175038,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,10912,60,58.0,118.0,134.0,0.79234827,2.559761,0.9206349,2.5401762,68.65625,0
44b6_e29f0176,10913,60,26.0,169.0,83.0,0.9383677,2.1646419,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,10914,60,10.0,190.0,25.0,0.91118646,1.8782105,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,10915,60,10.0,165.0,87.0,0.9656673,2.0432782,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,10916,60,43.0,124.0,137.0,1.1190624,1.6369902,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,10917,60,17.0,178.0,43.0,1.0266347,1.5569719,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,10918,60,26.0,67.0,247.0,0.6722661,3.0457544,0.41269842,2.5401762,68.65625,2
44b6_e29f0176,10919,60,37.0,170.0,70.0,1.0793417,2.4009655,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,10920,60,33.0,133.0,126.0,0.98466265,1.6006724,0.52380955,2.5100527,66.24255,3
44b6_e29f0176,10921,60,38.0,112.0,171.0,0.71316946,2.0319235,0.6031746,2.5434792,68.92444,2
44b6_e29f0176,10922,60,63.0,158.0,83.0,0.93422705,1.7665712,1.0,2.13031,40.49646,1
44b6_e29f0176,10923,60,0.0,195.0,15.0,1.3103089,3.3032887,0.0,2.1396742,41.032837,2
44b6_e29f0176,10924,60,41.0,148.0,68.0,0.8464305,2.9354415,0.6507937,2.5401762,68.65625,2
44b6_e29f0176,10925,60,0.0,169.0,30.0,0.8767028,2.7178206,0.0,2.1396742,41.032837,0
44b6_e29f0176,10926,60,55.0,110.0,113.0,0.6441607,3.0271418,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,10927,60,45.0,122.0,98.0,0.6332111,2.9638817,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,10928,60,53.0,152.0,46.0,0.6993248,2.7763116,0.84126985,2.475711,63.56067,3
44b6_e29f0176,10929,60,38.0,158.0,100.0,0.80893904,1.5292865,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,10930,60,0.0,157.0,99.0,0.63608515,1.4090909,0.0,2.0420563,35.669067,1
44b6_e29f0176,10931,60,24.0,145.0,68.0,0.64711714,3.0734425,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,10932,60,28.0,116.0,183.0,0.49775138,2.1995838,0.44444445,2.5401762,68.65625,0
44b6_e29f0176,10933,60,32.0,69.0,255.0,0.6070545,1.4149436,0.50793654,2.13031,40.49646,2
44b6_e29f0176,10934,60,5.0,185.0,0.0,1.0588249,2.1615326,0.07936508,2.1396742,41.032837,2
44b6_e29f0176,10935,60,0.0,207.0,0.0,0.9190989,1.547744,0.0,1.7994134,24.405151,1
44b6_e29f0176,10936,60,33.0,149.0,24.0,0.6367018,2.048594,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,10937,60,0.0,137.0,90.0,0.57636845,2.5322325,0.0,2.1396742,41.032837,0
44b6_e29f0176,10938,60,57.0,178.0,35.0,0.82854325,1.4618764,0.9047619,2.5401762,68.65625,3
44b6_e29f0176,10939,60,63.0,95.0,160.0,0.55969745,0.6737677,1.0,2.0369256,35.40088,0
44b6_e29f0176,10940,60,37.0,154.0,20.0,0.6465389,2.0620375,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,10941,60,32.0,137.0,94.0,0.60655975,2.2727802,0.50793654,2.5401762,68.65625,0
44b6_e29f0176,10942,60,29.0,179.0,52.0,1.0411319,1.1683592,0.46031746,2.4475355,61.41516,2
44b6_e29f0176,10943,60,40.0,176.0,20.0,0.78015035,1.5240762,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,10944,60,54.0,166.0,22.0,0.69187033,1.9853,0.85714287,2.5401762,68.65625,1
44b6_e29f0176,10945,60,0.0,82.0,234.0,0.6684853,1.0434548,0.0,2.13031,40.49646,2
44b6_e29f0176,10946,60,63.0,167.0,0.0,0.7216455,1.9625173,1.0,1.7994134,24.405151,0
44b6_e29f0176,10947,60,63.0,150.0,34.0,0.6929326,1.8925877,1.0,2.13031,40.49646,1
44b6_e29f0176,10948,60,34.0,166.0,49.0,0.807301,1.4812279,0.53968257,2.5335438,68.11987,1
44b6_e29f0176,10949,60,22.0,174.0,0.0,0.6560961,1.8313214,0.34920636,2.1396742,41.032837,1
44b6_e29f0176,10950,60,50.0,141.0,38.0,0.5692348,1.9050422,0.7936508,2.5401762,68.65625,2
44b6_e29f0176,10951,60,49.0,49.0,255.0,0.37103495,1.3557059,0.7777778,2.021376,34.596313,1
44b6_e29f0176,10952,60,49.0,152.0,32.0,0.608027,1.9223361,0.7777778,2.5335438,68.11987,3
44b6_e29f0176,10953,60,0.0,68.0,232.0,0.49847263,0.7506102,0.0,2.057296,36.473633,2
44b6_e29f0176,10954,60,7.0,153.0,72.0,0.63128394,1.3599708,0.11111111,2.5302145,67.851685,0
44b6_e29f0176,10955,60,0.0,198.0,54.0,0.52050686,0.64596224,0.0,1.9226114,29.76892,0
44b6_e29f0176,10956,60,9.0,160.0,7.0,0.502775,2.2798545,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,10957,60,13.0,152.0,54.0,0.47618067,2.2672424,0.20634921,2.5032594,65.70618,1
44b6_e29f0176,10958,60,63.0,186.0,0.0,0.767598,0.8793151,1.0,1.7861332,23.868774,1
44b6_e29f0176,10959,60,42.0,164.0,7.0,0.5848182,1.5135133,0.6666667,2.5335438,68.11987,0
44b6_e29f0176,10960,60,34.0,147.0,55.0,0.59596056,1.3243352,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,10961,60,63.0,160.0,47.0,0.5850865,0.6338696,1.0,1.887326,28.15979,2
44b6_e29f0176,10962,60,63.0,72.0,193.0,0.2799113,1.240626,1.0,1.8752661,27.623413,2
44b6_e29f0176,10963,60,63.0,122.0,36.0,0.38917726,2.2809258,1.0,2.1396742,41.032837,0
44b6_e29f0176,10964,60,52.0,139.0,65.0,0.5433279,1.3701824,0.82539684,2.5201738,67.04712,1
44b6_e29f0176,10965,60,55.0,153.0,7.0,0.48055172,2.0764747,0.8730159,2.5302145,67.851685,1
44b6_e29f0176,10966,60,30.0,167.0,26.0,0.5946816,1.1378531,0.47619048,2.475711,63.56067,1
44b6_e29f0176,10967,60,33.0,213.0,0.0,0.60903347,0.2732481,0.52380955,1.9168203,29.500732,2
44b6_e29f0176,10968,60,15.0,182.0,7.0,0.673786,1.03258,0.23809524,2.5268764,67.583496,2
44b6_e29f0176,10969,60,42.0,130.0,72.0,0.4408222,1.5095829,0.6666667,2.5335438,68.11987,0
44b6_e29f0176,10970,60,2.0,139.0,64.0,0.43937463,1.8384024,0.031746034,2.451093,61.68335,0
44b6_e29f0176,10971,60,46.0,169.0,62.0,0.7557678,0.55905384,0.73015875,2.475711,63.56067,2
44b6_e29f0176,10972,60,41.0,121.0,162.0,0.43078363,0.37661454,0.6507937,2.2753932,49.34668,1
44b6_e29f0176,10973,60,29.0,153.0,43.0,0.5067213,0.80642253,0.46031746,2.433201,60.342407,1
44b6_e29f0176,10974,60,0.0,174.0,0.0,0.5630074,0.2904987,0.0,1.5574036,15.82312,1
44b6_e29f0176,10975,60,63.0,75.0,183.0,0.26644066,0.9760975,1.0,1.9397784,30.573486,1
44b6_e29f0176,10976,60,0.0,153.0,57.0,0.46042967,0.6957358,0.0,2.016139,34.328125,1
44b6_e29f0176,10977,60,63.0,80.0,201.0,0.37261668,0.4775532,1.0,2.057296,36.473633,2
44b6_e29f0176,10978,60,0.0,129.0,128.0,0.3980498,0.28502896,0.0,1.910994,29.232544,1
44b6_e29f0176,10979,60,53.0,185.0,33.0,0.6173867,0.27130425,0.84126985,2.3198614,52.296753,2
44b6_e29f0176,10980,60,14.0,137.0,153.0,0.3573994,0.81369555,0.22222222,2.5302145,67.851685,0
44b6_e29f0176,10981,60,0.0,107.0,196.0,0.20740817,0.96480036,0.0,1.9340899,30.305298,1
44b6_e29f0176,10982,60,0.0,52.0,255.0,0.23060346,3.0781198,0.0,1.7861332,23.868774,0
44b6_e29f0176,10983,60,26.0,194.0,0.0,0.65811193,0.59641075,0.41269842,2.0968692,38.61914,0
44b6_e29f0176,10984,60,0.0,145.0,132.0,0.4290963,0.15673502,0.0,1.7994134,24.405151,1
44b6_e29f0176,10985,60,0.0,96.0,189.0,0.18839039,1.2494392,0.0,1.9168203,29.500732,1
44b6_e29f0176,10986,60,63.0,146.0,0.0,0.30545098,-0.066774,1.0,1.2567177,8.313843,1
44b6_e29f0176,10987,60,0.0,169.0,106.0,0.3288206,-0.04069521,0.0,1.5748062,16.359497,1
44b6_e29f0176,10988,61,63.0,44.0,255.0,0.9657688,9.649584,1.0,1.7994134,24.405151,0
44b6_e29f0176,10989,61,45.0,91.0,212.0,1.0635085,5.3506527,0.71428573,2.5434792,68.92444,0
