dataset,source_id,target_id
6bba_4aa14c89,2059,2108
6bba_4aa14c89,2062,2114
6bba_4aa14c89,2063,2115
6bba_4aa14c89,2064,2118
6bba_4aa14c89,2065,2121
6bba_4aa14c89,2066,2117
6bba_4aa14c89,2067,2119
6bba_4aa14c89,2068,2120
6bba_4aa14c89,2069,2116
6bba_4aa14c89,2070,2126
6bba_4aa14c89,2071,2123
6bba_4aa14c89,2072,2132
6bba_4aa14c89,2073,2128
6bba_4aa14c89,2074,2125
6bba_4aa14c89,2075,2122
6bba_4aa14c89,2076,2124
6bba_4aa14c89,2078,2127
6bba_4aa14c89,2079,2134
6bba_4aa14c89,2080,2130
6bba_4aa14c89,2081,2133
6bba_4aa14c89,2082,2136
6bba_4aa14c89,2083,2131
6bba_4aa14c89,2084,2135
6bba_4aa14c89,2087,2142
6bba_4aa14c89,2088,2138
6bba_4aa14c89,2089,2146
6bba_4aa14c89,2090,2139
6bba_4aa14c89,2091,2143
6bba_4aa14c89,2092,2140
6bba_4aa14c89,2094,2137
6bba_4aa14c89,2095,2144
6bba_4aa14c89,2096,2145
6bba_4aa14c89,2097,2147
6bba_4aa14c89,2098,2148
6bba_4aa14c89,2099,2151
6bba_4aa14c89,2101,2160
6bba_4aa14c89,2103,2157
6bba_4aa14c89,2108,2156
6bba_4aa14c89,2109,2166
6bba_4aa14c89,2111,2159
6bba_4aa14c89,2115,2169
6bba_4aa14c89,2116,2167
6bba_4aa14c89,2117,2168
6bba_4aa14c89,2118,2170
6bba_4aa14c89,2119,2171
6bba_4aa14c89,2120,2173
6bba_4aa14c89,2121,2182
6bba_4aa14c89,2122,2172
6bba_4aa14c89,2123,2177
6bba_4aa14c89,2124,2175
6bba_4aa14c89,2125,2176
6bba_4aa14c89,2126,2178
6bba_4aa14c89,2127,2180
6bba_4aa14c89,2128,2174
6bba_4aa14c89,2129,2179
6bba_4aa14c89,2130,2183
6bba_4aa14c89,2131,2181
6bba_4aa14c89,2132,2184
6bba_4aa14c89,2133,2185
6bba_4aa14c89,2134,2186
6bba_4aa14c89,2135,2188
6bba_4aa14c89,2136,2187
6bba_4aa14c89,2137,2189
6bba_4aa14c89,2138,2191
6bba_4aa14c89,2139,2192
6bba_4aa14c89,2141,2194
6bba_4aa14c89,2142,2190
6bba_4aa14c89,2143,2195
6bba_4aa14c89,2144,2196
6bba_4aa14c89,2145,2202
6bba_4aa14c89,2146,2208
6bba_4aa14c89,2147,2198
6bba_4aa14c89,2148,2201
6bba_4aa14c89,2150,2204
6bba_4aa14c89,2152,2206
6bba_4aa14c89,2153,2209
6bba_4aa14c89,2154,2200
6bba_4aa14c89,2155,2207
6bba_4aa14c89,2156,2205
6bba_4aa14c89,2157,2199
6bba_4aa14c89,2162,2220
6bba_4aa14c89,2166,2222
6bba_4aa14c89,2167,2228
6bba_4aa14c89,2168,2226
6bba_4aa14c89,2169,2227
6bba_4aa14c89,2170,2230
6bba_4aa14c89,2171,2231
6bba_4aa14c89,2172,2233
6bba_4aa14c89,2173,2229
6bba_4aa14c89,2174,2232
6bba_4aa14c89,2175,2235
6bba_4aa14c89,2176,2234
6bba_4aa14c89,2177,2237
6bba_4aa14c89,2178,2236
6bba_4aa14c89,2179,2243
6bba_4aa14c89,2180,2242
6bba_4aa14c89,2181,2238
6bba_4aa14c89,2182,2244
6bba_4aa14c89,2183,2240
6bba_4aa14c89,2184,2241
6bba_4aa14c89,2185,2239
6bba_4aa14c89,2186,2246
6bba_4aa14c89,2187,2245
6bba_4aa14c89,2188,2247
6bba_4aa14c89,2189,2250
6bba_4aa14c89,2190,2248
6bba_4aa14c89,2191,2252
6bba_4aa14c89,2192,2249
6bba_4aa14c89,2193,2251
6bba_4aa14c89,2194,2253
6bba_4aa14c89,2195,2259
6bba_4aa14c89,2196,2256
6bba_4aa14c89,2197,2254
6bba_4aa14c89,2198,2258
6bba_4aa14c89,2200,2257
6bba_4aa14c89,2201,2264
6bba_4aa14c89,2202,2265
6bba_4aa14c89,2204,2266
6bba_4aa14c89,2205,2269
6bba_4aa14c89,2207,2270
6bba_4aa14c89,2208,2277
6bba_4aa14c89,2209,2271
6bba_4aa14c89,2210,2268
6bba_4aa14c89,2214,2274
6bba_4aa14c89,2215,2273
6bba_4aa14c89,2217,2267
6bba_4aa14c89,2220,2283
6bba_4aa14c89,2223,2272
6bba_4aa14c89,2226,2286
6bba_4aa14c89,2227,2287
6bba_4aa14c89,2228,2288
6bba_4aa14c89,2229,2289
6bba_4aa14c89,2230,2290
6bba_4aa14c89,2231,2294
6bba_4aa14c89,2232,2291
6bba_4aa14c89,2233,2296
6bba_4aa14c89,2234,2293
6bba_4aa14c89,2235,2295
6bba_4aa14c89,2236,2300
6bba_4aa14c89,2237,2299
6bba_4aa14c89,2238,2297
6bba_4aa14c89,2239,2302
6bba_4aa14c89,2240,2301
6bba_4aa14c89,2241,2298
6bba_4aa14c89,2242,2292
6bba_4aa14c89,2243,2305
6bba_4aa14c89,2244,2303
6bba_4aa14c89,2245,2306
6bba_4aa14c89,2246,2304
6bba_4aa14c89,2247,2308
6bba_4aa14c89,2248,2307
6bba_4aa14c89,2249,2310
6bba_4aa14c89,2250,2311
6bba_4aa14c89,2252,2314
6bba_4aa14c89,2253,2309
6bba_4aa14c89,2254,2313
6bba_4aa14c89,2255,2312
6bba_4aa14c89,2256,2318
6bba_4aa14c89,2257,2317
6bba_4aa14c89,2258,2320
6bba_4aa14c89,2259,2322
6bba_4aa14c89,2260,2323
6bba_4aa14c89,2261,2325
6bba_4aa14c89,2263,2321
6bba_4aa14c89,2264,2331
6bba_4aa14c89,2266,2329
6bba_4aa14c89,2267,2330
6bba_4aa14c89,2270,2333
6bba_4aa14c89,2272,2315
6bba_4aa14c89,2273,2328
6bba_4aa14c89,2274,2336
6bba_4aa14c89,2280,2337
6bba_4aa14c89,2282,2334
6bba_4aa14c89,2286,2345
6bba_4aa14c89,2287,2344
6bba_4aa14c89,2288,2346
6bba_4aa14c89,2289,2347
6bba_4aa14c89,2290,2351
6bba_4aa14c89,2291,2350
6bba_4aa14c89,2292,2354
6bba_4aa14c89,2293,2353
6bba_4aa14c89,2294,2348
6bba_4aa14c89,2295,2355
6bba_4aa14c89,2296,2349
6bba_4aa14c89,2297,2361
6bba_4aa14c89,2298,2357
6bba_4aa14c89,2299,2352
6bba_4aa14c89,2300,2356
6bba_4aa14c89,2301,2359
6bba_4aa14c89,2302,2358
6bba_4aa14c89,2303,2360
6bba_4aa14c89,2304,2363
6bba_4aa14c89,2305,2365
6bba_4aa14c89,2306,2362
6bba_4aa14c89,2307,2366
6bba_4aa14c89,2308,2391
6bba_4aa14c89,2309,2370
6bba_4aa14c89,2310,2373
6bba_4aa14c89,2311,2374
6bba_4aa14c89,2312,2371
6bba_4aa14c89,2313,2368
6bba_4aa14c89,2314,2376
6bba_4aa14c89,2316,2372
6bba_4aa14c89,2317,2379
6bba_4aa14c89,2318,2378
6bba_4aa14c89,2320,2380
6bba_4aa14c89,2321,2382
6bba_4aa14c89,2322,2377
6bba_4aa14c89,2324,2389
6bba_4aa14c89,2327,2364
6bba_4aa14c89,2328,2369
6bba_4aa14c89,2329,2375
6bba_4aa14c89,2330,2387
6bba_4aa14c89,2331,2384
6bba_4aa14c89,2333,2386
6bba_4aa14c89,2334,2381
6bba_4aa14c89,2336,2394
6bba_4aa14c89,2340,2395
6bba_4aa14c89,2342,2393
6bba_4aa14c89,2344,2402
6bba_4aa14c89,2345,2398
6bba_4aa14c89,2346,2399
6bba_4aa14c89,2347,2401
6bba_4aa14c89,2348,2400
6bba_4aa14c89,2349,2405
6bba_4aa14c89,2350,2403
6bba_4aa14c89,2351,2404
6bba_4aa14c89,2352,2411
6bba_4aa14c89,2353,2406
6bba_4aa14c89,2354,2415
6bba_4aa14c89,2355,2409
6bba_4aa14c89,2356,2410
6bba_4aa14c89,2357,2407
6bba_4aa14c89,2358,2414
6bba_4aa14c89,2359,2412
6bba_4aa14c89,2360,2408
6bba_4aa14c89,2361,2413
6bba_4aa14c89,2362,2416
6bba_4aa14c89,2363,2419
6bba_4aa14c89,2364,2426
6bba_4aa14c89,2365,2423
6bba_4aa14c89,2366,2421
6bba_4aa14c89,2367,2428
6bba_4aa14c89,2368,2418
6bba_4aa14c89,2369,2417
6bba_4aa14c89,2370,2422
6bba_4aa14c89,2371,2432
6bba_4aa14c89,2372,2430
6bba_4aa14c89,2373,2425
6bba_4aa14c89,2374,2433
6bba_4aa14c89,2375,2438
6bba_4aa14c89,2376,2429
6bba_4aa14c89,2377,2431
6bba_4aa14c89,2378,2435
6bba_4aa14c89,2379,2445
6bba_4aa14c89,2380,2434
6bba_4aa14c89,2381,2427
6bba_4aa14c89,2382,2436
6bba_4aa14c89,2383,2444
6bba_4aa14c89,2385,2442
6bba_4aa14c89,2386,2446
6bba_4aa14c89,2389,2439
6bba_4aa14c89,2391,2440
6bba_4aa14c89,2395,2457
6bba_4aa14c89,2396,2452
6bba_4aa14c89,2398,2460
6bba_4aa14c89,2399,2459
6bba_4aa14c89,2400,2458
6bba_4aa14c89,2401,2464
6bba_4aa14c89,2402,2467
6bba_4aa14c89,2403,2466
6bba_4aa14c89,2404,2463
6bba_4aa14c89,2405,2461
6bba_4aa14c89,2406,2469
6bba_4aa14c89,2407,2465
6bba_4aa14c89,2408,2470
6bba_4aa14c89,2409,2471
6bba_4aa14c89,2410,2473
6bba_4aa14c89,2411,2472
6bba_4aa14c89,2412,2462
6bba_4aa14c89,2413,2477
6bba_4aa14c89,2414,2468
6bba_4aa14c89,2415,2474
6bba_4aa14c89,2416,2480
6bba_4aa14c89,2417,2475
6bba_4aa14c89,2418,2484
6bba_4aa14c89,2419,2482
6bba_4aa14c89,2421,2493
6bba_4aa14c89,2422,2483
6bba_4aa14c89,2424,2494
6bba_4aa14c89,2426,2479
6bba_4aa14c89,2428,2490
6bba_4aa14c89,2429,2492
6bba_4aa14c89,2431,2495
6bba_4aa14c89,2432,2489
6bba_4aa14c89,2433,2497
6bba_4aa14c89,2434,2496
6bba_4aa14c89,2435,2486
6bba_4aa14c89,2436,2499
6bba_4aa14c89,2437,2488
6bba_4aa14c89,2438,2485
6bba_4aa14c89,2440,2498
6bba_4aa14c89,2441,2507
6bba_4aa14c89,2443,2501
6bba_4aa14c89,2444,2504
6bba_4aa14c89,2446,2502
6bba_4aa14c89,2450,2505
6bba_4aa14c89,2452,2509
6bba_4aa14c89,2457,2516
6bba_4aa14c89,2458,2518
6bba_4aa14c89,2459,2519
6bba_4aa14c89,2460,2521
6bba_4aa14c89,2461,2522
6bba_4aa14c89,2462,2532
6bba_4aa14c89,2463,2520
6bba_4aa14c89,2464,2523
6bba_4aa14c89,2465,2530
6bba_4aa14c89,2466,2524
6bba_4aa14c89,2467,2517
6bba_4aa14c89,2468,2528
6bba_4aa14c89,2469,2526
6bba_4aa14c89,2470,2525
6bba_4aa14c89,2471,2536
6bba_4aa14c89,2472,2527
6bba_4aa14c89,2473,2535
6bba_4aa14c89,2474,2541
6bba_4aa14c89,2475,2531
6bba_4aa14c89,2476,2529
6bba_4aa14c89,2477,2538
6bba_4aa14c89,2478,2537
6bba_4aa14c89,2479,2539
6bba_4aa14c89,2480,2533
6bba_4aa14c89,2482,2545
6bba_4aa14c89,2483,2543
6bba_4aa14c89,2484,2549
6bba_4aa14c89,2485,2540
6bba_4aa14c89,2486,2548
6bba_4aa14c89,2487,2546
6bba_4aa14c89,2488,2534
6bba_4aa14c89,2489,2542
6bba_4aa14c89,2490,2553
6bba_4aa14c89,2492,2547
6bba_4aa14c89,2493,2551
6bba_4aa14c89,2494,2550
6bba_4aa14c89,2495,2557
6bba_4aa14c89,2496,2552
6bba_4aa14c89,2497,2555
6bba_4aa14c89,2498,2561
6bba_4aa14c89,2499,2565
6bba_4aa14c89,2501,2564
6bba_4aa14c89,2502,2566
6bba_4aa14c89,2503,2563
6bba_4aa14c89,2504,2569
6bba_4aa14c89,2505,2559
6bba_4aa14c89,2506,2570
6bba_4aa14c89,2508,2572
6bba_4aa14c89,2509,2571
6bba_4aa14c89,2510,2573
6bba_4aa14c89,2512,2578
6bba_4aa14c89,2514,2583
6bba_4aa14c89,2515,2584
6bba_4aa14c89,2517,2587
6bba_4aa14c89,2518,2588
6bba_4aa14c89,2519,2590
6bba_4aa14c89,2520,2589
6bba_4aa14c89,2521,2591
6bba_4aa14c89,2522,2596
6bba_4aa14c89,2523,2592
6bba_4aa14c89,2524,2595
6bba_4aa14c89,2525,2594
6bba_4aa14c89,2526,2597
6bba_4aa14c89,2527,2593
6bba_4aa14c89,2528,2599
6bba_4aa14c89,2529,2598
6bba_4aa14c89,2530,2601
6bba_4aa14c89,2531,2608
6bba_4aa14c89,2532,2600
6bba_4aa14c89,2533,2607
6bba_4aa14c89,2534,2603
6bba_4aa14c89,2535,2609
6bba_4aa14c89,2536,2602
6bba_4aa14c89,2537,2606
6bba_4aa14c89,2538,2605
6bba_4aa14c89,2539,2611
6bba_4aa14c89,2540,2610
6bba_4aa14c89,2541,2616
6bba_4aa14c89,2542,2613
6bba_4aa14c89,2543,2615
6bba_4aa14c89,2544,2604
6bba_4aa14c89,2545,2614
6bba_4aa14c89,2546,2618
6bba_4aa14c89,2547,2619
6bba_4aa14c89,2548,2625
6bba_4aa14c89,2549,2612
6bba_4aa14c89,2550,2637
6bba_4aa14c89,2551,2620
6bba_4aa14c89,2552,2622
6bba_4aa14c89,2553,2623
6bba_4aa14c89,2554,2651
6bba_4aa14c89,2555,2621
6bba_4aa14c89,2556,2624
6bba_4aa14c89,2557,2628
6bba_4aa14c89,2558,2630
6bba_4aa14c89,2559,2617
6bba_4aa14c89,2560,2627
6bba_4aa14c89,2561,2626
6bba_4aa14c89,2565,2629
6bba_4aa14c89,2566,2631
6bba_4aa14c89,2569,2635
6bba_4aa14c89,2570,2636
6bba_4aa14c89,2571,2638
6bba_4aa14c89,2572,2640
6bba_4aa14c89,2573,2642
6bba_4aa14c89,2578,2650
6bba_4aa14c89,2579,2639
6bba_4aa14c89,2580,2645
6bba_4aa14c89,2584,2648
6bba_4aa14c89,2585,2646
6bba_4aa14c89,2586,2647
6bba_4aa14c89,2587,2686
6bba_4aa14c89,2588,2657
6bba_4aa14c89,2589,2653
6bba_4aa14c89,2590,2656
6bba_4aa14c89,2591,2654
6bba_4aa14c89,2592,2665
6bba_4aa14c89,2593,2658
6bba_4aa14c89,2594,2655
6bba_4aa14c89,2595,2663
6bba_4aa14c89,2596,2667
6bba_4aa14c89,2597,2660
6bba_4aa14c89,2598,2673
6bba_4aa14c89,2599,2662
6bba_4aa14c89,2600,2681
6bba_4aa14c89,2601,2666
6bba_4aa14c89,2602,2668
6bba_4aa14c89,2603,2675
6bba_4aa14c89,2604,2659
6bba_4aa14c89,2605,2664
6bba_4aa14c89,2606,2671
6bba_4aa14c89,2607,2680
6bba_4aa14c89,2608,2672
6bba_4aa14c89,2609,2670
6bba_4aa14c89,2610,2674
6bba_4aa14c89,2611,2689
6bba_4aa14c89,2612,2669
6bba_4aa14c89,2613,2676
6bba_4aa14c89,2614,2683
6bba_4aa14c89,2615,2677
6bba_4aa14c89,2616,2684
6bba_4aa14c89,2617,2678
6bba_4aa14c89,2618,2682
6bba_4aa14c89,2619,2685
6bba_4aa14c89,2620,2690
6bba_4aa14c89,2621,2688
6bba_4aa14c89,2622,2687
6bba_4aa14c89,2624,2694
6bba_4aa14c89,2626,2698
6bba_4aa14c89,2627,2661
6bba_4aa14c89,2628,2697
6bba_4aa14c89,2629,2696
6bba_4aa14c89,2630,2699
6bba_4aa14c89,2632,2695
6bba_4aa14c89,2634,2709
6bba_4aa14c89,2636,2702
6bba_4aa14c89,2638,2715
6bba_4aa14c89,2639,2679
6bba_4aa14c89,2640,2710
6bba_4aa14c89,2641,2705
6bba_4aa14c89,2643,2711
6bba_4aa14c89,2645,2708
6bba_4aa14c89,2646,2714
6bba_4aa14c89,2647,2717
6bba_4aa14c89,2652,2716
6bba_4aa14c89,2653,2719
6bba_4aa14c89,2654,2720
6bba_4aa14c89,2655,2721
6bba_4aa14c89,2656,2722
6bba_4aa14c89,2657,2723
6bba_4aa14c89,2658,2724
6bba_4aa14c89,2659,2725
6bba_4aa14c89,2660,2726
6bba_4aa14c89,2661,2727
6bba_4aa14c89,2662,2728
6bba_4aa14c89,2663,2729
6bba_4aa14c89,2664,2730
6bba_4aa14c89,2665,2731
6bba_4aa14c89,2666,2732
6bba_4aa14c89,2667,2733
6bba_4aa14c89,2668,2734
6bba_4aa14c89,2669,2735
6bba_4aa14c89,2670,2736
6bba_4aa14c89,2671,2737
6bba_4aa14c89,2672,2738
6bba_4aa14c89,2673,2739
6bba_4aa14c89,2674,2740
6bba_4aa14c89,2675,2741
6bba_4aa14c89,2676,2742
6bba_4aa14c89,2677,2743
6bba_4aa14c89,2678,2744
6bba_4aa14c89,2679,2745
6bba_4aa14c89,2680,2746
6bba_4aa14c89,2681,2747
6bba_4aa14c89,2682,2748
6bba_4aa14c89,2683,2749
6bba_4aa14c89,2684,2750
6bba_4aa14c89,2685,2751
6bba_4aa14c89,2686,2752
6bba_4aa14c89,2687,2753
6bba_4aa14c89,2688,2754
6bba_4aa14c89,2689,2755
6bba_4aa14c89,2690,2756
6bba_4aa14c89,2691,2757
6bba_4aa14c89,2692,2758
6bba_4aa14c89,2693,2759
6bba_4aa14c89,2694,2760
6bba_4aa14c89,2695,2761
6bba_4aa14c89,2696,2762
6bba_4aa14c89,2697,2763
6bba_4aa14c89,2698,2764
6bba_4aa14c89,2699,2765
6bba_4aa14c89,2700,2766
6bba_4aa14c89,2701,2767
6bba_4aa14c89,2702,2768
6bba_4aa14c89,2703,2769
6bba_4aa14c89,2704,2770
6bba_4aa14c89,2705,2771
6bba_4aa14c89,2706,2772
6bba_4aa14c89,2707,2773
6bba_4aa14c89,2708,2774
6bba_4aa14c89,2709,2775
6bba_4aa14c89,2710,2776
6bba_4aa14c89,2711,2777
6bba_4aa14c89,2712,2778
6bba_4aa14c89,2713,2779
6bba_4aa14c89,2714,2780
6bba_4aa14c89,2715,2781
6bba_4aa14c89,2716,2782
6bba_4aa14c89,2717,2783
6bba_4aa14c89,2718,2784
6bba_4aa14c89,2719,2785
6bba_4aa14c89,2720,2786
6bba_4aa14c89,2721,2787
6bba_4aa14c89,2722,2788
6bba_4aa14c89,2723,2789
6bba_4aa14c89,2724,2790
6bba_4aa14c89,2725,2791
6bba_4aa14c89,2726,2792
6bba_4aa14c89,2727,2793
6bba_4aa14c89,2728,2794
6bba_4aa14c89,2729,2795
6bba_4aa14c89,2730,2796
6bba_4aa14c89,2731,2797
6bba_4aa14c89,2732,2798
6bba_4aa14c89,2733,2799
6bba_4aa14c89,2734,2800
6bba_4aa14c89,2735,2801
6bba_4aa14c89,2736,2802
6bba_4aa14c89,2737,2803
6bba_4aa14c89,2738,2804
6bba_4aa14c89,2739,2805
6bba_4aa14c89,2740,2806
6bba_4aa14c89,2741,2807
6bba_4aa14c89,2742,2808
6bba_4aa14c89,2743,2809
6bba_4aa14c89,2744,2810
6bba_4aa14c89,2745,2811
6bba_4aa14c89,2746,2812
6bba_4aa14c89,2747,2813
6bba_4aa14c89,2748,2814
6bba_4aa14c89,2749,2815
6bba_4aa14c89,2750,2816
6bba_4aa14c89,2751,2817
6bba_4aa14c89,2752,2818
6bba_4aa14c89,2753,2819
6bba_4aa14c89,2754,2820
6bba_4aa14c89,2755,2821
6bba_4aa14c89,2756,2822
6bba_4aa14c89,2757,2823
6bba_4aa14c89,2758,2824
6bba_4aa14c89,2759,2825
6bba_4aa14c89,2760,2826
6bba_4aa14c89,2761,2827
6bba_4aa14c89,2762,2828
6bba_4aa14c89,2763,2829
6bba_4aa14c89,2764,2830
6bba_4aa14c89,2765,2831
6bba_4aa14c89,2766,2832
6bba_4aa14c89,2767,2833
6bba_4aa14c89,2768,2834
6bba_4aa14c89,2769,2835
6bba_4aa14c89,2770,2836
6bba_4aa14c89,2771,2837
6bba_4aa14c89,2772,2838
6bba_4aa14c89,2773,2839
6bba_4aa14c89,2774,2840
6bba_4aa14c89,2775,2841
6bba_4aa14c89,2776,2842
6bba_4aa14c89,2777,2843
6bba_4aa14c89,2778,2844
6bba_4aa14c89,2779,2845
6bba_4aa14c89,2780,2846
6bba_4aa14c89,2781,2847
6bba_4aa14c89,2782,2848
6bba_4aa14c89,2783,2849
6bba_4aa14c89,2784,2850
6bba_4aa14c89,2785,2851
6bba_4aa14c89,2786,2852
6bba_4aa14c89,2787,2853
6bba_4aa14c89,2788,2854
6bba_4aa14c89,2789,2855
6bba_4aa14c89,2790,2856
6bba_4aa14c89,2791,2857
6bba_4aa14c89,2792,2858
6bba_4aa14c89,2793,2859
6bba_4aa14c89,2794,2860
6bba_4aa14c89,2795,2861
6bba_4aa14c89,2796,2862
6bba_4aa14c89,2797,2863
6bba_4aa14c89,2798,2864
6bba_4aa14c89,2799,2865
6bba_4aa14c89,2800,2866
6bba_4aa14c89,2801,2867
6bba_4aa14c89,2802,2868
6bba_4aa14c89,2803,2869
6bba_4aa14c89,2804,2870
6bba_4aa14c89,2805,2871
6bba_4aa14c89,2806,2872
6bba_4aa14c89,2807,2873
6bba_4aa14c89,2808,2874
6bba_4aa14c89,2809,2875
6bba_4aa14c89,2810,2876
6bba_4aa14c89,2811,2877
6bba_4aa14c89,2812,2878
6bba_4aa14c89,2813,2879
6bba_4aa14c89,2814,2880
6bba_4aa14c89,2815,2881
6bba_4aa14c89,2816,2882
6bba_4aa14c89,2817,2883
6bba_4aa14c89,2818,2884
6bba_4aa14c89,2819,2885
6bba_4aa14c89,2820,2886
6bba_4aa14c89,2821,2887
6bba_4aa14c89,2822,2888
6bba_4aa14c89,2823,2889
6bba_4aa14c89,2824,2890
6bba_4aa14c89,2825,2891
6bba_4aa14c89,2826,2892
6bba_4aa14c89,2827,2893
6bba_4aa14c89,2828,2894
6bba_4aa14c89,2829,2895
6bba_4aa14c89,2830,2896
6bba_4aa14c89,2831,2897
6bba_4aa14c89,2832,2898
6bba_4aa14c89,2833,2899
6bba_4aa14c89,2834,2900
6bba_4aa14c89,2835,2901
6bba_4aa14c89,2836,2902
6bba_4aa14c89,2837,2903
6bba_4aa14c89,2838,2904
6bba_4aa14c89,2839,2905
6bba_4aa14c89,2840,2906
6bba_4aa14c89,2841,2907
6bba_4aa14c89,2842,2908
6bba_4aa14c89,2843,2909
6bba_4aa14c89,2844,2910
6bba_4aa14c89,2845,2911
6bba_4aa14c89,2846,2912
6bba_4aa14c89,2847,2913
6bba_4aa14c89,2848,2914
6bba_4aa14c89,2849,2915
6bba_4aa14c89,2850,2916
6bba_4aa14c89,2851,2935
6bba_4aa14c89,2854,2929
6bba_4aa14c89,2857,2932
6bba_4aa14c89,2860,2922
6bba_4aa14c89,2861,2993
6bba_4aa14c89,2863,2927
6bba_4aa14c89,2864,2926
6bba_4aa14c89,2865,3007
6bba_4aa14c89,2869,2986
6bba_4aa14c89,2870,2960
6bba_4aa14c89,2871,2989
6bba_4aa14c89,2872,2968
6bba_4aa14c89,2873,2936
6bba_4aa14c89,2874,2952
6bba_4aa14c89,2876,2976
6bba_4aa14c89,2877,2987
6bba_4aa14c89,2882,2951
6bba_4aa14c89,2883,3000
6bba_4aa14c89,2884,2930
6bba_4aa14c89,2885,2996
6bba_4aa14c89,2888,3005
6bba_4aa14c89,2890,2983
6bba_4aa14c89,2891,2971
6bba_4aa14c89,2892,2978
6bba_4aa14c89,2893,2985
6bba_4aa14c89,2894,2973
6bba_4aa14c89,2895,2995
6bba_4aa14c89,2901,2999
6bba_4aa14c89,2903,2998
6bba_4aa14c89,2906,3003
6bba_4aa14c89,2919,3017
6bba_4aa14c89,2920,3040
6bba_4aa14c89,2921,3018
6bba_4aa14c89,2922,3022
6bba_4aa14c89,2924,3025
6bba_4aa14c89,2926,3035
6bba_4aa14c89,2928,3019
6bba_4aa14c89,2930,3036
6bba_4aa14c89,2932,3024
6bba_4aa14c89,2934,3029
6bba_4aa14c89,2936,3016
6bba_4aa14c89,2937,3076
6bba_4aa14c89,2939,3020
6bba_4aa14c89,2946,3021
6bba_4aa14c89,2947,3031
6bba_4aa14c89,2948,3037
6bba_4aa14c89,2949,3027
6bba_4aa14c89,2950,3023
6bba_4aa14c89,2952,3041
6bba_4aa14c89,2954,3030
6bba_4aa14c89,2955,3033
6bba_4aa14c89,2956,3026
6bba_4aa14c89,2959,3032
6bba_4aa14c89,2960,3038
6bba_4aa14c89,2961,3042
6bba_4aa14c89,2964,3044
6bba_4aa14c89,2965,3043
6bba_4aa14c89,2967,3034
6bba_4aa14c89,2969,3045
6bba_4aa14c89,2970,3028
6bba_4aa14c89,2971,3057
6bba_4aa14c89,2973,3066
6bba_4aa14c89,2974,3046
6bba_4aa14c89,2976,3053
6bba_4aa14c89,2978,3052
6bba_4aa14c89,2980,3058
6bba_4aa14c89,2981,3054
6bba_4aa14c89,2982,3047
6bba_4aa14c89,2983,3059
6bba_4aa14c89,2985,3050
6bba_4aa14c89,2986,3065
6bba_4aa14c89,2987,3063
6bba_4aa14c89,2989,3056
6bba_4aa14c89,2992,3060
6bba_4aa14c89,2993,3051
6bba_4aa14c89,2994,3049
6bba_4aa14c89,2996,3062
6bba_4aa14c89,2998,3077
6bba_4aa14c89,3000,3067
6bba_4aa14c89,3001,3083
6bba_4aa14c89,3002,3048
6bba_4aa14c89,3005,3070
6bba_4aa14c89,3006,3064
6bba_4aa14c89,3008,3072
6bba_4aa14c89,3012,3086
6bba_4aa14c89,3013,3079
6bba_4aa14c89,3015,3073
6bba_4aa14c89,3016,3091
6bba_4aa14c89,3017,3090
6bba_4aa14c89,3018,3093
6bba_4aa14c89,3019,3089
6bba_4aa14c89,3020,3096
6bba_4aa14c89,3021,3095
6bba_4aa14c89,3022,3098
6bba_4aa14c89,3023,3097
6bba_4aa14c89,3024,3094
6bba_4aa14c89,3025,3092
6bba_4aa14c89,3026,3104
6bba_4aa14c89,3027,3100
6bba_4aa14c89,3028,3099
6bba_4aa14c89,3029,3105
6bba_4aa14c89,3030,3110
6bba_4aa14c89,3031,3103
6bba_4aa14c89,3032,3112
6bba_4aa14c89,3033,3106
6bba_4aa14c89,3034,3107
6bba_4aa14c89,3035,3102
6bba_4aa14c89,3036,3101
6bba_4aa14c89,3037,3108
6bba_4aa14c89,3038,3113
6bba_4aa14c89,3039,3125
6bba_4aa14c89,3040,3109
6bba_4aa14c89,3041,3111
6bba_4aa14c89,3042,3115
6bba_4aa14c89,3043,3117
6bba_4aa14c89,3044,3118
6bba_4aa14c89,3045,3119
6bba_4aa14c89,3046,3134
6bba_4aa14c89,3047,3114
6bba_4aa14c89,3048,3139
6bba_4aa14c89,3049,3120
6bba_4aa14c89,3050,3116
6bba_4aa14c89,3051,3123
6bba_4aa14c89,3052,3135
6bba_4aa14c89,3053,3121
6bba_4aa14c89,3054,3122
6bba_4aa14c89,3055,3126
6bba_4aa14c89,3056,3129
6bba_4aa14c89,3057,3127
6bba_4aa14c89,3059,3136
6bba_4aa14c89,3060,3131
6bba_4aa14c89,3061,3138
6bba_4aa14c89,3062,3132
6bba_4aa14c89,3064,3141
6bba_4aa14c89,3065,3144
6bba_4aa14c89,3066,3142
6bba_4aa14c89,3067,3140
6bba_4aa14c89,3068,3147
6bba_4aa14c89,3069,3146
6bba_4aa14c89,3070,3145
6bba_4aa14c89,3074,3137
6bba_4aa14c89,3075,3130
6bba_4aa14c89,3077,3157
6bba_4aa14c89,3080,3156
6bba_4aa14c89,3082,3148
6bba_4aa14c89,3083,3153
6bba_4aa14c89,3085,3143
6bba_4aa14c89,3086,3128
6bba_4aa14c89,3089,3161
6bba_4aa14c89,3090,3162
6bba_4aa14c89,3091,3163
