dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,5694,68,34.0,255.0,125.0,0.105423786,2.653436,0.53968257,2.0822053,37.814575,0
44b6_341df25f,5695,68,38.0,0.0,85.0,0.16852845,0.5511662,0.6031746,1.9622055,31.64624,1
44b6_341df25f,5696,68,0.0,77.0,142.0,0.14213443,0.98489535,0.0,2.0673318,37.01001,0
44b6_341df25f,5697,68,50.0,216.0,82.0,0.13921314,0.8617067,0.7936508,2.451093,61.68335,0
44b6_341df25f,5698,69,5.0,158.0,143.0,0.3349817,3.6849825,0.07936508,2.5268764,67.583496,0
44b6_341df25f,5699,69,54.0,195.0,99.0,0.50206375,5.470462,0.85714287,2.5434792,68.92444,0
44b6_341df25f,5700,69,24.0,225.0,133.0,0.34092113,3.6286058,0.3809524,2.5434792,68.92444,0
44b6_341df25f,5701,69,51.0,117.0,70.0,0.40599054,5.741029,0.8095238,2.5434792,68.92444,0
44b6_341df25f,5702,69,15.0,186.0,138.0,0.30840668,5.6261187,0.23809524,2.5434792,68.92444,0
44b6_341df25f,5703,69,43.0,221.0,94.0,0.39266738,5.0934534,0.6825397,2.5434792,68.92444,1
44b6_341df25f,5704,69,7.0,238.0,146.0,0.26562935,5.458807,0.11111111,2.5434792,68.92444,0
44b6_341df25f,5705,69,51.0,118.0,99.0,0.35436574,4.5650887,0.8095238,2.5434792,68.92444,0
44b6_341df25f,5706,69,27.0,153.0,129.0,0.40499312,4.0011406,0.42857143,2.5434792,68.92444,1
44b6_341df25f,5707,69,22.0,127.0,132.0,0.3673197,3.859399,0.34920636,2.5434792,68.92444,0
44b6_341df25f,5708,69,0.0,125.0,139.0,0.27186334,5.179119,0.0,2.1350024,40.76465,0
44b6_341df25f,5709,69,29.0,91.0,119.0,0.36214623,4.541684,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5710,69,36.0,161.0,123.0,0.29269832,2.7760835,0.5714286,2.5434792,68.92444,1
44b6_341df25f,5711,69,34.0,255.0,125.0,0.22184688,8.101572,0.53968257,2.1350024,40.76465,0
44b6_341df25f,5712,69,31.0,130.0,99.0,0.2899472,4.2432284,0.4920635,2.5434792,68.92444,0
44b6_341df25f,5713,69,28.0,0.0,97.0,0.48621956,3.5501168,0.44444445,2.1350024,40.76465,1
44b6_341df25f,5714,69,44.0,229.0,118.0,0.34404466,3.2905657,0.6984127,2.5434792,68.92444,2
44b6_341df25f,5715,69,55.0,235.0,76.0,0.28639463,4.688333,0.8730159,2.5434792,68.92444,0
44b6_341df25f,5716,69,38.0,50.0,97.0,0.4416642,3.691812,0.6031746,2.5434792,68.92444,0
44b6_341df25f,5717,69,8.0,32.0,119.0,0.3740542,3.952688,0.12698413,2.5434792,68.92444,1
44b6_341df25f,5718,69,63.0,80.0,44.0,0.35223672,2.901238,1.0,2.1396742,41.032837,0
44b6_341df25f,5719,69,63.0,171.0,88.0,0.2808037,3.2157018,1.0,2.1396742,41.032837,0
44b6_341df25f,5720,69,35.0,0.0,72.0,0.29408774,7.85927,0.5555556,2.1396742,41.032837,1
44b6_341df25f,5721,69,5.0,111.0,119.0,0.2713356,5.184326,0.07936508,2.5434792,68.92444,0
44b6_341df25f,5722,69,32.0,228.0,114.0,0.2945119,2.2405653,0.50793654,2.5434792,68.92444,1
44b6_341df25f,5723,69,60.0,223.0,95.0,0.40505844,5.028329,0.95238096,2.5401762,68.65625,1
44b6_341df25f,5724,69,13.0,69.0,126.0,0.27995324,3.8814712,0.20634921,2.5434792,68.92444,1
44b6_341df25f,5725,69,45.0,199.0,115.0,0.2318875,3.9410965,0.71428573,2.5401762,68.65625,0
44b6_341df25f,5726,69,21.0,48.0,109.0,0.31922808,5.378315,0.33333334,2.5368643,68.38806,0
44b6_341df25f,5727,69,43.0,100.0,106.0,0.33410734,3.7114654,0.6825397,2.5434792,68.92444,0
44b6_341df25f,5728,69,54.0,92.0,61.0,0.38743076,5.3160863,0.85714287,2.5434792,68.92444,0
44b6_341df25f,5729,69,57.0,54.0,54.0,0.40213838,5.10666,0.9047619,2.5434792,68.92444,0
44b6_341df25f,5730,69,46.0,23.0,79.0,0.50150186,3.302217,0.73015875,2.5434792,68.92444,2
44b6_341df25f,5731,69,23.0,33.0,88.0,0.31354934,2.8867362,0.36507937,2.5434792,68.92444,0
44b6_341df25f,5732,69,63.0,251.0,87.0,0.23675744,3.501685,1.0,2.1350024,40.76465,0
44b6_341df25f,5733,69,29.0,205.0,131.0,0.22410864,4.042761,0.46031746,2.5401762,68.65625,0
44b6_341df25f,5734,69,32.0,92.0,90.0,0.310455,1.9395151,0.50793654,2.5434792,68.92444,1
44b6_341df25f,5735,69,14.0,96.0,106.0,0.26562938,4.017437,0.22222222,2.5434792,68.92444,0
44b6_341df25f,5736,69,56.0,224.0,94.0,0.39012522,3.1686993,0.8888889,2.475711,63.56067,3
44b6_341df25f,5737,69,55.0,0.0,34.0,0.31911632,1.9719827,0.8730159,2.1396742,41.032837,1
44b6_341df25f,5738,69,63.0,190.0,53.0,0.20225263,4.9044027,1.0,2.1396742,41.032837,0
44b6_341df25f,5739,69,37.0,165.0,95.0,0.23031846,4.233118,0.5873016,2.5434792,68.92444,0
44b6_341df25f,5740,69,57.0,25.0,60.0,0.40577358,2.5230658,0.9047619,2.5434792,68.92444,2
44b6_341df25f,5741,69,25.0,74.0,112.0,0.29093334,3.314053,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5742,69,41.0,32.0,70.0,0.36664447,1.4978983,0.6507937,2.5434792,68.92444,2
44b6_341df25f,5743,69,4.0,89.0,134.0,0.28634927,3.5636246,0.06349207,2.5434792,68.92444,1
44b6_341df25f,5744,69,12.0,0.0,104.0,0.47372702,3.8517725,0.1904762,2.1396742,41.032837,4
44b6_341df25f,5745,69,46.0,61.0,69.0,0.35863084,2.485066,0.73015875,2.5434792,68.92444,0
44b6_341df25f,5746,69,16.0,0.0,88.0,0.35256854,2.3172767,0.25396827,2.1396742,41.032837,3
44b6_341df25f,5747,69,7.0,4.0,99.0,0.3422376,1.6880506,0.11111111,2.5434792,68.92444,4
44b6_341df25f,5748,69,56.0,71.0,80.0,0.5444249,3.2016053,0.8888889,2.5368643,68.38806,0
44b6_341df25f,5749,69,16.0,0.0,108.0,0.3631871,2.3068206,0.25396827,2.1396742,41.032837,4
44b6_341df25f,5750,69,4.0,67.0,111.0,0.2834411,2.8787544,0.06349207,2.5434792,68.92444,0
44b6_341df25f,5751,69,45.0,67.0,95.0,0.5167049,2.4245603,0.71428573,2.5434792,68.92444,0
44b6_341df25f,5752,69,0.0,44.0,114.0,0.30847332,2.3527875,0.0,2.1396742,41.032837,0
44b6_341df25f,5753,69,58.0,13.0,40.0,0.32383162,2.5934436,0.9206349,2.5434792,68.92444,1
44b6_341df25f,5754,69,63.0,107.0,71.0,0.23703215,1.5373387,1.0,2.0623262,36.74182,0
44b6_341df25f,5755,69,50.0,25.0,65.0,0.36845967,1.2834678,0.7936508,2.5434792,68.92444,4
44b6_341df25f,5756,69,40.0,81.0,86.0,0.38554108,1.351158,0.63492066,2.5401762,68.65625,1
44b6_341df25f,5757,69,47.0,20.0,58.0,0.30963242,1.2516766,0.74603176,2.5434792,68.92444,2
44b6_341df25f,5758,69,24.0,71.0,96.0,0.272142,2.6073427,0.3809524,2.5434792,68.92444,1
44b6_341df25f,5759,69,59.0,152.0,93.0,0.20109752,2.6087346,0.93650794,2.5434792,68.92444,0
44b6_341df25f,5760,69,21.0,147.0,114.0,0.21628283,2.3774495,0.33333334,2.5434792,68.92444,0
44b6_341df25f,5761,69,63.0,6.0,22.0,0.21658114,1.9237617,1.0,2.13031,40.49646,0
44b6_341df25f,5762,69,63.0,241.0,55.0,0.1507375,3.8980706,1.0,2.13031,40.49646,0
44b6_341df25f,5763,69,63.0,111.0,45.0,0.18248159,3.689083,1.0,2.1350024,40.76465,0
44b6_341df25f,5764,69,18.0,58.0,96.0,0.23529603,2.0477004,0.2857143,2.5368643,68.38806,1
44b6_341df25f,5765,69,40.0,109.0,84.0,0.2206645,2.4291751,0.63492066,2.5434792,68.92444,0
44b6_341df25f,5766,69,8.0,0.0,115.0,0.20109122,0.4881431,0.12698413,1.9622055,31.64624,4
44b6_341df25f,5767,69,3.0,0.0,108.0,0.24983571,0.1767334,0.04761905,1.7927979,24.136963,5
44b6_341df25f,5768,69,63.0,137.0,55.0,0.17988135,4.611775,1.0,2.1396742,41.032837,0
44b6_341df25f,5769,69,63.0,156.0,52.0,0.13882157,4.2721596,1.0,2.1396742,41.032837,0
44b6_341df25f,5770,69,49.0,157.0,77.0,0.14415023,5.5587473,0.7777778,2.5434792,68.92444,0
44b6_341df25f,5771,69,63.0,40.0,48.0,0.20990102,1.1020157,1.0,2.021376,34.596313,0
44b6_341df25f,5772,69,52.0,200.0,78.0,0.15759808,2.0333252,0.82539684,2.5401762,68.65625,0
44b6_341df25f,5773,69,18.0,0.0,77.0,0.21224831,1.1171465,0.2857143,2.1396742,41.032837,1
44b6_341df25f,5774,69,0.0,74.0,130.0,0.19007832,0.9334339,0.0,2.0623262,36.74182,2
44b6_341df25f,5775,69,0.0,0.0,119.0,0.15033406,0.60292125,0.0,1.7380214,21.991455,2
44b6_341df25f,5776,69,0.0,76.0,142.0,0.1484011,0.9778163,0.0,2.1017118,38.88733,2
44b6_341df25f,5777,69,0.0,88.0,143.0,0.1631702,0.4789143,0.0,2.021376,34.596313,2
44b6_341df25f,5778,69,41.0,0.0,84.0,0.14048344,0.49669337,0.6507937,2.0471616,35.937256,1
44b6_341df25f,5779,69,49.0,226.0,107.0,0.17709541,0.3247357,0.7777778,2.3703089,55.783203,2
44b6_341df25f,5780,69,0.0,30.0,129.0,0.11520731,-0.057854563,0.0,1.6408424,18.505005,1
44b6_341df25f,5781,70,54.0,190.0,101.0,0.517045,5.97685,0.85714287,2.5434792,68.92444,0
44b6_341df25f,5782,70,23.0,222.0,134.0,0.35010228,3.8219042,0.36507937,2.5434792,68.92444,0
44b6_341df25f,5783,70,35.0,255.0,125.0,0.27010354,10.060858,0.5555556,2.1396742,41.032837,0
44b6_341df25f,5784,70,4.0,158.0,143.0,0.33362317,3.9097276,0.06349207,2.5401762,68.65625,0
44b6_341df25f,5785,70,15.0,183.0,138.0,0.30915472,5.224266,0.23809524,2.5434792,68.92444,0
44b6_341df25f,5786,70,44.0,219.0,92.0,0.4018825,4.9936686,0.6984127,2.5434792,68.92444,0
44b6_341df25f,5787,70,26.0,150.0,128.0,0.4574049,4.2904325,0.41269842,2.5434792,68.92444,1
44b6_341df25f,5788,70,7.0,236.0,146.0,0.25507838,5.2861724,0.11111111,2.5434792,68.92444,0
44b6_341df25f,5789,70,50.0,115.0,72.0,0.386796,5.480038,0.7936508,2.5434792,68.92444,0
44b6_341df25f,5790,70,51.0,114.0,98.0,0.37673724,4.533249,0.8095238,2.5434792,68.92444,0
44b6_341df25f,5791,70,28.0,0.0,97.0,0.47552222,5.852575,0.44444445,2.1396742,41.032837,0
44b6_341df25f,5792,70,0.0,125.0,141.0,0.25258186,4.618878,0.0,2.120863,39.960083,0
44b6_341df25f,5793,70,29.0,91.0,119.0,0.35382816,4.5210824,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5794,70,44.0,226.0,118.0,0.36366183,3.4156373,0.6984127,2.5434792,68.92444,1
44b6_341df25f,5795,70,22.0,126.0,133.0,0.3491485,3.4837294,0.34920636,2.5434792,68.92444,0
44b6_341df25f,5796,70,9.0,31.0,119.0,0.39245528,4.26879,0.14285715,2.5434792,68.92444,2
44b6_341df25f,5797,70,31.0,126.0,99.0,0.28939503,4.1002283,0.4920635,2.5434792,68.92444,0
44b6_341df25f,5798,70,33.0,226.0,113.0,0.31341174,2.2628393,0.52380955,2.5434792,68.92444,1
44b6_341df25f,5799,70,38.0,49.0,97.0,0.42580852,3.867292,0.6031746,2.5434792,68.92444,0
44b6_341df25f,5800,70,63.0,171.0,89.0,0.31326583,4.2208805,1.0,2.1396742,41.032837,0
44b6_341df25f,5801,70,36.0,159.0,123.0,0.259575,2.32182,0.5714286,2.5434792,68.92444,1
44b6_341df25f,5802,70,59.0,226.0,96.0,0.4177382,5.771133,0.93650794,2.5434792,68.92444,0
44b6_341df25f,5803,70,5.0,108.0,119.0,0.284628,5.383088,0.07936508,2.5434792,68.92444,0
44b6_341df25f,5804,70,29.0,203.0,131.0,0.23356019,4.4521275,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5805,70,54.0,92.0,61.0,0.3985129,5.3985744,0.85714287,2.5434792,68.92444,0
44b6_341df25f,5806,70,63.0,78.0,44.0,0.36260775,3.133636,1.0,2.1396742,41.032837,0
44b6_341df25f,5807,70,46.0,194.0,115.0,0.24208389,2.7451284,0.73015875,2.5434792,68.92444,0
44b6_341df25f,5808,70,63.0,186.0,54.0,0.2284508,4.934657,1.0,2.1396742,41.032837,0
44b6_341df25f,5809,70,54.0,233.0,77.0,0.26567632,4.213008,0.85714287,2.5434792,68.92444,0
44b6_341df25f,5810,70,7.0,0.0,99.0,0.3507734,2.3748367,0.11111111,2.1396742,41.032837,4
44b6_341df25f,5811,70,13.0,67.0,126.0,0.26525855,3.7029967,0.20634921,2.5434792,68.92444,0
44b6_341df25f,5812,70,22.0,29.0,87.0,0.35490817,3.0494263,0.34920636,2.5434792,68.92444,1
44b6_341df25f,5813,70,46.0,23.0,80.0,0.53780377,3.307738,0.73015875,2.5434792,68.92444,1
44b6_341df25f,5814,70,42.0,99.0,106.0,0.33895534,3.8946555,0.6666667,2.5434792,68.92444,0
44b6_341df25f,5815,70,56.0,54.0,54.0,0.39302525,4.2453127,0.8888889,2.5434792,68.92444,0
44b6_341df25f,5816,70,21.0,40.0,109.0,0.33751422,5.1065507,0.33333334,2.5401762,68.65625,0
44b6_341df25f,5817,70,56.0,0.0,37.0,0.3552749,2.5057886,0.8888889,2.1396742,41.032837,0
44b6_341df25f,5818,70,24.0,73.0,115.0,0.2837018,3.4826193,0.3809524,2.5434792,68.92444,0
44b6_341df25f,5819,70,14.0,93.0,106.0,0.2686525,3.7357695,0.22222222,2.5434792,68.92444,0
44b6_341df25f,5820,70,63.0,241.0,58.0,0.1994212,4.5659013,1.0,2.1396742,41.032837,0
44b6_341df25f,5821,70,63.0,249.0,86.0,0.22440904,3.641207,1.0,2.1350024,40.76465,0
44b6_341df25f,5822,70,63.0,105.0,71.0,0.2610381,2.1331584,1.0,2.0968692,38.61914,0
44b6_341df25f,5823,70,31.0,91.0,91.0,0.29729536,2.0569317,0.4920635,2.5434792,68.92444,0
44b6_341df25f,5824,70,4.0,88.0,134.0,0.27898815,3.7351918,0.06349207,2.5434792,68.92444,1
44b6_341df25f,5825,70,57.0,25.0,61.0,0.4028298,2.762185,0.9047619,2.5401762,68.65625,0
44b6_341df25f,5826,70,41.0,29.0,71.0,0.39337504,1.361371,0.6507937,2.5434792,68.92444,1
44b6_341df25f,5827,70,46.0,14.0,55.0,0.30267614,2.4440825,0.73015875,2.5434792,68.92444,0
44b6_341df25f,5828,70,36.0,163.0,95.0,0.22126849,4.339293,0.5714286,2.5434792,68.92444,0
44b6_341df25f,5829,70,6.0,10.0,99.0,0.3216035,2.4985006,0.0952381,2.5434792,68.92444,2
44b6_341df25f,5830,70,15.0,0.0,87.0,0.280616,2.452033,0.23809524,2.1350024,40.76465,2
44b6_341df25f,5831,70,63.0,0.0,22.0,0.24470328,2.6282845,1.0,1.7927979,24.136963,0
44b6_341df25f,5832,70,27.0,41.0,85.0,0.30355865,1.9640974,0.42857143,2.5401762,68.65625,1
44b6_341df25f,5833,70,45.0,68.0,94.0,0.48968622,2.356865,0.71428573,2.5434792,68.92444,1
44b6_341df25f,5834,70,46.0,59.0,68.0,0.33223388,2.0844035,0.73015875,2.5434792,68.92444,0
44b6_341df25f,5835,70,56.0,67.0,80.0,0.5086848,2.8269243,0.8888889,2.5201738,67.04712,0
44b6_341df25f,5836,70,34.0,0.0,73.0,0.24667148,5.6166816,0.53968257,2.1396742,41.032837,1
44b6_341df25f,5837,70,14.0,0.0,107.0,0.26255304,1.4208652,0.22222222,2.0522413,36.205444,3
44b6_341df25f,5838,70,41.0,80.0,86.0,0.37026027,1.4772791,0.6507937,2.5434792,68.92444,1
44b6_341df25f,5839,70,3.0,62.0,110.0,0.27244753,2.4984484,0.04761905,2.5401762,68.65625,0
44b6_341df25f,5840,70,22.0,144.0,112.0,0.2292967,2.1894886,0.34920636,2.5434792,68.92444,0
44b6_341df25f,5841,70,23.0,70.0,96.0,0.25619888,3.0099854,0.36507937,2.5434792,68.92444,0
44b6_341df25f,5842,70,0.0,42.0,115.0,0.28665692,1.7029736,0.0,2.1396742,41.032837,1
44b6_341df25f,5843,70,59.0,144.0,91.0,0.19179982,3.1768105,0.93650794,2.5434792,68.92444,0
44b6_341df25f,5844,70,8.0,0.0,115.0,0.19383995,1.0276136,0.12698413,2.092004,38.350952,3
44b6_341df25f,5845,70,63.0,110.0,45.0,0.18643092,3.484771,1.0,2.1350024,40.76465,0
44b6_341df25f,5846,70,3.0,0.0,109.0,0.22068354,0.38089818,0.04761905,1.8813155,27.891602,5
44b6_341df25f,5847,70,63.0,153.0,52.0,0.14738657,4.4419093,1.0,2.1396742,41.032837,0
44b6_341df25f,5848,70,18.0,53.0,95.0,0.21160482,2.1590405,0.2857143,2.5434792,68.92444,0
44b6_341df25f,5849,70,63.0,132.0,55.0,0.18293309,4.5745473,1.0,2.1396742,41.032837,0
44b6_341df25f,5850,70,40.0,103.0,83.0,0.2321547,1.8543767,0.63492066,2.5401762,68.65625,0
44b6_341df25f,5851,70,49.0,156.0,77.0,0.14316086,5.527472,0.7777778,2.5434792,68.92444,0
44b6_341df25f,5852,70,63.0,38.0,49.0,0.1978899,1.0229589,1.0,1.9566469,31.378052,0
44b6_341df25f,5853,70,52.0,198.0,79.0,0.13870145,2.018137,0.82539684,2.5434792,68.92444,1
44b6_341df25f,5854,70,0.0,85.0,144.0,0.1430483,0.37656352,0.0,1.9340899,30.305298,2
44b6_341df25f,5855,70,50.0,209.0,82.0,0.15136883,0.8737731,0.7936508,2.5235295,67.31531,1
44b6_341df25f,5856,70,7.0,193.0,148.0,0.08984878,0.7019919,0.11111111,2.4964292,65.1698,0
44b6_341df25f,5857,70,0.0,75.0,142.0,0.12921484,0.60746706,0.0,2.0317688,35.13269,1
44b6_341df25f,5858,70,19.0,0.0,77.0,0.14723697,0.45453507,0.3015873,1.9786955,32.450806,1
44b6_341df25f,5859,70,40.0,0.0,86.0,0.1299601,0.34961113,0.63492066,1.9566469,31.378052,1
44b6_341df25f,5860,70,0.0,255.0,147.0,0.06689897,1.458814,0.0,1.6642861,19.30957,0
44b6_341df25f,5861,70,0.0,27.0,129.0,0.11305041,0.015419496,0.0,1.6945525,20.382324,1
44b6_341df25f,5862,70,0.0,0.0,120.0,0.11546464,0.23524165,0.0,1.5574036,15.82312,2
44b6_341df25f,5863,71,14.0,180.0,138.0,0.33224195,5.189926,0.22222222,2.5434792,68.92444,0
44b6_341df25f,5864,71,23.0,219.0,134.0,0.35795885,4.37179,0.36507937,2.5434792,68.92444,0
44b6_341df25f,5865,71,5.0,157.0,144.0,0.32732594,3.4745376,0.07936508,2.5168092,66.77893,0
44b6_341df25f,5866,71,35.0,255.0,125.0,0.31778634,7.944445,0.5555556,2.1396742,41.032837,0
44b6_341df25f,5867,71,7.0,233.0,147.0,0.27969092,5.7273254,0.11111111,2.5434792,68.92444,0
44b6_341df25f,5868,71,44.0,218.0,93.0,0.42945832,6.059077,0.6984127,2.5434792,68.92444,0
44b6_341df25f,5869,71,55.0,185.0,101.0,0.41194776,4.6984124,0.8730159,2.5434792,68.92444,0
44b6_341df25f,5870,71,26.0,147.0,129.0,0.4861368,4.505204,0.41269842,2.5434792,68.92444,0
44b6_341df25f,5871,71,0.0,123.0,141.0,0.2706258,4.84882,0.0,2.1161075,39.691895,0
44b6_341df25f,5872,71,29.0,92.0,120.0,0.35533404,4.951753,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5873,71,37.0,156.0,123.0,0.273962,3.2888765,0.5873016,2.5434792,68.92444,0
44b6_341df25f,5874,71,49.0,112.0,72.0,0.3604687,4.901994,0.7777778,2.5434792,68.92444,0
44b6_341df25f,5875,71,51.0,108.0,96.0,0.36650038,4.1115837,0.8095238,2.5434792,68.92444,0
44b6_341df25f,5876,71,44.0,221.0,118.0,0.36254293,3.7295325,0.6984127,2.5434792,68.92444,1
44b6_341df25f,5877,71,38.0,48.0,97.0,0.4418245,3.94917,0.6031746,2.5434792,68.92444,0
44b6_341df25f,5878,71,29.0,122.0,99.0,0.279278,3.7233796,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5879,71,33.0,223.0,112.0,0.30029583,2.2770922,0.52380955,2.5434792,68.92444,1
44b6_341df25f,5880,71,10.0,26.0,118.0,0.39498776,3.7272165,0.15873016,2.5434792,68.92444,1
44b6_341df25f,5881,71,61.0,226.0,94.0,0.3932053,6.090052,0.96825397,2.4687274,63.024292,0
44b6_341df25f,5882,71,20.0,122.0,133.0,0.31137958,3.3257565,0.31746033,2.5434792,68.92444,0
44b6_341df25f,5883,71,6.0,0.0,97.0,0.3150854,3.5881112,0.0952381,2.1396742,41.032837,2
44b6_341df25f,5884,71,29.0,199.0,132.0,0.22971933,5.196061,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5885,71,63.0,75.0,44.0,0.35564476,3.1997833,1.0,2.1396742,41.032837,0
44b6_341df25f,5886,71,27.0,0.0,97.0,0.38600987,8.140794,0.42857143,2.1396742,41.032837,1
44b6_341df25f,5887,71,63.0,169.0,88.0,0.28600684,3.6950502,1.0,2.1396742,41.032837,0
44b6_341df25f,5888,71,45.0,188.0,115.0,0.2350256,4.412904,0.71428573,2.5434792,68.92444,0
44b6_341df25f,5889,71,4.0,105.0,119.0,0.3086269,5.6394186,0.06349207,2.5434792,68.92444,0
44b6_341df25f,5890,71,54.0,90.0,62.0,0.36291373,5.6118293,0.85714287,2.5434792,68.92444,0
44b6_341df25f,5891,71,46.0,20.0,80.0,0.53665733,3.4222739,0.73015875,2.5434792,68.92444,1
44b6_341df25f,5892,71,63.0,184.0,55.0,0.21670625,4.7175703,1.0,2.1396742,41.032837,0
44b6_341df25f,5893,71,56.0,0.0,38.0,0.35584876,3.155993,0.8888889,2.1396742,41.032837,0
44b6_341df25f,5894,71,63.0,0.0,23.0,0.2500309,3.7616267,1.0,1.7994134,24.405151,0
44b6_341df25f,5895,71,13.0,65.0,126.0,0.2576724,3.9879076,0.20634921,2.5434792,68.92444,1
44b6_341df25f,5896,71,25.0,69.0,116.0,0.26147604,4.185367,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5897,71,56.0,51.0,54.0,0.41541296,4.698545,0.8888889,2.5434792,68.92444,0
44b6_341df25f,5898,71,54.0,232.0,77.0,0.2610032,3.6118317,0.85714287,2.5434792,68.92444,0
44b6_341df25f,5899,71,22.0,26.0,87.0,0.33475667,2.9742224,0.34920636,2.5434792,68.92444,1
44b6_341df25f,5900,71,4.0,85.0,134.0,0.28367105,4.2908297,0.06349207,2.5401762,68.65625,3
44b6_341df25f,5901,71,40.0,26.0,70.0,0.4178321,1.9012173,0.63492066,2.5434792,68.92444,1
44b6_341df25f,5902,71,42.0,99.0,107.0,0.33079115,3.641461,0.6666667,2.5434792,68.92444,0
44b6_341df25f,5903,71,36.0,160.0,95.0,0.22851625,4.262763,0.5714286,2.5434792,68.92444,0
44b6_341df25f,5904,71,22.0,67.0,96.0,0.27339694,3.7843592,0.34920636,2.5434792,68.92444,0
44b6_341df25f,5905,71,0.0,54.0,108.0,0.31132928,2.5275393,0.0,2.1396742,41.032837,1
44b6_341df25f,5906,71,13.0,90.0,106.0,0.2525086,3.4939692,0.20634921,2.5434792,68.92444,0
44b6_341df25f,5907,71,58.0,22.0,60.0,0.37070072,3.4175808,0.9206349,2.5434792,68.92444,0
44b6_341df25f,5908,71,19.0,26.0,108.0,0.3310842,2.9354925,0.3015873,2.5401762,68.65625,1
44b6_341df25f,5909,71,63.0,243.0,59.0,0.20512757,3.9497008,1.0,2.1396742,41.032837,0
44b6_341df25f,5910,71,31.0,87.0,90.0,0.28110126,1.5977234,0.4920635,2.5401762,68.65625,1
44b6_341df25f,5911,71,45.0,9.0,56.0,0.28447744,3.1225016,0.71428573,2.5401762,68.65625,0
44b6_341df25f,5912,71,63.0,246.0,86.0,0.21433173,2.945298,1.0,2.1350024,40.76465,0
44b6_341df25f,5913,71,26.0,38.0,85.0,0.3068214,2.3110576,0.41269842,2.5335438,68.11987,1
44b6_341df25f,5914,71,43.0,74.0,98.0,0.48879075,3.9045882,0.6825397,2.5401762,68.65625,1
44b6_341df25f,5915,71,45.0,57.0,69.0,0.33427575,1.3305041,0.71428573,2.5434792,68.92444,1
44b6_341df25f,5916,71,63.0,101.0,70.0,0.23188607,1.930591,1.0,2.0723133,37.2782,0
44b6_341df25f,5917,71,56.0,60.0,79.0,0.5269111,2.4038506,0.8888889,2.5134354,66.51074,1
44b6_341df25f,5918,71,41.0,78.0,87.0,0.40714347,2.2045283,0.6507937,2.5434792,68.92444,2
44b6_341df25f,5919,71,0.0,43.0,113.0,0.29159355,2.0940642,0.0,2.092004,38.350952,1
44b6_341df25f,5920,71,16.0,50.0,96.0,0.22525021,3.446439,0.25396827,2.5368643,68.38806,0
44b6_341df25f,5921,71,49.0,56.0,83.0,0.4660436,1.6764828,0.7777778,2.5401762,68.65625,2
44b6_341df25f,5922,71,59.0,142.0,91.0,0.1827223,3.557838,0.93650794,2.5434792,68.92444,0
44b6_341df25f,5923,71,21.0,141.0,113.0,0.21198857,1.9127252,0.33333334,2.5368643,68.38806,0
44b6_341df25f,5924,71,40.0,101.0,84.0,0.25128287,2.0572224,0.63492066,2.5401762,68.65625,0
44b6_341df25f,5925,71,63.0,108.0,44.0,0.17451496,3.4803157,1.0,2.1350024,40.76465,0
44b6_341df25f,5926,71,0.0,255.0,148.0,0.113351904,6.3697996,0.0,1.7794183,23.600586,0
44b6_341df25f,5927,71,63.0,128.0,55.0,0.17409611,4.0157247,1.0,2.1396742,41.032837,0
44b6_341df25f,5928,71,63.0,150.0,53.0,0.13961034,4.6378593,1.0,2.1396742,41.032837,0
44b6_341df25f,5929,71,49.0,152.0,77.0,0.14378266,5.182405,0.7777778,2.5434792,68.92444,0
44b6_341df25f,5930,71,63.0,34.0,47.0,0.188139,1.1220198,1.0,2.0317688,35.13269,0
44b6_341df25f,5931,71,52.0,255.0,106.0,0.10754259,3.5298235,0.82539684,2.0772712,37.546387,0
44b6_341df25f,5932,71,12.0,0.0,85.0,0.17059559,1.0945169,0.1904762,2.021376,34.596313,2
44b6_341df25f,5933,71,33.0,0.0,72.0,0.15088437,2.6224658,0.52380955,2.0623262,36.74182,1
44b6_341df25f,5934,71,34.0,0.0,74.0,0.15668868,2.6439748,0.53968257,2.092004,38.350952,1
44b6_341df25f,5935,71,52.0,201.0,80.0,0.13670655,2.0547256,0.82539684,2.5368643,68.38806,0
44b6_341df25f,5936,71,0.0,69.0,130.0,0.15076199,0.5475595,0.0,1.910994,29.232544,2
44b6_341df25f,5937,71,17.0,0.0,110.0,0.12356287,0.6833179,0.26984128,2.0673318,37.01001,0
44b6_341df25f,5938,71,18.0,0.0,92.0,0.16112486,0.14103475,0.2857143,1.863049,27.087036,3
44b6_341df25f,5939,71,0.0,78.0,143.0,0.13254946,0.3707204,0.0,1.9340899,30.305298,3
44b6_341df25f,5940,71,0.0,73.0,142.0,0.123179354,0.587603,0.0,1.9895378,32.987183,3
44b6_341df25f,5941,71,63.0,75.0,73.0,0.20438233,0.9682395,1.0,2.1350024,40.76465,0
