dataset,source_id,target_id
6bba_eebc57a5,13422,13556
6bba_eebc57a5,13431,13583
6bba_eebc57a5,13535,13686
6bba_eebc57a5,13536,13681
6bba_eebc57a5,13537,13685
6bba_eebc57a5,13538,13680
6bba_eebc57a5,13540,13682
6bba_eebc57a5,13464,13557
6bba_eebc57a5,13465,13596
6bba_eebc57a5,13466,13572
6bba_eebc57a5,13467,13562
6bba_eebc57a5,13468,13546
6bba_eebc57a5,13437,13575
6bba_eebc57a5,13438,13584
6bba_eebc57a5,13407,13545
6bba_eebc57a5,13408,13542
6bba_eebc57a5,13409,13544
6bba_eebc57a5,13410,13656
6bba_eebc57a5,13411,13561
6bba_eebc57a5,13412,13553
6bba_eebc57a5,13413,13549
6bba_eebc57a5,13414,13547
6bba_eebc57a5,13447,13577
6bba_eebc57a5,13480,13621
6bba_eebc57a5,13481,13629
6bba_eebc57a5,13482,13622
6bba_eebc57a5,13483,13619
6bba_eebc57a5,13454,13603
6bba_eebc57a5,13423,13567
6bba_eebc57a5,13424,13568
6bba_eebc57a5,13425,13555
6bba_eebc57a5,13426,13602
6bba_eebc57a5,13428,13566
6bba_eebc57a5,13429,13574
6bba_eebc57a5,13463,13597
6bba_eebc57a5,13496,13633
6bba_eebc57a5,13497,13632
6bba_eebc57a5,13498,13642
6bba_eebc57a5,13499,13640
6bba_eebc57a5,13500,13639
6bba_eebc57a5,13469,13604
6bba_eebc57a5,13470,13617
6bba_eebc57a5,13439,13653
6bba_eebc57a5,13440,13552
6bba_eebc57a5,13441,13589
6bba_eebc57a5,13442,13612
6bba_eebc57a5,13443,13551
6bba_eebc57a5,13444,13601
6bba_eebc57a5,13445,13626
6bba_eebc57a5,13446,13600
6bba_eebc57a5,13479,13614
6bba_eebc57a5,13512,13658
6bba_eebc57a5,13513,13652
6bba_eebc57a5,13514,13657
6bba_eebc57a5,13515,13638
6bba_eebc57a5,13516,13655
6bba_eebc57a5,13485,13627
6bba_eebc57a5,13486,13582
6bba_eebc57a5,13455,13579
6bba_eebc57a5,13456,13609
6bba_eebc57a5,13457,13581
6bba_eebc57a5,13458,13592
6bba_eebc57a5,13459,13586
6bba_eebc57a5,13460,13593
6bba_eebc57a5,13461,13580
6bba_eebc57a5,13528,13670
6bba_eebc57a5,13529,13671
6bba_eebc57a5,13530,13673
6bba_eebc57a5,13531,13674
6bba_eebc57a5,13532,13676
6bba_eebc57a5,13501,13616
6bba_eebc57a5,13502,13643
6bba_eebc57a5,13471,13599
6bba_eebc57a5,13473,13605
6bba_eebc57a5,13474,13611
6bba_eebc57a5,13475,13615
6bba_eebc57a5,13477,13608
6bba_eebc57a5,13478,13623
6bba_eebc57a5,13511,13649
6bba_eebc57a5,13517,13654
6bba_eebc57a5,13518,13666
6bba_eebc57a5,13487,13628
6bba_eebc57a5,13489,13618
6bba_eebc57a5,13490,13634
6bba_eebc57a5,13491,13636
6bba_eebc57a5,13492,13635
6bba_eebc57a5,13493,13625
6bba_eebc57a5,13494,13637
6bba_eebc57a5,13527,13667
6bba_eebc57a5,13533,13683
6bba_eebc57a5,13534,13679
6bba_eebc57a5,13503,13644
6bba_eebc57a5,13504,13641
6bba_eebc57a5,13506,13631
6bba_eebc57a5,13507,13650
6bba_eebc57a5,13509,13646
6bba_eebc57a5,13510,13647
6bba_eebc57a5,13519,13660
6bba_eebc57a5,13520,13663
6bba_eebc57a5,13521,13662
6bba_eebc57a5,13522,13664
6bba_eebc57a5,13523,13665
6bba_eebc57a5,13524,13661
6bba_eebc57a5,13525,13669
6bba_eebc57a5,13526,13668
6bba_eebc57a5,13416,13559
6bba_eebc57a5,13638,13773
6bba_eebc57a5,13637,13775
6bba_eebc57a5,13636,13772
6bba_eebc57a5,13635,13767
6bba_eebc57a5,13634,13753
6bba_eebc57a5,13632,13782
6bba_eebc57a5,13631,13776
6bba_eebc57a5,13662,13784
6bba_eebc57a5,13685,13814
6bba_eebc57a5,13684,13816
6bba_eebc57a5,13683,13812
6bba_eebc57a5,13682,13809
6bba_eebc57a5,13681,13808
6bba_eebc57a5,13669,13799
6bba_eebc57a5,13668,13795
6bba_eebc57a5,13665,13797
6bba_eebc57a5,13664,13798
6bba_eebc57a5,13663,13791
6bba_eebc57a5,13687,13806
6bba_eebc57a5,13654,13786
6bba_eebc57a5,13652,13785
6bba_eebc57a5,13651,13712
6bba_eebc57a5,13650,13779
6bba_eebc57a5,13649,13789
6bba_eebc57a5,13648,13787
6bba_eebc57a5,13559,13715
6bba_eebc57a5,13550,13695
6bba_eebc57a5,13549,13689
6bba_eebc57a5,13580,13713
6bba_eebc57a5,13579,13738
6bba_eebc57a5,13578,13702
6bba_eebc57a5,13577,13716
6bba_eebc57a5,13576,13739
6bba_eebc57a5,13543,13706
6bba_eebc57a5,13564,13697
6bba_eebc57a5,13563,13730
6bba_eebc57a5,13562,13733
6bba_eebc57a5,13561,13762
6bba_eebc57a5,13560,13699
6bba_eebc57a5,13548,13688
6bba_eebc57a5,13547,13693
6bba_eebc57a5,13545,13720
6bba_eebc57a5,13544,13691
6bba_eebc57a5,13575,13757
6bba_eebc57a5,13566,13701
6bba_eebc57a5,13565,13747
6bba_eebc57a5,13596,13769
6bba_eebc57a5,13595,13717
6bba_eebc57a5,13594,13711
6bba_eebc57a5,13593,13722
6bba_eebc57a5,13592,13723
6bba_eebc57a5,13591,13736
6bba_eebc57a5,13558,13708
6bba_eebc57a5,13557,13755
6bba_eebc57a5,13555,13740
6bba_eebc57a5,13554,13700
6bba_eebc57a5,13553,13704
6bba_eebc57a5,13552,13698
6bba_eebc57a5,13551,13690
6bba_eebc57a5,13582,13703
6bba_eebc57a5,13581,13732
6bba_eebc57a5,13612,13737
6bba_eebc57a5,13610,13714
6bba_eebc57a5,13609,13790
6bba_eebc57a5,13608,13724
6bba_eebc57a5,13607,13727
6bba_eebc57a5,13574,13707
6bba_eebc57a5,13573,13692
6bba_eebc57a5,13572,13741
6bba_eebc57a5,13568,13696
6bba_eebc57a5,13567,13709
6bba_eebc57a5,13598,13734
6bba_eebc57a5,13597,13760
6bba_eebc57a5,13628,13820
6bba_eebc57a5,13627,13735
6bba_eebc57a5,13625,13803
6bba_eebc57a5,13624,13761
6bba_eebc57a5,13623,13758
6bba_eebc57a5,13590,13719
6bba_eebc57a5,13587,13710
6bba_eebc57a5,13585,13754
6bba_eebc57a5,13584,13721
6bba_eebc57a5,13614,13759
6bba_eebc57a5,13644,13778
6bba_eebc57a5,13642,13771
6bba_eebc57a5,13640,13768
6bba_eebc57a5,13605,13749
6bba_eebc57a5,13603,13725
6bba_eebc57a5,13602,13742
6bba_eebc57a5,13601,13694
6bba_eebc57a5,13600,13744
6bba_eebc57a5,13630,13748
6bba_eebc57a5,13629,13777
6bba_eebc57a5,13658,13800
6bba_eebc57a5,13657,13793
6bba_eebc57a5,13655,13752
6bba_eebc57a5,13622,13764
6bba_eebc57a5,13620,13729
6bba_eebc57a5,13619,13731
6bba_eebc57a5,13618,13751
6bba_eebc57a5,13617,13745
6bba_eebc57a5,13615,13765
6bba_eebc57a5,13676,13804
6bba_eebc57a5,13673,13807
6bba_eebc57a5,13672,13802
6bba_eebc57a5,13679,13819
6bba_eebc57a5,13670,13796
6bba_eebc57a5,13647,13781
6bba_eebc57a5,13671,13801
6bba_eebc57a5,13680,13815
6bba_eebc57a5,13704,13840
6bba_eebc57a5,13705,13838
6bba_eebc57a5,13706,13854
6bba_eebc57a5,13707,13859
6bba_eebc57a5,13708,13875
6bba_eebc57a5,13695,13843
6bba_eebc57a5,13696,13888
6bba_eebc57a5,13697,13872
6bba_eebc57a5,13698,13845
6bba_eebc57a5,13699,13881
6bba_eebc57a5,13700,13849
6bba_eebc57a5,13713,13842
6bba_eebc57a5,13714,13868
6bba_eebc57a5,13731,13860
6bba_eebc57a5,13733,13850
6bba_eebc57a5,13734,13871
6bba_eebc57a5,13735,13828
6bba_eebc57a5,13768,13908
6bba_eebc57a5,13769,13913
6bba_eebc57a5,13771,13919
6bba_eebc57a5,13772,13890
6bba_eebc57a5,13773,13904
6bba_eebc57a5,13774,13899
6bba_eebc57a5,13743,13833
6bba_eebc57a5,13744,13897
6bba_eebc57a5,13745,13907
6bba_eebc57a5,13746,13878
6bba_eebc57a5,13747,13867
6bba_eebc57a5,13748,13896
6bba_eebc57a5,13749,13882
6bba_eebc57a5,13751,13885
6bba_eebc57a5,13784,13936
6bba_eebc57a5,13785,13923
6bba_eebc57a5,13786,13928
6bba_eebc57a5,13787,13917
6bba_eebc57a5,13788,13910
6bba_eebc57a5,13789,13918
6bba_eebc57a5,13790,13927
6bba_eebc57a5,13759,13894
6bba_eebc57a5,13760,13891
6bba_eebc57a5,13761,13895
6bba_eebc57a5,13762,13903
6bba_eebc57a5,13763,13892
6bba_eebc57a5,13764,13898
6bba_eebc57a5,13765,13889
6bba_eebc57a5,13767,13893
6bba_eebc57a5,13800,13935
6bba_eebc57a5,13801,13938
6bba_eebc57a5,13802,13937
6bba_eebc57a5,13803,13939
6bba_eebc57a5,13804,13942
6bba_eebc57a5,13805,13943
6bba_eebc57a5,13806,13941
6bba_eebc57a5,13775,13909
6bba_eebc57a5,13778,13912
6bba_eebc57a5,13779,13915
6bba_eebc57a5,13781,13922
6bba_eebc57a5,13783,13911
6bba_eebc57a5,13816,13952
6bba_eebc57a5,13791,13925
6bba_eebc57a5,13793,13929
6bba_eebc57a5,13794,13930
6bba_eebc57a5,13701,13857
6bba_eebc57a5,13702,13830
6bba_eebc57a5,13703,13827
6bba_eebc57a5,13736,13863
6bba_eebc57a5,13737,13835
6bba_eebc57a5,13739,13877
6bba_eebc57a5,13740,13839
6bba_eebc57a5,13741,13869
6bba_eebc57a5,13742,13852
6bba_eebc57a5,13711,13864
6bba_eebc57a5,13712,13870
6bba_eebc57a5,13796,13926
6bba_eebc57a5,13797,13933
6bba_eebc57a5,13798,13931
6bba_eebc57a5,13799,13934
6bba_eebc57a5,13807,13946
6bba_eebc57a5,13808,13944
6bba_eebc57a5,13809,13949
6bba_eebc57a5,13810,13945
6bba_eebc57a5,13811,13947
6bba_eebc57a5,13812,13950
6bba_eebc57a5,13813,13956
6bba_eebc57a5,13814,13953
6bba_eebc57a5,13715,13886
6bba_eebc57a5,13716,13866
6bba_eebc57a5,13717,13846
6bba_eebc57a5,13718,13887
6bba_eebc57a5,13719,13848
6bba_eebc57a5,13752,13880
6bba_eebc57a5,13753,13916
6bba_eebc57a5,13754,13851
6bba_eebc57a5,13755,13874
6bba_eebc57a5,13756,13901
6bba_eebc57a5,13757,13865
6bba_eebc57a5,13727,13855
6bba_eebc57a5,13728,13879
6bba_eebc57a5,13730,13853
6bba_eebc57a5,13709,13884
6bba_eebc57a5,13710,13861
6bba_eebc57a5,13720,13856
6bba_eebc57a5,13721,13858
6bba_eebc57a5,13722,13876
6bba_eebc57a5,13723,13883
6bba_eebc57a5,13724,13862
6bba_eebc57a5,13726,13822
6bba_eebc57a5,13688,13825
6bba_eebc57a5,13690,13823
6bba_eebc57a5,13691,13829
6bba_eebc57a5,13692,13832
6bba_eebc57a5,13694,13844
6bba_eebc57a5,13842,13981
6bba_eebc57a5,13841,13993
6bba_eebc57a5,13840,13974
6bba_eebc57a5,13839,13978
6bba_eebc57a5,13870,14018
6bba_eebc57a5,13869,14013
6bba_eebc57a5,13868,14005
6bba_eebc57a5,13867,13989
6bba_eebc57a5,13866,13976
6bba_eebc57a5,13865,13987
6bba_eebc57a5,13864,13979
6bba_eebc57a5,13831,13964
6bba_eebc57a5,13830,13999
6bba_eebc57a5,13829,13962
6bba_eebc57a5,13828,13965
6bba_eebc57a5,13827,13959
6bba_eebc57a5,13858,13971
6bba_eebc57a5,13857,13997
6bba_eebc57a5,13856,14030
6bba_eebc57a5,13855,13998
6bba_eebc57a5,13886,13992
6bba_eebc57a5,13885,14015
6bba_eebc57a5,13884,14004
6bba_eebc57a5,13883,13983
6bba_eebc57a5,13882,14016
6bba_eebc57a5,13881,13995
6bba_eebc57a5,13880,13969
6bba_eebc57a5,13847,13967
6bba_eebc57a5,13846,14000
6bba_eebc57a5,13845,13973
6bba_eebc57a5,13844,13985
6bba_eebc57a5,13843,13991
6bba_eebc57a5,13874,14019
6bba_eebc57a5,13873,14007
6bba_eebc57a5,13872,13984
6bba_eebc57a5,13871,13988
6bba_eebc57a5,13902,14020
6bba_eebc57a5,13901,14014
6bba_eebc57a5,13900,14025
6bba_eebc57a5,13899,14026
6bba_eebc57a5,13897,14022
6bba_eebc57a5,13896,14024
6bba_eebc57a5,13863,13996
6bba_eebc57a5,13862,14001
6bba_eebc57a5,13860,14009
6bba_eebc57a5,13859,13982
6bba_eebc57a5,13890,14049
6bba_eebc57a5,13889,14010
6bba_eebc57a5,13888,14021
6bba_eebc57a5,13918,14050
6bba_eebc57a5,13916,14012
6bba_eebc57a5,13915,14043
6bba_eebc57a5,13914,14042
6bba_eebc57a5,13913,14054
6bba_eebc57a5,13912,14036
6bba_eebc57a5,13879,14006
6bba_eebc57a5,13878,14011
6bba_eebc57a5,13876,14002
6bba_eebc57a5,13875,14008
6bba_eebc57a5,13906,14033
6bba_eebc57a5,13904,14041
6bba_eebc57a5,13903,14032
6bba_eebc57a5,13934,14068
6bba_eebc57a5,13933,14067
6bba_eebc57a5,13932,14064
6bba_eebc57a5,13931,14069
6bba_eebc57a5,13930,14066
6bba_eebc57a5,13929,14061
6bba_eebc57a5,13928,14052
6bba_eebc57a5,13895,14027
6bba_eebc57a5,13894,14034
6bba_eebc57a5,13893,14023
6bba_eebc57a5,13892,14029
6bba_eebc57a5,13891,14017
6bba_eebc57a5,13922,14045
6bba_eebc57a5,13921,14047
6bba_eebc57a5,13920,14053
6bba_eebc57a5,13950,14092
6bba_eebc57a5,13949,14094
6bba_eebc57a5,13948,14079
6bba_eebc57a5,13947,14090
6bba_eebc57a5,13946,14082
6bba_eebc57a5,13945,14081
6bba_eebc57a5,13944,14078
6bba_eebc57a5,13911,14038
6bba_eebc57a5,13910,14035
6bba_eebc57a5,13909,14031
6bba_eebc57a5,13908,14046
6bba_eebc57a5,13941,14074
6bba_eebc57a5,13940,14051
6bba_eebc57a5,13939,14075
6bba_eebc57a5,13938,14072
6bba_eebc57a5,13937,14070
6bba_eebc57a5,13955,14087
6bba_eebc57a5,13954,14089
6bba_eebc57a5,13953,14093
6bba_eebc57a5,13936,14071
6bba_eebc57a5,13935,14062
6bba_eebc57a5,13927,14057
6bba_eebc57a5,13926,14056
6bba_eebc57a5,13925,14059
6bba_eebc57a5,13923,14055
6bba_eebc57a5,13826,13966
6bba_eebc57a5,13825,13961
6bba_eebc57a5,13824,13957
6bba_eebc57a5,13823,13960
6bba_eebc57a5,13854,13980
6bba_eebc57a5,13852,13977
6bba_eebc57a5,13851,13986
6bba_eebc57a5,13848,13975
6bba_eebc57a5,13836,13972
6bba_eebc57a5,13834,13963
6bba_eebc57a5,13833,13970
6bba_eebc57a5,13832,14003
6bba_eebc57a5,13952,14080
6bba_eebc57a5,13942,14076
6bba_eebc57a5,13822,13958
6bba_eebc57a5,13960,14098
6bba_eebc57a5,13961,14099
6bba_eebc57a5,13962,14100
6bba_eebc57a5,13963,14101
6bba_eebc57a5,13982,14120
6bba_eebc57a5,13981,14119
6bba_eebc57a5,13980,14118
6bba_eebc57a5,13979,14117
6bba_eebc57a5,13978,14116
6bba_eebc57a5,13977,14115
6bba_eebc57a5,14013,14151
6bba_eebc57a5,14012,14150
6bba_eebc57a5,14011,14149
6bba_eebc57a5,14010,14148
6bba_eebc57a5,14009,14147
6bba_eebc57a5,14008,14146
6bba_eebc57a5,13975,14113
6bba_eebc57a5,13974,14112
6bba_eebc57a5,13973,14111
6bba_eebc57a5,13972,14110
6bba_eebc57a5,13971,14109
6bba_eebc57a5,13970,14108
6bba_eebc57a5,13969,14107
6bba_eebc57a5,14000,14138
6bba_eebc57a5,13999,14137
6bba_eebc57a5,14030,14168
6bba_eebc57a5,14029,14167
6bba_eebc57a5,14028,14166
6bba_eebc57a5,14027,14165
6bba_eebc57a5,14026,14164
6bba_eebc57a5,14025,14163
6bba_eebc57a5,14024,14162
6bba_eebc57a5,13991,14129
6bba_eebc57a5,13990,14128
6bba_eebc57a5,13989,14127
6bba_eebc57a5,13988,14126
6bba_eebc57a5,13987,14125
6bba_eebc57a5,13986,14124
6bba_eebc57a5,13985,14123
6bba_eebc57a5,14016,14154
6bba_eebc57a5,14015,14153
6bba_eebc57a5,14046,14184
6bba_eebc57a5,14045,14183
6bba_eebc57a5,14044,14182
6bba_eebc57a5,14043,14181
6bba_eebc57a5,14042,14180
6bba_eebc57a5,14041,14179
6bba_eebc57a5,14040,14178
6bba_eebc57a5,14007,14145
6bba_eebc57a5,14006,14144
6bba_eebc57a5,14005,14143
6bba_eebc57a5,14004,14142
6bba_eebc57a5,14003,14141
6bba_eebc57a5,14002,14140
6bba_eebc57a5,14001,14139
6bba_eebc57a5,14032,14170
6bba_eebc57a5,14031,14169
6bba_eebc57a5,14062,14200
6bba_eebc57a5,14061,14199
6bba_eebc57a5,14060,14198
6bba_eebc57a5,14059,14197
6bba_eebc57a5,14058,14196
6bba_eebc57a5,14057,14195
6bba_eebc57a5,14056,14194
6bba_eebc57a5,14023,14161
6bba_eebc57a5,14022,14160
6bba_eebc57a5,14021,14159
6bba_eebc57a5,14020,14158
6bba_eebc57a5,14019,14157
6bba_eebc57a5,14018,14156
6bba_eebc57a5,14017,14155
6bba_eebc57a5,14048,14186
6bba_eebc57a5,14047,14185
6bba_eebc57a5,14078,14216
6bba_eebc57a5,14077,14215
6bba_eebc57a5,14076,14214
6bba_eebc57a5,14075,14213
6bba_eebc57a5,14074,14212
6bba_eebc57a5,14073,14211
6bba_eebc57a5,14072,14210
6bba_eebc57a5,14039,14177
6bba_eebc57a5,14038,14176
6bba_eebc57a5,14037,14175
6bba_eebc57a5,14036,14174
6bba_eebc57a5,14035,14173
6bba_eebc57a5,14034,14172
6bba_eebc57a5,14033,14171
6bba_eebc57a5,14064,14202
6bba_eebc57a5,14063,14201
6bba_eebc57a5,14094,14232
6bba_eebc57a5,14093,14231
6bba_eebc57a5,14092,14230
6bba_eebc57a5,14091,14229
6bba_eebc57a5,14090,14228
6bba_eebc57a5,14089,14227
6bba_eebc57a5,14088,14226
6bba_eebc57a5,14055,14193
6bba_eebc57a5,14054,14192
6bba_eebc57a5,14053,14191
6bba_eebc57a5,14052,14190
6bba_eebc57a5,14051,14189
6bba_eebc57a5,14050,14188
6bba_eebc57a5,14049,14187
6bba_eebc57a5,14080,14218
6bba_eebc57a5,14079,14217
6bba_eebc57a5,14087,14225
6bba_eebc57a5,14086,14224
6bba_eebc57a5,14085,14223
6bba_eebc57a5,14084,14222
6bba_eebc57a5,14083,14221
6bba_eebc57a5,14082,14220
6bba_eebc57a5,14081,14219
6bba_eebc57a5,14071,14209
6bba_eebc57a5,14070,14208
6bba_eebc57a5,14069,14207
6bba_eebc57a5,14068,14206
6bba_eebc57a5,14067,14205
6bba_eebc57a5,14066,14204
6bba_eebc57a5,14065,14203
6bba_eebc57a5,13976,14114
6bba_eebc57a5,13968,14106
6bba_eebc57a5,13967,14105
6bba_eebc57a5,13998,14136
6bba_eebc57a5,13997,14135
6bba_eebc57a5,13996,14134
6bba_eebc57a5,13995,14133
6bba_eebc57a5,13994,14132
6bba_eebc57a5,13993,14131
6bba_eebc57a5,13992,14130
6bba_eebc57a5,13959,14097
6bba_eebc57a5,13958,14096
6bba_eebc57a5,13957,14095
6bba_eebc57a5,13984,14122
6bba_eebc57a5,13983,14121
6bba_eebc57a5,14014,14152
6bba_eebc57a5,13966,14104
6bba_eebc57a5,13965,14103
6bba_eebc57a5,13964,14102
6bba_eebc57a5,14104,14242
6bba_eebc57a5,14105,14243
6bba_eebc57a5,14106,14244
6bba_eebc57a5,14107,14245
6bba_eebc57a5,14108,14246
6bba_eebc57a5,14109,14247
6bba_eebc57a5,14142,14280
6bba_eebc57a5,14111,14249
6bba_eebc57a5,14112,14250
6bba_eebc57a5,14120,14258
6bba_eebc57a5,14121,14259
6bba_eebc57a5,14122,14260
6bba_eebc57a5,14123,14261
6bba_eebc57a5,14124,14262
6bba_eebc57a5,14125,14263
6bba_eebc57a5,14158,14296
6bba_eebc57a5,14127,14265
6bba_eebc57a5,14128,14266
6bba_eebc57a5,14097,14235
6bba_eebc57a5,14098,14236
6bba_eebc57a5,14099,14237
6bba_eebc57a5,14100,14238
6bba_eebc57a5,14101,14239
6bba_eebc57a5,14102,14240
6bba_eebc57a5,14103,14241
6bba_eebc57a5,14136,14274
6bba_eebc57a5,14137,14275
6bba_eebc57a5,14138,14276
6bba_eebc57a5,14139,14277
6bba_eebc57a5,14140,14278
6bba_eebc57a5,14141,14279
6bba_eebc57a5,14174,14312
6bba_eebc57a5,14143,14281
6bba_eebc57a5,14144,14282
6bba_eebc57a5,14113,14251
6bba_eebc57a5,14114,14252
6bba_eebc57a5,14115,14253
6bba_eebc57a5,14116,14254
6bba_eebc57a5,14117,14255
6bba_eebc57a5,14118,14256
6bba_eebc57a5,14119,14257
6bba_eebc57a5,14152,14290
6bba_eebc57a5,14153,14291
6bba_eebc57a5,14154,14292
6bba_eebc57a5,14155,14293
6bba_eebc57a5,14156,14294
6bba_eebc57a5,14157,14295
6bba_eebc57a5,14190,14328
6bba_eebc57a5,14159,14297
6bba_eebc57a5,14160,14298
6bba_eebc57a5,14129,14267
6bba_eebc57a5,14130,14268
6bba_eebc57a5,14131,14269
6bba_eebc57a5,14132,14270
6bba_eebc57a5,14133,14271
6bba_eebc57a5,14134,14272
6bba_eebc57a5,14135,14273
6bba_eebc57a5,14168,14306
6bba_eebc57a5,14169,14307
6bba_eebc57a5,14170,14308
6bba_eebc57a5,14171,14309
6bba_eebc57a5,14172,14310
6bba_eebc57a5,14173,14311
6bba_eebc57a5,14206,14344
6bba_eebc57a5,14175,14313
6bba_eebc57a5,14176,14314
6bba_eebc57a5,14145,14283
6bba_eebc57a5,14146,14284
6bba_eebc57a5,14147,14285
6bba_eebc57a5,14148,14286
6bba_eebc57a5,14149,14287
6bba_eebc57a5,14150,14288
6bba_eebc57a5,14151,14289
6bba_eebc57a5,14184,14322
6bba_eebc57a5,14185,14323
6bba_eebc57a5,14186,14324
6bba_eebc57a5,14187,14325
6bba_eebc57a5,14188,14326
6bba_eebc57a5,14189,14327
6bba_eebc57a5,14222,14360
6bba_eebc57a5,14191,14329
6bba_eebc57a5,14192,14330
6bba_eebc57a5,14161,14299
6bba_eebc57a5,14162,14300
6bba_eebc57a5,14163,14301
6bba_eebc57a5,14164,14302
6bba_eebc57a5,14165,14303
6bba_eebc57a5,14166,14304
6bba_eebc57a5,14167,14305
6bba_eebc57a5,14200,14338
6bba_eebc57a5,14201,14339
6bba_eebc57a5,14202,14340
6bba_eebc57a5,14203,14341
6bba_eebc57a5,14204,14342
6bba_eebc57a5,14205,14343
6bba_eebc57a5,14225,14363
6bba_eebc57a5,14226,14364
6bba_eebc57a5,14227,14365
6bba_eebc57a5,14228,14366
6bba_eebc57a5,14229,14367
6bba_eebc57a5,14230,14368
6bba_eebc57a5,14231,14369
6bba_eebc57a5,14207,14345
6bba_eebc57a5,14208,14346
6bba_eebc57a5,14177,14315
6bba_eebc57a5,14178,14316
6bba_eebc57a5,14179,14317
6bba_eebc57a5,14180,14318
6bba_eebc57a5,14181,14319
6bba_eebc57a5,14182,14320
6bba_eebc57a5,14183,14321
6bba_eebc57a5,14216,14354
6bba_eebc57a5,14217,14355
6bba_eebc57a5,14218,14356
6bba_eebc57a5,14219,14357
6bba_eebc57a5,14220,14358
6bba_eebc57a5,14221,14359
6bba_eebc57a5,14223,14361
6bba_eebc57a5,14224,14362
6bba_eebc57a5,14193,14331
6bba_eebc57a5,14194,14332
6bba_eebc57a5,14195,14333
6bba_eebc57a5,14196,14334
6bba_eebc57a5,14197,14335
6bba_eebc57a5,14198,14336
6bba_eebc57a5,14199,14337
6bba_eebc57a5,14232,14370
6bba_eebc57a5,14209,14347
6bba_eebc57a5,14210,14348
6bba_eebc57a5,14211,14349
6bba_eebc57a5,14212,14350
6bba_eebc57a5,14213,14351
6bba_eebc57a5,14214,14352
6bba_eebc57a5,14215,14353
6bba_eebc57a5,14126,14264
6bba_eebc57a5,14095,14233
6bba_eebc57a5,14096,14234
6bba_eebc57a5,14110,14248
6bba_eebc57a5,14365,14503
6bba_eebc57a5,14364,14502
6bba_eebc57a5,14363,14501
6bba_eebc57a5,14362,14500
6bba_eebc57a5,14361,14499
6bba_eebc57a5,14360,14498
6bba_eebc57a5,14327,14465
6bba_eebc57a5,14326,14464
6bba_eebc57a5,14325,14463
6bba_eebc57a5,14324,14462
6bba_eebc57a5,14323,14461
6bba_eebc57a5,14322,14460
6bba_eebc57a5,14321,14459
6bba_eebc57a5,14359,14497
6bba_eebc57a5,14358,14496
6bba_eebc57a5,14356,14494
6bba_eebc57a5,14355,14493
6bba_eebc57a5,14354,14492
6bba_eebc57a5,14353,14491
6bba_eebc57a5,14352,14490
6bba_eebc57a5,14351,14489
6bba_eebc57a5,14343,14481
6bba_eebc57a5,14342,14480
6bba_eebc57a5,14341,14479
6bba_eebc57a5,14340,14478
6bba_eebc57a5,14339,14477
6bba_eebc57a5,14338,14476
6bba_eebc57a5,14367,14505
6bba_eebc57a5,14286,14424
6bba_eebc57a5,14253,14391
6bba_eebc57a5,14252,14390
6bba_eebc57a5,14251,14389
6bba_eebc57a5,14250,14388
6bba_eebc57a5,14249,14387
6bba_eebc57a5,14248,14386
6bba_eebc57a5,14240,14378
6bba_eebc57a5,14239,14377
6bba_eebc57a5,14270,14408
6bba_eebc57a5,14237,14375
6bba_eebc57a5,14236,14374
6bba_eebc57a5,14235,14373
6bba_eebc57a5,14234,14372
6bba_eebc57a5,14233,14371
6bba_eebc57a5,14254,14392
6bba_eebc57a5,14302,14440
6bba_eebc57a5,14269,14407
6bba_eebc57a5,14268,14406
6bba_eebc57a5,14267,14405
6bba_eebc57a5,14266,14404
6bba_eebc57a5,14265,14403
6bba_eebc57a5,14264,14402
6bba_eebc57a5,14256,14394
6bba_eebc57a5,14255,14393
6bba_eebc57a5,14318,14456
6bba_eebc57a5,14285,14423
6bba_eebc57a5,14284,14422
6bba_eebc57a5,14283,14421
6bba_eebc57a5,14282,14420
6bba_eebc57a5,14281,14419
6bba_eebc57a5,14280,14418
6bba_eebc57a5,14247,14385
6bba_eebc57a5,14246,14384
6bba_eebc57a5,14245,14383
6bba_eebc57a5,14244,14382
6bba_eebc57a5,14243,14381
6bba_eebc57a5,14242,14380
6bba_eebc57a5,14241,14379
6bba_eebc57a5,14272,14410
6bba_eebc57a5,14271,14409
6bba_eebc57a5,14334,14472
6bba_eebc57a5,14301,14439
6bba_eebc57a5,14300,14438
6bba_eebc57a5,14299,14437
6bba_eebc57a5,14298,14436
6bba_eebc57a5,14297,14435
6bba_eebc57a5,14296,14434
6bba_eebc57a5,14263,14401
6bba_eebc57a5,14262,14400
6bba_eebc57a5,14261,14399
6bba_eebc57a5,14260,14398
6bba_eebc57a5,14259,14397
6bba_eebc57a5,14258,14396
6bba_eebc57a5,14257,14395
6bba_eebc57a5,14288,14426
6bba_eebc57a5,14287,14425
6bba_eebc57a5,14350,14488
6bba_eebc57a5,14317,14455
6bba_eebc57a5,14316,14454
6bba_eebc57a5,14315,14453
6bba_eebc57a5,14314,14452
6bba_eebc57a5,14313,14451
6bba_eebc57a5,14312,14450
6bba_eebc57a5,14279,14417
6bba_eebc57a5,14278,14416
6bba_eebc57a5,14277,14415
6bba_eebc57a5,14276,14414
6bba_eebc57a5,14275,14413
6bba_eebc57a5,14274,14412
6bba_eebc57a5,14273,14411
6bba_eebc57a5,14304,14442
6bba_eebc57a5,14303,14441
