dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,7895,82,5.0,117.0,54.0,0.68177336,3.029934,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,7896,82,11.0,22.0,12.0,0.7017834,3.4058545,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,7897,82,39.0,55.0,129.0,0.9331805,3.7845025,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,7898,82,45.0,32.0,129.0,0.8763551,4.3868084,0.71428573,2.5434792,68.92444,1
6bba_12665c0e,7899,82,17.0,40.0,49.0,0.6424176,4.5147862,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,7900,82,12.0,157.0,96.0,0.6038356,3.1733727,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,7901,82,35.0,87.0,134.0,0.68489796,4.345032,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,7902,82,22.0,239.0,164.0,0.6856352,3.541488,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,7903,82,40.0,8.0,93.0,0.8979056,7.3609686,0.63492066,2.5401762,68.65625,0
6bba_12665c0e,7904,82,63.0,160.0,150.0,0.69495636,2.3945913,1.0,2.1396742,41.032837,0
6bba_12665c0e,7905,82,5.0,243.0,111.0,0.7921609,2.414581,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,7906,82,62.0,0.0,146.0,0.8043489,7.058816,0.984127,1.9566469,31.378052,0
6bba_12665c0e,7907,82,58.0,35.0,165.0,0.80506784,3.4934847,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,7908,82,61.0,67.0,189.0,1.202427,3.6718533,0.96825397,2.4687274,63.024292,0
6bba_12665c0e,7909,82,54.0,192.0,232.0,1.4290448,2.4800603,0.85714287,2.5401762,68.65625,0
6bba_12665c0e,7910,82,51.0,24.0,139.0,0.7313861,2.9340026,0.8095238,2.5434792,68.92444,1
6bba_12665c0e,7911,82,8.0,212.0,89.0,0.61177826,2.7683833,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,7912,82,63.0,236.0,185.0,0.6959497,1.9966061,1.0,2.1396742,41.032837,0
6bba_12665c0e,7913,82,63.0,171.0,238.0,1.0430784,2.7570362,1.0,2.1350024,40.76465,0
6bba_12665c0e,7914,82,5.0,202.0,96.0,0.62802875,2.7641602,0.07936508,2.5401762,68.65625,1
6bba_12665c0e,7915,82,63.0,84.0,207.0,0.44760814,2.9481285,1.0,2.0317688,35.13269,0
6bba_12665c0e,7916,82,63.0,42.0,186.0,0.48841798,2.5784745,1.0,2.0265856,34.864502,0
6bba_12665c0e,7917,82,50.0,87.0,85.0,0.48049727,3.087257,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,7918,82,0.0,195.0,62.0,0.22633018,3.052738,0.0,1.9895378,32.987183,0
6bba_12665c0e,7919,82,61.0,244.0,255.0,0.36795932,1.4253999,0.96825397,2.0623262,36.74182,0
6bba_12665c0e,7920,82,54.0,0.0,120.0,0.18751915,2.8777647,0.85714287,2.1350024,40.76465,1
6bba_12665c0e,7921,82,0.0,238.0,78.0,0.13796613,2.2693877,0.0,1.85688,26.818848,0
6bba_12665c0e,7922,82,44.0,198.0,215.0,0.3152627,0.79442966,0.6984127,2.4826555,64.097046,0
6bba_12665c0e,7923,82,48.0,0.0,123.0,0.16279781,1.9180372,0.7619048,2.0420563,35.669067,1
6bba_12665c0e,7924,83,0.0,93.0,21.0,0.6881752,3.699858,0.0,2.1396742,41.032837,0
6bba_12665c0e,7925,83,0.0,152.0,52.0,0.95320606,6.9580426,0.0,2.1350024,40.76465,0
6bba_12665c0e,7926,83,21.0,151.0,127.0,0.89563525,5.2469926,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,7927,83,15.0,113.0,87.0,0.8820348,3.3543398,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,7928,83,24.0,72.0,92.0,0.9154263,4.245693,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,7929,83,22.0,0.0,36.0,0.7592,4.261895,0.34920636,2.1396742,41.032837,0
6bba_12665c0e,7930,83,35.0,142.0,163.0,0.8249027,3.1848364,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,7931,83,13.0,81.0,62.0,0.8680766,4.647566,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,7932,83,29.0,35.0,86.0,0.99896336,3.444201,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,7933,83,32.0,240.0,192.0,0.769771,3.2161584,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,7934,83,14.0,194.0,123.0,0.77715886,5.4698024,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,7935,83,53.0,118.0,196.0,0.8400289,5.8069577,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,7936,83,0.0,63.0,0.0,0.6112818,3.6545293,0.0,1.7994134,24.405151,0
6bba_12665c0e,7937,83,48.0,72.0,160.0,1.0222878,4.63159,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,7938,83,63.0,127.0,220.0,0.8857865,4.9603014,1.0,2.1396742,41.032837,0
6bba_12665c0e,7939,83,25.0,197.0,159.0,0.7094268,4.966962,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,7940,83,44.0,172.0,196.0,0.9601186,3.4571972,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,7941,83,37.0,205.0,192.0,0.72404927,3.9816177,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,7942,83,11.0,237.0,131.0,0.80181193,4.957267,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,7943,83,44.0,111.0,168.0,0.78853273,5.8746133,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,7944,83,30.0,115.0,135.0,0.71207684,4.1817026,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,7945,83,51.0,238.0,236.0,0.80614096,3.5523112,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,7946,83,3.0,116.0,48.0,0.665968,3.1200967,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,7947,83,44.0,35.0,128.0,0.9129952,4.654859,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,7948,83,38.0,55.0,127.0,0.88791144,3.6217644,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,7949,83,3.0,241.0,105.0,0.8905151,2.655919,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,7950,83,16.0,39.0,45.0,0.6368109,4.4080906,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,7951,83,34.0,87.0,131.0,0.6606464,4.2705493,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,7952,83,10.0,20.0,6.0,0.70100963,3.3624766,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,7953,83,40.0,9.0,90.0,0.81860995,5.4354563,0.63492066,2.5368643,68.38806,0
6bba_12665c0e,7954,83,10.0,153.0,88.0,0.5774012,3.037811,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,7955,83,57.0,34.0,162.0,0.7756185,3.5620162,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,7956,83,20.0,239.0,159.0,0.6577846,3.3221867,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,7957,83,6.0,210.0,86.0,0.6279922,2.3511147,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,7958,83,59.0,0.0,143.0,0.7366737,7.810577,0.93650794,2.1396742,41.032837,0
6bba_12665c0e,7959,83,54.0,191.0,228.0,1.4241319,2.7203338,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,7960,83,63.0,160.0,149.0,0.71115524,2.1162124,1.0,2.1396742,41.032837,0
6bba_12665c0e,7961,83,63.0,83.0,206.0,0.60593015,3.9203513,1.0,2.0369256,35.40088,0
6bba_12665c0e,7962,83,63.0,169.0,236.0,0.9999141,4.184601,1.0,2.1396742,41.032837,0
6bba_12665c0e,7963,83,59.0,66.0,186.0,1.0617824,3.1297903,0.93650794,2.5401762,68.65625,0
6bba_12665c0e,7964,83,52.0,21.0,136.0,0.6462721,3.569861,0.82539684,2.5401762,68.65625,0
6bba_12665c0e,7965,83,4.0,202.0,90.0,0.6609822,2.3426242,0.06349207,2.5302145,67.851685,1
6bba_12665c0e,7966,83,63.0,42.0,185.0,0.6126624,3.1796088,1.0,2.0317688,35.13269,0
6bba_12665c0e,7967,83,60.0,235.0,179.0,0.6900871,1.8072164,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,7968,83,50.0,85.0,80.0,0.4726568,3.1875231,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,7969,83,60.0,244.0,255.0,0.5951787,3.2475896,0.95238096,2.125597,40.22827,0
6bba_12665c0e,7970,83,53.0,0.0,117.0,0.20859852,3.3542104,0.84126985,2.125597,40.22827,1
6bba_12665c0e,7971,83,47.0,0.0,120.0,0.17873916,2.3236723,0.74603176,2.0968692,38.61914,1
6bba_12665c0e,7972,83,34.0,255.0,216.0,0.14072521,2.4158611,0.53968257,2.0723133,37.2782,0
6bba_12665c0e,7973,83,0.0,192.0,55.0,0.10957829,2.189457,0.0,1.905132,28.964355,0
6bba_12665c0e,7974,84,19.0,149.0,120.0,0.92328864,5.5674577,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,7975,84,13.0,109.0,79.0,0.92810684,3.4884467,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,7976,84,34.0,142.0,157.0,0.82358134,3.2465482,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,7977,84,12.0,78.0,54.0,0.8249538,4.261054,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,7978,84,23.0,68.0,84.0,0.8689234,3.7284238,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,7979,84,28.0,32.0,79.0,1.0111694,3.5268235,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,7980,84,20.0,0.0,31.0,0.7587953,6.3963027,0.31746033,2.1396742,41.032837,0
6bba_12665c0e,7981,84,0.0,239.0,96.0,0.8618866,2.4860187,0.0,2.1396742,41.032837,0
6bba_12665c0e,7982,84,0.0,113.0,39.0,0.7344051,3.1430361,0.0,2.1396742,41.032837,0
6bba_12665c0e,7983,84,10.0,18.0,0.0,0.71148634,3.110176,0.15873016,2.120863,39.960083,0
6bba_12665c0e,7984,84,30.0,238.0,185.0,0.78364885,3.2526288,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,7985,84,0.0,150.0,46.0,0.6344038,5.3987603,0.0,2.057296,36.473633,0
6bba_12665c0e,7986,84,52.0,117.0,190.0,0.847373,5.9816146,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,7987,84,43.0,171.0,190.0,0.94872284,3.3880427,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,7988,84,28.0,114.0,129.0,0.7225966,4.3465595,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,7989,84,47.0,71.0,155.0,0.9913418,4.6433477,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,7990,84,12.0,192.0,114.0,0.7500748,5.355992,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,7991,84,0.0,91.0,14.0,0.59653705,4.2148438,0.0,2.1350024,40.76465,0
6bba_12665c0e,7992,84,4.0,203.0,81.0,0.7943729,3.4090106,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,7993,84,23.0,197.0,152.0,0.700046,4.79095,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,7994,84,49.0,236.0,229.0,0.8176901,3.5935209,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,7995,84,35.0,203.0,184.0,0.7346347,4.3332624,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,7996,84,63.0,128.0,216.0,0.8966389,4.4207215,1.0,2.1396742,41.032837,0
6bba_12665c0e,7997,84,42.0,109.0,162.0,0.7557982,5.5945253,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,7998,84,9.0,237.0,122.0,0.7442273,4.4263835,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,7999,84,37.0,52.0,120.0,0.8859842,3.7054887,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,8000,84,43.0,34.0,125.0,0.9594834,4.5188046,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,8001,84,32.0,84.0,123.0,0.6658223,4.247805,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,8002,84,56.0,32.0,157.0,0.74833006,3.6264377,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8003,84,38.0,8.0,85.0,0.8131712,6.5685077,0.6031746,2.5401762,68.65625,0
6bba_12665c0e,8004,84,15.0,36.0,38.0,0.61124533,4.0507913,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,8005,84,18.0,238.0,151.0,0.6491192,3.216156,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,8006,84,9.0,148.0,80.0,0.56610036,2.9415066,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,8007,84,63.0,82.0,203.0,0.7724313,4.4067416,1.0,2.1350024,40.76465,0
6bba_12665c0e,8008,84,59.0,170.0,227.0,1.0783466,3.1371381,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,8009,84,59.0,0.0,139.0,0.6228648,8.168362,0.93650794,2.1396742,41.032837,0
6bba_12665c0e,8010,84,52.0,190.0,220.0,1.4113927,2.652574,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,8011,84,58.0,66.0,182.0,1.1541382,3.5554645,0.9206349,2.5401762,68.65625,0
6bba_12665c0e,8012,84,61.0,239.0,255.0,1.2912251,3.4247918,0.96825397,2.0723133,37.2782,0
6bba_12665c0e,8013,84,50.0,21.0,132.0,0.65543395,3.4724176,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,8014,84,63.0,41.0,182.0,0.7442642,3.556973,1.0,2.1350024,40.76465,0
6bba_12665c0e,8015,84,59.0,158.0,141.0,0.70137465,1.9003532,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,8016,84,58.0,235.0,174.0,0.68696386,1.6258739,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8017,84,63.0,140.0,138.0,0.5931035,1.7680248,1.0,2.1396742,41.032837,0
6bba_12665c0e,8018,84,47.0,83.0,73.0,0.4417693,3.0445855,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,8019,84,63.0,255.0,190.0,0.66006225,0.9942729,1.0,1.7994134,24.405151,0
6bba_12665c0e,8020,84,2.0,60.0,0.0,0.20619002,8.184706,0.031746034,2.021376,34.596313,0
6bba_12665c0e,8021,84,34.0,255.0,206.0,0.24788776,4.7787237,0.53968257,2.0723133,37.2782,1
6bba_12665c0e,8022,84,37.0,255.0,207.0,0.2371703,4.5587635,0.5873016,2.0673318,37.01001,1
6bba_12665c0e,8023,84,46.0,0.0,116.0,0.16439196,2.2988026,0.73015875,2.0871162,38.082764,1
6bba_12665c0e,8024,84,52.0,0.0,112.0,0.16263843,2.2354555,0.82539684,2.13031,40.49646,1
6bba_12665c0e,8025,85,0.0,112.0,33.0,0.7174092,3.3990057,0.0,2.1396742,41.032837,0
6bba_12665c0e,8026,85,0.0,235.0,91.0,0.90197307,3.0141366,0.0,2.1396742,41.032837,0
6bba_12665c0e,8027,85,12.0,110.0,74.0,0.90850556,3.358701,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,8028,85,18.0,149.0,115.0,0.8773114,5.3890004,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,8029,85,21.0,68.0,78.0,0.94642323,4.1544294,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,8030,85,32.0,143.0,152.0,0.8632292,3.353912,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,8031,85,19.0,0.0,26.0,0.7511803,4.8393235,0.3015873,2.1396742,41.032837,0
6bba_12665c0e,8032,85,26.0,32.0,72.0,1.0670384,3.6404686,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,8033,85,10.0,79.0,48.0,0.83241475,3.9683793,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,8034,85,28.0,241.0,179.0,0.7694644,3.0999684,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,8035,85,46.0,73.0,153.0,1.031435,4.352343,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,8036,85,41.0,174.0,186.0,0.991685,3.5802376,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,8037,85,33.0,203.0,177.0,0.7713624,4.88197,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,8038,85,50.0,119.0,187.0,0.80936044,5.5722713,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,8039,85,11.0,193.0,109.0,0.73556185,5.1563983,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,8040,85,48.0,237.0,225.0,0.8453216,3.796224,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,8041,85,21.0,197.0,145.0,0.71428883,4.7799153,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,8042,85,0.0,201.0,75.0,0.8240322,2.9952776,0.0,2.1396742,41.032837,0
6bba_12665c0e,8043,85,41.0,110.0,158.0,0.7688146,5.658961,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,8044,85,27.0,115.0,124.0,0.7116096,4.2707424,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,8045,85,63.0,85.0,200.0,0.99117094,4.960102,1.0,2.1396742,41.032837,0
6bba_12665c0e,8046,85,8.0,238.0,117.0,0.7821961,4.490763,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,8047,85,62.0,131.0,214.0,0.9005059,4.4399943,0.984127,2.3316977,53.10132,0
6bba_12665c0e,8048,85,37.0,9.0,82.0,0.79847574,5.9584656,0.5873016,2.5401762,68.65625,0
6bba_12665c0e,8049,85,36.0,55.0,118.0,0.9071331,3.668344,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,8050,85,31.0,86.0,120.0,0.69606,4.337993,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,8051,85,10.0,20.0,0.0,0.5668248,5.0443377,0.15873016,2.120863,39.960083,0
6bba_12665c0e,8052,85,43.0,36.0,123.0,0.9494967,4.2507305,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,8053,85,58.0,0.0,135.0,0.7342211,8.150543,0.9206349,2.1396742,41.032837,0
6bba_12665c0e,8054,85,13.0,37.0,30.0,0.62867844,3.8063614,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,8055,85,56.0,35.0,155.0,0.7401245,3.3746033,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8056,85,16.0,238.0,144.0,0.6576824,3.1919258,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,8057,85,63.0,43.0,179.0,0.91128033,3.753061,1.0,2.1396742,41.032837,0
6bba_12665c0e,8058,85,58.0,172.0,224.0,1.0810478,3.7507644,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8059,85,52.0,191.0,216.0,1.4583118,2.736448,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,8060,85,0.0,89.0,9.0,0.44345117,4.4830837,0.0,2.0369256,35.40088,0
6bba_12665c0e,8061,85,0.0,149.0,40.0,0.39892578,4.894869,0.0,2.0265856,34.864502,0
6bba_12665c0e,8062,85,57.0,69.0,179.0,1.223206,3.9716418,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8063,85,8.0,148.0,76.0,0.55036104,2.7212694,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,8064,85,48.0,27.0,131.0,0.6976223,2.6334,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,8065,85,57.0,161.0,137.0,0.71048546,1.8597432,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8066,85,56.0,238.0,169.0,0.677072,1.7704606,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8067,85,59.0,240.0,249.0,1.1591023,2.8347654,0.93650794,2.5401762,68.65625,0
6bba_12665c0e,8068,85,45.0,83.0,70.0,0.47976726,3.0918324,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,8069,85,59.0,143.0,132.0,0.5823728,1.7082956,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,8070,85,51.0,0.0,112.0,0.31247473,4.334521,0.8095238,2.1350024,40.76465,0
6bba_12665c0e,8071,85,32.0,255.0,201.0,0.20888056,3.3003356,0.50793654,2.0871162,38.082764,1
6bba_12665c0e,8072,85,37.0,255.0,202.0,0.18926044,2.5375135,0.5873016,2.092004,38.350952,1
6bba_12665c0e,8073,85,63.0,110.0,133.0,0.18628062,1.7610945,1.0,2.092004,38.350952,0
6bba_12665c0e,8074,85,63.0,0.0,157.0,0.14549617,1.7203425,1.0,1.6408424,18.505005,0
6bba_12665c0e,8075,86,0.0,232.0,84.0,0.8447437,3.1726859,0.0,2.1396742,41.032837,0
6bba_12665c0e,8076,86,20.0,66.0,72.0,1.0622934,4.672074,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,8077,86,30.0,143.0,144.0,0.8721064,3.2021723,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8078,86,10.0,108.0,65.0,0.8903206,3.3251612,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,8079,86,16.0,148.0,106.0,0.8733328,5.068841,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,8080,86,0.0,110.0,27.0,0.68276745,3.5766115,0.0,2.1396742,41.032837,0
6bba_12665c0e,8081,86,25.0,29.0,66.0,1.0816026,3.682492,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8082,86,9.0,78.0,41.0,0.7856272,3.8399596,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,8083,86,0.0,201.0,67.0,0.7973243,3.372132,0.0,2.1396742,41.032837,0
6bba_12665c0e,8084,86,19.0,0.0,22.0,0.71929765,7.3872004,0.3015873,2.1396742,41.032837,0
6bba_12665c0e,8085,86,27.0,238.0,172.0,0.7928691,2.8920727,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,8086,86,46.0,73.0,150.0,1.0519342,4.4263434,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,8087,86,9.0,192.0,101.0,0.75690055,5.3849053,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,8088,86,49.0,118.0,182.0,0.85130054,5.885337,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8089,86,30.0,200.0,169.0,0.79032856,4.796844,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8090,86,40.0,174.0,181.0,0.94870824,3.5010026,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,8091,86,19.0,195.0,137.0,0.7272176,4.7105074,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,8092,86,46.0,235.0,218.0,0.86725175,3.8488665,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,8093,86,63.0,85.0,197.0,1.0818158,4.52865,1.0,2.1396742,41.032837,0
6bba_12665c0e,8094,86,39.0,109.0,152.0,0.7400369,5.6752424,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,8095,86,35.0,54.0,113.0,0.91615623,3.698955,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,8096,86,25.0,113.0,117.0,0.7125441,4.2974668,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8097,86,60.0,129.0,210.0,0.93044966,4.696898,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,8098,86,57.0,0.0,129.0,0.7100271,8.791672,0.9047619,2.1396742,41.032837,0
6bba_12665c0e,8099,86,36.0,9.0,78.0,0.82920986,6.0621147,0.5714286,2.5401762,68.65625,0
6bba_12665c0e,8100,86,6.0,238.0,110.0,0.7442273,3.933364,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,8101,86,42.0,37.0,120.0,0.91883546,4.1467423,0.6666667,2.5434792,68.92444,1
6bba_12665c0e,8102,86,63.0,43.0,176.0,0.9550209,3.8076568,1.0,2.1396742,41.032837,0
6bba_12665c0e,8103,86,13.0,36.0,27.0,0.66043466,4.0725203,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,8104,86,29.0,84.0,113.0,0.6743417,4.1181355,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,8105,86,55.0,34.0,151.0,0.7272396,3.6353924,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8106,86,15.0,235.0,137.0,0.680306,3.2626033,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,8107,86,49.0,189.0,211.0,1.6092085,3.2513518,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8108,86,56.0,69.0,176.0,1.1853178,3.7679908,0.8888889,2.5401762,68.65625,0
6bba_12665c0e,8109,86,57.0,172.0,220.0,1.046437,3.130094,0.9047619,2.5401762,68.65625,0
6bba_12665c0e,8110,86,47.0,26.0,127.0,0.69711125,2.9509032,0.74603176,2.5434792,68.92444,1
6bba_12665c0e,8111,86,6.0,148.0,69.0,0.5558435,2.5832608,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,8112,86,55.0,236.0,166.0,0.71493125,1.9234389,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8113,86,57.0,240.0,243.0,1.147765,2.7580922,0.9047619,2.5401762,68.65625,0
6bba_12665c0e,8114,86,33.0,255.0,195.0,0.4972593,9.821449,0.52380955,2.1350024,40.76465,0
6bba_12665c0e,8115,86,57.0,160.0,136.0,0.7427526,2.1752756,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8116,86,45.0,82.0,64.0,0.478132,3.1859715,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,8117,86,49.0,0.0,107.0,0.41210806,6.499172,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,8118,86,58.0,141.0,127.0,0.57613105,1.7060826,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8119,86,0.0,147.0,35.0,0.27069616,4.1949196,0.0,1.9786955,32.450806,0
6bba_12665c0e,8120,86,0.0,87.0,0.0,0.26287034,3.4620142,0.0,1.6795557,19.845947,0
6bba_12665c0e,8121,86,63.0,113.0,130.0,0.27289113,2.1414466,1.0,2.0673318,37.01001,0
6bba_12665c0e,8122,86,63.0,0.0,156.0,0.20192562,2.7006652,1.0,1.6870874,20.114136,0
6bba_12665c0e,8123,86,63.0,176.0,238.0,0.26344898,0.9255741,1.0,1.9566469,31.378052,0
6bba_12665c0e,8124,86,63.0,215.0,249.0,0.21362616,1.7755264,1.0,1.994915,33.25537,0
6bba_12665c0e,8125,86,3.0,17.0,0.0,0.17979164,2.9749389,0.04761905,2.13031,40.49646,0
6bba_12665c0e,8126,87,0.0,227.0,79.0,0.7746018,3.5886555,0.0,2.1350024,40.76465,0
6bba_12665c0e,8127,87,29.0,141.0,139.0,0.8879626,3.244968,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,8128,87,19.0,63.0,67.0,0.97589445,4.1072116,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,8129,87,15.0,145.0,102.0,0.8704346,5.078014,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,8130,87,10.0,104.0,61.0,0.9102722,3.5451868,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,8131,87,25.0,26.0,61.0,1.0794125,3.8013577,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8132,87,8.0,74.0,34.0,0.81201774,4.019398,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,8133,87,0.0,104.0,20.0,0.65074986,3.9789128,0.0,2.1350024,40.76465,0
6bba_12665c0e,8134,87,29.0,199.0,164.0,0.83461934,4.793938,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,8135,87,0.0,198.0,60.0,0.7227312,3.0406022,0.0,2.1396742,41.032837,0
6bba_12665c0e,8136,87,25.0,238.0,166.0,0.7940663,2.7855723,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8137,87,45.0,71.0,146.0,1.0497515,4.306584,0.71428573,2.5434792,68.92444,0
