dataset,source_id,target_id
6bba_207c6aaf,7045,7219
6bba_207c6aaf,7047,7205
6bba_207c6aaf,7048,7202
6bba_207c6aaf,7049,7236
6bba_207c6aaf,7050,7201
6bba_207c6aaf,7052,7343
6bba_207c6aaf,7054,7282
6bba_207c6aaf,7057,7240
6bba_207c6aaf,7058,7213
6bba_207c6aaf,7059,7216
6bba_207c6aaf,7062,7261
6bba_207c6aaf,7063,7209
6bba_207c6aaf,7064,7230
6bba_207c6aaf,7066,7220
6bba_207c6aaf,7069,7249
6bba_207c6aaf,7070,7275
6bba_207c6aaf,7073,7322
6bba_207c6aaf,7074,7284
6bba_207c6aaf,7075,7218
6bba_207c6aaf,7076,7227
6bba_207c6aaf,7077,7263
6bba_207c6aaf,7078,7250
6bba_207c6aaf,7079,7303
6bba_207c6aaf,7080,7222
6bba_207c6aaf,7081,7273
6bba_207c6aaf,7082,7375
6bba_207c6aaf,7085,7266
6bba_207c6aaf,7086,7245
6bba_207c6aaf,7087,7272
6bba_207c6aaf,7088,7334
6bba_207c6aaf,7089,7311
6bba_207c6aaf,7090,7234
6bba_207c6aaf,7091,7232
6bba_207c6aaf,7092,7253
6bba_207c6aaf,7097,7287
6bba_207c6aaf,7098,7231
6bba_207c6aaf,7100,7241
6bba_207c6aaf,7101,7356
6bba_207c6aaf,7104,7208
6bba_207c6aaf,7105,7267
6bba_207c6aaf,7108,7345
6bba_207c6aaf,7110,7320
6bba_207c6aaf,7111,7362
6bba_207c6aaf,7113,7337
6bba_207c6aaf,7115,7260
6bba_207c6aaf,7118,7276
6bba_207c6aaf,7119,7341
6bba_207c6aaf,7121,7331
6bba_207c6aaf,7122,7373
6bba_207c6aaf,7123,7302
6bba_207c6aaf,7125,7314
6bba_207c6aaf,7126,7252
6bba_207c6aaf,7129,7288
6bba_207c6aaf,7132,7257
6bba_207c6aaf,7136,7295
6bba_207c6aaf,7138,7217
6bba_207c6aaf,7143,7269
6bba_207c6aaf,7144,7304
6bba_207c6aaf,7145,7239
6bba_207c6aaf,7149,7374
6bba_207c6aaf,7151,7332
6bba_207c6aaf,7152,7329
6bba_207c6aaf,7153,7335
6bba_207c6aaf,7155,7344
6bba_207c6aaf,7160,7244
6bba_207c6aaf,7161,7336
6bba_207c6aaf,7163,7297
6bba_207c6aaf,7165,7339
6bba_207c6aaf,7167,7265
6bba_207c6aaf,7168,7278
6bba_207c6aaf,7169,7348
6bba_207c6aaf,7174,7342
6bba_207c6aaf,7176,7312
6bba_207c6aaf,7177,7307
6bba_207c6aaf,7178,7326
6bba_207c6aaf,7179,7338
6bba_207c6aaf,7180,7215
6bba_207c6aaf,7181,7367
6bba_207c6aaf,7188,7291
6bba_207c6aaf,7192,7316
6bba_207c6aaf,7194,7317
6bba_207c6aaf,7195,7346
6bba_207c6aaf,7197,7382
6bba_207c6aaf,7198,7379
6bba_207c6aaf,7200,7380
6bba_207c6aaf,7201,7381
6bba_207c6aaf,7202,7387
6bba_207c6aaf,7203,7383
6bba_207c6aaf,7204,7388
6bba_207c6aaf,7205,7427
6bba_207c6aaf,7206,7390
6bba_207c6aaf,7207,7399
6bba_207c6aaf,7208,7384
6bba_207c6aaf,7209,7389
6bba_207c6aaf,7210,7394
6bba_207c6aaf,7211,7392
6bba_207c6aaf,7212,7413
6bba_207c6aaf,7213,7407
6bba_207c6aaf,7214,7402
6bba_207c6aaf,7215,7401
6bba_207c6aaf,7216,7410
6bba_207c6aaf,7217,7432
6bba_207c6aaf,7218,7414
6bba_207c6aaf,7221,7400
6bba_207c6aaf,7222,7397
6bba_207c6aaf,7223,7395
6bba_207c6aaf,7224,7411
6bba_207c6aaf,7225,7398
6bba_207c6aaf,7226,7425
6bba_207c6aaf,7227,7391
6bba_207c6aaf,7228,7408
6bba_207c6aaf,7229,7404
6bba_207c6aaf,7230,7438
6bba_207c6aaf,7231,7419
6bba_207c6aaf,7232,7437
6bba_207c6aaf,7233,7415
6bba_207c6aaf,7235,7393
6bba_207c6aaf,7236,7405
6bba_207c6aaf,7237,7447
6bba_207c6aaf,7238,7421
6bba_207c6aaf,7239,7439
6bba_207c6aaf,7240,7433
6bba_207c6aaf,7241,7417
6bba_207c6aaf,7242,7396
6bba_207c6aaf,7243,7420
6bba_207c6aaf,7244,7418
6bba_207c6aaf,7245,7412
6bba_207c6aaf,7246,7403
6bba_207c6aaf,7247,7509
6bba_207c6aaf,7248,7442
6bba_207c6aaf,7249,7479
6bba_207c6aaf,7250,7431
6bba_207c6aaf,7251,7448
6bba_207c6aaf,7252,7435
6bba_207c6aaf,7253,7489
6bba_207c6aaf,7254,7460
6bba_207c6aaf,7255,7446
6bba_207c6aaf,7256,7443
6bba_207c6aaf,7257,7449
6bba_207c6aaf,7258,7477
6bba_207c6aaf,7259,7491
6bba_207c6aaf,7261,7492
6bba_207c6aaf,7262,7426
6bba_207c6aaf,7265,7473
6bba_207c6aaf,7266,7475
6bba_207c6aaf,7267,7502
6bba_207c6aaf,7269,7466
6bba_207c6aaf,7270,7436
6bba_207c6aaf,7271,7482
6bba_207c6aaf,7272,7430
6bba_207c6aaf,7275,7457
6bba_207c6aaf,7276,7500
6bba_207c6aaf,7277,7483
6bba_207c6aaf,7278,7481
6bba_207c6aaf,7279,7458
6bba_207c6aaf,7281,7486
6bba_207c6aaf,7282,7424
6bba_207c6aaf,7283,7456
6bba_207c6aaf,7284,7463
6bba_207c6aaf,7286,7422
6bba_207c6aaf,7288,7501
6bba_207c6aaf,7289,7428
6bba_207c6aaf,7291,7455
6bba_207c6aaf,7292,7556
6bba_207c6aaf,7293,7515
6bba_207c6aaf,7294,7503
6bba_207c6aaf,7295,7540
6bba_207c6aaf,7296,7534
6bba_207c6aaf,7297,7490
6bba_207c6aaf,7298,7549
6bba_207c6aaf,7301,7454
6bba_207c6aaf,7302,7488
6bba_207c6aaf,7303,7557
6bba_207c6aaf,7304,7559
6bba_207c6aaf,7305,7450
6bba_207c6aaf,7306,7542
6bba_207c6aaf,7307,7537
6bba_207c6aaf,7308,7520
6bba_207c6aaf,7309,7517
6bba_207c6aaf,7310,7471
6bba_207c6aaf,7311,7505
6bba_207c6aaf,7312,7461
6bba_207c6aaf,7313,7494
6bba_207c6aaf,7314,7519
6bba_207c6aaf,7315,7485
6bba_207c6aaf,7316,7514
6bba_207c6aaf,7317,7472
6bba_207c6aaf,7318,7493
6bba_207c6aaf,7320,7468
6bba_207c6aaf,7322,7462
6bba_207c6aaf,7324,7464
6bba_207c6aaf,7325,7452
6bba_207c6aaf,7326,7476
6bba_207c6aaf,7327,7470
6bba_207c6aaf,7328,7554
6bba_207c6aaf,7329,7444
6bba_207c6aaf,7330,7504
6bba_207c6aaf,7331,7451
6bba_207c6aaf,7332,7524
6bba_207c6aaf,7334,7536
6bba_207c6aaf,7335,7441
6bba_207c6aaf,7336,7523
6bba_207c6aaf,7337,7543
6bba_207c6aaf,7338,7521
6bba_207c6aaf,7339,7496
6bba_207c6aaf,7340,7480
6bba_207c6aaf,7342,7538
6bba_207c6aaf,7343,7497
6bba_207c6aaf,7346,7535
6bba_207c6aaf,7347,7528
6bba_207c6aaf,7350,7547
6bba_207c6aaf,7352,7531
6bba_207c6aaf,7354,7445
6bba_207c6aaf,7357,7518
6bba_207c6aaf,7360,7429
6bba_207c6aaf,7361,7546
6bba_207c6aaf,7364,7558
6bba_207c6aaf,7366,7530
6bba_207c6aaf,7367,7555
6bba_207c6aaf,7371,7526
6bba_207c6aaf,7373,7495
6bba_207c6aaf,7374,7550
6bba_207c6aaf,7378,7562
6bba_207c6aaf,7379,7569
6bba_207c6aaf,7380,7563
6bba_207c6aaf,7381,7567
6bba_207c6aaf,7382,7577
6bba_207c6aaf,7383,7573
6bba_207c6aaf,7384,7565
6bba_207c6aaf,7385,7564
6bba_207c6aaf,7386,7568
6bba_207c6aaf,7387,7570
6bba_207c6aaf,7388,7572
6bba_207c6aaf,7389,7585
6bba_207c6aaf,7390,7581
6bba_207c6aaf,7391,7566
6bba_207c6aaf,7392,7574
6bba_207c6aaf,7393,7571
6bba_207c6aaf,7394,7575
6bba_207c6aaf,7395,7578
6bba_207c6aaf,7396,7591
6bba_207c6aaf,7397,7576
6bba_207c6aaf,7398,7579
6bba_207c6aaf,7400,7608
6bba_207c6aaf,7401,7590
6bba_207c6aaf,7402,7592
6bba_207c6aaf,7403,7615
6bba_207c6aaf,7404,7597
6bba_207c6aaf,7405,7604
6bba_207c6aaf,7407,7582
6bba_207c6aaf,7408,7583
6bba_207c6aaf,7409,7586
6bba_207c6aaf,7410,7605
6bba_207c6aaf,7411,7593
6bba_207c6aaf,7412,7598
6bba_207c6aaf,7413,7601
6bba_207c6aaf,7414,7584
6bba_207c6aaf,7415,7580
6bba_207c6aaf,7416,7614
6bba_207c6aaf,7417,7603
6bba_207c6aaf,7418,7628
6bba_207c6aaf,7419,7587
6bba_207c6aaf,7421,7607
6bba_207c6aaf,7422,7616
6bba_207c6aaf,7426,7661
6bba_207c6aaf,7427,7618
6bba_207c6aaf,7428,7657
6bba_207c6aaf,7430,7606
6bba_207c6aaf,7431,7681
6bba_207c6aaf,7432,7653
6bba_207c6aaf,7433,7627
6bba_207c6aaf,7434,7612
6bba_207c6aaf,7435,7640
6bba_207c6aaf,7436,7633
6bba_207c6aaf,7437,7641
6bba_207c6aaf,7438,7638
6bba_207c6aaf,7439,7622
6bba_207c6aaf,7440,7613
6bba_207c6aaf,7441,7631
6bba_207c6aaf,7442,7595
6bba_207c6aaf,7443,7684
6bba_207c6aaf,7444,7617
6bba_207c6aaf,7445,7670
6bba_207c6aaf,7447,7589
6bba_207c6aaf,7448,7599
6bba_207c6aaf,7449,7634
6bba_207c6aaf,7450,7644
6bba_207c6aaf,7451,7675
6bba_207c6aaf,7453,7666
6bba_207c6aaf,7454,7637
6bba_207c6aaf,7455,7703
6bba_207c6aaf,7456,7635
6bba_207c6aaf,7457,7588
6bba_207c6aaf,7458,7646
6bba_207c6aaf,7459,7624
6bba_207c6aaf,7460,7602
6bba_207c6aaf,7461,7636
6bba_207c6aaf,7462,7649
6bba_207c6aaf,7463,7645
6bba_207c6aaf,7464,7626
6bba_207c6aaf,7465,7629
6bba_207c6aaf,7466,7643
6bba_207c6aaf,7468,7656
6bba_207c6aaf,7469,7610
6bba_207c6aaf,7471,7655
6bba_207c6aaf,7473,7660
6bba_207c6aaf,7474,7683
6bba_207c6aaf,7475,7667
6bba_207c6aaf,7477,7680
6bba_207c6aaf,7479,7632
6bba_207c6aaf,7480,7662
6bba_207c6aaf,7481,7642
6bba_207c6aaf,7482,7668
6bba_207c6aaf,7483,7651
6bba_207c6aaf,7484,7650
6bba_207c6aaf,7485,7728
6bba_207c6aaf,7486,7665
6bba_207c6aaf,7488,7647
6bba_207c6aaf,7489,7664
6bba_207c6aaf,7491,7648
6bba_207c6aaf,7492,7679
6bba_207c6aaf,7493,7678
6bba_207c6aaf,7495,7594
6bba_207c6aaf,7497,7688
6bba_207c6aaf,7498,7719
6bba_207c6aaf,7499,7596
6bba_207c6aaf,7500,7674
6bba_207c6aaf,7501,7710
6bba_207c6aaf,7502,7652
6bba_207c6aaf,7503,7693
6bba_207c6aaf,7504,7677
6bba_207c6aaf,7505,7690
6bba_207c6aaf,7507,7620
6bba_207c6aaf,7509,7671
6bba_207c6aaf,7511,7735
6bba_207c6aaf,7513,7741
6bba_207c6aaf,7517,7685
6bba_207c6aaf,7519,7714
6bba_207c6aaf,7521,7721
6bba_207c6aaf,7523,7718
6bba_207c6aaf,7524,7672
6bba_207c6aaf,7526,7706
6bba_207c6aaf,7527,7725
6bba_207c6aaf,7528,7692
6bba_207c6aaf,7529,7669
6bba_207c6aaf,7530,7698
6bba_207c6aaf,7531,7691
6bba_207c6aaf,7532,7708
6bba_207c6aaf,7534,7709
6bba_207c6aaf,7535,7713
6bba_207c6aaf,7536,7687
6bba_207c6aaf,7549,7726
6bba_207c6aaf,7550,7686
6bba_207c6aaf,7551,7736
6bba_207c6aaf,7553,7704
6bba_207c6aaf,7554,7727
6bba_207c6aaf,7556,7702
6bba_207c6aaf,7558,7716
6bba_207c6aaf,7559,7689
6bba_207c6aaf,7560,7739
6bba_207c6aaf,7562,7743
6bba_207c6aaf,7563,7744
6bba_207c6aaf,7564,7742
6bba_207c6aaf,7565,7758
6bba_207c6aaf,7566,7745
6bba_207c6aaf,7567,7746
6bba_207c6aaf,7568,7749
6bba_207c6aaf,7569,7757
6bba_207c6aaf,7570,7750
6bba_207c6aaf,7571,7747
6bba_207c6aaf,7573,7756
6bba_207c6aaf,7574,7755
6bba_207c6aaf,7575,7751
6bba_207c6aaf,7576,7764
6bba_207c6aaf,7577,7752
6bba_207c6aaf,7578,7767
6bba_207c6aaf,7579,7762
6bba_207c6aaf,7581,7754
6bba_207c6aaf,7582,7774
6bba_207c6aaf,7583,7765
6bba_207c6aaf,7584,7790
6bba_207c6aaf,7585,7769
6bba_207c6aaf,7586,7753
6bba_207c6aaf,7587,7761
6bba_207c6aaf,7589,7768
6bba_207c6aaf,7590,7789
6bba_207c6aaf,7591,7763
6bba_207c6aaf,7592,7766
6bba_207c6aaf,7593,7781
6bba_207c6aaf,7594,7784
6bba_207c6aaf,7596,7793
6bba_207c6aaf,7597,7788
6bba_207c6aaf,7598,7759
6bba_207c6aaf,7599,7838
6bba_207c6aaf,7600,7782
6bba_207c6aaf,7601,7772
6bba_207c6aaf,7602,7794
6bba_207c6aaf,7603,7783
6bba_207c6aaf,7604,7791
6bba_207c6aaf,7605,7798
6bba_207c6aaf,7606,7802
6bba_207c6aaf,7607,7778
6bba_207c6aaf,7608,7775
6bba_207c6aaf,7609,7800
6bba_207c6aaf,7610,7777
6bba_207c6aaf,7611,7760
6bba_207c6aaf,7612,7792
6bba_207c6aaf,7614,7795
6bba_207c6aaf,7615,7771
6bba_207c6aaf,7616,7779
6bba_207c6aaf,7617,7785
6bba_207c6aaf,7618,7773
6bba_207c6aaf,7620,7864
6bba_207c6aaf,7624,7819
6bba_207c6aaf,7625,7808
6bba_207c6aaf,7626,7849
6bba_207c6aaf,7627,7835
6bba_207c6aaf,7628,7780
6bba_207c6aaf,7629,7812
6bba_207c6aaf,7630,7877
6bba_207c6aaf,7631,7834
6bba_207c6aaf,7632,7828
6bba_207c6aaf,7633,7833
6bba_207c6aaf,7635,7846
6bba_207c6aaf,7636,7821
6bba_207c6aaf,7638,7830
6bba_207c6aaf,7639,7840
6bba_207c6aaf,7640,7796
6bba_207c6aaf,7641,7820
6bba_207c6aaf,7642,7851
6bba_207c6aaf,7644,7841
6bba_207c6aaf,7645,7815
6bba_207c6aaf,7646,7816
6bba_207c6aaf,7647,7824
6bba_207c6aaf,7648,7855
6bba_207c6aaf,7649,7827
6bba_207c6aaf,7652,7873
6bba_207c6aaf,7654,7804
6bba_207c6aaf,7656,7857
6bba_207c6aaf,7657,7874
6bba_207c6aaf,7658,7852
6bba_207c6aaf,7660,7908
6bba_207c6aaf,7661,7826
6bba_207c6aaf,7662,7832
6bba_207c6aaf,7663,7842
6bba_207c6aaf,7664,7839
6bba_207c6aaf,7665,7848
6bba_207c6aaf,7666,7880
6bba_207c6aaf,7667,7888
6bba_207c6aaf,7668,7807
6bba_207c6aaf,7669,7860
6bba_207c6aaf,7670,7829
6bba_207c6aaf,7671,7862
6bba_207c6aaf,7672,7897
6bba_207c6aaf,7673,7843
6bba_207c6aaf,7674,7889
6bba_207c6aaf,7675,7831
6bba_207c6aaf,7677,7811
6bba_207c6aaf,7678,7822
6bba_207c6aaf,7680,7872
6bba_207c6aaf,7681,7847
6bba_207c6aaf,7682,7884
6bba_207c6aaf,7683,7878
6bba_207c6aaf,7684,7853
6bba_207c6aaf,7685,7809
6bba_207c6aaf,7686,7861
6bba_207c6aaf,7689,7797
6bba_207c6aaf,7690,7869
6bba_207c6aaf,7691,7900
6bba_207c6aaf,7693,7906
6bba_207c6aaf,7694,7825
6bba_207c6aaf,7695,7863
6bba_207c6aaf,7696,7867
6bba_207c6aaf,7697,7885
6bba_207c6aaf,7700,7892
6bba_207c6aaf,7701,7845
6bba_207c6aaf,7703,7870
6bba_207c6aaf,7704,7902
6bba_207c6aaf,7706,7854
6bba_207c6aaf,7708,7896
6bba_207c6aaf,7709,7881
6bba_207c6aaf,7711,7876
6bba_207c6aaf,7713,7871
6bba_207c6aaf,7721,7913
6bba_207c6aaf,7722,7856
6bba_207c6aaf,7723,7899
6bba_207c6aaf,7725,7859
6bba_207c6aaf,7728,7810
6bba_207c6aaf,7731,7890
6bba_207c6aaf,7734,7912
6bba_207c6aaf,7737,7895
6bba_207c6aaf,7742,7914
6bba_207c6aaf,7743,7920
6bba_207c6aaf,7744,7923
6bba_207c6aaf,7745,7917
6bba_207c6aaf,7746,7927
6bba_207c6aaf,7747,7915
6bba_207c6aaf,7748,7916
6bba_207c6aaf,7749,7926
6bba_207c6aaf,7750,7921
6bba_207c6aaf,7751,7919
6bba_207c6aaf,7752,7928
6bba_207c6aaf,7754,7935
6bba_207c6aaf,7756,7937
6bba_207c6aaf,7757,7932
6bba_207c6aaf,7758,7925
6bba_207c6aaf,7759,7933
6bba_207c6aaf,7760,7947
6bba_207c6aaf,7761,7944
6bba_207c6aaf,7762,7924
6bba_207c6aaf,7763,7973
6bba_207c6aaf,7764,7929
6bba_207c6aaf,7766,7922
6bba_207c6aaf,7767,7939
6bba_207c6aaf,7768,7938
6bba_207c6aaf,7769,7936
6bba_207c6aaf,7770,7934
6bba_207c6aaf,7771,7918
6bba_207c6aaf,7772,7964
6bba_207c6aaf,7773,7931
6bba_207c6aaf,7774,7946
6bba_207c6aaf,7775,7945
6bba_207c6aaf,7776,7976
6bba_207c6aaf,7777,7955
6bba_207c6aaf,7779,7950
6bba_207c6aaf,7780,7952
6bba_207c6aaf,7781,7972
6bba_207c6aaf,7782,7961
6bba_207c6aaf,7783,7954
6bba_207c6aaf,7784,7942
6bba_207c6aaf,7785,7966
6bba_207c6aaf,7787,7953
6bba_207c6aaf,7788,7988
6bba_207c6aaf,7790,7962
6bba_207c6aaf,7791,7994
6bba_207c6aaf,7792,7948
6bba_207c6aaf,7793,7982
6bba_207c6aaf,7794,7960
6bba_207c6aaf,7796,8005
6bba_207c6aaf,7797,7949
6bba_207c6aaf,7798,7965
6bba_207c6aaf,7799,7978
6bba_207c6aaf,7804,7970
6bba_207c6aaf,7805,7979
6bba_207c6aaf,7806,7990
6bba_207c6aaf,7807,7983
6bba_207c6aaf,7808,8055
6bba_207c6aaf,7809,7969
6bba_207c6aaf,7811,7991
6bba_207c6aaf,7812,7998
6bba_207c6aaf,7813,7980
6bba_207c6aaf,7814,7975
6bba_207c6aaf,7815,7999
6bba_207c6aaf,7816,8022
6bba_207c6aaf,7818,8025
6bba_207c6aaf,7819,7971
6bba_207c6aaf,7820,7989
6bba_207c6aaf,7821,8006
6bba_207c6aaf,7822,8028
6bba_207c6aaf,7823,7959
6bba_207c6aaf,7824,7958
6bba_207c6aaf,7825,8041
6bba_207c6aaf,7826,7985
6bba_207c6aaf,7827,8018
6bba_207c6aaf,7828,8007
6bba_207c6aaf,7829,7996
6bba_207c6aaf,7830,7977
6bba_207c6aaf,7831,7986
6bba_207c6aaf,7832,8017
6bba_207c6aaf,7833,8031
6bba_207c6aaf,7834,7951
6bba_207c6aaf,7835,8032
6bba_207c6aaf,7836,7984
6bba_207c6aaf,7837,7967
6bba_207c6aaf,7838,7956
6bba_207c6aaf,7839,7993
6bba_207c6aaf,7840,7968
6bba_207c6aaf,7842,8013
6bba_207c6aaf,7843,8038
6bba_207c6aaf,7844,7992
6bba_207c6aaf,7845,8054
6bba_207c6aaf,7846,8019
6bba_207c6aaf,7847,8003
6bba_207c6aaf,7848,8000
6bba_207c6aaf,7851,8058
6bba_207c6aaf,7852,8016
6bba_207c6aaf,7853,8002
6bba_207c6aaf,7854,8033
6bba_207c6aaf,7857,8026
6bba_207c6aaf,7858,8088
6bba_207c6aaf,7859,7995
6bba_207c6aaf,7860,8015
6bba_207c6aaf,7861,8048
6bba_207c6aaf,7863,8012
6bba_207c6aaf,7864,8064
6bba_207c6aaf,7865,7974
6bba_207c6aaf,7867,8021
6bba_207c6aaf,7869,8034
6bba_207c6aaf,7870,8049
6bba_207c6aaf,7871,8011
6bba_207c6aaf,7872,8043
6bba_207c6aaf,7873,8067
6bba_207c6aaf,7875,8042
6bba_207c6aaf,7876,8050
6bba_207c6aaf,7877,8039
6bba_207c6aaf,7878,8056
6bba_207c6aaf,7879,8027
6bba_207c6aaf,7880,8077
6bba_207c6aaf,7881,8081
6bba_207c6aaf,7882,8079
6bba_207c6aaf,7884,8066
6bba_207c6aaf,7886,8044
6bba_207c6aaf,7887,8051
6bba_207c6aaf,7890,8053
6bba_207c6aaf,7891,8089
6bba_207c6aaf,7894,8068
6bba_207c6aaf,7900,8083
6bba_207c6aaf,7901,8095
6bba_207c6aaf,7902,8074
6bba_207c6aaf,7906,8037
6bba_207c6aaf,7907,8073
6bba_207c6aaf,7911,8047
6bba_207c6aaf,7912,8087
6bba_207c6aaf,7914,8098
6bba_207c6aaf,7915,8101
6bba_207c6aaf,7916,8099
6bba_207c6aaf,7917,8103
6bba_207c6aaf,7918,8100
6bba_207c6aaf,7919,8102
6bba_207c6aaf,7920,8107
6bba_207c6aaf,7921,8106
6bba_207c6aaf,7922,8111
6bba_207c6aaf,7925,8109
6bba_207c6aaf,7926,8108
6bba_207c6aaf,7927,8112
6bba_207c6aaf,7928,8116
6bba_207c6aaf,7929,8104
6bba_207c6aaf,7930,8105
6bba_207c6aaf,7931,8141
6bba_207c6aaf,7932,8113
6bba_207c6aaf,7933,8127
6bba_207c6aaf,7934,8119
6bba_207c6aaf,7935,8118
6bba_207c6aaf,7936,8117
6bba_207c6aaf,7937,8121
6bba_207c6aaf,7938,8114
6bba_207c6aaf,7939,8115
6bba_207c6aaf,7941,8110
6bba_207c6aaf,7942,8123
6bba_207c6aaf,7944,8149
6bba_207c6aaf,7945,8182
6bba_207c6aaf,7946,8139
6bba_207c6aaf,7947,8128
6bba_207c6aaf,7948,8120
6bba_207c6aaf,7949,8144
6bba_207c6aaf,7950,8167
6bba_207c6aaf,7951,8125
6bba_207c6aaf,7952,8205
6bba_207c6aaf,7953,8129
6bba_207c6aaf,7954,8124
6bba_207c6aaf,7955,8219
6bba_207c6aaf,7956,8134
6bba_207c6aaf,7958,8164
6bba_207c6aaf,7959,8132
6bba_207c6aaf,7960,8142
6bba_207c6aaf,7961,8146
6bba_207c6aaf,7962,8171
6bba_207c6aaf,7963,8158
6bba_207c6aaf,7964,8145
6bba_207c6aaf,7965,8147
6bba_207c6aaf,7967,8143
6bba_207c6aaf,7968,8130
6bba_207c6aaf,7969,8138
6bba_207c6aaf,7970,8163
6bba_207c6aaf,7971,8162
6bba_207c6aaf,7972,8140
6bba_207c6aaf,7973,8152
6bba_207c6aaf,7974,8126
6bba_207c6aaf,7975,8135
6bba_207c6aaf,7976,8183
6bba_207c6aaf,7977,8170
6bba_207c6aaf,7979,8153
6bba_207c6aaf,7981,8136
6bba_207c6aaf,7982,8176
6bba_207c6aaf,7983,8200
6bba_207c6aaf,7984,8262
6bba_207c6aaf,7985,8174
6bba_207c6aaf,7986,8197
6bba_207c6aaf,7987,8192
6bba_207c6aaf,7989,8166
6bba_207c6aaf,7990,8131
6bba_207c6aaf,7991,8187
6bba_207c6aaf,7992,8221
6bba_207c6aaf,7993,8196
6bba_207c6aaf,7994,8193
6bba_207c6aaf,7996,8150
6bba_207c6aaf,7997,8160
6bba_207c6aaf,7998,8181
6bba_207c6aaf,7999,8165
6bba_207c6aaf,8000,8177
6bba_207c6aaf,8001,8198
6bba_207c6aaf,8002,8203
6bba_207c6aaf,8003,8151
6bba_207c6aaf,8004,8199
6bba_207c6aaf,8006,8216
6bba_207c6aaf,8007,8225
6bba_207c6aaf,8009,8210
6bba_207c6aaf,8011,8239
6bba_207c6aaf,8012,8178
6bba_207c6aaf,8013,8180
6bba_207c6aaf,8014,8255
6bba_207c6aaf,8015,8270
6bba_207c6aaf,8016,8190
6bba_207c6aaf,8017,8137
6bba_207c6aaf,8020,8179
6bba_207c6aaf,8021,8251
6bba_207c6aaf,8022,8202
6bba_207c6aaf,8025,8191
6bba_207c6aaf,8026,8220
6bba_207c6aaf,8027,8208
6bba_207c6aaf,8029,8155
6bba_207c6aaf,8031,8214
6bba_207c6aaf,8033,8206
6bba_207c6aaf,8034,8207
6bba_207c6aaf,8035,8243
6bba_207c6aaf,8036,8217
6bba_207c6aaf,8037,8237
6bba_207c6aaf,8038,8189
6bba_207c6aaf,8039,8246
6bba_207c6aaf,8040,8231
6bba_207c6aaf,8041,8238
6bba_207c6aaf,8042,8194
6bba_207c6aaf,8044,8247
6bba_207c6aaf,8046,8213
6bba_207c6aaf,8047,8257
6bba_207c6aaf,8049,8241
6bba_207c6aaf,8050,8226
6bba_207c6aaf,8052,8227
6bba_207c6aaf,8053,8250
6bba_207c6aaf,8054,8154
6bba_207c6aaf,8056,8215
6bba_207c6aaf,8058,8184
6bba_207c6aaf,8059,8233
6bba_207c6aaf,8060,8186
6bba_207c6aaf,8062,8159
6bba_207c6aaf,8063,8224
6bba_207c6aaf,8066,8229
6bba_207c6aaf,8067,8230
6bba_207c6aaf,8070,8256
6bba_207c6aaf,8072,8242
6bba_207c6aaf,8073,8244
6bba_207c6aaf,8074,8253
6bba_207c6aaf,8078,8261
6bba_207c6aaf,8079,8228
6bba_207c6aaf,8083,8265
6bba_207c6aaf,8086,8260
6bba_207c6aaf,8090,8218
6bba_207c6aaf,8092,8232
6bba_207c6aaf,8093,8264
6bba_207c6aaf,8095,8212
6bba_207c6aaf,8097,8254
6bba_207c6aaf,8098,8272
6bba_207c6aaf,8099,8274
6bba_207c6aaf,8100,8276
6bba_207c6aaf,8101,8280
6bba_207c6aaf,8102,8273
6bba_207c6aaf,8103,8305
6bba_207c6aaf,8104,8277
6bba_207c6aaf,8105,8279
6bba_207c6aaf,8106,8275
6bba_207c6aaf,8107,8282
6bba_207c6aaf,8108,8287
6bba_207c6aaf,8109,8292
6bba_207c6aaf,8110,8284
6bba_207c6aaf,8111,8283
6bba_207c6aaf,8112,8294
6bba_207c6aaf,8113,8281
6bba_207c6aaf,8114,8297
6bba_207c6aaf,8115,8307
6bba_207c6aaf,8116,8286
6bba_207c6aaf,8117,8289
6bba_207c6aaf,8118,8327
6bba_207c6aaf,8119,8285
6bba_207c6aaf,8120,8301
6bba_207c6aaf,8121,8291
6bba_207c6aaf,8122,8296
6bba_207c6aaf,8123,8306
6bba_207c6aaf,8124,8303
6bba_207c6aaf,8125,8311
6bba_207c6aaf,8126,8300
6bba_207c6aaf,8127,8290
6bba_207c6aaf,8128,8293
6bba_207c6aaf,8129,8278
6bba_207c6aaf,8130,8314
6bba_207c6aaf,8131,8288
6bba_207c6aaf,8132,8313
6bba_207c6aaf,8133,8361
6bba_207c6aaf,8134,8302
6bba_207c6aaf,8135,8355
6bba_207c6aaf,8136,8365
6bba_207c6aaf,8137,8310
6bba_207c6aaf,8139,8322
6bba_207c6aaf,8140,8309
6bba_207c6aaf,8141,8346
6bba_207c6aaf,8143,8321
6bba_207c6aaf,8144,8371
6bba_207c6aaf,8145,8351
6bba_207c6aaf,8146,8345
6bba_207c6aaf,8148,8317
6bba_207c6aaf,8149,8342
6bba_207c6aaf,8150,8335
6bba_207c6aaf,8151,8330
6bba_207c6aaf,8152,8298
6bba_207c6aaf,8154,8328
6bba_207c6aaf,8155,8343
6bba_207c6aaf,8156,8316
6bba_207c6aaf,8157,8344
6bba_207c6aaf,8158,8349
6bba_207c6aaf,8159,8347
6bba_207c6aaf,8162,8326
6bba_207c6aaf,8163,8299
6bba_207c6aaf,8164,8308
