dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,18692,79,0.0,244.0,111.0,0.6916465,2.1112504,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,18693,79,46.0,158.0,76.0,0.93380487,1.1540769,0.73015875,2.5032594,65.70618,1
44b6_e57ff5c6,18694,79,36.0,179.0,143.0,0.6931738,1.0925447,0.5714286,2.5434792,68.92444,0
44b6_e57ff5c6,18695,79,59.0,134.0,82.0,0.80979556,1.6184424,0.93650794,2.5401762,68.65625,0
44b6_e57ff5c6,18696,79,30.0,148.0,24.0,0.96789646,1.6339002,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,18697,79,28.0,145.0,112.0,0.7077024,1.6859119,0.44444445,2.5401762,68.65625,1
44b6_e57ff5c6,18698,79,15.0,174.0,91.0,0.8925406,1.7644567,0.23809524,2.5434792,68.92444,1
44b6_e57ff5c6,18699,79,47.0,72.0,37.0,0.63683516,1.2432436,0.74603176,2.5434792,68.92444,1
44b6_e57ff5c6,18700,79,49.0,112.0,49.0,0.8848221,2.2336793,0.7777778,2.5434792,68.92444,1
44b6_e57ff5c6,18701,79,56.0,92.0,54.0,0.80717176,1.284354,0.8888889,2.5335438,68.11987,2
44b6_e57ff5c6,18702,79,18.0,130.0,56.0,0.8695743,1.9252874,0.2857143,2.5434792,68.92444,3
44b6_e57ff5c6,18703,79,18.0,255.0,131.0,0.64137346,1.9092915,0.2857143,2.13031,40.49646,4
44b6_e57ff5c6,18704,79,52.0,86.0,52.0,0.70951945,0.83370435,0.82539684,2.4617038,62.487915,2
44b6_e57ff5c6,18705,79,8.0,255.0,122.0,0.6384335,2.6364894,0.12698413,2.1396742,41.032837,3
44b6_e57ff5c6,18706,79,36.0,255.0,170.0,0.46241352,2.0818992,0.5714286,2.1350024,40.76465,0
44b6_e57ff5c6,18707,79,63.0,255.0,166.0,0.49298063,2.4981294,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,18708,79,25.0,176.0,30.0,0.8631716,2.3059626,0.3968254,2.4895616,64.63342,3
44b6_e57ff5c6,18709,79,0.0,240.0,12.0,0.87766767,2.1684706,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,18710,79,55.0,121.0,93.0,0.7354708,1.5772607,0.8730159,2.5268764,67.583496,0
44b6_e57ff5c6,18711,79,63.0,186.0,154.0,0.6977937,0.4580238,1.0,2.0317688,35.13269,1
44b6_e57ff5c6,18712,79,9.0,167.0,92.0,0.8145578,1.2284056,0.14285715,2.5302145,67.851685,1
44b6_e57ff5c6,18713,79,12.0,212.0,15.0,0.94025064,1.6930109,0.1904762,2.5401762,68.65625,1
44b6_e57ff5c6,18714,79,3.0,199.0,120.0,0.7326753,0.7816465,0.04761905,2.475711,63.56067,1
44b6_e57ff5c6,18715,79,23.0,118.0,0.0,0.9718582,1.4000376,0.36507937,2.125597,40.22827,0
44b6_e57ff5c6,18716,79,10.0,198.0,119.0,0.77008736,1.2834724,0.15873016,2.5335438,68.11987,1
44b6_e57ff5c6,18717,79,18.0,165.0,62.0,0.8780756,2.1262956,0.2857143,2.5434792,68.92444,1
44b6_e57ff5c6,18718,79,43.0,192.0,10.0,0.9383349,2.2328734,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,18719,79,31.0,133.0,42.0,0.9361598,2.032371,0.4920635,2.5066607,65.974365,2
44b6_e57ff5c6,18720,79,41.0,191.0,66.0,0.97612894,1.2991852,0.6507937,2.4687274,63.024292,1
44b6_e57ff5c6,18721,79,0.0,240.0,127.0,0.70409054,1.2034408,0.0,2.1396742,41.032837,2
44b6_e57ff5c6,18722,79,24.0,132.0,89.0,0.7566471,1.2633473,0.3809524,2.5268764,67.583496,1
44b6_e57ff5c6,18723,79,21.0,229.0,29.0,0.8684223,1.1316509,0.33333334,2.5268764,67.583496,0
44b6_e57ff5c6,18724,79,55.0,234.0,151.0,0.58626276,1.9176893,0.8730159,2.5302145,67.851685,2
44b6_e57ff5c6,18725,79,51.0,109.0,82.0,0.684631,1.403602,0.8095238,2.5368643,68.38806,1
44b6_e57ff5c6,18726,79,32.0,156.0,0.0,0.9242845,2.2974014,0.50793654,2.1396742,41.032837,0
44b6_e57ff5c6,18727,79,53.0,140.0,8.0,0.91181237,1.8117918,0.84126985,2.5434792,68.92444,2
44b6_e57ff5c6,18728,79,9.0,201.0,67.0,0.92244744,1.0466284,0.14285715,2.5335438,68.11987,1
44b6_e57ff5c6,18729,79,10.0,156.0,15.0,0.91274,1.4107813,0.15873016,2.5235295,67.31531,1
44b6_e57ff5c6,18730,79,63.0,87.0,7.0,0.9150345,1.1588188,1.0,2.0420563,35.669067,1
44b6_e57ff5c6,18731,79,24.0,141.0,36.0,0.92512053,1.402281,0.3809524,2.5368643,68.38806,1
44b6_e57ff5c6,18732,79,3.0,102.0,43.0,0.6363411,0.8937693,0.04761905,2.5168092,66.77893,0
44b6_e57ff5c6,18733,79,4.0,212.0,52.0,0.91131914,1.1439464,0.06349207,2.5032594,65.70618,1
44b6_e57ff5c6,18734,79,56.0,109.0,16.0,0.85316813,1.5756376,0.8888889,2.4826555,64.097046,1
44b6_e57ff5c6,18735,79,0.0,232.0,98.0,0.7021261,1.5164118,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,18736,79,0.0,178.0,46.0,0.8117674,1.6778566,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,18737,79,25.0,189.0,50.0,0.9254818,1.8200414,0.3968254,2.5335438,68.11987,1
44b6_e57ff5c6,18738,79,23.0,255.0,156.0,0.5992467,1.064533,0.36507937,2.0673318,37.01001,3
44b6_e57ff5c6,18739,79,49.0,219.0,16.0,0.7426054,1.2030863,0.7777778,2.5335438,68.11987,0
44b6_e57ff5c6,18740,79,48.0,205.0,120.0,0.75500506,1.5501567,0.7619048,2.5401762,68.65625,1
44b6_e57ff5c6,18741,79,18.0,210.0,1.0,0.939861,1.11535,0.2857143,2.3316977,53.10132,0
44b6_e57ff5c6,18742,79,27.0,125.0,61.0,0.8292073,1.5149832,0.42857143,2.5066607,65.974365,1
44b6_e57ff5c6,18743,79,49.0,240.0,160.0,0.5209597,1.5687723,0.7777778,2.5268764,67.583496,2
44b6_e57ff5c6,18744,79,6.0,154.0,24.0,0.8507162,1.3963852,0.0952381,2.5401762,68.65625,1
44b6_e57ff5c6,18745,79,5.0,115.0,6.0,0.90460294,1.3299621,0.07936508,2.5434792,68.92444,0
44b6_e57ff5c6,18746,79,11.0,137.0,0.0,1.0281663,0.692009,0.17460318,2.13031,40.49646,0
44b6_e57ff5c6,18747,79,0.0,175.0,23.0,0.83874553,2.7663426,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,18748,79,0.0,173.0,106.0,0.7256671,0.9855866,0.0,2.13031,40.49646,1
44b6_e57ff5c6,18749,79,13.0,173.0,38.0,0.80828714,1.9975772,0.20634921,2.5401762,68.65625,2
44b6_e57ff5c6,18750,79,10.0,173.0,39.0,0.8195237,2.286096,0.15873016,2.5434792,68.92444,2
44b6_e57ff5c6,18751,79,20.0,192.0,84.0,0.8863606,1.5783356,0.31746033,2.5134354,66.51074,1
44b6_e57ff5c6,18752,79,33.0,216.0,10.0,0.8187695,0.8344918,0.52380955,2.4546402,61.951538,2
44b6_e57ff5c6,18753,79,38.0,109.0,16.0,0.84942734,1.4437664,0.6031746,2.5100527,66.24255,0
44b6_e57ff5c6,18754,79,63.0,121.0,75.0,0.78488296,1.3027402,1.0,2.016139,34.328125,2
44b6_e57ff5c6,18755,79,20.0,255.0,101.0,0.41936204,2.2570236,0.31746033,2.13031,40.49646,1
44b6_e57ff5c6,18756,79,40.0,209.0,69.0,0.78985876,0.41911456,0.63492066,2.4040146,58.1969,1
44b6_e57ff5c6,18757,79,21.0,182.0,19.0,0.87200075,1.5400151,0.33333334,2.5032594,65.70618,2
44b6_e57ff5c6,18758,79,63.0,156.0,0.0,0.8547669,1.7085106,1.0,1.7794183,23.600586,0
44b6_e57ff5c6,18759,79,24.0,110.0,64.0,0.69919145,1.0230744,0.3809524,2.5335438,68.11987,0
44b6_e57ff5c6,18760,79,63.0,107.0,80.0,0.6967808,0.6296471,1.0,1.910994,29.232544,2
44b6_e57ff5c6,18761,79,55.0,109.0,28.0,0.8271579,1.5011762,0.8730159,2.5235295,67.31531,1
44b6_e57ff5c6,18762,79,29.0,210.0,15.0,0.8982448,1.13632,0.46031746,2.5302145,67.851685,2
44b6_e57ff5c6,18763,79,63.0,169.0,26.0,0.7395516,1.6380769,1.0,2.016139,34.328125,1
44b6_e57ff5c6,18764,79,42.0,149.0,123.0,0.64716953,1.0083154,0.6666667,2.5032594,65.70618,0
44b6_e57ff5c6,18765,79,63.0,98.0,100.0,0.4392895,1.0196422,1.0,2.1017118,38.88733,0
44b6_e57ff5c6,18766,79,16.0,255.0,74.0,0.47666693,2.104693,0.25396827,2.1350024,40.76465,0
44b6_e57ff5c6,18767,79,1.0,186.0,89.0,0.7814809,1.7873449,0.015873017,2.32382,52.56494,0
44b6_e57ff5c6,18768,79,54.0,194.0,133.0,0.76181674,1.4493425,0.85714287,2.4652207,62.756104,1
44b6_e57ff5c6,18769,79,11.0,124.0,67.0,0.68229204,0.76938504,0.17460318,2.4791882,63.828857,1
44b6_e57ff5c6,18770,79,22.0,198.0,36.0,0.9050389,1.4569364,0.34920636,2.5235295,67.31531,1
44b6_e57ff5c6,18771,79,63.0,130.0,27.0,0.8253447,1.9708599,1.0,2.0822053,37.814575,1
44b6_e57ff5c6,18772,79,53.0,203.0,114.0,0.7330332,1.2510037,0.84126985,2.5302145,67.851685,1
44b6_e57ff5c6,18773,79,19.0,148.0,102.0,0.6615104,0.8924182,0.3015873,2.4791882,63.828857,1
44b6_e57ff5c6,18774,79,50.0,158.0,23.0,0.8167918,1.8255864,0.7936508,2.5335438,68.11987,0
44b6_e57ff5c6,18775,79,10.0,240.0,0.0,0.7343132,0.83306545,0.15873016,2.0673318,37.01001,0
44b6_e57ff5c6,18776,79,21.0,192.0,38.0,0.8826883,1.43098,0.33333334,2.5235295,67.31531,2
44b6_e57ff5c6,18777,79,63.0,104.0,0.0,0.8867076,1.8807487,1.0,1.7726524,23.332397,0
44b6_e57ff5c6,18778,79,20.0,127.0,30.0,0.90495783,1.1144634,0.31746033,2.5100527,66.24255,0
44b6_e57ff5c6,18779,79,40.0,175.0,16.0,0.8634579,1.7004288,0.63492066,2.5368643,68.38806,1
44b6_e57ff5c6,18780,79,28.0,253.0,142.0,0.5348127,0.55237967,0.44444445,2.2917635,50.419434,2
44b6_e57ff5c6,18781,79,63.0,126.0,41.0,0.78806615,1.0638398,1.0,1.8752661,27.623413,1
44b6_e57ff5c6,18782,79,24.0,224.0,14.0,0.81618714,0.7633775,0.3809524,2.5100527,66.24255,2
44b6_e57ff5c6,18783,79,8.0,198.0,81.0,0.85753894,1.0302472,0.12698413,2.458177,62.219727,2
44b6_e57ff5c6,18784,79,63.0,220.0,146.0,0.5817139,0.5787246,1.0,2.0317688,35.13269,0
44b6_e57ff5c6,18785,79,10.0,139.0,48.0,0.7427804,0.6706409,0.15873016,2.396606,57.660522,2
44b6_e57ff5c6,18786,79,0.0,219.0,25.0,0.8552012,1.3183317,0.0,2.0968692,38.61914,1
44b6_e57ff5c6,18787,79,63.0,146.0,43.0,0.8032683,1.3512635,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,18788,79,0.0,147.0,48.0,0.77560604,1.4753263,0.0,2.120863,39.960083,2
44b6_e57ff5c6,18789,79,63.0,139.0,4.0,0.89635515,0.84758466,1.0,2.0723133,37.2782,1
44b6_e57ff5c6,18790,79,12.0,237.0,134.0,0.6591205,0.76149726,0.1904762,2.429591,60.07422,3
44b6_e57ff5c6,18791,79,63.0,195.0,130.0,0.6729966,-0.13293776,1.0,1.632877,18.236816,1
44b6_e57ff5c6,18792,79,5.0,163.0,0.0,0.89279515,1.0428371,0.07936508,2.125597,40.22827,1
44b6_e57ff5c6,18793,79,3.0,243.0,93.0,0.54490757,1.2717851,0.04761905,2.5235295,67.31531,1
44b6_e57ff5c6,18794,79,4.0,119.0,51.0,0.683616,0.7680733,0.06349207,2.400316,57.92871,0
44b6_e57ff5c6,18795,79,0.0,141.0,13.0,0.88453645,1.046142,0.0,2.0623262,36.74182,0
44b6_e57ff5c6,18796,79,55.0,73.0,26.0,0.66807854,0.51822805,0.8730159,2.42597,59.80603,2
44b6_e57ff5c6,18797,79,44.0,241.0,152.0,0.4784957,0.8946219,0.6984127,2.5066607,65.974365,3
44b6_e57ff5c6,18798,79,30.0,216.0,36.0,0.8543169,0.79382515,0.47619048,2.4368005,60.610596,0
44b6_e57ff5c6,18799,79,32.0,204.0,81.0,0.77267295,0.26009494,0.50793654,2.3158891,52.028564,1
44b6_e57ff5c6,18800,79,8.0,163.0,62.0,0.76561785,0.7407236,0.12698413,2.4439676,61.146973,2
44b6_e57ff5c6,18801,79,13.0,150.0,60.0,0.7749324,0.8465426,0.20634921,2.433201,60.342407,2
44b6_e57ff5c6,18802,79,57.0,198.0,0.0,0.74812293,0.33193624,0.9047619,1.9454337,30.841675,0
44b6_e57ff5c6,18803,79,59.0,181.0,56.0,0.8921778,0.87485224,0.93650794,2.4895616,64.63342,0
44b6_e57ff5c6,18804,79,12.0,228.0,57.0,0.7684628,0.21442156,0.1904762,2.267119,48.810303,1
44b6_e57ff5c6,18805,79,57.0,138.0,59.0,0.73443973,1.2280475,0.9047619,2.499849,65.43799,0
44b6_e57ff5c6,18806,79,3.0,213.0,24.0,0.82660866,0.5711928,0.04761905,2.4223385,59.53784,2
44b6_e57ff5c6,18807,79,44.0,169.0,42.0,0.8466906,0.83305395,0.6984127,2.5168092,66.77893,1
44b6_e57ff5c6,18808,79,63.0,181.0,31.0,0.7908751,0.6459619,1.0,2.016139,34.328125,1
44b6_e57ff5c6,18809,79,36.0,127.0,0.0,0.8397905,0.978515,0.5714286,2.0968692,38.61914,0
44b6_e57ff5c6,18810,79,5.0,255.0,136.0,0.5111873,0.13362679,0.07936508,1.7861332,23.868774,2
44b6_e57ff5c6,18811,79,46.0,165.0,0.0,0.8153007,1.3192079,0.73015875,2.1396742,41.032837,0
44b6_e57ff5c6,18812,79,5.0,157.0,43.0,0.7444988,1.3556104,0.07936508,2.4368005,60.610596,1
44b6_e57ff5c6,18813,79,18.0,151.0,84.0,0.696905,0.92735076,0.2857143,2.475711,63.56067,0
44b6_e57ff5c6,18814,79,53.0,142.0,39.0,0.784888,0.9151195,0.84126985,2.429591,60.07422,2
44b6_e57ff5c6,18815,79,54.0,255.0,180.0,0.29283208,0.5071696,0.85714287,1.994915,33.25537,0
44b6_e57ff5c6,18816,79,33.0,187.0,19.0,0.8379872,0.57056504,0.52380955,2.3158891,52.028564,3
44b6_e57ff5c6,18817,79,24.0,175.0,0.0,0.80514187,0.8428697,0.3809524,2.0723133,37.2782,0
44b6_e57ff5c6,18818,79,63.0,119.0,62.0,0.7560341,0.38529298,1.0,1.8254013,25.477905,2
44b6_e57ff5c6,18819,79,0.0,187.0,21.0,0.71145105,0.7491493,0.0,1.9340899,30.305298,1
44b6_e57ff5c6,18820,79,3.0,170.0,5.0,0.8409608,0.993636,0.04761905,2.458177,62.219727,1
44b6_e57ff5c6,18821,79,54.0,155.0,99.0,0.77484006,0.2753109,0.85714287,2.20743,45.055664,0
44b6_e57ff5c6,18822,79,41.0,139.0,12.0,0.76983595,0.2778401,0.6507937,2.18531,43.71472,1
44b6_e57ff5c6,18823,79,37.0,178.0,37.0,0.8453398,1.0665936,0.5873016,2.499849,65.43799,2
44b6_e57ff5c6,18824,79,29.0,245.0,97.0,0.37444866,1.9324889,0.46031746,2.5434792,68.92444,1
44b6_e57ff5c6,18825,80,32.0,97.0,32.0,1.011016,2.4332845,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,18826,80,49.0,222.0,135.0,0.85073525,2.8700328,0.7777778,2.5434792,68.92444,2
44b6_e57ff5c6,18827,80,20.0,218.0,126.0,0.9404208,2.8426955,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,18828,80,27.0,94.0,8.0,1.0105911,2.5698123,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,18829,80,23.0,220.0,63.0,1.0610777,1.5237467,0.36507937,2.5368643,68.38806,1
44b6_e57ff5c6,18830,80,47.0,172.0,97.0,1.0960299,2.7524912,0.74603176,2.5434792,68.92444,0
44b6_e57ff5c6,18831,80,46.0,165.0,136.0,0.8132229,2.232775,0.73015875,2.5434792,68.92444,1
44b6_e57ff5c6,18832,80,54.0,198.0,85.0,1.1368073,1.5317881,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,18833,80,55.0,208.0,34.0,1.0887076,1.8133498,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,18834,80,32.0,122.0,82.0,0.84309465,1.4234992,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,18835,80,24.0,211.0,68.0,1.0830989,1.6457046,0.3809524,2.5434792,68.92444,2
44b6_e57ff5c6,18836,80,53.0,212.0,61.0,1.0770175,1.2879282,0.84126985,2.5434792,68.92444,0
44b6_e57ff5c6,18837,80,41.0,209.0,158.0,0.7378097,2.1694763,0.6507937,2.5401762,68.65625,1
44b6_e57ff5c6,18838,80,56.0,93.0,48.0,0.88081723,2.3906646,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,18839,80,53.0,87.0,0.0,0.98213464,2.4178407,0.84126985,2.1396742,41.032837,2
44b6_e57ff5c6,18840,80,56.0,185.0,153.0,0.75833046,1.0886405,0.8888889,2.5434792,68.92444,1
44b6_e57ff5c6,18841,80,56.0,128.0,110.0,0.754515,1.8352151,0.8888889,2.5434792,68.92444,1
44b6_e57ff5c6,18842,80,16.0,80.0,0.0,0.7354117,1.8089886,0.25396827,2.1396742,41.032837,0
44b6_e57ff5c6,18843,80,46.0,171.0,65.0,1.1127241,2.0220416,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,18844,80,51.0,189.0,151.0,0.8008725,1.2800512,0.8095238,2.5335438,68.11987,2
44b6_e57ff5c6,18845,80,58.0,157.0,133.0,0.79822326,1.8200405,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,18846,80,9.0,168.0,112.0,0.7978112,1.7371602,0.14285715,2.5434792,68.92444,2
44b6_e57ff5c6,18847,80,16.0,242.0,151.0,0.7041701,1.7360871,0.25396827,2.5434792,68.92444,2
44b6_e57ff5c6,18848,80,50.0,94.0,0.0,0.9608843,2.1927116,0.7936508,2.1396742,41.032837,3
44b6_e57ff5c6,18849,80,0.0,204.0,0.0,0.9232274,4.084113,0.0,1.7994134,24.405151,0
44b6_e57ff5c6,18850,80,57.0,222.0,163.0,0.6682472,2.1814587,0.9047619,2.5434792,68.92444,0
44b6_e57ff5c6,18851,80,22.0,210.0,141.0,0.8191355,1.7713968,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,18852,80,7.0,94.0,0.0,0.74246484,2.4668121,0.11111111,2.125597,40.22827,0
44b6_e57ff5c6,18853,80,30.0,236.0,149.0,0.7159604,1.793338,0.47619048,2.5235295,67.31531,1
44b6_e57ff5c6,18854,80,37.0,148.0,81.0,0.99411976,1.9519433,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,18855,80,0.0,217.0,77.0,0.96341264,1.7597271,0.0,2.120863,39.960083,0
44b6_e57ff5c6,18856,80,13.0,255.0,135.0,0.7107963,3.267303,0.20634921,2.1396742,41.032837,2
44b6_e57ff5c6,18857,80,31.0,187.0,112.0,0.87637794,2.153723,0.4920635,2.5434792,68.92444,0
44b6_e57ff5c6,18858,80,27.0,152.0,18.0,1.0412999,1.5932038,0.42857143,2.5401762,68.65625,1
44b6_e57ff5c6,18859,80,0.0,239.0,36.0,1.0030324,1.9412409,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,18860,80,34.0,215.0,160.0,0.64504224,1.2187709,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,18861,80,21.0,126.0,0.0,1.0770816,1.7377379,0.33333334,2.1396742,41.032837,3
44b6_e57ff5c6,18862,80,5.0,234.0,118.0,0.7859127,2.3213105,0.07936508,2.5434792,68.92444,1
44b6_e57ff5c6,18863,80,32.0,163.0,72.0,1.0402148,1.8046962,0.50793654,2.5368643,68.38806,0
44b6_e57ff5c6,18864,80,45.0,76.0,39.0,0.6513733,1.5565774,0.71428573,2.5401762,68.65625,0
44b6_e57ff5c6,18865,80,23.0,201.0,96.0,0.89789635,1.5786405,0.36507937,2.5100527,66.24255,1
44b6_e57ff5c6,18866,80,0.0,246.0,107.0,0.67207456,2.326501,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,18867,80,26.0,218.0,16.0,1.0053658,2.332491,0.41269842,2.5401762,68.65625,2
44b6_e57ff5c6,18868,80,18.0,145.0,12.0,1.0902351,1.6290375,0.2857143,2.5434792,68.92444,2
44b6_e57ff5c6,18869,80,32.0,215.0,50.0,0.98037565,1.1511905,0.50793654,2.493,64.90161,0
44b6_e57ff5c6,18870,80,50.0,233.0,171.0,0.53602445,1.7884997,0.7936508,2.5401762,68.65625,0
44b6_e57ff5c6,18871,80,37.0,142.0,28.0,0.9773462,2.3152642,0.5873016,2.5434792,68.92444,1
44b6_e57ff5c6,18872,80,58.0,160.0,113.0,0.91555625,2.3207586,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,18873,80,14.0,205.0,104.0,0.9050931,1.7113308,0.22222222,2.5235295,67.31531,2
44b6_e57ff5c6,18874,80,55.0,110.0,60.0,0.8699689,2.3588617,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,18875,80,59.0,85.0,21.0,0.8425473,2.2944384,0.93650794,2.5235295,67.31531,0
44b6_e57ff5c6,18876,80,57.0,138.0,77.0,0.8077716,2.0174038,0.9047619,2.5434792,68.92444,0
44b6_e57ff5c6,18877,80,10.0,217.0,41.0,0.9996155,1.7269286,0.15873016,2.5302145,67.851685,0
44b6_e57ff5c6,18878,80,14.0,138.0,0.0,1.0850089,1.2619015,0.22222222,2.1396742,41.032837,2
44b6_e57ff5c6,18879,80,63.0,255.0,168.0,0.49684513,1.6665294,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,18880,80,31.0,222.0,10.0,0.9123788,1.1594664,0.4920635,2.5168092,66.77893,1
44b6_e57ff5c6,18881,80,32.0,172.0,47.0,0.9891777,1.9595277,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,18882,80,0.0,244.0,51.0,0.89099103,1.7616487,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,18883,80,5.0,144.0,63.0,0.8461401,1.8753891,0.07936508,2.5434792,68.92444,0
44b6_e57ff5c6,18884,80,2.0,183.0,22.0,0.8464375,4.597756,0.031746034,2.4687274,63.024292,0
44b6_e57ff5c6,18885,80,16.0,176.0,88.0,0.915569,2.0537372,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,18886,80,41.0,195.0,61.0,1.0336004,1.5931593,0.6507937,2.475711,63.56067,0
44b6_e57ff5c6,18887,80,30.0,160.0,125.0,0.67270714,1.4344046,0.47619048,2.5434792,68.92444,1
44b6_e57ff5c6,18888,80,3.0,226.0,136.0,0.66221803,0.9410131,0.04761905,2.4791882,63.828857,1
44b6_e57ff5c6,18889,80,39.0,205.0,130.0,0.8143732,2.5888057,0.61904764,2.5302145,67.851685,0
44b6_e57ff5c6,18890,80,54.0,234.0,148.0,0.63915026,2.1508331,0.85714287,2.5401762,68.65625,2
44b6_e57ff5c6,18891,80,16.0,123.0,80.0,0.66050637,1.0298986,0.25396827,2.4617038,62.487915,0
44b6_e57ff5c6,18892,80,52.0,107.0,75.0,0.7543288,1.6050922,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,18893,80,5.0,255.0,120.0,0.6352824,2.4787366,0.07936508,2.1350024,40.76465,1
44b6_e57ff5c6,18894,80,41.0,106.0,50.0,0.79479915,1.6011643,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,18895,80,4.0,245.0,63.0,0.76509446,1.5117886,0.06349207,2.5268764,67.583496,1
44b6_e57ff5c6,18896,80,28.0,133.0,41.0,0.9467949,1.9323674,0.44444445,2.5368643,68.38806,2
44b6_e57ff5c6,18897,80,56.0,223.0,123.0,0.6526398,0.9954494,0.8888889,2.499849,65.43799,1
44b6_e57ff5c6,18898,80,24.0,143.0,34.0,0.96324396,1.4496468,0.3809524,2.5401762,68.65625,3
44b6_e57ff5c6,18899,80,55.0,118.0,88.0,0.7314086,1.6043254,0.8730159,2.5235295,67.31531,0
44b6_e57ff5c6,18900,80,43.0,195.0,9.0,0.9498244,2.3453424,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,18901,80,25.0,197.0,149.0,0.5945286,1.0933211,0.3968254,2.5168092,66.77893,0
44b6_e57ff5c6,18902,80,20.0,201.0,0.0,0.9666118,1.8620138,0.31746033,2.1396742,41.032837,0
44b6_e57ff5c6,18903,80,28.0,143.0,104.0,0.745078,1.7007649,0.44444445,2.5401762,68.65625,1
44b6_e57ff5c6,18904,80,15.0,110.0,15.0,0.8719132,1.8526105,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,18905,80,34.0,178.0,136.0,0.6901888,1.3989491,0.53968257,2.5368643,68.38806,0
44b6_e57ff5c6,18906,80,55.0,143.0,0.0,0.92023814,2.056686,0.8730159,2.13031,40.49646,1
44b6_e57ff5c6,18907,80,3.0,196.0,116.0,0.7678903,1.0209892,0.04761905,2.4964292,65.1698,1
44b6_e57ff5c6,18908,80,0.0,231.0,96.0,0.7131108,1.8015525,0.0,2.1350024,40.76465,1
44b6_e57ff5c6,18909,80,5.0,121.0,24.0,0.8949194,2.1105006,0.07936508,2.5434792,68.92444,1
44b6_e57ff5c6,18910,80,35.0,252.0,167.0,0.47345358,2.072004,0.5555556,2.5368643,68.38806,0
44b6_e57ff5c6,18911,80,45.0,126.0,108.0,0.6237052,0.78590363,0.71428573,2.4861133,64.365234,1
44b6_e57ff5c6,18912,80,9.0,178.0,38.0,0.8580084,2.7745428,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,18913,80,55.0,201.0,148.0,0.7427136,1.2006924,0.8730159,2.4895616,64.63342,1
44b6_e57ff5c6,18914,80,36.0,156.0,116.0,0.74786246,1.4660133,0.5714286,2.5434792,68.92444,2
44b6_e57ff5c6,18915,80,17.0,166.0,58.0,0.8727184,1.7820129,0.26984128,2.5434792,68.92444,1
44b6_e57ff5c6,18916,80,7.0,162.0,87.0,0.7764009,1.1656494,0.11111111,2.5268764,67.583496,0
44b6_e57ff5c6,18917,80,49.0,204.0,116.0,0.7797726,1.6997986,0.7777778,2.5401762,68.65625,1
44b6_e57ff5c6,18918,80,53.0,203.0,111.0,0.7885285,1.5454075,0.84126985,2.5168092,66.77893,2
44b6_e57ff5c6,18919,80,4.0,245.0,10.0,0.8837273,1.5052855,0.06349207,2.5235295,67.31531,1
44b6_e57ff5c6,18920,80,49.0,222.0,14.0,0.7745839,1.2154876,0.7777778,2.5401762,68.65625,0
44b6_e57ff5c6,18921,80,24.0,179.0,29.0,0.834875,1.9517934,0.3809524,2.4791882,63.828857,1
44b6_e57ff5c6,18922,80,21.0,135.0,51.0,0.87216306,1.6218865,0.33333334,2.5434792,68.92444,2
44b6_e57ff5c6,18923,80,27.0,155.0,0.0,0.9894258,1.283047,0.42857143,2.1350024,40.76465,0
44b6_e57ff5c6,18924,80,26.0,255.0,141.0,0.5960341,0.9281688,0.41269842,2.0772712,37.546387,2
44b6_e57ff5c6,18925,80,21.0,230.0,25.0,0.9077884,1.204389,0.33333334,2.5335438,68.11987,0
