dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,36974,71,23.0,176.0,93.0,0.48315784,2.3048587,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,36975,71,18.0,196.0,219.0,0.6260731,1.961441,0.2857143,2.5401762,68.65625,3
6bba_32db13fc,36976,71,24.0,233.0,154.0,0.47815642,1.454258,0.3809524,2.5368643,68.38806,0
6bba_32db13fc,36977,71,44.0,198.0,57.0,0.39682406,0.9234729,0.6984127,2.3665042,55.515015,3
6bba_32db13fc,36978,71,30.0,187.0,185.0,0.4356224,1.7244861,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,36979,71,25.0,154.0,82.0,0.39432234,1.2969849,0.3968254,2.4439676,61.146973,2
6bba_32db13fc,36980,71,15.0,60.0,32.0,0.33305055,2.1929834,0.23809524,2.5235295,67.31531,0
6bba_32db13fc,36981,71,8.0,113.0,140.0,0.43886706,1.5070126,0.12698413,2.4826555,64.097046,2
6bba_32db13fc,36982,71,0.0,0.0,69.0,0.2672056,2.2865238,0.0,1.7726524,23.332397,0
6bba_32db13fc,36983,71,56.0,214.0,65.0,0.38532495,0.7762464,0.8888889,2.4223385,59.53784,3
6bba_32db13fc,36984,71,28.0,192.0,90.0,0.49713123,1.2791134,0.44444445,2.4687274,63.024292,1
6bba_32db13fc,36985,71,14.0,140.0,255.0,0.47251594,1.0253769,0.22222222,2.1017118,38.88733,1
6bba_32db13fc,36986,71,0.0,62.0,117.0,0.3856472,1.6064843,0.0,2.13031,40.49646,3
6bba_32db13fc,36987,71,14.0,127.0,120.0,0.4439002,1.8996162,0.22222222,2.4895616,64.63342,0
6bba_32db13fc,36988,71,46.0,198.0,90.0,0.3641193,0.9943328,0.73015875,2.4652207,62.756104,1
6bba_32db13fc,36989,71,31.0,177.0,0.0,0.40686134,1.1494418,0.4920635,2.0822053,37.814575,3
6bba_32db13fc,36990,71,13.0,138.0,194.0,0.4873888,1.1260746,0.20634921,2.5434792,68.92444,3
6bba_32db13fc,36991,71,13.0,178.0,136.0,0.60766554,1.5805676,0.20634921,2.5434792,68.92444,3
6bba_32db13fc,36992,71,36.0,193.0,97.0,0.42938286,1.1628917,0.5714286,2.433201,60.342407,2
6bba_32db13fc,36993,71,0.0,151.0,206.0,0.64629227,1.7124945,0.0,2.1350024,40.76465,0
6bba_32db13fc,36994,71,26.0,171.0,191.0,0.37857315,1.1889533,0.41269842,2.4439676,61.146973,1
6bba_32db13fc,36995,71,14.0,241.0,255.0,0.6010448,1.0494945,0.22222222,2.1396742,41.032837,3
6bba_32db13fc,36996,71,16.0,78.0,59.0,0.35914963,1.7672085,0.25396827,2.4687274,63.024292,0
6bba_32db13fc,36997,71,30.0,153.0,33.0,0.3661427,2.1247866,0.47619048,2.4687274,63.024292,1
6bba_32db13fc,36998,71,20.0,210.0,73.0,0.4353367,1.0757775,0.31746033,2.5235295,67.31531,0
6bba_32db13fc,36999,71,31.0,195.0,208.0,0.41461784,1.2602103,0.4920635,2.499849,65.43799,0
6bba_32db13fc,37000,71,25.0,95.0,28.0,0.2929167,1.4203726,0.3968254,2.5066607,65.974365,1
6bba_32db13fc,37001,71,19.0,148.0,54.0,0.42893836,1.547991,0.3015873,2.4687274,63.024292,1
6bba_32db13fc,37002,71,37.0,136.0,0.0,0.30658942,1.6316491,0.5873016,2.0723133,37.2782,1
6bba_32db13fc,37003,71,15.0,101.0,33.0,0.39861467,1.4329731,0.23809524,2.4652207,62.756104,2
6bba_32db13fc,37004,71,0.0,70.0,109.0,0.41092494,1.2718359,0.0,1.9786955,32.450806,3
6bba_32db13fc,37005,71,12.0,20.0,5.0,0.3144419,1.104868,0.1904762,2.4687274,63.024292,2
6bba_32db13fc,37006,71,0.0,171.0,45.0,0.467119,1.6266406,0.0,2.1350024,40.76465,0
6bba_32db13fc,37007,71,24.0,180.0,153.0,0.44569924,1.1937907,0.3809524,2.5201738,67.04712,2
6bba_32db13fc,37008,71,13.0,106.0,110.0,0.45811278,1.0130965,0.20634921,2.5100527,66.24255,2
6bba_32db13fc,37009,71,9.0,130.0,209.0,0.44895026,0.9811575,0.14285715,2.4223385,59.53784,1
6bba_32db13fc,37010,71,4.0,216.0,249.0,0.8372595,1.0137726,0.06349207,2.3356164,53.369507,2
6bba_32db13fc,37011,71,11.0,77.0,75.0,0.40531352,1.0446647,0.17460318,2.433201,60.342407,2
6bba_32db13fc,37012,71,32.0,212.0,201.0,0.44714487,0.86302817,0.50793654,2.458177,62.219727,1
6bba_32db13fc,37013,71,0.0,65.0,227.0,0.29713959,1.8599322,0.0,2.1350024,40.76465,0
6bba_32db13fc,37014,71,0.0,220.0,247.0,0.95392334,1.6045005,0.0,2.13031,40.49646,2
6bba_32db13fc,37015,71,5.0,28.0,0.0,0.36387137,1.6343075,0.07936508,2.0723133,37.2782,1
6bba_32db13fc,37016,71,8.0,162.0,223.0,0.604423,0.8492722,0.12698413,2.451093,61.68335,2
6bba_32db13fc,37017,71,9.0,196.0,248.0,0.66411793,1.4190992,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,37018,71,9.0,90.0,148.0,0.37410724,1.2726465,0.14285715,2.4895616,64.63342,1
6bba_32db13fc,37019,71,0.0,103.0,193.0,0.42520988,1.659564,0.0,2.0471616,35.937256,1
6bba_32db13fc,37020,71,14.0,212.0,255.0,0.6676486,0.93771106,0.22222222,2.092004,38.350952,2
6bba_32db13fc,37021,71,26.0,130.0,109.0,0.31714475,0.90977097,0.41269842,2.4687274,63.024292,2
6bba_32db13fc,37022,71,12.0,156.0,65.0,0.4898355,0.990489,0.1904762,2.4403894,60.878784,2
6bba_32db13fc,37023,71,22.0,120.0,43.0,0.35323814,1.9533124,0.34920636,2.4687274,63.024292,3
6bba_32db13fc,37024,71,16.0,164.0,122.0,0.51367414,1.2290905,0.25396827,2.4403894,60.878784,2
6bba_32db13fc,37025,71,63.0,227.0,134.0,0.3366169,1.3872317,1.0,2.1017118,38.88733,1
6bba_32db13fc,37026,71,22.0,162.0,164.0,0.40029734,1.3401947,0.34920636,2.4687274,63.024292,2
6bba_32db13fc,37027,71,34.0,160.0,15.0,0.3377493,1.5143721,0.53968257,2.4403894,60.878784,1
6bba_32db13fc,37028,71,17.0,79.0,5.0,0.34357402,1.1743921,0.26984128,2.4040146,58.1969,2
6bba_32db13fc,37029,71,20.0,164.0,112.0,0.48521087,1.450621,0.31746033,2.5066607,65.974365,1
6bba_32db13fc,37030,71,8.0,3.0,14.0,0.33682692,1.2771318,0.12698413,2.5100527,66.24255,2
6bba_32db13fc,37031,71,10.0,79.0,30.0,0.40419814,1.5711446,0.15873016,2.4861133,64.365234,0
6bba_32db13fc,37032,71,31.0,189.0,136.0,0.43656427,1.1166354,0.4920635,2.5401762,68.65625,2
6bba_32db13fc,37033,71,63.0,208.0,39.0,0.39170176,1.4776216,1.0,2.1350024,40.76465,0
6bba_32db13fc,37034,71,13.0,241.0,217.0,0.54887646,0.57687056,0.20634921,2.433201,60.342407,0
6bba_32db13fc,37035,71,13.0,190.0,180.0,0.5842016,0.64023054,0.20634921,2.4150422,59.001465,1
6bba_32db13fc,37036,71,35.0,210.0,217.0,0.41282728,0.8824594,0.5555556,2.4652207,62.756104,1
6bba_32db13fc,37037,71,63.0,249.0,235.0,0.4036154,0.61630344,1.0,2.092004,38.350952,2
6bba_32db13fc,37038,71,9.0,157.0,193.0,0.5936709,1.012725,0.14285715,2.5134354,66.51074,2
6bba_32db13fc,37039,71,7.0,46.0,103.0,0.3078108,1.3985035,0.11111111,2.472224,63.29248,1
6bba_32db13fc,37040,71,31.0,158.0,163.0,0.2860083,0.9125993,0.4920635,2.4546402,61.951538,1
6bba_32db13fc,37041,71,60.0,232.0,225.0,0.4068288,0.87887967,0.95238096,2.4403894,60.878784,2
6bba_32db13fc,37042,71,29.0,120.0,76.0,0.24842909,1.1700379,0.46031746,2.4403894,60.878784,2
6bba_32db13fc,37043,71,8.0,170.0,217.0,0.57414585,0.737526,0.12698413,2.4150422,59.001465,4
6bba_32db13fc,37044,71,15.0,213.0,106.0,0.49871862,0.5124796,0.23809524,2.4113774,58.733276,1
6bba_32db13fc,37045,71,18.0,121.0,65.0,0.33944252,1.2037865,0.2857143,2.433201,60.342407,3
6bba_32db13fc,37046,71,0.0,84.0,150.0,0.41626492,1.9610472,0.0,2.1396742,41.032837,2
6bba_32db13fc,37047,71,41.0,179.0,55.0,0.3140144,1.5299184,0.6507937,2.4964292,65.1698,1
6bba_32db13fc,37048,71,33.0,186.0,66.0,0.43072897,1.0399622,0.52380955,2.493,64.90161,2
6bba_32db13fc,37049,71,53.0,216.0,47.0,0.3241759,0.7740787,0.84126985,2.4040146,58.1969,1
6bba_32db13fc,37050,71,34.0,192.0,236.0,0.36746556,1.0533841,0.53968257,2.4826555,64.097046,0
6bba_32db13fc,37051,71,0.0,81.0,237.0,0.3344838,1.6453097,0.0,2.0871162,38.082764,0
6bba_32db13fc,37052,71,57.0,243.0,251.0,0.388432,0.52455735,0.9047619,2.4077017,58.465088,2
6bba_32db13fc,37053,71,17.0,114.0,60.0,0.33809006,1.20928,0.26984128,2.3816502,56.58777,2
6bba_32db13fc,37054,71,6.0,74.0,159.0,0.3471086,1.4221689,0.0952381,2.5335438,68.11987,1
6bba_32db13fc,37055,71,27.0,220.0,241.0,0.5449651,0.624015,0.42857143,2.458177,62.219727,1
6bba_32db13fc,37056,71,36.0,180.0,113.0,0.29946738,0.95843244,0.5714286,2.3928847,57.392334,0
6bba_32db13fc,37057,71,9.0,95.0,44.0,0.40422985,1.0179064,0.14285715,2.4368005,60.610596,1
6bba_32db13fc,37058,71,43.0,206.0,178.0,0.3386848,1.236015,0.6825397,2.5401762,68.65625,1
6bba_32db13fc,37059,71,27.0,179.0,73.0,0.40679088,0.9086032,0.42857143,2.4150422,59.001465,2
6bba_32db13fc,37060,71,0.0,83.0,255.0,0.322318,1.365894,0.0,1.7380214,21.991455,0
6bba_32db13fc,37061,71,14.0,135.0,226.0,0.39303547,0.68368554,0.22222222,2.4150422,59.001465,2
6bba_32db13fc,37062,71,0.0,122.0,0.0,0.39383265,2.6111963,0.0,1.7861332,23.868774,0
6bba_32db13fc,37063,71,17.0,102.0,7.0,0.36223555,0.97844446,0.26984128,2.2712636,49.07849,2
6bba_32db13fc,37064,71,13.0,136.0,224.0,0.4139427,0.692224,0.20634921,2.458177,62.219727,2
6bba_32db13fc,37065,71,0.0,60.0,244.0,0.2446252,1.6206846,0.0,2.1350024,40.76465,0
6bba_32db13fc,37066,71,42.0,180.0,7.0,0.34869814,0.5104109,0.6666667,2.3434148,53.905884,4
6bba_32db13fc,37067,71,0.0,37.0,153.0,0.26856616,2.10888,0.0,2.13031,40.49646,0
6bba_32db13fc,37068,71,32.0,224.0,170.0,0.45701855,0.69878733,0.50793654,2.4077017,58.465088,1
6bba_32db13fc,37069,71,15.0,180.0,221.0,0.5163769,0.927769,0.23809524,2.451093,61.68335,2
6bba_32db13fc,37070,71,13.0,65.0,79.0,0.3217863,0.86698896,0.20634921,2.3472948,54.174072,2
6bba_32db13fc,37071,71,16.0,161.0,82.0,0.46419147,1.1923196,0.25396827,2.4861133,64.365234,2
6bba_32db13fc,37072,71,17.0,161.0,76.0,0.43748498,1.03933,0.26984128,2.4439676,61.146973,3
6bba_32db13fc,37073,71,19.0,149.0,17.0,0.39859352,1.5436496,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,37074,71,10.0,127.0,45.0,0.40125823,1.0466156,0.15873016,2.4439676,61.146973,1
6bba_32db13fc,37075,71,4.0,0.0,0.0,0.3143082,1.0497792,0.06349207,1.7165622,21.18689,1
6bba_32db13fc,37076,71,0.0,18.0,169.0,0.2285484,1.6969887,0.0,2.1396742,41.032837,0
6bba_32db13fc,37077,71,17.0,86.0,89.0,0.30979612,1.7764385,0.26984128,2.5268764,67.583496,0
6bba_32db13fc,37078,71,8.0,151.0,166.0,0.5208577,0.764412,0.12698413,2.4439676,61.146973,2
6bba_32db13fc,37079,71,30.0,169.0,134.0,0.3518878,0.7699707,0.47619048,2.451093,61.68335,1
6bba_32db13fc,37080,71,0.0,42.0,67.0,0.34958643,1.346954,0.0,2.1350024,40.76465,2
6bba_32db13fc,37081,71,35.0,199.0,123.0,0.39478374,0.5632268,0.5555556,2.4652207,62.756104,1
6bba_32db13fc,37082,71,16.0,104.0,117.0,0.3620726,0.9046475,0.25396827,2.4687274,63.024292,1
6bba_32db13fc,37083,71,48.0,215.0,234.0,0.30413225,1.7300986,0.7619048,2.5368643,68.38806,0
6bba_32db13fc,37084,71,34.0,128.0,15.0,0.24035873,0.73281014,0.53968257,2.3472948,54.174072,1
6bba_32db13fc,37085,71,11.0,168.0,161.0,0.5158711,0.84279776,0.17460318,2.472224,63.29248,1
6bba_32db13fc,37086,71,21.0,199.0,183.0,0.4744165,0.8523911,0.33333334,2.396606,57.660522,1
6bba_32db13fc,37087,71,26.0,152.0,131.0,0.33878002,0.66824186,0.41269842,2.458177,62.219727,1
6bba_32db13fc,37088,71,12.0,118.0,13.0,0.40427852,1.1876978,0.1904762,2.472224,63.29248,0
6bba_32db13fc,37089,71,19.0,192.0,197.0,0.49170232,0.57829535,0.3015873,2.3395221,53.637695,0
6bba_32db13fc,37090,71,18.0,151.0,11.0,0.41520202,1.2690209,0.2857143,2.5335438,68.11987,3
6bba_32db13fc,37091,71,35.0,155.0,62.0,0.25850597,1.3051305,0.5555556,2.4687274,63.024292,0
6bba_32db13fc,37092,71,52.0,244.0,208.0,0.39674786,0.36507663,0.82539684,2.3626873,55.246826,4
6bba_32db13fc,37093,71,0.0,106.0,167.0,0.3788176,1.5920616,0.0,2.1396742,41.032837,0
6bba_32db13fc,37094,71,54.0,171.0,85.0,0.22947969,1.4627092,0.85714287,2.5434792,68.92444,0
6bba_32db13fc,37095,71,8.0,173.0,121.0,0.5667824,0.64643526,0.12698413,2.4475355,61.41516,1
6bba_32db13fc,37096,71,24.0,107.0,44.0,0.27688178,0.9392697,0.3809524,2.4439676,61.146973,2
6bba_32db13fc,37097,71,7.0,219.0,143.0,0.4742133,0.26965272,0.11111111,2.2958198,50.687622,2
6bba_32db13fc,37098,71,36.0,205.0,23.0,0.30185276,0.429841,0.5714286,2.3277657,52.83313,0
6bba_32db13fc,37099,71,0.0,83.0,48.0,0.3907561,1.6538398,0.0,2.1396742,41.032837,0
6bba_32db13fc,37100,71,24.0,143.0,107.0,0.3560341,0.63978946,0.3809524,2.451093,61.68335,2
6bba_32db13fc,37101,71,45.0,227.0,255.0,0.34348565,0.90643555,0.71428573,2.0471616,35.937256,0
6bba_32db13fc,37102,71,20.0,166.0,255.0,0.43254787,0.37562513,0.31746033,1.9895378,32.987183,0
6bba_32db13fc,37103,71,12.0,192.0,211.0,0.5577955,1.1546129,0.1904762,2.5335438,68.11987,1
6bba_32db13fc,37104,71,11.0,169.0,14.0,0.3406447,1.2307218,0.17460318,2.5100527,66.24255,0
6bba_32db13fc,37105,71,38.0,151.0,4.0,0.25030223,0.9846204,0.6031746,2.458177,62.219727,3
6bba_32db13fc,37106,71,27.0,59.0,21.0,0.19661404,1.3322765,0.42857143,2.4826555,64.097046,0
6bba_32db13fc,37107,71,27.0,145.0,41.0,0.30738747,0.5066527,0.42857143,2.3511617,54.44226,3
6bba_32db13fc,37108,71,26.0,173.0,243.0,0.35648066,0.4155848,0.41269842,2.3891516,57.124146,2
6bba_32db13fc,37109,71,8.0,120.0,74.0,0.42089128,0.653038,0.12698413,2.429591,60.07422,2
6bba_32db13fc,37110,71,16.0,39.0,0.0,0.22850575,0.82183903,0.25396827,2.0055833,33.791748,0
6bba_32db13fc,37111,71,28.0,126.0,86.0,0.2496228,0.62619495,0.44444445,2.3626873,55.246826,3
6bba_32db13fc,37112,71,9.0,72.0,117.0,0.33724767,1.0378922,0.14285715,2.5368643,68.38806,2
6bba_32db13fc,37113,71,32.0,211.0,172.0,0.37552533,1.0672374,0.50793654,2.451093,61.68335,3
6bba_32db13fc,37114,71,0.0,168.0,255.0,0.6116523,0.1608498,0.0,1.3794684,10.995728,1
6bba_32db13fc,37115,71,26.0,116.0,54.0,0.24543206,0.6045193,0.41269842,2.3891516,57.124146,4
6bba_32db13fc,37116,71,58.0,222.0,20.0,0.21951501,0.92239183,0.9206349,2.42597,59.80603,0
6bba_32db13fc,37117,71,15.0,148.0,158.0,0.41891655,0.49278232,0.23809524,2.3158891,52.028564,1
6bba_32db13fc,37118,71,22.0,168.0,205.0,0.3795933,0.6018509,0.34920636,2.458177,62.219727,2
6bba_32db13fc,37119,71,50.0,200.0,136.0,0.24338324,1.1033801,0.7936508,2.4861133,64.365234,1
6bba_32db13fc,37120,71,34.0,166.0,79.0,0.2791698,0.97356296,0.53968257,2.3665042,55.515015,2
6bba_32db13fc,37121,71,20.0,65.0,2.0,0.260099,1.4111011,0.31746033,2.3816502,56.58777,1
6bba_32db13fc,37122,71,15.0,78.0,102.0,0.30740017,0.7204014,0.23809524,2.396606,57.660522,1
6bba_32db13fc,37123,71,23.0,88.0,119.0,0.23496366,1.1291069,0.36507937,2.4964292,65.1698,0
6bba_32db13fc,37124,71,17.0,191.0,140.0,0.50321203,0.59684616,0.26984128,2.458177,62.219727,4
6bba_32db13fc,37125,71,8.0,179.0,242.0,0.6366981,0.6622757,0.12698413,2.5032594,65.70618,1
6bba_32db13fc,37126,71,46.0,164.0,46.0,0.17365591,1.2240083,0.73015875,2.3891516,57.124146,0
6bba_32db13fc,37127,71,36.0,173.0,67.0,0.29113242,0.6638912,0.5714286,2.429591,60.07422,4
6bba_32db13fc,37128,71,53.0,204.0,255.0,0.2008389,1.2133327,0.84126985,2.125597,40.22827,0
6bba_32db13fc,37129,71,21.0,168.0,140.0,0.42388618,0.7633069,0.33333334,2.458177,62.219727,3
6bba_32db13fc,37130,71,0.0,36.0,192.0,0.19598599,1.5826845,0.0,2.1350024,40.76465,0
6bba_32db13fc,37131,71,30.0,185.0,255.0,0.33366254,0.27595818,0.47619048,1.8992338,28.696167,1
6bba_32db13fc,37132,71,18.0,112.0,155.0,0.27253017,0.8679461,0.2857143,2.4964292,65.1698,2
6bba_32db13fc,37133,71,48.0,193.0,113.0,0.22646365,1.2928965,0.7619048,2.5335438,68.11987,0
6bba_32db13fc,37134,71,28.0,141.0,0.0,0.30317998,1.0600302,0.44444445,2.0369256,35.40088,3
6bba_32db13fc,37135,71,63.0,229.0,110.0,0.2894283,0.7872662,1.0,2.13031,40.49646,1
6bba_32db13fc,37136,71,8.0,107.0,86.0,0.39264178,0.6609146,0.12698413,2.429591,60.07422,1
6bba_32db13fc,37137,71,63.0,240.0,251.0,0.35271862,0.6639748,1.0,2.0369256,35.40088,1
6bba_32db13fc,37138,71,22.0,113.0,83.0,0.27066338,1.350542,0.34920636,2.451093,61.68335,2
6bba_32db13fc,37139,71,49.0,207.0,133.0,0.28096035,0.70594734,0.7777778,2.4861133,64.365234,1
6bba_32db13fc,37140,71,39.0,196.0,195.0,0.27475256,0.676045,0.61904764,2.4617038,62.487915,0
6bba_32db13fc,37141,71,22.0,112.0,143.0,0.2349192,0.78764355,0.34920636,2.4617038,62.487915,2
6bba_32db13fc,37142,71,28.0,115.0,109.0,0.22241467,0.798395,0.44444445,2.4617038,62.487915,1
6bba_32db13fc,37143,71,0.0,96.0,124.0,0.4034234,0.5189343,0.0,1.7994134,24.405151,1
6bba_32db13fc,37144,71,23.0,137.0,199.0,0.23135072,0.4122185,0.36507937,2.3472948,54.174072,2
6bba_32db13fc,37145,71,26.0,181.0,143.0,0.39703995,0.4472637,0.41269842,2.3626873,55.246826,4
6bba_32db13fc,37146,71,59.0,186.0,72.0,0.25817576,1.766655,0.93650794,2.5066607,65.974365,0
6bba_32db13fc,37147,71,26.0,152.0,0.0,0.3177564,0.15998681,0.41269842,1.8444173,26.28247,4
6bba_32db13fc,37148,71,6.0,87.0,188.0,0.30473757,0.9860043,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,37149,71,29.0,110.0,105.0,0.21365009,0.88355094,0.46031746,2.475711,63.56067,1
6bba_32db13fc,37150,71,14.0,120.0,181.0,0.28227684,0.47129202,0.22222222,2.4223385,59.53784,3
6bba_32db13fc,37151,71,38.0,175.0,89.0,0.2543554,0.5177854,0.6031746,2.311903,51.760376,1
6bba_32db13fc,37152,71,9.0,106.0,190.0,0.28996414,0.43155453,0.14285715,2.3550162,54.71045,1
6bba_32db13fc,37153,71,36.0,226.0,79.0,0.30024415,0.48854744,0.5714286,2.4368005,60.610596,0
6bba_32db13fc,37154,71,11.0,42.0,56.0,0.2368114,0.7357727,0.17460318,2.4687274,63.024292,0
6bba_32db13fc,37155,71,10.0,106.0,0.0,0.36368296,0.6332786,0.15873016,1.9283676,30.03711,1
6bba_32db13fc,37156,71,47.0,191.0,148.0,0.20647289,0.7380524,0.74603176,2.4652207,62.756104,1
6bba_32db13fc,37157,71,53.0,175.0,4.0,0.21535602,0.5570838,0.84126985,2.3928847,57.392334,1
6bba_32db13fc,37158,71,0.0,39.0,223.0,0.16437638,1.3957245,0.0,2.13031,40.49646,0
6bba_32db13fc,37159,71,31.0,172.0,215.0,0.22834946,0.51666594,0.4920635,2.4403894,60.878784,1
6bba_32db13fc,37160,71,16.0,188.0,29.0,0.31161422,0.25913128,0.25396827,2.3277657,52.83313,2
6bba_32db13fc,37161,71,0.0,0.0,32.0,0.24947038,1.1744949,0.0,1.7794183,23.600586,0
6bba_32db13fc,37162,71,14.0,114.0,177.0,0.2631221,0.6712865,0.22222222,2.4403894,60.878784,1
6bba_32db13fc,37163,71,24.0,136.0,194.0,0.21900706,0.3533074,0.3809524,2.307903,51.492188,2
6bba_32db13fc,37164,71,32.0,226.0,189.0,0.3964156,0.016832946,0.50793654,2.0723133,37.2782,0
6bba_32db13fc,37165,71,0.0,43.0,207.0,0.17252854,1.2988317,0.0,2.1065323,39.155518,0
6bba_32db13fc,37166,71,46.0,245.0,159.0,0.25841916,0.48117712,0.73015875,2.3928847,57.392334,0
6bba_32db13fc,37167,71,44.0,145.0,25.0,0.16647659,0.89227176,0.6984127,2.418696,59.269653,1
6bba_32db13fc,37168,71,46.0,150.0,34.0,0.15616058,0.97339773,0.73015875,2.5168092,66.77893,1
6bba_32db13fc,37169,71,10.0,92.0,173.0,0.26364282,0.488226,0.15873016,2.3816502,56.58777,1
6bba_32db13fc,37170,71,47.0,211.0,201.0,0.21366066,0.7107519,0.74603176,2.433201,60.342407,0
6bba_32db13fc,37171,71,38.0,167.0,30.0,0.22860134,0.2980067,0.6031746,2.307903,51.492188,1
6bba_32db13fc,37172,72,31.0,193.0,35.0,0.6403449,2.807378,0.4920635,2.5434792,68.92444,1
6bba_32db13fc,37173,72,0.0,120.0,178.0,0.68851435,3.4098005,0.0,2.1350024,40.76465,0
6bba_32db13fc,37174,72,0.0,152.0,35.0,0.722225,3.3108335,0.0,2.1396742,41.032837,0
6bba_32db13fc,37175,72,18.0,239.0,203.0,0.88898987,1.9025359,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,37176,72,49.0,242.0,238.0,0.6907927,2.3935757,0.7777778,2.5434792,68.92444,1
6bba_32db13fc,37177,72,55.0,226.0,100.0,0.5728505,3.1328084,0.8730159,2.5434792,68.92444,1
6bba_32db13fc,37178,72,20.0,206.0,98.0,0.7380149,3.0753229,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,37179,72,34.0,210.0,91.0,0.59954435,2.644069,0.53968257,2.4617038,62.487915,0
6bba_32db13fc,37180,72,0.0,95.0,68.0,0.6618607,3.0651052,0.0,2.1396742,41.032837,0
6bba_32db13fc,37181,72,33.0,243.0,226.0,0.842936,3.1611564,0.52380955,2.5434792,68.92444,0
6bba_32db13fc,37182,72,19.0,195.0,75.0,0.6965095,3.1767662,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,37183,72,0.0,139.0,84.0,0.7568246,2.466962,0.0,2.1396742,41.032837,1
6bba_32db13fc,37184,72,0.0,148.0,186.0,0.9112001,3.711341,0.0,2.1396742,41.032837,1
6bba_32db13fc,37185,72,21.0,234.0,176.0,0.7104596,2.2802017,0.33333334,2.5434792,68.92444,1
6bba_32db13fc,37186,72,0.0,145.0,11.0,0.6421789,4.389518,0.0,2.1396742,41.032837,1
6bba_32db13fc,37187,72,41.0,242.0,211.0,0.7093166,2.4226449,0.6507937,2.5434792,68.92444,1
6bba_32db13fc,37188,72,10.0,196.0,108.0,0.7615423,2.3778992,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,37189,72,30.0,201.0,64.0,0.62113094,2.5824826,0.47619048,2.5434792,68.92444,1
6bba_32db13fc,37190,72,18.0,217.0,139.0,0.82305324,2.8150346,0.2857143,2.5401762,68.65625,2
6bba_32db13fc,37191,72,0.0,135.0,35.0,0.6260274,2.5784621,0.0,2.0420563,35.669067,0
6bba_32db13fc,37192,72,0.0,178.0,109.0,0.74504256,2.6617913,0.0,2.0317688,35.13269,1
6bba_32db13fc,37193,72,34.0,188.0,13.0,0.5441291,3.2256029,0.53968257,2.5401762,68.65625,1
6bba_32db13fc,37194,72,5.0,175.0,85.0,0.67174387,3.0955071,0.07936508,2.4687274,63.024292,0
6bba_32db13fc,37195,72,0.0,18.0,90.0,0.4158774,2.6715217,0.0,2.1396742,41.032837,0
6bba_32db13fc,37196,72,13.0,222.0,179.0,0.950577,2.938663,0.20634921,2.5434792,68.92444,4
6bba_32db13fc,37197,72,0.0,111.0,47.0,0.6417025,3.2568407,0.0,2.1350024,40.76465,1
6bba_32db13fc,37198,72,30.0,220.0,111.0,0.6562274,2.098424,0.47619048,2.5401762,68.65625,2
6bba_32db13fc,37199,72,0.0,116.0,82.0,0.6065128,2.9129355,0.0,2.0317688,35.13269,0
6bba_32db13fc,37200,72,14.0,217.0,157.0,0.7825892,2.0920436,0.22222222,2.5401762,68.65625,3
6bba_32db13fc,37201,72,15.0,243.0,238.0,0.8882597,1.7096848,0.23809524,2.5434792,68.92444,2
6bba_32db13fc,37202,72,0.0,133.0,245.0,0.6894493,2.0025678,0.0,2.1396742,41.032837,1
6bba_32db13fc,37203,72,18.0,165.0,234.0,0.5786499,1.5554049,0.2857143,2.4687274,63.024292,1
6bba_32db13fc,37204,72,46.0,229.0,160.0,0.53650105,2.7383323,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,37205,72,44.0,201.0,45.0,0.49540624,1.8856589,0.6984127,2.451093,61.68335,2
6bba_32db13fc,37206,72,46.0,233.0,181.0,0.58797747,2.9713666,0.73015875,2.5368643,68.38806,2
6bba_32db13fc,37207,72,19.0,216.0,197.0,0.77593905,2.1802685,0.3015873,2.5434792,68.92444,3
6bba_32db13fc,37208,72,0.0,188.0,125.0,0.86116016,2.0978625,0.0,2.1396742,41.032837,2
6bba_32db13fc,37209,72,5.0,208.0,148.0,0.9012912,3.0204787,0.07936508,2.5434792,68.92444,1
6bba_32db13fc,37210,72,12.0,199.0,114.0,0.7829469,2.2839513,0.1904762,2.5335438,68.11987,4
6bba_32db13fc,37211,72,22.0,245.0,243.0,0.8151776,1.5883979,0.34920636,2.5434792,68.92444,4
6bba_32db13fc,37212,72,25.0,182.0,37.0,0.5782202,1.9596996,0.3968254,2.5434792,68.92444,5
6bba_32db13fc,37213,72,14.0,216.0,180.0,0.8354668,1.7541015,0.22222222,2.493,64.90161,4
6bba_32db13fc,37214,72,50.0,220.0,73.0,0.5460212,2.7582452,0.7936508,2.5434792,68.92444,1
6bba_32db13fc,37215,72,0.0,117.0,214.0,0.5595623,2.366865,0.0,2.0968692,38.61914,0
6bba_32db13fc,37216,72,0.0,189.0,156.0,0.8286404,3.0608094,0.0,2.1350024,40.76465,0
