dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,5127,81,33.0,109.0,49.0,0.2796502,1.7497491,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5128,81,36.0,23.0,69.0,0.21403903,3.462568,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,5129,81,30.0,86.0,95.0,0.21445626,2.7057874,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,5130,81,23.0,102.0,164.0,0.19505246,3.3770533,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,5131,81,32.0,12.0,122.0,0.20660982,3.5094793,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5132,81,10.0,153.0,137.0,0.23154232,1.6031874,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,5133,81,0.0,255.0,214.0,0.25238386,6.385474,0.0,1.7994134,24.405151,0
6bba_2819ca14,5134,81,3.0,208.0,246.0,0.24924532,4.124928,0.04761905,2.5401762,68.65625,0
6bba_2819ca14,5135,81,24.0,27.0,202.0,0.19595127,2.3232398,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5136,81,27.0,89.0,134.0,0.19270167,3.2967284,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5137,81,17.0,88.0,229.0,0.1825945,3.2505841,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,5138,81,25.0,222.0,0.0,0.21595487,3.6251693,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,5139,81,24.0,73.0,186.0,0.18477437,1.8586447,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5140,81,30.0,0.0,153.0,0.20130225,1.9751652,0.47619048,2.1350024,40.76465,0
6bba_2819ca14,5141,81,36.0,80.0,25.0,0.19260792,3.9224024,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,5142,81,0.0,190.0,219.0,0.1919815,2.4331465,0.0,2.1350024,40.76465,0
6bba_2819ca14,5143,81,12.0,117.0,250.0,0.18828493,3.1987774,0.1904762,2.5401762,68.65625,0
6bba_2819ca14,5144,81,0.0,255.0,151.0,0.1977036,2.2470953,0.0,1.7994134,24.405151,0
6bba_2819ca14,5145,81,19.0,180.0,134.0,0.21077289,1.9669095,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,5146,81,0.0,234.0,255.0,0.19836798,5.162293,0.0,1.7994134,24.405151,0
6bba_2819ca14,5147,81,20.0,197.0,102.0,0.17116761,3.0002499,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5148,81,24.0,0.0,213.0,0.15998407,3.3198044,0.3809524,2.13031,40.49646,0
6bba_2819ca14,5149,81,15.0,128.0,218.0,0.17086804,2.8500412,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,5150,81,24.0,134.0,133.0,0.1687874,2.9401078,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5151,81,35.0,0.0,92.0,0.1680143,3.3448033,0.5555556,2.1350024,40.76465,0
6bba_2819ca14,5152,81,36.0,15.0,0.0,0.11597987,1.9345713,0.5714286,2.0317688,35.13269,1
6bba_2819ca14,5153,81,41.0,18.0,0.0,0.14978342,3.7937844,0.6507937,2.1161075,39.691895,1
6bba_2819ca14,5154,81,17.0,255.0,67.0,0.12099685,2.6517234,0.26984128,2.1113307,39.423706,0
6bba_2819ca14,5155,81,14.0,255.0,32.0,0.11335562,3.6202233,0.22222222,2.1350024,40.76465,1
6bba_2819ca14,5156,81,17.0,192.0,23.0,0.1450974,0.73278266,0.26984128,2.4368005,60.610596,1
6bba_2819ca14,5157,81,24.0,255.0,13.0,0.106739394,3.2476165,0.3809524,2.1350024,40.76465,1
6bba_2819ca14,5158,81,16.0,255.0,20.0,0.09355636,1.5989145,0.25396827,2.1065323,39.155518,2
6bba_2819ca14,5159,81,14.0,51.0,255.0,0.06835112,1.4574494,0.22222222,2.0471616,35.937256,1
6bba_2819ca14,5160,81,7.0,118.0,174.0,0.057659958,4.340861,0.11111111,2.5235295,67.31531,0
6bba_2819ca14,5161,81,37.0,33.0,0.0,0.07725508,0.96298206,0.5873016,2.0723133,37.2782,0
6bba_2819ca14,5162,81,21.0,54.0,255.0,0.07708527,2.4101973,0.33333334,2.120863,39.960083,1
6bba_2819ca14,5163,82,30.0,164.0,0.0,0.2603079,2.2303374,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,5164,82,13.0,178.0,185.0,0.37287548,4.219532,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5165,82,12.0,235.0,149.0,0.23501982,3.4147391,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5166,82,28.0,62.0,130.0,0.25959575,2.7603638,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5167,82,8.0,219.0,197.0,0.25636637,3.79965,0.12698413,2.5401762,68.65625,0
6bba_2819ca14,5168,82,33.0,69.0,55.0,0.27822205,3.9685853,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5169,82,20.0,132.0,31.0,0.3244956,2.0894494,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,5170,82,25.0,176.0,63.0,0.23813155,2.8668382,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5171,82,26.0,145.0,97.0,0.24258138,4.122426,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,5172,82,20.0,133.0,40.0,0.3163974,1.7905146,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,5173,82,39.0,12.0,26.0,0.2516409,1.9515148,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,5174,82,26.0,207.0,27.0,0.24987823,3.6984913,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,5175,82,17.0,253.0,64.0,0.23412499,2.1482816,0.26984128,2.4652207,62.756104,0
6bba_2819ca14,5176,82,20.0,66.0,76.0,0.31868935,1.8313056,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,5177,82,7.0,188.0,130.0,0.26496086,1.8948693,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5178,82,7.0,174.0,137.0,0.2509314,1.8308375,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5179,82,32.0,118.0,49.0,0.25814554,2.7561944,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5180,82,13.0,229.0,25.0,0.26576594,2.1283374,0.20634921,2.5401762,68.65625,0
6bba_2819ca14,5181,82,30.0,28.0,131.0,0.22033234,3.7386703,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,5182,82,8.0,184.0,232.0,0.21757166,3.4682422,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,5183,82,23.0,10.0,217.0,0.22785161,2.037483,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5184,82,21.0,124.0,165.0,0.20049663,3.544294,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5185,82,33.0,127.0,14.0,0.22021471,3.0956695,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5186,82,18.0,72.0,89.0,0.28618428,1.4255358,0.2857143,2.5401762,68.65625,1
6bba_2819ca14,5187,82,0.0,245.0,217.0,0.2723857,4.735016,0.0,2.1396742,41.032837,0
6bba_2819ca14,5188,82,24.0,240.0,0.0,0.22905457,2.5887125,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,5189,82,35.0,38.0,74.0,0.2086445,3.2372255,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,5190,82,22.0,47.0,208.0,0.19574355,2.2613924,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5191,82,28.0,104.0,98.0,0.20809679,2.4797206,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5192,82,22.0,93.0,187.0,0.18310912,2.000869,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5193,82,10.0,135.0,255.0,0.17593956,2.651257,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,5194,82,15.0,105.0,233.0,0.17623317,3.1272242,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,5195,82,35.0,92.0,25.0,0.19385777,4.1533833,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,5196,82,25.0,110.0,137.0,0.1816865,3.215661,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5197,82,17.0,201.0,139.0,0.2055162,2.721506,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,5198,82,0.0,230.0,247.0,0.21600427,5.0043716,0.0,2.1396742,41.032837,0
6bba_2819ca14,5199,82,12.0,255.0,120.0,0.15097822,5.701684,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,5200,82,13.0,147.0,218.0,0.17232923,2.8119636,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5201,82,19.0,216.0,102.0,0.17042324,3.2593873,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5202,82,34.0,0.0,100.0,0.21004875,2.3873591,0.53968257,2.1350024,40.76465,1
6bba_2819ca14,5203,82,28.0,17.0,158.0,0.17974375,2.1575067,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5204,82,22.0,155.0,133.0,0.15808658,2.9402401,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5205,82,34.0,11.0,101.0,0.1736618,1.6850893,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,5206,82,15.0,212.0,17.0,0.19542189,1.5803384,0.23809524,2.5368643,68.38806,0
6bba_2819ca14,5207,82,5.0,0.0,200.0,0.13772728,3.424824,0.07936508,2.1396742,41.032837,0
6bba_2819ca14,5208,82,19.0,112.0,37.0,0.16493495,1.0379832,0.3015873,2.400316,57.92871,0
6bba_2819ca14,5209,82,2.0,193.0,255.0,0.1211909,4.8679986,0.031746034,2.057296,36.473633,0
6bba_2819ca14,5210,82,0.0,40.0,255.0,0.13016035,3.0357094,0.0,1.7994134,24.405151,0
6bba_2819ca14,5211,82,27.0,9.0,179.0,0.12712725,2.7625146,0.42857143,2.4687274,63.024292,0
6bba_2819ca14,5212,82,0.0,208.0,222.0,0.10120685,2.220659,0.0,2.0002632,33.52356,0
6bba_2819ca14,5213,82,43.0,34.0,0.0,0.09126863,2.0813558,0.6825397,2.13031,40.49646,1
6bba_2819ca14,5214,82,39.0,101.0,0.0,0.0910525,2.2655182,0.61904764,2.13031,40.49646,1
6bba_2819ca14,5215,82,17.0,71.0,255.0,0.09645231,3.2661588,0.26984128,2.13031,40.49646,1
6bba_2819ca14,5216,82,32.0,100.0,0.0,0.0726827,1.3847619,0.50793654,2.0369256,35.40088,1
6bba_2819ca14,5217,82,0.0,255.0,255.0,0.107148476,3.9926012,0.0,1.4538878,12.873047,0
6bba_2819ca14,5218,82,10.0,71.0,255.0,0.06709458,0.8364054,0.15873016,1.9732294,32.182617,1
6bba_2819ca14,5219,82,22.0,226.0,63.0,0.09106565,2.1607473,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5220,82,35.0,31.0,0.0,0.072296776,1.2371202,0.5555556,2.1113307,39.423706,1
6bba_2819ca14,5221,82,26.0,191.0,0.0,0.055492263,1.0154712,0.41269842,1.9566469,31.378052,1
6bba_2819ca14,5222,82,36.0,69.0,0.0,0.0688698,2.6302714,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,5223,82,33.0,192.0,0.0,0.06773984,1.7152288,0.52380955,2.13031,40.49646,1
6bba_2819ca14,5224,83,17.0,255.0,61.0,0.2624629,4.0184073,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,5225,83,12.0,188.0,184.0,0.34902006,3.898855,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5226,83,39.0,17.0,25.0,0.2577541,2.1298943,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,5227,83,33.0,74.0,55.0,0.2799406,3.6657827,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5228,83,28.0,69.0,129.0,0.27940023,3.2387931,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5229,83,8.0,225.0,195.0,0.25552642,3.892186,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,5230,83,30.0,166.0,0.0,0.24878281,1.953243,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,5231,83,0.0,255.0,215.0,0.271372,3.557449,0.0,1.7994134,24.405151,0
6bba_2819ca14,5232,83,11.0,240.0,147.0,0.2208672,3.142167,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,5233,83,20.0,137.0,31.0,0.2969311,1.914279,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,5234,83,25.0,152.0,97.0,0.22655214,4.0196147,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,5235,83,19.0,138.0,40.0,0.2705594,1.5069,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,5236,83,19.0,70.0,78.0,0.31187037,1.9184912,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5237,83,32.0,121.0,50.0,0.25086156,3.310708,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5238,83,7.0,191.0,231.0,0.21799992,3.3899727,0.11111111,2.5401762,68.65625,0
6bba_2819ca14,5239,83,25.0,212.0,27.0,0.21671699,3.7939591,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5240,83,22.0,13.0,219.0,0.21927182,1.977833,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5241,83,25.0,181.0,64.0,0.19925046,2.5544775,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5242,83,21.0,130.0,164.0,0.19526935,3.6606576,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5243,83,32.0,135.0,17.0,0.21987836,2.8754442,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5244,83,7.0,178.0,135.0,0.24222663,2.1062808,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5245,83,9.0,189.0,123.0,0.2509461,2.2512817,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,5246,83,13.0,233.0,18.0,0.23960197,1.9513344,0.20634921,2.5401762,68.65625,0
6bba_2819ca14,5247,83,28.0,110.0,97.0,0.21068466,2.6581557,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5248,83,34.0,45.0,76.0,0.20450898,3.3272576,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5249,83,30.0,37.0,128.0,0.20278494,3.5489345,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,5250,83,14.0,110.0,234.0,0.18303193,3.4868205,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,5251,83,7.0,0.0,191.0,0.20819633,2.9853878,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,5252,83,22.0,51.0,208.0,0.18861027,2.308227,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5253,83,16.0,207.0,140.0,0.2103575,2.9189808,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,5254,83,25.0,117.0,136.0,0.18316428,3.4514134,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5255,83,21.0,99.0,189.0,0.17225572,1.9017507,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5256,83,9.0,140.0,255.0,0.17087938,2.2624824,0.14285715,2.1350024,40.76465,0
6bba_2819ca14,5257,83,34.0,18.0,99.0,0.1884522,2.2604008,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,5258,83,18.0,221.0,103.0,0.1683849,3.0971723,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5259,83,34.0,98.0,24.0,0.18131158,4.3248005,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5260,83,12.0,153.0,218.0,0.16545327,2.7474005,0.1904762,2.5401762,68.65625,0
6bba_2819ca14,5261,83,24.0,243.0,0.0,0.19915654,2.618959,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,5262,83,0.0,236.0,246.0,0.20106144,4.9216285,0.0,2.1396742,41.032837,0
6bba_2819ca14,5263,83,33.0,4.0,98.0,0.17784691,2.0885072,0.52380955,2.458177,62.219727,1
6bba_2819ca14,5264,83,2.0,199.0,255.0,0.14739196,5.4618087,0.031746034,2.0673318,37.01001,0
6bba_2819ca14,5265,83,28.0,21.0,157.0,0.16881682,2.0976126,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5266,83,21.0,163.0,132.0,0.15562181,3.0383372,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5267,83,33.0,104.0,0.0,0.11958283,3.4809093,0.52380955,2.0968692,38.61914,1
6bba_2819ca14,5268,83,0.0,47.0,255.0,0.1228205,2.5990136,0.0,1.7927979,24.136963,0
6bba_2819ca14,5269,83,37.0,104.0,0.0,0.124173746,3.6628695,0.5873016,2.125597,40.22827,1
6bba_2819ca14,5270,83,14.0,218.0,14.0,0.15287766,1.2759769,0.22222222,2.472224,63.29248,0
6bba_2819ca14,5271,83,27.0,14.0,180.0,0.12151032,2.9770293,0.42857143,2.475711,63.56067,0
6bba_2819ca14,5272,83,34.0,32.0,0.0,0.07168548,1.3070927,0.53968257,2.0723133,37.2782,1
6bba_2819ca14,5273,83,42.0,33.0,0.0,0.09020657,2.2448125,0.6666667,2.1396742,41.032837,1
6bba_2819ca14,5274,83,17.0,76.0,255.0,0.09353166,3.2242765,0.26984128,2.1350024,40.76465,1
6bba_2819ca14,5275,83,26.0,196.0,0.0,0.06456293,1.7924916,0.41269842,2.010875,34.059937,1
6bba_2819ca14,5276,83,39.0,0.0,115.0,0.096384384,1.648471,0.61904764,2.1065323,39.155518,0
6bba_2819ca14,5277,83,21.0,231.0,65.0,0.09237614,2.3675478,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5278,83,0.0,214.0,219.0,0.08078085,1.9272462,0.0,1.85688,26.818848,0
6bba_2819ca14,5279,83,9.0,76.0,255.0,0.063420616,0.66627926,0.14285715,1.910994,29.232544,1
6bba_2819ca14,5280,83,32.0,197.0,0.0,0.07537488,2.4818947,0.50793654,2.1396742,41.032837,1
6bba_2819ca14,5281,83,17.0,255.0,113.0,0.064825356,3.181272,0.26984128,2.1350024,40.76465,0
6bba_2819ca14,5282,83,38.0,0.0,60.0,0.072556116,1.8320768,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,5283,84,39.0,21.0,27.0,0.29074255,2.3242905,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,5284,84,12.0,191.0,186.0,0.34315684,4.0701623,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5285,84,29.0,170.0,0.0,0.25578186,1.8641107,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,5286,84,7.0,0.0,189.0,0.27362373,2.1436949,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,5287,84,25.0,157.0,100.0,0.24492113,4.390888,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5288,84,19.0,142.0,39.0,0.29554892,2.0494788,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,5289,84,7.0,230.0,197.0,0.24601291,3.545339,0.11111111,2.5401762,68.65625,0
6bba_2819ca14,5290,84,33.0,79.0,57.0,0.25452286,3.0898151,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5291,84,28.0,73.0,131.0,0.25828895,3.109395,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5292,84,19.0,141.0,27.0,0.30594835,2.0556536,0.3015873,2.5401762,68.65625,2
6bba_2819ca14,5293,84,24.0,186.0,67.0,0.22149579,2.5251288,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5294,84,19.0,74.0,77.0,0.31490856,1.8564999,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5295,84,0.0,255.0,218.0,0.2630822,6.509778,0.0,1.7994134,24.405151,0
6bba_2819ca14,5296,84,31.0,127.0,52.0,0.25756294,3.7641704,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,5297,84,24.0,216.0,29.0,0.2234165,4.007573,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5298,84,11.0,244.0,147.0,0.22002172,3.1019728,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,5299,84,8.0,194.0,123.0,0.25338146,2.2080822,0.12698413,2.5434792,68.92444,1
6bba_2819ca14,5300,84,22.0,15.0,221.0,0.22898014,1.8633425,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5301,84,20.0,135.0,165.0,0.20561545,3.5168784,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5302,84,7.0,196.0,232.0,0.2178878,3.3924162,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5303,84,17.0,255.0,59.0,0.20398208,5.6564612,0.26984128,2.1350024,40.76465,0
6bba_2819ca14,5304,84,13.0,237.0,14.0,0.2599799,1.9189681,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5305,84,29.0,43.0,130.0,0.20981346,3.6666346,0.46031746,2.5335438,68.11987,0
6bba_2819ca14,5306,84,6.0,202.0,128.0,0.23597373,1.6689824,0.0952381,2.5434792,68.92444,1
6bba_2819ca14,5307,84,34.0,108.0,0.0,0.20236431,5.561906,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,5308,84,28.0,116.0,98.0,0.20975281,2.7527802,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5309,84,31.0,139.0,20.0,0.22983848,1.9135473,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,5310,84,15.0,212.0,144.0,0.21680522,3.1766982,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,5311,84,32.0,0.0,118.0,0.16316405,3.2884464,0.50793654,2.1017118,38.88733,0
6bba_2819ca14,5312,84,34.0,49.0,81.0,0.19676365,3.0549884,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5313,84,21.0,55.0,210.0,0.18937671,2.1634092,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5314,84,24.0,124.0,138.0,0.1887665,3.4229805,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5315,84,21.0,103.0,189.0,0.18389027,2.0114684,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5316,84,14.0,115.0,237.0,0.17710622,3.1477134,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,5317,84,23.0,247.0,0.0,0.24622335,2.0702293,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,5318,84,34.0,12.0,99.0,0.19417205,1.8673239,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5319,84,9.0,145.0,255.0,0.16946845,4.386709,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,5320,84,11.0,159.0,222.0,0.1596746,2.509517,0.17460318,2.5401762,68.65625,0
6bba_2819ca14,5321,84,18.0,224.0,102.0,0.16798422,3.1543133,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5322,84,20.0,170.0,134.0,0.17098199,3.2325172,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5323,84,15.0,88.0,96.0,0.19708344,1.5154351,0.23809524,2.4687274,63.024292,0
6bba_2819ca14,5324,84,0.0,242.0,247.0,0.18825816,5.261379,0.0,2.1396742,41.032837,0
6bba_2819ca14,5325,84,28.0,19.0,156.0,0.1657253,1.8764285,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,5326,84,34.0,102.0,26.0,0.16606349,3.8422046,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5327,84,27.0,29.0,158.0,0.15305412,2.007109,0.42857143,2.472224,63.29248,1
6bba_2819ca14,5328,84,20.0,122.0,34.0,0.17834686,1.7080302,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5329,84,36.0,42.0,0.0,0.113963835,2.7307534,0.5714286,2.1113307,39.423706,1
6bba_2819ca14,5330,84,0.0,205.0,255.0,0.103536524,3.0294607,0.0,1.745058,22.259644,0
6bba_2819ca14,5331,84,3.0,18.0,203.0,0.13747159,1.1713064,0.04761905,2.4652207,62.756104,0
6bba_2819ca14,5332,84,42.0,40.0,0.0,0.124189176,2.9029472,0.6666667,2.1396742,41.032837,1
6bba_2819ca14,5333,84,0.0,52.0,255.0,0.11116706,2.7705476,0.0,1.7927979,24.136963,0
6bba_2819ca14,5334,84,27.0,20.0,184.0,0.123017475,3.4693959,0.42857143,2.5368643,68.38806,0
6bba_2819ca14,5335,84,25.0,199.0,0.0,0.05452283,1.1021703,0.3968254,2.010875,34.059937,1
6bba_2819ca14,5336,84,32.0,201.0,0.0,0.07055242,2.3119295,0.50793654,2.125597,40.22827,1
6bba_2819ca14,5337,84,19.0,238.0,75.0,0.07383622,2.3596241,0.3015873,2.5134354,66.51074,0
6bba_2819ca14,5338,84,38.0,0.0,62.0,0.07631343,1.50478,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,5339,84,21.0,237.0,49.0,0.07611535,2.1104436,0.33333334,2.5201738,67.04712,0
6bba_2819ca14,5340,84,0.0,225.0,219.0,0.068505496,0.9421893,0.0,1.7589635,22.79602,1
6bba_2819ca14,5341,84,0.0,218.0,220.0,0.06768426,1.1132739,0.0,1.7726524,23.332397,1
6bba_2819ca14,5342,84,21.0,0.0,238.0,0.08761936,0.38016215,0.33333334,1.910994,29.232544,0
6bba_2819ca14,5343,84,16.0,78.0,255.0,0.06950889,1.7605987,0.25396827,2.1350024,40.76465,0
6bba_2819ca14,5344,85,38.0,55.0,0.0,0.5781983,7.5185795,0.6031746,2.1350024,40.76465,0
6bba_2819ca14,5345,85,11.0,194.0,189.0,0.32749525,3.3532326,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,5346,85,38.0,28.0,32.0,0.2731694,2.2071133,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,5347,85,34.0,111.0,0.0,0.27991575,5.089575,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,5348,85,32.0,83.0,61.0,0.2682215,3.2020633,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5349,85,7.0,234.0,198.0,0.26127937,3.6933787,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5350,85,24.0,161.0,102.0,0.24171014,4.355737,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5351,85,27.0,77.0,134.0,0.2552434,2.8212736,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5352,85,18.0,146.0,35.0,0.27686563,1.5303563,0.2857143,2.5401762,68.65625,0
6bba_2819ca14,5353,85,29.0,176.0,7.0,0.2378963,2.4879005,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,5354,85,19.0,76.0,79.0,0.31692302,1.8987036,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5355,85,32.0,0.0,119.0,0.23682237,4.074502,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,5356,85,29.0,46.0,133.0,0.22819532,4.1470513,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,5357,85,6.0,201.0,233.0,0.22889559,3.4627106,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,5358,85,10.0,250.0,148.0,0.22452483,2.8220165,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,5359,85,31.0,128.0,53.0,0.2527933,4.373704,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,5360,85,22.0,17.0,219.0,0.23555283,1.9748869,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5361,85,24.0,191.0,67.0,0.21286088,2.680018,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5362,85,7.0,7.0,189.0,0.2663835,2.273319,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5363,85,23.0,220.0,32.0,0.21116257,3.9414127,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5364,85,13.0,241.0,13.0,0.2724801,1.9794775,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5365,85,20.0,141.0,165.0,0.19536677,3.3355317,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5366,85,8.0,199.0,123.0,0.24451861,1.9792038,0.12698413,2.5434792,68.92444,1
6bba_2819ca14,5367,85,16.0,90.0,94.0,0.25256905,1.6701685,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,5368,85,5.0,207.0,129.0,0.24937095,1.8699182,0.07936508,2.5401762,68.65625,1
