id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10506107,6bba_fbc898dc,node,4036,57,1,62,150,-1,-1
10506108,6bba_fbc898dc,node,4037,57,32,33,174,-1,-1
10506109,6bba_fbc898dc,node,4038,57,63,18,165,-1,-1
10506110,6bba_fbc898dc,node,4039,57,63,35,229,-1,-1
10506111,6bba_fbc898dc,node,4040,57,46,32,219,-1,-1
10506112,6bba_fbc898dc,node,4041,57,48,33,214,-1,-1
10506113,6bba_fbc898dc,node,4042,57,37,23,17,-1,-1
10506114,6bba_fbc898dc,node,4043,57,3,63,135,-1,-1
10506115,6bba_fbc898dc,node,4044,57,63,24,0,-1,-1
10506116,6bba_fbc898dc,node,4045,57,3,67,0,-1,-1
10506117,6bba_fbc898dc,node,4046,57,9,48,153,-1,-1
10506118,6bba_fbc898dc,node,4047,57,59,33,221,-1,-1
10506119,6bba_fbc898dc,node,4048,57,22,129,39,-1,-1
10506120,6bba_fbc898dc,node,4049,57,42,29,0,-1,-1
10506121,6bba_fbc898dc,node,4050,57,35,21,70,-1,-1
10506122,6bba_fbc898dc,node,4051,57,54,34,255,-1,-1
10506123,6bba_fbc898dc,node,4052,57,50,100,0,-1,-1
10506124,6bba_fbc898dc,node,4053,57,49,23,11,-1,-1
10506125,6bba_fbc898dc,node,4054,57,11,57,74,-1,-1
10506126,6bba_fbc898dc,node,4055,57,47,138,255,-1,-1
10506127,6bba_fbc898dc,node,4056,57,44,109,120,-1,-1
10506128,6bba_fbc898dc,node,4057,57,28,129,151,-1,-1
10506129,6bba_fbc898dc,node,4058,57,63,24,196,-1,-1
10506130,6bba_fbc898dc,node,4059,57,22,37,135,-1,-1
10506131,6bba_fbc898dc,node,4060,57,43,26,188,-1,-1
10506132,6bba_fbc898dc,node,4061,57,37,26,92,-1,-1
10506133,6bba_fbc898dc,node,4062,57,15,71,0,-1,-1
10506134,6bba_fbc898dc,node,4063,57,11,137,0,-1,-1
10506135,6bba_fbc898dc,node,4064,57,0,169,200,-1,-1
10506136,6bba_fbc898dc,node,4065,57,4,58,5,-1,-1
10506137,6bba_fbc898dc,node,4066,57,49,15,103,-1,-1
10506138,6bba_fbc898dc,node,4067,57,0,70,170,-1,-1
10506139,6bba_fbc898dc,node,4068,57,0,74,65,-1,-1
10506140,6bba_fbc898dc,node,4069,57,33,22,32,-1,-1
10506141,6bba_fbc898dc,node,4070,57,25,38,196,-1,-1
10506142,6bba_fbc898dc,node,4071,57,0,68,215,-1,-1
10506143,6bba_fbc898dc,node,4072,57,63,12,122,-1,-1
10506144,6bba_fbc898dc,node,4073,57,63,96,106,-1,-1
10506145,6bba_fbc898dc,node,4074,57,63,98,110,-1,-1
10506146,6bba_fbc898dc,node,4075,57,0,61,214,-1,-1
10506147,6bba_fbc898dc,node,4076,58,0,71,196,-1,-1
10506148,6bba_fbc898dc,node,4077,58,9,55,36,-1,-1
10506149,6bba_fbc898dc,node,4078,58,19,44,6,-1,-1
10506150,6bba_fbc898dc,node,4079,58,38,41,255,-1,-1
10506151,6bba_fbc898dc,node,4080,58,8,68,242,-1,-1
10506152,6bba_fbc898dc,node,4081,58,29,32,44,-1,-1
10506153,6bba_fbc898dc,node,4082,58,46,21,130,-1,-1
10506154,6bba_fbc898dc,node,4083,58,30,31,119,-1,-1
10506155,6bba_fbc898dc,node,4084,58,48,22,156,-1,-1
10506156,6bba_fbc898dc,node,4085,58,33,33,174,-1,-1
10506157,6bba_fbc898dc,node,4086,58,15,54,107,-1,-1
10506158,6bba_fbc898dc,node,4087,58,56,17,66,-1,-1
10506159,6bba_fbc898dc,node,4088,58,17,54,234,-1,-1
10506160,6bba_fbc898dc,node,4089,58,19,48,190,-1,-1
10506161,6bba_fbc898dc,node,4090,58,17,55,227,-1,-1
10506162,6bba_fbc898dc,node,4091,58,12,51,131,-1,-1
10506163,6bba_fbc898dc,node,4092,58,12,55,91,-1,-1
10506164,6bba_fbc898dc,node,4093,58,48,17,27,-1,-1
10506165,6bba_fbc898dc,node,4094,58,46,30,217,-1,-1
10506166,6bba_fbc898dc,node,4095,58,63,19,147,-1,-1
10506167,6bba_fbc898dc,node,4096,58,29,39,232,-1,-1
10506168,6bba_fbc898dc,node,4097,58,27,127,116,-1,-1
10506169,6bba_fbc898dc,node,4098,58,62,12,6,-1,-1
10506170,6bba_fbc898dc,node,4099,58,30,40,210,-1,-1
10506171,6bba_fbc898dc,node,4100,58,20,42,75,-1,-1
10506172,6bba_fbc898dc,node,4101,58,46,31,228,-1,-1
10506173,6bba_fbc898dc,node,4102,58,63,21,0,-1,-1
10506174,6bba_fbc898dc,node,4103,58,21,130,37,-1,-1
10506175,6bba_fbc898dc,node,4104,58,56,24,231,-1,-1
10506176,6bba_fbc898dc,node,4105,58,3,61,147,-1,-1
10506177,6bba_fbc898dc,node,4106,58,2,68,0,-1,-1
10506178,6bba_fbc898dc,node,4107,58,39,26,58,-1,-1
10506179,6bba_fbc898dc,node,4108,58,3,62,133,-1,-1
10506180,6bba_fbc898dc,node,4109,58,39,24,10,-1,-1
10506181,6bba_fbc898dc,node,4110,58,54,32,255,-1,-1
10506182,6bba_fbc898dc,node,4111,58,53,14,167,-1,-1
10506183,6bba_fbc898dc,node,4112,58,63,20,159,-1,-1
10506184,6bba_fbc898dc,node,4113,58,51,101,6,-1,-1
10506185,6bba_fbc898dc,node,4114,58,60,32,229,-1,-1
10506186,6bba_fbc898dc,node,4115,58,37,21,71,-1,-1
10506187,6bba_fbc898dc,node,4116,58,58,31,222,-1,-1
10506188,6bba_fbc898dc,node,4117,58,12,46,156,-1,-1
10506189,6bba_fbc898dc,node,4118,58,63,22,197,-1,-1
10506190,6bba_fbc898dc,node,4119,58,42,29,0,-1,-1
10506191,6bba_fbc898dc,node,4120,58,29,129,152,-1,-1
10506192,6bba_fbc898dc,node,4121,58,46,111,120,-1,-1
10506193,6bba_fbc898dc,node,4122,58,15,58,60,-1,-1
10506194,6bba_fbc898dc,node,4123,58,52,14,157,-1,-1
10506195,6bba_fbc898dc,node,4124,58,49,136,255,-1,-1
10506196,6bba_fbc898dc,node,4125,58,50,23,14,-1,-1
10506197,6bba_fbc898dc,node,4126,58,36,24,96,-1,-1
10506198,6bba_fbc898dc,node,4127,58,43,24,189,-1,-1
10506199,6bba_fbc898dc,node,4128,58,23,36,138,-1,-1
10506200,6bba_fbc898dc,node,4129,58,0,69,219,-1,-1
10506201,6bba_fbc898dc,node,4130,58,12,139,0,-1,-1
10506202,6bba_fbc898dc,node,4131,58,63,13,94,-1,-1
10506203,6bba_fbc898dc,node,4132,58,51,15,102,-1,-1
10506204,6bba_fbc898dc,node,4133,58,0,169,199,-1,-1
10506205,6bba_fbc898dc,node,4134,58,0,69,169,-1,-1
10506206,6bba_fbc898dc,node,4135,58,25,30,153,-1,-1
10506207,6bba_fbc898dc,node,4136,58,63,14,20,-1,-1
10506208,6bba_fbc898dc,node,4137,58,0,74,68,-1,-1
10506209,6bba_fbc898dc,node,4138,59,0,71,197,-1,-1
10506210,6bba_fbc898dc,node,4139,59,9,56,34,-1,-1
10506211,6bba_fbc898dc,node,4140,59,19,45,7,-1,-1
10506212,6bba_fbc898dc,node,4141,59,39,40,255,-1,-1
10506213,6bba_fbc898dc,node,4142,59,8,67,244,-1,-1
10506214,6bba_fbc898dc,node,4143,59,49,21,157,-1,-1
10506215,6bba_fbc898dc,node,4144,59,46,21,131,-1,-1
10506216,6bba_fbc898dc,node,4145,59,56,16,68,-1,-1
10506217,6bba_fbc898dc,node,4146,59,33,33,175,-1,-1
10506218,6bba_fbc898dc,node,4147,59,29,32,43,-1,-1
10506219,6bba_fbc898dc,node,4148,59,30,30,118,-1,-1
10506220,6bba_fbc898dc,node,4149,59,30,31,124,-1,-1
10506221,6bba_fbc898dc,node,4150,59,13,53,105,-1,-1
10506222,6bba_fbc898dc,node,4151,59,17,52,236,-1,-1
10506223,6bba_fbc898dc,node,4152,59,47,18,27,-1,-1
10506224,6bba_fbc898dc,node,4153,59,19,47,193,-1,-1
10506225,6bba_fbc898dc,node,4154,59,12,50,134,-1,-1
10506226,6bba_fbc898dc,node,4155,59,13,56,94,-1,-1
10506227,6bba_fbc898dc,node,4156,59,20,43,74,-1,-1
10506228,6bba_fbc898dc,node,4157,59,46,29,218,-1,-1
10506229,6bba_fbc898dc,node,4158,59,63,18,148,-1,-1
10506230,6bba_fbc898dc,node,4159,59,27,126,114,-1,-1
10506231,6bba_fbc898dc,node,4160,59,28,39,232,-1,-1
10506232,6bba_fbc898dc,node,4161,59,30,39,211,-1,-1
10506233,6bba_fbc898dc,node,4162,59,59,13,4,-1,-1
10506234,6bba_fbc898dc,node,4163,59,38,26,63,-1,-1
10506235,6bba_fbc898dc,node,4164,59,22,129,40,-1,-1
10506236,6bba_fbc898dc,node,4165,59,3,62,134,-1,-1
10506237,6bba_fbc898dc,node,4166,59,47,30,229,-1,-1
10506238,6bba_fbc898dc,node,4167,59,55,24,231,-1,-1
10506239,6bba_fbc898dc,node,4168,59,31,43,225,-1,-1
10506240,6bba_fbc898dc,node,4169,59,54,31,255,-1,-1
10506241,6bba_fbc898dc,node,4170,59,2,62,147,-1,-1
10506242,6bba_fbc898dc,node,4171,59,51,101,9,-1,-1
10506243,6bba_fbc898dc,node,4172,59,39,25,8,-1,-1
10506244,6bba_fbc898dc,node,4173,59,4,67,0,-1,-1
10506245,6bba_fbc898dc,node,4174,59,63,18,162,-1,-1
10506246,6bba_fbc898dc,node,4175,59,61,31,230,-1,-1
10506247,6bba_fbc898dc,node,4176,59,46,110,118,-1,-1
10506248,6bba_fbc898dc,node,4177,59,63,21,200,-1,-1
10506249,6bba_fbc898dc,node,4178,59,29,129,150,-1,-1
10506250,6bba_fbc898dc,node,4179,59,14,59,62,-1,-1
10506251,6bba_fbc898dc,node,4180,59,48,138,255,-1,-1
10506252,6bba_fbc898dc,node,4181,59,52,14,166,-1,-1
10506253,6bba_fbc898dc,node,4182,59,13,141,0,-1,-1
10506254,6bba_fbc898dc,node,4183,59,36,23,97,-1,-1
10506255,6bba_fbc898dc,node,4184,59,43,24,190,-1,-1
10506256,6bba_fbc898dc,node,4185,59,63,12,93,-1,-1
10506257,6bba_fbc898dc,node,4186,59,4,56,165,-1,-1
10506258,6bba_fbc898dc,node,4187,59,51,14,105,-1,-1
10506259,6bba_fbc898dc,node,4188,59,0,168,198,-1,-1
10506260,6bba_fbc898dc,node,4189,59,0,69,221,-1,-1
10506261,6bba_fbc898dc,node,4190,59,0,69,171,-1,-1
10506262,6bba_fbc898dc,node,4191,59,63,15,18,-1,-1
10506263,6bba_fbc898dc,node,4192,59,14,73,0,-1,-1
10506264,6bba_fbc898dc,node,4193,59,54,11,46,-1,-1
10506265,6bba_fbc898dc,node,4194,60,0,70,196,-1,-1
10506266,6bba_fbc898dc,node,4195,60,9,56,33,-1,-1
10506267,6bba_fbc898dc,node,4196,60,38,39,255,-1,-1
10506268,6bba_fbc898dc,node,4197,60,18,45,8,-1,-1
10506269,6bba_fbc898dc,node,4198,60,8,67,245,-1,-1
10506270,6bba_fbc898dc,node,4199,60,48,20,160,-1,-1
10506271,6bba_fbc898dc,node,4200,60,46,21,132,-1,-1
10506272,6bba_fbc898dc,node,4201,60,30,30,119,-1,-1
10506273,6bba_fbc898dc,node,4202,60,47,17,28,-1,-1
10506274,6bba_fbc898dc,node,4203,60,20,42,80,-1,-1
10506275,6bba_fbc898dc,node,4204,60,13,52,108,-1,-1
10506276,6bba_fbc898dc,node,4205,60,56,16,70,-1,-1
10506277,6bba_fbc898dc,node,4206,60,19,47,195,-1,-1
10506278,6bba_fbc898dc,node,4207,60,17,52,237,-1,-1
10506279,6bba_fbc898dc,node,4208,60,29,32,44,-1,-1
10506280,6bba_fbc898dc,node,4209,60,32,32,177,-1,-1
10506281,6bba_fbc898dc,node,4210,60,13,50,137,-1,-1
10506282,6bba_fbc898dc,node,4211,60,27,126,114,-1,-1
10506283,6bba_fbc898dc,node,4212,60,63,18,150,-1,-1
10506284,6bba_fbc898dc,node,4213,60,45,27,217,-1,-1
10506285,6bba_fbc898dc,node,4214,60,57,12,4,-1,-1
10506286,6bba_fbc898dc,node,4215,60,28,38,233,-1,-1
10506287,6bba_fbc898dc,node,4216,60,30,38,214,-1,-1
10506288,6bba_fbc898dc,node,4217,60,38,26,5,-1,-1
10506289,6bba_fbc898dc,node,4218,60,3,62,133,-1,-1
10506290,6bba_fbc898dc,node,4219,60,21,129,40,-1,-1
10506291,6bba_fbc898dc,node,4220,60,54,22,232,-1,-1
10506292,6bba_fbc898dc,node,4221,60,51,13,168,-1,-1
10506293,6bba_fbc898dc,node,4222,60,47,30,229,-1,-1
10506294,6bba_fbc898dc,node,4223,60,31,42,227,-1,-1
10506295,6bba_fbc898dc,node,4224,60,63,22,0,-1,-1
10506296,6bba_fbc898dc,node,4225,60,63,17,165,-1,-1
10506297,6bba_fbc898dc,node,4226,60,5,66,0,-1,-1
10506298,6bba_fbc898dc,node,4227,60,51,100,10,-1,-1
10506299,6bba_fbc898dc,node,4228,60,2,61,147,-1,-1
10506300,6bba_fbc898dc,node,4229,60,39,26,62,-1,-1
10506301,6bba_fbc898dc,node,4230,60,54,31,255,-1,-1
10506302,6bba_fbc898dc,node,4231,60,61,31,231,-1,-1
10506303,6bba_fbc898dc,node,4232,60,35,22,71,-1,-1
10506304,6bba_fbc898dc,node,4233,60,46,110,117,-1,-1
10506305,6bba_fbc898dc,node,4234,60,29,128,152,-1,-1
10506306,6bba_fbc898dc,node,4235,60,48,138,255,-1,-1
10506307,6bba_fbc898dc,node,4236,60,63,20,200,-1,-1
10506308,6bba_fbc898dc,node,4237,60,13,141,0,-1,-1
10506309,6bba_fbc898dc,node,4238,60,14,58,57,-1,-1
10506310,6bba_fbc898dc,node,4239,60,36,23,98,-1,-1
10506311,6bba_fbc898dc,node,4240,60,23,33,140,-1,-1
10506312,6bba_fbc898dc,node,4241,60,43,23,190,-1,-1
10506313,6bba_fbc898dc,node,4242,60,63,11,97,-1,-1
10506314,6bba_fbc898dc,node,4243,60,51,15,105,-1,-1
10506315,6bba_fbc898dc,node,4244,60,8,57,77,-1,-1
10506316,6bba_fbc898dc,node,4245,60,0,168,199,-1,-1
10506317,6bba_fbc898dc,node,4246,60,0,66,220,-1,-1
10506318,6bba_fbc898dc,node,4247,60,0,68,171,-1,-1
10506319,6bba_fbc898dc,node,4248,60,0,75,7,-1,-1
10506320,6bba_fbc898dc,node,4249,60,55,22,255,-1,-1
10506321,6bba_fbc898dc,node,4250,60,63,15,18,-1,-1
10506322,6bba_fbc898dc,node,4251,60,15,73,0,-1,-1
10506323,6bba_fbc898dc,node,4252,60,22,78,0,-1,-1
10506324,6bba_fbc898dc,node,4253,60,0,75,69,-1,-1
10506325,6bba_fbc898dc,node,4254,61,0,70,196,-1,-1
10506326,6bba_fbc898dc,node,4255,61,9,56,33,-1,-1
10506327,6bba_fbc898dc,node,4256,61,38,39,255,-1,-1
10506328,6bba_fbc898dc,node,4257,61,18,45,8,-1,-1
10506329,6bba_fbc898dc,node,4258,61,8,67,245,-1,-1
10506330,6bba_fbc898dc,node,4259,61,48,20,160,-1,-1
10506331,6bba_fbc898dc,node,4260,61,46,21,132,-1,-1
10506332,6bba_fbc898dc,node,4261,61,30,30,119,-1,-1
10506333,6bba_fbc898dc,node,4262,61,47,17,28,-1,-1
10506334,6bba_fbc898dc,node,4263,61,20,42,80,-1,-1
10506335,6bba_fbc898dc,node,4264,61,13,52,108,-1,-1
10506336,6bba_fbc898dc,node,4265,61,56,16,70,-1,-1
10506337,6bba_fbc898dc,node,4266,61,19,47,195,-1,-1
10506338,6bba_fbc898dc,node,4267,61,17,52,237,-1,-1
10506339,6bba_fbc898dc,node,4268,61,29,32,44,-1,-1
10506340,6bba_fbc898dc,node,4269,61,32,32,177,-1,-1
10506341,6bba_fbc898dc,node,4270,61,13,50,137,-1,-1
10506342,6bba_fbc898dc,node,4271,61,27,126,114,-1,-1
10506343,6bba_fbc898dc,node,4272,61,63,18,150,-1,-1
10506344,6bba_fbc898dc,node,4273,61,45,27,217,-1,-1
10506345,6bba_fbc898dc,node,4274,61,57,12,4,-1,-1
10506346,6bba_fbc898dc,node,4275,61,28,38,233,-1,-1
10506347,6bba_fbc898dc,node,4276,61,30,38,214,-1,-1
10506348,6bba_fbc898dc,node,4277,61,38,26,5,-1,-1
10506349,6bba_fbc898dc,node,4278,61,3,62,133,-1,-1
10506350,6bba_fbc898dc,node,4279,61,21,129,40,-1,-1
10506351,6bba_fbc898dc,node,4280,61,54,22,232,-1,-1
10506352,6bba_fbc898dc,node,4281,61,51,13,168,-1,-1
10506353,6bba_fbc898dc,node,4282,61,47,30,229,-1,-1
10506354,6bba_fbc898dc,node,4283,61,31,42,227,-1,-1
10506355,6bba_fbc898dc,node,4284,61,63,22,0,-1,-1
10506356,6bba_fbc898dc,node,4285,61,63,17,165,-1,-1
10506357,6bba_fbc898dc,node,4286,61,5,66,0,-1,-1
10506358,6bba_fbc898dc,node,4287,61,51,100,10,-1,-1
10506359,6bba_fbc898dc,node,4288,61,2,61,147,-1,-1
10506360,6bba_fbc898dc,node,4289,61,39,26,62,-1,-1
10506361,6bba_fbc898dc,node,4290,61,54,31,255,-1,-1
10506362,6bba_fbc898dc,node,4291,61,61,31,231,-1,-1
10506363,6bba_fbc898dc,node,4292,61,35,22,71,-1,-1
10506364,6bba_fbc898dc,node,4293,61,46,110,117,-1,-1
10506365,6bba_fbc898dc,node,4294,61,29,128,152,-1,-1
10506366,6bba_fbc898dc,node,4295,61,48,138,255,-1,-1
10506367,6bba_fbc898dc,node,4296,61,63,20,200,-1,-1
10506368,6bba_fbc898dc,node,4297,61,13,141,0,-1,-1
10506369,6bba_fbc898dc,node,4298,61,14,58,57,-1,-1
10506370,6bba_fbc898dc,node,4299,61,36,23,98,-1,-1
10506371,6bba_fbc898dc,node,4300,61,23,33,140,-1,-1
10506372,6bba_fbc898dc,node,4301,61,43,23,190,-1,-1
10506373,6bba_fbc898dc,node,4302,61,63,11,97,-1,-1
10506374,6bba_fbc898dc,node,4303,61,51,15,105,-1,-1
10506375,6bba_fbc898dc,node,4304,61,8,57,77,-1,-1
10506376,6bba_fbc898dc,node,4305,61,0,168,199,-1,-1
10506377,6bba_fbc898dc,node,4306,61,0,66,220,-1,-1
10506378,6bba_fbc898dc,node,4307,61,0,68,171,-1,-1
10506379,6bba_fbc898dc,node,4308,61,0,75,7,-1,-1
10506380,6bba_fbc898dc,node,4309,61,55,22,255,-1,-1
10506381,6bba_fbc898dc,node,4310,61,63,15,18,-1,-1
10506382,6bba_fbc898dc,node,4311,61,15,73,0,-1,-1
10506383,6bba_fbc898dc,node,4312,61,22,78,0,-1,-1
10506384,6bba_fbc898dc,node,4313,61,0,75,69,-1,-1
10506385,6bba_fbc898dc,node,4314,62,0,70,201,-1,-1
10506386,6bba_fbc898dc,node,4315,62,8,56,33,-1,-1
10506387,6bba_fbc898dc,node,4316,62,18,44,10,-1,-1
10506388,6bba_fbc898dc,node,4317,62,9,55,40,-1,-1
10506389,6bba_fbc898dc,node,4318,62,37,38,255,-1,-1
10506390,6bba_fbc898dc,node,4319,62,32,32,178,-1,-1
10506391,6bba_fbc898dc,node,4320,62,12,49,114,-1,-1
10506392,6bba_fbc898dc,node,4321,62,45,21,133,-1,-1
10506393,6bba_fbc898dc,node,4322,62,7,66,244,-1,-1
10506394,6bba_fbc898dc,node,4323,62,29,29,117,-1,-1
10506395,6bba_fbc898dc,node,4324,62,48,20,165,-1,-1
10506396,6bba_fbc898dc,node,4325,62,19,46,194,-1,-1
10506397,6bba_fbc898dc,node,4326,62,29,30,128,-1,-1
10506398,6bba_fbc898dc,node,4327,62,20,42,78,-1,-1
10506399,6bba_fbc898dc,node,4328,62,55,10,10,-1,-1
10506400,6bba_fbc898dc,node,4329,62,63,18,156,-1,-1
10506401,6bba_fbc898dc,node,4330,62,55,11,78,-1,-1
10506402,6bba_fbc898dc,node,4331,62,63,22,0,-1,-1
10506403,6bba_fbc898dc,node,4332,62,26,126,115,-1,-1
10506404,6bba_fbc898dc,node,4333,62,53,20,238,-1,-1
10506405,6bba_fbc898dc,node,4334,62,18,52,229,-1,-1
10506406,6bba_fbc898dc,node,4335,62,19,72,0,-1,-1
10506407,6bba_fbc898dc,node,4336,62,15,48,142,-1,-1
10506408,6bba_fbc898dc,node,4337,62,57,17,69,-1,-1
10506409,6bba_fbc898dc,node,4338,62,47,12,44,-1,-1
10506410,6bba_fbc898dc,node,4339,62,30,41,232,-1,-1
10506411,6bba_fbc898dc,node,4340,62,3,60,135,-1,-1
10506412,6bba_fbc898dc,node,4341,62,63,15,172,-1,-1
10506413,6bba_fbc898dc,node,4342,62,31,40,219,-1,-1
10506414,6bba_fbc898dc,node,4343,62,28,31,42,-1,-1
10506415,6bba_fbc898dc,node,4344,62,13,51,243,-1,-1
10506416,6bba_fbc898dc,node,4345,62,57,29,229,-1,-1
10506417,6bba_fbc898dc,node,4346,62,14,56,88,-1,-1
10506418,6bba_fbc898dc,node,4347,62,21,128,40,-1,-1
10506419,6bba_fbc898dc,node,4348,62,39,25,64,-1,-1
10506420,6bba_fbc898dc,node,4349,62,51,99,13,-1,-1
10506421,6bba_fbc898dc,node,4350,62,46,29,220,-1,-1
10506422,6bba_fbc898dc,node,4351,62,47,32,232,-1,-1
10506423,6bba_fbc898dc,node,4352,62,42,22,216,-1,-1
10506424,6bba_fbc898dc,node,4353,62,49,21,21,-1,-1
10506425,6bba_fbc898dc,node,4354,62,58,30,234,-1,-1
10506426,6bba_fbc898dc,node,4355,62,36,26,3,-1,-1
10506427,6bba_fbc898dc,node,4356,62,47,31,226,-1,-1
10506428,6bba_fbc898dc,node,4357,62,6,62,8,-1,-1
10506429,6bba_fbc898dc,node,4358,62,4,60,147,-1,-1
10506430,6bba_fbc898dc,node,4359,62,6,63,0,-1,-1
10506431,6bba_fbc898dc,node,4360,62,0,58,154,-1,-1
10506432,6bba_fbc898dc,node,4361,62,13,139,0,-1,-1
10506433,6bba_fbc898dc,node,4362,62,48,20,29,-1,-1
10506434,6bba_fbc898dc,node,4363,62,29,127,152,-1,-1
10506435,6bba_fbc898dc,node,4364,62,49,136,255,-1,-1
10506436,6bba_fbc898dc,node,4365,62,46,110,120,-1,-1
10506437,6bba_fbc898dc,node,4366,62,42,29,6,-1,-1
10506438,6bba_fbc898dc,node,4367,62,63,8,103,-1,-1
10506439,6bba_fbc898dc,node,4368,62,33,22,74,-1,-1
10506440,6bba_fbc898dc,node,4369,62,55,31,255,-1,-1
10506441,6bba_fbc898dc,node,4370,62,63,21,199,-1,-1
10506442,6bba_fbc898dc,node,4371,62,63,13,211,-1,-1
10506443,6bba_fbc898dc,node,4372,62,11,55,66,-1,-1
10506444,6bba_fbc898dc,node,4373,62,35,22,98,-1,-1
10506445,6bba_fbc898dc,node,4374,62,0,74,7,-1,-1
10506446,6bba_fbc898dc,node,4375,62,43,22,191,-1,-1
10506447,6bba_fbc898dc,node,4376,62,52,15,100,-1,-1
10506448,6bba_fbc898dc,node,4377,62,51,14,105,-1,-1
10506449,6bba_fbc898dc,node,4378,62,0,167,198,-1,-1
10506450,6bba_fbc898dc,node,4379,62,44,21,184,-1,-1
10506451,6bba_fbc898dc,node,4380,62,0,67,173,-1,-1
10506452,6bba_fbc898dc,node,4381,62,45,13,195,-1,-1
10506453,6bba_fbc898dc,node,4382,62,4,56,90,-1,-1
10506454,6bba_fbc898dc,node,4383,62,55,19,255,-1,-1
10506455,6bba_fbc898dc,node,4384,62,0,66,224,-1,-1
10506456,6bba_fbc898dc,node,4385,62,0,74,66,-1,-1
10506457,6bba_fbc898dc,node,4386,62,51,4,112,-1,-1
10506458,6bba_fbc898dc,node,4387,62,38,15,20,-1,-1
10506459,6bba_fbc898dc,node,4388,62,63,12,23,-1,-1
10506460,6bba_fbc898dc,node,4389,63,0,71,203,-1,-1
10506461,6bba_fbc898dc,node,4390,63,19,44,8,-1,-1
10506462,6bba_fbc898dc,node,4391,63,9,56,37,-1,-1
10506463,6bba_fbc898dc,node,4392,63,37,38,255,-1,-1
10506464,6bba_fbc898dc,node,4393,63,12,49,116,-1,-1
10506465,6bba_fbc898dc,node,4394,63,49,21,166,-1,-1
10506466,6bba_fbc898dc,node,4395,63,28,29,117,-1,-1
10506467,6bba_fbc898dc,node,4396,63,45,22,132,-1,-1
10506468,6bba_fbc898dc,node,4397,63,19,46,193,-1,-1
10506469,6bba_fbc898dc,node,4398,63,8,66,246,-1,-1
10506470,6bba_fbc898dc,node,4399,63,29,30,128,-1,-1
10506471,6bba_fbc898dc,node,4400,63,54,10,11,-1,-1
10506472,6bba_fbc898dc,node,4401,63,53,19,238,-1,-1
10506473,6bba_fbc898dc,node,4402,63,18,42,85,-1,-1
10506474,6bba_fbc898dc,node,4403,63,32,32,178,-1,-1
10506475,6bba_fbc898dc,node,4404,63,63,22,0,-1,-1
10506476,6bba_fbc898dc,node,4405,63,18,53,232,-1,-1
10506477,6bba_fbc898dc,node,4406,63,54,9,80,-1,-1
10506478,6bba_fbc898dc,node,4407,63,26,126,115,-1,-1
10506479,6bba_fbc898dc,node,4408,63,63,17,158,-1,-1
10506480,6bba_fbc898dc,node,4409,63,13,48,142,-1,-1
10506481,6bba_fbc898dc,node,4410,63,46,12,46,-1,-1
10506482,6bba_fbc898dc,node,4411,63,57,17,71,-1,-1
10506483,6bba_fbc898dc,node,4412,63,63,14,174,-1,-1
10506484,6bba_fbc898dc,node,4413,63,12,48,149,-1,-1
10506485,6bba_fbc898dc,node,4414,63,31,42,232,-1,-1
10506486,6bba_fbc898dc,node,4415,63,58,30,231,-1,-1
10506487,6bba_fbc898dc,node,4416,63,3,60,135,-1,-1
10506488,6bba_fbc898dc,node,4417,63,30,40,218,-1,-1
10506489,6bba_fbc898dc,node,4418,63,49,21,23,-1,-1
10506490,6bba_fbc898dc,node,4419,63,16,55,90,-1,-1
10506491,6bba_fbc898dc,node,4420,63,20,73,0,-1,-1
10506492,6bba_fbc898dc,node,4421,63,6,62,9,-1,-1
10506493,6bba_fbc898dc,node,4422,63,46,32,232,-1,-1
10506494,6bba_fbc898dc,node,4423,63,6,63,0,-1,-1
10506495,6bba_fbc898dc,node,4424,63,28,31,44,-1,-1
10506496,6bba_fbc898dc,node,4425,63,41,22,218,-1,-1
10506497,6bba_fbc898dc,node,4426,63,51,100,13,-1,-1
10506498,6bba_fbc898dc,node,4427,63,21,129,39,-1,-1
10506499,6bba_fbc898dc,node,4428,63,13,139,0,-1,-1
10506500,6bba_fbc898dc,node,4429,63,12,52,245,-1,-1
10506501,6bba_fbc898dc,node,4430,63,63,7,104,-1,-1
10506502,6bba_fbc898dc,node,4431,63,39,25,65,-1,-1
10506503,6bba_fbc898dc,node,4432,63,4,60,148,-1,-1
10506504,6bba_fbc898dc,node,4433,63,42,28,8,-1,-1
10506505,6bba_fbc898dc,node,4434,63,35,25,5,-1,-1
10506506,6bba_fbc898dc,node,4435,63,0,58,154,-1,-1
10506507,6bba_fbc898dc,node,4436,63,46,30,219,-1,-1
10506508,6bba_fbc898dc,node,4437,63,48,139,255,-1,-1
10506509,6bba_fbc898dc,node,4438,63,0,56,167,-1,-1
10506510,6bba_fbc898dc,node,4439,63,29,126,152,-1,-1
10506511,6bba_fbc898dc,node,4440,63,49,12,167,-1,-1
10506512,6bba_fbc898dc,node,4441,63,45,111,118,-1,-1
10506513,6bba_fbc898dc,node,4442,63,55,32,255,-1,-1
10506514,6bba_fbc898dc,node,4443,63,63,12,212,-1,-1
10506515,6bba_fbc898dc,node,4444,63,32,21,75,-1,-1
10506516,6bba_fbc898dc,node,4445,63,63,21,200,-1,-1
