dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,85599,94,48.0,247.0,8.0,0.30279118,1.5944638,0.7619048,2.4652207,62.756104,3
44b6_b2c44266,85600,94,20.0,144.0,91.0,0.22052078,3.296316,0.31746033,2.472224,63.29248,3
44b6_b2c44266,85601,94,61.0,182.0,169.0,0.37005934,1.8911337,0.96825397,2.4475355,61.41516,5
44b6_b2c44266,85602,94,61.0,79.0,240.0,0.32518122,1.6459059,0.96825397,2.400316,57.92871,4
44b6_b2c44266,85603,94,60.0,27.0,23.0,0.3909498,1.1384065,0.95238096,2.4113774,58.733276,5
44b6_b2c44266,85604,94,37.0,195.0,224.0,0.2542962,2.1612124,0.5873016,2.4652207,62.756104,1
44b6_b2c44266,85605,94,60.0,200.0,26.0,0.42650342,2.0357525,0.95238096,2.5235295,67.31531,2
44b6_b2c44266,85606,94,57.0,250.0,44.0,0.35764024,2.0684395,0.9047619,2.5168092,66.77893,3
44b6_b2c44266,85607,94,52.0,160.0,32.0,0.31964952,2.7882555,0.82539684,2.5100527,66.24255,5
44b6_b2c44266,85608,94,48.0,20.0,255.0,0.28576377,5.335223,0.7619048,2.1396742,41.032837,0
44b6_b2c44266,85609,94,59.0,83.0,8.0,0.31645992,1.5202026,0.93650794,2.4113774,58.733276,2
44b6_b2c44266,85610,94,47.0,124.0,16.0,0.36239666,1.768252,0.74603176,2.5434792,68.92444,4
44b6_b2c44266,85611,94,47.0,77.0,207.0,0.30617687,0.8515416,0.74603176,2.458177,62.219727,3
44b6_b2c44266,85612,94,63.0,63.0,255.0,0.35974655,1.7243214,1.0,1.7994134,24.405151,3
44b6_b2c44266,85613,94,35.0,221.0,255.0,0.2015972,3.1504312,0.5555556,2.0772712,37.546387,2
44b6_b2c44266,85614,94,35.0,179.0,199.0,0.36839142,1.9175115,0.5555556,2.475711,63.56067,5
44b6_b2c44266,85615,94,52.0,151.0,141.0,0.2838341,1.1380748,0.82539684,2.400316,57.92871,4
44b6_b2c44266,85616,94,33.0,111.0,13.0,0.27989867,1.5821663,0.52380955,2.418696,59.269653,5
44b6_b2c44266,85617,94,56.0,82.0,104.0,0.3952702,2.0097141,0.8888889,2.475711,63.56067,5
44b6_b2c44266,85618,94,61.0,179.0,165.0,0.33521366,1.4131025,0.96825397,2.3550162,54.71045,6
44b6_b2c44266,85619,94,31.0,0.0,39.0,0.23398475,5.721745,0.4920635,2.1396742,41.032837,3
44b6_b2c44266,85620,94,49.0,129.0,22.0,0.38405013,2.2060943,0.7777778,2.5235295,67.31531,6
44b6_b2c44266,85621,94,38.0,102.0,0.0,0.28746387,1.5202413,0.6031746,2.0623262,36.74182,0
44b6_b2c44266,85622,94,23.0,197.0,204.0,0.23121046,1.9779631,0.36507937,2.493,64.90161,1
44b6_b2c44266,85623,94,48.0,242.0,94.0,0.28479826,2.0337963,0.7619048,2.4791882,63.828857,3
44b6_b2c44266,85624,94,47.0,72.0,5.0,0.31667253,1.5029725,0.74603176,2.4791882,63.828857,6
44b6_b2c44266,85625,94,40.0,227.0,4.0,0.25279516,2.6182828,0.63492066,2.451093,61.68335,3
44b6_b2c44266,85626,94,59.0,124.0,131.0,0.32977155,2.6765454,0.93650794,2.5401762,68.65625,3
44b6_b2c44266,85627,94,54.0,57.0,214.0,0.37100622,1.4133722,0.85714287,2.4895616,64.63342,5
44b6_b2c44266,85628,94,52.0,121.0,222.0,0.3314057,1.6340878,0.82539684,2.4652207,62.756104,3
44b6_b2c44266,85629,94,58.0,107.0,38.0,0.32429287,1.6294922,0.9206349,2.4223385,59.53784,2
44b6_b2c44266,85630,94,53.0,250.0,12.0,0.37567893,1.6914039,0.84126985,2.493,64.90161,5
44b6_b2c44266,85631,94,63.0,49.0,128.0,0.49288094,2.8685346,1.0,2.1396742,41.032837,4
44b6_b2c44266,85632,94,36.0,175.0,218.0,0.28771725,1.4191664,0.5714286,2.472224,63.29248,3
44b6_b2c44266,85633,94,28.0,55.0,20.0,0.27913418,2.7255268,0.44444445,2.5235295,67.31531,3
44b6_b2c44266,85634,94,49.0,13.0,57.0,0.39222232,1.6236063,0.7777778,2.4895616,64.63342,4
44b6_b2c44266,85635,94,47.0,124.0,237.0,0.30721977,2.2350986,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,85636,94,35.0,226.0,58.0,0.2455356,4.174944,0.5555556,2.4652207,62.756104,0
44b6_b2c44266,85637,94,31.0,17.0,23.0,0.2707215,2.1211,0.4920635,2.5134354,66.51074,6
44b6_b2c44266,85638,94,55.0,27.0,127.0,0.41989347,1.9465383,0.8730159,2.5434792,68.92444,5
44b6_b2c44266,85639,94,63.0,6.0,166.0,0.54190534,1.8387154,1.0,2.1065323,39.155518,3
44b6_b2c44266,85640,94,52.0,65.0,14.0,0.37191173,2.2739317,0.82539684,2.5268764,67.583496,6
44b6_b2c44266,85641,94,47.0,17.0,36.0,0.3609429,1.4321928,0.74603176,2.5268764,67.583496,5
44b6_b2c44266,85642,94,57.0,222.0,57.0,0.3912138,1.5454999,0.9047619,2.5066607,65.974365,6
44b6_b2c44266,85643,94,20.0,224.0,58.0,0.23720376,2.8374145,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,85644,94,63.0,52.0,255.0,0.31416523,1.930123,1.0,1.7658345,23.064209,3
44b6_b2c44266,85645,94,46.0,103.0,203.0,0.31346652,4.9189267,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,85646,94,62.0,118.0,97.0,0.39649993,3.029237,0.984127,2.3277657,52.83313,0
44b6_b2c44266,85647,94,52.0,197.0,214.0,0.28359506,1.2359496,0.82539684,2.4791882,63.828857,2
44b6_b2c44266,85648,94,42.0,63.0,42.0,0.25106654,1.0983795,0.6666667,2.3891516,57.124146,4
44b6_b2c44266,85649,94,63.0,67.0,149.0,0.35961297,2.093847,1.0,2.1396742,41.032837,2
44b6_b2c44266,85650,94,58.0,135.0,90.0,0.3585085,1.6088504,0.9206349,2.4223385,59.53784,4
44b6_b2c44266,85651,94,56.0,87.0,110.0,0.35485294,1.4168377,0.8888889,2.429591,60.07422,7
44b6_b2c44266,85652,94,30.0,205.0,206.0,0.25033212,2.019827,0.47619048,2.4687274,63.024292,2
44b6_b2c44266,85653,94,56.0,175.0,191.0,0.28214195,1.2667056,0.8888889,2.458177,62.219727,4
44b6_b2c44266,85654,94,41.0,72.0,69.0,0.28588915,1.8829308,0.6507937,2.4861133,64.365234,2
44b6_b2c44266,85655,94,29.0,0.0,56.0,0.19470415,1.9183072,0.46031746,2.0968692,38.61914,3
44b6_b2c44266,85656,94,45.0,174.0,190.0,0.3438762,2.5693576,0.71428573,2.5434792,68.92444,4
44b6_b2c44266,85657,94,50.0,168.0,23.0,0.30427355,2.2957437,0.7936508,2.4791882,63.828857,5
44b6_b2c44266,85658,94,31.0,72.0,13.0,0.27683076,2.6804936,0.4920635,2.5268764,67.583496,4
44b6_b2c44266,85659,94,46.0,255.0,126.0,0.2754236,0.987243,0.73015875,2.1017118,38.88733,4
44b6_b2c44266,85660,94,24.0,40.0,126.0,0.2509928,2.695662,0.3809524,2.5168092,66.77893,2
44b6_b2c44266,85661,94,62.0,104.0,111.0,0.38080588,3.096241,0.984127,2.3277657,52.83313,2
44b6_b2c44266,85662,94,61.0,87.0,234.0,0.29846567,0.39662647,0.96825397,2.220492,45.86023,3
44b6_b2c44266,85663,94,63.0,26.0,223.0,0.30012092,1.5603338,1.0,2.0968692,38.61914,1
44b6_b2c44266,85664,94,52.0,125.0,0.0,0.37096432,1.9261386,0.82539684,2.1396742,41.032837,4
44b6_b2c44266,85665,94,55.0,20.0,220.0,0.3313284,1.7149079,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,85666,94,49.0,209.0,184.0,0.28372887,1.4016834,0.7777778,2.4617038,62.487915,4
44b6_b2c44266,85667,94,40.0,156.0,48.0,0.25379944,3.0483625,0.63492066,2.472224,63.29248,6
44b6_b2c44266,85668,94,47.0,61.0,116.0,0.34339666,0.9144938,0.74603176,2.4403894,60.878784,2
44b6_b2c44266,85669,94,48.0,184.0,58.0,0.33801392,1.6052202,0.7619048,2.5368643,68.38806,9
44b6_b2c44266,85670,94,56.0,225.0,62.0,0.3154428,1.0208558,0.8888889,2.418696,59.269653,6
44b6_b2c44266,85671,94,54.0,69.0,15.0,0.37535036,2.4240465,0.85714287,2.5434792,68.92444,4
44b6_b2c44266,85672,94,33.0,100.0,233.0,0.2437862,2.5122404,0.52380955,2.4964292,65.1698,0
44b6_b2c44266,85673,94,63.0,71.0,113.0,0.46587268,1.452217,1.0,2.13031,40.49646,4
44b6_b2c44266,85674,94,40.0,223.0,139.0,0.27528107,1.9677297,0.63492066,2.451093,61.68335,2
44b6_b2c44266,85675,94,53.0,120.0,22.0,0.3368307,1.3994157,0.84126985,2.4403894,60.878784,7
44b6_b2c44266,85676,94,30.0,202.0,241.0,0.20737308,1.9742413,0.47619048,2.4687274,63.024292,2
44b6_b2c44266,85677,94,56.0,219.0,47.0,0.37303764,1.1422793,0.8888889,2.42597,59.80603,4
44b6_b2c44266,85678,94,57.0,5.0,151.0,0.47334456,1.6528504,0.9047619,2.5401762,68.65625,6
44b6_b2c44266,85679,94,50.0,209.0,120.0,0.30915743,0.9452037,0.7936508,2.433201,60.342407,2
44b6_b2c44266,85680,94,60.0,117.0,20.0,0.2820929,0.8515961,0.95238096,2.3665042,55.515015,2
44b6_b2c44266,85681,94,49.0,177.0,209.0,0.32356775,0.8847081,0.7777778,2.3703089,55.783203,5
44b6_b2c44266,85682,94,60.0,240.0,66.0,0.268319,1.2504225,0.95238096,2.4077017,58.465088,2
44b6_b2c44266,85683,94,53.0,53.0,199.0,0.38918236,1.0903147,0.84126985,2.4895616,64.63342,4
44b6_b2c44266,85684,94,60.0,38.0,49.0,0.35267633,0.7986115,0.95238096,2.3395221,53.637695,4
44b6_b2c44266,85685,94,20.0,108.0,16.0,0.2585809,1.7294976,0.31746033,2.5100527,66.24255,5
44b6_b2c44266,85686,94,53.0,103.0,91.0,0.3362051,1.8873315,0.84126985,2.4652207,62.756104,3
44b6_b2c44266,85687,94,36.0,0.0,57.0,0.21560813,1.5642506,0.5714286,2.016139,34.328125,3
44b6_b2c44266,85688,94,56.0,24.0,12.0,0.35675263,1.3284458,0.8888889,2.458177,62.219727,6
44b6_b2c44266,85689,94,57.0,250.0,54.0,0.29587588,0.98380667,0.9047619,2.3854067,56.855957,4
44b6_b2c44266,85690,94,46.0,175.0,138.0,0.35197547,2.136986,0.73015875,2.5434792,68.92444,3
44b6_b2c44266,85691,94,53.0,82.0,213.0,0.37870103,1.1770339,0.84126985,2.5434792,68.92444,6
44b6_b2c44266,85692,94,47.0,122.0,169.0,0.27249163,2.1744,0.74603176,2.5066607,65.974365,3
44b6_b2c44266,85693,94,63.0,133.0,165.0,0.26879266,2.7774825,1.0,2.120863,39.960083,0
44b6_b2c44266,85694,94,48.0,175.0,190.0,0.3161794,2.462568,0.7619048,2.493,64.90161,3
44b6_b2c44266,85695,94,27.0,220.0,25.0,0.23937118,2.431801,0.42857143,2.4687274,63.024292,3
44b6_b2c44266,85696,94,63.0,157.0,64.0,0.45895436,1.4369009,1.0,2.1113307,39.423706,2
44b6_b2c44266,85697,94,58.0,12.0,184.0,0.36048907,1.845969,0.9206349,2.4826555,64.097046,2
44b6_b2c44266,85698,94,44.0,136.0,220.0,0.27907333,2.6823874,0.6984127,2.5368643,68.38806,2
44b6_b2c44266,85699,94,60.0,38.0,35.0,0.36511075,0.63806343,0.95238096,2.3316977,53.10132,5
44b6_b2c44266,85700,94,55.0,9.0,14.0,0.37802315,1.949911,0.8730159,2.5434792,68.92444,5
44b6_b2c44266,85701,94,32.0,81.0,42.0,0.28814033,2.8082955,0.50793654,2.5434792,68.92444,3
44b6_b2c44266,85702,94,56.0,69.0,249.0,0.32344607,2.295179,0.8888889,2.5335438,68.11987,3
44b6_b2c44266,85703,94,37.0,240.0,14.0,0.24499016,2.0571856,0.5873016,2.400316,57.92871,5
44b6_b2c44266,85704,94,55.0,184.0,49.0,0.37301046,1.4045542,0.8730159,2.458177,62.219727,9
44b6_b2c44266,85705,94,61.0,206.0,162.0,0.30099884,0.79760987,0.96825397,2.2917635,50.419434,4
44b6_b2c44266,85706,94,49.0,44.0,109.0,0.33139715,1.3081645,0.7777778,2.3854067,56.855957,4
44b6_b2c44266,85707,94,44.0,237.0,0.0,0.23447652,1.2345771,0.6984127,2.016139,34.328125,4
44b6_b2c44266,85708,94,61.0,92.0,70.0,0.36547053,1.3224992,0.96825397,2.3891516,57.124146,4
44b6_b2c44266,85709,94,47.0,106.0,25.0,0.35022962,2.1667635,0.74603176,2.5434792,68.92444,4
44b6_b2c44266,85710,94,50.0,19.0,89.0,0.3516648,1.8207821,0.7936508,2.5401762,68.65625,4
44b6_b2c44266,85711,94,51.0,47.0,246.0,0.31299263,1.7806083,0.8095238,2.5168092,66.77893,4
44b6_b2c44266,85712,94,62.0,13.0,255.0,0.2534842,4.489699,0.984127,1.9397784,30.573486,0
44b6_b2c44266,85713,94,37.0,189.0,55.0,0.22744894,1.1137605,0.5873016,2.4617038,62.487915,4
44b6_b2c44266,85714,94,47.0,63.0,198.0,0.29592526,0.81952375,0.74603176,2.3626873,55.246826,3
44b6_b2c44266,85715,94,47.0,0.0,66.0,0.36175433,0.98136854,0.74603176,2.057296,36.473633,4
44b6_b2c44266,85716,94,60.0,226.0,41.0,0.3801609,0.96767586,0.95238096,2.458177,62.219727,4
44b6_b2c44266,85717,94,56.0,184.0,43.0,0.34237024,0.94264597,0.8888889,2.4223385,59.53784,4
44b6_b2c44266,85718,94,45.0,109.0,45.0,0.28953755,2.5431526,0.71428573,2.5434792,68.92444,3
44b6_b2c44266,85719,94,35.0,120.0,232.0,0.26930064,1.6226037,0.5555556,2.5434792,68.92444,1
44b6_b2c44266,85720,94,29.0,174.0,215.0,0.25060055,1.4175955,0.46031746,2.5434792,68.92444,3
44b6_b2c44266,85721,94,41.0,158.0,143.0,0.30829993,1.5426856,0.6507937,2.5268764,67.583496,4
44b6_b2c44266,85722,94,31.0,81.0,79.0,0.2582989,2.8552938,0.4920635,2.5401762,68.65625,2
44b6_b2c44266,85723,94,37.0,200.0,247.0,0.22098248,2.3645427,0.5873016,2.5401762,68.65625,1
44b6_b2c44266,85724,94,48.0,20.0,172.0,0.35096046,1.7013917,0.7619048,2.5401762,68.65625,3
44b6_b2c44266,85725,94,59.0,15.0,162.0,0.43250287,1.0022596,0.93650794,2.4617038,62.487915,4
44b6_b2c44266,85726,94,50.0,141.0,174.0,0.26068035,1.478188,0.7936508,2.4546402,61.951538,2
44b6_b2c44266,85727,94,11.0,102.0,0.0,0.25070217,2.1069648,0.17460318,2.1396742,41.032837,2
44b6_b2c44266,85728,94,53.0,44.0,54.0,0.33960655,1.4500878,0.84126985,2.429591,60.07422,4
44b6_b2c44266,85729,94,50.0,59.0,142.0,0.32025936,1.4807209,0.7936508,2.4687274,63.024292,6
44b6_b2c44266,85730,94,49.0,140.0,118.0,0.25431266,2.8787377,0.7777778,2.4687274,63.024292,3
44b6_b2c44266,85731,94,53.0,38.0,134.0,0.35233623,0.96186775,0.84126985,2.400316,57.92871,7
44b6_b2c44266,85732,94,63.0,168.0,77.0,0.36499467,0.7418235,1.0,2.016139,34.328125,3
44b6_b2c44266,85733,94,35.0,89.0,121.0,0.30432868,2.621897,0.5555556,2.5434792,68.92444,2
44b6_b2c44266,85734,94,63.0,124.0,137.0,0.33686942,2.323278,1.0,2.1396742,41.032837,2
44b6_b2c44266,85735,94,37.0,241.0,90.0,0.25044164,1.8141261,0.5873016,2.5235295,67.31531,5
44b6_b2c44266,85736,94,48.0,84.0,250.0,0.29156038,1.0220126,0.7619048,2.4439676,61.146973,4
44b6_b2c44266,85737,94,48.0,58.0,224.0,0.2871203,0.7603648,0.7619048,2.3778818,56.31958,4
44b6_b2c44266,85738,94,34.0,21.0,17.0,0.25360188,1.9683859,0.53968257,2.4791882,63.828857,4
44b6_b2c44266,85739,94,37.0,191.0,60.0,0.22815327,1.3466598,0.5873016,2.4826555,64.097046,4
44b6_b2c44266,85740,94,29.0,255.0,9.0,0.26451468,2.9464717,0.46031746,2.1396742,41.032837,4
44b6_b2c44266,85741,94,49.0,187.0,134.0,0.3049006,1.6125505,0.7777778,2.4652207,62.756104,4
44b6_b2c44266,85742,94,46.0,44.0,42.0,0.29688373,0.79304904,0.73015875,2.4687274,63.024292,4
44b6_b2c44266,85743,94,63.0,59.0,113.0,0.45608196,1.2277763,1.0,2.1113307,39.423706,2
44b6_b2c44266,85744,94,21.0,29.0,134.0,0.2267761,2.0308154,0.33333334,2.5401762,68.65625,5
44b6_b2c44266,85745,94,50.0,21.0,83.0,0.33591875,1.3712106,0.7936508,2.458177,62.219727,5
44b6_b2c44266,85746,94,14.0,70.0,69.0,0.22794928,2.240957,0.22222222,2.5401762,68.65625,0
44b6_b2c44266,85747,94,60.0,244.0,22.0,0.29442602,0.2585462,0.95238096,2.13031,40.49646,5
44b6_b2c44266,85748,94,63.0,185.0,18.0,0.27753368,0.6159375,1.0,1.8444173,26.28247,4
44b6_b2c44266,85749,94,31.0,177.0,97.0,0.23652233,3.7386665,0.4920635,2.5434792,68.92444,2
44b6_b2c44266,85750,94,40.0,158.0,6.0,0.25306073,1.4027479,0.63492066,2.4546402,61.951538,3
44b6_b2c44266,85751,94,30.0,170.0,28.0,0.24642102,2.7476594,0.47619048,2.5434792,68.92444,3
44b6_b2c44266,85752,94,41.0,158.0,25.0,0.25382805,1.2242917,0.6507937,2.4617038,62.487915,3
44b6_b2c44266,85753,94,24.0,228.0,158.0,0.21508363,3.091591,0.3809524,2.5168092,66.77893,2
44b6_b2c44266,85754,94,41.0,42.0,69.0,0.26001608,1.9752727,0.6507937,2.4895616,64.63342,1
44b6_b2c44266,85755,94,40.0,186.0,11.0,0.25127983,1.8053344,0.63492066,2.4652207,62.756104,6
44b6_b2c44266,85756,94,53.0,186.0,0.0,0.23172197,4.979191,0.84126985,2.1161075,39.691895,1
44b6_b2c44266,85757,94,63.0,56.0,171.0,0.29790863,1.2888244,1.0,2.0420563,35.669067,2
44b6_b2c44266,85758,94,35.0,222.0,224.0,0.23142661,3.3998773,0.5555556,2.5168092,66.77893,2
44b6_b2c44266,85759,94,63.0,131.0,75.0,0.3905866,2.4671023,1.0,2.1396742,41.032837,5
44b6_b2c44266,85760,94,7.0,61.0,14.0,0.16728728,3.181943,0.11111111,2.472224,63.29248,2
44b6_b2c44266,85761,94,63.0,153.0,52.0,0.3941203,1.262778,1.0,2.1065323,39.155518,4
44b6_b2c44266,85762,94,26.0,151.0,98.0,0.21123122,2.4130323,0.41269842,2.5434792,68.92444,8
44b6_b2c44266,85763,94,31.0,121.0,129.0,0.23529403,3.3402913,0.4920635,2.5401762,68.65625,1
44b6_b2c44266,85764,94,38.0,111.0,216.0,0.27304852,1.2217314,0.6031746,2.4546402,61.951538,2
44b6_b2c44266,85765,94,59.0,104.0,65.0,0.31971467,1.5037333,0.93650794,2.499849,65.43799,7
44b6_b2c44266,85766,94,6.0,91.0,21.0,0.16785488,2.109247,0.0952381,2.4652207,62.756104,1
44b6_b2c44266,85767,94,48.0,208.0,139.0,0.2935052,1.6742265,0.7619048,2.4546402,61.951538,2
44b6_b2c44266,85768,94,40.0,67.0,0.0,0.2470747,1.0148983,0.63492066,2.021376,34.596313,3
44b6_b2c44266,85769,94,59.0,195.0,79.0,0.33408707,1.65615,0.93650794,2.5100527,66.24255,3
44b6_b2c44266,85770,94,45.0,24.0,34.0,0.32020712,1.3135978,0.71428573,2.472224,63.29248,4
44b6_b2c44266,85771,94,60.0,153.0,118.0,0.32377756,1.009175,0.95238096,2.4546402,61.951538,3
44b6_b2c44266,85772,94,31.0,10.0,149.0,0.2270123,1.6195987,0.4920635,2.4861133,64.365234,4
44b6_b2c44266,85773,94,39.0,49.0,105.0,0.26767722,1.7328799,0.61904764,2.5168092,66.77893,1
44b6_b2c44266,85774,94,19.0,69.0,103.0,0.21252751,1.7511307,0.3015873,2.472224,63.29248,1
44b6_b2c44266,85775,94,63.0,6.0,128.0,0.4153032,2.4172697,1.0,2.13031,40.49646,2
44b6_b2c44266,85776,94,26.0,41.0,37.0,0.20810464,2.3645124,0.41269842,2.4895616,64.63342,1
44b6_b2c44266,85777,94,29.0,124.0,80.0,0.20690137,2.2385306,0.46031746,2.5066607,65.974365,4
44b6_b2c44266,85778,94,27.0,244.0,16.0,0.26780033,1.9122095,0.42857143,2.458177,62.219727,8
44b6_b2c44266,85779,94,52.0,255.0,121.0,0.3264379,1.5986955,0.82539684,2.1350024,40.76465,3
44b6_b2c44266,85780,94,63.0,26.0,130.0,0.45381913,2.3786893,1.0,2.1396742,41.032837,2
44b6_b2c44266,85781,94,61.0,111.0,235.0,0.21814929,1.7136436,0.96825397,2.3854067,56.855957,2
44b6_b2c44266,85782,94,63.0,168.0,158.0,0.30441093,1.8937553,1.0,2.1350024,40.76465,4
44b6_b2c44266,85783,94,32.0,255.0,166.0,0.23635939,2.359111,0.50793654,2.13031,40.49646,0
44b6_b2c44266,85784,94,29.0,97.0,15.0,0.26555994,1.9751586,0.46031746,2.5066607,65.974365,3
44b6_b2c44266,85785,94,63.0,135.0,187.0,0.2959043,3.008893,1.0,2.1396742,41.032837,2
44b6_b2c44266,85786,94,63.0,171.0,152.0,0.29037237,1.405692,1.0,2.1161075,39.691895,3
44b6_b2c44266,85787,94,38.0,115.0,151.0,0.26525354,2.095047,0.6031746,2.4687274,63.024292,6
44b6_b2c44266,85788,94,59.0,71.0,65.0,0.31385875,0.7408977,0.93650794,2.3626873,55.246826,3
44b6_b2c44266,85789,94,25.0,77.0,6.0,0.2527959,1.4503015,0.3968254,2.5401762,68.65625,4
44b6_b2c44266,85790,94,58.0,35.0,255.0,0.27177328,0.88984066,0.9206349,2.092004,38.350952,3
44b6_b2c44266,85791,94,30.0,31.0,128.0,0.20848188,1.0218298,0.47619048,2.3928847,57.392334,5
44b6_b2c44266,85792,94,43.0,16.0,136.0,0.28679106,1.4928199,0.6825397,2.472224,63.29248,4
44b6_b2c44266,85793,94,42.0,24.0,45.0,0.25252172,0.82104534,0.6666667,2.396606,57.660522,4
44b6_b2c44266,85794,94,61.0,139.0,80.0,0.33989245,1.0611707,0.96825397,2.2958198,50.687622,6
44b6_b2c44266,85795,94,32.0,208.0,38.0,0.21046962,2.1027787,0.50793654,2.4439676,61.146973,1
44b6_b2c44266,85796,94,52.0,156.0,8.0,0.31656444,1.1781635,0.82539684,2.4439676,61.146973,4
44b6_b2c44266,85797,94,55.0,48.0,8.0,0.34814453,1.2584616,0.8730159,2.458177,62.219727,8
44b6_b2c44266,85798,94,45.0,234.0,124.0,0.25352168,1.2416823,0.71428573,2.4617038,62.487915,3
44b6_b2c44266,85799,94,56.0,38.0,19.0,0.3645097,1.01415,0.8888889,2.4077017,58.465088,8
44b6_b2c44266,85800,94,30.0,198.0,94.0,0.24167532,2.5919955,0.47619048,2.5368643,68.38806,2
44b6_b2c44266,85801,94,26.0,234.0,188.0,0.2311453,1.6281636,0.41269842,2.4791882,63.828857,0
44b6_b2c44266,85802,94,51.0,152.0,116.0,0.2526642,0.7590234,0.8095238,2.3816502,56.58777,5
44b6_b2c44266,85803,94,43.0,248.0,145.0,0.26018074,1.1920677,0.6825397,2.4040146,58.1969,5
44b6_b2c44266,85804,94,52.0,113.0,189.0,0.27824947,1.5341433,0.82539684,2.5235295,67.31531,3
44b6_b2c44266,85805,94,28.0,225.0,114.0,0.22488855,1.8600312,0.44444445,2.499849,65.43799,3
44b6_b2c44266,85806,94,56.0,198.0,198.0,0.24880819,2.1967716,0.8888889,2.5032594,65.70618,1
44b6_b2c44266,85807,94,63.0,20.0,82.0,0.30830288,1.0177344,1.0,1.9841315,32.718994,5
44b6_b2c44266,85808,94,52.0,255.0,136.0,0.25115666,1.4651558,0.82539684,2.1161075,39.691895,4
44b6_b2c44266,85809,94,44.0,144.0,144.0,0.26465943,1.1517527,0.6984127,2.458177,62.219727,3
44b6_b2c44266,85810,94,50.0,0.0,22.0,0.34988,1.4173851,0.7936508,2.13031,40.49646,5
44b6_b2c44266,85811,94,61.0,184.0,26.0,0.3387887,1.2596036,0.96825397,2.4077017,58.465088,5
44b6_b2c44266,85812,94,35.0,53.0,27.0,0.2325139,1.4795183,0.5555556,2.451093,61.68335,1
44b6_b2c44266,85813,94,27.0,10.0,14.0,0.25138935,1.9363798,0.42857143,2.5134354,66.51074,4
44b6_b2c44266,85814,94,32.0,172.0,33.0,0.22221722,1.951203,0.50793654,2.4368005,60.610596,3
44b6_b2c44266,85815,94,45.0,49.0,51.0,0.28941083,1.0379877,0.71428573,2.4617038,62.487915,3
44b6_b2c44266,85816,94,22.0,201.0,182.0,0.21995245,1.3552746,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,85817,94,63.0,14.0,81.0,0.3095329,0.743615,1.0,1.9895378,32.987183,4
44b6_b2c44266,85818,94,34.0,254.0,120.0,0.21631046,2.6128645,0.53968257,2.2917635,50.419434,2
44b6_b2c44266,85819,94,24.0,74.0,4.0,0.25000647,1.4038545,0.3809524,2.4895616,64.63342,3
44b6_b2c44266,85820,94,37.0,22.0,79.0,0.20361304,1.0146623,0.5873016,2.42597,59.80603,2
44b6_b2c44266,85821,94,56.0,146.0,201.0,0.26177338,1.188314,0.8888889,2.5032594,65.70618,7
44b6_b2c44266,85822,94,27.0,192.0,32.0,0.25088757,2.662029,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,85823,94,61.0,92.0,62.0,0.3074609,1.3125839,0.96825397,2.3434148,53.905884,4
44b6_b2c44266,85824,94,16.0,84.0,168.0,0.16078928,2.654527,0.25396827,2.5201738,67.04712,0
44b6_b2c44266,85825,94,61.0,140.0,185.0,0.2630493,1.8742847,0.96825397,2.3511617,54.44226,4
44b6_b2c44266,85826,94,44.0,109.0,22.0,0.2899119,1.2851815,0.6984127,2.4617038,62.487915,5
44b6_b2c44266,85827,94,27.0,156.0,109.0,0.20201969,2.7297454,0.42857143,2.5401762,68.65625,2
44b6_b2c44266,85828,94,45.0,177.0,14.0,0.26032817,1.6346887,0.71428573,2.5066607,65.974365,5
44b6_b2c44266,85829,94,58.0,189.0,178.0,0.2849901,1.1981019,0.9206349,2.5168092,66.77893,4
44b6_b2c44266,85830,94,29.0,53.0,187.0,0.25079596,2.717143,0.46031746,2.5401762,68.65625,1
44b6_b2c44266,85831,94,50.0,27.0,167.0,0.32811093,1.2629218,0.7936508,2.4826555,64.097046,3
44b6_b2c44266,85832,94,49.0,126.0,100.0,0.28563574,1.2236925,0.7777778,2.4687274,63.024292,2
44b6_b2c44266,85833,94,51.0,162.0,232.0,0.29944697,0.9720467,0.8095238,2.5066607,65.974365,7
44b6_b2c44266,85834,94,29.0,119.0,209.0,0.19369072,1.5833992,0.46031746,2.5302145,67.851685,1
44b6_b2c44266,85835,94,24.0,215.0,144.0,0.23335424,2.4917216,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,85836,94,60.0,103.0,70.0,0.3307737,1.4759476,0.95238096,2.493,64.90161,6
44b6_b2c44266,85837,94,63.0,236.0,130.0,0.24782737,2.6692526,1.0,2.1396742,41.032837,0
44b6_b2c44266,85838,94,63.0,41.0,90.0,0.34322864,1.1918309,1.0,2.1113307,39.423706,2
44b6_b2c44266,85839,94,51.0,128.0,81.0,0.31452516,1.6933914,0.8095238,2.499849,65.43799,6
44b6_b2c44266,85840,94,23.0,43.0,107.0,0.21245237,3.0023088,0.36507937,2.5434792,68.92444,0
44b6_b2c44266,85841,94,55.0,48.0,60.0,0.32476243,1.3934591,0.8730159,2.4652207,62.756104,4
