dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,35220,87,59.0,22.0,119.0,0.80936426,2.7029858,0.93650794,2.4895616,64.63342,1
44b6_668e0cc7,35221,87,27.0,247.0,225.0,0.6269529,1.9962318,0.42857143,2.4223385,59.53784,1
44b6_668e0cc7,35222,87,13.0,208.0,180.0,0.8171463,1.4659173,0.20634921,2.3816502,56.58777,5
44b6_668e0cc7,35223,87,0.0,69.0,19.0,0.88687575,2.1081085,0.0,2.1396742,41.032837,1
44b6_668e0cc7,35224,87,8.0,129.0,78.0,0.8859303,1.2156738,0.12698413,2.472224,63.29248,2
44b6_668e0cc7,35225,87,23.0,4.0,0.0,0.88282806,1.2684089,0.36507937,1.9841315,32.718994,4
44b6_668e0cc7,35226,87,11.0,158.0,85.0,0.8318516,1.4741229,0.17460318,2.433201,60.342407,4
44b6_668e0cc7,35227,87,41.0,184.0,162.0,0.74365103,2.5907996,0.6507937,2.4687274,63.024292,2
44b6_668e0cc7,35228,87,6.0,166.0,179.0,0.9094077,2.844411,0.0952381,2.5401762,68.65625,1
44b6_668e0cc7,35229,87,58.0,64.0,111.0,0.8668479,2.2514315,0.9206349,2.5066607,65.974365,2
44b6_668e0cc7,35230,87,57.0,121.0,213.0,0.8491491,2.9650633,0.9047619,2.5302145,67.851685,0
44b6_668e0cc7,35231,87,63.0,75.0,234.0,0.8508871,3.9069738,1.0,2.1396742,41.032837,0
44b6_668e0cc7,35232,87,40.0,49.0,95.0,0.75739956,2.486497,0.63492066,2.493,64.90161,2
44b6_668e0cc7,35233,87,30.0,115.0,111.0,0.81629765,1.6604562,0.47619048,2.458177,62.219727,2
44b6_668e0cc7,35234,87,38.0,146.0,235.0,0.79856545,3.0816333,0.6031746,2.5268764,67.583496,0
44b6_668e0cc7,35235,87,58.0,132.0,184.0,0.6974857,1.7505202,0.9206349,2.3434148,53.905884,4
44b6_668e0cc7,35236,87,53.0,94.0,139.0,0.92387116,2.9435818,0.84126985,2.5401762,68.65625,3
44b6_668e0cc7,35237,87,17.0,67.0,26.0,0.72801477,2.0770795,0.26984128,2.4687274,63.024292,3
44b6_668e0cc7,35238,87,37.0,220.0,222.0,0.7299951,2.036472,0.5873016,2.4964292,65.1698,1
44b6_668e0cc7,35239,87,23.0,210.0,171.0,0.8417014,1.8426347,0.36507937,2.4687274,63.024292,4
44b6_668e0cc7,35240,87,8.0,7.0,22.0,0.75428516,4.2327724,0.12698413,2.5201738,67.04712,2
44b6_668e0cc7,35241,87,32.0,195.0,204.0,0.7652099,2.0794635,0.50793654,2.5066607,65.974365,0
44b6_668e0cc7,35242,87,63.0,47.0,213.0,0.6588434,2.0291803,1.0,1.9895378,32.987183,1
44b6_668e0cc7,35243,87,8.0,12.0,0.0,0.6460955,1.2230167,0.12698413,1.9454337,30.841675,3
44b6_668e0cc7,35244,87,14.0,222.0,159.0,0.70831525,1.2809848,0.22222222,2.4546402,61.951538,3
44b6_668e0cc7,35245,87,30.0,196.0,237.0,0.6947749,2.4617918,0.47619048,2.4826555,64.097046,1
44b6_668e0cc7,35246,87,47.0,113.0,148.0,0.84135675,2.4099483,0.74603176,2.5032594,65.70618,2
44b6_668e0cc7,35247,87,49.0,27.0,30.0,0.8980663,1.3708249,0.7777778,2.5302145,67.851685,4
44b6_668e0cc7,35248,87,16.0,149.0,230.0,0.90430534,3.393979,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,35249,87,22.0,158.0,115.0,0.94747466,1.4872478,0.34920636,2.451093,61.68335,4
44b6_668e0cc7,35250,87,38.0,167.0,224.0,0.7315407,1.9814553,0.6031746,2.4077017,58.465088,1
44b6_668e0cc7,35251,87,53.0,24.0,169.0,0.7374994,2.5770037,0.84126985,2.5401762,68.65625,0
44b6_668e0cc7,35252,87,40.0,160.0,123.0,0.76132923,0.9823305,0.63492066,2.3928847,57.392334,4
44b6_668e0cc7,35253,87,38.0,186.0,247.0,0.72775763,2.6895592,0.6031746,2.4652207,62.756104,1
44b6_668e0cc7,35254,87,19.0,10.0,11.0,0.7952427,1.2069755,0.3015873,2.2836077,49.883057,3
44b6_668e0cc7,35255,87,34.0,62.0,95.0,0.7577596,2.8002088,0.53968257,2.5268764,67.583496,1
44b6_668e0cc7,35256,87,39.0,26.0,122.0,0.61808556,3.9944363,0.61904764,2.472224,63.29248,0
44b6_668e0cc7,35257,87,54.0,146.0,229.0,0.699201,2.1086667,0.85714287,2.475711,63.56067,1
44b6_668e0cc7,35258,87,51.0,208.0,251.0,0.6295709,2.2818866,0.8095238,2.4113774,58.733276,3
44b6_668e0cc7,35259,87,56.0,159.0,145.0,0.5678542,2.4505203,0.8888889,2.493,64.90161,1
44b6_668e0cc7,35260,87,50.0,120.0,125.0,0.862962,1.1289426,0.7936508,2.4826555,64.097046,3
44b6_668e0cc7,35261,87,10.0,186.0,128.0,0.8037887,1.8147956,0.15873016,2.4687274,63.024292,4
44b6_668e0cc7,35262,87,58.0,30.0,69.0,0.87037635,1.7273073,0.9206349,2.5235295,67.31531,2
44b6_668e0cc7,35263,87,26.0,182.0,149.0,0.72369164,2.442276,0.41269842,2.5201738,67.04712,1
44b6_668e0cc7,35264,87,12.0,67.0,65.0,0.8026572,2.7876673,0.1904762,2.5032594,65.70618,2
44b6_668e0cc7,35265,87,38.0,224.0,249.0,0.60892236,1.3940324,0.6031746,2.3316977,53.10132,2
44b6_668e0cc7,35266,87,26.0,131.0,153.0,0.85207325,1.2254508,0.41269842,2.429591,60.07422,1
44b6_668e0cc7,35267,87,17.0,162.0,145.0,0.73861814,2.2535944,0.26984128,2.3854067,56.855957,2
44b6_668e0cc7,35268,87,41.0,205.0,224.0,0.65001637,1.7787962,0.6507937,2.3891516,57.124146,0
44b6_668e0cc7,35269,87,0.0,114.0,51.0,0.90771043,0.13708344,0.0,1.7861332,23.868774,1
44b6_668e0cc7,35270,87,35.0,0.0,47.0,0.73031545,3.3937187,0.5555556,2.125597,40.22827,2
44b6_668e0cc7,35271,87,15.0,49.0,19.0,0.8800075,1.1788051,0.23809524,2.3550162,54.71045,5
44b6_668e0cc7,35272,87,43.0,131.0,231.0,0.7739564,2.7928119,0.6825397,2.5368643,68.38806,1
44b6_668e0cc7,35273,87,18.0,166.0,78.0,0.6498106,1.89155,0.2857143,2.472224,63.29248,1
44b6_668e0cc7,35274,87,9.0,148.0,155.0,0.84390277,2.4269452,0.14285715,2.5066607,65.974365,1
44b6_668e0cc7,35275,87,50.0,44.0,115.0,0.7473003,2.607795,0.7936508,2.5335438,68.11987,1
44b6_668e0cc7,35276,87,29.0,122.0,84.0,0.9801976,1.9619697,0.46031746,2.5401762,68.65625,2
44b6_668e0cc7,35277,87,58.0,77.0,182.0,0.7416245,1.995973,0.9206349,2.418696,59.269653,2
44b6_668e0cc7,35278,87,11.0,174.0,115.0,0.82478446,1.2770399,0.17460318,2.3928847,57.392334,3
44b6_668e0cc7,35279,87,24.0,118.0,74.0,0.93080467,1.0619729,0.3809524,2.42597,59.80603,2
44b6_668e0cc7,35280,87,63.0,123.0,182.0,0.6170358,1.1741604,1.0,1.8189738,25.209717,2
44b6_668e0cc7,35281,87,37.0,150.0,133.0,0.79647464,1.1102121,0.5873016,2.3816502,56.58777,4
44b6_668e0cc7,35282,87,0.0,196.0,126.0,0.7577336,1.8337356,0.0,2.0317688,35.13269,1
44b6_668e0cc7,35283,87,29.0,55.0,77.0,0.7491082,3.0077615,0.46031746,2.4791882,63.828857,0
44b6_668e0cc7,35284,87,0.0,189.0,232.0,0.96953636,1.9457259,0.0,2.1396742,41.032837,1
44b6_668e0cc7,35285,87,6.0,205.0,179.0,0.7682137,1.1348896,0.0952381,2.2876928,50.151245,3
44b6_668e0cc7,35286,87,0.0,202.0,149.0,0.7527097,2.036095,0.0,2.0871162,38.082764,1
44b6_668e0cc7,35287,87,59.0,125.0,159.0,0.78760725,1.5220671,0.93650794,2.4223385,59.53784,3
44b6_668e0cc7,35288,87,34.0,57.0,135.0,0.80402786,2.0335774,0.53968257,2.5201738,67.04712,1
44b6_668e0cc7,35289,87,63.0,6.0,52.0,0.87913465,1.4631784,1.0,2.1350024,40.76465,1
44b6_668e0cc7,35290,87,25.0,16.0,39.0,0.7480796,2.9810486,0.3968254,2.5335438,68.11987,1
44b6_668e0cc7,35291,87,63.0,9.0,71.0,0.6642821,1.1967326,1.0,1.9454337,30.841675,1
44b6_668e0cc7,35292,87,12.0,175.0,151.0,0.74451,2.0190868,0.1904762,2.4546402,61.951538,1
44b6_668e0cc7,35293,87,20.0,134.0,84.0,0.8683703,0.8349286,0.31746033,2.3277657,52.83313,3
44b6_668e0cc7,35294,87,4.0,183.0,156.0,0.7475909,1.7597666,0.06349207,2.3434148,53.905884,1
44b6_668e0cc7,35295,87,1.0,152.0,112.0,0.7868239,3.9075193,0.015873017,2.3277657,52.83313,1
44b6_668e0cc7,35296,87,17.0,113.0,123.0,0.8047428,3.1604626,0.26984128,2.5368643,68.38806,2
44b6_668e0cc7,35297,87,47.0,223.0,255.0,0.5481729,1.4600767,0.74603176,2.0002632,33.52356,1
44b6_668e0cc7,35298,87,63.0,0.0,176.0,0.69308484,3.809312,1.0,1.7994134,24.405151,0
44b6_668e0cc7,35299,87,63.0,161.0,205.0,0.673829,1.5873624,1.0,2.1350024,40.76465,1
44b6_668e0cc7,35300,87,7.0,60.0,23.0,0.7725986,1.2298385,0.11111111,2.3703089,55.783203,3
44b6_668e0cc7,35301,87,60.0,32.0,153.0,0.75787187,2.5323792,0.95238096,2.433201,60.342407,1
44b6_668e0cc7,35302,87,23.0,170.0,248.0,0.7640064,2.5287902,0.36507937,2.5066607,65.974365,2
44b6_668e0cc7,35303,87,31.0,210.0,255.0,0.68471503,2.2357957,0.4920635,2.0723133,37.2782,2
44b6_668e0cc7,35304,87,58.0,96.0,139.0,0.81478804,1.5789995,0.9206349,2.3891516,57.124146,3
44b6_668e0cc7,35305,87,18.0,174.0,209.0,0.8716596,2.1267467,0.2857143,2.5268764,67.583496,2
44b6_668e0cc7,35306,87,56.0,16.0,191.0,0.58809644,3.2650707,0.8888889,2.5401762,68.65625,0
44b6_668e0cc7,35307,87,6.0,246.0,188.0,0.7010989,1.2245041,0.0952381,2.3395221,53.637695,2
44b6_668e0cc7,35308,87,1.0,155.0,133.0,0.7693893,3.9469776,0.015873017,2.2876928,50.151245,1
44b6_668e0cc7,35309,87,17.0,81.0,94.0,0.68043494,3.3586366,0.26984128,2.5066607,65.974365,1
44b6_668e0cc7,35310,87,31.0,11.0,99.0,0.6216371,3.2676811,0.4920635,2.5235295,67.31531,2
44b6_668e0cc7,35311,87,22.0,151.0,164.0,0.70311517,1.588,0.34920636,2.429591,60.07422,0
44b6_668e0cc7,35312,87,20.0,133.0,109.0,0.7122551,1.8542731,0.31746033,2.4439676,61.146973,2
44b6_668e0cc7,35313,87,17.0,111.0,165.0,0.864757,1.5922049,0.26984128,2.458177,62.219727,1
44b6_668e0cc7,35314,87,35.0,80.0,227.0,0.6748954,1.9175066,0.5555556,2.5401762,68.65625,0
44b6_668e0cc7,35315,87,31.0,163.0,241.0,0.77320546,2.4607446,0.4920635,2.458177,62.219727,1
44b6_668e0cc7,35316,87,50.0,46.0,193.0,0.61866933,3.4660914,0.7936508,2.5235295,67.31531,0
44b6_668e0cc7,35317,87,6.0,221.0,196.0,0.65478694,1.8110723,0.0952381,2.458177,62.219727,2
44b6_668e0cc7,35318,87,33.0,136.0,129.0,0.8480484,1.1479336,0.52380955,2.3891516,57.124146,4
44b6_668e0cc7,35319,87,0.0,214.0,186.0,0.7003789,1.3008449,0.0,1.9566469,31.378052,3
44b6_668e0cc7,35320,87,36.0,155.0,255.0,0.72308403,2.3891256,0.5714286,2.0772712,37.546387,0
44b6_668e0cc7,35321,87,27.0,183.0,170.0,0.75011635,2.4415245,0.42857143,2.475711,63.56067,2
44b6_668e0cc7,35322,87,19.0,153.0,128.0,0.70126355,1.0629463,0.3015873,2.3741014,56.05139,3
44b6_668e0cc7,35323,87,15.0,154.0,113.0,0.7561162,1.0697565,0.23809524,2.3928847,57.392334,4
44b6_668e0cc7,35324,87,8.0,118.0,162.0,0.9038707,1.6209064,0.12698413,2.5434792,68.92444,1
44b6_668e0cc7,35325,87,23.0,183.0,226.0,0.7735115,2.2648866,0.36507937,2.4652207,62.756104,4
44b6_668e0cc7,35326,87,0.0,54.0,5.0,0.87667227,0.6697145,0.0,1.9168203,29.500732,2
44b6_668e0cc7,35327,87,63.0,86.0,147.0,0.5493263,0.12471222,1.0,1.5027121,14.213989,1
44b6_668e0cc7,35328,87,11.0,40.0,9.0,0.8837854,0.94576335,0.17460318,2.4150422,59.001465,5
44b6_668e0cc7,35329,87,37.0,186.0,159.0,0.702534,2.345678,0.5873016,2.5368643,68.38806,1
44b6_668e0cc7,35330,87,54.0,74.0,123.0,0.6917841,1.2877585,0.85714287,2.3550162,54.71045,2
44b6_668e0cc7,35331,87,53.0,66.0,202.0,0.73962367,1.2126056,0.84126985,2.2958198,50.687622,2
44b6_668e0cc7,35332,87,30.0,176.0,227.0,0.75534475,1.7233226,0.47619048,2.4546402,61.951538,3
44b6_668e0cc7,35333,87,24.0,255.0,255.0,0.47742277,1.7715371,0.3809524,1.7019525,20.650513,1
44b6_668e0cc7,35334,87,16.0,40.0,88.0,0.6840714,2.9675033,0.25396827,2.5335438,68.11987,1
44b6_668e0cc7,35335,87,0.0,189.0,188.0,0.8782534,2.5959585,0.0,2.1396742,41.032837,2
44b6_668e0cc7,35336,87,13.0,232.0,246.0,0.5828321,3.222127,0.20634921,2.5032594,65.70618,2
44b6_668e0cc7,35337,87,10.0,35.0,44.0,0.69477755,3.3404348,0.15873016,2.499849,65.43799,2
44b6_668e0cc7,35338,87,63.0,143.0,207.0,0.50595057,1.9317546,1.0,1.8444173,26.28247,0
44b6_668e0cc7,35339,87,57.0,99.0,221.0,0.7459655,2.983535,0.9047619,2.499849,65.43799,1
44b6_668e0cc7,35340,87,49.0,137.0,218.0,0.77990234,2.167714,0.7777778,2.4964292,65.1698,1
44b6_668e0cc7,35341,87,63.0,146.0,185.0,0.85370374,1.663061,1.0,2.1396742,41.032837,3
44b6_668e0cc7,35342,87,40.0,148.0,172.0,0.8752653,1.3023345,0.63492066,2.451093,61.68335,2
44b6_668e0cc7,35343,87,55.0,121.0,168.0,0.7761245,1.7741654,0.8730159,2.5032594,65.70618,3
44b6_668e0cc7,35344,87,35.0,200.0,185.0,0.7347271,1.0325903,0.5555556,2.2795079,49.61487,2
44b6_668e0cc7,35345,87,16.0,83.0,136.0,0.7544935,2.320881,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,35346,87,63.0,15.0,156.0,0.7517895,3.113334,1.0,2.1396742,41.032837,0
44b6_668e0cc7,35347,87,0.0,97.0,43.0,0.69936365,0.93058914,0.0,1.8189738,25.209717,1
44b6_668e0cc7,35348,87,36.0,124.0,170.0,0.8009675,1.0083116,0.5714286,2.4403894,60.878784,2
44b6_668e0cc7,35349,87,33.0,123.0,130.0,0.8207571,0.7647975,0.52380955,2.3158891,52.028564,3
44b6_668e0cc7,35350,87,33.0,121.0,99.0,0.89007586,0.7492738,0.52380955,2.396606,57.660522,4
44b6_668e0cc7,35351,87,22.0,195.0,153.0,0.6779815,2.0700784,0.34920636,2.5368643,68.38806,3
44b6_668e0cc7,35352,87,58.0,52.0,155.0,0.7116945,2.151432,0.9206349,2.4475355,61.41516,0
44b6_668e0cc7,35353,87,34.0,126.0,136.0,0.8492057,1.0207742,0.53968257,2.4040146,58.1969,4
44b6_668e0cc7,35354,87,50.0,104.0,184.0,0.74775034,2.271063,0.7936508,2.5032594,65.70618,1
44b6_668e0cc7,35355,87,7.0,61.0,96.0,0.6196543,3.2233617,0.11111111,2.458177,62.219727,1
44b6_668e0cc7,35356,87,45.0,0.0,64.0,0.6086682,3.3635628,0.71428573,2.0772712,37.546387,2
44b6_668e0cc7,35357,87,22.0,65.0,38.0,0.74155504,1.3463812,0.34920636,2.4150422,59.001465,3
44b6_668e0cc7,35358,87,55.0,158.0,255.0,0.57152176,2.9848816,0.8730159,2.0673318,37.01001,0
44b6_668e0cc7,35359,87,6.0,81.0,82.0,0.6556922,2.5543058,0.0952381,2.458177,62.219727,2
44b6_668e0cc7,35360,87,0.0,93.0,88.0,0.6394472,2.6525748,0.0,2.0420563,35.669067,1
44b6_668e0cc7,35361,87,5.0,222.0,121.0,0.53147686,1.906802,0.07936508,2.5335438,68.11987,1
44b6_668e0cc7,35362,87,26.0,138.0,118.0,0.6930468,1.1203116,0.41269842,2.3588579,54.978638,3
44b6_668e0cc7,35363,87,31.0,151.0,127.0,0.8867635,1.364229,0.4920635,2.4368005,60.610596,5
44b6_668e0cc7,35364,87,63.0,23.0,230.0,0.53189564,4.256473,1.0,2.1396742,41.032837,0
44b6_668e0cc7,35365,87,27.0,125.0,102.0,0.82560736,1.1781596,0.42857143,2.475711,63.56067,4
44b6_668e0cc7,35366,87,58.0,181.0,227.0,0.5548643,1.4708182,0.9206349,2.4546402,61.951538,2
44b6_668e0cc7,35367,87,35.0,144.0,154.0,0.67954,1.9242367,0.5555556,2.3928847,57.392334,1
44b6_668e0cc7,35368,87,31.0,74.0,167.0,0.7370596,2.0583596,0.4920635,2.5134354,66.51074,1
44b6_668e0cc7,35369,87,17.0,255.0,247.0,0.4735646,1.0873257,0.26984128,2.0055833,33.791748,4
44b6_668e0cc7,35370,87,36.0,180.0,193.0,0.74096096,0.9741671,0.5714286,2.3511617,54.44226,3
44b6_668e0cc7,35371,87,13.0,164.0,210.0,0.77512914,1.2137914,0.20634921,2.3665042,55.515015,2
44b6_668e0cc7,35372,87,48.0,36.0,152.0,0.6724291,2.2252998,0.7619048,2.5100527,66.24255,3
44b6_668e0cc7,35373,87,63.0,69.0,204.0,0.8347697,1.8016922,1.0,2.0968692,38.61914,1
44b6_668e0cc7,35374,87,55.0,70.0,151.0,0.75115275,1.166611,0.8730159,2.42597,59.80603,2
44b6_668e0cc7,35375,87,47.0,146.0,154.0,0.66204697,1.8386639,0.74603176,2.418696,59.269653,1
44b6_668e0cc7,35376,87,13.0,5.0,0.0,0.59201086,0.059766,0.20634921,1.6795557,19.845947,5
44b6_668e0cc7,35377,87,32.0,145.0,213.0,0.73028564,2.9986827,0.50793654,2.5100527,66.24255,2
44b6_668e0cc7,35378,87,16.0,98.0,30.0,0.66269755,1.2299055,0.25396827,2.5134354,66.51074,1
44b6_668e0cc7,35379,87,21.0,68.0,85.0,0.66564226,2.2273357,0.33333334,2.5168092,66.77893,0
44b6_668e0cc7,35380,87,46.0,100.0,209.0,0.71945083,2.1815479,0.73015875,2.4652207,62.756104,1
44b6_668e0cc7,35381,87,24.0,133.0,196.0,0.69585514,2.0039744,0.3809524,2.3854067,56.855957,1
44b6_668e0cc7,35382,87,27.0,184.0,190.0,0.74619955,1.141689,0.42857143,2.4439676,61.146973,2
44b6_668e0cc7,35383,87,38.0,158.0,168.0,0.85717297,1.6071401,0.6031746,2.493,64.90161,3
44b6_668e0cc7,35384,87,0.0,28.0,0.0,0.6550845,0.52911335,0.0,1.5485545,15.554932,1
44b6_668e0cc7,35385,87,49.0,0.0,27.0,0.61607254,0.23019995,0.7777778,1.7861332,23.868774,4
44b6_668e0cc7,35386,87,26.0,224.0,198.0,0.7358406,0.95777124,0.41269842,2.42597,59.80603,5
44b6_668e0cc7,35387,87,45.0,54.0,118.0,0.7366379,1.625864,0.71428573,2.499849,65.43799,1
44b6_668e0cc7,35388,87,63.0,61.0,180.0,0.54508424,1.5287414,1.0,1.8506696,26.55066,0
44b6_668e0cc7,35389,87,14.0,189.0,247.0,0.7252347,2.584181,0.22222222,2.5168092,66.77893,1
44b6_668e0cc7,35390,87,34.0,29.0,74.0,0.57603496,3.0223272,0.53968257,2.4964292,65.1698,1
44b6_668e0cc7,35391,87,4.0,35.0,44.0,0.66324794,2.3004415,0.06349207,2.4617038,62.487915,1
44b6_668e0cc7,35392,87,25.0,210.0,249.0,0.608619,2.333514,0.3968254,2.4652207,62.756104,2
44b6_668e0cc7,35393,87,28.0,88.0,118.0,0.6811756,1.8421022,0.44444445,2.4964292,65.1698,2
44b6_668e0cc7,35394,87,55.0,92.0,79.0,0.7344802,1.0666069,0.8730159,2.4475355,61.41516,0
44b6_668e0cc7,35395,87,60.0,16.0,98.0,0.604183,1.411122,0.95238096,2.4403894,60.878784,1
44b6_668e0cc7,35396,87,11.0,185.0,204.0,0.7013869,1.5789719,0.17460318,2.3588579,54.978638,1
44b6_668e0cc7,35397,87,42.0,22.0,93.0,0.5372273,2.1994169,0.6666667,2.493,64.90161,2
44b6_668e0cc7,35398,87,8.0,155.0,243.0,0.7044807,1.6218508,0.12698413,2.4439676,61.146973,2
44b6_668e0cc7,35399,87,48.0,164.0,242.0,0.5438341,1.7400458,0.7619048,2.429591,60.07422,1
44b6_668e0cc7,35400,87,61.0,57.0,104.0,0.7326799,1.2136678,0.96825397,2.3778818,56.31958,1
44b6_668e0cc7,35401,87,0.0,148.0,166.0,0.7782314,1.6428016,0.0,2.13031,40.49646,1
44b6_668e0cc7,35402,87,30.0,245.0,201.0,0.5627956,1.4008892,0.47619048,2.5066607,65.974365,2
44b6_668e0cc7,35403,87,40.0,173.0,177.0,0.75876,1.0029949,0.63492066,2.433201,60.342407,4
44b6_668e0cc7,35404,87,8.0,255.0,217.0,0.53896296,0.6482716,0.12698413,1.9283676,30.03711,2
44b6_668e0cc7,35405,87,0.0,187.0,111.0,0.6935362,0.91633683,0.0,1.9283676,30.03711,1
44b6_668e0cc7,35406,87,9.0,41.0,97.0,0.547684,1.2521468,0.14285715,2.4403894,60.878784,2
44b6_668e0cc7,35407,87,9.0,181.0,226.0,0.8122497,1.2997582,0.14285715,2.472224,63.29248,5
44b6_668e0cc7,35408,87,3.0,234.0,227.0,0.62028825,2.071339,0.04761905,2.4687274,63.024292,1
44b6_668e0cc7,35409,87,6.0,193.0,218.0,0.8045423,1.4425415,0.0952381,2.493,64.90161,1
44b6_668e0cc7,35410,87,34.0,82.0,122.0,0.70242333,1.178543,0.53968257,2.4150422,59.001465,2
44b6_668e0cc7,35411,87,44.0,193.0,255.0,0.59854245,1.1193781,0.6984127,2.0723133,37.2782,2
44b6_668e0cc7,35412,87,32.0,89.0,154.0,0.7599199,2.015693,0.50793654,2.5235295,67.31531,1
44b6_668e0cc7,35413,87,37.0,38.0,137.0,0.589372,2.0127091,0.5873016,2.4652207,62.756104,2
44b6_668e0cc7,35414,87,44.0,150.0,219.0,0.6734501,1.5444176,0.6984127,2.4826555,64.097046,3
44b6_668e0cc7,35415,87,15.0,172.0,182.0,0.77173185,1.486644,0.23809524,2.5434792,68.92444,1
44b6_668e0cc7,35416,87,44.0,9.0,133.0,0.47361517,1.6318084,0.6984127,2.4368005,60.610596,2
44b6_668e0cc7,35417,87,12.0,151.0,99.0,0.6535653,0.7945051,0.1904762,2.2712636,49.07849,3
44b6_668e0cc7,35418,87,3.0,159.0,96.0,0.6781849,0.5834447,0.04761905,2.224812,46.128418,3
44b6_668e0cc7,35419,87,18.0,195.0,153.0,0.56981647,0.59846246,0.2857143,2.3038893,51.224,2
44b6_668e0cc7,35420,87,63.0,130.0,235.0,0.62193453,4.111989,1.0,2.1396742,41.032837,0
44b6_668e0cc7,35421,87,19.0,36.0,105.0,0.5425097,1.9423138,0.3015873,2.4403894,60.878784,3
44b6_668e0cc7,35422,87,25.0,46.0,7.0,0.63063055,0.81818295,0.3968254,2.4687274,63.024292,0
44b6_668e0cc7,35423,87,62.0,144.0,255.0,0.46388844,1.9355329,0.984127,1.8444173,26.28247,0
44b6_668e0cc7,35424,87,51.0,89.0,242.0,0.55817413,1.7366949,0.8095238,2.472224,63.29248,1
44b6_668e0cc7,35425,87,50.0,99.0,234.0,0.63871604,1.9357281,0.7936508,2.4687274,63.024292,2
44b6_668e0cc7,35426,87,53.0,32.0,128.0,0.6174478,1.6470462,0.84126985,2.4150422,59.001465,2
44b6_668e0cc7,35427,87,17.0,51.0,129.0,0.496514,2.265274,0.26984128,2.475711,63.56067,1
44b6_668e0cc7,35428,87,1.0,209.0,255.0,0.66878504,3.69886,0.015873017,1.9566469,31.378052,1
44b6_668e0cc7,35429,87,43.0,162.0,163.0,0.6914266,0.64176315,0.6825397,2.3626873,55.246826,3
44b6_668e0cc7,35430,87,52.0,137.0,166.0,0.715763,0.85051626,0.82539684,2.3816502,56.58777,4
44b6_668e0cc7,35431,87,4.0,168.0,245.0,0.8003477,1.8021907,0.06349207,2.5134354,66.51074,1
44b6_668e0cc7,35432,87,21.0,114.0,217.0,0.6371113,1.4439644,0.33333334,2.4368005,60.610596,2
44b6_668e0cc7,35433,87,46.0,132.0,165.0,0.765768,1.0819169,0.73015875,2.3703089,55.783203,5
44b6_668e0cc7,35434,87,56.0,77.0,103.0,0.80684656,0.87575847,0.8888889,2.4439676,61.146973,1
44b6_668e0cc7,35435,87,6.0,11.0,48.0,0.58816075,2.4748642,0.0952381,2.475711,63.56067,2
44b6_668e0cc7,35436,87,17.0,96.0,193.0,0.62652856,1.6917686,0.26984128,2.4403894,60.878784,1
44b6_668e0cc7,35437,87,10.0,105.0,117.0,0.6673061,1.4017447,0.15873016,2.4652207,62.756104,2
44b6_668e0cc7,35438,87,25.0,18.0,62.0,0.52849877,1.842277,0.3968254,2.4040146,58.1969,2
44b6_668e0cc7,35439,87,55.0,16.0,137.0,0.574479,1.8863925,0.8730159,2.429591,60.07422,2
44b6_668e0cc7,35440,87,22.0,101.0,107.0,0.6343621,2.182427,0.34920636,2.475711,63.56067,0
44b6_668e0cc7,35441,87,51.0,139.0,177.0,0.6490108,0.3348386,0.8095238,2.1986353,44.519287,5
44b6_668e0cc7,35442,87,22.0,184.0,175.0,0.66875154,1.1713501,0.34920636,2.3198614,52.296753,2
44b6_668e0cc7,35443,87,17.0,196.0,129.0,0.45680112,0.55334526,0.26984128,2.2753932,49.34668,2
44b6_668e0cc7,35444,87,0.0,255.0,196.0,0.52752334,-0.38022923,0.0,1.2430567,8.045654,2
44b6_668e0cc7,35445,87,10.0,116.0,221.0,0.5751117,1.499866,0.15873016,2.4546402,61.951538,2
44b6_668e0cc7,35446,87,39.0,30.0,151.0,0.5062403,1.1309605,0.61904764,2.4439676,61.146973,1
44b6_668e0cc7,35447,87,2.0,180.0,137.0,0.76085275,1.4491051,0.031746034,2.4439676,61.146973,1
44b6_668e0cc7,35448,87,59.0,174.0,182.0,0.49802104,0.9128384,0.93650794,2.4040146,58.1969,2
44b6_668e0cc7,35449,87,46.0,113.0,244.0,0.5691221,2.057218,0.73015875,2.5032594,65.70618,2
44b6_668e0cc7,35450,87,48.0,92.0,206.0,0.6958294,1.5817709,0.7619048,2.5235295,67.31531,1
44b6_668e0cc7,35451,87,22.0,98.0,122.0,0.68301696,1.6992749,0.34920636,2.4546402,61.951538,2
44b6_668e0cc7,35452,87,28.0,118.0,55.0,0.62036407,0.6555996,0.44444445,2.4368005,60.610596,2
44b6_668e0cc7,35453,87,7.0,0.0,0.0,0.5850178,1.1760991,0.11111111,1.7092885,20.918701,3
44b6_668e0cc7,35454,87,0.0,54.0,42.0,0.5925292,3.2170537,0.0,2.1161075,39.691895,0
44b6_668e0cc7,35455,87,63.0,55.0,239.0,0.46171525,2.0983577,1.0,2.057296,36.473633,0
44b6_668e0cc7,35456,87,41.0,120.0,208.0,0.713006,1.793014,0.6507937,2.5401762,68.65625,0
44b6_668e0cc7,35457,87,10.0,232.0,229.0,0.56294733,1.3160203,0.15873016,2.4223385,59.53784,1
44b6_668e0cc7,35458,87,40.0,0.0,53.0,0.5800924,1.1976234,0.63492066,2.0772712,37.546387,3
