dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,33848,86,26.0,224.0,20.0,0.6133264,0.734746,0.41269842,2.4113774,58.733276,5
6bba_09961292,33849,86,0.0,149.0,0.0,0.69435155,0.49606076,0.0,1.5121043,14.482178,2
6bba_09961292,33850,86,39.0,208.0,12.0,0.42801556,1.0840862,0.61904764,2.4895616,64.63342,3
6bba_09961292,33851,86,11.0,217.0,81.0,0.65511954,0.8871098,0.17460318,2.499849,65.43799,3
6bba_09961292,33852,86,20.0,244.0,25.0,0.64620304,0.7289131,0.31746033,2.3472948,54.174072,3
6bba_09961292,33853,86,10.0,0.0,0.0,0.46659088,0.50285286,0.15873016,1.5574036,15.82312,2
6bba_09961292,33854,86,11.0,154.0,116.0,0.30189186,1.1121134,0.17460318,2.418696,59.269653,1
6bba_09961292,33855,86,13.0,19.0,103.0,0.3597941,0.4879722,0.20634921,2.3588579,54.978638,2
6bba_09961292,33856,86,30.0,191.0,74.0,0.3587329,0.9410603,0.47619048,2.451093,61.68335,2
6bba_09961292,33857,86,0.0,199.0,255.0,0.30994293,2.2979178,0.0,1.7927979,24.136963,0
6bba_09961292,33858,86,19.0,176.0,0.0,0.6307292,0.6692398,0.3015873,1.994915,33.25537,4
6bba_09961292,33859,86,17.0,183.0,54.0,0.58695096,0.46711147,0.26984128,2.3778818,56.31958,2
6bba_09961292,33860,86,30.0,142.0,10.0,0.43455756,1.0054433,0.47619048,2.4791882,63.828857,5
6bba_09961292,33861,86,0.0,63.0,139.0,0.4103578,1.2977405,0.0,2.1396742,41.032837,2
6bba_09961292,33862,86,0.0,53.0,163.0,0.2765382,1.0338018,0.0,1.9510565,31.109863,1
6bba_09961292,33863,86,16.0,90.0,35.0,0.41355324,0.48995364,0.25396827,2.3703089,55.783203,2
6bba_09961292,33864,86,34.0,74.0,0.0,0.31330207,0.9267188,0.53968257,2.125597,40.22827,3
6bba_09961292,33865,86,0.0,97.0,94.0,0.48474604,1.19956,0.0,2.0471616,35.937256,2
6bba_09961292,33866,86,6.0,255.0,232.0,0.45720896,1.2266859,0.0952381,2.1396742,41.032837,1
6bba_09961292,33867,86,8.0,225.0,22.0,0.76071465,0.41173413,0.12698413,2.3395221,53.637695,7
6bba_09961292,33868,86,41.0,225.0,12.0,0.39790767,1.0514554,0.6507937,2.4861133,64.365234,2
6bba_09961292,33869,86,33.0,243.0,37.0,0.4212418,0.8165343,0.52380955,2.429591,60.07422,0
6bba_09961292,33870,86,11.0,97.0,135.0,0.31776914,1.0872891,0.17460318,2.4617038,62.487915,1
6bba_09961292,33871,86,26.0,148.0,20.0,0.41224808,0.6139043,0.41269842,2.3816502,56.58777,3
6bba_09961292,33872,86,9.0,214.0,182.0,0.4231975,0.7732764,0.14285715,2.429591,60.07422,2
6bba_09961292,33873,86,3.0,248.0,132.0,0.6944268,0.23420832,0.04761905,2.1986353,44.519287,3
6bba_09961292,33874,86,32.0,216.0,36.0,0.41480553,0.66850847,0.50793654,2.4964292,65.1698,1
6bba_09961292,33875,86,0.0,189.0,202.0,0.31658027,1.5435613,0.0,2.0623262,36.74182,0
6bba_09961292,33876,86,21.0,208.0,97.0,0.3681251,0.6732781,0.33333334,2.4475355,61.41516,2
6bba_09961292,33877,86,27.0,180.0,82.0,0.3268279,1.1677555,0.42857143,2.4687274,63.024292,2
6bba_09961292,33878,86,9.0,255.0,79.0,0.6829622,0.983584,0.14285715,2.0968692,38.61914,5
6bba_09961292,33879,86,4.0,62.0,136.0,0.3756714,1.1441698,0.06349207,2.4895616,64.63342,3
6bba_09961292,33880,86,33.0,148.0,0.0,0.37070504,0.78178585,0.52380955,2.0369256,35.40088,2
6bba_09961292,33881,86,29.0,186.0,0.0,0.43326434,0.3129337,0.46031746,1.7658345,23.064209,3
6bba_09961292,33882,86,15.0,52.0,46.0,0.45502117,0.28723633,0.23809524,2.2917635,50.419434,4
6bba_09961292,33883,86,21.0,255.0,54.0,0.5630955,0.4846918,0.33333334,1.9841315,32.718994,3
6bba_09961292,33884,86,22.0,216.0,0.0,0.5765361,0.5462989,0.34920636,1.9841315,32.718994,2
6bba_09961292,33885,86,10.0,53.0,82.0,0.3673038,0.5017861,0.15873016,2.3741014,56.05139,1
6bba_09961292,33886,86,5.0,172.0,173.0,0.3891254,0.72776645,0.07936508,2.4652207,62.756104,3
6bba_09961292,33887,86,22.0,162.0,68.0,0.33889544,0.5809265,0.34920636,2.3626873,55.246826,0
6bba_09961292,33888,86,43.0,216.0,0.0,0.33836678,0.7071704,0.6825397,1.9841315,32.718994,2
6bba_09961292,33889,86,0.0,4.0,204.0,0.20701267,1.8868058,0.0,2.057296,36.473633,0
6bba_09961292,33890,86,30.0,255.0,125.0,0.31621832,0.31546572,0.47619048,1.9510565,31.109863,1
6bba_09961292,33891,86,11.0,167.0,123.0,0.27281672,0.82456297,0.17460318,2.4475355,61.41516,1
6bba_09961292,33892,86,34.0,55.0,0.0,0.29473227,0.69647706,0.53968257,1.9732294,32.182617,2
6bba_09961292,33893,86,26.0,230.0,124.0,0.31553286,0.3937405,0.41269842,2.4077017,58.465088,2
6bba_09961292,33894,86,0.0,228.0,237.0,0.32323232,0.8628197,0.0,2.0317688,35.13269,1
6bba_09961292,33895,86,0.0,141.0,237.0,0.25417802,1.7160188,0.0,2.125597,40.22827,0
6bba_09961292,33896,86,18.0,109.0,57.0,0.30667335,0.29633793,0.2857143,2.311903,51.760376,3
6bba_09961292,33897,86,3.0,116.0,118.0,0.41505435,0.8545228,0.04761905,2.5168092,66.77893,1
6bba_09961292,33898,86,0.0,254.0,18.0,0.687217,-0.16092288,0.0,1.3794684,10.995728,3
6bba_09961292,33899,86,30.0,220.0,0.0,0.49229282,0.43575427,0.47619048,1.9841315,32.718994,4
6bba_09961292,33900,86,32.0,75.0,8.0,0.276106,0.6016512,0.50793654,2.418696,59.269653,3
6bba_09961292,33901,86,6.0,231.0,84.0,0.71243227,0.70602554,0.0952381,2.4403894,60.878784,6
6bba_09961292,33902,86,35.0,141.0,0.0,0.31695592,0.4945511,0.5555556,2.0002632,33.52356,3
6bba_09961292,33903,86,29.0,163.0,25.0,0.31707385,0.4933807,0.46031746,2.3472948,54.174072,1
6bba_09961292,33904,86,12.0,247.0,216.0,0.37548438,0.695724,0.1904762,2.472224,63.29248,0
6bba_09961292,33905,86,0.0,173.0,255.0,0.24954356,1.4361149,0.0,1.7726524,23.332397,1
6bba_09961292,33906,86,0.0,176.0,250.0,0.2526482,1.5175797,0.0,2.1065323,39.155518,1
6bba_09961292,33907,86,31.0,38.0,0.0,0.24284086,0.79416454,0.4920635,2.0471616,35.937256,0
6bba_09961292,33908,86,11.0,112.0,64.0,0.3930002,0.29302305,0.17460318,2.2917635,50.419434,2
6bba_09961292,33909,86,0.0,152.0,255.0,0.23876123,1.3791695,0.0,1.7994134,24.405151,1
6bba_09961292,33910,86,0.0,138.0,255.0,0.23053958,1.3948187,0.0,1.7927979,24.136963,1
6bba_09961292,33911,86,41.0,249.0,70.0,0.30975935,0.47194287,0.6507937,2.396606,57.660522,3
6bba_09961292,33912,86,10.0,255.0,116.0,0.5367741,0.41625232,0.15873016,1.8059807,24.67334,3
6bba_09961292,33913,86,8.0,19.0,0.0,0.3881684,0.37438932,0.12698413,1.9226114,29.76892,1
6bba_09961292,33914,86,38.0,255.0,83.0,0.28060865,0.80298465,0.6031746,2.0673318,37.01001,2
6bba_09961292,33915,86,39.0,255.0,76.0,0.31440163,0.8088947,0.61904764,2.1161075,39.691895,2
6bba_09961292,33916,86,0.0,71.0,218.0,0.1946647,1.4520537,0.0,2.0673318,37.01001,0
6bba_09961292,33917,86,11.0,235.0,87.0,0.58691025,0.21258506,0.17460318,2.2587838,48.273926,7
6bba_09961292,33918,86,0.0,27.0,97.0,0.3867478,-0.15598986,0.0,1.463915,13.141235,2
6bba_09961292,33919,86,17.0,189.0,31.0,0.5394818,0.1432284,0.26984128,2.1581604,42.10559,4
6bba_09961292,33920,86,32.0,62.0,6.0,0.312825,0.42624584,0.50793654,2.4223385,59.53784,5
6bba_09961292,33921,86,25.0,237.0,137.0,0.3114304,0.24903399,0.3968254,2.2958198,50.687622,3
6bba_09961292,33922,86,18.0,184.0,70.0,0.47668418,0.038922332,0.2857143,2.1443257,41.301025,3
6bba_09961292,33923,86,0.0,255.0,116.0,0.5633791,0.22157219,0.0,1.5574036,15.82312,1
6bba_09961292,33924,86,0.0,239.0,135.0,0.5679718,-0.11038462,0.0,1.6487311,18.773193,4
6bba_09961292,33925,87,0.0,136.0,161.0,1.3061173,3.0956662,0.0,2.1396742,41.032837,0
6bba_09961292,33926,87,0.0,112.0,169.0,0.8867921,4.6967235,0.0,2.1396742,41.032837,0
6bba_09961292,33927,87,0.0,225.0,200.0,1.0130378,4.0989842,0.0,2.1396742,41.032837,0
6bba_09961292,33928,87,0.0,174.0,222.0,0.75224185,4.0547333,0.0,2.1350024,40.76465,0
6bba_09961292,33929,87,0.0,180.0,178.0,1.1937428,4.548787,0.0,2.1065323,39.155518,1
6bba_09961292,33930,87,0.0,142.0,116.0,0.8887455,3.168209,0.0,2.1350024,40.76465,0
6bba_09961292,33931,87,14.0,80.0,29.0,1.0904335,2.5959406,0.22222222,2.5434792,68.92444,1
6bba_09961292,33932,87,24.0,195.0,59.0,0.97384006,4.840701,0.3809524,2.5401762,68.65625,1
6bba_09961292,33933,87,16.0,6.0,35.0,0.87436825,2.2228513,0.25396827,2.472224,63.29248,2
6bba_09961292,33934,87,11.0,23.0,55.0,0.85982054,2.955205,0.17460318,2.3891516,57.124146,1
6bba_09961292,33935,87,0.0,49.0,136.0,0.8114888,3.8902063,0.0,2.1350024,40.76465,0
6bba_09961292,33936,87,5.0,83.0,71.0,0.8848013,4.06373,0.07936508,2.472224,63.29248,0
6bba_09961292,33937,87,11.0,23.0,50.0,0.8593123,3.0183933,0.17460318,2.4040146,58.1969,1
6bba_09961292,33938,87,19.0,222.0,108.0,0.7916601,4.71695,0.3015873,2.5401762,68.65625,0
6bba_09961292,33939,87,4.0,31.0,136.0,0.83349395,3.273543,0.06349207,2.475711,63.56067,1
6bba_09961292,33940,87,16.0,26.0,20.0,0.9085095,3.7314632,0.25396827,2.5434792,68.92444,1
6bba_09961292,33941,87,11.0,76.0,58.0,0.800731,2.5483592,0.17460318,2.4475355,61.41516,3
6bba_09961292,33942,87,0.0,167.0,164.0,0.81545,3.2365272,0.0,2.1350024,40.76465,0
6bba_09961292,33943,87,16.0,4.0,27.0,0.8947871,2.5209389,0.25396827,2.5201738,67.04712,1
6bba_09961292,33944,87,0.0,153.0,176.0,0.7419086,2.6293893,0.0,2.120863,39.960083,0
6bba_09961292,33945,87,7.0,52.0,113.0,0.88280904,3.2160459,0.11111111,2.5201738,67.04712,1
6bba_09961292,33946,87,12.0,116.0,26.0,0.7764008,2.8750339,0.1904762,2.5100527,66.24255,1
6bba_09961292,33947,87,0.0,135.0,77.0,1.0270795,3.5220296,0.0,2.1396742,41.032837,1
6bba_09961292,33948,87,5.0,213.0,163.0,0.9743646,2.7330718,0.07936508,2.5434792,68.92444,2
6bba_09961292,33949,87,0.0,207.0,164.0,0.9765266,2.0637023,0.0,2.1396742,41.032837,1
6bba_09961292,33950,87,22.0,241.0,113.0,0.92955446,3.3104768,0.34920636,2.5201738,67.04712,2
6bba_09961292,33951,87,0.0,136.0,194.0,0.73576194,3.1815712,0.0,2.1396742,41.032837,0
6bba_09961292,33952,87,0.0,237.0,164.0,0.9455269,3.8001997,0.0,2.1396742,41.032837,0
6bba_09961292,33953,87,4.0,116.0,102.0,0.9991827,3.0840626,0.06349207,2.5401762,68.65625,1
6bba_09961292,33954,87,10.0,64.0,60.0,0.8928802,2.493415,0.15873016,2.5168092,66.77893,1
6bba_09961292,33955,87,0.0,168.0,186.0,0.78988665,2.1688201,0.0,2.1396742,41.032837,1
6bba_09961292,33956,87,11.0,246.0,149.0,0.9093511,2.591687,0.17460318,2.5168092,66.77893,2
6bba_09961292,33957,87,11.0,122.0,49.0,0.8191414,2.1565745,0.17460318,2.4687274,63.024292,4
6bba_09961292,33958,87,0.0,15.0,182.0,0.6049542,2.9991546,0.0,2.120863,39.960083,0
6bba_09961292,33959,87,0.0,198.0,145.0,0.90472674,2.2658808,0.0,2.1396742,41.032837,1
6bba_09961292,33960,87,0.0,130.0,102.0,0.9274968,1.6466177,0.0,2.1396742,41.032837,2
6bba_09961292,33961,87,7.0,221.0,133.0,0.9276639,2.382442,0.11111111,2.4546402,61.951538,1
6bba_09961292,33962,87,0.0,195.0,103.0,1.2596145,3.4391024,0.0,2.1396742,41.032837,0
6bba_09961292,33963,87,5.0,159.0,82.0,0.9943769,2.9712791,0.07936508,2.5335438,68.11987,0
6bba_09961292,33964,87,0.0,111.0,0.0,1.02269,3.083744,0.0,1.7927979,24.136963,0
6bba_09961292,33965,87,6.0,196.0,130.0,0.898174,2.2395732,0.0952381,2.4652207,62.756104,1
6bba_09961292,33966,87,10.0,229.0,131.0,0.94804615,2.3214746,0.15873016,2.5434792,68.92444,1
6bba_09961292,33967,87,20.0,51.0,9.0,0.80336577,2.1330462,0.31746033,2.4861133,64.365234,3
6bba_09961292,33968,87,0.0,220.0,180.0,0.82383674,3.7466552,0.0,2.125597,40.22827,2
6bba_09961292,33969,87,16.0,7.0,1.0,0.7787594,3.5544386,0.25396827,2.2503867,47.73755,1
6bba_09961292,33970,87,8.0,81.0,45.0,0.9076231,2.2392993,0.12698413,2.400316,57.92871,3
6bba_09961292,33971,87,10.0,37.0,66.0,0.80976546,2.2528481,0.15873016,2.5401762,68.65625,1
6bba_09961292,33972,87,0.0,41.0,157.0,0.58051103,3.1599202,0.0,2.0317688,35.13269,0
6bba_09961292,33973,87,21.0,67.0,11.0,0.75800675,2.1208224,0.33333334,2.4368005,60.610596,3
6bba_09961292,33974,87,0.0,82.0,21.0,0.88312465,2.298446,0.0,2.0317688,35.13269,0
6bba_09961292,33975,87,0.0,85.0,177.0,0.6149733,3.1572938,0.0,2.1161075,39.691895,0
6bba_09961292,33976,87,0.0,39.0,121.0,0.72670585,2.6828928,0.0,2.0317688,35.13269,1
6bba_09961292,33977,87,0.0,255.0,244.0,0.80285233,2.414197,0.0,1.7927979,24.136963,1
6bba_09961292,33978,87,17.0,83.0,10.0,0.75097275,2.469386,0.26984128,2.4687274,63.024292,3
6bba_09961292,33979,87,10.0,181.0,101.0,0.938166,1.7664689,0.15873016,2.4687274,63.024292,3
6bba_09961292,33980,87,34.0,200.0,23.0,0.69176936,2.8104858,0.53968257,2.5268764,67.583496,2
6bba_09961292,33981,87,8.0,151.0,64.0,0.9453017,2.0808399,0.12698413,2.4652207,62.756104,2
6bba_09961292,33982,87,41.0,249.0,0.0,0.74249595,2.5926673,0.6507937,2.125597,40.22827,2
6bba_09961292,33983,87,13.0,199.0,93.0,0.75813276,2.3562982,0.20634921,2.4652207,62.756104,2
6bba_09961292,33984,87,0.0,95.0,122.0,0.7268356,4.964204,0.0,2.1396742,41.032837,1
6bba_09961292,33985,87,7.0,48.0,49.0,0.78276396,1.6827717,0.11111111,2.418696,59.269653,3
6bba_09961292,33986,87,14.0,161.0,53.0,0.93477917,2.5168977,0.22222222,2.5401762,68.65625,1
6bba_09961292,33987,87,12.0,247.0,97.0,1.1456562,4.1365323,0.1904762,2.5434792,68.92444,2
6bba_09961292,33988,87,15.0,142.0,44.0,0.818438,1.4872978,0.23809524,2.5268764,67.583496,5
6bba_09961292,33989,87,6.0,201.0,143.0,0.846456,2.102157,0.0952381,2.5134354,66.51074,2
6bba_09961292,33990,87,6.0,109.0,45.0,0.88363034,2.2556002,0.0952381,2.499849,65.43799,3
6bba_09961292,33991,87,6.0,108.0,38.0,0.82602495,2.154952,0.0952381,2.433201,60.342407,2
6bba_09961292,33992,87,0.0,85.0,155.0,0.75250137,3.590938,0.0,2.1396742,41.032837,0
6bba_09961292,33993,87,16.0,56.0,22.0,0.8552627,1.6712613,0.25396827,2.5268764,67.583496,3
6bba_09961292,33994,87,36.0,169.0,0.0,0.6388087,4.181896,0.5714286,2.1350024,40.76465,1
6bba_09961292,33995,87,6.0,113.0,37.0,0.8625609,2.1691291,0.0952381,2.451093,61.68335,3
6bba_09961292,33996,87,0.0,62.0,72.0,0.91204816,2.5871708,0.0,1.9510565,31.109863,0
6bba_09961292,33997,87,18.0,226.0,59.0,0.9379384,2.7462816,0.2857143,2.5032594,65.70618,4
6bba_09961292,33998,87,0.0,48.0,97.0,0.7938684,2.773787,0.0,2.1396742,41.032837,1
6bba_09961292,33999,87,5.0,0.0,40.0,0.70226943,1.7618978,0.07936508,2.0369256,35.40088,2
6bba_09961292,34000,87,0.0,172.0,137.0,0.6185725,3.0475357,0.0,2.1161075,39.691895,0
6bba_09961292,34001,87,40.0,247.0,21.0,0.6351642,2.4668376,0.63492066,2.493,64.90161,2
6bba_09961292,34002,87,13.0,134.0,16.0,0.96867234,3.499105,0.20634921,2.5401762,68.65625,2
6bba_09961292,34003,87,6.0,6.0,99.0,0.86053205,2.1979814,0.0952381,2.5434792,68.92444,2
6bba_09961292,34004,87,20.0,212.0,40.0,0.85799086,2.5085433,0.31746033,2.5401762,68.65625,3
6bba_09961292,34005,87,5.0,19.0,78.0,0.7359656,2.1084294,0.07936508,2.5434792,68.92444,1
6bba_09961292,34006,87,21.0,226.0,92.0,0.69069606,3.6016738,0.33333334,2.5434792,68.92444,0
6bba_09961292,34007,87,14.0,60.0,0.0,0.7872163,2.2676883,0.22222222,2.0420563,35.669067,2
6bba_09961292,34008,87,15.0,58.0,44.0,0.72448355,1.0584387,0.23809524,2.3778818,56.31958,5
6bba_09961292,34009,87,16.0,4.0,51.0,0.59671724,1.8146518,0.25396827,2.4403894,60.878784,0
6bba_09961292,34010,87,7.0,207.0,70.0,1.0534623,3.0287838,0.11111111,2.5434792,68.92444,1
6bba_09961292,34011,87,21.0,239.0,49.0,0.8793815,3.2980845,0.33333334,2.5235295,67.31531,0
6bba_09961292,34012,87,6.0,36.0,10.0,0.7898995,1.7133945,0.0952381,2.3891516,57.124146,3
6bba_09961292,34013,87,14.0,191.0,95.0,0.7461141,1.4070053,0.22222222,2.4617038,62.487915,2
6bba_09961292,34014,87,5.0,38.0,13.0,0.7886107,1.6671553,0.07936508,2.3511617,54.44226,3
6bba_09961292,34015,87,6.0,61.0,40.0,0.8790197,1.1981965,0.0952381,2.3198614,52.296753,5
6bba_09961292,34016,87,0.0,75.0,88.0,0.8656613,2.4698758,0.0,2.1396742,41.032837,3
6bba_09961292,34017,87,16.0,228.0,34.0,0.9559909,2.0579975,0.25396827,2.42597,59.80603,2
6bba_09961292,34018,87,11.0,24.0,28.0,0.71999884,1.7803373,0.17460318,2.4150422,59.001465,1
6bba_09961292,34019,87,0.0,166.0,29.0,1.0637954,3.5920389,0.0,2.1396742,41.032837,1
6bba_09961292,34020,87,4.0,73.0,87.0,0.8117699,2.5496593,0.06349207,2.5434792,68.92444,3
6bba_09961292,34021,87,0.0,70.0,156.0,0.6476667,2.6233497,0.0,2.1396742,41.032837,0
6bba_09961292,34022,87,13.0,245.0,132.0,1.0205123,2.6410859,0.20634921,2.5302145,67.851685,4
6bba_09961292,34023,87,0.0,9.0,129.0,0.6372583,2.781477,0.0,2.1350024,40.76465,1
6bba_09961292,34024,87,0.0,238.0,223.0,0.7081635,2.705086,0.0,2.1396742,41.032837,0
6bba_09961292,34025,87,0.0,225.0,108.0,0.94817,3.7296114,0.0,2.1396742,41.032837,1
6bba_09961292,34026,87,14.0,41.0,4.0,0.7443047,1.1319834,0.22222222,2.32382,52.56494,4
6bba_09961292,34027,87,0.0,187.0,77.0,1.0412784,3.2908914,0.0,2.1350024,40.76465,3
6bba_09961292,34028,87,31.0,189.0,28.0,0.6143428,1.9395403,0.4920635,2.4687274,63.024292,4
6bba_09961292,34029,87,0.0,243.0,251.0,0.6679848,1.8199444,0.0,2.092004,38.350952,1
6bba_09961292,34030,87,12.0,68.0,34.0,0.90886724,1.2313507,0.1904762,2.5235295,67.31531,4
6bba_09961292,34031,87,0.0,138.0,32.0,1.1398093,2.4369798,0.0,2.1350024,40.76465,1
6bba_09961292,34032,87,16.0,233.0,0.0,0.9940788,4.882065,0.25396827,2.13031,40.49646,0
6bba_09961292,34033,87,14.0,35.0,41.0,0.68212926,1.7878199,0.22222222,2.5335438,68.11987,1
6bba_09961292,34034,87,5.0,169.0,105.0,0.7027798,1.8340874,0.07936508,2.5335438,68.11987,2
6bba_09961292,34035,87,17.0,255.0,70.0,0.8256398,2.1472218,0.26984128,2.0871162,38.082764,4
6bba_09961292,34036,87,11.0,251.0,168.0,0.6757661,1.7829322,0.17460318,2.4687274,63.024292,1
6bba_09961292,34037,87,5.0,45.0,8.0,0.80423987,1.4305612,0.07936508,2.2958198,50.687622,4
6bba_09961292,34038,87,15.0,157.0,11.0,0.92570823,2.0461085,0.23809524,2.4687274,63.024292,3
6bba_09961292,34039,87,7.0,181.0,62.0,1.1235379,2.6848276,0.11111111,2.5434792,68.92444,4
6bba_09961292,34040,87,7.0,143.0,0.0,0.7855157,2.5607848,0.11111111,1.9895378,32.987183,2
6bba_09961292,34041,87,0.0,116.0,75.0,0.7545229,2.4800074,0.0,2.1350024,40.76465,2
6bba_09961292,34042,87,11.0,206.0,118.0,0.797149,1.4868729,0.17460318,2.5235295,67.31531,1
6bba_09961292,34043,87,12.0,100.0,56.0,0.7202712,2.00135,0.1904762,2.5134354,66.51074,3
6bba_09961292,34044,87,11.0,177.0,79.0,0.8626382,1.5866306,0.17460318,2.5434792,68.92444,4
6bba_09961292,34045,87,4.0,102.0,68.0,0.7175025,2.3240688,0.06349207,2.472224,63.29248,3
6bba_09961292,34046,87,7.0,74.0,94.0,0.6761768,1.5555158,0.11111111,2.5268764,67.583496,4
6bba_09961292,34047,87,0.0,85.0,132.0,0.5940678,2.8922067,0.0,2.0522413,36.205444,3
6bba_09961292,34048,87,0.0,133.0,17.0,0.8622739,1.240238,0.0,2.0822053,37.814575,1
6bba_09961292,34049,87,17.0,180.0,13.0,0.85437226,2.4347446,0.26984128,2.5268764,67.583496,2
6bba_09961292,34050,87,13.0,155.0,39.0,0.8838458,1.447248,0.20634921,2.4475355,61.41516,5
6bba_09961292,34051,87,0.0,190.0,200.0,0.5003585,2.6605883,0.0,2.125597,40.22827,0
6bba_09961292,34052,87,13.0,209.0,62.0,0.8845249,1.6946462,0.20634921,2.475711,63.56067,1
6bba_09961292,34053,87,10.0,0.0,3.0,0.66606855,1.4100076,0.15873016,1.994915,33.25537,1
6bba_09961292,34054,87,11.0,229.0,152.0,0.61771345,1.8264238,0.17460318,2.4687274,63.024292,0
6bba_09961292,34055,87,0.0,38.0,33.0,0.8627041,1.5462642,0.0,1.8813155,27.891602,1
6bba_09961292,34056,87,0.0,247.0,177.0,0.77608407,2.556485,0.0,2.1396742,41.032837,1
6bba_09961292,34057,87,0.0,30.0,81.0,0.7882134,1.8356261,0.0,2.1350024,40.76465,1
6bba_09961292,34058,87,21.0,89.0,0.0,0.6192622,1.1142346,0.33333334,2.0420563,35.669067,3
6bba_09961292,34059,87,7.0,26.0,96.0,0.6367458,2.1089401,0.11111111,2.4546402,61.951538,1
6bba_09961292,34060,87,1.0,13.0,105.0,0.78107613,1.8058436,0.015873017,2.1535685,41.837402,2
6bba_09961292,34061,87,22.0,197.0,6.0,0.7784744,2.7320154,0.34920636,2.5235295,67.31531,1
6bba_09961292,34062,87,7.0,53.0,39.0,0.93759274,1.3964199,0.11111111,2.418696,59.269653,4
6bba_09961292,34063,87,9.0,173.0,20.0,0.8620446,1.4952973,0.14285715,2.4077017,58.465088,3
6bba_09961292,34064,87,9.0,178.0,84.0,0.8719491,1.4534695,0.14285715,2.493,64.90161,3
6bba_09961292,34065,87,14.0,126.0,0.0,0.7220754,2.3619423,0.22222222,2.120863,39.960083,1
6bba_09961292,34066,87,7.0,54.0,17.0,0.7899524,1.082418,0.11111111,2.4077017,58.465088,3
6bba_09961292,34067,87,11.0,200.0,50.0,0.99980074,1.6978519,0.17460318,2.458177,62.219727,5
6bba_09961292,34068,87,10.0,248.0,14.0,1.0637815,4.6607413,0.15873016,2.5302145,67.851685,7
6bba_09961292,34069,87,0.0,250.0,147.0,0.8523709,1.4515954,0.0,2.1161075,39.691895,1
6bba_09961292,34070,87,0.0,160.0,150.0,0.59840465,2.0697885,0.0,2.1396742,41.032837,1
6bba_09961292,34071,87,40.0,255.0,11.0,0.61912566,1.3977916,0.63492066,2.0822053,37.814575,2
6bba_09961292,34072,87,12.0,240.0,105.0,0.8313593,1.2618275,0.1904762,2.5235295,67.31531,4
6bba_09961292,34073,87,18.0,224.0,15.0,0.89562064,2.1362402,0.2857143,2.4150422,59.001465,5
6bba_09961292,34074,87,0.0,36.0,174.0,0.46058285,1.8308084,0.0,2.0420563,35.669067,0
6bba_09961292,34075,87,5.0,52.0,34.0,0.99977237,1.6331577,0.07936508,2.5302145,67.851685,3
6bba_09961292,34076,87,0.0,0.0,94.0,0.83385587,1.0855073,0.0,1.7726524,23.332397,1
6bba_09961292,34077,87,21.0,242.0,68.0,0.75253814,1.5208979,0.33333334,2.5134354,66.51074,5
6bba_09961292,34078,87,19.0,255.0,126.0,0.70988446,1.1311536,0.3015873,2.0317688,35.13269,3
6bba_09961292,34079,87,36.0,230.0,26.0,0.5902565,1.8666369,0.5714286,2.5368643,68.38806,2
6bba_09961292,34080,87,11.0,244.0,14.0,0.9889083,3.859468,0.17460318,2.458177,62.219727,4
6bba_09961292,34081,87,0.0,255.0,205.0,0.7447954,3.300088,0.0,1.7994134,24.405151,1
6bba_09961292,34082,87,3.0,23.0,143.0,0.5498098,1.3211406,0.04761905,2.4475355,61.41516,1
6bba_09961292,34083,87,0.0,229.0,71.0,0.96655536,3.0051432,0.0,2.1350024,40.76465,2
6bba_09961292,34084,87,8.0,63.0,16.0,0.7822882,1.5231764,0.12698413,2.4687274,63.024292,3
6bba_09961292,34085,87,25.0,210.0,76.0,0.617807,2.2122579,0.3968254,2.4687274,63.024292,0
6bba_09961292,34086,87,20.0,255.0,2.0,0.8254512,1.7787695,0.31746033,2.0471616,35.937256,1
6bba_09961292,34087,87,4.0,156.0,148.0,0.53215504,2.3815532,0.06349207,2.493,64.90161,1
6bba_09961292,34088,87,6.0,101.0,91.0,0.561405,1.9180734,0.0952381,2.4617038,62.487915,2
6bba_09961292,34089,87,28.0,224.0,66.0,0.6022874,1.375307,0.44444445,2.4826555,64.097046,2
6bba_09961292,34090,87,24.0,80.0,0.0,0.5577684,0.9007654,0.3809524,2.0055833,33.791748,3
6bba_09961292,34091,87,8.0,225.0,55.0,0.868798,1.4530396,0.12698413,2.4475355,61.41516,2
6bba_09961292,34092,87,16.0,230.0,76.0,0.73631525,1.3620812,0.25396827,2.451093,61.68335,5
6bba_09961292,34093,87,30.0,235.0,7.0,0.7053007,2.4654987,0.47619048,2.475711,63.56067,2
6bba_09961292,34094,87,4.0,210.0,117.0,0.8598815,1.9117471,0.06349207,2.4652207,62.756104,1
6bba_09961292,34095,87,19.0,166.0,38.0,0.7062195,1.811713,0.3015873,2.5401762,68.65625,1
6bba_09961292,34096,87,25.0,215.0,24.0,0.68944776,1.7025093,0.3968254,2.4964292,65.1698,4
6bba_09961292,34097,87,9.0,194.0,14.0,0.86156476,2.0893078,0.14285715,2.5134354,66.51074,2
6bba_09961292,34098,87,5.0,188.0,44.0,1.0520108,1.8537066,0.07936508,2.5434792,68.92444,2
6bba_09961292,34099,87,0.0,93.0,192.0,0.43341464,2.081519,0.0,2.0369256,35.40088,0
6bba_09961292,34100,87,6.0,148.0,14.0,0.9843422,1.8802922,0.0952381,2.4113774,58.733276,3
