dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,1298675,80,0.0,61.0,228.0,0.9204592,3.7593298,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298676,80,0.0,247.0,239.0,1.4264218,2.6809218,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298677,80,9.0,255.0,34.0,0.97395104,5.6419144,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,1298678,80,0.0,92.0,255.0,0.877121,3.272404,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298679,80,0.0,195.0,172.0,1.1358454,3.9373333,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298680,80,9.0,241.0,171.0,1.2036176,3.3273149,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1298681,80,0.0,138.0,136.0,1.0641264,3.8251162,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298682,80,0.0,238.0,36.0,1.0423659,3.5161648,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298683,80,0.0,251.0,101.0,1.2232803,3.2030635,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298684,80,17.0,202.0,217.0,1.1087643,2.5204852,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1298685,80,7.0,224.0,235.0,1.161782,2.454425,0.11111111,2.5401762,68.65625,1
6bba_f17befbc,1298686,80,0.0,237.0,67.0,1.046152,2.0056648,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298687,80,0.0,60.0,253.0,0.848736,2.4528682,0.0,2.0723133,37.2782,0
6bba_f17befbc,1298688,80,0.0,99.0,160.0,0.99727815,2.7637112,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298689,80,8.0,107.0,233.0,0.9321581,1.7896825,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1298690,80,0.0,106.0,63.0,0.9046149,3.1518807,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298691,80,0.0,249.0,255.0,1.1933931,2.472908,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298692,80,0.0,144.0,90.0,1.0312562,4.0733824,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298693,80,0.0,200.0,25.0,1.0242282,3.157026,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298694,80,0.0,125.0,255.0,0.99874914,3.0107038,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298695,80,0.0,43.0,223.0,0.7124471,2.6039834,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298696,80,0.0,214.0,203.0,1.223389,3.702168,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298697,80,4.0,197.0,6.0,1.0320332,3.2563906,0.06349207,2.5368643,68.38806,0
6bba_f17befbc,1298698,80,0.0,218.0,243.0,1.2336241,2.567752,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298699,80,0.0,193.0,206.0,1.1395772,3.653199,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298700,80,0.0,213.0,157.0,1.1485605,3.6066155,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298701,80,0.0,175.0,190.0,1.099986,2.7998028,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298702,80,0.0,239.0,82.0,1.0148678,3.408057,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298703,80,0.0,65.0,81.0,0.7765004,2.7855847,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298704,80,0.0,58.0,205.0,0.76412743,2.9276493,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298705,80,0.0,89.0,83.0,0.90066546,2.6276643,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298706,80,0.0,181.0,76.0,0.9237555,3.2286596,0.0,2.125597,40.22827,0
6bba_f17befbc,1298707,80,0.0,191.0,243.0,1.1663172,3.4530287,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298708,80,19.0,214.0,143.0,0.91295975,1.9958775,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1298709,80,0.0,231.0,22.0,0.9483188,2.4826865,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298710,80,0.0,78.0,240.0,0.7757386,2.7558458,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298711,80,23.0,205.0,2.0,0.6890939,2.4427972,0.36507937,2.4617038,62.487915,0
6bba_f17befbc,1298712,80,0.0,201.0,122.0,1.0878073,3.4508872,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298713,80,0.0,175.0,56.0,0.9872337,3.5390143,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298714,80,0.0,232.0,153.0,1.0966856,3.6884377,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298715,80,0.0,166.0,15.0,0.92301714,3.106241,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298716,81,0.0,238.0,33.0,1.2940818,4.1662397,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298717,81,15.0,255.0,204.0,1.3429947,4.2173524,0.23809524,2.1396742,41.032837,0
6bba_f17befbc,1298718,81,0.0,255.0,112.0,1.2086016,3.5876079,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298719,81,0.0,247.0,237.0,1.4535466,2.8477755,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298720,81,0.0,242.0,61.0,1.1139994,2.9293804,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298721,81,0.0,83.0,56.0,0.9152814,3.2237165,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298722,81,0.0,205.0,127.0,1.243381,4.990688,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298723,81,0.0,200.0,7.0,1.0997566,4.5435967,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298724,81,0.0,199.0,182.0,1.1699945,4.097337,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298725,81,0.0,80.0,203.0,0.9444239,3.0579393,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298726,81,0.0,209.0,166.0,1.169462,4.764237,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298727,81,0.0,232.0,182.0,1.2368582,3.154692,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298728,81,11.0,244.0,90.0,0.8764467,1.7542877,0.17460318,2.5235295,67.31531,0
6bba_f17befbc,1298729,81,9.0,241.0,174.0,1.2249936,2.4750257,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1298730,81,0.0,126.0,226.0,1.0737628,3.8732717,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298731,81,0.0,107.0,61.0,0.9319148,3.2939675,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298732,81,0.0,32.0,177.0,0.75519854,3.0598109,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298733,81,0.0,41.0,222.0,0.75069326,2.5336478,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298734,81,0.0,75.0,240.0,0.85475767,2.5780237,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298735,81,0.0,92.0,82.0,0.9374501,3.0255637,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298736,81,19.0,202.0,220.0,1.0291221,2.2755995,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1298737,81,0.0,75.0,176.0,0.9138393,3.2372792,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298738,81,0.0,37.0,162.0,0.7552607,3.1347332,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298739,81,0.0,177.0,59.0,1.0800251,3.434962,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298740,81,0.0,180.0,100.0,1.1180576,3.0748,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298741,81,0.0,133.0,111.0,0.9920499,2.4887059,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298742,81,7.0,105.0,240.0,0.9262061,1.9431444,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1298743,81,15.0,245.0,255.0,1.0301484,2.7527697,0.23809524,2.1350024,40.76465,0
6bba_f17befbc,1298744,81,0.0,172.0,16.0,1.006728,4.2555676,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298745,81,0.0,57.0,234.0,0.77125657,2.7624598,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298746,81,12.0,255.0,161.0,1.2261568,1.9993808,0.1904762,2.0822053,37.814575,0
6bba_f17befbc,1298747,81,9.0,227.0,241.0,1.1408087,2.3283556,0.14285715,2.5401762,68.65625,0
6bba_f17befbc,1298748,81,17.0,225.0,203.0,1.0819384,2.2254822,0.26984128,2.5401762,68.65625,0
6bba_f17befbc,1298749,81,0.0,150.0,34.0,0.9736051,4.369786,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298750,81,0.0,32.0,35.0,0.68412095,3.1386914,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298751,81,0.0,89.0,149.0,0.92019105,2.6356897,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298752,81,0.0,105.0,194.0,0.923499,2.1323736,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298753,81,0.0,126.0,73.0,0.8893422,2.5052853,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298754,81,0.0,238.0,74.0,1.0058105,2.5106173,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298755,82,17.0,255.0,210.0,1.3118697,3.5194275,0.26984128,2.1350024,40.76465,0
6bba_f17befbc,1298756,82,0.0,250.0,242.0,1.5047723,3.3530924,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298757,82,0.0,209.0,131.0,1.2886436,4.453417,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298758,82,0.0,181.0,61.0,1.189827,3.6851814,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298759,82,0.0,107.0,197.0,1.0918771,2.7943177,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298760,82,0.0,84.0,62.0,0.9264183,3.5599928,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298761,82,0.0,255.0,121.0,1.1947527,3.3997214,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298762,82,0.0,42.0,223.0,0.82780766,3.202399,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298763,82,0.0,239.0,39.0,1.0966468,3.1485476,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298764,82,0.0,183.0,105.0,1.2071872,3.4723969,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298765,82,0.0,127.0,255.0,1.0887185,5.180748,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298766,82,0.0,86.0,148.0,1.0405545,3.9887223,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298767,82,0.0,127.0,225.0,1.1230409,4.655465,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298768,82,0.0,203.0,190.0,1.2307825,4.048225,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298769,82,0.0,174.0,25.0,1.0924448,3.8916156,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298770,82,7.0,103.0,243.0,0.98690915,2.0555341,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1298771,82,0.0,98.0,119.0,0.96555865,2.9006112,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298772,82,0.0,232.0,188.0,1.2077975,3.3178623,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298773,82,10.0,242.0,182.0,1.2185903,2.6214015,0.15873016,2.5368643,68.38806,0
6bba_f17befbc,1298774,82,0.0,42.0,254.0,0.76857495,2.293225,0.0,1.9566469,31.378052,0
6bba_f17befbc,1298775,82,0.0,67.0,81.0,0.8171024,2.6309292,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298776,82,0.0,233.0,164.0,1.0880483,4.912724,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298777,82,0.0,37.0,166.0,0.7277471,3.6356363,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298778,82,0.0,36.0,38.0,0.7315993,3.2710354,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298779,82,0.0,185.0,124.0,1.0124849,2.841114,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298780,82,0.0,255.0,69.0,1.0092257,2.0414455,0.0,1.7994134,24.405151,1
6bba_f17befbc,1298781,82,0.0,110.0,64.0,0.9134701,3.482372,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298782,82,0.0,111.0,37.0,0.9327117,2.979676,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298783,82,0.0,246.0,67.0,1.0085355,2.4766963,0.0,2.1396742,41.032837,2
6bba_f17befbc,1298784,82,0.0,211.0,168.0,1.1460453,3.1747375,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298785,82,0.0,58.0,235.0,0.7804498,2.6922069,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298786,82,0.0,81.0,208.0,0.87900996,2.3322415,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298787,82,0.0,44.0,0.0,0.71102434,3.5816863,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298788,82,0.0,240.0,101.0,1.0628321,2.99271,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298789,82,0.0,212.0,87.0,1.1291827,3.2150621,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298790,82,23.0,208.0,8.0,0.69713765,2.4246166,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1298791,82,0.0,241.0,81.0,1.0153186,2.8233879,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298792,82,0.0,75.0,244.0,0.82922256,2.0781286,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298793,82,0.0,109.0,103.0,0.95613205,3.344593,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298794,82,10.0,168.0,80.0,0.88962364,1.7767801,0.15873016,2.4687274,63.024292,0
6bba_f17befbc,1298795,82,0.0,188.0,245.0,1.0754031,2.9401739,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298796,82,17.0,220.0,156.0,0.91784036,2.8535314,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1298797,82,0.0,198.0,61.0,1.0278628,2.2724993,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298798,82,0.0,128.0,77.0,0.90156734,2.6170142,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298799,82,0.0,140.0,146.0,0.96847016,2.714635,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298800,82,0.0,134.0,114.0,0.95040625,2.4036398,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298801,83,17.0,255.0,210.0,1.2708752,4.2684684,0.26984128,2.1350024,40.76465,0
6bba_f17befbc,1298802,83,0.0,244.0,69.0,1.1471338,3.435009,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298803,83,0.0,124.0,255.0,1.0691639,6.206438,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298804,83,0.0,179.0,154.0,1.2183086,3.5427814,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298805,83,10.0,241.0,185.0,1.235331,2.640014,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1298806,83,0.0,42.0,221.0,0.8040491,3.0083904,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298807,83,0.0,104.0,201.0,1.0206714,2.8043244,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298808,83,0.0,239.0,101.0,1.1132802,3.0560992,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298809,83,0.0,124.0,226.0,1.1015329,3.7962132,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298810,83,0.0,43.0,255.0,0.8258098,2.0462022,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298811,83,0.0,236.0,25.0,1.0024287,3.311049,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298812,83,0.0,243.0,246.0,1.3840823,1.9151922,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298813,83,0.0,135.0,117.0,1.0259968,2.9839406,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298814,83,10.0,208.0,149.0,1.1303208,3.446733,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1298815,83,0.0,126.0,81.0,0.9490614,2.8512704,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298816,83,0.0,117.0,149.0,1.0043607,2.8144925,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298817,83,2.0,255.0,126.0,1.1272508,3.4562736,0.031746034,2.0723133,37.2782,0
6bba_f17befbc,1298818,83,0.0,173.0,28.0,1.0089397,4.7663736,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298819,83,0.0,46.0,0.0,0.7861188,2.8917713,0.0,1.7927979,24.136963,0
6bba_f17befbc,1298820,83,0.0,84.0,65.0,0.83805436,2.9300785,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298821,83,0.0,196.0,62.0,1.0449586,3.275006,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298822,83,0.0,176.0,64.0,1.017931,4.145299,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298823,83,23.0,208.0,12.0,0.70795876,2.566335,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1298824,83,0.0,238.0,83.0,1.0270891,3.0961907,0.0,2.0772712,37.546387,0
6bba_f17befbc,1298825,83,0.0,233.0,168.0,1.0362707,4.542585,0.0,2.125597,40.22827,0
6bba_f17befbc,1298826,83,0.0,79.0,214.0,0.8559744,2.4068477,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298827,83,0.0,94.0,124.0,0.87020534,2.4118433,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298828,83,0.0,109.0,66.0,0.8974003,3.3043888,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298829,83,0.0,75.0,247.0,0.8216814,2.4898121,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298830,83,17.0,220.0,160.0,0.9496024,2.8856921,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1298831,83,10.0,226.0,245.0,1.0453721,2.8674202,0.15873016,2.5401762,68.65625,1
6bba_f17befbc,1298832,83,6.0,101.0,247.0,0.9378626,1.9201705,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,1298833,83,19.0,255.0,0.0,0.84290045,3.5476685,0.3015873,1.7994134,24.405151,0
6bba_f17befbc,1298834,83,0.0,82.0,149.0,0.91267705,3.2260134,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298835,83,20.0,199.0,228.0,0.95954174,1.6065832,0.31746033,2.5335438,68.11987,1
6bba_f17befbc,1298836,83,0.0,203.0,194.0,1.1201138,3.3790016,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298837,83,0.0,188.0,247.0,1.0699961,4.2340217,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298838,83,0.0,47.0,149.0,0.73750395,2.146381,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298839,83,0.0,120.0,8.0,0.8773967,2.7880375,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298840,83,1.0,196.0,17.0,0.9903304,3.0165067,0.015873017,2.3316977,53.10132,0
6bba_f17befbc,1298841,83,0.0,12.0,185.0,0.6349828,2.6045182,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298842,83,0.0,78.0,44.0,0.7899152,2.269188,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298843,83,0.0,14.0,50.0,0.62329787,3.3247485,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298844,83,0.0,110.0,43.0,0.87960464,2.8563082,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298845,83,4.0,209.0,87.0,1.0538675,2.6948514,0.06349207,2.5434792,68.92444,0
6bba_f17befbc,1298846,83,8.0,231.0,248.0,1.0815496,1.9299996,0.12698413,2.5401762,68.65625,2
6bba_f17befbc,1298847,83,0.0,147.0,245.0,1.024236,3.730381,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298848,83,9.0,201.0,226.0,1.1029279,2.3780382,0.14285715,2.5368643,68.38806,1
6bba_f17befbc,1298849,83,0.0,47.0,103.0,0.66295516,2.2163613,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298850,83,7.0,130.0,30.0,0.87138337,2.1089537,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1298851,83,0.0,216.0,112.0,1.0418606,3.4878511,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298852,83,0.0,58.0,214.0,0.7446836,2.015784,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298853,83,16.0,215.0,215.0,1.0240146,1.9351684,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1298854,83,0.0,77.0,171.0,0.82063186,2.1830053,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298855,83,9.0,224.0,121.0,0.90441126,1.8895153,0.14285715,2.5302145,67.851685,0
6bba_f17befbc,1298856,83,0.0,149.0,99.0,0.95409894,3.0344627,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298857,84,0.0,84.0,68.0,1.2156692,4.087077,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298858,84,15.0,240.0,222.0,1.2851065,4.46075,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1298859,84,0.0,79.0,158.0,1.1141275,3.8231175,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298860,84,0.0,83.0,129.0,0.95869774,3.0620992,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298861,84,12.0,245.0,197.0,1.289383,2.9976566,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1298862,84,0.0,178.0,159.0,1.1554953,5.1620564,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298863,84,0.0,236.0,0.0,0.9128187,2.4393897,0.0,1.7589635,22.79602,0
6bba_f17befbc,1298864,84,0.0,118.0,152.0,1.0363601,3.0266461,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298865,84,0.0,25.0,156.0,0.75541234,3.8585231,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298866,84,0.0,121.0,18.0,0.98373514,3.7912488,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298867,84,0.0,140.0,126.0,1.1084989,3.8543115,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298868,84,0.0,231.0,202.0,1.1960932,5.2208734,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298869,84,0.0,255.0,216.0,1.3058649,2.099777,0.0,1.7994134,24.405151,0
6bba_f17befbc,1298870,84,0.0,23.0,227.0,0.7053996,3.5116713,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298871,84,14.0,239.0,179.0,1.117505,2.2966192,0.22222222,2.5401762,68.65625,1
6bba_f17befbc,1298872,84,0.0,95.0,214.0,0.93290603,2.65464,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298873,84,0.0,126.0,229.0,1.027474,3.941123,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298874,84,0.0,120.0,101.0,0.98116565,2.7477686,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298875,84,0.0,79.0,44.0,0.8417899,2.751179,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298876,84,0.0,239.0,62.0,1.0041586,2.968207,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298877,84,0.0,75.0,104.0,0.85688394,2.6154864,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298878,84,0.0,83.0,183.0,0.9180025,2.723981,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298879,84,0.0,189.0,112.0,1.0770631,3.1097636,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298880,84,0.0,26.0,120.0,0.6968788,2.9244947,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298881,84,0.0,78.0,214.0,0.8822051,2.460816,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298882,84,0.0,43.0,220.0,0.6975785,2.9735289,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298883,84,0.0,191.0,133.0,0.9675915,2.6037,0.0,2.0317688,35.13269,0
6bba_f17befbc,1298884,84,0.0,144.0,71.0,1.0100166,4.7278275,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298885,84,6.0,255.0,115.0,1.0460122,1.6741886,0.0952381,2.13031,40.49646,0
6bba_f17befbc,1298886,84,0.0,26.0,174.0,0.6646772,2.94651,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298887,84,0.0,162.0,10.0,0.8884714,3.0570717,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298888,84,15.0,255.0,4.0,0.9398331,4.267699,0.23809524,2.1396742,41.032837,0
6bba_f17befbc,1298889,84,0.0,119.0,179.0,0.9942268,2.7684548,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298890,84,0.0,137.0,204.0,1.0115597,2.9568453,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298891,84,0.0,253.0,255.0,1.4164808,3.918268,0.0,1.7380214,21.991455,0
6bba_f17befbc,1298892,84,18.0,198.0,229.0,0.9424909,1.8666792,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,1298893,84,0.0,30.0,87.0,0.644487,2.7201037,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298894,84,0.0,238.0,30.0,0.98331916,2.6831794,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298895,84,0.0,88.0,25.0,0.8284413,2.3270159,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298896,84,5.0,191.0,30.0,0.9786174,2.5045595,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,1298897,84,21.0,251.0,182.0,0.9894825,1.6206882,0.33333334,2.5401762,68.65625,1
6bba_f17befbc,1298898,85,15.0,242.0,229.0,1.4363449,5.168541,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1298899,85,0.0,206.0,13.0,1.2145847,3.978652,0.0,2.1350024,40.76465,0
6bba_f17befbc,1298900,85,0.0,85.0,131.0,0.9379867,2.652521,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298901,85,14.0,247.0,200.0,1.2490215,2.817373,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1298902,85,0.0,241.0,66.0,1.03554,3.7863317,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298903,85,0.0,84.0,74.0,0.8983332,2.2873518,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298904,85,0.0,73.0,219.0,0.90130305,3.0488348,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298905,85,0.0,123.0,20.0,0.93925774,3.5750165,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298906,85,0.0,88.0,69.0,0.8731481,2.2514088,0.0,2.1396742,41.032837,1
6bba_f17befbc,1298907,85,0.0,199.0,72.0,1.1063803,3.478616,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298908,85,0.0,74.0,110.0,0.8564603,2.7260447,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298909,85,0.0,118.0,157.0,0.9501147,2.9346251,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298910,86,15.0,242.0,228.0,1.3977882,5.981377,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1298911,86,0.0,186.0,200.0,1.2701911,3.3000731,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298912,86,0.0,233.0,210.0,1.134407,4.600393,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298913,86,30.0,238.0,246.0,0.92718965,2.856114,0.47619048,2.5434792,68.92444,0
6bba_f17befbc,1298914,86,0.0,113.0,49.0,1.0809774,3.5982463,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298915,86,0.0,78.0,84.0,0.88868123,3.4314384,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298916,86,0.0,28.0,123.0,0.75977767,3.5703053,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298917,86,0.0,246.0,70.0,1.0330638,3.7409723,0.0,2.1396742,41.032837,0
6bba_f17befbc,1298918,86,0.0,181.0,164.0,1.0943805,4.5791583,0.0,2.1396742,41.032837,0
