dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,1230095,60,16.0,117.0,0.0,1.1539193,4.1384773,0.25396827,2.13031,40.49646,1
6bba_d3da753b,1230096,60,13.0,190.0,77.0,1.1123507,3.269456,0.20634921,2.5302145,67.851685,2
6bba_d3da753b,1230097,60,24.0,174.0,131.0,0.95105183,8.387959,0.3809524,2.5302145,67.851685,1
6bba_d3da753b,1230098,60,24.0,177.0,132.0,0.9398325,7.16695,0.3809524,2.5235295,67.31531,1
6bba_d3da753b,1230099,60,11.0,255.0,189.0,0.92130446,14.124104,0.17460318,2.1350024,40.76465,0
6bba_d3da753b,1230100,60,28.0,123.0,85.0,0.92250246,4.5907545,0.44444445,2.4895616,64.63342,0
6bba_d3da753b,1230101,60,32.0,103.0,95.0,0.9063317,5.5464864,0.50793654,2.5335438,68.11987,0
6bba_d3da753b,1230102,60,9.0,169.0,15.0,1.1610698,3.8957245,0.14285715,2.5134354,66.51074,0
6bba_d3da753b,1230103,60,37.0,126.0,185.0,0.747558,7.4672303,0.5873016,2.5201738,67.04712,0
6bba_d3da753b,1230104,60,22.0,128.0,64.0,0.9996225,3.8677049,0.34920636,2.5268764,67.583496,1
6bba_d3da753b,1230105,60,24.0,186.0,160.0,1.0776279,2.6743634,0.3809524,2.4895616,64.63342,1
6bba_d3da753b,1230106,60,16.0,155.0,35.0,1.0343679,3.8948026,0.25396827,2.5032594,65.70618,0
6bba_d3da753b,1230107,60,22.0,219.0,210.0,0.8987428,4.999677,0.34920636,2.4895616,64.63342,0
6bba_d3da753b,1230108,60,13.0,195.0,83.0,1.031443,3.0301356,0.20634921,2.5100527,66.24255,1
6bba_d3da753b,1230109,60,23.0,92.0,16.0,1.1044877,3.8415787,0.36507937,2.5368643,68.38806,0
6bba_d3da753b,1230110,60,22.0,180.0,166.0,1.0353564,2.713074,0.34920636,2.5434792,68.92444,1
6bba_d3da753b,1230111,60,42.0,69.0,150.0,0.8396896,5.4979706,0.6666667,2.5302145,67.851685,0
6bba_d3da753b,1230112,60,37.0,47.0,67.0,0.9200852,3.496575,0.5873016,2.475711,63.56067,1
6bba_d3da753b,1230113,60,6.0,209.0,55.0,0.9967784,4.179285,0.0952381,2.5335438,68.11987,0
6bba_d3da753b,1230114,60,0.0,203.0,12.0,0.93720657,6.039666,0.0,2.0968692,38.61914,0
6bba_d3da753b,1230115,60,17.0,172.0,65.0,0.9676225,4.885639,0.26984128,2.4964292,65.1698,0
6bba_d3da753b,1230116,60,20.0,240.0,245.0,0.9246637,6.6154985,0.31746033,2.5434792,68.92444,0
6bba_d3da753b,1230117,60,38.0,70.0,204.0,1.005895,2.7958558,0.6031746,2.5201738,67.04712,1
6bba_d3da753b,1230118,60,13.0,249.0,168.0,0.856741,4.1567845,0.20634921,2.475711,63.56067,2
6bba_d3da753b,1230119,60,37.0,55.0,73.0,0.9279392,3.1446977,0.5873016,2.5168092,66.77893,1
6bba_d3da753b,1230120,60,12.0,225.0,125.0,0.9337443,4.279652,0.1904762,2.5368643,68.38806,0
6bba_d3da753b,1230121,60,13.0,143.0,19.0,0.94106364,3.63675,0.20634921,2.493,64.90161,1
6bba_d3da753b,1230122,60,41.0,6.0,52.0,0.9087939,3.5626647,0.6507937,2.5168092,66.77893,0
6bba_d3da753b,1230123,60,45.0,83.0,169.0,0.7578427,9.549394,0.71428573,2.5235295,67.31531,1
6bba_d3da753b,1230124,60,20.0,143.0,56.0,0.9573242,4.4675045,0.31746033,2.5335438,68.11987,0
6bba_d3da753b,1230125,60,31.0,27.0,0.0,0.80004984,4.096453,0.4920635,2.1065323,39.155518,1
6bba_d3da753b,1230126,60,46.0,82.0,167.0,0.75503457,12.212356,0.73015875,2.5201738,67.04712,1
6bba_d3da753b,1230127,60,0.0,244.0,79.0,0.7297016,5.61814,0.0,2.0265856,34.864502,0
6bba_d3da753b,1230128,60,13.0,255.0,230.0,0.9690863,4.8217564,0.20634921,2.1396742,41.032837,0
6bba_d3da753b,1230129,60,51.0,39.0,179.0,0.74087214,6.3323846,0.8095238,2.5268764,67.583496,0
6bba_d3da753b,1230130,60,36.0,139.0,202.0,0.92732364,4.0990787,0.5714286,2.5434792,68.92444,1
6bba_d3da753b,1230131,60,42.0,108.0,210.0,0.9096341,4.0321736,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,1230132,60,47.0,27.0,129.0,0.8956201,3.2623436,0.74603176,2.5302145,67.851685,1
6bba_d3da753b,1230133,60,21.0,205.0,179.0,0.87606597,3.4212198,0.33333334,2.5368643,68.38806,1
6bba_d3da753b,1230134,60,0.0,252.0,100.0,1.0129604,3.5558739,0.0,2.13031,40.49646,0
6bba_d3da753b,1230135,60,9.0,187.0,44.0,0.8903227,3.0214264,0.14285715,2.4475355,61.41516,1
6bba_d3da753b,1230136,60,10.0,149.0,111.0,1.061138,2.496391,0.15873016,2.5401762,68.65625,1
6bba_d3da753b,1230137,60,33.0,167.0,220.0,0.90108377,2.8191404,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,1230138,60,37.0,72.0,191.0,0.8982216,2.0084743,0.5873016,2.4861133,64.365234,4
6bba_d3da753b,1230139,60,6.0,185.0,21.0,0.9360089,2.3174093,0.0952381,2.4617038,62.487915,2
6bba_d3da753b,1230140,60,14.0,238.0,203.0,0.90997565,2.778392,0.22222222,2.5434792,68.92444,0
6bba_d3da753b,1230141,60,10.0,148.0,105.0,0.9892524,2.3628738,0.15873016,2.5368643,68.38806,1
6bba_d3da753b,1230142,60,17.0,217.0,164.0,0.7319443,3.7617693,0.26984128,2.4687274,63.024292,0
6bba_d3da753b,1230143,60,9.0,192.0,49.0,0.81320715,3.0772853,0.14285715,2.472224,63.29248,1
6bba_d3da753b,1230144,60,28.0,158.0,147.0,0.77064365,2.824183,0.44444445,2.5235295,67.31531,1
6bba_d3da753b,1230145,60,0.0,138.0,0.0,1.014707,3.2612524,0.0,1.7994134,24.405151,1
6bba_d3da753b,1230146,60,34.0,53.0,51.0,0.75751483,7.4555635,0.53968257,2.5368643,68.38806,0
6bba_d3da753b,1230147,60,5.0,151.0,23.0,0.84791654,2.1603913,0.07936508,2.4223385,59.53784,1
6bba_d3da753b,1230148,60,7.0,236.0,114.0,0.7791761,4.60244,0.11111111,2.5302145,67.851685,0
6bba_d3da753b,1230149,60,47.0,24.0,122.0,0.79962885,2.8600755,0.74603176,2.499849,65.43799,1
6bba_d3da753b,1230150,60,35.0,27.0,31.0,0.75124234,4.3242435,0.5555556,2.5335438,68.11987,0
6bba_d3da753b,1230151,60,37.0,160.0,242.0,0.8220451,4.7610703,0.5873016,2.5401762,68.65625,0
6bba_d3da753b,1230152,60,38.0,2.0,26.0,0.8286669,4.9178333,0.6031746,2.4439676,61.146973,0
6bba_d3da753b,1230153,60,36.0,91.0,206.0,0.686977,2.9287627,0.5714286,2.4687274,63.024292,0
6bba_d3da753b,1230154,60,22.0,205.0,188.0,0.7984292,2.684809,0.34920636,2.475711,63.56067,1
6bba_d3da753b,1230155,60,14.0,128.0,52.0,0.7789066,2.1932018,0.22222222,2.472224,63.29248,2
6bba_d3da753b,1230156,60,32.0,160.0,185.0,0.75257677,4.42443,0.50793654,2.5268764,67.583496,1
6bba_d3da753b,1230157,60,25.0,135.0,108.0,0.87784976,2.7830014,0.3968254,2.5434792,68.92444,0
6bba_d3da753b,1230158,60,21.0,120.0,35.0,0.87378347,2.5936532,0.33333334,2.5066607,65.974365,2
6bba_d3da753b,1230159,60,22.0,169.0,207.0,0.9135657,2.2234628,0.34920636,2.5434792,68.92444,0
6bba_d3da753b,1230160,60,29.0,149.0,147.0,0.7433479,2.5696938,0.46031746,2.4652207,62.756104,1
6bba_d3da753b,1230161,60,43.0,119.0,250.0,0.72247285,2.967862,0.6825397,2.499849,65.43799,0
6bba_d3da753b,1230162,60,21.0,111.0,31.0,0.8331656,2.8599486,0.33333334,2.493,64.90161,1
6bba_d3da753b,1230163,60,25.0,192.0,198.0,0.7385717,3.8094385,0.3968254,2.5368643,68.38806,0
6bba_d3da753b,1230164,60,24.0,214.0,236.0,0.780587,4.0563374,0.3809524,2.5434792,68.92444,1
6bba_d3da753b,1230165,60,32.0,155.0,181.0,0.69936913,3.5409179,0.50793654,2.5335438,68.11987,1
6bba_d3da753b,1230166,60,12.0,63.0,16.0,0.9425733,2.1904964,0.1904762,2.5434792,68.92444,1
6bba_d3da753b,1230167,60,24.0,212.0,230.0,0.7250744,3.3832707,0.3809524,2.5401762,68.65625,1
6bba_d3da753b,1230168,60,4.0,179.0,79.0,0.9729244,3.0541773,0.06349207,2.5235295,67.31531,1
6bba_d3da753b,1230169,60,0.0,222.0,43.0,0.82878226,4.2871814,0.0,2.1350024,40.76465,0
6bba_d3da753b,1230170,60,13.0,63.0,20.0,0.9310036,2.2902784,0.20634921,2.5434792,68.92444,1
6bba_d3da753b,1230171,60,0.0,234.0,165.0,0.6651497,2.2966228,0.0,2.0522413,36.205444,1
6bba_d3da753b,1230172,60,0.0,242.0,167.0,0.6685459,2.407326,0.0,2.0317688,35.13269,2
6bba_d3da753b,1230173,60,8.0,218.0,84.0,0.78234375,3.8479366,0.12698413,2.5401762,68.65625,0
6bba_d3da753b,1230174,60,31.0,39.0,17.0,0.77640396,3.3113353,0.4920635,2.5066607,65.974365,0
6bba_d3da753b,1230175,60,6.0,197.0,30.0,0.7790189,2.088848,0.0952381,2.5100527,66.24255,2
6bba_d3da753b,1230176,60,34.0,108.0,123.0,0.6306827,2.9168594,0.53968257,2.472224,63.29248,2
6bba_d3da753b,1230177,60,56.0,8.0,187.0,0.63269114,3.3462567,0.8888889,2.4964292,65.1698,1
6bba_d3da753b,1230178,60,15.0,223.0,143.0,0.71227336,3.2874963,0.23809524,2.4687274,63.024292,0
6bba_d3da753b,1230179,60,48.0,0.0,113.0,0.6004317,10.423782,0.7619048,2.1065323,39.155518,0
6bba_d3da753b,1230180,60,5.0,194.0,23.0,0.84129363,1.6744876,0.07936508,2.4223385,59.53784,2
6bba_d3da753b,1230181,60,38.0,78.0,118.0,0.58387774,2.8404067,0.6031746,2.4617038,62.487915,1
6bba_d3da753b,1230182,60,14.0,124.0,46.0,0.8112436,2.8299968,0.22222222,2.5302145,67.851685,2
6bba_d3da753b,1230183,60,40.0,128.0,225.0,0.6523666,4.978978,0.63492066,2.5368643,68.38806,1
6bba_d3da753b,1230184,60,47.0,95.0,241.0,0.71194994,3.0644877,0.74603176,2.5401762,68.65625,1
6bba_d3da753b,1230185,60,16.0,180.0,98.0,0.6895517,4.082022,0.25396827,2.499849,65.43799,0
6bba_d3da753b,1230186,60,12.0,80.0,16.0,0.89659506,2.2777538,0.1904762,2.5434792,68.92444,1
6bba_d3da753b,1230187,60,46.0,103.0,249.0,0.6973113,2.6656528,0.73015875,2.5235295,67.31531,1
6bba_d3da753b,1230188,60,47.0,72.0,192.0,0.730228,1.3881484,0.74603176,2.3741014,56.05139,3
6bba_d3da753b,1230189,60,22.0,163.0,109.0,0.75741136,2.0605037,0.34920636,2.4617038,62.487915,2
6bba_d3da753b,1230190,60,48.0,51.0,158.0,0.63141507,4.66412,0.7619048,2.5032594,65.70618,0
6bba_d3da753b,1230191,60,50.0,74.0,239.0,0.64582,5.031759,0.7936508,2.5302145,67.851685,0
6bba_d3da753b,1230192,60,55.0,9.0,180.0,0.6106613,3.3714142,0.8730159,2.4652207,62.756104,1
6bba_d3da753b,1230193,60,39.0,131.0,227.0,0.6508928,4.939951,0.61904764,2.5368643,68.38806,1
6bba_d3da753b,1230194,60,40.0,103.0,181.0,0.686384,3.8944697,0.63492066,2.5368643,68.38806,0
6bba_d3da753b,1230195,60,47.0,72.0,187.0,0.7035658,1.6145235,0.74603176,2.4403894,60.878784,3
6bba_d3da753b,1230196,60,22.0,165.0,116.0,0.70548886,2.0290334,0.34920636,2.4617038,62.487915,3
6bba_d3da753b,1230197,60,35.0,98.0,119.0,0.66889673,2.4656477,0.5555556,2.4895616,64.63342,3
6bba_d3da753b,1230198,60,37.0,147.0,210.0,0.6667041,2.2976117,0.5873016,2.5335438,68.11987,1
6bba_d3da753b,1230199,60,50.0,70.0,216.0,0.6390759,2.4961493,0.7936508,2.4964292,65.1698,0
6bba_d3da753b,1230200,60,34.0,99.0,116.0,0.61539704,2.3630397,0.53968257,2.4546402,61.951538,3
6bba_d3da753b,1230201,60,12.0,78.0,24.0,0.87601656,2.0729406,0.1904762,2.5434792,68.92444,1
6bba_d3da753b,1230202,60,38.0,85.0,118.0,0.62232995,2.405329,0.6031746,2.4617038,62.487915,3
6bba_d3da753b,1230203,60,26.0,24.0,9.0,0.61828613,2.2991662,0.41269842,2.499849,65.43799,1
6bba_d3da753b,1230204,60,9.0,126.0,0.0,0.89597577,1.6333798,0.14285715,2.120863,39.960083,2
6bba_d3da753b,1230205,60,7.0,247.0,141.0,0.60566497,2.6755936,0.11111111,2.4791882,63.828857,1
6bba_d3da753b,1230206,60,0.0,233.0,60.0,0.52535886,5.078751,0.0,2.016139,34.328125,0
6bba_d3da753b,1230207,60,13.0,199.0,145.0,0.5691897,2.6358764,0.20634921,2.5201738,67.04712,1
6bba_d3da753b,1230208,60,18.0,209.0,138.0,0.653737,2.249622,0.2857143,2.4223385,59.53784,1
6bba_d3da753b,1230209,60,52.0,5.0,139.0,0.62009686,3.3892415,0.82539684,2.4826555,64.097046,0
6bba_d3da753b,1230210,60,55.0,29.0,208.0,0.5669117,4.6019835,0.8730159,2.5032594,65.70618,0
6bba_d3da753b,1230211,60,10.0,162.0,124.0,0.8017766,2.1966953,0.15873016,2.5434792,68.92444,1
6bba_d3da753b,1230212,60,21.0,167.0,107.0,0.76012075,1.7807201,0.33333334,2.4439676,61.146973,2
6bba_d3da753b,1230213,60,7.0,255.0,146.0,0.76489455,2.5224464,0.11111111,2.1113307,39.423706,1
6bba_d3da753b,1230214,60,46.0,80.0,194.0,0.6594882,1.6256454,0.73015875,2.42597,59.80603,3
6bba_d3da753b,1230215,61,24.0,214.0,246.0,1.3899947,12.127242,0.3809524,2.5401762,68.65625,0
6bba_d3da753b,1230216,61,34.0,117.0,142.0,0.9529165,15.402366,0.53968257,2.5368643,68.38806,0
6bba_d3da753b,1230217,61,37.0,98.0,131.0,0.8992686,9.383097,0.5873016,2.4964292,65.1698,0
6bba_d3da753b,1230218,61,11.0,210.0,99.0,1.1392106,6.6678843,0.17460318,2.5401762,68.65625,0
6bba_d3da753b,1230219,61,27.0,63.0,14.0,1.0020849,10.087043,0.42857143,2.4368005,60.610596,0
6bba_d3da753b,1230220,61,30.0,76.0,51.0,1.0380747,9.240622,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,1230221,61,26.0,82.0,26.0,1.1100637,5.4558954,0.41269842,2.5401762,68.65625,1
6bba_d3da753b,1230222,61,20.0,128.0,53.0,1.1081048,4.582294,0.31746033,2.5100527,66.24255,0
6bba_d3da753b,1230223,61,16.0,158.0,66.0,1.0152766,4.627021,0.25396827,2.499849,65.43799,0
6bba_d3da753b,1230224,61,26.0,81.0,22.0,1.1275508,6.358315,0.41269842,2.5268764,67.583496,1
6bba_d3da753b,1230225,61,30.0,107.0,87.0,0.9563492,5.8490453,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,1230226,61,28.0,100.0,61.0,1.1144401,3.4410632,0.44444445,2.5368643,68.38806,0
6bba_d3da753b,1230227,61,22.0,179.0,125.0,0.9550597,6.3119583,0.34920636,2.5368643,68.38806,0
6bba_d3da753b,1230228,61,12.0,245.0,165.0,0.9284783,5.4868174,0.1904762,2.5100527,66.24255,0
6bba_d3da753b,1230229,61,11.0,189.0,68.0,1.1545951,3.3941526,0.17460318,2.5201738,67.04712,2
6bba_d3da753b,1230230,61,12.0,192.0,74.0,1.0996486,3.0131538,0.1904762,2.5302145,67.851685,2
6bba_d3da753b,1230231,61,8.0,168.0,7.0,1.1381369,4.1773357,0.12698413,2.5368643,68.38806,0
6bba_d3da753b,1230232,61,11.0,192.0,71.0,1.1398667,3.4238954,0.17460318,2.5201738,67.04712,2
6bba_d3da753b,1230233,61,36.0,47.0,57.0,0.9523189,3.5535944,0.5714286,2.5168092,66.77893,1
6bba_d3da753b,1230234,61,39.0,39.0,79.0,1.003006,4.537594,0.61904764,2.5235295,67.31531,0
6bba_d3da753b,1230235,61,32.0,7.0,0.0,0.9192893,7.6564775,0.50793654,2.1161075,39.691895,0
6bba_d3da753b,1230236,61,20.0,93.0,4.0,1.1482958,5.8401256,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,1230237,61,5.0,207.0,48.0,1.0259478,5.000211,0.07936508,2.5368643,68.38806,0
6bba_d3da753b,1230238,61,18.0,143.0,46.0,0.9827104,4.0777607,0.2857143,2.5302145,67.851685,0
6bba_d3da753b,1230239,61,19.0,204.0,168.0,0.976492,3.7641444,0.3015873,2.5401762,68.65625,1
6bba_d3da753b,1230240,61,16.0,171.0,58.0,0.992128,3.8952582,0.25396827,2.472224,63.29248,0
6bba_d3da753b,1230241,61,20.0,218.0,205.0,0.87990314,5.4443655,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,1230242,61,35.0,57.0,62.0,0.9537792,3.1627748,0.5555556,2.5201738,67.04712,1
6bba_d3da753b,1230243,61,18.0,242.0,234.0,0.9321087,6.598114,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,1230244,61,26.0,126.0,78.0,0.872175,3.8148632,0.41269842,2.4964292,65.1698,1
6bba_d3da753b,1230245,61,10.0,255.0,181.0,0.83345413,13.447137,0.15873016,2.1350024,40.76465,0
6bba_d3da753b,1230246,61,25.0,123.0,71.0,0.868549,3.7324698,0.3968254,2.5032594,65.70618,1
6bba_d3da753b,1230247,61,40.0,7.0,44.0,0.88876355,3.333644,0.63492066,2.5066607,65.974365,1
6bba_d3da753b,1230248,61,36.0,132.0,178.0,0.7405308,8.141696,0.5714286,2.5066607,65.974365,0
6bba_d3da753b,1230249,61,10.0,229.0,117.0,0.95359045,3.8445866,0.15873016,2.5401762,68.65625,1
6bba_d3da753b,1230250,61,12.0,255.0,221.0,0.9590183,6.6863775,0.1904762,2.1396742,41.032837,0
6bba_d3da753b,1230251,61,49.0,40.0,168.0,0.7669593,6.7203064,0.7777778,2.5168092,66.77893,0
6bba_d3da753b,1230252,61,8.0,151.0,104.0,1.1570303,2.4195194,0.12698413,2.5401762,68.65625,0
6bba_d3da753b,1230253,61,35.0,163.0,234.0,0.9003918,5.443707,0.5555556,2.5401762,68.65625,0
6bba_d3da753b,1230254,61,32.0,167.0,209.0,0.92467713,3.0292265,0.50793654,2.5302145,67.851685,1
6bba_d3da753b,1230255,61,41.0,107.0,197.0,0.934598,3.590542,0.6507937,2.5268764,67.583496,0
6bba_d3da753b,1230256,61,40.0,70.0,137.0,0.72606283,5.185399,0.63492066,2.4791882,63.828857,0
6bba_d3da753b,1230257,61,21.0,180.0,157.0,0.9383318,2.5698936,0.33333334,2.5434792,68.92444,2
6bba_d3da753b,1230258,61,37.0,70.0,194.0,1.0124459,2.5053382,0.5873016,2.5368643,68.38806,2
6bba_d3da753b,1230259,61,14.0,179.0,88.0,0.79552215,3.3700993,0.22222222,2.493,64.90161,1
6bba_d3da753b,1230260,61,27.0,151.0,137.0,0.82139355,3.0851429,0.42857143,2.5268764,67.583496,1
6bba_d3da753b,1230261,61,12.0,142.0,9.0,0.903865,3.1813989,0.1904762,2.4617038,62.487915,2
6bba_d3da753b,1230262,61,8.0,186.0,33.0,0.85537505,2.4376712,0.12698413,2.4652207,62.756104,1
6bba_d3da753b,1230263,61,14.0,163.0,30.0,0.8867731,2.3988776,0.22222222,2.42597,59.80603,1
6bba_d3da753b,1230264,61,24.0,180.0,149.0,0.8144202,1.9460602,0.3809524,2.4368005,60.610596,2
6bba_d3da753b,1230265,61,20.0,112.0,22.0,0.9055365,3.2822478,0.31746033,2.5335438,68.11987,1
6bba_d3da753b,1230266,61,45.0,35.0,123.0,0.7885893,3.0289197,0.71428573,2.5235295,67.31531,2
6bba_d3da753b,1230267,61,0.0,249.0,90.0,0.90067774,6.6620755,0.0,2.1350024,40.76465,0
6bba_d3da753b,1230268,61,13.0,238.0,191.0,0.9053118,2.9558892,0.20634921,2.5434792,68.92444,0
6bba_d3da753b,1230269,61,38.0,133.0,217.0,0.7634098,6.615585,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,1230270,61,37.0,0.0,17.0,0.8558394,3.497915,0.5873016,2.0871162,38.082764,0
6bba_d3da753b,1230271,61,41.0,5.0,49.0,0.8459665,2.907525,0.6507937,2.4546402,61.951538,1
6bba_d3da753b,1230272,61,13.0,222.0,132.0,0.80281,3.1403522,0.20634921,2.4652207,62.756104,1
6bba_d3da753b,1230273,61,23.0,194.0,187.0,0.7987392,3.563469,0.36507937,2.5134354,66.51074,0
6bba_d3da753b,1230274,61,14.0,156.0,27.0,0.89827555,2.5570025,0.22222222,2.4368005,60.610596,1
6bba_d3da753b,1230275,61,22.0,185.0,157.0,0.9304149,2.112742,0.34920636,2.472224,63.29248,2
6bba_d3da753b,1230276,61,19.0,211.0,179.0,0.80856574,2.7766333,0.3015873,2.5100527,66.24255,1
6bba_d3da753b,1230277,61,13.0,218.0,136.0,0.7621112,3.2908616,0.20634921,2.4439676,61.146973,2
6bba_d3da753b,1230278,61,36.0,72.0,184.0,0.9136556,1.9303665,0.5714286,2.4826555,64.097046,3
6bba_d3da753b,1230279,61,44.0,80.0,160.0,0.67103547,6.352241,0.6984127,2.4964292,65.1698,1
6bba_d3da753b,1230280,61,32.0,52.0,39.0,0.7296438,5.938108,0.50793654,2.493,64.90161,0
6bba_d3da753b,1230281,61,34.0,142.0,194.0,0.8366028,3.6205645,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,1230282,61,44.0,85.0,159.0,0.68435764,6.3964496,0.6984127,2.5134354,66.51074,1
6bba_d3da753b,1230283,61,46.0,29.0,120.0,0.822791,2.9183445,0.73015875,2.5032594,65.70618,2
6bba_d3da753b,1230284,61,33.0,26.0,19.0,0.7639175,4.7592297,0.52380955,2.5335438,68.11987,0
6bba_d3da753b,1230285,61,27.0,160.0,138.0,0.7342539,2.493238,0.42857143,2.4652207,62.756104,1
6bba_d3da753b,1230286,61,6.0,235.0,106.0,0.77143,3.2063947,0.0952381,2.5134354,66.51074,1
6bba_d3da753b,1230287,61,7.0,191.0,41.0,0.7926105,2.823656,0.11111111,2.4546402,61.951538,1
6bba_d3da753b,1230288,61,45.0,27.0,112.0,0.73681486,2.783125,0.71428573,2.5032594,65.70618,2
6bba_d3da753b,1230289,61,47.0,53.0,151.0,0.70476097,5.0088396,0.74603176,2.4861133,64.365234,1
6bba_d3da753b,1230290,61,16.0,209.0,125.0,0.763922,2.8315952,0.25396827,2.4475355,61.41516,1
6bba_d3da753b,1230291,61,46.0,55.0,150.0,0.7230929,6.3930125,0.73015875,2.4895616,64.63342,1
6bba_d3da753b,1230292,61,12.0,144.0,14.0,0.8686927,2.4184287,0.1904762,2.4546402,61.951538,2
6bba_d3da753b,1230293,61,36.0,80.0,108.0,0.62842715,3.7754848,0.5714286,2.4791882,63.828857,0
6bba_d3da753b,1230294,61,22.0,216.0,227.0,0.81587607,4.1940513,0.34920636,2.5368643,68.38806,1
6bba_d3da753b,1230295,61,47.0,0.0,105.0,0.7317167,7.5758753,0.74603176,2.125597,40.22827,0
6bba_d3da753b,1230296,61,10.0,76.0,18.0,0.94750226,2.6554692,0.15873016,2.5368643,68.38806,0
6bba_d3da753b,1230297,61,20.0,164.0,209.0,0.8755538,1.7814726,0.31746033,2.4652207,62.756104,2
6bba_d3da753b,1230298,61,22.0,214.0,222.0,0.77041,3.4392023,0.34920636,2.5235295,67.31531,1
6bba_d3da753b,1230299,61,30.0,161.0,174.0,0.7121027,4.953559,0.47619048,2.5268764,67.583496,0
6bba_d3da753b,1230300,61,20.0,169.0,195.0,0.8819655,2.0323713,0.31746033,2.5434792,68.92444,1
6bba_d3da753b,1230301,61,4.0,193.0,17.0,0.9505441,2.3555827,0.06349207,2.499849,65.43799,1
6bba_d3da753b,1230302,61,16.0,218.0,157.0,0.67726296,3.5824285,0.25396827,2.5066607,65.974365,0
6bba_d3da753b,1230303,61,11.0,122.0,30.0,0.8013947,2.292599,0.17460318,2.5368643,68.38806,1
6bba_d3da753b,1230304,61,14.0,187.0,93.0,0.63993853,2.6569283,0.22222222,2.472224,63.29248,1
6bba_d3da753b,1230305,61,54.0,11.0,176.0,0.6795994,4.244175,0.85714287,2.5032594,65.70618,1
6bba_d3da753b,1230306,61,23.0,138.0,101.0,0.8550965,2.6930428,0.36507937,2.5434792,68.92444,0
6bba_d3da753b,1230307,61,0.0,255.0,110.0,0.53539073,5.813891,0.0,1.7794183,23.600586,0
6bba_d3da753b,1230308,61,54.0,11.0,171.0,0.67062664,4.0227723,0.85714287,2.5201738,67.04712,1
6bba_d3da753b,1230309,61,21.0,163.0,101.0,0.7883197,2.547242,0.33333334,2.4687274,63.024292,0
6bba_d3da753b,1230310,61,19.0,122.0,24.0,0.80201024,2.0689607,0.3015873,2.4617038,62.487915,2
6bba_d3da753b,1230311,61,8.0,126.0,0.0,0.7413018,4.65409,0.12698413,2.1350024,40.76465,0
6bba_d3da753b,1230312,61,46.0,73.0,181.0,0.75779784,1.7098019,0.73015875,2.4546402,61.951538,2
6bba_d3da753b,1230313,61,49.0,68.0,207.0,0.70591563,3.1690955,0.7777778,2.5268764,67.583496,1
6bba_d3da753b,1230314,61,6.0,216.0,74.0,0.7402342,3.374488,0.0952381,2.5302145,67.851685,0
6bba_d3da753b,1230315,61,33.0,102.0,111.0,0.7246071,2.7916265,0.52380955,2.5066607,65.974365,2
6bba_d3da753b,1230316,61,46.0,96.0,234.0,0.68687826,2.9373095,0.73015875,2.5235295,67.31531,1
6bba_d3da753b,1230317,61,5.0,185.0,14.0,0.921213,2.1711552,0.07936508,2.4652207,62.756104,1
6bba_d3da753b,1230318,61,0.0,218.0,35.0,0.81034434,3.9286146,0.0,2.1350024,40.76465,0
6bba_d3da753b,1230319,61,45.0,105.0,241.0,0.6976663,2.9934862,0.71428573,2.5368643,68.38806,1
6bba_d3da753b,1230320,61,38.0,106.0,170.0,0.6781526,4.6201115,0.6031746,2.5302145,67.851685,0
6bba_d3da753b,1230321,61,41.0,121.0,239.0,0.6868963,2.9589643,0.6507937,2.5302145,67.851685,0
6bba_d3da753b,1230322,61,3.0,148.0,18.0,0.80688417,1.8546733,0.04761905,2.3891516,57.124146,2
6bba_d3da753b,1230323,61,33.0,110.0,116.0,0.6510905,2.9224827,0.52380955,2.5100527,66.24255,2
6bba_d3da753b,1230324,61,32.0,112.0,114.0,0.6067612,2.5742562,0.50793654,2.4475355,61.41516,2
6bba_d3da753b,1230325,61,45.0,79.0,186.0,0.74146086,1.6880442,0.71428573,2.4223385,59.53784,3
6bba_d3da753b,1230326,61,48.0,73.0,207.0,0.677546,2.2323296,0.7619048,2.4964292,65.1698,1
6bba_d3da753b,1230327,62,23.0,214.0,234.0,1.3962761,11.771635,0.36507937,2.5368643,68.38806,0
6bba_d3da753b,1230328,62,36.0,97.0,117.0,0.9619342,6.815562,0.5714286,2.5268764,67.583496,0
6bba_d3da753b,1230329,62,21.0,186.0,142.0,1.4197167,3.9521503,0.33333334,2.5335438,68.11987,0
6bba_d3da753b,1230330,62,34.0,116.0,131.0,0.9040403,13.671411,0.53968257,2.5368643,68.38806,0
6bba_d3da753b,1230331,62,9.0,213.0,86.0,1.1186231,5.6346393,0.14285715,2.5368643,68.38806,0
6bba_d3da753b,1230332,62,24.0,84.0,15.0,1.172343,6.1439567,0.3809524,2.5368643,68.38806,0
