dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,1193480,84,14.0,188.0,210.0,0.9484613,3.0151372,0.22222222,2.5434792,68.92444,1
6bba_cff5865f,1193481,84,6.0,166.0,241.0,0.9237775,2.40199,0.0952381,2.4652207,62.756104,1
6bba_cff5865f,1193482,84,25.0,222.0,219.0,0.9233247,2.468988,0.3968254,2.5401762,68.65625,0
6bba_cff5865f,1193483,84,19.0,204.0,49.0,0.8406663,2.1564386,0.3015873,2.5032594,65.70618,1
6bba_cff5865f,1193484,85,0.0,183.0,217.0,1.4120206,4.2208157,0.0,2.1350024,40.76465,1
6bba_cff5865f,1193485,85,0.0,138.0,142.0,1.4265476,3.5085852,0.0,2.1396742,41.032837,2
6bba_cff5865f,1193486,85,0.0,184.0,195.0,1.4925839,3.6467307,0.0,2.1161075,39.691895,1
6bba_cff5865f,1193487,85,24.0,215.0,136.0,1.252429,4.8408914,0.3809524,2.5335438,68.11987,0
6bba_cff5865f,1193488,85,13.0,201.0,209.0,1.350211,4.4518266,0.20634921,2.5434792,68.92444,1
6bba_cff5865f,1193489,85,14.0,137.0,172.0,1.1391381,3.9558432,0.22222222,2.5368643,68.38806,1
6bba_cff5865f,1193490,85,0.0,181.0,244.0,1.1761496,2.976565,0.0,2.120863,39.960083,1
6bba_cff5865f,1193491,85,0.0,220.0,175.0,1.0486759,3.2770917,0.0,2.0723133,37.2782,0
6bba_cff5865f,1193492,85,17.0,236.0,9.0,1.0173398,4.0390973,0.26984128,2.5401762,68.65625,0
6bba_cff5865f,1193493,85,15.0,223.0,185.0,1.2148094,4.081124,0.23809524,2.5434792,68.92444,1
6bba_cff5865f,1193494,85,22.0,201.0,120.0,1.0368952,5.0287952,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,1193495,85,11.0,188.0,146.0,1.219491,3.0507238,0.17460318,2.5401762,68.65625,2
6bba_cff5865f,1193496,85,13.0,202.0,187.0,1.1789397,4.398091,0.20634921,2.5401762,68.65625,3
6bba_cff5865f,1193497,85,0.0,83.0,7.0,0.9880385,6.047597,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193498,85,10.0,248.0,138.0,1.0947168,2.2372885,0.15873016,2.5335438,68.11987,1
6bba_cff5865f,1193499,85,5.0,235.0,157.0,1.0497956,2.5679333,0.07936508,2.499849,65.43799,0
6bba_cff5865f,1193500,85,19.0,251.0,149.0,1.1935662,2.672348,0.3015873,2.5268764,67.583496,1
6bba_cff5865f,1193501,85,0.0,205.0,190.0,1.2041268,3.7690725,0.0,2.1350024,40.76465,1
6bba_cff5865f,1193502,85,0.0,214.0,138.0,1.1570683,3.556621,0.0,2.1350024,40.76465,1
6bba_cff5865f,1193503,85,23.0,204.0,255.0,1.1768657,4.59505,0.36507937,2.1396742,41.032837,0
6bba_cff5865f,1193504,85,6.0,183.0,184.0,1.2531877,2.47103,0.0952381,2.5401762,68.65625,1
6bba_cff5865f,1193505,85,17.0,162.0,190.0,1.0730002,4.0368567,0.26984128,2.5302145,67.851685,0
6bba_cff5865f,1193506,85,10.0,240.0,64.0,1.0526068,2.464318,0.15873016,2.5302145,67.851685,1
6bba_cff5865f,1193507,85,14.0,133.0,90.0,1.0043128,3.1772301,0.22222222,2.5335438,68.11987,1
6bba_cff5865f,1193508,85,15.0,136.0,97.0,0.9543278,2.808633,0.23809524,2.5368643,68.38806,1
6bba_cff5865f,1193509,85,11.0,159.0,159.0,1.0098352,5.0212035,0.17460318,2.5401762,68.65625,0
6bba_cff5865f,1193510,85,16.0,233.0,205.0,1.1726819,3.7557003,0.25396827,2.5401762,68.65625,0
6bba_cff5865f,1193511,85,13.0,255.0,110.0,0.91385216,2.1146402,0.20634921,2.1161075,39.691895,1
6bba_cff5865f,1193512,85,17.0,217.0,74.0,1.0340308,4.146906,0.26984128,2.5434792,68.92444,0
6bba_cff5865f,1193513,85,4.0,142.0,60.0,1.0227886,3.828664,0.06349207,2.4687274,63.024292,1
6bba_cff5865f,1193514,85,14.0,222.0,120.0,1.0737559,3.2981584,0.22222222,2.5066607,65.974365,1
6bba_cff5865f,1193515,85,0.0,8.0,90.0,0.80717385,4.8822317,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193516,85,8.0,223.0,231.0,1.0962783,2.1258519,0.12698413,2.5032594,65.70618,2
6bba_cff5865f,1193517,85,25.0,213.0,197.0,1.050866,4.102716,0.3968254,2.5434792,68.92444,0
6bba_cff5865f,1193518,85,9.0,130.0,28.0,0.93364924,2.6467774,0.14285715,2.4791882,63.828857,2
6bba_cff5865f,1193519,85,12.0,206.0,89.0,1.0104676,2.399928,0.1904762,2.5168092,66.77893,0
6bba_cff5865f,1193520,85,9.0,192.0,6.0,1.022577,2.9873738,0.14285715,2.5066607,65.974365,1
6bba_cff5865f,1193521,85,0.0,84.0,39.0,0.8839583,3.8925068,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193522,85,0.0,85.0,165.0,1.0314766,3.8567777,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193523,85,15.0,230.0,178.0,1.0659927,2.161651,0.23809524,2.472224,63.29248,3
6bba_cff5865f,1193524,85,10.0,165.0,107.0,1.0096911,3.9514015,0.15873016,2.5268764,67.583496,0
6bba_cff5865f,1193525,85,18.0,250.0,95.0,1.0056185,2.6861067,0.2857143,2.5201738,67.04712,1
6bba_cff5865f,1193526,85,38.0,231.0,30.0,0.99336773,3.5264192,0.6031746,2.5401762,68.65625,0
6bba_cff5865f,1193527,85,18.0,231.0,58.0,1.0434351,2.2419841,0.2857143,2.5401762,68.65625,1
6bba_cff5865f,1193528,85,12.0,162.0,129.0,1.0096177,2.3841727,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,1193529,85,5.0,162.0,138.0,1.0120908,2.1988962,0.07936508,2.4368005,60.610596,1
6bba_cff5865f,1193530,85,9.0,179.0,227.0,1.1470249,2.5948238,0.14285715,2.5302145,67.851685,2
6bba_cff5865f,1193531,85,8.0,45.0,29.0,0.8250927,4.0053697,0.12698413,2.5434792,68.92444,2
6bba_cff5865f,1193532,85,0.0,138.0,80.0,0.9502711,2.3900456,0.0,2.0317688,35.13269,2
6bba_cff5865f,1193533,85,33.0,230.0,56.0,0.98746586,3.1958015,0.52380955,2.5401762,68.65625,0
6bba_cff5865f,1193534,85,0.0,132.0,49.0,0.9003328,2.7759523,0.0,2.1350024,40.76465,0
6bba_cff5865f,1193535,85,13.0,202.0,228.0,1.0347396,4.409558,0.20634921,2.5335438,68.11987,1
6bba_cff5865f,1193536,85,15.0,219.0,169.0,1.0264764,3.117636,0.23809524,2.5434792,68.92444,2
6bba_cff5865f,1193537,85,31.0,243.0,86.0,0.92566836,5.09497,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,1193538,85,0.0,122.0,28.0,0.8622345,2.1845102,0.0,2.1350024,40.76465,2
6bba_cff5865f,1193539,85,6.0,214.0,255.0,1.0738229,2.6898458,0.0952381,2.125597,40.22827,1
6bba_cff5865f,1193540,85,29.0,220.0,166.0,0.9745418,3.7605057,0.46031746,2.5368643,68.38806,1
6bba_cff5865f,1193541,85,14.0,191.0,18.0,0.9828079,2.3627832,0.22222222,2.4826555,64.097046,2
6bba_cff5865f,1193542,85,26.0,231.0,73.0,0.9980198,2.4176707,0.41269842,2.5235295,67.31531,0
6bba_cff5865f,1193543,85,6.0,47.0,23.0,0.7680002,2.6470253,0.0952381,2.493,64.90161,1
6bba_cff5865f,1193544,85,63.0,163.0,25.0,0.7728442,6.698679,1.0,2.125597,40.22827,0
6bba_cff5865f,1193545,85,5.0,130.0,118.0,0.9881629,2.1894186,0.07936508,2.5268764,67.583496,1
6bba_cff5865f,1193546,85,8.0,216.0,33.0,0.9579242,2.9473996,0.12698413,2.5434792,68.92444,1
6bba_cff5865f,1193547,85,8.0,191.0,66.0,1.0182513,3.5428326,0.12698413,2.5434792,68.92444,0
6bba_cff5865f,1193548,85,10.0,243.0,105.0,0.9383837,2.2416508,0.15873016,2.5268764,67.583496,2
6bba_cff5865f,1193549,85,24.0,197.0,194.0,0.9939706,3.319293,0.3809524,2.5434792,68.92444,1
6bba_cff5865f,1193550,85,6.0,158.0,238.0,1.0834305,3.3000586,0.0952381,2.5401762,68.65625,0
6bba_cff5865f,1193551,85,14.0,199.0,23.0,0.9681753,2.7377503,0.22222222,2.5235295,67.31531,1
6bba_cff5865f,1193552,85,0.0,176.0,121.0,1.053472,2.6601403,0.0,2.1396742,41.032837,1
6bba_cff5865f,1193553,85,13.0,166.0,83.0,0.9748182,3.8231244,0.20634921,2.5335438,68.11987,0
6bba_cff5865f,1193554,85,39.0,232.0,166.0,0.9918386,3.9877687,0.61904764,2.5368643,68.38806,0
6bba_cff5865f,1193555,85,25.0,219.0,213.0,1.0225271,3.238686,0.3968254,2.5434792,68.92444,0
6bba_cff5865f,1193556,85,23.0,175.0,49.0,0.80751944,2.4517665,0.36507937,2.4687274,63.024292,0
6bba_cff5865f,1193557,85,8.0,145.0,139.0,1.1012361,1.7313925,0.12698413,2.5401762,68.65625,2
6bba_cff5865f,1193558,85,4.0,138.0,123.0,1.0762438,2.811091,0.06349207,2.5401762,68.65625,2
6bba_cff5865f,1193559,85,11.0,40.0,76.0,0.71653026,3.6689181,0.17460318,2.5302145,67.851685,0
6bba_cff5865f,1193560,85,30.0,228.0,190.0,0.96982205,3.5783274,0.47619048,2.5434792,68.92444,0
6bba_cff5865f,1193561,85,15.0,177.0,35.0,0.9227101,4.2321687,0.23809524,2.5302145,67.851685,0
6bba_cff5865f,1193562,85,36.0,255.0,74.0,0.8176505,5.353218,0.5714286,2.1350024,40.76465,0
6bba_cff5865f,1193563,85,10.0,218.0,43.0,0.8341587,2.7351263,0.15873016,2.5235295,67.31531,1
6bba_cff5865f,1193564,85,47.0,231.0,124.0,1.0372068,2.9860702,0.74603176,2.4652207,62.756104,0
6bba_cff5865f,1193565,85,16.0,232.0,233.0,0.93938357,1.6142807,0.25396827,2.5368643,68.38806,2
6bba_cff5865f,1193566,85,15.0,142.0,65.0,0.8076459,2.4004622,0.23809524,2.4687274,63.024292,1
6bba_cff5865f,1193567,85,0.0,118.0,101.0,0.9541389,2.6859632,0.0,2.1350024,40.76465,0
6bba_cff5865f,1193568,85,0.0,205.0,234.0,0.9322815,4.55645,0.0,2.1350024,40.76465,1
6bba_cff5865f,1193569,85,7.0,164.0,18.0,0.88540226,2.5781338,0.11111111,2.5032594,65.70618,0
6bba_cff5865f,1193570,85,48.0,255.0,31.0,0.95718145,2.6210153,0.7619048,2.1350024,40.76465,0
6bba_cff5865f,1193571,85,16.0,223.0,226.0,1.0683658,1.9698808,0.25396827,2.5401762,68.65625,2
6bba_cff5865f,1193572,85,6.0,235.0,182.0,0.9135265,1.5502783,0.0952381,2.4403894,60.878784,1
6bba_cff5865f,1193573,85,45.0,218.0,149.0,0.92517734,5.2821155,0.71428573,2.5401762,68.65625,0
6bba_cff5865f,1193574,85,19.0,190.0,46.0,0.8821117,3.6519866,0.3015873,2.5368643,68.38806,0
6bba_cff5865f,1193575,85,48.0,235.0,80.0,0.8860756,4.1427326,0.7619048,2.472224,63.29248,0
6bba_cff5865f,1193576,85,5.0,182.0,233.0,1.1331275,2.220023,0.07936508,2.5335438,68.11987,2
6bba_cff5865f,1193577,85,0.0,189.0,145.0,1.0079052,1.0032004,0.0,1.9454337,30.841675,2
6bba_cff5865f,1193578,85,24.0,255.0,51.0,0.87484,2.2513678,0.3809524,2.1350024,40.76465,0
6bba_cff5865f,1193579,85,0.0,85.0,188.0,0.9240918,2.3413095,0.0,2.1396742,41.032837,1
6bba_cff5865f,1193580,85,0.0,36.0,117.0,0.6164794,4.0186367,0.0,2.0369256,35.40088,0
6bba_cff5865f,1193581,85,12.0,219.0,12.0,0.7665329,3.0479624,0.1904762,2.5100527,66.24255,1
6bba_cff5865f,1193582,85,15.0,224.0,255.0,1.0318668,2.5020607,0.23809524,2.1396742,41.032837,1
6bba_cff5865f,1193583,85,18.0,249.0,38.0,0.8741367,2.6916132,0.2857143,2.5268764,67.583496,0
6bba_cff5865f,1193584,85,42.0,238.0,11.0,0.77610165,3.6746666,0.6666667,2.493,64.90161,0
6bba_cff5865f,1193585,85,13.0,167.0,65.0,0.85555184,4.058247,0.20634921,2.5434792,68.92444,1
6bba_cff5865f,1193586,85,36.0,244.0,118.0,1.0290877,2.980108,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,1193587,85,15.0,251.0,178.0,0.90298724,2.1626492,0.23809524,2.493,64.90161,1
6bba_cff5865f,1193588,85,55.0,213.0,19.0,0.8935008,3.0655153,0.8730159,2.5434792,68.92444,1
6bba_cff5865f,1193589,85,4.0,197.0,172.0,0.99641424,3.2069178,0.06349207,2.493,64.90161,0
6bba_cff5865f,1193590,85,0.0,147.0,203.0,1.1480191,2.925757,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193591,85,36.0,242.0,150.0,1.026938,2.3874907,0.5714286,2.5335438,68.11987,0
6bba_cff5865f,1193592,85,16.0,250.0,182.0,0.8805384,1.8449101,0.25396827,2.5066607,65.974365,2
6bba_cff5865f,1193593,85,19.0,232.0,138.0,0.888387,3.7721782,0.3015873,2.5335438,68.11987,0
6bba_cff5865f,1193594,85,31.0,245.0,109.0,0.94010985,2.5391421,0.4920635,2.5401762,68.65625,1
6bba_cff5865f,1193595,85,14.0,170.0,64.0,0.8408045,4.1976223,0.22222222,2.5235295,67.31531,1
6bba_cff5865f,1193596,85,9.0,78.0,103.0,0.7774132,3.3957307,0.14285715,2.5335438,68.11987,0
6bba_cff5865f,1193597,85,19.0,144.0,153.0,0.8037378,2.937678,0.3015873,2.475711,63.56067,0
6bba_cff5865f,1193598,85,9.0,136.0,182.0,0.9775853,1.6858444,0.14285715,2.5066607,65.974365,1
6bba_cff5865f,1193599,85,9.0,209.0,131.0,0.8464623,1.660509,0.14285715,2.4077017,58.465088,1
6bba_cff5865f,1193600,85,20.0,221.0,107.0,0.8722958,2.5586522,0.31746033,2.4895616,64.63342,1
6bba_cff5865f,1193601,85,0.0,197.0,150.0,1.1436673,1.9198271,0.0,2.1396742,41.032837,2
6bba_cff5865f,1193602,85,19.0,203.0,176.0,0.9551365,2.0625901,0.3015873,2.5335438,68.11987,1
6bba_cff5865f,1193603,85,36.0,225.0,0.0,0.72366166,4.05897,0.5714286,2.125597,40.22827,0
6bba_cff5865f,1193604,85,0.0,34.0,33.0,0.6378181,1.82454,0.0,2.0265856,34.864502,1
6bba_cff5865f,1193605,85,12.0,245.0,193.0,0.8699198,2.0602763,0.1904762,2.5134354,66.51074,1
6bba_cff5865f,1193606,85,13.0,216.0,7.0,0.7711467,3.3185356,0.20634921,2.4791882,63.828857,2
6bba_cff5865f,1193607,85,57.0,177.0,35.0,0.7550997,3.4550931,0.9047619,2.499849,65.43799,0
6bba_cff5865f,1193608,85,47.0,212.0,10.0,0.8498794,2.4357023,0.74603176,2.499849,65.43799,1
6bba_cff5865f,1193609,85,26.0,148.0,235.0,0.8160855,3.3494756,0.41269842,2.5401762,68.65625,0
6bba_cff5865f,1193610,85,16.0,177.0,242.0,1.0547976,3.6651235,0.25396827,2.5434792,68.92444,0
6bba_cff5865f,1193611,85,8.0,57.0,107.0,0.70792305,3.7703032,0.12698413,2.5134354,66.51074,0
6bba_cff5865f,1193612,85,20.0,190.0,97.0,0.94722027,2.139566,0.31746033,2.4895616,64.63342,0
6bba_cff5865f,1193613,85,9.0,137.0,137.0,1.030064,1.3808836,0.14285715,2.5066607,65.974365,3
6bba_cff5865f,1193614,85,25.0,236.0,43.0,0.86457074,3.1313787,0.3968254,2.5368643,68.38806,0
6bba_cff5865f,1193615,85,5.0,91.0,194.0,0.8634298,2.4926965,0.07936508,2.5368643,68.38806,1
6bba_cff5865f,1193616,85,9.0,147.0,79.0,0.91009766,2.0339406,0.14285715,2.5134354,66.51074,2
6bba_cff5865f,1193617,85,8.0,208.0,203.0,1.0269438,1.6088191,0.12698413,2.5434792,68.92444,1
6bba_cff5865f,1193618,85,28.0,204.0,68.0,1.039927,2.8134673,0.44444445,2.5401762,68.65625,0
6bba_cff5865f,1193619,85,63.0,249.0,194.0,0.9595919,3.7176476,1.0,2.1396742,41.032837,0
6bba_cff5865f,1193620,85,0.0,130.0,27.0,0.86201704,1.2461468,0.0,2.0772712,37.546387,2
6bba_cff5865f,1193621,85,28.0,250.0,168.0,0.90270495,2.4632804,0.44444445,2.5134354,66.51074,0
6bba_cff5865f,1193622,85,25.0,208.0,7.0,0.8060844,2.923394,0.3968254,2.5302145,67.851685,1
6bba_cff5865f,1193623,85,9.0,149.0,84.0,0.90289605,2.032476,0.14285715,2.472224,63.29248,2
6bba_cff5865f,1193624,85,3.0,180.0,126.0,0.95698994,2.1353087,0.04761905,2.458177,62.219727,1
6bba_cff5865f,1193625,86,15.0,236.0,4.0,1.1040386,4.6362567,0.23809524,2.5268764,67.583496,1
6bba_cff5865f,1193626,86,0.0,177.0,121.0,1.2910423,5.1503315,0.0,2.1350024,40.76465,0
6bba_cff5865f,1193627,86,15.0,212.0,69.0,1.1832358,5.392191,0.23809524,2.5401762,68.65625,0
6bba_cff5865f,1193628,86,7.0,132.0,17.0,1.0215743,3.8353565,0.11111111,2.5335438,68.11987,1
6bba_cff5865f,1193629,86,11.0,134.0,165.0,1.1830622,4.5735455,0.17460318,2.5401762,68.65625,0
6bba_cff5865f,1193630,86,0.0,82.0,26.0,1.012914,6.160868,0.0,2.1350024,40.76465,0
6bba_cff5865f,1193631,86,0.0,228.0,149.0,1.2912893,2.8723383,0.0,2.13031,40.49646,2
6bba_cff5865f,1193632,86,9.0,159.0,102.0,1.077811,6.4928207,0.14285715,2.5401762,68.65625,2
6bba_cff5865f,1193633,86,0.0,80.0,0.0,0.79560703,3.9523442,0.0,1.7861332,23.868774,0
6bba_cff5865f,1193634,86,27.0,223.0,180.0,1.184068,5.4021287,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,1193635,86,57.0,255.0,53.0,1.1843591,3.5353856,0.9047619,2.13031,40.49646,0
6bba_cff5865f,1193636,86,25.0,246.0,162.0,1.13765,3.6286392,0.3968254,2.5401762,68.65625,2
6bba_cff5865f,1193637,86,8.0,245.0,137.0,1.1516093,2.484762,0.12698413,2.5302145,67.851685,1
6bba_cff5865f,1193638,86,0.0,178.0,187.0,1.2646011,3.238411,0.0,2.1350024,40.76465,2
6bba_cff5865f,1193639,86,23.0,214.0,201.0,1.1968392,3.7745292,0.36507937,2.5401762,68.65625,0
6bba_cff5865f,1193640,86,7.0,125.0,21.0,0.92875016,2.9925296,0.11111111,2.4895616,64.63342,2
6bba_cff5865f,1193641,86,0.0,138.0,52.0,1.0656924,5.281805,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193642,86,11.0,196.0,179.0,1.1153365,4.4324517,0.17460318,2.5268764,67.583496,2
6bba_cff5865f,1193643,86,20.0,178.0,37.0,0.9220749,2.9833024,0.31746033,2.5268764,67.583496,1
6bba_cff5865f,1193644,86,14.0,232.0,96.0,1.107926,3.2515624,0.22222222,2.5401762,68.65625,1
6bba_cff5865f,1193645,86,0.0,224.0,77.0,1.1453863,2.7930417,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193646,86,21.0,189.0,184.0,1.0401032,3.51337,0.33333334,2.5401762,68.65625,1
6bba_cff5865f,1193647,86,0.0,135.0,111.0,1.0640723,4.0323825,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193648,86,23.0,228.0,67.0,1.0416148,3.1023037,0.36507937,2.5368643,68.38806,0
6bba_cff5865f,1193649,86,0.0,133.0,133.0,1.1829809,3.0592399,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193650,86,11.0,194.0,203.0,1.161781,4.0932765,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,1193651,86,15.0,234.0,102.0,1.0666394,3.037678,0.23809524,2.5401762,68.65625,1
6bba_cff5865f,1193652,86,5.0,55.0,7.0,0.7139425,4.210297,0.07936508,2.4403894,60.878784,0
6bba_cff5865f,1193653,86,5.0,194.0,246.0,1.1746815,3.7808833,0.07936508,2.5401762,68.65625,1
6bba_cff5865f,1193654,86,15.0,247.0,129.0,1.0485222,2.1227174,0.23809524,2.5201738,67.04712,1
6bba_cff5865f,1193655,86,4.0,235.0,167.0,1.0307168,2.3372517,0.06349207,2.4861133,64.365234,2
6bba_cff5865f,1193656,86,14.0,207.0,160.0,1.0411737,4.0586767,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,1193657,86,4.0,214.0,243.0,1.1164098,2.6909285,0.06349207,2.5235295,67.31531,1
6bba_cff5865f,1193658,86,8.0,134.0,193.0,1.141664,3.3136485,0.12698413,2.5434792,68.92444,0
6bba_cff5865f,1193659,86,8.0,240.0,61.0,0.98432523,2.3889477,0.12698413,2.5032594,65.70618,1
6bba_cff5865f,1193660,86,8.0,180.0,141.0,1.0956696,3.2466705,0.12698413,2.5302145,67.851685,0
6bba_cff5865f,1193661,86,3.0,159.0,128.0,1.2422063,3.2251127,0.04761905,2.5368643,68.38806,2
6bba_cff5865f,1193662,86,15.0,153.0,181.0,1.0109174,3.9785435,0.23809524,2.5401762,68.65625,0
6bba_cff5865f,1193663,86,0.0,184.0,207.0,0.9329483,3.6764371,0.0,2.021376,34.596313,0
6bba_cff5865f,1193664,86,11.0,255.0,95.0,1.0130621,2.8706853,0.17460318,2.1396742,41.032837,1
6bba_cff5865f,1193665,86,11.0,255.0,100.0,0.99369425,2.8985913,0.17460318,2.1396742,41.032837,1
6bba_cff5865f,1193666,86,36.0,224.0,23.0,0.9811435,3.7400913,0.5714286,2.5434792,68.92444,0
6bba_cff5865f,1193667,86,55.0,179.0,28.0,0.8276952,3.2011704,0.8730159,2.4687274,63.024292,0
6bba_cff5865f,1193668,86,3.0,159.0,134.0,1.1406415,2.403949,0.04761905,2.4652207,62.756104,2
6bba_cff5865f,1193669,86,17.0,237.0,167.0,0.9894979,2.620653,0.26984128,2.5335438,68.11987,3
6bba_cff5865f,1193670,86,13.0,107.0,60.0,0.8799915,4.126793,0.20634921,2.5368643,68.38806,0
6bba_cff5865f,1193671,86,18.0,188.0,114.0,0.9619764,4.0398083,0.2857143,2.5434792,68.92444,0
6bba_cff5865f,1193672,86,6.0,204.0,194.0,1.015743,3.0996816,0.0952381,2.5434792,68.92444,1
6bba_cff5865f,1193673,86,21.0,211.0,134.0,0.9817464,4.006938,0.33333334,2.5235295,67.31531,0
6bba_cff5865f,1193674,86,5.0,198.0,150.0,1.0321252,2.553139,0.07936508,2.4617038,62.487915,0
6bba_cff5865f,1193675,86,7.0,236.0,54.0,0.9636673,2.2104366,0.11111111,2.4687274,63.024292,1
6bba_cff5865f,1193676,86,15.0,249.0,168.0,0.9245539,1.8340436,0.23809524,2.5201738,67.04712,2
6bba_cff5865f,1193677,86,14.0,175.0,27.0,0.9481408,3.6661737,0.22222222,2.5401762,68.65625,1
6bba_cff5865f,1193678,86,9.0,157.0,124.0,1.0434968,2.003816,0.14285715,2.499849,65.43799,2
6bba_cff5865f,1193679,86,30.0,223.0,47.0,0.99425286,3.8693686,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,1193680,86,13.0,231.0,194.0,1.1257465,3.0572712,0.20634921,2.5434792,68.92444,1
6bba_cff5865f,1193681,86,9.0,212.0,119.0,1.0669278,2.8167522,0.14285715,2.5434792,68.92444,1
6bba_cff5865f,1193682,86,41.0,214.0,141.0,0.9426741,6.010374,0.6507937,2.5401762,68.65625,0
6bba_cff5865f,1193683,86,5.0,106.0,84.0,0.94283,2.5098693,0.07936508,2.4826555,64.097046,1
6bba_cff5865f,1193684,86,36.0,224.0,164.0,1.0891296,3.6176653,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,1193685,86,12.0,127.0,75.0,0.8804972,2.8249753,0.1904762,2.5434792,68.92444,0
6bba_cff5865f,1193686,86,12.0,197.0,15.0,0.90711886,2.5296178,0.1904762,2.458177,62.219727,1
6bba_cff5865f,1193687,86,0.0,166.0,30.0,0.9300687,3.0488536,0.0,2.092004,38.350952,0
6bba_cff5865f,1193688,86,0.0,79.0,180.0,0.860629,4.4883595,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193689,86,0.0,172.0,176.0,1.2098123,2.664259,0.0,2.1350024,40.76465,1
6bba_cff5865f,1193690,86,5.0,151.0,229.0,1.0492016,3.235007,0.07936508,2.5201738,67.04712,0
6bba_cff5865f,1193691,86,55.0,179.0,7.0,0.7749725,3.8110693,0.8730159,2.472224,63.29248,0
6bba_cff5865f,1193692,86,7.0,207.0,123.0,1.022933,2.3760762,0.11111111,2.5032594,65.70618,1
6bba_cff5865f,1193693,86,12.0,100.0,196.0,0.93777204,3.040399,0.1904762,2.5335438,68.11987,1
6bba_cff5865f,1193694,86,44.0,226.0,116.0,1.0044304,2.8182838,0.6984127,2.4368005,60.610596,1
6bba_cff5865f,1193695,86,28.0,217.0,155.0,1.0042893,3.145967,0.44444445,2.5434792,68.92444,1
6bba_cff5865f,1193696,86,0.0,188.0,183.0,1.0450305,1.96112,0.0,2.1350024,40.76465,2
6bba_cff5865f,1193697,86,0.0,114.0,86.0,1.0096093,2.119149,0.0,2.1396742,41.032837,2
6bba_cff5865f,1193698,86,11.0,187.0,12.0,0.9305968,2.3418329,0.17460318,2.4895616,64.63342,2
6bba_cff5865f,1193699,86,14.0,158.0,82.0,0.93297875,3.6708071,0.22222222,2.5434792,68.92444,0
6bba_cff5865f,1193700,86,9.0,217.0,28.0,0.87157536,3.0651338,0.14285715,2.5401762,68.65625,0
6bba_cff5865f,1193701,86,17.0,216.0,102.0,0.9547542,3.1615667,0.26984128,2.5368643,68.38806,0
6bba_cff5865f,1193702,86,7.0,190.0,0.0,0.9342424,2.1267447,0.11111111,2.0369256,35.40088,1
6bba_cff5865f,1193703,86,12.0,181.0,253.0,1.0694255,3.658597,0.1904762,2.4652207,62.756104,0
6bba_cff5865f,1193704,86,15.0,192.0,43.0,0.9274387,3.3225048,0.23809524,2.5335438,68.11987,0
6bba_cff5865f,1193705,86,0.0,109.0,170.0,0.7656177,2.2336073,0.0,2.0265856,34.864502,0
6bba_cff5865f,1193706,86,22.0,248.0,42.0,0.8690229,2.2582874,0.34920636,2.4617038,62.487915,1
6bba_cff5865f,1193707,86,0.0,93.0,100.0,0.87161446,5.1984606,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193708,86,6.0,179.0,68.0,0.8993673,1.9554936,0.0952381,2.4475355,61.41516,1
6bba_cff5865f,1193709,86,7.0,143.0,74.0,0.9386366,2.5804632,0.11111111,2.4652207,62.756104,0
6bba_cff5865f,1193710,86,6.0,84.0,57.0,0.7721907,3.6374586,0.0952381,2.5066607,65.974365,0
6bba_cff5865f,1193711,86,15.0,162.0,151.0,0.9106064,3.9158483,0.23809524,2.5434792,68.92444,0
6bba_cff5865f,1193712,86,16.0,236.0,208.0,0.8713901,2.330223,0.25396827,2.5268764,67.583496,0
6bba_cff5865f,1193713,86,24.0,204.0,0.0,0.75436556,3.9305801,0.3809524,2.1065323,39.155518,0
6bba_cff5865f,1193714,86,0.0,81.0,155.0,0.83356553,3.3699224,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193715,86,14.0,145.0,100.0,0.82272846,3.091307,0.22222222,2.5401762,68.65625,2
6bba_cff5865f,1193716,86,0.0,113.0,100.0,0.8033456,2.1210654,0.0,2.021376,34.596313,1
6bba_cff5865f,1193717,86,12.0,223.0,170.0,0.96332616,2.0539558,0.1904762,2.4617038,62.487915,1
6bba_cff5865f,1193718,86,0.0,189.0,165.0,1.0624274,2.8774896,0.0,2.1396742,41.032837,1
