dataset,source_id,target_id
6bba_13f19531,3351,3413
6bba_13f19531,3350,3421
6bba_13f19531,3348,3419
6bba_13f19531,3331,3401
6bba_13f19531,3307,3377
6bba_13f19531,3308,3371
6bba_13f19531,3309,3376
6bba_13f19531,3310,3382
6bba_13f19531,3311,3384
6bba_13f19531,3344,3415
6bba_13f19531,3321,3397
6bba_13f19531,3322,3386
6bba_13f19531,3345,3414
6bba_13f19531,3333,3404
6bba_13f19531,3332,3402
6bba_13f19531,3334,3392
6bba_13f19531,3335,3408
6bba_13f19531,3336,3403
6bba_13f19531,3303,3378
6bba_13f19531,3302,3375
6bba_13f19531,3301,3379
6bba_13f19531,3300,3374
6bba_13f19531,3299,3381
6bba_13f19531,3298,3370
6bba_13f19531,3347,3416
6bba_13f19531,3414,3478
6bba_13f19531,3413,3477
6bba_13f19531,3412,3476
6bba_13f19531,3411,3475
6bba_13f19531,3410,3474
6bba_13f19531,3409,3473
6bba_13f19531,3408,3472
6bba_13f19531,3375,3439
6bba_13f19531,3383,3447
6bba_13f19531,3397,3461
6bba_13f19531,3396,3460
6bba_13f19531,3395,3459
6bba_13f19531,3394,3458
6bba_13f19531,3393,3457
6bba_13f19531,3392,3456
6bba_13f19531,3384,3448
6bba_13f19531,3374,3438
6bba_13f19531,3373,3437
6bba_13f19531,3372,3436
6bba_13f19531,3371,3435
6bba_13f19531,3370,3434
6bba_13f19531,3400,3464
6bba_13f19531,3399,3463
6bba_13f19531,3398,3462
6bba_13f19531,3417,3481
6bba_13f19531,3407,3471
6bba_13f19531,3418,3482
6bba_13f19531,3402,3466
6bba_13f19531,3403,3467
6bba_13f19531,3404,3468
6bba_13f19531,3405,3469
6bba_13f19531,3406,3470
6bba_13f19531,3432,3496
6bba_13f19531,3401,3465
6bba_13f19531,3431,3495
6bba_13f19531,3426,3490
6bba_13f19531,3427,3491
6bba_13f19531,3428,3492
6bba_13f19531,3429,3493
6bba_13f19531,3430,3494
6bba_13f19531,3390,3454
6bba_13f19531,3389,3453
6bba_13f19531,3388,3452
6bba_13f19531,3387,3451
6bba_13f19531,3386,3450
6bba_13f19531,3425,3489
6bba_13f19531,3424,3488
6bba_13f19531,3391,3455
6bba_13f19531,3379,3443
6bba_13f19531,3376,3440
6bba_13f19531,3377,3441
6bba_13f19531,3378,3442
6bba_13f19531,3381,3445
6bba_13f19531,3380,3444
6bba_13f19531,3382,3446
6bba_13f19531,3415,3479
6bba_13f19531,3420,3484
6bba_13f19531,3419,3483
6bba_13f19531,3433,3497
6bba_13f19531,3423,3487
6bba_13f19531,3422,3486
6bba_13f19531,3421,3485
6bba_13f19531,3385,3449
6bba_13f19531,3416,3480
6bba_13f19531,3434,3503
6bba_13f19531,3463,3571
6bba_13f19531,3461,3545
6bba_13f19531,3460,3554
6bba_13f19531,3459,3519
6bba_13f19531,3458,3543
6bba_13f19531,3456,3498
6bba_13f19531,3450,3558
6bba_13f19531,3479,3508
6bba_13f19531,3478,3572
6bba_13f19531,3475,3567
6bba_13f19531,3474,3561
6bba_13f19531,3473,3542
6bba_13f19531,3472,3564
6bba_13f19531,3438,3559
6bba_13f19531,3437,3548
6bba_13f19531,3435,3569
6bba_13f19531,3466,3531
6bba_13f19531,3465,3563
6bba_13f19531,3494,3515
6bba_13f19531,3491,3504
6bba_13f19531,3490,3520
6bba_13f19531,3489,3528
6bba_13f19531,3488,3523
6bba_13f19531,3455,3509
6bba_13f19531,3452,3570
6bba_13f19531,3468,3541
6bba_13f19531,3469,3560
6bba_13f19531,3467,3547
6bba_13f19531,3484,3506
6bba_13f19531,3487,3511
6bba_13f19531,3486,3502
6bba_13f19531,3443,3546
6bba_13f19531,3442,3510
6bba_13f19531,3441,3500
6bba_13f19531,3447,3568
6bba_13f19531,3445,3556
6bba_13f19531,3448,3524
6bba_13f19531,3525,3608
6bba_13f19531,3526,3584
6bba_13f19531,3527,3603
6bba_13f19531,3528,3607
6bba_13f19531,3498,3574
6bba_13f19531,3522,3605
6bba_13f19531,3521,3609
6bba_13f19531,3524,3602
6bba_13f19531,3520,3597
6bba_13f19531,3523,3595
6bba_13f19531,3514,3583
6bba_13f19531,3513,3592
6bba_13f19531,3544,3632
6bba_13f19531,3543,3628
6bba_13f19531,3542,3622
6bba_13f19531,3541,3620
6bba_13f19531,3540,3617
6bba_13f19531,3539,3613
6bba_13f19531,3538,3616
6bba_13f19531,3537,3614
6bba_13f19531,3536,3611
6bba_13f19531,3503,3576
6bba_13f19531,3502,3580
6bba_13f19531,3501,3596
6bba_13f19531,3500,3575
6bba_13f19531,3499,3577
6bba_13f19531,3530,3591
6bba_13f19531,3529,3606
6bba_13f19531,3560,3638
6bba_13f19531,3559,3637
6bba_13f19531,3557,3631
6bba_13f19531,3556,3633
6bba_13f19531,3555,3630
6bba_13f19531,3554,3627
6bba_13f19531,3552,3629
6bba_13f19531,3519,3587
6bba_13f19531,3518,3600
6bba_13f19531,3517,3594
6bba_13f19531,3516,3598
6bba_13f19531,3515,3590
6bba_13f19531,3547,3625
6bba_13f19531,3546,3626
6bba_13f19531,3545,3621
6bba_13f19531,3573,3647
6bba_13f19531,3572,3652
6bba_13f19531,3571,3649
6bba_13f19531,3570,3645
6bba_13f19531,3569,3646
6bba_13f19531,3568,3641
6bba_13f19531,3535,3618
6bba_13f19531,3534,3610
6bba_13f19531,3511,3579
6bba_13f19531,3504,3582
6bba_13f19531,3507,3585
6bba_13f19531,3506,3578
6bba_13f19531,3512,3588
6bba_13f19531,3509,3604
6bba_13f19531,3510,3589
6bba_13f19531,3505,3581
6bba_13f19531,3508,3586
6bba_13f19531,3563,3635
6bba_13f19531,3564,3636
6bba_13f19531,3566,3648
6bba_13f19531,3567,3634
6bba_13f19531,3531,3601
6bba_13f19531,3533,3612
6bba_13f19531,3551,3642
6bba_13f19531,3561,3643
6bba_13f19531,3574,3656
6bba_13f19531,3575,3654
6bba_13f19531,3576,3655
6bba_13f19531,3584,3698
6bba_13f19531,3616,3689
6bba_13f19531,3583,3669
6bba_13f19531,3582,3659
6bba_13f19531,3581,3658
6bba_13f19531,3580,3683
6bba_13f19531,3579,3674
6bba_13f19531,3578,3660
6bba_13f19531,3577,3657
6bba_13f19531,3608,3675
6bba_13f19531,3607,3676
6bba_13f19531,3606,3684
6bba_13f19531,3605,3691
6bba_13f19531,3604,3672
6bba_13f19531,3634,3705
6bba_13f19531,3632,3702
6bba_13f19531,3599,3682
6bba_13f19531,3598,3681
6bba_13f19531,3597,3671
6bba_13f19531,3596,3678
6bba_13f19531,3595,3677
6bba_13f19531,3594,3680
6bba_13f19531,3593,3664
6bba_13f19531,3624,3700
6bba_13f19531,3623,3699
6bba_13f19531,3615,3690
6bba_13f19531,3614,3679
6bba_13f19531,3613,3697
6bba_13f19531,3611,3695
6bba_13f19531,3609,3686
6bba_13f19531,3639,3708
6bba_13f19531,3647,3703
6bba_13f19531,3603,3685
6bba_13f19531,3602,3688
6bba_13f19531,3601,3687
6bba_13f19531,3585,3670
6bba_13f19531,3645,3711
6bba_13f19531,3586,3661
6bba_13f19531,3587,3668
6bba_13f19531,3618,3696
6bba_13f19531,3619,3693
6bba_13f19531,3588,3665
6bba_13f19531,3589,3694
6bba_13f19531,3590,3662
6bba_13f19531,3591,3667
6bba_13f19531,3592,3663
6bba_13f19531,3600,3673
6bba_13f19531,3669,3726
6bba_13f19531,3668,3737
6bba_13f19531,3699,3754
6bba_13f19531,3698,3755
6bba_13f19531,3697,3751
6bba_13f19531,3696,3747
6bba_13f19531,3664,3722
6bba_13f19531,3667,3723
6bba_13f19531,3654,3712
6bba_13f19531,3655,3714
6bba_13f19531,3656,3715
6bba_13f19531,3665,3729
6bba_13f19531,3666,3721
6bba_13f19531,3680,3731
6bba_13f19531,3683,3749
6bba_13f19531,3682,3732
6bba_13f19531,3686,3743
6bba_13f19531,3687,3746
6bba_13f19531,3688,3742
6bba_13f19531,3657,3713
6bba_13f19531,3685,3738
6bba_13f19531,3684,3739
6bba_13f19531,3711,3759
6bba_13f19531,3710,3763
6bba_13f19531,3705,3760
6bba_13f19531,3679,3740
6bba_13f19531,3678,3719
6bba_13f19531,3677,3735
6bba_13f19531,3709,3768
6bba_13f19531,3708,3769
6bba_13f19531,3707,3767
6bba_13f19531,3706,3765
6bba_13f19531,3673,3728
6bba_13f19531,3674,3753
6bba_13f19531,3675,3734
6bba_13f19531,3676,3736
6bba_13f19531,3704,3762
6bba_13f19531,3703,3756
6bba_13f19531,3663,3725
6bba_13f19531,3662,3724
6bba_13f19531,3661,3718
6bba_13f19531,3660,3720
6bba_13f19531,3659,3716
6bba_13f19531,3658,3717
6bba_13f19531,3671,3733
6bba_13f19531,3670,3741
6bba_13f19531,3692,3727
6bba_13f19531,3691,3744
6bba_13f19531,3690,3730
6bba_13f19531,3700,3752
6bba_13f19531,3695,3748
6bba_13f19531,3694,3745
6bba_13f19531,3701,3761
6bba_13f19531,3702,3758
6bba_13f19531,3715,3772
6bba_13f19531,3714,3773
6bba_13f19531,3746,3807
6bba_13f19531,3747,3812
6bba_13f19531,3716,3775
6bba_13f19531,3717,3777
6bba_13f19531,3718,3778
6bba_13f19531,3719,3779
6bba_13f19531,3720,3776
6bba_13f19531,3728,3788
6bba_13f19531,3729,3790
6bba_13f19531,3730,3793
6bba_13f19531,3731,3798
6bba_13f19531,3712,3771
6bba_13f19531,3713,3774
6bba_13f19531,3762,3822
6bba_13f19531,3763,3825
6bba_13f19531,3732,3789
6bba_13f19531,3733,3787
6bba_13f19531,3734,3796
6bba_13f19531,3735,3805
6bba_13f19531,3736,3791
6bba_13f19531,3744,3806
6bba_13f19531,3745,3804
6bba_13f19531,3749,3792
6bba_13f19531,3748,3808
6bba_13f19531,3751,3811
6bba_13f19531,3750,3809
6bba_13f19531,3752,3815
6bba_13f19531,3721,3783
6bba_13f19531,3723,3780
6bba_13f19531,3722,3781
6bba_13f19531,3742,3800
6bba_13f19531,3743,3801
6bba_13f19531,3724,3785
6bba_13f19531,3725,3782
6bba_13f19531,3726,3784
6bba_13f19531,3727,3786
6bba_13f19531,3760,3820
6bba_13f19531,3761,3823
6bba_13f19531,3764,3829
6bba_13f19531,3767,3828
6bba_13f19531,3766,3824
6bba_13f19531,3768,3827
6bba_13f19531,3737,3799
6bba_13f19531,3739,3797
6bba_13f19531,3738,3795
6bba_13f19531,3753,3813
6bba_13f19531,3741,3803
6bba_13f19531,3740,3794
6bba_13f19531,3758,3819
6bba_13f19531,3757,3816
6bba_13f19531,3756,3818
6bba_13f19531,3755,3821
6bba_13f19531,3754,3814
6bba_13f19531,3769,3826
6bba_13f19531,3759,3817
6bba_13f19531,3778,3836
6bba_13f19531,3779,3841
6bba_13f19531,3794,3860
6bba_13f19531,3795,3852
6bba_13f19531,3776,3838
6bba_13f19531,3784,3839
6bba_13f19531,3783,3843
6bba_13f19531,3782,3844
6bba_13f19531,3781,3842
6bba_13f19531,3811,3869
6bba_13f19531,3780,3837
6bba_13f19531,3810,3872
6bba_13f19531,3777,3835
6bba_13f19531,3793,3846
6bba_13f19531,3826,3884
6bba_13f19531,3796,3862
6bba_13f19531,3797,3850
6bba_13f19531,3798,3861
6bba_13f19531,3799,3857
6bba_13f19531,3792,3868
6bba_13f19531,3800,3864
6bba_13f19531,3771,3830
6bba_13f19531,3772,3832
6bba_13f19531,3773,3833
6bba_13f19531,3774,3831
6bba_13f19531,3775,3834
6bba_13f19531,3808,3863
6bba_13f19531,3809,3865
6bba_13f19531,3813,3876
6bba_13f19531,3812,3873
6bba_13f19531,3815,3874
6bba_13f19531,3814,3875
6bba_13f19531,3816,3866
6bba_13f19531,3785,3847
6bba_13f19531,3787,3840
6bba_13f19531,3786,3854
6bba_13f19531,3807,3871
6bba_13f19531,3788,3849
6bba_13f19531,3789,3853
6bba_13f19531,3790,3845
6bba_13f19531,3791,3848
6bba_13f19531,3824,3880
6bba_13f19531,3825,3881
6bba_13f19531,3801,3856
6bba_13f19531,3805,3867
6bba_13f19531,3804,3859
6bba_13f19531,3803,3858
6bba_13f19531,3820,3879
6bba_13f19531,3823,3883
6bba_13f19531,3819,3882
6bba_13f19531,3818,3878
6bba_13f19531,3843,3905
6bba_13f19531,3842,3899
6bba_13f19531,3841,3898
6bba_13f19531,3874,3933
6bba_13f19531,3832,3888
6bba_13f19531,3858,3909
6bba_13f19531,3859,3922
6bba_13f19531,3831,3891
6bba_13f19531,3830,3887
6bba_13f19531,3840,3897
6bba_13f19531,3848,3908
6bba_13f19531,3847,3902
6bba_13f19531,3846,3900
6bba_13f19531,3845,3903
6bba_13f19531,3875,3934
6bba_13f19531,3844,3901
6bba_13f19531,3856,3916
6bba_13f19531,3857,3917
6bba_13f19531,3860,3904
6bba_13f19531,3861,3915
6bba_13f19531,3862,3925
6bba_13f19531,3863,3921
6bba_13f19531,3864,3923
6bba_13f19531,3833,3889
6bba_13f19531,3834,3890
6bba_13f19531,3835,3895
6bba_13f19531,3884,3944
6bba_13f19531,3886,3942
6bba_13f19531,3836,3893
6bba_13f19531,3837,3894
6bba_13f19531,3838,3892
6bba_13f19531,3839,3896
6bba_13f19531,3872,3928
6bba_13f19531,3873,3931
6bba_13f19531,3876,3937
6bba_13f19531,3877,3932
6bba_13f19531,3878,3939
6bba_13f19531,3879,3938
6bba_13f19531,3880,3941
6bba_13f19531,3849,3907
6bba_13f19531,3850,3914
6bba_13f19531,3851,3912
6bba_13f19531,3868,3930
6bba_13f19531,3869,3929
6bba_13f19531,3870,3926
6bba_13f19531,3871,3924
6bba_13f19531,3881,3935
6bba_13f19531,3882,3943
6bba_13f19531,3852,3910
6bba_13f19531,3854,3911
6bba_13f19531,3855,3913
6bba_13f19531,3865,3927
6bba_13f19531,3866,3906
6bba_13f19531,3867,3919
6bba_13f19531,3939,4008
6bba_13f19531,3921,3987
6bba_13f19531,3920,3967
6bba_13f19531,3924,3985
6bba_13f19531,3925,3990
6bba_13f19531,3926,3986
6bba_13f19531,3927,3991
6bba_13f19531,3897,3964
6bba_13f19531,3898,3960
6bba_13f19531,3899,3968
6bba_13f19531,3906,3958
6bba_13f19531,3907,3970
6bba_13f19531,3904,3979
6bba_13f19531,3905,3978
6bba_13f19531,3938,4004
6bba_13f19531,3922,3988
6bba_13f19531,3908,3980
6bba_13f19531,3909,3971
6bba_13f19531,3910,3974
6bba_13f19531,3911,3989
6bba_13f19531,3912,3969
6bba_13f19531,3888,3949
6bba_13f19531,3889,3953
6bba_13f19531,3894,3957
6bba_13f19531,3923,3983
6bba_13f19531,3892,3952
6bba_13f19531,3893,3959
6bba_13f19531,3896,3955
6bba_13f19531,3895,3961
6bba_13f19531,3887,3951
6bba_13f19531,3916,3981
6bba_13f19531,3945,4011
6bba_13f19531,3933,3997
6bba_13f19531,3935,3996
6bba_13f19531,3934,3998
6bba_13f19531,3932,3995
6bba_13f19531,3891,3954
6bba_13f19531,3890,3950
6bba_13f19531,3946,4013
6bba_13f19531,3918,3984
6bba_13f19531,3929,3992
6bba_13f19531,3930,3993
6bba_13f19531,3919,3982
6bba_13f19531,3941,4003
6bba_13f19531,3931,3994
6bba_13f19531,3901,3966
6bba_13f19531,3902,3965
6bba_13f19531,3936,4010
6bba_13f19531,3903,3962
6bba_13f19531,3940,4000
6bba_13f19531,3913,3977
6bba_13f19531,3942,4005
6bba_13f19531,3944,4012
6bba_13f19531,3915,3975
6bba_13f19531,3914,3972
6bba_13f19531,3964,4030
6bba_13f19531,3963,4029
6bba_13f19531,3955,4023
6bba_13f19531,3954,4019
6bba_13f19531,3961,4022
6bba_13f19531,3962,4028
6bba_13f19531,3991,4059
6bba_13f19531,3990,4053
6bba_13f19531,3989,4057
6bba_13f19531,3992,4060
6bba_13f19531,3988,4056
6bba_13f19531,4012,4079
6bba_13f19531,3985,4052
6bba_13f19531,3984,4048
6bba_13f19531,3951,4016
6bba_13f19531,3950,4017
6bba_13f19531,3949,4015
6bba_13f19531,3994,4067
6bba_13f19531,3993,4064
6bba_13f19531,4013,4078
6bba_13f19531,4009,4065
6bba_13f19531,3983,4051
6bba_13f19531,3982,4055
6bba_13f19531,3981,4045
6bba_13f19531,3980,4054
6bba_13f19531,3979,4040
6bba_13f19531,3978,4042
6bba_13f19531,3977,4046
6bba_13f19531,4008,4076
6bba_13f19531,3970,4033
6bba_13f19531,3952,4018
6bba_13f19531,3987,4049
6bba_13f19531,3986,4050
6bba_13f19531,3953,4021
6bba_13f19531,3956,4020
6bba_13f19531,3959,4024
6bba_13f19531,3958,4026
6bba_13f19531,3960,4025
6bba_13f19531,3971,4034
6bba_13f19531,3973,4035
6bba_13f19531,3972,4037
6bba_13f19531,3969,4038
6bba_13f19531,3974,4043
6bba_13f19531,3975,4041
6bba_13f19531,3968,4031
6bba_13f19531,4003,4070
6bba_13f19531,3965,4039
6bba_13f19531,3966,4027
6bba_13f19531,3967,4032
6bba_13f19531,4000,4062
6bba_13f19531,4006,4074
6bba_13f19531,4005,4069
6bba_13f19531,3995,4058
6bba_13f19531,3996,4068
6bba_13f19531,3997,4063
6bba_13f19531,3998,4066
6bba_13f19531,4004,4071
6bba_13f19531,4031,4099
6bba_13f19531,4032,4098
6bba_13f19531,4033,4101
6bba_13f19531,4034,4102
6bba_13f19531,4035,4106
6bba_13f19531,4036,4104
6bba_13f19531,4053,4123
6bba_13f19531,4058,4124
6bba_13f19531,4061,4100
6bba_13f19531,4057,4125
6bba_13f19531,4060,4126
6bba_13f19531,4059,4145
6bba_13f19531,4062,4116
6bba_13f19531,4065,4127
6bba_13f19531,4063,4129
6bba_13f19531,4073,4136
6bba_13f19531,4066,4135
6bba_13f19531,4067,4132
6bba_13f19531,4068,4130
6bba_13f19531,4069,4131
6bba_13f19531,4074,4139
6bba_13f19531,4075,4138
6bba_13f19531,4039,4110
6bba_13f19531,4029,4108
6bba_13f19531,4040,4107
6bba_13f19531,4037,4109
6bba_13f19531,4072,4133
6bba_13f19531,4071,4137
6bba_13f19531,4041,4105
6bba_13f19531,4044,4112
6bba_13f19531,4043,4114
6bba_13f19531,4042,4115
6bba_13f19531,4047,4117
6bba_13f19531,4045,4113
6bba_13f19531,4049,4111
6bba_13f19531,4052,4118
6bba_13f19531,4051,4121
6bba_13f19531,4050,4120
6bba_13f19531,4026,4095
6bba_13f19531,4027,4092
6bba_13f19531,4028,4093
6bba_13f19531,4021,4089
6bba_13f19531,4054,4119
6bba_13f19531,4056,4122
6bba_13f19531,4025,4096
6bba_13f19531,4030,4097
6bba_13f19531,4038,4103
6bba_13f19531,4024,4090
6bba_13f19531,4018,4084
6bba_13f19531,4019,4085
6bba_13f19531,4020,4087
6bba_13f19531,4022,4088
6bba_13f19531,4023,4091
6bba_13f19531,4016,4083
6bba_13f19531,4017,4086
6bba_13f19531,4015,4082
6bba_13f19531,4110,4165
6bba_13f19531,4109,4170
6bba_13f19531,4108,4180
6bba_13f19531,4107,4188
6bba_13f19531,4101,4166
6bba_13f19531,4100,4153
6bba_13f19531,4099,4203
6bba_13f19531,4105,4174
6bba_13f19531,4136,4207
6bba_13f19531,4094,4177
6bba_13f19531,4093,4214
6bba_13f19531,4092,4164
6bba_13f19531,4091,4206
6bba_13f19531,4089,4171
6bba_13f19531,4120,4181
6bba_13f19531,4119,4196
6bba_13f19531,4118,4185
6bba_13f19531,4084,4205
6bba_13f19531,4082,4146
6bba_13f19531,4095,4152
6bba_13f19531,4087,4208
6bba_13f19531,4088,4149
6bba_13f19531,4137,4210
6bba_13f19531,4133,4198
6bba_13f19531,4131,4189
6bba_13f19531,4132,4200
6bba_13f19531,4140,4154
6bba_13f19531,4139,4213
6bba_13f19531,4138,4204
6bba_13f19531,4127,4184
6bba_13f19531,4129,4212
6bba_13f19531,4117,4209
6bba_13f19531,4116,4167
6bba_13f19531,4115,4162
6bba_13f19531,4114,4182
6bba_13f19531,4113,4176
6bba_13f19531,4122,4172
6bba_13f19531,4111,4195
6bba_13f19531,4124,4190
6bba_13f19531,4126,4186
6bba_13f19531,4164,4233
6bba_13f19531,4163,4235
6bba_13f19531,4162,4228
6bba_13f19531,4161,4220
6bba_13f19531,4160,4231
6bba_13f19531,4159,4222
6bba_13f19531,4158,4232
6bba_13f19531,4157,4226
6bba_13f19531,4156,4216
6bba_13f19531,4155,4227
6bba_13f19531,4154,4243
6bba_13f19531,4153,4225
6bba_13f19531,4184,4253
6bba_13f19531,4183,4257
6bba_13f19531,4182,4256
6bba_13f19531,4149,4223
6bba_13f19531,4179,4246
6bba_13f19531,4178,4236
6bba_13f19531,4177,4248
6bba_13f19531,4176,4245
6bba_13f19531,4175,4250
6bba_13f19531,4174,4247
6bba_13f19531,4172,4242
6bba_13f19531,4171,4263
6bba_13f19531,4170,4239
6bba_13f19531,4169,4229
6bba_13f19531,4200,4270
6bba_13f19531,4199,4269
6bba_13f19531,4198,4266
6bba_13f19531,4165,4238
6bba_13f19531,4195,4268
6bba_13f19531,4193,4261
6bba_13f19531,4192,4264
6bba_13f19531,4191,4259
6bba_13f19531,4190,4255
6bba_13f19531,4189,4254
6bba_13f19531,4188,4237
6bba_13f19531,4187,4234
6bba_13f19531,4186,4258
6bba_13f19531,4185,4262
6bba_13f19531,4181,4251
6bba_13f19531,4211,4267
6bba_13f19531,4210,4273
6bba_13f19531,4197,4265
6bba_13f19531,4201,4244
6bba_13f19531,4167,4230
6bba_13f19531,4147,4215
6bba_13f19531,4148,4218
6bba_13f19531,4166,4240
6bba_13f19531,4213,4275
6bba_13f19531,4146,4217
6bba_13f19531,4168,4241
6bba_13f19531,4151,4219
6bba_13f19531,4152,4221
6bba_13f19531,4150,4224
6bba_13f19531,4215,4277
6bba_13f19531,4230,4297
6bba_13f19531,4216,4278
6bba_13f19531,4221,4283
6bba_13f19531,4220,4284
6bba_13f19531,4226,4289
6bba_13f19531,4227,4292
6bba_13f19531,4224,4291
6bba_13f19531,4231,4298
6bba_13f19531,4232,4290
6bba_13f19531,4228,4293
6bba_13f19531,4244,4280
6bba_13f19531,4243,4319
6bba_13f19531,4242,4307
6bba_13f19531,4241,4303
6bba_13f19531,4240,4304
6bba_13f19531,4239,4306
6bba_13f19531,4238,4295
6bba_13f19531,4237,4300
6bba_13f19531,4236,4302
6bba_13f19531,4235,4288
6bba_13f19531,4218,4279
6bba_13f19531,4219,4282
6bba_13f19531,4217,4281
6bba_13f19531,4223,4285
6bba_13f19531,4222,4286
6bba_13f19531,4225,4294
6bba_13f19531,4229,4299
6bba_13f19531,4262,4333
6bba_13f19531,4263,4324
6bba_13f19531,4264,4325
6bba_13f19531,4233,4296
6bba_13f19531,4234,4301
6bba_13f19531,4257,4320
6bba_13f19531,4256,4318
6bba_13f19531,4271,4337
6bba_13f19531,4254,4328
6bba_13f19531,4255,4311
6bba_13f19531,4276,4339
6bba_13f19531,4273,4332
6bba_13f19531,4245,4312
6bba_13f19531,4249,4308
6bba_13f19531,4250,4309
6bba_13f19531,4251,4313
6bba_13f19531,4252,4316
6bba_13f19531,4253,4317
6bba_13f19531,4270,4330
6bba_13f19531,4268,4329
6bba_13f19531,4267,4322
6bba_13f19531,4266,4331
6bba_13f19531,4265,4327
6bba_13f19531,4261,4323
6bba_13f19531,4247,4310
6bba_13f19531,4246,4315
6bba_13f19531,4258,4321
6bba_13f19531,4259,4314
6bba_13f19531,4278,4343
6bba_13f19531,4279,4341
6bba_13f19531,4280,4348
6bba_13f19531,4312,4382
6bba_13f19531,4311,4378
6bba_13f19531,4310,4374
6bba_13f19531,4277,4340
6bba_13f19531,4302,4364
6bba_13f19531,4301,4359
6bba_13f19531,4300,4363
6bba_13f19531,4299,4365
6bba_13f19531,4298,4361
6bba_13f19531,4297,4362
6bba_13f19531,4328,4397
6bba_13f19531,4327,4389
6bba_13f19531,4326,4381
6bba_13f19531,4293,4353
6bba_13f19531,4292,4352
6bba_13f19531,4291,4358
6bba_13f19531,4290,4354
6bba_13f19531,4289,4360
6bba_13f19531,4288,4351
6bba_13f19531,4287,4349
6bba_13f19531,4318,4384
6bba_13f19531,4317,4373
6bba_13f19531,4316,4379
6bba_13f19531,4315,4383
6bba_13f19531,4314,4372
6bba_13f19531,4313,4376
6bba_13f19531,4307,4369
6bba_13f19531,4308,4371
6bba_13f19531,4309,4377
6bba_13f19531,4321,4385
6bba_13f19531,4320,4375
6bba_13f19531,4306,4370
6bba_13f19531,4305,4367
6bba_13f19531,4304,4368
6bba_13f19531,4303,4366
6bba_13f19531,4334,4390
6bba_13f19531,4332,4394
6bba_13f19531,4331,4396
6bba_13f19531,4330,4393
6bba_13f19531,4329,4392
6bba_13f19531,4323,4386
6bba_13f19531,4324,4391
6bba_13f19531,4325,4387
6bba_13f19531,4322,4380
6bba_13f19531,4283,4347
6bba_13f19531,4282,4342
6bba_13f19531,4284,4345
6bba_13f19531,4286,4346
6bba_13f19531,4294,4355
6bba_13f19531,4295,4356
6bba_13f19531,4281,4344
6bba_13f19531,4296,4357
6bba_13f19531,4285,4350
6bba_13f19531,4338,4395
6bba_13f19531,4342,4401
6bba_13f19531,4374,4441
6bba_13f19531,4375,4432
6bba_13f19531,4376,4437
6bba_13f19531,4345,4400
6bba_13f19531,4346,4403
6bba_13f19531,4347,4406
6bba_13f19531,4348,4405
6bba_13f19531,4349,4414
6bba_13f19531,4350,4407
6bba_13f19531,4360,4416
6bba_13f19531,4359,4413
6bba_13f19531,4358,4417
6bba_13f19531,4343,4408
6bba_13f19531,4344,4404
6bba_13f19531,4341,4402
6bba_13f19531,4340,4399
6bba_13f19531,4357,4418
6bba_13f19531,4356,4421
6bba_13f19531,4354,4415
6bba_13f19531,4353,4411
6bba_13f19531,4352,4409
6bba_13f19531,4351,4423
6bba_13f19531,4366,4425
6bba_13f19531,4365,4426
6bba_13f19531,4364,4420
6bba_13f19531,4363,4422
6bba_13f19531,4362,4410
6bba_13f19531,4361,4419
6bba_13f19531,4392,4457
6bba_13f19531,4391,4453
6bba_13f19531,4390,4448
6bba_13f19531,4371,4430
6bba_13f19531,4372,4440
6bba_13f19531,4373,4434
6bba_13f19531,4377,4443
6bba_13f19531,4378,4439
6bba_13f19531,4380,4444
6bba_13f19531,4381,4427
6bba_13f19531,4382,4442
6bba_13f19531,4386,4447
6bba_13f19531,4384,4446
6bba_13f19531,4385,4445
6bba_13f19531,4370,4429
6bba_13f19531,4369,4435
6bba_13f19531,4368,4424
6bba_13f19531,4383,4438
6bba_13f19531,4388,4449
6bba_13f19531,4389,4452
6bba_13f19531,4393,4459
6bba_13f19531,4394,4456
6bba_13f19531,4395,4454
6bba_13f19531,4396,4455
6bba_13f19531,4398,4461
6bba_13f19531,4367,4431
6bba_13f19531,4387,4450
6bba_13f19531,4423,4486
6bba_13f19531,4424,4489
6bba_13f19531,4403,4466
6bba_13f19531,4404,4462
6bba_13f19531,4405,4469
6bba_13f19531,4438,4498
6bba_13f19531,4439,4497
6bba_13f19531,4440,4509
6bba_13f19531,4422,4482
6bba_13f19531,4435,4496
6bba_13f19531,4402,4465
6bba_13f19531,4401,4467
6bba_13f19531,4400,4463
6bba_13f19531,4399,4464
6bba_13f19531,4430,4490
6bba_13f19531,4429,4493
6bba_13f19531,4427,4505
6bba_13f19531,4426,4488
6bba_13f19531,4456,4519
6bba_13f19531,4455,4520
6bba_13f19531,4454,4516
6bba_13f19531,4421,4481
6bba_13f19531,4420,4487
6bba_13f19531,4419,4480
6bba_13f19531,4414,4485
6bba_13f19531,4413,4470
6bba_13f19531,4412,4477
6bba_13f19531,4411,4471
6bba_13f19531,4410,4474
6bba_13f19531,4409,4472
6bba_13f19531,4437,4499
6bba_13f19531,4443,4495
6bba_13f19531,4442,4508
6bba_13f19531,4441,4503
6bba_13f19531,4444,4512
6bba_13f19531,4436,4494
6bba_13f19531,4459,4523
6bba_13f19531,4453,4517
6bba_13f19531,4452,4514
