dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,7589,88,35.0,83.0,35.0,0.28114983,2.4011717,0.5555556,2.5302145,67.851685,0
6bba_907271db,7590,88,33.0,107.0,186.0,0.23871687,3.2150898,0.52380955,2.5434792,68.92444,0
6bba_907271db,7591,88,45.0,224.0,179.0,0.18070902,2.3262155,0.71428573,2.5434792,68.92444,0
6bba_907271db,7592,88,52.0,151.0,0.0,0.19556972,2.023514,0.82539684,2.1350024,40.76465,0
6bba_907271db,7593,88,24.0,34.0,61.0,0.3408998,1.6414973,0.3809524,2.5401762,68.65625,1
6bba_907271db,7594,88,22.0,30.0,69.0,0.34173334,1.2768432,0.34920636,2.4964292,65.1698,1
6bba_907271db,7595,88,38.0,136.0,169.0,0.16897011,2.722872,0.6031746,2.5401762,68.65625,0
6bba_907271db,7596,88,52.0,255.0,111.0,0.18512096,3.4653165,0.82539684,2.125597,40.22827,0
6bba_907271db,7597,88,35.0,167.0,210.0,0.26799765,1.6556981,0.5555556,2.5401762,68.65625,1
6bba_907271db,7598,88,29.0,28.0,118.0,0.1554998,2.542951,0.46031746,2.5401762,68.65625,0
6bba_907271db,7599,88,48.0,107.0,6.0,0.23619777,2.1541014,0.7619048,2.5434792,68.92444,0
6bba_907271db,7600,88,38.0,195.0,210.0,0.16207051,2.2612674,0.6031746,2.5401762,68.65625,1
6bba_907271db,7601,88,31.0,33.0,84.0,0.2713212,1.0380415,0.4920635,2.5401762,68.65625,0
6bba_907271db,7602,88,23.0,115.0,211.0,0.28492618,1.250091,0.36507937,2.4687274,63.024292,1
6bba_907271db,7603,88,23.0,113.0,205.0,0.30417338,1.4777223,0.36507937,2.4895616,64.63342,1
6bba_907271db,7604,88,22.0,93.0,255.0,0.1546764,3.2065003,0.34920636,2.1350024,40.76465,0
6bba_907271db,7605,88,30.0,165.0,202.0,0.30239153,1.7533296,0.47619048,2.5401762,68.65625,1
6bba_907271db,7606,88,26.0,72.0,202.0,0.15033005,2.3723485,0.41269842,2.5401762,68.65625,0
6bba_907271db,7607,88,40.0,241.0,226.0,0.15017101,3.3834953,0.63492066,2.5134354,66.51074,0
6bba_907271db,7608,88,48.0,187.0,7.0,0.20874323,2.021711,0.7619048,2.5434792,68.92444,0
6bba_907271db,7609,88,51.0,223.0,110.0,0.16829406,2.0675843,0.8095238,2.5335438,68.11987,0
6bba_907271db,7610,88,44.0,71.0,0.0,0.2419868,1.7102956,0.6984127,2.1350024,40.76465,0
6bba_907271db,7611,88,30.0,149.0,191.0,0.2471536,1.489713,0.47619048,2.5434792,68.92444,0
6bba_907271db,7612,88,48.0,173.0,75.0,0.14417383,2.4816597,0.7619048,2.5368643,68.38806,0
6bba_907271db,7613,88,54.0,196.0,32.0,0.161188,2.273861,0.85714287,2.5401762,68.65625,0
6bba_907271db,7614,88,55.0,237.0,66.0,0.14310165,2.625066,0.8730159,2.5401762,68.65625,0
6bba_907271db,7615,88,23.0,24.0,176.0,0.13100024,2.5507128,0.36507937,2.5434792,68.92444,0
6bba_907271db,7616,88,39.0,195.0,201.0,0.15644042,2.4477468,0.61904764,2.5335438,68.11987,1
6bba_907271db,7617,88,43.0,233.0,138.0,0.18264079,1.7339973,0.6825397,2.5434792,68.92444,0
6bba_907271db,7618,88,48.0,144.0,82.0,0.1366441,1.9122163,0.7619048,2.5434792,68.92444,0
6bba_907271db,7619,88,16.0,23.0,228.0,0.12134142,4.156003,0.25396827,2.5434792,68.92444,0
6bba_907271db,7620,88,30.0,133.0,227.0,0.17897762,1.9025974,0.47619048,2.5168092,66.77893,0
6bba_907271db,7621,88,36.0,229.0,255.0,0.09097916,4.611994,0.5714286,2.1350024,40.76465,0
6bba_907271db,7622,88,59.0,255.0,13.0,0.11228521,4.4589124,0.93650794,2.1396742,41.032837,1
6bba_907271db,7623,88,33.0,0.0,8.0,0.099326365,4.598412,0.52380955,2.1350024,40.76465,0
6bba_907271db,7624,88,31.0,183.0,255.0,0.08431733,4.265645,0.4920635,2.1350024,40.76465,0
6bba_907271db,7625,88,63.0,255.0,13.0,0.11668482,4.6066494,1.0,1.7994134,24.405151,1
6bba_907271db,7626,88,31.0,0.0,66.0,0.09287777,4.4533067,0.4920635,2.1396742,41.032837,0
6bba_907271db,7627,88,45.0,255.0,136.0,0.1450189,1.1738597,0.71428573,2.1350024,40.76465,0
6bba_907271db,7628,88,24.0,55.0,74.0,0.07490578,0.17984936,0.3809524,2.211801,45.323853,0
6bba_907271db,7629,88,20.0,52.0,247.0,0.054996267,1.5925032,0.31746033,2.5434792,68.92444,0
6bba_907271db,7630,88,29.0,0.0,115.0,0.05227217,2.9527564,0.46031746,2.13031,40.49646,0
6bba_907271db,7631,89,42.0,114.0,106.0,0.248004,2.9383662,0.6666667,2.5434792,68.92444,0
6bba_907271db,7632,89,32.0,70.0,140.0,0.19898349,3.5784914,0.50793654,2.5434792,68.92444,0
6bba_907271db,7633,89,45.0,185.0,142.0,0.17449465,2.0830338,0.71428573,2.5401762,68.65625,0
6bba_907271db,7634,89,41.0,68.0,58.0,0.20643829,2.867992,0.6507937,2.5434792,68.92444,0
6bba_907271db,7635,89,48.0,129.0,43.0,0.19267277,2.7273788,0.7619048,2.5401762,68.65625,0
6bba_907271db,7636,89,33.0,105.0,186.0,0.20535386,3.7580535,0.52380955,2.5401762,68.65625,0
6bba_907271db,7637,89,24.0,34.0,63.0,0.3207073,1.7005272,0.3809524,2.5434792,68.92444,1
6bba_907271db,7638,89,45.0,226.0,179.0,0.17665736,2.305663,0.71428573,2.5401762,68.65625,0
6bba_907271db,7639,89,58.0,224.0,13.0,0.23454745,2.3216887,0.9206349,2.5434792,68.92444,0
6bba_907271db,7640,89,36.0,84.0,36.0,0.23387754,2.5771797,0.5714286,2.5401762,68.65625,0
6bba_907271db,7641,89,52.0,148.0,0.0,0.18614863,2.1958086,0.82539684,2.1396742,41.032837,0
6bba_907271db,7642,89,36.0,18.0,0.0,0.14976673,4.549588,0.5714286,2.1350024,40.76465,0
6bba_907271db,7643,89,22.0,32.0,73.0,0.35724252,1.4621489,0.34920636,2.4687274,63.024292,2
6bba_907271db,7644,89,38.0,136.0,170.0,0.15929294,2.744678,0.6031746,2.5401762,68.65625,0
6bba_907271db,7645,89,26.0,71.0,201.0,0.15237196,2.3870652,0.41269842,2.5401762,68.65625,0
6bba_907271db,7646,89,38.0,194.0,210.0,0.16334917,2.1109273,0.6031746,2.5401762,68.65625,0
6bba_907271db,7647,89,24.0,116.0,210.0,0.28404367,1.4212503,0.3809524,2.5368643,68.38806,0
6bba_907271db,7648,89,51.0,219.0,111.0,0.16368261,2.161015,0.8095238,2.5401762,68.65625,0
6bba_907271db,7649,89,29.0,26.0,119.0,0.14614075,2.387809,0.46031746,2.5401762,68.65625,0
6bba_907271db,7650,89,23.0,94.0,255.0,0.1540084,3.5311036,0.36507937,2.1350024,40.76465,0
6bba_907271db,7651,89,31.0,161.0,193.0,0.27637777,1.6636918,0.4920635,2.5401762,68.65625,0
6bba_907271db,7652,89,54.0,197.0,33.0,0.17911527,2.396823,0.85714287,2.5434792,68.92444,0
6bba_907271db,7653,89,44.0,70.0,0.0,0.20646556,1.8248947,0.6984127,2.1350024,40.76465,0
6bba_907271db,7654,89,47.0,190.0,12.0,0.22688466,1.7194076,0.74603176,2.5401762,68.65625,0
6bba_907271db,7655,89,30.0,169.0,207.0,0.29857695,1.2983662,0.47619048,2.5268764,67.583496,0
6bba_907271db,7656,89,32.0,34.0,82.0,0.26893675,0.7980431,0.50793654,2.499849,65.43799,1
6bba_907271db,7657,89,48.0,106.0,6.0,0.2415694,1.7650946,0.7619048,2.5434792,68.92444,1
6bba_907271db,7658,89,52.0,255.0,113.0,0.13927683,2.3333344,0.82539684,2.125597,40.22827,1
6bba_907271db,7659,89,41.0,235.0,226.0,0.13730331,3.299592,0.6507937,2.5434792,68.92444,0
6bba_907271db,7660,89,23.0,24.0,178.0,0.13143003,2.5125399,0.36507937,2.5434792,68.92444,0
6bba_907271db,7661,89,31.0,133.0,225.0,0.2287262,1.5835624,0.4920635,2.5434792,68.92444,0
6bba_907271db,7662,89,56.0,240.0,66.0,0.14534543,2.8535616,0.8888889,2.5434792,68.92444,0
6bba_907271db,7663,89,24.0,56.0,78.0,0.15931588,1.913348,0.3809524,2.5235295,67.31531,0
6bba_907271db,7664,89,16.0,20.0,229.0,0.119158834,4.113277,0.25396827,2.5434792,68.92444,0
6bba_907271db,7665,89,41.0,98.0,11.0,0.23088583,1.5069453,0.6507937,2.5434792,68.92444,1
6bba_907271db,7666,89,48.0,147.0,85.0,0.124658935,1.590586,0.7619048,2.5434792,68.92444,0
6bba_907271db,7667,89,48.0,174.0,76.0,0.11662904,2.1930718,0.7619048,2.5401762,68.65625,2
6bba_907271db,7668,89,45.0,238.0,129.0,0.1648389,1.6535372,0.71428573,2.5434792,68.92444,1
6bba_907271db,7669,89,43.0,234.0,143.0,0.15693446,1.5661005,0.6825397,2.5434792,68.92444,3
6bba_907271db,7670,89,42.0,239.0,150.0,0.14085633,1.2580268,0.6666667,2.5401762,68.65625,2
6bba_907271db,7671,89,30.0,0.0,65.0,0.10627852,4.765454,0.47619048,2.1350024,40.76465,0
6bba_907271db,7672,89,45.0,255.0,126.0,0.16699809,1.5032524,0.71428573,2.1350024,40.76465,2
6bba_907271db,7673,89,47.0,180.0,82.0,0.09825514,1.8289405,0.74603176,2.429591,60.07422,1
6bba_907271db,7674,89,45.0,255.0,139.0,0.16858584,1.476688,0.71428573,2.1350024,40.76465,1
6bba_907271db,7675,89,59.0,255.0,11.0,0.106658764,4.7880845,0.93650794,2.1396742,41.032837,0
6bba_907271db,7676,89,32.0,182.0,255.0,0.083847165,4.5769997,0.50793654,2.1396742,41.032837,0
6bba_907271db,7677,89,47.0,165.0,74.0,0.095358275,1.3370304,0.74603176,2.4368005,60.610596,1
6bba_907271db,7678,89,41.0,230.0,155.0,0.10260964,0.999265,0.6507937,2.4617038,62.487915,2
6bba_907271db,7679,89,35.0,226.0,255.0,0.056495868,2.6283207,0.5555556,2.092004,38.350952,0
6bba_907271db,7680,89,34.0,103.0,35.0,0.074277155,0.67970055,0.53968257,2.3198614,52.296753,0
6bba_907271db,7681,89,35.0,0.0,5.0,0.059476092,1.9757059,0.5555556,2.0471616,35.937256,0
6bba_907271db,7682,89,20.0,51.0,249.0,0.052142218,1.7633142,0.31746033,2.5434792,68.92444,0
6bba_907271db,7683,89,47.0,125.0,0.0,0.08176358,0.7954485,0.74603176,2.0871162,38.082764,0
6bba_907271db,7684,90,41.0,111.0,106.0,0.28062212,3.0600932,0.6507937,2.5434792,68.92444,0
6bba_907271db,7685,90,45.0,185.0,144.0,0.17476384,1.9983329,0.71428573,2.5401762,68.65625,0
6bba_907271db,7686,90,32.0,68.0,141.0,0.1844609,3.305654,0.50793654,2.5434792,68.92444,0
6bba_907271db,7687,90,54.0,240.0,66.0,0.2137187,4.7991586,0.85714287,2.5434792,68.92444,0
6bba_907271db,7688,90,33.0,107.0,189.0,0.19989355,4.2750278,0.52380955,2.5401762,68.65625,0
6bba_907271db,7689,90,41.0,68.0,59.0,0.19548553,2.665237,0.6507937,2.5434792,68.92444,0
6bba_907271db,7690,90,48.0,130.0,43.0,0.18157624,2.4258838,0.7619048,2.5434792,68.92444,0
6bba_907271db,7691,90,45.0,227.0,179.0,0.18022415,2.2956176,0.71428573,2.5401762,68.65625,0
6bba_907271db,7692,90,52.0,149.0,0.0,0.1850259,2.3693132,0.82539684,2.1396742,41.032837,0
6bba_907271db,7693,90,25.0,56.0,84.0,0.28809682,2.6665897,0.3968254,2.5434792,68.92444,0
6bba_907271db,7694,90,58.0,227.0,15.0,0.2121051,2.2528718,0.9206349,2.5401762,68.65625,0
6bba_907271db,7695,90,36.0,20.0,0.0,0.12970157,3.5115335,0.5714286,2.13031,40.49646,0
6bba_907271db,7696,90,25.0,36.0,69.0,0.29704136,1.9427412,0.3968254,2.5368643,68.38806,0
6bba_907271db,7697,90,44.0,71.0,0.0,0.23414056,1.9587026,0.6984127,2.1396742,41.032837,0
6bba_907271db,7698,90,39.0,137.0,172.0,0.15678301,2.968868,0.61904764,2.5434792,68.92444,0
6bba_907271db,7699,90,26.0,69.0,205.0,0.14792417,2.4296498,0.41269842,2.5434792,68.92444,0
6bba_907271db,7700,90,29.0,25.0,121.0,0.1477758,2.4369593,0.46031746,2.5434792,68.92444,0
6bba_907271db,7701,90,23.0,123.0,217.0,0.26199126,1.2777295,0.36507937,2.5066607,65.974365,0
6bba_907271db,7702,90,31.0,165.0,196.0,0.3028137,1.6865469,0.4920635,2.5434792,68.92444,0
6bba_907271db,7703,90,32.0,32.0,82.0,0.2592917,1.206943,0.50793654,2.5434792,68.92444,0
6bba_907271db,7704,90,38.0,196.0,213.0,0.17015547,1.9842438,0.6031746,2.5401762,68.65625,1
6bba_907271db,7705,90,52.0,255.0,111.0,0.13717268,3.6290855,0.82539684,2.1065323,39.155518,1
6bba_907271db,7706,90,41.0,237.0,226.0,0.14784004,3.3947022,0.6507937,2.5401762,68.65625,0
6bba_907271db,7707,90,52.0,225.0,111.0,0.15433429,2.0782723,0.82539684,2.5434792,68.92444,0
6bba_907271db,7708,90,47.0,195.0,19.0,0.22459346,1.6675143,0.74603176,2.5401762,68.65625,0
6bba_907271db,7709,90,30.0,177.0,211.0,0.26753113,1.0739492,0.47619048,2.5401762,68.65625,1
6bba_907271db,7710,90,23.0,93.0,255.0,0.13707507,4.428839,0.36507937,2.1396742,41.032837,0
6bba_907271db,7711,90,49.0,108.0,0.0,0.252284,1.9155968,0.7777778,2.1350024,40.76465,0
6bba_907271db,7712,90,54.0,201.0,34.0,0.17838724,2.1186483,0.85714287,2.5434792,68.92444,0
6bba_907271db,7713,90,30.0,132.0,230.0,0.23017766,1.6477605,0.47619048,2.5434792,68.92444,0
6bba_907271db,7714,90,23.0,22.0,179.0,0.13371204,2.6201375,0.36507937,2.5434792,68.92444,0
6bba_907271db,7715,90,41.0,123.0,0.0,0.12158044,1.5427762,0.6507937,2.0623262,36.74182,0
6bba_907271db,7716,90,29.0,168.0,217.0,0.27675098,0.9723581,0.46031746,2.4895616,64.63342,1
6bba_907271db,7717,90,35.0,83.0,36.0,0.15205076,2.3997643,0.5555556,2.493,64.90161,0
6bba_907271db,7718,90,39.0,195.0,205.0,0.17027475,2.3445976,0.61904764,2.5335438,68.11987,1
6bba_907271db,7719,90,40.0,100.0,14.0,0.20037381,1.5083557,0.63492066,2.5368643,68.38806,0
6bba_907271db,7720,90,16.0,20.0,229.0,0.11810349,4.0151334,0.25396827,2.5434792,68.92444,0
6bba_907271db,7721,90,48.0,148.0,86.0,0.12531202,1.637766,0.7619048,2.5401762,68.65625,0
6bba_907271db,7722,90,36.0,85.0,21.0,0.1597258,1.6675068,0.5714286,2.4895616,64.63342,1
6bba_907271db,7723,90,49.0,175.0,76.0,0.120605744,2.2631004,0.7777778,2.5434792,68.92444,0
6bba_907271db,7724,90,31.0,0.0,66.0,0.11517551,5.7647486,0.4920635,2.1396742,41.032837,0
6bba_907271db,7725,90,43.0,255.0,152.0,0.17035598,1.5850532,0.6825397,2.1350024,40.76465,1
6bba_907271db,7726,90,42.0,248.0,154.0,0.15464479,1.6427276,0.6666667,2.5368643,68.38806,2
6bba_907271db,7727,90,44.0,238.0,136.0,0.1460184,1.454052,0.6984127,2.5368643,68.38806,0
6bba_907271db,7728,90,59.0,255.0,8.0,0.09890246,3.9897788,0.93650794,2.13031,40.49646,0
6bba_907271db,7729,90,47.0,255.0,131.0,0.14844361,1.2395222,0.74603176,2.1396742,41.032837,1
6bba_907271db,7730,90,36.0,86.0,7.0,0.11238927,0.42385402,0.5714286,2.3665042,55.515015,1
6bba_907271db,7731,90,41.0,235.0,156.0,0.09874765,0.86457556,0.6507937,2.4475355,61.41516,1
6bba_907271db,7732,90,36.0,0.0,6.0,0.06976302,3.9283996,0.5714286,2.1161075,39.691895,0
6bba_907271db,7733,90,36.0,106.0,38.0,0.07790513,1.0236421,0.5714286,2.4617038,62.487915,1
6bba_907271db,7734,90,36.0,104.0,43.0,0.070453405,1.0179373,0.5714286,2.451093,61.68335,1
6bba_907271db,7735,90,9.0,0.0,184.0,0.048341345,3.4335022,0.14285715,2.13031,40.49646,0
6bba_907271db,7736,90,19.0,50.0,255.0,0.051180273,1.4200509,0.3015873,2.1396742,41.032837,0
6bba_907271db,7737,90,44.0,255.0,118.0,0.084229976,0.47903934,0.6984127,1.9786955,32.450806,2
6bba_907271db,7738,90,36.0,181.0,255.0,0.05303778,2.9176342,0.5714286,2.1350024,40.76465,0
6bba_907271db,7739,90,41.0,226.0,255.0,0.048657354,2.7361498,0.6507937,2.13031,40.49646,0
6bba_907271db,7740,91,42.0,114.0,100.0,0.24290618,2.6301038,0.6666667,2.5434792,68.92444,0
6bba_907271db,7741,91,33.0,106.0,188.0,0.20022544,5.0000167,0.52380955,2.5434792,68.92444,0
6bba_907271db,7742,91,54.0,237.0,63.0,0.2509284,5.786469,0.85714287,2.5434792,68.92444,0
6bba_907271db,7743,91,32.0,69.0,139.0,0.18192956,3.1276596,0.50793654,2.5434792,68.92444,0
6bba_907271db,7744,91,52.0,149.0,0.0,0.22412342,2.7708607,0.82539684,2.1396742,41.032837,0
6bba_907271db,7745,91,48.0,129.0,38.0,0.2362192,3.6612866,0.7619048,2.5434792,68.92444,1
6bba_907271db,7746,91,42.0,71.0,57.0,0.18944553,2.5669153,0.6666667,2.5434792,68.92444,0
6bba_907271db,7747,91,25.0,57.0,96.0,0.3673892,2.2311728,0.3968254,2.5434792,68.92444,0
6bba_907271db,7748,91,44.0,72.0,0.0,0.21343057,2.2385612,0.6984127,2.1350024,40.76465,0
6bba_907271db,7749,91,42.0,129.0,0.0,0.17799923,3.3377295,0.6666667,2.120863,39.960083,0
6bba_907271db,7750,91,46.0,187.0,141.0,0.16688232,2.26633,0.73015875,2.5434792,68.92444,0
6bba_907271db,7751,91,33.0,32.0,80.0,0.20440558,2.9091225,0.52380955,2.5401762,68.65625,1
6bba_907271db,7752,91,46.0,133.0,44.0,0.22196424,3.0195367,0.73015875,2.5100527,66.24255,1
6bba_907271db,7753,91,25.0,56.0,78.0,0.3293704,1.8942804,0.3968254,2.5434792,68.92444,0
6bba_907271db,7754,91,46.0,229.0,178.0,0.17923458,2.2607102,0.73015875,2.5434792,68.92444,0
6bba_907271db,7755,91,49.0,107.0,4.0,0.23459794,2.4340003,0.7777778,2.5434792,68.92444,0
6bba_907271db,7756,91,37.0,22.0,0.0,0.14202328,4.4414897,0.5873016,2.1350024,40.76465,0
6bba_907271db,7757,91,24.0,127.0,216.0,0.28627056,1.764055,0.3809524,2.5401762,68.65625,0
6bba_907271db,7758,91,48.0,170.0,70.0,0.18151505,3.488773,0.7619048,2.5401762,68.65625,0
6bba_907271db,7759,91,26.0,69.0,204.0,0.14965402,2.4112625,0.41269842,2.5434792,68.92444,0
6bba_907271db,7760,91,58.0,224.0,13.0,0.23721182,2.032553,0.9206349,2.5434792,68.92444,0
6bba_907271db,7761,91,23.0,144.0,228.0,0.27271158,1.5462286,0.36507937,2.5368643,68.38806,1
6bba_907271db,7762,91,38.0,198.0,212.0,0.18212228,1.8349714,0.6031746,2.5201738,67.04712,0
6bba_907271db,7763,91,29.0,24.0,120.0,0.14811383,2.3081567,0.46031746,2.5434792,68.92444,0
6bba_907271db,7764,91,30.0,169.0,201.0,0.28302348,1.1798081,0.47619048,2.5168092,66.77893,0
6bba_907271db,7765,91,39.0,138.0,171.0,0.14597099,2.8762014,0.61904764,2.5434792,68.92444,0
6bba_907271db,7766,91,30.0,182.0,218.0,0.27578127,1.2991065,0.47619048,2.5401762,68.65625,0
6bba_907271db,7767,91,41.0,239.0,226.0,0.15345486,3.6831484,0.6507937,2.5434792,68.92444,0
6bba_907271db,7768,91,51.0,223.0,111.0,0.15230465,2.1209416,0.8095238,2.5302145,67.851685,0
6bba_907271db,7769,91,54.0,198.0,32.0,0.21110938,1.5818281,0.85714287,2.5434792,68.92444,1
6bba_907271db,7770,91,22.0,90.0,255.0,0.14288907,3.926248,0.34920636,2.1396742,41.032837,0
6bba_907271db,7771,91,48.0,198.0,22.0,0.25732937,1.6236812,0.7619048,2.5434792,68.92444,1
6bba_907271db,7772,91,29.0,131.0,231.0,0.27360022,1.6446668,0.46031746,2.5434792,68.92444,1
6bba_907271db,7773,91,23.0,23.0,180.0,0.13299471,2.5243754,0.36507937,2.5401762,68.65625,0
6bba_907271db,7774,91,43.0,255.0,157.0,0.18699901,1.7250847,0.6825397,2.1350024,40.76465,0
6bba_907271db,7775,91,3.0,0.0,190.0,0.12517843,3.8674734,0.04761905,2.125597,40.22827,0
6bba_907271db,7776,91,16.0,20.0,226.0,0.115666986,4.02144,0.25396827,2.5434792,68.92444,0
6bba_907271db,7777,91,48.0,147.0,81.0,0.13139026,1.6981701,0.7619048,2.5401762,68.65625,0
6bba_907271db,7778,91,59.0,255.0,7.0,0.13026164,5.9145346,0.93650794,2.1396742,41.032837,0
6bba_907271db,7779,91,52.0,255.0,112.0,0.09787222,2.767986,0.82539684,2.120863,39.960083,0
6bba_907271db,7780,91,35.0,98.0,50.0,0.12435455,2.1085656,0.5555556,2.5201738,67.04712,0
6bba_907271db,7781,91,33.0,0.0,6.0,0.08865664,4.629241,0.52380955,2.1161075,39.691895,0
6bba_907271db,7782,91,30.0,0.0,65.0,0.09041137,4.309001,0.47619048,2.125597,40.22827,0
6bba_907271db,7783,91,32.0,180.0,255.0,0.08983332,4.262864,0.50793654,2.1396742,41.032837,0
6bba_907271db,7784,91,25.0,39.0,82.0,0.13614242,0.6399659,0.3968254,2.4113774,58.733276,1
6bba_907271db,7785,91,36.0,100.0,30.0,0.124761395,1.6502216,0.5714286,2.5302145,67.851685,0
6bba_907271db,7786,91,36.0,85.0,25.0,0.10068705,1.6612597,0.5714286,2.4687274,63.024292,0
6bba_907271db,7787,91,19.0,51.0,255.0,0.050956756,1.8402466,0.3015873,2.1396742,41.032837,0
6bba_907271db,7788,92,41.0,114.0,104.0,0.3653504,4.582139,0.6507937,2.5434792,68.92444,0
6bba_907271db,7789,92,5.0,0.0,195.0,0.23570518,3.4090312,0.07936508,2.1396742,41.032837,0
6bba_907271db,7790,92,33.0,106.0,187.0,0.19792356,5.056263,0.52380955,2.5401762,68.65625,0
6bba_907271db,7791,92,31.0,69.0,143.0,0.1930521,3.3263037,0.4920635,2.5434792,68.92444,0
6bba_907271db,7792,92,38.0,23.0,0.0,0.18959387,5.3826027,0.6031746,2.1350024,40.76465,0
6bba_907271db,7793,92,48.0,129.0,43.0,0.27596024,4.827423,0.7619048,2.5434792,68.92444,0
6bba_907271db,7794,92,55.0,238.0,67.0,0.24605237,5.696795,0.8730159,2.5434792,68.92444,0
6bba_907271db,7795,92,46.0,185.0,141.0,0.1747042,2.2257328,0.73015875,2.5401762,68.65625,0
6bba_907271db,7796,92,25.0,58.0,100.0,0.3817038,2.3400745,0.3968254,2.5434792,68.92444,0
6bba_907271db,7797,92,44.0,72.0,0.0,0.20717722,2.1355617,0.6984127,2.1396742,41.032837,0
6bba_907271db,7798,92,42.0,126.0,0.0,0.21127504,3.282696,0.6666667,2.1350024,40.76465,0
6bba_907271db,7799,92,52.0,148.0,0.0,0.19861163,2.6425383,0.82539684,2.1396742,41.032837,0
6bba_907271db,7800,92,45.0,227.0,179.0,0.18026853,2.205866,0.71428573,2.5401762,68.65625,0
6bba_907271db,7801,92,26.0,59.0,84.0,0.3316815,1.8861829,0.41269842,2.5401762,68.65625,0
6bba_907271db,7802,92,34.0,32.0,83.0,0.1944164,3.3043702,0.53968257,2.5434792,68.92444,1
6bba_907271db,7803,92,29.0,23.0,123.0,0.16028711,2.3532386,0.46031746,2.5434792,68.92444,0
6bba_907271db,7804,92,49.0,106.0,6.0,0.24568069,2.6528628,0.7777778,2.5434792,68.92444,0
6bba_907271db,7805,92,38.0,201.0,215.0,0.20231934,1.7966686,0.6031746,2.5368643,68.38806,0
6bba_907271db,7806,92,58.0,226.0,14.0,0.23982117,2.0326977,0.9206349,2.5434792,68.92444,0
6bba_907271db,7807,92,23.0,147.0,234.0,0.30404034,1.7314073,0.36507937,2.5401762,68.65625,0
6bba_907271db,7808,92,41.0,71.0,61.0,0.16829865,2.4995904,0.6507937,2.5401762,68.65625,0
6bba_907271db,7809,92,24.0,130.0,220.0,0.28042328,1.3732029,0.3809524,2.5368643,68.38806,1
6bba_907271db,7810,92,26.0,69.0,206.0,0.15012053,2.4529214,0.41269842,2.5401762,68.65625,0
6bba_907271db,7811,92,48.0,172.0,77.0,0.17063573,3.042388,0.7619048,2.5368643,68.38806,1
6bba_907271db,7812,92,51.0,222.0,114.0,0.15529788,2.3789551,0.8095238,2.5401762,68.65625,0
6bba_907271db,7813,92,30.0,186.0,223.0,0.29644787,1.6278049,0.47619048,2.5401762,68.65625,0
6bba_907271db,7814,92,48.0,203.0,26.0,0.24929334,1.4871488,0.7619048,2.5401762,68.65625,1
6bba_907271db,7815,92,23.0,23.0,182.0,0.14513741,2.7116976,0.36507937,2.5434792,68.92444,0
6bba_907271db,7816,92,39.0,137.0,172.0,0.14291199,2.9881868,0.61904764,2.5401762,68.65625,0
6bba_907271db,7817,92,30.0,178.0,208.0,0.27713794,1.2868291,0.47619048,2.5368643,68.38806,1
6bba_907271db,7818,92,53.0,199.0,32.0,0.21515338,1.3451364,0.84126985,2.5401762,68.65625,1
6bba_907271db,7819,92,36.0,167.0,209.0,0.2527837,1.2413217,0.5714286,2.5368643,68.38806,1
6bba_907271db,7820,92,23.0,92.0,255.0,0.14378057,4.4814296,0.36507937,2.1396742,41.032837,0
6bba_907271db,7821,92,29.0,129.0,226.0,0.29596153,1.6331397,0.46031746,2.5434792,68.92444,1
6bba_907271db,7822,92,41.0,236.0,227.0,0.14759226,3.3844934,0.6507937,2.5401762,68.65625,0
6bba_907271db,7823,92,35.0,99.0,56.0,0.1537378,2.9873247,0.5555556,2.5401762,68.65625,0
6bba_907271db,7824,92,42.0,255.0,159.0,0.17676862,1.6808835,0.6666667,2.1350024,40.76465,0
6bba_907271db,7825,92,15.0,17.0,228.0,0.12218725,4.209494,0.23809524,2.5401762,68.65625,0
6bba_907271db,7826,92,39.0,103.0,24.0,0.16504388,2.0140898,0.61904764,2.5401762,68.65625,0
6bba_907271db,7827,92,48.0,144.0,83.0,0.13359274,1.840951,0.7619048,2.5401762,68.65625,0
6bba_907271db,7828,92,32.0,179.0,255.0,0.11794508,4.6335607,0.50793654,2.1396742,41.032837,0
6bba_907271db,7829,92,59.0,255.0,6.0,0.12514643,5.329226,0.93650794,2.1350024,40.76465,0
6bba_907271db,7830,92,33.0,0.0,9.0,0.09102026,4.1739836,0.52380955,2.1017118,38.88733,0
6bba_907271db,7831,92,31.0,0.0,68.0,0.09893843,4.6055546,0.4920635,2.1396742,41.032837,1
6bba_907271db,7832,92,36.0,88.0,29.0,0.11694259,1.4919208,0.5714286,2.4687274,63.024292,0
6bba_907271db,7833,92,28.0,0.0,75.0,0.07709284,2.3911846,0.44444445,2.1065323,39.155518,1
6bba_907271db,7834,92,25.0,40.0,87.0,0.125985,0.6564703,0.3968254,2.4077017,58.465088,1
6bba_907271db,7835,92,53.0,255.0,118.0,0.08792185,2.1569042,0.84126985,2.1350024,40.76465,0
6bba_907271db,7836,92,48.0,183.0,83.0,0.08556335,0.993706,0.7619048,2.4223385,59.53784,1
6bba_907271db,7837,92,35.0,87.0,46.0,0.07721532,0.63693243,0.5555556,2.3816502,56.58777,0
6bba_907271db,7838,92,19.0,49.0,255.0,0.05026565,2.2116942,0.3015873,2.1396742,41.032837,0
