dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,66,67000806,83,53,25,0.38828525,2.0119598,0.3968254,2.5434792,68.92444,0
6bba_907271db,66,67000807,104,82,27,0.37018207,1.867421,0.42857143,2.5434792,68.92444,0
6bba_907271db,66,67000809,218,159,24,0.2804432,1.6566231,0.3809524,2.5434792,68.92444,1
6bba_907271db,66,67000810,224,153,31,0.19591226,0.69314814,0.4920635,2.2836077,49.883057,1
6bba_907271db,66,67000812,212,234,42,0.17284891,1.9956638,0.6666667,2.5434792,68.92444,0
6bba_907271db,66,67000813,72,200,44,0.21208978,1.2023618,0.6984127,2.5434792,68.92444,0
6bba_907271db,66,67000814,104,250,51,0.15912469,3.6306133,0.8095238,2.5434792,68.92444,0
6bba_907271db,66,67000815,58,254,55,0.16189012,4.594597,0.8730159,2.3316977,53.10132,0
6bba_907271db,67,68000816,189,16,7,0.31173524,1.704959,0.11111111,2.5032594,65.70618,0
6bba_907271db,67,68000817,239,126,18,0.18062948,1.625389,0.2857143,2.5434792,68.92444,0
6bba_907271db,67,68000818,189,101,21,0.2637869,1.2627999,0.33333334,2.5434792,68.92444,0
6bba_907271db,67,68000819,85,52,25,0.31471625,1.4679519,0.3968254,2.5401762,68.65625,0
6bba_907271db,67,68000820,108,82,27,0.32517192,1.3511181,0.42857143,2.5434792,68.92444,0
6bba_907271db,67,68000822,218,158,24,0.27635178,1.6146017,0.3809524,2.5434792,68.92444,1
6bba_907271db,67,68000823,221,147,31,0.18761471,0.7136824,0.4920635,2.3158891,52.028564,1
6bba_907271db,67,68000825,211,230,42,0.1578338,1.7819374,0.6666667,2.5434792,68.92444,0
6bba_907271db,67,68000826,76,198,43,0.21099162,1.2252718,0.6825397,2.5434792,68.92444,0
6bba_907271db,67,68000827,103,249,52,0.1452047,2.9680557,0.82539684,2.5434792,68.92444,0
6bba_907271db,67,68000828,56,252,55,0.20542514,3.902681,0.8730159,2.5401762,68.65625,0
6bba_907271db,68,69000829,191,16,7,0.3296977,1.8270098,0.11111111,2.5401762,68.65625,0
6bba_907271db,68,69000830,242,127,18,0.1717599,1.4465772,0.2857143,2.5434792,68.92444,0
6bba_907271db,68,69000831,189,103,21,0.2740132,1.5112714,0.33333334,2.5434792,68.92444,0
6bba_907271db,68,69000832,89,53,25,0.2308323,0.67448133,0.3968254,2.5401762,68.65625,0
6bba_907271db,68,69000833,111,85,27,0.28850213,1.138705,0.42857143,2.5434792,68.92444,0
6bba_907271db,68,69000835,221,156,24,0.2562847,1.4842044,0.3809524,2.5434792,68.92444,1
6bba_907271db,68,69000836,221,144,31,0.17289788,0.79516286,0.4920635,2.3472948,54.174072,1
6bba_907271db,68,69000838,81,197,43,0.20673807,1.2431694,0.6825397,2.5434792,68.92444,0
6bba_907271db,68,69000839,210,229,42,0.16000569,1.9107561,0.6666667,2.5434792,68.92444,0
6bba_907271db,68,69000840,102,248,52,0.14299,2.6261368,0.82539684,2.5434792,68.92444,0
6bba_907271db,68,69000841,56,250,55,0.1858252,3.2902396,0.8730159,2.5434792,68.92444,0
6bba_907271db,69,70000842,195,15,7,0.28751254,1.2815282,0.11111111,2.5401762,68.65625,0
6bba_907271db,69,70000843,245,128,17,0.17281373,1.3505149,0.26984128,2.5401762,68.65625,0
6bba_907271db,69,70000844,192,103,21,0.28992915,1.5065975,0.33333334,2.5434792,68.92444,0
6bba_907271db,69,70000845,96,53,24,0.24265534,0.9662039,0.3809524,2.5434792,68.92444,0
6bba_907271db,69,70000846,116,85,26,0.31543207,1.1934816,0.41269842,2.5434792,68.92444,0
6bba_907271db,69,70000848,225,156,23,0.23262182,1.215848,0.36507937,2.5401762,68.65625,0
6bba_907271db,69,70000849,219,142,31,0.16073832,1.1161069,0.4920635,2.4617038,62.487915,0
6bba_907271db,69,70000851,83,199,42,0.20248298,0.9162191,0.6666667,2.5335438,68.11987,0
6bba_907271db,69,70000852,207,229,42,0.15998274,1.9406005,0.6666667,2.5434792,68.92444,0
6bba_907271db,69,70000853,101,246,52,0.13700353,2.4823675,0.82539684,2.5434792,68.92444,0
6bba_907271db,69,70000854,53,249,55,0.1925183,2.9210064,0.8730159,2.5434792,68.92444,0
6bba_907271db,70,71000855,198,16,7,0.3019281,1.3495255,0.11111111,2.5434792,68.92444,0
6bba_907271db,70,71000856,245,128,18,0.16801722,1.4814218,0.2857143,2.5434792,68.92444,0
6bba_907271db,70,71000857,196,104,21,0.29117417,1.5733103,0.33333334,2.5434792,68.92444,0
6bba_907271db,70,71000858,101,54,24,0.28591725,1.148975,0.3809524,2.5434792,68.92444,0
6bba_907271db,70,71000859,121,86,27,0.36102498,1.6875796,0.42857143,2.5434792,68.92444,0
6bba_907271db,70,71000861,227,155,23,0.24666263,1.4185704,0.36507937,2.5401762,68.65625,0
6bba_907271db,70,71000862,221,140,32,0.13939565,0.9147285,0.50793654,2.429591,60.07422,0
6bba_907271db,70,71000864,83,198,43,0.18747246,0.77763975,0.6825397,2.5302145,67.851685,0
6bba_907271db,70,71000865,204,226,43,0.15306328,1.8108066,0.6825397,2.5434792,68.92444,0
6bba_907271db,70,71000866,101,244,52,0.13583192,2.2716525,0.82539684,2.5434792,68.92444,0
6bba_907271db,70,71000867,51,247,56,0.18965201,2.6416128,0.8888889,2.5434792,68.92444,0
6bba_907271db,71,72000868,202,18,6,0.32125026,1.7931745,0.0952381,2.5434792,68.92444,0
6bba_907271db,71,72000869,246,131,18,0.18237466,1.6228772,0.2857143,2.5401762,68.65625,0
6bba_907271db,71,72000870,197,108,21,0.30610514,1.5538481,0.33333334,2.5434792,68.92444,0
6bba_907271db,71,72000871,108,57,24,0.38453645,1.4263002,0.3809524,2.5434792,68.92444,0
6bba_907271db,71,72000872,125,89,28,0.34230384,1.6216501,0.44444445,2.5401762,68.65625,0
6bba_907271db,71,72000874,230,158,24,0.24135832,1.540363,0.3809524,2.5434792,68.92444,0
6bba_907271db,71,72000875,221,141,31,0.1542563,1.5254548,0.4920635,2.5168092,66.77893,0
6bba_907271db,71,72000877,85,198,43,0.19200131,0.78115416,0.6825397,2.5134354,66.51074,0
6bba_907271db,71,72000878,202,224,43,0.15802346,1.9101824,0.6825397,2.5434792,68.92444,0
6bba_907271db,71,72000879,98,244,52,0.12904553,2.1825666,0.82539684,2.5434792,68.92444,0
6bba_907271db,71,72000880,50,246,56,0.17215298,2.380137,0.8888889,2.5434792,68.92444,0
6bba_907271db,72,73000881,209,19,6,0.32243413,1.7884384,0.0952381,2.5434792,68.92444,0
6bba_907271db,72,73000882,248,133,19,0.18373896,2.0728776,0.3015873,2.5434792,68.92444,0
6bba_907271db,72,73000883,235,161,24,0.24383153,1.542273,0.3809524,2.5434792,68.92444,0
6bba_907271db,72,73000885,200,109,22,0.3052823,1.6174606,0.34920636,2.5434792,68.92444,0
6bba_907271db,72,73000886,112,58,24,0.42174155,1.6584429,0.3809524,2.5434792,68.92444,0
6bba_907271db,72,73000887,128,91,27,0.3595658,1.9261192,0.42857143,2.5434792,68.92444,0
6bba_907271db,72,73000888,220,141,31,0.14750202,2.4330733,0.4920635,2.5434792,68.92444,0
6bba_907271db,72,73000889,87,203,44,0.1815854,0.9015831,0.6984127,2.5434792,68.92444,0
6bba_907271db,72,73000890,202,224,43,0.15589133,2.0701475,0.6825397,2.5434792,68.92444,0
6bba_907271db,72,73000891,98,242,52,0.13212289,2.1100712,0.82539684,2.5434792,68.92444,0
6bba_907271db,72,73000892,47,245,56,0.18095985,2.4677043,0.8888889,2.5434792,68.92444,0
6bba_907271db,73,74000893,214,21,6,0.28600597,1.5334297,0.0952381,2.5434792,68.92444,0
6bba_907271db,73,74000894,248,138,19,0.17841019,1.9863199,0.3015873,2.5434792,68.92444,0
6bba_907271db,73,74000895,236,166,24,0.25929782,1.6718289,0.3809524,2.5434792,68.92444,0
6bba_907271db,73,74000897,203,113,22,0.3069632,1.8809452,0.34920636,2.5434792,68.92444,0
6bba_907271db,73,74000898,117,60,23,0.40546003,1.4905615,0.36507937,2.5401762,68.65625,0
6bba_907271db,73,74000899,130,93,27,0.35266316,1.9953486,0.42857143,2.5434792,68.92444,0
6bba_907271db,73,74000901,221,141,31,0.1413045,3.1013155,0.4920635,2.5434792,68.92444,0
6bba_907271db,73,74000902,202,223,42,0.16782601,2.3760571,0.6666667,2.5434792,68.92444,0
6bba_907271db,73,74000903,91,206,44,0.1758605,0.8970294,0.6984127,2.5434792,68.92444,0
6bba_907271db,73,74000904,98,242,52,0.13284023,2.060739,0.82539684,2.5434792,68.92444,0
6bba_907271db,73,74000905,46,246,56,0.17162225,2.2597609,0.8888889,2.5434792,68.92444,0
6bba_907271db,74,75000906,218,25,6,0.30196938,1.4844592,0.0952381,2.5434792,68.92444,0
6bba_907271db,74,75000907,249,140,20,0.16468291,2.5997586,0.31746033,2.5434792,68.92444,0
6bba_907271db,74,75000908,206,117,22,0.30952057,1.7750324,0.34920636,2.5434792,68.92444,0
6bba_907271db,74,75000909,239,169,25,0.237091,1.3812872,0.3968254,2.5434792,68.92444,0
6bba_907271db,74,75000910,122,64,24,0.4228673,1.9388744,0.3809524,2.5335438,68.11987,0
6bba_907271db,74,75000911,139,95,27,0.33832103,1.2541504,0.42857143,2.5434792,68.92444,0
6bba_907271db,74,75000913,222,140,32,0.13153708,2.4684646,0.50793654,2.5335438,68.11987,0
6bba_907271db,74,75000914,94,207,44,0.18095374,1.0149579,0.6984127,2.5434792,68.92444,0
6bba_907271db,74,75000915,96,242,53,0.14150943,2.0239747,0.84126985,2.5434792,68.92444,0
6bba_907271db,74,75000917,203,223,43,0.15871938,2.0324888,0.6825397,2.5434792,68.92444,0
6bba_907271db,74,75000918,44,245,57,0.1805622,2.1272175,0.9047619,2.5434792,68.92444,0
6bba_907271db,75,76000919,224,27,6,0.29252318,1.3446026,0.0952381,2.5401762,68.65625,0
6bba_907271db,75,76000920,213,118,21,0.2986366,1.7671629,0.33333334,2.5434792,68.92444,0
6bba_907271db,75,76000921,129,69,23,0.2989425,1.034967,0.36507937,2.5434792,68.92444,0
6bba_907271db,75,76000922,147,102,27,0.32401255,1.4896781,0.42857143,2.5434792,68.92444,0
6bba_907271db,75,76000923,243,172,25,0.22650993,1.2251275,0.3968254,2.4826555,64.097046,0
6bba_907271db,75,76000924,224,140,31,0.14283398,2.461243,0.4920635,2.5401762,68.65625,0
6bba_907271db,75,76000925,98,206,44,0.1861984,1.1547729,0.6984127,2.5434792,68.92444,0
6bba_907271db,75,76000926,95,239,52,0.13832042,2.0675266,0.82539684,2.5434792,68.92444,0
6bba_907271db,75,76000927,201,224,43,0.15655972,2.1451805,0.6825397,2.5434792,68.92444,0
6bba_907271db,75,76000928,43,243,57,0.1780125,1.9738004,0.9047619,2.5434792,68.92444,0
6bba_907271db,76,77000929,230,32,6,0.3092911,1.7300444,0.0952381,2.5302145,67.851685,0
6bba_907271db,76,77000930,218,121,21,0.29214385,1.5895348,0.33333334,2.5434792,68.92444,0
6bba_907271db,76,77000931,226,140,31,0.14652008,1.8051025,0.4920635,2.5368643,68.38806,0
6bba_907271db,76,77000932,136,73,24,0.35561204,1.8293676,0.3809524,2.5434792,68.92444,0
6bba_907271db,76,77000933,246,177,25,0.22761881,1.1201777,0.3968254,2.4617038,62.487915,0
6bba_907271db,76,77000934,150,107,29,0.20150566,0.56380504,0.46031746,2.5401762,68.65625,0
6bba_907271db,76,77000935,100,209,44,0.18456182,1.1905227,0.6984127,2.5434792,68.92444,0
6bba_907271db,76,77000936,92,237,53,0.14311694,1.8888346,0.84126985,2.5434792,68.92444,0
6bba_907271db,76,77000938,201,223,43,0.16168661,2.0684464,0.6825397,2.5434792,68.92444,0
6bba_907271db,76,77000939,40,242,57,0.1788675,2.1425223,0.9047619,2.5434792,68.92444,0
6bba_907271db,77,78000940,235,33,6,0.30955878,1.8816067,0.0952381,2.5434792,68.92444,0
6bba_907271db,77,78000941,221,122,21,0.28621247,1.5398259,0.33333334,2.5434792,68.92444,0
6bba_907271db,77,78000942,227,139,31,0.14543566,1.1524733,0.4920635,2.4687274,63.024292,0
6bba_907271db,77,78000944,140,75,24,0.35069928,1.6238117,0.3809524,2.5434792,68.92444,0
6bba_907271db,77,78000945,154,110,29,0.16468291,0.45268464,0.46031746,2.5201738,67.04712,0
6bba_907271db,77,78000947,248,180,25,0.23107855,1.450728,0.3968254,2.5134354,66.51074,0
6bba_907271db,77,78000948,104,209,44,0.19825852,1.4288187,0.6984127,2.5434792,68.92444,0
6bba_907271db,77,78000949,91,239,54,0.1419224,2.0264914,0.85714287,2.5434792,68.92444,0
6bba_907271db,77,78000951,198,224,44,0.15074763,1.9385897,0.6984127,2.5401762,68.65625,0
6bba_907271db,77,78000952,40,241,57,0.16927753,1.9844753,0.9047619,2.5434792,68.92444,0
6bba_907271db,78,79000953,241,35,5,0.32075167,1.8049287,0.07936508,2.5434792,68.92444,0
6bba_907271db,78,79000954,227,124,21,0.28478694,1.6556853,0.33333334,2.5434792,68.92444,0
6bba_907271db,78,79000955,228,142,31,0.14776662,1.2011538,0.4920635,2.5168092,66.77893,0
6bba_907271db,78,79000957,146,77,24,0.32545486,1.1579998,0.3809524,2.5434792,68.92444,0
6bba_907271db,78,79000958,6,9,25,0.2448563,2.362395,0.3968254,2.5434792,68.92444,0
6bba_907271db,78,79000959,249,186,26,0.24681254,2.247842,0.41269842,2.5434792,68.92444,0
6bba_907271db,78,79000960,160,112,29,0.2052468,1.0054545,0.46031746,2.5401762,68.65625,0
6bba_907271db,78,79000961,106,209,44,0.20078218,1.3783201,0.6984127,2.5434792,68.92444,0
6bba_907271db,78,79000962,195,225,44,0.15136096,2.0533457,0.6984127,2.5434792,68.92444,0
6bba_907271db,78,79000963,90,241,54,0.12890482,1.8882568,0.85714287,2.5434792,68.92444,0
6bba_907271db,78,79000964,36,241,57,0.18435076,2.032005,0.9047619,2.5434792,68.92444,0
6bba_907271db,79,80000965,245,37,5,0.2987131,1.7015225,0.07936508,2.5434792,68.92444,0
6bba_907271db,79,80000966,233,127,21,0.28876522,1.760697,0.33333334,2.5434792,68.92444,0
6bba_907271db,79,80000967,228,141,31,0.1478385,0.92639494,0.4920635,2.4223385,59.53784,0
6bba_907271db,79,80000969,8,12,25,0.30128875,1.7817966,0.3968254,2.5434792,68.92444,0
6bba_907271db,79,80000970,151,76,24,0.32636952,1.2101353,0.3809524,2.5434792,68.92444,0
6bba_907271db,79,80000971,250,192,26,0.21629286,1.8773533,0.41269842,2.5434792,68.92444,0
6bba_907271db,79,80000972,165,118,29,0.29661614,1.9023123,0.46031746,2.5434792,68.92444,0
6bba_907271db,79,80000973,108,213,44,0.2102238,1.2216693,0.6984127,2.5434792,68.92444,0
6bba_907271db,79,80000974,90,240,54,0.12860197,1.7436638,0.85714287,2.5434792,68.92444,0
6bba_907271db,79,80000976,195,222,44,0.14429772,1.8818277,0.6984127,2.5434792,68.92444,0
6bba_907271db,79,80000977,36,240,58,0.18104245,1.8061697,0.9206349,2.5401762,68.65625,0
6bba_907271db,80,81000978,247,40,5,0.28551042,1.6703681,0.07936508,2.5434792,68.92444,0
6bba_907271db,80,81000979,238,129,20,0.27102607,1.6607261,0.31746033,2.5401762,68.65625,0
6bba_907271db,80,81000980,227,140,31,0.13922437,0.98729044,0.4920635,2.4475355,61.41516,0
6bba_907271db,80,81000982,10,13,25,0.29985255,1.495208,0.3968254,2.5434792,68.92444,0
6bba_907271db,80,81000983,155,79,24,0.29894862,1.3063033,0.3809524,2.5434792,68.92444,0
6bba_907271db,80,81000984,252,194,24,0.16726398,1.5838603,0.3809524,2.5401762,68.65625,0
6bba_907271db,80,81000985,169,119,29,0.3128839,1.3986105,0.46031746,2.5434792,68.92444,0
6bba_907271db,80,81000986,109,218,44,0.20269865,1.0312357,0.6984127,2.5434792,68.92444,0
6bba_907271db,80,81000987,89,240,54,0.12884212,1.6846663,0.85714287,2.5434792,68.92444,0
6bba_907271db,80,81000989,193,222,43,0.15005475,2.1929636,0.6825397,2.5434792,68.92444,0
6bba_907271db,80,81000990,36,240,57,0.16984038,1.924207,0.9047619,2.5434792,68.92444,0
6bba_907271db,81,82000991,245,131,21,0.278412,1.7533958,0.33333334,2.5434792,68.92444,0
6bba_907271db,81,82000992,226,139,31,0.13224526,2.8326123,0.4920635,2.5434792,68.92444,0
6bba_907271db,81,82000994,21,15,26,0.30539545,1.6400312,0.41269842,2.5434792,68.92444,0
6bba_907271db,81,82000995,166,85,24,0.30736545,1.6442171,0.3809524,2.5434792,68.92444,0
6bba_907271db,81,82000996,176,123,29,0.34216467,1.3751113,0.46031746,2.5434792,68.92444,0
6bba_907271db,81,82000997,111,220,45,0.22442521,1.0982212,0.71428573,2.5401762,68.65625,0
6bba_907271db,81,82000998,86,240,55,0.13251291,1.8743457,0.8730159,2.5434792,68.92444,0
6bba_907271db,81,82000999,193,223,44,0.14896117,2.078813,0.6984127,2.5434792,68.92444,0
6bba_907271db,81,82001000,38,236,58,0.18470713,2.03559,0.9206349,2.5434792,68.92444,0
6bba_907271db,82,83001001,247,139,21,0.2701573,1.8547506,0.33333334,2.5434792,68.92444,0
6bba_907271db,82,83001002,28,18,26,0.23489161,1.3195932,0.41269842,2.5434792,68.92444,0
6bba_907271db,82,83001003,171,91,24,0.3142788,1.9391489,0.3809524,2.5434792,68.92444,0
6bba_907271db,82,83001004,178,129,30,0.32259163,1.5118015,0.47619048,2.5434792,68.92444,0
6bba_907271db,82,83001006,227,139,32,0.12228054,2.8027556,0.50793654,2.5434792,68.92444,0
6bba_907271db,82,83001007,6,68,35,0.121092126,1.2660604,0.5555556,2.5401762,68.65625,0
6bba_907271db,82,83001008,112,223,45,0.23163682,1.0887152,0.71428573,2.5401762,68.65625,0
6bba_907271db,82,83001009,83,241,54,0.14012218,1.9193624,0.85714287,2.5434792,68.92444,0
6bba_907271db,82,83001010,194,223,45,0.13919531,1.777322,0.71428573,2.5401762,68.65625,0
6bba_907271db,82,83001011,37,234,57,0.19660206,2.258156,0.9047619,2.5434792,68.92444,0
6bba_907271db,83,84001012,250,141,21,0.24402119,2.3147986,0.33333334,2.5434792,68.92444,0
6bba_907271db,83,84001013,32,17,26,0.23423848,1.2493324,0.41269842,2.5401762,68.65625,0
6bba_907271db,83,84001014,178,93,24,0.29548275,1.4470404,0.3809524,2.5434792,68.92444,0
6bba_907271db,83,84001015,182,129,29,0.32988125,1.5494652,0.46031746,2.5434792,68.92444,0
6bba_907271db,83,84001017,229,137,31,0.13244101,3.4346373,0.4920635,2.5434792,68.92444,0
6bba_907271db,83,84001018,8,67,35,0.14943838,1.0567812,0.5555556,2.5401762,68.65625,0
6bba_907271db,83,84001019,114,223,45,0.22111078,0.8465349,0.71428573,2.4964292,65.1698,0
6bba_907271db,83,84001020,83,238,54,0.14105058,1.9477564,0.85714287,2.5434792,68.92444,0
6bba_907271db,83,84001022,190,220,45,0.1439138,1.9321505,0.71428573,2.5434792,68.92444,0
6bba_907271db,83,84001023,34,229,58,0.19752741,2.1911933,0.9206349,2.5434792,68.92444,0
6bba_907271db,84,85001024,252,145,21,0.21347257,3.1524925,0.33333334,2.5401762,68.65625,0
6bba_907271db,84,85001025,34,19,25,0.30010495,2.4034503,0.3968254,2.5434792,68.92444,0
6bba_907271db,84,85001026,182,97,24,0.32484308,1.3676411,0.3809524,2.5434792,68.92444,0
6bba_907271db,84,85001027,186,132,30,0.31341773,1.47301,0.47619048,2.5434792,68.92444,0
6bba_907271db,84,85001029,230,139,32,0.12422301,3.139018,0.50793654,2.5434792,68.92444,0
6bba_907271db,84,85001030,9,75,35,0.18165119,0.8096893,0.5555556,2.4826555,64.097046,0
6bba_907271db,84,85001031,188,221,45,0.14584099,1.9779274,0.71428573,2.5434792,68.92444,0
6bba_907271db,84,85001032,117,226,46,0.24706487,1.4955287,0.73015875,2.5401762,68.65625,0
6bba_907271db,84,85001033,78,238,55,0.13261996,2.0715096,0.8730159,2.5434792,68.92444,0
6bba_907271db,84,85001034,30,228,57,0.19848794,2.368901,0.9047619,2.5401762,68.65625,0
6bba_907271db,85,86001035,188,103,24,0.3306781,1.2307144,0.3809524,2.5401762,68.65625,0
6bba_907271db,85,86001036,188,137,30,0.3193537,1.4633646,0.47619048,2.5434792,68.92444,0
6bba_907271db,85,86001038,40,22,25,0.34042102,2.7001355,0.3968254,2.5434792,68.92444,0
6bba_907271db,85,86001039,231,137,32,0.120682225,3.1919923,0.50793654,2.5434792,68.92444,0
6bba_907271db,85,86001040,11,77,35,0.18702279,0.83205837,0.5555556,2.5335438,68.11987,0
6bba_907271db,85,86001041,192,221,45,0.14706151,1.9680566,0.71428573,2.5401762,68.65625,0
6bba_907271db,85,86001042,121,228,46,0.23709711,1.4938779,0.73015875,2.5434792,68.92444,0
6bba_907271db,85,86001043,77,236,55,0.13178639,2.220873,0.8730159,2.5434792,68.92444,0
6bba_907271db,85,86001044,32,227,57,0.1946856,2.097306,0.9047619,2.5434792,68.92444,0
6bba_907271db,86,87001045,55,30,26,0.33362857,2.1319299,0.41269842,2.5434792,68.92444,0
6bba_907271db,86,87001046,197,109,25,0.36424455,1.5181679,0.3968254,2.5434792,68.92444,0
6bba_907271db,86,87001047,193,142,30,0.33272922,1.6993555,0.47619048,2.5434792,68.92444,0
6bba_907271db,86,87001049,232,135,31,0.13436668,3.4859781,0.4920635,2.5434792,68.92444,0
6bba_907271db,86,87001050,18,79,35,0.28108862,1.2515068,0.5555556,2.5401762,68.65625,0
6bba_907271db,86,87001051,188,218,44,0.16190991,2.16098,0.6984127,2.5434792,68.92444,0
6bba_907271db,86,87001052,124,236,46,0.18710998,1.1216195,0.73015875,2.5368643,68.38806,0
6bba_907271db,86,87001053,4,174,47,0.1369821,1.9786386,0.74603176,2.5434792,68.92444,0
6bba_907271db,86,87001054,75,230,55,0.12825784,2.2308993,0.8730159,2.5434792,68.92444,0
6bba_907271db,86,87001055,24,224,58,0.19338705,2.224528,0.9206349,2.5434792,68.92444,0
6bba_907271db,87,88001056,59,31,25,0.38465422,1.8852048,0.3968254,2.5434792,68.92444,0
6bba_907271db,87,88001057,198,112,24,0.37930554,1.5884138,0.3809524,2.5401762,68.65625,0
6bba_907271db,87,88001058,195,145,30,0.3332844,1.9556882,0.47619048,2.5434792,68.92444,0
6bba_907271db,87,88001060,230,135,31,0.13220547,3.0745862,0.4920635,2.5434792,68.92444,0
6bba_907271db,87,88001061,20,80,36,0.28473955,1.3865418,0.5714286,2.5434792,68.92444,0
6bba_907271db,87,88001062,183,218,45,0.16173401,2.0208716,0.71428573,2.5434792,68.92444,0
6bba_907271db,87,88001063,126,237,46,0.1544796,0.8425748,0.73015875,2.5401762,68.65625,0
6bba_907271db,87,88001064,5,176,47,0.13144684,1.9127958,0.74603176,2.5434792,68.92444,0
6bba_907271db,87,88001065,69,231,56,0.12512082,2.2599769,0.8888889,2.5434792,68.92444,0
6bba_907271db,87,88001066,19,224,58,0.20951411,2.2780468,0.9206349,2.5434792,68.92444,0
6bba_907271db,88,89001067,71,36,26,0.42057303,1.9729817,0.41269842,2.5434792,68.92444,0
6bba_907271db,88,89001068,206,123,26,0.35897234,1.746216,0.41269842,2.5434792,68.92444,0
6bba_907271db,88,89001069,202,155,32,0.27208903,1.1181753,0.50793654,2.5401762,68.65625,0
6bba_907271db,88,89001070,230,135,32,0.15605193,1.9971484,0.50793654,2.5434792,68.92444,0
6bba_907271db,88,89001071,23,86,39,0.2407817,1.4399873,0.61904764,2.5268764,67.583496,0
6bba_907271db,88,89001072,134,240,45,0.169484,1.2941228,0.71428573,2.5434792,68.92444,0
6bba_907271db,88,89001073,181,225,46,0.17135306,2.0848408,0.73015875,2.5434792,68.92444,0
6bba_907271db,88,89001074,8,185,47,0.20670441,1.8947979,0.74603176,2.5401762,68.65625,0
6bba_907271db,88,89001075,67,237,57,0.14123565,2.5636797,0.9047619,2.5434792,68.92444,0
6bba_907271db,88,89001076,16,224,59,0.20921127,1.9511242,0.93650794,2.5401762,68.65625,0
6bba_907271db,89,90001077,74,40,27,0.3698777,1.6272852,0.42857143,2.5434792,68.92444,0
6bba_907271db,89,90001078,209,125,26,0.3441194,1.7248255,0.41269842,2.5434792,68.92444,0
6bba_907271db,89,90001079,228,134,32,0.19258255,1.5158007,0.50793654,2.5368643,68.38806,0
6bba_907271db,89,90001081,204,159,32,0.33422655,1.6093102,0.50793654,2.5434792,68.92444,0
6bba_907271db,89,90001082,23,88,40,0.19467029,1.3057137,0.63492066,2.5335438,68.11987,0
6bba_907271db,89,90001083,136,242,46,0.16114822,1.2445931,0.73015875,2.5434792,68.92444,0
6bba_907271db,89,90001084,181,227,46,0.16930963,2.1387923,0.73015875,2.5434792,68.92444,0
6bba_907271db,89,90001085,9,190,48,0.23592858,1.8155196,0.7619048,2.5434792,68.92444,0
6bba_907271db,89,90001086,69,240,57,0.13786463,2.4126694,0.9047619,2.5434792,68.92444,0
6bba_907271db,89,90001087,14,225,59,0.2218679,1.9720767,0.93650794,2.5434792,68.92444,0
6bba_907271db,90,91001088,79,46,26,0.21801507,0.6084491,0.41269842,2.4368005,60.610596,0
6bba_907271db,90,91001089,213,130,26,0.32415634,1.9203931,0.41269842,2.5434792,68.92444,0
6bba_907271db,90,91001090,233,134,32,0.18363343,1.4255341,0.50793654,2.5401762,68.65625,0
6bba_907271db,90,91001092,208,169,32,0.38567284,1.9382087,0.50793654,2.5434792,68.92444,0
6bba_907271db,90,91001093,25,93,39,0.1503637,1.2001604,0.61904764,2.5401762,68.65625,0
6bba_907271db,90,91001094,139,245,46,0.1419331,0.9014939,0.73015875,2.5434792,68.92444,0
6bba_907271db,90,91001095,180,228,47,0.1710135,2.111171,0.74603176,2.5434792,68.92444,0
6bba_907271db,90,91001096,12,194,48,0.22991307,1.4431143,0.7619048,2.5434792,68.92444,0
6bba_907271db,90,91001097,67,241,57,0.17523187,3.181272,0.9047619,2.5335438,68.11987,0
6bba_907271db,90,91001098,17,228,59,0.1971955,1.7831432,0.93650794,2.5434792,68.92444,0
6bba_907271db,91,92001099,222,137,25,0.29050118,1.1595346,0.3968254,2.5032594,65.70618,1
6bba_907271db,91,92001100,231,132,31,0.24281748,1.2220011,0.4920635,2.4368005,60.610596,1
6bba_907271db,91,92001102,87,54,27,0.3584019,1.9566584,0.42857143,2.5434792,68.92444,0
6bba_907271db,91,92001103,212,174,31,0.3600522,1.4813875,0.4920635,2.5434792,68.92444,0
6bba_907271db,91,92001104,37,97,38,0.1125514,1.2173016,0.6031746,2.5434792,68.92444,0
6bba_907271db,91,92001105,144,247,46,0.14206465,1.0469105,0.73015875,2.5434792,68.92444,0
6bba_907271db,91,92001106,180,230,47,0.17032677,2.0833519,0.74603176,2.5434792,68.92444,0
6bba_907271db,91,92001107,13,199,49,0.25601706,1.3492057,0.7777778,2.5434792,68.92444,0
6bba_907271db,91,92001108,14,225,59,0.21974343,1.6191818,0.93650794,2.5434792,68.92444,0
6bba_907271db,91,92001109,64,237,57,0.17722635,3.3788404,0.9047619,2.5335438,68.11987,0
6bba_907271db,92,93001111,226,141,25,0.32955393,1.3753911,0.3968254,2.5235295,67.31531,1
6bba_907271db,92,93001112,229,131,31,0.2667618,1.186287,0.4920635,2.458177,62.219727,1
6bba_907271db,92,93001114,92,56,27,0.38305742,2.3120742,0.42857143,2.5434792,68.92444,0
6bba_907271db,92,93001115,217,179,31,0.32985368,1.512368,0.4920635,2.5434792,68.92444,0
6bba_907271db,92,93001116,40,98,38,0.13603841,1.4322255,0.6031746,2.5434792,68.92444,0
6bba_907271db,92,93001117,4,128,43,0.1774879,3.0118258,0.6825397,2.5434792,68.92444,0
6bba_907271db,92,93001118,181,229,47,0.16781685,1.9710886,0.74603176,2.5434792,68.92444,0
