dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,7968,83,48.0,163.0,39.0,0.56294787,3.1669836,0.7619048,2.5368643,68.38806,0
44b6_0c582fdc,7969,83,0.0,81.0,183.0,0.5816852,2.301972,0.0,2.1396742,41.032837,0
44b6_0c582fdc,7970,83,44.0,9.0,0.0,0.8367525,2.0145984,0.6984127,2.1396742,41.032837,1
44b6_0c582fdc,7971,83,45.0,146.0,72.0,0.5949094,2.4408255,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,7972,83,13.0,14.0,0.0,1.0532506,1.5412422,0.20634921,2.0772712,37.546387,1
44b6_0c582fdc,7973,83,22.0,183.0,189.0,0.48406845,3.8513803,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,7974,83,31.0,45.0,69.0,0.68626046,3.43156,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,7975,83,63.0,152.0,0.0,0.8518748,1.9506015,1.0,1.7927979,24.136963,0
44b6_0c582fdc,7976,83,19.0,54.0,0.0,0.74807054,2.0972655,0.3015873,2.1396742,41.032837,0
44b6_0c582fdc,7977,83,34.0,201.0,155.0,0.45592567,3.762612,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,7978,83,15.0,18.0,82.0,0.7807247,1.8524092,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,7979,83,27.0,57.0,56.0,0.6807696,1.774485,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,7980,83,54.0,171.0,13.0,0.70591563,1.9360714,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,7981,83,25.0,0.0,17.0,0.9523822,2.239283,0.3968254,2.1396742,41.032837,0
44b6_0c582fdc,7982,83,0.0,52.0,87.0,0.5939186,3.8191612,0.0,2.1396742,41.032837,0
44b6_0c582fdc,7983,83,42.0,158.0,19.0,0.5839091,2.221526,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,7984,83,63.0,243.0,15.0,0.61583847,2.5303833,1.0,2.1350024,40.76465,0
44b6_0c582fdc,7985,83,60.0,216.0,24.0,0.5898522,4.0468388,0.95238096,2.5401762,68.65625,0
44b6_0c582fdc,7986,83,0.0,116.0,189.0,0.5284677,3.3529425,0.0,2.1396742,41.032837,0
44b6_0c582fdc,7987,83,24.0,85.0,33.0,0.6223373,4.486575,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,7988,84,51.0,89.0,0.0,1.2358819,3.7519429,0.8095238,2.1396742,41.032837,0
44b6_0c582fdc,7989,84,39.0,73.0,40.0,0.96686465,3.8707817,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,7990,84,22.0,56.0,106.0,0.80233896,4.9387507,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,7991,84,32.0,67.0,64.0,0.9507337,2.6910472,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,7992,84,46.0,43.0,0.0,1.1877741,2.5018272,0.73015875,2.1396742,41.032837,2
44b6_0c582fdc,7993,84,43.0,105.0,39.0,0.93424064,3.1082764,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,7994,84,23.0,25.0,84.0,0.9090459,3.051239,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,7995,84,40.0,11.0,25.0,1.0210016,2.8671834,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,7996,84,43.0,169.0,85.0,0.7055534,5.9038863,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,7997,84,54.0,187.0,34.0,0.7844609,3.250632,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,7998,84,41.0,77.0,0.0,1.0756055,2.5528555,0.6507937,2.1396742,41.032837,0
44b6_0c582fdc,7999,84,54.0,128.0,6.0,0.9842247,2.9231153,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,8000,84,16.0,9.0,67.0,1.0147413,2.5819473,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,8001,84,9.0,9.0,125.0,0.74775726,4.4762874,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,8002,84,28.0,5.0,53.0,1.0878371,2.7319298,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,8003,84,49.0,144.0,26.0,0.8084978,3.4261796,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8004,84,50.0,75.0,19.0,0.91127336,3.2456262,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,8005,84,48.0,126.0,34.0,0.86329716,3.0090594,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,8006,84,30.0,0.0,46.0,1.0798073,1.7995956,0.47619048,2.1396742,41.032837,2
44b6_0c582fdc,8007,84,19.0,37.0,99.0,0.67696774,3.8927815,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,8008,84,31.0,26.0,51.0,0.90160716,3.8441985,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,8009,84,29.0,66.0,72.0,0.81725943,1.8775723,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,8010,84,36.0,0.0,14.0,1.081005,2.6874404,0.5714286,2.1396742,41.032837,0
44b6_0c582fdc,8011,84,47.0,168.0,53.0,0.660347,4.771748,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,8012,84,21.0,18.0,17.0,1.1090949,2.391762,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,8013,84,42.0,139.0,45.0,0.718421,3.4548593,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,8014,84,41.0,134.0,64.0,0.7100064,2.6637259,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,8015,84,11.0,0.0,25.0,1.133942,3.0222282,0.17460318,2.1396742,41.032837,1
44b6_0c582fdc,8016,84,44.0,53.0,27.0,0.87707114,2.9302845,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,8017,84,30.0,80.0,83.0,0.7192148,3.540224,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8018,84,35.0,104.0,63.0,0.7556407,2.243865,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,8019,84,26.0,122.0,104.0,0.6437338,2.8050582,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,8020,84,30.0,170.0,142.0,0.5845602,3.3794425,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8021,84,40.0,33.0,0.0,1.2064158,1.7965288,0.63492066,2.1396742,41.032837,2
44b6_0c582fdc,8022,84,16.0,18.0,81.0,0.840283,1.9042104,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,8023,84,0.0,76.0,182.0,0.6350413,2.543922,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8024,84,45.0,189.0,72.0,0.5309637,2.8198366,0.71428573,2.5368643,68.38806,1
44b6_0c582fdc,8025,84,35.0,34.0,0.0,1.2104349,2.0548446,0.5555556,2.1396742,41.032837,2
44b6_0c582fdc,8026,84,35.0,143.0,94.0,0.6106181,2.722701,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,8027,84,45.0,203.0,88.0,0.57484716,4.0787263,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,8028,84,49.0,190.0,58.0,0.5879981,3.3187613,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,8029,84,24.0,82.0,30.0,0.6946093,5.475799,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,8030,84,54.0,173.0,10.0,0.7126168,2.2032616,0.85714287,2.5401762,68.65625,1
44b6_0c582fdc,8031,84,21.0,153.0,167.0,0.52562493,3.8840613,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,8032,84,42.0,93.0,50.0,0.7784222,2.107839,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,8033,84,37.0,54.0,47.0,0.80214196,2.5236351,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,8034,84,33.0,159.0,119.0,0.52877754,3.4643176,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,8035,84,46.0,248.0,138.0,0.43525535,5.746322,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,8036,84,18.0,43.0,76.0,0.630155,3.1506107,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,8037,84,30.0,40.0,66.0,0.72475433,3.7768965,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8038,84,16.0,122.0,160.0,0.5362932,3.3088949,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,8039,84,37.0,92.0,62.0,0.7426305,1.8452759,0.5873016,2.5401762,68.65625,2
44b6_0c582fdc,8040,84,31.0,148.0,127.0,0.51742244,3.2519999,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,8041,84,10.0,0.0,3.0,1.1898043,3.5213203,0.15873016,2.13031,40.49646,0
44b6_0c582fdc,8042,84,15.0,146.0,185.0,0.536417,3.4063175,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,8043,84,20.0,132.0,152.0,0.5486072,3.2472463,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,8044,84,17.0,8.0,94.0,0.70859903,2.4690518,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,8045,84,21.0,10.0,29.0,0.90674144,1.9341538,0.33333334,2.5434792,68.92444,3
44b6_0c582fdc,8046,84,12.0,11.0,101.0,0.6079591,2.2685742,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,8047,84,0.0,35.0,158.0,0.59760976,2.9855454,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8048,84,37.0,242.0,157.0,0.49785367,2.6995788,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,8049,84,36.0,122.0,68.0,0.5853634,2.2635581,0.5714286,2.5302145,67.851685,1
44b6_0c582fdc,8050,84,61.0,217.0,21.0,0.6284821,3.9409928,0.96825397,2.4687274,63.024292,0
44b6_0c582fdc,8051,84,14.0,43.0,107.0,0.58785355,2.1126342,0.22222222,2.5401762,68.65625,1
44b6_0c582fdc,8052,84,22.0,181.0,188.0,0.48185408,3.4607685,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,8053,84,8.0,211.0,244.0,0.5082817,3.9292765,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,8054,84,27.0,52.0,53.0,0.71420246,1.9274338,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,8055,84,59.0,206.0,0.0,0.6689614,3.7931342,0.93650794,2.1396742,41.032837,0
44b6_0c582fdc,8056,84,24.0,0.0,37.0,0.88410074,1.3289624,0.3809524,2.092004,38.350952,2
44b6_0c582fdc,8057,84,26.0,37.0,18.0,0.8410787,1.543523,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,8058,84,30.0,110.0,6.0,0.65666145,4.3191996,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8059,84,45.0,214.0,120.0,0.49752155,3.0086672,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,8060,84,44.0,217.0,117.0,0.5005747,2.680752,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,8061,84,24.0,212.0,191.0,0.44176516,4.0681806,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,8062,84,39.0,125.0,12.0,0.6472336,3.0096781,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8063,84,49.0,115.0,20.0,0.75081235,2.7602577,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8064,84,13.0,94.0,26.0,0.6239061,3.8059218,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,8065,84,53.0,163.0,17.0,0.68947875,1.8291554,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,8066,85,51.0,89.0,0.0,1.2658398,3.7731037,0.8095238,2.1396742,41.032837,0
44b6_0c582fdc,8067,85,22.0,55.0,103.0,0.80582374,5.855059,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,8068,85,39.0,71.0,39.0,0.9379618,4.0412683,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8069,85,27.0,0.0,52.0,1.1011661,3.038683,0.42857143,2.1396742,41.032837,0
44b6_0c582fdc,8070,85,9.0,7.0,124.0,0.81439584,5.791475,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,8071,85,31.0,59.0,65.0,0.9618223,2.590708,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,8072,85,23.0,24.0,81.0,0.89206296,3.5434263,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,8073,85,54.0,185.0,34.0,0.7929205,3.216901,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,8074,85,19.0,33.0,98.0,0.7191491,4.8431187,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,8075,85,46.0,42.0,0.0,1.0661334,3.0021129,0.73015875,2.1396742,41.032837,1
44b6_0c582fdc,8076,85,55.0,126.0,7.0,0.9760448,3.2698593,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,8077,85,48.0,126.0,34.0,0.8551642,3.11785,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,8078,85,36.0,99.0,60.0,0.8279972,2.3962748,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,8079,85,29.0,119.0,101.0,0.70825756,3.5195844,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8080,85,49.0,142.0,23.0,0.8079424,3.295076,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8081,85,11.0,0.0,23.0,1.0865213,2.8984652,0.17460318,2.1396742,41.032837,1
44b6_0c582fdc,8082,85,43.0,162.0,83.0,0.65558434,5.271557,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8083,85,43.0,103.0,39.0,0.86451507,2.921947,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8084,85,46.0,164.0,51.0,0.6491777,4.5628786,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,8085,85,15.0,7.0,69.0,0.9679568,2.295175,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,8086,85,25.0,81.0,30.0,0.7420056,5.7928905,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,8087,85,26.0,23.0,9.0,1.2107877,2.1381145,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,8088,85,40.0,11.0,25.0,0.9232458,2.8425312,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,8089,85,0.0,73.0,180.0,0.65534735,2.9990256,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8090,85,43.0,89.0,49.0,0.8252555,2.6498353,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8091,85,50.0,72.0,17.0,0.87775606,2.5600502,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,8092,85,42.0,76.0,0.0,1.0417075,2.0954082,0.6666667,2.1396742,41.032837,0
44b6_0c582fdc,8093,85,31.0,23.0,49.0,0.8859905,3.4113169,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,8094,85,46.0,186.0,70.0,0.5324049,3.5923665,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,8095,85,37.0,0.0,10.0,1.0552647,2.6725273,0.5873016,2.1396742,41.032837,0
44b6_0c582fdc,8096,85,49.0,187.0,54.0,0.6151763,4.1767325,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8097,85,29.0,165.0,142.0,0.57465196,3.5153434,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8098,85,29.0,77.0,80.0,0.71426064,3.3652074,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8099,85,63.0,205.0,0.0,0.74019885,2.793978,1.0,1.7994134,24.405151,0
44b6_0c582fdc,8100,85,44.0,51.0,26.0,0.8414896,2.997052,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,8101,85,40.0,129.0,59.0,0.6735993,2.7441852,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,8102,85,36.0,137.0,90.0,0.609389,2.9365995,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,8103,85,42.0,136.0,43.0,0.68477046,2.6948984,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,8104,85,15.0,142.0,182.0,0.58082026,3.0908046,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,8105,85,22.0,13.0,16.0,1.0711358,1.8270495,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,8106,85,37.0,89.0,63.0,0.7598611,1.9453783,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,8107,85,45.0,210.0,116.0,0.54151756,3.4456468,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,8108,85,45.0,194.0,88.0,0.5689641,3.6761942,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,8109,85,43.0,135.0,66.0,0.6289765,2.5919838,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,8110,85,19.0,0.0,76.0,0.85865355,1.4904121,0.3015873,2.125597,40.22827,1
44b6_0c582fdc,8111,85,15.0,121.0,157.0,0.5246791,3.2703764,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,8112,85,27.0,50.0,52.0,0.7449724,1.7128291,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,8113,85,9.0,209.0,242.0,0.51800233,4.523886,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,8114,85,33.0,159.0,119.0,0.51064056,3.741854,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,8115,85,11.0,6.0,101.0,0.6045269,2.7943466,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,8116,85,36.0,50.0,46.0,0.78063464,2.3910644,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,8117,85,33.0,32.0,0.0,1.1193255,1.9691049,0.52380955,2.1396742,41.032837,2
44b6_0c582fdc,8118,85,0.0,33.0,157.0,0.5918729,2.87165,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8119,85,21.0,7.0,29.0,0.92671555,2.086783,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,8120,85,39.0,30.0,0.0,1.0793408,1.7714182,0.61904764,2.1396742,41.032837,2
44b6_0c582fdc,8121,85,40.0,102.0,0.0,0.68474734,1.4487648,0.63492066,2.1350024,40.76465,1
44b6_0c582fdc,8122,85,30.0,36.0,65.0,0.70585746,3.2867465,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8123,85,30.0,108.0,3.0,0.6765847,3.4313178,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,8124,85,63.0,241.0,12.0,0.65082717,2.8851802,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8125,85,38.0,221.0,152.0,0.41281727,3.8066971,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,8126,85,29.0,27.0,33.0,0.7608913,2.3165772,0.46031746,2.5302145,67.851685,0
44b6_0c582fdc,8127,85,30.0,147.0,126.0,0.47793022,3.0565097,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,8128,85,49.0,112.0,23.0,0.7487781,2.877746,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8129,85,20.0,150.0,170.0,0.50395995,2.5605671,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,8130,85,61.0,215.0,21.0,0.6092094,3.7591662,0.96825397,2.4687274,63.024292,0
44b6_0c582fdc,8131,85,7.0,133.0,206.0,0.6034291,2.136369,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,8132,85,36.0,117.0,66.0,0.57946914,2.327029,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,8133,85,10.0,63.0,148.0,0.5299523,3.227861,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,8134,86,51.0,88.0,0.0,1.2642134,4.021929,0.8095238,2.1396742,41.032837,0
44b6_0c582fdc,8135,86,40.0,70.0,38.0,0.9696982,3.6091058,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,8136,86,23.0,54.0,102.0,0.8093704,5.1362605,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,8137,86,19.0,31.0,98.0,0.7190159,4.49905,0.3015873,2.5401762,68.65625,0
44b6_0c582fdc,8138,86,9.0,5.0,122.0,0.8232213,6.887152,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,8139,86,28.0,0.0,53.0,1.0877066,2.7168875,0.44444445,2.1396742,41.032837,0
44b6_0c582fdc,8140,86,32.0,59.0,63.0,0.9857072,2.5599027,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,8141,86,47.0,44.0,0.0,1.0659977,3.460256,0.74603176,2.1396742,41.032837,1
44b6_0c582fdc,8142,86,33.0,63.0,61.0,0.9489754,2.520119,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,8143,86,54.0,186.0,33.0,0.80193543,3.2843542,0.85714287,2.5401762,68.65625,0
44b6_0c582fdc,8144,86,37.0,0.0,8.0,1.1324478,3.3893597,0.5873016,2.1396742,41.032837,0
44b6_0c582fdc,8145,86,24.0,25.0,83.0,0.87628865,3.3835125,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,8146,86,25.0,80.0,26.0,0.7533176,6.6892834,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,8147,86,63.0,204.0,0.0,0.83317757,2.8619955,1.0,1.7994134,24.405151,0
44b6_0c582fdc,8148,86,50.0,69.0,16.0,0.9593902,2.4789393,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,8149,86,43.0,47.0,22.0,0.9591257,2.9949121,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8150,86,26.0,23.0,9.0,1.2463953,1.9899195,0.41269842,2.5434792,68.92444,3
44b6_0c582fdc,8151,86,39.0,12.0,28.0,0.947491,3.1679726,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8152,86,54.0,123.0,2.0,0.97465795,2.407493,0.85714287,2.4687274,63.024292,0
44b6_0c582fdc,8153,86,49.0,141.0,21.0,0.8297987,3.0112188,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8154,86,44.0,99.0,36.0,0.87905467,2.4975893,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,8155,86,29.0,120.0,98.0,0.69049215,3.3193452,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8156,86,11.0,0.0,32.0,0.990252,2.0369885,0.17460318,2.1396742,41.032837,1
44b6_0c582fdc,8157,86,16.0,7.0,71.0,0.97159725,2.5287375,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,8158,86,37.0,88.0,62.0,0.81133515,2.3962512,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,8159,86,48.0,124.0,32.0,0.861764,2.6798935,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,8160,86,37.0,99.0,58.0,0.81719756,2.2118547,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,8161,86,0.0,72.0,179.0,0.66035295,2.7940974,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8162,86,63.0,242.0,14.0,0.71897,3.6568115,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8163,86,46.0,184.0,71.0,0.54252523,4.4920225,0.73015875,2.5401762,68.65625,0
44b6_0c582fdc,8164,86,44.0,158.0,78.0,0.62267506,3.7417703,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,8165,86,44.0,86.0,46.0,0.827269,2.6509688,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,8166,86,30.0,78.0,80.0,0.71509385,3.462049,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8167,86,43.0,138.0,41.0,0.71764034,2.803612,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8168,86,29.0,165.0,140.0,0.5929935,3.5224519,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8169,86,37.0,219.0,145.0,0.47001675,4.594891,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,8170,86,36.0,137.0,86.0,0.65539664,3.1586058,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,8171,86,49.0,185.0,53.0,0.6105394,4.154497,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8172,86,29.0,63.0,71.0,0.803007,1.788821,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,8173,86,42.0,75.0,0.0,1.0245157,2.0087273,0.6666667,2.13031,40.49646,0
44b6_0c582fdc,8174,86,15.0,12.0,84.0,0.85356903,2.0805614,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,8175,86,43.0,135.0,64.0,0.696026,2.4969616,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,8176,86,46.0,164.0,49.0,0.61103094,3.8707218,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,8177,86,40.0,130.0,58.0,0.7029712,2.287194,0.63492066,2.5434792,68.92444,3
44b6_0c582fdc,8178,86,20.0,14.0,0.0,1.25221,2.0644274,0.31746033,2.1396742,41.032837,1
44b6_0c582fdc,8179,86,41.0,110.0,40.0,0.7957128,2.0126903,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,8180,86,45.0,192.0,87.0,0.6117816,3.629709,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,8181,86,43.0,217.0,115.0,0.5627133,3.0805082,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8182,86,23.0,16.0,16.0,1.0816239,1.4733725,0.36507937,2.5335438,68.11987,1
44b6_0c582fdc,8183,86,16.0,142.0,178.0,0.57225376,2.8568623,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,8184,86,27.0,61.0,0.0,0.866534,2.043543,0.42857143,2.1396742,41.032837,1
44b6_0c582fdc,8185,86,16.0,120.0,153.0,0.5391099,3.795402,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,8186,86,31.0,25.0,48.0,0.83020777,2.817618,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,8187,86,8.0,136.0,202.0,0.63489336,2.4917617,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,8188,86,31.0,147.0,124.0,0.50954837,2.9645553,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,8189,86,11.0,0.0,19.0,0.98865074,1.6526238,0.17460318,2.1396742,41.032837,2
44b6_0c582fdc,8190,86,36.0,50.0,45.0,0.8068708,2.3115132,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,8191,86,34.0,156.0,116.0,0.53448796,3.006106,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,8192,86,37.0,123.0,63.0,0.64154947,2.1066103,0.5873016,2.5434792,68.92444,3
44b6_0c582fdc,8193,86,57.0,189.0,14.0,0.6804413,3.2974594,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,8194,86,9.0,207.0,240.0,0.4991823,4.2771587,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,8195,86,35.0,15.0,4.0,1.1156553,1.5529705,0.5555556,2.5201738,67.04712,1
44b6_0c582fdc,8196,86,42.0,30.0,0.0,1.0287081,2.0010958,0.6666667,2.1396742,41.032837,1
44b6_0c582fdc,8197,86,63.0,213.0,22.0,0.6191766,3.064435,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8198,86,63.0,253.0,2.0,0.52143717,1.6942132,1.0,1.887326,28.15979,0
44b6_0c582fdc,8199,86,36.0,178.0,130.0,0.47159496,3.66629,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,8200,86,63.0,245.0,47.0,0.54412746,2.469319,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8201,86,19.0,0.0,10.0,1.079432,1.9899884,0.3015873,2.1396742,41.032837,1
44b6_0c582fdc,8202,86,21.0,51.0,0.0,0.7126405,1.2719347,0.33333334,2.0822053,37.814575,1
44b6_0c582fdc,8203,86,30.0,247.0,203.0,0.45720926,3.4475687,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8204,86,22.0,178.0,185.0,0.46587142,3.446124,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,8205,86,47.0,159.0,32.0,0.5946186,3.4463234,0.74603176,2.5434792,68.92444,0
