dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,45330,86,28.0,234.0,181.0,0.08211653,1.1772796,0.44444445,2.429591,60.07422,2
44b6_3a861e03,45331,86,49.0,0.0,141.0,0.11299733,0.03328928,0.7777778,1.7019525,20.650513,2
44b6_3a861e03,45332,86,8.0,92.0,125.0,0.07428767,1.1370533,0.12698413,2.42597,59.80603,0
44b6_3a861e03,45333,86,34.0,194.0,245.0,0.08081506,1.2682818,0.53968257,2.4861133,64.365234,1
44b6_3a861e03,45334,86,25.0,164.0,43.0,0.13158578,0.3301287,0.3968254,2.3665042,55.515015,3
44b6_3a861e03,45335,86,13.0,39.0,138.0,0.088372454,1.1744287,0.20634921,2.4687274,63.024292,1
44b6_3a861e03,45336,86,8.0,138.0,70.0,0.09802932,0.093188085,0.12698413,2.1443257,41.301025,3
44b6_3a861e03,45337,86,46.0,82.0,231.0,0.15396766,0.33500886,0.73015875,2.2795079,49.61487,3
44b6_3a861e03,45338,86,9.0,61.0,159.0,0.07631124,1.2587782,0.14285715,2.472224,63.29248,0
44b6_3a861e03,45339,86,21.0,116.0,52.0,0.10511242,0.9796445,0.33333334,2.4652207,62.756104,2
44b6_3a861e03,45340,86,16.0,59.0,244.0,0.06217422,2.3377936,0.25396827,2.5335438,68.11987,0
44b6_3a861e03,45341,86,26.0,204.0,231.0,0.065662615,1.4987509,0.41269842,2.5100527,66.24255,0
44b6_3a861e03,45342,86,58.0,207.0,213.0,0.1390545,0.40960592,0.9206349,2.3316977,53.10132,4
44b6_3a861e03,45343,86,22.0,127.0,168.0,0.1035911,0.96777946,0.34920636,2.5134354,66.51074,1
44b6_3a861e03,45344,86,2.0,192.0,65.0,0.07127045,0.096609935,0.031746034,2.1017118,38.88733,1
44b6_3a861e03,45345,86,59.0,207.0,221.0,0.12943953,-0.042983323,0.93650794,2.1763353,43.178345,4
44b6_3a861e03,45346,86,2.0,192.0,73.0,0.0776624,0.0765591,0.031746034,2.1161075,39.691895,2
44b6_3a861e03,45347,86,18.0,80.0,231.0,0.058507867,0.8335256,0.2857143,2.4403894,60.878784,2
44b6_3a861e03,45348,86,23.0,168.0,168.0,0.08401802,1.9350829,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,45349,86,32.0,170.0,251.0,0.07687604,0.6529144,0.50793654,2.472224,63.29248,1
44b6_3a861e03,45350,86,58.0,176.0,198.0,0.13742933,0.24958374,0.9206349,2.2876928,50.151245,2
44b6_3a861e03,45351,86,31.0,102.0,205.0,0.09513488,0.41154066,0.4920635,2.3356164,53.369507,2
44b6_3a861e03,45352,86,21.0,233.0,179.0,0.0645567,0.92267877,0.33333334,2.4791882,63.828857,1
44b6_3a861e03,45353,86,0.0,255.0,34.0,0.070527256,0.039656118,0.0,1.5027121,14.213989,1
44b6_3a861e03,45354,86,18.0,4.0,255.0,0.08469392,1.1484848,0.2857143,2.0968692,38.61914,1
44b6_3a861e03,45355,86,26.0,99.0,184.0,0.09219914,0.88664293,0.41269842,2.4617038,62.487915,3
44b6_3a861e03,45356,86,23.0,0.0,161.0,0.105142355,0.07257125,0.36507937,1.6408424,18.505005,4
44b6_3a861e03,45357,86,21.0,78.0,239.0,0.05852427,0.42185044,0.33333334,2.2958198,50.687622,2
44b6_3a861e03,45358,86,32.0,159.0,180.0,0.084905915,1.1013708,0.50793654,2.4652207,62.756104,1
44b6_3a861e03,45359,86,13.0,26.0,241.0,0.06584968,1.1785545,0.20634921,2.4791882,63.828857,0
44b6_3a861e03,45360,86,31.0,110.0,203.0,0.08766433,0.46428096,0.4920635,2.3316977,53.10132,2
44b6_3a861e03,45361,86,26.0,157.0,64.0,0.10453001,0.22596359,0.41269842,2.2461646,47.46936,5
44b6_3a861e03,45362,86,23.0,109.0,255.0,0.05090225,0.5474066,0.36507937,2.021376,34.596313,1
44b6_3a861e03,45363,86,37.0,129.0,0.0,0.10034266,0.7825518,0.5873016,2.0673318,37.01001,3
44b6_3a861e03,45364,86,59.0,216.0,223.0,0.13538997,-0.16492115,0.93650794,2.092004,38.350952,4
44b6_3a861e03,45365,86,56.0,85.0,185.0,0.12304211,0.18958771,0.8888889,2.2917635,50.419434,5
44b6_3a861e03,45366,86,37.0,122.0,0.0,0.09882777,1.5352086,0.5873016,2.0723133,37.2782,2
44b6_3a861e03,45367,86,51.0,73.0,129.0,0.10716391,0.35816494,0.8095238,2.3356164,53.369507,6
44b6_3a861e03,45368,86,14.0,81.0,33.0,0.07686814,0.8412452,0.22222222,2.5201738,67.04712,3
44b6_3a861e03,45369,86,51.0,78.0,127.0,0.1049527,0.34875825,0.8095238,2.3277657,52.83313,4
44b6_3a861e03,45370,86,46.0,255.0,135.0,0.12234168,0.23975895,0.73015875,1.8381224,26.014282,1
44b6_3a861e03,45371,86,50.0,187.0,104.0,0.09955369,0.48192754,0.7936508,2.3277657,52.83313,2
44b6_3a861e03,45372,86,12.0,129.0,140.0,0.083172046,0.7412098,0.1904762,2.4113774,58.733276,0
44b6_3a861e03,45373,86,2.0,83.0,43.0,0.040129647,1.3831779,0.031746034,2.3277657,52.83313,1
44b6_3a861e03,45374,86,40.0,217.0,15.0,0.08993932,0.1668931,0.63492066,2.2419267,47.20117,4
44b6_3a861e03,45375,86,56.0,91.0,173.0,0.111191615,0.020562507,0.8888889,2.1897697,43.98291,3
44b6_3a861e03,45376,86,19.0,224.0,125.0,0.07077619,0.5484309,0.3015873,2.32382,52.56494,3
44b6_3a861e03,45377,86,50.0,72.0,123.0,0.113311745,0.29086688,0.7936508,2.32382,52.56494,6
44b6_3a861e03,45378,86,16.0,118.0,196.0,0.06184809,1.1886352,0.25396827,2.472224,63.29248,1
44b6_3a861e03,45379,86,41.0,214.0,23.0,0.08600576,0.12906645,0.6507937,2.267119,48.810303,4
44b6_3a861e03,45380,86,23.0,117.0,214.0,0.060409367,1.0422025,0.36507937,2.4223385,59.53784,0
44b6_3a861e03,45381,86,8.0,79.0,30.0,0.05515247,0.39012006,0.12698413,2.396606,57.660522,4
44b6_3a861e03,45382,86,4.0,159.0,0.0,0.062413346,0.4589269,0.06349207,1.8691776,27.355225,1
44b6_3a861e03,45383,86,19.0,2.0,234.0,0.097764075,0.58264434,0.3015873,2.3626873,55.246826,2
44b6_3a861e03,45384,86,22.0,221.0,127.0,0.07580352,0.59396833,0.34920636,2.4826555,64.097046,3
44b6_3a861e03,45385,86,12.0,134.0,204.0,0.048368182,0.9873518,0.1904762,2.4617038,62.487915,0
44b6_3a861e03,45386,86,17.0,213.0,137.0,0.05518466,0.910644,0.26984128,2.4475355,61.41516,1
44b6_3a861e03,45387,86,43.0,255.0,255.0,0.09620487,-0.2574825,0.6825397,0.9641838,3.7546387,2
44b6_3a861e03,45388,86,56.0,77.0,191.0,0.13010636,0.2574529,0.8888889,2.2461646,47.46936,4
44b6_3a861e03,45389,86,9.0,71.0,29.0,0.05602639,0.4629,0.14285715,2.429591,60.07422,2
44b6_3a861e03,45390,86,50.0,182.0,110.0,0.103065774,0.12522335,0.7936508,2.307903,51.492188,9
44b6_3a861e03,45391,86,42.0,139.0,134.0,0.14820427,0.69495255,0.6666667,2.4826555,64.097046,5
44b6_3a861e03,45392,86,56.0,81.0,178.0,0.11018955,0.24955374,0.8888889,2.2587838,48.273926,5
44b6_3a861e03,45393,86,51.0,172.0,109.0,0.09406359,0.0029878311,0.8095238,2.1350024,40.76465,7
44b6_3a861e03,45394,86,18.0,233.0,141.0,0.06007838,1.0819278,0.2857143,2.4077017,58.465088,1
44b6_3a861e03,45395,86,49.0,54.0,119.0,0.10769775,0.32020608,0.7777778,2.2587838,48.273926,3
44b6_3a861e03,45396,86,49.0,64.0,120.0,0.11913829,0.31364936,0.7777778,2.3277657,52.83313,5
44b6_3a861e03,45397,86,41.0,228.0,19.0,0.08722524,0.017277125,0.6507937,2.1627328,42.37378,4
44b6_3a861e03,45398,86,50.0,153.0,101.0,0.08257141,0.21067785,0.7936508,2.2753932,49.34668,2
44b6_3a861e03,45399,86,0.0,205.0,7.0,0.065625735,-0.20463568,0.0,1.3449672,10.191162,1
44b6_3a861e03,45400,86,51.0,59.0,129.0,0.10448385,-0.00095372763,0.8095238,2.0723133,37.2782,6
44b6_3a861e03,45401,86,0.0,20.0,89.0,0.045643497,1.2314334,0.0,2.092004,38.350952,0
44b6_3a861e03,45402,86,51.0,180.0,119.0,0.09442675,0.10462107,0.8095238,2.233402,46.664795,5
44b6_3a861e03,45403,86,51.0,176.0,116.0,0.09420448,0.007821542,0.8095238,2.18531,43.71472,5
44b6_3a861e03,45404,86,44.0,115.0,49.0,0.08025451,-0.17248257,0.6984127,1.6408424,18.505005,3
44b6_3a861e03,45405,87,33.0,91.0,30.0,0.2771616,6.520594,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,45406,87,48.0,161.0,186.0,0.35428056,5.8325586,0.7619048,2.5401762,68.65625,2
44b6_3a861e03,45407,87,37.0,27.0,72.0,0.31149718,5.776067,0.5873016,2.5434792,68.92444,1
44b6_3a861e03,45408,87,25.0,0.0,217.0,0.22698009,11.803674,0.3968254,2.1396742,41.032837,0
44b6_3a861e03,45409,87,35.0,9.0,71.0,0.3074865,4.881394,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,45410,87,50.0,159.0,157.0,0.31735775,4.0872188,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,45411,87,48.0,207.0,147.0,0.29438496,4.5521264,0.7619048,2.5434792,68.92444,1
44b6_3a861e03,45412,87,25.0,217.0,57.0,0.25265592,5.638315,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,45413,87,39.0,86.0,81.0,0.2876596,4.7687554,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,45414,87,51.0,133.0,110.0,0.21002685,2.63579,0.8095238,2.4617038,62.487915,1
44b6_3a861e03,45415,87,35.0,34.0,59.0,0.2858243,4.114974,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,45416,87,21.0,170.0,133.0,0.228177,5.548819,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,45417,87,41.0,199.0,52.0,0.32031173,5.2576404,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,45418,87,21.0,173.0,29.0,0.24000926,5.546722,0.33333334,2.5434792,68.92444,1
44b6_3a861e03,45419,87,48.0,198.0,184.0,0.40601262,4.607594,0.7619048,2.5401762,68.65625,1
44b6_3a861e03,45420,87,44.0,255.0,106.0,0.23626019,4.976445,0.6984127,2.1350024,40.76465,0
44b6_3a861e03,45421,87,32.0,85.0,0.0,0.27014568,4.348435,0.50793654,2.13031,40.49646,0
44b6_3a861e03,45422,87,26.0,11.0,150.0,0.26957747,4.5207744,0.41269842,2.5401762,68.65625,5
44b6_3a861e03,45423,87,31.0,132.0,44.0,0.24859057,3.5942101,0.4920635,2.5201738,67.04712,3
44b6_3a861e03,45424,87,35.0,78.0,101.0,0.2583173,5.060517,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,45425,87,33.0,103.0,8.0,0.2529037,4.450145,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,45426,87,35.0,37.0,41.0,0.32627556,3.5790467,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,45427,87,54.0,197.0,236.0,0.27577388,3.887573,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,45428,87,40.0,29.0,90.0,0.26549995,3.5043745,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,45429,87,40.0,0.0,245.0,0.2638801,3.397909,0.63492066,2.1350024,40.76465,1
44b6_3a861e03,45430,87,53.0,209.0,197.0,0.2902364,3.8714094,0.84126985,2.5401762,68.65625,2
44b6_3a861e03,45431,87,37.0,84.0,138.0,0.2567486,4.033368,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,45432,87,38.0,225.0,35.0,0.27747372,4.115105,0.6031746,2.4826555,64.097046,3
44b6_3a861e03,45433,87,42.0,166.0,135.0,0.24289763,4.6292043,0.6666667,2.5401762,68.65625,2
44b6_3a861e03,45434,87,16.0,15.0,197.0,0.23014954,5.801721,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,45435,87,52.0,220.0,184.0,0.29243246,3.906317,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,45436,87,49.0,195.0,203.0,0.29194418,5.492693,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,45437,87,47.0,205.0,123.0,0.32529292,3.1925848,0.74603176,2.5335438,68.11987,6
44b6_3a861e03,45438,87,48.0,200.0,116.0,0.3249079,3.0129337,0.7619048,2.472224,63.29248,4
44b6_3a861e03,45439,87,46.0,248.0,122.0,0.2797056,3.5672822,0.73015875,2.5401762,68.65625,1
44b6_3a861e03,45440,87,48.0,195.0,179.0,0.38493767,3.9529102,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,45441,87,42.0,140.0,105.0,0.24831851,3.6494038,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,45442,87,38.0,182.0,101.0,0.1957119,1.9728664,0.6031746,2.3778818,56.31958,5
44b6_3a861e03,45443,87,42.0,128.0,61.0,0.24793954,3.2042756,0.6666667,2.5302145,67.851685,3
44b6_3a861e03,45444,87,35.0,110.0,92.0,0.26393798,3.3566551,0.5555556,2.4964292,65.1698,6
44b6_3a861e03,45445,87,32.0,188.0,0.0,0.2598098,3.7420104,0.50793654,2.0968692,38.61914,1
44b6_3a861e03,45446,87,35.0,85.0,52.0,0.2701441,4.1409326,0.5555556,2.5268764,67.583496,0
44b6_3a861e03,45447,87,36.0,220.0,21.0,0.22931752,3.7154126,0.5714286,2.5368643,68.38806,4
44b6_3a861e03,45448,87,47.0,241.0,138.0,0.34691748,3.6529236,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,45449,87,55.0,255.0,243.0,0.35696864,3.5141537,0.8730159,2.1350024,40.76465,1
44b6_3a861e03,45450,87,28.0,0.0,16.0,0.21159762,7.22665,0.44444445,2.1396742,41.032837,0
44b6_3a861e03,45451,87,37.0,18.0,44.0,0.2318822,4.0078945,0.5873016,2.4652207,62.756104,1
44b6_3a861e03,45452,87,33.0,58.0,17.0,0.24467039,4.208336,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,45453,87,33.0,59.0,109.0,0.2620031,3.2728221,0.52380955,2.5368643,68.38806,3
44b6_3a861e03,45454,87,27.0,8.0,0.0,0.20399769,6.742513,0.42857143,2.1350024,40.76465,1
44b6_3a861e03,45455,87,48.0,160.0,121.0,0.29904792,3.9247901,0.7619048,2.5434792,68.92444,2
44b6_3a861e03,45456,87,37.0,104.0,129.0,0.2505613,2.7376666,0.5873016,2.5168092,66.77893,3
44b6_3a861e03,45457,87,30.0,50.0,0.0,0.23390676,4.116678,0.47619048,2.13031,40.49646,1
44b6_3a861e03,45458,87,28.0,4.0,44.0,0.23184454,5.5132465,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,45459,87,51.0,138.0,160.0,0.32315516,2.612599,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,45460,87,19.0,38.0,12.0,0.20249738,3.7826812,0.3015873,2.5168092,66.77893,2
44b6_3a861e03,45461,87,56.0,217.0,242.0,0.35487995,3.0113926,0.8888889,2.5368643,68.38806,2
44b6_3a861e03,45462,87,35.0,1.0,107.0,0.33332232,3.6884015,0.5555556,2.3277657,52.83313,1
44b6_3a861e03,45463,87,47.0,50.0,150.0,0.28623727,3.178757,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,45464,87,32.0,205.0,39.0,0.23580119,3.5396476,0.50793654,2.5368643,68.38806,1
44b6_3a861e03,45465,87,33.0,42.0,86.0,0.23944871,3.9314218,0.52380955,2.4861133,64.365234,2
44b6_3a861e03,45466,87,39.0,52.0,74.0,0.2482104,3.2743359,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,45467,87,33.0,67.0,87.0,0.24599493,3.9034452,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,45468,87,37.0,239.0,76.0,0.2928679,4.352687,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,45469,87,56.0,223.0,238.0,0.3852189,3.687326,0.8888889,2.5401762,68.65625,1
44b6_3a861e03,45470,87,56.0,114.0,243.0,0.40357792,3.15975,0.8888889,2.5401762,68.65625,1
44b6_3a861e03,45471,87,47.0,177.0,181.0,0.30775008,3.0892522,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,45472,87,35.0,159.0,17.0,0.22302213,3.8566775,0.5555556,2.5066607,65.974365,3
44b6_3a861e03,45473,87,33.0,44.0,45.0,0.30018783,2.6018581,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,45474,87,54.0,168.0,207.0,0.291895,3.2042758,0.85714287,2.5434792,68.92444,3
44b6_3a861e03,45475,87,55.0,242.0,237.0,0.31241608,3.1982286,0.8730159,2.5401762,68.65625,1
44b6_3a861e03,45476,87,35.0,167.0,0.0,0.24539845,2.960151,0.5555556,2.0723133,37.2782,2
44b6_3a861e03,45477,87,56.0,28.0,255.0,0.28501096,2.0403786,0.8888889,2.0723133,37.2782,0
44b6_3a861e03,45478,87,17.0,142.0,72.0,0.21554975,5.051802,0.26984128,2.5401762,68.65625,3
44b6_3a861e03,45479,87,41.0,92.0,209.0,0.21384622,2.6539235,0.6507937,2.4861133,64.365234,4
44b6_3a861e03,45480,87,43.0,215.0,107.0,0.23813935,2.9353142,0.6825397,2.5368643,68.38806,3
44b6_3a861e03,45481,87,34.0,57.0,55.0,0.26291588,3.3631172,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,45482,87,31.0,13.0,30.0,0.2000566,4.5647135,0.4920635,2.4861133,64.365234,1
44b6_3a861e03,45483,87,50.0,151.0,221.0,0.28544533,2.8997285,0.7936508,2.5401762,68.65625,2
44b6_3a861e03,45484,87,35.0,17.0,58.0,0.26205164,3.3294601,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,45485,87,22.0,73.0,202.0,0.2119435,4.0639052,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,45486,87,49.0,188.0,148.0,0.25385234,3.2006745,0.7777778,2.475711,63.56067,2
44b6_3a861e03,45487,87,40.0,29.0,138.0,0.26887116,3.190827,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,45488,87,52.0,59.0,234.0,0.3405541,2.566473,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,45489,87,54.0,134.0,225.0,0.3330058,3.0447762,0.85714287,2.5434792,68.92444,2
44b6_3a861e03,45490,87,39.0,241.0,54.0,0.25933576,2.7910855,0.61904764,2.5401762,68.65625,2
44b6_3a861e03,45491,87,51.0,178.0,177.0,0.30821592,3.2262743,0.8095238,2.5434792,68.92444,1
44b6_3a861e03,45492,87,28.0,179.0,90.0,0.22890636,2.62738,0.44444445,2.5066607,65.974365,4
44b6_3a861e03,45493,87,36.0,56.0,36.0,0.25615892,2.611725,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,45494,87,48.0,252.0,159.0,0.31484607,3.4855509,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,45495,87,52.0,147.0,187.0,0.29387972,3.2033327,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,45496,87,49.0,228.0,171.0,0.24583277,3.3421497,0.7777778,2.5368643,68.38806,1
44b6_3a861e03,45497,87,54.0,231.0,218.0,0.27722964,3.2297335,0.85714287,2.5401762,68.65625,3
44b6_3a861e03,45498,87,35.0,133.0,16.0,0.21797597,3.4962015,0.5555556,2.5268764,67.583496,1
44b6_3a861e03,45499,87,56.0,152.0,255.0,0.34063232,1.6366215,0.8888889,2.1350024,40.76465,3
44b6_3a861e03,45500,87,46.0,55.0,213.0,0.2656858,3.5838494,0.73015875,2.5434792,68.92444,0
44b6_3a861e03,45501,87,36.0,26.0,108.0,0.28046355,3.3097713,0.5714286,2.5401762,68.65625,3
44b6_3a861e03,45502,87,32.0,11.0,189.0,0.23916994,2.9028144,0.50793654,2.5368643,68.38806,3
44b6_3a861e03,45503,87,39.0,67.0,133.0,0.22511612,2.487698,0.61904764,2.5134354,66.51074,3
44b6_3a861e03,45504,87,23.0,198.0,24.0,0.23200549,3.3270853,0.36507937,2.5368643,68.38806,2
44b6_3a861e03,45505,87,16.0,224.0,12.0,0.21630646,3.9220552,0.25396827,2.5235295,67.31531,4
44b6_3a861e03,45506,87,38.0,19.0,199.0,0.2431005,3.2029314,0.6031746,2.5335438,68.11987,1
44b6_3a861e03,45507,87,39.0,23.0,106.0,0.2713812,3.111825,0.61904764,2.5401762,68.65625,2
44b6_3a861e03,45508,87,56.0,89.0,242.0,0.3634795,2.1566114,0.8888889,2.5368643,68.38806,1
44b6_3a861e03,45509,87,51.0,249.0,200.0,0.24740146,4.8707285,0.8095238,2.5368643,68.38806,1
44b6_3a861e03,45510,87,51.0,129.0,185.0,0.30697092,2.6395092,0.8095238,2.5335438,68.11987,4
44b6_3a861e03,45511,87,34.0,64.0,69.0,0.24839564,2.3513596,0.53968257,2.5168092,66.77893,3
44b6_3a861e03,45512,87,50.0,247.0,174.0,0.26118624,2.706413,0.7936508,2.5335438,68.11987,3
44b6_3a861e03,45513,87,50.0,19.0,189.0,0.26857725,2.8502617,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,45514,87,35.0,244.0,18.0,0.20264862,4.652933,0.5555556,2.5100527,66.24255,0
44b6_3a861e03,45515,87,38.0,116.0,37.0,0.23332761,2.5541887,0.6031746,2.5168092,66.77893,2
44b6_3a861e03,45516,87,36.0,175.0,32.0,0.19295591,5.2862854,0.5714286,2.4652207,62.756104,2
44b6_3a861e03,45517,87,39.0,19.0,174.0,0.24274154,3.4822557,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,45518,87,41.0,174.0,57.0,0.19010031,3.8284888,0.6507937,2.5032594,65.70618,1
44b6_3a861e03,45519,87,39.0,8.0,127.0,0.2330701,3.4520557,0.61904764,2.5368643,68.38806,2
44b6_3a861e03,45520,87,18.0,118.0,153.0,0.19163741,5.4842377,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,45521,87,39.0,94.0,83.0,0.2591991,2.5336397,0.61904764,2.5368643,68.38806,3
44b6_3a861e03,45522,87,35.0,172.0,34.0,0.18874359,3.4356203,0.5555556,2.4439676,61.146973,4
44b6_3a861e03,45523,87,37.0,44.0,246.0,0.22667876,3.3717506,0.5873016,2.5434792,68.92444,1
44b6_3a861e03,45524,87,43.0,183.0,80.0,0.22440071,2.4151893,0.6825397,2.5235295,67.31531,2
44b6_3a861e03,45525,87,32.0,75.0,16.0,0.21669392,3.81632,0.50793654,2.5335438,68.11987,1
44b6_3a861e03,45526,87,55.0,72.0,219.0,0.28191623,2.912246,0.8730159,2.5401762,68.65625,0
44b6_3a861e03,45527,87,28.0,255.0,10.0,0.204267,3.2023492,0.44444445,2.13031,40.49646,1
44b6_3a861e03,45528,87,35.0,70.0,38.0,0.23716278,2.5408587,0.5555556,2.5168092,66.77893,1
44b6_3a861e03,45529,87,31.0,125.0,66.0,0.21912561,2.197528,0.4920635,2.5335438,68.11987,4
44b6_3a861e03,45530,87,54.0,165.0,239.0,0.2726918,2.999202,0.85714287,2.5401762,68.65625,3
44b6_3a861e03,45531,87,37.0,0.0,140.0,0.24755807,2.100462,0.5873016,2.1065323,39.155518,1
44b6_3a861e03,45532,87,15.0,172.0,101.0,0.17858203,4.0696297,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,45533,87,45.0,147.0,157.0,0.27373758,1.6607938,0.71428573,2.4687274,63.024292,3
44b6_3a861e03,45534,87,51.0,251.0,223.0,0.26220167,3.6711621,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,45535,87,35.0,101.0,90.0,0.21912621,1.766619,0.5555556,2.4475355,61.41516,6
44b6_3a861e03,45536,87,40.0,0.0,90.0,0.26876038,1.9645202,0.63492066,2.125597,40.22827,1
44b6_3a861e03,45537,87,44.0,131.0,82.0,0.19357416,3.7944267,0.6984127,2.5268764,67.583496,1
44b6_3a861e03,45538,87,37.0,62.0,177.0,0.234241,2.5150142,0.5873016,2.5368643,68.38806,3
44b6_3a861e03,45539,87,39.0,73.0,65.0,0.23491696,2.4169097,0.61904764,2.5066607,65.974365,1
44b6_3a861e03,45540,87,37.0,149.0,161.0,0.20061776,1.5454774,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,45541,87,50.0,52.0,255.0,0.30904007,2.6754127,0.7936508,2.1396742,41.032837,0
44b6_3a861e03,45542,87,32.0,255.0,96.0,0.1904912,4.595072,0.50793654,2.1350024,40.76465,0
44b6_3a861e03,45543,87,30.0,134.0,120.0,0.20328507,3.3935466,0.47619048,2.493,64.90161,1
44b6_3a861e03,45544,87,31.0,25.0,14.0,0.20061532,4.562513,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,45545,87,35.0,99.0,63.0,0.21157975,2.6869116,0.5555556,2.5100527,66.24255,2
44b6_3a861e03,45546,87,43.0,155.0,79.0,0.2061194,2.2572677,0.6825397,2.5201738,67.04712,1
44b6_3a861e03,45547,87,51.0,178.0,207.0,0.25349402,2.402764,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,45548,87,38.0,10.0,93.0,0.27342784,2.2841272,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,45549,87,44.0,58.0,125.0,0.2269745,3.2107503,0.6984127,2.5401762,68.65625,7
44b6_3a861e03,45550,87,20.0,177.0,4.0,0.22639331,5.8308687,0.31746033,2.5434792,68.92444,2
44b6_3a861e03,45551,87,50.0,42.0,192.0,0.24038517,2.7738621,0.7936508,2.5235295,67.31531,3
44b6_3a861e03,45552,87,39.0,56.0,95.0,0.26732495,2.6796093,0.61904764,2.5434792,68.92444,3
44b6_3a861e03,45553,87,44.0,228.0,90.0,0.2191329,2.9547243,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,45554,87,38.0,64.0,149.0,0.25357786,2.2639468,0.6031746,2.5335438,68.11987,1
44b6_3a861e03,45555,87,18.0,183.0,89.0,0.18571188,1.7099278,0.2857143,2.433201,60.342407,1
44b6_3a861e03,45556,87,32.0,154.0,212.0,0.16913468,3.0796614,0.50793654,2.4652207,62.756104,2
44b6_3a861e03,45557,87,46.0,176.0,157.0,0.20494913,2.8040643,0.73015875,2.4791882,63.828857,1
44b6_3a861e03,45558,87,34.0,99.0,74.0,0.22398047,2.298515,0.53968257,2.5168092,66.77893,2
44b6_3a861e03,45559,87,32.0,230.0,49.0,0.25086495,2.3611012,0.50793654,2.5368643,68.38806,5
44b6_3a861e03,45560,87,44.0,58.0,102.0,0.21859784,1.537785,0.6984127,2.4687274,63.024292,4
44b6_3a861e03,45561,87,39.0,114.0,61.0,0.21746399,2.121819,0.61904764,2.4652207,62.756104,3
44b6_3a861e03,45562,87,34.0,139.0,0.0,0.19368318,5.2510633,0.53968257,2.1396742,41.032837,2
44b6_3a861e03,45563,87,51.0,22.0,229.0,0.3140449,2.1835055,0.8095238,2.5434792,68.92444,2
44b6_3a861e03,45564,87,45.0,132.0,174.0,0.24546474,1.4108338,0.71428573,2.4687274,63.024292,4
44b6_3a861e03,45565,87,40.0,186.0,116.0,0.2209281,3.4497433,0.63492066,2.5401762,68.65625,3
44b6_3a861e03,45566,87,17.0,15.0,163.0,0.19276702,3.0617552,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,45567,87,53.0,117.0,213.0,0.2705959,3.078731,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,45568,87,33.0,168.0,47.0,0.2073079,3.9119158,0.52380955,2.5401762,68.65625,4
44b6_3a861e03,45569,87,27.0,14.0,0.0,0.16589189,2.633805,0.42857143,2.092004,38.350952,1
44b6_3a861e03,45570,87,33.0,189.0,49.0,0.21284053,1.8374512,0.52380955,2.493,64.90161,3
