dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,155926,88,30.0,104.0,154.0,0.34460098,1.1371249,0.47619048,2.5401762,68.65625,2
44b6_1574802b,155927,88,4.0,113.0,147.0,0.34610188,3.311433,0.06349207,2.5434792,68.92444,1
44b6_1574802b,155928,88,61.0,86.0,147.0,0.3349764,2.2226737,0.96825397,2.4687274,63.024292,1
44b6_1574802b,155929,88,20.0,115.0,190.0,0.33532834,4.373621,0.31746033,2.5434792,68.92444,0
44b6_1574802b,155930,88,8.0,116.0,180.0,0.32808384,1.6288308,0.12698413,2.5401762,68.65625,0
44b6_1574802b,155931,88,24.0,112.0,152.0,0.3235297,2.0612686,0.3809524,2.5401762,68.65625,1
44b6_1574802b,155932,88,54.0,84.0,111.0,0.30929333,0.82735485,0.85714287,2.5401762,68.65625,1
44b6_1574802b,155933,88,12.0,96.0,62.0,0.30647552,1.5895175,0.1904762,2.5401762,68.65625,0
44b6_1574802b,155934,88,45.0,74.0,37.0,0.29644015,1.7791401,0.71428573,2.5268764,67.583496,0
44b6_1574802b,155935,88,11.0,105.0,148.0,0.27069452,1.4574915,0.17460318,2.5401762,68.65625,1
44b6_1574802b,155936,88,39.0,89.0,89.0,0.25247294,0.3435777,0.61904764,2.3928847,57.392334,2
44b6_1574802b,155937,89,45.0,109.0,142.0,1.370853,4.317134,0.71428573,2.5434792,68.92444,1
44b6_1574802b,155938,89,19.0,132.0,222.0,1.1456143,2.9981372,0.3015873,2.5434792,68.92444,1
44b6_1574802b,155939,89,18.0,129.0,143.0,1.0072945,4.33279,0.2857143,2.5434792,68.92444,0
44b6_1574802b,155940,89,26.0,128.0,209.0,0.9846317,2.4409082,0.41269842,2.5434792,68.92444,1
44b6_1574802b,155941,89,57.0,96.0,83.0,0.9828733,8.337364,0.9047619,2.5401762,68.65625,0
44b6_1574802b,155942,89,54.0,97.0,114.0,0.97941786,3.0978224,0.85714287,2.5434792,68.92444,1
44b6_1574802b,155943,89,13.0,132.0,86.0,0.9521762,2.5152998,0.20634921,2.5401762,68.65625,1
44b6_1574802b,155944,89,46.0,107.0,73.0,0.93528634,7.86993,0.73015875,2.5434792,68.92444,1
44b6_1574802b,155945,89,53.0,103.0,164.0,0.93131334,3.6503897,0.84126985,2.5434792,68.92444,1
44b6_1574802b,155946,89,43.0,105.0,36.0,0.9225288,3.4731855,0.6825397,2.5434792,68.92444,0
44b6_1574802b,155947,89,43.0,112.0,207.0,0.921462,2.828017,0.6825397,2.5434792,68.92444,1
44b6_1574802b,155948,89,24.0,128.0,171.0,0.9182076,4.608414,0.3809524,2.5434792,68.92444,0
44b6_1574802b,155949,89,49.0,110.0,114.0,0.89590275,3.1302004,0.7777778,2.5434792,68.92444,1
44b6_1574802b,155950,89,11.0,133.0,219.0,0.86073,1.2696224,0.17460318,2.5434792,68.92444,1
44b6_1574802b,155951,89,14.0,134.0,181.0,0.85602623,3.7066228,0.22222222,2.5434792,68.92444,0
44b6_1574802b,155952,89,3.0,131.0,83.0,0.83440036,1.4798242,0.04761905,2.5401762,68.65625,1
44b6_1574802b,155953,89,26.0,126.0,74.0,0.84763396,3.5223205,0.41269842,2.5434792,68.92444,0
44b6_1574802b,155954,89,48.0,109.0,188.0,0.8493826,4.2194896,0.7619048,2.5434792,68.92444,1
44b6_1574802b,155955,89,15.0,130.0,249.0,0.80976105,6.4105906,0.23809524,2.5434792,68.92444,0
44b6_1574802b,155956,89,31.0,118.0,86.0,0.73891276,2.87323,0.4920635,2.5434792,68.92444,0
44b6_1574802b,155957,89,34.0,103.0,100.0,0.71901375,4.0170484,0.53968257,2.5434792,68.92444,0
44b6_1574802b,155958,89,5.0,133.0,233.0,0.70440954,2.3413315,0.07936508,2.5401762,68.65625,0
44b6_1574802b,155959,89,29.0,123.0,119.0,0.7049981,3.494782,0.46031746,2.5434792,68.92444,0
44b6_1574802b,155960,89,53.0,90.0,46.0,0.6878801,2.879407,0.84126985,2.5434792,68.92444,1
44b6_1574802b,155961,89,37.0,124.0,202.0,0.6797135,1.4994382,0.5873016,2.5434792,68.92444,2
44b6_1574802b,155962,89,59.0,95.0,167.0,0.6812635,1.4626305,0.93650794,2.5434792,68.92444,2
44b6_1574802b,155963,89,49.0,86.0,51.0,0.6600597,2.7548213,0.7777778,2.5434792,68.92444,1
44b6_1574802b,155964,89,38.0,121.0,139.0,0.6592332,1.6395532,0.6031746,2.5434792,68.92444,1
44b6_1574802b,155965,89,22.0,114.0,28.0,0.6463482,2.564659,0.34920636,2.5401762,68.65625,2
44b6_1574802b,155966,89,40.0,83.0,12.0,0.63946915,2.0983932,0.63492066,2.5434792,68.92444,2
44b6_1574802b,155967,89,29.0,73.0,6.0,0.63007385,2.2286007,0.46031746,2.5434792,68.92444,0
44b6_1574802b,155968,89,48.0,79.0,14.0,0.5992321,2.1494148,0.7619048,2.5401762,68.65625,2
44b6_1574802b,155969,89,9.0,106.0,19.0,0.60030377,2.627306,0.14285715,2.5401762,68.65625,1
44b6_1574802b,155970,89,39.0,118.0,174.0,0.58617777,3.5508218,0.61904764,2.5434792,68.92444,0
44b6_1574802b,155971,89,31.0,89.0,16.0,0.5583157,1.9014995,0.4920635,2.5434792,68.92444,1
44b6_1574802b,155972,89,12.0,118.0,24.0,0.5579675,1.0171212,0.1904762,2.4895616,64.63342,2
44b6_1574802b,155973,89,14.0,78.0,16.0,0.5503846,2.9881968,0.22222222,2.4826555,64.097046,0
44b6_1574802b,155974,89,35.0,104.0,189.0,0.5506813,2.983972,0.5555556,2.5434792,68.92444,1
44b6_1574802b,155975,89,42.0,94.0,67.0,0.5447047,2.365427,0.6666667,2.5335438,68.11987,4
44b6_1574802b,155976,89,3.0,103.0,46.0,0.52696896,2.119984,0.04761905,2.5401762,68.65625,1
44b6_1574802b,155977,89,9.0,105.0,38.0,0.52254206,2.4325266,0.14285715,2.5434792,68.92444,1
44b6_1574802b,155978,89,25.0,100.0,56.0,0.51144487,3.397755,0.3968254,2.5434792,68.92444,1
44b6_1574802b,155979,89,36.0,104.0,164.0,0.5127324,3.3851185,0.5714286,2.5434792,68.92444,0
44b6_1574802b,155980,89,53.0,71.0,15.0,0.5097453,2.1430843,0.84126985,2.5235295,67.31531,1
44b6_1574802b,155981,89,49.0,81.0,82.0,0.5002372,2.6690655,0.7777778,2.5335438,68.11987,1
44b6_1574802b,155982,89,31.0,114.0,40.0,0.49592584,1.7692878,0.4920635,2.5434792,68.92444,1
44b6_1574802b,155983,89,8.0,105.0,83.0,0.4685518,2.6690705,0.12698413,2.5434792,68.92444,1
44b6_1574802b,155984,89,5.0,86.0,35.0,0.45133576,1.6440487,0.07936508,2.400316,57.92871,1
44b6_1574802b,155985,89,14.0,87.0,30.0,0.446784,1.4297397,0.22222222,2.5335438,68.11987,1
44b6_1574802b,155986,89,42.0,80.0,68.0,0.45104387,1.8328233,0.6666667,2.5235295,67.31531,1
44b6_1574802b,155987,89,60.0,62.0,37.0,0.43268132,3.6911178,0.95238096,2.5401762,68.65625,0
44b6_1574802b,155988,89,49.0,94.0,144.0,0.4304091,1.8117846,0.7777778,2.5401762,68.65625,1
44b6_1574802b,155989,89,56.0,51.0,18.0,0.41504955,2.4731724,0.8888889,2.5401762,68.65625,0
44b6_1574802b,155990,89,16.0,108.0,89.0,0.4101128,1.6478376,0.25396827,2.5401762,68.65625,2
44b6_1574802b,155991,89,14.0,110.0,117.0,0.41343096,3.789599,0.22222222,2.5434792,68.92444,0
44b6_1574802b,155992,89,56.0,85.0,162.0,0.41077983,1.3150648,0.8888889,2.5434792,68.92444,1
44b6_1574802b,155993,89,17.0,108.0,96.0,0.39989105,1.9600437,0.26984128,2.5368643,68.38806,1
44b6_1574802b,155994,89,30.0,90.0,63.0,0.38723898,1.1467807,0.47619048,2.5302145,67.851685,3
44b6_1574802b,155995,89,16.0,108.0,70.0,0.36313894,1.5555639,0.25396827,2.5268764,67.583496,0
44b6_1574802b,155996,89,19.0,114.0,189.0,0.35739532,4.224513,0.3015873,2.5434792,68.92444,0
44b6_1574802b,155997,89,33.0,90.0,75.0,0.34973636,1.0805897,0.52380955,2.5302145,67.851685,3
44b6_1574802b,155998,89,23.0,110.0,151.0,0.32125872,1.9920746,0.36507937,2.5434792,68.92444,1
44b6_1574802b,155999,89,58.0,85.0,146.0,0.31580454,1.4713521,0.9206349,2.5434792,68.92444,1
44b6_1574802b,156000,89,11.0,104.0,146.0,0.30418983,2.1389327,0.17460318,2.5434792,68.92444,2
44b6_1574802b,156001,89,2.0,111.0,145.0,0.29977754,1.9578996,0.031746034,2.4687274,63.024292,1
44b6_1574802b,156002,89,37.0,88.0,87.0,0.29259962,1.0558752,0.5873016,2.493,64.90161,2
44b6_1574802b,156003,89,11.0,95.0,61.0,0.29029924,1.0565218,0.17460318,2.5032594,65.70618,0
44b6_1574802b,156004,89,44.0,72.0,34.0,0.2861473,2.31663,0.6984127,2.5335438,68.11987,1
44b6_1574802b,156005,89,6.0,115.0,180.0,0.2742775,1.5459751,0.0952381,2.5434792,68.92444,0
44b6_1574802b,156006,89,38.0,78.0,34.0,0.22668317,0.5364622,0.6031746,2.458177,62.219727,1
44b6_1574802b,156007,90,46.0,110.0,142.0,1.3688077,4.249789,0.73015875,2.5434792,68.92444,0
44b6_1574802b,156008,90,18.0,132.0,219.0,1.0973847,2.8013036,0.2857143,2.5434792,68.92444,0
44b6_1574802b,156009,90,52.0,105.0,164.0,1.0594138,3.2780802,0.82539684,2.5434792,68.92444,1
44b6_1574802b,156010,90,25.0,129.0,203.0,1.0029758,3.2620363,0.3968254,2.5434792,68.92444,0
44b6_1574802b,156011,90,43.0,113.0,206.0,0.9977056,2.7850072,0.6825397,2.5434792,68.92444,0
44b6_1574802b,156012,90,58.0,101.0,245.0,0.98740786,2.8624675,0.9206349,2.5434792,68.92444,0
44b6_1574802b,156013,90,49.0,115.0,242.0,0.98189485,2.3785205,0.7777778,2.5434792,68.92444,0
44b6_1574802b,156014,90,42.0,105.0,33.0,0.9581455,3.7945192,0.6666667,2.5434792,68.92444,1
44b6_1574802b,156015,90,46.0,108.0,72.0,0.9534613,8.577928,0.73015875,2.5434792,68.92444,0
44b6_1574802b,156016,90,17.0,130.0,141.0,0.93956095,4.6086836,0.26984128,2.5434792,68.92444,0
44b6_1574802b,156017,90,26.0,126.0,73.0,0.9149999,3.6295497,0.41269842,2.5434792,68.92444,1
44b6_1574802b,156018,90,4.0,131.0,84.0,0.8965208,2.0331976,0.06349207,2.5368643,68.38806,1
44b6_1574802b,156019,90,13.0,133.0,88.0,0.90083945,2.4304469,0.20634921,2.5434792,68.92444,1
44b6_1574802b,156020,90,15.0,131.0,253.0,0.87812316,5.0972443,0.23809524,2.4687274,63.024292,0
44b6_1574802b,156021,90,14.0,135.0,178.0,0.8721583,4.059,0.22222222,2.5434792,68.92444,0
44b6_1574802b,156022,90,59.0,97.0,167.0,0.8543978,1.7608294,0.93650794,2.5401762,68.65625,1
44b6_1574802b,156023,90,48.0,110.0,186.0,0.8480583,4.3674707,0.7619048,2.5434792,68.92444,1
44b6_1574802b,156024,90,57.0,96.0,83.0,0.842528,4.954861,0.9047619,2.5302145,67.851685,1
44b6_1574802b,156025,90,24.0,128.0,169.0,0.8177756,4.288357,0.3809524,2.5434792,68.92444,0
44b6_1574802b,156026,90,10.0,127.0,68.0,0.78487384,3.0949385,0.15873016,2.5434792,68.92444,0
44b6_1574802b,156027,90,48.0,111.0,112.0,0.7689404,3.414104,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156028,90,52.0,95.0,99.0,0.758905,3.0631545,0.82539684,2.5434792,68.92444,1
44b6_1574802b,156029,90,29.0,122.0,117.0,0.7462897,3.4946816,0.46031746,2.5434792,68.92444,0
44b6_1574802b,156030,90,31.0,118.0,84.0,0.741836,2.6867383,0.4920635,2.5434792,68.92444,1
44b6_1574802b,156031,90,22.0,113.0,24.0,0.70298463,3.7170932,0.34920636,2.5434792,68.92444,1
44b6_1574802b,156032,90,49.0,85.0,49.0,0.69378555,3.1257398,0.7777778,2.5401762,68.65625,1
44b6_1574802b,156033,90,11.0,133.0,126.0,0.6922528,3.0042791,0.17460318,2.5434792,68.92444,0
44b6_1574802b,156034,90,38.0,121.0,135.0,0.6731925,1.8074847,0.6031746,2.5434792,68.92444,0
44b6_1574802b,156035,90,9.0,117.0,14.0,0.66924655,1.5768954,0.14285715,2.5302145,67.851685,0
44b6_1574802b,156036,90,52.0,92.0,43.0,0.6776093,2.721586,0.82539684,2.5401762,68.65625,1
44b6_1574802b,156037,90,40.0,82.0,10.0,0.6386599,2.313179,0.63492066,2.5434792,68.92444,3
44b6_1574802b,156038,90,36.0,87.0,10.0,0.6173801,2.1651094,0.5714286,2.5434792,68.92444,3
44b6_1574802b,156039,90,6.0,132.0,234.0,0.60459065,1.9559642,0.0952381,2.5235295,67.31531,0
44b6_1574802b,156040,90,31.0,91.0,17.0,0.55650586,2.3054705,0.4920635,2.5434792,68.92444,2
44b6_1574802b,156041,90,39.0,118.0,169.0,0.5655381,3.47522,0.61904764,2.5434792,68.92444,1
44b6_1574802b,156042,90,47.0,81.0,16.0,0.54925895,1.9532351,0.74603176,2.5434792,68.92444,3
44b6_1574802b,156043,90,34.0,103.0,98.0,0.53665584,2.643203,0.53968257,2.5434792,68.92444,1
44b6_1574802b,156044,90,49.0,84.0,85.0,0.5370016,2.0881584,0.7777778,2.5434792,68.92444,2
44b6_1574802b,156045,90,42.0,94.0,66.0,0.5306645,1.9997982,0.6666667,2.5368643,68.38806,2
44b6_1574802b,156046,90,36.0,105.0,164.0,0.5211294,3.142837,0.5714286,2.5434792,68.92444,1
44b6_1574802b,156047,90,31.0,113.0,34.0,0.5106846,1.1645051,0.4920635,2.5302145,67.851685,2
44b6_1574802b,156048,90,8.0,105.0,38.0,0.5057282,2.540291,0.12698413,2.5434792,68.92444,1
44b6_1574802b,156049,90,4.0,103.0,45.0,0.49483937,1.9924079,0.06349207,2.5368643,68.38806,1
44b6_1574802b,156050,90,42.0,83.0,65.0,0.4962177,1.8351427,0.6666667,2.5401762,68.65625,2
44b6_1574802b,156051,90,50.0,94.0,141.0,0.4946113,2.3642774,0.7936508,2.5434792,68.92444,1
44b6_1574802b,156052,90,53.0,71.0,14.0,0.49172238,2.5631855,0.84126985,2.5302145,67.851685,1
44b6_1574802b,156053,90,8.0,105.0,80.0,0.46517724,3.2247448,0.12698413,2.5434792,68.92444,1
44b6_1574802b,156054,90,36.0,103.0,185.0,0.4700821,2.5447874,0.5714286,2.5434792,68.92444,1
44b6_1574802b,156055,90,4.0,87.0,38.0,0.454931,2.5139537,0.06349207,2.5401762,68.65625,0
44b6_1574802b,156056,90,61.0,67.0,34.0,0.44662625,4.549623,0.96825397,2.4687274,63.024292,0
44b6_1574802b,156057,90,25.0,102.0,54.0,0.43182907,2.9364333,0.3968254,2.5434792,68.92444,1
44b6_1574802b,156058,90,30.0,91.0,61.0,0.42998484,1.8648671,0.47619048,2.5302145,67.851685,3
44b6_1574802b,156059,90,56.0,85.0,158.0,0.426988,1.561331,0.8888889,2.5434792,68.92444,1
44b6_1574802b,156060,90,56.0,51.0,17.0,0.42045715,2.3945491,0.8888889,2.5434792,68.92444,0
44b6_1574802b,156061,90,16.0,110.0,114.0,0.4125505,3.0508528,0.25396827,2.5434792,68.92444,0
44b6_1574802b,156062,90,41.0,96.0,105.0,0.40164945,0.5535892,0.6507937,2.458177,62.219727,2
44b6_1574802b,156063,90,17.0,107.0,85.0,0.39229098,1.5620787,0.26984128,2.5335438,68.11987,2
44b6_1574802b,156064,90,17.0,108.0,92.0,0.37937406,1.7222829,0.26984128,2.5201738,67.04712,1
44b6_1574802b,156065,90,12.0,83.0,17.0,0.36302367,1.9172004,0.1904762,2.5100527,66.24255,0
44b6_1574802b,156066,90,16.0,109.0,66.0,0.36433327,1.9860184,0.25396827,2.5302145,67.851685,0
44b6_1574802b,156067,90,17.0,92.0,31.0,0.3599704,1.4796177,0.26984128,2.5434792,68.92444,0
44b6_1574802b,156068,90,28.0,104.0,149.0,0.33367786,1.6147977,0.44444445,2.5434792,68.92444,1
44b6_1574802b,156069,90,58.0,86.0,144.0,0.3277969,0.8747242,0.9206349,2.5434792,68.92444,2
44b6_1574802b,156070,90,25.0,109.0,146.0,0.32318392,2.069833,0.3968254,2.5235295,67.31531,2
44b6_1574802b,156071,90,15.0,107.0,142.0,0.31157166,1.8916334,0.23809524,2.5401762,68.65625,1
44b6_1574802b,156072,90,19.0,114.0,186.0,0.31360963,3.5340965,0.3015873,2.5434792,68.92444,0
44b6_1574802b,156073,90,44.0,72.0,33.0,0.30526644,2.28971,0.6984127,2.5434792,68.92444,0
44b6_1574802b,156074,90,10.0,94.0,59.0,0.2802124,0.8876239,0.15873016,2.5100527,66.24255,1
44b6_1574802b,156075,90,53.0,67.0,48.0,0.27233517,1.1572179,0.84126985,2.475711,63.56067,0
44b6_1574802b,156076,90,37.0,89.0,85.0,0.26206443,0.47212312,0.5873016,2.4368005,60.610596,1
44b6_1574802b,156077,90,7.0,81.0,57.0,0.259173,1.4283489,0.11111111,2.5302145,67.851685,1
44b6_1574802b,156078,91,44.0,110.0,141.0,1.3943644,4.1142273,0.6984127,2.5434792,68.92444,0
44b6_1574802b,156079,91,18.0,134.0,218.0,1.093598,2.4063368,0.2857143,2.5434792,68.92444,1
44b6_1574802b,156080,91,42.0,113.0,204.0,1.0978628,2.8632054,0.6666667,2.5434792,68.92444,0
44b6_1574802b,156081,91,5.0,130.0,86.0,0.97904015,2.9890404,0.07936508,2.5434792,68.92444,1
44b6_1574802b,156082,91,58.0,101.0,242.0,0.98007995,3.1219592,0.9206349,2.5434792,68.92444,0
44b6_1574802b,156083,91,42.0,104.0,32.0,0.9590381,3.5348966,0.6666667,2.5434792,68.92444,0
44b6_1574802b,156084,91,48.0,114.0,236.0,0.90641874,2.6829724,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156085,91,47.0,111.0,183.0,0.8843616,4.8210907,0.74603176,2.5434792,68.92444,1
44b6_1574802b,156086,91,24.0,128.0,206.0,0.8695097,2.1929784,0.3809524,2.5434792,68.92444,1
44b6_1574802b,156087,91,58.0,97.0,162.0,0.87110865,2.5626223,0.9206349,2.5434792,68.92444,1
44b6_1574802b,156088,91,51.0,106.0,164.0,0.8720479,2.7921832,0.8095238,2.5434792,68.92444,1
44b6_1574802b,156089,91,12.0,132.0,86.0,0.85910887,1.9895171,0.1904762,2.5434792,68.92444,1
44b6_1574802b,156090,91,51.0,98.0,99.0,0.8496351,2.7429442,0.8095238,2.5434792,68.92444,1
44b6_1574802b,156091,91,12.0,135.0,177.0,0.83371884,4.4543734,0.1904762,2.5434792,68.92444,0
44b6_1574802b,156092,91,57.0,97.0,79.0,0.8321198,6.22979,0.9047619,2.5401762,68.65625,0
44b6_1574802b,156093,91,16.0,130.0,139.0,0.82763684,4.5495543,0.25396827,2.5434792,68.92444,0
44b6_1574802b,156094,91,46.0,108.0,70.0,0.8269747,8.133527,0.73015875,2.5401762,68.65625,0
44b6_1574802b,156095,91,23.0,129.0,164.0,0.81965905,4.9089355,0.36507937,2.5434792,68.92444,0
44b6_1574802b,156096,91,25.0,125.0,70.0,0.80981994,3.8808305,0.3968254,2.5434792,68.92444,0
44b6_1574802b,156097,91,7.0,117.0,11.0,0.78296584,2.9177952,0.11111111,2.5401762,68.65625,1
44b6_1574802b,156098,91,9.0,126.0,64.0,0.7391163,4.04726,0.14285715,2.5434792,68.92444,0
44b6_1574802b,156099,91,48.0,110.0,106.0,0.7237518,2.5469613,0.7619048,2.5434792,68.92444,1
44b6_1574802b,156100,91,48.0,84.0,48.0,0.7101188,3.5305538,0.7619048,2.5368643,68.38806,3
44b6_1574802b,156101,91,21.0,113.0,21.0,0.69835204,3.890649,0.33333334,2.5401762,68.65625,1
44b6_1574802b,156102,91,52.0,91.0,38.0,0.683142,2.964784,0.82539684,2.5434792,68.92444,2
44b6_1574802b,156103,91,28.0,122.0,114.0,0.67982143,3.097953,0.44444445,2.5434792,68.92444,0
44b6_1574802b,156104,91,37.0,121.0,132.0,0.6666029,1.754799,0.5873016,2.5434792,68.92444,0
44b6_1574802b,156105,91,30.0,118.0,83.0,0.6694623,2.702062,0.47619048,2.5434792,68.92444,0
44b6_1574802b,156106,91,39.0,81.0,8.0,0.6340811,2.2067325,0.61904764,2.5434792,68.92444,1
44b6_1574802b,156107,91,9.0,132.0,124.0,0.6306747,3.18686,0.14285715,2.5434792,68.92444,0
44b6_1574802b,156108,91,7.0,107.0,14.0,0.62057316,1.9019034,0.11111111,2.5401762,68.65625,1
44b6_1574802b,156109,91,5.0,133.0,232.0,0.58217293,1.4939836,0.07936508,2.5268764,67.583496,0
44b6_1574802b,156110,91,47.0,82.0,16.0,0.5607289,2.1141455,0.74603176,2.5401762,68.65625,2
44b6_1574802b,156111,91,24.0,103.0,49.0,0.5493423,3.9857104,0.3809524,2.5434792,68.92444,0
44b6_1574802b,156112,91,36.0,119.0,161.0,0.53175837,3.1943674,0.5714286,2.5434792,68.92444,1
44b6_1574802b,156113,91,33.0,103.0,98.0,0.5239277,3.0411317,0.52380955,2.5434792,68.92444,0
44b6_1574802b,156114,91,4.0,85.0,36.0,0.5184147,2.8669412,0.06349207,2.5434792,68.92444,1
44b6_1574802b,156115,91,3.0,101.0,42.0,0.5124135,1.9702682,0.04761905,2.5401762,68.65625,1
44b6_1574802b,156116,91,48.0,82.0,79.0,0.5036461,2.7421331,0.7619048,2.5401762,68.65625,1
44b6_1574802b,156117,91,7.0,103.0,35.0,0.49602643,2.1908572,0.11111111,2.5434792,68.92444,1
44b6_1574802b,156118,91,29.0,89.0,16.0,0.49021906,1.6324234,0.46031746,2.5302145,67.851685,1
44b6_1574802b,156119,91,29.0,112.0,28.0,0.4773266,1.0679095,0.46031746,2.5401762,68.65625,1
44b6_1574802b,156120,91,35.0,106.0,162.0,0.47884467,2.742417,0.5555556,2.5434792,68.92444,1
44b6_1574802b,156121,91,42.0,92.0,60.0,0.47002324,1.5729399,0.6666667,2.5368643,68.38806,2
44b6_1574802b,156122,91,61.0,68.0,32.0,0.46722955,4.2568274,0.96825397,2.4652207,62.756104,0
44b6_1574802b,156123,91,56.0,51.0,17.0,0.4602135,3.0967505,0.8888889,2.5401762,68.65625,0
44b6_1574802b,156124,91,52.0,70.0,12.0,0.44806907,2.000224,0.82539684,2.5032594,65.70618,1
44b6_1574802b,156125,91,50.0,94.0,140.0,0.44248736,2.2958446,0.7936508,2.5434792,68.92444,0
44b6_1574802b,156126,91,8.0,104.0,79.0,0.4284349,2.2575023,0.12698413,2.5434792,68.92444,2
44b6_1574802b,156127,91,39.0,84.0,58.0,0.42396414,0.8231607,0.61904764,2.5235295,67.31531,3
44b6_1574802b,156128,91,55.0,84.0,153.0,0.4334305,2.1468377,0.8730159,2.5401762,68.65625,0
44b6_1574802b,156129,91,35.0,104.0,184.0,0.43248877,1.9839224,0.5555556,2.5434792,68.92444,1
44b6_1574802b,156130,91,16.0,107.0,83.0,0.41604277,1.743976,0.25396827,2.5434792,68.92444,2
44b6_1574802b,156131,91,15.0,108.0,91.0,0.41039237,1.9732045,0.23809524,2.5335438,68.11987,2
44b6_1574802b,156132,91,15.0,108.0,65.0,0.39200163,2.7948508,0.23809524,2.5401762,68.65625,0
44b6_1574802b,156133,91,14.0,89.0,29.0,0.387857,1.1659337,0.22222222,2.5401762,68.65625,2
44b6_1574802b,156134,91,22.0,85.0,28.0,0.38669208,1.4947046,0.34920636,2.5268764,67.583496,2
44b6_1574802b,156135,91,61.0,86.0,41.0,0.38802946,0.62216824,0.96825397,2.396606,57.660522,2
44b6_1574802b,156136,91,29.0,89.0,60.0,0.3793814,1.4267031,0.46031746,2.4861133,64.365234,3
44b6_1574802b,156137,91,15.0,111.0,113.0,0.3753839,3.553205,0.23809524,2.5434792,68.92444,0
44b6_1574802b,156138,91,19.0,114.0,186.0,0.3611157,3.869553,0.3015873,2.5434792,68.92444,0
44b6_1574802b,156139,91,31.0,91.0,71.0,0.3401155,1.3952744,0.4920635,2.5235295,67.31531,2
44b6_1574802b,156140,91,44.0,73.0,33.0,0.33524987,2.4081137,0.6984127,2.5401762,68.65625,0
44b6_1574802b,156141,91,23.0,109.0,143.0,0.32979077,2.2017283,0.36507937,2.5434792,68.92444,1
44b6_1574802b,156142,91,52.0,66.0,47.0,0.31622392,1.9685953,0.82539684,2.5368643,68.38806,0
44b6_1574802b,156143,91,14.0,108.0,142.0,0.31297687,1.8276907,0.22222222,2.5368643,68.38806,1
44b6_1574802b,156144,91,5.0,113.0,174.0,0.29734018,2.5360184,0.07936508,2.5434792,68.92444,0
44b6_1574802b,156145,91,36.0,89.0,83.0,0.29186144,1.2033167,0.5714286,2.5134354,66.51074,2
44b6_1574802b,156146,91,10.0,93.0,57.0,0.2872852,1.1330076,0.15873016,2.5335438,68.11987,0
44b6_1574802b,156147,91,6.0,79.0,53.0,0.2827237,1.325427,0.0952381,2.5335438,68.11987,0
44b6_1574802b,156148,92,44.0,110.0,138.0,1.1962227,4.3307757,0.6984127,2.5434792,68.92444,0
44b6_1574802b,156149,92,15.0,130.0,217.0,1.0270025,2.65366,0.23809524,2.5434792,68.92444,0
44b6_1574802b,156150,92,4.0,129.0,84.0,1.0317576,3.7869415,0.06349207,2.5434792,68.92444,1
44b6_1574802b,156151,92,42.0,112.0,202.0,0.9936786,2.9151073,0.6666667,2.5434792,68.92444,1
44b6_1574802b,156152,92,50.0,100.0,98.0,0.96588045,2.8614917,0.7936508,2.5434792,68.92444,1
44b6_1574802b,156153,92,51.0,105.0,158.0,0.92468697,2.9672883,0.8095238,2.5434792,68.92444,1
44b6_1574802b,156154,92,57.0,100.0,240.0,0.9122482,3.0991826,0.9047619,2.5434792,68.92444,0
44b6_1574802b,156155,92,38.0,119.0,202.0,0.90184987,2.1696522,0.6031746,2.5434792,68.92444,1
44b6_1574802b,156156,92,47.0,110.0,180.0,0.91969377,6.4522147,0.74603176,2.5434792,68.92444,1
44b6_1574802b,156157,92,20.0,127.0,162.0,0.8981271,4.604854,0.31746033,2.5434792,68.92444,0
44b6_1574802b,156158,92,58.0,96.0,156.0,0.8572573,2.3544674,0.9206349,2.5401762,68.65625,2
44b6_1574802b,156159,92,57.0,97.0,79.0,0.86584574,6.2606483,0.9047619,2.5401762,68.65625,0
44b6_1574802b,156160,92,41.0,103.0,32.0,0.8519944,3.75785,0.6507937,2.5434792,68.92444,0
44b6_1574802b,156161,92,48.0,113.0,232.0,0.83169067,2.4685721,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156162,92,6.0,116.0,7.0,0.82381105,3.2391589,0.0952381,2.5401762,68.65625,1
44b6_1574802b,156163,92,8.0,125.0,60.0,0.82505447,4.317271,0.12698413,2.5434792,68.92444,0
44b6_1574802b,156164,92,16.0,129.0,137.0,0.8175525,4.7718377,0.25396827,2.5401762,68.65625,0
44b6_1574802b,156165,92,23.0,127.0,202.0,0.79469335,2.5161254,0.36507937,2.5401762,68.65625,0
44b6_1574802b,156166,92,24.0,125.0,70.0,0.78800553,4.083676,0.3809524,2.5434792,68.92444,1
44b6_1574802b,156167,92,11.0,131.0,84.0,0.7718122,1.5555395,0.17460318,2.5434792,68.92444,1
44b6_1574802b,156168,92,12.0,134.0,176.0,0.77620447,3.7617185,0.1904762,2.5434792,68.92444,0
44b6_1574802b,156169,92,47.0,110.0,102.0,0.7783087,2.07782,0.74603176,2.5434792,68.92444,1
44b6_1574802b,156170,92,45.0,108.0,68.0,0.70033354,6.6509476,0.71428573,2.5401762,68.65625,0
