dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,17065,66,40.0,195.0,58.0,0.65437025,3.8732483,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,17066,66,4.0,244.0,172.0,0.6788799,7.264533,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,17067,66,5.0,11.0,195.0,1.0266594,3.4879596,0.07936508,2.5401762,68.65625,2
44b6_f28707c6,17068,66,16.0,112.0,158.0,0.727866,2.6947448,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,17069,66,29.0,8.0,88.0,0.73629904,1.9634092,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,17070,66,45.0,160.0,53.0,0.79436046,2.6769276,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,17071,66,33.0,240.0,77.0,0.67834806,2.6623082,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,17072,66,36.0,10.0,106.0,1.2213023,4.330648,0.5714286,2.5434792,68.92444,2
44b6_f28707c6,17073,66,37.0,9.0,101.0,1.1585109,3.365066,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,17074,66,19.0,145.0,145.0,0.6959067,4.3283057,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,17075,66,8.0,94.0,173.0,0.72764856,3.1645992,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,17076,66,30.0,55.0,116.0,0.7851413,3.193849,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,17077,66,40.0,218.0,55.0,0.6693029,2.0018704,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,17078,66,19.0,48.0,157.0,0.86613005,2.4532757,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,17079,66,53.0,47.0,37.0,1.1108463,2.5307338,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,17080,66,41.0,171.0,62.0,0.7643112,2.7425115,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,17081,66,51.0,240.0,0.0,0.76995176,1.8029838,0.8095238,2.1396742,41.032837,1
44b6_f28707c6,17082,66,45.0,26.0,64.0,0.8820028,2.917111,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,17083,66,11.0,55.0,168.0,0.856359,1.8797396,0.17460318,2.5401762,68.65625,1
44b6_f28707c6,17084,66,52.0,0.0,15.0,0.8448915,1.7572,0.82539684,2.1350024,40.76465,0
44b6_f28707c6,17085,66,11.0,221.0,127.0,0.579697,2.558287,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,17086,66,8.0,6.0,173.0,1.0330621,2.1356366,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,17087,66,27.0,126.0,117.0,0.72063047,2.7988877,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,17088,66,41.0,175.0,78.0,0.72456104,2.2896032,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,17089,66,45.0,24.0,38.0,0.79938483,1.4421324,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17090,66,63.0,14.0,8.0,0.91288626,1.6441883,1.0,2.1396742,41.032837,0
44b6_f28707c6,17091,66,23.0,246.0,113.0,0.64196646,2.8994856,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,17092,66,49.0,66.0,57.0,0.82685494,2.4909456,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,17093,66,53.0,161.0,8.0,0.8863815,1.5564642,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,17094,66,57.0,116.0,8.0,0.8119558,2.7926106,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,17095,66,23.0,27.0,119.0,0.6541026,1.784026,0.36507937,2.5066607,65.974365,1
44b6_f28707c6,17096,66,48.0,100.0,25.0,0.71962696,1.6435052,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,17097,66,0.0,228.0,187.0,0.48334667,5.1662326,0.0,2.1350024,40.76465,0
44b6_f28707c6,17098,66,47.0,15.0,36.0,0.7124684,1.1721871,0.74603176,2.493,64.90161,2
44b6_f28707c6,17099,66,0.0,38.0,201.0,0.7337546,3.0705118,0.0,2.1396742,41.032837,1
44b6_f28707c6,17100,66,49.0,41.0,62.0,0.83317727,2.5086956,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,17101,66,29.0,60.0,109.0,0.68344945,2.0866401,0.46031746,2.5100527,66.24255,2
44b6_f28707c6,17102,66,61.0,52.0,4.0,1.0886915,2.4313421,0.96825397,2.4687274,63.024292,1
44b6_f28707c6,17103,66,39.0,250.0,56.0,0.6538785,1.7670423,0.61904764,2.5401762,68.65625,1
44b6_f28707c6,17104,66,29.0,98.0,100.0,0.58833075,1.7184243,0.46031746,2.475711,63.56067,2
44b6_f28707c6,17105,66,56.0,178.0,0.0,0.65977,1.967662,0.8888889,2.120863,39.960083,1
44b6_f28707c6,17106,66,57.0,214.0,6.0,0.8699068,2.0809069,0.9047619,2.5434792,68.92444,2
44b6_f28707c6,17107,66,34.0,59.0,92.0,0.67138356,2.5733426,0.53968257,2.5368643,68.38806,0
44b6_f28707c6,17108,66,22.0,8.0,104.0,0.7002219,1.4347897,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,17109,66,23.0,46.0,107.0,0.63758105,2.024833,0.36507937,2.5368643,68.38806,1
44b6_f28707c6,17110,66,29.0,242.0,98.0,0.5437336,2.67979,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,17111,66,35.0,23.0,75.0,0.6119473,1.3873327,0.5555556,2.5268764,67.583496,0
44b6_f28707c6,17112,66,46.0,203.0,21.0,0.50704414,1.6198889,0.73015875,2.4895616,64.63342,0
44b6_f28707c6,17113,66,9.0,105.0,138.0,0.5083756,2.0203958,0.14285715,2.5401762,68.65625,0
44b6_f28707c6,17114,66,31.0,159.0,48.0,0.46268108,1.7031847,0.4920635,2.5368643,68.38806,3
44b6_f28707c6,17115,66,44.0,250.0,0.0,0.43620932,0.9813535,0.6984127,2.0871162,38.082764,1
44b6_f28707c6,17116,66,28.0,210.0,96.0,0.459617,2.4643912,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,17117,66,46.0,54.0,18.0,0.61630607,1.9096707,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,17118,66,42.0,55.0,22.0,0.5731505,1.4493122,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,17119,66,17.0,21.0,140.0,0.5926058,2.2575867,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,17120,66,30.0,153.0,55.0,0.4951456,1.3591595,0.47619048,2.5401762,68.65625,4
44b6_f28707c6,17121,66,49.0,162.0,0.0,0.7184935,0.6726367,0.7777778,2.1161075,39.691895,2
44b6_f28707c6,17122,66,20.0,41.0,127.0,0.55149084,1.4600508,0.31746033,2.5100527,66.24255,0
44b6_f28707c6,17123,66,47.0,137.0,0.0,0.39716896,1.3907942,0.74603176,2.1350024,40.76465,0
44b6_f28707c6,17124,66,45.0,173.0,0.0,0.52540433,0.94664544,0.71428573,2.1065323,39.155518,2
44b6_f28707c6,17125,66,50.0,78.0,15.0,0.5200869,1.0278438,0.7936508,2.4617038,62.487915,2
44b6_f28707c6,17126,66,0.0,86.0,204.0,0.5263427,1.7737854,0.0,2.125597,40.22827,1
44b6_f28707c6,17127,66,31.0,197.0,69.0,0.4008866,2.0011394,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,17128,66,51.0,88.0,15.0,0.5248135,1.5038673,0.8095238,2.5201738,67.04712,1
44b6_f28707c6,17129,66,13.0,37.0,153.0,0.62295616,1.2383163,0.20634921,2.5401762,68.65625,1
44b6_f28707c6,17130,66,23.0,87.0,100.0,0.43014976,1.2892301,0.36507937,2.5235295,67.31531,1
44b6_f28707c6,17131,66,44.0,213.0,0.0,0.42894405,0.4854524,0.6984127,2.057296,36.473633,2
44b6_f28707c6,17132,66,47.0,255.0,41.0,0.6173302,1.1160713,0.74603176,2.1161075,39.691895,1
44b6_f28707c6,17133,66,0.0,8.0,207.0,0.5956467,0.72551584,0.0,1.9510565,31.109863,1
44b6_f28707c6,17134,66,5.0,22.0,154.0,0.52243847,1.1071463,0.07936508,2.4826555,64.097046,0
44b6_f28707c6,17135,66,23.0,138.0,104.0,0.41198575,1.1848112,0.36507937,2.5235295,67.31531,0
44b6_f28707c6,17136,66,40.0,123.0,26.0,0.4179367,1.5383645,0.63492066,2.5368643,68.38806,0
44b6_f28707c6,17137,66,27.0,109.0,89.0,0.4187897,0.9161457,0.42857143,2.4791882,63.828857,1
44b6_f28707c6,17138,66,39.0,91.0,33.0,0.41409653,0.59699917,0.61904764,2.4403894,60.878784,2
44b6_f28707c6,17139,66,39.0,131.0,60.0,0.46301565,0.6354804,0.61904764,2.4077017,58.465088,1
44b6_f28707c6,17140,66,35.0,215.0,41.0,0.38472632,0.4705697,0.5555556,2.3928847,57.392334,0
44b6_f28707c6,17141,66,10.0,0.0,116.0,0.375699,2.01369,0.15873016,2.1396742,41.032837,0
44b6_f28707c6,17142,66,32.0,159.0,63.0,0.45930922,0.7037107,0.50793654,2.4403894,60.878784,2
44b6_f28707c6,17143,66,0.0,125.0,187.0,0.48047534,1.8973247,0.0,2.1396742,41.032837,1
44b6_f28707c6,17144,66,40.0,242.0,24.0,0.3702586,0.7211473,0.63492066,2.5168092,66.77893,3
44b6_f28707c6,17145,66,36.0,10.0,11.0,0.27866575,2.2012513,0.5714286,2.5401762,68.65625,0
44b6_f28707c6,17146,66,17.0,124.0,122.0,0.3726872,0.3992787,0.26984128,2.3703089,55.783203,2
44b6_f28707c6,17147,66,0.0,228.0,162.0,0.3847736,0.9567827,0.0,2.1350024,40.76465,1
44b6_f28707c6,17148,66,36.0,147.0,46.0,0.4237974,0.4531419,0.5714286,2.451093,61.68335,2
44b6_f28707c6,17149,66,4.0,125.0,193.0,0.45659968,2.1442223,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,17150,66,8.0,184.0,177.0,0.36946586,2.3048732,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,17151,66,27.0,52.0,78.0,0.34062746,0.7279828,0.42857143,2.4617038,62.487915,0
44b6_f28707c6,17152,66,63.0,50.0,21.0,0.74693656,0.85388345,1.0,2.1396742,41.032837,0
44b6_f28707c6,17153,66,22.0,155.0,89.0,0.31995797,0.9975573,0.34920636,2.5401762,68.65625,1
44b6_f28707c6,17154,66,9.0,40.0,190.0,0.5331529,0.6626239,0.14285715,2.458177,62.219727,1
44b6_f28707c6,17155,66,22.0,3.0,68.0,0.27860242,0.96688557,0.34920636,2.4617038,62.487915,2
44b6_f28707c6,17156,66,0.0,198.0,197.0,0.29871395,0.83059615,0.0,1.9510565,31.109863,0
44b6_f28707c6,17157,66,9.0,24.0,193.0,0.5566825,0.5074818,0.14285715,2.4223385,59.53784,2
44b6_f28707c6,17158,66,0.0,71.0,194.0,0.50582236,0.31408247,0.0,1.905132,28.964355,1
44b6_f28707c6,17159,66,24.0,15.0,66.0,0.24445179,1.1050699,0.3809524,2.5201738,67.04712,1
44b6_f28707c6,17160,66,20.0,163.0,92.0,0.26572013,0.9417438,0.31746033,2.4791882,63.828857,1
44b6_f28707c6,17161,66,16.0,64.0,105.0,0.28685126,1.0096781,0.25396827,2.4791882,63.828857,1
44b6_f28707c6,17162,66,30.0,0.0,56.0,0.369226,0.502451,0.47619048,2.0623262,36.74182,1
44b6_f28707c6,17163,66,36.0,248.0,14.0,0.22688653,1.1502893,0.5714286,2.4861133,64.365234,2
44b6_f28707c6,17164,66,36.0,237.0,14.0,0.21532243,0.84971035,0.5714286,2.4546402,61.951538,2
44b6_f28707c6,17165,66,29.0,39.0,92.0,0.3926074,0.34639147,0.46031746,2.3434148,53.905884,1
44b6_f28707c6,17166,66,0.0,143.0,166.0,0.393438,-0.0037494898,0.0,1.6945525,20.382324,2
44b6_f28707c6,17167,66,0.0,3.0,155.0,0.42359895,0.28990182,0.0,1.9397784,30.573486,0
44b6_f28707c6,17168,66,0.0,129.0,208.0,0.29616296,0.9415469,0.0,2.021376,34.596313,1
44b6_f28707c6,17169,66,0.0,132.0,212.0,0.276654,1.3056732,0.0,2.0968692,38.61914,1
44b6_f28707c6,17170,66,4.0,65.0,160.0,0.3613238,0.15505455,0.06349207,2.216155,45.59204,1
44b6_f28707c6,17171,66,0.0,255.0,182.0,0.26144248,0.19733307,0.0,1.5661533,16.091309,0
44b6_f28707c6,17172,66,60.0,27.0,0.0,0.49967656,0.31325734,0.95238096,2.010875,34.059937,1
44b6_f28707c6,17173,66,9.0,205.0,172.0,0.3401391,0.28149673,0.14285715,2.3038893,51.224,1
44b6_f28707c6,17174,67,42.0,112.0,56.0,0.99113744,3.780061,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17175,67,27.0,144.0,117.0,0.96838385,4.0678196,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,17176,67,17.0,238.0,135.0,0.97477984,2.450779,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,17177,67,31.0,100.0,117.0,0.9521634,3.6621792,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,17178,67,35.0,131.0,91.0,0.8844681,3.552711,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,17179,67,35.0,76.0,89.0,0.9374549,3.4292865,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,17180,67,9.0,135.0,174.0,0.8826316,5.4123917,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,17181,67,44.0,211.0,45.0,1.0062375,2.9506896,0.6984127,2.5434792,68.92444,2
44b6_f28707c6,17182,67,24.0,114.0,132.0,0.90610766,4.1824274,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,17183,67,42.0,106.0,82.0,0.91627353,4.4332314,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17184,67,53.0,192.0,7.0,1.0872997,4.7164493,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,17185,67,51.0,199.0,33.0,1.0192332,3.2892551,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,17186,67,30.0,153.0,50.0,0.72245353,2.9646518,0.47619048,2.5401762,68.65625,1
44b6_f28707c6,17187,67,42.0,133.0,73.0,0.8721045,3.965743,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17188,67,21.0,87.0,139.0,0.9585426,4.9577155,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,17189,67,55.0,130.0,13.0,1.1372592,4.129347,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,17190,67,24.0,78.0,121.0,0.8631162,2.95962,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,17191,67,20.0,167.0,132.0,0.7791468,4.309741,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,17192,67,49.0,167.0,45.0,1.1086652,5.1868515,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,17193,67,0.0,161.0,191.0,0.75464576,4.3536663,0.0,2.1396742,41.032837,1
44b6_f28707c6,17194,67,31.0,159.0,101.0,0.8035428,3.9303799,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,17195,67,38.0,52.0,61.0,0.86895674,2.2105591,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,17196,67,46.0,72.0,37.0,0.82861114,3.51908,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,17197,67,48.0,176.0,28.0,0.8625341,3.6101282,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,17198,67,38.0,146.0,64.0,0.83891076,2.996686,0.6031746,2.5401762,68.65625,0
44b6_f28707c6,17199,67,42.0,35.0,46.0,0.9881269,2.031307,0.6666667,2.5434792,68.92444,2
44b6_f28707c6,17200,67,22.0,231.0,122.0,0.8473104,2.598814,0.34920636,2.5368643,68.38806,0
44b6_f28707c6,17201,67,47.0,205.0,36.0,0.9937969,2.1514726,0.74603176,2.5434792,68.92444,3
44b6_f28707c6,17202,67,6.0,239.0,168.0,0.7378679,6.5368495,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,17203,67,19.0,51.0,137.0,0.9262153,2.367793,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,17204,67,11.0,130.0,157.0,0.78120404,3.533079,0.17460318,2.5401762,68.65625,1
44b6_f28707c6,17205,67,47.0,93.0,44.0,1.0990112,2.8788776,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,17206,67,44.0,236.0,39.0,0.8369873,2.5362568,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,17207,67,5.0,236.0,150.0,0.611469,2.721432,0.07936508,2.5134354,66.51074,0
44b6_f28707c6,17208,67,0.0,54.0,197.0,1.2005534,2.8201175,0.0,2.1396742,41.032837,1
44b6_f28707c6,17209,67,51.0,100.0,19.0,0.8885558,3.3395422,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,17210,67,8.0,26.0,167.0,0.9298313,3.6616924,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,17211,67,38.0,76.0,68.0,0.92920244,1.5737046,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,17212,67,21.0,192.0,128.0,0.75620586,4.586076,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,17213,67,16.0,71.0,144.0,0.8129091,3.378118,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,17214,67,45.0,15.0,35.0,0.84262055,2.4552288,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,17215,67,37.0,35.0,75.0,0.86616355,3.2335446,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,17216,67,45.0,133.0,43.0,0.9007555,2.053796,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,17217,67,49.0,217.0,0.0,0.82880455,1.9823955,0.7777778,2.1396742,41.032837,2
44b6_f28707c6,17218,67,15.0,166.0,151.0,0.68735987,4.6853013,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,17219,67,31.0,178.0,98.0,0.73440576,3.0095317,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,17220,67,45.0,35.0,40.0,1.0972382,2.5272007,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,17221,67,55.0,234.0,0.0,0.8949675,2.220276,0.8730159,2.1396742,41.032837,0
44b6_f28707c6,17222,67,54.0,147.0,30.0,0.9068971,3.2326825,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,17223,67,48.0,157.0,18.0,0.7934037,1.9512343,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,17224,67,58.0,89.0,0.0,0.85725313,2.9907439,0.9206349,2.1396742,41.032837,0
44b6_f28707c6,17225,67,39.0,33.0,101.0,0.92174613,3.7044501,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,17226,67,13.0,62.0,174.0,0.9002839,2.672941,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,17227,67,0.0,91.0,192.0,0.7791331,4.3148866,0.0,2.1396742,41.032837,1
44b6_f28707c6,17228,67,56.0,36.0,0.0,1.0382898,2.3488004,0.8888889,2.1396742,41.032837,1
44b6_f28707c6,17229,67,47.0,231.0,26.0,0.7907878,3.251061,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,17230,67,56.0,61.0,26.0,1.0384811,3.5529525,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,17231,67,42.0,0.0,70.0,0.8979568,2.6438956,0.6666667,2.1396742,41.032837,1
44b6_f28707c6,17232,67,3.0,200.0,180.0,0.74517965,4.4744935,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,17233,67,45.0,0.0,51.0,1.0694185,2.7463288,0.71428573,2.1396742,41.032837,0
44b6_f28707c6,17234,67,41.0,189.0,56.0,0.6891261,3.9713316,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,17235,67,14.0,83.0,159.0,0.7709178,3.4170203,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,17236,67,41.0,172.0,75.0,0.7661945,2.5660172,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,17237,67,31.0,73.0,112.0,0.8314512,2.9377055,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,17238,67,30.0,9.0,127.0,0.8405131,3.8674068,0.47619048,2.5401762,68.65625,0
44b6_f28707c6,17239,67,45.0,19.0,64.0,0.89818645,3.5029547,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17240,67,13.0,221.0,149.0,0.7022122,2.8193495,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,17241,67,33.0,234.0,73.0,0.69767624,2.9860027,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,17242,67,30.0,233.0,69.0,0.6512191,2.5121412,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,17243,67,52.0,122.0,40.0,0.9342503,2.3862922,0.82539684,2.5401762,68.65625,1
44b6_f28707c6,17244,67,29.0,21.0,104.0,0.8671838,2.4685867,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,17245,67,25.0,203.0,111.0,0.58624005,2.8441439,0.3968254,2.5201738,67.04712,1
44b6_f28707c6,17246,67,22.0,0.0,146.0,1.0951983,2.6349313,0.34920636,2.1396742,41.032837,0
44b6_f28707c6,17247,67,19.0,41.0,153.0,0.88910776,2.410463,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,17248,67,48.0,29.0,14.0,0.72354746,2.644367,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,17249,67,29.0,0.0,87.0,0.7435596,2.035356,0.46031746,2.1396742,41.032837,1
44b6_f28707c6,17250,67,48.0,128.0,23.0,0.82066315,1.649134,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,17251,67,4.0,21.0,181.0,0.9932081,3.9543781,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,17252,67,12.0,218.0,126.0,0.6030326,2.8991618,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,17253,67,8.0,90.0,172.0,0.73981476,3.3850513,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,17254,67,45.0,151.0,50.0,0.8271995,3.2189462,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17255,67,35.0,183.0,85.0,0.62404335,2.4161868,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,17256,67,15.0,8.0,171.0,0.9635536,2.2930212,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,17257,67,7.0,153.0,173.0,0.6792379,3.7694657,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,17258,67,9.0,0.0,173.0,1.0675194,2.1575358,0.14285715,2.1396742,41.032837,1
44b6_f28707c6,17259,67,53.0,39.0,34.0,1.1178609,2.6798296,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,17260,67,54.0,65.0,4.0,0.81791,4.060407,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,17261,67,5.0,7.0,193.0,0.99118096,3.5710695,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,17262,67,11.0,51.0,165.0,0.85073245,1.9033283,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,17263,67,27.0,121.0,116.0,0.71127415,3.1430125,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,17264,67,17.0,107.0,154.0,0.7150374,2.7906222,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,17265,67,53.0,18.0,20.0,0.7745673,1.6612186,0.84126985,2.5235295,67.31531,2
44b6_f28707c6,17266,67,31.0,102.0,98.0,0.71451896,2.1526306,0.4920635,2.5434792,68.92444,4
44b6_f28707c6,17267,67,48.0,59.0,56.0,0.8303205,2.2405329,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,17268,67,36.0,6.0,106.0,1.0964353,3.652363,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,17269,67,61.0,46.0,0.0,1.1007714,2.2458217,0.96825397,2.0723133,37.2782,1
44b6_f28707c6,17270,67,35.0,107.0,98.0,0.76310354,2.7060328,0.5555556,2.5434792,68.92444,4
44b6_f28707c6,17271,67,20.0,144.0,144.0,0.6777694,3.601598,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,17272,67,24.0,244.0,111.0,0.62345797,3.2880735,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,17273,67,29.0,94.0,97.0,0.63091093,2.0678954,0.46031746,2.5401762,68.65625,3
44b6_f28707c6,17274,67,42.0,255.0,31.0,0.5525944,1.5896327,0.6666667,2.120863,39.960083,1
44b6_f28707c6,17275,67,40.0,165.0,58.0,0.7420862,2.6534936,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,17276,67,57.0,111.0,8.0,0.8133038,2.9069135,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,17277,67,53.0,8.0,24.0,0.7596882,1.4325815,0.84126985,2.5302145,67.851685,2
44b6_f28707c6,17278,67,37.0,1.0,98.0,1.0268174,1.9711466,0.5873016,2.3316977,53.10132,2
44b6_f28707c6,17279,67,0.0,224.0,185.0,0.5251009,5.5455146,0.0,2.1396742,41.032837,0
44b6_f28707c6,17280,67,13.0,196.0,149.0,0.57180583,3.309146,0.20634921,2.5401762,68.65625,1
44b6_f28707c6,17281,67,48.0,94.0,24.0,0.6967362,1.5457209,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,17282,67,30.0,51.0,115.0,0.72716016,3.1137784,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,17283,67,23.0,22.0,116.0,0.6266592,1.7633957,0.36507937,2.5134354,66.51074,1
44b6_f28707c6,17284,67,40.0,247.0,52.0,0.650336,1.7289871,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,17285,67,60.0,7.0,9.0,0.93226796,2.3320286,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,17286,67,35.0,55.0,94.0,0.6805257,2.6527176,0.5555556,2.5368643,68.38806,1
44b6_f28707c6,17287,67,25.0,40.0,106.0,0.653467,2.0370023,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,17288,67,0.0,33.0,199.0,0.7216963,2.4152014,0.0,2.1396742,41.032837,0
44b6_f28707c6,17289,67,34.0,215.0,76.0,0.495741,4.1307774,0.53968257,2.5335438,68.11987,0
44b6_f28707c6,17290,67,49.0,33.0,59.0,0.7788123,2.3543327,0.7777778,2.5401762,68.65625,1
44b6_f28707c6,17291,67,30.0,43.0,82.0,0.65600264,1.5116144,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,17292,67,35.0,16.0,73.0,0.6199021,1.5855149,0.5555556,2.5401762,68.65625,1
44b6_f28707c6,17293,67,13.0,143.0,140.0,0.5427167,1.4800231,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,17294,67,32.0,195.0,66.0,0.45626184,2.4783597,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,17295,67,21.0,4.0,103.0,0.6957394,1.6880255,0.33333334,2.5134354,66.51074,0
44b6_f28707c6,17296,67,30.0,237.0,94.0,0.5105733,2.854172,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,17297,67,30.0,204.0,99.0,0.5123596,2.4091442,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,17298,67,29.0,55.0,107.0,0.6377182,1.7409368,0.46031746,2.5268764,67.583496,3
44b6_f28707c6,17299,67,50.0,73.0,14.0,0.5827109,1.4630873,0.7936508,2.5268764,67.583496,1
44b6_f28707c6,17300,67,41.0,49.0,23.0,0.5450481,1.5941188,0.6507937,2.5434792,68.92444,3
44b6_f28707c6,17301,67,16.0,18.0,140.0,0.59080285,1.983308,0.25396827,2.5368643,68.38806,1
44b6_f28707c6,17302,67,17.0,17.0,137.0,0.58918375,2.1385899,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,17303,67,0.0,160.0,178.0,0.5876285,1.4460088,0.0,2.1396742,41.032837,2
44b6_f28707c6,17304,67,9.0,108.0,137.0,0.48532426,1.8097186,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,17305,67,57.0,207.0,3.0,0.7302088,1.3764743,0.9047619,2.5235295,67.31531,2
44b6_f28707c6,17306,67,21.0,38.0,126.0,0.5770142,1.4292841,0.33333334,2.5368643,68.38806,0
