dataset,source_id,target_id
6bba_971fa5e0,3200,3285
6bba_971fa5e0,3201,3289
6bba_971fa5e0,3202,3284
6bba_971fa5e0,3139,3271
6bba_971fa5e0,3140,3226
6bba_971fa5e0,3141,3229
6bba_971fa5e0,3142,3224
6bba_971fa5e0,3143,3259
6bba_971fa5e0,3144,3235
6bba_971fa5e0,3218,3312
6bba_971fa5e0,3215,3299
6bba_971fa5e0,3155,3278
6bba_971fa5e0,3179,3238
6bba_971fa5e0,3178,3268
6bba_971fa5e0,3175,3261
6bba_971fa5e0,3214,3297
6bba_971fa5e0,3217,3313
6bba_971fa5e0,3216,3277
6bba_971fa5e0,3221,3310
6bba_971fa5e0,3222,3315
6bba_971fa5e0,3223,3307
6bba_971fa5e0,3187,3266
6bba_971fa5e0,3188,3269
6bba_971fa5e0,3190,3275
6bba_971fa5e0,3194,3280
6bba_971fa5e0,3195,3274
6bba_971fa5e0,3171,3225
6bba_971fa5e0,3174,3256
6bba_971fa5e0,3173,3249
6bba_971fa5e0,3172,3252
6bba_971fa5e0,3212,3301
6bba_971fa5e0,3213,3302
6bba_971fa5e0,3203,3283
6bba_971fa5e0,3205,3304
6bba_971fa5e0,3204,3282
6bba_971fa5e0,3208,3290
6bba_971fa5e0,3207,3288
6bba_971fa5e0,3206,3287
6bba_971fa5e0,3211,3306
6bba_971fa5e0,3220,3314
6bba_971fa5e0,3210,3292
6bba_971fa5e0,3209,3253
6bba_971fa5e0,3234,3325
6bba_971fa5e0,3233,3321
6bba_971fa5e0,3232,3320
6bba_971fa5e0,3246,3341
6bba_971fa5e0,3247,3339
6bba_971fa5e0,3281,3371
6bba_971fa5e0,3282,3369
6bba_971fa5e0,3224,3323
6bba_971fa5e0,3225,3319
6bba_971fa5e0,3226,3330
6bba_971fa5e0,3227,3317
6bba_971fa5e0,3260,3351
6bba_971fa5e0,3261,3353
6bba_971fa5e0,3262,3340
6bba_971fa5e0,3263,3349
6bba_971fa5e0,3296,3385
6bba_971fa5e0,3297,3388
6bba_971fa5e0,3298,3386
6bba_971fa5e0,3235,3328
6bba_971fa5e0,3236,3334
6bba_971fa5e0,3237,3324
6bba_971fa5e0,3239,3333
6bba_971fa5e0,3240,3329
6bba_971fa5e0,3242,3332
6bba_971fa5e0,3243,3337
6bba_971fa5e0,3276,3361
6bba_971fa5e0,3277,3373
6bba_971fa5e0,3278,3363
6bba_971fa5e0,3279,3358
6bba_971fa5e0,3312,3392
6bba_971fa5e0,3313,3347
6bba_971fa5e0,3314,3394
6bba_971fa5e0,3251,3344
6bba_971fa5e0,3252,3354
6bba_971fa5e0,3254,3345
6bba_971fa5e0,3255,3331
6bba_971fa5e0,3256,3342
6bba_971fa5e0,3258,3350
6bba_971fa5e0,3259,3355
6bba_971fa5e0,3292,3381
6bba_971fa5e0,3293,3372
6bba_971fa5e0,3294,3376
6bba_971fa5e0,3248,3336
6bba_971fa5e0,3268,3362
6bba_971fa5e0,3269,3348
6bba_971fa5e0,3271,3356
6bba_971fa5e0,3273,3359
6bba_971fa5e0,3274,3346
6bba_971fa5e0,3275,3360
6bba_971fa5e0,3308,3389
6bba_971fa5e0,3309,3383
6bba_971fa5e0,3310,3366
6bba_971fa5e0,3316,3398
6bba_971fa5e0,3300,3367
6bba_971fa5e0,3301,3387
6bba_971fa5e0,3303,3357
6bba_971fa5e0,3304,3391
6bba_971fa5e0,3305,3395
6bba_971fa5e0,3306,3384
6bba_971fa5e0,3283,3377
6bba_971fa5e0,3284,3378
6bba_971fa5e0,3285,3374
6bba_971fa5e0,3287,3380
6bba_971fa5e0,3289,3370
6bba_971fa5e0,3291,3390
6bba_971fa5e0,3264,3379
6bba_971fa5e0,3266,3352
6bba_971fa5e0,3244,3338
6bba_971fa5e0,3228,3318
6bba_971fa5e0,3229,3322
6bba_971fa5e0,3230,3327
6bba_971fa5e0,3231,3326
6bba_971fa5e0,3361,3448
6bba_971fa5e0,3360,3451
6bba_971fa5e0,3327,3410
6bba_971fa5e0,3326,3408
6bba_971fa5e0,3325,3409
6bba_971fa5e0,3324,3406
6bba_971fa5e0,3378,3460
6bba_971fa5e0,3377,3471
6bba_971fa5e0,3362,3458
6bba_971fa5e0,3372,3461
6bba_971fa5e0,3339,3449
6bba_971fa5e0,3317,3403
6bba_971fa5e0,3318,3400
6bba_971fa5e0,3319,3405
6bba_971fa5e0,3320,3401
6bba_971fa5e0,3321,3402
6bba_971fa5e0,3322,3404
6bba_971fa5e0,3323,3432
6bba_971fa5e0,3356,3434
6bba_971fa5e0,3357,3416
6bba_971fa5e0,3358,3450
6bba_971fa5e0,3359,3454
6bba_971fa5e0,3392,3482
6bba_971fa5e0,3393,3480
6bba_971fa5e0,3394,3484
6bba_971fa5e0,3340,3422
6bba_971fa5e0,3341,3418
6bba_971fa5e0,3342,3423
6bba_971fa5e0,3343,3411
6bba_971fa5e0,3376,3465
6bba_971fa5e0,3337,3426
6bba_971fa5e0,3336,3420
6bba_971fa5e0,3335,3415
6bba_971fa5e0,3338,3419
6bba_971fa5e0,3334,3437
6bba_971fa5e0,3373,3467
6bba_971fa5e0,3387,3481
6bba_971fa5e0,3386,3474
6bba_971fa5e0,3382,3472
6bba_971fa5e0,3379,3476
6bba_971fa5e0,3370,3455
6bba_971fa5e0,3369,3456
6bba_971fa5e0,3367,3468
6bba_971fa5e0,3371,3470
6bba_971fa5e0,3368,3457
6bba_971fa5e0,3366,3478
6bba_971fa5e0,3349,3424
6bba_971fa5e0,3348,3429
6bba_971fa5e0,3347,3428
6bba_971fa5e0,3350,3436
6bba_971fa5e0,3354,3439
6bba_971fa5e0,3351,3438
6bba_971fa5e0,3352,3442
6bba_971fa5e0,3353,3441
6bba_971fa5e0,3389,3477
6bba_971fa5e0,3355,3444
6bba_971fa5e0,3391,3486
6bba_971fa5e0,3390,3488
6bba_971fa5e0,3331,3412
6bba_971fa5e0,3333,3417
6bba_971fa5e0,3381,3469
6bba_971fa5e0,3398,3490
6bba_971fa5e0,3383,3443
6bba_971fa5e0,3363,3453
6bba_971fa5e0,3364,3445
6bba_971fa5e0,3384,3466
6bba_971fa5e0,3385,3473
6bba_971fa5e0,3344,3431
6bba_971fa5e0,3345,3425
6bba_971fa5e0,3346,3435
6bba_971fa5e0,3330,3407
6bba_971fa5e0,3329,3413
6bba_971fa5e0,3328,3414
6bba_971fa5e0,3478,3566
6bba_971fa5e0,3467,3561
6bba_971fa5e0,3466,3556
6bba_971fa5e0,3475,3547
6bba_971fa5e0,3463,3543
6bba_971fa5e0,3476,3564
6bba_971fa5e0,3477,3567
6bba_971fa5e0,3447,3532
6bba_971fa5e0,3443,3535
6bba_971fa5e0,3444,3555
6bba_971fa5e0,3445,3533
6bba_971fa5e0,3446,3531
6bba_971fa5e0,3408,3502
6bba_971fa5e0,3410,3504
6bba_971fa5e0,3409,3496
6bba_971fa5e0,3404,3494
6bba_971fa5e0,3406,3501
6bba_971fa5e0,3424,3499
6bba_971fa5e0,3426,3516
6bba_971fa5e0,3425,3528
6bba_971fa5e0,3407,3497
6bba_971fa5e0,3442,3534
6bba_971fa5e0,3441,3525
6bba_971fa5e0,3456,3544
6bba_971fa5e0,3422,3521
6bba_971fa5e0,3420,3513
6bba_971fa5e0,3421,3505
6bba_971fa5e0,3423,3514
6bba_971fa5e0,3457,3551
6bba_971fa5e0,3472,3557
6bba_971fa5e0,3473,3552
6bba_971fa5e0,3465,3545
6bba_971fa5e0,3487,3565
6bba_971fa5e0,3450,3537
6bba_971fa5e0,3449,3569
6bba_971fa5e0,3448,3539
6bba_971fa5e0,3451,3540
6bba_971fa5e0,3401,3492
6bba_971fa5e0,3400,3493
6bba_971fa5e0,3403,3498
6bba_971fa5e0,3402,3491
6bba_971fa5e0,3438,3517
6bba_971fa5e0,3474,3560
6bba_971fa5e0,3453,3541
6bba_971fa5e0,3419,3512
6bba_971fa5e0,3418,3515
6bba_971fa5e0,3417,3508
6bba_971fa5e0,3489,3575
6bba_971fa5e0,3490,3577
6bba_971fa5e0,3414,3506
6bba_971fa5e0,3415,3509
6bba_971fa5e0,3416,3495
6bba_971fa5e0,3413,3503
6bba_971fa5e0,3411,3500
6bba_971fa5e0,3412,3520
6bba_971fa5e0,3471,3554
6bba_971fa5e0,3470,3548
6bba_971fa5e0,3469,3553
6bba_971fa5e0,3468,3558
6bba_971fa5e0,3435,3542
6bba_971fa5e0,3434,3519
6bba_971fa5e0,3433,3524
6bba_971fa5e0,3455,3538
6bba_971fa5e0,3430,3526
6bba_971fa5e0,3431,3523
6bba_971fa5e0,3432,3563
6bba_971fa5e0,3429,3529
6bba_971fa5e0,3428,3518
6bba_971fa5e0,3461,3549
6bba_971fa5e0,3480,3570
6bba_971fa5e0,3481,3572
6bba_971fa5e0,3482,3574
6bba_971fa5e0,3491,3665
6bba_971fa5e0,3495,3660
6bba_971fa5e0,3577,3661
6bba_971fa5e0,3576,3578
6bba_971fa5e0,3521,3589
6bba_971fa5e0,3520,3645
6bba_971fa5e0,3551,3632
6bba_971fa5e0,3550,3643
6bba_971fa5e0,3519,3666
6bba_971fa5e0,3518,3636
6bba_971fa5e0,3548,3637
6bba_971fa5e0,3547,3627
6bba_971fa5e0,3545,3620
6bba_971fa5e0,3543,3650
6bba_971fa5e0,3542,3658
6bba_971fa5e0,3529,3618
6bba_971fa5e0,3512,3629
6bba_971fa5e0,3510,3624
6bba_971fa5e0,3509,3621
6bba_971fa5e0,3558,3648
6bba_971fa5e0,3557,3595
6bba_971fa5e0,3555,3605
6bba_971fa5e0,3554,3642
6bba_971fa5e0,3506,3664
6bba_971fa5e0,3504,3590
6bba_971fa5e0,3567,3585
6bba_971fa5e0,3566,3663
6bba_971fa5e0,3565,3580
6bba_971fa5e0,3563,3659
6bba_971fa5e0,3575,3601
6bba_971fa5e0,3574,3610
6bba_971fa5e0,3573,3583
6bba_971fa5e0,3553,3612
6bba_971fa5e0,3523,3646
6bba_971fa5e0,3502,3597
6bba_971fa5e0,3500,3613
6bba_971fa5e0,3497,3656
6bba_971fa5e0,3592,3687
6bba_971fa5e0,3593,3688
6bba_971fa5e0,3594,3681
6bba_971fa5e0,3595,3686
6bba_971fa5e0,3596,3701
6bba_971fa5e0,3597,3685
6bba_971fa5e0,3598,3667
6bba_971fa5e0,3599,3677
6bba_971fa5e0,3655,3733
6bba_971fa5e0,3654,3747
6bba_971fa5e0,3653,3746
6bba_971fa5e0,3652,3740
6bba_971fa5e0,3651,3745
6bba_971fa5e0,3650,3739
6bba_971fa5e0,3649,3735
6bba_971fa5e0,3648,3734
6bba_971fa5e0,3665,3757
6bba_971fa5e0,3666,3754
6bba_971fa5e0,3664,3756
6bba_971fa5e0,3638,3715
6bba_971fa5e0,3634,3737
6bba_971fa5e0,3632,3721
6bba_971fa5e0,3637,3725
6bba_971fa5e0,3662,3749
6bba_971fa5e0,3661,3759
6bba_971fa5e0,3658,3755
6bba_971fa5e0,3656,3752
6bba_971fa5e0,3635,3729
6bba_971fa5e0,3636,3732
6bba_971fa5e0,3663,3692
6bba_971fa5e0,3604,3700
6bba_971fa5e0,3603,3699
6bba_971fa5e0,3602,3680
6bba_971fa5e0,3601,3690
6bba_971fa5e0,3600,3684
6bba_971fa5e0,3630,3722
6bba_971fa5e0,3628,3727
6bba_971fa5e0,3627,3726
6bba_971fa5e0,3625,3728
6bba_971fa5e0,3624,3736
6bba_971fa5e0,3623,3723
6bba_971fa5e0,3622,3714
6bba_971fa5e0,3621,3719
6bba_971fa5e0,3620,3706
6bba_971fa5e0,3619,3720
6bba_971fa5e0,3618,3696
6bba_971fa5e0,3617,3695
6bba_971fa5e0,3616,3709
6bba_971fa5e0,3646,3743
6bba_971fa5e0,3645,3741
6bba_971fa5e0,3644,3693
6bba_971fa5e0,3641,3730
6bba_971fa5e0,3640,3738
6bba_971fa5e0,3639,3698
6bba_971fa5e0,3606,3707
6bba_971fa5e0,3605,3724
6bba_971fa5e0,3588,3679
6bba_971fa5e0,3587,3674
6bba_971fa5e0,3586,3678
6bba_971fa5e0,3585,3675
6bba_971fa5e0,3584,3671
6bba_971fa5e0,3615,3705
6bba_971fa5e0,3614,3697
6bba_971fa5e0,3583,3711
6bba_971fa5e0,3582,3668
6bba_971fa5e0,3581,3670
6bba_971fa5e0,3580,3710
6bba_971fa5e0,3579,3672
6bba_971fa5e0,3578,3669
6bba_971fa5e0,3591,3682
6bba_971fa5e0,3590,3673
6bba_971fa5e0,3589,3676
6bba_971fa5e0,3612,3689
6bba_971fa5e0,3609,3703
6bba_971fa5e0,3608,3694
6bba_971fa5e0,3607,3708
6bba_971fa5e0,3613,3683
6bba_971fa5e0,3687,3775
6bba_971fa5e0,3725,3827
6bba_971fa5e0,3724,3845
6bba_971fa5e0,3722,3816
6bba_971fa5e0,3721,3809
6bba_971fa5e0,3720,3796
6bba_971fa5e0,3727,3820
6bba_971fa5e0,3726,3817
6bba_971fa5e0,3695,3779
6bba_971fa5e0,3667,3770
6bba_971fa5e0,3668,3761
6bba_971fa5e0,3669,3762
6bba_971fa5e0,3670,3764
6bba_971fa5e0,3671,3763
6bba_971fa5e0,3704,3803
6bba_971fa5e0,3705,3807
6bba_971fa5e0,3706,3794
6bba_971fa5e0,3707,3800
6bba_971fa5e0,3709,3786
6bba_971fa5e0,3710,3813
6bba_971fa5e0,3711,3789
6bba_971fa5e0,3680,3772
6bba_971fa5e0,3694,3787
6bba_971fa5e0,3693,3777
6bba_971fa5e0,3679,3774
6bba_971fa5e0,3675,3765
6bba_971fa5e0,3678,3766
6bba_971fa5e0,3677,3767
6bba_971fa5e0,3676,3780
6bba_971fa5e0,3688,3781
6bba_971fa5e0,3689,3795
6bba_971fa5e0,3690,3778
6bba_971fa5e0,3691,3776
6bba_971fa5e0,3692,3783
6bba_971fa5e0,3674,3769
6bba_971fa5e0,3673,3768
6bba_971fa5e0,3672,3771
6bba_971fa5e0,3751,3829
6bba_971fa5e0,3729,3818
6bba_971fa5e0,3730,3822
6bba_971fa5e0,3731,3819
6bba_971fa5e0,3732,3828
6bba_971fa5e0,3733,3823
6bba_971fa5e0,3734,3802
6bba_971fa5e0,3735,3824
6bba_971fa5e0,3760,3840
6bba_971fa5e0,3744,3805
6bba_971fa5e0,3745,3811
6bba_971fa5e0,3748,3814
6bba_971fa5e0,3749,3843
6bba_971fa5e0,3750,3841
6bba_971fa5e0,3728,3808
6bba_971fa5e0,3714,3799
6bba_971fa5e0,3719,3815
6bba_971fa5e0,3752,3844
6bba_971fa5e0,3753,3826
6bba_971fa5e0,3754,3842
6bba_971fa5e0,3755,3848
6bba_971fa5e0,3756,3847
6bba_971fa5e0,3757,3846
6bba_971fa5e0,3758,3806
6bba_971fa5e0,3743,3835
6bba_971fa5e0,3741,3839
6bba_971fa5e0,3739,3830
6bba_971fa5e0,3738,3836
6bba_971fa5e0,3737,3831
6bba_971fa5e0,3736,3837
6bba_971fa5e0,3703,3791
6bba_971fa5e0,3702,3782
6bba_971fa5e0,3701,3812
6bba_971fa5e0,3700,3792
6bba_971fa5e0,3699,3790
6bba_971fa5e0,3698,3788
6bba_971fa5e0,3696,3798
6bba_971fa5e0,3682,3773
6bba_971fa5e0,3683,3801
6bba_971fa5e0,3684,3784
6bba_971fa5e0,3808,3908
6bba_971fa5e0,3809,3907
6bba_971fa5e0,3810,3891
6bba_971fa5e0,3811,3894
6bba_971fa5e0,3812,3899
6bba_971fa5e0,3813,3935
6bba_971fa5e0,3815,3909
6bba_971fa5e0,3816,3914
6bba_971fa5e0,3817,3915
6bba_971fa5e0,3818,3917
6bba_971fa5e0,3819,3916
6bba_971fa5e0,3820,3912
6bba_971fa5e0,3821,3919
6bba_971fa5e0,3822,3922
6bba_971fa5e0,3823,3910
6bba_971fa5e0,3825,3913
6bba_971fa5e0,3826,3862
6bba_971fa5e0,3827,3920
6bba_971fa5e0,3829,3876
6bba_971fa5e0,3830,3924
6bba_971fa5e0,3831,3927
6bba_971fa5e0,3832,3925
6bba_971fa5e0,3833,3921
6bba_971fa5e0,3835,3881
6bba_971fa5e0,3836,3926
6bba_971fa5e0,3837,3857
6bba_971fa5e0,3838,3904
6bba_971fa5e0,3839,3883
6bba_971fa5e0,3840,3931
6bba_971fa5e0,3841,3929
6bba_971fa5e0,3842,3932
6bba_971fa5e0,3843,3930
6bba_971fa5e0,3777,3885
6bba_971fa5e0,3778,3878
6bba_971fa5e0,3779,3865
6bba_971fa5e0,3776,3859
6bba_971fa5e0,3807,3902
6bba_971fa5e0,3806,3918
6bba_971fa5e0,3805,3906
6bba_971fa5e0,3804,3898
6bba_971fa5e0,3803,3872
6bba_971fa5e0,3802,3903
6bba_971fa5e0,3801,3911
6bba_971fa5e0,3800,3870
6bba_971fa5e0,3799,3905
6bba_971fa5e0,3797,3869
6bba_971fa5e0,3796,3900
6bba_971fa5e0,3794,3892
6bba_971fa5e0,3793,3861
6bba_971fa5e0,3789,3875
6bba_971fa5e0,3790,3890
6bba_971fa5e0,3788,3887
6bba_971fa5e0,3784,3867
6bba_971fa5e0,3787,3889
6bba_971fa5e0,3786,3886
6bba_971fa5e0,3785,3871
6bba_971fa5e0,3781,3877
6bba_971fa5e0,3782,3884
6bba_971fa5e0,3783,3888
6bba_971fa5e0,3780,3879
6bba_971fa5e0,3761,3852
6bba_971fa5e0,3768,3860
6bba_971fa5e0,3775,3864
6bba_971fa5e0,3765,3874
6bba_971fa5e0,3773,3866
6bba_971fa5e0,3769,3855
6bba_971fa5e0,3772,3868
6bba_971fa5e0,3767,3863
6bba_971fa5e0,3766,3856
6bba_971fa5e0,3763,3854
6bba_971fa5e0,3764,3853
6bba_971fa5e0,3762,3858
6bba_971fa5e0,3888,3973
6bba_971fa5e0,3884,3966
6bba_971fa5e0,3886,3956
6bba_971fa5e0,3872,3964
6bba_971fa5e0,3874,3970
6bba_971fa5e0,3875,3949
6bba_971fa5e0,3876,3940
6bba_971fa5e0,3877,3962
6bba_971fa5e0,3878,3969
6bba_971fa5e0,3879,3972
6bba_971fa5e0,3882,3968
6bba_971fa5e0,3883,3959
6bba_971fa5e0,3852,3942
6bba_971fa5e0,3853,3943
6bba_971fa5e0,3854,3945
6bba_971fa5e0,3855,3955
6bba_971fa5e0,3856,3946
6bba_971fa5e0,3857,3971
6bba_971fa5e0,3858,4025
6bba_971fa5e0,3859,3944
6bba_971fa5e0,3860,4033
6bba_971fa5e0,3861,4027
6bba_971fa5e0,3862,3939
6bba_971fa5e0,3863,3948
6bba_971fa5e0,3864,3954
6bba_971fa5e0,3865,3960
6bba_971fa5e0,3867,3957
6bba_971fa5e0,3868,3958
6bba_971fa5e0,3869,3951
6bba_971fa5e0,3934,4007
6bba_971fa5e0,3933,4022
6bba_971fa5e0,3932,4021
6bba_971fa5e0,3931,4030
6bba_971fa5e0,3930,4024
6bba_971fa5e0,3928,4017
6bba_971fa5e0,3927,4012
6bba_971fa5e0,3926,4034
6bba_971fa5e0,3923,3999
6bba_971fa5e0,3922,4002
6bba_971fa5e0,3920,3994
6bba_971fa5e0,3919,3993
6bba_971fa5e0,3918,3986
6bba_971fa5e0,3917,3997
6bba_971fa5e0,3916,4004
6bba_971fa5e0,3915,3991
6bba_971fa5e0,3913,4010
6bba_971fa5e0,3912,3996
6bba_971fa5e0,3911,4014
6bba_971fa5e0,3910,4000
6bba_971fa5e0,3909,3985
6bba_971fa5e0,3908,3984
6bba_971fa5e0,3907,3987
6bba_971fa5e0,3906,3995
6bba_971fa5e0,3905,4013
6bba_971fa5e0,3904,3953
6bba_971fa5e0,3902,3979
6bba_971fa5e0,3901,3983
6bba_971fa5e0,3900,3988
6bba_971fa5e0,3899,3976
6bba_971fa5e0,3898,3977
6bba_971fa5e0,3897,3990
6bba_971fa5e0,3896,3961
6bba_971fa5e0,3895,3982
6bba_971fa5e0,3894,3998
6bba_971fa5e0,3892,3978
6bba_971fa5e0,3891,3963
6bba_971fa5e0,3890,3974
6bba_971fa5e0,3889,3975
6bba_971fa5e0,3936,4001
6bba_971fa5e0,3938,4009
6bba_971fa5e0,3986,4109
6bba_971fa5e0,3987,4092
6bba_971fa5e0,3988,4083
6bba_971fa5e0,3989,4096
6bba_971fa5e0,3990,4086
6bba_971fa5e0,3991,4090
6bba_971fa5e0,3992,4101
6bba_971fa5e0,3993,4093
6bba_971fa5e0,3994,4091
6bba_971fa5e0,3995,4099
6bba_971fa5e0,3996,4097
6bba_971fa5e0,3997,4094
6bba_971fa5e0,3998,4103
6bba_971fa5e0,3999,4106
6bba_971fa5e0,3984,4084
6bba_971fa5e0,3985,4088
6bba_971fa5e0,4018,4120
6bba_971fa5e0,4019,4100
6bba_971fa5e0,4020,4102
6bba_971fa5e0,4021,4125
6bba_971fa5e0,4022,4104
6bba_971fa5e0,4023,4087
6bba_971fa5e0,4024,4123
6bba_971fa5e0,4025,4126
6bba_971fa5e0,4026,4127
6bba_971fa5e0,4027,4134
6bba_971fa5e0,4028,4132
6bba_971fa5e0,4029,4129
6bba_971fa5e0,4031,4130
6bba_971fa5e0,4000,4122
6bba_971fa5e0,4001,4070
6bba_971fa5e0,4016,4068
6bba_971fa5e0,4033,4137
6bba_971fa5e0,3968,4066
6bba_971fa5e0,4002,4108
6bba_971fa5e0,3969,4060
6bba_971fa5e0,4005,4112
6bba_971fa5e0,4006,4115
6bba_971fa5e0,3978,4055
6bba_971fa5e0,3977,4074
6bba_971fa5e0,3974,4064
6bba_971fa5e0,3973,4059
6bba_971fa5e0,3976,4073
6bba_971fa5e0,3975,4062
6bba_971fa5e0,3960,4061
6bba_971fa5e0,3961,4048
6bba_971fa5e0,3962,4053
6bba_971fa5e0,3963,4054
6bba_971fa5e0,3964,4119
6bba_971fa5e0,3972,4065
6bba_971fa5e0,3952,4051
6bba_971fa5e0,3953,4040
6bba_971fa5e0,3954,4046
6bba_971fa5e0,3955,4069
6bba_971fa5e0,3956,4057
6bba_971fa5e0,3958,4058
6bba_971fa5e0,3959,4052
6bba_971fa5e0,3979,4080
6bba_971fa5e0,3980,4095
6bba_971fa5e0,3981,4079
6bba_971fa5e0,3982,4085
6bba_971fa5e0,3949,4050
6bba_971fa5e0,3951,4089
6bba_971fa5e0,3950,4035
6bba_971fa5e0,3945,4044
6bba_971fa5e0,3946,4045
6bba_971fa5e0,3947,4042
6bba_971fa5e0,3948,4047
6bba_971fa5e0,3940,4076
6bba_971fa5e0,3939,4071
6bba_971fa5e0,3944,4039
6bba_971fa5e0,3943,4063
6bba_971fa5e0,4009,4041
6bba_971fa5e0,4008,4110
6bba_971fa5e0,4007,4116
6bba_971fa5e0,4004,4128
6bba_971fa5e0,4003,4113
6bba_971fa5e0,3942,4037
6bba_971fa5e0,3941,4077
6bba_971fa5e0,4015,4121
6bba_971fa5e0,4014,4131
6bba_971fa5e0,3967,4056
6bba_971fa5e0,4066,4159
6bba_971fa5e0,4067,4157
6bba_971fa5e0,4068,4182
6bba_971fa5e0,4039,4161
6bba_971fa5e0,4038,4175
6bba_971fa5e0,4035,4216
6bba_971fa5e0,4044,4225
6bba_971fa5e0,4036,4151
6bba_971fa5e0,4037,4143
6bba_971fa5e0,4050,4162
6bba_971fa5e0,4051,4232
6bba_971fa5e0,4054,4167
6bba_971fa5e0,4055,4155
6bba_971fa5e0,4058,4163
6bba_971fa5e0,4097,4194
6bba_971fa5e0,4096,4223
6bba_971fa5e0,4127,4228
6bba_971fa5e0,4126,4224
6bba_971fa5e0,4124,4229
6bba_971fa5e0,4123,4222
6bba_971fa5e0,4121,4218
6bba_971fa5e0,4120,4191
6bba_971fa5e0,4118,4210
6bba_971fa5e0,4115,4207
6bba_971fa5e0,4114,4206
6bba_971fa5e0,4111,4214
6bba_971fa5e0,4110,4212
6bba_971fa5e0,4109,4233
6bba_971fa5e0,4108,4200
6bba_971fa5e0,4105,4177
6bba_971fa5e0,4104,4197
6bba_971fa5e0,4100,4199
6bba_971fa5e0,4098,4213
6bba_971fa5e0,4064,4179
6bba_971fa5e0,4093,4196
6bba_971fa5e0,4088,4186
6bba_971fa5e0,4087,4145
6bba_971fa5e0,4086,4193
6bba_971fa5e0,4084,4202
6bba_971fa5e0,4082,4190
6bba_971fa5e0,4048,4146
6bba_971fa5e0,4079,4183
6bba_971fa5e0,4075,4153
6bba_971fa5e0,4073,4172
6bba_971fa5e0,4137,4238
6bba_971fa5e0,4130,4235
6bba_971fa5e0,4129,4227
6bba_971fa5e0,4134,4237
6bba_971fa5e0,4135,4208
6bba_971fa5e0,4191,4264
6bba_971fa5e0,4189,4280
6bba_971fa5e0,4186,4289
6bba_971fa5e0,4185,4272
6bba_971fa5e0,4184,4274
6bba_971fa5e0,4183,4276
6bba_971fa5e0,4181,4287
6bba_971fa5e0,4180,4266
6bba_971fa5e0,4179,4267
6bba_971fa5e0,4178,4275
6bba_971fa5e0,4145,4248
6bba_971fa5e0,4144,4244
6bba_971fa5e0,4207,4296
6bba_971fa5e0,4206,4312
6bba_971fa5e0,4205,4297
6bba_971fa5e0,4204,4293
6bba_971fa5e0,4203,4308
6bba_971fa5e0,4201,4300
6bba_971fa5e0,4200,4291
6bba_971fa5e0,4199,4304
6bba_971fa5e0,4198,4298
6bba_971fa5e0,4197,4294
6bba_971fa5e0,4196,4295
6bba_971fa5e0,4195,4286
6bba_971fa5e0,4194,4292
6bba_971fa5e0,4161,4268
6bba_971fa5e0,4160,4260
6bba_971fa5e0,4223,4314
6bba_971fa5e0,4222,4321
6bba_971fa5e0,4221,4319
6bba_971fa5e0,4220,4317
6bba_971fa5e0,4219,4318
6bba_971fa5e0,4218,4315
6bba_971fa5e0,4217,4313
6bba_971fa5e0,4216,4330
6bba_971fa5e0,4215,4299
6bba_971fa5e0,4214,4309
6bba_971fa5e0,4211,4306
6bba_971fa5e0,4177,4265
6bba_971fa5e0,4176,4281
6bba_971fa5e0,4238,4331
6bba_971fa5e0,4237,4329
6bba_971fa5e0,4236,4332
6bba_971fa5e0,4234,4328
6bba_971fa5e0,4232,4322
6bba_971fa5e0,4231,4320
6bba_971fa5e0,4230,4326
6bba_971fa5e0,4229,4333
6bba_971fa5e0,4227,4325
6bba_971fa5e0,4226,4335
6bba_971fa5e0,4193,4285
6bba_971fa5e0,4192,4283
6bba_971fa5e0,4208,4259
6bba_971fa5e0,4225,4324
6bba_971fa5e0,4174,4270
6bba_971fa5e0,4172,4282
6bba_971fa5e0,4167,4277
6bba_971fa5e0,4165,4255
6bba_971fa5e0,4164,4263
6bba_971fa5e0,4171,4273
6bba_971fa5e0,4169,4261
6bba_971fa5e0,4168,4269
6bba_971fa5e0,4151,4310
6bba_971fa5e0,4150,4246
6bba_971fa5e0,4157,4262
6bba_971fa5e0,4156,4258
6bba_971fa5e0,4155,4254
6bba_971fa5e0,4154,4253
6bba_971fa5e0,4153,4249
6bba_971fa5e0,4152,4271
6bba_971fa5e0,4146,4245
6bba_971fa5e0,4149,4250
6bba_971fa5e0,4148,4243
6bba_971fa5e0,4163,4279
6bba_971fa5e0,4138,4240
6bba_971fa5e0,4139,4252
6bba_971fa5e0,4143,4247
6bba_971fa5e0,4142,4242
6bba_971fa5e0,4141,4241
6bba_971fa5e0,4140,4251
6bba_971fa5e0,4158,4257
6bba_971fa5e0,4159,4256
6bba_971fa5e0,4251,4393
6bba_971fa5e0,4248,4422
6bba_971fa5e0,4245,4352
6bba_971fa5e0,4242,4421
6bba_971fa5e0,4270,4363
6bba_971fa5e0,4260,4362
6bba_971fa5e0,4252,4436
6bba_971fa5e0,4256,4358
6bba_971fa5e0,4292,4396
6bba_971fa5e0,4293,4394
6bba_971fa5e0,4294,4399
6bba_971fa5e0,4295,4392
6bba_971fa5e0,4296,4406
6bba_971fa5e0,4297,4400
6bba_971fa5e0,4298,4357
6bba_971fa5e0,4299,4431
6bba_971fa5e0,4300,4380
