dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,67067,87,46.0,153.0,22.0,0.19550255,1.6498661,0.73015875,2.5268764,67.583496,2
6bba_786893ac,67068,87,62.0,38.0,214.0,0.2859445,0.72577834,0.984127,2.1942115,44.2511,4
6bba_786893ac,67069,87,47.0,69.0,196.0,0.28329057,1.485472,0.74603176,2.5235295,67.31531,2
6bba_786893ac,67070,87,5.0,14.0,37.0,0.346716,1.1333827,0.07936508,2.4617038,62.487915,2
6bba_786893ac,67071,87,8.0,58.0,15.0,0.25953978,2.3143392,0.12698413,2.5235295,67.31531,4
6bba_786893ac,67072,87,63.0,181.0,71.0,0.247891,0.82887566,1.0,2.0723133,37.2782,3
6bba_786893ac,67073,87,55.0,133.0,236.0,0.2010209,1.8933042,0.8730159,2.4652207,62.756104,2
6bba_786893ac,67074,87,52.0,233.0,155.0,0.15264417,2.0307417,0.82539684,2.5302145,67.851685,2
6bba_786893ac,67075,87,20.0,56.0,136.0,0.2986341,2.1730878,0.31746033,2.472224,63.29248,2
6bba_786893ac,67076,87,38.0,155.0,231.0,0.2326233,2.0303555,0.6031746,2.5368643,68.38806,2
6bba_786893ac,67077,87,49.0,239.0,16.0,0.1261643,1.6360193,0.7777778,2.4652207,62.756104,2
6bba_786893ac,67078,87,30.0,68.0,41.0,0.25935727,1.3496201,0.47619048,2.4113774,58.733276,3
6bba_786893ac,67079,87,44.0,72.0,211.0,0.29193377,1.2819453,0.6984127,2.4687274,63.024292,3
6bba_786893ac,67080,87,51.0,159.0,125.0,0.1716388,2.6294403,0.8095238,2.4895616,64.63342,2
6bba_786893ac,67081,87,58.0,240.0,19.0,0.10735756,1.3842894,0.9206349,2.4113774,58.733276,1
6bba_786893ac,67082,87,42.0,94.0,223.0,0.3002728,1.8537211,0.6666667,2.5434792,68.92444,4
6bba_786893ac,67083,87,51.0,35.0,0.0,0.22105092,0.7784026,0.8095238,2.0420563,35.669067,2
6bba_786893ac,67084,87,44.0,93.0,212.0,0.2908868,1.7017778,0.6984127,2.5434792,68.92444,2
6bba_786893ac,67085,87,53.0,153.0,114.0,0.18840037,2.0008247,0.84126985,2.5401762,68.65625,3
6bba_786893ac,67086,87,6.0,65.0,53.0,0.28578293,1.4382844,0.0952381,2.4861133,64.365234,2
6bba_786893ac,67087,87,55.0,39.0,148.0,0.33189055,1.0322268,0.8730159,2.5032594,65.70618,1
6bba_786893ac,67088,87,0.0,21.0,125.0,0.29318103,2.1591032,0.0,2.120863,39.960083,0
6bba_786893ac,67089,87,42.0,90.0,127.0,0.2281573,0.9809646,0.6666667,2.4113774,58.733276,3
6bba_786893ac,67090,87,53.0,44.0,56.0,0.23611926,0.43985614,0.84126985,2.3316977,53.10132,7
6bba_786893ac,67091,87,36.0,119.0,66.0,0.16606027,0.88639885,0.5714286,2.3778818,56.31958,2
6bba_786893ac,67092,87,52.0,85.0,31.0,0.20518139,1.8371212,0.82539684,2.5201738,67.04712,1
6bba_786893ac,67093,87,44.0,75.0,183.0,0.28846928,1.5303315,0.6984127,2.5134354,66.51074,4
6bba_786893ac,67094,87,5.0,0.0,93.0,0.32526222,1.157139,0.07936508,2.0772712,37.546387,2
6bba_786893ac,67095,87,24.0,126.0,77.0,0.23932166,2.670882,0.3809524,2.5434792,68.92444,1
6bba_786893ac,67096,87,50.0,34.0,211.0,0.3278571,1.7130386,0.7936508,2.5434792,68.92444,4
6bba_786893ac,67097,87,11.0,53.0,86.0,0.2865137,2.0512676,0.17460318,2.5168092,66.77893,1
6bba_786893ac,67098,87,63.0,0.0,107.0,0.28906387,1.1421133,1.0,1.6408424,18.505005,4
6bba_786893ac,67099,87,23.0,79.0,0.0,0.24982592,1.6295484,0.36507937,2.13031,40.49646,0
6bba_786893ac,67100,87,37.0,117.0,198.0,0.23353992,2.6147943,0.5873016,2.5302145,67.851685,2
6bba_786893ac,67101,87,59.0,169.0,157.0,0.16751643,1.5338116,0.93650794,2.5201738,67.04712,3
6bba_786893ac,67102,87,18.0,137.0,118.0,0.19103387,1.7762629,0.2857143,2.4826555,64.097046,0
6bba_786893ac,67103,87,17.0,123.0,0.0,0.21950002,2.0799685,0.26984128,2.1396742,41.032837,3
6bba_786893ac,67104,87,40.0,75.0,128.0,0.28058153,1.3623549,0.63492066,2.5434792,68.92444,3
6bba_786893ac,67105,87,63.0,0.0,189.0,0.24571203,1.040652,1.0,1.608502,17.432251,1
6bba_786893ac,67106,87,63.0,16.0,102.0,0.26154235,-0.11340174,1.0,1.6565452,19.041382,4
6bba_786893ac,67107,87,63.0,209.0,95.0,0.17243896,2.2643945,1.0,2.125597,40.22827,0
6bba_786893ac,67108,87,63.0,65.0,32.0,0.24875796,1.2344769,1.0,2.0772712,37.546387,2
6bba_786893ac,67109,87,45.0,166.0,171.0,0.1635826,1.7730836,0.71428573,2.5401762,68.65625,1
6bba_786893ac,67110,87,30.0,62.0,157.0,0.2913708,1.6684318,0.47619048,2.4826555,64.097046,0
6bba_786893ac,67111,87,50.0,206.0,124.0,0.1593566,3.075048,0.7936508,2.5434792,68.92444,4
6bba_786893ac,67112,87,63.0,109.0,193.0,0.22455697,2.0930204,1.0,2.1161075,39.691895,1
6bba_786893ac,67113,87,56.0,91.0,238.0,0.27647987,1.1805667,0.8888889,2.4895616,64.63342,3
6bba_786893ac,67114,87,53.0,179.0,150.0,0.1941701,1.3577664,0.84126985,2.4652207,62.756104,5
6bba_786893ac,67115,87,29.0,36.0,30.0,0.28454745,2.2803366,0.46031746,2.5434792,68.92444,4
6bba_786893ac,67116,87,5.0,23.0,65.0,0.32569763,1.2097996,0.07936508,2.458177,62.219727,2
6bba_786893ac,67117,87,45.0,255.0,51.0,0.113517724,2.4087677,0.71428573,2.125597,40.22827,2
6bba_786893ac,67118,87,31.0,32.0,12.0,0.26520586,0.8608637,0.4920635,2.3778818,56.31958,4
6bba_786893ac,67119,87,42.0,214.0,81.0,0.14460535,2.3513422,0.6666667,2.5401762,68.65625,4
6bba_786893ac,67120,87,0.0,0.0,245.0,0.30459762,1.7173893,0.0,1.7994134,24.405151,0
6bba_786893ac,67121,87,12.0,36.0,43.0,0.30020392,1.5106193,0.1904762,2.5066607,65.974365,2
6bba_786893ac,67122,87,52.0,154.0,140.0,0.15232997,2.6005938,0.82539684,2.4826555,64.097046,1
6bba_786893ac,67123,87,39.0,44.0,5.0,0.26114902,1.5167273,0.61904764,2.5032594,65.70618,4
6bba_786893ac,67124,87,29.0,72.0,13.0,0.26046306,1.5857599,0.46031746,2.5335438,68.11987,4
6bba_786893ac,67125,87,34.0,105.0,176.0,0.21875393,1.3191589,0.53968257,2.3472948,54.174072,1
6bba_786893ac,67126,87,49.0,66.0,240.0,0.3026462,1.7362355,0.7777778,2.5368643,68.38806,6
6bba_786893ac,67127,87,55.0,0.0,80.0,0.2918761,1.1762927,0.8730159,2.0968692,38.61914,3
6bba_786893ac,67128,87,44.0,24.0,44.0,0.31096447,0.7157836,0.6984127,2.3588579,54.978638,4
6bba_786893ac,67129,87,16.0,20.0,13.0,0.30796397,1.0548595,0.25396827,2.4687274,63.024292,3
6bba_786893ac,67130,87,19.0,26.0,124.0,0.31543648,0.7932497,0.3015873,2.3778818,56.31958,4
6bba_786893ac,67131,87,33.0,56.0,255.0,0.2991622,3.4056962,0.52380955,2.1396742,41.032837,0
6bba_786893ac,67132,87,24.0,105.0,0.0,0.17863576,1.8091229,0.3809524,2.0471616,35.937256,2
6bba_786893ac,67133,87,61.0,201.0,184.0,0.18721797,0.84773415,0.96825397,2.3703089,55.783203,7
6bba_786893ac,67134,87,43.0,133.0,132.0,0.18660796,1.7765222,0.6825397,2.5201738,67.04712,4
6bba_786893ac,67135,87,31.0,65.0,0.0,0.25803065,1.7296481,0.4920635,2.0968692,38.61914,5
6bba_786893ac,67136,87,13.0,0.0,218.0,0.30127013,1.5607704,0.20634921,2.1396742,41.032837,2
6bba_786893ac,67137,87,55.0,249.0,103.0,0.1367176,1.2577609,0.8730159,2.4791882,63.828857,2
6bba_786893ac,67138,87,42.0,92.0,103.0,0.23466846,1.2633959,0.6666667,2.5134354,66.51074,6
6bba_786893ac,67139,87,63.0,0.0,118.0,0.2885503,2.1314423,1.0,1.7861332,23.868774,1
6bba_786893ac,67140,87,62.0,120.0,69.0,0.1762609,4.719857,0.984127,2.3277657,52.83313,0
6bba_786893ac,67141,87,54.0,145.0,182.0,0.18021584,2.0180283,0.85714287,2.4826555,64.097046,2
6bba_786893ac,67142,87,58.0,219.0,215.0,0.15957987,1.2822983,0.9206349,2.4113774,58.733276,3
6bba_786893ac,67143,87,18.0,132.0,20.0,0.19442016,1.2933922,0.2857143,2.4826555,64.097046,4
6bba_786893ac,67144,87,27.0,19.0,138.0,0.3303395,1.4337872,0.42857143,2.4826555,64.097046,3
6bba_786893ac,67145,87,43.0,21.0,113.0,0.30764237,0.70434594,0.6825397,2.418696,59.269653,6
6bba_786893ac,67146,87,37.0,51.0,94.0,0.2801924,1.9634922,0.5873016,2.5401762,68.65625,4
6bba_786893ac,67147,87,43.0,141.0,215.0,0.20763768,1.242179,0.6825397,2.475711,63.56067,1
6bba_786893ac,67148,87,33.0,46.0,94.0,0.28211653,2.021865,0.52380955,2.5434792,68.92444,3
6bba_786893ac,67149,87,46.0,121.0,173.0,0.18670289,1.4417003,0.73015875,2.4546402,61.951538,2
6bba_786893ac,67150,87,44.0,44.0,58.0,0.27918357,1.2402779,0.6984127,2.5235295,67.31531,5
6bba_786893ac,67151,87,48.0,212.0,148.0,0.14645928,0.8808558,0.7619048,2.5100527,66.24255,1
6bba_786893ac,67152,87,60.0,219.0,199.0,0.19861001,1.5725721,0.95238096,2.472224,63.29248,4
6bba_786893ac,67153,87,18.0,48.0,161.0,0.29846498,1.7444344,0.2857143,2.5401762,68.65625,1
6bba_786893ac,67154,87,62.0,218.0,192.0,0.19991842,1.5534418,0.984127,2.3277657,52.83313,2
6bba_786893ac,67155,87,48.0,221.0,9.0,0.12111931,1.672628,0.7619048,2.4617038,62.487915,3
6bba_786893ac,67156,87,55.0,185.0,174.0,0.18557371,1.4733288,0.8730159,2.5168092,66.77893,3
6bba_786893ac,67157,87,23.0,33.0,138.0,0.32287562,1.4467996,0.36507937,2.5235295,67.31531,4
6bba_786893ac,67158,87,63.0,0.0,26.0,0.18841057,-0.44795656,1.0,1.0484346,4.8273926,1
6bba_786893ac,67159,87,50.0,140.0,134.0,0.17207336,2.148236,0.7936508,2.5401762,68.65625,1
6bba_786893ac,67160,87,55.0,193.0,127.0,0.17240763,1.0292798,0.8730159,2.4861133,64.365234,4
6bba_786893ac,67161,87,63.0,0.0,217.0,0.3085647,0.049796864,1.0,1.4437205,12.604858,1
6bba_786893ac,67162,87,55.0,22.0,127.0,0.28728524,0.98505276,0.8730159,2.4403894,60.878784,3
6bba_786893ac,67163,87,41.0,37.0,24.0,0.29209492,0.9965122,0.6507937,2.4403894,60.878784,7
6bba_786893ac,67164,87,39.0,42.0,180.0,0.29548383,1.4429165,0.61904764,2.5302145,67.851685,2
6bba_786893ac,67165,87,63.0,255.0,103.0,0.13322948,0.76423556,1.0,1.5748062,16.359497,2
6bba_786893ac,67166,87,63.0,10.0,159.0,0.34565955,1.0405635,1.0,2.125597,40.22827,2
6bba_786893ac,67167,87,45.0,71.0,93.0,0.23889649,1.0542848,0.71428573,2.458177,62.219727,3
6bba_786893ac,67168,87,21.0,110.0,43.0,0.21285117,1.715827,0.33333334,2.5302145,67.851685,2
6bba_786893ac,67169,87,45.0,218.0,61.0,0.11855403,1.1225464,0.71428573,2.400316,57.92871,3
6bba_786893ac,67170,87,10.0,75.0,91.0,0.25660878,1.9989871,0.15873016,2.5434792,68.92444,1
6bba_786893ac,67171,87,51.0,57.0,228.0,0.25659406,0.7219074,0.8095238,2.32382,52.56494,2
6bba_786893ac,67172,87,33.0,91.0,216.0,0.26010534,1.0161095,0.52380955,2.4475355,61.41516,2
6bba_786893ac,67173,87,47.0,178.0,109.0,0.18880486,1.392625,0.74603176,2.4964292,65.1698,3
6bba_786893ac,67174,87,36.0,139.0,110.0,0.15940806,0.8919097,0.5714286,2.3626873,55.246826,1
6bba_786893ac,67175,87,36.0,76.0,142.0,0.27684894,1.2856375,0.5714286,2.5100527,66.24255,4
6bba_786893ac,67176,87,39.0,216.0,48.0,0.11913634,2.141703,0.61904764,2.4791882,63.828857,3
6bba_786893ac,67177,87,14.0,70.0,8.0,0.22576852,0.99992174,0.22222222,2.4223385,59.53784,4
6bba_786893ac,67178,87,46.0,41.0,105.0,0.2875366,1.2397825,0.73015875,2.499849,65.43799,3
6bba_786893ac,67179,87,27.0,126.0,94.0,0.2121933,1.7883911,0.42857143,2.4687274,63.024292,2
6bba_786893ac,67180,87,24.0,75.0,16.0,0.25188002,1.7452365,0.3809524,2.493,64.90161,4
6bba_786893ac,67181,87,27.0,123.0,168.0,0.21884485,1.7878009,0.42857143,2.4964292,65.1698,1
6bba_786893ac,67182,87,47.0,132.0,37.0,0.15485513,1.6627322,0.74603176,2.5134354,66.51074,2
6bba_786893ac,67183,87,45.0,41.0,161.0,0.28199285,1.8027163,0.71428573,2.4861133,64.365234,1
6bba_786893ac,67184,87,5.0,19.0,47.0,0.32631406,0.6003389,0.07936508,2.3316977,53.10132,3
6bba_786893ac,67185,87,33.0,56.0,6.0,0.23296496,1.3634353,0.52380955,2.3928847,57.392334,7
6bba_786893ac,67186,87,46.0,63.0,135.0,0.2743418,1.0267513,0.73015875,2.4546402,61.951538,2
6bba_786893ac,67187,87,42.0,60.0,237.0,0.29620323,1.8567617,0.6666667,2.5434792,68.92444,4
6bba_786893ac,67188,87,56.0,117.0,156.0,0.1821072,1.7602596,0.8888889,2.5100527,66.24255,1
6bba_786893ac,67189,87,47.0,60.0,153.0,0.29730302,1.3550514,0.74603176,2.458177,62.219727,4
6bba_786893ac,67190,87,55.0,69.0,248.0,0.2958756,1.1398803,0.8730159,2.4368005,60.610596,3
6bba_786893ac,67191,87,46.0,21.0,77.0,0.2823485,0.38583684,0.73015875,2.32382,52.56494,3
6bba_786893ac,67192,87,19.0,52.0,21.0,0.23931831,2.279264,0.3015873,2.4895616,64.63342,2
6bba_786893ac,67193,87,45.0,122.0,4.0,0.1780316,1.4038582,0.71428573,2.418696,59.269653,2
6bba_786893ac,67194,87,13.0,32.0,196.0,0.29894635,0.7585147,0.20634921,2.400316,57.92871,1
6bba_786893ac,67195,87,56.0,0.0,49.0,0.2779754,0.44189745,0.8888889,1.9732294,32.182617,2
6bba_786893ac,67196,87,30.0,74.0,68.0,0.25559455,1.7979964,0.47619048,2.5032594,65.70618,2
6bba_786893ac,67197,87,22.0,64.0,230.0,0.28751853,1.9913079,0.34920636,2.5401762,68.65625,0
6bba_786893ac,67198,87,50.0,137.0,118.0,0.17118348,2.4295487,0.7936508,2.5368643,68.38806,0
6bba_786893ac,67199,87,34.0,101.0,246.0,0.26520655,1.9707117,0.53968257,2.493,64.90161,0
6bba_786893ac,67200,87,43.0,192.0,62.0,0.15515062,1.0856713,0.6825397,2.5032594,65.70618,3
6bba_786893ac,67201,87,47.0,219.0,73.0,0.14594382,1.7168642,0.74603176,2.5368643,68.38806,4
6bba_786893ac,67202,87,44.0,43.0,89.0,0.29734245,1.2296691,0.6984127,2.499849,65.43799,8
6bba_786893ac,67203,87,63.0,180.0,168.0,0.15125553,0.45395675,1.0,1.7726524,23.332397,3
6bba_786893ac,67204,87,19.0,122.0,31.0,0.20969822,1.955589,0.3015873,2.5401762,68.65625,1
6bba_786893ac,67205,87,53.0,231.0,192.0,0.1421838,0.93878055,0.84126985,2.5268764,67.583496,2
6bba_786893ac,67206,87,46.0,117.0,47.0,0.17063059,2.5063171,0.73015875,2.5434792,68.92444,0
6bba_786893ac,67207,87,27.0,20.0,255.0,0.31276083,1.5909742,0.42857143,2.120863,39.960083,0
6bba_786893ac,67208,87,50.0,16.0,51.0,0.30483973,0.63910884,0.7936508,2.3816502,56.58777,5
6bba_786893ac,67209,87,52.0,175.0,160.0,0.17118482,1.7905382,0.82539684,2.4895616,64.63342,4
6bba_786893ac,67210,87,6.0,30.0,20.0,0.3121512,1.141857,0.0952381,2.493,64.90161,2
6bba_786893ac,67211,87,12.0,16.0,69.0,0.33437094,1.2943217,0.1904762,2.475711,63.56067,2
6bba_786893ac,67212,87,52.0,34.0,57.0,0.26439688,0.42553622,0.82539684,2.2545931,48.005737,7
6bba_786893ac,67213,87,43.0,65.0,8.0,0.21158957,0.9335928,0.6825397,2.4223385,59.53784,5
6bba_786893ac,67214,87,23.0,68.0,207.0,0.2860771,2.385669,0.36507937,2.5434792,68.92444,1
6bba_786893ac,67215,87,34.0,0.0,219.0,0.3879478,0.53060716,0.53968257,1.9895378,32.987183,5
6bba_786893ac,67216,87,37.0,39.0,72.0,0.28333536,0.698118,0.5873016,2.4077017,58.465088,4
6bba_786893ac,67217,87,43.0,76.0,250.0,0.27840737,1.0654907,0.6825397,2.4652207,62.756104,2
6bba_786893ac,67218,87,55.0,226.0,244.0,0.14806852,2.2407625,0.8730159,2.5401762,68.65625,1
6bba_786893ac,67219,87,20.0,69.0,78.0,0.24571851,1.2897134,0.31746033,2.4040146,58.1969,3
6bba_786893ac,67220,87,0.0,11.0,190.0,0.2993902,2.0463946,0.0,2.1396742,41.032837,0
6bba_786893ac,67221,87,0.0,41.0,192.0,0.2734362,2.3615704,0.0,2.1396742,41.032837,0
6bba_786893ac,67222,87,63.0,1.0,255.0,0.38563672,0.5841375,1.0,1.493201,13.945801,1
6bba_786893ac,67223,87,52.0,0.0,105.0,0.26646003,1.0696806,0.82539684,2.0471616,35.937256,3
6bba_786893ac,67224,87,54.0,65.0,254.0,0.2934708,1.059207,0.85714287,2.233402,46.664795,3
6bba_786893ac,67225,87,56.0,60.0,163.0,0.26317075,0.21963492,0.8888889,2.2419267,47.20117,6
6bba_786893ac,67226,87,26.0,85.0,18.0,0.2199306,1.4153159,0.41269842,2.4791882,63.828857,4
6bba_786893ac,67227,87,63.0,208.0,110.0,0.12618199,0.60839117,1.0,1.8189738,25.209717,1
6bba_786893ac,67228,87,39.0,62.0,0.0,0.21576825,0.49839562,0.61904764,1.9454337,30.841675,4
6bba_786893ac,67229,87,26.0,94.0,76.0,0.24309774,1.602907,0.41269842,2.493,64.90161,4
6bba_786893ac,67230,87,41.0,0.0,29.0,0.27298924,0.19849552,0.6507937,1.8381224,26.014282,3
6bba_786893ac,67231,87,32.0,40.0,183.0,0.31675893,1.2584622,0.50793654,2.5335438,68.11987,2
6bba_786893ac,67232,87,23.0,102.0,95.0,0.22998585,2.0006511,0.36507937,2.5302145,67.851685,2
6bba_786893ac,67233,87,60.0,99.0,106.0,0.21179393,0.7719632,0.95238096,2.4403894,60.878784,4
6bba_786893ac,67234,87,57.0,21.0,66.0,0.2511613,0.22980824,0.9047619,2.1161075,39.691895,2
6bba_786893ac,67235,87,46.0,242.0,138.0,0.12937075,2.6340134,0.73015875,2.5434792,68.92444,0
6bba_786893ac,67236,87,54.0,169.0,183.0,0.17688836,1.2191685,0.85714287,2.4861133,64.365234,2
6bba_786893ac,67237,87,14.0,69.0,144.0,0.28061026,1.4414045,0.22222222,2.4826555,64.097046,1
6bba_786893ac,67238,87,40.0,117.0,95.0,0.1824047,1.0468137,0.63492066,2.4223385,59.53784,2
6bba_786893ac,67239,87,53.0,13.0,135.0,0.25383958,0.39150873,0.84126985,2.20743,45.055664,2
6bba_786893ac,67240,87,44.0,85.0,116.0,0.21971466,0.8997991,0.6984127,2.3472948,54.174072,4
6bba_786893ac,67241,87,46.0,147.0,83.0,0.16199274,1.6410316,0.73015875,2.5268764,67.583496,1
6bba_786893ac,67242,87,34.0,98.0,152.0,0.24096501,0.95197445,0.53968257,2.4475355,61.41516,5
6bba_786893ac,67243,87,51.0,142.0,151.0,0.16582629,2.5911536,0.8095238,2.5434792,68.92444,4
6bba_786893ac,67244,87,7.0,46.0,226.0,0.23491114,2.666276,0.11111111,2.5268764,67.583496,0
6bba_786893ac,67245,87,14.0,16.0,130.0,0.3295646,1.5062981,0.22222222,2.5401762,68.65625,2
6bba_786893ac,67246,87,38.0,99.0,39.0,0.18649097,0.8496568,0.6031746,2.4368005,60.610596,4
6bba_786893ac,67247,87,13.0,32.0,138.0,0.29294598,1.00875,0.20634921,2.3891516,57.124146,1
6bba_786893ac,67248,87,45.0,240.0,192.0,0.11199072,1.6853871,0.71428573,2.5302145,67.851685,1
6bba_786893ac,67249,87,56.0,192.0,218.0,0.1481327,1.27444,0.8888889,2.5032594,65.70618,2
6bba_786893ac,67250,87,63.0,246.0,144.0,0.14420412,0.7858496,1.0,1.9677329,31.914429,2
6bba_786893ac,67251,87,38.0,45.0,26.0,0.26850185,0.73674524,0.6031746,2.4475355,61.41516,6
6bba_786893ac,67252,87,38.0,104.0,111.0,0.20764905,0.8056004,0.6031746,2.4113774,58.733276,4
6bba_786893ac,67253,87,33.0,165.0,0.0,0.14585944,0.50395924,0.52380955,1.9841315,32.718994,3
6bba_786893ac,67254,87,9.0,31.0,59.0,0.32019466,0.91340685,0.14285715,2.4861133,64.365234,3
6bba_786893ac,67255,87,53.0,137.0,169.0,0.15764238,3.4928238,0.84126985,2.5235295,67.31531,1
6bba_786893ac,67256,87,33.0,100.0,231.0,0.26745692,1.3716351,0.52380955,2.5268764,67.583496,2
6bba_786893ac,67257,87,53.0,0.0,52.0,0.2843699,0.36691254,0.84126985,2.0055833,33.791748,3
6bba_786893ac,67258,87,56.0,44.0,255.0,0.346951,0.86289215,0.8888889,2.0723133,37.2782,2
6bba_786893ac,67259,87,12.0,13.0,0.0,0.3306089,1.0422852,0.1904762,2.0871162,38.082764,3
6bba_786893ac,67260,87,63.0,145.0,143.0,0.15053232,2.6822464,1.0,2.0265856,34.864502,2
6bba_786893ac,67261,87,63.0,231.0,242.0,0.1522539,2.0253391,1.0,2.1396742,41.032837,1
6bba_786893ac,67262,87,47.0,130.0,57.0,0.1429132,2.6009884,0.74603176,2.5201738,67.04712,0
6bba_786893ac,67263,87,12.0,74.0,126.0,0.25628254,1.7819442,0.1904762,2.5434792,68.92444,1
6bba_786893ac,67264,87,59.0,44.0,184.0,0.2667703,1.2153312,0.93650794,2.499849,65.43799,4
6bba_786893ac,67265,87,46.0,115.0,20.0,0.17010711,1.768366,0.73015875,2.5032594,65.70618,1
6bba_786893ac,67266,87,14.0,22.0,83.0,0.32038122,1.6391985,0.22222222,2.5032594,65.70618,2
6bba_786893ac,67267,87,54.0,50.0,165.0,0.25250712,0.6289827,0.85714287,2.3928847,57.392334,4
6bba_786893ac,67268,87,49.0,255.0,0.0,0.106582075,1.6054761,0.7777778,1.7861332,23.868774,1
6bba_786893ac,67269,87,25.0,85.0,77.0,0.2522163,1.9730116,0.3968254,2.5168092,66.77893,2
6bba_786893ac,67270,87,47.0,107.0,61.0,0.17304945,1.890786,0.74603176,2.5302145,67.851685,0
6bba_786893ac,67271,87,40.0,36.0,81.0,0.28036827,0.4894275,0.63492066,2.2998617,50.95581,6
6bba_786893ac,67272,87,54.0,71.0,53.0,0.21519582,1.1014498,0.85714287,2.4546402,61.951538,6
6bba_786893ac,67273,87,63.0,72.0,83.0,0.18689103,0.60031223,1.0,1.8059807,24.67334,1
6bba_786893ac,67274,87,43.0,134.0,231.0,0.22040997,2.1973243,0.6825397,2.5434792,68.92444,2
6bba_786893ac,67275,87,51.0,47.0,91.0,0.25834838,0.5280073,0.8095238,2.3038893,51.224,7
6bba_786893ac,67276,87,56.0,238.0,175.0,0.15265422,1.3288131,0.8888889,2.5268764,67.583496,2
6bba_786893ac,67277,87,42.0,75.0,161.0,0.2596026,0.87790763,0.6666667,2.3626873,55.246826,3
6bba_786893ac,67278,87,63.0,137.0,127.0,0.15447073,2.6351802,1.0,2.016139,34.328125,1
6bba_786893ac,67279,87,36.0,130.0,164.0,0.20568483,1.0223968,0.5714286,2.4546402,61.951538,2
6bba_786893ac,67280,87,46.0,138.0,8.0,0.17290439,2.2226412,0.73015875,2.5434792,68.92444,0
6bba_786893ac,67281,87,17.0,64.0,21.0,0.23359208,1.4935646,0.26984128,2.475711,63.56067,4
6bba_786893ac,67282,87,22.0,34.0,245.0,0.28351852,1.4729888,0.34920636,2.4791882,63.828857,1
6bba_786893ac,67283,87,63.0,111.0,95.0,0.17371583,0.2009951,1.0,1.6487311,18.773193,4
6bba_786893ac,67284,87,29.0,11.0,166.0,0.34324485,0.521497,0.46031746,2.4791882,63.828857,3
6bba_786893ac,67285,87,49.0,140.0,229.0,0.18259993,0.6987378,0.7777778,2.3158891,52.028564,2
6bba_786893ac,67286,87,56.0,202.0,44.0,0.1365331,0.66133577,0.8888889,2.3395221,53.637695,2
6bba_786893ac,67287,87,60.0,28.0,216.0,0.28089964,-0.064896755,0.95238096,2.0822053,37.814575,4
6bba_786893ac,67288,87,49.0,0.0,81.0,0.28489098,1.197152,0.7777778,2.0968692,38.61914,2
6bba_786893ac,67289,87,33.0,232.0,16.0,0.09404977,2.4877458,0.52380955,2.5434792,68.92444,0
6bba_786893ac,67290,87,25.0,122.0,7.0,0.18439636,0.6886803,0.3968254,2.3316977,53.10132,5
6bba_786893ac,67291,87,47.0,15.0,109.0,0.30076417,0.5989278,0.74603176,2.429591,60.07422,5
6bba_786893ac,67292,87,52.0,159.0,241.0,0.1790465,0.72645855,0.82539684,2.3778818,56.31958,2
6bba_786893ac,67293,87,33.0,111.0,16.0,0.17212953,2.015244,0.52380955,2.499849,65.43799,1
6bba_786893ac,67294,87,20.0,110.0,181.0,0.21265462,2.3541572,0.31746033,2.5268764,67.583496,0
6bba_786893ac,67295,87,34.0,110.0,70.0,0.18911642,0.8294749,0.53968257,2.4403894,60.878784,4
6bba_786893ac,67296,87,58.0,178.0,160.0,0.165486,0.9195307,0.9206349,2.3854067,56.855957,4
6bba_786893ac,67297,87,34.0,97.0,124.0,0.21778785,1.0237659,0.53968257,2.3741014,56.05139,3
6bba_786893ac,67298,87,33.0,54.0,50.0,0.256933,1.4407616,0.52380955,2.451093,61.68335,3
6bba_786893ac,67299,87,45.0,39.0,187.0,0.25694573,0.7706676,0.71428573,2.4113774,58.733276,3
6bba_786893ac,67300,87,7.0,54.0,6.0,0.23924746,0.965833,0.11111111,2.4150422,59.001465,1
6bba_786893ac,67301,87,30.0,42.0,238.0,0.29418683,2.1756897,0.47619048,2.5302145,67.851685,1
6bba_786893ac,67302,87,36.0,0.0,252.0,0.35958806,0.8642872,0.5714286,2.0623262,36.74182,1
6bba_786893ac,67303,87,52.0,154.0,157.0,0.14752297,2.6682067,0.82539684,2.5434792,68.92444,1
6bba_786893ac,67304,87,45.0,248.0,70.0,0.117066465,0.5130487,0.71428573,2.3741014,56.05139,2
6bba_786893ac,67305,87,25.0,78.0,255.0,0.24267119,2.076217,0.3968254,2.0968692,38.61914,0
6bba_786893ac,67306,87,22.0,102.0,134.0,0.2177718,2.193044,0.34920636,2.5368643,68.38806,1
6bba_786893ac,67307,87,37.0,63.0,208.0,0.2679911,1.3680321,0.5873016,2.5335438,68.11987,2
6bba_786893ac,67308,87,3.0,5.0,0.0,0.3300122,0.9674869,0.04761905,1.9622055,31.64624,3
6bba_786893ac,67309,87,38.0,66.0,184.0,0.24772954,0.8903248,0.6031746,2.5100527,66.24255,1
6bba_786893ac,67310,87,11.0,60.0,45.0,0.26231027,0.8746932,0.17460318,2.4546402,61.951538,3
6bba_786893ac,67311,87,2.0,2.0,0.0,0.3332522,1.284913,0.031746034,1.905132,28.964355,3
6bba_786893ac,67312,87,49.0,19.0,215.0,0.3690775,0.20707713,0.7777778,2.3316977,53.10132,6
