dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,5027,66,7.0,134.0,16.0,0.20526093,3.7362916,0.11111111,2.5268764,67.583496,2
6bba_afb141ff,5028,66,40.0,158.0,179.0,0.24332727,3.3393123,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,5029,66,63.0,54.0,38.0,0.24934292,2.1126657,1.0,2.1396742,41.032837,0
6bba_afb141ff,5030,66,63.0,49.0,20.0,0.23049663,1.8642962,1.0,2.1396742,41.032837,0
6bba_afb141ff,5031,66,34.0,152.0,136.0,0.2248551,3.8128507,0.53968257,2.5434792,68.92444,2
6bba_afb141ff,5032,66,18.0,143.0,60.0,0.25990355,2.7981575,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,5033,66,52.0,102.0,160.0,0.2344583,1.9194659,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5034,66,12.0,158.0,113.0,0.19241849,3.8234031,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,5035,66,21.0,168.0,185.0,0.25583848,4.369785,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,5036,66,21.0,159.0,134.0,0.17614904,3.5130103,0.33333334,2.5401762,68.65625,1
6bba_afb141ff,5037,66,54.0,99.0,17.0,0.2549287,2.2535615,0.85714287,2.4791882,63.828857,2
6bba_afb141ff,5038,66,0.0,140.0,36.0,0.3382744,5.620954,0.0,2.1396742,41.032837,1
6bba_afb141ff,5039,66,33.0,155.0,148.0,0.19833674,3.6255162,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,5040,66,6.0,174.0,206.0,0.20495716,4.1248083,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,5041,66,54.0,102.0,26.0,0.24290597,2.4792511,0.85714287,2.4861133,64.365234,2
6bba_afb141ff,5042,66,12.0,145.0,184.0,0.19811691,2.7161958,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,5043,66,39.0,125.0,49.0,0.20889401,2.8539944,0.61904764,2.4861133,64.365234,1
6bba_afb141ff,5044,66,0.0,180.0,255.0,0.23637798,3.8687737,0.0,1.7994134,24.405151,0
6bba_afb141ff,5045,66,63.0,119.0,135.0,0.21080929,3.13634,1.0,2.13031,40.49646,1
6bba_afb141ff,5046,66,63.0,138.0,207.0,0.26048148,2.1999218,1.0,2.1396742,41.032837,0
6bba_afb141ff,5047,66,55.0,113.0,62.0,0.31105813,2.0227263,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,5048,66,0.0,136.0,9.0,0.15448835,1.4894712,0.0,2.0002632,33.52356,1
6bba_afb141ff,5049,66,41.0,157.0,169.0,0.21861172,2.8977666,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,5050,66,63.0,103.0,61.0,0.35190272,2.2091472,1.0,2.13031,40.49646,1
6bba_afb141ff,5051,66,11.0,176.0,241.0,0.1780312,3.8275473,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,5052,66,61.0,113.0,84.0,0.27408496,2.0409358,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,5053,66,10.0,170.0,164.0,0.19582562,2.5076468,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,5054,66,0.0,171.0,176.0,0.20193489,2.2482474,0.0,2.1396742,41.032837,1
6bba_afb141ff,5055,66,9.0,146.0,46.0,0.18033013,1.6807051,0.14285715,2.5401762,68.65625,1
6bba_afb141ff,5056,66,10.0,171.0,173.0,0.1926215,1.973721,0.15873016,2.5401762,68.65625,2
6bba_afb141ff,5057,66,19.0,128.0,19.0,0.12635916,1.6886828,0.3015873,2.5302145,67.851685,1
6bba_afb141ff,5058,66,21.0,172.0,222.0,0.12141939,1.2484542,0.33333334,2.5302145,67.851685,1
6bba_afb141ff,5059,66,63.0,128.0,182.0,0.08762888,1.7028599,1.0,1.9510565,31.109863,0
6bba_afb141ff,5060,66,15.0,153.0,93.0,0.11067436,3.0836802,0.23809524,2.5434792,68.92444,0
6bba_afb141ff,5061,66,36.0,116.0,26.0,0.08263255,0.22212431,0.5714286,2.2461646,47.46936,1
6bba_afb141ff,5062,66,46.0,112.0,39.0,0.088451564,1.6648617,0.73015875,2.4150422,59.001465,0
6bba_afb141ff,5063,66,63.0,134.0,247.0,0.06463383,2.8911161,1.0,2.016139,34.328125,0
6bba_afb141ff,5064,66,52.0,153.0,255.0,0.086049385,1.8591474,0.82539684,2.1017118,38.88733,0
6bba_afb141ff,5065,66,63.0,84.0,21.0,0.07749291,2.500998,1.0,2.1161075,39.691895,0
6bba_afb141ff,5066,66,0.0,164.0,104.0,0.04893627,1.3401097,0.0,2.0002632,33.52356,0
6bba_afb141ff,5067,66,37.0,85.0,16.0,0.073945224,1.4713944,0.5873016,2.499849,65.43799,0
6bba_afb141ff,5068,66,55.0,128.0,136.0,0.075728185,0.39416546,0.8730159,2.3588579,54.978638,1
6bba_afb141ff,5069,66,24.0,131.0,122.0,0.05989531,1.872835,0.3809524,2.5302145,67.851685,0
6bba_afb141ff,5070,66,42.0,131.0,99.0,0.051841494,0.18220603,0.6666667,2.224812,46.128418,1
6bba_afb141ff,5071,67,0.0,164.0,130.0,0.3174204,4.1565,0.0,2.1396742,41.032837,0
6bba_afb141ff,5072,67,0.0,151.0,69.0,0.3773029,8.982443,0.0,2.1396742,41.032837,0
6bba_afb141ff,5073,67,25.0,169.0,225.0,0.34791854,5.7659035,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,5074,67,40.0,156.0,204.0,0.45508653,5.129879,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,5075,67,25.0,125.0,23.0,0.2984019,5.388447,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,5076,67,52.0,139.0,165.0,0.49169204,5.5512547,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5077,67,38.0,164.0,255.0,0.39581844,3.9446206,0.6031746,2.1396742,41.032837,1
6bba_afb141ff,5078,67,7.0,129.0,0.0,0.2371198,7.149031,0.11111111,2.125597,40.22827,0
6bba_afb141ff,5079,67,33.0,148.0,126.0,0.24869904,3.8856747,0.52380955,2.5401762,68.65625,2
6bba_afb141ff,5080,67,45.0,105.0,11.0,0.35897803,3.954373,0.71428573,2.5066607,65.974365,1
6bba_afb141ff,5081,67,33.0,140.0,88.0,0.2492669,6.785499,0.52380955,2.5401762,68.65625,1
6bba_afb141ff,5082,67,52.0,146.0,227.0,0.35519838,4.3453727,0.82539684,2.5401762,68.65625,0
6bba_afb141ff,5083,67,51.0,129.0,111.0,0.24891275,3.8678026,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,5084,67,26.0,140.0,63.0,0.22925447,2.5385952,0.41269842,2.5434792,68.92444,1
6bba_afb141ff,5085,67,50.0,96.0,130.0,0.23930039,1.9610597,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,5086,67,21.0,156.0,125.0,0.19390225,3.8794506,0.33333334,2.5401762,68.65625,1
6bba_afb141ff,5087,67,11.0,156.0,103.0,0.19142473,4.4828367,0.17460318,2.5434792,68.92444,1
6bba_afb141ff,5088,67,0.0,179.0,255.0,0.25296712,2.9236217,0.0,1.7994134,24.405151,0
6bba_afb141ff,5089,67,50.0,128.0,103.0,0.21474507,3.3979053,0.7936508,2.5235295,67.31531,2
6bba_afb141ff,5090,67,41.0,122.0,48.0,0.24333186,3.781924,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,5091,67,52.0,98.0,153.0,0.22665331,1.8094443,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5092,67,55.0,97.0,17.0,0.24043915,2.9747295,0.8730159,2.5100527,66.24255,1
6bba_afb141ff,5093,67,41.0,154.0,170.0,0.26504326,3.3790941,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,5094,67,34.0,151.0,136.0,0.19617672,2.990794,0.53968257,2.5434792,68.92444,1
6bba_afb141ff,5095,67,20.0,165.0,168.0,0.25545534,3.7706254,0.31746033,2.5434792,68.92444,1
6bba_afb141ff,5096,67,8.0,142.0,38.0,0.20272543,2.5780425,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,5097,67,60.0,50.0,26.0,0.24332458,1.9688228,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,5098,67,17.0,141.0,53.0,0.22629,2.6446006,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,5099,67,19.0,122.0,91.0,0.17145045,2.1998205,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,5100,67,63.0,136.0,207.0,0.27657136,2.5744023,1.0,2.1396742,41.032837,0
6bba_afb141ff,5101,67,19.0,118.0,80.0,0.17237552,2.3195314,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,5102,67,6.0,173.0,197.0,0.19462122,3.7940042,0.0952381,2.5434792,68.92444,1
6bba_afb141ff,5103,67,63.0,116.0,133.0,0.20366055,4.129798,1.0,2.1350024,40.76465,0
6bba_afb141ff,5104,67,39.0,120.0,38.0,0.19811997,2.6416874,0.61904764,2.5368643,68.38806,2
6bba_afb141ff,5105,67,56.0,110.0,60.0,0.33098814,2.3554204,0.8888889,2.5434792,68.92444,1
6bba_afb141ff,5106,67,10.0,168.0,157.0,0.20804833,2.3756545,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,5107,67,41.0,153.0,162.0,0.22255923,2.5422602,0.6507937,2.5434792,68.92444,2
6bba_afb141ff,5108,67,12.0,144.0,177.0,0.17707714,2.3813589,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,5109,67,61.0,112.0,83.0,0.29916278,2.4241605,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,5110,67,63.0,100.0,59.0,0.3009664,1.8822114,1.0,2.1065323,39.155518,1
6bba_afb141ff,5111,67,11.0,175.0,235.0,0.15277526,3.3959773,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,5112,67,0.0,171.0,173.0,0.19979385,2.5968447,0.0,2.1396742,41.032837,0
6bba_afb141ff,5113,67,44.0,126.0,63.0,0.15325457,2.4379754,0.6984127,2.5401762,68.65625,0
6bba_afb141ff,5114,67,0.0,139.0,19.0,0.12737533,1.7986274,0.0,2.0369256,35.40088,0
6bba_afb141ff,5115,67,63.0,125.0,179.0,0.101995654,2.3099604,1.0,1.9841315,32.718994,0
6bba_afb141ff,5116,67,28.0,176.0,255.0,0.11583423,1.3905303,0.44444445,2.1396742,41.032837,1
6bba_afb141ff,5117,67,24.0,167.0,182.0,0.124196105,1.6078577,0.3809524,2.5401762,68.65625,1
6bba_afb141ff,5118,67,54.0,150.0,255.0,0.092928916,3.5898352,0.85714287,2.120863,39.960083,0
6bba_afb141ff,5119,67,54.0,100.0,35.0,0.080200836,1.2264291,0.85714287,2.3588579,54.978638,1
6bba_afb141ff,5120,67,46.0,111.0,36.0,0.08906521,0.6901642,0.73015875,2.396606,57.660522,2
6bba_afb141ff,5121,67,37.0,80.0,0.0,0.08593656,1.9433477,0.5873016,2.1396742,41.032837,0
6bba_afb141ff,5122,67,63.0,82.0,17.0,0.081213444,2.2577894,1.0,2.0871162,38.082764,0
6bba_afb141ff,5123,67,32.0,158.0,158.0,0.08007717,0.50229514,0.50793654,2.3928847,57.392334,1
6bba_afb141ff,5124,67,16.0,179.0,255.0,0.049746532,0.030185375,0.25396827,1.7019525,20.650513,1
6bba_afb141ff,5125,67,46.0,163.0,255.0,0.08622374,-0.14114101,0.73015875,1.3681608,10.727539,1
6bba_afb141ff,5126,67,54.0,130.0,135.0,0.06872612,1.5358135,0.85714287,2.4439676,61.146973,0
6bba_afb141ff,5127,67,13.0,150.0,201.0,0.073006436,1.876341,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,5128,67,19.0,174.0,195.0,0.05990905,0.62497485,0.3015873,2.5032594,65.70618,1
6bba_afb141ff,5129,67,40.0,135.0,99.0,0.058023825,0.28504166,0.63492066,2.311903,51.760376,2
6bba_afb141ff,5130,67,24.0,128.0,117.0,0.058307752,2.023824,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,5131,67,0.0,163.0,97.0,0.041987505,0.25732395,0.0,1.8691776,27.355225,1
6bba_afb141ff,5132,67,63.0,129.0,241.0,0.046959333,1.5486759,1.0,1.994915,33.25537,0
6bba_afb141ff,5133,68,39.0,158.0,202.0,0.46306553,5.3096,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,5134,68,0.0,164.0,128.0,0.29814076,4.003716,0.0,2.1396742,41.032837,0
6bba_afb141ff,5135,68,25.0,170.0,224.0,0.33009052,5.527347,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,5136,68,0.0,152.0,70.0,0.27165335,5.7101545,0.0,2.1396742,41.032837,1
6bba_afb141ff,5137,68,24.0,126.0,21.0,0.3012351,5.89015,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,5138,68,8.0,129.0,0.0,0.20645286,5.5702195,0.12698413,2.125597,40.22827,1
6bba_afb141ff,5139,68,52.0,140.0,164.0,0.5246659,5.415084,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5140,68,33.0,148.0,124.0,0.25106362,4.148711,0.52380955,2.5401762,68.65625,1
6bba_afb141ff,5141,68,39.0,164.0,255.0,0.35172322,3.5782464,0.61904764,2.1396742,41.032837,0
6bba_afb141ff,5142,68,51.0,130.0,110.0,0.25326785,3.6504622,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,5143,68,26.0,139.0,59.0,0.23302189,2.3691976,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,5144,68,20.0,124.0,95.0,0.19910152,2.4238229,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,5145,68,45.0,104.0,7.0,0.35310254,4.939858,0.71428573,2.5401762,68.65625,0
6bba_afb141ff,5146,68,33.0,140.0,86.0,0.23865162,6.522048,0.52380955,2.5434792,68.92444,2
6bba_afb141ff,5147,68,52.0,148.0,227.0,0.33044773,4.061606,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5148,68,10.0,156.0,99.0,0.21225688,6.0874963,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,5149,68,21.0,157.0,123.0,0.18777183,4.029756,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,5150,68,13.0,145.0,179.0,0.21102959,2.878426,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,5151,68,54.0,98.0,18.0,0.24069864,3.599823,0.85714287,2.5401762,68.65625,0
6bba_afb141ff,5152,68,35.0,150.0,134.0,0.2023667,3.0740447,0.5555556,2.5302145,67.851685,1
6bba_afb141ff,5153,68,52.0,94.0,132.0,0.22558783,1.7650763,0.82539684,2.5401762,68.65625,0
6bba_afb141ff,5154,68,51.0,128.0,101.0,0.22298208,3.559392,0.8095238,2.5368643,68.38806,2
6bba_afb141ff,5155,68,8.0,142.0,36.0,0.20560285,2.640544,0.12698413,2.5401762,68.65625,2
6bba_afb141ff,5156,68,53.0,99.0,155.0,0.22884539,1.9200451,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,5157,68,41.0,121.0,43.0,0.23305087,3.6447153,0.6507937,2.5434792,68.92444,2
6bba_afb141ff,5158,68,19.0,165.0,163.0,0.24688098,4.1446342,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,5159,68,42.0,154.0,169.0,0.24389362,2.643696,0.6666667,2.5434792,68.92444,1
6bba_afb141ff,5160,68,16.0,143.0,54.0,0.23183578,2.577442,0.25396827,2.5434792,68.92444,2
6bba_afb141ff,5161,68,6.0,173.0,193.0,0.21322468,4.00575,0.0952381,2.5401762,68.65625,1
6bba_afb141ff,5162,68,0.0,180.0,250.0,0.2538353,4.244145,0.0,2.1396742,41.032837,0
6bba_afb141ff,5163,68,61.0,50.0,26.0,0.23685549,1.9810345,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,5164,68,63.0,137.0,205.0,0.28329703,2.5845149,1.0,2.1396742,41.032837,0
6bba_afb141ff,5165,68,56.0,110.0,58.0,0.29996657,2.4628077,0.8888889,2.5434792,68.92444,3
6bba_afb141ff,5166,68,60.0,113.0,82.0,0.30801445,2.6663573,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,5167,68,63.0,118.0,131.0,0.18811427,4.362833,1.0,2.1161075,39.691895,0
6bba_afb141ff,5168,68,54.0,109.0,51.0,0.2174592,2.1453059,0.85714287,2.5302145,67.851685,1
6bba_afb141ff,5169,68,39.0,119.0,34.0,0.19763759,2.8352456,0.61904764,2.5401762,68.65625,2
6bba_afb141ff,5170,68,41.0,154.0,161.0,0.2042733,2.3494794,0.6507937,2.5368643,68.38806,2
6bba_afb141ff,5171,68,9.0,168.0,150.0,0.18794431,3.077425,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,5172,68,7.0,134.0,39.0,0.18268706,2.2138224,0.11111111,2.4040146,58.1969,2
6bba_afb141ff,5173,68,0.0,137.0,9.0,0.1432806,2.9453135,0.0,2.1113307,39.423706,1
6bba_afb141ff,5174,68,44.0,126.0,62.0,0.15306833,3.2441573,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,5175,68,0.0,171.0,165.0,0.17329876,2.2753973,0.0,2.1350024,40.76465,1
6bba_afb141ff,5176,68,10.0,176.0,231.0,0.1509175,3.302109,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,5177,68,63.0,104.0,62.0,0.22079143,0.62895614,1.0,2.1065323,39.155518,2
6bba_afb141ff,5178,68,63.0,138.0,255.0,0.104876295,4.340369,1.0,1.7658345,23.064209,0
6bba_afb141ff,5179,68,63.0,97.0,58.0,0.17929624,1.4947531,1.0,1.9786955,32.450806,2
6bba_afb141ff,5180,68,28.0,176.0,255.0,0.11947784,1.9352566,0.44444445,2.1396742,41.032837,1
6bba_afb141ff,5181,68,24.0,168.0,181.0,0.12340079,2.1853786,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,5182,68,63.0,126.0,179.0,0.08552374,1.9958215,1.0,1.9786955,32.450806,0
6bba_afb141ff,5183,68,9.0,171.0,167.0,0.129316,0.7379254,0.14285715,2.5302145,67.851685,2
6bba_afb141ff,5184,68,15.0,150.0,81.0,0.110637724,2.4514108,0.23809524,2.5434792,68.92444,0
6bba_afb141ff,5185,68,53.0,152.0,255.0,0.089654535,2.6535168,0.84126985,2.120863,39.960083,0
6bba_afb141ff,5186,68,36.0,80.0,0.0,0.09054429,1.9432832,0.5714286,2.1396742,41.032837,0
6bba_afb141ff,5187,68,15.0,180.0,255.0,0.07009029,0.6153942,0.23809524,2.0265856,34.864502,1
6bba_afb141ff,5188,68,0.0,136.0,31.0,0.07103388,-0.2937599,0.0,1.463915,13.141235,2
6bba_afb141ff,5189,68,63.0,81.0,11.0,0.086434,2.8453984,1.0,2.1396742,41.032837,0
6bba_afb141ff,5190,68,32.0,157.0,157.0,0.07882698,0.5011716,0.50793654,2.4150422,59.001465,1
6bba_afb141ff,5191,68,46.0,111.0,34.0,0.08915681,0.5378571,0.73015875,2.3550162,54.71045,3
6bba_afb141ff,5192,68,52.0,104.0,35.0,0.073085815,1.0809371,0.82539684,2.4150422,59.001465,1
6bba_afb141ff,5193,68,20.0,172.0,191.0,0.070293844,1.072058,0.31746033,2.5335438,68.11987,2
6bba_afb141ff,5194,68,53.0,130.0,132.0,0.06266133,1.1739134,0.84126985,2.4403894,60.878784,0
6bba_afb141ff,5195,68,0.0,165.0,97.0,0.044036236,0.2059979,0.0,1.887326,28.15979,1
6bba_afb141ff,5196,68,40.0,133.0,93.0,0.057463598,0.15471274,0.63492066,2.18531,43.71472,3
6bba_afb141ff,5197,68,40.0,131.0,88.0,0.06339711,0.18767034,0.63492066,2.2712636,49.07849,2
6bba_afb141ff,5198,68,8.0,152.0,58.0,0.06636615,0.046625797,0.12698413,2.1763353,43.178345,2
6bba_afb141ff,5199,69,39.0,158.0,198.0,0.47520584,5.2777643,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,5200,69,0.0,164.0,126.0,0.2958228,4.3565326,0.0,2.1396742,41.032837,1
6bba_afb141ff,5201,69,24.0,127.0,20.0,0.33814588,7.5828047,0.3809524,2.5401762,68.65625,0
6bba_afb141ff,5202,69,45.0,104.0,0.0,0.38840553,3.884797,0.71428573,2.125597,40.22827,0
6bba_afb141ff,5203,69,52.0,140.0,163.0,0.49827427,5.4754,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5204,69,25.0,170.0,220.0,0.3123068,5.113423,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,5205,69,34.0,149.0,122.0,0.24855098,4.0994225,0.53968257,2.5401762,68.65625,0
6bba_afb141ff,5206,69,19.0,124.0,91.0,0.21141578,2.69979,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5207,69,50.0,130.0,105.0,0.2588121,3.8374076,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,5208,69,26.0,138.0,54.0,0.21978101,2.3772295,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,5209,69,39.0,163.0,243.0,0.33801764,4.28778,0.61904764,2.5401762,68.65625,0
6bba_afb141ff,5210,69,51.0,96.0,126.0,0.24757858,1.9494964,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,5211,69,34.0,139.0,81.0,0.24858913,7.0764737,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,5212,69,0.0,151.0,68.0,0.20736057,3.4274032,0.0,2.1396742,41.032837,1
6bba_afb141ff,5213,69,52.0,148.0,224.0,0.35088608,3.9761307,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,5214,69,10.0,156.0,94.0,0.20071806,6.2926655,0.15873016,2.5434792,68.92444,2
6bba_afb141ff,5215,69,55.0,98.0,17.0,0.24863338,4.5885434,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,5216,69,0.0,135.0,0.0,0.1991257,3.2001653,0.0,1.7927979,24.136963,1
6bba_afb141ff,5217,69,6.0,174.0,190.0,0.22280501,4.0849924,0.0952381,2.5434792,68.92444,1
6bba_afb141ff,5218,69,21.0,156.0,118.0,0.18842211,4.152394,0.33333334,2.5434792,68.92444,1
6bba_afb141ff,5219,69,55.0,96.0,12.0,0.2539044,4.409195,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,5220,69,53.0,97.0,150.0,0.22946054,1.7640604,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,5221,69,63.0,139.0,255.0,0.17779437,8.669452,1.0,1.7994134,24.405151,0
6bba_afb141ff,5222,69,50.0,132.0,114.0,0.2259786,3.4932594,0.7936508,2.5335438,68.11987,1
6bba_afb141ff,5223,69,40.0,120.0,35.0,0.23912941,3.2974706,0.63492066,2.5401762,68.65625,0
6bba_afb141ff,5224,69,42.0,155.0,166.0,0.25411963,3.0529284,0.6666667,2.5434792,68.92444,1
6bba_afb141ff,5225,69,13.0,144.0,175.0,0.18743294,2.4842026,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,5226,69,0.0,181.0,246.0,0.24060443,3.6832256,0.0,2.1396742,41.032837,1
6bba_afb141ff,5227,69,20.0,155.0,113.0,0.174879,3.702135,0.31746033,2.5401762,68.65625,1
6bba_afb141ff,5228,69,59.0,50.0,19.0,0.24487363,1.9563422,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,5229,69,19.0,165.0,159.0,0.22150747,4.097623,0.3015873,2.5368643,68.38806,2
6bba_afb141ff,5230,69,54.0,109.0,45.0,0.21675853,2.6839373,0.85714287,2.5401762,68.65625,1
6bba_afb141ff,5231,69,16.0,144.0,53.0,0.22571604,2.5643585,0.25396827,2.5434792,68.92444,2
6bba_afb141ff,5232,69,63.0,118.0,128.0,0.1998759,4.3729925,1.0,2.057296,36.473633,0
6bba_afb141ff,5233,69,63.0,137.0,202.0,0.2625174,2.3044662,1.0,2.1396742,41.032837,0
6bba_afb141ff,5234,69,55.0,110.0,53.0,0.25496534,2.3515913,0.8730159,2.5434792,68.92444,2
6bba_afb141ff,5235,69,60.0,113.0,79.0,0.32248247,2.8430967,0.95238096,2.5401762,68.65625,1
6bba_afb141ff,5236,69,44.0,126.0,59.0,0.1602826,3.5996644,0.6984127,2.5401762,68.65625,0
6bba_afb141ff,5237,69,8.0,142.0,34.0,0.1750133,2.5103326,0.12698413,2.5434792,68.92444,2
6bba_afb141ff,5238,69,0.0,171.0,159.0,0.17785779,2.4617639,0.0,2.125597,40.22827,2
6bba_afb141ff,5239,69,28.0,175.0,255.0,0.15476528,3.6577532,0.44444445,2.1396742,41.032837,1
6bba_afb141ff,5240,69,63.0,106.0,62.0,0.21786065,0.66309774,1.0,2.1113307,39.423706,2
6bba_afb141ff,5241,69,10.0,141.0,22.0,0.14165927,2.6830864,0.15873016,2.5434792,68.92444,2
6bba_afb141ff,5242,69,6.0,181.0,233.0,0.14703561,1.6775196,0.0952381,2.5335438,68.11987,2
6bba_afb141ff,5243,69,63.0,97.0,57.0,0.15532428,1.3597834,1.0,1.8992338,28.696167,1
6bba_afb141ff,5244,69,11.0,175.0,226.0,0.13513501,2.1425416,0.17460318,2.5434792,68.92444,1
6bba_afb141ff,5245,69,24.0,168.0,179.0,0.12535472,2.6753335,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,5246,69,63.0,126.0,177.0,0.09029044,2.592944,1.0,1.9732294,32.182617,0
6bba_afb141ff,5247,69,9.0,171.0,165.0,0.12752387,0.9453998,0.14285715,2.5401762,68.65625,3
6bba_afb141ff,5248,69,9.0,169.0,147.0,0.118915945,1.4861989,0.14285715,2.5368643,68.38806,2
6bba_afb141ff,5249,69,9.0,170.0,152.0,0.12711172,1.1216413,0.14285715,2.5401762,68.65625,4
6bba_afb141ff,5250,69,9.0,126.0,0.0,0.06920309,0.25784194,0.14285715,1.7520384,22.527832,1
6bba_afb141ff,5251,69,15.0,149.0,78.0,0.11244052,2.5133853,0.23809524,2.5401762,68.65625,0
6bba_afb141ff,5252,69,14.0,180.0,255.0,0.0801801,1.323791,0.22222222,2.1113307,39.423706,1
6bba_afb141ff,5253,69,9.0,165.0,135.0,0.10520033,0.75883347,0.14285715,2.4791882,63.828857,2
6bba_afb141ff,5254,69,34.0,116.0,16.0,0.08740134,0.8980814,0.53968257,2.4223385,59.53784,0
6bba_afb141ff,5255,69,35.0,79.0,0.0,0.08416218,2.0523534,0.5555556,2.1396742,41.032837,0
6bba_afb141ff,5256,69,54.0,151.0,250.0,0.086032055,2.3061328,0.85714287,2.5335438,68.11987,0
6bba_afb141ff,5257,69,12.0,150.0,199.0,0.084592566,1.9925817,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,5258,69,0.0,138.0,29.0,0.059541482,-0.4198966,0.0,1.3794684,10.995728,2
6bba_afb141ff,5259,69,32.0,157.0,155.0,0.074419975,0.36116418,0.50793654,2.4077017,58.465088,1
6bba_afb141ff,5260,69,52.0,132.0,131.0,0.06384742,1.7798187,0.82539684,2.475711,63.56067,0
6bba_afb141ff,5261,69,20.0,173.0,189.0,0.070374735,0.90836495,0.31746033,2.5201738,67.04712,2
6bba_afb141ff,5262,69,63.0,79.0,5.0,0.08384424,2.182519,1.0,2.1396742,41.032837,0
6bba_afb141ff,5263,69,63.0,123.0,156.0,0.0639287,1.8487793,1.0,2.0822053,37.814575,0
6bba_afb141ff,5264,69,52.0,103.0,31.0,0.06514953,0.4662861,0.82539684,2.267119,48.810303,0
6bba_afb141ff,5265,69,51.0,120.0,77.0,0.07906817,0.019099163,0.8095238,2.148957,41.569214,1
6bba_afb141ff,5266,69,0.0,164.0,94.0,0.041633654,-0.0074073668,0.0,1.632877,18.236816,2
6bba_afb141ff,5267,69,0.0,166.0,99.0,0.039502867,0.2989487,0.0,1.7994134,24.405151,2
6bba_afb141ff,5268,69,22.0,129.0,116.0,0.05369161,1.810537,0.34920636,2.5066607,65.974365,0
6bba_afb141ff,5269,69,8.0,152.0,58.0,0.06814452,-0.033622324,0.12698413,1.9677329,31.914429,2
