dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,348031,86,23.0,98.0,133.0,0.78159463,2.1332707,0.36507937,2.5434792,68.92444,1
44b6_90724892,348032,86,16.0,12.0,143.0,0.9214861,2.98066,0.25396827,2.5434792,68.92444,0
44b6_90724892,348033,86,38.0,216.0,88.0,0.6600963,4.121554,0.6031746,2.5434792,68.92444,0
44b6_90724892,348034,86,28.0,152.0,127.0,0.67956,3.0969799,0.44444445,2.5434792,68.92444,0
44b6_90724892,348035,86,25.0,66.0,94.0,0.9123116,2.5422385,0.3968254,2.5434792,68.92444,1
44b6_90724892,348036,86,9.0,22.0,167.0,0.7918669,3.236571,0.14285715,2.5434792,68.92444,0
44b6_90724892,348037,86,27.0,24.0,59.0,1.1362411,1.936969,0.42857143,2.5434792,68.92444,1
44b6_90724892,348038,86,25.0,150.0,162.0,0.65726066,3.9251401,0.3968254,2.5434792,68.92444,0
44b6_90724892,348039,86,0.0,31.0,216.0,0.69370675,3.4432404,0.0,2.1396742,41.032837,0
44b6_90724892,348040,86,13.0,0.0,176.0,0.79369795,4.288572,0.20634921,2.1396742,41.032837,0
44b6_90724892,348041,86,35.0,185.0,40.0,0.77839476,2.8276129,0.5555556,2.5434792,68.92444,0
44b6_90724892,348042,86,33.0,66.0,48.0,0.8735146,2.0849648,0.52380955,2.5434792,68.92444,0
44b6_90724892,348043,86,10.0,82.0,211.0,0.6219803,3.4890473,0.15873016,2.5434792,68.92444,0
44b6_90724892,348044,86,21.0,29.0,106.0,0.92261595,1.955817,0.33333334,2.5434792,68.92444,2
44b6_90724892,348045,86,17.0,30.0,73.0,1.0698745,1.6266388,0.26984128,2.5401762,68.65625,1
44b6_90724892,348046,86,16.0,5.0,73.0,1.1921521,2.124567,0.25396827,2.5434792,68.92444,0
44b6_90724892,348047,86,36.0,175.0,61.0,0.721108,3.4219916,0.5714286,2.5434792,68.92444,0
44b6_90724892,348048,86,35.0,139.0,28.0,0.72000873,3.7384398,0.5555556,2.5434792,68.92444,0
44b6_90724892,348049,86,21.0,70.0,100.0,0.83749914,1.95916,0.33333334,2.5434792,68.92444,1
44b6_90724892,348050,86,30.0,29.0,31.0,1.0842259,1.4062134,0.47619048,2.5401762,68.65625,1
44b6_90724892,348051,86,12.0,61.0,162.0,0.68194854,3.3134506,0.1904762,2.5434792,68.92444,0
44b6_90724892,348052,86,41.0,192.0,25.0,0.69231397,2.2618837,0.6507937,2.5434792,68.92444,0
44b6_90724892,348053,86,8.0,49.0,205.0,0.64592284,3.017256,0.12698413,2.5401762,68.65625,0
44b6_90724892,348054,86,20.0,20.0,53.0,1.1015298,1.5344958,0.31746033,2.4895616,64.63342,1
44b6_90724892,348055,86,14.0,115.0,192.0,0.5823092,4.087596,0.22222222,2.5434792,68.92444,0
44b6_90724892,348056,86,14.0,93.0,181.0,0.62212765,3.066521,0.22222222,2.5434792,68.92444,0
44b6_90724892,348057,87,24.0,42.0,88.0,1.3321013,4.634068,0.3809524,2.5434792,68.92444,0
44b6_90724892,348058,87,16.0,0.0,96.0,1.4046397,3.4217014,0.25396827,2.1396742,41.032837,0
44b6_90724892,348059,87,24.0,49.0,134.0,1.028994,3.6322305,0.3809524,2.5401762,68.65625,1
44b6_90724892,348060,87,28.0,92.0,0.0,1.1378411,3.4468024,0.44444445,2.1396742,41.032837,0
44b6_90724892,348061,87,34.0,78.0,8.0,1.2595468,2.7198014,0.53968257,2.5434792,68.92444,0
44b6_90724892,348062,87,19.0,0.0,37.0,1.4241908,2.99638,0.3015873,2.1396742,41.032837,0
44b6_90724892,348063,87,11.0,0.0,15.0,1.338364,2.8461456,0.17460318,2.1396742,41.032837,0
44b6_90724892,348064,87,21.0,36.0,115.0,1.1491847,3.2560449,0.33333334,2.5434792,68.92444,2
44b6_90724892,348065,87,34.0,138.0,51.0,1.0454086,4.9245944,0.53968257,2.5434792,68.92444,0
44b6_90724892,348066,87,22.0,86.0,128.0,0.89158756,3.349633,0.34920636,2.5201738,67.04712,1
44b6_90724892,348067,87,34.0,80.0,41.0,0.99203664,3.565416,0.53968257,2.5434792,68.92444,0
44b6_90724892,348068,87,14.0,39.0,25.0,1.1608543,2.3670387,0.22222222,2.5434792,68.92444,1
44b6_90724892,348069,87,30.0,57.0,31.0,1.2515903,2.419825,0.47619048,2.5434792,68.92444,1
44b6_90724892,348070,87,18.0,7.0,0.0,1.3778244,2.6022935,0.2857143,2.1396742,41.032837,1
44b6_90724892,348071,87,32.0,136.0,73.0,0.900154,3.752205,0.50793654,2.5434792,68.92444,0
44b6_90724892,348072,87,26.0,43.0,51.0,1.2081993,2.1495233,0.41269842,2.5434792,68.92444,1
44b6_90724892,348073,87,12.0,18.0,38.0,1.1349772,2.0349708,0.1904762,2.5401762,68.65625,0
44b6_90724892,348074,87,29.0,62.0,21.0,1.2055802,2.0781674,0.46031746,2.5434792,68.92444,2
44b6_90724892,348075,87,24.0,20.0,0.0,1.3068821,2.0685613,0.3809524,2.1396742,41.032837,1
44b6_90724892,348076,87,27.0,0.0,23.0,1.2733803,2.1307867,0.42857143,2.1396742,41.032837,0
44b6_90724892,348077,87,33.0,103.0,53.0,0.89218557,3.9108257,0.52380955,2.5434792,68.92444,0
44b6_90724892,348078,87,15.0,0.0,72.0,1.2830176,2.5133796,0.23809524,2.13031,40.49646,0
44b6_90724892,348079,87,19.0,8.0,127.0,0.96146894,4.322167,0.3015873,2.5434792,68.92444,0
44b6_90724892,348080,87,25.0,86.0,103.0,0.9086052,2.8311398,0.3968254,2.5434792,68.92444,0
44b6_90724892,348081,87,25.0,63.0,94.0,0.9613352,3.3545616,0.3968254,2.5434792,68.92444,0
44b6_90724892,348082,87,25.0,37.0,34.0,1.327282,2.2214184,0.3968254,2.5434792,68.92444,4
44b6_90724892,348083,87,33.0,56.0,13.0,1.120609,1.9252053,0.52380955,2.5434792,68.92444,1
44b6_90724892,348084,87,31.0,25.0,16.0,1.1361257,1.7197857,0.4920635,2.5401762,68.65625,2
44b6_90724892,348085,87,27.0,0.0,50.0,1.1217302,2.0304432,0.42857143,2.1350024,40.76465,0
44b6_90724892,348086,87,35.0,139.0,27.0,0.8062775,4.1561756,0.5555556,2.5434792,68.92444,0
44b6_90724892,348087,87,18.0,52.0,0.0,1.0787559,1.7858146,0.2857143,2.1396742,41.032837,0
44b6_90724892,348088,87,16.0,93.0,25.0,0.788313,3.6389918,0.25396827,2.5434792,68.92444,0
44b6_90724892,348089,87,14.0,34.0,63.0,0.9868599,2.090439,0.22222222,2.5401762,68.65625,1
44b6_90724892,348090,87,25.0,15.0,85.0,1.0622908,2.3491824,0.3968254,2.5434792,68.92444,0
44b6_90724892,348091,87,23.0,44.0,38.0,1.2672222,1.7788249,0.36507937,2.5032594,65.70618,3
44b6_90724892,348092,87,18.0,35.0,40.0,1.2350894,1.6127177,0.2857143,2.5434792,68.92444,2
44b6_90724892,348093,87,23.0,97.0,134.0,0.78806394,2.2216356,0.36507937,2.5434792,68.92444,1
44b6_90724892,348094,87,27.0,20.0,58.0,1.1368355,2.325847,0.42857143,2.5434792,68.92444,0
44b6_90724892,348095,87,34.0,92.0,23.0,0.89611894,2.8939226,0.53968257,2.5434792,68.92444,1
44b6_90724892,348096,87,24.0,145.0,164.0,0.67726976,4.010197,0.3809524,2.5434792,68.92444,0
44b6_90724892,348097,87,27.0,151.0,128.0,0.6854398,3.0004227,0.42857143,2.5434792,68.92444,0
44b6_90724892,348098,87,29.0,129.0,103.0,0.7785692,2.418373,0.46031746,2.5434792,68.92444,0
44b6_90724892,348099,87,30.0,156.0,105.0,0.7151317,3.4442756,0.47619048,2.5434792,68.92444,0
44b6_90724892,348100,87,25.0,17.0,24.0,1.1556233,2.031953,0.3968254,2.5434792,68.92444,2
44b6_90724892,348101,87,40.0,192.0,27.0,0.7521399,2.4318223,0.63492066,2.5434792,68.92444,0
44b6_90724892,348102,87,0.0,27.0,215.0,0.68328965,3.0948758,0.0,2.1396742,41.032837,0
44b6_90724892,348103,87,27.0,109.0,90.0,0.740128,3.6102548,0.42857143,2.5401762,68.65625,0
44b6_90724892,348104,87,30.0,89.0,77.0,0.8037942,2.987469,0.47619048,2.5434792,68.92444,0
44b6_90724892,348105,87,15.0,0.0,159.0,0.795391,4.2423415,0.23809524,2.1396742,41.032837,0
44b6_90724892,348106,87,9.0,20.0,165.0,0.7658051,2.6209276,0.14285715,2.5434792,68.92444,0
44b6_90724892,348107,87,11.0,55.0,159.0,0.6742918,3.0128257,0.17460318,2.5401762,68.65625,0
44b6_90724892,348108,87,24.0,32.0,73.0,1.0318314,2.063588,0.3809524,2.5434792,68.92444,1
44b6_90724892,348109,87,12.0,14.0,56.0,1.095916,1.9862185,0.1904762,2.5401762,68.65625,0
44b6_90724892,348110,87,20.0,26.0,105.0,0.9166532,1.9815361,0.31746033,2.5401762,68.65625,1
44b6_90724892,348111,87,9.0,63.0,220.0,0.58237016,5.6602426,0.14285715,2.5434792,68.92444,0
44b6_90724892,348112,87,16.0,41.0,127.0,0.8243352,1.4001974,0.25396827,2.5235295,67.31531,2
44b6_90724892,348113,87,30.0,148.0,90.0,0.6970165,3.7638123,0.47619048,2.5434792,68.92444,0
44b6_90724892,348114,87,15.0,91.0,184.0,0.64631754,3.4851718,0.23809524,2.5434792,68.92444,0
44b6_90724892,348115,87,0.0,13.0,234.0,0.576128,5.757399,0.0,2.1396742,41.032837,0
44b6_90724892,348116,87,38.0,214.0,89.0,0.6267844,4.0564184,0.6031746,2.5434792,68.92444,0
44b6_90724892,348117,87,18.0,15.0,149.0,0.84302646,2.6243412,0.2857143,2.5434792,68.92444,1
44b6_90724892,348118,87,8.0,42.0,209.0,0.66125834,2.9504912,0.12698413,2.5401762,68.65625,0
44b6_90724892,348119,87,30.0,24.0,30.0,1.0628023,1.3346213,0.47619048,2.5401762,68.65625,3
44b6_90724892,348120,87,24.0,114.0,147.0,0.669298,2.780146,0.3809524,2.5434792,68.92444,0
44b6_90724892,348121,87,10.0,80.0,213.0,0.599896,3.6115775,0.15873016,2.5434792,68.92444,0
44b6_90724892,348122,87,16.0,11.0,143.0,0.8538002,2.6198733,0.25396827,2.5434792,68.92444,1
44b6_90724892,348123,87,37.0,99.0,29.0,0.7537763,1.9832276,0.5873016,2.5401762,68.65625,1
44b6_90724892,348124,87,36.0,166.0,56.0,0.7119928,3.1846545,0.5714286,2.5434792,68.92444,0
44b6_90724892,348125,87,15.0,81.0,152.0,0.64454395,3.9375198,0.23809524,2.5434792,68.92444,0
44b6_90724892,348126,87,18.0,56.0,178.0,0.6644007,3.4014792,0.2857143,2.5434792,68.92444,0
44b6_90724892,348127,87,19.0,27.0,138.0,0.7750474,3.8032053,0.3015873,2.5434792,68.92444,0
44b6_90724892,348128,87,14.0,0.0,176.0,0.6944067,3.8408473,0.22222222,2.1396742,41.032837,0
44b6_90724892,348129,87,13.0,69.0,112.0,0.59680617,1.7622145,0.20634921,2.5100527,66.24255,0
44b6_90724892,348130,87,31.0,67.0,76.0,0.71382904,2.8249617,0.4920635,2.5434792,68.92444,0
44b6_90724892,348131,88,23.0,41.0,88.0,1.3988099,4.5450253,0.36507937,2.5434792,68.92444,0
44b6_90724892,348132,88,28.0,61.0,20.0,1.4457786,2.8833487,0.44444445,2.5434792,68.92444,2
44b6_90724892,348133,88,34.0,67.0,0.0,1.3747201,2.193105,0.53968257,2.1350024,40.76465,0
44b6_90724892,348134,88,16.0,0.0,96.0,1.2267464,3.7850995,0.25396827,2.1396742,41.032837,0
44b6_90724892,348135,88,18.0,0.0,124.0,1.0526005,4.6406684,0.2857143,2.1396742,41.032837,0
44b6_90724892,348136,88,33.0,135.0,52.0,1.055547,4.021458,0.52380955,2.5434792,68.92444,0
44b6_90724892,348137,88,20.0,45.0,0.0,1.2895167,2.8602505,0.31746033,2.1396742,41.032837,0
44b6_90724892,348138,88,31.0,54.0,32.0,1.3084772,1.9341648,0.4920635,2.5434792,68.92444,2
44b6_90724892,348139,88,28.0,90.0,0.0,1.0181937,3.4946249,0.44444445,2.1396742,41.032837,0
44b6_90724892,348140,88,34.0,78.0,39.0,0.98401403,3.519155,0.53968257,2.5434792,68.92444,0
44b6_90724892,348141,88,10.0,0.0,17.0,1.2098019,3.419719,0.15873016,2.1396742,41.032837,0
44b6_90724892,348142,88,18.0,0.0,37.0,1.349521,2.6300294,0.2857143,2.1396742,41.032837,2
44b6_90724892,348143,88,21.0,33.0,115.0,1.1068828,2.708056,0.33333334,2.5434792,68.92444,1
44b6_90724892,348144,88,22.0,43.0,130.0,1.0151187,2.8378117,0.34920636,2.5434792,68.92444,0
44b6_90724892,348145,88,14.0,34.0,25.0,1.1411992,2.1797838,0.22222222,2.5434792,68.92444,0
44b6_90724892,348146,88,28.0,16.0,59.0,1.195579,2.481874,0.44444445,2.5434792,68.92444,0
44b6_90724892,348147,88,25.0,56.0,32.0,1.2140857,1.6799275,0.3968254,2.5434792,68.92444,2
44b6_90724892,348148,88,31.0,23.0,16.0,1.1616505,1.9092929,0.4920635,2.5401762,68.65625,2
44b6_90724892,348149,88,25.0,12.0,87.0,1.1120409,2.5317268,0.3968254,2.5434792,68.92444,0
44b6_90724892,348150,88,25.0,18.0,0.0,1.2594604,2.2905893,0.3968254,2.1396742,41.032837,1
44b6_90724892,348151,88,27.0,0.0,50.0,1.1302323,1.7132564,0.42857143,2.13031,40.49646,0
44b6_90724892,348152,88,25.0,57.0,94.0,0.9510899,3.279496,0.3968254,2.5434792,68.92444,0
44b6_90724892,348153,88,14.0,12.0,41.0,1.2108383,2.1570218,0.22222222,2.5434792,68.92444,1
44b6_90724892,348154,88,22.0,84.0,128.0,0.83239853,3.081946,0.34920636,2.5401762,68.65625,1
44b6_90724892,348155,88,27.0,143.0,123.0,0.75824165,3.741629,0.42857143,2.5434792,68.92444,0
44b6_90724892,348156,88,16.0,91.0,26.0,0.7949482,4.046045,0.25396827,2.5434792,68.92444,0
44b6_90724892,348157,88,24.0,82.0,101.0,0.88357854,2.69021,0.3809524,2.5434792,68.92444,0
44b6_90724892,348158,88,31.0,134.0,71.0,0.8331574,3.0493073,0.4920635,2.5434792,68.92444,0
44b6_90724892,348159,88,25.0,38.0,50.0,1.1744739,1.77005,0.3968254,2.5434792,68.92444,1
44b6_90724892,348160,88,12.0,11.0,56.0,1.1734167,2.4144268,0.1904762,2.5368643,68.38806,0
44b6_90724892,348161,88,14.0,28.0,59.0,1.0032287,2.1429179,0.22222222,2.5401762,68.65625,0
44b6_90724892,348162,88,29.0,124.0,102.0,0.82992536,2.4680524,0.46031746,2.5434792,68.92444,0
44b6_90724892,348163,88,26.0,11.0,21.0,1.1912119,1.8956028,0.41269842,2.5434792,68.92444,3
44b6_90724892,348164,88,37.0,208.0,88.0,0.6812557,4.191553,0.5873016,2.5434792,68.92444,0
44b6_90724892,348165,88,17.0,7.0,0.0,1.2495354,2.1767325,0.26984128,2.1396742,41.032837,1
44b6_90724892,348166,88,29.0,14.0,25.0,1.146337,1.6070588,0.46031746,2.5434792,68.92444,3
44b6_90724892,348167,88,34.0,89.0,22.0,0.8686851,2.7095401,0.53968257,2.5434792,68.92444,1
44b6_90724892,348168,88,20.0,24.0,106.0,0.9757152,2.2430236,0.31746033,2.5434792,68.92444,1
44b6_90724892,348169,88,21.0,39.0,40.0,1.2428392,1.9465784,0.33333334,2.5434792,68.92444,1
44b6_90724892,348170,88,0.0,24.0,214.0,0.7073022,3.9770887,0.0,2.1396742,41.032837,0
44b6_90724892,348171,88,30.0,85.0,75.0,0.8492264,3.0604455,0.47619048,2.5434792,68.92444,0
44b6_90724892,348172,88,23.0,94.0,134.0,0.77539474,2.203986,0.36507937,2.5434792,68.92444,1
44b6_90724892,348173,88,30.0,113.0,42.0,0.8083408,3.3249462,0.47619048,2.5434792,68.92444,0
44b6_90724892,348174,88,11.0,53.0,160.0,0.7111035,3.323883,0.17460318,2.5434792,68.92444,0
44b6_90724892,348175,88,29.0,151.0,102.0,0.71156424,3.146511,0.46031746,2.5401762,68.65625,0
44b6_90724892,348176,88,34.0,133.0,27.0,0.7544945,3.70827,0.53968257,2.5434792,68.92444,0
44b6_90724892,348177,88,14.0,24.0,76.0,1.0162672,1.7003871,0.22222222,2.5368643,68.38806,1
44b6_90724892,348178,88,37.0,97.0,27.0,0.7831565,2.2365737,0.5873016,2.5401762,68.65625,1
44b6_90724892,348179,88,25.0,28.0,74.0,1.0236783,2.03386,0.3968254,2.5434792,68.92444,1
44b6_90724892,348180,88,17.0,13.0,149.0,0.8529244,2.573907,0.26984128,2.5434792,68.92444,0
44b6_90724892,348181,88,23.0,109.0,148.0,0.7015901,2.931815,0.36507937,2.5434792,68.92444,0
44b6_90724892,348182,88,27.0,0.0,27.0,1.1684122,1.5228263,0.42857143,2.1350024,40.76465,3
44b6_90724892,348183,88,7.0,39.0,208.0,0.68355954,4.0108542,0.11111111,2.5434792,68.92444,0
44b6_90724892,348184,88,27.0,104.0,88.0,0.75767416,3.2571385,0.42857143,2.5434792,68.92444,0
44b6_90724892,348185,88,24.0,141.0,161.0,0.62965226,3.4080284,0.3809524,2.5434792,68.92444,0
44b6_90724892,348186,88,11.0,62.0,112.0,0.65096414,2.466018,0.17460318,2.5134354,66.51074,0
44b6_90724892,348187,88,13.0,0.0,157.0,0.77232313,3.0291252,0.20634921,2.1350024,40.76465,0
44b6_90724892,348188,88,15.0,0.0,75.0,1.1305425,2.1226797,0.23809524,2.1396742,41.032837,0
44b6_90724892,348189,88,32.0,97.0,53.0,0.7408902,3.0817227,0.50793654,2.5434792,68.92444,0
44b6_90724892,348190,88,30.0,109.0,73.0,0.7277789,2.8529553,0.47619048,2.5302145,67.851685,0
44b6_90724892,348191,89,23.0,38.0,88.0,1.4091058,4.504728,0.36507937,2.5434792,68.92444,0
44b6_90724892,348192,89,28.0,59.0,19.0,1.4103,2.793398,0.44444445,2.5434792,68.92444,0
44b6_90724892,348193,89,24.0,52.0,32.0,1.4354097,2.7188706,0.3809524,2.5434792,68.92444,0
44b6_90724892,348194,89,34.0,65.0,0.0,1.3951645,2.5746145,0.53968257,2.1396742,41.032837,0
44b6_90724892,348195,89,20.0,30.0,116.0,1.2436421,3.3215468,0.31746033,2.5434792,68.92444,1
44b6_90724892,348196,89,16.0,0.0,98.0,1.190988,3.1965396,0.25396827,2.1396742,41.032837,1
44b6_90724892,348197,89,18.0,0.0,121.0,1.0848109,5.9009333,0.2857143,2.1396742,41.032837,0
44b6_90724892,348198,89,27.0,9.0,22.0,1.374327,2.8518538,0.42857143,2.5434792,68.92444,1
44b6_90724892,348199,89,16.0,0.0,37.0,1.4100461,2.6452653,0.25396827,2.1350024,40.76465,1
44b6_90724892,348200,89,16.0,4.0,38.0,1.4112605,3.1660693,0.25396827,2.5434792,68.92444,2
44b6_90724892,348201,89,23.0,81.0,98.0,0.9860823,3.0933034,0.36507937,2.5434792,68.92444,0
44b6_90724892,348202,89,14.0,30.0,23.0,1.2226199,2.0726423,0.22222222,2.5434792,68.92444,0
44b6_90724892,348203,89,10.0,0.0,18.0,1.180844,4.629169,0.15873016,2.1396742,41.032837,0
44b6_90724892,348204,89,33.0,131.0,50.0,1.0441906,3.9279468,0.52380955,2.5434792,68.92444,0
44b6_90724892,348205,89,22.0,81.0,126.0,0.9147713,3.5001576,0.34920636,2.5434792,68.92444,0
44b6_90724892,348206,89,35.0,75.0,36.0,0.9739552,3.1722908,0.5555556,2.5401762,68.65625,0
44b6_90724892,348207,89,31.0,129.0,69.0,0.9068656,3.6908998,0.4920635,2.5434792,68.92444,0
44b6_90724892,348208,89,28.0,11.0,59.0,1.2498962,2.2472122,0.44444445,2.5401762,68.65625,1
44b6_90724892,348209,89,29.0,88.0,0.0,0.9170359,3.3405426,0.46031746,2.1350024,40.76465,0
44b6_90724892,348210,89,29.0,119.0,100.0,0.9061439,2.6209545,0.46031746,2.5434792,68.92444,0
44b6_90724892,348211,89,18.0,0.0,0.0,1.2994541,2.524919,0.2857143,1.7994134,24.405151,0
44b6_90724892,348212,89,25.0,17.0,0.0,1.2579294,2.3056173,0.3968254,2.1396742,41.032837,1
44b6_90724892,348213,89,18.0,37.0,43.0,1.233131,1.7124963,0.2857143,2.5434792,68.92444,1
44b6_90724892,348214,89,19.0,43.0,0.0,1.1133163,2.6355374,0.3015873,2.13031,40.49646,0
44b6_90724892,348215,89,25.0,9.0,86.0,1.1355939,2.2054272,0.3968254,2.5434792,68.92444,1
44b6_90724892,348216,89,17.0,11.0,149.0,0.9599952,2.998281,0.26984128,2.5434792,68.92444,1
44b6_90724892,348217,89,35.0,87.0,18.0,0.89901567,2.7721102,0.5555556,2.5434792,68.92444,1
44b6_90724892,348218,89,31.0,21.0,18.0,1.1623942,1.574884,0.4920635,2.5401762,68.65625,2
44b6_90724892,348219,89,8.0,13.0,163.0,0.8727252,2.9630942,0.12698413,2.5434792,68.92444,0
44b6_90724892,348220,89,25.0,53.0,95.0,0.9238882,3.0305681,0.3968254,2.5434792,68.92444,0
44b6_90724892,348221,89,20.0,21.0,105.0,1.0282198,2.0152197,0.31746033,2.5434792,68.92444,2
44b6_90724892,348222,89,14.0,22.0,76.0,1.0471398,1.6023189,0.22222222,2.5401762,68.65625,1
44b6_90724892,348223,89,23.0,40.0,131.0,0.8826672,2.5558891,0.36507937,2.5434792,68.92444,0
44b6_90724892,348224,89,14.0,30.0,61.0,0.9875171,2.0796165,0.22222222,2.5401762,68.65625,1
44b6_90724892,348225,89,15.0,87.0,27.0,0.73594385,3.9176526,0.23809524,2.5434792,68.92444,0
44b6_90724892,348226,89,27.0,138.0,121.0,0.7349054,2.7902277,0.42857143,2.5434792,68.92444,0
44b6_90724892,348227,89,37.0,206.0,84.0,0.68086445,3.9824543,0.5873016,2.5434792,68.92444,0
44b6_90724892,348228,89,29.0,108.0,73.0,0.79982513,3.3838592,0.46031746,2.5434792,68.92444,0
44b6_90724892,348229,89,24.0,35.0,49.0,1.1259501,1.5126215,0.3809524,2.5434792,68.92444,1
44b6_90724892,348230,89,24.0,136.0,158.0,0.6455858,3.740086,0.3809524,2.5434792,68.92444,0
44b6_90724892,348231,89,30.0,83.0,72.0,0.82079315,3.246328,0.47619048,2.5434792,68.92444,0
44b6_90724892,348232,89,14.0,0.0,156.0,0.87135255,1.8953516,0.22222222,2.13031,40.49646,1
44b6_90724892,348233,89,23.0,104.0,147.0,0.7185705,2.966693,0.36507937,2.5434792,68.92444,0
44b6_90724892,348234,89,38.0,132.0,12.0,0.6935404,2.9055853,0.6031746,2.5401762,68.65625,1
44b6_90724892,348235,89,24.0,28.0,9.0,1.0470196,1.7620649,0.3809524,2.5401762,68.65625,2
44b6_90724892,348236,89,11.0,51.0,158.0,0.70926887,2.9286096,0.17460318,2.5434792,68.92444,0
44b6_90724892,348237,89,19.0,12.0,97.0,0.9639439,1.6362062,0.3015873,2.472224,63.29248,3
44b6_90724892,348238,89,17.0,8.0,50.0,1.2034882,1.8469303,0.26984128,2.5401762,68.65625,2
44b6_90724892,348239,89,0.0,19.0,212.0,0.6659411,3.54773,0.0,2.1396742,41.032837,0
44b6_90724892,348240,89,24.0,26.0,71.0,1.0483035,1.608339,0.3809524,2.5434792,68.92444,2
44b6_90724892,348241,89,18.0,13.0,129.0,0.8030658,2.7584772,0.2857143,2.5434792,68.92444,0
44b6_90724892,348242,89,35.0,164.0,41.0,0.7700011,2.5398316,0.5555556,2.5401762,68.65625,0
44b6_90724892,348243,89,14.0,37.0,148.0,0.7500089,3.2374296,0.22222222,2.5434792,68.92444,0
44b6_90724892,348244,89,35.0,130.0,24.0,0.71107465,3.1498423,0.5555556,2.5434792,68.92444,1
44b6_90724892,348245,89,29.0,111.0,41.0,0.7625967,2.887852,0.46031746,2.5401762,68.65625,0
44b6_90724892,348246,89,37.0,95.0,25.0,0.740609,2.0975716,0.5873016,2.5434792,68.92444,1
44b6_90724892,348247,89,9.0,72.0,207.0,0.6404886,3.3528752,0.14285715,2.5434792,68.92444,0
44b6_90724892,348248,89,33.0,95.0,51.0,0.7337332,3.1624467,0.52380955,2.5434792,68.92444,0
44b6_90724892,348249,89,29.0,144.0,103.0,0.6856363,2.6222858,0.46031746,2.5401762,68.65625,0
44b6_90724892,348250,90,23.0,34.0,87.0,1.4082181,4.744251,0.36507937,2.5434792,68.92444,0
44b6_90724892,348251,90,34.0,64.0,0.0,1.4256476,2.7066803,0.53968257,2.1396742,41.032837,0
44b6_90724892,348252,90,28.0,56.0,18.0,1.4268365,2.6883392,0.44444445,2.5434792,68.92444,1
44b6_90724892,348253,90,16.0,0.0,36.0,1.428991,2.8404117,0.25396827,2.1350024,40.76465,0
44b6_90724892,348254,90,17.0,0.0,120.0,1.0520059,4.640829,0.26984128,2.1396742,41.032837,1
44b6_90724892,348255,90,19.0,28.0,115.0,1.189618,3.054586,0.3015873,2.5434792,68.92444,1
44b6_90724892,348256,90,25.0,51.0,29.0,1.3068645,2.178129,0.3968254,2.5434792,68.92444,1
44b6_90724892,348257,90,35.0,162.0,40.0,0.98837084,3.8742936,0.5555556,2.5434792,68.92444,0
44b6_90724892,348258,90,16.0,0.0,96.0,1.1577847,2.4807138,0.25396827,2.1396742,41.032837,0
44b6_90724892,348259,90,28.0,10.0,59.0,1.272045,2.3907518,0.44444445,2.5401762,68.65625,0
44b6_90724892,348260,90,29.0,118.0,98.0,0.94004184,2.89043,0.46031746,2.5434792,68.92444,0
44b6_90724892,348261,90,35.0,73.0,36.0,0.97270846,3.4802427,0.5555556,2.5401762,68.65625,0
44b6_90724892,348262,90,15.0,27.0,23.0,1.1771927,2.409153,0.23809524,2.5434792,68.92444,0
44b6_90724892,348263,90,17.0,3.0,0.0,1.3372877,2.7936745,0.26984128,2.1350024,40.76465,0
44b6_90724892,348264,90,18.0,36.0,42.0,1.2554169,2.1019933,0.2857143,2.5434792,68.92444,0
44b6_90724892,348265,90,24.0,20.0,5.0,1.1851493,2.7937675,0.3809524,2.5401762,68.65625,0
44b6_90724892,348266,90,31.0,20.0,19.0,1.1815665,1.8394431,0.4920635,2.5401762,68.65625,1
44b6_90724892,348267,90,23.0,78.0,95.0,0.9402029,2.9383247,0.36507937,2.5434792,68.92444,0
44b6_90724892,348268,90,29.0,12.0,25.0,1.2229995,2.0276954,0.46031746,2.5434792,68.92444,1
44b6_90724892,348269,90,20.0,40.0,0.0,1.0891501,2.7849128,0.31746033,2.1350024,40.76465,1
44b6_90724892,348270,90,31.0,129.0,69.0,0.87085336,3.7908266,0.4920635,2.5434792,68.92444,0
44b6_90724892,348271,90,24.0,25.0,68.0,1.2027396,2.4250128,0.3809524,2.5434792,68.92444,1
44b6_90724892,348272,90,33.0,129.0,50.0,0.96031195,3.7331312,0.52380955,2.5434792,68.92444,0
44b6_90724892,348273,90,17.0,12.0,129.0,0.894757,3.1498556,0.26984128,2.5434792,68.92444,1
44b6_90724892,348274,90,11.0,0.0,18.0,0.95651335,2.9178474,0.17460318,2.1396742,41.032837,0
44b6_90724892,348275,90,17.0,10.0,147.0,0.9589636,3.0223436,0.26984128,2.5434792,68.92444,0
44b6_90724892,348276,90,35.0,85.0,18.0,0.8860212,3.0558004,0.5555556,2.5434792,68.92444,1
44b6_90724892,348277,90,16.0,50.0,0.0,1.0430286,1.895436,0.25396827,2.1396742,41.032837,1
44b6_90724892,348278,90,22.0,81.0,121.0,0.8094842,2.8400033,0.34920636,2.5434792,68.92444,0
44b6_90724892,348279,90,19.0,22.0,102.0,0.9860552,2.0459208,0.3015873,2.5401762,68.65625,1
44b6_90724892,348280,90,29.0,88.0,0.0,0.8376342,2.9363399,0.46031746,2.1350024,40.76465,0
