dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,58537,97,25.0,219.0,8.0,0.19291562,1.0825745,0.3968254,2.4861133,64.365234,3
44b6_97725144,58538,97,34.0,255.0,208.0,0.1478448,1.1209011,0.53968257,2.1017118,38.88733,1
44b6_97725144,58539,97,7.0,124.0,27.0,0.22751157,0.67328537,0.11111111,2.4113774,58.733276,0
44b6_97725144,58540,97,47.0,38.0,177.0,0.32800502,1.5166054,0.74603176,2.5434792,68.92444,3
44b6_97725144,58541,97,56.0,24.0,9.0,0.34280822,2.6156957,0.8888889,2.5434792,68.92444,3
44b6_97725144,58542,97,19.0,34.0,83.0,0.27578557,0.7860918,0.3015873,2.4368005,60.610596,3
44b6_97725144,58543,97,47.0,154.0,163.0,0.21620974,0.6179923,0.74603176,2.4687274,63.024292,3
44b6_97725144,58544,97,52.0,144.0,13.0,0.23733243,1.2731371,0.82539684,2.5401762,68.65625,2
44b6_97725144,58545,97,36.0,50.0,130.0,0.27605364,1.1315651,0.5714286,2.458177,62.219727,3
44b6_97725144,58546,97,26.0,84.0,89.0,0.273618,1.4725188,0.41269842,2.42597,59.80603,6
44b6_97725144,58547,97,33.0,247.0,168.0,0.1595686,1.8994919,0.52380955,2.5368643,68.38806,0
44b6_97725144,58548,97,18.0,0.0,121.0,0.310685,0.51935774,0.2857143,1.9622055,31.64624,3
44b6_97725144,58549,97,22.0,15.0,140.0,0.26260814,0.5817037,0.34920636,2.3511617,54.44226,2
44b6_97725144,58550,97,17.0,92.0,164.0,0.22493936,0.3537014,0.26984128,2.3395221,53.637695,3
44b6_97725144,58551,97,21.0,111.0,238.0,0.16917244,1.6505628,0.33333334,2.5368643,68.38806,1
44b6_97725144,58552,97,7.0,0.0,182.0,0.2961894,0.7916845,0.11111111,2.016139,34.328125,3
44b6_97725144,58553,97,33.0,12.0,60.0,0.2976154,0.4141651,0.52380955,2.3626873,55.246826,4
44b6_97725144,58554,97,50.0,81.0,128.0,0.29698375,1.2819706,0.7936508,2.5100527,66.24255,6
44b6_97725144,58555,97,51.0,137.0,168.0,0.1899976,0.87256896,0.8095238,2.4617038,62.487915,2
44b6_97725144,58556,97,23.0,0.0,36.0,0.27241012,0.63538885,0.36507937,2.057296,36.473633,1
44b6_97725144,58557,97,59.0,0.0,244.0,0.3159231,1.8854681,0.93650794,2.1396742,41.032837,2
44b6_97725144,58558,97,54.0,15.0,204.0,0.37065613,1.1640127,0.85714287,2.5434792,68.92444,6
44b6_97725144,58559,97,33.0,78.0,103.0,0.2974328,1.669482,0.52380955,2.5401762,68.65625,5
44b6_97725144,58560,97,27.0,83.0,144.0,0.32392135,0.9521437,0.42857143,2.4223385,59.53784,7
44b6_97725144,58561,97,54.0,7.0,130.0,0.31793547,1.2696224,0.85714287,2.5434792,68.92444,3
44b6_97725144,58562,97,59.0,36.0,113.0,0.30279368,1.70989,0.93650794,2.4791882,63.828857,5
44b6_97725144,58563,97,32.0,39.0,143.0,0.2357094,0.7409718,0.50793654,2.4113774,58.733276,3
44b6_97725144,58564,97,45.0,163.0,236.0,0.15929772,1.5417538,0.71428573,2.5368643,68.38806,1
44b6_97725144,58565,97,30.0,151.0,6.0,0.30420575,1.5059929,0.47619048,2.5134354,66.51074,1
44b6_97725144,58566,97,10.0,0.0,168.0,0.3423662,0.7516067,0.15873016,2.0522413,36.205444,5
44b6_97725144,58567,97,7.0,3.0,144.0,0.32104748,0.44849834,0.11111111,2.3434148,53.905884,2
44b6_97725144,58568,97,36.0,92.0,26.0,0.28787836,2.2248893,0.5714286,2.5235295,67.31531,1
44b6_97725144,58569,97,21.0,243.0,28.0,0.19910355,1.2989631,0.33333334,2.5134354,66.51074,2
44b6_97725144,58570,97,48.0,142.0,234.0,0.16479348,1.6729043,0.7619048,2.5401762,68.65625,1
44b6_97725144,58571,97,49.0,38.0,159.0,0.30458653,1.6588076,0.7777778,2.5302145,67.851685,3
44b6_97725144,58572,97,46.0,147.0,13.0,0.24461608,1.9843738,0.73015875,2.5434792,68.92444,1
44b6_97725144,58573,97,49.0,18.0,231.0,0.31244302,0.82045054,0.7777778,2.5335438,68.11987,6
44b6_97725144,58574,97,40.0,43.0,22.0,0.31617534,0.92524576,0.63492066,2.396606,57.660522,4
44b6_97725144,58575,97,15.0,115.0,224.0,0.16528694,1.6967188,0.23809524,2.5235295,67.31531,1
44b6_97725144,58576,97,40.0,60.0,47.0,0.2993389,1.7920538,0.63492066,2.5201738,67.04712,2
44b6_97725144,58577,97,52.0,67.0,175.0,0.25668833,0.7930282,0.82539684,2.458177,62.219727,2
44b6_97725144,58578,97,48.0,70.0,9.0,0.3044894,2.3072865,0.7619048,2.5434792,68.92444,3
44b6_97725144,58579,97,43.0,35.0,29.0,0.31235704,1.3674803,0.6825397,2.4861133,64.365234,4
44b6_97725144,58580,97,44.0,44.0,205.0,0.32611609,1.5498313,0.6984127,2.5401762,68.65625,6
44b6_97725144,58581,97,44.0,19.0,6.0,0.28119472,0.73160505,0.6984127,2.400316,57.92871,4
44b6_97725144,58582,97,25.0,0.0,50.0,0.29719076,0.040094983,0.3968254,1.8059807,24.67334,3
44b6_97725144,58583,97,55.0,146.0,72.0,0.19561216,1.0406874,0.8730159,2.4964292,65.1698,2
44b6_97725144,58584,97,34.0,28.0,5.0,0.23756558,0.9382092,0.53968257,2.4040146,58.1969,3
44b6_97725144,58585,97,38.0,45.0,212.0,0.34275436,1.7591736,0.6031746,2.5368643,68.38806,6
44b6_97725144,58586,97,15.0,186.0,220.0,0.19196092,0.67591625,0.23809524,2.429591,60.07422,1
44b6_97725144,58587,97,14.0,87.0,59.0,0.23164351,1.0490054,0.22222222,2.4687274,63.024292,1
44b6_97725144,58588,97,4.0,32.0,0.0,0.2806038,0.47395664,0.06349207,1.9895378,32.987183,2
44b6_97725144,58589,97,56.0,166.0,255.0,0.11087895,1.3292434,0.8888889,2.0723133,37.2782,1
44b6_97725144,58590,97,17.0,89.0,115.0,0.262405,1.1218584,0.26984128,2.499849,65.43799,3
44b6_97725144,58591,97,51.0,157.0,228.0,0.14078997,0.9620836,0.8095238,2.4439676,61.146973,1
44b6_97725144,58592,97,51.0,158.0,154.0,0.18548656,0.87513345,0.8095238,2.4617038,62.487915,1
44b6_97725144,58593,97,63.0,0.0,76.0,0.37063065,1.6365882,1.0,1.7994134,24.405151,0
44b6_97725144,58594,97,63.0,0.0,228.0,0.34582466,1.7558762,1.0,1.7994134,24.405151,1
44b6_97725144,58595,97,13.0,103.0,197.0,0.19866729,1.2602779,0.20634921,2.499849,65.43799,3
44b6_97725144,58596,97,46.0,0.0,243.0,0.28100193,0.75588036,0.73015875,2.0055833,33.791748,3
44b6_97725144,58597,97,43.0,58.0,245.0,0.22250816,1.4583235,0.6825397,2.5434792,68.92444,0
44b6_97725144,58598,97,9.0,6.0,118.0,0.36390647,0.66285604,0.14285715,2.3891516,57.124146,5
44b6_97725144,58599,97,50.0,65.0,107.0,0.30744964,1.1238022,0.7936508,2.4687274,63.024292,6
44b6_97725144,58600,97,21.0,163.0,91.0,0.28340337,1.4874228,0.33333334,2.5168092,66.77893,1
44b6_97725144,58601,97,47.0,5.0,194.0,0.29797176,0.5018273,0.74603176,2.3816502,56.58777,1
44b6_97725144,58602,97,63.0,8.0,143.0,0.34049582,2.0783584,1.0,2.1396742,41.032837,2
44b6_97725144,58603,97,30.0,82.0,118.0,0.28333566,1.3771099,0.47619048,2.458177,62.219727,7
44b6_97725144,58604,97,24.0,64.0,223.0,0.21920048,0.21270937,0.3809524,2.2587838,48.273926,3
44b6_97725144,58605,97,39.0,148.0,220.0,0.21287154,0.81299347,0.61904764,2.4475355,61.41516,1
44b6_97725144,58606,97,41.0,90.0,63.0,0.28027886,1.8071775,0.6507937,2.5134354,66.51074,2
44b6_97725144,58607,97,36.0,104.0,50.0,0.28537497,1.2934736,0.5714286,2.5168092,66.77893,2
44b6_97725144,58608,97,39.0,67.0,143.0,0.31985158,1.1628695,0.61904764,2.493,64.90161,6
44b6_97725144,58609,97,37.0,68.0,125.0,0.28869542,0.64008564,0.5873016,2.3854067,56.855957,8
44b6_97725144,58610,97,39.0,38.0,147.0,0.26276526,1.0147493,0.61904764,2.475711,63.56067,2
44b6_97725144,58611,97,34.0,179.0,67.0,0.23086806,1.510768,0.53968257,2.5434792,68.92444,1
44b6_97725144,58612,97,54.0,107.0,41.0,0.2615752,1.0815245,0.85714287,2.5434792,68.92444,2
44b6_97725144,58613,97,59.0,64.0,255.0,0.14562018,1.8893136,0.93650794,2.1017118,38.88733,0
44b6_97725144,58614,97,6.0,127.0,140.0,0.2384498,0.9137677,0.0952381,2.493,64.90161,2
44b6_97725144,58615,97,41.0,228.0,244.0,0.120181836,1.2399348,0.6507937,2.4826555,64.097046,0
44b6_97725144,58616,97,26.0,86.0,74.0,0.25641915,1.1489308,0.41269842,2.451093,61.68335,3
44b6_97725144,58617,97,57.0,52.0,69.0,0.32619494,1.5679682,0.9047619,2.5401762,68.65625,1
44b6_97725144,58618,97,18.0,59.0,92.0,0.2533446,1.1522217,0.2857143,2.5302145,67.851685,3
44b6_97725144,58619,97,21.0,69.0,13.0,0.26252377,1.0190392,0.33333334,2.4617038,62.487915,5
44b6_97725144,58620,97,63.0,105.0,86.0,0.1707943,1.2534238,1.0,2.1161075,39.691895,0
44b6_97725144,58621,97,49.0,5.0,134.0,0.27375454,0.59665245,0.7777778,2.3778818,56.31958,3
44b6_97725144,58622,97,44.0,78.0,50.0,0.2823576,2.3399565,0.6984127,2.5268764,67.583496,1
44b6_97725144,58623,97,30.0,23.0,73.0,0.31506017,0.8909265,0.47619048,2.4895616,64.63342,3
44b6_97725144,58624,97,0.0,75.0,162.0,0.27962947,0.62364894,0.0,2.092004,38.350952,2
44b6_97725144,58625,97,26.0,105.0,245.0,0.16909751,1.8997307,0.41269842,2.5434792,68.92444,1
44b6_97725144,58626,97,30.0,72.0,178.0,0.33982748,0.48666936,0.47619048,2.3277657,52.83313,4
44b6_97725144,58627,97,4.0,25.0,100.0,0.33616182,0.8243202,0.06349207,2.4895616,64.63342,2
44b6_97725144,58628,97,9.0,71.0,86.0,0.29061434,0.6365029,0.14285715,2.3854067,56.855957,4
44b6_97725144,58629,97,42.0,168.0,19.0,0.21267006,0.83803487,0.6666667,2.475711,63.56067,4
44b6_97725144,58630,97,41.0,146.0,102.0,0.21590391,1.1875532,0.6507937,2.5335438,68.11987,2
44b6_97725144,58631,97,47.0,8.0,36.0,0.31476936,1.55081,0.74603176,2.5434792,68.92444,2
44b6_97725144,58632,97,55.0,88.0,135.0,0.23937178,0.73403394,0.8730159,2.472224,63.29248,1
44b6_97725144,58633,97,27.0,91.0,217.0,0.20450161,0.54880446,0.42857143,2.3665042,55.515015,1
44b6_97725144,58634,97,34.0,81.0,174.0,0.33921745,0.7454659,0.53968257,2.4113774,58.733276,5
44b6_97725144,58635,97,35.0,174.0,222.0,0.19104615,1.0116254,0.5555556,2.472224,63.29248,1
44b6_97725144,58636,97,47.0,0.0,55.0,0.31483594,1.0833791,0.74603176,2.0723133,37.2782,1
44b6_97725144,58637,97,14.0,104.0,202.0,0.18440914,1.2728572,0.22222222,2.5066607,65.974365,3
44b6_97725144,58638,97,29.0,16.0,94.0,0.2533757,0.49298573,0.46031746,2.3741014,56.05139,3
44b6_97725144,58639,97,56.0,37.0,50.0,0.32485446,1.328056,0.8888889,2.4861133,64.365234,4
44b6_97725144,58640,97,25.0,70.0,24.0,0.25957805,0.6444869,0.3968254,2.3550162,54.71045,5
44b6_97725144,58641,97,18.0,67.0,94.0,0.25149733,0.6143404,0.2857143,2.4368005,60.610596,4
44b6_97725144,58642,97,39.0,233.0,60.0,0.155153,0.37986198,0.61904764,2.4040146,58.1969,1
44b6_97725144,58643,97,23.0,127.0,40.0,0.30208042,0.86337477,0.36507937,2.4652207,62.756104,4
44b6_97725144,58644,97,8.0,37.0,143.0,0.28378135,1.100938,0.12698413,2.4439676,61.146973,6
44b6_97725144,58645,97,42.0,205.0,243.0,0.13232404,0.5498513,0.6666667,2.3626873,55.246826,2
44b6_97725144,58646,97,26.0,73.0,207.0,0.2674506,0.33687058,0.41269842,2.3277657,52.83313,5
44b6_97725144,58647,97,10.0,62.0,86.0,0.26953158,0.73796743,0.15873016,2.3928847,57.392334,5
44b6_97725144,58648,97,47.0,11.0,238.0,0.2955089,0.8566518,0.74603176,2.4791882,63.828857,7
44b6_97725144,58649,97,8.0,59.0,0.0,0.2673902,0.53394425,0.12698413,1.9677329,31.914429,2
44b6_97725144,58650,97,27.0,85.0,217.0,0.22022624,0.34815145,0.42857143,2.3158891,52.028564,3
44b6_97725144,58651,97,43.0,78.0,107.0,0.27362245,0.54369634,0.6825397,2.307903,51.492188,6
44b6_97725144,58652,97,34.0,73.0,29.0,0.286217,1.8312042,0.53968257,2.5268764,67.583496,4
44b6_97725144,58653,97,30.0,172.0,108.0,0.24907942,1.2679493,0.47619048,2.4861133,64.365234,1
44b6_97725144,58654,97,26.0,224.0,15.0,0.17419806,1.048922,0.41269842,2.5335438,68.11987,3
44b6_97725144,58655,97,34.0,93.0,160.0,0.28883028,0.6413919,0.53968257,2.451093,61.68335,3
44b6_97725144,58656,97,39.0,111.0,74.0,0.25347668,1.2762716,0.61904764,2.5168092,66.77893,2
44b6_97725144,58657,97,22.0,91.0,138.0,0.258227,0.6630896,0.34920636,2.4439676,61.146973,6
44b6_97725144,58658,97,14.0,81.0,220.0,0.16741563,1.2742902,0.22222222,2.4826555,64.097046,1
44b6_97725144,58659,97,20.0,50.0,16.0,0.25841957,1.0263047,0.31746033,2.429591,60.07422,2
44b6_97725144,58660,97,0.0,2.0,107.0,0.2967785,-0.0052659037,0.0,1.6487311,18.773193,3
44b6_97725144,58661,97,53.0,0.0,0.0,0.32761046,1.4776871,0.84126985,1.7927979,24.136963,0
44b6_97725144,58662,97,35.0,139.0,206.0,0.24703896,0.6599349,0.5555556,2.493,64.90161,2
44b6_97725144,58663,97,30.0,100.0,83.0,0.2734132,2.4206483,0.47619048,2.5401762,68.65625,2
44b6_97725144,58664,97,57.0,35.0,75.0,0.32967246,1.4737657,0.9047619,2.5368643,68.38806,3
44b6_97725144,58665,97,18.0,24.0,136.0,0.2762063,1.2875197,0.2857143,2.5066607,65.974365,3
44b6_97725144,58666,97,45.0,62.0,147.0,0.30021757,0.8351954,0.71428573,2.4077017,58.465088,2
44b6_97725144,58667,97,23.0,60.0,101.0,0.23105292,0.7401846,0.36507937,2.4403894,60.878784,3
44b6_97725144,58668,97,25.0,31.0,255.0,0.19569056,1.9341393,0.3968254,2.1350024,40.76465,1
44b6_97725144,58669,97,50.0,101.0,100.0,0.22314982,1.1407427,0.7936508,2.5302145,67.851685,1
44b6_97725144,58670,97,27.0,80.0,0.0,0.29567102,0.8455926,0.42857143,2.1065323,39.155518,5
44b6_97725144,58671,97,52.0,109.0,0.0,0.2599079,1.5693202,0.82539684,2.1065323,39.155518,2
44b6_97725144,58672,97,60.0,36.0,239.0,0.2240878,1.1476521,0.95238096,2.5066607,65.974365,2
44b6_97725144,58673,97,57.0,27.0,93.0,0.32298383,1.2128651,0.9047619,2.5401762,68.65625,3
44b6_97725144,58674,97,28.0,72.0,37.0,0.266381,1.2348852,0.44444445,2.4687274,63.024292,3
44b6_97725144,58675,97,19.0,80.0,235.0,0.15263021,1.415144,0.3015873,2.472224,63.29248,0
44b6_97725144,58676,97,17.0,84.0,9.0,0.22951703,0.43051684,0.26984128,2.4403894,60.878784,4
44b6_97725144,58677,97,21.0,78.0,138.0,0.303326,0.3009706,0.33333334,2.2795079,49.61487,8
44b6_97725144,58678,97,63.0,48.0,85.0,0.30008858,0.83288336,1.0,2.0968692,38.61914,1
44b6_97725144,58679,97,48.0,13.0,180.0,0.30205044,0.49141648,0.7619048,2.418696,59.269653,2
44b6_97725144,58680,97,26.0,83.0,113.0,0.2644982,0.40580773,0.41269842,2.3038893,51.224,6
44b6_97725144,58681,97,57.0,23.0,82.0,0.32736447,1.2527972,0.9047619,2.5032594,65.70618,3
44b6_97725144,58682,97,46.0,102.0,84.0,0.25413,1.2943636,0.73015875,2.5168092,66.77893,4
44b6_97725144,58683,97,0.0,49.0,16.0,0.28905487,1.1277506,0.0,2.125597,40.22827,1
44b6_97725144,58684,97,37.0,206.0,117.0,0.22417225,1.5889941,0.5873016,2.5368643,68.38806,1
44b6_97725144,58685,97,6.0,76.0,0.0,0.26811558,0.6108499,0.0952381,2.0317688,35.13269,2
44b6_97725144,58686,97,11.0,133.0,13.0,0.24348375,0.44878256,0.17460318,2.3741014,56.05139,2
44b6_97725144,58687,97,63.0,109.0,12.0,0.24928069,1.387393,1.0,2.1350024,40.76465,1
44b6_97725144,58688,97,38.0,50.0,7.0,0.27918595,0.591667,0.6031746,2.3816502,56.58777,6
44b6_97725144,58689,97,57.0,125.0,231.0,0.12321142,0.6596688,0.9047619,2.4439676,61.146973,1
44b6_97725144,58690,97,30.0,36.0,60.0,0.28961018,0.526926,0.47619048,2.396606,57.660522,6
44b6_97725144,58691,97,28.0,138.0,45.0,0.3018839,0.7866569,0.44444445,2.4368005,60.610596,3
44b6_97725144,58692,97,23.0,0.0,0.0,0.2161794,0.6139502,0.36507937,1.7520384,22.527832,1
44b6_97725144,58693,97,6.0,143.0,187.0,0.1692385,0.3133887,0.0952381,2.3588579,54.978638,4
44b6_97725144,58694,97,54.0,68.0,66.0,0.27884457,1.2572529,0.85714287,2.4895616,64.63342,1
44b6_97725144,58695,97,35.0,58.0,22.0,0.2824703,0.8050585,0.5555556,2.4223385,59.53784,4
44b6_97725144,58696,97,29.0,105.0,104.0,0.24789266,1.6159707,0.46031746,2.5302145,67.851685,4
44b6_97725144,58697,97,43.0,7.0,225.0,0.32055485,1.1497192,0.6825397,2.5368643,68.38806,5
44b6_97725144,58698,97,5.0,15.0,71.0,0.33523202,0.11066598,0.07936508,2.2030413,44.787476,5
44b6_97725144,58699,97,43.0,169.0,255.0,0.13591693,1.4941155,0.6825397,2.092004,38.350952,1
44b6_97725144,58700,97,5.0,145.0,185.0,0.16342467,0.23124899,0.07936508,2.2795079,49.61487,4
44b6_97725144,58701,97,42.0,90.0,81.0,0.277539,1.8842912,0.6666667,2.5168092,66.77893,6
44b6_97725144,58702,97,24.0,82.0,0.0,0.26348355,0.35161376,0.3809524,1.905132,28.964355,4
44b6_97725144,58703,97,38.0,165.0,22.0,0.23941283,1.1942394,0.6031746,2.5434792,68.92444,1
44b6_97725144,58704,97,5.0,31.0,152.0,0.272222,0.45471913,0.07936508,2.2917635,50.419434,6
44b6_97725144,58705,97,38.0,86.0,128.0,0.25458962,0.35309094,0.6031746,2.2998617,50.95581,7
44b6_97725144,58706,97,18.0,38.0,242.0,0.17200942,1.4041511,0.2857143,2.475711,63.56067,1
44b6_97725144,58707,97,58.0,0.0,119.0,0.3228236,1.0099069,0.9206349,2.1350024,40.76465,2
44b6_97725144,58708,97,4.0,110.0,43.0,0.23703602,0.5269035,0.06349207,2.3854067,56.855957,3
44b6_97725144,58709,97,63.0,13.0,213.0,0.3690181,1.0716517,1.0,2.125597,40.22827,3
44b6_97725144,58710,97,40.0,57.0,132.0,0.2958231,1.0671622,0.63492066,2.4791882,63.828857,6
44b6_97725144,58711,97,47.0,74.0,181.0,0.27799642,0.38038802,0.74603176,2.4077017,58.465088,2
44b6_97725144,58712,97,46.0,151.0,52.0,0.23185721,0.9460241,0.73015875,2.5302145,67.851685,1
44b6_97725144,58713,97,54.0,162.0,23.0,0.16785915,0.70374775,0.85714287,2.4475355,61.41516,3
44b6_97725144,58714,97,42.0,168.0,0.0,0.20783383,0.5860054,0.6666667,2.0369256,35.40088,1
44b6_97725144,58715,97,57.0,1.0,158.0,0.3226538,1.1846985,0.9047619,2.3277657,52.83313,2
44b6_97725144,58716,97,26.0,91.0,118.0,0.25046158,0.67785347,0.41269842,2.4077017,58.465088,6
44b6_97725144,58717,97,37.0,50.0,199.0,0.282402,0.6701951,0.5873016,2.3395221,53.637695,4
44b6_97725144,58718,97,51.0,79.0,255.0,0.15712567,1.9839234,0.8095238,2.1161075,39.691895,2
44b6_97725144,58719,97,4.0,112.0,49.0,0.23628834,0.36078748,0.06349207,2.3511617,54.44226,4
44b6_97725144,58720,97,4.0,148.0,181.0,0.15879095,0.046033356,0.06349207,2.224812,46.128418,3
44b6_97725144,58721,97,63.0,0.0,108.0,0.32339984,1.1152118,1.0,1.7861332,23.868774,3
44b6_97725144,58722,97,63.0,12.0,223.0,0.3372922,0.910712,1.0,2.1017118,38.88733,3
44b6_97725144,58723,97,63.0,39.0,210.0,0.27108148,0.7573335,1.0,2.125597,40.22827,1
44b6_97725144,58724,97,38.0,60.0,210.0,0.30576554,0.85417765,0.6031746,2.429591,60.07422,3
44b6_97725144,58725,97,31.0,42.0,25.0,0.26742452,0.353845,0.4920635,2.3665042,55.515015,4
44b6_97725144,58726,97,38.0,17.0,44.0,0.28120697,0.70318854,0.6031746,2.433201,60.342407,1
44b6_97725144,58727,97,40.0,112.0,85.0,0.24469547,1.0486106,0.63492066,2.5235295,67.31531,3
44b6_97725144,58728,97,39.0,91.0,202.0,0.27016214,0.79338104,0.61904764,2.4895616,64.63342,4
44b6_97725144,58729,97,56.0,62.0,95.0,0.2705118,0.23982334,0.8888889,2.3158891,52.028564,4
44b6_97725144,58730,97,46.0,7.0,228.0,0.32095727,1.3302287,0.73015875,2.5235295,67.31531,5
44b6_97725144,58731,97,27.0,98.0,158.0,0.25751096,0.60199636,0.42857143,2.433201,60.342407,3
44b6_97725144,58732,97,60.0,12.0,93.0,0.32497603,1.1704388,0.95238096,2.5168092,66.77893,2
44b6_97725144,58733,97,13.0,127.0,71.0,0.25798663,0.50085866,0.20634921,2.3277657,52.83313,1
44b6_97725144,58734,97,39.0,38.0,166.0,0.27299744,0.56554234,0.61904764,2.396606,57.660522,2
44b6_97725144,58735,97,44.0,96.0,80.0,0.2678919,1.4346714,0.6984127,2.5066607,65.974365,5
44b6_97725144,58736,97,51.0,25.0,210.0,0.31497473,0.27368408,0.8095238,2.262959,48.542114,5
44b6_97725144,58737,97,63.0,7.0,18.0,0.33289605,2.7901466,1.0,2.1350024,40.76465,0
44b6_97725144,58738,97,7.0,136.0,191.0,0.16408189,0.3832652,0.11111111,2.3665042,55.515015,3
44b6_97725144,58739,97,38.0,49.0,230.0,0.2966429,0.731598,0.6031746,2.5201738,67.04712,3
44b6_97725144,58740,97,39.0,64.0,157.0,0.307151,0.81353956,0.61904764,2.4617038,62.487915,4
44b6_97725144,58741,97,13.0,0.0,0.0,0.27003494,-0.09373901,0.20634921,1.3566632,10.459351,3
44b6_97725144,58742,97,30.0,24.0,231.0,0.24444512,0.4013628,0.47619048,2.4223385,59.53784,3
44b6_97725144,58743,97,45.0,63.0,126.0,0.30345422,0.6718723,0.71428573,2.4687274,63.024292,7
44b6_97725144,58744,97,29.0,71.0,0.0,0.27508232,0.49193788,0.46031746,1.9732294,32.182617,4
44b6_97725144,58745,97,0.0,33.0,122.0,0.31374136,0.57995397,0.0,2.0471616,35.937256,3
44b6_97725144,58746,97,51.0,38.0,55.0,0.31134453,0.4188926,0.8095238,2.3472948,54.174072,4
44b6_97725144,58747,97,38.0,68.0,0.0,0.2855519,0.7253177,0.6031746,1.9566469,31.378052,4
44b6_97725144,58748,97,21.0,33.0,53.0,0.33251107,0.18307622,0.33333334,2.13031,40.49646,5
44b6_97725144,58749,97,50.0,119.0,240.0,0.14166756,1.2470098,0.7936508,2.5100527,66.24255,1
44b6_97725144,58750,97,60.0,13.0,106.0,0.3117979,1.1033705,0.95238096,2.5401762,68.65625,2
44b6_97725144,58751,97,50.0,171.0,31.0,0.15995494,0.8548223,0.7936508,2.4895616,64.63342,2
44b6_97725144,58752,97,5.0,119.0,138.0,0.22984952,0.4097684,0.07936508,2.3854067,56.855957,3
44b6_97725144,58753,97,17.0,105.0,102.0,0.21317127,0.7506642,0.26984128,2.4403894,60.878784,4
44b6_97725144,58754,97,44.0,186.0,226.0,0.124748975,0.9499221,0.6984127,2.4791882,63.828857,1
44b6_97725144,58755,97,40.0,59.0,63.0,0.26990512,1.1060164,0.63492066,2.499849,65.43799,2
44b6_97725144,58756,97,28.0,73.0,255.0,0.16771838,1.7414343,0.44444445,2.1113307,39.423706,0
44b6_97725144,58757,97,30.0,74.0,158.0,0.32566595,0.5236872,0.47619048,2.4077017,58.465088,4
44b6_97725144,58758,97,49.0,100.0,42.0,0.26729575,1.1326326,0.7777778,2.499849,65.43799,3
44b6_97725144,58759,97,51.0,12.0,29.0,0.2988077,0.9651541,0.8095238,2.4439676,61.146973,1
44b6_97725144,58760,97,26.0,62.0,201.0,0.284483,0.547034,0.41269842,2.3550162,54.71045,6
44b6_97725144,58761,97,50.0,216.0,122.0,0.13611351,0.446685,0.7936508,2.3891516,57.124146,1
44b6_97725144,58762,97,39.0,110.0,3.0,0.26490897,1.5151862,0.61904764,2.4861133,64.365234,3
44b6_97725144,58763,97,47.0,175.0,217.0,0.118778065,0.569695,0.74603176,2.4475355,61.41516,2
44b6_97725144,58764,97,52.0,85.0,250.0,0.1439128,1.5849565,0.82539684,2.5335438,68.11987,3
44b6_97725144,58765,97,63.0,17.0,238.0,0.28456733,1.1163253,1.0,2.13031,40.49646,2
44b6_97725144,58766,97,38.0,50.0,55.0,0.28367534,0.5469544,0.6031746,2.4475355,61.41516,5
44b6_97725144,58767,97,63.0,50.0,36.0,0.32401425,0.8083176,1.0,2.1017118,38.88733,4
44b6_97725144,58768,97,13.0,100.0,93.0,0.21478434,0.33967236,0.20634921,2.267119,48.810303,3
44b6_97725144,58769,97,54.0,9.0,146.0,0.2991302,0.7252433,0.85714287,2.4652207,62.756104,4
44b6_97725144,58770,97,2.0,255.0,124.0,0.16056918,-0.26308227,0.031746034,1.3330642,9.922974,2
44b6_97725144,58771,97,38.0,139.0,64.0,0.24712169,0.29102582,0.6031746,2.2876928,50.151245,3
44b6_97725144,58772,97,54.0,90.0,75.0,0.22711247,0.5491571,0.85714287,2.396606,57.660522,3
44b6_97725144,58773,97,37.0,189.0,8.0,0.1659042,1.1870939,0.5873016,2.5100527,66.24255,0
44b6_97725144,58774,97,60.0,159.0,51.0,0.12648448,0.070487924,0.95238096,2.148957,41.569214,0
44b6_97725144,58775,97,31.0,61.0,210.0,0.30026755,0.6211618,0.4920635,2.42597,59.80603,4
44b6_97725144,58776,97,55.0,38.0,203.0,0.27518722,0.091161534,0.8730159,2.1443257,41.301025,3
44b6_97725144,58777,97,40.0,59.0,29.0,0.29165176,1.0643903,0.63492066,2.4826555,64.097046,4
44b6_97725144,58778,97,22.0,0.0,199.0,0.29372326,0.49929816,0.34920636,1.9895378,32.987183,3
44b6_97725144,58779,97,60.0,169.0,101.0,0.096784726,0.5263651,0.95238096,2.3316977,53.10132,0
44b6_97725144,58780,97,24.0,100.0,103.0,0.24613032,0.88556963,0.3809524,2.493,64.90161,5
44b6_97725144,58781,97,0.0,187.0,114.0,0.19505376,0.07140832,0.0,1.7380214,21.991455,0
44b6_97725144,58782,97,31.0,84.0,94.0,0.2758327,0.93272907,0.4920635,2.493,64.90161,6
44b6_97725144,58783,97,0.0,25.0,101.0,0.3287703,0.43362537,0.0,2.0623262,36.74182,3
44b6_97725144,58784,97,46.0,72.0,126.0,0.2936533,0.48847568,0.73015875,2.3703089,55.783203,7
44b6_97725144,58785,97,35.0,47.0,58.0,0.2747653,0.49305645,0.5555556,2.4150422,59.001465,5
44b6_97725144,58786,97,52.0,35.0,123.0,0.26779142,0.71774095,0.82539684,2.396606,57.660522,2
44b6_97725144,58787,97,42.0,64.0,102.0,0.28344554,0.37665507,0.6666667,2.3198614,52.296753,5
