dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,26280,91,56.0,105.0,64.0,0.3734538,0.56321007,0.8888889,2.3703089,55.783203,1
44b6_d2f34f90,26281,91,63.0,240.0,227.0,0.18269591,2.1485503,1.0,2.0772712,37.546387,0
44b6_d2f34f90,26282,91,3.0,225.0,0.0,0.368882,0.0049331654,0.04761905,1.6487311,18.773193,2
44b6_d2f34f90,26283,91,11.0,250.0,152.0,0.47377655,0.44985512,0.17460318,2.3356164,53.369507,4
44b6_d2f34f90,26284,91,34.0,142.0,61.0,0.35642797,0.72293,0.53968257,2.4861133,64.365234,1
44b6_d2f34f90,26285,91,19.0,216.0,147.0,0.4886049,0.49302092,0.3015873,2.3316977,53.10132,5
44b6_d2f34f90,26286,91,55.0,255.0,227.0,0.19711919,1.9827752,0.8730159,2.1396742,41.032837,0
44b6_d2f34f90,26287,91,40.0,255.0,78.0,0.38882542,0.6929894,0.63492066,2.016139,34.328125,2
44b6_d2f34f90,26288,91,63.0,121.0,106.0,0.49608406,0.5728452,1.0,2.0317688,35.13269,2
44b6_d2f34f90,26289,91,30.0,255.0,24.0,0.5809436,0.38298234,0.47619048,1.9677329,31.914429,1
44b6_d2f34f90,26290,91,63.0,162.0,31.0,0.5423214,1.8030423,1.0,2.125597,40.22827,0
44b6_d2f34f90,26291,91,31.0,222.0,40.0,0.5480179,0.28845912,0.4920635,2.2836077,49.883057,3
44b6_d2f34f90,26292,91,47.0,136.0,0.0,0.24923277,0.24584045,0.74603176,1.7794183,23.600586,1
44b6_d2f34f90,26293,91,19.0,234.0,33.0,0.60021317,0.71558064,0.3015873,2.5302145,67.851685,4
44b6_d2f34f90,26294,91,19.0,200.0,0.0,0.31506082,-0.13108556,0.3015873,1.6002107,17.164062,0
44b6_d2f34f90,26295,91,42.0,113.0,93.0,0.32584292,0.38288936,0.6666667,2.3550162,54.71045,2
44b6_d2f34f90,26296,91,50.0,255.0,82.0,0.45171162,0.7627095,0.7936508,2.0772712,37.546387,1
44b6_d2f34f90,26297,91,63.0,193.0,109.0,0.4745399,0.7912348,1.0,2.0420563,35.669067,2
44b6_d2f34f90,26298,91,54.0,232.0,164.0,0.33827484,1.4000772,0.85714287,2.5368643,68.38806,0
44b6_d2f34f90,26299,91,29.0,210.0,90.0,0.51260763,0.80576074,0.46031746,2.4895616,64.63342,0
44b6_d2f34f90,26300,91,35.0,246.0,0.0,0.5616015,0.99848413,0.5555556,2.1161075,39.691895,1
44b6_d2f34f90,26301,91,28.0,226.0,1.0,0.5217428,0.5220326,0.44444445,2.220492,45.86023,0
44b6_d2f34f90,26302,91,7.0,236.0,81.0,0.530762,0.22715043,0.11111111,2.1581604,42.10559,1
44b6_d2f34f90,26303,91,13.0,174.0,44.0,0.28354084,0.41480294,0.20634921,2.3395221,53.637695,2
44b6_d2f34f90,26304,91,3.0,238.0,43.0,0.42092633,-0.059532054,0.04761905,2.010875,34.059937,3
44b6_d2f34f90,26305,91,54.0,230.0,35.0,0.41052586,1.2994368,0.85714287,2.5368643,68.38806,3
44b6_d2f34f90,26306,91,39.0,202.0,124.0,0.6012274,0.623725,0.61904764,2.3511617,54.44226,2
44b6_d2f34f90,26307,91,37.0,255.0,73.0,0.36834008,0.6133893,0.5873016,2.021376,34.596313,2
44b6_d2f34f90,26308,91,55.0,246.0,0.0,0.45574653,0.26268336,0.8730159,2.0055833,33.791748,1
44b6_d2f34f90,26309,91,45.0,216.0,0.0,0.54954696,1.0144806,0.71428573,2.125597,40.22827,1
44b6_d2f34f90,26310,91,0.0,228.0,45.0,0.39496744,-0.06835662,0.0,1.6002107,17.164062,4
44b6_d2f34f90,26311,91,63.0,161.0,9.0,0.46169963,1.1634598,1.0,2.0369256,35.40088,0
44b6_d2f34f90,26312,91,49.0,178.0,136.0,0.47164577,0.4296042,0.7777778,2.2917635,50.419434,2
44b6_d2f34f90,26313,91,44.0,255.0,167.0,0.33426416,0.61379963,0.6984127,2.0317688,35.13269,2
44b6_d2f34f90,26314,91,19.0,255.0,51.0,0.6869683,0.804171,0.3015873,2.0471616,35.937256,3
44b6_d2f34f90,26315,91,16.0,255.0,0.0,0.480679,0.3097178,0.25396827,1.632877,18.236816,0
44b6_d2f34f90,26316,91,8.0,238.0,38.0,0.44602063,-0.024144784,0.12698413,2.0317688,35.13269,5
44b6_d2f34f90,26317,91,40.0,170.0,146.0,0.50713235,0.54687566,0.63492066,2.429591,60.07422,0
44b6_d2f34f90,26318,91,49.0,204.0,210.0,0.2257788,0.73576564,0.7777778,2.5066607,65.974365,1
44b6_d2f34f90,26319,91,55.0,181.0,106.0,0.43711057,0.3049337,0.8730159,2.3588579,54.978638,2
44b6_d2f34f90,26320,91,53.0,150.0,116.0,0.48300627,1.3634657,0.84126985,2.5268764,67.583496,0
44b6_d2f34f90,26321,91,48.0,220.0,176.0,0.33284464,0.64669555,0.7619048,2.499849,65.43799,1
44b6_d2f34f90,26322,91,12.0,255.0,136.0,0.43287125,0.19068114,0.1904762,1.8444173,26.28247,3
44b6_d2f34f90,26323,91,60.0,188.0,203.0,0.20809218,1.1601164,0.95238096,2.5201738,67.04712,0
44b6_d2f34f90,26324,91,52.0,126.0,164.0,0.26700434,0.40401015,0.82539684,2.3816502,56.58777,1
44b6_d2f34f90,26325,91,40.0,138.0,37.0,0.32470286,0.35332608,0.63492066,2.396606,57.660522,1
44b6_d2f34f90,26326,91,8.0,255.0,173.0,0.32900274,-0.31935078,0.12698413,1.1376966,6.168335,3
44b6_d2f34f90,26327,91,34.0,240.0,57.0,0.42352906,0.1681046,0.53968257,2.2712636,49.07849,3
44b6_d2f34f90,26328,91,62.0,255.0,101.0,0.57961214,0.68337834,0.984127,1.8254013,25.477905,0
44b6_d2f34f90,26329,91,63.0,128.0,126.0,0.48639274,1.5699978,1.0,2.13031,40.49646,0
44b6_d2f34f90,26330,91,30.0,245.0,39.0,0.5677032,0.30515003,0.47619048,2.3434148,53.905884,2
44b6_d2f34f90,26331,92,8.0,216.0,13.0,0.56243443,3.917248,0.12698413,2.5434792,68.92444,1
44b6_d2f34f90,26332,92,22.0,182.0,13.0,0.54285336,3.6244159,0.34920636,2.5434792,68.92444,2
44b6_d2f34f90,26333,92,44.0,182.0,154.0,0.6534715,2.3698895,0.6984127,2.5434792,68.92444,2
44b6_d2f34f90,26334,92,32.0,138.0,96.0,0.5427415,1.8072814,0.50793654,2.5401762,68.65625,1
44b6_d2f34f90,26335,92,46.0,177.0,105.0,0.6391694,2.7678974,0.73015875,2.5434792,68.92444,0
44b6_d2f34f90,26336,92,43.0,168.0,66.0,0.76004934,1.7961867,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,26337,92,37.0,167.0,63.0,0.77987826,1.8308119,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,26338,92,35.0,185.0,88.0,0.59597254,2.3929846,0.5555556,2.5401762,68.65625,1
44b6_d2f34f90,26339,92,33.0,184.0,133.0,0.6751656,3.5106428,0.52380955,2.5368643,68.38806,1
44b6_d2f34f90,26340,92,26.0,239.0,82.0,0.6157303,2.5804577,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,26341,92,31.0,189.0,175.0,0.54176414,2.4299836,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,26342,92,23.0,186.0,167.0,0.5226482,1.4412544,0.36507937,2.5401762,68.65625,1
44b6_d2f34f90,26343,92,2.0,221.0,34.0,0.5209857,4.8878446,0.031746034,2.4687274,63.024292,2
44b6_d2f34f90,26344,92,5.0,225.0,87.0,0.7141028,1.6714689,0.07936508,2.5066607,65.974365,2
44b6_d2f34f90,26345,92,19.0,220.0,164.0,0.58613724,1.8598993,0.3015873,2.5100527,66.24255,5
44b6_d2f34f90,26346,92,7.0,229.0,97.0,0.63122654,1.9275169,0.11111111,2.5434792,68.92444,4
44b6_d2f34f90,26347,92,22.0,181.0,62.0,0.62375957,1.7753638,0.34920636,2.5368643,68.38806,3
44b6_d2f34f90,26348,92,19.0,249.0,171.0,0.58954024,2.318792,0.3015873,2.5368643,68.38806,4
44b6_d2f34f90,26349,92,7.0,217.0,0.0,0.51908106,2.2579494,0.11111111,2.1396742,41.032837,2
44b6_d2f34f90,26350,92,37.0,169.0,39.0,0.72063935,1.5538896,0.5873016,2.5434792,68.92444,0
44b6_d2f34f90,26351,92,19.0,213.0,54.0,0.6643815,1.2790276,0.3015873,2.5434792,68.92444,1
44b6_d2f34f90,26352,92,50.0,107.0,25.0,0.4361853,3.0909615,0.7936508,2.5434792,68.92444,0
44b6_d2f34f90,26353,92,0.0,249.0,103.0,0.5734982,3.9530323,0.0,2.1396742,41.032837,1
44b6_d2f34f90,26354,92,14.0,218.0,61.0,0.7371001,1.4514238,0.22222222,2.5434792,68.92444,1
44b6_d2f34f90,26355,92,24.0,189.0,116.0,0.6116651,2.8826885,0.3809524,2.5434792,68.92444,1
44b6_d2f34f90,26356,92,19.0,250.0,17.0,0.67223406,1.9018555,0.3015873,2.5434792,68.92444,3
44b6_d2f34f90,26357,92,8.0,240.0,169.0,0.5088113,1.0971378,0.12698413,2.4861133,64.365234,3
44b6_d2f34f90,26358,92,7.0,183.0,31.0,0.3585492,1.2375313,0.11111111,2.418696,59.269653,2
44b6_d2f34f90,26359,92,27.0,230.0,186.0,0.53091204,2.2772574,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,26360,92,63.0,105.0,50.0,0.52906054,1.8247714,1.0,2.1350024,40.76465,0
44b6_d2f34f90,26361,92,24.0,178.0,80.0,0.60644853,1.8129398,0.3809524,2.5434792,68.92444,0
44b6_d2f34f90,26362,92,41.0,121.0,32.0,0.37368956,2.8345582,0.6507937,2.5401762,68.65625,1
44b6_d2f34f90,26363,92,15.0,230.0,154.0,0.61436397,1.5995976,0.23809524,2.5434792,68.92444,4
44b6_d2f34f90,26364,92,63.0,66.0,35.0,0.2727101,3.3665807,1.0,2.1350024,40.76465,0
44b6_d2f34f90,26365,92,26.0,228.0,18.0,0.685231,1.3855997,0.41269842,2.5434792,68.92444,1
44b6_d2f34f90,26366,92,9.0,217.0,146.0,0.4929967,1.2931598,0.14285715,2.5434792,68.92444,2
44b6_d2f34f90,26367,92,32.0,182.0,151.0,0.6114236,1.4499514,0.50793654,2.5302145,67.851685,2
44b6_d2f34f90,26368,92,29.0,221.0,25.0,0.6875899,1.4922259,0.46031746,2.5434792,68.92444,4
44b6_d2f34f90,26369,92,58.0,94.0,22.0,0.38527694,3.0637155,0.9206349,2.5434792,68.92444,0
44b6_d2f34f90,26370,92,20.0,214.0,109.0,0.5813674,2.1844733,0.31746033,2.5168092,66.77893,3
44b6_d2f34f90,26371,92,20.0,178.0,140.0,0.48782516,1.3001033,0.31746033,2.5434792,68.92444,1
44b6_d2f34f90,26372,92,13.0,194.0,150.0,0.4231109,1.2875199,0.20634921,2.472224,63.29248,1
44b6_d2f34f90,26373,92,47.0,106.0,10.0,0.34947264,2.3500807,0.74603176,2.5401762,68.65625,1
44b6_d2f34f90,26374,92,11.0,188.0,112.0,0.5046235,1.2800242,0.17460318,2.5335438,68.11987,1
44b6_d2f34f90,26375,92,63.0,133.0,45.0,0.6890253,2.0066867,1.0,2.1396742,41.032837,1
44b6_d2f34f90,26376,92,57.0,78.0,64.0,0.3850151,1.6724722,0.9047619,2.5434792,68.92444,0
44b6_d2f34f90,26377,92,38.0,217.0,51.0,0.5174081,1.8324316,0.6031746,2.5235295,67.31531,1
44b6_d2f34f90,26378,92,0.0,255.0,7.0,0.43342614,4.9140477,0.0,1.7861332,23.868774,0
44b6_d2f34f90,26379,92,15.0,203.0,82.0,0.61153483,1.821941,0.23809524,2.5201738,67.04712,3
44b6_d2f34f90,26380,92,36.0,248.0,207.0,0.41943723,2.1123815,0.5714286,2.5434792,68.92444,1
44b6_d2f34f90,26381,92,26.0,160.0,152.0,0.42382967,1.5900862,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,26382,92,61.0,211.0,209.0,0.34021774,2.7857819,0.96825397,2.4687274,63.024292,0
44b6_d2f34f90,26383,92,45.0,100.0,47.0,0.3684589,2.0138466,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,26384,92,63.0,93.0,130.0,0.4258677,1.466303,1.0,2.1396742,41.032837,1
44b6_d2f34f90,26385,92,4.0,200.0,14.0,0.39147225,1.6303445,0.06349207,2.5032594,65.70618,2
44b6_d2f34f90,26386,92,35.0,255.0,51.0,0.5275214,0.96430385,0.5555556,2.0968692,38.61914,0
44b6_d2f34f90,26387,92,0.0,255.0,76.0,0.6248858,1.1154126,0.0,1.7658345,23.064209,2
44b6_d2f34f90,26388,92,57.0,143.0,21.0,0.5741692,1.3883836,0.9047619,2.5434792,68.92444,0
44b6_d2f34f90,26389,92,14.0,227.0,174.0,0.48874465,1.192091,0.22222222,2.5032594,65.70618,1
44b6_d2f34f90,26390,92,0.0,239.0,16.0,0.4612321,4.0801454,0.0,2.1396742,41.032837,0
44b6_d2f34f90,26391,92,26.0,131.0,85.0,0.36271477,1.0484179,0.41269842,2.5032594,65.70618,1
44b6_d2f34f90,26392,92,6.0,237.0,123.0,0.55225027,2.6627026,0.0952381,2.5434792,68.92444,4
44b6_d2f34f90,26393,92,26.0,216.0,173.0,0.56027126,2.1306686,0.41269842,2.5434792,68.92444,3
44b6_d2f34f90,26394,92,10.0,255.0,39.0,0.6387317,0.97865844,0.15873016,2.1017118,38.88733,3
44b6_d2f34f90,26395,92,13.0,255.0,65.0,0.7009337,1.272426,0.20634921,2.1396742,41.032837,1
44b6_d2f34f90,26396,92,55.0,130.0,56.0,0.6411743,1.2851477,0.8730159,2.5401762,68.65625,1
44b6_d2f34f90,26397,92,22.0,244.0,49.0,0.76436365,1.9930106,0.34920636,2.5434792,68.92444,2
44b6_d2f34f90,26398,92,19.0,208.0,112.0,0.539085,1.1598449,0.3015873,2.3741014,56.05139,4
44b6_d2f34f90,26399,92,54.0,159.0,175.0,0.43342796,2.202168,0.85714287,2.5434792,68.92444,0
44b6_d2f34f90,26400,92,49.0,238.0,105.0,0.6897238,1.6285458,0.7777778,2.5434792,68.92444,0
44b6_d2f34f90,26401,92,50.0,240.0,209.0,0.33561724,1.7854974,0.7936508,2.5401762,68.65625,1
44b6_d2f34f90,26402,92,22.0,237.0,183.0,0.48138326,1.2389143,0.34920636,2.5302145,67.851685,2
44b6_d2f34f90,26403,92,50.0,178.0,45.0,0.65309536,1.2758843,0.7936508,2.5401762,68.65625,1
44b6_d2f34f90,26404,92,31.0,202.0,188.0,0.41371408,1.8203517,0.4920635,2.5368643,68.38806,0
44b6_d2f34f90,26405,92,63.0,81.0,80.0,0.43006492,1.3588663,1.0,2.1396742,41.032837,1
44b6_d2f34f90,26406,92,4.0,203.0,62.0,0.43123874,1.3609531,0.06349207,2.4895616,64.63342,1
44b6_d2f34f90,26407,92,52.0,136.0,86.0,0.63532853,2.4936078,0.82539684,2.5434792,68.92444,0
44b6_d2f34f90,26408,92,38.0,196.0,25.0,0.6764575,1.9224085,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,26409,92,23.0,210.0,167.0,0.52966905,1.414542,0.36507937,2.5434792,68.92444,4
44b6_d2f34f90,26410,92,9.0,183.0,60.0,0.39070645,1.295034,0.14285715,2.5302145,67.851685,2
44b6_d2f34f90,26411,92,50.0,109.0,128.0,0.45479795,1.4284981,0.7936508,2.5434792,68.92444,2
44b6_d2f34f90,26412,92,62.0,162.0,107.0,0.538789,2.1284707,0.984127,2.3316977,53.10132,1
44b6_d2f34f90,26413,92,24.0,238.0,167.0,0.540715,1.3285297,0.3809524,2.5100527,66.24255,3
44b6_d2f34f90,26414,92,45.0,199.0,123.0,0.6411883,2.0445805,0.71428573,2.5434792,68.92444,2
44b6_d2f34f90,26415,92,63.0,80.0,90.0,0.4155029,1.3355031,1.0,2.1350024,40.76465,2
44b6_d2f34f90,26416,92,8.0,255.0,25.0,0.5218468,0.5177089,0.12698413,2.016139,34.328125,2
44b6_d2f34f90,26417,92,50.0,241.0,130.0,0.67591864,1.2175872,0.7936508,2.5401762,68.65625,1
44b6_d2f34f90,26418,92,23.0,211.0,27.0,0.590653,0.9558144,0.36507937,2.5134354,66.51074,2
44b6_d2f34f90,26419,92,8.0,205.0,113.0,0.48074654,1.123337,0.12698413,2.5401762,68.65625,2
44b6_d2f34f90,26420,92,19.0,204.0,165.0,0.47446352,0.99143845,0.3015873,2.4861133,64.365234,1
44b6_d2f34f90,26421,92,16.0,189.0,22.0,0.43981072,1.4796273,0.25396827,2.5100527,66.24255,3
44b6_d2f34f90,26422,92,36.0,134.0,13.0,0.3214867,3.7421012,0.5714286,2.5434792,68.92444,0
44b6_d2f34f90,26423,92,38.0,157.0,90.0,0.540729,2.1482248,0.6031746,2.5401762,68.65625,1
44b6_d2f34f90,26424,92,39.0,207.0,110.0,0.5948719,1.4634653,0.61904764,2.5434792,68.92444,1
44b6_d2f34f90,26425,92,51.0,108.0,104.0,0.50165194,1.784551,0.8095238,2.5401762,68.65625,4
44b6_d2f34f90,26426,92,30.0,128.0,57.0,0.30337423,2.1342664,0.47619048,2.5401762,68.65625,0
44b6_d2f34f90,26427,92,1.0,255.0,124.0,0.53560835,2.5278163,0.015873017,1.9566469,31.378052,1
44b6_d2f34f90,26428,92,15.0,209.0,124.0,0.48892134,1.6935925,0.23809524,2.5066607,65.974365,4
44b6_d2f34f90,26429,92,29.0,204.0,103.0,0.588596,1.6679138,0.46031746,2.5434792,68.92444,5
44b6_d2f34f90,26430,92,21.0,206.0,150.0,0.5220407,1.7086353,0.33333334,2.5268764,67.583496,3
44b6_d2f34f90,26431,92,47.0,242.0,176.0,0.4042511,2.3272588,0.74603176,2.5401762,68.65625,1
44b6_d2f34f90,26432,92,59.0,93.0,94.0,0.47476727,1.9159148,0.93650794,2.5401762,68.65625,3
44b6_d2f34f90,26433,92,47.0,91.0,10.0,0.29081392,1.9132173,0.74603176,2.5335438,68.11987,1
44b6_d2f34f90,26434,92,12.0,234.0,101.0,0.5132469,1.2346622,0.1904762,2.5100527,66.24255,3
44b6_d2f34f90,26435,92,63.0,213.0,92.0,0.5494145,1.4952583,1.0,2.1396742,41.032837,0
44b6_d2f34f90,26436,92,49.0,211.0,191.0,0.3902515,1.87187,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,26437,92,42.0,127.0,72.0,0.4698512,0.9279959,0.6666667,2.4687274,63.024292,1
44b6_d2f34f90,26438,92,4.0,224.0,124.0,0.47361705,1.2357267,0.06349207,2.5100527,66.24255,2
44b6_d2f34f90,26439,92,43.0,170.0,130.0,0.5539368,1.8283538,0.6825397,2.5401762,68.65625,2
44b6_d2f34f90,26440,92,60.0,216.0,37.0,0.47985566,3.292661,0.95238096,2.5302145,67.851685,0
44b6_d2f34f90,26441,92,25.0,165.0,94.0,0.5044017,1.5938948,0.3968254,2.5434792,68.92444,2
44b6_d2f34f90,26442,92,8.0,215.0,93.0,0.57046497,0.75906473,0.12698413,2.4546402,61.951538,4
44b6_d2f34f90,26443,92,30.0,204.0,127.0,0.59377503,1.4918935,0.47619048,2.5401762,68.65625,4
44b6_d2f34f90,26444,92,16.0,160.0,79.0,0.35076904,1.2164961,0.25396827,2.5434792,68.92444,0
44b6_d2f34f90,26445,92,33.0,247.0,131.0,0.6434112,1.8729821,0.52380955,2.5434792,68.92444,2
44b6_d2f34f90,26446,92,22.0,171.0,129.0,0.4396436,1.3777245,0.34920636,2.5434792,68.92444,1
44b6_d2f34f90,26447,92,32.0,207.0,124.0,0.60837966,1.5852491,0.50793654,2.5100527,66.24255,2
44b6_d2f34f90,26448,92,53.0,129.0,110.0,0.57658404,2.4602494,0.84126985,2.5434792,68.92444,2
44b6_d2f34f90,26449,92,47.0,202.0,20.0,0.63071054,1.2004945,0.74603176,2.5401762,68.65625,1
44b6_d2f34f90,26450,92,8.0,239.0,151.0,0.489363,0.5767018,0.12698413,2.3703089,55.783203,4
44b6_d2f34f90,26451,92,56.0,132.0,147.0,0.5018108,1.3525233,0.8888889,2.5401762,68.65625,0
44b6_d2f34f90,26452,92,29.0,226.0,147.0,0.5960577,1.7160956,0.46031746,2.5434792,68.92444,3
44b6_d2f34f90,26453,92,24.0,155.0,0.0,0.3221839,2.6713538,0.3809524,2.1396742,41.032837,1
44b6_d2f34f90,26454,92,3.0,255.0,159.0,0.443611,0.84222674,0.04761905,2.0822053,37.814575,3
44b6_d2f34f90,26455,92,24.0,196.0,93.0,0.5595557,1.8513194,0.3809524,2.5434792,68.92444,2
44b6_d2f34f90,26456,92,59.0,123.0,69.0,0.5981542,1.4812936,0.93650794,2.5268764,67.583496,0
44b6_d2f34f90,26457,92,21.0,255.0,142.0,0.5967108,2.2856212,0.33333334,2.1396742,41.032837,1
44b6_d2f34f90,26458,92,18.0,223.0,32.0,0.56401926,0.6669567,0.2857143,2.4150422,59.001465,3
44b6_d2f34f90,26459,92,33.0,134.0,119.0,0.38526738,0.9845357,0.52380955,2.5100527,66.24255,2
44b6_d2f34f90,26460,92,56.0,103.0,77.0,0.5042625,1.4785477,0.8888889,2.5434792,68.92444,0
44b6_d2f34f90,26461,92,17.0,163.0,43.0,0.36230296,1.7878813,0.26984128,2.5434792,68.92444,1
44b6_d2f34f90,26462,92,18.0,240.0,38.0,0.6625119,1.1357718,0.2857143,2.4964292,65.1698,1
44b6_d2f34f90,26463,92,49.0,243.0,42.0,0.41575646,2.865887,0.7777778,2.5401762,68.65625,3
44b6_d2f34f90,26464,92,37.0,227.0,147.0,0.5756804,1.2762223,0.5873016,2.5434792,68.92444,3
44b6_d2f34f90,26465,92,18.0,192.0,76.0,0.51773345,1.2640355,0.2857143,2.5434792,68.92444,1
44b6_d2f34f90,26466,92,35.0,221.0,175.0,0.46887824,0.99064034,0.5555556,2.4895616,64.63342,2
44b6_d2f34f90,26467,92,24.0,148.0,130.0,0.33965,1.4634811,0.3809524,2.4964292,65.1698,1
44b6_d2f34f90,26468,92,35.0,192.0,64.0,0.5442489,1.3156395,0.5555556,2.5335438,68.11987,1
44b6_d2f34f90,26469,92,20.0,158.0,57.0,0.35724205,1.3794606,0.31746033,2.5434792,68.92444,1
44b6_d2f34f90,26470,92,16.0,188.0,93.0,0.49421236,1.1759063,0.25396827,2.5368643,68.38806,1
44b6_d2f34f90,26471,92,47.0,121.0,109.0,0.51002884,0.96682405,0.74603176,2.5335438,68.11987,3
44b6_d2f34f90,26472,92,63.0,247.0,82.0,0.5402068,1.789537,1.0,2.1350024,40.76465,1
44b6_d2f34f90,26473,92,53.0,145.0,52.0,0.6200509,1.199409,0.84126985,2.5401762,68.65625,0
44b6_d2f34f90,26474,92,55.0,166.0,138.0,0.5131369,1.5639215,0.8730159,2.5302145,67.851685,2
44b6_d2f34f90,26475,92,28.0,255.0,201.0,0.3710386,0.8843515,0.44444445,2.0673318,37.01001,1
44b6_d2f34f90,26476,92,43.0,141.0,149.0,0.40426508,0.91049707,0.6825397,2.493,64.90161,2
44b6_d2f34f90,26477,92,7.0,248.0,68.0,0.65859735,0.86164486,0.11111111,2.451093,61.68335,3
44b6_d2f34f90,26478,92,63.0,194.0,110.0,0.5393422,1.6756607,1.0,2.1350024,40.76465,0
44b6_d2f34f90,26479,92,34.0,188.0,58.0,0.6037801,1.2750261,0.53968257,2.5066607,65.974365,2
44b6_d2f34f90,26480,92,3.0,192.0,0.0,0.31634817,0.7381105,0.04761905,2.016139,34.328125,2
44b6_d2f34f90,26481,92,34.0,255.0,91.0,0.50396925,0.76499116,0.53968257,2.0471616,35.937256,2
44b6_d2f34f90,26482,92,22.0,145.0,68.0,0.30249408,1.2046103,0.34920636,2.5201738,67.04712,0
44b6_d2f34f90,26483,92,14.0,244.0,162.0,0.5530357,1.0157831,0.22222222,2.4403894,60.878784,7
44b6_d2f34f90,26484,92,63.0,157.0,150.0,0.5197087,1.3914354,1.0,2.1396742,41.032837,1
44b6_d2f34f90,26485,92,27.0,229.0,138.0,0.5922721,1.177905,0.42857143,2.5401762,68.65625,2
44b6_d2f34f90,26486,92,31.0,121.0,22.0,0.26058853,1.5328937,0.4920635,2.5302145,67.851685,1
44b6_d2f34f90,26487,92,29.0,227.0,91.0,0.55597353,1.2967726,0.46031746,2.5335438,68.11987,1
44b6_d2f34f90,26488,92,60.0,210.0,112.0,0.6094439,1.8594624,0.95238096,2.5268764,67.583496,0
44b6_d2f34f90,26489,92,63.0,253.0,226.0,0.23073985,2.3328223,1.0,2.0623262,36.74182,1
44b6_d2f34f90,26490,92,23.0,230.0,101.0,0.5276037,1.2364341,0.36507937,2.451093,61.68335,3
44b6_d2f34f90,26491,92,63.0,66.0,0.0,0.17860775,1.7010965,1.0,1.745058,22.259644,1
44b6_d2f34f90,26492,92,63.0,251.0,108.0,0.6367089,1.817658,1.0,2.1350024,40.76465,0
44b6_d2f34f90,26493,92,46.0,99.0,94.0,0.35505727,0.7285364,0.73015875,2.5368643,68.38806,2
44b6_d2f34f90,26494,92,28.0,225.0,122.0,0.5700958,1.4316714,0.44444445,2.5368643,68.38806,2
44b6_d2f34f90,26495,92,25.0,152.0,114.0,0.37929323,1.5565414,0.3968254,2.5401762,68.65625,2
44b6_d2f34f90,26496,92,38.0,252.0,99.0,0.59566265,0.92535865,0.6031746,2.5368643,68.38806,2
44b6_d2f34f90,26497,92,0.0,201.0,48.0,0.35067394,1.2486347,0.0,2.1396742,41.032837,1
44b6_d2f34f90,26498,92,6.0,208.0,33.0,0.39065754,1.3182056,0.0952381,2.5302145,67.851685,3
44b6_d2f34f90,26499,92,49.0,206.0,154.0,0.48549545,1.3056179,0.7777778,2.5434792,68.92444,0
44b6_d2f34f90,26500,92,60.0,133.0,169.0,0.3855902,1.3287854,0.95238096,2.5401762,68.65625,1
44b6_d2f34f90,26501,92,63.0,185.0,130.0,0.49985215,1.9119979,1.0,2.1350024,40.76465,0
44b6_d2f34f90,26502,92,53.0,184.0,185.0,0.32712403,1.9940343,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,26503,92,11.0,167.0,0.0,0.2801758,0.9762987,0.17460318,2.057296,36.473633,1
44b6_d2f34f90,26504,92,44.0,118.0,136.0,0.3500058,0.6744986,0.6984127,2.5401762,68.65625,1
44b6_d2f34f90,26505,92,54.0,78.0,0.0,0.22918515,1.9640843,0.85714287,2.125597,40.22827,1
44b6_d2f34f90,26506,92,5.0,211.0,28.0,0.40271452,1.0835989,0.07936508,2.4687274,63.024292,3
44b6_d2f34f90,26507,92,40.0,167.0,172.0,0.36259663,1.356925,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,26508,92,42.0,225.0,112.0,0.60656345,1.0371544,0.6666667,2.5302145,67.851685,0
44b6_d2f34f90,26509,92,52.0,148.0,118.0,0.51282686,2.6788993,0.82539684,2.5335438,68.11987,2
44b6_d2f34f90,26510,92,12.0,234.0,125.0,0.5062636,1.2282639,0.1904762,2.5401762,68.65625,4
44b6_d2f34f90,26511,92,40.0,177.0,121.0,0.52303326,0.90055144,0.63492066,2.429591,60.07422,2
44b6_d2f34f90,26512,92,43.0,250.0,0.0,0.5971132,1.3925251,0.6825397,2.1350024,40.76465,2
44b6_d2f34f90,26513,92,48.0,246.0,0.0,0.5581665,0.93631023,0.7619048,2.125597,40.22827,2
44b6_d2f34f90,26514,92,63.0,210.0,137.0,0.5463809,1.2943621,1.0,2.125597,40.22827,0
44b6_d2f34f90,26515,92,45.0,242.0,55.0,0.38543007,1.5150254,0.71428573,2.4964292,65.1698,2
44b6_d2f34f90,26516,92,44.0,159.0,161.0,0.4067263,1.1890298,0.6984127,2.4791882,63.828857,2
44b6_d2f34f90,26517,92,24.0,148.0,119.0,0.33447337,1.0651788,0.3809524,2.5201738,67.04712,3
