dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,5591,82,38.0,36.0,29.0,1.0740551,1.4749938,0.6031746,2.5368643,68.38806,2
6bba_c27cba08,5592,82,10.0,30.0,0.0,0.7304216,1.1805365,0.15873016,2.125597,40.22827,1
6bba_c27cba08,5593,82,31.0,85.0,85.0,0.72177446,1.2744281,0.4920635,2.4895616,64.63342,1
6bba_c27cba08,5594,82,20.0,43.0,16.0,0.8268273,1.4366661,0.31746033,2.5401762,68.65625,2
6bba_c27cba08,5595,82,51.0,67.0,64.0,0.91001433,1.2229432,0.8095238,2.42597,59.80603,3
6bba_c27cba08,5596,82,45.0,18.0,20.0,1.0806781,1.019915,0.71428573,2.5401762,68.65625,1
6bba_c27cba08,5597,82,55.0,67.0,33.0,0.9820801,1.7562418,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,5598,82,63.0,109.0,117.0,0.60887295,1.2663026,1.0,2.0420563,35.669067,1
6bba_c27cba08,5599,82,63.0,95.0,102.0,0.76425916,1.4455092,1.0,2.1396742,41.032837,1
6bba_c27cba08,5600,82,51.0,13.0,21.0,1.203818,1.6665797,0.8095238,2.5401762,68.65625,1
6bba_c27cba08,5601,82,58.0,63.0,68.0,1.0520817,2.1002057,0.9206349,2.5368643,68.38806,2
6bba_c27cba08,5602,82,38.0,10.0,0.0,1.0724566,0.9865174,0.6031746,2.0968692,38.61914,1
6bba_c27cba08,5603,82,36.0,29.0,0.0,1.0626307,2.0856652,0.5714286,2.1350024,40.76465,1
6bba_c27cba08,5604,82,4.0,255.0,217.0,0.41406974,3.349212,0.06349207,2.125597,40.22827,2
6bba_c27cba08,5605,82,46.0,40.0,8.0,1.0543007,2.0024178,0.73015875,2.5335438,68.11987,0
6bba_c27cba08,5606,82,51.0,47.0,47.0,1.0906966,0.8699536,0.8095238,2.4826555,64.097046,1
6bba_c27cba08,5607,82,45.0,45.0,23.0,1.1111572,1.2777672,0.71428573,2.5168092,66.77893,1
6bba_c27cba08,5608,82,63.0,35.0,47.0,1.0003654,1.1571482,1.0,2.0968692,38.61914,0
6bba_c27cba08,5609,82,53.0,38.0,34.0,1.2893988,2.03083,0.84126985,2.5401762,68.65625,0
6bba_c27cba08,5610,82,59.0,52.0,52.0,1.181663,1.6627014,0.93650794,2.5368643,68.38806,2
6bba_c27cba08,5611,82,62.0,58.0,48.0,1.2153479,1.6281326,0.984127,2.3316977,53.10132,1
6bba_c27cba08,5612,82,34.0,184.0,181.0,0.48391286,1.006184,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,5613,82,52.0,0.0,0.0,1.1810161,1.5916028,0.82539684,1.6795557,19.845947,0
6bba_c27cba08,5614,82,63.0,0.0,22.0,1.0352547,1.4003427,1.0,1.7726524,23.332397,0
6bba_c27cba08,5615,82,10.0,255.0,223.0,0.3510817,0.67939323,0.15873016,2.0420563,35.669067,2
6bba_c27cba08,5616,82,0.0,255.0,111.0,0.3048721,4.9068303,0.0,1.7994134,24.405151,0
6bba_c27cba08,5617,82,63.0,28.0,21.0,1.3229403,2.576125,1.0,2.1396742,41.032837,0
6bba_c27cba08,5618,82,3.0,45.0,0.0,0.36456674,-0.022955408,0.04761905,1.5485545,15.554932,1
6bba_c27cba08,5619,82,63.0,62.0,0.0,0.7626454,1.6779077,1.0,1.7927979,24.136963,1
6bba_c27cba08,5620,82,35.0,255.0,241.0,0.28476188,2.0396707,0.5555556,2.1396742,41.032837,0
6bba_c27cba08,5621,82,54.0,75.0,0.0,0.5439988,1.0444568,0.85714287,2.1017118,38.88733,1
6bba_c27cba08,5622,82,55.0,29.0,0.0,1.323076,2.1042368,0.8730159,2.1396742,41.032837,2
6bba_c27cba08,5623,82,0.0,255.0,203.0,0.31835446,1.0647717,0.0,1.6248331,17.968628,1
6bba_c27cba08,5624,82,55.0,67.0,0.0,0.6541628,1.0600954,0.8730159,2.1065323,39.155518,2
6bba_c27cba08,5625,82,63.0,50.0,27.0,1.0847335,0.8004035,1.0,2.0623262,36.74182,0
6bba_c27cba08,5626,82,49.0,21.0,0.0,1.0620885,0.5129423,0.7777778,1.9677329,31.914429,1
6bba_c27cba08,5627,82,20.0,123.0,121.0,0.388865,0.43065628,0.31746033,2.3816502,56.58777,1
6bba_c27cba08,5628,82,63.0,35.0,7.0,1.0115467,0.4879997,1.0,2.0002632,33.52356,1
6bba_c27cba08,5629,82,45.0,58.0,70.0,0.58550966,0.22518802,0.71428573,2.3038893,51.224,3
6bba_c27cba08,5630,83,23.0,182.0,172.0,1.1803049,4.618882,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5631,83,33.0,221.0,96.0,1.023324,2.424705,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,5632,83,16.0,125.0,110.0,1.2490895,4.200323,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,5633,83,39.0,117.0,117.0,1.3178809,3.24284,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,5634,83,0.0,153.0,125.0,1.1851168,4.011998,0.0,2.1396742,41.032837,0
6bba_c27cba08,5635,83,17.0,149.0,134.0,1.1275768,5.6570344,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5636,83,58.0,255.0,116.0,0.97950494,2.4308887,0.9206349,2.1396742,41.032837,0
6bba_c27cba08,5637,83,59.0,139.0,146.0,1.3365394,2.8644545,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,5638,83,16.0,85.0,65.0,1.1657948,3.2678032,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,5639,83,40.0,149.0,152.0,1.0150133,2.7636697,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,5640,83,59.0,231.0,222.0,1.1934499,3.259664,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,5641,83,47.0,215.0,207.0,0.94927466,4.8295946,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,5642,83,52.0,134.0,15.0,1.2461175,2.1043606,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,5643,83,4.0,218.0,170.0,0.93534964,6.231453,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,5644,83,0.0,87.0,47.0,0.9259362,3.5896256,0.0,2.1396742,41.032837,0
6bba_c27cba08,5645,83,54.0,247.0,233.0,0.9705488,3.2284932,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,5646,83,28.0,234.0,217.0,0.9203555,3.264897,0.44444445,2.5401762,68.65625,1
6bba_c27cba08,5647,83,9.0,240.0,200.0,1.0740819,3.1429577,0.14285715,2.5434792,68.92444,2
6bba_c27cba08,5648,83,0.0,177.0,143.0,0.8411843,5.850054,0.0,2.1396742,41.032837,0
6bba_c27cba08,5649,83,0.0,236.0,193.0,0.96473205,2.0192542,0.0,2.1396742,41.032837,1
6bba_c27cba08,5650,83,20.0,64.0,41.0,1.0668406,3.7872043,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,5651,83,50.0,174.0,177.0,0.9281955,2.309274,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,5652,83,15.0,228.0,204.0,0.96248686,2.963933,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,5653,83,11.0,109.0,88.0,0.9982375,3.2828486,0.17460318,2.5434792,68.92444,2
6bba_c27cba08,5654,83,43.0,175.0,177.0,0.9119844,2.06744,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,5655,83,29.0,79.0,72.0,1.0250183,2.1638794,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,5656,83,0.0,114.0,83.0,0.9588817,2.9402728,0.0,2.1396742,41.032837,1
6bba_c27cba08,5657,83,35.0,238.0,221.0,0.81657344,2.3729784,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,5658,83,63.0,185.0,185.0,0.87627554,3.4470913,1.0,2.1396742,41.032837,0
6bba_c27cba08,5659,83,24.0,79.0,72.0,1.0426482,1.6984506,0.3809524,2.5401762,68.65625,2
6bba_c27cba08,5660,83,42.0,90.0,85.0,0.97892,2.557468,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,5661,83,55.0,98.0,101.0,0.8728114,2.7323756,0.8730159,2.5201738,67.04712,1
6bba_c27cba08,5662,83,51.0,114.0,119.0,0.88943946,1.6369075,0.8095238,2.5434792,68.92444,2
6bba_c27cba08,5663,83,57.0,78.0,85.0,1.2779548,2.7481158,0.9047619,2.5434792,68.92444,2
6bba_c27cba08,5664,83,63.0,80.0,89.0,1.2334787,1.6706455,1.0,2.1396742,41.032837,1
6bba_c27cba08,5665,83,30.0,147.0,142.0,0.8179451,2.004682,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,5666,83,31.0,58.0,53.0,0.9713288,2.0967526,0.4920635,2.5401762,68.65625,1
6bba_c27cba08,5667,83,35.0,42.0,39.0,1.0388628,1.9523431,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,5668,83,6.0,63.0,24.0,0.760833,2.640205,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,5669,83,40.0,65.0,69.0,1.0018548,1.8728712,0.63492066,2.5335438,68.11987,1
6bba_c27cba08,5670,83,21.0,112.0,104.0,0.84799385,1.6436303,0.33333334,2.5335438,68.11987,1
6bba_c27cba08,5671,83,48.0,81.0,87.0,0.97120774,1.1619483,0.7619048,2.5100527,66.24255,2
6bba_c27cba08,5672,83,29.0,13.0,0.0,1.4580649,2.0269206,0.46031746,2.1350024,40.76465,1
6bba_c27cba08,5673,83,21.0,255.0,228.0,0.6158528,6.472885,0.33333334,2.1396742,41.032837,0
6bba_c27cba08,5674,83,30.0,40.0,15.0,1.2830245,4.263298,0.47619048,2.5401762,68.65625,1
6bba_c27cba08,5675,83,42.0,59.0,43.0,1.1490122,1.869493,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,5676,83,13.0,45.0,9.0,0.8222282,1.7961152,0.20634921,2.4895616,64.63342,2
6bba_c27cba08,5677,83,12.0,28.0,0.0,0.7801728,1.1969421,0.1904762,2.1396742,41.032837,1
6bba_c27cba08,5678,83,22.0,210.0,197.0,0.61007845,2.4326751,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,5679,83,23.0,28.0,0.0,1.0559896,1.6140943,0.36507937,2.1350024,40.76465,1
6bba_c27cba08,5680,83,40.0,38.0,31.0,1.137844,1.5126674,0.63492066,2.5235295,67.31531,2
6bba_c27cba08,5681,83,31.0,88.0,89.0,0.70415133,1.2319574,0.4920635,2.4652207,62.756104,1
6bba_c27cba08,5682,83,20.0,43.0,18.0,0.84578174,1.2204986,0.31746033,2.5335438,68.11987,2
6bba_c27cba08,5683,83,46.0,21.0,27.0,1.1558436,1.2757777,0.73015875,2.5401762,68.65625,1
6bba_c27cba08,5684,83,52.0,70.0,69.0,0.9982509,1.4387339,0.82539684,2.5100527,66.24255,1
6bba_c27cba08,5685,83,52.0,17.0,27.0,1.2096947,1.5173496,0.82539684,2.5434792,68.92444,2
6bba_c27cba08,5686,83,63.0,112.0,121.0,0.57885283,1.0267526,1.0,2.0265856,34.864502,1
6bba_c27cba08,5687,83,63.0,98.0,105.0,0.7791789,1.2523183,1.0,2.1396742,41.032837,1
6bba_c27cba08,5688,83,41.0,10.0,0.0,1.1666168,1.3048733,0.6507937,2.1396742,41.032837,1
6bba_c27cba08,5689,83,55.0,70.0,37.0,0.9508682,1.5229644,0.8730159,2.5066607,65.974365,0
6bba_c27cba08,5690,83,63.0,61.0,52.0,1.2381884,1.8949302,1.0,2.1396742,41.032837,0
6bba_c27cba08,5691,83,46.0,48.0,25.0,1.0767044,1.1313792,0.73015875,2.5201738,67.04712,2
6bba_c27cba08,5692,83,38.0,32.0,0.0,1.1063958,1.7024724,0.6031746,2.1396742,41.032837,1
6bba_c27cba08,5693,83,33.0,187.0,184.0,0.5093221,1.1500138,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,5694,83,63.0,40.0,52.0,0.98010355,1.0067874,1.0,2.0471616,35.937256,0
6bba_c27cba08,5695,83,46.0,41.0,9.0,1.0563245,1.5845145,0.73015875,2.5434792,68.92444,2
6bba_c27cba08,5696,83,63.0,11.0,29.0,1.0654655,0.7135773,1.0,2.1396742,41.032837,1
6bba_c27cba08,5697,83,55.0,74.0,0.0,0.7121701,1.6019851,0.8730159,2.1350024,40.76465,1
6bba_c27cba08,5698,83,54.0,41.0,38.0,1.3250417,2.0653503,0.85714287,2.5401762,68.65625,1
6bba_c27cba08,5699,83,17.0,104.0,96.0,0.5520318,0.6883704,0.26984128,2.429591,60.07422,2
6bba_c27cba08,5700,83,55.0,50.0,26.0,1.1040434,0.963361,0.8730159,2.4617038,62.487915,1
6bba_c27cba08,5701,83,54.0,0.0,2.0,1.4914926,1.4411376,0.85714287,2.0471616,35.937256,0
6bba_c27cba08,5702,83,0.0,255.0,111.0,0.29332665,5.1902933,0.0,1.7994134,24.405151,0
6bba_c27cba08,5703,83,63.0,33.0,30.0,1.297822,1.5631113,1.0,2.1161075,39.691895,1
6bba_c27cba08,5704,83,55.0,35.0,0.0,1.1394881,0.8546936,0.8730159,2.0968692,38.61914,4
6bba_c27cba08,5705,83,63.0,39.0,9.0,1.08671,0.8727603,1.0,2.0522413,36.205444,2
6bba_c27cba08,5706,83,4.0,44.0,0.0,0.36255667,0.011259198,0.06349207,1.6719558,19.577759,1
6bba_c27cba08,5707,83,0.0,255.0,216.0,0.328001,2.1657672,0.0,1.7927979,24.136963,1
6bba_c27cba08,5708,83,48.0,24.0,0.0,0.99002,0.23329765,0.7619048,1.9226114,29.76892,2
6bba_c27cba08,5709,83,0.0,255.0,205.0,0.31220192,0.22512163,0.0,1.4229447,12.068481,1
6bba_c27cba08,5710,83,63.0,66.0,8.0,0.7605095,1.2552451,1.0,2.1396742,41.032837,1
6bba_c27cba08,5711,83,56.0,34.0,12.0,1.0612531,0.42576358,0.8888889,2.20743,45.055664,3
6bba_c27cba08,5712,83,21.0,125.0,125.0,0.34965846,0.435887,0.33333334,2.3356164,53.369507,0
6bba_c27cba08,5713,84,23.0,182.0,172.0,1.1803049,4.618882,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5714,84,33.0,221.0,96.0,1.023324,2.424705,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,5715,84,16.0,125.0,110.0,1.2490895,4.200323,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,5716,84,39.0,117.0,117.0,1.3178809,3.24284,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,5717,84,0.0,153.0,125.0,1.1851168,4.011998,0.0,2.1396742,41.032837,0
6bba_c27cba08,5718,84,17.0,149.0,134.0,1.1275768,5.6570344,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5719,84,58.0,255.0,116.0,0.97950494,2.4308887,0.9206349,2.1396742,41.032837,0
6bba_c27cba08,5720,84,59.0,139.0,146.0,1.3365394,2.8644545,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,5721,84,16.0,85.0,65.0,1.1657948,3.2678032,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,5722,84,40.0,149.0,152.0,1.0150133,2.7636697,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,5723,84,59.0,231.0,222.0,1.1934499,3.259664,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,5724,84,47.0,215.0,207.0,0.94927466,4.8295946,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,5725,84,52.0,134.0,15.0,1.2461175,2.1043606,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,5726,84,4.0,218.0,170.0,0.93534964,6.231453,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,5727,84,0.0,87.0,47.0,0.9259362,3.5896256,0.0,2.1396742,41.032837,0
6bba_c27cba08,5728,84,54.0,247.0,233.0,0.9705488,3.2284932,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,5729,84,28.0,234.0,217.0,0.9203555,3.264897,0.44444445,2.5401762,68.65625,1
6bba_c27cba08,5730,84,9.0,240.0,200.0,1.0740819,3.1429577,0.14285715,2.5434792,68.92444,2
6bba_c27cba08,5731,84,0.0,177.0,143.0,0.8411843,5.850054,0.0,2.1396742,41.032837,0
6bba_c27cba08,5732,84,0.0,236.0,193.0,0.96473205,2.0192542,0.0,2.1396742,41.032837,1
6bba_c27cba08,5733,84,20.0,64.0,41.0,1.0668406,3.7872043,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,5734,84,50.0,174.0,177.0,0.9281955,2.309274,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,5735,84,15.0,228.0,204.0,0.96248686,2.963933,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,5736,84,11.0,109.0,88.0,0.9982375,3.2828486,0.17460318,2.5434792,68.92444,2
6bba_c27cba08,5737,84,43.0,175.0,177.0,0.9119844,2.06744,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,5738,84,29.0,79.0,72.0,1.0250183,2.1638794,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,5739,84,0.0,114.0,83.0,0.9588817,2.9402728,0.0,2.1396742,41.032837,1
6bba_c27cba08,5740,84,35.0,238.0,221.0,0.81657344,2.3729784,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,5741,84,63.0,185.0,185.0,0.87627554,3.4470913,1.0,2.1396742,41.032837,0
6bba_c27cba08,5742,84,24.0,79.0,72.0,1.0426482,1.6984506,0.3809524,2.5401762,68.65625,2
6bba_c27cba08,5743,84,42.0,90.0,85.0,0.97892,2.557468,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,5744,84,55.0,98.0,101.0,0.8728114,2.7323756,0.8730159,2.5201738,67.04712,1
6bba_c27cba08,5745,84,51.0,114.0,119.0,0.88943946,1.6369075,0.8095238,2.5434792,68.92444,2
6bba_c27cba08,5746,84,57.0,78.0,85.0,1.2779548,2.7481158,0.9047619,2.5434792,68.92444,2
6bba_c27cba08,5747,84,63.0,80.0,89.0,1.2334787,1.6706455,1.0,2.1396742,41.032837,1
6bba_c27cba08,5748,84,30.0,147.0,142.0,0.8179451,2.004682,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,5749,84,31.0,58.0,53.0,0.9713288,2.0967526,0.4920635,2.5401762,68.65625,1
6bba_c27cba08,5750,84,35.0,42.0,39.0,1.0388628,1.9523431,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,5751,84,6.0,63.0,24.0,0.760833,2.640205,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,5752,84,40.0,65.0,69.0,1.0018548,1.8728712,0.63492066,2.5335438,68.11987,1
6bba_c27cba08,5753,84,21.0,112.0,104.0,0.84799385,1.6436303,0.33333334,2.5335438,68.11987,1
6bba_c27cba08,5754,84,48.0,81.0,87.0,0.97120774,1.1619483,0.7619048,2.5100527,66.24255,2
6bba_c27cba08,5755,84,29.0,13.0,0.0,1.4580649,2.0269206,0.46031746,2.1350024,40.76465,1
6bba_c27cba08,5756,84,21.0,255.0,228.0,0.6158528,6.472885,0.33333334,2.1396742,41.032837,0
6bba_c27cba08,5757,84,30.0,40.0,15.0,1.2830245,4.263298,0.47619048,2.5401762,68.65625,1
6bba_c27cba08,5758,84,42.0,59.0,43.0,1.1490122,1.869493,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,5759,84,13.0,45.0,9.0,0.8222282,1.7961152,0.20634921,2.4895616,64.63342,2
6bba_c27cba08,5760,84,12.0,28.0,0.0,0.7801728,1.1969421,0.1904762,2.1396742,41.032837,1
6bba_c27cba08,5761,84,22.0,210.0,197.0,0.61007845,2.4326751,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,5762,84,23.0,28.0,0.0,1.0559896,1.6140943,0.36507937,2.1350024,40.76465,1
6bba_c27cba08,5763,84,40.0,38.0,31.0,1.137844,1.5126674,0.63492066,2.5235295,67.31531,2
6bba_c27cba08,5764,84,31.0,88.0,89.0,0.70415133,1.2319574,0.4920635,2.4652207,62.756104,1
6bba_c27cba08,5765,84,20.0,43.0,18.0,0.84578174,1.2204986,0.31746033,2.5335438,68.11987,2
6bba_c27cba08,5766,84,46.0,21.0,27.0,1.1558436,1.2757777,0.73015875,2.5401762,68.65625,1
6bba_c27cba08,5767,84,52.0,70.0,69.0,0.9982509,1.4387339,0.82539684,2.5100527,66.24255,1
6bba_c27cba08,5768,84,52.0,17.0,27.0,1.2096947,1.5173496,0.82539684,2.5434792,68.92444,2
6bba_c27cba08,5769,84,63.0,112.0,121.0,0.57885283,1.0267526,1.0,2.0265856,34.864502,1
6bba_c27cba08,5770,84,63.0,98.0,105.0,0.7791789,1.2523183,1.0,2.1396742,41.032837,1
6bba_c27cba08,5771,84,41.0,10.0,0.0,1.1666168,1.3048733,0.6507937,2.1396742,41.032837,1
6bba_c27cba08,5772,84,55.0,70.0,37.0,0.9508682,1.5229644,0.8730159,2.5066607,65.974365,0
6bba_c27cba08,5773,84,63.0,61.0,52.0,1.2381884,1.8949302,1.0,2.1396742,41.032837,0
6bba_c27cba08,5774,84,46.0,48.0,25.0,1.0767044,1.1313792,0.73015875,2.5201738,67.04712,2
6bba_c27cba08,5775,84,38.0,32.0,0.0,1.1063958,1.7024724,0.6031746,2.1396742,41.032837,1
6bba_c27cba08,5776,84,33.0,187.0,184.0,0.5093221,1.1500138,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,5777,84,63.0,40.0,52.0,0.98010355,1.0067874,1.0,2.0471616,35.937256,0
6bba_c27cba08,5778,84,46.0,41.0,9.0,1.0563245,1.5845145,0.73015875,2.5434792,68.92444,2
6bba_c27cba08,5779,84,63.0,11.0,29.0,1.0654655,0.7135773,1.0,2.1396742,41.032837,1
6bba_c27cba08,5780,84,55.0,74.0,0.0,0.7121701,1.6019851,0.8730159,2.1350024,40.76465,1
6bba_c27cba08,5781,84,54.0,41.0,38.0,1.3250417,2.0653503,0.85714287,2.5401762,68.65625,1
6bba_c27cba08,5782,84,17.0,104.0,96.0,0.5520318,0.6883704,0.26984128,2.429591,60.07422,2
6bba_c27cba08,5783,84,55.0,50.0,26.0,1.1040434,0.963361,0.8730159,2.4617038,62.487915,1
6bba_c27cba08,5784,84,54.0,0.0,2.0,1.4914926,1.4411376,0.85714287,2.0471616,35.937256,0
6bba_c27cba08,5785,84,0.0,255.0,111.0,0.29332665,5.1902933,0.0,1.7994134,24.405151,0
6bba_c27cba08,5786,84,63.0,33.0,30.0,1.297822,1.5631113,1.0,2.1161075,39.691895,1
6bba_c27cba08,5787,84,55.0,35.0,0.0,1.1394881,0.8546936,0.8730159,2.0968692,38.61914,4
6bba_c27cba08,5788,84,63.0,39.0,9.0,1.08671,0.8727603,1.0,2.0522413,36.205444,2
6bba_c27cba08,5789,84,4.0,44.0,0.0,0.36255667,0.011259198,0.06349207,1.6719558,19.577759,1
6bba_c27cba08,5790,84,0.0,255.0,216.0,0.328001,2.1657672,0.0,1.7927979,24.136963,1
6bba_c27cba08,5791,84,48.0,24.0,0.0,0.99002,0.23329765,0.7619048,1.9226114,29.76892,2
6bba_c27cba08,5792,84,0.0,255.0,205.0,0.31220192,0.22512163,0.0,1.4229447,12.068481,1
6bba_c27cba08,5793,84,63.0,66.0,8.0,0.7605095,1.2552451,1.0,2.1396742,41.032837,1
6bba_c27cba08,5794,84,56.0,34.0,12.0,1.0612531,0.42576358,0.8888889,2.20743,45.055664,3
6bba_c27cba08,5795,84,21.0,125.0,125.0,0.34965846,0.435887,0.33333334,2.3356164,53.369507,0
6bba_c27cba08,5796,85,24.0,184.0,169.0,1.2150803,4.5010195,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,5797,85,33.0,224.0,93.0,1.1592796,2.8426137,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,5798,85,17.0,127.0,108.0,1.1323574,4.4255023,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5799,85,37.0,118.0,113.0,1.1428936,3.118204,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,5800,85,17.0,151.0,132.0,1.0633979,6.064902,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5801,85,42.0,158.0,152.0,0.98581195,3.1737115,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,5802,85,1.0,87.0,44.0,1.042415,3.8161278,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,5803,85,63.0,152.0,152.0,1.4478096,3.8649685,1.0,2.1396742,41.032837,1
6bba_c27cba08,5804,85,3.0,152.0,119.0,1.1186566,4.2144923,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,5805,85,54.0,140.0,19.0,1.3266284,2.2999048,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,5806,85,18.0,85.0,60.0,1.0430516,3.50239,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,5807,85,5.0,117.0,83.0,1.0448604,2.3543787,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,5808,85,10.0,240.0,197.0,1.0453982,3.04368,0.15873016,2.5434792,68.92444,2
6bba_c27cba08,5809,85,31.0,241.0,217.0,0.9449177,3.7337945,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,5810,85,0.0,237.0,189.0,0.9664149,2.6156971,0.0,2.1396742,41.032837,1
6bba_c27cba08,5811,85,22.0,65.0,40.0,1.0702158,3.508446,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,5812,85,61.0,238.0,220.0,1.0006853,3.3757641,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,5813,85,12.0,110.0,83.0,1.0213943,2.5900722,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,5814,85,48.0,223.0,207.0,0.8454724,4.555174,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,5815,85,0.0,177.0,139.0,0.8141007,5.3910065,0.0,2.1396742,41.032837,0
6bba_c27cba08,5816,85,16.0,230.0,200.0,0.889036,2.3288713,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,5817,85,22.0,112.0,99.0,0.92041606,3.7136753,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,5818,85,46.0,94.0,84.0,1.0248033,2.7396214,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,5819,85,31.0,82.0,72.0,1.044625,2.442587,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,5820,85,32.0,148.0,139.0,0.8699202,2.8968983,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,5821,85,44.0,182.0,176.0,0.8576022,2.2562876,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,5822,85,53.0,185.0,179.0,0.86152893,2.2198334,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,5823,85,0.0,215.0,171.0,0.8028855,4.2864175,0.0,2.1396742,41.032837,0
6bba_c27cba08,5824,85,63.0,87.0,88.0,1.2034925,2.9029226,1.0,2.1396742,41.032837,0
6bba_c27cba08,5825,85,7.0,63.0,19.0,0.7666357,2.7152,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,5826,85,58.0,139.0,145.0,0.9009035,2.0544045,0.9206349,2.5434792,68.92444,1
6bba_c27cba08,5827,85,31.0,17.0,0.0,1.2211002,1.3659569,0.4920635,2.1017118,38.88733,2
6bba_c27cba08,5828,85,52.0,122.0,121.0,0.80720717,1.4881984,0.82539684,2.5434792,68.92444,1
6bba_c27cba08,5829,85,18.0,43.0,5.0,0.9114734,2.4240203,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,5830,85,34.0,61.0,51.0,1.0027088,2.1198692,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,5831,85,63.0,196.0,187.0,0.6923374,2.1137393,1.0,2.1017118,38.88733,0
6bba_c27cba08,5832,85,40.0,42.0,33.0,1.1385432,1.6148316,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,5833,85,45.0,64.0,40.0,1.1638854,1.7289438,0.71428573,2.5434792,68.92444,0
