dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,97674,86,19.0,97.0,134.0,0.4245339,1.3273884,0.3015873,2.4895616,64.63342,6
44b6_18ced818,97675,86,10.0,39.0,130.0,0.39049023,2.0372884,0.15873016,2.5368643,68.38806,4
44b6_18ced818,97676,86,26.0,20.0,93.0,0.4285365,1.8668797,0.41269842,2.5401762,68.65625,3
44b6_18ced818,97677,86,23.0,76.0,218.0,0.39826995,1.9030256,0.36507937,2.5168092,66.77893,4
44b6_18ced818,97678,86,23.0,85.0,82.0,0.39265046,2.3805866,0.36507937,2.5368643,68.38806,2
44b6_18ced818,97679,86,0.0,19.0,244.0,0.44793922,2.5588984,0.0,2.1396742,41.032837,4
44b6_18ced818,97680,86,5.0,5.0,79.0,0.37666404,1.7365487,0.07936508,2.5201738,67.04712,2
44b6_18ced818,97681,86,28.0,191.0,255.0,0.43343568,3.2361763,0.44444445,2.1396742,41.032837,1
44b6_18ced818,97682,86,8.0,231.0,73.0,0.39045122,2.5206897,0.12698413,2.5368643,68.38806,3
44b6_18ced818,97683,86,15.0,17.0,231.0,0.4574139,1.5182499,0.23809524,2.4687274,63.024292,2
44b6_18ced818,97684,86,20.0,72.0,226.0,0.4444352,2.2665894,0.31746033,2.5368643,68.38806,5
44b6_18ced818,97685,86,13.0,61.0,157.0,0.40306187,2.191415,0.20634921,2.5368643,68.38806,3
44b6_18ced818,97686,86,23.0,173.0,29.0,0.41856554,2.1840413,0.36507937,2.5434792,68.92444,4
44b6_18ced818,97687,86,18.0,59.0,108.0,0.4503455,2.2590718,0.2857143,2.5401762,68.65625,3
44b6_18ced818,97688,86,9.0,222.0,114.0,0.45804954,2.0190947,0.14285715,2.5434792,68.92444,4
44b6_18ced818,97689,86,32.0,72.0,207.0,0.3950543,1.7456404,0.50793654,2.4895616,64.63342,3
44b6_18ced818,97690,86,24.0,51.0,208.0,0.4352807,3.1767693,0.3809524,2.5368643,68.38806,2
44b6_18ced818,97691,86,49.0,114.0,154.0,0.34006584,1.6217352,0.7777778,2.5134354,66.51074,1
44b6_18ced818,97692,86,41.0,230.0,182.0,0.37710935,3.3640375,0.6507937,2.5368643,68.38806,0
44b6_18ced818,97693,86,42.0,111.0,34.0,0.3496107,2.087832,0.6666667,2.5401762,68.65625,5
44b6_18ced818,97694,86,13.0,244.0,199.0,0.49479824,1.0003302,0.20634921,2.400316,57.92871,8
44b6_18ced818,97695,86,17.0,237.0,203.0,0.568776,1.6040505,0.26984128,2.5201738,67.04712,5
44b6_18ced818,97696,86,35.0,134.0,75.0,0.3997762,2.5490127,0.5555556,2.5434792,68.92444,1
44b6_18ced818,97697,86,0.0,135.0,233.0,0.3591279,0.9249408,0.0,1.8992338,28.696167,1
44b6_18ced818,97698,86,9.0,255.0,208.0,0.46372986,1.1209987,0.14285715,2.0673318,37.01001,5
44b6_18ced818,97699,86,40.0,83.0,129.0,0.39913896,1.8348426,0.63492066,2.5401762,68.65625,1
44b6_18ced818,97700,86,26.0,127.0,133.0,0.44309148,3.040779,0.41269842,2.5434792,68.92444,2
44b6_18ced818,97701,86,51.0,196.0,246.0,0.39141577,1.9268541,0.8095238,2.5434792,68.92444,1
44b6_18ced818,97702,86,32.0,166.0,165.0,0.39963996,2.316912,0.50793654,2.458177,62.219727,4
44b6_18ced818,97703,86,3.0,48.0,211.0,0.4352506,1.4648223,0.04761905,2.5201738,67.04712,4
44b6_18ced818,97704,86,13.0,45.0,49.0,0.40940145,1.7205604,0.20634921,2.4895616,64.63342,6
44b6_18ced818,97705,86,9.0,245.0,237.0,0.45248178,1.4622755,0.14285715,2.5434792,68.92444,3
44b6_18ced818,97706,86,8.0,18.0,255.0,0.44476154,1.4293169,0.12698413,2.1396742,41.032837,4
44b6_18ced818,97707,86,12.0,236.0,92.0,0.420388,1.9737476,0.1904762,2.5368643,68.38806,5
44b6_18ced818,97708,86,32.0,243.0,255.0,0.46431452,2.8149273,0.50793654,2.1396742,41.032837,3
44b6_18ced818,97709,86,42.0,142.0,63.0,0.37525502,2.273692,0.6666667,2.5434792,68.92444,3
44b6_18ced818,97710,86,34.0,85.0,32.0,0.38192832,3.0729208,0.53968257,2.5434792,68.92444,3
44b6_18ced818,97711,86,9.0,59.0,9.0,0.3662988,1.8039672,0.14285715,2.5401762,68.65625,4
44b6_18ced818,97712,86,32.0,14.0,67.0,0.34197676,0.9834193,0.50793654,2.4861133,64.365234,5
44b6_18ced818,97713,86,8.0,184.0,145.0,0.39603326,1.7698375,0.12698413,2.5201738,67.04712,3
44b6_18ced818,97714,86,23.0,208.0,151.0,0.4306186,2.5248356,0.36507937,2.5434792,68.92444,3
44b6_18ced818,97715,86,34.0,124.0,233.0,0.4015158,2.38229,0.53968257,2.5401762,68.65625,1
44b6_18ced818,97716,86,10.0,211.0,134.0,0.4308536,2.3591814,0.15873016,2.5401762,68.65625,5
44b6_18ced818,97717,86,11.0,146.0,103.0,0.4170808,2.9419127,0.17460318,2.5434792,68.92444,4
44b6_18ced818,97718,86,45.0,255.0,209.0,0.44759533,2.4423711,0.71428573,2.1396742,41.032837,3
44b6_18ced818,97719,86,22.0,98.0,222.0,0.44393262,2.102695,0.34920636,2.5434792,68.92444,5
44b6_18ced818,97720,86,4.0,244.0,196.0,0.40936878,0.99117386,0.06349207,2.4826555,64.097046,5
44b6_18ced818,97721,86,0.0,187.0,208.0,0.4203745,2.7632265,0.0,2.1396742,41.032837,1
44b6_18ced818,97722,86,28.0,192.0,192.0,0.36091667,2.1316633,0.44444445,2.5401762,68.65625,3
44b6_18ced818,97723,86,24.0,33.0,115.0,0.45144314,2.3606853,0.3809524,2.5434792,68.92444,3
44b6_18ced818,97724,86,14.0,182.0,255.0,0.46653956,2.22004,0.22222222,2.1396742,41.032837,4
44b6_18ced818,97725,86,29.0,95.0,87.0,0.41036126,2.3723524,0.46031746,2.5401762,68.65625,3
44b6_18ced818,97726,86,13.0,221.0,52.0,0.41619268,2.6328073,0.20634921,2.5434792,68.92444,4
44b6_18ced818,97727,86,52.0,183.0,93.0,0.35871744,2.077325,0.82539684,2.5335438,68.11987,2
44b6_18ced818,97728,86,7.0,213.0,47.0,0.38421834,2.134451,0.11111111,2.5434792,68.92444,2
44b6_18ced818,97729,86,44.0,108.0,244.0,0.40960297,1.25383,0.6984127,2.5235295,67.31531,4
44b6_18ced818,97730,86,10.0,238.0,49.0,0.3794081,2.150154,0.15873016,2.5335438,68.11987,2
44b6_18ced818,97731,86,23.0,218.0,12.0,0.44057685,1.8964903,0.36507937,2.5434792,68.92444,6
44b6_18ced818,97732,86,28.0,176.0,200.0,0.37558156,2.3436646,0.44444445,2.5401762,68.65625,1
44b6_18ced818,97733,86,26.0,59.0,191.0,0.46298164,2.1208386,0.41269842,2.5401762,68.65625,3
44b6_18ced818,97734,86,20.0,200.0,65.0,0.44315204,2.3804023,0.31746033,2.5434792,68.92444,3
44b6_18ced818,97735,86,0.0,182.0,138.0,0.44954342,2.7015932,0.0,2.1396742,41.032837,4
44b6_18ced818,97736,86,28.0,40.0,0.0,0.3738375,2.4694567,0.44444445,2.1350024,40.76465,4
44b6_18ced818,97737,86,36.0,77.0,0.0,0.3235515,1.2772553,0.5714286,2.0772712,37.546387,4
44b6_18ced818,97738,86,3.0,94.0,141.0,0.4134308,2.7801476,0.04761905,2.5401762,68.65625,4
44b6_18ced818,97739,86,10.0,13.0,117.0,0.39369783,2.7431924,0.15873016,2.5335438,68.11987,2
44b6_18ced818,97740,86,13.0,65.0,109.0,0.39638776,1.2793789,0.20634921,2.5235295,67.31531,6
44b6_18ced818,97741,86,30.0,141.0,16.0,0.39088926,2.7131333,0.47619048,2.5401762,68.65625,3
44b6_18ced818,97742,86,34.0,96.0,137.0,0.48774102,2.3043034,0.53968257,2.5401762,68.65625,5
44b6_18ced818,97743,86,12.0,205.0,181.0,0.40359,1.6231384,0.1904762,2.4826555,64.097046,6
44b6_18ced818,97744,86,9.0,124.0,61.0,0.42591828,2.0005987,0.14285715,2.5434792,68.92444,1
44b6_18ced818,97745,86,7.0,202.0,102.0,0.40842965,1.9476744,0.11111111,2.5168092,66.77893,6
44b6_18ced818,97746,86,6.0,178.0,179.0,0.41739064,1.2003275,0.0952381,2.4113774,58.733276,5
44b6_18ced818,97747,86,24.0,206.0,255.0,0.39996254,2.3496666,0.3809524,2.13031,40.49646,3
44b6_18ced818,97748,86,11.0,203.0,84.0,0.399957,2.2311153,0.17460318,2.5032594,65.70618,7
44b6_18ced818,97749,86,22.0,59.0,20.0,0.3962038,2.18738,0.34920636,2.5401762,68.65625,2
44b6_18ced818,97750,86,12.0,146.0,196.0,0.39773548,1.5074098,0.1904762,2.5335438,68.11987,3
44b6_18ced818,97751,86,29.0,51.0,165.0,0.45965612,1.7550162,0.46031746,2.5434792,68.92444,4
44b6_18ced818,97752,86,3.0,162.0,255.0,0.37286672,0.59833926,0.04761905,1.9677329,31.914429,6
44b6_18ced818,97753,86,50.0,207.0,175.0,0.3827145,3.032645,0.7936508,2.5434792,68.92444,2
44b6_18ced818,97754,86,18.0,19.0,253.0,0.43440756,2.1009023,0.2857143,2.458177,62.219727,4
44b6_18ced818,97755,86,19.0,218.0,183.0,0.4222168,1.7559847,0.3015873,2.5168092,66.77893,5
44b6_18ced818,97756,86,12.0,82.0,33.0,0.35430306,1.8691161,0.1904762,2.4964292,65.1698,6
44b6_18ced818,97757,86,33.0,119.0,217.0,0.4256276,2.1281657,0.52380955,2.5434792,68.92444,4
44b6_18ced818,97758,86,33.0,12.0,172.0,0.3453676,1.5434773,0.52380955,2.5032594,65.70618,1
44b6_18ced818,97759,86,40.0,81.0,189.0,0.38595,1.7989335,0.63492066,2.5434792,68.92444,3
44b6_18ced818,97760,86,40.0,255.0,88.0,0.38680366,2.51907,0.63492066,2.1396742,41.032837,2
44b6_18ced818,97761,86,11.0,94.0,255.0,0.4113767,1.3700569,0.17460318,2.1161075,39.691895,1
44b6_18ced818,97762,86,10.0,135.0,43.0,0.37790823,2.6541245,0.15873016,2.5434792,68.92444,3
44b6_18ced818,97763,86,16.0,141.0,77.0,0.39179337,2.0325882,0.25396827,2.5401762,68.65625,2
44b6_18ced818,97764,86,5.0,117.0,186.0,0.34651458,2.0800538,0.07936508,2.5268764,67.583496,2
44b6_18ced818,97765,86,9.0,15.0,187.0,0.41518027,2.0247004,0.14285715,2.5401762,68.65625,3
44b6_18ced818,97766,86,17.0,129.0,107.0,0.37571618,1.4077833,0.26984128,2.4895616,64.63342,4
44b6_18ced818,97767,86,13.0,51.0,123.0,0.40809116,2.17735,0.20634921,2.5401762,68.65625,4
44b6_18ced818,97768,86,28.0,243.0,249.0,0.43354508,2.273742,0.44444445,2.5434792,68.92444,2
44b6_18ced818,97769,86,18.0,52.0,29.0,0.4025696,1.3649372,0.2857143,2.5401762,68.65625,3
44b6_18ced818,97770,86,18.0,77.0,64.0,0.43079546,2.6090293,0.2857143,2.5434792,68.92444,2
44b6_18ced818,97771,86,16.0,153.0,44.0,0.39586127,1.6366305,0.25396827,2.5268764,67.583496,3
44b6_18ced818,97772,86,28.0,229.0,67.0,0.40657535,2.4006824,0.44444445,2.5434792,68.92444,2
44b6_18ced818,97773,86,38.0,40.0,202.0,0.31836683,1.2645996,0.6031746,2.5134354,66.51074,2
44b6_18ced818,97774,86,22.0,172.0,14.0,0.42412928,1.708181,0.34920636,2.5032594,65.70618,2
44b6_18ced818,97775,86,6.0,56.0,83.0,0.35016665,1.2667325,0.0952381,2.5368643,68.38806,3
44b6_18ced818,97776,86,54.0,119.0,173.0,0.28263924,0.9973576,0.85714287,2.4791882,63.828857,1
44b6_18ced818,97777,86,32.0,112.0,0.0,0.3548652,1.6064235,0.50793654,2.125597,40.22827,4
44b6_18ced818,97778,86,36.0,134.0,41.0,0.3847297,3.3080595,0.5714286,2.5434792,68.92444,2
44b6_18ced818,97779,86,9.0,184.0,165.0,0.407305,1.3421432,0.14285715,2.4791882,63.828857,3
44b6_18ced818,97780,86,0.0,29.0,98.0,0.40219027,1.8486781,0.0,2.1396742,41.032837,1
44b6_18ced818,97781,86,5.0,148.0,220.0,0.42654517,1.4443446,0.07936508,2.5434792,68.92444,1
44b6_18ced818,97782,86,10.0,40.0,152.0,0.37824917,3.1085443,0.15873016,2.5401762,68.65625,3
44b6_18ced818,97783,86,25.0,48.0,45.0,0.3976614,1.4541396,0.3968254,2.4475355,61.41516,5
44b6_18ced818,97784,86,6.0,155.0,144.0,0.37747416,1.5552138,0.0952381,2.4475355,61.41516,6
44b6_18ced818,97785,86,6.0,45.0,76.0,0.34209624,0.9604238,0.0952381,2.433201,60.342407,3
44b6_18ced818,97786,86,7.0,200.0,95.0,0.40967545,1.6853288,0.11111111,2.5066607,65.974365,5
44b6_18ced818,97787,86,18.0,18.0,195.0,0.421856,2.0461068,0.2857143,2.5434792,68.92444,5
44b6_18ced818,97788,86,14.0,42.0,5.0,0.3640406,1.8422896,0.22222222,2.5134354,66.51074,6
44b6_18ced818,97789,86,42.0,181.0,211.0,0.41544554,2.2867453,0.6666667,2.5434792,68.92444,2
44b6_18ced818,97790,86,4.0,95.0,74.0,0.36771426,2.5956094,0.06349207,2.5401762,68.65625,1
44b6_18ced818,97791,86,32.0,113.0,215.0,0.41140392,1.4304203,0.50793654,2.472224,63.29248,4
44b6_18ced818,97792,86,6.0,203.0,182.0,0.37616703,1.254265,0.0952381,2.4546402,61.951538,5
44b6_18ced818,97793,86,1.0,226.0,91.0,0.3096492,1.6657981,0.015873017,2.2712636,49.07849,3
44b6_18ced818,97794,86,23.0,246.0,122.0,0.4103557,1.8035088,0.36507937,2.5401762,68.65625,3
44b6_18ced818,97795,86,25.0,18.0,128.0,0.4212267,2.0752268,0.3968254,2.5434792,68.92444,2
44b6_18ced818,97796,86,15.0,0.0,163.0,0.34128883,1.4314933,0.23809524,2.1065323,39.155518,2
44b6_18ced818,97797,86,20.0,131.0,219.0,0.41521055,1.994719,0.31746033,2.5302145,67.851685,3
44b6_18ced818,97798,86,33.0,69.0,155.0,0.43571562,2.1020846,0.52380955,2.5434792,68.92444,3
44b6_18ced818,97799,86,13.0,217.0,4.0,0.39401644,1.8714037,0.20634921,2.5434792,68.92444,2
44b6_18ced818,97800,86,7.0,212.0,130.0,0.41165963,1.9473593,0.11111111,2.5434792,68.92444,6
44b6_18ced818,97801,86,0.0,150.0,156.0,0.3817997,2.5839434,0.0,2.1350024,40.76465,1
44b6_18ced818,97802,86,22.0,85.0,23.0,0.3768178,2.8970723,0.34920636,2.5401762,68.65625,4
44b6_18ced818,97803,86,54.0,117.0,79.0,0.22000405,0.92436224,0.85714287,2.4687274,63.024292,3
44b6_18ced818,97804,86,13.0,158.0,228.0,0.4111546,1.736069,0.20634921,2.5401762,68.65625,3
44b6_18ced818,97805,86,19.0,255.0,165.0,0.4271325,1.8967421,0.3015873,2.1350024,40.76465,2
44b6_18ced818,97806,86,36.0,130.0,23.0,0.36987364,2.0965264,0.5714286,2.5401762,68.65625,2
44b6_18ced818,97807,86,40.0,252.0,168.0,0.40707684,1.8609478,0.63492066,2.5368643,68.38806,5
44b6_18ced818,97808,86,41.0,255.0,223.0,0.38188532,1.8682112,0.6507937,2.0871162,38.082764,3
44b6_18ced818,97809,86,24.0,66.0,167.0,0.43986636,2.3620994,0.3809524,2.5434792,68.92444,2
44b6_18ced818,97810,86,33.0,207.0,13.0,0.40293837,1.9208634,0.52380955,2.5368643,68.38806,5
44b6_18ced818,97811,86,30.0,100.0,233.0,0.41303763,1.0990851,0.47619048,2.4826555,64.097046,4
44b6_18ced818,97812,86,54.0,114.0,9.0,0.19591618,1.1297665,0.85714287,2.4687274,63.024292,4
44b6_18ced818,97813,86,42.0,129.0,188.0,0.44056728,2.3922045,0.6666667,2.5401762,68.65625,3
44b6_18ced818,97814,86,26.0,112.0,255.0,0.40567562,3.4449573,0.41269842,2.1396742,41.032837,0
44b6_18ced818,97815,86,30.0,139.0,228.0,0.40886617,2.2227914,0.47619048,2.5401762,68.65625,3
44b6_18ced818,97816,86,16.0,192.0,160.0,0.3804858,1.5259328,0.25396827,2.5401762,68.65625,1
44b6_18ced818,97817,86,0.0,75.0,174.0,0.4277855,2.4693868,0.0,2.1396742,41.032837,2
44b6_18ced818,97818,86,8.0,110.0,239.0,0.3952439,2.4504583,0.12698413,2.5434792,68.92444,3
44b6_18ced818,97819,86,9.0,70.0,40.0,0.37599978,2.2379568,0.14285715,2.5434792,68.92444,4
44b6_18ced818,97820,86,7.0,246.0,229.0,0.38424543,0.7787295,0.11111111,2.418696,59.269653,2
44b6_18ced818,97821,86,10.0,153.0,248.0,0.4255376,1.8546079,0.15873016,2.5268764,67.583496,8
44b6_18ced818,97822,86,19.0,26.0,151.0,0.36066255,1.9536481,0.3015873,2.5368643,68.38806,4
44b6_18ced818,97823,86,2.0,185.0,211.0,0.4069993,1.6117126,0.031746034,2.4617038,62.487915,3
44b6_18ced818,97824,86,2.0,97.0,164.0,0.44980425,1.9412762,0.031746034,2.433201,60.342407,3
44b6_18ced818,97825,86,10.0,184.0,255.0,0.43615174,1.770167,0.15873016,2.0822053,37.814575,5
44b6_18ced818,97826,86,18.0,112.0,41.0,0.3816599,1.8475465,0.2857143,2.5434792,68.92444,3
44b6_18ced818,97827,86,28.0,171.0,28.0,0.34774762,1.3760798,0.44444445,2.4652207,62.756104,1
44b6_18ced818,97828,86,6.0,248.0,203.0,0.4230994,0.6602932,0.0952381,2.418696,59.269653,5
44b6_18ced818,97829,86,5.0,12.0,141.0,0.42289788,2.011618,0.07936508,2.5134354,66.51074,6
44b6_18ced818,97830,86,14.0,80.0,62.0,0.41396478,1.8226873,0.22222222,2.5401762,68.65625,3
44b6_18ced818,97831,86,2.0,166.0,143.0,0.3935321,1.983827,0.031746034,2.429591,60.07422,3
44b6_18ced818,97832,86,17.0,199.0,188.0,0.42022946,1.8072486,0.26984128,2.5434792,68.92444,6
44b6_18ced818,97833,86,51.0,182.0,196.0,0.3582427,1.3852301,0.8095238,2.4861133,64.365234,2
44b6_18ced818,97834,86,23.0,8.0,145.0,0.41926965,2.5715156,0.36507937,2.5434792,68.92444,3
44b6_18ced818,97835,86,50.0,137.0,191.0,0.3191219,1.091526,0.7936508,2.451093,61.68335,1
44b6_18ced818,97836,86,19.0,226.0,238.0,0.42768738,0.9355416,0.3015873,2.4861133,64.365234,5
44b6_18ced818,97837,86,22.0,249.0,148.0,0.41557774,1.7300539,0.34920636,2.5134354,66.51074,3
44b6_18ced818,97838,86,24.0,90.0,198.0,0.40461192,1.8442943,0.3809524,2.5032594,65.70618,6
44b6_18ced818,97839,86,45.0,213.0,206.0,0.3700441,3.60491,0.71428573,2.5434792,68.92444,2
44b6_18ced818,97840,86,18.0,195.0,44.0,0.4614093,1.8760356,0.2857143,2.5368643,68.38806,5
44b6_18ced818,97841,86,48.0,255.0,83.0,0.34642127,1.541507,0.7619048,2.13031,40.49646,1
44b6_18ced818,97842,86,13.0,11.0,171.0,0.40296787,2.3602765,0.20634921,2.5434792,68.92444,4
44b6_18ced818,97843,86,4.0,7.0,102.0,0.3468754,0.7165165,0.06349207,2.3316977,53.10132,4
44b6_18ced818,97844,86,38.0,37.0,64.0,0.30463383,1.5044407,0.6031746,2.5401762,68.65625,0
44b6_18ced818,97845,86,37.0,249.0,182.0,0.38228038,1.8106761,0.5873016,2.5100527,66.24255,5
44b6_18ced818,97846,86,35.0,91.0,242.0,0.4149668,1.8589184,0.5555556,2.5401762,68.65625,5
44b6_18ced818,97847,86,34.0,150.0,169.0,0.39797124,0.8395057,0.53968257,2.3511617,54.44226,7
44b6_18ced818,97848,86,41.0,52.0,20.0,0.2798171,1.5874288,0.6507937,2.5134354,66.51074,2
44b6_18ced818,97849,86,0.0,84.0,223.0,0.36764136,1.7944608,0.0,2.0822053,37.814575,2
44b6_18ced818,97850,86,37.0,143.0,173.0,0.45647082,1.2930175,0.5873016,2.4687274,63.024292,7
44b6_18ced818,97851,86,49.0,114.0,241.0,0.29758134,0.7952578,0.7777778,2.4475355,61.41516,2
44b6_18ced818,97852,86,0.0,56.0,132.0,0.3190158,1.8421239,0.0,2.0265856,34.864502,3
44b6_18ced818,97853,86,10.0,47.0,105.0,0.40526265,2.0159626,0.15873016,2.5434792,68.92444,3
44b6_18ced818,97854,86,17.0,254.0,40.0,0.42331606,2.0382643,0.26984128,2.3316977,53.10132,1
44b6_18ced818,97855,86,18.0,31.0,57.0,0.40296468,2.5529017,0.2857143,2.5434792,68.92444,3
44b6_18ced818,97856,86,55.0,225.0,156.0,0.33546752,2.314514,0.8730159,2.5401762,68.65625,1
44b6_18ced818,97857,86,37.0,81.0,52.0,0.34700048,2.6844187,0.5873016,2.5401762,68.65625,1
44b6_18ced818,97858,86,23.0,154.0,64.0,0.3299826,2.0554535,0.36507937,2.5268764,67.583496,3
44b6_18ced818,97859,86,0.0,31.0,181.0,0.4126558,1.5251912,0.0,2.1396742,41.032837,3
44b6_18ced818,97860,86,10.0,255.0,255.0,0.3888445,2.6775157,0.15873016,1.7726524,23.332397,0
44b6_18ced818,97861,86,26.0,191.0,213.0,0.37839967,0.9690571,0.41269842,2.475711,63.56067,2
44b6_18ced818,97862,86,10.0,92.0,225.0,0.38238794,1.4631075,0.15873016,2.5268764,67.583496,4
44b6_18ced818,97863,86,20.0,177.0,228.0,0.42538464,2.4972994,0.31746033,2.5434792,68.92444,2
44b6_18ced818,97864,86,40.0,155.0,118.0,0.3910972,2.1288683,0.63492066,2.5434792,68.92444,3
44b6_18ced818,97865,86,11.0,155.0,37.0,0.4084376,1.8371251,0.17460318,2.5401762,68.65625,2
44b6_18ced818,97866,86,43.0,114.0,14.0,0.316894,1.3652391,0.6825397,2.4687274,63.024292,5
44b6_18ced818,97867,86,39.0,222.0,90.0,0.29963475,1.9556614,0.61904764,2.5201738,67.04712,5
44b6_18ced818,97868,86,30.0,0.0,183.0,0.38229474,1.7482829,0.47619048,2.1350024,40.76465,1
44b6_18ced818,97869,86,12.0,152.0,255.0,0.44091886,2.0210342,0.1904762,2.1396742,41.032837,6
44b6_18ced818,97870,86,53.0,255.0,117.0,0.32676795,3.5117242,0.84126985,2.1396742,41.032837,2
44b6_18ced818,97871,86,21.0,105.0,206.0,0.39155045,2.5853574,0.33333334,2.5368643,68.38806,2
44b6_18ced818,97872,86,20.0,175.0,210.0,0.4047991,1.5300144,0.31746033,2.5134354,66.51074,4
44b6_18ced818,97873,86,19.0,60.0,145.0,0.33951548,1.7788217,0.3015873,2.499849,65.43799,2
44b6_18ced818,97874,86,47.0,173.0,142.0,0.42044297,2.848376,0.74603176,2.5434792,68.92444,4
44b6_18ced818,97875,86,38.0,83.0,199.0,0.39727268,1.4380027,0.6031746,2.5434792,68.92444,4
44b6_18ced818,97876,86,15.0,40.0,215.0,0.4108336,1.0972359,0.23809524,2.4895616,64.63342,4
44b6_18ced818,97877,86,15.0,190.0,108.0,0.40198413,2.4550014,0.23809524,2.5434792,68.92444,2
44b6_18ced818,97878,86,5.0,136.0,87.0,0.42083248,1.8702842,0.07936508,2.493,64.90161,2
44b6_18ced818,97879,86,33.0,107.0,179.0,0.43595538,2.097529,0.52380955,2.5434792,68.92444,6
44b6_18ced818,97880,86,40.0,114.0,189.0,0.45060036,2.0435276,0.63492066,2.5434792,68.92444,7
44b6_18ced818,97881,86,7.0,166.0,45.0,0.37794247,1.2717915,0.11111111,2.472224,63.29248,2
44b6_18ced818,97882,86,1.0,120.0,227.0,0.39821348,1.6521295,0.015873017,2.3316977,53.10132,2
44b6_18ced818,97883,86,19.0,25.0,169.0,0.35448548,0.9197904,0.3015873,2.4403894,60.878784,5
44b6_18ced818,97884,86,4.0,62.0,120.0,0.34732786,1.6720644,0.06349207,2.451093,61.68335,6
44b6_18ced818,97885,86,0.0,117.0,149.0,0.3749948,1.94717,0.0,2.0968692,38.61914,3
44b6_18ced818,97886,86,23.0,77.0,111.0,0.3769986,1.878178,0.36507937,2.5401762,68.65625,3
44b6_18ced818,97887,86,34.0,98.0,149.0,0.43228418,1.6258541,0.53968257,2.5335438,68.11987,5
44b6_18ced818,97888,86,63.0,180.0,117.0,0.26471326,1.8608341,1.0,2.1017118,38.88733,0
44b6_18ced818,97889,86,59.0,245.0,133.0,0.32969823,1.6582196,0.93650794,2.5302145,67.851685,1
44b6_18ced818,97890,86,51.0,213.0,107.0,0.38028193,2.10204,0.8095238,2.5368643,68.38806,2
44b6_18ced818,97891,86,34.0,49.0,166.0,0.4176814,1.4370476,0.53968257,2.5434792,68.92444,4
44b6_18ced818,97892,86,32.0,170.0,110.0,0.396418,2.826404,0.50793654,2.5434792,68.92444,4
44b6_18ced818,97893,86,8.0,202.0,141.0,0.40372375,1.92698,0.12698413,2.5268764,67.583496,3
44b6_18ced818,97894,86,22.0,50.0,55.0,0.39929587,1.1703537,0.34920636,2.4652207,62.756104,6
44b6_18ced818,97895,86,44.0,104.0,92.0,0.3249565,1.4260116,0.6984127,2.5434792,68.92444,4
44b6_18ced818,97896,86,23.0,131.0,255.0,0.3979676,2.544855,0.36507937,2.1396742,41.032837,1
44b6_18ced818,97897,86,46.0,167.0,45.0,0.35333684,1.9284289,0.73015875,2.4895616,64.63342,4
44b6_18ced818,97898,86,48.0,152.0,20.0,0.27789348,1.3132685,0.7619048,2.4150422,59.001465,3
44b6_18ced818,97899,86,38.0,230.0,255.0,0.4164837,2.3548508,0.6031746,2.1396742,41.032837,4
44b6_18ced818,97900,86,10.0,121.0,255.0,0.36069867,1.7353829,0.15873016,2.0772712,37.546387,2
44b6_18ced818,97901,86,29.0,0.0,242.0,0.35563716,1.372843,0.46031746,2.1113307,39.423706,1
44b6_18ced818,97902,86,25.0,182.0,8.0,0.4015437,1.4621665,0.3968254,2.5401762,68.65625,4
44b6_18ced818,97903,86,49.0,119.0,72.0,0.27996767,0.81675905,0.7777778,2.4223385,59.53784,6
44b6_18ced818,97904,86,32.0,68.0,101.0,0.3626125,1.6905104,0.50793654,2.5134354,66.51074,4
44b6_18ced818,97905,86,29.0,100.0,192.0,0.43625966,2.0812187,0.46031746,2.5434792,68.92444,5
44b6_18ced818,97906,86,0.0,175.0,197.0,0.43213385,2.2903123,0.0,2.1396742,41.032837,2
44b6_18ced818,97907,86,0.0,15.0,131.0,0.43429068,2.048978,0.0,2.1396742,41.032837,2
44b6_18ced818,97908,86,12.0,255.0,186.0,0.40156946,1.6101803,0.1904762,2.1350024,40.76465,1
44b6_18ced818,97909,86,17.0,157.0,255.0,0.40179288,1.1977682,0.26984128,2.057296,36.473633,5
44b6_18ced818,97910,86,53.0,135.0,12.0,0.22723655,2.162556,0.84126985,2.5368643,68.38806,2
44b6_18ced818,97911,86,7.0,117.0,164.0,0.37696114,1.6200083,0.11111111,2.4861133,64.365234,4
44b6_18ced818,97912,86,56.0,214.0,116.0,0.34487772,1.1474147,0.8888889,2.4617038,62.487915,3
44b6_18ced818,97913,86,28.0,189.0,136.0,0.34435597,2.1564531,0.44444445,2.4861133,64.365234,2
44b6_18ced818,97914,86,25.0,0.0,109.0,0.3490945,1.854765,0.3968254,2.125597,40.22827,1
44b6_18ced818,97915,86,8.0,143.0,49.0,0.40199053,1.2954884,0.12698413,2.5235295,67.31531,3
44b6_18ced818,97916,86,50.0,255.0,139.0,0.3747941,2.4322686,0.7936508,2.1350024,40.76465,1
44b6_18ced818,97917,86,22.0,207.0,109.0,0.3271438,2.1181118,0.34920636,2.4687274,63.024292,3
44b6_18ced818,97918,86,18.0,136.0,77.0,0.36282673,1.5226547,0.2857143,2.5335438,68.11987,3
44b6_18ced818,97919,86,41.0,132.0,117.0,0.40276235,1.317622,0.6507937,2.5368643,68.38806,5
