dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,242,0,10.0,225.0,105.0,0.42222065,1.1810898,0.15873016,2.493,64.90161,1
44b6_d5e7d891,243,0,15.0,216.0,147.0,0.5001567,1.7095305,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,244,0,25.0,241.0,55.0,0.44095984,1.1412702,0.3968254,2.5235295,67.31531,0
44b6_d5e7d891,245,0,0.0,95.0,205.0,0.38296255,0.72731024,0.0,1.9732294,32.182617,0
44b6_d5e7d891,246,0,6.0,128.0,51.0,0.4549041,0.77381265,0.0952381,2.5100527,66.24255,3
44b6_d5e7d891,247,0,15.0,172.0,25.0,0.4193812,1.1833081,0.23809524,2.5134354,66.51074,3
44b6_d5e7d891,248,0,5.0,127.0,49.0,0.4370665,0.6993802,0.07936508,2.4439676,61.146973,3
44b6_d5e7d891,249,0,28.0,251.0,0.0,0.38639343,0.34855902,0.44444445,1.9895378,32.987183,1
44b6_d5e7d891,250,0,0.0,241.0,181.0,0.5286253,2.2825449,0.0,2.1350024,40.76465,1
44b6_d5e7d891,251,0,19.0,193.0,130.0,0.4819678,0.7077553,0.3015873,2.5066607,65.974365,6
44b6_d5e7d891,252,0,26.0,200.0,249.0,0.33148542,3.2175965,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,253,0,26.0,199.0,255.0,0.3359865,2.3035352,0.41269842,2.1350024,40.76465,2
44b6_d5e7d891,254,0,28.0,222.0,0.0,0.44344634,1.0111371,0.44444445,2.1350024,40.76465,3
44b6_d5e7d891,255,0,12.0,231.0,10.0,0.30546322,1.3242692,0.1904762,2.5434792,68.92444,0
44b6_d5e7d891,256,0,13.0,173.0,32.0,0.4263979,1.3088771,0.20634921,2.5368643,68.38806,2
44b6_d5e7d891,257,0,31.0,222.0,146.0,0.3784033,1.0405799,0.4920635,2.475711,63.56067,2
44b6_d5e7d891,258,0,22.0,158.0,21.0,0.43341148,0.8672944,0.34920636,2.4826555,64.097046,4
44b6_d5e7d891,259,0,38.0,232.0,255.0,0.36256337,0.5958712,0.6031746,2.0673318,37.01001,2
44b6_d5e7d891,260,0,5.0,172.0,62.0,0.38227695,1.2036842,0.07936508,2.4895616,64.63342,2
44b6_d5e7d891,261,0,4.0,219.0,50.0,0.29541433,4.07443,0.06349207,2.5368643,68.38806,0
44b6_d5e7d891,262,0,0.0,106.0,186.0,0.38816026,0.5244791,0.0,1.863049,27.087036,2
44b6_d5e7d891,263,0,11.0,225.0,66.0,0.38066244,0.6229065,0.17460318,2.4652207,62.756104,1
44b6_d5e7d891,264,0,5.0,162.0,30.0,0.37251514,0.58073086,0.07936508,2.4652207,62.756104,3
44b6_d5e7d891,265,0,4.0,170.0,60.0,0.3815899,1.4623497,0.06349207,2.499849,65.43799,1
44b6_d5e7d891,266,0,40.0,255.0,58.0,0.4130521,0.87603116,0.63492066,2.13031,40.49646,1
44b6_d5e7d891,267,0,16.0,245.0,152.0,0.45567715,1.2522734,0.25396827,2.5134354,66.51074,4
44b6_d5e7d891,268,0,13.0,220.0,185.0,0.42142996,1.5817118,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,269,0,0.0,190.0,206.0,0.48905417,1.5180913,0.0,2.125597,40.22827,3
44b6_d5e7d891,270,0,7.0,210.0,198.0,0.442365,1.3144736,0.11111111,2.5066607,65.974365,3
44b6_d5e7d891,271,0,22.0,249.0,79.0,0.38151112,0.6955504,0.34920636,2.4439676,61.146973,2
44b6_d5e7d891,272,0,23.0,247.0,81.0,0.39774975,0.93750274,0.36507937,2.5302145,67.851685,2
44b6_d5e7d891,273,0,19.0,188.0,127.0,0.4559829,0.6633035,0.3015873,2.4475355,61.41516,5
44b6_d5e7d891,274,0,8.0,209.0,83.0,0.41710553,0.49974898,0.12698413,2.4223385,59.53784,1
44b6_d5e7d891,275,0,28.0,185.0,83.0,0.40541,0.6751112,0.44444445,2.472224,63.29248,4
44b6_d5e7d891,276,0,7.0,247.0,164.0,0.51629895,1.5462681,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,277,0,19.0,196.0,117.0,0.44755477,0.5063176,0.3015873,2.4040146,58.1969,6
44b6_d5e7d891,278,0,0.0,171.0,157.0,0.4172576,0.8548696,0.0,2.0265856,34.864502,0
44b6_d5e7d891,279,0,0.0,146.0,195.0,0.38306352,0.44067967,0.0,1.887326,28.15979,0
44b6_d5e7d891,280,0,28.0,255.0,225.0,0.46476975,0.32737288,0.44444445,2.0002632,33.52356,2
44b6_d5e7d891,281,0,13.0,178.0,146.0,0.41000387,0.979784,0.20634921,2.4964292,65.1698,1
44b6_d5e7d891,282,0,9.0,255.0,41.0,0.22295295,2.9703965,0.14285715,2.1396742,41.032837,0
44b6_d5e7d891,283,0,14.0,183.0,120.0,0.4193646,1.1160254,0.22222222,2.5335438,68.11987,5
44b6_d5e7d891,284,0,14.0,255.0,159.0,0.47425663,1.0157528,0.22222222,2.0871162,38.082764,3
44b6_d5e7d891,285,0,6.0,177.0,45.0,0.34999454,0.87021,0.0952381,2.5235295,67.31531,0
44b6_d5e7d891,286,0,22.0,212.0,0.0,0.31804517,0.2844473,0.34920636,1.9168203,29.500732,3
44b6_d5e7d891,287,0,33.0,255.0,238.0,0.39954263,0.14851122,0.52380955,1.745058,22.259644,2
44b6_d5e7d891,288,0,18.0,231.0,202.0,0.376651,0.7427362,0.2857143,2.5066607,65.974365,1
44b6_d5e7d891,289,0,0.0,170.0,78.0,0.41817147,0.77974844,0.0,2.1113307,39.423706,1
44b6_d5e7d891,290,0,11.0,232.0,151.0,0.4194175,0.47319013,0.17460318,2.3854067,56.855957,3
44b6_d5e7d891,291,0,0.0,185.0,180.0,0.4692834,1.0280274,0.0,2.125597,40.22827,0
44b6_d5e7d891,292,0,0.0,223.0,132.0,0.40432253,1.2361835,0.0,2.1396742,41.032837,1
44b6_d5e7d891,293,0,7.0,248.0,108.0,0.33485752,0.45369944,0.11111111,2.400316,57.92871,3
44b6_d5e7d891,294,0,4.0,188.0,100.0,0.31723338,0.64004815,0.06349207,2.451093,61.68335,0
44b6_d5e7d891,295,0,0.0,75.0,77.0,0.34013805,0.31258827,0.0,1.9226114,29.76892,2
44b6_d5e7d891,296,0,28.0,214.0,107.0,0.39323467,0.6903158,0.44444445,2.42597,59.80603,1
44b6_d5e7d891,297,0,23.0,205.0,90.0,0.4348509,0.5659021,0.36507937,2.5134354,66.51074,1
44b6_d5e7d891,298,0,0.0,69.0,233.0,0.2024215,1.0163777,0.0,2.0723133,37.2782,0
44b6_d5e7d891,299,0,0.0,204.0,210.0,0.4614137,0.7347443,0.0,2.1113307,39.423706,3
44b6_d5e7d891,300,0,0.0,182.0,126.0,0.41392073,0.21909451,0.0,1.8059807,24.67334,1
44b6_d5e7d891,301,0,14.0,246.0,118.0,0.38967708,0.94717085,0.22222222,2.5235295,67.31531,4
44b6_d5e7d891,302,0,13.0,246.0,115.0,0.38816512,0.8187651,0.20634921,2.5268764,67.583496,2
44b6_d5e7d891,303,0,4.0,173.0,13.0,0.24401554,1.2624893,0.06349207,2.5335438,68.11987,0
44b6_d5e7d891,304,0,0.0,118.0,47.0,0.3471304,-0.06523611,0.0,1.5918324,16.895874,3
44b6_d5e7d891,305,0,7.0,209.0,0.0,0.20369221,2.1456833,0.11111111,2.1396742,41.032837,0
44b6_d5e7d891,306,0,37.0,209.0,140.0,0.28283903,0.58209366,0.5873016,2.4439676,61.146973,0
44b6_d5e7d891,307,0,0.0,210.0,122.0,0.36946344,0.37506872,0.0,2.021376,34.596313,3
44b6_d5e7d891,308,0,25.0,150.0,0.0,0.2680578,0.25065276,0.3968254,1.9283676,30.03711,3
44b6_d5e7d891,309,0,0.0,200.0,138.0,0.34595194,0.16434386,0.0,1.8381224,26.014282,0
44b6_d5e7d891,310,0,39.0,255.0,239.0,0.3770337,0.4594065,0.61904764,2.0317688,35.13269,1
44b6_d5e7d891,311,0,3.0,239.0,127.0,0.3531459,0.3811586,0.04761905,2.3038893,51.224,3
44b6_d5e7d891,312,0,0.0,232.0,95.0,0.2785315,0.58248484,0.0,2.0522413,36.205444,0
44b6_d5e7d891,313,0,4.0,237.0,126.0,0.36632127,0.39400253,0.06349207,2.3588579,54.978638,2
44b6_d5e7d891,314,0,20.0,188.0,255.0,0.28344023,0.34449652,0.31746033,1.9732294,32.182617,4
44b6_d5e7d891,315,0,0.0,229.0,25.0,0.16100697,1.2809492,0.0,2.0002632,33.52356,0
44b6_d5e7d891,316,0,0.0,208.0,29.0,0.23277916,1.0512418,0.0,2.13031,40.49646,0
44b6_d5e7d891,317,0,10.0,133.0,222.0,0.30436373,0.23837557,0.15873016,2.2998617,50.95581,2
44b6_d5e7d891,318,0,20.0,255.0,141.0,0.36192453,0.07799182,0.31746033,1.8317839,25.746094,2
44b6_d5e7d891,319,0,0.0,146.0,156.0,0.38780162,-0.05457093,0.0,1.632877,18.236816,0
44b6_d5e7d891,320,0,16.0,153.0,171.0,0.37917432,0.12146256,0.25396827,2.262959,48.542114,3
44b6_d5e7d891,321,1,0.0,73.0,36.0,0.69214064,3.9432507,0.0,2.1396742,41.032837,0
44b6_d5e7d891,322,1,20.0,138.0,0.0,0.5265399,4.9587827,0.31746033,2.1396742,41.032837,1
44b6_d5e7d891,323,1,18.0,182.0,202.0,0.7402696,3.9843614,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,324,1,0.0,72.0,138.0,0.7408939,4.956322,0.0,2.1396742,41.032837,1
44b6_d5e7d891,325,1,22.0,132.0,32.0,0.5728512,3.5470088,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,326,1,37.0,215.0,63.0,0.6571655,2.4908094,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,327,1,33.0,200.0,69.0,0.6422959,3.2707295,0.52380955,2.5434792,68.92444,0
44b6_d5e7d891,328,1,31.0,172.0,80.0,0.6439436,2.3567162,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,329,1,30.0,176.0,27.0,0.6569863,2.7259095,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,330,1,28.0,232.0,193.0,0.6398368,4.0011725,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,331,1,9.0,100.0,11.0,0.56951123,2.6480112,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,332,1,8.0,71.0,108.0,0.6192768,2.863152,0.12698413,2.5401762,68.65625,1
44b6_d5e7d891,333,1,0.0,79.0,10.0,0.53596234,3.4847107,0.0,2.1396742,41.032837,0
44b6_d5e7d891,334,1,0.0,65.0,90.0,0.55696374,4.3377285,0.0,2.1396742,41.032837,0
44b6_d5e7d891,335,1,28.0,232.0,167.0,0.6926667,3.442171,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,336,1,33.0,240.0,136.0,0.81415373,4.730392,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,337,1,23.0,151.0,99.0,0.750822,3.4050374,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,338,1,25.0,159.0,81.0,0.6659854,2.710116,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,339,1,33.0,248.0,181.0,0.77787226,5.0111666,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,340,1,30.0,242.0,223.0,0.7507309,3.0627947,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,341,1,0.0,48.0,132.0,0.48757803,3.2445667,0.0,2.1396742,41.032837,0
44b6_d5e7d891,342,1,0.0,76.0,206.0,0.665891,1.6621777,0.0,2.1396742,41.032837,2
44b6_d5e7d891,343,1,21.0,145.0,16.0,0.5232472,4.0790057,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,344,1,32.0,190.0,126.0,0.6751306,2.4397483,0.50793654,2.5434792,68.92444,2
44b6_d5e7d891,345,1,31.0,175.0,2.0,0.63089067,2.3249478,0.4920635,2.4687274,63.024292,3
44b6_d5e7d891,346,1,19.0,116.0,59.0,0.69354963,1.8891233,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,347,1,22.0,214.0,200.0,0.593492,5.290591,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,348,1,0.0,98.0,129.0,0.73097897,5.502445,0.0,2.1396742,41.032837,0
44b6_d5e7d891,349,1,0.0,131.0,248.0,0.5849663,4.5914106,0.0,2.1396742,41.032837,0
44b6_d5e7d891,350,1,6.0,168.0,250.0,0.6345683,4.1819263,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,351,1,8.0,92.0,31.0,0.51800364,4.0907526,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,352,1,33.0,201.0,33.0,0.60872227,3.3064654,0.52380955,2.5401762,68.65625,0
44b6_d5e7d891,353,1,23.0,142.0,58.0,0.65332615,1.8467339,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,354,1,5.0,69.0,68.0,0.58647424,3.2881618,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,355,1,18.0,175.0,181.0,0.6579376,1.9532201,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,356,1,0.0,140.0,77.0,0.78470707,4.8048673,0.0,2.1396742,41.032837,2
44b6_d5e7d891,357,1,18.0,138.0,177.0,0.7072265,2.2943728,0.2857143,2.5368643,68.38806,3
44b6_d5e7d891,358,1,0.0,90.0,246.0,0.47227567,2.9601092,0.0,2.1350024,40.76465,0
44b6_d5e7d891,359,1,17.0,225.0,34.0,0.5857416,2.2725415,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,360,1,6.0,104.0,115.0,0.6766208,3.6583912,0.0952381,2.5401762,68.65625,0
44b6_d5e7d891,361,1,25.0,170.0,51.0,0.71107423,2.7638686,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,362,1,0.0,56.0,188.0,0.47443932,2.9634192,0.0,2.1396742,41.032837,0
44b6_d5e7d891,363,1,25.0,223.0,130.0,0.6708674,3.2772777,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,364,1,11.0,109.0,135.0,0.633503,3.1011477,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,365,1,0.0,130.0,218.0,0.6472952,3.9745255,0.0,2.1396742,41.032837,0
44b6_d5e7d891,366,1,16.0,227.0,91.0,0.66038424,2.9819784,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,367,1,22.0,134.0,113.0,0.582328,2.1007123,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,368,1,36.0,255.0,74.0,0.71451026,2.9419045,0.5714286,2.1396742,41.032837,1
44b6_d5e7d891,369,1,17.0,117.0,138.0,0.5491679,2.154066,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,370,1,0.0,163.0,130.0,0.68155724,5.3375635,0.0,2.1396742,41.032837,0
44b6_d5e7d891,371,1,0.0,89.0,102.0,0.5720643,3.3215714,0.0,2.1396742,41.032837,0
44b6_d5e7d891,372,1,12.0,85.0,65.0,0.54358953,2.0996652,0.1904762,2.5368643,68.38806,1
44b6_d5e7d891,373,1,32.0,241.0,251.0,0.91518754,6.0077615,0.50793654,2.5434792,68.92444,3
44b6_d5e7d891,374,1,33.0,255.0,108.0,0.6350668,3.3766804,0.52380955,2.1396742,41.032837,0
44b6_d5e7d891,375,1,14.0,208.0,71.0,0.6459705,2.3926728,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,376,1,8.0,74.0,168.0,0.58524615,1.8784364,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,377,1,33.0,255.0,136.0,0.6867793,3.711243,0.52380955,2.1350024,40.76465,2
44b6_d5e7d891,378,1,29.0,237.0,34.0,0.6760623,3.718647,0.46031746,2.5434792,68.92444,0
44b6_d5e7d891,379,1,22.0,212.0,176.0,0.6056362,2.860586,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,380,1,14.0,116.0,81.0,0.54708594,1.9829638,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,381,1,12.0,184.0,245.0,0.5409833,3.7599154,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,382,1,26.0,204.0,129.0,0.71159035,3.2499852,0.41269842,2.5434792,68.92444,0
44b6_d5e7d891,383,1,5.0,90.0,146.0,0.64948666,3.28346,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,384,1,17.0,125.0,15.0,0.48912853,3.585218,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,385,1,43.0,255.0,6.0,0.629004,2.1874988,0.6825397,2.1396742,41.032837,0
44b6_d5e7d891,386,1,17.0,137.0,153.0,0.7206112,2.783141,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,387,1,11.0,100.0,70.0,0.67741776,1.7971939,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,388,1,14.0,136.0,136.0,0.6467882,2.1428974,0.22222222,2.5434792,68.92444,0
44b6_d5e7d891,389,1,11.0,122.0,95.0,0.60159254,2.3792918,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,390,1,10.0,77.0,87.0,0.43322498,3.3487597,0.15873016,2.5434792,68.92444,0
44b6_d5e7d891,391,1,29.0,238.0,0.0,0.687681,2.2025611,0.46031746,2.1396742,41.032837,2
44b6_d5e7d891,392,1,26.0,218.0,47.0,0.65853345,2.8275952,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,393,1,0.0,72.0,159.0,0.5781271,2.0839193,0.0,2.1396742,41.032837,2
44b6_d5e7d891,394,1,0.0,54.0,105.0,0.44925326,3.002107,0.0,2.1350024,40.76465,0
44b6_d5e7d891,395,1,9.0,160.0,150.0,0.64961725,4.55264,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,396,1,28.0,237.0,103.0,0.5938567,3.7632222,0.44444445,2.5401762,68.65625,1
44b6_d5e7d891,397,1,10.0,185.0,167.0,0.61307365,3.6212962,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,398,1,18.0,193.0,31.0,0.59379345,2.2297897,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,399,1,30.0,240.0,10.0,0.72121227,2.7143703,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,400,1,9.0,247.0,222.0,0.716607,3.399194,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,401,1,26.0,154.0,121.0,0.5389832,1.9727235,0.41269842,2.5434792,68.92444,0
44b6_d5e7d891,402,1,12.0,115.0,99.0,0.5665215,2.0733645,0.1904762,2.5401762,68.65625,3
44b6_d5e7d891,403,1,6.0,152.0,223.0,0.6321776,2.083945,0.0952381,2.5434792,68.92444,2
44b6_d5e7d891,404,1,12.0,129.0,205.0,0.49332133,2.2005992,0.1904762,2.5401762,68.65625,1
44b6_d5e7d891,405,1,26.0,211.0,156.0,0.60007447,2.4428809,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,406,1,21.0,199.0,59.0,0.603002,2.6556935,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,407,1,0.0,80.0,219.0,0.49161994,1.7845314,0.0,2.1396742,41.032837,1
44b6_d5e7d891,408,1,13.0,243.0,190.0,0.5682252,3.0589132,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,409,1,0.0,52.0,208.0,0.36011073,2.594535,0.0,2.0471616,35.937256,0
44b6_d5e7d891,410,1,0.0,100.0,88.0,0.61637527,2.4445968,0.0,2.13031,40.49646,1
44b6_d5e7d891,411,1,9.0,107.0,156.0,0.6266086,2.0148344,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,412,1,19.0,227.0,66.0,0.6076259,2.063189,0.3015873,2.5434792,68.92444,0
44b6_d5e7d891,413,1,0.0,168.0,225.0,0.588761,2.0896041,0.0,2.1396742,41.032837,2
44b6_d5e7d891,414,1,9.0,128.0,121.0,0.6082373,2.3430629,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,415,1,6.0,110.0,202.0,0.5479513,2.5814672,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,416,1,0.0,157.0,220.0,0.6708607,2.2067883,0.0,2.1396742,41.032837,2
44b6_d5e7d891,417,1,9.0,181.0,88.0,0.589582,3.0675516,0.14285715,2.5401762,68.65625,1
44b6_d5e7d891,418,1,7.0,77.0,117.0,0.5381148,1.8475313,0.11111111,2.5401762,68.65625,1
44b6_d5e7d891,419,1,29.0,160.0,33.0,0.52826804,1.814022,0.46031746,2.5401762,68.65625,2
44b6_d5e7d891,420,1,28.0,245.0,65.0,0.63726676,2.4008417,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,421,1,10.0,116.0,31.0,0.4839253,2.120182,0.15873016,2.5368643,68.38806,1
44b6_d5e7d891,422,1,28.0,166.0,5.0,0.5195508,1.7955693,0.44444445,2.5368643,68.38806,2
44b6_d5e7d891,423,1,0.0,108.0,65.0,0.69452894,1.6907521,0.0,2.1396742,41.032837,2
44b6_d5e7d891,424,1,18.0,202.0,156.0,0.6046279,2.6482089,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,425,1,8.0,107.0,167.0,0.60479784,1.859356,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,426,1,29.0,254.0,15.0,0.59565103,1.724229,0.46031746,2.3038893,51.224,1
44b6_d5e7d891,427,1,5.0,168.0,109.0,0.58066684,3.996011,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,428,1,0.0,200.0,194.0,0.60925245,4.307481,0.0,2.1396742,41.032837,2
44b6_d5e7d891,429,1,8.0,84.0,48.0,0.48606527,2.6387007,0.12698413,2.5401762,68.65625,0
44b6_d5e7d891,430,1,17.0,124.0,164.0,0.56337124,1.5568423,0.26984128,2.5368643,68.38806,1
44b6_d5e7d891,431,1,20.0,129.0,65.0,0.57844716,1.1823028,0.31746033,2.5368643,68.38806,1
44b6_d5e7d891,432,1,5.0,124.0,78.0,0.59283185,2.050956,0.07936508,2.5268764,67.583496,1
44b6_d5e7d891,433,1,0.0,85.0,196.0,0.71215683,1.8124473,0.0,2.1396742,41.032837,3
44b6_d5e7d891,434,1,19.0,200.0,181.0,0.52898407,2.2135944,0.3015873,2.5368643,68.38806,1
44b6_d5e7d891,435,1,9.0,180.0,146.0,0.5792606,3.7061574,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,436,1,18.0,160.0,10.0,0.4435267,2.2053096,0.2857143,2.5401762,68.65625,4
44b6_d5e7d891,437,1,33.0,197.0,0.0,0.4971937,2.2908192,0.52380955,2.1396742,41.032837,2
44b6_d5e7d891,438,1,34.0,213.0,8.0,0.5255747,2.5682511,0.53968257,2.5401762,68.65625,2
44b6_d5e7d891,439,1,39.0,226.0,21.0,0.51682127,2.0879254,0.61904764,2.5401762,68.65625,0
44b6_d5e7d891,440,1,31.0,192.0,151.0,0.48006514,2.7913733,0.4920635,2.5401762,68.65625,0
44b6_d5e7d891,441,1,22.0,202.0,17.0,0.5264421,2.299387,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,442,1,31.0,220.0,87.0,0.538718,2.020356,0.4920635,2.5302145,67.851685,1
44b6_d5e7d891,443,1,15.0,255.0,102.0,0.53485525,2.7612574,0.23809524,2.1350024,40.76465,1
44b6_d5e7d891,444,1,24.0,146.0,146.0,0.5505917,1.359125,0.3809524,2.5368643,68.38806,2
44b6_d5e7d891,445,1,32.0,177.0,104.0,0.44136915,2.1101522,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,446,1,10.0,110.0,179.0,0.5267178,1.9014463,0.15873016,2.5368643,68.38806,2
44b6_d5e7d891,447,1,0.0,96.0,60.0,0.6535547,1.6874253,0.0,2.1396742,41.032837,1
44b6_d5e7d891,448,1,1.0,150.0,100.0,0.6354425,3.2138002,0.015873017,2.3316977,53.10132,1
44b6_d5e7d891,449,1,5.0,125.0,156.0,0.6119151,2.4308553,0.07936508,2.5368643,68.38806,2
44b6_d5e7d891,450,1,17.0,183.0,56.0,0.5512125,2.602817,0.26984128,2.5401762,68.65625,2
44b6_d5e7d891,451,1,14.0,116.0,0.0,0.4355053,2.6470666,0.22222222,2.1396742,41.032837,0
44b6_d5e7d891,452,1,27.0,242.0,122.0,0.5419449,2.3031116,0.42857143,2.5401762,68.65625,0
44b6_d5e7d891,453,1,16.0,102.0,99.0,0.47380492,1.8247033,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,454,1,18.0,151.0,35.0,0.5486839,2.28997,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,455,1,11.0,97.0,91.0,0.52190006,1.7026107,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,456,1,38.0,243.0,78.0,0.51303977,1.5662011,0.6031746,2.5268764,67.583496,2
44b6_d5e7d891,457,1,0.0,79.0,178.0,0.6277977,2.3020163,0.0,2.1396742,41.032837,1
44b6_d5e7d891,458,1,19.0,191.0,95.0,0.58987117,2.2766771,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,459,1,33.0,255.0,240.0,0.52253985,1.7391707,0.52380955,2.092004,38.350952,1
44b6_d5e7d891,460,1,29.0,255.0,33.0,0.5482046,2.0391319,0.46031746,2.1396742,41.032837,0
44b6_d5e7d891,461,1,6.0,89.0,193.0,0.58519024,1.4377735,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,462,1,14.0,199.0,62.0,0.54900104,1.3804903,0.22222222,2.5434792,68.92444,3
44b6_d5e7d891,463,1,9.0,107.0,219.0,0.42583105,2.1559074,0.14285715,2.5401762,68.65625,0
44b6_d5e7d891,464,1,14.0,102.0,184.0,0.45682225,1.4864734,0.22222222,2.4687274,63.024292,1
44b6_d5e7d891,465,1,0.0,143.0,13.0,0.333177,5.905098,0.0,2.1350024,40.76465,0
44b6_d5e7d891,466,1,13.0,207.0,106.0,0.552514,2.3708813,0.20634921,2.5201738,67.04712,2
44b6_d5e7d891,467,1,5.0,119.0,122.0,0.5440279,1.5087,0.07936508,2.5368643,68.38806,1
44b6_d5e7d891,468,1,7.0,214.0,255.0,0.6037657,2.5942738,0.11111111,2.1396742,41.032837,0
44b6_d5e7d891,469,1,37.0,207.0,94.0,0.45100456,1.8366783,0.5873016,2.5401762,68.65625,2
44b6_d5e7d891,470,1,0.0,145.0,119.0,0.54381984,2.6244993,0.0,2.1350024,40.76465,0
44b6_d5e7d891,471,1,13.0,95.0,147.0,0.49303117,1.2578076,0.20634921,2.5368643,68.38806,1
44b6_d5e7d891,472,1,13.0,128.0,184.0,0.5368827,1.5417283,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,473,1,8.0,115.0,44.0,0.5020013,1.5854532,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,474,1,0.0,201.0,243.0,0.5693819,3.5405872,0.0,2.1396742,41.032837,0
44b6_d5e7d891,475,1,16.0,199.0,95.0,0.58779645,2.0558913,0.25396827,2.5434792,68.92444,3
44b6_d5e7d891,476,1,18.0,139.0,197.0,0.4321866,1.8992689,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,477,1,0.0,237.0,195.0,0.59579337,2.660501,0.0,2.1396742,41.032837,2
44b6_d5e7d891,478,1,13.0,147.0,66.0,0.57101905,1.8669353,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,479,1,11.0,188.0,211.0,0.5351417,1.5164776,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,480,1,19.0,216.0,79.0,0.6055408,1.6857972,0.3015873,2.5401762,68.65625,3
44b6_d5e7d891,481,1,8.0,173.0,214.0,0.5372091,1.9505162,0.12698413,2.5401762,68.65625,1
44b6_d5e7d891,482,1,11.0,205.0,211.0,0.53928375,1.7851752,0.17460318,2.5335438,68.11987,3
44b6_d5e7d891,483,1,24.0,157.0,137.0,0.5263209,1.4997604,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,484,1,12.0,140.0,83.0,0.48727253,1.2857975,0.1904762,2.5066607,65.974365,3
