dataset,source_id,target_id
6bba_61ecbe65,3199,3238
6bba_61ecbe65,3198,3274
6bba_61ecbe65,3197,3266
6bba_61ecbe65,3196,3264
6bba_61ecbe65,3163,3233
6bba_61ecbe65,3162,3232
6bba_61ecbe65,3161,3240
6bba_61ecbe65,3160,3231
6bba_61ecbe65,3174,3241
6bba_61ecbe65,3173,3273
6bba_61ecbe65,3172,3235
6bba_61ecbe65,3171,3245
6bba_61ecbe65,3170,3242
6bba_61ecbe65,3153,3227
6bba_61ecbe65,3184,3251
6bba_61ecbe65,3183,3256
6bba_61ecbe65,3182,3252
6bba_61ecbe65,3181,3253
6bba_61ecbe65,3180,3247
6bba_61ecbe65,3147,3217
6bba_61ecbe65,3146,3218
6bba_61ecbe65,3165,3230
6bba_61ecbe65,3164,3234
6bba_61ecbe65,3167,3237
6bba_61ecbe65,3166,3239
6bba_61ecbe65,3186,3254
6bba_61ecbe65,3187,3257
6bba_61ecbe65,3188,3243
6bba_61ecbe65,3189,3258
6bba_61ecbe65,3190,3270
6bba_61ecbe65,3191,3259
6bba_61ecbe65,3192,3268
6bba_61ecbe65,3193,3261
6bba_61ecbe65,3194,3260
6bba_61ecbe65,3195,3262
6bba_61ecbe65,3211,3279
6bba_61ecbe65,3212,3283
6bba_61ecbe65,3159,3229
6bba_61ecbe65,3158,3228
6bba_61ecbe65,3157,3226
6bba_61ecbe65,3156,3224
6bba_61ecbe65,3155,3223
6bba_61ecbe65,3151,3220
6bba_61ecbe65,3168,3287
6bba_61ecbe65,3152,3219
6bba_61ecbe65,3150,3221
6bba_61ecbe65,3149,3222
6bba_61ecbe65,3148,3216
6bba_61ecbe65,3205,3288
6bba_61ecbe65,3202,3282
6bba_61ecbe65,3203,3284
6bba_61ecbe65,3201,3272
6bba_61ecbe65,3207,3281
6bba_61ecbe65,3208,3265
6bba_61ecbe65,3209,3278
6bba_61ecbe65,3210,3293
6bba_61ecbe65,3185,3255
6bba_61ecbe65,3215,3285
6bba_61ecbe65,3255,3337
6bba_61ecbe65,3256,3336
6bba_61ecbe65,3257,3340
6bba_61ecbe65,3258,3335
6bba_61ecbe65,3259,3344
6bba_61ecbe65,3277,3322
6bba_61ecbe65,3278,3354
6bba_61ecbe65,3279,3356
6bba_61ecbe65,3280,3353
6bba_61ecbe65,3249,3328
6bba_61ecbe65,3251,3326
6bba_61ecbe65,3252,3332
6bba_61ecbe65,3253,3343
6bba_61ecbe65,3286,3298
6bba_61ecbe65,3287,3361
6bba_61ecbe65,3289,3358
6bba_61ecbe65,3265,3324
6bba_61ecbe65,3268,3347
6bba_61ecbe65,3267,3346
6bba_61ecbe65,3269,3319
6bba_61ecbe65,3236,3318
6bba_61ecbe65,3237,3321
6bba_61ecbe65,3264,3349
6bba_61ecbe65,3233,3314
6bba_61ecbe65,3238,3333
6bba_61ecbe65,3239,3308
6bba_61ecbe65,3246,3331
6bba_61ecbe65,3247,3325
6bba_61ecbe65,3240,3327
6bba_61ecbe65,3242,3316
6bba_61ecbe65,3243,3317
6bba_61ecbe65,3244,3320
6bba_61ecbe65,3245,3329
6bba_61ecbe65,3270,3360
6bba_61ecbe65,3271,3350
6bba_61ecbe65,3263,3341
6bba_61ecbe65,3235,3304
6bba_61ecbe65,3234,3313
6bba_61ecbe65,3272,3348
6bba_61ecbe65,3260,3342
6bba_61ecbe65,3261,3345
6bba_61ecbe65,3219,3297
6bba_61ecbe65,3218,3295
6bba_61ecbe65,3275,3355
6bba_61ecbe65,3231,3311
6bba_61ecbe65,3230,3310
6bba_61ecbe65,3229,3306
6bba_61ecbe65,3228,3309
6bba_61ecbe65,3227,3312
6bba_61ecbe65,3226,3299
6bba_61ecbe65,3225,3303
6bba_61ecbe65,3224,3302
6bba_61ecbe65,3222,3301
6bba_61ecbe65,3221,3300
6bba_61ecbe65,3220,3296
6bba_61ecbe65,3216,3294
6bba_61ecbe65,3232,3307
6bba_61ecbe65,3321,3391
6bba_61ecbe65,3320,3383
6bba_61ecbe65,3301,3370
6bba_61ecbe65,3300,3369
6bba_61ecbe65,3299,3367
6bba_61ecbe65,3298,3368
6bba_61ecbe65,3297,3366
6bba_61ecbe65,3328,3387
6bba_61ecbe65,3327,3393
6bba_61ecbe65,3326,3390
6bba_61ecbe65,3325,3392
6bba_61ecbe65,3324,3385
6bba_61ecbe65,3323,3394
6bba_61ecbe65,3322,3362
6bba_61ecbe65,3338,3410
6bba_61ecbe65,3339,3405
6bba_61ecbe65,3336,3404
6bba_61ecbe65,3337,3402
6bba_61ecbe65,3333,3418
6bba_61ecbe65,3332,3400
6bba_61ecbe65,3331,3398
6bba_61ecbe65,3330,3395
6bba_61ecbe65,3329,3397
6bba_61ecbe65,3360,3430
6bba_61ecbe65,3358,3425
6bba_61ecbe65,3356,3421
6bba_61ecbe65,3355,3422
6bba_61ecbe65,3353,3420
6bba_61ecbe65,3352,3409
6bba_61ecbe65,3319,3384
6bba_61ecbe65,3318,3388
6bba_61ecbe65,3311,3381
6bba_61ecbe65,3310,3379
6bba_61ecbe65,3312,3389
6bba_61ecbe65,3305,3372
6bba_61ecbe65,3306,3375
6bba_61ecbe65,3307,3378
6bba_61ecbe65,3308,3376
6bba_61ecbe65,3309,3380
6bba_61ecbe65,3303,3373
6bba_61ecbe65,3304,3374
6bba_61ecbe65,3334,3396
6bba_61ecbe65,3335,3401
6bba_61ecbe65,3295,3364
6bba_61ecbe65,3302,3371
6bba_61ecbe65,3296,3365
6bba_61ecbe65,3294,3363
6bba_61ecbe65,3349,3416
6bba_61ecbe65,3347,3413
6bba_61ecbe65,3348,3411
6bba_61ecbe65,3345,3414
6bba_61ecbe65,3346,3415
6bba_61ecbe65,3340,3406
6bba_61ecbe65,3341,3403
6bba_61ecbe65,3342,3412
6bba_61ecbe65,3343,3408
6bba_61ecbe65,3344,3407
6bba_61ecbe65,3314,3386
6bba_61ecbe65,3316,3382
6bba_61ecbe65,3317,3377
6bba_61ecbe65,3403,3475
6bba_61ecbe65,3402,3443
6bba_61ecbe65,3401,3468
6bba_61ecbe65,3400,3473
6bba_61ecbe65,3399,3474
6bba_61ecbe65,3398,3467
6bba_61ecbe65,3365,3437
6bba_61ecbe65,3364,3440
6bba_61ecbe65,3363,3435
6bba_61ecbe65,3362,3450
6bba_61ecbe65,3392,3465
6bba_61ecbe65,3391,3464
6bba_61ecbe65,3390,3463
6bba_61ecbe65,3389,3466
6bba_61ecbe65,3388,3459
6bba_61ecbe65,3419,3488
6bba_61ecbe65,3418,3494
6bba_61ecbe65,3417,3483
6bba_61ecbe65,3414,3477
6bba_61ecbe65,3381,3462
6bba_61ecbe65,3380,3461
6bba_61ecbe65,3379,3446
6bba_61ecbe65,3378,3452
6bba_61ecbe65,3377,3454
6bba_61ecbe65,3406,3476
6bba_61ecbe65,3404,3478
6bba_61ecbe65,3434,3492
6bba_61ecbe65,3409,3469
6bba_61ecbe65,3432,3485
6bba_61ecbe65,3431,3501
6bba_61ecbe65,3396,3470
6bba_61ecbe65,3395,3481
6bba_61ecbe65,3394,3491
6bba_61ecbe65,3393,3460
6bba_61ecbe65,3424,3493
6bba_61ecbe65,3423,3487
6bba_61ecbe65,3420,3490
6bba_61ecbe65,3412,3484
6bba_61ecbe65,3413,3479
6bba_61ecbe65,3411,3480
6bba_61ecbe65,3410,3497
6bba_61ecbe65,3425,3495
6bba_61ecbe65,3426,3498
6bba_61ecbe65,3373,3456
6bba_61ecbe65,3372,3455
6bba_61ecbe65,3371,3449
6bba_61ecbe65,3370,3447
6bba_61ecbe65,3366,3436
6bba_61ecbe65,3367,3439
6bba_61ecbe65,3387,3458
6bba_61ecbe65,3386,3457
6bba_61ecbe65,3385,3445
6bba_61ecbe65,3384,3448
6bba_61ecbe65,3382,3444
6bba_61ecbe65,3376,3451
6bba_61ecbe65,3375,3453
6bba_61ecbe65,3374,3441
6bba_61ecbe65,3369,3442
6bba_61ecbe65,3462,3527
6bba_61ecbe65,3456,3570
6bba_61ecbe65,3455,3566
6bba_61ecbe65,3467,3521
6bba_61ecbe65,3439,3558
6bba_61ecbe65,3464,3514
6bba_61ecbe65,3442,3567
6bba_61ecbe65,3472,3532
6bba_61ecbe65,3498,3512
6bba_61ecbe65,3497,3546
6bba_61ecbe65,3496,3562
6bba_61ecbe65,3495,3523
6bba_61ecbe65,3461,3508
6bba_61ecbe65,3460,3565
6bba_61ecbe65,3458,3554
6bba_61ecbe65,3457,3564
6bba_61ecbe65,3487,3550
6bba_61ecbe65,3485,3516
6bba_61ecbe65,3484,3544
6bba_61ecbe65,3483,3568
6bba_61ecbe65,3482,3572
6bba_61ecbe65,3481,3528
6bba_61ecbe65,3443,3507
6bba_61ecbe65,3446,3571
6bba_61ecbe65,3449,3551
6bba_61ecbe65,3440,3522
6bba_61ecbe65,3451,3502
6bba_61ecbe65,3450,3518
6bba_61ecbe65,3493,3559
6bba_61ecbe65,3475,3536
6bba_61ecbe65,3473,3539
6bba_61ecbe65,3514,3644
6bba_61ecbe65,3515,3596
6bba_61ecbe65,3531,3605
6bba_61ecbe65,3527,3609
6bba_61ecbe65,3528,3588
6bba_61ecbe65,3520,3641
6bba_61ecbe65,3518,3643
6bba_61ecbe65,3563,3627
6bba_61ecbe65,3562,3604
6bba_61ecbe65,3561,3631
6bba_61ecbe65,3558,3640
6bba_61ecbe65,3525,3630
6bba_61ecbe65,3521,3586
6bba_61ecbe65,3550,3599
6bba_61ecbe65,3549,3624
6bba_61ecbe65,3523,3608
6bba_61ecbe65,3546,3629
6bba_61ecbe65,3545,3616
6bba_61ecbe65,3542,3622
6bba_61ecbe65,3508,3626
6bba_61ecbe65,3506,3635
6bba_61ecbe65,3536,3577
6bba_61ecbe65,3565,3636
6bba_61ecbe65,3567,3575
6bba_61ecbe65,3537,3606
6bba_61ecbe65,3538,3614
6bba_61ecbe65,3540,3610
6bba_61ecbe65,3569,3590
6bba_61ecbe65,3572,3628
6bba_61ecbe65,3571,3582
6bba_61ecbe65,3573,3597
6bba_61ecbe65,3553,3620
6bba_61ecbe65,3555,3632
6bba_61ecbe65,3554,3587
6bba_61ecbe65,3556,3581
6bba_61ecbe65,3611,3684
6bba_61ecbe65,3612,3685
6bba_61ecbe65,3613,3686
6bba_61ecbe65,3614,3687
6bba_61ecbe65,3615,3688
6bba_61ecbe65,3616,3689
6bba_61ecbe65,3585,3658
6bba_61ecbe65,3618,3691
6bba_61ecbe65,3619,3692
6bba_61ecbe65,3620,3693
6bba_61ecbe65,3621,3694
6bba_61ecbe65,3622,3695
6bba_61ecbe65,3623,3696
6bba_61ecbe65,3624,3697
6bba_61ecbe65,3625,3698
6bba_61ecbe65,3626,3699
6bba_61ecbe65,3633,3706
6bba_61ecbe65,3634,3707
6bba_61ecbe65,3640,3713
6bba_61ecbe65,3639,3712
6bba_61ecbe65,3638,3711
6bba_61ecbe65,3637,3710
6bba_61ecbe65,3636,3709
6bba_61ecbe65,3635,3708
6bba_61ecbe65,3641,3714
6bba_61ecbe65,3642,3715
6bba_61ecbe65,3590,3663
6bba_61ecbe65,3591,3664
6bba_61ecbe65,3627,3700
6bba_61ecbe65,3594,3667
6bba_61ecbe65,3592,3665
6bba_61ecbe65,3593,3666
6bba_61ecbe65,3644,3717
6bba_61ecbe65,3645,3718
6bba_61ecbe65,3597,3670
6bba_61ecbe65,3598,3671
6bba_61ecbe65,3600,3673
6bba_61ecbe65,3599,3672
6bba_61ecbe65,3574,3647
6bba_61ecbe65,3575,3648
6bba_61ecbe65,3595,3668
6bba_61ecbe65,3596,3669
6bba_61ecbe65,3578,3651
6bba_61ecbe65,3606,3679
6bba_61ecbe65,3588,3661
6bba_61ecbe65,3589,3662
6bba_61ecbe65,3586,3659
6bba_61ecbe65,3587,3660
6bba_61ecbe65,3577,3650
6bba_61ecbe65,3576,3649
6bba_61ecbe65,3610,3683
6bba_61ecbe65,3643,3716
6bba_61ecbe65,3646,3719
6bba_61ecbe65,3607,3680
6bba_61ecbe65,3609,3682
6bba_61ecbe65,3608,3681
6bba_61ecbe65,3602,3675
6bba_61ecbe65,3601,3674
6bba_61ecbe65,3631,3704
6bba_61ecbe65,3632,3705
6bba_61ecbe65,3630,3703
6bba_61ecbe65,3629,3702
6bba_61ecbe65,3628,3701
6bba_61ecbe65,3617,3690
6bba_61ecbe65,3583,3656
6bba_61ecbe65,3582,3655
6bba_61ecbe65,3580,3653
6bba_61ecbe65,3581,3654
6bba_61ecbe65,3605,3678
6bba_61ecbe65,3604,3677
6bba_61ecbe65,3603,3676
6bba_61ecbe65,3579,3652
6bba_61ecbe65,3584,3657
6bba_61ecbe65,3696,3767
6bba_61ecbe65,3693,3759
6bba_61ecbe65,3692,3760
6bba_61ecbe65,3669,3786
6bba_61ecbe65,3680,3752
6bba_61ecbe65,3679,3738
6bba_61ecbe65,3707,3775
6bba_61ecbe65,3708,3724
6bba_61ecbe65,3706,3731
6bba_61ecbe65,3705,3727
6bba_61ecbe65,3703,3734
6bba_61ecbe65,3701,3762
6bba_61ecbe65,3699,3730
6bba_61ecbe65,3685,3745
6bba_61ecbe65,3687,3771
6bba_61ecbe65,3656,3733
6bba_61ecbe65,3655,3736
6bba_61ecbe65,3653,3729
6bba_61ecbe65,3664,3726
6bba_61ecbe65,3660,3774
6bba_61ecbe65,3647,3787
6bba_61ecbe65,3719,3778
6bba_61ecbe65,3713,3781
6bba_61ecbe65,3716,3780
6bba_61ecbe65,3717,3720
6bba_61ecbe65,3683,3758
6bba_61ecbe65,3684,3753
6bba_61ecbe65,3709,3770
6bba_61ecbe65,3711,3721
6bba_61ecbe65,3712,3741
6bba_61ecbe65,3681,3749
6bba_61ecbe65,3682,3755
6bba_61ecbe65,3776,3849
6bba_61ecbe65,3775,3851
6bba_61ecbe65,3774,3858
6bba_61ecbe65,3773,3823
6bba_61ecbe65,3772,3809
6bba_61ecbe65,3771,3848
6bba_61ecbe65,3738,3812
6bba_61ecbe65,3737,3806
6bba_61ecbe65,3736,3804
6bba_61ecbe65,3735,3805
6bba_61ecbe65,3734,3821
6bba_61ecbe65,3733,3801
6bba_61ecbe65,3732,3798
6bba_61ecbe65,3731,3791
6bba_61ecbe65,3730,3803
6bba_61ecbe65,3761,3837
6bba_61ecbe65,3788,3871
6bba_61ecbe65,3754,3832
6bba_61ecbe65,3752,3831
6bba_61ecbe65,3753,3828
6bba_61ecbe65,3749,3825
6bba_61ecbe65,3748,3824
6bba_61ecbe65,3751,3820
6bba_61ecbe65,3746,3814
6bba_61ecbe65,3770,3859
6bba_61ecbe65,3777,3850
6bba_61ecbe65,3764,3836
6bba_61ecbe65,3765,3838
6bba_61ecbe65,3766,3841
6bba_61ecbe65,3767,3842
6bba_61ecbe65,3768,3846
6bba_61ecbe65,3769,3845
6bba_61ecbe65,3762,3857
6bba_61ecbe65,3783,3870
6bba_61ecbe65,3781,3860
6bba_61ecbe65,3780,3852
6bba_61ecbe65,3779,3844
6bba_61ecbe65,3786,3863
6bba_61ecbe65,3784,3864
6bba_61ecbe65,3725,3794
6bba_61ecbe65,3726,3808
6bba_61ecbe65,3723,3793
6bba_61ecbe65,3724,3797
6bba_61ecbe65,3727,3816
6bba_61ecbe65,3755,3833
6bba_61ecbe65,3722,3795
6bba_61ecbe65,3721,3796
6bba_61ecbe65,3720,3792
6bba_61ecbe65,3744,3818
6bba_61ecbe65,3739,3807
6bba_61ecbe65,3740,3813
6bba_61ecbe65,3741,3819
6bba_61ecbe65,3742,3815
6bba_61ecbe65,3743,3800
6bba_61ecbe65,3728,3799
6bba_61ecbe65,3756,3810
6bba_61ecbe65,3729,3802
6bba_61ecbe65,3757,3830
6bba_61ecbe65,3758,3827
6bba_61ecbe65,3759,3834
6bba_61ecbe65,3840,3920
6bba_61ecbe65,3801,3887
6bba_61ecbe65,3800,3881
6bba_61ecbe65,3838,3923
6bba_61ecbe65,3837,3915
6bba_61ecbe65,3836,3917
6bba_61ecbe65,3835,3907
6bba_61ecbe65,3802,3886
6bba_61ecbe65,3809,3902
6bba_61ecbe65,3852,3895
6bba_61ecbe65,3851,3930
6bba_61ecbe65,3818,3901
6bba_61ecbe65,3817,3898
6bba_61ecbe65,3816,3905
6bba_61ecbe65,3815,3897
6bba_61ecbe65,3814,3899
6bba_61ecbe65,3813,3894
6bba_61ecbe65,3812,3890
6bba_61ecbe65,3811,3877
6bba_61ecbe65,3810,3892
6bba_61ecbe65,3870,3936
6bba_61ecbe65,3869,3941
6bba_61ecbe65,3867,3945
6bba_61ecbe65,3834,3919
6bba_61ecbe65,3833,3924
6bba_61ecbe65,3832,3914
6bba_61ecbe65,3799,3882
6bba_61ecbe65,3798,3880
6bba_61ecbe65,3797,3883
6bba_61ecbe65,3796,3875
6bba_61ecbe65,3795,3878
6bba_61ecbe65,3794,3876
6bba_61ecbe65,3825,3911
6bba_61ecbe65,3792,3879
6bba_61ecbe65,3791,3873
6bba_61ecbe65,3805,3888
6bba_61ecbe65,3804,3885
6bba_61ecbe65,3803,3889
6bba_61ecbe65,3807,3896
6bba_61ecbe65,3808,3884
6bba_61ecbe65,3806,3891
6bba_61ecbe65,3819,3893
6bba_61ecbe65,3821,3925
6bba_61ecbe65,3820,3926
6bba_61ecbe65,3824,3906
6bba_61ecbe65,3823,3900
6bba_61ecbe65,3793,3874
6bba_61ecbe65,3822,3904
6bba_61ecbe65,3826,3910
6bba_61ecbe65,3827,3909
6bba_61ecbe65,3828,3913
6bba_61ecbe65,3830,3908
6bba_61ecbe65,3831,3903
6bba_61ecbe65,3843,3918
6bba_61ecbe65,3849,3929
6bba_61ecbe65,3848,3922
6bba_61ecbe65,3846,3928
6bba_61ecbe65,3845,3927
6bba_61ecbe65,3850,3931
6bba_61ecbe65,3857,3948
6bba_61ecbe65,3858,3947
6bba_61ecbe65,3860,3933
6bba_61ecbe65,3861,3934
6bba_61ecbe65,3862,3935
6bba_61ecbe65,3885,3959
6bba_61ecbe65,3886,3966
6bba_61ecbe65,3888,3973
6bba_61ecbe65,3884,3976
6bba_61ecbe65,3883,3962
6bba_61ecbe65,3887,3952
6bba_61ecbe65,3899,3974
6bba_61ecbe65,3905,3994
6bba_61ecbe65,3936,4014
6bba_61ecbe65,3935,4010
6bba_61ecbe65,3934,3993
6bba_61ecbe65,3933,4009
6bba_61ecbe65,3932,4012
6bba_61ecbe65,3931,4011
6bba_61ecbe65,3898,3972
6bba_61ecbe65,3897,3977
6bba_61ecbe65,3896,3967
6bba_61ecbe65,3901,3978
6bba_61ecbe65,3900,3965
6bba_61ecbe65,3904,3981
6bba_61ecbe65,3903,3975
6bba_61ecbe65,3873,3950
6bba_61ecbe65,3902,3979
6bba_61ecbe65,3889,3971
6bba_61ecbe65,3920,4000
6bba_61ecbe65,3919,3999
6bba_61ecbe65,3918,3989
6bba_61ecbe65,3917,3997
6bba_61ecbe65,3916,3995
6bba_61ecbe65,3915,3991
6bba_61ecbe65,3882,3963
6bba_61ecbe65,3881,3954
6bba_61ecbe65,3880,3951
6bba_61ecbe65,3879,3961
6bba_61ecbe65,3878,3957
6bba_61ecbe65,3877,3956
6bba_61ecbe65,3876,3958
6bba_61ecbe65,3875,3960
6bba_61ecbe65,3874,3949
6bba_61ecbe65,3907,3992
6bba_61ecbe65,3908,3985
6bba_61ecbe65,3909,3986
6bba_61ecbe65,3910,3983
6bba_61ecbe65,3912,3984
6bba_61ecbe65,3913,3987
6bba_61ecbe65,3914,3990
6bba_61ecbe65,3947,4017
6bba_61ecbe65,3921,4001
6bba_61ecbe65,3922,3998
6bba_61ecbe65,3925,4013
6bba_61ecbe65,3890,3968
6bba_61ecbe65,3891,3969
6bba_61ecbe65,3892,3953
6bba_61ecbe65,3893,3955
6bba_61ecbe65,3894,3970
6bba_61ecbe65,3895,3964
6bba_61ecbe65,3943,4018
6bba_61ecbe65,3941,4016
6bba_61ecbe65,3929,4006
6bba_61ecbe65,3930,4008
6bba_61ecbe65,3927,4003
6bba_61ecbe65,3949,4020
6bba_61ecbe65,3950,4041
6bba_61ecbe65,3997,4067
6bba_61ecbe65,3996,4055
6bba_61ecbe65,3995,4068
6bba_61ecbe65,3962,4029
6bba_61ecbe65,3961,4032
6bba_61ecbe65,3960,4039
6bba_61ecbe65,3959,4030
6bba_61ecbe65,3958,4026
6bba_61ecbe65,3989,4066
6bba_61ecbe65,3988,4059
6bba_61ecbe65,3987,4060
6bba_61ecbe65,3985,4058
6bba_61ecbe65,4016,4096
6bba_61ecbe65,4015,4086
6bba_61ecbe65,4014,4084
6bba_61ecbe65,4013,4054
6bba_61ecbe65,4012,4079
6bba_61ecbe65,4011,4083
6bba_61ecbe65,3978,4046
6bba_61ecbe65,3977,4048
6bba_61ecbe65,3976,4033
6bba_61ecbe65,3975,4074
6bba_61ecbe65,3974,4044
6bba_61ecbe65,4005,4064
6bba_61ecbe65,4004,4072
6bba_61ecbe65,4001,4070
6bba_61ecbe65,3993,4034
6bba_61ecbe65,4007,4053
6bba_61ecbe65,3992,4065
6bba_61ecbe65,3994,4073
6bba_61ecbe65,4017,4077
6bba_61ecbe65,3990,4063
6bba_61ecbe65,3991,4062
6bba_61ecbe65,4010,4093
6bba_61ecbe65,4008,4081
6bba_61ecbe65,4006,4076
6bba_61ecbe65,3953,4021
6bba_61ecbe65,3954,4028
6bba_61ecbe65,3955,4022
6bba_61ecbe65,3956,4050
6bba_61ecbe65,3957,4027
6bba_61ecbe65,3982,4057
6bba_61ecbe65,3983,4082
6bba_61ecbe65,3980,4045
6bba_61ecbe65,3981,4049
6bba_61ecbe65,3968,4035
6bba_61ecbe65,3979,4051
6bba_61ecbe65,3999,4069
6bba_61ecbe65,3998,4075
6bba_61ecbe65,3969,4042
6bba_61ecbe65,3971,4056
6bba_61ecbe65,3970,4040
6bba_61ecbe65,3973,4038
6bba_61ecbe65,3965,4025
6bba_61ecbe65,3964,4052
6bba_61ecbe65,3966,4036
6bba_61ecbe65,3967,4031
6bba_61ecbe65,3952,4023
6bba_61ecbe65,3963,4037
6bba_61ecbe65,3951,4024
6bba_61ecbe65,4036,4110
6bba_61ecbe65,4063,4140
6bba_61ecbe65,4062,4138
6bba_61ecbe65,4061,4141
6bba_61ecbe65,4060,4136
6bba_61ecbe65,4059,4139
6bba_61ecbe65,4037,4123
6bba_61ecbe65,4046,4129
6bba_61ecbe65,4043,4124
6bba_61ecbe65,4064,4135
6bba_61ecbe65,4033,4175
6bba_61ecbe65,4034,4130
6bba_61ecbe65,4035,4120
6bba_61ecbe65,4075,4155
6bba_61ecbe65,4042,4158
6bba_61ecbe65,4041,4167
6bba_61ecbe65,4040,4115
6bba_61ecbe65,4023,4100
6bba_61ecbe65,4022,4113
6bba_61ecbe65,4053,4109
6bba_61ecbe65,4051,4127
6bba_61ecbe65,4050,4112
6bba_61ecbe65,4049,4122
6bba_61ecbe65,4080,4143
6bba_61ecbe65,4066,4142
6bba_61ecbe65,4067,4144
6bba_61ecbe65,4068,4145
6bba_61ecbe65,4069,4148
6bba_61ecbe65,4038,4121
6bba_61ecbe65,4039,4125
6bba_61ecbe65,4056,4159
6bba_61ecbe65,4095,4172
6bba_61ecbe65,4093,4164
6bba_61ecbe65,4094,4174
6bba_61ecbe65,4091,4151
6bba_61ecbe65,4026,4101
6bba_61ecbe65,4025,4102
6bba_61ecbe65,4024,4103
6bba_61ecbe65,4079,4154
6bba_61ecbe65,4078,4146
6bba_61ecbe65,4077,4152
6bba_61ecbe65,4076,4156
6bba_61ecbe65,4028,4116
6bba_61ecbe65,4045,4119
6bba_61ecbe65,4044,4114
6bba_61ecbe65,4048,4128
6bba_61ecbe65,4020,4098
6bba_61ecbe65,4021,4106
6bba_61ecbe65,4031,4107
6bba_61ecbe65,4032,4099
6bba_61ecbe65,4027,4108
6bba_61ecbe65,4029,4111
6bba_61ecbe65,4030,4105
6bba_61ecbe65,4088,4165
6bba_61ecbe65,4070,4147
6bba_61ecbe65,4072,4150
6bba_61ecbe65,4073,4163
6bba_61ecbe65,4074,4169
6bba_61ecbe65,4055,4134
6bba_61ecbe65,4085,4162
6bba_61ecbe65,4054,4131
6bba_61ecbe65,4083,4133
6bba_61ecbe65,4081,4157
6bba_61ecbe65,4057,4132
6bba_61ecbe65,4058,4137
6bba_61ecbe65,4087,4171
6bba_61ecbe65,4144,4224
6bba_61ecbe65,4142,4222
6bba_61ecbe65,4143,4214
6bba_61ecbe65,4130,4212
6bba_61ecbe65,4129,4209
6bba_61ecbe65,4160,4238
6bba_61ecbe65,4159,4245
6bba_61ecbe65,4125,4202
6bba_61ecbe65,4124,4200
6bba_61ecbe65,4123,4204
6bba_61ecbe65,4117,4189
6bba_61ecbe65,4116,4181
6bba_61ecbe65,4115,4195
6bba_61ecbe65,4114,4198
6bba_61ecbe65,4113,4203
6bba_61ecbe65,4132,4208
6bba_61ecbe65,4131,4207
6bba_61ecbe65,4133,4210
6bba_61ecbe65,4148,4227
6bba_61ecbe65,4146,4213
6bba_61ecbe65,4145,4223
6bba_61ecbe65,4141,4221
6bba_61ecbe65,4140,4219
6bba_61ecbe65,4139,4217
6bba_61ecbe65,4106,4188
6bba_61ecbe65,4105,4182
6bba_61ecbe65,4104,4180
6bba_61ecbe65,4103,4178
6bba_61ecbe65,4102,4201
6bba_61ecbe65,4161,4235
6bba_61ecbe65,4119,4193
6bba_61ecbe65,4120,4194
6bba_61ecbe65,4121,4192
6bba_61ecbe65,4122,4196
6bba_61ecbe65,4155,4244
6bba_61ecbe65,4156,4232
6bba_61ecbe65,4157,4234
6bba_61ecbe65,4165,4237
6bba_61ecbe65,4164,4230
6bba_61ecbe65,4163,4246
6bba_61ecbe65,4162,4236
6bba_61ecbe65,4147,4225
6bba_61ecbe65,4166,4240
6bba_61ecbe65,4167,4247
6bba_61ecbe65,4168,4243
6bba_61ecbe65,4150,4229
6bba_61ecbe65,4154,4231
6bba_61ecbe65,4153,4228
6bba_61ecbe65,4138,4215
6bba_61ecbe65,4137,4218
6bba_61ecbe65,4136,4216
6bba_61ecbe65,4135,4220
6bba_61ecbe65,4134,4211
6bba_61ecbe65,4170,4239
6bba_61ecbe65,4110,4186
6bba_61ecbe65,4109,4183
6bba_61ecbe65,4107,4184
6bba_61ecbe65,4098,4177
6bba_61ecbe65,4101,4179
6bba_61ecbe65,4100,4176
6bba_61ecbe65,4099,4191
6bba_61ecbe65,4111,4190
6bba_61ecbe65,4128,4205
6bba_61ecbe65,4127,4199
6bba_61ecbe65,4112,4187
6bba_61ecbe65,4108,4185
6bba_61ecbe65,4126,4197
6bba_61ecbe65,4195,4274
6bba_61ecbe65,4197,4258
6bba_61ecbe65,4176,4249
6bba_61ecbe65,4196,4269
6bba_61ecbe65,4179,4252
6bba_61ecbe65,4194,4260
6bba_61ecbe65,4193,4270
6bba_61ecbe65,4203,4304
6bba_61ecbe65,4204,4291
6bba_61ecbe65,4205,4277
6bba_61ecbe65,4238,4268
6bba_61ecbe65,4239,4315
6bba_61ecbe65,4240,4316
6bba_61ecbe65,4209,4280
6bba_61ecbe65,4210,4278
6bba_61ecbe65,4191,4256
6bba_61ecbe65,4192,4264
6bba_61ecbe65,4190,4271
6bba_61ecbe65,4183,4248
6bba_61ecbe65,4184,4257
6bba_61ecbe65,4185,4259
6bba_61ecbe65,4186,4261
6bba_61ecbe65,4219,4288
6bba_61ecbe65,4220,4295
6bba_61ecbe65,4221,4293
6bba_61ecbe65,4225,4302
6bba_61ecbe65,4228,4276
6bba_61ecbe65,4227,4307
6bba_61ecbe65,4229,4306
6bba_61ecbe65,4211,4283
6bba_61ecbe65,4213,4251
6bba_61ecbe65,4199,4262
6bba_61ecbe65,4200,4275
6bba_61ecbe65,4198,4266
6bba_61ecbe65,4181,4284
6bba_61ecbe65,4187,4254
6bba_61ecbe65,4188,4312
6bba_61ecbe65,4189,4263
