dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,22871,70,38.0,227.0,216.0,0.4620973,0.4461264,0.6031746,2.472224,63.29248,1
44b6_8f5ab931,22872,70,34.0,132.0,255.0,0.56086135,-0.025339749,0.53968257,1.7019525,20.650513,1
44b6_8f5ab931,22873,70,0.0,132.0,123.0,0.27070698,0.60331875,0.0,2.057296,36.473633,0
44b6_8f5ab931,22874,70,32.0,238.0,203.0,0.3518774,1.3151189,0.50793654,2.5335438,68.11987,0
44b6_8f5ab931,22875,70,27.0,192.0,0.0,0.16355114,0.29728287,0.42857143,2.0055833,33.791748,0
44b6_8f5ab931,22876,70,63.0,179.0,255.0,0.66571647,-0.37221086,1.0,0.9866147,4.022827,1
44b6_8f5ab931,22877,70,10.0,149.0,255.0,0.33950558,1.9371376,0.15873016,2.1350024,40.76465,1
44b6_8f5ab931,22878,70,21.0,159.0,255.0,0.3877336,0.44164658,0.33333334,2.0055833,33.791748,2
44b6_8f5ab931,22879,71,63.0,180.0,120.0,1.019771,3.8120568,1.0,2.1396742,41.032837,0
44b6_8f5ab931,22880,71,37.0,121.0,164.0,0.7914881,2.7468312,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,22881,71,24.0,99.0,215.0,0.94068855,2.6603801,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,22882,71,54.0,129.0,213.0,1.192322,2.7344718,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,22883,71,47.0,180.0,127.0,0.8673986,3.0430143,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,22884,71,63.0,248.0,141.0,1.0168078,3.0773344,1.0,2.1396742,41.032837,1
44b6_8f5ab931,22885,71,0.0,104.0,110.0,0.6051153,3.3376284,0.0,2.1396742,41.032837,1
44b6_8f5ab931,22886,71,30.0,126.0,198.0,0.9593302,1.8896143,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,22887,71,45.0,106.0,241.0,0.876093,1.8447263,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,22888,71,63.0,176.0,138.0,1.0031691,2.6496685,1.0,2.1396742,41.032837,1
44b6_8f5ab931,22889,71,40.0,180.0,8.0,0.62051755,3.9187672,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,22890,71,46.0,162.0,88.0,0.74932975,2.449248,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,22891,71,26.0,92.0,255.0,0.74756104,1.8852867,0.41269842,2.1396742,41.032837,1
44b6_8f5ab931,22892,71,15.0,125.0,92.0,0.6523846,3.0809479,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,22893,71,27.0,136.0,96.0,0.67717177,3.1115017,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,22894,71,49.0,120.0,226.0,1.0011367,1.5681711,0.7777778,2.5134354,66.51074,1
44b6_8f5ab931,22895,71,41.0,114.0,196.0,0.771361,1.6537507,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,22896,71,52.0,125.0,231.0,1.2179354,2.51958,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,22897,71,53.0,202.0,176.0,1.0553377,1.6040366,0.84126985,2.5401762,68.65625,2
44b6_8f5ab931,22898,71,42.0,166.0,154.0,0.8585832,2.1735408,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,22899,71,59.0,164.0,163.0,1.1540881,4.4226155,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,22900,71,58.0,184.0,88.0,0.7440281,2.7505603,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,22901,71,54.0,236.0,35.0,0.68687075,2.2096298,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,22902,71,63.0,242.0,0.0,0.6625645,3.3099644,1.0,1.7927979,24.136963,1
44b6_8f5ab931,22903,71,63.0,150.0,191.0,1.0427297,2.020921,1.0,2.1396742,41.032837,1
44b6_8f5ab931,22904,71,48.0,141.0,150.0,0.7483904,2.1653135,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,22905,71,59.0,217.0,92.0,0.76758933,3.0496535,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,22906,71,58.0,221.0,117.0,0.7208665,3.584214,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,22907,71,36.0,182.0,61.0,0.6314902,1.9617531,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,22908,71,41.0,126.0,243.0,1.0621406,1.7687984,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,22909,71,46.0,174.0,220.0,1.1166694,1.5380522,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,22910,71,40.0,167.0,96.0,0.74273694,2.305414,0.63492066,2.5434792,68.92444,3
44b6_8f5ab931,22911,71,32.0,151.0,60.0,0.56830674,3.0252151,0.50793654,2.5434792,68.92444,2
44b6_8f5ab931,22912,71,5.0,87.0,236.0,0.78350854,2.4599566,0.07936508,2.5434792,68.92444,2
44b6_8f5ab931,22913,71,44.0,162.0,117.0,0.74100316,3.121165,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,22914,71,54.0,238.0,108.0,0.65803015,3.055906,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,22915,71,63.0,230.0,25.0,0.75657606,3.2136893,1.0,2.1396742,41.032837,2
44b6_8f5ab931,22916,71,59.0,226.0,156.0,0.96227556,1.3454224,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,22917,71,63.0,238.0,86.0,0.64456636,3.1399019,1.0,2.1396742,41.032837,0
44b6_8f5ab931,22918,71,63.0,222.0,135.0,0.71830976,2.7005928,1.0,2.1396742,41.032837,0
44b6_8f5ab931,22919,71,12.0,105.0,160.0,0.6307419,2.2725477,0.1904762,2.5401762,68.65625,2
44b6_8f5ab931,22920,71,63.0,201.0,104.0,0.83495396,3.4915538,1.0,2.1396742,41.032837,0
44b6_8f5ab931,22921,71,8.0,117.0,87.0,0.55005825,1.9487867,0.12698413,2.5434792,68.92444,2
44b6_8f5ab931,22922,71,35.0,113.0,245.0,0.9134304,1.7343181,0.5555556,2.5335438,68.11987,4
44b6_8f5ab931,22923,71,4.0,105.0,138.0,0.5938087,2.6695583,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,22924,71,48.0,221.0,92.0,0.6313102,1.7376225,0.7619048,2.5335438,68.11987,1
44b6_8f5ab931,22925,71,43.0,172.0,59.0,0.6886507,2.4916646,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,22926,71,53.0,184.0,143.0,0.80301636,1.6819221,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,22927,71,55.0,140.0,197.0,0.942201,1.676316,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,22928,71,58.0,162.0,206.0,0.94411314,2.3782864,0.9206349,2.5335438,68.11987,0
44b6_8f5ab931,22929,71,43.0,150.0,241.0,1.0376288,2.2606406,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,22930,71,63.0,245.0,176.0,1.035132,3.6854503,1.0,2.1396742,41.032837,0
44b6_8f5ab931,22931,71,49.0,188.0,50.0,0.61463636,3.5534258,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,22932,71,63.0,176.0,162.0,0.8472075,1.2081757,1.0,2.1065323,39.155518,2
44b6_8f5ab931,22933,71,46.0,156.0,223.0,1.091922,3.034791,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,22934,71,50.0,228.0,51.0,0.6118088,1.8499027,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,22935,71,45.0,151.0,192.0,0.854974,2.3334181,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,22936,71,55.0,219.0,179.0,1.1812013,1.42698,0.8730159,2.493,64.90161,0
44b6_8f5ab931,22937,71,63.0,224.0,74.0,0.7574158,2.4699388,1.0,2.1396742,41.032837,0
44b6_8f5ab931,22938,71,28.0,137.0,132.0,0.66493505,2.4561946,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,22939,71,61.0,144.0,227.0,1.0751629,2.3918297,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,22940,71,38.0,139.0,160.0,0.80880994,2.245798,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,22941,71,38.0,108.0,225.0,0.83017087,1.7838701,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,22942,71,58.0,154.0,177.0,0.92766684,1.8131044,0.9206349,2.5235295,67.31531,3
44b6_8f5ab931,22943,71,47.0,136.0,179.0,0.8158342,2.0754278,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,22944,71,22.0,154.0,15.0,0.5211811,3.129374,0.34920636,2.5434792,68.92444,2
44b6_8f5ab931,22945,71,22.0,110.0,183.0,0.6428592,2.210647,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,22946,71,63.0,239.0,50.0,0.5734038,2.2629492,1.0,2.1350024,40.76465,0
44b6_8f5ab931,22947,71,57.0,135.0,250.0,0.8990142,1.4091918,0.9047619,2.5268764,67.583496,2
44b6_8f5ab931,22948,71,7.0,117.0,48.0,0.45872685,2.553126,0.11111111,2.5401762,68.65625,1
44b6_8f5ab931,22949,71,50.0,201.0,0.0,0.50593156,4.2427955,0.7936508,2.1396742,41.032837,0
44b6_8f5ab931,22950,71,8.0,116.0,241.0,0.6220825,3.3428228,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,22951,71,60.0,185.0,193.0,1.2278316,2.227222,0.95238096,2.5401762,68.65625,0
44b6_8f5ab931,22952,71,0.0,99.0,158.0,0.5768001,2.511462,0.0,2.1396742,41.032837,2
44b6_8f5ab931,22953,71,46.0,178.0,106.0,0.73224825,2.4184625,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,22954,71,60.0,218.0,43.0,0.6884238,2.0599957,0.95238096,2.5268764,67.583496,0
44b6_8f5ab931,22955,71,8.0,112.0,117.0,0.5383374,2.6843917,0.12698413,2.5434792,68.92444,2
44b6_8f5ab931,22956,71,63.0,209.0,162.0,1.0765353,1.2594963,1.0,2.1396742,41.032837,0
44b6_8f5ab931,22957,71,53.0,244.0,231.0,1.1070133,2.2473028,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,22958,71,17.0,88.0,240.0,0.71019,1.9155043,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,22959,71,28.0,140.0,164.0,0.75925,1.7589096,0.44444445,2.5302145,67.851685,2
44b6_8f5ab931,22960,71,42.0,133.0,196.0,0.91709065,1.6340877,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,22961,71,22.0,142.0,241.0,0.59097004,5.4472303,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,22962,71,41.0,177.0,237.0,0.85969293,1.6146458,0.6507937,2.5401762,68.65625,1
44b6_8f5ab931,22963,71,49.0,196.0,26.0,0.4883587,4.2527175,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,22964,71,20.0,118.0,154.0,0.65122396,2.4421237,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,22965,71,40.0,107.0,255.0,0.82766384,1.3770777,0.63492066,2.1396742,41.032837,4
44b6_8f5ab931,22966,71,24.0,141.0,47.0,0.4769307,3.0369945,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,22967,71,41.0,201.0,52.0,0.48730153,2.4220514,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,22968,71,44.0,165.0,175.0,0.7981621,2.0780835,0.6984127,2.5401762,68.65625,2
44b6_8f5ab931,22969,71,33.0,143.0,89.0,0.53597,1.7397319,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,22970,71,0.0,110.0,53.0,0.450959,1.8977134,0.0,2.1396742,41.032837,1
44b6_8f5ab931,22971,71,47.0,232.0,255.0,0.8203925,1.7112387,0.74603176,2.1396742,41.032837,1
44b6_8f5ab931,22972,71,51.0,238.0,255.0,0.94514775,3.0273676,0.8095238,2.1396742,41.032837,3
44b6_8f5ab931,22973,71,53.0,142.0,174.0,0.76354384,1.3810704,0.84126985,2.5335438,68.11987,3
44b6_8f5ab931,22974,71,9.0,118.0,196.0,0.6163542,2.2346425,0.14285715,2.5401762,68.65625,0
44b6_8f5ab931,22975,71,41.0,206.0,246.0,0.7912254,1.5353323,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,22976,71,16.0,123.0,120.0,0.5425834,2.822224,0.25396827,2.5434792,68.92444,2
44b6_8f5ab931,22977,71,43.0,160.0,194.0,0.74799085,2.0056343,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,22978,71,42.0,192.0,223.0,0.7876209,1.5321723,0.6666667,2.5066607,65.974365,0
44b6_8f5ab931,22979,71,53.0,231.0,16.0,0.6052797,2.0817997,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,22980,71,58.0,255.0,153.0,0.7918605,1.1187913,0.9206349,2.1350024,40.76465,1
44b6_8f5ab931,22981,71,16.0,130.0,43.0,0.46784788,3.2042773,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,22982,71,53.0,207.0,221.0,1.0583563,1.8207717,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,22983,71,32.0,95.0,255.0,0.692059,1.0744333,0.50793654,2.1350024,40.76465,2
44b6_8f5ab931,22984,71,53.0,247.0,201.0,0.88109535,1.2551879,0.84126985,2.5434792,68.92444,4
44b6_8f5ab931,22985,71,4.0,130.0,58.0,0.45748344,3.3859496,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,22986,71,49.0,226.0,222.0,0.8201344,1.6582712,0.7777778,2.5268764,67.583496,2
44b6_8f5ab931,22987,71,53.0,190.0,70.0,0.66339386,2.3107457,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,22988,71,49.0,225.0,0.0,0.549378,2.3670247,0.7777778,2.1396742,41.032837,1
44b6_8f5ab931,22989,71,42.0,142.0,214.0,0.7681259,1.9667866,0.6666667,2.5302145,67.851685,0
44b6_8f5ab931,22990,71,63.0,220.0,210.0,1.0005188,2.2264655,1.0,2.1396742,41.032837,2
44b6_8f5ab931,22991,71,63.0,255.0,121.0,0.5708756,1.9770929,1.0,1.7092885,20.918701,0
44b6_8f5ab931,22992,71,25.0,138.0,71.0,0.4482048,3.4861023,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,22993,71,54.0,227.0,207.0,0.873431,1.7624106,0.85714287,2.5401762,68.65625,3
44b6_8f5ab931,22994,71,63.0,166.0,184.0,0.85066,1.469021,1.0,2.120863,39.960083,1
44b6_8f5ab931,22995,71,50.0,140.0,255.0,0.9907015,1.7737116,0.7936508,2.1350024,40.76465,2
44b6_8f5ab931,22996,71,35.0,150.0,108.0,0.5994399,2.2246082,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,22997,71,34.0,165.0,212.0,0.61762154,1.4763229,0.53968257,2.499849,65.43799,0
44b6_8f5ab931,22998,71,47.0,169.0,255.0,0.9857033,1.5727957,0.74603176,2.1396742,41.032837,2
44b6_8f5ab931,22999,71,8.0,106.0,169.0,0.5810577,2.0404959,0.12698413,2.5401762,68.65625,1
44b6_8f5ab931,23000,71,46.0,176.0,155.0,0.7555866,1.4285758,0.73015875,2.5335438,68.11987,2
44b6_8f5ab931,23001,71,11.0,111.0,135.0,0.5113086,1.7416496,0.17460318,2.5401762,68.65625,2
44b6_8f5ab931,23002,71,56.0,206.0,213.0,1.1577531,2.7638216,0.8888889,2.5434792,68.92444,3
44b6_8f5ab931,23003,71,63.0,208.0,57.0,0.6744301,2.5935996,1.0,2.1396742,41.032837,0
44b6_8f5ab931,23004,71,33.0,141.0,182.0,0.76140887,1.9862543,0.52380955,2.5401762,68.65625,2
44b6_8f5ab931,23005,71,39.0,145.0,120.0,0.6021878,1.544087,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,23006,71,61.0,143.0,255.0,0.89027596,0.85831016,0.96825397,2.0265856,34.864502,3
44b6_8f5ab931,23007,71,48.0,152.0,181.0,0.8219701,1.2740074,0.7619048,2.5134354,66.51074,5
44b6_8f5ab931,23008,71,59.0,201.0,75.0,0.6360292,2.307211,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,23009,71,29.0,154.0,17.0,0.45002928,1.6219494,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,23010,71,57.0,154.0,142.0,0.65485233,1.934574,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,23011,71,34.0,159.0,36.0,0.4200647,3.8399491,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,23012,71,13.0,122.0,71.0,0.47068182,2.5575738,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,23013,71,51.0,174.0,167.0,0.78287965,1.0921997,0.8095238,2.5168092,66.77893,4
44b6_8f5ab931,23014,71,17.0,145.0,61.0,0.4390344,2.3015497,0.26984128,2.5434792,68.92444,3
44b6_8f5ab931,23015,71,39.0,162.0,78.0,0.6039614,1.4961246,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,23016,71,45.0,180.0,36.0,0.4594242,3.575605,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,23017,71,49.0,230.0,196.0,0.7206674,1.4102347,0.7777778,2.5134354,66.51074,2
44b6_8f5ab931,23018,71,58.0,212.0,23.0,0.5354334,2.442788,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,23019,71,51.0,191.0,94.0,0.66421056,1.6101228,0.8095238,2.5368643,68.38806,2
44b6_8f5ab931,23020,71,57.0,251.0,193.0,0.9763623,1.7722504,0.9047619,2.5335438,68.11987,3
44b6_8f5ab931,23021,71,57.0,210.0,255.0,1.1813939,2.6082504,0.9047619,2.13031,40.49646,1
44b6_8f5ab931,23022,71,53.0,113.0,253.0,0.6723003,0.8758138,0.84126985,2.3741014,56.05139,1
44b6_8f5ab931,23023,71,52.0,190.0,251.0,0.9079506,1.3566728,0.82539684,2.5368643,68.38806,2
44b6_8f5ab931,23024,71,46.0,179.0,69.0,0.62754816,1.5743045,0.73015875,2.5401762,68.65625,3
44b6_8f5ab931,23025,71,7.0,79.0,255.0,0.5981917,1.8172557,0.11111111,2.1396742,41.032837,1
44b6_8f5ab931,23026,71,8.0,129.0,108.0,0.4647911,2.235693,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,23027,71,22.0,114.0,218.0,0.7219061,1.4131032,0.34920636,2.5368643,68.38806,0
44b6_8f5ab931,23028,71,60.0,255.0,101.0,0.54726934,2.6032648,0.95238096,2.1350024,40.76465,0
44b6_8f5ab931,23029,71,35.0,153.0,177.0,0.6602623,1.6675228,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,23030,71,36.0,190.0,13.0,0.40723732,1.7160525,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,23031,71,25.0,131.0,180.0,0.6471754,1.3892899,0.3968254,2.5401762,68.65625,1
44b6_8f5ab931,23032,71,38.0,161.0,59.0,0.51851743,1.5585275,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,23033,71,25.0,115.0,236.0,0.6229279,1.1960807,0.3968254,2.5100527,66.24255,2
44b6_8f5ab931,23034,71,40.0,159.0,239.0,0.7680256,0.7320753,0.63492066,2.4652207,62.756104,3
44b6_8f5ab931,23035,71,62.0,242.0,255.0,0.8510043,1.3527321,0.984127,1.8752661,27.623413,4
44b6_8f5ab931,23036,71,22.0,129.0,110.0,0.47869635,1.891637,0.34920636,2.5401762,68.65625,2
44b6_8f5ab931,23037,71,59.0,232.0,240.0,1.1798402,3.9048035,0.93650794,2.5302145,67.851685,2
44b6_8f5ab931,23038,71,24.0,134.0,149.0,0.6036032,1.5376887,0.3809524,2.5368643,68.38806,2
44b6_8f5ab931,23039,71,23.0,156.0,53.0,0.4350701,1.6737674,0.36507937,2.5434792,68.92444,3
44b6_8f5ab931,23040,71,63.0,251.0,197.0,1.0995635,2.7675173,1.0,2.1396742,41.032837,3
44b6_8f5ab931,23041,71,9.0,136.0,29.0,0.38111758,2.1069312,0.14285715,2.5368643,68.38806,2
44b6_8f5ab931,23042,71,39.0,216.0,255.0,0.6656103,1.2617675,0.61904764,2.0822053,37.814575,1
44b6_8f5ab931,23043,71,54.0,220.0,240.0,0.86598,1.1814429,0.85714287,2.5302145,67.851685,1
44b6_8f5ab931,23044,71,63.0,239.0,197.0,0.89360094,1.0613087,1.0,1.9510565,31.109863,4
44b6_8f5ab931,23045,71,0.0,89.0,225.0,0.63095164,1.2833515,0.0,2.1396742,41.032837,1
44b6_8f5ab931,23046,71,51.0,159.0,239.0,0.9493686,1.2556204,0.8095238,2.493,64.90161,2
44b6_8f5ab931,23047,71,60.0,200.0,197.0,1.077433,1.7959154,0.95238096,2.475711,63.56067,1
44b6_8f5ab931,23048,71,21.0,141.0,24.0,0.38338152,2.0382392,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,23049,71,56.0,255.0,237.0,0.9237268,1.3530773,0.8888889,2.1350024,40.76465,2
44b6_8f5ab931,23050,71,63.0,195.0,171.0,0.787448,0.31048688,1.0,1.8317839,25.746094,1
44b6_8f5ab931,23051,71,53.0,197.0,61.0,0.55652213,1.5446684,0.84126985,2.5335438,68.11987,2
44b6_8f5ab931,23052,71,39.0,186.0,184.0,0.5314436,2.3240526,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,23053,71,54.0,202.0,91.0,0.6268301,1.5971049,0.85714287,2.5302145,67.851685,1
44b6_8f5ab931,23054,71,31.0,143.0,145.0,0.60002744,1.3372104,0.4920635,2.5066607,65.974365,2
44b6_8f5ab931,23055,71,0.0,132.0,19.0,0.37789494,3.6908507,0.0,2.1396742,41.032837,2
44b6_8f5ab931,23056,71,63.0,160.0,249.0,0.8937747,0.12786408,1.0,1.7165622,21.18689,3
44b6_8f5ab931,23057,71,63.0,221.0,255.0,1.0235877,1.5099518,1.0,1.745058,22.259644,1
44b6_8f5ab931,23058,71,63.0,163.0,255.0,1.0241138,0.8913954,1.0,1.7520384,22.527832,3
44b6_8f5ab931,23059,71,21.0,150.0,86.0,0.4237297,1.865295,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,23060,71,54.0,165.0,255.0,1.0080736,1.1554635,0.85714287,2.1113307,39.423706,4
44b6_8f5ab931,23061,71,30.0,167.0,124.0,0.44898012,1.7361705,0.47619048,2.5401762,68.65625,0
44b6_8f5ab931,23062,71,45.0,213.0,135.0,0.4245098,3.392932,0.71428573,2.5302145,67.851685,0
44b6_8f5ab931,23063,71,5.0,92.0,205.0,0.5361435,1.5916508,0.07936508,2.5401762,68.65625,1
44b6_8f5ab931,23064,71,0.0,81.0,255.0,0.6379427,1.7765135,0.0,1.7994134,24.405151,1
44b6_8f5ab931,23065,71,40.0,200.0,124.0,0.4520576,2.2729108,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,23066,71,63.0,255.0,61.0,0.44177264,3.1872013,1.0,1.7994134,24.405151,0
44b6_8f5ab931,23067,71,4.0,109.0,207.0,0.58615243,1.6744356,0.06349207,2.5368643,68.38806,0
44b6_8f5ab931,23068,71,41.0,248.0,195.0,0.53684556,1.0098903,0.6507937,2.493,64.90161,1
44b6_8f5ab931,23069,71,61.0,170.0,235.0,1.2217815,3.240135,0.96825397,2.4687274,63.024292,2
44b6_8f5ab931,23070,71,44.0,199.0,168.0,0.54867154,0.7090272,0.6984127,2.4895616,64.63342,1
44b6_8f5ab931,23071,71,24.0,150.0,199.0,0.48627627,1.5859337,0.3809524,2.5368643,68.38806,0
44b6_8f5ab931,23072,71,63.0,193.0,243.0,1.1552848,2.4160812,1.0,2.1350024,40.76465,3
44b6_8f5ab931,23073,71,12.0,154.0,2.0,0.34759548,1.4640577,0.1904762,2.458177,62.219727,0
44b6_8f5ab931,23074,71,28.0,160.0,245.0,0.5229435,2.0507016,0.44444445,2.5401762,68.65625,1
44b6_8f5ab931,23075,71,56.0,157.0,255.0,1.0686595,1.713703,0.8888889,2.120863,39.960083,5
44b6_8f5ab931,23076,71,57.0,214.0,6.0,0.4870309,2.124046,0.9047619,2.5368643,68.38806,2
44b6_8f5ab931,23077,71,4.0,124.0,0.0,0.28497693,3.0054154,0.06349207,2.1396742,41.032837,1
44b6_8f5ab931,23078,71,0.0,95.0,193.0,0.47000796,1.1626756,0.0,2.1396742,41.032837,1
44b6_8f5ab931,23079,71,5.0,118.0,19.0,0.2828813,2.4914422,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,23080,71,33.0,164.0,0.0,0.34119037,2.6195898,0.52380955,2.125597,40.22827,0
44b6_8f5ab931,23081,71,29.0,137.0,224.0,0.5319531,2.088977,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,23082,71,36.0,193.0,209.0,0.5343476,1.6258019,0.5714286,2.5368643,68.38806,0
44b6_8f5ab931,23083,71,0.0,112.0,152.0,0.49935555,1.6611296,0.0,2.1396742,41.032837,1
44b6_8f5ab931,23084,71,2.0,133.0,0.0,0.28688964,2.7087674,0.031746034,2.0723133,37.2782,1
44b6_8f5ab931,23085,71,57.0,198.0,232.0,1.0638267,2.2868032,0.9047619,2.5434792,68.92444,5
44b6_8f5ab931,23086,71,54.0,177.0,239.0,0.9956153,1.1467025,0.85714287,2.4617038,62.487915,3
44b6_8f5ab931,23087,71,47.0,121.0,176.0,0.5153031,1.114309,0.74603176,2.5268764,67.583496,0
44b6_8f5ab931,23088,71,30.0,171.0,31.0,0.359513,2.3398864,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,23089,71,21.0,204.0,230.0,0.46415105,2.4458935,0.33333334,2.5434792,68.92444,2
44b6_8f5ab931,23090,71,40.0,157.0,132.0,0.5436946,1.694311,0.63492066,2.5235295,67.31531,1
44b6_8f5ab931,23091,71,33.0,169.0,83.0,0.4411598,0.75238883,0.52380955,2.5201738,67.04712,3
44b6_8f5ab931,23092,71,14.0,193.0,255.0,0.47872874,2.9608936,0.22222222,2.1396742,41.032837,0
44b6_8f5ab931,23093,71,62.0,232.0,227.0,0.9263688,0.9085493,0.984127,2.3277657,52.83313,2
44b6_8f5ab931,23094,71,10.0,127.0,166.0,0.45898637,1.3424056,0.15873016,2.5066607,65.974365,1
44b6_8f5ab931,23095,71,53.0,251.0,255.0,0.7716429,1.3844172,0.84126985,2.125597,40.22827,3
44b6_8f5ab931,23096,71,31.0,182.0,167.0,0.4323699,1.2355124,0.4920635,2.5066607,65.974365,1
44b6_8f5ab931,23097,71,14.0,164.0,16.0,0.30997214,1.1872839,0.22222222,2.5335438,68.11987,1
44b6_8f5ab931,23098,71,21.0,102.0,236.0,0.6051682,1.3847312,0.33333334,2.4861133,64.365234,2
44b6_8f5ab931,23099,71,9.0,132.0,138.0,0.40415502,2.441747,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,23100,71,22.0,112.0,202.0,0.65205026,1.0797689,0.34920636,2.5134354,66.51074,0
44b6_8f5ab931,23101,71,0.0,103.0,255.0,0.5452421,1.6143153,0.0,1.7726524,23.332397,0
44b6_8f5ab931,23102,71,39.0,254.0,164.0,0.40740675,0.9395267,0.61904764,2.3158891,52.028564,0
44b6_8f5ab931,23103,71,63.0,187.0,228.0,0.8977328,0.43345532,1.0,1.8125006,24.941528,3
44b6_8f5ab931,23104,71,60.0,235.0,190.0,0.82820815,1.0783548,0.95238096,2.4652207,62.756104,2
44b6_8f5ab931,23105,71,34.0,183.0,134.0,0.37326068,1.1602465,0.53968257,2.5368643,68.38806,0
44b6_8f5ab931,23106,71,26.0,182.0,242.0,0.45279795,1.9964468,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,23107,71,55.0,193.0,121.0,0.5997647,1.0626893,0.8730159,2.5401762,68.65625,0
44b6_8f5ab931,23108,71,63.0,254.0,31.0,0.36745492,1.8595767,1.0,1.8317839,25.746094,0
