dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,18494,88,54.0,248.0,26.0,0.4130325,2.1775725,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,18495,88,10.0,197.0,35.0,0.31812322,4.218434,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,18496,88,38.0,230.0,35.0,0.3161469,3.3271134,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,18497,88,21.0,205.0,212.0,0.2568786,3.6145802,0.33333334,2.5401762,68.65625,0
6bba_c73a1d11,18498,88,63.0,255.0,15.0,0.3716807,1.8028256,1.0,1.7994134,24.405151,0
6bba_c73a1d11,18499,88,34.0,224.0,6.0,0.39289796,2.1432788,0.53968257,2.5401762,68.65625,2
6bba_c73a1d11,18500,88,63.0,255.0,211.0,0.27461112,1.9323143,1.0,1.7861332,23.868774,1
6bba_c73a1d11,18501,88,44.0,237.0,136.0,0.28119865,3.0883613,0.6984127,2.5368643,68.38806,0
6bba_c73a1d11,18502,88,20.0,207.0,189.0,0.2889288,2.7034693,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,18503,88,46.0,238.0,186.0,0.24712022,3.2081532,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,18504,88,56.0,246.0,214.0,0.24703552,2.295573,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,18505,88,4.0,196.0,0.0,0.34070322,1.812226,0.06349207,2.1350024,40.76465,1
6bba_c73a1d11,18506,88,63.0,229.0,27.0,0.28868073,1.6734667,1.0,2.1350024,40.76465,1
6bba_c73a1d11,18507,88,11.0,198.0,13.0,0.30057117,1.7500899,0.17460318,2.5100527,66.24255,1
6bba_c73a1d11,18508,88,42.0,219.0,243.0,0.22490348,2.0257967,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,18509,88,53.0,246.0,177.0,0.23940738,2.1942377,0.84126985,2.5434792,68.92444,2
6bba_c73a1d11,18510,88,44.0,224.0,201.0,0.23871654,1.2921225,0.6984127,2.5368643,68.38806,1
6bba_c73a1d11,18511,88,50.0,238.0,246.0,0.22019073,2.1581123,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,18512,88,0.0,185.0,177.0,0.2543977,3.071293,0.0,2.1396742,41.032837,0
6bba_c73a1d11,18513,88,48.0,235.0,228.0,0.21651523,2.9949684,0.7619048,2.5401762,68.65625,0
6bba_c73a1d11,18514,88,55.0,248.0,132.0,0.26186273,2.5777814,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,18515,88,40.0,215.0,83.0,0.265136,1.6087558,0.63492066,2.5268764,67.583496,2
6bba_c73a1d11,18516,88,37.0,210.0,136.0,0.2421361,1.7641623,0.5873016,2.5434792,68.92444,1
6bba_c73a1d11,18517,88,60.0,243.0,96.0,0.27117914,0.94664085,0.95238096,2.5235295,67.31531,0
6bba_c73a1d11,18518,88,39.0,207.0,171.0,0.20818467,1.3366475,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,18519,88,37.0,229.0,83.0,0.2767284,1.312801,0.5873016,2.5302145,67.851685,2
6bba_c73a1d11,18520,88,44.0,233.0,95.0,0.28386578,1.883449,0.6984127,2.5401762,68.65625,2
6bba_c73a1d11,18521,88,56.0,232.0,61.0,0.25246415,1.0045106,0.8888889,2.4687274,63.024292,3
6bba_c73a1d11,18522,88,15.0,184.0,199.0,0.20611985,2.5187843,0.23809524,2.5434792,68.92444,1
6bba_c73a1d11,18523,88,0.0,182.0,107.0,0.2416232,3.1123273,0.0,2.120863,39.960083,0
6bba_c73a1d11,18524,88,51.0,222.0,94.0,0.253409,1.92817,0.8095238,2.5434792,68.92444,2
6bba_c73a1d11,18525,88,7.0,194.0,249.0,0.21460626,3.1880853,0.11111111,2.5434792,68.92444,2
6bba_c73a1d11,18526,88,42.0,212.0,93.0,0.22756681,1.4752716,0.6666667,2.5066607,65.974365,2
6bba_c73a1d11,18527,88,5.0,190.0,74.0,0.252112,1.2216245,0.07936508,2.475711,63.56067,1
6bba_c73a1d11,18528,88,6.0,187.0,136.0,0.22885227,2.4823651,0.0952381,2.5401762,68.65625,0
6bba_c73a1d11,18529,88,0.0,183.0,219.0,0.1953576,1.8971052,0.0,2.1396742,41.032837,0
6bba_c73a1d11,18530,88,26.0,185.0,0.0,0.24471983,1.9737854,0.41269842,2.1396742,41.032837,0
6bba_c73a1d11,18531,88,11.0,199.0,222.0,0.17699276,1.8712999,0.17460318,2.493,64.90161,0
6bba_c73a1d11,18532,88,0.0,179.0,29.0,0.26370704,2.840027,0.0,2.1161075,39.691895,0
6bba_c73a1d11,18533,88,44.0,217.0,27.0,0.24582703,1.5236673,0.6984127,2.5134354,66.51074,2
6bba_c73a1d11,18534,88,39.0,200.0,61.0,0.19114256,1.7697146,0.61904764,2.5268764,67.583496,0
6bba_c73a1d11,18535,88,0.0,164.0,150.0,0.19080313,2.2732189,0.0,2.1350024,40.76465,0
6bba_c73a1d11,18536,88,35.0,202.0,228.0,0.18265614,1.6548606,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,18537,88,0.0,192.0,48.0,0.26406586,2.6278355,0.0,2.1396742,41.032837,0
6bba_c73a1d11,18538,88,53.0,228.0,24.0,0.25585294,0.81669927,0.84126985,2.458177,62.219727,2
6bba_c73a1d11,18539,88,25.0,208.0,255.0,0.18785517,2.682305,0.3968254,2.1396742,41.032837,2
6bba_c73a1d11,18540,88,0.0,177.0,60.0,0.24829815,2.56144,0.0,2.125597,40.22827,0
6bba_c73a1d11,18541,88,53.0,221.0,52.0,0.19519334,1.3312047,0.84126985,2.5134354,66.51074,3
6bba_c73a1d11,18542,88,32.0,188.0,128.0,0.17653671,1.7217232,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,18543,88,61.0,248.0,0.0,0.28525785,0.5159181,0.96825397,1.9841315,32.718994,2
6bba_c73a1d11,18544,88,35.0,213.0,50.0,0.23981918,1.5487502,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,18545,88,31.0,209.0,255.0,0.15824945,1.3374722,0.4920635,2.0822053,37.814575,2
6bba_c73a1d11,18546,88,55.0,228.0,128.0,0.18881601,0.9865528,0.8730159,2.4826555,64.097046,0
6bba_c73a1d11,18547,88,60.0,225.0,4.0,0.21721417,0.655558,0.95238096,2.3816502,56.58777,1
6bba_c73a1d11,18548,88,31.0,195.0,198.0,0.16405532,1.3148222,0.4920635,2.5335438,68.11987,0
6bba_c73a1d11,18549,88,52.0,220.0,183.0,0.15171826,1.2361989,0.82539684,2.5368643,68.38806,0
6bba_c73a1d11,18550,88,50.0,224.0,0.0,0.24472632,0.6456839,0.7936508,2.0265856,34.864502,1
6bba_c73a1d11,18551,88,18.0,202.0,255.0,0.17606977,1.892046,0.2857143,2.120863,39.960083,3
6bba_c73a1d11,18552,88,54.0,221.0,255.0,0.14067803,1.331517,0.85714287,2.13031,40.49646,1
6bba_c73a1d11,18553,88,0.0,173.0,87.0,0.20949295,2.0579252,0.0,2.1017118,38.88733,0
6bba_c73a1d11,18554,88,5.0,192.0,197.0,0.17453922,1.1845345,0.07936508,2.4791882,63.828857,1
6bba_c73a1d11,18555,88,32.0,198.0,92.0,0.2010203,0.54074365,0.50793654,2.451093,61.68335,0
6bba_c73a1d11,18556,88,57.0,241.0,0.0,0.2546466,0.104182765,0.9047619,1.7589635,22.79602,2
6bba_c73a1d11,18557,88,0.0,140.0,53.0,0.18671733,1.7574629,0.0,2.1350024,40.76465,0
6bba_c73a1d11,18558,88,57.0,228.0,211.0,0.14124975,1.3720399,0.9047619,2.5201738,67.04712,0
6bba_c73a1d11,18559,88,56.0,201.0,86.0,0.13492824,0.9543335,0.8888889,2.5100527,66.24255,0
6bba_c73a1d11,18560,88,17.0,182.0,25.0,0.22368152,1.4387367,0.26984128,2.5201738,67.04712,0
6bba_c73a1d11,18561,88,32.0,185.0,56.0,0.1716469,0.8472144,0.50793654,2.472224,63.29248,1
6bba_c73a1d11,18562,88,52.0,205.0,33.0,0.14621267,0.7618999,0.82539684,2.4617038,62.487915,1
6bba_c73a1d11,18563,88,63.0,235.0,152.0,0.1697601,1.3229581,1.0,2.1350024,40.76465,0
6bba_c73a1d11,18564,88,0.0,84.0,13.0,0.12268963,1.5690429,0.0,2.1350024,40.76465,0
6bba_c73a1d11,18565,88,60.0,249.0,166.0,0.20239669,0.38274747,0.95238096,2.267119,48.810303,2
6bba_c73a1d11,18566,88,40.0,172.0,27.0,0.13736449,1.005648,0.63492066,2.5235295,67.31531,0
6bba_c73a1d11,18567,88,43.0,229.0,255.0,0.14199686,0.40745157,0.6825397,1.9510565,31.109863,2
6bba_c73a1d11,18568,88,41.0,201.0,210.0,0.12757912,0.75727665,0.6507937,2.4439676,61.146973,0
6bba_c73a1d11,18569,88,49.0,248.0,40.0,0.2710746,0.35960403,0.7777778,2.429591,60.07422,3
6bba_c73a1d11,18570,88,12.0,175.0,118.0,0.17085023,1.2310781,0.1904762,2.475711,63.56067,0
6bba_c73a1d11,18571,88,48.0,240.0,41.0,0.25339743,0.39487407,0.7619048,2.3316977,53.10132,1
6bba_c73a1d11,18572,88,0.0,139.0,8.0,0.18850164,1.8514745,0.0,2.13031,40.49646,0
6bba_c73a1d11,18573,88,0.0,107.0,0.0,0.14221041,1.6834409,0.0,1.7861332,23.868774,0
6bba_c73a1d11,18574,88,18.0,187.0,237.0,0.14412282,1.2603903,0.2857143,2.5268764,67.583496,1
6bba_c73a1d11,18575,88,5.0,173.0,240.0,0.13361584,1.3395685,0.07936508,2.4861133,64.365234,0
6bba_c73a1d11,18576,88,61.0,238.0,73.0,0.21855335,0.49968186,0.96825397,2.3854067,56.855957,1
6bba_c73a1d11,18577,88,14.0,162.0,24.0,0.18310837,1.0974092,0.22222222,2.4791882,63.828857,1
6bba_c73a1d11,18578,88,22.0,186.0,247.0,0.14046271,1.3511357,0.34920636,2.5335438,68.11987,1
6bba_c73a1d11,18579,88,0.0,177.0,6.0,0.23361973,0.43191487,0.0,1.7726524,23.332397,0
6bba_c73a1d11,18580,88,15.0,166.0,83.0,0.16756533,1.1738962,0.23809524,2.5235295,67.31531,0
6bba_c73a1d11,18581,88,15.0,171.0,165.0,0.15291905,0.8098074,0.23809524,2.4895616,64.63342,0
6bba_c73a1d11,18582,88,11.0,168.0,29.0,0.2033199,0.85689026,0.17460318,2.472224,63.29248,1
6bba_c73a1d11,18583,88,0.0,141.0,104.0,0.12415067,1.4437852,0.0,2.1350024,40.76465,0
6bba_c73a1d11,18584,88,16.0,174.0,63.0,0.18802895,0.78784364,0.25396827,2.4439676,61.146973,0
6bba_c73a1d11,18585,88,20.0,186.0,52.0,0.21384421,0.75395435,0.31746033,2.4652207,62.756104,1
6bba_c73a1d11,18586,88,48.0,222.0,47.0,0.19052869,0.54565585,0.7619048,2.4475355,61.41516,2
6bba_c73a1d11,18587,88,28.0,181.0,108.0,0.14078213,0.73554265,0.44444445,2.4546402,61.951538,0
6bba_c73a1d11,18588,88,0.0,185.0,255.0,0.14006913,-0.23446003,0.0,1.1209633,5.9001465,1
6bba_c73a1d11,18589,88,48.0,214.0,41.0,0.17546868,0.50695187,0.7619048,2.4113774,58.733276,4
6bba_c73a1d11,18590,89,63.0,255.0,186.0,0.42162043,5.2058353,1.0,1.7994134,24.405151,0
6bba_c73a1d11,18591,89,31.0,216.0,215.0,0.3507045,4.827988,0.4920635,2.5401762,68.65625,0
6bba_c73a1d11,18592,89,63.0,255.0,156.0,0.42989203,5.604076,1.0,1.7994134,24.405151,1
6bba_c73a1d11,18593,89,32.0,219.0,173.0,0.34021294,3.4549193,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,18594,89,32.0,223.0,70.0,0.41280544,5.003678,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,18595,89,15.0,200.0,133.0,0.3617022,4.593111,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,18596,89,24.0,212.0,100.0,0.47556835,3.4863775,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,18597,89,48.0,244.0,111.0,0.44523662,3.0260956,0.7619048,2.5434792,68.92444,1
6bba_c73a1d11,18598,89,48.0,243.0,159.0,0.3039984,5.0325537,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,18599,89,11.0,195.0,111.0,0.3259515,3.7992694,0.17460318,2.5235295,67.31531,0
6bba_c73a1d11,18600,89,32.0,223.0,139.0,0.3230938,3.021238,0.50793654,2.5368643,68.38806,1
6bba_c73a1d11,18601,89,14.0,199.0,169.0,0.39409298,3.609728,0.22222222,2.5434792,68.92444,0
6bba_c73a1d11,18602,89,34.0,223.0,199.0,0.30681184,3.1911142,0.53968257,2.5401762,68.65625,1
6bba_c73a1d11,18603,89,22.0,208.0,149.0,0.335173,3.4830403,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,18604,89,21.0,206.0,77.0,0.46120688,4.1903253,0.33333334,2.5401762,68.65625,1
6bba_c73a1d11,18605,89,50.0,245.0,0.0,0.41448963,4.4102077,0.7936508,2.1396742,41.032837,2
6bba_c73a1d11,18606,89,63.0,255.0,242.0,0.26775795,2.9659436,1.0,1.7927979,24.136963,0
6bba_c73a1d11,18607,89,28.0,214.0,30.0,0.38513896,2.2886028,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,18608,89,56.0,255.0,49.0,0.42822745,2.8877416,0.8888889,2.1396742,41.032837,2
6bba_c73a1d11,18609,89,47.0,242.0,24.0,0.4025813,2.4378195,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,18610,89,59.0,255.0,113.0,0.36377302,1.7579608,0.93650794,2.13031,40.49646,1
6bba_c73a1d11,18611,89,16.0,204.0,59.0,0.39261127,3.5062568,0.25396827,2.5302145,67.851685,1
6bba_c73a1d11,18612,89,60.0,255.0,77.0,0.38620892,4.9304934,0.95238096,2.1350024,40.76465,0
6bba_c73a1d11,18613,89,49.0,243.0,60.0,0.42218474,3.2502966,0.7777778,2.5401762,68.65625,2
6bba_c73a1d11,18614,89,21.0,206.0,40.0,0.37605986,2.8333194,0.33333334,2.5235295,67.31531,1
6bba_c73a1d11,18615,89,23.0,212.0,234.0,0.25994602,3.0754955,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,18616,89,43.0,232.0,12.0,0.37988162,2.5664492,0.6825397,2.5235295,67.31531,1
6bba_c73a1d11,18617,89,13.0,202.0,86.0,0.33013695,1.4642708,0.20634921,2.5302145,67.851685,1
6bba_c73a1d11,18618,89,23.0,214.0,5.0,0.47617647,4.2175536,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,18619,89,63.0,255.0,44.0,0.3563059,0.5334291,1.0,1.7861332,23.868774,1
6bba_c73a1d11,18620,89,32.0,219.0,238.0,0.2662618,2.8685143,0.50793654,2.5434792,68.92444,2
6bba_c73a1d11,18621,89,42.0,235.0,56.0,0.34092492,1.9563843,0.6666667,2.5434792,68.92444,1
6bba_c73a1d11,18622,89,55.0,255.0,104.0,0.37657982,1.323363,0.8730159,2.1161075,39.691895,2
6bba_c73a1d11,18623,89,11.0,193.0,65.0,0.31939518,2.3555074,0.17460318,2.5168092,66.77893,2
6bba_c73a1d11,18624,89,33.0,225.0,110.0,0.3103257,1.8475891,0.52380955,2.5434792,68.92444,0
6bba_c73a1d11,18625,89,54.0,248.0,26.0,0.4130325,2.1775725,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,18626,89,10.0,197.0,35.0,0.31812322,4.218434,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,18627,89,38.0,230.0,35.0,0.3161469,3.3271134,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,18628,89,21.0,205.0,212.0,0.2568786,3.6145802,0.33333334,2.5401762,68.65625,0
6bba_c73a1d11,18629,89,63.0,255.0,15.0,0.3716807,1.8028256,1.0,1.7994134,24.405151,0
6bba_c73a1d11,18630,89,34.0,224.0,6.0,0.39289796,2.1432788,0.53968257,2.5401762,68.65625,2
6bba_c73a1d11,18631,89,63.0,255.0,211.0,0.27461112,1.9323143,1.0,1.7861332,23.868774,1
6bba_c73a1d11,18632,89,44.0,237.0,136.0,0.28119865,3.0883613,0.6984127,2.5368643,68.38806,0
6bba_c73a1d11,18633,89,20.0,207.0,189.0,0.2889288,2.7034693,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,18634,89,46.0,238.0,186.0,0.24712022,3.2081532,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,18635,89,56.0,246.0,214.0,0.24703552,2.295573,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,18636,89,4.0,196.0,0.0,0.34070322,1.812226,0.06349207,2.1350024,40.76465,1
6bba_c73a1d11,18637,89,63.0,229.0,27.0,0.28868073,1.6734667,1.0,2.1350024,40.76465,1
6bba_c73a1d11,18638,89,11.0,198.0,13.0,0.30057117,1.7500899,0.17460318,2.5100527,66.24255,1
6bba_c73a1d11,18639,89,42.0,219.0,243.0,0.22490348,2.0257967,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,18640,89,53.0,246.0,177.0,0.23940738,2.1942377,0.84126985,2.5434792,68.92444,2
6bba_c73a1d11,18641,89,44.0,224.0,201.0,0.23871654,1.2921225,0.6984127,2.5368643,68.38806,1
6bba_c73a1d11,18642,89,50.0,238.0,246.0,0.22019073,2.1581123,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,18643,89,0.0,185.0,177.0,0.2543977,3.071293,0.0,2.1396742,41.032837,0
6bba_c73a1d11,18644,89,48.0,235.0,228.0,0.21651523,2.9949684,0.7619048,2.5401762,68.65625,0
6bba_c73a1d11,18645,89,55.0,248.0,132.0,0.26186273,2.5777814,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,18646,89,40.0,215.0,83.0,0.265136,1.6087558,0.63492066,2.5268764,67.583496,2
6bba_c73a1d11,18647,89,37.0,210.0,136.0,0.2421361,1.7641623,0.5873016,2.5434792,68.92444,1
6bba_c73a1d11,18648,89,60.0,243.0,96.0,0.27117914,0.94664085,0.95238096,2.5235295,67.31531,0
6bba_c73a1d11,18649,89,39.0,207.0,171.0,0.20818467,1.3366475,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,18650,89,37.0,229.0,83.0,0.2767284,1.312801,0.5873016,2.5302145,67.851685,2
6bba_c73a1d11,18651,89,44.0,233.0,95.0,0.28386578,1.883449,0.6984127,2.5401762,68.65625,2
6bba_c73a1d11,18652,89,56.0,232.0,61.0,0.25246415,1.0045106,0.8888889,2.4687274,63.024292,3
6bba_c73a1d11,18653,89,15.0,184.0,199.0,0.20611985,2.5187843,0.23809524,2.5434792,68.92444,1
6bba_c73a1d11,18654,89,0.0,182.0,107.0,0.2416232,3.1123273,0.0,2.120863,39.960083,0
6bba_c73a1d11,18655,89,51.0,222.0,94.0,0.253409,1.92817,0.8095238,2.5434792,68.92444,2
6bba_c73a1d11,18656,89,7.0,194.0,249.0,0.21460626,3.1880853,0.11111111,2.5434792,68.92444,2
6bba_c73a1d11,18657,89,42.0,212.0,93.0,0.22756681,1.4752716,0.6666667,2.5066607,65.974365,2
6bba_c73a1d11,18658,89,5.0,190.0,74.0,0.252112,1.2216245,0.07936508,2.475711,63.56067,1
6bba_c73a1d11,18659,89,6.0,187.0,136.0,0.22885227,2.4823651,0.0952381,2.5401762,68.65625,0
6bba_c73a1d11,18660,89,0.0,183.0,219.0,0.1953576,1.8971052,0.0,2.1396742,41.032837,0
6bba_c73a1d11,18661,89,26.0,185.0,0.0,0.24471983,1.9737854,0.41269842,2.1396742,41.032837,0
6bba_c73a1d11,18662,89,11.0,199.0,222.0,0.17699276,1.8712999,0.17460318,2.493,64.90161,0
6bba_c73a1d11,18663,89,0.0,179.0,29.0,0.26370704,2.840027,0.0,2.1161075,39.691895,0
6bba_c73a1d11,18664,89,44.0,217.0,27.0,0.24582703,1.5236673,0.6984127,2.5134354,66.51074,2
6bba_c73a1d11,18665,89,39.0,200.0,61.0,0.19114256,1.7697146,0.61904764,2.5268764,67.583496,0
6bba_c73a1d11,18666,89,0.0,164.0,150.0,0.19080313,2.2732189,0.0,2.1350024,40.76465,0
6bba_c73a1d11,18667,89,35.0,202.0,228.0,0.18265614,1.6548606,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,18668,89,0.0,192.0,48.0,0.26406586,2.6278355,0.0,2.1396742,41.032837,0
6bba_c73a1d11,18669,89,53.0,228.0,24.0,0.25585294,0.81669927,0.84126985,2.458177,62.219727,2
6bba_c73a1d11,18670,89,25.0,208.0,255.0,0.18785517,2.682305,0.3968254,2.1396742,41.032837,2
6bba_c73a1d11,18671,89,0.0,177.0,60.0,0.24829815,2.56144,0.0,2.125597,40.22827,0
6bba_c73a1d11,18672,89,53.0,221.0,52.0,0.19519334,1.3312047,0.84126985,2.5134354,66.51074,3
6bba_c73a1d11,18673,89,32.0,188.0,128.0,0.17653671,1.7217232,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,18674,89,61.0,248.0,0.0,0.28525785,0.5159181,0.96825397,1.9841315,32.718994,2
6bba_c73a1d11,18675,89,35.0,213.0,50.0,0.23981918,1.5487502,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,18676,89,31.0,209.0,255.0,0.15824945,1.3374722,0.4920635,2.0822053,37.814575,2
6bba_c73a1d11,18677,89,55.0,228.0,128.0,0.18881601,0.9865528,0.8730159,2.4826555,64.097046,0
6bba_c73a1d11,18678,89,60.0,225.0,4.0,0.21721417,0.655558,0.95238096,2.3816502,56.58777,1
6bba_c73a1d11,18679,89,31.0,195.0,198.0,0.16405532,1.3148222,0.4920635,2.5335438,68.11987,0
6bba_c73a1d11,18680,89,52.0,220.0,183.0,0.15171826,1.2361989,0.82539684,2.5368643,68.38806,0
6bba_c73a1d11,18681,89,50.0,224.0,0.0,0.24472632,0.6456839,0.7936508,2.0265856,34.864502,1
6bba_c73a1d11,18682,89,18.0,202.0,255.0,0.17606977,1.892046,0.2857143,2.120863,39.960083,3
6bba_c73a1d11,18683,89,54.0,221.0,255.0,0.14067803,1.331517,0.85714287,2.13031,40.49646,1
6bba_c73a1d11,18684,89,0.0,173.0,87.0,0.20949295,2.0579252,0.0,2.1017118,38.88733,0
6bba_c73a1d11,18685,89,5.0,192.0,197.0,0.17453922,1.1845345,0.07936508,2.4791882,63.828857,1
6bba_c73a1d11,18686,89,32.0,198.0,92.0,0.2010203,0.54074365,0.50793654,2.451093,61.68335,0
6bba_c73a1d11,18687,89,57.0,241.0,0.0,0.2546466,0.104182765,0.9047619,1.7589635,22.79602,2
6bba_c73a1d11,18688,89,0.0,140.0,53.0,0.18671733,1.7574629,0.0,2.1350024,40.76465,0
6bba_c73a1d11,18689,89,57.0,228.0,211.0,0.14124975,1.3720399,0.9047619,2.5201738,67.04712,0
6bba_c73a1d11,18690,89,56.0,201.0,86.0,0.13492824,0.9543335,0.8888889,2.5100527,66.24255,0
6bba_c73a1d11,18691,89,17.0,182.0,25.0,0.22368152,1.4387367,0.26984128,2.5201738,67.04712,0
6bba_c73a1d11,18692,89,32.0,185.0,56.0,0.1716469,0.8472144,0.50793654,2.472224,63.29248,1
6bba_c73a1d11,18693,89,52.0,205.0,33.0,0.14621267,0.7618999,0.82539684,2.4617038,62.487915,1
6bba_c73a1d11,18694,89,63.0,235.0,152.0,0.1697601,1.3229581,1.0,2.1350024,40.76465,0
6bba_c73a1d11,18695,89,0.0,84.0,13.0,0.12268963,1.5690429,0.0,2.1350024,40.76465,0
6bba_c73a1d11,18696,89,60.0,249.0,166.0,0.20239669,0.38274747,0.95238096,2.267119,48.810303,2
6bba_c73a1d11,18697,89,40.0,172.0,27.0,0.13736449,1.005648,0.63492066,2.5235295,67.31531,0
6bba_c73a1d11,18698,89,43.0,229.0,255.0,0.14199686,0.40745157,0.6825397,1.9510565,31.109863,2
6bba_c73a1d11,18699,89,41.0,201.0,210.0,0.12757912,0.75727665,0.6507937,2.4439676,61.146973,0
6bba_c73a1d11,18700,89,49.0,248.0,40.0,0.2710746,0.35960403,0.7777778,2.429591,60.07422,3
6bba_c73a1d11,18701,89,12.0,175.0,118.0,0.17085023,1.2310781,0.1904762,2.475711,63.56067,0
6bba_c73a1d11,18702,89,48.0,240.0,41.0,0.25339743,0.39487407,0.7619048,2.3316977,53.10132,1
6bba_c73a1d11,18703,89,0.0,139.0,8.0,0.18850164,1.8514745,0.0,2.13031,40.49646,0
6bba_c73a1d11,18704,89,0.0,107.0,0.0,0.14221041,1.6834409,0.0,1.7861332,23.868774,0
6bba_c73a1d11,18705,89,18.0,187.0,237.0,0.14412282,1.2603903,0.2857143,2.5268764,67.583496,1
6bba_c73a1d11,18706,89,5.0,173.0,240.0,0.13361584,1.3395685,0.07936508,2.4861133,64.365234,0
6bba_c73a1d11,18707,89,61.0,238.0,73.0,0.21855335,0.49968186,0.96825397,2.3854067,56.855957,1
6bba_c73a1d11,18708,89,14.0,162.0,24.0,0.18310837,1.0974092,0.22222222,2.4791882,63.828857,1
6bba_c73a1d11,18709,89,22.0,186.0,247.0,0.14046271,1.3511357,0.34920636,2.5335438,68.11987,1
6bba_c73a1d11,18710,89,0.0,177.0,6.0,0.23361973,0.43191487,0.0,1.7726524,23.332397,0
6bba_c73a1d11,18711,89,15.0,166.0,83.0,0.16756533,1.1738962,0.23809524,2.5235295,67.31531,0
6bba_c73a1d11,18712,89,15.0,171.0,165.0,0.15291905,0.8098074,0.23809524,2.4895616,64.63342,0
6bba_c73a1d11,18713,89,11.0,168.0,29.0,0.2033199,0.85689026,0.17460318,2.472224,63.29248,1
6bba_c73a1d11,18714,89,0.0,141.0,104.0,0.12415067,1.4437852,0.0,2.1350024,40.76465,0
6bba_c73a1d11,18715,89,16.0,174.0,63.0,0.18802895,0.78784364,0.25396827,2.4439676,61.146973,0
6bba_c73a1d11,18716,89,20.0,186.0,52.0,0.21384421,0.75395435,0.31746033,2.4652207,62.756104,1
6bba_c73a1d11,18717,89,48.0,222.0,47.0,0.19052869,0.54565585,0.7619048,2.4475355,61.41516,2
6bba_c73a1d11,18718,89,28.0,181.0,108.0,0.14078213,0.73554265,0.44444445,2.4546402,61.951538,0
6bba_c73a1d11,18719,89,0.0,185.0,255.0,0.14006913,-0.23446003,0.0,1.1209633,5.9001465,1
6bba_c73a1d11,18720,89,48.0,214.0,41.0,0.17546868,0.50695187,0.7619048,2.4113774,58.733276,4
6bba_c73a1d11,18721,90,43.0,224.0,255.0,0.30988213,2.535569,0.6825397,2.1396742,41.032837,0
6bba_c73a1d11,18722,90,27.0,212.0,197.0,0.30185854,4.272406,0.42857143,2.5401762,68.65625,0
6bba_c73a1d11,18723,90,58.0,255.0,168.0,0.4136298,3.190914,0.9206349,2.1396742,41.032837,1
6bba_c73a1d11,18724,90,46.0,240.0,143.0,0.29953972,5.128315,0.73015875,2.5434792,68.92444,0
6bba_c73a1d11,18725,90,31.0,219.0,119.0,0.34875128,3.3994234,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,18726,90,32.0,221.0,147.0,0.35038316,4.606594,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,18727,90,60.0,255.0,141.0,0.412964,4.883568,0.95238096,2.1350024,40.76465,0
6bba_c73a1d11,18728,90,30.0,217.0,219.0,0.29550433,4.901968,0.47619048,2.5434792,68.92444,2
6bba_c73a1d11,18729,90,8.0,192.0,97.0,0.34679422,4.205204,0.12698413,2.5401762,68.65625,0
6bba_c73a1d11,18730,90,25.0,212.0,94.0,0.43217796,2.8710418,0.3968254,2.5434792,68.92444,1
6bba_c73a1d11,18731,90,19.0,204.0,132.0,0.33864072,3.789377,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,18732,90,20.0,207.0,171.0,0.3500387,2.9875827,0.31746033,2.5434792,68.92444,1
