dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,85010,98,35.0,255.0,255.0,0.17928344,-0.24549124,0.5555556,1.200158,7.241089,3
44b6_9be80b04,85011,98,2.0,94.0,89.0,0.19394816,0.78999233,0.031746034,2.3356164,53.369507,0
44b6_9be80b04,85012,98,5.0,95.0,153.0,0.30024928,-0.049673393,0.07936508,2.0055833,33.791748,3
44b6_9be80b04,85013,98,40.0,212.0,144.0,0.3652535,0.55473983,0.63492066,2.433201,60.342407,5
44b6_9be80b04,85014,98,0.0,135.0,117.0,0.19557841,-0.4427725,0.0,2.1396742,41.032837,2
44b6_9be80b04,85015,98,0.0,28.0,213.0,0.3954162,0.019809285,0.0,1.7520384,22.527832,3
44b6_9be80b04,85016,98,29.0,255.0,205.0,0.24617435,0.12276334,0.46031746,1.8125006,24.941528,2
44b6_9be80b04,85017,98,32.0,235.0,175.0,0.28910732,0.3048497,0.50793654,2.2291152,46.396606,3
44b6_9be80b04,85018,98,9.0,72.0,249.0,0.30569565,-0.021015503,0.14285715,2.0772712,37.546387,4
44b6_9be80b04,85019,98,20.0,32.0,176.0,0.42634553,0.34907615,0.31746033,2.3395221,53.637695,4
44b6_9be80b04,85020,98,19.0,148.0,185.0,0.260062,0.25436544,0.3015873,2.2503867,47.73755,2
44b6_9be80b04,85021,98,37.0,137.0,83.0,0.34077382,0.081549406,0.5873016,2.220492,45.86023,7
44b6_9be80b04,85022,98,0.0,182.0,229.0,0.17837551,0.8952414,0.0,1.9622055,31.64624,0
44b6_9be80b04,85023,98,44.0,224.0,78.0,0.19353727,0.36427492,0.6984127,2.4040146,58.1969,4
44b6_9be80b04,85024,98,40.0,196.0,7.0,0.18804446,0.08288268,0.63492066,2.18531,43.71472,4
44b6_9be80b04,85025,98,3.0,117.0,55.0,0.20756656,0.20991187,0.04761905,2.2712636,49.07849,3
44b6_9be80b04,85026,98,1.0,231.0,166.0,0.18090716,1.3601841,0.015873017,2.3316977,53.10132,1
44b6_9be80b04,85027,98,26.0,211.0,175.0,0.35218346,0.35396758,0.41269842,2.3395221,53.637695,2
44b6_9be80b04,85028,98,29.0,211.0,141.0,0.32759452,0.2604285,0.46031746,2.2545931,48.005737,6
44b6_9be80b04,85029,98,0.0,230.0,151.0,0.1799559,1.2094067,0.0,2.120863,39.960083,4
44b6_9be80b04,85030,98,3.0,175.0,29.0,0.2540173,0.2748004,0.04761905,2.2958198,50.687622,2
44b6_9be80b04,85031,98,47.0,86.0,124.0,0.1891601,0.21342693,0.74603176,2.2587838,48.273926,3
44b6_9be80b04,85032,98,0.0,96.0,178.0,0.28979626,0.2758739,0.0,1.9226114,29.76892,2
44b6_9be80b04,85033,98,30.0,189.0,189.0,0.37489137,0.27442098,0.47619048,2.2958198,50.687622,5
44b6_9be80b04,85034,98,20.0,124.0,220.0,0.42762983,0.5055882,0.31746033,2.4040146,58.1969,3
44b6_9be80b04,85035,98,4.0,208.0,159.0,0.17010765,0.90602577,0.06349207,2.472224,63.29248,2
44b6_9be80b04,85036,98,8.0,214.0,82.0,0.1966486,0.07716244,0.12698413,2.211801,45.323853,2
44b6_9be80b04,85037,98,8.0,60.0,221.0,0.26326963,0.58357966,0.12698413,2.3588579,54.978638,2
44b6_9be80b04,85038,99,46.0,129.0,126.0,0.4131655,3.9167776,0.73015875,2.5401762,68.65625,1
44b6_9be80b04,85039,99,8.0,51.0,68.0,0.48529094,3.5065088,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,85040,99,43.0,66.0,169.0,0.48818243,2.877056,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,85041,99,37.0,58.0,177.0,0.5155283,3.4459734,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,85042,99,28.0,73.0,50.0,0.43619642,3.953691,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,85043,99,26.0,23.0,207.0,0.5772287,3.816643,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,85044,99,40.0,217.0,20.0,0.34548417,1.2831918,0.63492066,2.433201,60.342407,3
44b6_9be80b04,85045,99,24.0,116.0,25.0,0.39135817,4.320854,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,85046,99,29.0,92.0,39.0,0.43363056,2.655859,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,85047,99,34.0,234.0,222.0,0.4337494,3.0339046,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,85048,99,48.0,108.0,225.0,0.45288646,1.6446182,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,85049,99,45.0,158.0,249.0,0.39893338,2.5868723,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,85050,99,37.0,109.0,87.0,0.5911263,1.8501644,0.5873016,2.5434792,68.92444,5
44b6_9be80b04,85051,99,46.0,85.0,202.0,0.4975328,1.3974655,0.73015875,2.5401762,68.65625,3
44b6_9be80b04,85052,99,32.0,138.0,40.0,0.49042258,2.1836517,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,85053,99,27.0,23.0,243.0,0.6241473,2.3499687,0.42857143,2.5401762,68.65625,3
44b6_9be80b04,85054,99,31.0,168.0,21.0,0.5392939,2.9189076,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,85055,99,26.0,16.0,223.0,0.4866053,3.4763494,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,85056,99,23.0,55.0,61.0,0.43653572,2.358117,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,85057,99,28.0,42.0,219.0,0.54333925,2.6428387,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,85058,99,43.0,108.0,105.0,0.38077882,1.3646883,0.6825397,2.5368643,68.38806,3
44b6_9be80b04,85059,99,17.0,255.0,213.0,0.43034264,1.7098434,0.26984128,2.1350024,40.76465,2
44b6_9be80b04,85060,99,34.0,55.0,102.0,0.5754187,1.7866488,0.53968257,2.5434792,68.92444,4
44b6_9be80b04,85061,99,32.0,107.0,54.0,0.47713947,2.0258453,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,85062,99,21.0,136.0,239.0,0.51962423,2.673841,0.33333334,2.5401762,68.65625,1
44b6_9be80b04,85063,99,26.0,138.0,129.0,0.51438,1.902472,0.41269842,2.5368643,68.38806,2
44b6_9be80b04,85064,99,33.0,51.0,151.0,0.48586312,1.6981049,0.52380955,2.5134354,66.51074,5
44b6_9be80b04,85065,99,35.0,0.0,172.0,0.5135255,0.7927935,0.5555556,2.1350024,40.76465,1
44b6_9be80b04,85066,99,8.0,48.0,205.0,0.5700406,2.4296765,0.12698413,2.5434792,68.92444,3
44b6_9be80b04,85067,99,37.0,67.0,93.0,0.5053832,1.2845725,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,85068,99,20.0,103.0,63.0,0.40578148,2.1009972,0.31746033,2.4826555,64.097046,3
44b6_9be80b04,85069,99,24.0,136.0,45.0,0.44577894,1.6948243,0.3809524,2.5401762,68.65625,4
44b6_9be80b04,85070,99,28.0,99.0,167.0,0.4292459,2.274003,0.44444445,2.5168092,66.77893,3
44b6_9be80b04,85071,99,37.0,89.0,106.0,0.56181055,1.6895342,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,85072,99,41.0,144.0,145.0,0.40049353,2.6294768,0.6507937,2.5368643,68.38806,4
44b6_9be80b04,85073,99,39.0,255.0,63.0,0.39567316,2.1866755,0.61904764,2.1396742,41.032837,2
44b6_9be80b04,85074,99,21.0,181.0,18.0,0.38568375,1.9615631,0.33333334,2.4791882,63.828857,2
44b6_9be80b04,85075,99,16.0,32.0,87.0,0.37661394,4.3355026,0.25396827,2.5401762,68.65625,2
44b6_9be80b04,85076,99,38.0,168.0,153.0,0.4821182,3.1975145,0.6031746,2.5434792,68.92444,4
44b6_9be80b04,85077,99,26.0,75.0,79.0,0.41781652,2.4251115,0.41269842,2.5335438,68.11987,1
44b6_9be80b04,85078,99,44.0,215.0,218.0,0.36747932,3.102742,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,85079,99,34.0,0.0,255.0,0.53430426,1.4266288,0.53968257,1.7927979,24.136963,1
44b6_9be80b04,85080,99,41.0,197.0,233.0,0.3253223,3.1783483,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,85081,99,19.0,9.0,124.0,0.5161578,2.9602044,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,85082,99,36.0,218.0,54.0,0.39562953,2.0841777,0.5714286,2.5134354,66.51074,6
44b6_9be80b04,85083,99,41.0,147.0,87.0,0.42937768,1.342533,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,85084,99,41.0,188.0,151.0,0.52761734,2.397786,0.6507937,2.5434792,68.92444,3
44b6_9be80b04,85085,99,46.0,88.0,153.0,0.3239998,1.9639375,0.73015875,2.5401762,68.65625,2
44b6_9be80b04,85086,99,28.0,69.0,232.0,0.640864,2.4991345,0.44444445,2.5401762,68.65625,4
44b6_9be80b04,85087,99,34.0,82.0,207.0,0.5659236,2.1252935,0.53968257,2.5401762,68.65625,5
44b6_9be80b04,85088,99,6.0,56.0,93.0,0.37439296,4.3511267,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,85089,99,24.0,78.0,98.0,0.5639825,1.7344655,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,85090,99,44.0,173.0,99.0,0.30081803,2.6672208,0.6984127,2.4687274,63.024292,1
44b6_9be80b04,85091,99,36.0,121.0,217.0,0.55159783,1.9633499,0.5714286,2.5066607,65.974365,5
44b6_9be80b04,85092,99,41.0,143.0,92.0,0.4230963,1.1878407,0.6507937,2.5168092,66.77893,2
44b6_9be80b04,85093,99,19.0,102.0,86.0,0.50204456,1.5228952,0.3015873,2.5368643,68.38806,6
44b6_9be80b04,85094,99,24.0,40.0,255.0,0.549225,1.5874515,0.3809524,2.1350024,40.76465,4
44b6_9be80b04,85095,99,38.0,55.0,116.0,0.48623866,1.0427963,0.6031746,2.5134354,66.51074,4
44b6_9be80b04,85096,99,31.0,16.0,109.0,0.4392101,2.0846908,0.4920635,2.5201738,67.04712,3
44b6_9be80b04,85097,99,38.0,106.0,118.0,0.47178528,1.6598324,0.6031746,2.5401762,68.65625,3
44b6_9be80b04,85098,99,41.0,26.0,246.0,0.5288306,1.2098423,0.6507937,2.5401762,68.65625,2
44b6_9be80b04,85099,99,29.0,43.0,94.0,0.44666517,1.8058257,0.46031746,2.5100527,66.24255,2
44b6_9be80b04,85100,99,32.0,152.0,101.0,0.49018496,1.9255118,0.50793654,2.5434792,68.92444,5
44b6_9be80b04,85101,99,36.0,223.0,60.0,0.3880618,2.024356,0.5714286,2.5066607,65.974365,6
44b6_9be80b04,85102,99,37.0,37.0,132.0,0.5072622,1.3620698,0.5873016,2.5401762,68.65625,3
44b6_9be80b04,85103,99,32.0,154.0,121.0,0.41247457,2.112851,0.50793654,2.5302145,67.851685,5
44b6_9be80b04,85104,99,24.0,66.0,200.0,0.38318074,2.8024893,0.3809524,2.5066607,65.974365,3
44b6_9be80b04,85105,99,32.0,134.0,95.0,0.5343664,1.9710749,0.50793654,2.4964292,65.1698,5
44b6_9be80b04,85106,99,48.0,241.0,130.0,0.3440429,1.207398,0.7619048,2.5368643,68.38806,2
44b6_9be80b04,85107,99,20.0,137.0,74.0,0.4547784,1.347064,0.31746033,2.4687274,63.024292,6
44b6_9be80b04,85108,99,35.0,119.0,189.0,0.58190906,2.9464061,0.5555556,2.5401762,68.65625,3
44b6_9be80b04,85109,99,43.0,58.0,220.0,0.48696032,1.4324228,0.6825397,2.5401762,68.65625,2
44b6_9be80b04,85110,99,33.0,26.0,152.0,0.5353721,1.865767,0.52380955,2.5434792,68.92444,4
44b6_9be80b04,85111,99,32.0,143.0,165.0,0.48616213,2.3901846,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,85112,99,32.0,48.0,255.0,0.64172137,2.6304855,0.50793654,2.1396742,41.032837,4
44b6_9be80b04,85113,99,45.0,143.0,109.0,0.34031227,1.7550905,0.71428573,2.5401762,68.65625,3
44b6_9be80b04,85114,99,8.0,23.0,195.0,0.60270864,2.789873,0.12698413,2.5434792,68.92444,6
44b6_9be80b04,85115,99,32.0,54.0,183.0,0.4036096,1.9828936,0.50793654,2.5368643,68.38806,2
44b6_9be80b04,85116,99,26.0,134.0,197.0,0.5612186,2.1516201,0.41269842,2.5401762,68.65625,4
44b6_9be80b04,85117,99,25.0,43.0,167.0,0.49999282,1.3196183,0.3968254,2.5335438,68.11987,6
44b6_9be80b04,85118,99,0.0,119.0,35.0,0.33486784,2.733195,0.0,2.092004,38.350952,1
44b6_9be80b04,85119,99,35.0,244.0,118.0,0.5188207,1.926957,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,85120,99,36.0,55.0,132.0,0.49327514,1.2119215,0.5714286,2.5134354,66.51074,3
44b6_9be80b04,85121,99,46.0,197.0,121.0,0.3719289,1.6116956,0.73015875,2.5401762,68.65625,4
44b6_9be80b04,85122,99,31.0,169.0,231.0,0.41757482,2.0442617,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,85123,99,23.0,52.0,83.0,0.40709442,2.5075424,0.36507937,2.5268764,67.583496,2
44b6_9be80b04,85124,99,34.0,53.0,127.0,0.5555729,1.2752274,0.53968257,2.5401762,68.65625,3
44b6_9be80b04,85125,99,33.0,30.0,174.0,0.3989484,1.6838012,0.52380955,2.493,64.90161,4
44b6_9be80b04,85126,99,35.0,167.0,36.0,0.46771875,1.5361168,0.5555556,2.5401762,68.65625,2
44b6_9be80b04,85127,99,40.0,239.0,25.0,0.36405593,1.6282649,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,85128,99,35.0,117.0,172.0,0.4986887,2.2127607,0.5555556,2.5434792,68.92444,5
44b6_9be80b04,85129,99,33.0,103.0,227.0,0.5676366,2.0389104,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,85130,99,19.0,70.0,168.0,0.522612,2.0383835,0.3015873,2.5235295,67.31531,5
44b6_9be80b04,85131,99,21.0,136.0,131.0,0.5098812,1.7622461,0.33333334,2.5302145,67.851685,1
44b6_9be80b04,85132,99,28.0,228.0,81.0,0.37370405,1.9917916,0.44444445,2.5100527,66.24255,1
44b6_9be80b04,85133,99,24.0,0.0,98.0,0.39654362,2.039279,0.3809524,2.1350024,40.76465,3
44b6_9be80b04,85134,99,29.0,190.0,73.0,0.4821325,2.2160158,0.46031746,2.5401762,68.65625,6
44b6_9be80b04,85135,99,48.0,158.0,199.0,0.37928358,1.1684064,0.7619048,2.5268764,67.583496,0
44b6_9be80b04,85136,99,37.0,92.0,81.0,0.4613418,1.1856629,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,85137,99,41.0,62.0,245.0,0.513973,1.5210233,0.6507937,2.5401762,68.65625,2
44b6_9be80b04,85138,99,25.0,160.0,68.0,0.5338414,2.2653716,0.3968254,2.5434792,68.92444,5
44b6_9be80b04,85139,99,45.0,119.0,157.0,0.34719518,1.6824468,0.71428573,2.5268764,67.583496,2
44b6_9be80b04,85140,99,20.0,51.0,120.0,0.57068783,1.6899105,0.31746033,2.5302145,67.851685,10
44b6_9be80b04,85141,99,45.0,86.0,241.0,0.4365405,1.2448651,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,85142,99,23.0,189.0,0.0,0.37237468,2.349382,0.36507937,2.1017118,38.88733,3
44b6_9be80b04,85143,99,27.0,142.0,26.0,0.37751794,2.3904502,0.42857143,2.5401762,68.65625,2
44b6_9be80b04,85144,99,11.0,0.0,157.0,0.5197414,1.4145162,0.17460318,2.1350024,40.76465,3
44b6_9be80b04,85145,99,18.0,104.0,216.0,0.488939,1.8940288,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,85146,99,42.0,194.0,53.0,0.30163053,1.3425934,0.6666667,2.472224,63.29248,2
44b6_9be80b04,85147,99,34.0,214.0,31.0,0.41674456,1.5401047,0.53968257,2.4895616,64.63342,6
44b6_9be80b04,85148,99,39.0,131.0,110.0,0.39428315,1.7988147,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,85149,99,9.0,46.0,181.0,0.53851897,1.8256353,0.14285715,2.475711,63.56067,5
44b6_9be80b04,85150,99,22.0,136.0,16.0,0.35767826,2.3813777,0.34920636,2.5201738,67.04712,3
44b6_9be80b04,85151,99,36.0,160.0,124.0,0.3821894,2.1003375,0.5714286,2.5368643,68.38806,3
44b6_9be80b04,85152,99,31.0,190.0,167.0,0.5270028,2.7291985,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,85153,99,42.0,247.0,87.0,0.41060245,1.4447914,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,85154,99,21.0,202.0,255.0,0.34425604,2.9440231,0.33333334,2.1396742,41.032837,1
44b6_9be80b04,85155,99,27.0,68.0,118.0,0.6268067,2.299323,0.42857143,2.5434792,68.92444,7
44b6_9be80b04,85156,99,23.0,197.0,0.0,0.35600904,1.471346,0.36507937,2.1350024,40.76465,3
44b6_9be80b04,85157,99,28.0,28.0,125.0,0.5702434,2.3994932,0.44444445,2.5434792,68.92444,5
44b6_9be80b04,85158,99,27.0,164.0,43.0,0.44973826,1.7076988,0.42857143,2.5235295,67.31531,4
44b6_9be80b04,85159,99,24.0,60.0,148.0,0.55928165,1.7602118,0.3809524,2.5401762,68.65625,5
44b6_9be80b04,85160,99,7.0,82.0,66.0,0.32142237,4.09939,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,85161,99,18.0,228.0,255.0,0.3446551,4.013725,0.2857143,2.1396742,41.032837,1
44b6_9be80b04,85162,99,16.0,37.0,141.0,0.55929536,1.5075053,0.25396827,2.5401762,68.65625,3
44b6_9be80b04,85163,99,19.0,93.0,255.0,0.6023497,1.8523936,0.3015873,2.1396742,41.032837,3
44b6_9be80b04,85164,99,27.0,156.0,219.0,0.50111943,2.318229,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,85165,99,5.0,55.0,133.0,0.38515255,1.4692315,0.07936508,2.4617038,62.487915,4
44b6_9be80b04,85166,99,47.0,108.0,171.0,0.28941113,0.7109871,0.74603176,2.433201,60.342407,3
44b6_9be80b04,85167,99,28.0,37.0,74.0,0.3469501,2.3678968,0.44444445,2.5335438,68.11987,2
44b6_9be80b04,85168,99,22.0,228.0,49.0,0.42775473,2.4638693,0.34920636,2.5368643,68.38806,7
44b6_9be80b04,85169,99,31.0,243.0,18.0,0.41066524,2.0439844,0.4920635,2.5335438,68.11987,5
44b6_9be80b04,85170,99,25.0,139.0,11.0,0.35401323,2.4601204,0.3968254,2.5302145,67.851685,2
44b6_9be80b04,85171,99,15.0,150.0,122.0,0.45831785,1.9816141,0.23809524,2.5100527,66.24255,4
44b6_9be80b04,85172,99,25.0,67.0,246.0,0.59427994,1.7894709,0.3968254,2.5401762,68.65625,5
44b6_9be80b04,85173,99,9.0,10.0,102.0,0.34044203,3.5050871,0.14285715,2.5401762,68.65625,1
44b6_9be80b04,85174,99,27.0,116.0,72.0,0.45155305,1.7393099,0.42857143,2.4439676,61.146973,7
44b6_9be80b04,85175,99,26.0,243.0,116.0,0.43316633,1.0295968,0.41269842,2.4439676,61.146973,5
44b6_9be80b04,85176,99,28.0,92.0,255.0,0.57698464,1.5261654,0.44444445,2.1396742,41.032837,4
44b6_9be80b04,85177,99,28.0,26.0,82.0,0.34829646,2.3886497,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,85178,99,3.0,144.0,77.0,0.3332225,3.2674606,0.04761905,2.4895616,64.63342,1
44b6_9be80b04,85179,99,34.0,221.0,162.0,0.50422937,1.7622771,0.53968257,2.5434792,68.92444,6
44b6_9be80b04,85180,99,44.0,181.0,211.0,0.34198368,1.6706159,0.6984127,2.499849,65.43799,2
44b6_9be80b04,85181,99,44.0,205.0,180.0,0.37135056,1.5644337,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,85182,99,31.0,237.0,60.0,0.38421035,1.5152128,0.4920635,2.4475355,61.41516,5
44b6_9be80b04,85183,99,20.0,134.0,104.0,0.5169267,1.8143982,0.31746033,2.5066607,65.974365,5
44b6_9be80b04,85184,99,45.0,100.0,135.0,0.3079986,1.5481724,0.71428573,2.5368643,68.38806,2
44b6_9be80b04,85185,99,47.0,236.0,178.0,0.27994195,1.8239712,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,85186,99,49.0,255.0,156.0,0.2674245,1.6067722,0.7777778,2.1350024,40.76465,0
44b6_9be80b04,85187,99,20.0,169.0,194.0,0.47399268,1.6338767,0.31746033,2.5335438,68.11987,2
44b6_9be80b04,85188,99,18.0,88.0,233.0,0.5241468,2.107161,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,85189,99,25.0,144.0,70.0,0.49682006,1.6145024,0.3968254,2.5434792,68.92444,4
44b6_9be80b04,85190,99,44.0,176.0,78.0,0.29829863,0.8987354,0.6984127,2.4652207,62.756104,3
44b6_9be80b04,85191,99,27.0,75.0,216.0,0.44396758,0.7920116,0.42857143,2.458177,62.219727,3
44b6_9be80b04,85192,99,45.0,81.0,222.0,0.4755268,0.74805135,0.71428573,2.4687274,63.024292,4
44b6_9be80b04,85193,99,18.0,86.0,77.0,0.36379856,2.0555313,0.2857143,2.5368643,68.38806,1
44b6_9be80b04,85194,99,25.0,87.0,62.0,0.3648261,2.6267955,0.3968254,2.5302145,67.851685,2
44b6_9be80b04,85195,99,17.0,0.0,205.0,0.5054585,1.3318504,0.26984128,2.120863,39.960083,4
44b6_9be80b04,85196,99,35.0,146.0,172.0,0.5097604,2.0994987,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,85197,99,2.0,53.0,147.0,0.4049184,2.1744883,0.031746034,2.458177,62.219727,2
44b6_9be80b04,85198,99,39.0,245.0,247.0,0.2990633,2.0494747,0.61904764,2.5401762,68.65625,4
44b6_9be80b04,85199,99,22.0,65.0,122.0,0.6020224,1.444416,0.34920636,2.5434792,68.92444,5
44b6_9be80b04,85200,99,20.0,171.0,172.0,0.42633393,1.3736157,0.31746033,2.5368643,68.38806,3
44b6_9be80b04,85201,99,19.0,67.0,129.0,0.5723197,1.5978572,0.3015873,2.5302145,67.851685,4
44b6_9be80b04,85202,99,8.0,115.0,94.0,0.336594,1.1749965,0.12698413,2.4652207,62.756104,3
44b6_9be80b04,85203,99,36.0,166.0,182.0,0.56642467,2.4509752,0.5714286,2.5401762,68.65625,2
44b6_9be80b04,85204,99,40.0,246.0,210.0,0.36764795,1.9149616,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,85205,99,28.0,243.0,68.0,0.36061895,1.4576625,0.44444445,2.4861133,64.365234,4
44b6_9be80b04,85206,99,46.0,244.0,205.0,0.28374216,1.0982232,0.73015875,2.4687274,63.024292,2
44b6_9be80b04,85207,99,46.0,131.0,170.0,0.37351763,1.0849007,0.73015875,2.5100527,66.24255,2
44b6_9be80b04,85208,99,13.0,150.0,33.0,0.35858634,2.771568,0.20634921,2.5434792,68.92444,3
44b6_9be80b04,85209,99,47.0,112.0,140.0,0.25958544,1.9368114,0.74603176,2.4687274,63.024292,1
44b6_9be80b04,85210,99,18.0,202.0,65.0,0.38525155,1.4017142,0.2857143,2.493,64.90161,3
44b6_9be80b04,85211,99,10.0,95.0,36.0,0.2987117,1.9814957,0.15873016,2.475711,63.56067,2
44b6_9be80b04,85212,99,42.0,230.0,130.0,0.45952016,1.189578,0.6666667,2.5401762,68.65625,4
44b6_9be80b04,85213,99,14.0,36.0,195.0,0.4924026,1.4285376,0.22222222,2.4617038,62.487915,5
44b6_9be80b04,85214,99,22.0,204.0,29.0,0.3745554,1.4556444,0.34920636,2.5066607,65.974365,2
44b6_9be80b04,85215,99,37.0,84.0,255.0,0.52019095,1.3693435,0.5873016,2.1113307,39.423706,1
44b6_9be80b04,85216,99,40.0,220.0,240.0,0.25286368,3.767259,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,85217,99,19.0,96.0,115.0,0.52335215,1.7744218,0.3015873,2.5368643,68.38806,4
44b6_9be80b04,85218,99,35.0,207.0,0.0,0.30078778,0.6409628,0.5555556,1.9566469,31.378052,3
44b6_9be80b04,85219,99,44.0,176.0,188.0,0.44203195,1.1000001,0.6984127,2.5401762,68.65625,5
44b6_9be80b04,85220,99,29.0,160.0,169.0,0.46800616,1.3593022,0.46031746,2.5100527,66.24255,1
44b6_9be80b04,85221,99,39.0,213.0,179.0,0.42364928,1.48588,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,85222,99,32.0,146.0,75.0,0.515473,1.8088137,0.50793654,2.5401762,68.65625,2
44b6_9be80b04,85223,99,48.0,89.0,163.0,0.2822954,1.2839707,0.7619048,2.4687274,63.024292,2
44b6_9be80b04,85224,99,0.0,161.0,92.0,0.30352074,2.0189896,0.0,2.125597,40.22827,4
44b6_9be80b04,85225,99,32.0,133.0,71.0,0.4814559,1.7179712,0.50793654,2.5434792,68.92444,10
44b6_9be80b04,85226,99,17.0,223.0,71.0,0.4040548,1.9662825,0.26984128,2.5235295,67.31531,2
44b6_9be80b04,85227,99,14.0,37.0,163.0,0.5845137,1.9368908,0.22222222,2.5368643,68.38806,5
44b6_9be80b04,85228,99,45.0,167.0,134.0,0.33952302,1.6235139,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,85229,99,32.0,144.0,215.0,0.50987786,1.4573551,0.50793654,2.5434792,68.92444,6
44b6_9be80b04,85230,99,34.0,185.0,140.0,0.43956378,1.5828639,0.53968257,2.5401762,68.65625,4
44b6_9be80b04,85231,99,20.0,89.0,139.0,0.5342845,1.9664912,0.31746033,2.5134354,66.51074,4
44b6_9be80b04,85232,99,30.0,79.0,199.0,0.42767963,1.472786,0.47619048,2.5368643,68.38806,5
44b6_9be80b04,85233,99,35.0,193.0,20.0,0.37817,1.4128067,0.5555556,2.5401762,68.65625,0
44b6_9be80b04,85234,99,26.0,3.0,181.0,0.5268749,0.88748133,0.41269842,2.5100527,66.24255,4
44b6_9be80b04,85235,99,33.0,11.0,135.0,0.5039713,1.3356295,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,85236,99,36.0,4.0,143.0,0.4726886,0.78544927,0.5714286,2.5268764,67.583496,3
44b6_9be80b04,85237,99,19.0,11.0,90.0,0.3283797,2.1008272,0.3015873,2.5235295,67.31531,3
44b6_9be80b04,85238,99,10.0,56.0,118.0,0.378187,0.87228274,0.15873016,2.5201738,67.04712,5
44b6_9be80b04,85239,99,39.0,85.0,218.0,0.59833896,1.9731376,0.61904764,2.5434792,68.92444,4
44b6_9be80b04,85240,99,8.0,24.0,169.0,0.53078663,1.5878044,0.12698413,2.458177,62.219727,4
44b6_9be80b04,85241,99,29.0,189.0,48.0,0.44071218,2.6108341,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,85242,99,37.0,23.0,171.0,0.4031549,1.3866944,0.5873016,2.5235295,67.31531,3
44b6_9be80b04,85243,99,38.0,66.0,213.0,0.50373775,1.3111719,0.6031746,2.5066607,65.974365,5
44b6_9be80b04,85244,99,40.0,255.0,242.0,0.29713848,1.5076995,0.63492066,2.0968692,38.61914,2
44b6_9be80b04,85245,99,12.0,126.0,96.0,0.38583872,1.1796764,0.1904762,2.472224,63.29248,4
44b6_9be80b04,85246,99,35.0,225.0,14.0,0.3846596,1.2808472,0.5555556,2.5235295,67.31531,5
44b6_9be80b04,85247,99,22.0,169.0,98.0,0.46181497,2.0687487,0.34920636,2.5434792,68.92444,4
44b6_9be80b04,85248,99,18.0,37.0,103.0,0.37868953,1.84483,0.2857143,2.5134354,66.51074,1
44b6_9be80b04,85249,99,16.0,122.0,159.0,0.40796494,2.108329,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,85250,99,8.0,103.0,56.0,0.30505383,2.9796605,0.12698413,2.499849,65.43799,2
