dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,24667,67,15.0,172.0,136.0,0.7565186,1.4385839,0.23809524,2.4113774,58.733276,3
6bba_cdcfe533,24668,67,30.0,186.0,142.0,0.67720306,2.4673853,0.47619048,2.5235295,67.31531,3
6bba_cdcfe533,24669,67,24.0,162.0,164.0,0.6701179,1.7032899,0.3809524,2.3816502,56.58777,4
6bba_cdcfe533,24670,67,46.0,220.0,60.0,0.7285433,2.4826837,0.73015875,2.4652207,62.756104,0
6bba_cdcfe533,24671,67,15.0,174.0,140.0,0.7531083,1.6679034,0.23809524,2.3356164,53.369507,3
6bba_cdcfe533,24672,67,31.0,0.0,103.0,0.55137354,2.89716,0.4920635,2.0420563,35.669067,2
6bba_cdcfe533,24673,67,8.0,35.0,230.0,0.6499657,1.8490282,0.12698413,2.458177,62.219727,2
6bba_cdcfe533,24674,67,40.0,83.0,110.0,0.64048404,3.6418462,0.63492066,2.5434792,68.92444,1
6bba_cdcfe533,24675,67,32.0,25.0,142.0,0.58780205,2.542831,0.50793654,2.4652207,62.756104,1
6bba_cdcfe533,24676,67,22.0,183.0,184.0,0.6288705,1.6300942,0.34920636,2.4546402,61.951538,2
6bba_cdcfe533,24677,67,56.0,172.0,24.0,0.66891783,2.7902021,0.8888889,2.5032594,65.70618,1
6bba_cdcfe533,24678,67,27.0,215.0,154.0,0.5799753,1.8673363,0.42857143,2.4475355,61.41516,2
6bba_cdcfe533,24679,67,47.0,185.0,35.0,0.7673159,2.5676198,0.74603176,2.4150422,59.001465,0
6bba_cdcfe533,24680,67,61.0,213.0,0.0,0.9120359,2.599854,0.96825397,2.0673318,37.01001,0
6bba_cdcfe533,24681,67,38.0,60.0,76.0,0.6380279,3.3724778,0.6031746,2.4546402,61.951538,0
6bba_cdcfe533,24682,67,9.0,121.0,245.0,0.5426412,1.6639742,0.14285715,2.5235295,67.31531,4
6bba_cdcfe533,24683,67,16.0,25.0,203.0,0.5752158,1.6804428,0.25396827,2.4617038,62.487915,4
6bba_cdcfe533,24684,67,29.0,190.0,137.0,0.65455747,1.9173567,0.46031746,2.4861133,64.365234,3
6bba_cdcfe533,24685,67,59.0,209.0,28.0,0.6891632,2.784741,0.93650794,2.458177,62.219727,0
6bba_cdcfe533,24686,67,19.0,206.0,176.0,0.6471853,1.3230906,0.3015873,2.4368005,60.610596,3
6bba_cdcfe533,24687,67,63.0,13.0,0.0,0.67191905,6.980522,1.0,1.7589635,22.79602,0
6bba_cdcfe533,24688,67,24.0,167.0,161.0,0.66850036,1.4003552,0.3809524,2.3434148,53.905884,4
6bba_cdcfe533,24689,67,29.0,57.0,159.0,0.5316763,2.5567763,0.46031746,2.4964292,65.1698,0
6bba_cdcfe533,24690,67,37.0,93.0,80.0,0.7081861,1.692706,0.5873016,2.4617038,62.487915,3
6bba_cdcfe533,24691,67,53.0,133.0,42.0,0.73336613,1.5508865,0.84126985,2.429591,60.07422,2
6bba_cdcfe533,24692,67,3.0,0.0,228.0,0.5845874,5.7271996,0.04761905,2.0968692,38.61914,0
6bba_cdcfe533,24693,67,54.0,196.0,43.0,0.7272649,2.275624,0.85714287,2.42597,59.80603,0
6bba_cdcfe533,24694,67,31.0,200.0,170.0,0.50090194,2.918655,0.4920635,2.4652207,62.756104,1
6bba_cdcfe533,24695,67,38.0,77.0,160.0,0.5016958,3.6237488,0.6031746,2.4687274,63.024292,0
6bba_cdcfe533,24696,67,10.0,108.0,244.0,0.47619155,1.377504,0.15873016,2.4652207,62.756104,3
6bba_cdcfe533,24697,67,17.0,5.0,209.0,0.565108,1.2060605,0.26984128,2.475711,63.56067,1
6bba_cdcfe533,24698,67,0.0,53.0,209.0,0.74367064,1.7295899,0.0,2.0522413,36.205444,2
6bba_cdcfe533,24699,67,17.0,33.0,202.0,0.5250421,2.3009717,0.26984128,2.4475355,61.41516,2
6bba_cdcfe533,24700,67,42.0,51.0,108.0,0.55305094,3.7015886,0.6666667,2.4687274,63.024292,0
6bba_cdcfe533,24701,67,29.0,138.0,168.0,0.59503263,3.0511782,0.46031746,2.5168092,66.77893,2
6bba_cdcfe533,24702,67,18.0,86.0,191.0,0.5772843,1.6393002,0.2857143,2.458177,62.219727,1
6bba_cdcfe533,24703,67,63.0,187.0,57.0,0.6969674,3.64474,1.0,2.1396742,41.032837,0
6bba_cdcfe533,24704,67,33.0,126.0,130.0,0.56082565,3.0132039,0.52380955,2.4617038,62.487915,3
6bba_cdcfe533,24705,67,63.0,204.0,57.0,0.67285204,3.5052812,1.0,2.1396742,41.032837,0
6bba_cdcfe533,24706,67,30.0,102.0,157.0,0.5082331,4.3139596,0.47619048,2.5302145,67.851685,0
6bba_cdcfe533,24707,67,28.0,46.0,147.0,0.6013835,1.7694368,0.44444445,2.4687274,63.024292,1
6bba_cdcfe533,24708,67,40.0,156.0,131.0,0.5526522,2.077487,0.63492066,2.4687274,63.024292,2
6bba_cdcfe533,24709,67,28.0,167.0,145.0,0.6089419,1.7073538,0.44444445,2.4439676,61.146973,2
6bba_cdcfe533,24710,67,45.0,186.0,97.0,0.5805604,3.0360312,0.71428573,2.5201738,67.04712,3
6bba_cdcfe533,24711,67,50.0,161.0,27.0,0.7008662,2.673842,0.7936508,2.5235295,67.31531,1
6bba_cdcfe533,24712,67,43.0,0.0,102.0,0.5029612,2.508505,0.6825397,2.1017118,38.88733,1
6bba_cdcfe533,24713,67,39.0,217.0,141.0,0.48057085,3.3159919,0.61904764,2.5201738,67.04712,1
6bba_cdcfe533,24714,67,48.0,44.0,124.0,0.47913218,2.3528836,0.7619048,2.4687274,63.024292,1
6bba_cdcfe533,24715,67,44.0,89.0,119.0,0.5422537,1.9919754,0.6984127,2.4687274,63.024292,2
6bba_cdcfe533,24716,67,9.0,78.0,255.0,0.5105614,2.6068122,0.14285715,2.120863,39.960083,1
6bba_cdcfe533,24717,67,21.0,156.0,194.0,0.5623873,2.215959,0.33333334,2.5368643,68.38806,1
6bba_cdcfe533,24718,67,62.0,8.0,30.0,0.780274,3.0899603,0.984127,2.3277657,52.83313,0
6bba_cdcfe533,24719,67,38.0,48.0,126.0,0.5090493,2.3148007,0.6031746,2.4150422,59.001465,2
6bba_cdcfe533,24720,67,46.0,9.0,119.0,0.48030618,3.2427871,0.73015875,2.4652207,62.756104,3
6bba_cdcfe533,24721,67,36.0,236.0,128.0,0.59613204,1.1164587,0.5714286,2.4687274,63.024292,2
6bba_cdcfe533,24722,67,11.0,8.0,250.0,0.55579776,2.2864456,0.17460318,2.458177,62.219727,2
6bba_cdcfe533,24723,67,38.0,100.0,128.0,0.524498,2.195429,0.6031746,2.4617038,62.487915,0
6bba_cdcfe533,24724,67,42.0,115.0,130.0,0.47720155,2.767624,0.6666667,2.4652207,62.756104,2
6bba_cdcfe533,24725,67,57.0,26.0,37.0,0.6150805,1.6802247,0.9047619,2.3891516,57.124146,1
6bba_cdcfe533,24726,67,40.0,207.0,101.0,0.6242229,1.318849,0.63492066,2.418696,59.269653,3
6bba_cdcfe533,24727,67,59.0,178.0,5.0,0.7144849,3.9428465,0.93650794,2.5100527,66.24255,0
6bba_cdcfe533,24728,67,63.0,161.0,11.0,0.6704918,2.774877,1.0,2.0723133,37.2782,1
6bba_cdcfe533,24729,67,28.0,234.0,154.0,0.6085133,1.4172084,0.44444445,2.4475355,61.41516,3
6bba_cdcfe533,24730,67,43.0,232.0,102.0,0.5353922,2.9917448,0.6825397,2.472224,63.29248,2
6bba_cdcfe533,24731,67,47.0,44.0,92.0,0.51175517,2.5722933,0.74603176,2.4546402,61.951538,1
6bba_cdcfe533,24732,67,34.0,84.0,128.0,0.592979,1.7532011,0.53968257,2.458177,62.219727,2
6bba_cdcfe533,24733,67,39.0,168.0,109.0,0.48360464,2.2250745,0.61904764,2.451093,61.68335,2
6bba_cdcfe533,24734,67,29.0,234.0,151.0,0.58010566,1.2436715,0.46031746,2.4113774,58.733276,2
6bba_cdcfe533,24735,67,5.0,158.0,206.0,0.55113155,1.3368285,0.07936508,2.4223385,59.53784,2
6bba_cdcfe533,24736,67,50.0,103.0,79.0,0.5095338,3.0612772,0.7936508,2.5368643,68.38806,2
6bba_cdcfe533,24737,67,52.0,228.0,110.0,0.45032945,2.4775417,0.82539684,2.433201,60.342407,1
6bba_cdcfe533,24738,67,34.0,220.0,128.0,0.5392422,1.2089088,0.53968257,2.4617038,62.487915,2
6bba_cdcfe533,24739,67,55.0,64.0,86.0,0.5254931,2.7086983,0.8730159,2.5100527,66.24255,0
6bba_cdcfe533,24740,67,42.0,127.0,98.0,0.5285269,3.231818,0.6666667,2.4439676,61.146973,1
6bba_cdcfe533,24741,67,49.0,16.0,88.0,0.5175209,3.806877,0.7777778,2.5368643,68.38806,0
6bba_cdcfe533,24742,67,23.0,28.0,186.0,0.4787073,2.1604748,0.36507937,2.458177,62.219727,1
6bba_cdcfe533,24743,67,51.0,180.0,79.0,0.4966233,3.0905766,0.8095238,2.4687274,63.024292,1
6bba_cdcfe533,24744,67,34.0,249.0,89.0,0.7107429,2.6730034,0.53968257,2.5100527,66.24255,1
6bba_cdcfe533,24745,67,35.0,18.0,117.0,0.5818872,1.2377529,0.5555556,2.458177,62.219727,2
6bba_cdcfe533,24746,67,23.0,138.0,157.0,0.6002989,1.3304367,0.36507937,2.4150422,59.001465,3
6bba_cdcfe533,24747,67,63.0,191.0,18.0,0.585512,2.8148692,1.0,2.092004,38.350952,1
6bba_cdcfe533,24748,67,31.0,130.0,146.0,0.53175455,2.5750408,0.4920635,2.493,64.90161,1
6bba_cdcfe533,24749,67,9.0,67.0,181.0,0.56138843,1.6101745,0.14285715,2.396606,57.660522,1
6bba_cdcfe533,24750,67,20.0,0.0,184.0,0.41570252,0.94063276,0.31746033,2.0420563,35.669067,1
6bba_cdcfe533,24751,67,49.0,255.0,107.0,0.56648636,3.059004,0.7777778,2.1396742,41.032837,1
6bba_cdcfe533,24752,67,12.0,33.0,245.0,0.44631544,1.3286833,0.1904762,2.400316,57.92871,2
6bba_cdcfe533,24753,67,63.0,51.0,54.0,0.60972124,2.8799167,1.0,2.1396742,41.032837,0
6bba_cdcfe533,24754,67,40.0,187.0,142.0,0.41091955,1.1739706,0.63492066,2.4826555,64.097046,2
6bba_cdcfe533,24755,67,33.0,162.0,132.0,0.5535988,1.7856007,0.52380955,2.418696,59.269653,2
6bba_cdcfe533,24756,67,47.0,85.0,89.0,0.5091238,2.8901863,0.74603176,2.5368643,68.38806,1
6bba_cdcfe533,24757,67,35.0,247.0,162.0,0.45435098,2.3791056,0.5555556,2.5401762,68.65625,1
6bba_cdcfe533,24758,67,12.0,70.0,235.0,0.43057606,1.7805296,0.1904762,2.4791882,63.828857,0
6bba_cdcfe533,24759,67,39.0,178.0,108.0,0.53325284,1.048951,0.61904764,2.4546402,61.951538,4
6bba_cdcfe533,24760,67,48.0,91.0,89.0,0.49417084,2.0069494,0.7619048,2.4861133,64.365234,2
6bba_cdcfe533,24761,67,24.0,17.0,240.0,0.49428642,1.830161,0.3809524,2.5401762,68.65625,4
6bba_cdcfe533,24762,67,15.0,18.0,230.0,0.44922626,2.1659172,0.23809524,2.396606,57.660522,4
6bba_cdcfe533,24763,67,57.0,20.0,67.0,0.45545793,1.4614961,0.9047619,2.4223385,59.53784,2
6bba_cdcfe533,24764,67,38.0,255.0,143.0,0.50604767,2.8914144,0.6031746,2.1113307,39.423706,1
6bba_cdcfe533,24765,67,12.0,168.0,163.0,0.56781757,1.0225563,0.1904762,2.3277657,52.83313,3
6bba_cdcfe533,24766,67,59.0,117.0,15.0,0.7514088,1.104079,0.93650794,2.4040146,58.1969,2
6bba_cdcfe533,24767,67,59.0,118.0,18.0,0.75446504,1.1277794,0.93650794,2.4150422,59.001465,2
6bba_cdcfe533,24768,67,44.0,171.0,92.0,0.51745003,1.8340745,0.6984127,2.458177,62.219727,1
6bba_cdcfe533,24769,67,8.0,114.0,249.0,0.45873025,1.198672,0.12698413,2.42597,59.80603,3
6bba_cdcfe533,24770,67,35.0,59.0,127.0,0.45756367,2.3287997,0.5555556,2.4826555,64.097046,3
6bba_cdcfe533,24771,67,63.0,35.0,79.0,0.5150877,2.636207,1.0,2.1396742,41.032837,2
6bba_cdcfe533,24772,67,59.0,69.0,20.0,0.6822719,1.4134746,0.93650794,2.4439676,61.146973,1
6bba_cdcfe533,24773,67,3.0,169.0,206.0,0.5381982,1.6160058,0.04761905,2.396606,57.660522,3
6bba_cdcfe533,24774,67,53.0,0.0,128.0,0.4188453,1.9915254,0.84126985,2.1113307,39.423706,1
6bba_cdcfe533,24775,67,57.0,239.0,70.0,0.49145016,1.360024,0.9047619,2.3665042,55.515015,2
6bba_cdcfe533,24776,67,57.0,76.0,71.0,0.46179762,2.390902,0.9047619,2.3891516,57.124146,1
6bba_cdcfe533,24777,67,37.0,249.0,144.0,0.46581912,2.785291,0.5873016,2.4964292,65.1698,2
6bba_cdcfe533,24778,67,43.0,27.0,106.0,0.41758728,1.8656207,0.6825397,2.400316,57.92871,1
6bba_cdcfe533,24779,67,29.0,109.0,136.0,0.493869,1.1383585,0.46031746,2.4403894,60.878784,1
6bba_cdcfe533,24780,67,23.0,14.0,248.0,0.44652787,1.6477503,0.36507937,2.4861133,64.365234,3
6bba_cdcfe533,24781,67,53.0,34.0,73.0,0.47444358,1.9834709,0.84126985,2.458177,62.219727,2
6bba_cdcfe533,24782,67,26.0,16.0,232.0,0.4296033,1.4585248,0.41269842,2.5268764,67.583496,4
6bba_cdcfe533,24783,67,53.0,179.0,104.0,0.4032306,1.5231107,0.84126985,2.4652207,62.756104,2
6bba_cdcfe533,24784,67,63.0,219.0,78.0,0.43125984,1.9756017,1.0,2.0317688,35.13269,1
6bba_cdcfe533,24785,67,47.0,136.0,81.0,0.47709346,1.8053756,0.74603176,2.4439676,61.146973,4
6bba_cdcfe533,24786,67,43.0,117.0,97.0,0.43841034,1.3304876,0.6825397,2.433201,60.342407,2
6bba_cdcfe533,24787,67,56.0,111.0,57.0,0.5150797,1.8553027,0.8888889,2.499849,65.43799,1
6bba_cdcfe533,24788,67,63.0,199.0,17.0,0.54034257,1.7791857,1.0,2.0317688,35.13269,1
6bba_cdcfe533,24789,67,18.0,255.0,243.0,0.41115117,0.5017972,0.2857143,1.9732294,32.182617,3
6bba_cdcfe533,24790,67,25.0,28.0,234.0,0.41020766,1.4921974,0.3968254,2.5168092,66.77893,5
6bba_cdcfe533,24791,67,26.0,0.0,159.0,0.3337403,1.3471459,0.41269842,2.057296,36.473633,0
6bba_cdcfe533,24792,67,57.0,150.0,65.0,0.53975284,2.027078,0.9047619,2.458177,62.219727,2
6bba_cdcfe533,24793,67,56.0,111.0,61.0,0.50924313,2.3494086,0.8888889,2.5235295,67.31531,2
6bba_cdcfe533,24794,67,63.0,188.0,81.0,0.37127814,2.9267812,1.0,2.0772712,37.546387,1
6bba_cdcfe533,24795,67,50.0,162.0,85.0,0.43962535,1.274367,0.7936508,2.4652207,62.756104,2
6bba_cdcfe533,24796,67,63.0,90.0,48.0,0.5470225,3.1652832,1.0,2.1396742,41.032837,0
6bba_cdcfe533,24797,67,43.0,68.0,124.0,0.37560192,1.8435622,0.6825397,2.3891516,57.124146,2
6bba_cdcfe533,24798,67,55.0,218.0,87.0,0.4215566,2.0389054,0.8730159,2.451093,61.68335,4
6bba_cdcfe533,24799,67,57.0,243.0,88.0,0.48691058,2.1026094,0.9047619,2.4861133,64.365234,1
6bba_cdcfe533,24800,67,20.0,36.0,178.0,0.50849766,1.0280744,0.31746033,2.4687274,63.024292,2
6bba_cdcfe533,24801,67,34.0,124.0,156.0,0.4085156,1.6511278,0.53968257,2.472224,63.29248,1
6bba_cdcfe533,24802,67,15.0,24.0,230.0,0.42262626,1.3588313,0.23809524,2.3891516,57.124146,4
6bba_cdcfe533,24803,67,23.0,247.0,174.0,0.41567156,0.8215968,0.36507937,2.3511617,54.44226,3
6bba_cdcfe533,24804,67,35.0,194.0,124.0,0.40403566,1.5194783,0.5555556,2.4113774,58.733276,1
6bba_cdcfe533,24805,67,29.0,255.0,165.0,0.42401025,1.3685268,0.46031746,2.0471616,35.937256,3
6bba_cdcfe533,24806,67,46.0,210.0,114.0,0.38448352,1.219223,0.73015875,2.451093,61.68335,1
6bba_cdcfe533,24807,67,25.0,0.0,244.0,0.39917487,1.748668,0.3968254,2.1350024,40.76465,2
6bba_cdcfe533,24808,67,43.0,154.0,112.0,0.35311285,1.3648161,0.6825397,2.4368005,60.610596,2
6bba_cdcfe533,24809,67,47.0,239.0,146.0,0.32754892,2.285038,0.74603176,2.4687274,63.024292,1
6bba_cdcfe533,24810,67,20.0,237.0,255.0,0.37519723,2.215914,0.31746033,2.1350024,40.76465,1
6bba_cdcfe533,24811,67,58.0,222.0,44.0,0.5530398,0.61817414,0.9206349,2.2753932,49.34668,2
6bba_cdcfe533,24812,67,60.0,137.0,30.0,0.63983923,1.0795146,0.95238096,2.3511617,54.44226,2
6bba_cdcfe533,24813,67,63.0,151.0,59.0,0.5458768,1.7958131,1.0,2.1396742,41.032837,3
6bba_cdcfe533,24814,67,54.0,226.0,88.0,0.40803856,1.8360331,0.85714287,2.3928847,57.392334,2
6bba_cdcfe533,24815,67,18.0,202.0,255.0,0.2574688,2.4777153,0.2857143,2.0772712,37.546387,1
6bba_cdcfe533,24816,67,60.0,248.0,24.0,0.5218398,4.1105404,0.95238096,2.5235295,67.31531,0
6bba_cdcfe533,24817,67,60.0,146.0,32.0,0.6286293,1.0671852,0.95238096,2.2917635,50.419434,1
6bba_cdcfe533,24818,67,63.0,226.0,63.0,0.43124732,2.766305,1.0,2.057296,36.473633,0
6bba_cdcfe533,24819,67,53.0,42.0,72.0,0.41502303,1.5350828,0.84126985,2.3891516,57.124146,2
6bba_cdcfe533,24820,67,63.0,91.0,92.0,0.36568752,3.4315434,1.0,2.1396742,41.032837,0
6bba_cdcfe533,24821,67,26.0,103.0,200.0,0.28665936,1.861467,0.41269842,2.4546402,61.951538,1
6bba_cdcfe533,24822,67,63.0,249.0,4.0,0.48354116,3.9910603,1.0,2.1350024,40.76465,0
6bba_cdcfe533,24823,67,63.0,159.0,48.0,0.42414168,1.1687169,1.0,1.9168203,29.500732,2
6bba_cdcfe533,24824,67,24.0,39.0,240.0,0.2887018,1.4820999,0.3809524,2.4403894,60.878784,2
6bba_cdcfe533,24825,67,26.0,111.0,196.0,0.30586118,1.3949777,0.41269842,2.4687274,63.024292,1
6bba_cdcfe533,24826,67,26.0,0.0,234.0,0.3337215,1.4281135,0.41269842,2.1113307,39.423706,1
6bba_cdcfe533,24827,67,52.0,134.0,68.0,0.46503273,1.6368423,0.82539684,2.4113774,58.733276,1
6bba_cdcfe533,24828,67,48.0,207.0,90.0,0.40024522,1.7674949,0.7619048,2.4652207,62.756104,2
6bba_cdcfe533,24829,67,44.0,147.0,111.0,0.33461544,1.2752888,0.6984127,2.3665042,55.515015,2
6bba_cdcfe533,24830,67,0.0,78.0,240.0,0.34344402,0.87563545,0.0,1.8059807,24.67334,0
6bba_cdcfe533,24831,67,37.0,122.0,180.0,0.3339967,1.8289648,0.5873016,2.5368643,68.38806,0
6bba_cdcfe533,24832,67,63.0,243.0,97.0,0.42866173,1.6416098,1.0,2.1396742,41.032837,2
6bba_cdcfe533,24833,67,37.0,147.0,181.0,0.32495117,1.8919771,0.5873016,2.5302145,67.851685,1
6bba_cdcfe533,24834,67,46.0,125.0,83.0,0.45004997,1.696124,0.73015875,2.5168092,66.77893,2
6bba_cdcfe533,24835,67,38.0,8.0,131.0,0.31451914,1.7006608,0.6031746,2.4223385,59.53784,1
6bba_cdcfe533,24836,67,57.0,10.0,71.0,0.34988147,0.3562021,0.9047619,2.267119,48.810303,2
6bba_cdcfe533,24837,67,52.0,71.0,109.0,0.27828094,1.9347762,0.82539684,2.458177,62.219727,0
6bba_cdcfe533,24838,67,60.0,111.0,72.0,0.40959126,1.5397025,0.95238096,2.4475355,61.41516,2
6bba_cdcfe533,24839,67,48.0,123.0,78.0,0.40018934,1.2639836,0.7619048,2.42597,59.80603,2
6bba_cdcfe533,24840,67,42.0,255.0,186.0,0.21594295,3.6154373,0.6666667,2.1350024,40.76465,0
6bba_cdcfe533,24841,67,63.0,72.0,59.0,0.43353242,1.4819527,1.0,2.0369256,35.40088,1
6bba_cdcfe533,24842,67,45.0,240.0,103.0,0.38786396,0.95385456,0.71428573,2.3356164,53.369507,1
6bba_cdcfe533,24843,67,29.0,150.0,155.0,0.27651432,0.15520863,0.46031746,2.010875,34.059937,2
6bba_cdcfe533,24844,67,55.0,139.0,93.0,0.29318917,1.5173049,0.8730159,2.5235295,67.31531,1
6bba_cdcfe533,24845,67,0.0,107.0,228.0,0.3201425,0.6326084,0.0,1.8189738,25.209717,1
6bba_cdcfe533,24846,67,18.0,242.0,240.0,0.3324202,0.52729964,0.2857143,2.4791882,63.828857,3
6bba_cdcfe533,24847,67,63.0,217.0,94.0,0.27862918,0.58620477,1.0,1.85688,26.818848,2
6bba_cdcfe533,24848,67,40.0,140.0,170.0,0.29039013,0.62852,0.63492066,2.4546402,61.951538,2
6bba_cdcfe533,24849,67,36.0,69.0,121.0,0.31136605,-0.0860174,0.5714286,1.8059807,24.67334,3
6bba_cdcfe533,24850,67,27.0,216.0,87.0,0.4105319,1.1271063,0.42857143,2.4368005,60.610596,1
6bba_cdcfe533,24851,67,17.0,216.0,255.0,0.20376003,1.3204049,0.26984128,2.1065323,39.155518,1
6bba_cdcfe533,24852,67,45.0,127.0,138.0,0.24090225,0.75824386,0.71428573,2.458177,62.219727,2
6bba_cdcfe533,24853,67,22.0,255.0,176.0,0.39387852,0.7947243,0.34920636,2.0871162,38.082764,2
6bba_cdcfe533,24854,67,27.0,229.0,88.0,0.41015178,0.84767586,0.42857143,2.3703089,55.783203,1
6bba_cdcfe533,24855,67,54.0,43.0,100.0,0.25561294,0.6135935,0.85714287,2.4113774,58.733276,1
6bba_cdcfe533,24856,67,63.0,255.0,98.0,0.369616,1.0422837,1.0,1.7658345,23.064209,2
6bba_cdcfe533,24857,67,63.0,141.0,56.0,0.3911802,0.29870555,1.0,1.8059807,24.67334,2
6bba_cdcfe533,24858,67,63.0,101.0,13.0,0.42676485,0.09251108,1.0,1.7794183,23.600586,0
6bba_cdcfe533,24859,67,63.0,11.0,52.0,0.351063,-0.15699276,1.0,1.5574036,15.82312,1
6bba_cdcfe533,24860,67,6.0,232.0,255.0,0.24706383,0.9690172,0.0952381,1.9732294,32.182617,1
6bba_cdcfe533,24861,67,58.0,255.0,111.0,0.27127936,0.17332576,0.9206349,1.7520384,22.527832,2
6bba_cdcfe533,24862,67,63.0,247.0,62.0,0.38415596,0.5264897,1.0,1.910994,29.232544,2
6bba_cdcfe533,24863,67,38.0,40.0,51.0,0.37251964,0.358591,0.6031746,2.311903,51.760376,2
6bba_cdcfe533,24864,67,59.0,255.0,65.0,0.37036413,0.35750693,0.93650794,1.8752661,27.623413,1
6bba_cdcfe533,24865,68,0.0,149.0,216.0,1.1429458,4.177632,0.0,2.1350024,40.76465,0
6bba_cdcfe533,24866,68,37.0,21.0,78.0,1.1727008,4.0314035,0.5873016,2.5434792,68.92444,0
6bba_cdcfe533,24867,68,10.0,187.0,228.0,0.8949565,2.2719905,0.15873016,2.5134354,66.51074,1
6bba_cdcfe533,24868,68,34.0,52.0,88.0,1.1561638,3.4766183,0.53968257,2.5434792,68.92444,1
6bba_cdcfe533,24869,68,9.0,184.0,185.0,1.2194046,5.8679805,0.14285715,2.5401762,68.65625,2
6bba_cdcfe533,24870,68,13.0,172.0,209.0,0.87365645,3.2078474,0.20634921,2.5368643,68.38806,2
6bba_cdcfe533,24871,68,7.0,13.0,209.0,1.0073946,3.437252,0.11111111,2.5066607,65.974365,1
6bba_cdcfe533,24872,68,43.0,87.0,54.0,0.92232066,8.364895,0.6825397,2.5268764,67.583496,0
6bba_cdcfe533,24873,68,0.0,13.0,229.0,0.9638207,4.9409633,0.0,2.1396742,41.032837,0
6bba_cdcfe533,24874,68,28.0,60.0,107.0,1.1558843,5.503141,0.44444445,2.5434792,68.92444,1
6bba_cdcfe533,24875,68,9.0,189.0,187.0,1.0583434,3.1736248,0.14285715,2.5134354,66.51074,1
6bba_cdcfe533,24876,68,7.0,21.0,206.0,1.0041742,3.5499613,0.11111111,2.5032594,65.70618,2
6bba_cdcfe533,24877,68,11.0,78.0,170.0,1.111044,4.9791713,0.17460318,2.5401762,68.65625,0
6bba_cdcfe533,24878,68,22.0,63.0,135.0,0.95684063,4.59134,0.34920636,2.475711,63.56067,0
6bba_cdcfe533,24879,68,5.0,136.0,246.0,0.82227886,3.7979481,0.07936508,2.5401762,68.65625,2
6bba_cdcfe533,24880,68,0.0,118.0,255.0,0.79187196,6.257809,0.0,1.7994134,24.405151,0
6bba_cdcfe533,24881,68,28.0,111.0,110.0,0.93462366,3.6283624,0.44444445,2.4964292,65.1698,0
6bba_cdcfe533,24882,68,17.0,40.0,215.0,0.8298373,3.596587,0.26984128,2.5335438,68.11987,2
6bba_cdcfe533,24883,68,5.0,206.0,213.0,0.97035867,3.2421496,0.07936508,2.5066607,65.974365,1
6bba_cdcfe533,24884,68,0.0,41.0,227.0,1.2052188,2.9194777,0.0,2.1350024,40.76465,2
6bba_cdcfe533,24885,68,47.0,121.0,53.0,1.0823717,3.8590188,0.74603176,2.472224,63.29248,2
6bba_cdcfe533,24886,68,28.0,61.0,102.0,1.0636843,4.026579,0.44444445,2.5302145,67.851685,1
6bba_cdcfe533,24887,68,9.0,151.0,170.0,1.0187359,3.6974502,0.14285715,2.4368005,60.610596,3
6bba_cdcfe533,24888,68,20.0,123.0,128.0,1.0459435,6.112189,0.31746033,2.5401762,68.65625,0
6bba_cdcfe533,24889,68,9.0,145.0,163.0,0.976814,3.078086,0.14285715,2.4368005,60.610596,3
6bba_cdcfe533,24890,68,16.0,93.0,149.0,0.9986621,3.467267,0.25396827,2.5401762,68.65625,1
6bba_cdcfe533,24891,68,19.0,255.0,160.0,0.80955595,3.7769592,0.3015873,2.0623262,36.74182,2
6bba_cdcfe533,24892,68,4.0,207.0,222.0,0.9896276,3.2671647,0.06349207,2.5201738,67.04712,1
6bba_cdcfe533,24893,68,20.0,0.0,137.0,0.96936744,4.4774876,0.31746033,2.13031,40.49646,0
6bba_cdcfe533,24894,68,25.0,216.0,125.0,0.874372,4.0085855,0.3968254,2.5368643,68.38806,1
6bba_cdcfe533,24895,68,16.0,231.0,210.0,0.82050854,3.0644069,0.25396827,2.5335438,68.11987,1
6bba_cdcfe533,24896,68,12.0,241.0,176.0,0.9347951,3.0772762,0.1904762,2.475711,63.56067,3
6bba_cdcfe533,24897,68,9.0,216.0,191.0,0.9822741,2.6628056,0.14285715,2.475711,63.56067,3
6bba_cdcfe533,24898,68,9.0,209.0,189.0,1.0360928,3.8136094,0.14285715,2.4403894,60.878784,2
6bba_cdcfe533,24899,68,47.0,48.0,58.0,0.86957157,5.1766043,0.74603176,2.4652207,62.756104,0
6bba_cdcfe533,24900,68,25.0,31.0,127.0,0.97439504,5.1223927,0.3968254,2.5368643,68.38806,0
6bba_cdcfe533,24901,68,23.0,197.0,124.0,0.8920942,6.702519,0.36507937,2.4687274,63.024292,0
6bba_cdcfe533,24902,68,2.0,185.0,218.0,1.3329462,4.527034,0.031746034,2.451093,61.68335,2
6bba_cdcfe533,24903,68,28.0,237.0,120.0,0.95315087,3.3280718,0.44444445,2.4687274,63.024292,2
6bba_cdcfe533,24904,68,53.0,218.0,27.0,0.88698804,3.2340539,0.84126985,2.5401762,68.65625,0
6bba_cdcfe533,24905,68,4.0,110.0,200.0,0.8980239,2.5381637,0.06349207,2.429591,60.07422,1
