dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,38500,94,11.0,64.0,47.0,1.0094578,1.9101044,0.17460318,2.5368643,68.38806,2
6bba_07e24132,38501,94,32.0,32.0,71.0,1.0387803,1.5992769,0.50793654,2.4652207,62.756104,4
6bba_07e24132,38502,94,25.0,95.0,124.0,0.944881,1.8763683,0.3968254,2.5168092,66.77893,2
6bba_07e24132,38503,94,26.0,94.0,122.0,0.9365271,1.7747409,0.41269842,2.4687274,63.024292,2
6bba_07e24132,38504,94,52.0,28.0,134.0,0.8679939,1.7209785,0.82539684,2.4368005,60.610596,0
6bba_07e24132,38505,94,0.0,0.0,79.0,0.8279479,2.9065993,0.0,1.7927979,24.136963,0
6bba_07e24132,38506,94,0.0,156.0,135.0,0.9308771,1.920862,0.0,2.1396742,41.032837,0
6bba_07e24132,38507,94,32.0,27.0,76.0,1.1270436,2.2480767,0.50793654,2.499849,65.43799,6
6bba_07e24132,38508,94,6.0,57.0,34.0,0.9171007,2.0994945,0.0952381,2.5434792,68.92444,3
6bba_07e24132,38509,94,16.0,72.0,56.0,0.9986861,2.1608074,0.25396827,2.5302145,67.851685,4
6bba_07e24132,38510,94,0.0,78.0,109.0,0.9857364,2.9052963,0.0,2.1396742,41.032837,1
6bba_07e24132,38511,94,13.0,49.0,18.0,0.66636866,2.32384,0.20634921,2.5434792,68.92444,2
6bba_07e24132,38512,94,0.0,0.0,12.0,0.77864563,2.2679367,0.0,1.7994134,24.405151,1
6bba_07e24132,38513,94,20.0,114.0,101.0,0.87297076,1.6974139,0.31746033,2.5368643,68.38806,3
6bba_07e24132,38514,94,7.0,112.0,136.0,1.0033879,1.8990765,0.11111111,2.472224,63.29248,1
6bba_07e24132,38515,94,39.0,255.0,144.0,0.50620455,4.599354,0.61904764,2.1350024,40.76465,0
6bba_07e24132,38516,94,37.0,45.0,107.0,1.1538322,2.2063322,0.5873016,2.5268764,67.583496,5
6bba_07e24132,38517,94,45.0,0.0,84.0,0.95423627,1.9362626,0.71428573,2.057296,36.473633,4
6bba_07e24132,38518,94,57.0,0.0,140.0,0.8258641,2.1242917,0.9047619,2.0968692,38.61914,1
6bba_07e24132,38519,94,27.0,89.0,134.0,0.86169946,1.7946068,0.42857143,2.475711,63.56067,4
6bba_07e24132,38520,94,2.0,172.0,146.0,1.0123107,2.1258297,0.031746034,2.4687274,63.024292,2
6bba_07e24132,38521,94,14.0,53.0,22.0,0.72932035,2.09738,0.22222222,2.5401762,68.65625,3
6bba_07e24132,38522,94,26.0,51.0,91.0,0.8496824,1.7101601,0.41269842,2.458177,62.219727,1
6bba_07e24132,38523,94,60.0,252.0,126.0,0.7001733,1.8051575,0.95238096,2.499849,65.43799,2
6bba_07e24132,38524,94,0.0,96.0,108.0,1.1395289,1.9025997,0.0,2.1396742,41.032837,2
6bba_07e24132,38525,94,12.0,134.0,118.0,0.89945525,1.4992532,0.1904762,2.4791882,63.828857,3
6bba_07e24132,38526,94,39.0,18.0,67.0,1.2884952,1.9549202,0.61904764,2.5368643,68.38806,6
6bba_07e24132,38527,94,15.0,15.0,42.0,1.0752294,1.4655458,0.23809524,2.4439676,61.146973,4
6bba_07e24132,38528,94,7.0,120.0,118.0,1.0537473,1.8479991,0.11111111,2.472224,63.29248,2
6bba_07e24132,38529,94,26.0,52.0,117.0,0.89280975,1.9271783,0.41269842,2.4439676,61.146973,2
6bba_07e24132,38530,94,31.0,11.0,133.0,0.8777558,3.4394143,0.4920635,2.5401762,68.65625,2
6bba_07e24132,38531,94,34.0,35.0,99.0,1.0788779,2.0311983,0.53968257,2.5401762,68.65625,4
6bba_07e24132,38532,94,43.0,22.0,77.0,0.89570904,0.89958906,0.6825397,2.4403894,60.878784,2
6bba_07e24132,38533,94,32.0,22.0,145.0,0.92586374,2.063609,0.50793654,2.5100527,66.24255,3
6bba_07e24132,38534,94,20.0,41.0,83.0,0.9431364,3.3847892,0.31746033,2.5434792,68.92444,2
6bba_07e24132,38535,94,13.0,0.0,36.0,0.8186168,1.4610641,0.20634921,2.125597,40.22827,2
6bba_07e24132,38536,94,13.0,58.0,25.0,0.76568997,1.8655218,0.20634921,2.5434792,68.92444,3
6bba_07e24132,38537,94,26.0,0.0,103.0,0.8680469,1.7177093,0.41269842,2.0673318,37.01001,1
6bba_07e24132,38538,94,37.0,28.0,124.0,0.9111139,1.45833,0.5873016,2.42597,59.80603,2
6bba_07e24132,38539,94,63.0,70.0,140.0,0.6240705,3.448753,1.0,2.13031,40.49646,0
6bba_07e24132,38540,94,51.0,31.0,108.0,0.78562295,1.5261341,0.8095238,2.4687274,63.024292,2
6bba_07e24132,38541,94,32.0,15.0,92.0,0.91882,2.14861,0.50793654,2.5434792,68.92444,3
6bba_07e24132,38542,94,37.0,8.0,77.0,1.043721,1.3373051,0.5873016,2.5134354,66.51074,5
6bba_07e24132,38543,94,14.0,109.0,74.0,0.9181214,0.7401614,0.22222222,2.4223385,59.53784,3
6bba_07e24132,38544,94,31.0,97.0,108.0,0.7503538,0.7575831,0.4920635,2.451093,61.68335,1
6bba_07e24132,38545,94,26.0,11.0,33.0,0.9512913,0.93851435,0.41269842,2.4368005,60.610596,5
6bba_07e24132,38546,94,19.0,12.0,54.0,1.1648213,1.1602386,0.3015873,2.5268764,67.583496,2
6bba_07e24132,38547,94,0.0,190.0,123.0,0.67468,1.5922087,0.0,2.021376,34.596313,0
6bba_07e24132,38548,94,21.0,42.0,64.0,0.8717546,1.8402346,0.33333334,2.4895616,64.63342,1
6bba_07e24132,38549,94,11.0,172.0,138.0,0.79250383,1.2235093,0.17460318,2.5235295,67.31531,1
6bba_07e24132,38550,94,56.0,7.0,159.0,0.81146324,2.388486,0.8888889,2.5368643,68.38806,3
6bba_07e24132,38551,94,7.0,116.0,168.0,0.9139553,1.8919302,0.11111111,2.475711,63.56067,2
6bba_07e24132,38552,94,34.0,35.0,140.0,1.0343353,1.6354069,0.53968257,2.5434792,68.92444,3
6bba_07e24132,38553,94,0.0,89.0,137.0,1.0204773,1.6004462,0.0,2.1396742,41.032837,1
6bba_07e24132,38554,94,37.0,67.0,128.0,0.78736764,1.4511759,0.5873016,2.4475355,61.41516,3
6bba_07e24132,38555,94,22.0,111.0,134.0,0.82855487,2.081302,0.34920636,2.5302145,67.851685,1
6bba_07e24132,38556,94,42.0,7.0,118.0,0.8424758,2.5782511,0.6666667,2.475711,63.56067,1
6bba_07e24132,38557,94,35.0,33.0,109.0,1.0827508,1.5639302,0.5555556,2.4964292,65.1698,4
6bba_07e24132,38558,94,11.0,39.0,51.0,0.8128712,2.2429168,0.17460318,2.5235295,67.31531,2
6bba_07e24132,38559,94,6.0,118.0,182.0,0.8685295,2.0376422,0.0952381,2.5368643,68.38806,1
6bba_07e24132,38560,94,0.0,93.0,122.0,1.042888,1.4622407,0.0,2.1396742,41.032837,3
6bba_07e24132,38561,94,12.0,91.0,97.0,0.93453985,1.6969472,0.1904762,2.4546402,61.951538,2
6bba_07e24132,38562,94,27.0,0.0,120.0,0.86127985,2.061061,0.42857143,2.125597,40.22827,1
6bba_07e24132,38563,94,7.0,135.0,134.0,0.8677151,1.7638452,0.11111111,2.4546402,61.951538,2
6bba_07e24132,38564,94,25.0,63.0,140.0,0.8630857,2.3240793,0.3968254,2.4652207,62.756104,2
6bba_07e24132,38565,94,18.0,79.0,61.0,0.8592996,1.288763,0.2857143,2.4861133,64.365234,2
6bba_07e24132,38566,94,30.0,20.0,88.0,0.8998932,1.8054227,0.47619048,2.4964292,65.1698,4
6bba_07e24132,38567,94,18.0,131.0,164.0,0.76726454,1.9808373,0.2857143,2.475711,63.56067,1
6bba_07e24132,38568,94,59.0,147.0,146.0,0.62969863,2.5147362,0.93650794,2.5268764,67.583496,0
6bba_07e24132,38569,94,7.0,123.0,137.0,0.8936893,1.3920305,0.11111111,2.4439676,61.146973,3
6bba_07e24132,38570,94,25.0,0.0,71.0,1.0164645,0.9871791,0.3968254,2.1350024,40.76465,2
6bba_07e24132,38571,94,38.0,51.0,130.0,1.0014986,1.6723319,0.6031746,2.5032594,65.70618,2
6bba_07e24132,38572,94,6.0,128.0,164.0,0.8646313,1.773556,0.0952381,2.4826555,64.097046,4
6bba_07e24132,38573,94,9.0,127.0,116.0,0.95021987,1.3213199,0.14285715,2.5434792,68.92444,2
6bba_07e24132,38574,94,20.0,6.0,13.0,0.7007836,1.319215,0.31746033,2.5434792,68.92444,2
6bba_07e24132,38575,94,14.0,49.0,70.0,0.85851055,1.7210494,0.22222222,2.4617038,62.487915,2
6bba_07e24132,38576,94,4.0,96.0,135.0,1.0598425,1.7932376,0.06349207,2.5434792,68.92444,2
6bba_07e24132,38577,94,30.0,11.0,114.0,0.91758937,1.8480664,0.47619048,2.5201738,67.04712,5
6bba_07e24132,38578,94,31.0,137.0,141.0,0.5695774,2.7529025,0.4920635,2.5401762,68.65625,0
6bba_07e24132,38579,94,22.0,62.0,65.0,0.90100443,1.1343822,0.34920636,2.3472948,54.174072,2
6bba_07e24132,38580,94,31.0,0.0,81.0,0.8548229,0.615131,0.4920635,1.9454337,30.841675,4
6bba_07e24132,38581,94,6.0,39.0,37.0,0.7986572,2.1596556,0.0952381,2.5434792,68.92444,2
6bba_07e24132,38582,94,49.0,42.0,123.0,0.89625555,1.1259196,0.7777778,2.4791882,63.828857,2
6bba_07e24132,38583,94,21.0,158.0,139.0,0.5912406,3.3363867,0.33333334,2.5401762,68.65625,0
6bba_07e24132,38584,94,0.0,0.0,0.0,0.6844788,1.2278419,0.0,1.5121043,14.482178,2
6bba_07e24132,38585,94,46.0,27.0,96.0,0.81106144,1.4179237,0.73015875,2.5335438,68.11987,2
6bba_07e24132,38586,94,32.0,17.0,65.0,1.1559244,1.3049623,0.50793654,2.5335438,68.11987,4
6bba_07e24132,38587,94,6.0,26.0,94.0,0.77199167,2.336921,0.0952381,2.5100527,66.24255,1
6bba_07e24132,38588,94,0.0,101.0,76.0,1.1810306,1.4869355,0.0,2.1396742,41.032837,2
6bba_07e24132,38589,94,46.0,52.0,138.0,0.87150484,0.7708476,0.73015875,2.3891516,57.124146,3
6bba_07e24132,38590,94,0.0,115.0,89.0,1.2202767,2.2413783,0.0,2.1350024,40.76465,1
6bba_07e24132,38591,94,6.0,137.0,157.0,0.8262999,1.8988851,0.0952381,2.458177,62.219727,1
6bba_07e24132,38592,94,4.0,11.0,0.0,0.5504667,1.3145121,0.06349207,2.0623262,36.74182,1
6bba_07e24132,38593,94,24.0,110.0,147.0,0.7569958,1.4571909,0.3809524,2.4791882,63.828857,1
6bba_07e24132,38594,94,23.0,216.0,156.0,0.55779564,2.3018048,0.36507937,2.4791882,63.828857,1
6bba_07e24132,38595,94,7.0,204.0,139.0,0.62663656,1.9091232,0.11111111,2.4687274,63.024292,2
6bba_07e24132,38596,94,26.0,81.0,161.0,0.7726505,2.640952,0.41269842,2.5032594,65.70618,1
6bba_07e24132,38597,94,0.0,71.0,95.0,0.75968385,1.868063,0.0,2.016139,34.328125,1
6bba_07e24132,38598,94,5.0,90.0,75.0,1.0131066,1.2828525,0.07936508,2.5401762,68.65625,2
6bba_07e24132,38599,94,35.0,12.0,101.0,0.86589086,1.2800763,0.5555556,2.4826555,64.097046,2
6bba_07e24132,38600,94,0.0,81.0,123.0,0.88733846,1.2618685,0.0,2.092004,38.350952,4
6bba_07e24132,38601,94,38.0,8.0,55.0,0.9148855,0.3923358,0.6031746,2.3038893,51.224,2
6bba_07e24132,38602,94,3.0,100.0,153.0,1.0099127,2.1490211,0.04761905,2.5401762,68.65625,1
6bba_07e24132,38603,94,5.0,114.0,101.0,1.1005701,1.6138122,0.07936508,2.4652207,62.756104,3
6bba_07e24132,38604,94,26.0,95.0,150.0,0.70471084,1.7926723,0.41269842,2.4791882,63.828857,0
6bba_07e24132,38605,94,8.0,26.0,81.0,0.7830785,1.9234347,0.12698413,2.493,64.90161,4
6bba_07e24132,38606,94,16.0,88.0,112.0,0.865728,1.0525907,0.25396827,2.451093,61.68335,1
6bba_07e24132,38607,94,24.0,108.0,162.0,0.7264827,1.6632292,0.3809524,2.4791882,63.828857,0
6bba_07e24132,38608,94,4.0,115.0,73.0,1.1012505,1.2317693,0.06349207,2.4617038,62.487915,3
6bba_07e24132,38609,94,4.0,0.0,62.0,0.84091204,1.8439809,0.06349207,2.125597,40.22827,2
6bba_07e24132,38610,94,30.0,8.0,68.0,1.1809103,1.4569858,0.47619048,2.4964292,65.1698,4
6bba_07e24132,38611,94,11.0,65.0,100.0,0.69490546,2.3126523,0.17460318,2.4895616,64.63342,1
6bba_07e24132,38612,94,5.0,157.0,151.0,0.82806987,1.2425649,0.07936508,2.4652207,62.756104,0
6bba_07e24132,38613,94,51.0,128.0,169.0,0.5522577,2.0509589,0.8095238,2.5434792,68.92444,0
6bba_07e24132,38614,94,24.0,53.0,136.0,0.8213808,1.5280918,0.3809524,2.475711,63.56067,3
6bba_07e24132,38615,94,36.0,0.0,145.0,0.7263536,1.566052,0.5714286,2.0673318,37.01001,2
6bba_07e24132,38616,94,15.0,112.0,90.0,0.7404181,0.63506895,0.23809524,2.3356164,53.369507,2
6bba_07e24132,38617,94,39.0,65.0,90.0,0.63311553,0.95349354,0.61904764,2.42597,59.80603,0
6bba_07e24132,38618,94,10.0,68.0,78.0,0.79566014,1.9972072,0.15873016,2.5434792,68.92444,0
6bba_07e24132,38619,94,16.0,0.0,55.0,0.9556103,0.38463083,0.25396827,1.9397784,30.573486,2
6bba_07e24132,38620,94,0.0,209.0,145.0,0.6333972,1.501551,0.0,2.1161075,39.691895,2
6bba_07e24132,38621,94,15.0,64.0,131.0,0.7764365,1.8105062,0.23809524,2.5302145,67.851685,4
6bba_07e24132,38622,94,0.0,155.0,183.0,0.8126037,2.8952882,0.0,2.1396742,41.032837,1
6bba_07e24132,38623,94,7.0,133.0,178.0,0.76590353,1.5257076,0.11111111,2.433201,60.342407,1
6bba_07e24132,38624,94,21.0,23.0,125.0,0.7192218,1.2409711,0.33333334,2.4150422,59.001465,2
6bba_07e24132,38625,94,46.0,42.0,110.0,0.8276247,0.51800066,0.73015875,2.3550162,54.71045,5
6bba_07e24132,38626,94,47.0,0.0,141.0,0.709275,1.1183492,0.74603176,2.057296,36.473633,3
6bba_07e24132,38627,94,0.0,82.0,158.0,0.8059523,1.6444619,0.0,2.1113307,39.423706,2
6bba_07e24132,38628,94,19.0,19.0,98.0,0.72138995,1.5398242,0.3015873,2.5268764,67.583496,2
6bba_07e24132,38629,94,16.0,28.0,72.0,0.7375695,1.3412943,0.25396827,2.4791882,63.828857,3
6bba_07e24132,38630,94,0.0,93.0,62.0,0.9557015,0.58472824,0.0,2.010875,34.059937,2
6bba_07e24132,38631,94,0.0,68.0,23.0,0.73837966,0.82700807,0.0,2.010875,34.059937,1
6bba_07e24132,38632,94,18.0,126.0,129.0,0.7538684,0.9708979,0.2857143,2.5335438,68.11987,2
6bba_07e24132,38633,94,6.0,26.0,111.0,0.66850424,1.8425658,0.0952381,2.4687274,63.024292,0
6bba_07e24132,38634,94,0.0,202.0,176.0,0.6385773,2.4111137,0.0,2.0968692,38.61914,0
6bba_07e24132,38635,94,0.0,46.0,38.0,0.7962852,1.2765704,0.0,2.125597,40.22827,2
6bba_07e24132,38636,94,14.0,138.0,140.0,0.6744186,0.8254837,0.22222222,2.3472948,54.174072,3
6bba_07e24132,38637,94,19.0,51.0,161.0,0.67897564,2.7221322,0.3015873,2.4861133,64.365234,0
6bba_07e24132,38638,94,18.0,127.0,147.0,0.7288969,1.345696,0.2857143,2.5100527,66.24255,2
6bba_07e24132,38639,94,26.0,66.0,47.0,0.58230025,0.748012,0.41269842,2.5168092,66.77893,1
6bba_07e24132,38640,94,26.0,245.0,159.0,0.44256988,2.3384902,0.41269842,2.5335438,68.11987,1
6bba_07e24132,38641,94,19.0,128.0,145.0,0.70510906,1.2839097,0.3015873,2.451093,61.68335,2
6bba_07e24132,38642,94,31.0,210.0,174.0,0.4678672,1.4751755,0.4920635,2.5201738,67.04712,0
6bba_07e24132,38643,94,17.0,255.0,181.0,0.44974613,1.9850526,0.26984128,2.0723133,37.2782,2
6bba_07e24132,38644,94,16.0,246.0,186.0,0.43281877,1.9535801,0.25396827,2.499849,65.43799,2
6bba_07e24132,38645,94,17.0,41.0,104.0,0.76117635,2.1940706,0.26984128,2.5434792,68.92444,2
6bba_07e24132,38646,94,24.0,95.0,175.0,0.7002045,2.1067317,0.3809524,2.5268764,67.583496,2
6bba_07e24132,38647,94,22.0,23.0,166.0,0.67552257,1.1216662,0.34920636,2.4150422,59.001465,1
6bba_07e24132,38648,94,51.0,21.0,158.0,0.7349597,1.197763,0.8095238,2.4403894,60.878784,5
6bba_07e24132,38649,94,0.0,94.0,94.0,0.8431251,0.82507116,0.0,1.9895378,32.987183,2
6bba_07e24132,38650,94,32.0,77.0,128.0,0.71615237,0.8392391,0.50793654,2.418696,59.269653,4
6bba_07e24132,38651,94,7.0,26.0,57.0,0.6902652,1.4430873,0.11111111,2.493,64.90161,2
6bba_07e24132,38652,94,0.0,198.0,159.0,0.64223135,1.3900584,0.0,2.1396742,41.032837,0
6bba_07e24132,38653,94,0.0,21.0,51.0,0.6011917,0.6397564,0.0,1.8254013,25.477905,2
6bba_07e24132,38654,94,0.0,216.0,167.0,0.5654781,1.7814345,0.0,2.0522413,36.205444,2
6bba_07e24132,38655,94,28.0,255.0,157.0,0.42307946,1.6089765,0.44444445,2.1350024,40.76465,1
6bba_07e24132,38656,94,11.0,42.0,179.0,0.6533816,2.0070727,0.17460318,2.5368643,68.38806,0
6bba_07e24132,38657,94,63.0,117.0,165.0,0.4749293,2.2268486,1.0,2.1350024,40.76465,0
6bba_07e24132,38658,94,25.0,55.0,180.0,0.7021989,2.1533132,0.3968254,2.5368643,68.38806,0
6bba_07e24132,38659,94,31.0,80.0,130.0,0.719258,0.851561,0.4920635,2.4475355,61.41516,3
6bba_07e24132,38660,94,33.0,19.0,190.0,0.6747878,1.9666998,0.52380955,2.5434792,68.92444,1
6bba_07e24132,38661,94,14.0,186.0,131.0,0.50642294,1.3176852,0.22222222,2.4687274,63.024292,0
6bba_07e24132,38662,94,11.0,9.0,126.0,0.62074023,1.8090485,0.17460318,2.475711,63.56067,0
6bba_07e24132,38663,94,62.0,9.0,176.0,0.7125722,2.3767934,0.984127,2.3277657,52.83313,2
6bba_07e24132,38664,94,51.0,27.0,160.0,0.6919627,1.190482,0.8095238,2.4223385,59.53784,2
6bba_07e24132,38665,94,9.0,33.0,162.0,0.63072306,1.8572578,0.14285715,2.5401762,68.65625,1
6bba_07e24132,38666,94,0.0,72.0,38.0,0.83588386,1.0669369,0.0,2.0002632,33.52356,1
6bba_07e24132,38667,94,18.0,167.0,178.0,0.6777957,1.3539149,0.2857143,2.5434792,68.92444,0
6bba_07e24132,38668,94,2.0,0.0,46.0,0.6962155,1.3975159,0.031746034,2.0673318,37.01001,1
6bba_07e24132,38669,94,0.0,212.0,201.0,0.5490865,1.6612182,0.0,2.13031,40.49646,0
6bba_07e24132,38670,94,43.0,11.0,134.0,0.70867795,0.905784,0.6825397,2.3511617,54.44226,3
6bba_07e24132,38671,94,23.0,126.0,190.0,0.6481766,1.9719862,0.36507937,2.4895616,64.63342,1
6bba_07e24132,38672,94,47.0,26.0,150.0,0.76155275,1.019165,0.74603176,2.42597,59.80603,3
6bba_07e24132,38673,94,4.0,34.0,74.0,0.7409972,1.5108911,0.06349207,2.493,64.90161,3
6bba_07e24132,38674,94,7.0,208.0,124.0,0.45364586,1.2147753,0.11111111,2.4652207,62.756104,0
6bba_07e24132,38675,94,0.0,223.0,166.0,0.5435963,1.7737654,0.0,2.0968692,38.61914,2
6bba_07e24132,38676,94,0.0,45.0,69.0,0.6561119,1.211229,0.0,2.0723133,37.2782,2
6bba_07e24132,38677,94,28.0,98.0,215.0,0.5201629,1.5062634,0.44444445,2.5168092,66.77893,0
6bba_07e24132,38678,94,0.0,2.0,164.0,0.57226706,2.1617126,0.0,2.0723133,37.2782,0
6bba_07e24132,38679,94,25.0,64.0,156.0,0.7060501,1.5376066,0.3968254,2.4150422,59.001465,0
6bba_07e24132,38680,94,0.0,221.0,157.0,0.51950145,1.2746701,0.0,2.0623262,36.74182,3
6bba_07e24132,38681,94,21.0,18.0,145.0,0.6452339,0.73996013,0.33333334,2.3626873,55.246826,4
6bba_07e24132,38682,94,57.0,10.0,195.0,0.6259089,2.0651774,0.9047619,2.5168092,66.77893,0
6bba_07e24132,38683,94,22.0,41.0,106.0,0.7619293,1.1457189,0.34920636,2.5302145,67.851685,1
6bba_07e24132,38684,94,0.0,243.0,187.0,0.5204803,1.6335232,0.0,2.1396742,41.032837,0
6bba_07e24132,38685,94,0.0,89.0,25.0,0.47861984,0.52042776,0.0,1.905132,28.964355,0
6bba_07e24132,38686,94,6.0,123.0,198.0,0.68955934,1.3003609,0.0952381,2.451093,61.68335,0
6bba_07e24132,38687,94,28.0,7.0,187.0,0.6139282,1.478645,0.44444445,2.5368643,68.38806,1
6bba_07e24132,38688,94,9.0,29.0,149.0,0.6093277,1.6824807,0.14285715,2.5302145,67.851685,3
6bba_07e24132,38689,94,4.0,179.0,168.0,0.71271735,1.7207491,0.06349207,2.5032594,65.70618,2
6bba_07e24132,38690,94,0.0,225.0,212.0,0.43878403,1.2494591,0.0,2.1350024,40.76465,0
6bba_07e24132,38691,94,15.0,152.0,112.0,0.5055398,0.68861836,0.23809524,2.42597,59.80603,2
6bba_07e24132,38692,94,36.0,173.0,178.0,0.43625012,1.4158262,0.5714286,2.5134354,66.51074,1
6bba_07e24132,38693,94,28.0,25.0,172.0,0.72076374,1.4145659,0.44444445,2.5268764,67.583496,1
6bba_07e24132,38694,94,0.0,46.0,0.0,0.34150776,0.782329,0.0,1.6642861,19.30957,2
6bba_07e24132,38695,94,55.0,52.0,192.0,0.5106289,1.6833832,0.8730159,2.499849,65.43799,2
6bba_07e24132,38696,94,6.0,115.0,153.0,0.83377796,0.90553707,0.0952381,2.499849,65.43799,0
6bba_07e24132,38697,94,33.0,57.0,125.0,0.8241679,0.6143237,0.52380955,2.311903,51.760376,4
6bba_07e24132,38698,94,35.0,174.0,184.0,0.4329563,1.266104,0.5555556,2.5335438,68.11987,1
6bba_07e24132,38699,94,0.0,163.0,210.0,0.62548715,1.2038869,0.0,2.1396742,41.032837,1
6bba_07e24132,38700,94,0.0,73.0,241.0,0.47443077,2.2234285,0.0,2.1396742,41.032837,0
6bba_07e24132,38701,94,0.0,0.0,30.0,0.65894204,1.7280208,0.0,1.7994134,24.405151,1
6bba_07e24132,38702,94,8.0,69.0,119.0,0.7283648,1.3327637,0.12698413,2.5302145,67.851685,5
6bba_07e24132,38703,94,43.0,68.0,170.0,0.62157273,1.2413661,0.6825397,2.5032594,65.70618,3
6bba_07e24132,38704,94,23.0,90.0,184.0,0.6693692,2.0940442,0.36507937,2.5235295,67.31531,2
6bba_07e24132,38705,94,5.0,167.0,165.0,0.72809696,1.1223438,0.07936508,2.475711,63.56067,1
6bba_07e24132,38706,94,0.0,199.0,142.0,0.60176927,0.80691886,0.0,1.905132,28.964355,2
6bba_07e24132,38707,94,18.0,27.0,85.0,0.68733686,0.42139786,0.2857143,2.180832,43.446533,4
6bba_07e24132,38708,94,36.0,79.0,177.0,0.6196507,1.5347893,0.5714286,2.5201738,67.04712,4
6bba_07e24132,38709,94,14.0,159.0,117.0,0.5128441,1.1723384,0.22222222,2.4861133,64.365234,1
6bba_07e24132,38710,94,5.0,172.0,201.0,0.6770898,1.4257326,0.07936508,2.5235295,67.31531,1
6bba_07e24132,38711,94,5.0,184.0,153.0,0.6702887,0.84588236,0.07936508,2.475711,63.56067,1
6bba_07e24132,38712,94,28.0,0.0,156.0,0.64268124,1.3939991,0.44444445,2.0871162,38.082764,1
6bba_07e24132,38713,94,42.0,16.0,131.0,0.70529,0.4917209,0.6666667,2.2419267,47.20117,3
6bba_07e24132,38714,94,11.0,65.0,121.0,0.7072337,1.5368911,0.17460318,2.5401762,68.65625,4
6bba_07e24132,38715,94,21.0,46.0,124.0,0.72658044,0.86283684,0.33333334,2.4617038,62.487915,3
6bba_07e24132,38716,94,32.0,19.0,209.0,0.56925887,1.7579179,0.50793654,2.5434792,68.92444,1
6bba_07e24132,38717,94,57.0,83.0,180.0,0.44793049,1.92972,0.9047619,2.5201738,67.04712,1
6bba_07e24132,38718,94,12.0,57.0,120.0,0.6751787,1.3719944,0.1904762,2.433201,60.342407,4
6bba_07e24132,38719,94,63.0,173.0,143.0,0.26162028,0.24907368,1.0,1.7861332,23.868774,2
6bba_07e24132,38720,94,4.0,84.0,171.0,0.737736,1.4771163,0.06349207,2.5134354,66.51074,2
6bba_07e24132,38721,94,12.0,45.0,198.0,0.5743842,1.5942094,0.1904762,2.5401762,68.65625,1
6bba_07e24132,38722,94,11.0,52.0,205.0,0.55197906,1.4910858,0.17460318,2.5168092,66.77893,1
6bba_07e24132,38723,94,60.0,30.0,172.0,0.5780596,2.0165055,0.95238096,2.4150422,59.001465,1
6bba_07e24132,38724,94,4.0,97.0,183.0,0.7344023,1.3930358,0.06349207,2.5032594,65.70618,2
6bba_07e24132,38725,94,0.0,6.0,104.0,0.5907828,2.3189538,0.0,2.1396742,41.032837,0
6bba_07e24132,38726,94,0.0,60.0,109.0,0.6125186,0.746369,0.0,1.9454337,30.841675,1
6bba_07e24132,38727,94,0.0,225.0,149.0,0.45850736,1.0815359,0.0,2.0673318,37.01001,1
6bba_07e24132,38728,94,0.0,244.0,214.0,0.37496883,1.1320806,0.0,2.1396742,41.032837,0
6bba_07e24132,38729,94,0.0,66.0,50.0,0.77385014,0.43557566,0.0,2.016139,34.328125,2
6bba_07e24132,38730,94,28.0,0.0,172.0,0.6073628,1.3334533,0.44444445,2.1113307,39.423706,0
6bba_07e24132,38731,94,0.0,52.0,0.0,0.40019423,0.18628283,0.0,1.4738066,13.409424,2
6bba_07e24132,38732,94,53.0,50.0,168.0,0.5471975,1.2082617,0.84126985,2.4617038,62.487915,2
6bba_07e24132,38733,94,55.0,41.0,170.0,0.56700027,1.4105977,0.8730159,2.5302145,67.851685,2
6bba_07e24132,38734,94,5.0,92.0,163.0,0.80514705,0.96476954,0.07936508,2.4368005,60.610596,3
6bba_07e24132,38735,94,9.0,21.0,138.0,0.5916858,1.437039,0.14285715,2.5100527,66.24255,5
6bba_07e24132,38736,94,6.0,57.0,148.0,0.6177577,1.8268758,0.0952381,2.5302145,67.851685,0
6bba_07e24132,38737,94,27.0,247.0,176.0,0.3041064,0.83268064,0.42857143,2.4439676,61.146973,2
6bba_07e24132,38738,94,24.0,224.0,180.0,0.39365846,1.1300746,0.3809524,2.451093,61.68335,0
6bba_07e24132,38739,94,0.0,58.0,0.0,0.48788142,0.17933784,0.0,1.4835672,13.677612,2
6bba_07e24132,38740,94,56.0,73.0,189.0,0.43853408,1.4455991,0.8888889,2.4791882,63.828857,4
6bba_07e24132,38741,94,45.0,105.0,186.0,0.46542394,0.97812617,0.71428573,2.4475355,61.41516,3
6bba_07e24132,38742,94,14.0,74.0,164.0,0.64378244,1.4747533,0.22222222,2.4150422,59.001465,2
6bba_07e24132,38743,94,10.0,10.0,142.0,0.53800744,1.1876327,0.15873016,2.433201,60.342407,2
6bba_07e24132,38744,94,4.0,105.0,192.0,0.7217374,1.154013,0.06349207,2.5032594,65.70618,4
6bba_07e24132,38745,94,7.0,102.0,200.0,0.67158085,1.2143174,0.11111111,2.5134354,66.51074,4
6bba_07e24132,38746,94,5.0,103.0,193.0,0.70971316,1.1986461,0.07936508,2.5235295,67.31531,4
6bba_07e24132,38747,94,19.0,25.0,6.0,0.32474527,0.98061454,0.3015873,2.5201738,67.04712,0
